Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.67739,51.67000,-36.33005,51.67000,1.75533,51.67000,0.53631
51.68739,51.68000,-36.69349,51.68000,1.91397,51.68000,0.59092
51.69740,51.69000,-37.06334,51.69000,2.04624,51.69000,0.63788
51.70740,51.70000,-37.43592,51.70000,2.15273,51.70000,0.68432
51.71740,51.71000,-37.80769,51.71000,2.23451,51.71000,0.73833
51.72740,51.72000,-38.17539,51.72000,2.29270,51.72000,0.80833
51.73740,51.73000,-38.53602,51.73000,2.32816,51.73000,0.90241
51.74740,51.74000,-38.88681,51.74000,2.34126,51.74000,1.02767
51.75740,51.75000,-39.22512,51.75000,2.33186,51.75000,1.18969
51.76741,51.76000,-39.54833,51.76000,2.29941,51.76000,1.39221
51.77741,51.77000,-39.85371,51.77000,2.24306,51.77000,1.63685
51.78741,51.78000,-40.13839,51.78000,2.16183,51.78000,1.92300
51.79741,51.79000,-40.39930,51.79000,2.05463,51.79000,2.24771
51.80741,51.80000,-40.63331,51.80000,1.92016,51.80000,2.60572
51.81741,51.81000,-40.83741,51.81000,1.75691,51.81000,2.98937
51.82741,51.82000,-41.00907,51.82000,1.56309,51.82000,3.38886
51.83742,51.83000,-41.14657,51.83000,1.33680,51.83000,3.79258
51.84742,51.84000,-41.24929,51.84000,1.07632,51.84000,4.18767
51.85742,51.85000,-41.31773,51.85000,0.78053,51.85000,4.56090
51.86742,51.86000,-41.35339,51.86000,0.44930,51.86000,4.89961
51.87742,51.87000,-41.35834,51.87000,0.08379,51.87000,5.19265
51.88742,51.88000,-41.33476,51.88000,-0.31353,51.88000,5.43123
51.89742,51.89000,-41.28460,51.89000,-0.73895,51.89000,5.60942
51.90743,51.90000,-41.20916,51.90000,-1.18772,51.90000,5.72452
51.91743,51.91000,-41.10899,51.91000,-1.65433,51.91000,5.77703
51.92743,51.92000,-40.98372,51.92000,-2.13274,51.92000,5.77053
51.93743,51.93000,-40.83212,51.93000,-2.61670,51.93000,5.71123
51.94743,51.94000,-40.65213,51.94000,-3.10000,51.94000,5.60748
51.95743,51.95000,-40.44117,51.95000,-3.57670,51.95000,5.46913
51.96743,51.96000,-40.19645,51.96000,-4.04121,51.96000,5.30687
51.97744,51.97000,-39.91538,51.97000,-4.48840,51.97000,5.13153
51.98744,51.98000,-39.59610,51.98000,-4.91350,51.98000,4.95349
51.99744,51.99000,-39.23789,51.99000,-5.31203,51.99000,4.78210
52.00744,52.00000,-38.84142,52.00000,-5.67977,52.00000,4.62524
52.01744,52.01000,-38.40903,52.01000,-6.01280,52.01000,4.48895
52.02744,52.02000,-37.94461,52.02000,-6.30756,52.02000,4.37718
52.03744,52.03000,-37.45359,52.03000,-6.56118,52.03000,4.29159
52.04745,52.04000,-36.94255,52.04000,-6.77178,52.04000,4.23151
52.05745,52.05000,-36.41891,52.05000,-6.93893,52.05000,4.19406
52.06745,52.06000,-35.89043,52.06000,-7.06388,52.06000,4.17438
52.07745,52.07000,-35.36471,52.07000,-7.14977,52.07000,4.16613
52.08745,52.08000,-34.84874,52.08000,-7.20142,52.08000,4.16210
52.09745,52.09000,-34.34852,52.09000,-7.22487,52.09000,4.15500
52.10745,52.10000,-33.86889,52.10000,-7.22680,52.10000,4.13825
52.11746,52.11000,-33.41340,52.11000,-7.21384,52.11000,4.10675
52.12746,52.12000,-32.98448,52.12000,-7.19207,52.12000,4.05741
52.13746,52.13000,-32.58358,52.13000,-7.16659,52.13000,3.98948
52.14746,52.14000,-32.21147,52.14000,-7.14138,52.14000,3.90465
52.15746,52.15000,-31.86853,52.15000,-7.11927,52.15000,3.80679
52.16746,52.16000,-31.55502,52.16000,-7.10197,52.16000,3.70158
52.17746,52.17000,-31.27121,52.17000,-7.09022,52.17000,3.59588
52.18747,52.18000,-31.01752,52.18000,-7.08390,52.18000,3.49704
52.19747,52.19000,-30.79445,52.19000,-7.08214,52.19000,3.41214
52.20747,52.20000,-30.60252,52.20000,-7.08346,52.20000,3.34736
52.21747,52.21000,-30.44207,52.21000,-7.08590,52.21000,3.30738
52.22747,52.22000,-30.31303,52.22000,-7.08719,52.22000,3.29503
52.23747,52.23000,-30.21470,52.23000,-7.08491,52.23000,3.31115
52.24747,52.24000,-30.14556,52.24000,-7.07673,52.24000,3.35463
52.25748,52.25000,-30.10319,52.25000,-7.06053,52.25000,3.42264
52.26748,52.26000,-30.08431,52.26000,-7.03465,52.26000,3.51098
52.27748,52.27000,-30.08502,52.27000,-6.99804,52.27000,3.61446
52.28748,52.28000,-30.10120,52.28000,-6.95026,52.28000,3.72729
52.29748,52.29000,-30.12897,52.29000,-6.89153,52.29000,3.84349
52.30748,52.30000,-30.16519,52.30000,-6.82252,52.30000,3.95721
52.31748,52.31000,-30.20790,52.31000,-6.74418,52.31000,4.06292
52.32749,52.32000,-30.25649,52.32000,-6.65747,52.32000,4.15570
52.33749,52.33000,-30.31166,52.33000,-6.56322,52.33000,4.23137
52.34749,52.34000,-30.37515,52.34000,-6.46200,52.34000,4.28661
52.35749,52.35000,-30.44924,52.35000,-6.35411,52.35000,4.31908
52.36749,52.36000,-30.53612,52.36000,-6.23977,52.36000,4.32743
52.37749,52.37000,-30.63736,52.37000,-6.11931,52.37000,4.31128
52.38749,52.38000,-30.75344,52.38000,-5.99353,52.38000,4.27106
52.39750,52.39000,-30.88364,52.39000,-5.86404,52.39000,4.20785
52.40750,52.40000,-31.02617,52.40000,-5.73355,52.40000,4.12302
52.41750,52.41000,-31.17858,52.41000,-5.60596,52.41000,4.01797
52.42750,52.42000,-31.33841,52.42000,-5.48616,52.42000,3.89382
52.43750,52.43000,-31.50376,52.43000,-5.37961,52.43000,3.75132
52.44750,52.44000,-31.67389,52.44000,-5.29168,52.44000,3.59074
52.45750,52.45000,-31.84958,52.45000,-5.22682,52.45000,3.41194
52.46751,52.46000,-32.03323,52.46000,-5.18797,52.46000,3.21454
52.47751,52.47000,-32.22863,52.47000,-5.17603,52.47000,2.99809
52.48751,52.48000,-32.44034,52.48000,-5.18984,52.48000,2.76244
52.49751,52.49000,-32.67304,52.49000,-5.22642,52.49000,2.50812
52.50751,52.50000,-32.93080,52.50000,-5.28154,52.50000,2.23674
52.51751,52.51000,-33.21660,52.51000,-5.35031,52.51000,1.95142
52.52751,52.52000,-33.53208,52.52000,-5.42778,52.52000,1.65695
52.53752,52.53000,-33.87772,52.53000,-5.50942,52.53000,1.35975
52.54752,52.54000,-34.25312,52.54000,-5.59130,52.54000,1.06747
52.55752,52.55000,-34.65745,52.55000,-5.67020,52.55000,0.78842
52.56752,52.56000,-35.08983,52.56000,-5.74346,52.56000,0.53066
52.57752,52.57000,-35.54958,52.57000,-5.80885,52.57000,0.30121
52.58752,52.58000,-36.03630,52.58000,-5.86440,52.58000,0.10534
52.59752,52.59000,-36.54976,52.59000,-5.90828,52.59000,-0.05388
52.60753,52.60000,-37.08979,52.60000,-5.93882,52.60000,-0.17572
52.61753,52.61000,-37.65600,52.61000,-5.95458,52.61000,-0.26164
52.62753,52.62000,-38.24765,52.62000,-5.95462,52.62000,-0.31481
52.63753,52.63000,-38.86342,52.63000,-5.93876,52.63000,-0.33962
52.64753,52.64000,-39.50137,52.64000,-5.90783,52.64000,-0.34101
52.65753,52.65000,-40.15894,52.65000,-5.86372,52.65000,-0.32395
52.66753,52.66000,-40.83304,52.66000,-5.80931,52.66000,-0.29294
52.67754,52.67000,-41.52010,52.67000,-5.74818,52.67000,-0.25174
52.68754,52.68000,-42.21633,52.68000,-5.68422,52.68000,-0.20322
52.69754,52.69000,-42.91789,52.69000,-5.62107,52.69000,-0.14933
52.70754,52.70000,-43.62111,52.70000,-5.56169,52.70000,-0.09113
52.71754,52.71000,-44.32274,52.71000,-5.50788,52.71000,-0.02894
52.72754,52.72000,-45.02015,52.72000,-5.46007,52.72000,0.03764
52.73754,52.73000,-45.71149,52.73000,-5.41724,52.73000,0.10957
52.74755,52.74000,-46.39583,52.74000,-5.37709,52.74000,0.18830
52.75755,52.75000,-47.07328,52.75000,-5.33640,52.75000,0.27570
52.76755,52.76000,-47.74495,52.76000,-5.29148,52.76000,0.37387
52.77755,52.77000,-48.41295,52.77000,-5.23877,52.77000,0.48503
52.78755,52.78000,-49.08025,52.78000,-5.17539,52.78000,0.61126
52.79755,52.79000,-49.75054,52.79000,-5.09960,52.79000,0.75425
52.80755,52.80000,-50.42798,52.80000,-5.01116,52.80000,0.91498
52.81756,52.81000,-51.11694,52.81000,-4.91152,52.81000,1.09345
52.82756,52.82000,-51.82182,52.82000,-4.80374,52.82000,1.28843
52.83756,52.83000,-52.54668,52.83000,-4.69233,52.83000,1.49737
52.84756,52.84000,-53.29517,52.84000,-4.58287,52.84000,1.71634
52.85756,52.85000,-54.07029,52.85000,-4.48150,52.85000,1.94020
52.86756,52.86000,-54.87432,52.86000,-4.39444,52.86000,2.16286
52.87756,52.87000,-55.70881,52.87000,-4.32748,52.87000,2.37773
52.88757,52.88000,-56.57452,52.88000,-4.28561,52.88000,2.57815
52.89757,52.89000,-57.47154,52.89000,-4.27272,52.89000,2.75791
52.90757,52.90000,-58.39924,52.90000,-4.29159,52.90000,2.91180
52.91757,52.91000,-59.35645,52.91000,-4.34383,52.91000,3.03600
52.92757,52.92000,-60.34157,52.92000,-4.43008,52.92000,3.12847
52.93757,52.93000,-61.35283,52.93000,-4.55007,52.93000,3.18914
52.94757,52.94000,-62.38857,52.94000,-4.70282,52.94000,3.21994
52.95758,52.95000,-63.44763,52.95000,-4.88669,52.95000,3.22452
52.96758,52.96000,-64.52966,52.96000,-5.09955,52.96000,3.20790
52.97758,52.97000,-65.63533,52.97000,-5.33879,52.97000,3.17580
52.98758,52.98000,-66.76646,52.98000,-5.60143,52.98000,3.13397
52.99758,52.99000,-67.92587,52.99000,-5.88418,52.99000,3.08750
53.00758,53.00000,-69.11720,53.00000,-6.18350,53.00000,3.04008
53.01758,53.01000,-70.34442,53.01000,-6.49562,53.01000,2.99357
53.02759,53.02000,-71.61133,53.02000,-6.81671,53.02000,2.94758
53.03759,53.03000,-72.92101,53.03000,-7.14285,53.03000,2.89947
53.04759,53.04000,-74.27534,53.04000,-7.47012,53.04000,2.84447
53.05759,53.05000,-75.67468,53.05000,-7.79455,53.05000,2.77618
53.06759,53.06000,-77.11770,53.06000,-8.11209,53.06000,2.68722
53.07759,53.07000,-78.60136,53.07000,-8.41864,53.07000,2.57009
53.08759,53.08000,-80.12103,53.08000,-8.71025,53.08000,2.41800
53.09760,53.09000,-81.67075,53.09000,-8.98341,53.09000,2.22568
53.10760,53.10000,-83.24352,53.10000,-9.23535,53.10000,1.98998
53.11760,53.11000,-84.83172,53.11000,-9.46423,53.11000,1.71032
53.12760,53.12000,-86.42766,53.12000,-9.66921,53.12000,1.38874
53.13760,53.13000,-88.02399,53.13000,-9.85034,53.13000,1.02972
53.14760,53.14000,-89.61414,53.14000,-10.00831,53.14000,0.63969
53.15760,53.15000,-91.19256,53.15000,-10.14411,53.15000,0.22631
53.16761,53.16000,-92.75485,53.16000,-10.25874,53.16000,-0.20228
53.17761,53.17000,-94.29762,53.17000,-10.35280,53.17000,-0.63812
53.18761,53.18000,-95.81826,53.18000,-10.42632,53.18000,-1.07403
53.19761,53.19000,-97.31469,53.19000,-10.47864,53.19000,-1.50386
53.20761,53.20000,-98.78503,53.20000,-10.50844,53.20000,-1.92254
53.21761,53.21000,-100.22743,53.21000,-10.51394,53.21000,-2.32597
53.22761,53.22000,-101.63995,53.22000,-10.49319,53.22000,-2.71083
53.23762,53.23000,-103.02058,53.23000,-10.44444,53.23000,-3.07426
53.24762,53.24000,-104.36727,53.24000,-10.36645,53.24000,-3.41373
53.25762,53.25000,-105.67817,53.25000,-10.25890,53.25000,-3.72690
53.26762,53.26000,-106.95179,53.26000,-10.12257,53.26000,-4.01166
53.27762,53.27000,-108.18726,53.27000,-9.95954,53.27000,-4.26617
53.28762,53.28000,-109.38448,53.28000,-9.77312,53.28000,-4.48899
53.29762,53.29000,-110.54432,53.29000,-9.56780,53.29000,-4.67921
53.30763,53.30000,-111.66866,53.30000,-9.34892,53.30000,-4.83652
53.31763,53.31000,-112.76036,53.31000,-9.12245,53.31000,-4.96118
53.32763,53.32000,-113.82315,53.32000,-8.89456,53.32000,-5.05400
53.33763,53.33000,-114.86143,53.33000,-8.67137,53.33000,-5.11619
53.34763,53.34000,-115.88003,53.34000,-8.45859,53.34000,-5.14924
53.35763,53.35000,-116.88400,53.35000,-8.26127,53.35000,-5.15482
53.36763,53.36000,-117.87831,53.36000,-8.08355,53.36000,-5.13471
53.37764,53.37000,-118.86765,53.37000,-7.92851,53.37000,-5.09080
53.38764,53.38000,-119.85618,53.38000,-7.79797,53.38000,-5.02515
53.39764,53.39000,-120.84741,53.39000,-7.69239,53.39000,-4.94006
53.40764,53.40000,-121.84408,53.40000,-7.61077,53.40000,-4.83813
53.41764,53.41000,-122.84807,53.41000,-7.55058,53.41000,-4.72229
53.42764,53.42000,-123.86044,53.42000,-7.50786,53.42000,-4.59580
53.43764,53.43000,-124.88146,53.43000,-7.47734,53.43000,-4.46215
53.44765,53.44000,-125.91073,53.44000,-7.45266,53.44000,-4.32499
53.45765,53.45000,-126.94728,53.45000,-7.42677,53.45000,-4.18792
53.46765,53.46000,-127.98982,53.46000,-7.39233,53.46000,-4.05435
53.47765,53.47000,-129.03685,53.47000,-7.34223,53.47000,-3.92733
53.48765,53.48000,-130.08684,53.48000,-7.27003,53.48000,-3.80938
53.49765,53.49000,-131.13828,53.49000,-7.17043,53.49000,-3.70239
53.50765,53.50000,-132.18976,53.50000,-7.03970,53.50000,-3.60752
53.51766,53.51000,-133.23998,53.51000,-6.87589,53.51000,-3.52519
53.52766,53.52000,-134.28761,53.52000,-6.67903,53.52000,-3.45510
53.53766,53.53000,-135.33139,53.53000,-6.45112,53.53000,-3.39626
53.54766,53.54000,-136.36987,53.54000,-6.19602,53.54000,-3.34714
53.55766,53.55000,-137.40158,53.55000,-5.91921,53.55000,-3.30571
53.56766,53.56000,-138.42488,53.56000,-5.62738,53.56000,-3.26960
53.57766,53.57000,-139.43817,53.57000,-5.32802,53.57000,-3.23623
53.58767,53.58000,-140.43991,53.58000,-5.02896,53.58000,-3.20289
53.59767,53.59000,-141.42883,53.59000,-4.73778,53.59000,-3.16692
53.60767,53.60000,-142.40414,53.60000,-4.46141,53.60000,-3.12579
53.61767,53.61000,-143.36563,53.61000,-4.20572,53.61000,-3.07725
53.62767,53.62000,-144.31386,53.62000,-3.97515,53.62000,-3.01945
53.63767,53.63000,-145.25014,53.63000,-3.77259,53.63000,-2.95101
53.64767,53.64000,-146.17650,53.64000,-3.59932,53.64000,-2.87112
53.65768,53.65000,-147.09561,53.65000,-3.45513,53.65000,-2.77961
53.66768,53.66000,-148.01059,53.66000,-3.33849,53.66000,-2.67688
53.67768,53.67000,-148.92477,53.67000,-3.24688,53.67000,-2.56392
53.68768,53.68000,-149.84157,53.68000,-3.17709,53.68000,-2.44223
53.69768,53.69000,-150.76419,53.69000,-3.12553,53.69000,-2.31368
53.70768,53.70000,-151.69545,53.70000,-3.08852,53.70000,-2.18044
53.71768,53.71000,-152.63768,53.71000,-3.06249,53.71000,-2.04482
53.72769,53.72000,-153.59251,53.72000,-3.04418,53.72000,-1.90916
53.73769,53.73000,-154.56085,53.73000,-3.03072,53.73000,-1.77574
53.74769,53.74000,-155.54279,53.74000,-3.01967,53.74000,-1.64667
53.75769,53.75000,-156.53758,53.75000,-3.00901,53.75000,-1.52380
53.76769,53.76000,-157.54370,53.76000,-2.99712,53.76000,-1.40863
53.77769,53.77000,-158.55891,53.77000,-2.98269,53.77000,-1.30227
53.78769,53.78000,-159.58037,53.78000,-2.96469,53.78000,-1.20535
53.79770,53.79000,-160.60475,53.79000,-2.94232,53.79000,-1.11798
53.80770,53.80000,-161.62849,53.80000,-2.91501,53.80000,-1.03973
53.81770,53.81000,-162.64795,53.81000,-2.88244,53.81000,-0.96963
53.82770,53.82000,-163.65970,53.82000,-2.84456,53.82000,-0.90622
53.83770,53.83000,-164.66074,53.83000,-2.80165,53.83000,-0.84763
53.84770,53.84000,-165.64873,53.84000,-2.75430,53.84000,-0.79172
53.85770,53.85000,-166.62221,53.85000,-2.70346,53.85000,-0.73620
53.86771,53.86000,-167.58060,53.86000,-2.65038,53.86000,-0.67881
53.87771,53.87000,-168.52425,53.87000,-2.59658,53.87000,-0.61743
53.88771,53.88000,-169.45441,53.88000,-2.54372,53.88000,-0.55022
53.89771,53.89000,-170.37305,53.89000,-2.49343,53.89000,-0.47570
53.90771,53.90000,-171.28265,53.90000,-2.44720,53.90000,-0.39285
53.91771,53.91000,-172.18614,53.91000,-2.40620,53.91000,-0.30117
53.92771,53.92000,-173.08646,53.92000,-2.37120,53.92000,-0.20073
53.93772,53.93000,-173.98644,53.93000,-2.34253,53.93000,-0.09220
53.94772,53.94000,-174.88855,53.94000,-2.32012,53.94000,0.02319
53.95772,53.95000,-175.79462,53.95000,-2.30352,53.95000,0.14369
53.96772,53.96000,-176.70573,53.96000,-2.29204,53.96000,0.26721
53.97772,53.97000,-177.62206,53.97000,-2.28481,53.97000,0.39144
53.98772,53.98000,-178.54279,53.98000,-2.28091,53.98000,0.51413
53.99772,53.99000,-179.46625,53.99000,-2.27936,53.99000,0.63322
54.00773,54.00000,-180.38985,54.00000,-2.27925,54.00000,0.74707
54.01773,54.01000,-181.31039,54.01000,-2.27971,54.01000,0.85449
54.02773,54.02000,-182.22415,54.02000,-2.27994,54.02000,0.95485
54.03773,54.03000,-183.12715,54.03000,-2.27919,54.03000,1.04803
54.04773,54.04000,-184.01538,54.04000,-2.27681,54.04000,1.13430
54.05773,54.05000,-184.88495,54.05000,-2.27227,54.05000,1.21424
54.06773,54.06000,-185.73235,54.06000,-2.26526,54.06000,1.28851
54.07774,54.07000,-186.55447,54.07000,-2.25568,54.07000,1.35781
54.08774,54.08000,-187.34880,54.08000,-2.24370,54.08000,1.42270
54.09774,54.09000,-188.11334,54.09000,-2.22972,54.09000,1.48362
54.10774,54.10000,-188.84680,54.10000,-2.21439,54.10000,1.54089
54.11774,54.11000,-189.54845,54.11000,-2.19852,54.11000,1.59472
54.12774,54.12000,-190.21811,54.12000,-2.18299,54.12000,1.64532
54.13774,54.13000,-190.85623,54.13000,-2.16872,54.13000,1.69289
54.14775,54.14000,-191.46362,54.14000,-2.15657,54.14000,1.73766
54.15775,54.15000,-192.04152,54.15000,-2.14726,54.15000,1.77989
54.16775,54.16000,-192.59140,54.16000,-2.14135,54.16000,1.81981
54.17775,54.17000,-193.11490,54.17000,-2.13917,54.17000,1.85756
54.18775,54.18000,-193.61369,54.18000,-2.14081,54.18000,1.89317
54.19775,54.19000,-194.08945,54.19000,-2.14611,54.19000,1.92648
54.20775,54.20000,-194.54369,54.20000,-2.15466,54.20000,1.95715
54.21776,54.21000,-194.97778,54.21000,-2.16584,54.21000,1.98469
54.22776,54.22000,-195.39290,54.22000,-2.17885,54.22000,2.00847
54.23776,54.23000,-195.78996,54.23000,-2.19276,54.23000,2.02783
54.24776,54.24000,-196.16966,54.24000,-2.20659,54.24000,2.04215
54.25776,54.25000,-196.53252,54.25000,-2.21936,54.25000,2.05094
54.26776,54.26000,-196.87891,54.26000,-2.23015,54.26000,2.05395
54.27776,54.27000,-197.20917,54.27000,-2.23819,54.27000,2.05117
54.28777,54.28000,-197.52370,54.28000,-2.24289,54.28000,2.04292
54.29777,54.29000,-197.82306,54.29000,-2.24383,54.29000,2.02979
54.30777,54.30000,-198.10811,54.30000,-2.24084,54.30000,2.01266
54.31777,54.31000,-198.38017,54.31000,-2.23390,54.31000,1.99257
54.32777,54.32000,-198.64104,54.32000,-2.22315,54.32000,1.97075
54.33777,54.33000,-198.89304,54.33000,-2.20880,54.33000,1.94849
54.34777,54.34000,-199.13902,54.34000,-2.19112,54.34000,1.92712
54.35778,54.35000,-199.38232,54.35000,-2.17037,54.35000,1.90797
54.36778,54.36000,-199.62659,54.36000,-2.14681,54.36000,1.89233
54.37778,54.37000,-199.87567,54.37000,-2.12069,54.37000,1.88142
54.38778,54.38000,-200.13335,54.38000,-2.09228,54.38000,1.87636
54.39778,54.39000,-200.40321,54.39000,-2.06194,54.39000,1.87813
54.40778,54.40000,-200.68829,54.40000,-2.03011,54.40000,1.88754
54.41778,54.41000,-200.99085,54.41000,-1.99741,54.41000,1.90521
54.42779,54.42000,-201.31210,54.42000,-1.96458,54.42000,1.93160
54.43779,54.43000,-201.65212,54.43000,-1.93246,54.43000,1.96703
54.44779,54.44000,-202.00961,54.44000,-1.90196,54.44000,2.01178
54.45779,54.45000,-202.38208,54.45000,-1.87396,54.45000,2.06607
54.46779,54.46000,-202.76588,54.46000,-1.84929,54.46000,2.13018
54.47779,54.47000,-203.15656,54.47000,-1.82865,54.47000,2.20440
54.48779,54.48000,-203.54912,54.48000,-1.81261,54.48000,2.28911
54.49780,54.49000,-203.93848,54.49000,-1.80157,54.49000,2.38473
54.50780,54.50000,-204.31987,54.50000,-1.79581,54.50000,2.49172
54.51780,54.51000,-204.68919,54.51000,-1.79547,54.51000,2.61056
54.52780,54.52000,-205.04344,54.52000,-1.80062,54.52000,2.74167
54.53780,54.53000,-205.38083,54.53000,-1.81132,54.53000,2.88537
54.54780,54.54000,-205.70088,54.54000,-1.82770,54.54000,3.04183
54.55780,54.55000,-206.00449,54.55000,-1.85007,54.55000,3.21093
54.56781,54.56000,-206.29359,54.56000,-1.87909,54.56000,3.39228
54.57781,54.57000,-206.57111,54.57000,-1.91583,54.57000,3.58513
54.58781,54.58000,-206.84045,54.58000,-1.96193,54.58000,3.78833
54.59781,54.59000,-207.10541,54.59000,-2.01967,54.59000,4.00032
54.60781,54.60000,-207.36981,54.60000,-2.09196,54.60000,4.21904
54.61781,54.61000,-207.63734,54.61000,-2.18233,54.61000,4.44196
54.62781,54.62000,-207.91144,54.62000,-2.29468,54.62000,4.66608
54.63782,54.63000,-208.19510,54.63000,-2.43312,54.63000,4.88794
54.64782,54.64000,-208.49089,54.64000,-2.60160,54.64000,5.10374
54.65782,54.65000,-208.80075,54.65000,-2.80364,54.65000,5.30944
54.66782,54.66000,-209.12593,54.66000,-3.04201,54.66000,5.50091
54.67782,54.67000,-209.46672,54.67000,-3.31851,54.67000,5.67411
54.68782,54.68000,-209.82221,54.68000,-3.63374,54.68000,5.82532
54.69782,54.69000,-210.19008,54.69000,-3.98692,54.69000,5.95138
54.70783,54.70000,-210.56636,54.70000,-4.37570,54.70000,6.04998
54.71783,54.71000,-210.94537,54.71000,-4.79617,54.71000,6.11992
54.72783,54.72000,-211.31989,54.72000,-5.24275,54.72000,6.16132
54.73783,54.73000,-211.68140,54.73000,-5.70828,54.73000,6.17570
54.74783,54.74000,-212.02074,54.74000,-6.18420,54.74000,6.16594
54.75783,54.75000,-212.32877,54.75000,-6.66083,54.75000,6.13613
54.76783,54.76000,-212.59703,54.76000,-7.12782,54.76000,6.09119
54.77784,54.77000,-212.81847,54.77000,-7.57468,54.77000,6.03638
54.78784,54.78000,-212.98784,54.78000,-7.99145,54.78000,5.97676
54.79784,54.79000,-213.10210,54.79000,-8.36927,54.79000,5.91664
54.80784,54.80000,-213.16037,54.80000,-8.70095,54.80000,5.85902
54.81784,54.81000,-213.16385,54.81000,-8.98136,54.81000,5.80530
54.82784,54.82000,-213.11546,54.82000,-9.20763,54.82000,5.75505
54.83784,54.83000,-213.01944,54.83000,-9.37921,54.83000,5.70605
54.84785,54.84000,-212.88089,54.84000,-9.49784,54.84000,5.65456
54.85785,54.85000,-212.70523,54.85000,-9.56725,54.85000,5.59572
54.86785,54.86000,-212.49785,54.86000,-9.59279,54.86000,5.52421
54.87785,54.87000,-212.26354,54.87000,-9.58095,54.87000,5.43495
54.88785,54.88000,-212.00629,54.88000,-9.53880,54.88000,5.32379
54.89785,54.89000,-211.72907,54.89000,-9.47343,54.89000,5.18811
54.90785,54.90000,-211.43366,54.90000,-9.39150,54.90000,5.02719
54.91786,54.91000,-211.12088,54.91000,-9.29887,54.91000,4.84232
54.92786,54.92000,-210.79079,54.92000,-9.20036,54.92000,4.63673
54.93786,54.93000,-210.44304,54.93000,-9.09956,54.93000,4.41528
54.94786,54.94000,-210.07744,54.94000,-8.99884,54.94000,4.18400
54.95786,54.95000,-209.69440,54.95000,-8.89939,54.95000,3.94956
54.96786,54.96000,-209.29532,54.96000,-8.80141,54.96000,3.71872
54.97786,54.97000,-208.88292,54.97000,-8.70435,54.97000,3.49776
54.98787,54.98000,-208.46135,54.98000,-8.60719,54.98000,3.29216
54.99787,54.99000,-208.03606,54.99000,-8.50873,54.99000,3.10626
55.00787,55.00000,-207.61366,55.00000,-8.40784,55.00000,2.94322
55.01787,55.01000,-207.20152,55.01000,-8.30372,55.01000,2.80503
55.02787,55.02000,-206.80734,55.02000,-8.19601,55.02000,2.69273
55.03787,55.03000,-206.43871,55.03000,-8.08489,55.03000,2.60658
55.04787,55.04000,-206.10266,55.04000,-7.97103,55.04000,2.54631
55.05788,55.05000,-205.80528,55.05000,-7.85548,55.05000,2.51120
55.06788,55.06000,-205.55148,55.06000,-7.73940,55.06000,2.50015
55.07788,55.07000,-205.34491,55.07000,-7.62378,55.07000,2.51154
55.08788,55.08000,-205.18791,55.08000,-7.50905,55.08000,2.54311
55.09788,55.09000,-205.08165,55.09000,-7.39484,55.09000,2.59180
55.10788,55.10000,-205.02620,55.10000,-7.27968,55.10000,2.65367
55.11788,55.11000,-205.02066,55.11000,-7.16108,55.11000,2.72397
55.12789,55.12000,-205.06314,55.12000,-7.03574,55.12000,2.79724
55.13789,55.13000,-205.15085,55.13000,-6.90015,55.13000,2.86760
55.14789,55.14000,-205.28006,55.14000,-6.75132,55.14000,2.92908
55.15789,55.15000,-205.44637,55.15000,-6.58753,55.15000,2.97597
55.16789,55.16000,-205.64488,55.16000,-6.40899,55.16000,3.00323
55.17789,55.17000,-205.87067,55.17000,-6.21807,55.17000,3.00673
55.18789,55.18000,-206.11929,55.18000,-6.01919,55.18000,2.98350
55.19790,55.19000,-206.38728,55.19000,-5.81828,55.19000,2.93172
55.20790,55.20000,-206.67246,55.20000,-5.62192,55.20000,2.85071
55.21790,55.21000,-206.97412,55.21000,-5.43646,55.21000,2.74060
55.22790,55.22000,-207.29282,55.22000,-5.26717,55.22000,2.60202
55.23790,55.23000,-207.62994,55.23000,-5.11773,55.23000,2.43575
55.24790,55.24000,-207.98712,55.24000,-4.99002,55.24000,2.24253
55.25790,55.25000,-208.36551,55.25000,-4.88424,55.25000,2.02300
55.26791,55.26000,-208.76518,55.26000,-4.79927,55.26000,1.77790
55.27791,55.27000,-209.18462,55.27000,-4.73312,55.27000,1.50835
55.28791,55.28000,-209.62053,55.28000,-4.68340,55.28000,1.21622
55.29791,55.29000,-210.06804,55.29000,-4.64766,55.29000,0.90447
55.30791,55.30000,-210.52092,55.30000,-4.62360,55.30000,0.57733
55.31791,55.31000,-210.97223,55.31000,-4.60910,55.31000,0.24026
55.32791,55.32000,-211.41486,55.32000,-4.60211,55.32000,-0.10016
55.33792,55.33000,-211.84226,55.33000,-4.60044,55.33000,-0.43666
55.34792,55.34000,-212.24912,55.34000,-4.60149,55.34000,-0.76174
55.35792,55.35000,-212.63191,55.35000,-4.60208,55.35000,-1.06824
55.36792,55.36000,-212.98933,55.36000,-4.59825,55.36000,-1.34982
55.37792,55.37000,-213.32250,55.37000,-4.58530,55.37000,-1.60146
55.38792,55.38000,-213.63481,55.38000,-4.55792,55.38000,-1.81964
55.39792,55.39000,-213.93166,55.39000,-4.51054,55.39000,-2.00247
55.40793,55.40000,-214.21970,55.40000,-4.43784,55.40000,-2.14960
