Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.79054,3.79000,-0.08745,3.79000,-0.12181,3.79000,0.00910
3.80054,3.80000,-0.07631,3.80000,-0.12087,3.80000,0.00988
3.81055,3.81000,-0.06509,3.81000,-0.11942,3.81000,0.01133
3.82055,3.82000,-0.05407,3.82000,-0.11772,3.82000,0.01324
3.83055,3.83000,-0.04355,3.83000,-0.11604,3.83000,0.01524
3.84055,3.84000,-0.03379,3.84000,-0.11468,3.84000,0.01683
3.85055,3.85000,-0.02500,3.85000,-0.11386,3.85000,0.01749
3.86055,3.86000,-0.01726,3.86000,-0.11378,3.86000,0.01672
3.87055,3.87000,-0.01048,3.87000,-0.11455,3.87000,0.01417
3.88056,3.88000,-0.00443,3.88000,-0.11621,3.88000,0.00960
3.89056,3.89000,0.00125,3.89000,-0.11875,3.89000,0.00297
3.90056,3.90000,0.00702,3.90000,-0.12211,3.90000,-0.00554
3.91056,3.91000,0.01335,3.91000,-0.12620,3.91000,-0.01559
3.92056,3.92000,0.02063,3.92000,-0.13088,3.92000,-0.02668
3.93056,3.93000,0.02908,3.93000,-0.13602,3.93000,-0.03818
3.94056,3.94000,0.03874,3.94000,-0.14143,3.94000,-0.04940
3.95057,3.95000,0.04936,3.95000,-0.14696,3.95000,-0.05964
3.96057,3.96000,0.06054,3.96000,-0.15242,3.96000,-0.06827
3.97057,3.97000,0.07167,3.97000,-0.15766,3.97000,-0.07474
3.98057,3.98000,0.08212,3.98000,-0.16253,3.98000,-0.07868
3.99057,3.99000,0.09126,3.99000,-0.16695,3.99000,-0.07991
4.00057,4.00000,0.09860,4.00000,-0.17087,4.00000,-0.07847
4.01057,4.01000,0.10380,4.01000,-0.17431,4.01000,-0.07462
4.02058,4.02000,0.10679,4.02000,-0.17736,4.02000,-0.06886
4.03058,4.03000,0.10771,4.03000,-0.18018,4.03000,-0.06185
4.04058,4.04000,0.10697,4.04000,-0.18294,4.04000,-0.05437
4.05058,4.05000,0.10514,4.05000,-0.18585,4.05000,-0.04721
4.06058,4.06000,0.10291,4.06000,-0.18912,4.06000,-0.04112
4.07058,4.07000,0.10105,4.07000,-0.19292,4.07000,-0.03673
4.08058,4.08000,0.10032,4.08000,-0.19738,4.08000,-0.03445
4.09059,4.09000,0.10136,4.09000,-0.20259,4.09000,-0.03444
4.10059,4.10000,0.10469,4.10000,-0.20855,4.10000,-0.03664
4.11059,4.11000,0.11060,4.11000,-0.21521,4.11000,-0.04072
4.12059,4.12000,0.11917,4.12000,-0.22244,4.12000,-0.04615
4.13059,4.13000,0.13021,4.13000,-0.23003,4.13000,-0.05229
4.14059,4.14000,0.14330,4.14000,-0.23768,4.14000,-0.05838
4.15059,4.15000,0.15782,4.15000,-0.24504,4.15000,-0.06368
4.16060,4.16000,0.17300,4.16000,-0.25169,4.16000,-0.06748
4.17060,4.17000,0.18804,4.17000,-0.25719,4.17000,-0.06915
4.18060,4.18000,0.20216,4.18000,-0.26116,4.18000,-0.06821
4.19060,4.19000,0.21471,4.19000,-0.26328,4.19000,-0.06435
4.20060,4.20000,0.22520,4.20000,-0.26339,4.20000,-0.05744
4.21060,4.21000,0.23344,4.21000,-0.26153,4.21000,-0.04751
4.22060,4.22000,0.23945,4.22000,-0.25793,4.22000,-0.03481
4.23061,4.23000,0.24355,4.23000,-0.25305,4.23000,-0.01975
4.24061,4.24000,0.24628,4.24000,-0.24752,4.24000,-0.00292
4.25061,4.25000,0.24836,4.25000,-0.24204,4.25000,0.01500
4.26061,4.26000,0.25056,4.26000,-0.23737,4.26000,0.03319
4.27061,4.27000,0.25367,4.27000,-0.23419,4.27000,0.05080
4.28061,4.28000,0.25835,4.28000,-0.23303,4.28000,0.06699
4.29061,4.29000,0.26507,4.29000,-0.23422,4.29000,0.08095
4.30062,4.30000,0.27404,4.30000,-0.23786,4.30000,0.09197
4.31062,4.31000,0.28525,4.31000,-0.24384,4.31000,0.09949
4.32062,4.32000,0.29841,4.32000,-0.25183,4.32000,0.10311
4.33062,4.33000,0.31308,4.33000,-0.26142,4.33000,0.10263
4.34062,4.34000,0.32866,4.34000,-0.27207,4.34000,0.09804
4.35062,4.35000,0.34452,4.35000,-0.28328,4.35000,0.08958
4.36062,4.36000,0.36005,4.36000,-0.29458,4.36000,0.07765
4.37063,4.37000,0.37471,4.37000,-0.30554,4.37000,0.06284
4.38063,4.38000,0.38810,4.38000,-0.31586,4.38000,0.04590
4.39063,4.39000,0.39994,4.39000,-0.32528,4.39000,0.02764
4.40063,4.40000,0.41014,4.40000,-0.33366,4.40000,0.00894
4.41063,4.41000,0.41873,4.41000,-0.34090,4.41000,-0.00940
4.42063,4.42000,0.42586,4.42000,-0.34693,4.42000,-0.02661
4.43063,4.43000,0.43179,4.43000,-0.35174,4.43000,-0.04208
4.44064,4.44000,0.43677,4.44000,-0.35536,4.44000,-0.05533
4.45064,4.45000,0.44111,4.45000,-0.35782,4.45000,-0.06607
4.46064,4.46000,0.44504,4.46000,-0.35920,4.46000,-0.07415
4.47064,4.47000,0.44876,4.47000,-0.35960,4.47000,-0.07960
4.48064,4.48000,0.45240,4.48000,-0.35915,4.48000,-0.08259
4.49064,4.49000,0.45602,4.49000,-0.35800,4.49000,-0.08340
4.50064,4.50000,0.45963,4.50000,-0.35636,4.50000,-0.08238
4.51065,4.51000,0.46320,4.51000,-0.35440,4.51000,-0.07996
4.52065,4.52000,0.46670,4.52000,-0.35235,4.52000,-0.07655
4.53065,4.53000,0.47012,4.53000,-0.35040,4.53000,-0.07254
4.54065,4.54000,0.47349,4.54000,-0.34874,4.54000,-0.06827
4.55065,4.55000,0.47688,4.55000,-0.34756,4.55000,-0.06405
4.56065,4.56000,0.48044,4.56000,-0.34700,4.56000,-0.06010
4.57065,4.57000,0.48435,4.57000,-0.34718,4.57000,-0.05660
4.58066,4.58000,0.48885,4.58000,-0.34822,4.58000,-0.05368
4.59066,4.59000,0.49417,4.59000,-0.35016,4.59000,-0.05148
4.60066,4.60000,0.50054,4.60000,-0.35303,4.60000,-0.05006
4.61066,4.61000,0.50815,4.61000,-0.35677,4.61000,-0.04947
4.62066,4.62000,0.51710,4.62000,-0.36124,4.62000,-0.04970
4.63066,4.63000,0.52744,4.63000,-0.36622,4.63000,-0.05066
4.64066,4.64000,0.53910,4.64000,-0.37140,4.64000,-0.05218
4.65067,4.65000,0.55198,4.65000,-0.37640,4.65000,-0.05402
4.66067,4.66000,0.56593,4.66000,-0.38083,4.66000,-0.05587
4.67067,4.67000,0.58077,4.67000,-0.38433,4.67000,-0.05742
4.68067,4.68000,0.59634,4.68000,-0.38664,4.68000,-0.05833
4.69067,4.69000,0.61248,4.69000,-0.38759,4.69000,-0.05837
4.70067,4.70000,0.62906,4.70000,-0.38721,4.70000,-0.05737
4.71067,4.71000,0.64594,4.71000,-0.38570,4.71000,-0.05530
4.72068,4.72000,0.66298,4.72000,-0.38339,4.72000,-0.05229
4.73068,4.73000,0.68006,4.73000,-0.38076,4.73000,-0.04859
4.74068,4.74000,0.69702,4.74000,-0.37835,4.74000,-0.04464
4.75068,4.75000,0.71375,4.75000,-0.37672,4.75000,-0.04096
4.76068,4.76000,0.73016,4.76000,-0.37637,4.76000,-0.03812
4.77068,4.77000,0.74617,4.77000,-0.37769,4.77000,-0.03671
4.78068,4.78000,0.76178,4.78000,-0.38094,4.78000,-0.03726
4.79069,4.79000,0.77697,4.79000,-0.38619,4.79000,-0.04017
4.80069,4.80000,0.79178,4.80000,-0.39335,4.80000,-0.04570
4.81069,4.81000,0.80619,4.81000,-0.40217,4.81000,-0.05387
4.82069,4.82000,0.82018,4.82000,-0.41226,4.82000,-0.06450
4.83069,4.83000,0.83365,4.83000,-0.42316,4.83000,-0.07718
4.84069,4.84000,0.84647,4.84000,-0.43432,4.84000,-0.09127
4.85069,4.85000,0.85843,4.85000,-0.44521,4.85000,-0.10599
4.86070,4.86000,0.86934,4.86000,-0.45534,4.86000,-0.12047
4.87070,4.87000,0.87899,4.87000,-0.46429,4.87000,-0.13381
4.88070,4.88000,0.88720,4.88000,-0.47176,4.88000,-0.14524
4.89070,4.89000,0.89389,4.89000,-0.47758,4.89000,-0.15413
4.90070,4.90000,0.89904,4.90000,-0.48169,4.90000,-0.16009
4.91070,4.91000,0.90274,4.91000,-0.48414,4.91000,-0.16297
4.92070,4.92000,0.90518,4.92000,-0.48507,4.92000,-0.16288
4.93071,4.93000,0.90662,4.93000,-0.48469,4.93000,-0.16017
4.94071,4.94000,0.90736,4.94000,-0.48321,4.94000,-0.15535
4.95071,4.95000,0.90774,4.95000,-0.48091,4.95000,-0.14907
4.96071,4.96000,0.90809,4.96000,-0.47809,4.96000,-0.14205
4.97071,4.97000,0.90870,4.97000,-0.47509,4.97000,-0.13503
4.98071,4.98000,0.90979,4.98000,-0.47236,4.98000,-0.12877
4.99071,4.99000,0.91154,4.99000,-0.47043,4.99000,-0.12399
5.00072,5.00000,0.91410,5.00000,-0.46995,5.00000,-0.12141
5.01072,5.01000,0.91754,5.01000,-0.47166,5.01000,-0.12170
5.02072,5.02000,0.92198,5.02000,-0.47639,5.02000,-0.12554
5.03072,5.03000,0.92752,5.03000,-0.48497,5.03000,-0.13356
5.04072,5.04000,0.93430,5.04000,-0.49816,5.04000,-0.14638
5.05072,5.05000,0.94249,5.05000,-0.51657,5.05000,-0.16459
5.06072,5.06000,0.95222,5.06000,-0.54058,5.06000,-0.18871
5.07073,5.07000,0.96357,5.07000,-0.57017,5.07000,-0.21915
5.08073,5.08000,0.97644,5.08000,-0.60492,5.08000,-0.25617
5.09073,5.09000,0.99046,5.09000,-0.64391,5.09000,-0.29982
5.10073,5.10000,1.00490,5.10000,-0.68567,5.10000,-0.34988
5.11073,5.11000,1.01858,5.11000,-0.72824,5.11000,-0.40583
5.12073,5.12000,1.02988,5.12000,-0.76921,5.12000,-0.46682
5.13073,5.13000,1.03672,5.13000,-0.80581,5.13000,-0.53169
5.14074,5.14000,1.03671,5.14000,-0.83514,5.14000,-0.59899
5.15074,5.15000,1.02732,5.15000,-0.85435,5.15000,-0.66701
5.16074,5.16000,1.00615,5.16000,-0.86089,5.16000,-0.73394
5.17074,5.17000,0.97114,5.17000,-0.85276,5.17000,-0.79795
5.18074,5.18000,0.92093,5.18000,-0.82882,5.18000,-0.85732
5.19074,5.19000,0.85506,5.19000,-0.78894,5.19000,-0.91071
5.20074,5.20000,0.77420,5.20000,-0.73422,5.20000,-0.95725
5.21075,5.21000,0.68020,5.21000,-0.66699,5.21000,-0.99678
5.22075,5.22000,0.57616,5.22000,-0.59084,5.22000,-1.02997
5.23075,5.23000,0.46630,5.23000,-0.51043,5.23000,-1.05842
5.24075,5.24000,0.35571,5.24000,-0.43120,5.24000,-1.08466
5.25075,5.25000,0.25002,5.25000,-0.35896,5.25000,-1.11208
5.26075,5.26000,0.15496,5.26000,-0.29938,5.26000,-1.14467
5.27075,5.27000,0.07578,5.27000,-0.25742,5.27000,-1.18673
5.28076,5.28000,0.01667,5.28000,-0.23680,5.28000,-1.24245
5.29076,5.29000,-0.01984,5.29000,-0.23949,5.29000,-1.31543
5.30076,5.30000,-0.03337,5.30000,-0.26542,5.30000,-1.40830
5.31076,5.31000,-0.02599,5.31000,-0.31235,5.31000,-1.52232
5.32076,5.32000,-0.00232,5.32000,-0.37599,5.32000,-1.65717
5.33076,5.33000,0.03079,5.33000,-0.45033,5.33000,-1.81093
5.34076,5.34000,0.06475,5.34000,-0.52815,5.34000,-1.98011
5.35077,5.35000,0.09010,5.35000,-0.60158,5.35000,-2.15997
5.36077,5.36000,0.09750,5.36000,-0.66282,5.36000,-2.34483
5.37077,5.37000,0.07880,5.37000,-0.70467,5.37000,-2.52847
5.38077,5.38000,0.02799,5.38000,-0.72104,5.38000,-2.70454
5.39077,5.39000,-0.05801,5.39000,-0.70739,5.39000,-2.86695
5.40077,5.40000,-0.17889,5.40000,-0.66095,5.40000,-3.01020
5.41077,5.41000,-0.33084,5.41000,-0.58089,5.41000,-3.12963
5.42078,5.42000,-0.50676,5.42000,-0.46827,5.42000,-3.22161
5.43078,5.43000,-0.69684,5.43000,-0.32599,5.43000,-3.28362
5.44078,5.44000,-0.88950,5.44000,-0.15850,5.44000,-3.31430
5.45078,5.45000,-1.07240,5.45000,0.02847,5.45000,-3.31343
5.46078,5.46000,-1.23373,5.46000,0.22827,5.46000,-3.28191
5.47078,5.47000,-1.36327,5.47000,0.43378,5.47000,-3.22166
5.48078,5.48000,-1.45352,5.48000,0.63784,5.48000,-3.13558
5.49079,5.49000,-1.50035,5.49000,0.83367,5.49000,-3.02742
5.50079,5.50000,-1.50349,5.50000,1.01533,5.50000,-2.90161
5.51079,5.51000,-1.46656,5.51000,1.17804,5.51000,-2.76311
5.52079,5.52000,-1.39672,5.52000,1.31851,5.52000,-2.61712
5.53079,5.53000,-1.30399,5.53000,1.43505,5.53000,-2.46882
5.54079,5.54000,-1.20023,5.54000,1.52760,5.54000,-2.32309
5.55079,5.55000,-1.09798,5.55000,1.59761,5.55000,-2.18419
5.56080,5.56000,-1.00922,5.56000,1.64781,5.56000,-2.05558
5.57080,5.57000,-0.94430,5.57000,1.68183,5.57000,-1.93970
5.58080,5.58000,-0.91103,5.58000,1.70384,5.58000,-1.83798
5.59080,5.59000,-0.91413,5.59000,1.71814,5.59000,-1.75082
5.60080,5.60000,-0.95495,5.60000,1.72881,5.60000,-1.67773
5.61080,5.61000,-1.03165,5.61000,1.73941,5.61000,-1.61749
5.62080,5.62000,-1.13951,5.62000,1.75277,5.62000,-1.56839
5.63081,5.63000,-1.27163,5.63000,1.77092,5.63000,-1.52843
5.64081,5.64000,-1.41960,5.64000,1.79499,5.64000,-1.49551
5.65081,5.65000,-1.57440,5.65000,1.82532,5.65000,-1.46767
5.66081,5.66000,-1.72712,5.66000,1.86148,5.66000,-1.44317
5.67081,5.67000,-1.86967,5.67000,1.90244,5.67000,-1.42065
5.68081,5.68000,-1.99542,5.68000,1.94666,5.68000,-1.39918
5.69081,5.69000,-2.09954,5.69000,1.99229,5.69000,-1.37839
5.70082,5.70000,-2.17922,5.70000,2.03732,5.70000,-1.35842
5.71082,5.71000,-2.23367,5.71000,2.07973,5.71000,-1.33996
5.72082,5.72000,-2.26393,5.72000,2.11768,5.72000,-1.32413
5.73082,5.73000,-2.27245,5.73000,2.14963,5.73000,-1.31239
5.74082,5.74000,-2.26270,5.74000,2.17446,5.74000,-1.30630
5.75082,5.75000,-2.23856,5.75000,2.19154,5.75000,-1.30731
5.76082,5.76000,-2.20389,5.76000,2.20079,5.76000,-1.31649
5.77083,5.77000,-2.16209,5.77000,2.20271,5.77000,-1.33422
5.78083,5.78000,-2.11585,5.78000,2.19831,5.78000,-1.36003
5.79083,5.79000,-2.06704,5.79000,2.18911,5.79000,-1.39236
5.80083,5.80000,-2.01678,5.80000,2.17694,5.80000,-1.42859
5.81083,5.81000,-1.96561,5.81000,2.16384,5.81000,-1.46511
5.82083,5.82000,-1.91378,5.82000,2.15185,5.82000,-1.49752
5.83083,5.83000,-1.86155,5.83000,2.14280,5.83000,-1.52103
5.84084,5.84000,-1.80940,5.84000,2.13812,5.84000,-1.53084
5.85084,5.85000,-1.75823,5.85000,2.13871,5.85000,-1.52269
5.86084,5.86000,-1.70936,5.86000,2.14475,5.86000,-1.49328
5.87084,5.87000,-1.66445,5.87000,2.15578,5.87000,-1.44078
5.88084,5.88000,-1.62537,5.88000,2.17064,5.88000,-1.36506
5.89084,5.89000,-1.59401,5.89000,2.18765,5.89000,-1.26790
5.90084,5.90000,-1.57199,5.90000,2.20474,5.90000,-1.15296
5.91085,5.91000,-1.56055,5.91000,2.21967,5.91000,-1.02559
5.92085,5.92000,-1.56028,5.92000,2.23017,5.92000,-0.89255
5.93085,5.93000,-1.57114,5.93000,2.23417,5.93000,-0.76159
5.94085,5.94000,-1.59238,5.94000,2.22998,5.94000,-0.64101
5.95085,5.95000,-1.62266,5.95000,2.21641,5.95000,-0.53911
5.96085,5.96000,-1.66020,5.96000,2.19296,5.96000,-0.46366
5.97085,5.97000,-1.70297,5.97000,2.15986,5.97000,-0.42140
5.98086,5.98000,-1.74898,5.98000,2.11811,5.98000,-0.41758
5.99086,5.99000,-1.79645,5.99000,2.06946,5.99000,-0.45560
6.00086,6.00000,-1.84407,6.00000,2.01620,6.00000,-0.53687
6.01086,6.01000,-1.89103,6.01000,1.96102,6.01000,-0.66073
6.02086,6.02000,-1.93711,6.02000,1.90675,6.02000,-0.82472
6.03086,6.03000,-1.98256,6.03000,1.85615,6.03000,-1.02478
6.04086,6.04000,-2.02797,6.04000,1.81174,6.04000,-1.25566
6.05087,6.05000,-2.07413,6.05000,1.77571,6.05000,-1.51130
6.06087,6.06000,-2.12181,6.06000,1.74989,6.06000,-1.78521
6.07087,6.07000,-2.17170,6.07000,1.73576,6.07000,-2.07071
6.08087,6.08000,-2.22431,6.08000,1.73452,6.08000,-2.36126
6.09087,6.09000,-2.27992,6.09000,1.74712,6.09000,-2.65056
6.10087,6.10000,-2.33861,6.10000,1.77429,6.10000,-2.93274
6.11087,6.11000,-2.40030,6.11000,1.81656,6.11000,-3.20240
6.12088,6.12000,-2.46478,6.12000,1.87428,6.12000,-3.45465
6.13088,6.13000,-2.53177,6.13000,1.94763,6.13000,-3.68512
6.14088,6.14000,-2.60097,6.14000,2.03661,6.14000,-3.88993
6.15088,6.15000,-2.67207,6.15000,2.14104,6.15000,-4.06569
6.16088,6.16000,-2.74483,6.16000,2.26052,6.16000,-4.20948
6.17088,6.17000,-2.81907,6.17000,2.39444,6.17000,-4.31892
6.18088,6.18000,-2.89479,6.18000,2.54188,6.18000,-4.39220
6.19089,6.19000,-2.97215,6.19000,2.70154,6.19000,-4.42819
6.20089,6.20000,-3.05154,6.20000,2.87166,6.20000,-4.42656
6.21089,6.21000,-3.13358,6.21000,3.04992,6.21000,-4.38794
6.22089,6.22000,-3.21907,6.22000,3.23339,6.22000,-4.31399
6.23089,6.23000,-3.30889,6.23000,3.41851,6.23000,-4.20749
6.24089,6.24000,-3.40394,6.24000,3.60128,6.24000,-4.07233
6.25089,6.25000,-3.50507,6.25000,3.77735,6.25000,-3.91342
6.26090,6.26000,-3.61295,6.26000,3.94241,6.26000,-3.73654
6.27090,6.27000,-3.72804,6.27000,4.09239,6.27000,-3.54809
6.28090,6.28000,-3.85054,6.28000,4.22380,6.28000,-3.35476
6.29090,6.29000,-3.98031,6.29000,4.33398,6.29000,-3.16323
6.30090,6.30000,-4.11681,6.30000,4.42117,6.30000,-2.97988
6.31090,6.31000,-4.25897,6.31000,4.48462,6.31000,-2.81049
6.32090,6.32000,-4.40522,6.32000,4.52438,6.32000,-2.66016
6.33091,6.33000,-4.55344,6.33000,4.54121,6.33000,-2.53323
6.34091,6.34000,-4.70110,6.34000,4.53634,6.34000,-2.43333
6.35091,6.35000,-4.84557,6.35000,4.51126,6.35000,-2.36353
6.36091,6.36000,-4.98446,6.36000,4.46761,6.36000,-2.32648
6.37091,6.37000,-5.11602,6.37000,4.40710,6.37000,-2.32452
6.38091,6.38000,-5.23946,6.38000,4.33151,6.38000,-2.35975
6.39091,6.39000,-5.35507,6.39000,4.24273,6.39000,-2.43394
6.40092,6.40000,-5.46416,6.40000,4.14289,6.40000,-2.54838
6.41092,6.41000,-5.56880,6.41000,4.03445,6.41000,-2.70351
6.42092,6.42000,-5.67142,6.42000,3.92040,6.42000,-2.89850
6.43092,6.43000,-5.77437,6.43000,3.80438,6.43000,-3.13085
6.44092,6.44000,-5.87953,6.44000,3.69072,6.44000,-3.39600
6.45092,6.45000,-5.98806,6.45000,3.58441,6.45000,-3.68717
6.46092,6.46000,-6.10037,6.46000,3.49079,6.46000,-3.99538
6.47093,6.47000,-6.21611,6.47000,3.41528,6.47000,-4.30979
6.48093,6.48000,-6.33440,6.48000,3.36299,6.48000,-4.61821
6.49093,6.49000,-6.45403,6.49000,3.33832,6.49000,-4.90765
6.50093,6.50000,-6.57380,6.50000,3.34465,6.50000,-5.16504
6.51093,6.51000,-6.69279,6.51000,3.38403,6.51000,-5.37782
6.52093,6.52000,-6.81063,6.52000,3.45706,6.52000,-5.53466
6.53093,6.53000,-6.92772,6.53000,3.56285,6.53000,-5.62595
6.54094,6.54000,-7.04522,6.54000,3.69911,6.54000,-5.64443
6.55094,6.55000,-7.16502,6.55000,3.86230,6.55000,-5.58553
6.56094,6.56000,-7.28946,6.56000,4.04778,6.56000,-5.44775
6.57094,6.57000,-7.42100,6.57000,4.24992,6.57000,-5.23288
6.58094,6.58000,-7.56186,6.58000,4.46225,6.58000,-4.94613
6.59094,6.59000,-7.71369,6.59000,4.67758,6.59000,-4.59606
6.60094,6.60000,-7.87735,6.60000,4.88823,6.60000,-4.19433
6.61095,6.61000,-8.05270,6.61000,5.08627,6.61000,-3.75522
6.62095,6.62000,-8.23862,6.62000,5.26394,6.62000,-3.29490
6.63095,6.63000,-8.43297,6.63000,5.41404,6.63000,-2.83061
6.64095,6.64000,-8.63272,6.64000,5.53036,6.64000,-2.37959
6.65095,6.65000,-8.83409,6.65000,5.60817,6.65000,-1.95815
6.66095,6.66000,-9.03277,6.66000,5.64454,6.66000,-1.58073
6.67095,6.67000,-9.22426,6.67000,5.63864,6.67000,-1.25902
6.68096,6.68000,-9.40417,6.68000,5.59185,6.68000,-1.00140
6.69096,6.69000,-9.56859,6.69000,5.50780,6.69000,-0.81250
6.70096,6.70000,-9.71436,6.70000,5.39217,6.70000,-0.69304
6.71096,6.71000,-9.83936,6.71000,5.25239,6.71000,-0.63993
6.72096,6.72000,-9.94260,6.72000,5.09718,6.72000,-0.64666
6.73096,6.73000,-10.02423,6.73000,4.93598,6.73000,-0.70386
6.74096,6.74000,-10.08543,6.74000,4.77837,6.74000,-0.80008
6.75097,6.75000,-10.12812,6.75000,4.63339,6.75000,-0.92266
6.76097,6.76000,-10.15475,6.76000,4.50895,6.76000,-1.05864
6.77097,6.77000,-10.16793,6.77000,4.41130,6.77000,-1.19574
6.78097,6.78000,-10.17019,6.78000,4.34461,6.78000,-1.32313
6.79097,6.79000,-10.16378,6.79000,4.31072,6.79000,-1.43213
6.80097,6.80000,-10.15054,6.80000,4.30907,6.80000,-1.51671
6.81097,6.81000,-10.13188,6.81000,4.33683,6.81000,-1.57367
6.82098,6.82000,-10.10887,6.82000,4.38932,6.82000,-1.60262
6.83098,6.83000,-10.08236,6.83000,4.46054,6.83000,-1.60558
6.84098,6.84000,-10.05320,6.84000,4.54385,6.84000,-1.58644
6.85098,6.85000,-10.02248,6.85000,4.63281,6.85000,-1.55016
6.86098,6.86000,-9.99168,6.86000,4.72184,6.86000,-1.50200
6.87098,6.87000,-9.96281,6.87000,4.80684,6.87000,-1.44676
6.88098,6.88000,-9.93837,6.88000,4.88555,6.88000,-1.38818
6.89099,6.89000,-9.92116,6.89000,4.95756,6.89000,-1.32868
6.90099,6.90000,-9.91387,6.90000,5.02399,6.90000,-1.26930
6.91099,6.91000,-9.91857,6.91000,5.08687,6.91000,-1.21003
6.92099,6.92000,-9.93603,6.92000,5.14831,6.92000,-1.15043
6.93099,6.93000,-9.96515,6.93000,5.20967,6.93000,-1.09038
6.94099,6.94000,-10.00258,6.94000,5.27090,6.94000,-1.03088
6.95099,6.95000,-10.04269,6.95000,5.33025,6.95000,-0.97467
6.96100,6.96000,-10.07793,6.96000,5.38428,6.96000,-0.92645
6.97100,6.97000,-10.09972,6.97000,5.42836,6.97000,-0.89269
6.98100,6.98000,-10.09961,6.98000,5.45739,6.98000,-0.88102
6.99100,6.99000,-10.07054,6.99000,5.46658,6.99000,-0.89927
7.00100,7.00000,-10.00806,7.00000,5.45231,7.00000,-0.95458
7.01100,7.01000,-9.91119,7.01000,5.41257,7.01000,-1.05253
7.02100,7.02000,-9.78280,7.02000,5.34724,7.02000,-1.19653
7.03101,7.03000,-9.62942,7.03000,5.25797,7.03000,-1.38762
7.04101,7.04000,-9.46046,7.04000,5.14787,7.04000,-1.62450
7.05101,7.05000,-9.28707,7.05000,5.02105,7.05000,-1.90392
7.06101,7.06000,-9.12084,7.06000,4.88225,7.06000,-2.22113
7.07101,7.07000,-8.97270,7.07000,4.73655,7.07000,-2.57029
7.08101,7.08000,-8.85200,7.08000,4.58926,7.08000,-2.94493
7.09101,7.09000,-8.76598,7.09000,4.44595,7.09000,-3.33808
7.10102,7.10000,-8.71954,7.10000,4.31253,7.10000,-3.74246
7.11102,7.11000,-8.71523,7.11000,4.19522,7.11000,-4.15046
7.12102,7.12000,-8.75350,7.12000,4.10044,7.12000,-4.55408
7.13102,7.13000,-8.83294,7.13000,4.03454,7.13000,-4.94489
7.14102,7.14000,-8.95056,7.14000,4.00341,7.14000,-5.31410
7.15102,7.15000,-9.10209,7.15000,4.01193,7.15000,-5.65263
7.16102,7.16000,-9.28227,7.16000,4.06354,7.16000,-5.95140
7.17103,7.17000,-9.48508,7.17000,4.15974,7.17000,-6.20168
7.18103,7.18000,-9.70408,7.18000,4.29986,7.18000,-6.39554
7.19103,7.19000,-9.93267,7.19000,4.48091,7.19000,-6.52632
7.20103,7.20000,-10.16437,7.20000,4.69766,7.20000,-6.58918
7.21103,7.21000,-10.39311,7.21000,4.94287,7.21000,-6.58151
7.22103,7.22000,-10.61341,7.22000,5.20771,7.22000,-6.50333
7.23103,7.23000,-10.82054,7.23000,5.48221,7.23000,-6.35756
7.24104,7.24000,-11.01063,7.24000,5.75583,7.24000,-6.15011
7.25104,7.25000,-11.18076,7.25000,6.01802,7.25000,-5.88982
7.26104,7.26000,-11.32899,7.26000,6.25879,7.26000,-5.58814
7.27104,7.27000,-11.45433,7.27000,6.46924,7.27000,-5.25861
7.28104,7.28000,-11.55673,7.28000,6.64204,7.28000,-4.91622
7.29104,7.29000,-11.63693,7.29000,6.77182,7.29000,-4.57660
7.30104,7.30000,-11.69638,7.30000,6.85547,7.30000,-4.25516
7.31105,7.31000,-11.73708,7.31000,6.89241,7.31000,-3.96631
7.32105,7.32000,-11.76141,7.32000,6.88466,7.32000,-3.72272
7.33105,7.33000,-11.77206,7.33000,6.83672,7.33000,-3.53472
7.34105,7.34000,-11.77194,7.34000,6.75538,7.34000,-3.40988
7.35105,7.35000,-11.76421,7.35000,6.64922,7.35000,-3.35280
7.36105,7.36000,-11.75236,7.36000,6.52798,7.36000,-3.36504
7.37105,7.37000,-11.74021,7.37000,6.40186,7.37000,-3.44526
7.38106,7.38000,-11.73191,7.38000,6.28065,7.38000,-3.58951
7.39106,7.39000,-11.73160,7.39000,6.17304,7.39000,-3.79156
7.40106,7.40000,-11.74293,7.40000,6.08600,7.40000,-4.04329
7.41106,7.41000,-11.76840,7.41000,6.02444,7.41000,-4.33506
7.42106,7.42000,-11.80859,7.42000,5.99112,7.42000,-4.65599
7.43106,7.43000,-11.86164,7.43000,5.98684,7.43000,-4.99420
7.44106,7.44000,-11.92307,7.44000,6.01071,7.44000,-5.33708
7.45107,7.45000,-11.98623,7.45000,6.06052,7.45000,-5.67157
7.46107,7.46000,-12.04318,7.46000,6.13309,7.46000,-5.98464
7.47107,7.47000,-12.08604,7.47000,6.22472,7.47000,-6.26383
7.48107,7.48000,-12.10836,7.48000,6.33152,7.48000,-6.49784
7.49107,7.49000,-12.10640,7.49000,6.44977,7.49000,-6.67706
7.50107,7.50000,-12.07990,7.50000,6.57623,7.50000,-6.79395
7.51107,7.51000,-12.03224,7.51000,6.70834,7.51000,-6.84334
7.52108,7.52000,-11.96999,7.52000,6.84431,7.52000,-6.82252
7.53108,7.53000,-11.90182,7.53000,6.98300,7.53000,-6.73133
7.54108,7.54000,-11.83717,7.54000,7.12358,7.54000,-6.57222
