Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,0.15741,1.99000,-0.11186,1.99000,-0.15268,1.99000,0.22525,1.99000,0.92977,1.99000,-0.86579
2.00029,2.00000,0.15696,2.00000,-0.10876,2.00000,-0.14632,2.00000,0.22634,2.00000,0.94055,2.00000,-0.87672
2.01029,2.01000,0.15632,2.01000,-0.10573,2.01000,-0.14183,2.01000,0.22674,2.01000,0.94315,2.01000,-0.88917
2.02029,2.02000,0.15528,2.02000,-0.10249,2.02000,-0.13937,2.02000,0.22627,2.02000,0.95194,2.02000,-0.90268
2.03029,2.03000,0.15369,2.03000,-0.09879,2.03000,-0.13896,2.03000,0.22489,2.03000,0.98828,2.03000,-0.91665
2.04029,2.04000,0.15147,2.04000,-0.09446,2.04000,-0.14051,2.04000,0.22267,2.04000,1.04372,2.04000,-0.93039
2.05029,2.05000,0.14863,2.05000,-0.08943,2.05000,-0.14379,2.05000,0.21982,2.05000,1.08330,2.05000,-0.94318
2.06030,2.06000,0.14527,2.06000,-0.08374,2.06000,-0.14849,2.06000,0.21666,2.06000,1.07689,2.06000,-0.95436
2.07030,2.07000,0.14155,2.07000,-0.07753,2.07000,-0.15422,2.07000,0.21352,2.07000,1.04786,2.07000,-0.96336
2.08030,2.08000,0.13770,2.08000,-0.07103,2.08000,-0.16059,2.08000,0.21077,2.08000,1.03188,2.08000,-0.96977
2.09030,2.09000,0.13397,2.09000,-0.06456,2.09000,-0.16721,2.09000,0.20869,2.09000,1.02905,2.09000,-0.97339
2.10030,2.10000,0.13061,2.10000,-0.05847,2.10000,-0.17375,2.10000,0.20749,2.10000,1.01371,2.10000,-0.97417
2.11030,2.11000,0.12781,2.11000,-0.05309,2.11000,-0.17993,2.11000,0.20724,2.11000,0.99874,2.11000,-0.97228
2.12030,2.12000,0.12568,2.12000,-0.04874,2.12000,-0.18557,2.12000,0.20787,2.12000,0.97409,2.12000,-0.96799
2.13031,2.13000,0.12426,2.13000,-0.04564,2.13000,-0.19054,2.13000,0.20920,2.13000,0.94676,2.13000,-0.96167
2.14031,2.14000,0.12346,2.14000,-0.04392,2.14000,-0.19482,2.14000,0.21093,2.14000,0.92349,2.14000,-0.95376
2.15031,2.15000,0.12313,2.15000,-0.04356,2.15000,-0.19840,2.15000,0.21273,2.15000,0.89228,2.15000,-0.94469
2.16031,2.16000,0.12303,2.16000,-0.04443,2.16000,-0.20132,2.16000,0.21424,2.16000,0.86514,2.16000,-0.93493
2.17031,2.17000,0.12286,2.17000,-0.04627,2.17000,-0.20364,2.17000,0.21511,2.17000,0.83546,2.17000,-0.92486
2.18031,2.18000,0.12236,2.18000,-0.04872,2.18000,-0.20538,2.18000,0.21510,2.18000,0.81377,2.18000,-0.91486
2.19031,2.19000,0.12126,2.19000,-0.05138,2.19000,-0.20653,2.19000,0.21404,2.19000,0.80855,2.19000,-0.90520
2.20032,2.20000,0.11939,2.20000,-0.05381,2.20000,-0.20706,2.20000,0.21186,2.20000,0.80959,2.20000,-0.89608
2.21032,2.21000,0.11664,2.21000,-0.05560,2.21000,-0.20691,2.21000,0.20866,2.21000,0.79923,2.21000,-0.88757
2.22032,2.22000,0.11304,2.22000,-0.05643,2.22000,-0.20600,2.22000,0.20462,2.22000,0.78519,2.22000,-0.87963
2.23032,2.23000,0.10871,2.23000,-0.05607,2.23000,-0.20426,2.23000,0.20004,2.23000,0.78576,2.23000,-0.87209
2.24032,2.24000,0.10385,2.24000,-0.05443,2.24000,-0.20164,2.24000,0.19530,2.24000,0.78440,2.24000,-0.86469
2.25032,2.25000,0.09873,2.25000,-0.05160,2.25000,-0.19815,2.25000,0.19078,2.25000,0.76998,2.25000,-0.85711
2.26032,2.26000,0.09366,2.26000,-0.04776,2.26000,-0.19386,2.26000,0.18688,2.26000,0.72498,2.26000,-0.84899
2.27033,2.27000,0.08891,2.27000,-0.04324,2.27000,-0.18892,2.27000,0.18397,2.27000,0.66725,2.27000,-0.83999
2.28033,2.28000,0.08467,2.28000,-0.03845,2.28000,-0.18354,2.28000,0.18229,2.28000,0.60226,2.28000,-0.82979
2.29033,2.29000,0.08105,2.29000,-0.03382,2.29000,-0.17799,2.29000,0.18201,2.29000,0.52850,2.29000,-0.81816
2.30033,2.30000,0.07803,2.30000,-0.02980,2.30000,-0.17258,2.30000,0.18314,2.30000,0.45356,2.30000,-0.80495
2.31033,2.31000,0.07548,2.31000,-0.02674,2.31000,-0.16760,2.31000,0.18559,2.31000,0.39156,2.31000,-0.79016
2.32033,2.32000,0.07316,2.32000,-0.02494,2.32000,-0.16333,2.32000,0.18914,2.32000,0.35134,2.32000,-0.77394
2.33033,2.33000,0.07077,2.33000,-0.02453,2.33000,-0.15998,2.33000,0.19344,2.33000,0.33060,2.33000,-0.75659
2.34034,2.34000,0.06800,2.34000,-0.02553,2.34000,-0.15768,2.34000,0.19807,2.34000,0.32130,2.34000,-0.73858
2.35034,2.35000,0.06458,2.35000,-0.02778,2.35000,-0.15646,2.35000,0.20257,2.35000,0.31714,2.35000,-0.72049
2.36034,2.36000,0.06031,2.36000,-0.03098,2.36000,-0.15626,2.36000,0.20644,2.36000,0.32564,2.36000,-0.70300
2.37034,2.37000,0.05511,2.37000,-0.03476,2.37000,-0.15692,2.37000,0.20921,2.37000,0.34423,2.37000,-0.68676
2.38034,2.38000,0.04901,2.38000,-0.03867,2.38000,-0.15820,2.38000,0.21047,2.38000,0.36119,2.38000,-0.67237
2.39034,2.39000,0.04215,2.39000,-0.04224,2.39000,-0.15980,2.39000,0.20993,2.39000,0.36402,2.39000,-0.66027
2.40034,2.40000,0.03478,2.40000,-0.04507,2.40000,-0.16138,2.40000,0.20741,2.40000,0.35046,2.40000,-0.65069
2.41035,2.41000,0.02721,2.41000,-0.04687,2.41000,-0.16265,2.41000,0.20291,2.41000,0.32390,2.41000,-0.64362
2.42035,2.42000,0.01977,2.42000,-0.04745,2.42000,-0.16334,2.42000,0.19662,2.42000,0.29381,2.42000,-0.63881
2.43035,2.43000,0.01279,2.43000,-0.04683,2.43000,-0.16327,2.43000,0.18887,2.43000,0.24758,2.43000,-0.63582
2.44035,2.44000,0.00652,2.44000,-0.04517,2.44000,-0.16239,2.44000,0.18014,2.44000,0.19090,2.44000,-0.63403
2.45035,2.45000,0.00113,2.45000,-0.04281,2.45000,-0.16074,2.45000,0.17101,2.45000,0.13348,2.45000,-0.63275
2.46035,2.46000,-0.00330,2.46000,-0.04019,2.46000,-0.15849,2.46000,0.16207,2.46000,0.08418,2.46000,-0.63129
2.47035,2.47000,-0.00682,2.47000,-0.03782,2.47000,-0.15589,2.47000,0.15389,2.47000,0.05112,2.47000,-0.62902
2.48036,2.48000,-0.00956,2.48000,-0.03621,2.48000,-0.15324,2.48000,0.14694,2.48000,0.02372,2.48000,-0.62548
2.49036,2.49000,-0.01173,2.49000,-0.03578,2.49000,-0.15081,2.49000,0.14155,2.49000,0.00996,2.49000,-0.62035
2.50036,2.50000,-0.01355,2.50000,-0.03684,2.50000,-0.14885,2.50000,0.13786,2.50000,0.03680,2.50000,-0.61356
2.51036,2.51000,-0.01525,2.51000,-0.03948,2.51000,-0.14751,2.51000,0.13586,2.51000,0.10081,2.51000,-0.60527
2.52036,2.52000,-0.01703,2.52000,-0.04361,2.52000,-0.14680,2.52000,0.13534,2.52000,0.17556,2.52000,-0.59582
2.53036,2.53000,-0.01898,2.53000,-0.04891,2.53000,-0.14664,2.53000,0.13591,2.53000,0.23130,2.53000,-0.58577
2.54036,2.54000,-0.02114,2.54000,-0.05492,2.54000,-0.14684,2.54000,0.13711,2.54000,0.25974,2.54000,-0.57578
2.55037,2.55000,-0.02344,2.55000,-0.06105,2.55000,-0.14717,2.55000,0.13840,2.55000,0.26966,2.55000,-0.56653
2.56037,2.56000,-0.02576,2.56000,-0.06669,2.56000,-0.14739,2.56000,0.13926,2.56000,0.27059,2.56000,-0.55863
2.57037,2.57000,-0.02789,2.57000,-0.07129,2.57000,-0.14728,2.57000,0.13925,2.57000,0.26256,2.57000,-0.55255
2.58037,2.58000,-0.02964,2.58000,-0.07444,2.58000,-0.14670,2.58000,0.13806,2.58000,0.23366,2.58000,-0.54848
2.59037,2.59000,-0.03081,2.59000,-0.07593,2.59000,-0.14559,2.59000,0.13557,2.59000,0.19157,2.59000,-0.54638
2.60037,2.60000,-0.03129,2.60000,-0.07577,2.60000,-0.14396,2.60000,0.13179,2.60000,0.15439,2.60000,-0.54587
2.61037,2.61000,-0.03102,2.61000,-0.07422,2.61000,-0.14189,2.61000,0.12696,2.61000,0.12470,2.61000,-0.54639
2.62038,2.62000,-0.03006,2.62000,-0.07171,2.62000,-0.13949,2.62000,0.12143,2.62000,0.10159,2.62000,-0.54718
2.63038,2.63000,-0.02856,2.63000,-0.06883,2.63000,-0.13687,2.63000,0.11565,2.63000,0.08433,2.63000,-0.54747
2.64038,2.64000,-0.02675,2.64000,-0.06617,2.64000,-0.13411,2.64000,0.11012,2.64000,0.08215,2.64000,-0.54653
2.65038,2.65000,-0.02490,2.65000,-0.06431,2.65000,-0.13126,2.65000,0.10533,2.65000,0.09135,2.65000,-0.54378
2.66038,2.66000,-0.02328,2.66000,-0.06369,2.66000,-0.12829,2.66000,0.10167,2.66000,0.09982,2.66000,-0.53885
2.67038,2.67000,-0.02214,2.67000,-0.06457,2.67000,-0.12517,2.67000,0.09941,2.67000,0.09565,2.67000,-0.53164
2.68038,2.68000,-0.02168,2.68000,-0.06702,2.68000,-0.12182,2.68000,0.09866,2.68000,0.08929,2.68000,-0.52231
2.69039,2.69000,-0.02201,2.69000,-0.07089,2.69000,-0.11817,2.69000,0.09935,2.69000,0.09280,2.69000,-0.51125
2.70039,2.70000,-0.02316,2.70000,-0.07585,2.70000,-0.11418,2.70000,0.10127,2.70000,0.10255,2.70000,-0.49902
2.71039,2.71000,-0.02505,2.71000,-0.08143,2.71000,-0.10988,2.71000,0.10405,2.71000,0.09768,2.71000,-0.48630
2.72039,2.72000,-0.02757,2.72000,-0.08710,2.72000,-0.10534,2.72000,0.10726,2.72000,0.07646,2.72000,-0.47375
2.73039,2.73000,-0.03053,2.73000,-0.09232,2.73000,-0.10068,2.73000,0.11045,2.73000,0.04320,2.73000,-0.46196
2.74039,2.74000,-0.03377,2.74000,-0.09661,2.74000,-0.09608,2.74000,0.11319,2.74000,0.00626,2.74000,-0.45138
2.75039,2.75000,-0.03710,2.75000,-0.09961,2.75000,-0.09172,2.75000,0.11517,2.75000,-0.02126,2.75000,-0.44228
2.76040,2.76000,-0.04038,2.76000,-0.10113,2.76000,-0.08778,2.76000,0.11619,2.76000,-0.02392,2.76000,-0.43470
2.77040,2.77000,-0.04352,2.77000,-0.10112,2.77000,-0.08439,2.77000,0.11620,2.77000,-0.01810,2.77000,-0.42855
2.78040,2.78000,-0.04645,2.78000,-0.09973,2.78000,-0.08165,2.78000,0.11532,2.78000,0.00312,2.78000,-0.42354
2.79040,2.79000,-0.04915,2.79000,-0.09721,2.79000,-0.07956,2.79000,0.11379,2.79000,0.03118,2.79000,-0.41934
2.80040,2.80000,-0.05160,2.80000,-0.09392,2.80000,-0.07810,2.80000,0.11192,2.80000,0.05152,2.80000,-0.41555
2.81040,2.81000,-0.05379,2.81000,-0.09028,2.81000,-0.07715,2.81000,0.11008,2.81000,0.06942,2.81000,-0.41183
2.82040,2.82000,-0.05566,2.82000,-0.08670,2.82000,-0.07659,2.82000,0.10864,2.82000,0.09483,2.82000,-0.40793
2.83041,2.83000,-0.05715,2.83000,-0.08354,2.83000,-0.07628,2.83000,0.10788,2.83000,0.12015,2.83000,-0.40374
2.84041,2.84000,-0.05817,2.84000,-0.08109,2.84000,-0.07610,2.84000,0.10798,2.84000,0.12983,2.84000,-0.39928
2.85041,2.85000,-0.05861,2.85000,-0.07951,2.85000,-0.07598,2.85000,0.10900,2.85000,0.12483,2.85000,-0.39476
2.86041,2.86000,-0.05837,2.86000,-0.07888,2.86000,-0.07588,2.86000,0.11085,2.86000,0.11695,2.86000,-0.39046
2.87041,2.87000,-0.05734,2.87000,-0.07913,2.87000,-0.07582,2.87000,0.11332,2.87000,0.10517,2.87000,-0.38672
2.88041,2.88000,-0.05548,2.88000,-0.08012,2.88000,-0.07586,2.88000,0.11609,2.88000,0.09180,2.88000,-0.38386
2.89041,2.89000,-0.05278,2.89000,-0.08163,2.89000,-0.07613,2.89000,0.11882,2.89000,0.07616,2.89000,-0.38212
2.90042,2.90000,-0.04930,2.90000,-0.08341,2.90000,-0.07673,2.90000,0.12116,2.90000,0.05272,2.90000,-0.38156
2.91042,2.91000,-0.04516,2.91000,-0.08524,2.91000,-0.07780,2.91000,0.12285,2.91000,0.02809,2.91000,-0.38212
2.92042,2.92000,-0.04057,2.92000,-0.08692,2.92000,-0.07941,2.92000,0.12370,2.92000,0.00990,2.92000,-0.38353
2.93042,2.93000,-0.03579,2.93000,-0.08835,2.93000,-0.08161,2.93000,0.12366,2.93000,0.00731,2.93000,-0.38541
2.94042,2.94000,-0.03115,2.94000,-0.08949,2.94000,-0.08435,2.94000,0.12282,2.94000,0.02151,2.94000,-0.38729
2.95042,2.95000,-0.02697,2.95000,-0.09041,2.95000,-0.08751,2.95000,0.12136,2.95000,0.04454,2.95000,-0.38865
2.96042,2.96000,-0.02359,2.96000,-0.09123,2.96000,-0.09091,2.96000,0.11956,2.96000,0.07291,2.96000,-0.38901
2.97043,2.97000,-0.02125,2.97000,-0.09212,2.97000,-0.09431,2.97000,0.11773,2.97000,0.09363,2.97000,-0.38793
2.98043,2.98000,-0.02014,2.98000,-0.09328,2.98000,-0.09742,2.98000,0.11616,2.98000,0.09896,2.98000,-0.38509
2.99043,2.99000,-0.02029,2.99000,-0.09486,2.99000,-0.09996,2.99000,0.11508,2.99000,0.09797,2.99000,-0.38027
3.00043,3.00000,-0.02161,3.00000,-0.09697,3.00000,-0.10168,3.00000,0.11463,3.00000,0.09352,3.00000,-0.37339
3.01043,3.01000,-0.02387,3.01000,-0.09964,3.01000,-0.10235,3.01000,0.11483,3.01000,0.08642,3.01000,-0.36447
3.02043,3.02000,-0.02670,3.02000,-0.10284,3.02000,-0.10183,3.02000,0.11558,3.02000,0.06628,3.02000,-0.35366
3.03043,3.03000,-0.02965,3.03000,-0.10642,3.03000,-0.10002,3.03000,0.11670,3.03000,0.03272,3.03000,-0.34120
3.04044,3.04000,-0.03225,3.04000,-0.11016,3.04000,-0.09692,3.04000,0.11792,3.04000,-0.00483,3.04000,-0.32743
3.05044,3.05000,-0.03404,3.05000,-0.11379,3.05000,-0.09255,3.05000,0.11892,3.05000,-0.04525,3.05000,-0.31270
3.06044,3.06000,-0.03464,3.06000,-0.11700,3.06000,-0.08704,3.06000,0.11941,3.06000,-0.08112,3.06000,-0.29742
3.07044,3.07000,-0.03381,3.07000,-0.11949,3.07000,-0.08052,3.07000,0.11910,3.07000,-0.11118,3.07000,-0.28198
3.08044,3.08000,-0.03143,3.08000,-0.12098,3.08000,-0.07318,3.08000,0.11782,3.08000,-0.13133,3.08000,-0.26672
3.09044,3.09000,-0.02756,3.09000,-0.12128,3.09000,-0.06524,3.09000,0.11548,3.09000,-0.13860,3.09000,-0.25192
3.10044,3.10000,-0.02239,3.10000,-0.12027,3.10000,-0.05692,3.10000,0.11214,3.10000,-0.12940,3.10000,-0.23778
3.11045,3.11000,-0.01626,3.11000,-0.11797,3.11000,-0.04846,3.11000,0.10797,3.11000,-0.09876,3.11000,-0.22443
3.12045,3.12000,-0.00959,3.12000,-0.11452,3.12000,-0.04007,3.12000,0.10324,3.12000,-0.05072,3.12000,-0.21194
3.13045,3.13000,-0.00282,3.13000,-0.11015,3.13000,-0.03195,3.13000,0.09832,3.13000,0.00244,3.13000,-0.20031
3.14045,3.14000,0.00357,3.14000,-0.10520,3.14000,-0.02425,3.14000,0.09357,3.14000,0.05480,3.14000,-0.18949
3.15045,3.15000,0.00919,3.15000,-0.10002,3.15000,-0.01713,3.15000,0.08933,3.15000,0.08108,3.15000,-0.17940
3.16045,3.16000,0.01373,3.16000,-0.09500,3.16000,-0.01069,3.16000,0.08587,3.16000,0.10361,3.16000,-0.16991
3.17045,3.17000,0.01705,3.17000,-0.09045,3.17000,-0.00505,3.17000,0.08335,3.17000,0.12566,3.17000,-0.16087
3.18046,3.18000,0.01913,3.18000,-0.08662,3.18000,-0.00031,3.18000,0.08180,3.18000,0.12956,3.18000,-0.15211
3.19046,3.19000,0.02011,3.19000,-0.08365,3.19000,0.00346,3.19000,0.08112,3.19000,0.12252,3.19000,-0.14349
3.20046,3.20000,0.02026,3.20000,-0.08158,3.20000,0.00616,3.20000,0.08110,3.20000,0.11333,3.20000,-0.13494
3.21046,3.21000,0.01995,3.21000,-0.08030,3.21000,0.00775,3.21000,0.08143,3.21000,0.09898,3.21000,-0.12644
3.22046,3.22000,0.01958,3.22000,-0.07962,3.22000,0.00821,3.22000,0.08174,3.22000,0.09318,3.22000,-0.11808
3.23046,3.23000,0.01954,3.23000,-0.07926,3.23000,0.00756,3.23000,0.08169,3.23000,0.10500,3.23000,-0.11006
3.24046,3.24000,0.02016,3.24000,-0.07892,3.24000,0.00589,3.24000,0.08095,3.24000,0.11749,3.24000,-0.10262
3.25047,3.25000,0.02168,3.25000,-0.07826,3.25000,0.00331,3.25000,0.07930,3.25000,0.11671,3.25000,-0.09608
3.26047,3.26000,0.02423,3.26000,-0.07700,3.26000,0.00000,3.26000,0.07664,3.26000,0.11292,3.26000,-0.09073
3.27047,3.27000,0.02782,3.27000,-0.07496,3.27000,-0.00383,3.27000,0.07299,3.27000,0.12437,3.27000,-0.08689
3.28047,3.28000,0.03235,3.28000,-0.07203,3.28000,-0.00799,3.28000,0.06851,3.28000,0.14796,3.28000,-0.08480
3.29047,3.29000,0.03764,3.29000,-0.06826,3.29000,-0.01227,3.29000,0.06344,3.29000,0.16496,3.29000,-0.08467
3.30047,3.30000,0.04345,3.30000,-0.06379,3.30000,-0.01648,3.30000,0.05812,3.30000,0.17140,3.30000,-0.08658
3.31047,3.31000,0.04952,3.31000,-0.05885,3.31000,-0.02050,3.31000,0.05287,3.31000,0.17205,3.31000,-0.09049
3.32048,3.32000,0.05554,3.32000,-0.05375,3.32000,-0.02418,3.32000,0.04803,3.32000,0.17603,3.32000,-0.09617
3.33048,3.33000,0.06125,3.33000,-0.04880,3.33000,-0.02745,3.33000,0.04383,3.33000,0.18792,3.33000,-0.10322
3.34048,3.34000,0.06642,3.34000,-0.04428,3.34000,-0.03023,3.34000,0.04042,3.34000,0.19546,3.34000,-0.11106
3.35048,3.35000,0.07084,3.35000,-0.04043,3.35000,-0.03244,3.35000,0.03784,3.35000,0.18869,3.35000,-0.11898
3.36048,3.36000,0.07438,3.36000,-0.03735,3.36000,-0.03401,3.36000,0.03597,3.36000,0.17895,3.36000,-0.12621
3.37048,3.37000,0.07694,3.37000,-0.03508,3.37000,-0.03487,3.37000,0.03461,3.37000,0.18285,3.37000,-0.13200
3.38048,3.38000,0.07849,3.38000,-0.03352,3.38000,-0.03493,3.38000,0.03350,3.38000,0.19754,3.38000,-0.13573
3.39049,3.39000,0.07901,3.39000,-0.03252,3.39000,-0.03411,3.39000,0.03233,3.39000,0.20428,3.39000,-0.13691
3.40049,3.40000,0.07850,3.40000,-0.03184,3.40000,-0.03238,3.40000,0.03081,3.40000,0.19982,3.40000,-0.13529
3.41049,3.41000,0.07698,3.41000,-0.03123,3.41000,-0.02974,3.41000,0.02873,3.41000,0.18616,3.41000,-0.13086
3.42049,3.42000,0.07445,3.42000,-0.03045,3.42000,-0.02623,3.42000,0.02596,3.42000,0.18498,3.42000,-0.12383
3.43049,3.43000,0.07095,3.43000,-0.02931,3.43000,-0.02201,3.43000,0.02247,3.43000,0.19234,3.43000,-0.11460
3.44049,3.44000,0.06653,3.44000,-0.02768,3.44000,-0.01725,3.44000,0.01837,3.44000,0.20018,3.44000,-0.10372
3.45049,3.45000,0.06127,3.45000,-0.02551,3.45000,-0.01221,3.45000,0.01384,3.45000,0.19027,3.45000,-0.09180
3.46050,3.46000,0.05530,3.46000,-0.02284,3.46000,-0.00715,3.46000,0.00918,3.46000,0.15650,3.46000,-0.07946
3.47050,3.47000,0.04879,3.47000,-0.01977,3.47000,-0.00234,3.47000,0.00471,3.47000,0.11327,3.47000,-0.06727
3.48050,3.48000,0.04198,3.48000,-0.01647,3.48000,0.00200,3.48000,0.00076,3.48000,0.06615,3.48000,-0.05573
3.49050,3.49000,0.03513,3.49000,-0.01309,3.49000,0.00569,3.49000,-0.00237,3.49000,0.01559,3.49000,-0.04526
3.50050,3.50000,0.02854,3.50000,-0.00983,3.50000,0.00865,3.50000,-0.00445,3.50000,-0.02548,3.50000,-0.03617
3.51050,3.51000,0.02252,3.51000,-0.00679,3.51000,0.01086,3.51000,-0.00538,3.51000,-0.04328,3.51000,-0.02873
3.52050,3.52000,0.01736,3.52000,-0.00407,3.52000,0.01243,3.52000,-0.00517,3.52000,-0.03636,3.52000,-0.02316
3.53051,3.53000,0.01331,3.53000,-0.00164,3.53000,0.01350,3.53000,-0.00399,3.53000,-0.02286,3.53000,-0.01961
3.54051,3.54000,0.01053,3.54000,0.00054,3.54000,0.01429,3.54000,-0.00216,3.54000,-0.01009,3.54000,-0.01817
3.55051,3.55000,0.00909,3.55000,0.00262,3.55000,0.01503,3.55000,-0.00013,3.55000,-0.00258,3.55000,-0.01885
3.56051,3.56000,0.00897,3.56000,0.00474,3.56000,0.01594,3.56000,0.00159,3.56000,0.00000,3.56000,-0.02159
3.57051,3.57000,0.01002,3.57000,0.00707,3.57000,0.01718,3.57000,0.00244,3.57000,0.00330,3.57000,-0.02622
3.58051,3.58000,0.01199,3.58000,0.00973,3.58000,0.01882,3.58000,0.00191,3.58000,0.00828,3.58000,-0.03247
3.59051,3.59000,0.01457,3.59000,0.01281,3.59000,0.02089,3.59000,-0.00039,3.59000,0.01370,3.59000,-0.04001
3.60052,3.60000,0.01738,3.60000,0.01631,3.60000,0.02328,3.60000,-0.00470,3.60000,0.01524,3.60000,-0.04850
3.61052,3.61000,0.02002,3.61000,0.02017,3.61000,0.02585,3.61000,-0.01105,3.61000,0.01498,3.61000,-0.05759
3.62052,3.62000,0.02210,3.62000,0.02427,3.62000,0.02842,3.62000,-0.01923,3.62000,0.01576,3.62000,-0.06702
3.63052,3.63000,0.02329,3.63000,0.02844,3.63000,0.03079,3.63000,-0.02885,3.63000,0.02712,3.63000,-0.07663
3.64052,3.64000,0.02331,3.64000,0.03248,3.64000,0.03281,3.64000,-0.03935,3.64000,0.05242,3.64000,-0.08637
3.65052,3.65000,0.02202,3.65000,0.03621,3.65000,0.03437,3.65000,-0.05011,3.65000,0.08862,3.65000,-0.09626
3.66052,3.66000,0.01943,3.66000,0.03948,3.66000,0.03542,3.66000,-0.06045,3.66000,0.12125,3.66000,-0.10643
3.67053,3.67000,0.01568,3.67000,0.04221,3.67000,0.03599,3.67000,-0.06981,3.67000,0.14088,3.67000,-0.11697
3.68053,3.68000,0.01107,3.68000,0.04439,3.68000,0.03618,3.68000,-0.07769,3.68000,0.15762,3.68000,-0.12793
3.69053,3.69000,0.00606,3.69000,0.04608,3.69000,0.03616,3.69000,-0.08382,3.69000,0.17289,3.69000,-0.13927
3.70053,3.70000,0.00114,3.70000,0.04743,3.70000,0.03611,3.70000,-0.08809,3.70000,0.17603,3.70000,-0.15082
3.71053,3.71000,-0.00314,3.71000,0.04863,3.71000,0.03624,3.71000,-0.09060,3.71000,0.15343,3.71000,-0.16227
3.72053,3.72000,-0.00631,3.72000,0.04990,3.72000,0.03676,3.72000,-0.09160,3.72000,0.10731,3.72000,-0.17323
3.73053,3.73000,-0.00799,3.73000,0.05143,3.73000,0.03781,3.73000,-0.09148,3.73000,0.05265,3.73000,-0.18323
3.74054,3.74000,-0.00799,3.74000,0.05342,3.74000,0.03950,3.74000,-0.09068,3.74000,0.00050,3.74000,-0.19181
3.75054,3.75000,-0.00628,3.75000,0.05596,3.75000,0.04184,3.75000,-0.08965,3.75000,-0.03899,3.75000,-0.19857
3.76054,3.76000,-0.00304,3.76000,0.05910,3.76000,0.04475,3.76000,-0.08881,3.76000,-0.06038,3.76000,-0.20320
3.77054,3.77000,0.00141,3.77000,0.06281,3.77000,0.04809,3.77000,-0.08846,3.77000,-0.06155,3.77000,-0.20554
3.78054,3.78000,0.00662,3.78000,0.06697,3.78000,0.05164,3.78000,-0.08880,3.78000,-0.05888,3.78000,-0.20553
3.79054,3.79000,0.01208,3.79000,0.07144,3.79000,0.05513,3.79000,-0.08992,3.79000,-0.06077,3.79000,-0.20326
3.80054,3.80000,0.01729,3.80000,0.07603,3.80000,0.05834,3.80000,-0.09174,3.80000,-0.05152,3.80000,-0.19888
3.81055,3.81000,0.02176,3.81000,0.08056,3.81000,0.06104,3.81000,-0.09410,3.81000,-0.01490,3.81000,-0.19263
3.82055,3.82000,0.02512,3.82000,0.08486,3.82000,0.06311,3.82000,-0.09676,3.82000,0.05201,3.82000,-0.18480
3.83055,3.83000,0.02713,3.83000,0.08881,3.83000,0.06449,3.83000,-0.09944,3.83000,0.12662,3.83000,-0.17575
3.84055,3.84000,0.02769,3.84000,0.09234,3.84000,0.06524,3.84000,-0.10186,3.84000,0.17768,3.84000,-0.16584
3.85055,3.85000,0.02686,3.85000,0.09544,3.85000,0.06547,3.85000,-0.10378,3.85000,0.19029,3.85000,-0.15547
3.86055,3.86000,0.02483,3.86000,0.09811,3.86000,0.06532,3.86000,-0.10504,3.86000,0.17726,3.86000,-0.14507
3.87055,3.87000,0.02190,3.87000,0.10043,3.87000,0.06498,3.87000,-0.10557,3.87000,0.15652,3.87000,-0.13506
3.88056,3.88000,0.01843,3.88000,0.10247,3.88000,0.06457,3.88000,-0.10539,3.88000,0.12761,3.88000,-0.12585
3.89056,3.89000,0.01480,3.89000,0.10431,3.89000,0.06420,3.89000,-0.10460,3.89000,0.08909,3.89000,-0.11779
3.90056,3.90000,0.01132,3.90000,0.10601,3.90000,0.06392,3.90000,-0.10340,3.90000,0.05180,3.90000,-0.11118
3.91056,3.91000,0.00827,3.91000,0.10763,3.91000,0.06375,3.91000,-0.10201,3.91000,0.02077,3.91000,-0.10621
3.92056,3.92000,0.00583,3.92000,0.10919,3.92000,0.06366,3.92000,-0.10072,3.92000,-0.00250,3.92000,-0.10296
3.93056,3.93000,0.00408,3.93000,0.11070,3.93000,0.06361,3.93000,-0.09976,3.93000,-0.00689,3.93000,-0.10135
3.94056,3.94000,0.00303,3.94000,0.11216,3.94000,0.06357,3.94000,-0.09938,3.94000,0.00343,3.94000,-0.10121
3.95057,3.95000,0.00260,3.95000,0.11358,3.95000,0.06353,3.95000,-0.09976,3.95000,0.01889,3.95000,-0.10225
3.96057,3.96000,0.00270,3.96000,0.11497,3.96000,0.06350,3.96000,-0.10099,3.96000,0.03186,3.96000,-0.10413
3.97057,3.97000,0.00316,3.97000,0.11638,3.97000,0.06358,3.97000,-0.10309,3.97000,0.05798,3.97000,-0.10646
3.98057,3.98000,0.00382,3.98000,0.11789,3.98000,0.06389,3.98000,-0.10598,3.98000,0.09900,3.98000,-0.10888
3.99057,3.99000,0.00453,3.99000,0.11959,3.99000,0.06461,3.99000,-0.10949,3.99000,0.13197,3.99000,-0.11110
4.00057,4.00000,0.00517,4.00000,0.12156,4.00000,0.06595,4.00000,-0.11336,4.00000,0.15647,4.00000,-0.11289
