Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
53.97798,53.97000,0.05942,53.97000,-6.55304
53.98798,53.98000,0.00399,53.98000,-7.08067
53.99798,53.99000,-0.02704,53.99000,-7.58274
54.00798,54.00000,-0.03323,54.00000,-8.05617
54.01798,54.01000,-0.01575,54.01000,-8.49903
54.02798,54.02000,0.02282,54.02000,-8.91048
54.03798,54.03000,0.07864,54.03000,-9.29069
54.04799,54.04000,0.14683,54.04000,-9.64071
54.05799,54.05000,0.22154,54.05000,-9.96234
54.06799,54.06000,0.29628,54.06000,-10.25802
54.07799,54.07000,0.36415,54.07000,-10.53069
54.08799,54.08000,0.41847,54.08000,-10.78354
54.09799,54.09000,0.45330,54.09000,-11.01982
54.10800,54.10000,0.46412,54.10000,-11.24260
54.11800,54.11000,0.44833,54.11000,-11.45452
54.12800,54.12000,0.40558,54.12000,-11.65763
54.13800,54.13000,0.33774,54.13000,-11.85328
54.14800,54.14000,0.24873,54.14000,-12.04206
54.15800,54.15000,0.14398,54.15000,-12.22384
54.16800,54.16000,0.02981,54.16000,-12.39791
54.17801,54.17000,-0.08737,54.17000,-12.56313
54.18801,54.18000,-0.20170,54.18000,-12.71809
54.19801,54.19000,-0.30837,54.19000,-12.86124
54.20801,54.20000,-0.40383,54.20000,-12.99099
54.21801,54.21000,-0.48578,54.21000,-13.10572
54.22801,54.22000,-0.55292,54.22000,-13.20378
54.23801,54.23000,-0.60482,54.23000,-13.28338
54.24802,54.24000,-0.64183,54.24000,-13.34258
54.25802,54.25000,-0.66511,54.25000,-13.37919
54.26802,54.26000,-0.67678,54.26000,-13.39087
54.27802,54.27000,-0.67985,54.27000,-13.37514
54.28802,54.28000,-0.67801,54.28000,-13.32958
54.29802,54.29000,-0.67508,54.29000,-13.25201
54.30802,54.30000,-0.67433,54.30000,-13.14076
54.31803,54.31000,-0.67778,54.31000,-12.99489
54.32803,54.32000,-0.68582,54.32000,-12.81437
54.33803,54.33000,-0.69705,54.33000,-12.60019
54.34803,54.34000,-0.70850,54.34000,-12.35438
54.35803,54.35000,-0.71605,54.35000,-12.07983
54.36803,54.36000,-0.71490,54.36000,-11.78014
54.37804,54.37000,-0.70018,54.37000,-11.45931
54.38804,54.38000,-0.66745,54.38000,-11.12148
54.39804,54.39000,-0.61319,54.39000,-10.77065
54.40804,54.40000,-0.53513,54.40000,-10.41047
54.41804,54.41000,-0.43260,54.41000,-10.04417
54.42804,54.42000,-0.30671,54.42000,-9.67447
54.43804,54.43000,-0.16045,54.43000,-9.30365
54.44805,54.44000,0.00126,54.44000,-8.93366
54.45805,54.45000,0.17169,54.45000,-8.56612
54.46805,54.46000,0.34257,54.46000,-8.20248
54.47805,54.47000,0.50459,54.47000,-7.84390
54.48805,54.48000,0.64815,54.48000,-7.49132
54.49805,54.49000,0.76438,54.49000,-7.14532
54.50805,54.50000,0.84621,54.50000,-6.80609
54.51806,54.51000,0.88942,54.51000,-6.47340
54.52806,54.52000,0.89339,54.52000,-6.14653
54.53806,54.53000,0.86134,54.53000,-5.82442
54.54806,54.54000,0.80002,54.54000,-5.50568
54.55806,54.55000,0.71881,54.55000,-5.18878
54.56806,54.56000,0.62845,54.56000,-4.87223
54.57806,54.57000,0.53957,54.57000,-4.55475
54.58807,54.58000,0.46132,54.58000,-4.23540
54.59807,54.59000,0.40034,54.59000,-3.91373
54.60807,54.60000,0.36030,54.60000,-3.58988
54.61807,54.61000,0.34200,54.61000,-3.26454
54.62807,54.62000,0.34397,54.62000,-2.93902
54.63807,54.63000,0.36342,54.63000,-2.61524
54.64807,54.64000,0.39706,54.64000,-2.29576
54.65808,54.65000,0.44171,54.65000,-1.98387
54.66808,54.66000,0.49451,54.66000,-1.68369
54.67808,54.67000,0.55280,54.67000,-1.40027
54.68808,54.68000,0.61374,54.68000,-1.13966
54.69808,54.69000,0.67401,54.69000,-0.90890
54.70808,54.70000,0.72963,54.70000,-0.71581
54.71809,54.71000,0.77606,54.71000,-0.56862
54.72809,54.72000,0.80862,54.72000,-0.47541
54.73809,54.73000,0.82311,54.73000,-0.44339
54.74809,54.74000,0.81637,54.74000,-0.47808
54.75809,54.75000,0.78674,54.75000,-0.58258
54.76809,54.76000,0.73425,54.76000,-0.75690
54.77809,54.77000,0.66053,54.77000,-0.99761
54.78810,54.78000,0.56856,54.78000,-1.29778
54.79810,54.79000,0.46220,54.79000,-1.64737
54.80810,54.80000,0.34580,54.80000,-2.03392
54.81810,54.81000,0.22387,54.81000,-2.44362
54.82810,54.82000,0.10071,54.82000,-2.86241
54.83810,54.83000,-0.01961,54.83000,-3.27722
54.84810,54.84000,-0.13330,54.84000,-3.67700
54.85811,54.85000,-0.23678,54.85000,-4.05349
54.86811,54.86000,-0.32663,54.86000,-4.40173
54.87811,54.87000,-0.39970,54.87000,-4.72018
54.88811,54.88000,-0.45331,54.88000,-5.01047
54.89811,54.89000,-0.48571,54.89000,-5.27700
54.90811,54.90000,-0.49649,54.90000,-5.52615
54.91811,54.91000,-0.48701,54.91000,-5.76547
54.92812,54.92000,-0.46060,54.92000,-6.00276
54.93812,54.93000,-0.42248,54.93000,-6.24520
54.94812,54.94000,-0.37934,54.94000,-6.49857
54.95812,54.95000,-0.33868,54.95000,-6.76666
54.96812,54.96000,-0.30782,54.96000,-7.05092
54.97812,54.97000,-0.29295,54.97000,-7.35030
54.98813,54.98000,-0.29819,54.98000,-7.66146
54.99813,54.99000,-0.32502,54.99000,-7.97912
55.00813,55.00000,-0.37209,55.00000,-8.29674
55.01813,55.01000,-0.43547,55.01000,-8.60722
55.02813,55.02000,-0.50935,55.02000,-8.90371
55.03813,55.03000,-0.58690,55.03000,-9.18036
55.04813,55.04000,-0.66128,55.04000,-9.43287
55.05814,55.05000,-0.72652,55.05000,-9.65889
55.06814,55.06000,-0.77828,55.06000,-9.85812
55.07814,55.07000,-0.81421,55.07000,-10.03215
55.08814,55.08000,-0.83403,55.08000,-10.18408
55.09814,55.09000,-0.83923,55.09000,-10.31803
55.10814,55.10000,-0.83251,55.10000,-10.43865
55.11814,55.11000,-0.81710,55.11000,-10.55057
55.12815,55.12000,-0.79623,55.12000,-10.65804
55.13815,55.13000,-0.77271,55.13000,-10.76458
55.14815,55.14000,-0.74880,55.14000,-10.87278
55.15815,55.15000,-0.72619,55.15000,-10.98419
55.16815,55.16000,-0.70614,55.16000,-11.09928
55.17815,55.17000,-0.68941,55.17000,-11.21742
55.18815,55.18000,-0.67630,55.18000,-11.33698
55.19816,55.19000,-0.66652,55.19000,-11.45544
55.20816,55.20000,-0.65917,55.20000,-11.56951
55.21816,55.21000,-0.65272,55.21000,-11.67526
55.22816,55.22000,-0.64522,55.22000,-11.76835
55.23816,55.23000,-0.63440,55.23000,-11.84421
55.24816,55.24000,-0.61804,55.24000,-11.89837
55.25817,55.25000,-0.59419,55.25000,-11.92682
55.26817,55.26000,-0.56135,55.26000,-11.92636
55.27817,55.27000,-0.51869,55.27000,-11.89495
55.28817,55.28000,-0.46608,55.28000,-11.83197
55.29817,55.29000,-0.40411,55.29000,-11.73834
55.30817,55.30000,-0.33409,55.30000,-11.61643
55.31817,55.31000,-0.25788,55.31000,-11.46985
55.32818,55.32000,-0.17785,55.32000,-11.30310
55.33818,55.33000,-0.09677,55.33000,-11.12115
55.34818,55.34000,-0.01789,55.34000,-10.92896
55.35818,55.35000,0.05513,55.35000,-10.73112
55.36818,55.36000,0.11824,55.36000,-10.53152
55.37818,55.37000,0.16729,55.37000,-10.33308
55.38818,55.38000,0.19847,55.38000,-10.13767
55.39819,55.39000,0.20897,55.39000,-9.94608
55.40819,55.40000,0.19751,55.40000,-9.75795
55.41819,55.41000,0.16479,55.41000,-9.57191
55.42819,55.42000,0.11375,55.42000,-9.38557
55.43819,55.43000,0.04938,55.43000,-9.19562
55.44819,55.44000,-0.02162,55.44000,-8.99798
55.45819,55.45000,-0.09146,55.45000,-8.78787
55.46820,55.46000,-0.15192,55.46000,-8.56014
55.47820,55.47000,-0.19509,55.47000,-8.30948
55.48820,55.48000,-0.21408,55.48000,-8.03078
55.49820,55.49000,-0.20352,55.49000,-7.71956
55.50820,55.50000,-0.16003,55.50000,-7.37237
55.51820,55.51000,-0.08239,55.51000,-6.98718
55.52821,55.52000,0.02832,55.52000,-6.56378
55.53821,55.53000,0.16887,55.53000,-6.10400
55.54821,55.54000,0.33400,55.54000,-5.61187
55.55821,55.55000,0.51668,55.55000,-5.09352
55.56821,55.56000,0.70843,55.56000,-4.55699
55.57821,55.57000,0.89974,55.57000,-4.01177
55.58821,55.58000,1.08063,55.58000,-3.46819
55.59822,55.59000,1.24130,55.59000,-2.93677
55.60822,55.60000,1.37295,55.60000,-2.42742
55.61822,55.61000,1.46851,55.61000,-1.94872
55.62822,55.62000,1.52337,55.62000,-1.50729
55.63822,55.63000,1.53585,55.63000,-1.10731
55.64822,55.64000,1.50758,55.64000,-0.75039
55.65822,55.65000,1.44334,55.65000,-0.43572
55.66823,55.66000,1.35079,55.66000,-0.16049
55.67823,55.67000,1.23978,55.67000,0.07940
55.68823,55.68000,1.12148,55.68000,0.28845
55.69823,55.69000,1.00742,55.69000,0.47069
55.70823,55.70000,0.90856,55.70000,0.62895
55.71823,55.71000,0.83446,55.71000,0.76426
55.72823,55.72000,0.79247,55.72000,0.87564
55.73824,55.73000,0.78714,55.73000,0.96017
55.74824,55.74000,0.81969,55.74000,1.01340
55.75824,55.75000,0.88766,55.75000,1.02995
55.76824,55.76000,0.98487,55.76000,1.00429
55.77824,55.77000,1.10171,55.77000,0.93145
55.78824,55.78000,1.22594,55.78000,0.80768
55.79824,55.79000,1.34384,55.79000,0.63086
55.80825,55.80000,1.44176,55.80000,0.40077
55.81825,55.81000,1.50772,55.81000,0.11899
55.82825,55.82000,1.53282,55.82000,-0.21120
55.83825,55.83000,1.51236,55.83000,-0.58526
55.84825,55.84000,1.44620,55.84000,-0.99773
55.85825,55.85000,1.33867,55.85000,-1.44272
55.86826,55.86000,1.19776,55.86000,-1.91424
55.87826,55.87000,1.03395,55.87000,-2.40656
55.88826,55.88000,0.85878,55.88000,-2.91438
55.89826,55.89000,0.68362,55.89000,-3.43294
55.90826,55.90000,0.51855,55.90000,-3.95795
55.91826,55.91000,0.37174,55.91000,-4.48554
55.92826,55.92000,0.24917,55.92000,-5.01208
55.93827,55.93000,0.15468,55.93000,-5.53405
55.94827,55.94000,0.09016,55.94000,-6.04792
55.95827,55.95000,0.05576,55.95000,-6.55006
55.96827,55.96000,0.04994,55.96000,-7.03679
55.97827,55.97000,0.06952,55.97000,-7.50446
55.98827,55.98000,0.10956,55.98000,-7.94962
55.99827,55.99000,0.16341,55.99000,-8.36925
56.00828,56.00000,0.22294,56.00000,-8.76092
56.01828,56.01000,0.27905,56.01000,-9.12302
56.02828,56.02000,0.32255,56.02000,-9.45485
56.03828,56.03000,0.34518,56.03000,-9.75668
56.04828,56.04000,0.34061,56.04000,-10.02970
56.05828,56.05000,0.30519,56.05000,-10.27590
56.06828,56.06000,0.23817,56.06000,-10.49792
56.07829,56.07000,0.14157,56.07000,-10.69884
56.08829,56.08000,0.01953,56.08000,-10.88195
56.09829,56.09000,-0.12246,56.09000,-11.05049
56.10829,56.10000,-0.27836,56.10000,-11.20748
56.11829,56.11000,-0.44213,56.11000,-11.35552
56.12829,56.12000,-0.60810,56.12000,-11.49657
56.13830,56.13000,-0.77090,56.13000,-11.63194
56.14830,56.14000,-0.92528,56.14000,-11.76212
56.15830,56.15000,-1.06587,56.15000,-11.88681
56.16830,56.16000,-1.18706,56.16000,-12.00485
56.17830,56.17000,-1.28326,56.17000,-12.11423
56.18830,56.18000,-1.34942,56.18000,-12.21212
56.19830,56.19000,-1.38182,56.19000,-12.29486
56.20831,56.20000,-1.37880,56.20000,-12.35807
56.21831,56.21000,-1.34120,56.21000,-12.39682
56.22831,56.22000,-1.27240,56.22000,-12.40587
56.23831,56.23000,-1.17769,56.23000,-12.38006
56.24831,56.24000,-1.06348,56.24000,-12.31465
56.25831,56.25000,-0.93617,56.25000,-12.20583
56.26831,56.26000,-0.80138,56.26000,-12.05109
56.27832,56.27000,-0.66339,56.27000,-11.84954
56.28832,56.28000,-0.52502,56.28000,-11.60209
56.29832,56.29000,-0.38778,56.29000,-11.31145
56.30832,56.30000,-0.25214,56.30000,-10.98200
56.31832,56.31000,-0.11792,56.31000,-10.61947
56.32832,56.32000,0.01547,56.32000,-10.23053
56.33832,56.33000,0.14873,56.33000,-9.82241
56.34833,56.34000,0.28260,56.34000,-9.40247
56.35833,56.35000,0.41781,56.35000,-8.97788
56.36833,56.36000,0.55498,56.36000,-8.55541
56.37833,56.37000,0.69453,56.37000,-8.14129
56.38833,56.38000,0.83625,56.38000,-7.74117
56.39833,56.39000,0.97887,56.39000,-7.36015
56.40834,56.40000,1.11954,56.40000,-7.00270
56.41834,56.41000,1.25354,56.41000,-6.67259
56.42834,56.42000,1.37439,56.42000,-6.37282
56.43834,56.43000,1.47437,56.43000,-6.10533
56.44834,56.44000,1.54547,56.44000,-5.87085
56.45834,56.45000,1.58071,56.45000,-5.66868
56.46834,56.46000,1.57536,56.46000,-5.49655
56.47835,56.47000,1.52810,56.47000,-5.35063
56.48835,56.48000,1.44161,56.48000,-5.22561
56.49835,56.49000,1.32250,56.49000,-5.11499
56.50835,56.50000,1.18060,56.50000,-5.01148
56.51835,56.51000,1.02776,56.51000,-4.90747
56.52835,56.52000,0.87629,56.52000,-4.79560
56.53835,56.53000,0.73749,56.53000,-4.66929
56.54836,56.54000,0.62042,56.54000,-4.52320
56.55836,56.55000,0.53116,56.55000,-4.35365
56.56836,56.56000,0.47259,56.56000,-4.15886
56.57836,56.57000,0.44473,56.57000,-3.93906
56.58836,56.58000,0.44537,56.58000,-3.69640
56.59836,56.59000,0.47088,56.59000,-3.43475
56.60836,56.60000,0.51684,56.60000,-3.15934
56.61837,56.61000,0.57849,56.61000,-2.87632
56.62837,56.62000,0.65080,56.62000,-2.59232
56.63837,56.63000,0.72849,56.63000,-2.31397
56.64837,56.64000,0.80588,56.64000,-2.04765
56.65837,56.65000,0.87697,56.65000,-1.79915
56.66837,56.66000,0.93577,56.66000,-1.57364
56.67837,56.67000,0.97678,56.67000,-1.37561
56.68838,56.68000,0.99570,56.68000,-1.20891
56.69838,56.69000,0.99000,56.69000,-1.07677
56.70838,56.70000,0.95929,56.70000,-0.98185
56.71838,56.71000,0.90546,56.71000,-0.92613
56.72838,56.72000,0.83237,56.72000,-0.91082
56.73838,56.73000,0.74549,56.73000,-0.93612
56.74839,56.74000,0.65119,56.74000,-1.00106
56.75839,56.75000,0.55601,56.75000,-1.10337
56.76839,56.76000,0.46605,56.76000,-1.23944
56.77839,56.77000,0.38645,56.77000,-1.40451
56.78839,56.78000,0.32121,56.78000,-1.59302
56.79839,56.79000,0.27328,56.79000,-1.79910
56.80839,56.80000,0.24479,56.80000,-2.01711
56.81840,56.81000,0.23715,56.81000,-2.24219
56.82840,56.82000,0.25102,56.82000,-2.47066
56.83840,56.83000,0.28614,56.83000,-2.70041
56.84840,56.84000,0.34090,56.84000,-2.93093
56.85840,56.85000,0.41205,56.85000,-3.16329
56.86840,56.86000,0.49460,56.86000,-3.39994
56.87840,56.87000,0.58202,56.87000,-3.64427
56.88841,56.88000,0.66679,56.88000,-3.90017
56.89841,56.89000,0.74118,56.89000,-4.17148
56.90841,56.90000,0.79816,56.90000,-4.46146
56.91841,56.91000,0.83223,56.91000,-4.77231
56.92841,56.92000,0.84001,56.92000,-5.10485
56.93841,56.93000,0.82059,56.93000,-5.45825
56.94841,56.94000,0.77548,56.94000,-5.83011
56.95842,56.95000,0.70836,56.95000,-6.21655
56.96842,56.96000,0.62453,56.96000,-6.61253
56.97842,56.97000,0.53032,56.97000,-7.01222
56.98842,56.98000,0.43243,56.98000,-7.40944
56.99842,56.99000,0.33727,56.99000,-7.79810
57.00842,57.00000,0.25040,57.00000,-8.17253
57.01843,57.01000,0.17597,57.01000,-8.52782
57.02843,57.02000,0.11635,57.02000,-8.86004
57.03843,57.03000,0.07198,57.03000,-9.16638
57.04843,57.04000,0.04131,57.04000,-9.44519
57.05843,57.05000,0.02112,57.05000,-9.69597
57.06843,57.06000,0.00687,57.06000,-9.91917
57.07843,57.07000,-0.00671,57.07000,-10.11596
57.08844,57.08000,-0.02503,57.08000,-10.28801
57.09844,57.09000,-0.05298,57.09000,-10.43717
57.10844,57.10000,-0.09437,57.10000,-10.56530
57.11844,57.11000,-0.15146,57.11000,-10.67411
57.12844,57.12000,-0.22468,57.12000,-10.76514
57.13844,57.13000,-0.31254,57.13000,-10.83987
57.14844,57.14000,-0.41177,57.14000,-10.89973
57.15845,57.15000,-0.51756,57.15000,-10.94621
57.16845,57.16000,-0.62396,57.16000,-10.98081
57.17845,57.17000,-0.72437,57.17000,-11.00494
57.18845,57.18000,-0.81202,57.18000,-11.01972
57.19845,57.19000,-0.88058,57.19000,-11.02584
57.20845,57.20000,-0.92474,57.20000,-11.02345
57.21845,57.21000,-0.94071,57.21000,-11.01215
57.22846,57.22000,-0.92678,57.22000,-10.99120
57.23846,57.23000,-0.88357,57.23000,-10.95968
57.24846,57.24000,-0.81408,57.24000,-10.91683
57.25846,57.25000,-0.72337,57.25000,-10.86221
57.26846,57.26000,-0.61794,57.26000,-10.79584
57.27846,57.27000,-0.50482,57.27000,-10.71816
57.28847,57.28000,-0.39074,57.28000,-10.62987
57.29847,57.29000,-0.28144,57.29000,-10.53176
57.30847,57.30000,-0.18129,57.30000,-10.42438
57.31847,57.31000,-0.09323,57.31000,-10.30791
57.32847,57.32000,-0.01882,57.32000,-10.18200
57.33847,57.33000,0.04150,57.33000,-10.04576
57.34847,57.34000,0.08826,57.34000,-9.89788
57.35848,57.35000,0.12282,57.35000,-9.73684
57.36848,57.36000,0.14732,57.36000,-9.56111
57.37848,57.37000,0.16463,57.37000,-9.36940
57.38848,57.38000,0.17820,57.38000,-9.16091
57.39848,57.39000,0.19175,57.39000,-8.93540
57.40848,57.40000,0.20891,57.40000,-8.69326
57.41848,57.41000,0.23266,57.41000,-8.43544
57.42849,57.42000,0.26486,57.42000,-8.16326
57.43849,57.43000,0.30585,57.43000,-7.87823
57.44849,57.44000,0.35429,57.44000,-7.58175
57.45849,57.45000,0.40723,57.45000,-7.27501
57.46849,57.46000,0.46050,57.46000,-6.95884
57.47849,57.47000,0.50927,57.47000,-6.63378
57.48849,57.48000,0.54886,57.48000,-6.30018
57.49850,57.49000,0.57542,57.49000,-5.95844
57.50850,57.50000,0.58655,57.50000,-5.60927
57.51850,57.51000,0.58154,57.51000,-5.25387
57.52850,57.52000,0.56129,57.52000,-4.89409
57.53850,57.53000,0.52787,57.53000,-4.53245
57.54850,57.54000,0.48395,57.54000,-4.17199
57.55851,57.55000,0.43227,57.55000,-3.81610
57.56851,57.56000,0.37522,57.56000,-3.46824
57.57851,57.57000,0.31480,57.57000,-3.13162
57.58851,57.58000,0.25280,57.58000,-2.80895
57.59851,57.59000,0.19118,57.59000,-2.50230
57.60851,57.60000,0.13243,57.60000,-2.21296
57.61851,57.61000,0.07971,57.61000,-1.94159
57.62852,57.62000,0.03662,57.62000,-1.68833
57.63852,57.63000,0.00671,57.63000,-1.45315
57.64852,57.64000,-0.00732,57.64000,-1.23611
57.65852,57.65000,-0.00444,57.65000,-1.03771
57.66852,57.66000,0.01417,57.66000,-0.85913
57.67852,57.67000,0.04495,57.67000,-0.70239
57.68852,57.68000,0.08234,57.68000,-0.57030
57.69853,57.69000,0.11957,57.69000,-0.46637
57.70853,57.70000,0.14975,57.70000,-0.39452
57.71853,57.71000,0.16692,57.71000,-0.35868
57.72853,57.72000,0.16678,57.72000,-0.36233
57.73853,57.73000,0.14706,57.73000,-0.40805
57.74853,57.74000,0.10750,57.74000,-0.49709
57.75853,57.75000,0.04952,57.75000,-0.62912
57.76854,57.76000,-0.02425,57.76000,-0.80217
57.77854,57.77000,-0.11029,57.77000,-1.01280
57.78854,57.78000,-0.20460,57.78000,-1.25651
57.79854,57.79000,-0.30270,57.79000,-1.52822
57.80854,57.80000,-0.39973,57.80000,-1.82284
57.81854,57.81000,-0.49037,57.81000,-2.13576
57.82854,57.82000,-0.56911,57.82000,-2.46324
57.83855,57.83000,-0.63069,57.83000,-2.80259
57.84855,57.84000,-0.67078,57.84000,-3.15225
57.85855,57.85000,-0.68685,57.85000,-3.51165
57.86855,57.86000,-0.67892,57.86000,-3.88097
57.87855,57.87000,-0.64998,57.87000,-4.26071
57.88855,57.88000,-0.60601,57.88000,-4.65128
57.89856,57.89000,-0.55545,57.89000,-5.05259
57.90856,57.90000,-0.50823,57.90000,-5.46362
57.91856,57.91000,-0.47435,57.91000,-5.88219
57.92856,57.92000,-0.46241,57.92000,-6.30487
57.93856,57.93000,-0.47829,57.93000,-6.72705
57.94856,57.94000,-0.52420,57.94000,-7.14317
57.95856,57.95000,-0.59853,57.95000,-7.54717
57.96857,57.96000,-0.69633,57.96000,-7.93295
57.97857,57.97000,-0.81039,57.97000,-8.29487
57.98857,57.98000,-0.93267,57.98000,-8.62829
57.99857,57.99000,-1.05552,57.99000,-8.92996
58.00857,58.00000,-1.17280,58.00000,-9.19830
58.01857,58.01000,-1.28032,58.01000,-9.43354
58.02857,58.02000,-1.37592,58.02000,-9.63774
58.03858,58.03000,-1.45905,58.03000,-9.81458
58.04858,58.04000,-1.53004,58.04000,-9.96910
58.05858,58.05000,-1.58934,58.05000,-10.10725
58.06858,58.06000,-1.63700,58.06000,-10.23543
58.07858,58.07000,-1.67235,58.07000,-10.35989
58.08858,58.08000,-1.69431,58.08000,-10.48618
58.09858,58.09000,-1.70180,58.09000,-10.61869
58.10859,58.10000,-1.69456,58.10000,-10.76019
58.11859,58.11000,-1.67367,58.11000,-10.91169
58.12859,58.12000,-1.64193,58.12000,-11.07231
58.13859,58.13000,-1.60364,58.13000,-11.23951
58.14859,58.14000,-1.56393,58.14000,-11.40930
58.15859,58.15000,-1.52773,58.15000,-11.57667
58.16860,58.16000,-1.49874,58.16000,-11.73595
58.17860,58.17000,-1.47869,58.17000,-11.88119
58.18860,58.18000,-1.46713,58.18000,-12.00642
58.19860,58.19000,-1.46175,58.19000,-12.10588
58.20860,58.20000,-1.45909,58.20000,-12.17423
58.21860,58.21000,-1.45542,58.21000,-12.20673
58.22860,58.22000,-1.44741,58.22000,-12.19947
58.23861,58.23000,-1.43265,58.23000,-12.14965
58.24861,58.24000,-1.40976,58.24000,-12.05580
58.25861,58.25000,-1.37824,58.25000,-11.91802
58.26861,58.26000,-1.33806,58.26000,-11.73804
58.27861,58.27000,-1.28931,58.27000,-11.51923
58.28861,58.28000,-1.23190,58.28000,-11.26644
58.29861,58.29000,-1.16553,58.29000,-10.98568
58.30862,58.30000,-1.09003,58.30000,-10.68374
58.31862,58.31000,-1.00572,58.31000,-10.36768
58.32862,58.32000,-0.91401,58.32000,-10.04439
58.33862,58.33000,-0.81772,58.33000,-9.72014
58.34862,58.34000,-0.72120,58.34000,-9.40021
58.35862,58.35000,-0.63001,58.35000,-9.08863
58.36862,58.36000,-0.55024,58.36000,-8.78802
58.37863,58.37000,-0.48751,58.37000,-8.49947
58.38863,58.38000,-0.44596,58.38000,-8.22255
58.39863,58.39000,-0.42744,58.39000,-7.95540
58.40863,58.40000,-0.43107,58.40000,-7.69485
58.41863,58.41000,-0.45346,58.41000,-7.43657
58.42863,58.42000,-0.48929,58.42000,-7.17538
58.43864,58.43000,-0.53225,58.43000,-6.90551
58.44864,58.44000,-0.57600,58.44000,-6.62093
58.45864,58.45000,-0.61496,58.45000,-6.31581
58.46864,58.46000,-0.64484,58.46000,-5.98491
58.47864,58.47000,-0.66281,58.47000,-5.62406
58.48864,58.48000,-0.66738,58.48000,-5.23061
58.49864,58.49000,-0.65799,58.49000,-4.80376
58.50865,58.50000,-0.63462,58.50000,-4.34482
58.51865,58.51000,-0.59741,58.51000,-3.85729
58.52865,58.52000,-0.54663,58.52000,-3.34675
58.53865,58.53000,-0.48295,58.53000,-2.82055
58.54865,58.54000,-0.40782,58.54000,-2.28733
58.55865,58.55000,-0.32404,58.55000,-1.75641
58.56865,58.56000,-0.23602,58.56000,-1.23720
58.57866,58.57000,-0.14982,58.57000,-0.73852
58.58866,58.58000,-0.07266,58.58000,-0.26819
58.59866,58.59000,-0.01210,58.59000,0.16736
58.60866,58.60000,0.02500,58.60000,0.56319
58.61866,58.61000,0.03358,58.61000,0.91578
58.62866,58.62000,0.01117,58.62000,1.22285
58.63866,58.63000,-0.04172,58.63000,1.48302
58.64867,58.64000,-0.12164,58.64000,1.69545
58.65867,58.65000,-0.22264,58.65000,1.85953
58.66867,58.66000,-0.33714,58.66000,1.97461
58.67867,58.67000,-0.45674,58.67000,2.03985
58.68867,58.68000,-0.57323,58.68000,2.05419
58.69867,58.69000,-0.67930,58.69000,2.01642
58.70867,58.70000,-0.76897,58.70000,1.92531
58.71868,58.71000,-0.83780,58.71000,1.77991
58.72868,58.72000,-0.88278,58.72000,1.57971
58.73868,58.73000,-0.90222,58.73000,1.32503
58.74868,58.74000,-0.89566,58.74000,1.01716
58.75868,58.75000,-0.86394,58.75000,0.65863
58.76868,58.76000,-0.80923,58.76000,0.25322
58.77869,58.77000,-0.73520,58.77000,-0.19406
58.78869,58.78000,-0.64689,58.78000,-0.67709
58.79869,58.79000,-0.55055,58.79000,-1.18901
58.80869,58.80000,-0.45314,58.80000,-1.72242
58.81869,58.81000,-0.36176,58.81000,-2.26986
58.82869,58.82000,-0.28294,58.82000,-2.82402
58.83869,58.83000,-0.22197,58.83000,-3.37811
58.84870,58.84000,-0.18243,58.84000,-3.92604
58.85870,58.85000,-0.16585,58.85000,-4.46257
58.86870,58.86000,-0.17180,58.86000,-4.98333
58.87870,58.87000,-0.19811,58.87000,-5.48478
58.88870,58.88000,-0.24126,58.88000,-5.96417
58.89870,58.89000,-0.29701,58.89000,-6.41935
58.90870,58.90000,-0.36092,58.90000,-6.84872
58.91871,58.91000,-0.42892,58.91000,-7.25105
58.92871,58.92000,-0.49771,58.92000,-7.62546
58.93871,58.93000,-0.56491,58.93000,-7.97144
58.94871,58.94000,-0.62898,58.94000,-8.28881
58.95871,58.95000,-0.68892,58.95000,-8.57786
58.96871,58.96000,-0.74391,58.96000,-8.83935
58.97871,58.97000,-0.79289,58.97000,-9.07452
58.98872,58.98000,-0.83448,58.98000,-9.28510
58.99872,58.99000,-0.86705,58.99000,-9.47315
59.00872,59.00000,-0.88904,59.00000,-9.64101
59.01872,59.01000,-0.89948,59.01000,-9.79118
59.02872,59.02000,-0.89845,59.02000,-9.92621
59.03872,59.03000,-0.88743,59.03000,-10.04873
59.04873,59.04000,-0.86938,59.04000,-10.16136
59.05873,59.05000,-0.84851,59.05000,-10.26673
59.06873,59.06000,-0.82975,59.06000,-10.36748
59.07873,59.07000,-0.81803,59.07000,-10.46613
59.08873,59.08000,-0.81750,59.08000,-10.56499
59.09873,59.09000,-0.83078,59.09000,-10.66601
59.10873,59.10000,-0.85855,59.10000,-10.77061
59.11874,59.11000,-0.89932,59.11000,-10.87952
59.12874,59.12000,-0.94958,59.12000,-10.99272
59.13874,59.13000,-1.00428,59.13000,-11.10941
59.14874,59.14000,-1.05745,59.14000,-11.22800
59.15874,59.15000,-1.10301,59.15000,-11.34619
59.16874,59.16000,-1.13560,59.16000,-11.46096
59.17874,59.17000,-1.15124,59.17000,-11.56867
59.18875,59.18000,-1.14786,59.18000,-11.66509
59.19875,59.19000,-1.12548,59.19000,-11.74555
59.20875,59.20000,-1.08622,59.20000,-11.80511
59.21875,59.21000,-1.03398,59.21000,-11.83890
