Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01030,2.01000,0.66351,2.01000,0.52632,2.01000,-0.14215,2.01000,-0.34034,2.01000,-0.15830,2.01000,0.56663
2.02030,2.02000,0.63912,2.02000,0.50744,2.02000,-0.13899,2.02000,-0.32599,2.02000,-0.15661,2.02000,0.54460
2.03030,2.03000,0.61436,2.03000,0.48901,2.03000,-0.13598,2.03000,-0.31276,2.03000,-0.13943,2.03000,0.52371
2.04030,2.04000,0.58931,2.04000,0.47088,2.04000,-0.13298,2.04000,-0.30060,2.04000,-0.12398,2.04000,0.50413
2.05030,2.05000,0.56410,2.05000,0.45292,2.05000,-0.12986,2.05000,-0.28936,2.05000,-0.12080,2.05000,0.48595
2.06030,2.06000,0.53888,2.06000,0.43501,2.06000,-0.12649,2.06000,-0.27886,2.06000,-0.12201,2.06000,0.46910
2.07031,2.07000,0.51383,2.07000,0.41704,2.07000,-0.12281,2.07000,-0.26889,2.07000,-0.12421,2.07000,0.45343
2.08031,2.08000,0.48918,2.08000,0.39895,2.08000,-0.11878,2.08000,-0.25923,2.08000,-0.12919,2.08000,0.43875
2.09031,2.09000,0.46516,2.09000,0.38074,2.09000,-0.11444,2.09000,-0.24969,2.09000,-0.13540,2.09000,0.42480
2.10031,2.10000,0.44201,2.10000,0.36245,2.10000,-0.10985,2.10000,-0.24009,2.10000,-0.13930,2.10000,0.41138
2.11031,2.11000,0.41999,2.11000,0.34421,2.11000,-0.10513,2.11000,-0.23030,2.11000,-0.14890,2.11000,0.39828
2.12031,2.12000,0.39931,2.12000,0.32618,2.12000,-0.10039,2.12000,-0.22025,2.12000,-0.16557,2.12000,0.38535
2.13032,2.13000,0.38014,2.13000,0.30857,2.13000,-0.09575,2.13000,-0.20993,2.13000,-0.18579,2.13000,0.37248
2.14032,2.14000,0.36259,2.14000,0.29162,2.14000,-0.09133,2.14000,-0.19940,2.14000,-0.20104,2.14000,0.35958
2.15032,2.15000,0.34671,2.15000,0.27554,2.15000,-0.08723,2.15000,-0.18875,2.15000,-0.21673,2.15000,0.34659
2.16032,2.16000,0.33246,2.16000,0.26058,2.16000,-0.08353,2.16000,-0.17814,2.16000,-0.23272,2.16000,0.33349
2.17032,2.17000,0.31976,2.17000,0.24692,2.17000,-0.08030,2.17000,-0.16776,2.17000,-0.24342,2.17000,0.32025
2.18032,2.18000,0.30847,2.18000,0.23476,2.18000,-0.07760,2.18000,-0.15781,2.18000,-0.24047,2.18000,0.30689
2.19032,2.19000,0.29843,2.19000,0.22421,2.19000,-0.07547,2.19000,-0.14853,2.19000,-0.22028,2.19000,0.29344
2.20033,2.20000,0.28946,2.20000,0.21539,2.20000,-0.07391,2.20000,-0.14011,2.20000,-0.19428,2.20000,0.28000
2.21033,2.21000,0.28137,2.21000,0.20833,2.21000,-0.07294,2.21000,-0.13273,2.21000,-0.18411,2.21000,0.26670
2.22033,2.22000,0.27396,2.22000,0.20305,2.22000,-0.07254,2.22000,-0.12654,2.22000,-0.18889,2.22000,0.25374
2.23033,2.23000,0.26704,2.23000,0.19947,2.23000,-0.07268,2.23000,-0.12161,2.23000,-0.19460,2.23000,0.24136
2.24033,2.24000,0.26041,2.24000,0.19746,2.24000,-0.07335,2.24000,-0.11800,2.24000,-0.20023,2.24000,0.22984
2.25033,2.25000,0.25390,2.25000,0.19686,2.25000,-0.07451,2.25000,-0.11569,2.25000,-0.19938,2.25000,0.21952
2.26033,2.26000,0.24735,2.26000,0.19741,2.26000,-0.07611,2.26000,-0.11464,2.26000,-0.18480,2.26000,0.21072
2.27034,2.27000,0.24064,2.27000,0.19884,2.27000,-0.07808,2.27000,-0.11478,2.27000,-0.16317,2.27000,0.20374
2.28034,2.28000,0.23365,2.28000,0.20083,2.28000,-0.08029,2.28000,-0.11596,2.28000,-0.14049,2.28000,0.19885
2.29034,2.29000,0.22631,2.29000,0.20304,2.29000,-0.08257,2.29000,-0.11803,2.29000,-0.11412,2.29000,0.19622
2.30034,2.30000,0.21857,2.30000,0.20512,2.30000,-0.08472,2.30000,-0.12076,2.30000,-0.08329,2.30000,0.19592
2.31034,2.31000,0.21037,2.31000,0.20670,2.31000,-0.08649,2.31000,-0.12388,2.31000,-0.06433,2.31000,0.19785
2.32034,2.32000,0.20171,2.32000,0.20746,2.32000,-0.08761,2.32000,-0.12705,2.32000,-0.06621,2.32000,0.20178
2.33034,2.33000,0.19257,2.33000,0.20705,2.33000,-0.08787,2.33000,-0.12990,2.33000,-0.08273,2.33000,0.20733
2.34035,2.34000,0.18298,2.34000,0.20520,2.34000,-0.08708,2.34000,-0.13204,2.34000,-0.10992,2.34000,0.21400
2.35035,2.35000,0.17296,2.35000,0.20167,2.35000,-0.08516,2.35000,-0.13308,2.35000,-0.13545,2.35000,0.22121
2.36035,2.36000,0.16260,2.36000,0.19629,2.36000,-0.08212,2.36000,-0.13268,2.36000,-0.15552,2.36000,0.22835
2.37035,2.37000,0.15198,2.37000,0.18898,2.37000,-0.07804,2.37000,-0.13057,2.37000,-0.16880,2.37000,0.23481
2.38035,2.38000,0.14123,2.38000,0.17973,2.38000,-0.07312,2.38000,-0.12664,2.38000,-0.18481,2.38000,0.24002
2.39035,2.39000,0.13049,2.39000,0.16866,2.39000,-0.06762,2.39000,-0.12086,2.39000,-0.20440,2.39000,0.24351
2.40036,2.40000,0.11988,2.40000,0.15596,2.40000,-0.06183,2.40000,-0.11338,2.40000,-0.22086,2.40000,0.24492
2.41036,2.41000,0.10956,2.41000,0.14194,2.41000,-0.05609,2.41000,-0.10444,2.41000,-0.22569,2.41000,0.24401
2.42036,2.42000,0.09965,2.42000,0.12695,2.42000,-0.05071,2.42000,-0.09440,2.42000,-0.21844,2.42000,0.24064
2.43036,2.43000,0.09026,2.43000,0.11144,2.43000,-0.04597,2.43000,-0.08366,2.43000,-0.21060,2.43000,0.23484
2.44036,2.44000,0.08149,2.44000,0.09587,2.44000,-0.04207,2.44000,-0.07264,2.44000,-0.19498,2.44000,0.22670
2.45036,2.45000,0.07344,2.45000,0.08070,2.45000,-0.03916,2.45000,-0.06177,2.45000,-0.16264,2.45000,0.21645
2.46036,2.46000,0.06616,2.46000,0.06639,2.46000,-0.03727,2.46000,-0.05143,2.46000,-0.12804,2.46000,0.20439
2.47037,2.47000,0.05967,2.47000,0.05332,2.47000,-0.03633,2.47000,-0.04195,2.47000,-0.09786,2.47000,0.19090
2.48037,2.48000,0.05396,2.48000,0.04181,2.48000,-0.03618,2.48000,-0.03357,2.48000,-0.06963,2.48000,0.17640
2.49037,2.49000,0.04897,2.49000,0.03209,2.49000,-0.03659,2.49000,-0.02647,2.49000,-0.04314,2.49000,0.16131
2.50037,2.50000,0.04459,2.50000,0.02426,2.50000,-0.03728,2.50000,-0.02071,2.50000,-0.02077,2.50000,0.14600
2.51037,2.51000,0.04070,2.51000,0.01832,2.51000,-0.03794,2.51000,-0.01629,2.51000,0.00071,2.51000,0.13079
2.52037,2.52000,0.03714,2.52000,0.01413,2.52000,-0.03827,2.52000,-0.01309,2.52000,0.02586,2.52000,0.11589
2.53037,2.53000,0.03374,2.53000,0.01143,2.53000,-0.03800,2.53000,-0.01094,2.53000,0.05430,2.53000,0.10143
2.54038,2.54000,0.03038,2.54000,0.00988,2.54000,-0.03691,2.54000,-0.00962,2.54000,0.07813,2.54000,0.08745
2.55038,2.55000,0.02692,2.55000,0.00906,2.55000,-0.03487,2.55000,-0.00889,2.55000,0.09502,2.55000,0.07399
2.56038,2.56000,0.02329,2.56000,0.00852,2.56000,-0.03181,2.56000,-0.00849,2.56000,0.09615,2.56000,0.06105
2.57038,2.57000,0.01944,2.57000,0.00781,2.57000,-0.02779,2.57000,-0.00824,2.57000,0.07713,2.57000,0.04863
2.58038,2.58000,0.01538,2.58000,0.00655,2.58000,-0.02290,2.58000,-0.00797,2.58000,0.05434,2.58000,0.03675
2.59038,2.59000,0.01115,2.59000,0.00438,2.59000,-0.01735,2.59000,-0.00756,2.59000,0.03437,2.59000,0.02542
2.60038,2.60000,0.00683,2.60000,0.00109,2.60000,-0.01135,2.60000,-0.00693,2.60000,0.01705,2.60000,0.01464
2.61039,2.61000,0.00253,2.61000,-0.00348,2.61000,-0.00517,2.61000,-0.00603,2.61000,0.00000,2.61000,0.00442
2.62039,2.62000,-0.00166,2.62000,-0.00938,2.62000,0.00093,2.62000,-0.00482,2.62000,-0.01189,2.62000,-0.00529
2.63039,2.63000,-0.00564,2.63000,-0.01656,2.63000,0.00674,2.63000,-0.00327,2.63000,-0.02031,2.63000,-0.01453
2.64039,2.64000,-0.00933,2.64000,-0.02492,2.64000,0.01204,2.64000,-0.00136,2.64000,-0.03541,2.64000,-0.02336
2.65039,2.65000,-0.01271,2.65000,-0.03429,2.65000,0.01670,2.65000,0.00093,2.65000,-0.04862,2.65000,-0.03187
2.66039,2.66000,-0.01580,2.66000,-0.04446,2.66000,0.02062,2.66000,0.00359,2.66000,-0.05428,2.66000,-0.04013
2.67040,2.67000,-0.01866,2.67000,-0.05519,2.67000,0.02378,2.67000,0.00662,2.67000,-0.05089,2.67000,-0.04821
2.68040,2.68000,-0.02137,2.68000,-0.06622,2.68000,0.02620,2.68000,0.00999,2.68000,-0.03532,2.68000,-0.05612
2.69040,2.69000,-0.02405,2.69000,-0.07730,2.69000,0.02793,2.69000,0.01361,2.69000,-0.01101,2.69000,-0.06388
2.70040,2.70000,-0.02683,2.70000,-0.08820,2.70000,0.02907,2.70000,0.01742,2.70000,0.01641,2.70000,-0.07142
2.71040,2.71000,-0.02985,2.71000,-0.09873,2.71000,0.02971,2.71000,0.02129,2.71000,0.03643,2.71000,-0.07869
2.72040,2.72000,-0.03326,2.72000,-0.10877,2.72000,0.02997,2.72000,0.02511,2.72000,0.04860,2.72000,-0.08560
2.73040,2.73000,-0.03718,2.73000,-0.11828,2.73000,0.02992,2.73000,0.02876,2.73000,0.05973,2.73000,-0.09208
2.74041,2.74000,-0.04176,2.74000,-0.12729,2.74000,0.02966,2.74000,0.03214,2.74000,0.06883,2.74000,-0.09807
2.75041,2.75000,-0.04711,2.75000,-0.13589,2.75000,0.02928,2.75000,0.03519,2.75000,0.08254,2.75000,-0.10352
2.76041,2.76000,-0.05333,2.76000,-0.14426,2.76000,0.02884,2.76000,0.03789,2.76000,0.09413,2.76000,-0.10839
2.77041,2.77000,-0.06049,2.77000,-0.15261,2.77000,0.02846,2.77000,0.04030,2.77000,0.10664,2.77000,-0.11265
2.78041,2.78000,-0.06862,2.78000,-0.16120,2.78000,0.02823,2.78000,0.04254,2.78000,0.11875,2.78000,-0.11625
2.79041,2.79000,-0.07770,2.79000,-0.17028,2.79000,0.02829,2.79000,0.04478,2.79000,0.13577,2.79000,-0.11915
2.80041,2.80000,-0.08769,2.80000,-0.18007,2.80000,0.02875,2.80000,0.04723,2.80000,0.15636,2.80000,-0.12129
2.81042,2.81000,-0.09849,2.81000,-0.19080,2.81000,0.02973,2.81000,0.05012,2.81000,0.17156,2.81000,-0.12267
2.82042,2.82000,-0.10996,2.82000,-0.20260,2.82000,0.03133,2.82000,0.05367,2.82000,0.17672,2.82000,-0.12333
2.83042,2.83000,-0.12191,2.83000,-0.21556,2.83000,0.03360,2.83000,0.05805,2.83000,0.17508,2.83000,-0.12339
2.84042,2.84000,-0.13413,2.84000,-0.22971,2.84000,0.03655,2.84000,0.06339,2.84000,0.17062,2.84000,-0.12303
2.85042,2.85000,-0.14638,2.85000,-0.24500,2.85000,0.04012,2.85000,0.06974,2.85000,0.16560,2.85000,-0.12248
2.86042,2.86000,-0.15842,2.86000,-0.26131,2.86000,0.04420,2.86000,0.07709,2.86000,0.15733,2.86000,-0.12201
2.87042,2.87000,-0.17000,2.87000,-0.27845,2.87000,0.04861,2.87000,0.08531,2.87000,0.14018,2.87000,-0.12192
2.88043,2.88000,-0.18093,2.88000,-0.29618,2.88000,0.05313,2.88000,0.09425,2.88000,0.11502,2.88000,-0.12250
2.89043,2.89000,-0.19103,2.89000,-0.31420,2.89000,0.05754,2.89000,0.10368,2.89000,0.09272,2.89000,-0.12401
2.90043,2.90000,-0.20019,2.90000,-0.33219,2.90000,0.06159,2.90000,0.11337,2.90000,0.07392,2.90000,-0.12673
2.91043,2.91000,-0.20834,2.91000,-0.34981,2.91000,0.06503,2.91000,0.12308,2.91000,0.05978,2.91000,-0.13085
2.92043,2.92000,-0.21547,2.92000,-0.36673,2.92000,0.06768,2.92000,0.13260,2.92000,0.04800,2.92000,-0.13654
2.93043,2.93000,-0.22162,2.93000,-0.38266,2.93000,0.06938,2.93000,0.14177,2.93000,0.04368,2.93000,-0.14386
2.94043,2.94000,-0.22685,2.94000,-0.39734,2.94000,0.07005,2.94000,0.15043,2.94000,0.05140,2.94000,-0.15276
2.95044,2.95000,-0.23122,2.95000,-0.41057,2.95000,0.06964,2.95000,0.15846,2.95000,0.06323,2.95000,-0.16303
2.96044,2.96000,-0.23482,2.96000,-0.42222,2.96000,0.06819,2.96000,0.16573,2.96000,0.06835,2.96000,-0.17434
2.97044,2.97000,-0.23773,2.97000,-0.43221,2.97000,0.06576,2.97000,0.17210,2.97000,0.06766,2.97000,-0.18622
2.98044,2.98000,-0.24003,2.98000,-0.44051,2.98000,0.06247,2.98000,0.17741,2.98000,0.06845,2.98000,-0.19813
2.99044,2.99000,-0.24179,2.99000,-0.44719,2.99000,0.05846,2.99000,0.18149,2.99000,0.07011,2.99000,-0.20951
3.00044,3.00000,-0.24310,3.00000,-0.45234,3.00000,0.05389,3.00000,0.18421,3.00000,0.07836,3.00000,-0.21987
3.01045,3.01000,-0.24402,3.01000,-0.45615,3.01000,0.04894,3.01000,0.18544,3.01000,0.09386,3.01000,-0.22882
3.02045,3.02000,-0.24460,3.02000,-0.45883,3.02000,0.04381,3.02000,0.18515,3.02000,0.11527,3.02000,-0.23612
3.03045,3.03000,-0.24491,3.03000,-0.46062,3.03000,0.03873,3.03000,0.18337,3.03000,0.14371,3.03000,-0.24172
3.04045,3.04000,-0.24500,3.04000,-0.46177,3.04000,0.03389,3.04000,0.18021,3.04000,0.17355,3.04000,-0.24568
3.05045,3.05000,-0.24490,3.05000,-0.46251,3.05000,0.02950,3.05000,0.17583,3.05000,0.19917,3.05000,-0.24821
3.06045,3.06000,-0.24463,3.06000,-0.46303,3.06000,0.02573,3.06000,0.17047,3.06000,0.21436,3.06000,-0.24959
3.07045,3.07000,-0.24419,3.07000,-0.46346,3.07000,0.02270,3.07000,0.16441,3.07000,0.21588,3.07000,-0.25016
3.08046,3.08000,-0.24356,3.08000,-0.46391,3.08000,0.02048,3.08000,0.15790,3.08000,0.20901,3.08000,-0.25026
3.09046,3.09000,-0.24266,3.09000,-0.46438,3.09000,0.01904,3.09000,0.15124,3.09000,0.19559,3.09000,-0.25021
3.10046,3.10000,-0.24142,3.10000,-0.46487,3.10000,0.01831,3.10000,0.14464,3.10000,0.18287,3.10000,-0.25029
3.11046,3.11000,-0.23969,3.11000,-0.46532,3.11000,0.01816,3.11000,0.13832,3.11000,0.16784,3.11000,-0.25069
3.12046,3.12000,-0.23733,3.12000,-0.46564,3.12000,0.01840,3.12000,0.13240,3.12000,0.15173,3.12000,-0.25157
3.13046,3.13000,-0.23418,3.13000,-0.46575,3.13000,0.01882,3.13000,0.12696,3.13000,0.13203,3.13000,-0.25301
3.14046,3.14000,-0.23011,3.14000,-0.46553,3.14000,0.01919,3.14000,0.12203,3.14000,0.12119,3.14000,-0.25506
3.15047,3.15000,-0.22500,3.15000,-0.46492,3.15000,0.01931,3.15000,0.11759,3.15000,0.11537,3.15000,-0.25770
3.16047,3.16000,-0.21880,3.16000,-0.46384,3.16000,0.01898,3.16000,0.11358,3.16000,0.10709,3.16000,-0.26090
3.17047,3.17000,-0.21152,3.17000,-0.46228,3.17000,0.01805,3.17000,0.10996,3.17000,0.10079,3.17000,-0.26459
3.18047,3.18000,-0.20322,3.18000,-0.46022,3.18000,0.01640,3.18000,0.10668,3.18000,0.11199,3.18000,-0.26866
3.19047,3.19000,-0.19405,3.19000,-0.45769,3.19000,0.01399,3.19000,0.10370,3.19000,0.13587,3.19000,-0.27295
3.20047,3.20000,-0.18418,3.20000,-0.45479,3.20000,0.01083,3.20000,0.10102,3.20000,0.18860,3.20000,-0.27732
3.21047,3.21000,-0.17387,3.21000,-0.45162,3.21000,0.00703,3.21000,0.09868,3.21000,0.23392,3.21000,-0.28163
3.22048,3.22000,-0.16338,3.22000,-0.44834,3.22000,0.00272,3.22000,0.09673,3.22000,0.26415,3.22000,-0.28580
3.23048,3.23000,-0.15303,3.23000,-0.44512,3.23000,-0.00188,3.23000,0.09528,3.23000,0.29047,3.23000,-0.28981
3.24048,3.24000,-0.14315,3.24000,-0.44215,3.24000,-0.00656,3.24000,0.09443,3.24000,0.31791,3.24000,-0.29378
3.25048,3.25000,-0.13410,3.25000,-0.43962,3.25000,-0.01111,3.25000,0.09432,3.25000,0.33499,3.25000,-0.29791
3.26048,3.26000,-0.12622,3.26000,-0.43768,3.26000,-0.01529,3.26000,0.09509,3.26000,0.35199,3.26000,-0.30247
3.27048,3.27000,-0.11983,3.27000,-0.43648,3.27000,-0.01891,3.27000,0.09684,3.27000,0.37473,3.27000,-0.30779
3.28049,3.28000,-0.11521,3.28000,-0.43612,3.28000,-0.02176,3.28000,0.09966,3.28000,0.39921,3.28000,-0.31420
3.29049,3.29000,-0.11258,3.29000,-0.43668,3.29000,-0.02368,3.29000,0.10358,3.29000,0.42017,3.29000,-0.32197
3.30049,3.30000,-0.11204,3.30000,-0.43819,3.30000,-0.02453,3.30000,0.10860,3.30000,0.44991,3.30000,-0.33124
3.31049,3.31000,-0.11362,3.31000,-0.44066,3.31000,-0.02420,3.31000,0.11463,3.31000,0.48036,3.31000,-0.34204
3.32049,3.32000,-0.11720,3.32000,-0.44403,3.32000,-0.02269,3.32000,0.12152,3.32000,0.50444,3.32000,-0.35425
3.33049,3.33000,-0.12257,3.33000,-0.44821,3.33000,-0.02008,3.33000,0.12907,3.33000,0.50372,3.33000,-0.36764
3.34049,3.34000,-0.12936,3.34000,-0.45307,3.34000,-0.01651,3.34000,0.13702,3.34000,0.48671,3.34000,-0.38183
3.35050,3.35000,-0.13714,3.35000,-0.45841,3.35000,-0.01224,3.35000,0.14508,3.35000,0.47259,3.35000,-0.39644
3.36050,3.36000,-0.14538,3.36000,-0.46402,3.36000,-0.00757,3.36000,0.15298,3.36000,0.46580,3.36000,-0.41101
3.37050,3.37000,-0.15353,3.37000,-0.46968,3.37000,-0.00279,3.37000,0.16043,3.37000,0.45910,3.37000,-0.42515
3.38050,3.38000,-0.16106,3.38000,-0.47517,3.38000,0.00180,3.38000,0.16719,3.38000,0.44742,3.38000,-0.43852
3.39050,3.39000,-0.16748,3.39000,-0.48031,3.39000,0.00596,3.39000,0.17306,3.39000,0.43379,3.39000,-0.45085
3.40050,3.40000,-0.17238,3.40000,-0.48497,3.40000,0.00952,3.40000,0.17790,3.40000,0.41574,3.40000,-0.46202
3.41050,3.41000,-0.17550,3.41000,-0.48907,3.41000,0.01239,3.41000,0.18161,3.41000,0.40341,3.41000,-0.47197
3.42051,3.42000,-0.17671,3.42000,-0.49260,3.42000,0.01457,3.42000,0.18415,3.42000,0.39053,3.42000,-0.48073
3.43051,3.43000,-0.17604,3.43000,-0.49560,3.43000,0.01611,3.43000,0.18555,3.43000,0.37479,3.43000,-0.48837
3.44051,3.44000,-0.17363,3.44000,-0.49816,3.44000,0.01716,3.44000,0.18586,3.44000,0.37924,3.44000,-0.49501
3.45051,3.45000,-0.16976,3.45000,-0.50042,3.45000,0.01786,3.45000,0.18520,3.45000,0.40572,3.45000,-0.50074
3.46051,3.46000,-0.16476,3.46000,-0.50251,3.46000,0.01842,3.46000,0.18370,3.46000,0.43984,3.46000,-0.50567
3.47051,3.47000,-0.15902,3.47000,-0.50457,3.47000,0.01900,3.47000,0.18152,3.47000,0.46423,3.47000,-0.50988
3.48051,3.48000,-0.15295,3.48000,-0.50674,3.48000,0.01973,3.48000,0.17883,3.48000,0.47671,3.48000,-0.51347
3.49052,3.49000,-0.14694,3.49000,-0.50911,3.49000,0.02069,3.49000,0.17579,3.49000,0.49005,3.49000,-0.51652
3.50052,3.50000,-0.14132,3.50000,-0.51175,3.50000,0.02189,3.50000,0.17256,3.50000,0.50807,3.50000,-0.51908
3.51052,3.51000,-0.13637,3.51000,-0.51469,3.51000,0.02327,3.51000,0.16925,3.51000,0.53056,3.51000,-0.52122
3.52052,3.52000,-0.13226,3.52000,-0.51793,3.52000,0.02473,3.52000,0.16598,3.52000,0.56486,3.52000,-0.52295
3.53052,3.53000,-0.12909,3.53000,-0.52145,3.53000,0.02617,3.53000,0.16281,3.53000,0.60574,3.53000,-0.52427
3.54052,3.54000,-0.12686,3.54000,-0.52518,3.54000,0.02751,3.54000,0.15980,3.54000,0.64370,3.54000,-0.52515
3.55053,3.55000,-0.12547,3.55000,-0.52904,3.55000,0.02868,3.55000,0.15697,3.55000,0.67814,3.55000,-0.52553
3.56053,3.56000,-0.12477,3.56000,-0.53294,3.56000,0.02969,3.56000,0.15432,3.56000,0.70598,3.56000,-0.52534
3.57053,3.57000,-0.12458,3.57000,-0.53678,3.57000,0.03062,3.57000,0.15185,3.57000,0.73210,3.57000,-0.52452
3.58053,3.58000,-0.12468,3.58000,-0.54048,3.58000,0.03155,3.58000,0.14953,3.58000,0.75031,3.58000,-0.52304
3.59053,3.59000,-0.12486,3.59000,-0.54394,3.59000,0.03260,3.59000,0.14734,3.59000,0.76028,3.59000,-0.52093
3.60053,3.60000,-0.12493,3.60000,-0.54712,3.60000,0.03390,3.60000,0.14529,3.60000,0.75858,3.60000,-0.51825
3.61053,3.61000,-0.12471,3.61000,-0.54998,3.61000,0.03554,3.61000,0.14338,3.61000,0.75256,3.61000,-0.51515
3.62054,3.62000,-0.12408,3.62000,-0.55253,3.62000,0.03757,3.62000,0.14165,3.62000,0.74263,3.62000,-0.51182
3.63054,3.63000,-0.12297,3.63000,-0.55483,3.63000,0.04002,3.63000,0.14015,3.63000,0.72501,3.63000,-0.50850
3.64054,3.64000,-0.12133,3.64000,-0.55695,3.64000,0.04285,3.64000,0.13897,3.64000,0.70216,3.64000,-0.50546
3.65054,3.65000,-0.11921,3.65000,-0.55904,3.65000,0.04599,3.65000,0.13821,3.65000,0.69497,3.65000,-0.50299
3.66054,3.66000,-0.11666,3.66000,-0.56122,3.66000,0.04934,3.66000,0.13796,3.66000,0.68647,3.66000,-0.50137
3.67054,3.67000,-0.11380,3.67000,-0.56366,3.67000,0.05275,3.67000,0.13828,3.67000,0.66357,3.67000,-0.50087
3.68054,3.68000,-0.11079,3.68000,-0.56652,3.68000,0.05605,3.68000,0.13922,3.68000,0.63930,3.68000,-0.50168
3.69055,3.69000,-0.10780,3.69000,-0.56992,3.69000,0.05909,3.69000,0.14077,3.69000,0.62721,3.69000,-0.50393
3.70055,3.70000,-0.10499,3.70000,-0.57396,3.70000,0.06170,3.70000,0.14290,3.70000,0.63416,3.70000,-0.50768
3.71055,3.71000,-0.10254,3.71000,-0.57868,3.71000,0.06378,3.71000,0.14553,3.71000,0.64554,3.71000,-0.51288
3.72055,3.72000,-0.10061,3.72000,-0.58406,3.72000,0.06526,3.72000,0.14857,3.72000,0.65408,3.72000,-0.51940
3.73055,3.73000,-0.09935,3.73000,-0.59003,3.73000,0.06617,3.73000,0.15192,3.73000,0.66214,3.73000,-0.52703
3.74055,3.74000,-0.09887,3.74000,-0.59646,3.74000,0.06659,3.74000,0.15548,3.74000,0.67206,3.74000,-0.53545
3.75055,3.75000,-0.09929,3.75000,-0.60320,3.75000,0.06669,3.75000,0.15916,3.75000,0.68774,3.75000,-0.54427
3.76056,3.76000,-0.10068,3.76000,-0.61007,3.76000,0.06669,3.76000,0.16289,3.76000,0.70503,3.76000,-0.55308
3.77056,3.77000,-0.10309,3.77000,-0.61689,3.77000,0.06684,3.77000,0.16662,3.77000,0.70956,3.77000,-0.56144
3.78056,3.78000,-0.10652,3.78000,-0.62353,3.78000,0.06737,3.78000,0.17031,3.78000,0.71452,3.78000,-0.56896
3.79056,3.79000,-0.11095,3.79000,-0.62986,3.79000,0.06849,3.79000,0.17391,3.79000,0.71204,3.79000,-0.57536
3.80056,3.80000,-0.11629,3.80000,-0.63582,3.80000,0.07034,3.80000,0.17740,3.80000,0.70710,3.80000,-0.58046
3.81056,3.81000,-0.12243,3.81000,-0.64140,3.81000,0.07299,3.81000,0.18073,3.81000,0.70477,3.81000,-0.58427
3.82057,3.82000,-0.12920,3.82000,-0.64659,3.82000,0.07641,3.82000,0.18385,3.82000,0.69244,3.82000,-0.58691
3.83057,3.83000,-0.13639,3.83000,-0.65146,3.83000,0.08050,3.83000,0.18674,3.83000,0.66125,3.83000,-0.58869
3.84057,3.84000,-0.14376,3.84000,-0.65608,3.84000,0.08509,3.84000,0.18936,3.84000,0.62898,3.84000,-0.58997
3.85057,3.85000,-0.15107,3.85000,-0.66053,3.85000,0.08999,3.85000,0.19171,3.85000,0.60486,3.85000,-0.59119
3.86057,3.86000,-0.15807,3.86000,-0.66490,3.86000,0.09499,3.86000,0.19384,3.86000,0.58333,3.86000,-0.59277
3.87057,3.87000,-0.16453,3.87000,-0.66925,3.87000,0.09992,3.87000,0.19580,3.87000,0.55881,3.87000,-0.59509
3.88057,3.88000,-0.17025,3.88000,-0.67365,3.88000,0.10461,3.88000,0.19768,3.88000,0.52666,3.88000,-0.59842
3.89058,3.89000,-0.17505,3.89000,-0.67812,3.89000,0.10895,3.89000,0.19956,3.89000,0.49310,3.89000,-0.60290
3.90058,3.90000,-0.17880,3.90000,-0.68265,3.90000,0.11283,3.90000,0.20154,3.90000,0.46784,3.90000,-0.60855
3.91058,3.91000,-0.18140,3.91000,-0.68718,3.91000,0.11615,3.91000,0.20368,3.91000,0.44943,3.91000,-0.61523
3.92058,3.92000,-0.18282,3.92000,-0.69162,3.92000,0.11884,3.92000,0.20601,3.92000,0.42213,3.92000,-0.62274
3.93058,3.93000,-0.18305,3.93000,-0.69586,3.93000,0.12081,3.93000,0.20853,3.93000,0.39583,3.93000,-0.63077
3.94058,3.94000,-0.18215,3.94000,-0.69976,3.94000,0.12200,3.94000,0.21118,3.94000,0.38928,3.94000,-0.63898
3.95058,3.95000,-0.18020,3.95000,-0.70319,3.95000,0.12239,3.95000,0.21391,3.95000,0.40290,3.95000,-0.64702
3.96059,3.96000,-0.17736,3.96000,-0.70603,3.96000,0.12199,3.96000,0.21664,3.96000,0.42577,3.96000,-0.65455
3.97059,3.97000,-0.17381,3.97000,-0.70824,3.97000,0.12088,3.97000,0.21933,3.97000,0.44084,3.97000,-0.66124
3.98059,3.98000,-0.16982,3.98000,-0.70983,3.98000,0.11923,3.98000,0.22195,3.98000,0.44524,3.98000,-0.66684
3.99059,3.99000,-0.16568,3.99000,-0.71089,3.99000,0.11724,3.99000,0.22452,3.99000,0.44193,3.99000,-0.67115
4.00059,4.00000,-0.16177,4.00000,-0.71158,4.00000,0.11516,4.00000,0.22713,4.00000,0.44323,4.00000,-0.67408
4.01059,4.01000,-0.15847,4.01000,-0.71214,4.01000,0.11327,4.01000,0.22990,4.01000,0.44478,4.01000,-0.67563
4.02059,4.02000,-0.15619,4.02000,-0.71287,4.02000,0.11183,4.02000,0.23300,4.02000,0.44189,4.02000,-0.67592
