Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98029,1.98000,-0.37898,1.98000,-0.25950,1.98000,0.20986,1.98000,0.00861,1.98000,-0.37982,1.98000,-0.25951
1.99029,1.99000,-0.42949,1.99000,-0.25710,1.99000,0.18705,1.99000,0.00341,1.99000,-0.43022,1.99000,-0.25710
2.00030,2.00000,-0.46482,2.00000,-0.25385,2.00000,0.16180,2.00000,-0.00303,2.00000,-0.46544,2.00000,-0.25385
2.01030,2.01000,-0.48304,2.01000,-0.24985,2.01000,0.13539,2.01000,-0.01045,2.01000,-0.48354,2.01000,-0.24985
2.02030,2.02000,-0.48330,2.02000,-0.24521,2.02000,0.10921,2.02000,-0.01854,2.02000,-0.48367,2.02000,-0.24521
2.03030,2.03000,-0.46575,2.03000,-0.24002,2.03000,0.08468,2.03000,-0.02692,2.03000,-0.46601,2.03000,-0.24002
2.04030,2.04000,-0.43154,2.04000,-0.23434,2.04000,0.06318,2.04000,-0.03520,2.04000,-0.43170,2.04000,-0.23434
2.05030,2.05000,-0.38267,2.05000,-0.22821,2.05000,0.04603,2.05000,-0.04294,2.05000,-0.38275,2.05000,-0.22821
2.06030,2.06000,-0.32193,2.06000,-0.22164,2.06000,0.03429,2.06000,-0.04973,2.06000,-0.32195,2.06000,-0.22163
2.07031,2.07000,-0.25273,2.07000,-0.21464,2.07000,0.02868,2.07000,-0.05516,2.07000,-0.25272,2.07000,-0.21464
2.08031,2.08000,-0.17903,2.08000,-0.20725,2.08000,0.02946,2.08000,-0.05892,2.08000,-0.17900,2.08000,-0.20725
2.09031,2.09000,-0.10508,2.09000,-0.19956,2.09000,0.03635,2.09000,-0.06077,2.09000,-0.10506,2.09000,-0.19955
2.10031,2.10000,-0.03530,2.10000,-0.19171,2.10000,0.04858,2.10000,-0.06063,2.10000,-0.03531,2.10000,-0.19170
2.11031,2.11000,0.02605,2.11000,-0.18391,2.11000,0.06495,2.11000,-0.05856,2.11000,0.02599,2.11000,-0.18390
2.12031,2.12000,0.07507,2.12000,-0.17642,2.12000,0.08398,2.12000,-0.05477,2.12000,0.07495,2.12000,-0.17642
2.13032,2.13000,0.10853,2.13000,-0.16954,2.13000,0.10406,2.13000,-0.04961,2.13000,0.10833,2.13000,-0.16954
2.14032,2.14000,0.12407,2.14000,-0.16355,2.14000,0.12360,2.14000,-0.04354,2.14000,0.12379,2.14000,-0.16355
2.15032,2.15000,0.12039,2.15000,-0.15871,2.15000,0.14117,2.15000,-0.03706,2.15000,0.12002,2.15000,-0.15870
2.16032,2.16000,0.09738,2.16000,-0.15517,2.16000,0.15560,2.16000,-0.03067,2.16000,0.09694,2.16000,-0.15517
2.17032,2.17000,0.05618,2.17000,-0.15302,2.17000,0.16601,2.17000,-0.02484,2.17000,0.05568,2.17000,-0.15301
2.18032,2.18000,-0.00088,2.18000,-0.15218,2.18000,0.17188,2.18000,-0.01993,2.18000,-0.00143,2.18000,-0.15217
2.19032,2.19000,-0.07043,2.19000,-0.15247,2.19000,0.17296,2.19000,-0.01620,2.19000,-0.07102,2.19000,-0.15247
2.20033,2.20000,-0.14826,2.20000,-0.15362,2.20000,0.16932,2.20000,-0.01378,2.20000,-0.14885,2.20000,-0.15361
2.21033,2.21000,-0.22960,2.21000,-0.15525,2.21000,0.16127,2.21000,-0.01271,2.21000,-0.23019,2.21000,-0.15524
2.22033,2.22000,-0.30952,2.22000,-0.15696,2.22000,0.14928,2.22000,-0.01291,2.22000,-0.31008,2.22000,-0.15696
2.23033,2.23000,-0.38322,2.23000,-0.15835,2.23000,0.13398,2.23000,-0.01422,2.23000,-0.38374,2.23000,-0.15834
2.24033,2.24000,-0.44637,2.24000,-0.15905,2.24000,0.11609,2.24000,-0.01642,2.24000,-0.44683,2.24000,-0.15904
2.25033,2.25000,-0.49542,2.25000,-0.15874,2.25000,0.09643,2.25000,-0.01926,2.25000,-0.49581,2.25000,-0.15873
2.26033,2.26000,-0.52772,2.26000,-0.15719,2.26000,0.07589,2.26000,-0.02245,2.26000,-0.52805,2.26000,-0.15718
2.27034,2.27000,-0.54172,2.27000,-0.15423,2.27000,0.05550,2.27000,-0.02569,2.27000,-0.54197,2.27000,-0.15423
2.28034,2.28000,-0.53692,2.28000,-0.14981,2.28000,0.03636,2.28000,-0.02868,2.28000,-0.53711,2.28000,-0.14980
2.29034,2.29000,-0.51390,2.29000,-0.14390,2.29000,0.01961,2.29000,-0.03115,2.29000,-0.51403,2.29000,-0.14390
2.30034,2.30000,-0.47426,2.30000,-0.13660,2.30000,0.00632,2.30000,-0.03287,2.30000,-0.47434,2.30000,-0.13659
2.31034,2.31000,-0.42047,2.31000,-0.12802,2.31000,-0.00259,2.31000,-0.03364,2.31000,-0.42052,2.31000,-0.12802
2.32034,2.32000,-0.35582,2.32000,-0.11837,2.32000,-0.00655,2.32000,-0.03334,2.32000,-0.35584,2.32000,-0.11837
2.33034,2.33000,-0.28417,2.33000,-0.10790,2.33000,-0.00538,2.33000,-0.03194,2.33000,-0.28417,2.33000,-0.10790
2.34035,2.34000,-0.20977,2.34000,-0.09689,2.34000,0.00064,2.34000,-0.02944,2.34000,-0.20978,2.34000,-0.09689
2.35035,2.35000,-0.13706,2.35000,-0.08569,2.35000,0.01083,2.35000,-0.02596,2.35000,-0.13708,2.35000,-0.08569
2.36035,2.36000,-0.07036,2.36000,-0.07466,2.36000,0.02417,2.36000,-0.02164,2.36000,-0.07041,2.36000,-0.07467
2.37035,2.37000,-0.01369,2.37000,-0.06421,2.37000,0.03943,2.37000,-0.01669,2.37000,-0.01377,2.37000,-0.06422
2.38035,2.38000,0.02951,2.38000,-0.05474,2.38000,0.05532,2.38000,-0.01136,2.38000,0.02939,2.38000,-0.05474
2.39035,2.39000,0.05657,2.39000,-0.04662,2.39000,0.07062,2.39000,-0.00591,2.39000,0.05640,2.39000,-0.04662
2.40036,2.40000,0.06574,2.40000,-0.04018,2.40000,0.08426,2.40000,-0.00058,2.40000,0.06553,2.40000,-0.04018
2.41036,2.41000,0.05638,2.41000,-0.03565,2.41000,0.09543,2.41000,0.00440,2.41000,0.05612,2.41000,-0.03566
2.42036,2.42000,0.02900,2.42000,-0.03314,2.42000,0.10358,2.42000,0.00882,2.42000,0.02869,2.42000,-0.03315
2.43036,2.43000,-0.01472,2.43000,-0.03262,2.43000,0.10842,2.43000,0.01254,2.43000,-0.01506,2.43000,-0.03263
2.44036,2.44000,-0.07195,2.44000,-0.03389,2.44000,0.10989,2.44000,0.01545,2.44000,-0.07232,2.44000,-0.03391
2.45036,2.45000,-0.13889,2.45000,-0.03662,2.45000,0.10813,2.45000,0.01749,2.45000,-0.13927,2.45000,-0.03664
2.46036,2.46000,-0.21100,2.46000,-0.04035,2.46000,0.10338,2.46000,0.01864,2.46000,-0.21138,2.46000,-0.04037
2.47037,2.47000,-0.28333,2.47000,-0.04455,2.47000,0.09599,2.47000,0.01896,2.47000,-0.28370,2.47000,-0.04457
2.48037,2.48000,-0.35092,2.48000,-0.04867,2.48000,0.08634,2.48000,0.01851,2.48000,-0.35128,2.48000,-0.04868
2.49037,2.49000,-0.40918,2.49000,-0.05217,2.49000,0.07482,2.49000,0.01741,2.49000,-0.40950,2.49000,-0.05218
2.50037,2.50000,-0.45420,2.50000,-0.05459,2.50000,0.06186,2.50000,0.01580,2.50000,-0.45449,2.50000,-0.05460
2.51037,2.51000,-0.48310,2.51000,-0.05558,2.51000,0.04793,2.51000,0.01383,2.51000,-0.48335,2.51000,-0.05560
2.52037,2.52000,-0.49410,2.52000,-0.05493,2.52000,0.03362,2.52000,0.01165,2.52000,-0.49431,2.52000,-0.05494
2.53037,2.53000,-0.48668,2.53000,-0.05254,2.53000,0.01965,2.53000,0.00945,2.53000,-0.48685,2.53000,-0.05255
2.54038,2.54000,-0.46148,2.54000,-0.04846,2.54000,0.00688,2.54000,0.00742,2.54000,-0.46161,2.54000,-0.04846
2.55038,2.55000,-0.42028,2.55000,-0.04284,2.55000,-0.00377,2.55000,0.00576,2.55000,-0.42037,2.55000,-0.04284
2.56038,2.56000,-0.36581,2.56000,-0.03592,2.56000,-0.01145,2.56000,0.00467,2.56000,-0.36588,2.56000,-0.03593
2.57038,2.57000,-0.30163,2.57000,-0.02804,2.57000,-0.01548,2.57000,0.00433,2.57000,-0.30168,2.57000,-0.02804
2.58038,2.58000,-0.23184,2.58000,-0.01953,2.58000,-0.01547,2.58000,0.00485,2.58000,-0.23188,2.58000,-0.01953
2.59038,2.59000,-0.16087,2.59000,-0.01077,2.59000,-0.01145,2.59000,0.00629,2.59000,-0.16091,2.59000,-0.01077
2.60038,2.60000,-0.09318,2.60000,-0.00215,2.60000,-0.00382,2.60000,0.00862,2.60000,-0.09323,2.60000,-0.00215
2.61039,2.61000,-0.03300,2.61000,0.00598,2.61000,0.00667,2.61000,0.01172,2.61000,-0.03306,2.61000,0.00598
2.62039,2.62000,0.01590,2.62000,0.01328,2.62000,0.01899,2.62000,0.01538,2.62000,0.01581,2.62000,0.01329
2.63039,2.63000,0.05044,2.63000,0.01948,2.63000,0.03197,2.63000,0.01933,2.63000,0.05033,2.63000,0.01948
2.64039,2.64000,0.06839,2.64000,0.02435,2.64000,0.04441,2.64000,0.02328,2.64000,0.06825,2.64000,0.02436
2.65039,2.65000,0.06853,2.65000,0.02777,2.65000,0.05520,2.65000,0.02691,2.65000,0.06837,2.65000,0.02777
2.66039,2.66000,0.05072,2.66000,0.02972,2.66000,0.06341,2.66000,0.02994,2.66000,0.05054,2.66000,0.02971
2.67040,2.67000,0.01599,2.67000,0.03027,2.67000,0.06833,2.67000,0.03214,2.67000,0.01579,2.67000,0.03027
2.68040,2.68000,-0.03353,2.68000,0.02964,2.68000,0.06952,2.68000,0.03338,2.68000,-0.03373,2.68000,0.02963
2.69040,2.69000,-0.09467,2.69000,0.02810,2.69000,0.06681,2.69000,0.03358,2.69000,-0.09486,2.69000,0.02809
2.70040,2.70000,-0.16344,2.70000,0.02598,2.70000,0.06024,2.70000,0.03275,2.70000,-0.16362,2.70000,0.02597
2.71040,2.71000,-0.23535,2.71000,0.02364,2.71000,0.05008,2.71000,0.03099,2.71000,-0.23551,2.71000,0.02363
2.72040,2.72000,-0.30572,2.72000,0.02139,2.72000,0.03674,2.72000,0.02845,2.72000,-0.30586,2.72000,0.02137
2.73040,2.73000,-0.37009,2.73000,0.01949,2.73000,0.02075,2.73000,0.02531,2.73000,-0.37019,2.73000,0.01947
2.74041,2.74000,-0.42452,2.74000,0.01812,2.74000,0.00276,2.74000,0.02180,2.74000,-0.42459,2.74000,0.01811
2.75041,2.75000,-0.46587,2.75000,0.01742,2.75000,-0.01650,2.75000,0.01814,2.75000,-0.46591,2.75000,0.01740
2.76041,2.76000,-0.49199,2.76000,0.01742,2.76000,-0.03615,2.76000,0.01456,2.76000,-0.49199,2.76000,0.01740
2.77041,2.77000,-0.50174,2.77000,0.01814,2.77000,-0.05521,2.77000,0.01125,2.77000,-0.50171,2.77000,0.01813
2.78041,2.78000,-0.49505,2.78000,0.01957,2.78000,-0.07252,2.78000,0.00842,2.78000,-0.49499,2.78000,0.01956
2.79041,2.79000,-0.47278,2.79000,0.02168,2.79000,-0.08690,2.79000,0.00625,2.79000,-0.47271,2.79000,0.02167
2.80041,2.80000,-0.43674,2.80000,0.02444,2.80000,-0.09716,2.80000,0.00488,2.80000,-0.43666,2.80000,0.02443
2.81042,2.81000,-0.38948,2.81000,0.02781,2.81000,-0.10232,2.81000,0.00444,2.81000,-0.38939,2.81000,0.02781
2.82042,2.82000,-0.33418,2.82000,0.03174,2.82000,-0.10171,2.82000,0.00500,2.82000,-0.33411,2.82000,0.03174
2.83042,2.83000,-0.27451,2.83000,0.03614,2.83000,-0.09508,2.83000,0.00658,2.83000,-0.27445,2.83000,0.03615
2.84042,2.84000,-0.21438,2.84000,0.04091,2.84000,-0.08269,2.84000,0.00911,2.84000,-0.21435,2.84000,0.04092
2.85042,2.85000,-0.15776,2.85000,0.04586,2.85000,-0.06524,2.85000,0.01244,2.85000,-0.15776,2.85000,0.04588
2.86042,2.86000,-0.10842,2.86000,0.05078,2.86000,-0.04384,2.86000,0.01634,2.86000,-0.10847,2.86000,0.05080
2.87042,2.87000,-0.06977,2.87000,0.05538,2.87000,-0.01987,2.87000,0.02055,2.87000,-0.06986,2.87000,0.05540
2.88043,2.88000,-0.04462,2.88000,0.05935,2.88000,0.00511,2.88000,0.02472,2.88000,-0.04476,2.88000,0.05937
2.89043,2.89000,-0.03500,2.89000,0.06238,2.89000,0.02953,2.89000,0.02855,2.89000,-0.03519,2.89000,0.06240
2.90043,2.90000,-0.04202,2.90000,0.06420,2.90000,0.05190,2.90000,0.03174,2.90000,-0.04225,2.90000,0.06423
2.91043,2.91000,-0.06568,2.91000,0.06464,2.91000,0.07091,2.91000,0.03403,2.91000,-0.06596,2.91000,0.06467
2.92043,2.92000,-0.10486,2.92000,0.06364,2.92000,0.08547,2.92000,0.03528,2.92000,-0.10518,2.92000,0.06368
2.93043,2.93000,-0.15729,2.93000,0.06130,2.93000,0.09476,2.93000,0.03542,2.93000,-0.15762,2.93000,0.06133
2.94043,2.94000,-0.21963,2.94000,0.05786,2.94000,0.09823,2.94000,0.03449,2.94000,-0.21998,2.94000,0.05789
2.95044,2.95000,-0.28775,2.95000,0.05370,2.95000,0.09562,2.95000,0.03265,2.95000,-0.28809,2.95000,0.05373
2.96044,2.96000,-0.35698,2.96000,0.04927,2.96000,0.08696,2.96000,0.03008,2.96000,-0.35731,2.96000,0.04929
2.97044,2.97000,-0.42255,2.97000,0.04506,2.97000,0.07256,2.97000,0.02705,2.97000,-0.42285,2.97000,0.04508
2.98044,2.98000,-0.47996,2.98000,0.04154,2.98000,0.05299,2.98000,0.02381,2.98000,-0.48022,2.98000,0.04156
2.99044,2.99000,-0.52533,2.99000,0.03909,2.99000,0.02910,2.99000,0.02058,2.99000,-0.52555,2.99000,0.03911
3.00044,3.00000,-0.55571,3.00000,0.03800,3.00000,0.00196,3.00000,0.01756,3.00000,-0.55588,3.00000,0.03802
3.01045,3.01000,-0.56923,3.01000,0.03844,3.01000,-0.02712,3.01000,0.01489,3.01000,-0.56935,3.01000,0.03845
3.02045,3.02000,-0.56517,3.02000,0.04045,3.02000,-0.05663,3.02000,0.01265,3.02000,-0.56524,3.02000,0.04046
3.03045,3.03000,-0.54389,3.03000,0.04397,3.03000,-0.08492,3.03000,0.01090,3.03000,-0.54391,3.03000,0.04399
3.04045,3.04000,-0.50679,3.04000,0.04886,3.04000,-0.11026,3.04000,0.00970,3.04000,-0.50678,3.04000,0.04887
3.05045,3.05000,-0.45618,3.05000,0.05488,3.05000,-0.13106,3.05000,0.00907,3.05000,-0.45614,3.05000,0.05489
3.06045,3.06000,-0.39509,3.06000,0.06172,3.06000,-0.14598,3.06000,0.00902,3.06000,-0.39502,3.06000,0.06173
3.07045,3.07000,-0.32713,3.07000,0.06903,3.07000,-0.15412,3.07000,0.00955,3.07000,-0.32705,3.07000,0.06905
3.08046,3.08000,-0.25631,3.08000,0.07644,3.08000,-0.15514,3.08000,0.01062,3.08000,-0.25622,3.08000,0.07646
3.09046,3.09000,-0.18682,3.09000,0.08353,3.09000,-0.14925,3.09000,0.01213,3.09000,-0.18672,3.09000,0.08354
3.10046,3.10000,-0.12279,3.10000,0.08989,3.10000,-0.13725,3.10000,0.01396,3.10000,-0.12269,3.10000,0.08990
3.11046,3.11000,-0.06808,3.11000,0.09513,3.11000,-0.12032,3.11000,0.01593,3.11000,-0.06800,3.11000,0.09514
3.12046,3.12000,-0.02610,3.12000,0.09890,3.12000,-0.09993,3.12000,0.01781,3.12000,-0.02602,3.12000,0.09892
3.13046,3.13000,0.00044,3.13000,0.10092,3.13000,-0.07766,3.13000,0.01940,3.13000,0.00050,3.13000,0.10094
3.14046,3.14000,0.00964,3.14000,0.10102,3.14000,-0.05506,3.14000,0.02049,3.14000,0.00968,3.14000,0.10104
3.15047,3.15000,0.00057,3.15000,0.09915,3.15000,-0.03355,3.15000,0.02091,3.15000,0.00060,3.15000,0.09917
3.16047,3.16000,-0.02659,3.16000,0.09540,3.16000,-0.01434,3.16000,0.02055,3.16000,-0.02658,3.16000,0.09542
3.17047,3.17000,-0.07055,3.17000,0.09003,3.17000,0.00161,3.17000,0.01933,3.17000,-0.07054,3.17000,0.09005
3.18047,3.18000,-0.12884,3.18000,0.08343,3.18000,0.01353,3.18000,0.01726,3.18000,-0.12884,3.18000,0.08344
3.19047,3.19000,-0.19798,3.19000,0.07610,3.19000,0.02086,3.19000,0.01437,3.19000,-0.19799,3.19000,0.07611
3.20047,3.20000,-0.27365,3.20000,0.06862,3.20000,0.02325,3.20000,0.01073,3.20000,-0.27366,3.20000,0.06863
3.21047,3.21000,-0.35100,3.21000,0.06155,3.21000,0.02048,3.21000,0.00644,3.21000,-0.35102,3.21000,0.06156
3.22048,3.22000,-0.42503,3.22000,0.05543,3.22000,0.01257,3.22000,0.00158,3.22000,-0.42505,3.22000,0.05543
3.23048,3.23000,-0.49098,3.23000,0.05065,3.23000,-0.00032,3.23000,-0.00376,3.23000,-0.49099,3.23000,0.05065
3.24048,3.24000,-0.54470,3.24000,0.04749,3.24000,-0.01777,3.24000,-0.00951,3.24000,-0.54470,3.24000,0.04749
3.25048,3.25000,-0.58295,3.25000,0.04604,3.25000,-0.03916,3.25000,-0.01561,3.25000,-0.58294,3.25000,0.04603
3.26048,3.26000,-0.60361,3.26000,0.04624,3.26000,-0.06360,3.26000,-0.02200,3.26000,-0.60360,3.26000,0.04623
3.27048,3.27000,-0.60577,3.27000,0.04790,3.27000,-0.08997,3.27000,-0.02861,3.27000,-0.60574,3.27000,0.04789
3.28049,3.28000,-0.58969,3.28000,0.05074,3.28000,-0.11689,3.28000,-0.03534,3.28000,-0.58966,3.28000,0.05072
3.29049,3.29000,-0.55676,3.29000,0.05439,3.29000,-0.14279,3.29000,-0.04205,3.29000,-0.55671,3.29000,0.05437
3.30049,3.30000,-0.50930,3.30000,0.05846,3.30000,-0.16608,3.30000,-0.04858,3.30000,-0.50923,3.30000,0.05844
3.31049,3.31000,-0.45044,3.31000,0.06259,3.31000,-0.18525,3.31000,-0.05474,3.31000,-0.45036,3.31000,0.06257
3.32049,3.32000,-0.38391,3.32000,0.06645,3.32000,-0.19905,3.32000,-0.06033,3.32000,-0.38380,3.32000,0.06643
3.33049,3.33000,-0.31379,3.33000,0.06977,3.33000,-0.20667,3.33000,-0.06519,3.33000,-0.31366,3.33000,0.06975
3.34049,3.34000,-0.24432,3.34000,0.07234,3.34000,-0.20778,3.34000,-0.06923,3.34000,-0.24416,3.34000,0.07233
3.35050,3.35000,-0.17961,3.35000,0.07403,3.35000,-0.20257,3.35000,-0.07240,3.35000,-0.17943,3.35000,0.07402
3.36050,3.36000,-0.12348,3.36000,0.07475,3.36000,-0.19165,3.36000,-0.07476,3.36000,-0.12327,3.36000,0.07475
3.37050,3.37000,-0.07921,3.37000,0.07446,3.37000,-0.17601,3.37000,-0.07646,3.37000,-0.07898,3.37000,0.07446
3.38050,3.38000,-0.04942,3.38000,0.07314,3.38000,-0.15688,3.38000,-0.07769,3.38000,-0.04916,3.38000,0.07315
3.39050,3.39000,-0.03591,3.39000,0.07085,3.39000,-0.13559,3.39000,-0.07873,3.39000,-0.03563,3.39000,0.07086
3.40050,3.40000,-0.03957,3.40000,0.06768,3.40000,-0.11352,3.40000,-0.07982,3.40000,-0.03928,3.40000,0.06769
3.41050,3.41000,-0.06031,3.41000,0.06377,3.41000,-0.09201,3.41000,-0.08121,3.41000,-0.06001,3.41000,0.06379
3.42051,3.42000,-0.09700,3.42000,0.05938,3.42000,-0.07232,3.42000,-0.08312,3.42000,-0.09670,3.42000,0.05940
3.43051,3.43000,-0.14751,3.43000,0.05479,3.43000,-0.05564,3.43000,-0.08569,3.43000,-0.14721,3.43000,0.05481
3.44051,3.44000,-0.20876,3.44000,0.05035,3.44000,-0.04300,3.44000,-0.08898,3.44000,-0.20846,3.44000,0.05037
3.45051,3.45000,-0.27690,3.45000,0.04645,3.45000,-0.03530,3.45000,-0.09299,3.45000,-0.27660,3.45000,0.04647
3.46051,3.46000,-0.34758,3.46000,0.04344,3.46000,-0.03326,3.46000,-0.09765,3.46000,-0.34728,3.46000,0.04345
3.47051,3.47000,-0.41622,3.47000,0.04159,3.47000,-0.03732,3.47000,-0.10286,3.47000,-0.41591,3.47000,0.04159
3.48051,3.48000,-0.47834,3.48000,0.04109,3.48000,-0.04763,3.48000,-0.10847,3.48000,-0.47800,3.48000,0.04109
3.49052,3.49000,-0.52991,3.49000,0.04201,3.49000,-0.06402,3.49000,-0.11431,3.49000,-0.52955,3.49000,0.04200
3.50052,3.50000,-0.56764,3.50000,0.04429,3.50000,-0.08593,3.50000,-0.12021,3.50000,-0.56724,3.50000,0.04427
3.51052,3.51000,-0.58918,3.51000,0.04776,3.51000,-0.11245,3.51000,-0.12601,3.51000,-0.58874,3.51000,0.04773
3.52052,3.52000,-0.59327,3.52000,0.05217,3.52000,-0.14233,3.52000,-0.13155,3.52000,-0.59278,3.52000,0.05213
3.53052,3.53000,-0.57974,3.53000,0.05721,3.53000,-0.17398,3.53000,-0.13668,3.53000,-0.57919,3.53000,0.05717
3.54052,3.54000,-0.54947,3.54000,0.06258,3.54000,-0.20558,3.54000,-0.14128,3.54000,-0.54887,3.54000,0.06253
3.55053,3.55000,-0.50430,3.55000,0.06797,3.55000,-0.23521,3.55000,-0.14520,3.55000,-0.50364,3.55000,0.06792
3.56053,3.56000,-0.44687,3.56000,0.07312,3.56000,-0.26095,3.56000,-0.14834,3.56000,-0.44615,3.56000,0.07307
3.57053,3.57000,-0.38045,3.57000,0.07781,3.57000,-0.28115,3.57000,-0.15056,3.57000,-0.37968,3.57000,0.07777
3.58053,3.58000,-0.30879,3.58000,0.08188,3.58000,-0.29454,3.58000,-0.15181,3.58000,-0.30797,3.58000,0.08184
3.59053,3.59000,-0.23589,3.59000,0.08521,3.59000,-0.30038,3.59000,-0.15203,3.59000,-0.23504,3.59000,0.08517
3.60053,3.60000,-0.16584,3.60000,0.08770,3.60000,-0.29848,3.60000,-0.15126,3.60000,-0.16496,3.60000,0.08768
3.61053,3.61000,-0.10255,3.61000,0.08932,3.61000,-0.28923,3.61000,-0.14960,3.61000,-0.10165,3.61000,0.08931
3.62054,3.62000,-0.04956,3.62000,0.09001,3.62000,-0.27345,3.62000,-0.14724,3.62000,-0.04866,3.62000,0.09001
3.63054,3.63000,-0.00986,3.63000,0.08976,3.63000,-0.25231,3.63000,-0.14440,3.63000,-0.00896,3.63000,0.08977
3.64054,3.64000,0.01430,3.64000,0.08856,3.64000,-0.22723,3.64000,-0.14138,3.64000,0.01518,3.64000,0.08858
3.65054,3.65000,0.02154,3.65000,0.08645,3.65000,-0.19972,3.65000,-0.13844,3.65000,0.02240,3.65000,0.08648
3.66054,3.66000,0.01146,3.66000,0.08352,3.66000,-0.17136,3.66000,-0.13586,3.66000,0.01227,3.66000,0.08355
3.67054,3.67000,-0.01533,3.67000,0.07989,3.67000,-0.14371,3.67000,-0.13386,3.67000,-0.01456,3.67000,0.07993
3.68054,3.68000,-0.05720,3.68000,0.07578,3.68000,-0.11826,3.68000,-0.13260,3.68000,-0.05648,3.68000,0.07581
3.69055,3.69000,-0.11156,3.69000,0.07143,3.69000,-0.09645,3.69000,-0.13220,3.69000,-0.11089,3.69000,0.07147
3.70055,3.70000,-0.17505,3.70000,0.06715,3.70000,-0.07956,3.70000,-0.13272,3.70000,-0.17443,3.70000,0.06718
3.71055,3.71000,-0.24367,3.71000,0.06323,3.71000,-0.06870,3.71000,-0.13418,3.71000,-0.24310,3.71000,0.06327
3.72055,3.72000,-0.31311,3.72000,0.05998,3.72000,-0.06473,3.72000,-0.13660,3.72000,-0.31256,3.72000,0.06001
3.73055,3.73000,-0.37896,3.73000,0.05765,3.73000,-0.06821,3.73000,-0.13998,3.73000,-0.37842,3.73000,0.05767
3.74055,3.74000,-0.43706,3.74000,0.05644,3.74000,-0.07932,3.74000,-0.14431,3.74000,-0.43651,3.74000,0.05646
3.75055,3.75000,-0.48375,3.75000,0.05648,3.75000,-0.09782,3.75000,-0.14957,3.75000,-0.48317,3.75000,0.05649
3.76056,3.76000,-0.51615,3.76000,0.05782,3.76000,-0.12303,3.76000,-0.15575,3.76000,-0.51552,3.76000,0.05781
3.77056,3.77000,-0.53232,3.77000,0.06044,3.77000,-0.15381,3.77000,-0.16276,3.77000,-0.53161,3.77000,0.06043
3.78056,3.78000,-0.53133,3.78000,0.06427,3.78000,-0.18854,3.78000,-0.17050,3.78000,-0.53052,3.78000,0.06426
3.79056,3.79000,-0.51329,3.79000,0.06921,3.79000,-0.22520,3.79000,-0.17878,3.79000,-0.51238,3.79000,0.06919
3.80056,3.80000,-0.47928,3.80000,0.07509,3.80000,-0.26146,3.80000,-0.18736,3.80000,-0.47827,3.80000,0.07507
3.81056,3.81000,-0.43127,3.81000,0.08175,3.81000,-0.29483,3.81000,-0.19592,3.81000,-0.43015,3.81000,0.08173
3.82057,3.82000,-0.37196,3.82000,0.08900,3.82000,-0.32290,3.82000,-0.20408,3.82000,-0.37074,3.82000,0.08897
3.83057,3.83000,-0.30467,3.83000,0.09661,3.83000,-0.34362,3.83000,-0.21144,3.83000,-0.30336,3.83000,0.09658
3.84057,3.84000,-0.23314,3.84000,0.10435,3.84000,-0.35546,3.84000,-0.21762,3.84000,-0.23177,3.84000,0.10433
3.85057,3.85000,-0.16136,3.85000,0.11199,3.85000,-0.35764,3.85000,-0.22229,3.85000,-0.15995,3.85000,0.11196
3.86057,3.86000,-0.09337,3.86000,0.11925,3.86000,-0.35016,3.86000,-0.22523,3.86000,-0.09194,3.86000,0.11922
3.87057,3.87000,-0.03297,3.87000,0.12587,3.87000,-0.33377,3.87000,-0.22634,3.87000,-0.03155,3.87000,0.12583
3.88057,3.88000,0.01641,3.88000,0.13160,3.88000,-0.30993,3.88000,-0.22566,3.88000,0.01780,3.88000,0.13156
3.89058,3.89000,0.05200,3.89000,0.13621,3.89000,-0.28055,3.89000,-0.22339,3.89000,0.05334,3.89000,0.13616
3.90058,3.90000,0.07183,3.90000,0.13953,3.90000,-0.24790,3.90000,-0.21985,3.90000,0.07310,3.90000,0.13948
3.91058,3.91000,0.07488,3.91000,0.14149,3.91000,-0.21435,3.91000,-0.21544,3.91000,0.07608,3.91000,0.14143
3.92058,3.92000,0.06120,3.92000,0.14210,3.92000,-0.18224,3.92000,-0.21066,3.92000,0.06234,3.92000,0.14203
3.93058,3.93000,0.03192,3.93000,0.14151,3.93000,-0.15376,3.93000,-0.20601,3.93000,0.03301,3.93000,0.14143
3.94058,3.94000,-0.01072,3.94000,0.14000,3.94000,-0.13081,3.94000,-0.20196,3.94000,-0.00967,3.94000,0.13991
3.95058,3.95000,-0.06358,3.95000,0.13794,3.95000,-0.11498,3.95000,-0.19893,3.95000,-0.06254,3.95000,0.13785
3.96059,3.96000,-0.12277,3.96000,0.13580,3.96000,-0.10744,3.96000,-0.19726,3.96000,-0.12171,3.96000,0.13569
3.97059,3.97000,-0.18395,3.97000,0.13405,3.97000,-0.10891,3.97000,-0.19716,3.97000,-0.18284,3.97000,0.13393
3.98059,3.98000,-0.24274,3.98000,0.13312,3.98000,-0.11962,3.98000,-0.19877,3.98000,-0.24154,3.98000,0.13298
