Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.88043,2.88000,0.08772,2.88000,0.01836,2.88000,-0.02211,2.88000,0.08869
2.89043,2.89000,0.08873,2.89000,0.02059,2.89000,-0.02760,2.89000,0.09077
2.90043,2.90000,0.08978,2.90000,0.02393,2.90000,-0.03256,2.90000,0.09334
2.91043,2.91000,0.09112,2.91000,0.02826,2.91000,-0.03671,2.91000,0.09652
2.92043,2.92000,0.09294,2.92000,0.03340,2.92000,-0.03979,2.92000,0.10042
2.93043,2.93000,0.09541,2.93000,0.03909,2.93000,-0.04164,2.93000,0.10508
2.94043,2.94000,0.09864,2.94000,0.04500,2.94000,-0.04213,2.94000,0.11045
2.95044,2.95000,0.10263,2.95000,0.05079,2.95000,-0.04125,2.95000,0.11640
2.96044,2.96000,0.10732,2.96000,0.05611,2.96000,-0.03905,2.96000,0.12271
2.97044,2.97000,0.11253,2.97000,0.06064,2.97000,-0.03570,2.97000,0.12909
2.98044,2.98000,0.11801,2.98000,0.06413,2.98000,-0.03145,2.98000,0.13521
2.99044,2.99000,0.12347,2.99000,0.06641,2.99000,-0.02661,2.99000,0.14074
3.00044,3.00000,0.12859,3.00000,0.06742,3.00000,-0.02159,3.00000,0.14535
3.01045,3.01000,0.13303,3.01000,0.06721,3.01000,-0.01681,3.01000,0.14879
3.02045,3.02000,0.13651,3.02000,0.06593,3.02000,-0.01274,3.02000,0.15089
3.03045,3.03000,0.13879,3.03000,0.06383,3.03000,-0.00978,3.03000,0.15156
3.04045,3.04000,0.13969,3.04000,0.06122,3.04000,-0.00829,3.04000,0.15084
3.05045,3.05000,0.13914,3.05000,0.05849,3.05000,-0.00852,3.05000,0.14885
3.06045,3.06000,0.13712,3.06000,0.05601,3.06000,-0.01059,3.06000,0.14582
3.07045,3.07000,0.13370,3.07000,0.05416,3.07000,-0.01447,3.07000,0.14206
3.08046,3.08000,0.12904,3.08000,0.05328,3.08000,-0.02000,3.08000,0.13793
3.09046,3.09000,0.12334,3.09000,0.05366,3.09000,-0.02691,3.09000,0.13381
3.10046,3.10000,0.11683,3.10000,0.05548,3.10000,-0.03481,3.10000,0.13007
3.11046,3.11000,0.10980,3.11000,0.05886,3.11000,-0.04324,3.11000,0.12705
3.12046,3.12000,0.10253,3.12000,0.06379,3.12000,-0.05174,3.12000,0.12500
3.13046,3.13000,0.09530,3.13000,0.07014,3.13000,-0.05981,3.13000,0.12410
3.14046,3.14000,0.08842,3.14000,0.07768,3.14000,-0.06699,3.14000,0.12443
3.15047,3.15000,0.08214,3.15000,0.08608,3.15000,-0.07285,3.15000,0.12594
3.16047,3.16000,0.07672,3.16000,0.09494,3.16000,-0.07706,3.16000,0.12848
3.17047,3.17000,0.07237,3.17000,0.10379,3.17000,-0.07934,3.17000,0.13182
3.18047,3.18000,0.06923,3.18000,0.11217,3.18000,-0.07949,3.18000,0.13564
3.19047,3.19000,0.06739,3.19000,0.11962,3.19000,-0.07742,3.19000,0.13958
3.20047,3.20000,0.06684,3.20000,0.12575,3.20000,-0.07309,3.20000,0.14324
3.21047,3.21000,0.06747,3.21000,0.13028,3.21000,-0.06653,3.21000,0.14629
3.22048,3.22000,0.06905,3.22000,0.13303,3.22000,-0.05787,3.22000,0.14842
3.23048,3.23000,0.07126,3.23000,0.13398,3.23000,-0.04728,3.23000,0.14940
3.24048,3.24000,0.07371,3.24000,0.13324,3.24000,-0.03504,3.24000,0.14914
3.25048,3.25000,0.07592,3.25000,0.13104,3.25000,-0.02150,3.25000,0.14763
3.26048,3.26000,0.07742,3.26000,0.12773,3.26000,-0.00710,3.26000,0.14499
3.27048,3.27000,0.07773,3.27000,0.12372,3.27000,0.00763,3.27000,0.14146
3.28049,3.28000,0.07646,3.28000,0.11950,3.28000,0.02212,3.28000,0.13737
3.29049,3.29000,0.07327,3.29000,0.11553,3.29000,0.03578,3.29000,0.13314
3.30049,3.30000,0.06793,3.30000,0.11225,3.30000,0.04800,3.30000,0.12923
3.31049,3.31000,0.06037,3.31000,0.11008,3.31000,0.05825,3.31000,0.12610
3.32049,3.32000,0.05062,3.32000,0.10933,3.32000,0.06604,3.32000,0.12422
3.33049,3.33000,0.03885,3.33000,0.11025,3.33000,0.07101,3.33000,0.12399
3.34049,3.34000,0.02537,3.34000,0.11297,3.34000,0.07292,3.34000,0.12571
3.35050,3.35000,0.01057,3.35000,0.11751,3.35000,0.07166,3.35000,0.12957
3.36050,3.36000,-0.00506,3.36000,0.12380,3.36000,0.06727,3.36000,0.13559
3.37050,3.37000,-0.02101,3.37000,0.13164,3.37000,0.05997,3.37000,0.14362
3.38050,3.38000,-0.03673,3.38000,0.14073,3.38000,0.05014,3.38000,0.15338
3.39050,3.39000,-0.05173,3.39000,0.15072,3.39000,0.03830,3.39000,0.16442
3.40050,3.40000,-0.06555,3.40000,0.16115,3.40000,0.02514,3.40000,0.17618
3.41050,3.41000,-0.07781,3.41000,0.17156,3.41000,0.01142,3.41000,0.18807
3.42051,3.42000,-0.08825,3.42000,0.18147,3.42000,-0.00203,3.42000,0.19946
3.43051,3.43000,-0.09674,3.43000,0.19044,3.43000,-0.01442,3.43000,0.20982
3.44051,3.44000,-0.10327,3.44000,0.19810,3.44000,-0.02505,3.44000,0.21869
3.45051,3.45000,-0.10803,3.45000,0.20415,3.45000,-0.03334,3.45000,0.22580
3.46051,3.46000,-0.11130,3.46000,0.20841,3.46000,-0.03895,3.46000,0.23102
3.47051,3.47000,-0.11353,3.47000,0.21080,3.47000,-0.04177,3.47000,0.23444
3.48051,3.48000,-0.11525,3.48000,0.21132,3.48000,-0.04196,3.48000,0.23629
3.49052,3.49000,-0.11705,3.49000,0.21010,3.49000,-0.03992,3.49000,0.23696
3.50052,3.50000,-0.11953,3.50000,0.20732,3.50000,-0.03629,3.50000,0.23693
3.51052,3.51000,-0.12326,3.51000,0.20324,3.51000,-0.03187,3.51000,0.23676
3.52052,3.52000,-0.12868,3.52000,0.19818,3.52000,-0.02755,3.52000,0.23698
3.53052,3.53000,-0.13615,3.53000,0.19249,3.53000,-0.02425,3.53000,0.23813
3.54052,3.54000,-0.14583,3.54000,0.18656,3.54000,-0.02279,3.54000,0.24067
3.55053,3.55000,-0.15776,3.55000,0.18078,3.55000,-0.02387,3.55000,0.24493
3.56053,3.56000,-0.17178,3.56000,0.17554,3.56000,-0.02796,3.56000,0.25116
3.57053,3.57000,-0.18760,3.57000,0.17122,3.57000,-0.03529,3.57000,0.25945
3.58053,3.58000,-0.20483,3.58000,0.16816,3.58000,-0.04583,3.58000,0.26977
3.59053,3.59000,-0.22297,3.59000,0.16666,3.59000,-0.05927,3.59000,0.28198
3.60053,3.60000,-0.24154,3.60000,0.16696,3.60000,-0.07504,3.60000,0.29585
3.61053,3.61000,-0.26002,3.61000,0.16922,3.61000,-0.09239,3.61000,0.31110
3.62054,3.62000,-0.27799,3.62000,0.17353,3.62000,-0.11041,3.62000,0.32740
3.63054,3.63000,-0.29505,3.63000,0.17990,3.63000,-0.12813,3.63000,0.34441
3.64054,3.64000,-0.31091,3.64000,0.18823,3.64000,-0.14454,3.64000,0.36180
3.65054,3.65000,-0.32535,3.65000,0.19834,3.65000,-0.15872,3.65000,0.37923
3.66054,3.66000,-0.33822,3.66000,0.20993,3.66000,-0.16986,3.66000,0.39639
3.67054,3.67000,-0.34949,3.67000,0.22264,3.67000,-0.17732,3.67000,0.41297
3.68054,3.68000,-0.35917,3.68000,0.23601,3.68000,-0.18068,3.68000,0.42870
3.69055,3.69000,-0.36735,3.69000,0.24955,3.69000,-0.17979,3.69000,0.44333
3.70055,3.70000,-0.37422,3.70000,0.26276,3.70000,-0.17473,3.70000,0.45673
3.71055,3.71000,-0.38004,3.71000,0.27518,3.71000,-0.16586,3.71000,0.46880
3.72055,3.72000,-0.38512,3.72000,0.28639,3.72000,-0.15375,3.72000,0.47956
3.73055,3.73000,-0.38985,3.73000,0.29606,3.73000,-0.13919,3.73000,0.48913
3.74055,3.74000,-0.39463,3.74000,0.30398,3.74000,-0.12312,3.74000,0.49771
3.75055,3.75000,-0.39986,3.75000,0.31002,3.75000,-0.10656,3.75000,0.50558
3.76056,3.76000,-0.40592,3.76000,0.31422,3.76000,-0.09059,3.76000,0.51304
3.77056,3.77000,-0.41310,3.77000,0.31667,3.77000,-0.07625,3.77000,0.52043
3.78056,3.78000,-0.42164,3.78000,0.31761,3.78000,-0.06447,3.78000,0.52805
3.79056,3.79000,-0.43164,3.79000,0.31733,3.79000,-0.05603,3.79000,0.53619
3.80056,3.80000,-0.44312,3.80000,0.31620,3.80000,-0.05151,3.80000,0.54506
3.81056,3.81000,-0.45597,3.81000,0.31462,3.81000,-0.05124,3.81000,0.55481
3.82057,3.82000,-0.46997,3.82000,0.31300,3.82000,-0.05526,3.82000,0.56551
3.83057,3.83000,-0.48483,3.83000,0.31173,3.83000,-0.06342,3.83000,0.57712
3.84057,3.84000,-0.50022,3.84000,0.31116,3.84000,-0.07527,3.84000,0.58957
3.85057,3.85000,-0.51573,3.85000,0.31157,3.85000,-0.09024,3.85000,0.60267
3.86057,3.86000,-0.53099,3.86000,0.31318,3.86000,-0.10757,3.86000,0.61622
3.87057,3.87000,-0.54563,3.87000,0.31609,3.87000,-0.12645,3.87000,0.62996
3.88057,3.88000,-0.55932,3.88000,0.32034,3.88000,-0.14605,3.88000,0.64365
3.89058,3.89000,-0.57181,3.89000,0.32587,3.89000,-0.16557,3.89000,0.65701
3.90058,3.90000,-0.58290,3.90000,0.33253,3.90000,-0.18431,3.90000,0.66981
3.91058,3.91000,-0.59245,3.91000,0.34011,3.91000,-0.20166,3.91000,0.68180
3.92058,3.92000,-0.60040,3.92000,0.34833,3.92000,-0.21717,3.92000,0.69280
3.93058,3.93000,-0.60677,3.93000,0.35687,3.93000,-0.23053,3.93000,0.70262
3.94058,3.94000,-0.61162,3.94000,0.36539,3.94000,-0.24157,3.94000,0.71117
3.95058,3.95000,-0.61510,3.95000,0.37354,3.95000,-0.25027,3.95000,0.71838
3.96059,3.96000,-0.61743,3.96000,0.38102,3.96000,-0.25674,3.96000,0.72427
3.97059,3.97000,-0.61891,3.97000,0.38756,3.97000,-0.26118,3.97000,0.72895
3.98059,3.98000,-0.61987,3.98000,0.39294,3.98000,-0.26389,3.98000,0.73260
3.99059,3.99000,-0.62069,3.99000,0.39704,3.99000,-0.26521,3.99000,0.73546
4.00059,4.00000,-0.62175,4.00000,0.39980,4.00000,-0.26552,4.00000,0.73782
4.01059,4.01000,-0.62337,4.01000,0.40128,4.01000,-0.26516,4.01000,0.74000
4.02059,4.02000,-0.62586,4.02000,0.40160,4.02000,-0.26445,4.02000,0.74229
4.03060,4.03000,-0.62939,4.03000,0.40099,4.03000,-0.26365,4.03000,0.74498
4.04060,4.04000,-0.63405,4.04000,0.39975,4.04000,-0.26297,4.04000,0.74830
4.05060,4.05000,-0.63984,4.05000,0.39826,4.05000,-0.26254,4.05000,0.75243
4.06060,4.06000,-0.64663,4.06000,0.39690,4.06000,-0.26246,4.06000,0.75747
4.07060,4.07000,-0.65424,4.07000,0.39608,4.07000,-0.26278,4.07000,0.76348
4.08060,4.08000,-0.66243,4.08000,0.39617,4.08000,-0.26353,4.08000,0.77045
4.09060,4.09000,-0.67091,4.09000,0.39749,4.09000,-0.26473,4.09000,0.77829
4.10061,4.10000,-0.67939,4.10000,0.40025,4.10000,-0.26636,4.10000,0.78689
4.11061,4.11000,-0.68758,4.11000,0.40458,4.11000,-0.26839,4.11000,0.79607
4.12061,4.12000,-0.69520,4.12000,0.41048,4.12000,-0.27073,4.12000,0.80558
4.13061,4.13000,-0.70201,4.13000,0.41781,4.13000,-0.27327,4.13000,0.81516
4.14061,4.14000,-0.70776,4.14000,0.42635,4.14000,-0.27581,4.14000,0.82451
4.15061,4.15000,-0.71223,4.15000,0.43578,4.15000,-0.27811,4.15000,0.83327
4.16062,4.16000,-0.71521,4.16000,0.44571,4.16000,-0.27990,4.16000,0.84109
4.17062,4.17000,-0.71651,4.17000,0.45571,4.17000,-0.28088,4.17000,0.84757
4.18062,4.18000,-0.71595,4.18000,0.46536,4.18000,-0.28075,4.18000,0.85238
4.19062,4.19000,-0.71341,4.19000,0.47428,4.19000,-0.27925,4.19000,0.85518
4.20062,4.20000,-0.70881,4.20000,0.48211,4.20000,-0.27616,4.20000,0.85576
4.21062,4.21000,-0.70219,4.21000,0.48860,4.21000,-0.27135,4.21000,0.85398
4.22062,4.22000,-0.69365,4.22000,0.49358,4.22000,-0.26478,4.22000,0.84986
4.23063,4.23000,-0.68345,4.23000,0.49695,4.23000,-0.25654,4.23000,0.84353
4.24063,4.24000,-0.67190,4.24000,0.49871,4.24000,-0.24688,4.24000,0.83525
4.25063,4.25000,-0.65939,4.25000,0.49896,4.25000,-0.23617,4.25000,0.82538
4.26063,4.26000,-0.64637,4.26000,0.49781,4.26000,-0.22496,4.26000,0.81432
4.27063,4.27000,-0.63327,4.27000,0.49547,4.27000,-0.21388,4.27000,0.80254
4.28063,4.28000,-0.62048,4.28000,0.49214,4.28000,-0.20365,4.28000,0.79045
4.29063,4.29000,-0.60837,4.29000,0.48808,4.29000,-0.19500,4.29000,0.77847
4.30064,4.30000,-0.59722,4.30000,0.48354,4.30000,-0.18858,4.30000,0.76697
4.31064,4.31000,-0.58727,4.31000,0.47877,4.31000,-0.18492,4.31000,0.75628
4.32064,4.32000,-0.57868,4.32000,0.47405,4.32000,-0.18435,4.32000,0.74667
4.33064,4.33000,-0.57158,4.33000,0.46960,4.33000,-0.18696,4.33000,0.73839
4.34064,4.34000,-0.56603,4.34000,0.46566,4.34000,-0.19261,4.34000,0.73162
4.35064,4.35000,-0.56205,4.35000,0.46241,4.35000,-0.20092,4.35000,0.72649
4.36064,4.36000,-0.55963,4.36000,0.46001,4.36000,-0.21130,4.36000,0.72308
4.37065,4.37000,-0.55871,4.37000,0.45856,4.37000,-0.22300,4.37000,0.72142
4.38065,4.38000,-0.55921,4.38000,0.45812,4.38000,-0.23518,4.38000,0.72148
4.39065,4.39000,-0.56098,4.39000,0.45870,4.39000,-0.24695,4.39000,0.72316
4.40065,4.40000,-0.56388,4.40000,0.46024,4.40000,-0.25744,4.40000,0.72632
4.41065,4.41000,-0.56769,4.41000,0.46263,4.41000,-0.26583,4.41000,0.73072
4.42065,4.42000,-0.57217,4.42000,0.46569,4.42000,-0.27145,4.42000,0.73608
4.43066,4.43000,-0.57705,4.43000,0.46919,4.43000,-0.27376,4.43000,0.74205
4.44066,4.44000,-0.58208,4.44000,0.47288,4.44000,-0.27242,4.44000,0.74827
4.45066,4.45000,-0.58699,4.45000,0.47647,4.45000,-0.26730,4.45000,0.75436
4.46066,4.46000,-0.59159,4.46000,0.47972,4.46000,-0.25843,4.46000,0.76003
4.47066,4.47000,-0.59574,4.47000,0.48243,4.47000,-0.24604,4.47000,0.76503
4.48066,4.48000,-0.59938,4.48000,0.48448,4.48000,-0.23049,4.48000,0.76925
4.49066,4.49000,-0.60251,4.49000,0.48584,4.49000,-0.21231,4.49000,0.77265
4.50067,4.50000,-0.60517,4.50000,0.48659,4.50000,-0.19212,4.50000,0.77532
4.51067,4.51000,-0.60745,4.51000,0.48688,4.51000,-0.17064,4.51000,0.77742
4.52067,4.52000,-0.60946,4.52000,0.48689,4.52000,-0.14867,4.52000,0.77914
4.53067,4.53000,-0.61129,4.53000,0.48687,4.53000,-0.12700,4.53000,0.78070
4.54067,4.54000,-0.61304,4.54000,0.48701,4.54000,-0.10641,4.54000,0.78229
4.55067,4.55000,-0.61478,4.55000,0.48751,4.55000,-0.08762,4.55000,0.78407
4.56067,4.56000,-0.61655,4.56000,0.48846,4.56000,-0.07120,4.56000,0.78615
4.57068,4.57000,-0.61838,4.57000,0.48992,4.57000,-0.05757,4.57000,0.78858
4.58068,4.58000,-0.62028,4.58000,0.49188,4.58000,-0.04694,4.58000,0.79135
4.59068,4.59000,-0.62226,4.59000,0.49424,4.59000,-0.03931,4.59000,0.79441
4.60068,4.60000,-0.62429,4.60000,0.49692,4.60000,-0.03444,4.60000,0.79769
4.61068,4.61000,-0.62639,4.61000,0.49980,4.61000,-0.03188,4.61000,0.80113
4.62068,4.62000,-0.62856,4.62000,0.50279,4.62000,-0.03098,4.62000,0.80470
4.63068,4.63000,-0.63083,4.63000,0.50584,4.63000,-0.03094,4.63000,0.80837
4.64069,4.64000,-0.63320,4.64000,0.50892,4.64000,-0.03085,4.64000,0.81216
4.65069,4.65000,-0.63570,4.65000,0.51204,4.65000,-0.02976,4.65000,0.81608
4.66069,4.66000,-0.63830,4.66000,0.51523,4.66000,-0.02671,4.66000,0.82014
4.67069,4.67000,-0.64094,4.67000,0.51849,4.67000,-0.02085,4.67000,0.82431
4.68069,4.68000,-0.64353,4.68000,0.52183,4.68000,-0.01147,4.68000,0.82852
4.69069,4.69000,-0.64597,4.69000,0.52523,4.69000,0.00196,4.69000,0.83270
4.70070,4.70000,-0.64819,4.70000,0.52865,4.70000,0.01974,4.70000,0.83675
4.71070,4.71000,-0.65012,4.71000,0.53208,4.71000,0.04189,4.71000,0.84060
4.72070,4.72000,-0.65175,4.72000,0.53547,4.72000,0.06818,4.72000,0.84423
4.73070,4.73000,-0.65312,4.73000,0.53883,4.73000,0.09811,4.73000,0.84767
4.74070,4.74000,-0.65435,4.74000,0.54222,4.74000,0.13097,4.74000,0.85102
4.75070,4.75000,-0.65556,4.75000,0.54573,4.75000,0.16585,4.75000,0.85442
4.76070,4.76000,-0.65690,4.76000,0.54947,4.76000,0.20169,4.76000,0.85806
4.77071,4.77000,-0.65850,4.77000,0.55361,4.77000,0.23738,4.77000,0.86213
4.78071,4.78000,-0.66043,4.78000,0.55827,4.78000,0.27176,4.78000,0.86676
4.79071,4.79000,-0.66270,4.79000,0.56359,4.79000,0.30374,4.79000,0.87204
4.80071,4.80000,-0.66522,4.80000,0.56962,4.80000,0.33233,4.80000,0.87794
4.81071,4.81000,-0.66779,4.81000,0.57638,4.81000,0.35666,4.81000,0.88431
4.82071,4.82000,-0.67013,4.82000,0.58379,4.82000,0.37608,4.82000,0.89093
4.83071,4.83000,-0.67188,4.83000,0.59175,4.83000,0.39017,4.83000,0.89747
4.84072,4.84000,-0.67265,4.84000,0.60012,4.84000,0.39876,4.84000,0.90358
4.85072,4.85000,-0.67204,4.85000,0.60875,4.85000,0.40196,4.85000,0.90891
4.86072,4.86000,-0.66968,4.86000,0.61752,4.86000,0.40017,4.86000,0.91315
4.87072,4.87000,-0.66530,4.87000,0.62633,4.87000,0.39402,4.87000,0.91609
4.88072,4.88000,-0.65870,4.88000,0.63513,4.88000,0.38437,4.88000,0.91759
4.89072,4.89000,-0.64978,4.89000,0.64391,4.89000,0.37221,4.89000,0.91764
4.90072,4.90000,-0.63855,4.90000,0.65266,4.90000,0.35859,4.90000,0.91627
4.91073,4.91000,-0.62514,4.91000,0.66133,4.91000,0.34447,4.91000,0.91358
4.92073,4.92000,-0.60974,4.92000,0.66984,4.92000,0.33072,4.92000,0.90966
4.93073,4.93000,-0.59266,4.93000,0.67799,4.93000,0.31793,4.93000,0.90459
4.94073,4.94000,-0.57428,4.94000,0.68552,4.94000,0.30647,4.94000,0.89842
4.95073,4.95000,-0.55508,4.95000,0.69206,4.95000,0.29640,4.95000,0.89116
4.96073,4.96000,-0.53562,4.96000,0.69720,4.96000,0.28753,4.96000,0.88285
4.97073,4.97000,-0.51653,4.97000,0.70052,4.97000,0.27949,4.97000,0.87354
4.98074,4.98000,-0.49853,4.98000,0.70164,4.98000,0.27177,4.98000,0.86333
4.99074,4.99000,-0.48232,4.99000,0.70028,4.99000,0.26384,4.99000,0.85242
5.00074,5.00000,-0.46859,5.00000,0.69631,5.00000,0.25520,5.00000,0.84110
5.01074,5.01000,-0.45797,5.01000,0.68979,5.01000,0.24549,5.01000,0.82975
5.02074,5.02000,-0.45094,5.02000,0.68102,5.02000,0.23451,5.02000,0.81887
5.03074,5.03000,-0.44777,5.03000,0.67049,5.03000,0.22228,5.03000,0.80900
5.04075,5.04000,-0.44854,5.04000,0.65894,5.04000,0.20900,5.04000,0.80074
5.05075,5.05000,-0.45312,5.05000,0.64725,5.05000,0.19505,5.05000,0.79466
5.06075,5.06000,-0.46115,5.06000,0.63643,5.06000,0.18095,5.06000,0.79132
5.07075,5.07000,-0.47209,5.07000,0.62748,5.07000,0.16726,5.07000,0.79114
5.08075,5.08000,-0.48531,5.08000,0.62133,5.08000,0.15456,5.08000,0.79440
5.09075,5.09000,-0.50007,5.09000,0.61876,5.09000,0.14335,5.09000,0.80121
5.10075,5.10000,-0.51562,5.10000,0.62031,5.10000,0.13397,5.10000,0.81146
5.11076,5.11000,-0.53125,5.11000,0.62625,5.11000,0.12659,5.11000,0.82486
5.12076,5.12000,-0.54627,5.12000,0.63655,5.12000,0.12114,5.12000,0.84091
5.13076,5.13000,-0.56009,5.13000,0.65093,5.13000,0.11732,5.13000,0.85901
5.14076,5.14000,-0.57219,5.14000,0.66889,5.14000,0.11468,5.14000,0.87847
5.15076,5.15000,-0.58217,5.15000,0.68980,5.15000,0.11259,5.15000,0.89863
5.16076,5.16000,-0.58967,5.16000,0.71299,5.16000,0.11041,5.16000,0.91891
5.17076,5.17000,-0.59442,5.17000,0.73781,5.17000,0.10749,5.17000,0.93887
5.18077,5.18000,-0.59614,5.18000,0.76377,5.18000,0.10330,5.18000,0.95832
5.19077,5.19000,-0.59456,5.19000,0.79056,5.19000,0.09744,5.19000,0.97727
5.20077,5.20000,-0.58935,5.20000,0.81810,5.20000,0.08967,5.20000,0.99597
5.21077,5.21000,-0.58014,5.21000,0.84654,5.21000,0.07993,5.21000,1.01489
5.22077,5.22000,-0.56649,5.22000,0.87622,5.22000,0.06826,5.22000,1.03462
5.23077,5.23000,-0.54796,5.23000,0.90757,5.23000,0.05474,5.23000,1.05576
5.24077,5.24000,-0.52416,5.24000,0.94103,5.24000,0.03948,5.24000,1.07886
5.25078,5.25000,-0.49480,5.25000,0.97686,5.25000,0.02247,5.25000,1.10423
5.26078,5.26000,-0.45988,5.26000,1.01511,5.26000,0.00360,5.26000,1.13187
5.27078,5.27000,-0.41971,5.27000,1.05541,5.27000,-0.01740,5.27000,1.16136
5.28078,5.28000,-0.37510,5.28000,1.09700,5.28000,-0.04092,5.28000,1.19180
5.29078,5.29000,-0.32737,5.29000,1.13868,5.29000,-0.06753,5.29000,1.22188
5.30078,5.30000,-0.27841,5.30000,1.17887,5.30000,-0.09785,5.30000,1.24987
5.31079,5.31000,-0.23056,5.31000,1.21574,5.31000,-0.13254,5.31000,1.27382
5.32079,5.32000,-0.18650,5.32000,1.24732,5.32000,-0.17225,5.32000,1.29162
5.33079,5.33000,-0.14893,5.33000,1.27163,5.33000,-0.21750,5.33000,1.30123
5.34079,5.34000,-0.12037,5.34000,1.28684,5.34000,-0.26867,5.34000,1.30083
5.35079,5.35000,-0.10272,5.35000,1.29133,5.35000,-0.32591,5.35000,1.28898
5.36079,5.36000,-0.09708,5.36000,1.28371,5.36000,-0.38911,5.36000,1.26470
5.37079,5.37000,-0.10344,5.37000,1.26285,5.37000,-0.45786,5.37000,1.22765
5.38080,5.38000,-0.12063,5.38000,1.22784,5.38000,-0.53138,5.38000,1.17814
5.39080,5.39000,-0.14630,5.39000,1.17796,5.39000,-0.60860,5.39000,1.11717
5.40080,5.40000,-0.17709,5.40000,1.11263,5.40000,-0.68808,5.40000,1.04647
5.41080,5.41000,-0.20886,5.41000,1.03144,5.41000,-0.76807,5.41000,0.96851
5.42080,5.42000,-0.23713,5.42000,0.93420,5.42000,-0.84656,5.42000,0.88641
5.43080,5.43000,-0.25745,5.43000,0.82100,5.43000,-0.92138,5.43000,0.80398
5.44080,5.44000,-0.26596,5.44000,0.69235,5.44000,-0.99028,5.44000,0.72559
5.45081,5.45000,-0.25981,5.45000,0.54927,5.45000,-1.05111,5.45000,0.65596
5.46081,5.46000,-0.23752,5.46000,0.39334,5.46000,-1.10196,5.46000,0.59991
5.47081,5.47000,-0.19926,5.47000,0.22673,5.47000,-1.14137,5.47000,0.56191
5.48081,5.48000,-0.14685,5.48000,0.05209,5.48000,-1.16837,5.48000,0.54567
5.49081,5.49000,-0.08376,5.49000,-0.12758,5.49000,-1.18262,5.49000,0.55361
5.50081,5.50000,-0.01477,5.50000,-0.30902,5.50000,-1.18434,5.50000,0.58657
5.51081,5.51000,0.05429,5.51000,-0.48900,5.51000,-1.17416,5.51000,0.64370
5.52082,5.52000,0.11704,5.52000,-0.66432,5.52000,-1.15299,5.52000,0.72256
5.53082,5.53000,0.16702,5.53000,-0.83206,5.53000,-1.12171,5.53000,0.81951
5.54082,5.54000,0.19828,5.54000,-0.98953,5.54000,-1.08095,5.54000,0.93011
5.55082,5.55000,0.20582,5.55000,-1.13441,5.55000,-1.03092,5.55000,1.04961
5.56082,5.56000,0.18600,5.56000,-1.26471,5.56000,-0.97124,5.56000,1.17337
5.57082,5.57000,0.13686,5.57000,-1.37880,5.57000,-0.90103,5.57000,1.29719
5.58083,5.58000,0.05820,5.58000,-1.47542,5.58000,-0.81895,5.58000,1.41748
5.59083,5.59000,-0.04835,5.59000,-1.55361,5.59000,-0.72346,5.59000,1.53138
5.60083,5.60000,-0.17951,5.60000,-1.61280,5.60000,-0.61310,5.60000,1.63673
5.61083,5.61000,-0.33063,5.61000,-1.65274,5.61000,-0.48669,5.61000,1.73203
5.62083,5.62000,-0.49608,5.62000,-1.67357,5.62000,-0.34365,5.62000,1.81630
5.63083,5.63000,-0.66973,5.63000,-1.67582,5.63000,-0.18408,5.63000,1.88909
5.64083,5.64000,-0.84549,5.64000,-1.66039,5.64000,-0.00887,5.64000,1.95040
5.65084,5.65000,-1.01778,5.65000,-1.62860,5.65000,0.18032,5.65000,2.00066
5.66084,5.66000,-1.18196,5.66000,-1.58212,5.66000,0.38126,5.66000,2.04078
5.67084,5.67000,-1.33464,5.67000,-1.52292,5.67000,0.59131,5.67000,2.07214
5.68084,5.68000,-1.47388,5.68000,-1.45315,5.68000,0.80769,5.68000,2.09656
5.69084,5.69000,-1.59915,5.69000,-1.37504,5.69000,1.02780,5.69000,2.11620
5.70084,5.70000,-1.71128,5.70000,-1.29071,5.70000,1.24947,5.70000,2.13352
5.71084,5.71000,-1.81223,5.71000,-1.20208,5.71000,1.47116,5.71000,2.15107
5.72085,5.72000,-1.90472,5.72000,-1.11076,5.72000,1.69214,5.72000,2.17136
5.73085,5.73000,-1.99193,5.73000,-1.01795,5.73000,1.91251,5.73000,2.19670
5.74085,5.74000,-2.07708,5.74000,-0.92446,5.74000,2.13317,5.74000,2.22900
5.75085,5.75000,-2.16303,5.75000,-0.83062,5.75000,2.35569,5.75000,2.26964
5.76085,5.76000,-2.25195,5.76000,-0.73627,5.76000,2.58213,5.76000,2.31932
5.77085,5.77000,-2.34503,5.77000,-0.64082,5.77000,2.81474,5.77000,2.37804
5.78085,5.78000,-2.44232,5.78000,-0.54314,5.78000,3.05576,5.78000,2.44504
5.79086,5.79000,-2.54260,5.79000,-0.44168,5.79000,3.30705,5.79000,2.51893
5.80086,5.80000,-2.64345,5.80000,-0.33443,5.80000,3.56985,5.80000,2.59778
5.81086,5.81000,-2.74136,5.81000,-0.21898,5.81000,3.84450,5.81000,2.67946
5.82086,5.82000,-2.83200,5.82000,-0.09263,5.82000,4.13026,5.82000,2.76187
5.83086,5.83000,-2.91050,5.83000,0.04757,5.83000,4.42518,5.83000,2.84329
5.84086,5.84000,-2.97188,5.84000,0.20464,5.84000,4.72605,5.84000,2.92270
5.85086,5.85000,-3.01134,5.85000,0.38153,5.85000,5.02845,5.85000,3.00001
