Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00028,2.00000,-0.00065,2.00000,-0.21353,2.00000,0.00907,2.00000,0.23459,2.00000,-0.35185,2.00000,0.24856
2.01028,2.01000,-0.00036,2.01000,-0.21460,2.01000,0.00906,2.01000,0.23397,2.01000,-0.34976,2.01000,0.24087
2.02028,2.02000,0.00024,2.02000,-0.21539,2.02000,0.00952,2.02000,0.23294,2.02000,-0.34732,2.02000,0.23376
2.03028,2.03000,0.00109,2.03000,-0.21580,2.03000,0.01033,2.03000,0.23149,2.03000,-0.34436,2.03000,0.22740
2.04029,2.04000,0.00206,2.04000,-0.21577,2.04000,0.01129,2.04000,0.22963,2.04000,-0.34070,2.04000,0.22186
2.05029,2.05000,0.00298,2.05000,-0.21527,2.05000,0.01220,2.05000,0.22742,2.05000,-0.33618,2.05000,0.21713
2.06029,2.06000,0.00367,2.06000,-0.21435,2.06000,0.01279,2.06000,0.22492,2.06000,-0.33065,2.06000,0.21312
2.07029,2.07000,0.00396,2.07000,-0.21312,2.07000,0.01288,2.07000,0.22229,2.07000,-0.32403,2.07000,0.20972
2.08029,2.08000,0.00372,2.08000,-0.21173,2.08000,0.01230,2.08000,0.21966,2.08000,-0.31633,2.08000,0.20676
2.09029,2.09000,0.00288,2.09000,-0.21034,2.09000,0.01098,2.09000,0.21724,2.09000,-0.30765,2.09000,0.20414
2.10029,2.10000,0.00146,2.10000,-0.20913,2.10000,0.00894,2.10000,0.21521,2.10000,-0.29820,2.10000,0.20175
2.11029,2.11000,-0.00042,2.11000,-0.20822,2.11000,0.00629,2.11000,0.21371,2.11000,-0.28829,2.11000,0.19954
2.12030,2.12000,-0.00257,2.12000,-0.20769,2.12000,0.00320,2.12000,0.21286,2.12000,-0.27831,2.12000,0.19750
2.13030,2.13000,-0.00475,2.13000,-0.20754,2.13000,-0.00009,2.13000,0.21271,2.13000,-0.26873,2.13000,0.19567
2.14030,2.14000,-0.00669,2.14000,-0.20769,2.14000,-0.00329,2.14000,0.21322,2.14000,-0.26002,2.14000,0.19412
2.15030,2.15000,-0.00815,2.15000,-0.20799,2.15000,-0.00613,2.15000,0.21428,2.15000,-0.25263,2.15000,0.19289
2.16030,2.16000,-0.00895,2.16000,-0.20822,2.16000,-0.00835,2.16000,0.21572,2.16000,-0.24695,2.16000,0.19201
2.17030,2.17000,-0.00898,2.17000,-0.20816,2.17000,-0.00981,2.17000,0.21732,2.17000,-0.24328,2.17000,0.19150
2.18030,2.18000,-0.00823,2.18000,-0.20760,2.18000,-0.01044,2.18000,0.21887,2.18000,-0.24179,2.18000,0.19131
2.19031,2.19000,-0.00679,2.19000,-0.20637,2.19000,-0.01034,2.19000,0.22014,2.19000,-0.24250,2.19000,0.19139
2.20031,2.20000,-0.00481,2.20000,-0.20440,2.20000,-0.00968,2.20000,0.22097,2.20000,-0.24533,2.20000,0.19171
2.21031,2.21000,-0.00250,2.21000,-0.20169,2.21000,-0.00875,2.21000,0.22125,2.21000,-0.25007,2.21000,0.19222
2.22031,2.22000,-0.00010,2.22000,-0.19836,2.22000,-0.00783,2.22000,0.22094,2.22000,-0.25644,2.22000,0.19295
2.23031,2.23000,0.00218,2.23000,-0.19461,2.23000,-0.00720,2.23000,0.22006,2.23000,-0.26411,2.23000,0.19392
2.24031,2.24000,0.00414,2.24000,-0.19068,2.24000,-0.00710,2.24000,0.21870,2.24000,-0.27275,2.24000,0.19518
2.25031,2.25000,0.00567,2.25000,-0.18681,2.25000,-0.00766,2.25000,0.21700,2.25000,-0.28200,2.25000,0.19679
2.26032,2.26000,0.00673,2.26000,-0.18324,2.26000,-0.00892,2.26000,0.21514,2.26000,-0.29155,2.26000,0.19878
2.27032,2.27000,0.00734,2.27000,-0.18015,2.27000,-0.01084,2.27000,0.21329,2.27000,-0.30108,2.27000,0.20117
2.28032,2.28000,0.00756,2.28000,-0.17767,2.28000,-0.01330,2.28000,0.21163,2.28000,-0.31032,2.28000,0.20388
2.29032,2.29000,0.00752,2.29000,-0.17588,2.29000,-0.01613,2.29000,0.21032,2.29000,-0.31900,2.29000,0.20683
2.30032,2.30000,0.00732,2.30000,-0.17481,2.30000,-0.01915,2.30000,0.20947,2.30000,-0.32690,2.30000,0.20986
2.31032,2.31000,0.00708,2.31000,-0.17446,2.31000,-0.02220,2.31000,0.20917,2.31000,-0.33381,2.31000,0.21283
2.32032,2.32000,0.00687,2.32000,-0.17480,2.32000,-0.02517,2.32000,0.20945,2.32000,-0.33954,2.32000,0.21558
2.33033,2.33000,0.00675,2.33000,-0.17578,2.33000,-0.02799,2.33000,0.21029,2.33000,-0.34395,2.33000,0.21797
2.34033,2.34000,0.00671,2.34000,-0.17734,2.34000,-0.03065,2.34000,0.21163,2.34000,-0.34694,2.34000,0.21987
2.35033,2.35000,0.00671,2.35000,-0.17940,2.35000,-0.03317,2.35000,0.21337,2.35000,-0.34844,2.35000,0.22122
2.36033,2.36000,0.00672,2.36000,-0.18187,2.36000,-0.03561,2.36000,0.21538,2.36000,-0.34844,2.36000,0.22198
2.37033,2.37000,0.00666,2.37000,-0.18465,2.37000,-0.03802,2.37000,0.21751,2.37000,-0.34699,2.37000,0.22213
2.38033,2.38000,0.00647,2.38000,-0.18760,2.38000,-0.04043,2.38000,0.21962,2.38000,-0.34418,2.38000,0.22172
2.39033,2.39000,0.00611,2.39000,-0.19059,2.39000,-0.04285,2.39000,0.22155,2.39000,-0.34014,2.39000,0.22078
2.40034,2.40000,0.00556,2.40000,-0.19347,2.40000,-0.04521,2.40000,0.22317,2.40000,-0.33505,2.40000,0.21938
2.41034,2.41000,0.00482,2.41000,-0.19610,2.41000,-0.04742,2.41000,0.22435,2.41000,-0.32913,2.41000,0.21759
2.42034,2.42000,0.00396,2.42000,-0.19833,2.42000,-0.04932,2.42000,0.22499,2.42000,-0.32261,2.42000,0.21548
2.43034,2.43000,0.00301,2.43000,-0.20006,2.43000,-0.05071,2.43000,0.22501,2.43000,-0.31575,2.43000,0.21311
2.44034,2.44000,0.00204,2.44000,-0.20117,2.44000,-0.05142,2.44000,0.22438,2.44000,-0.30884,2.44000,0.21050
2.45034,2.45000,0.00107,2.45000,-0.20163,2.45000,-0.05131,2.45000,0.22310,2.45000,-0.30220,2.45000,0.20766
2.46034,2.46000,0.00010,2.46000,-0.20144,2.46000,-0.05032,2.46000,0.22122,2.46000,-0.29613,2.46000,0.20457
2.47035,2.47000,-0.00088,2.47000,-0.20065,2.47000,-0.04848,2.47000,0.21885,2.47000,-0.29094,2.47000,0.20117
2.48035,2.48000,-0.00194,2.48000,-0.19939,2.48000,-0.04594,2.48000,0.21617,2.48000,-0.28690,2.48000,0.19742
2.49035,2.49000,-0.00314,2.49000,-0.19782,2.49000,-0.04292,2.49000,0.21337,2.49000,-0.28421,2.49000,0.19329
2.50035,2.50000,-0.00455,2.50000,-0.19611,2.50000,-0.03971,2.50000,0.21067,2.50000,-0.28298,2.50000,0.18876
2.51035,2.51000,-0.00621,2.51000,-0.19442,2.51000,-0.03660,2.51000,0.20827,2.51000,-0.28323,2.51000,0.18389
2.52035,2.52000,-0.00811,2.52000,-0.19291,2.52000,-0.03386,2.52000,0.20634,2.52000,-0.28488,2.52000,0.17875
2.53035,2.53000,-0.01021,2.53000,-0.19164,2.53000,-0.03168,2.53000,0.20501,2.53000,-0.28778,2.53000,0.17350
2.54035,2.54000,-0.01242,2.54000,-0.19067,2.54000,-0.03012,2.54000,0.20434,2.54000,-0.29169,2.54000,0.16833
2.55036,2.55000,-0.01459,2.55000,-0.18999,2.55000,-0.02915,2.55000,0.20436,2.55000,-0.29631,2.55000,0.16348
2.56036,2.56000,-0.01656,2.56000,-0.18957,2.56000,-0.02864,2.56000,0.20506,2.56000,-0.30128,2.56000,0.15918
2.57036,2.57000,-0.01818,2.57000,-0.18937,2.57000,-0.02842,2.57000,0.20638,2.57000,-0.30618,2.57000,0.15568
2.58036,2.58000,-0.01930,2.58000,-0.18933,2.58000,-0.02831,2.58000,0.20825,2.58000,-0.31060,2.58000,0.15319
2.59036,2.59000,-0.01986,2.59000,-0.18940,2.59000,-0.02815,2.59000,0.21056,2.59000,-0.31412,2.59000,0.15185
2.60036,2.60000,-0.01981,2.60000,-0.18954,2.60000,-0.02782,2.60000,0.21317,2.60000,-0.31637,2.60000,0.15170
2.61036,2.61000,-0.01916,2.61000,-0.18968,2.61000,-0.02726,2.61000,0.21593,2.61000,-0.31709,2.61000,0.15270
2.62037,2.62000,-0.01799,2.62000,-0.18977,2.62000,-0.02645,2.62000,0.21865,2.62000,-0.31611,2.62000,0.15467
2.63037,2.63000,-0.01638,2.63000,-0.18975,2.63000,-0.02542,2.63000,0.22116,2.63000,-0.31341,2.63000,0.15734
2.64037,2.64000,-0.01445,2.64000,-0.18954,2.64000,-0.02422,2.64000,0.22328,2.64000,-0.30906,2.64000,0.16036
2.65037,2.65000,-0.01233,2.65000,-0.18910,2.65000,-0.02297,2.65000,0.22485,2.65000,-0.30326,2.65000,0.16330
2.66037,2.66000,-0.01014,2.66000,-0.18836,2.66000,-0.02176,2.66000,0.22575,2.66000,-0.29627,2.66000,0.16576
2.67037,2.67000,-0.00801,2.67000,-0.18730,2.67000,-0.02075,2.67000,0.22590,2.67000,-0.28840,2.67000,0.16733
2.68037,2.68000,-0.00604,2.68000,-0.18593,2.68000,-0.02007,2.68000,0.22532,2.68000,-0.27996,2.68000,0.16768
2.69038,2.69000,-0.00430,2.69000,-0.18430,2.69000,-0.01985,2.69000,0.22407,2.69000,-0.27128,2.69000,0.16657
2.70038,2.70000,-0.00285,2.70000,-0.18252,2.70000,-0.02016,2.70000,0.22227,2.70000,-0.26265,2.70000,0.16387
2.71038,2.71000,-0.00172,2.71000,-0.18071,2.71000,-0.02106,2.71000,0.22010,2.71000,-0.25430,2.71000,0.15962
2.72038,2.72000,-0.00090,2.72000,-0.17901,2.72000,-0.02249,2.72000,0.21777,2.72000,-0.24643,2.72000,0.15393
2.73038,2.73000,-0.00033,2.73000,-0.17755,2.73000,-0.02433,2.73000,0.21547,2.73000,-0.23914,2.73000,0.14705
2.74038,2.74000,0.00008,2.74000,-0.17644,2.74000,-0.02636,2.74000,0.21337,2.74000,-0.23249,2.74000,0.13928
2.75038,2.75000,0.00043,2.75000,-0.17575,2.75000,-0.02827,2.75000,0.21160,2.75000,-0.22646,2.75000,0.13095
2.76039,2.76000,0.00086,2.76000,-0.17551,2.76000,-0.02971,2.76000,0.21025,2.76000,-0.22098,2.76000,0.12238
2.77039,2.77000,0.00147,2.77000,-0.17571,2.77000,-0.03029,2.77000,0.20934,2.77000,-0.21595,2.77000,0.11390
2.78039,2.78000,0.00236,2.78000,-0.17628,2.78000,-0.02967,2.78000,0.20887,2.78000,-0.21124,2.78000,0.10579
2.79039,2.79000,0.00353,2.79000,-0.17713,2.79000,-0.02763,2.79000,0.20877,2.79000,-0.20673,2.79000,0.09830
2.80039,2.80000,0.00497,2.80000,-0.17816,2.80000,-0.02409,2.80000,0.20895,2.80000,-0.20231,2.80000,0.09164
2.81039,2.81000,0.00659,2.81000,-0.17923,2.81000,-0.01917,2.81000,0.20930,2.81000,-0.19787,2.81000,0.08596
2.82039,2.82000,0.00827,2.82000,-0.18024,2.82000,-0.01316,2.82000,0.20969,2.82000,-0.19333,2.82000,0.08138
2.83040,2.83000,0.00985,2.83000,-0.18109,2.83000,-0.00647,2.83000,0.21002,2.83000,-0.18862,2.83000,0.07797
2.84040,2.84000,0.01117,2.84000,-0.18167,2.84000,0.00044,2.84000,0.21019,2.84000,-0.18370,2.84000,0.07572
2.85040,2.85000,0.01212,2.85000,-0.18193,2.85000,0.00709,2.85000,0.21012,2.85000,-0.17860,2.85000,0.07460
2.86040,2.86000,0.01262,2.86000,-0.18182,2.86000,0.01308,2.86000,0.20979,2.86000,-0.17341,2.86000,0.07452
2.87040,2.87000,0.01265,2.87000,-0.18132,2.87000,0.01810,2.87000,0.20920,2.87000,-0.16829,2.87000,0.07538
2.88040,2.88000,0.01225,2.88000,-0.18046,2.88000,0.02196,2.88000,0.20843,2.88000,-0.16344,2.88000,0.07703
2.89040,2.89000,0.01150,2.89000,-0.17932,2.89000,0.02461,2.89000,0.20756,2.89000,-0.15910,2.89000,0.07934
2.90041,2.90000,0.01052,2.90000,-0.17797,2.90000,0.02605,2.90000,0.20669,2.90000,-0.15553,2.90000,0.08215
2.91041,2.91000,0.00939,2.91000,-0.17649,2.91000,0.02638,2.91000,0.20590,2.91000,-0.15291,2.91000,0.08535
2.92041,2.92000,0.00821,2.92000,-0.17494,2.92000,0.02573,2.92000,0.20522,2.92000,-0.15141,2.92000,0.08884
2.93041,2.93000,0.00705,2.93000,-0.17332,2.93000,0.02427,2.93000,0.20462,2.93000,-0.15107,2.93000,0.09251
2.94041,2.94000,0.00594,2.94000,-0.17158,2.94000,0.02218,2.94000,0.20403,2.94000,-0.15183,2.94000,0.09629
2.95041,2.95000,0.00492,2.95000,-0.16965,2.95000,0.01966,2.95000,0.20330,2.95000,-0.15353,2.95000,0.10011
2.96041,2.96000,0.00404,2.96000,-0.16745,2.96000,0.01687,2.96000,0.20229,2.96000,-0.15590,2.96000,0.10392
2.97041,2.97000,0.00335,2.97000,-0.16490,2.97000,0.01399,2.97000,0.20085,2.97000,-0.15860,2.97000,0.10764
2.98042,2.98000,0.00289,2.98000,-0.16197,2.98000,0.01115,2.98000,0.19886,2.98000,-0.16124,2.98000,0.11123
2.99042,2.99000,0.00270,2.99000,-0.15867,2.99000,0.00844,2.99000,0.19624,2.99000,-0.16347,2.99000,0.11463
3.00042,3.00000,0.00280,3.00000,-0.15503,3.00000,0.00589,3.00000,0.19297,3.00000,-0.16492,3.00000,0.11780
3.01042,3.01000,0.00320,3.01000,-0.15116,3.01000,0.00348,3.01000,0.18909,3.01000,-0.16537,3.01000,0.12068
3.02042,3.02000,0.00385,3.02000,-0.14714,3.02000,0.00117,3.02000,0.18469,3.02000,-0.16464,3.02000,0.12322
3.03042,3.03000,0.00471,3.03000,-0.14309,3.03000,-0.00111,3.03000,0.17990,3.03000,-0.16271,3.03000,0.12535
3.04042,3.04000,0.00570,3.04000,-0.13912,3.04000,-0.00343,3.04000,0.17485,3.04000,-0.15967,3.04000,0.12697
3.05043,3.05000,0.00672,3.05000,-0.13531,3.05000,-0.00587,3.05000,0.16969,3.05000,-0.15571,3.05000,0.12794
3.06043,3.06000,0.00768,3.06000,-0.13176,3.06000,-0.00846,3.06000,0.16457,3.06000,-0.15109,3.06000,0.12810
3.07043,3.07000,0.00853,3.07000,-0.12853,3.07000,-0.01123,3.07000,0.15962,3.07000,-0.14615,3.07000,0.12729
3.08043,3.08000,0.00921,3.08000,-0.12569,3.08000,-0.01414,3.08000,0.15499,3.08000,-0.14124,3.08000,0.12535
3.09043,3.09000,0.00972,3.09000,-0.12326,3.09000,-0.01709,3.09000,0.15078,3.09000,-0.13670,3.09000,0.12214
3.10043,3.10000,0.01012,3.10000,-0.12126,3.10000,-0.01993,3.10000,0.14709,3.10000,-0.13284,3.10000,0.11760
3.11043,3.11000,0.01048,3.11000,-0.11968,3.11000,-0.02245,3.11000,0.14399,3.11000,-0.12989,3.11000,0.11173
3.12044,3.12000,0.01089,3.12000,-0.11845,3.12000,-0.02443,3.12000,0.14151,3.12000,-0.12797,3.12000,0.10463
3.13044,3.13000,0.01144,3.13000,-0.11749,3.13000,-0.02567,3.13000,0.13964,3.13000,-0.12710,3.13000,0.09648
3.14044,3.14000,0.01220,3.14000,-0.11671,3.14000,-0.02602,3.14000,0.13836,3.14000,-0.12714,3.14000,0.08754
3.15044,3.15000,0.01319,3.15000,-0.11600,3.15000,-0.02539,3.15000,0.13756,3.15000,-0.12787,3.15000,0.07818
3.16044,3.16000,0.01440,3.16000,-0.11526,3.16000,-0.02378,3.16000,0.13716,3.16000,-0.12892,3.16000,0.06881
3.17044,3.17000,0.01578,3.17000,-0.11440,3.17000,-0.02125,3.17000,0.13701,3.17000,-0.12987,3.17000,0.05988
3.18044,3.18000,0.01723,3.18000,-0.11339,3.18000,-0.01796,3.18000,0.13698,3.18000,-0.13028,3.18000,0.05189
3.19045,3.19000,0.01865,3.19000,-0.11217,3.19000,-0.01407,3.19000,0.13691,3.19000,-0.12969,3.19000,0.04526
3.20045,3.20000,0.01993,3.20000,-0.11075,3.20000,-0.00984,3.20000,0.13667,3.20000,-0.12774,3.20000,0.04040
3.21045,3.21000,0.02098,3.21000,-0.10912,3.21000,-0.00548,3.21000,0.13612,3.21000,-0.12414,3.21000,0.03758
3.22045,3.22000,0.02173,3.22000,-0.10731,3.22000,-0.00124,3.22000,0.13514,3.22000,-0.11875,3.22000,0.03695
3.23045,3.23000,0.02214,3.23000,-0.10534,3.23000,0.00270,3.23000,0.13366,3.23000,-0.11157,3.23000,0.03850
3.24045,3.24000,0.02220,3.24000,-0.10322,3.24000,0.00618,3.24000,0.13162,3.24000,-0.10274,3.24000,0.04205
3.25045,3.25000,0.02192,3.25000,-0.10097,3.25000,0.00909,3.25000,0.12901,3.25000,-0.09251,3.25000,0.04729
3.26046,3.26000,0.02136,3.26000,-0.09860,3.26000,0.01140,3.26000,0.12586,3.26000,-0.08124,3.26000,0.05376
3.27046,3.27000,0.02059,3.27000,-0.09610,3.27000,0.01306,3.27000,0.12220,3.27000,-0.06933,3.27000,0.06094
3.28046,3.28000,0.01968,3.28000,-0.09345,3.28000,0.01411,3.28000,0.11812,3.28000,-0.05719,3.28000,0.06826
3.29046,3.29000,0.01871,3.29000,-0.09061,3.29000,0.01458,3.29000,0.11367,3.29000,-0.04518,3.29000,0.07519
3.30046,3.30000,0.01776,3.30000,-0.08754,3.30000,0.01453,3.30000,0.10893,3.30000,-0.03365,3.30000,0.08124
3.31046,3.31000,0.01688,3.31000,-0.08421,3.31000,0.01403,3.31000,0.10394,3.31000,-0.02286,3.31000,0.08603
3.32046,3.32000,0.01612,3.32000,-0.08059,3.32000,0.01318,3.32000,0.09874,3.32000,-0.01299,3.32000,0.08926
3.33047,3.33000,0.01548,3.33000,-0.07669,3.33000,0.01206,3.33000,0.09335,3.33000,-0.00418,3.33000,0.09080
3.34047,3.34000,0.01498,3.34000,-0.07256,3.34000,0.01078,3.34000,0.08780,3.34000,0.00351,3.34000,0.09064
3.35047,3.35000,0.01460,3.35000,-0.06828,3.35000,0.00941,3.35000,0.08211,3.35000,0.01007,3.35000,0.08889
3.36047,3.36000,0.01428,3.36000,-0.06394,3.36000,0.00800,3.36000,0.07634,3.36000,0.01554,3.36000,0.08581
3.37047,3.37000,0.01399,3.37000,-0.05965,3.37000,0.00658,3.37000,0.07053,3.37000,0.01999,3.37000,0.08175
3.38047,3.38000,0.01365,3.38000,-0.05551,3.38000,0.00515,3.38000,0.06472,3.38000,0.02352,3.38000,0.07712
3.39047,3.39000,0.01321,3.39000,-0.05158,3.39000,0.00368,3.39000,0.05897,3.39000,0.02625,3.39000,0.07232
3.40047,3.40000,0.01262,3.40000,-0.04791,3.40000,0.00214,3.40000,0.05333,3.40000,0.02829,3.40000,0.06774
3.41048,3.41000,0.01186,3.41000,-0.04453,3.41000,0.00055,3.41000,0.04786,3.41000,0.02976,3.41000,0.06366
3.42048,3.42000,0.01094,3.42000,-0.04143,3.42000,-0.00108,3.42000,0.04264,3.42000,0.03072,3.42000,0.06027
3.43048,3.43000,0.00991,3.43000,-0.03863,3.43000,-0.00265,3.43000,0.03776,3.43000,0.03125,3.43000,0.05763
3.44048,3.44000,0.00883,3.44000,-0.03613,3.44000,-0.00404,3.44000,0.03333,3.44000,0.03135,3.44000,0.05569
3.45048,3.45000,0.00777,3.45000,-0.03394,3.45000,-0.00512,3.45000,0.02947,3.45000,0.03107,3.45000,0.05429
3.46048,3.46000,0.00680,3.46000,-0.03206,3.46000,-0.00579,3.46000,0.02632,3.46000,0.03041,3.46000,0.05322
3.47048,3.47000,0.00598,3.47000,-0.03048,3.47000,-0.00597,3.47000,0.02395,3.47000,0.02941,3.47000,0.05220
3.48049,3.48000,0.00536,3.48000,-0.02919,3.48000,-0.00568,3.48000,0.02240,3.48000,0.02810,3.48000,0.05101
3.49049,3.49000,0.00495,3.49000,-0.02811,3.49000,-0.00499,3.49000,0.02161,3.49000,0.02656,3.49000,0.04941
3.50049,3.50000,0.00472,3.50000,-0.02718,3.50000,-0.00407,3.50000,0.02146,3.50000,0.02485,3.50000,0.04724
3.51049,3.51000,0.00466,3.51000,-0.02630,3.51000,-0.00310,3.51000,0.02177,3.51000,0.02305,3.51000,0.04440
3.52049,3.52000,0.00468,3.52000,-0.02535,3.52000,-0.00229,3.52000,0.02228,3.52000,0.02123,3.52000,0.04089
3.53049,3.53000,0.00471,3.53000,-0.02426,3.53000,-0.00183,3.53000,0.02275,3.53000,0.01948,3.53000,0.03675
3.54049,3.54000,0.00466,3.54000,-0.02297,3.54000,-0.00187,3.54000,0.02296,3.54000,0.01784,3.54000,0.03214
3.55050,3.55000,0.00445,3.55000,-0.02146,3.55000,-0.00252,3.55000,0.02273,3.55000,0.01640,3.55000,0.02723
3.56050,3.56000,0.00401,3.56000,-0.01975,3.56000,-0.00382,3.56000,0.02195,3.56000,0.01525,3.56000,0.02230
3.57050,3.57000,0.00328,3.57000,-0.01791,3.57000,-0.00578,3.57000,0.02062,3.57000,0.01450,3.57000,0.01758
3.58050,3.58000,0.00223,3.58000,-0.01601,3.58000,-0.00837,3.58000,0.01879,3.58000,0.01429,3.58000,0.01334
3.59050,3.59000,0.00084,3.59000,-0.01412,3.59000,-0.01153,3.59000,0.01659,3.59000,0.01477,3.59000,0.00978
3.60050,3.60000,-0.00086,3.60000,-0.01234,3.60000,-0.01520,3.60000,0.01417,3.60000,0.01610,3.60000,0.00701
3.61050,3.61000,-0.00284,3.61000,-0.01073,3.61000,-0.01925,3.61000,0.01171,3.61000,0.01836,3.61000,0.00507
3.62051,3.62000,-0.00503,3.62000,-0.00932,3.62000,-0.02354,3.62000,0.00938,3.62000,0.02162,3.62000,0.00393
3.63051,3.63000,-0.00734,3.63000,-0.00814,3.63000,-0.02789,3.63000,0.00731,3.63000,0.02585,3.63000,0.00345
3.64051,3.64000,-0.00967,3.64000,-0.00719,3.64000,-0.03210,3.64000,0.00559,3.64000,0.03093,3.64000,0.00350
3.65051,3.65000,-0.01190,3.65000,-0.00649,3.65000,-0.03600,3.65000,0.00429,3.65000,0.03671,3.65000,0.00389
3.66051,3.66000,-0.01394,3.66000,-0.00605,3.66000,-0.03942,3.66000,0.00341,3.66000,0.04298,3.66000,0.00448
3.67051,3.67000,-0.01571,3.67000,-0.00590,3.67000,-0.04228,3.67000,0.00294,3.67000,0.04952,3.67000,0.00518
3.68051,3.68000,-0.01720,3.68000,-0.00603,3.68000,-0.04460,3.68000,0.00283,3.68000,0.05609,3.68000,0.00597
3.69052,3.69000,-0.01844,3.69000,-0.00641,3.69000,-0.04648,3.69000,0.00301,3.69000,0.06247,3.69000,0.00691
3.70052,3.70000,-0.01950,3.70000,-0.00695,3.70000,-0.04809,3.70000,0.00336,3.70000,0.06844,3.70000,0.00811
3.71052,3.71000,-0.02047,3.71000,-0.00751,3.71000,-0.04967,3.71000,0.00377,3.71000,0.07380,3.71000,0.00968
3.72052,3.72000,-0.02143,3.72000,-0.00789,3.72000,-0.05145,3.72000,0.00411,3.72000,0.07837,3.72000,0.01168
3.73052,3.73000,-0.02242,3.73000,-0.00791,3.73000,-0.05364,3.73000,0.00424,3.73000,0.08195,3.73000,0.01411
3.74052,3.74000,-0.02342,3.74000,-0.00739,3.74000,-0.05635,3.74000,0.00410,3.74000,0.08439,3.74000,0.01684
3.75052,3.75000,-0.02434,3.75000,-0.00625,3.75000,-0.05958,3.75000,0.00363,3.75000,0.08554,3.75000,0.01965
3.76053,3.76000,-0.02504,3.76000,-0.00446,3.76000,-0.06320,3.76000,0.00287,3.76000,0.08527,3.76000,0.02228
3.77053,3.77000,-0.02536,3.77000,-0.00207,3.77000,-0.06697,3.77000,0.00186,3.77000,0.08352,3.77000,0.02447
3.78053,3.78000,-0.02513,3.78000,0.00078,3.78000,-0.07058,3.78000,0.00073,3.78000,0.08028,3.78000,0.02603
3.79053,3.79000,-0.02421,3.79000,0.00392,3.79000,-0.07366,3.79000,-0.00038,3.79000,0.07560,3.79000,0.02686
3.80053,3.80000,-0.02252,3.80000,0.00719,3.80000,-0.07587,3.80000,-0.00137,3.80000,0.06961,3.80000,0.02698
3.81053,3.81000,-0.02002,3.81000,0.01040,3.81000,-0.07696,3.81000,-0.00212,3.81000,0.06253,3.81000,0.02652
3.82053,3.82000,-0.01677,3.82000,0.01342,3.82000,-0.07678,3.82000,-0.00261,3.82000,0.05462,3.82000,0.02566
3.83053,3.83000,-0.01284,3.83000,0.01615,3.83000,-0.07530,3.83000,-0.00283,3.83000,0.04623,3.83000,0.02461
3.84054,3.84000,-0.00838,3.84000,0.01852,3.84000,-0.07263,3.84000,-0.00284,3.84000,0.03770,3.84000,0.02361
3.85054,3.85000,-0.00355,3.85000,0.02051,3.85000,-0.06900,3.85000,-0.00272,3.85000,0.02943,3.85000,0.02285
3.86054,3.86000,0.00148,3.86000,0.02211,3.86000,-0.06474,3.86000,-0.00255,3.86000,0.02177,3.86000,0.02248
3.87054,3.87000,0.00655,3.87000,0.02334,3.87000,-0.06019,3.87000,-0.00241,3.87000,0.01506,3.87000,0.02261
3.88054,3.88000,0.01149,3.88000,0.02425,3.88000,-0.05573,3.88000,-0.00237,3.88000,0.00959,3.88000,0.02326
3.89054,3.89000,0.01616,3.89000,0.02489,3.89000,-0.05170,3.89000,-0.00251,3.89000,0.00557,3.89000,0.02443
3.90054,3.90000,0.02042,3.90000,0.02532,3.90000,-0.04839,3.90000,-0.00287,3.90000,0.00318,3.90000,0.02601
3.91055,3.91000,0.02415,3.91000,0.02561,3.91000,-0.04600,3.91000,-0.00352,3.91000,0.00252,3.91000,0.02788
3.92055,3.92000,0.02720,3.92000,0.02583,3.92000,-0.04470,3.92000,-0.00447,3.92000,0.00365,3.92000,0.02986
3.93055,3.93000,0.02946,3.93000,0.02604,3.93000,-0.04457,3.93000,-0.00577,3.93000,0.00657,3.93000,0.03179
3.94055,3.94000,0.03079,3.94000,0.02626,3.94000,-0.04566,3.94000,-0.00738,3.94000,0.01125,3.94000,0.03350
3.95055,3.95000,0.03111,3.95000,0.02652,3.95000,-0.04793,3.95000,-0.00929,3.95000,0.01761,3.95000,0.03484
3.96055,3.96000,0.03033,3.96000,0.02677,3.96000,-0.05130,3.96000,-0.01140,3.96000,0.02552,3.96000,0.03576
3.97055,3.97000,0.02844,3.97000,0.02700,3.97000,-0.05562,3.97000,-0.01363,3.97000,0.03483,3.97000,0.03624
3.98056,3.98000,0.02548,3.98000,0.02716,3.98000,-0.06069,3.98000,-0.01584,3.98000,0.04531,3.98000,0.03639
3.99056,3.99000,0.02154,3.99000,0.02719,3.99000,-0.06631,3.99000,-0.01794,3.99000,0.05670,3.99000,0.03635
4.00056,4.00000,0.01678,4.00000,0.02708,4.00000,-0.07228,4.00000,-0.01981,4.00000,0.06865,4.00000,0.03634
4.01056,4.01000,0.01141,4.01000,0.02682,4.01000,-0.07839,4.01000,-0.02137,4.01000,0.08077,4.01000,0.03663
4.02056,4.02000,0.00565,4.02000,0.02642,4.02000,-0.08449,4.02000,-0.02256,4.02000,0.09264,4.02000,0.03746
