Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98028,1.98000,-0.04767,1.98000,-0.02586,1.98000,-0.04979,1.98000,-0.00770,1.98000,-0.10541,1.98000,0.22672
1.99028,1.99000,-0.04747,1.99000,-0.02668,1.99000,-0.04856,1.99000,-0.01349,1.99000,-0.10900,1.99000,0.23448
2.00028,2.00000,-0.04758,2.00000,-0.02852,2.00000,-0.04737,2.00000,-0.01975,2.00000,-0.11239,2.00000,0.24333
2.01028,2.01000,-0.04794,2.01000,-0.03124,2.01000,-0.04625,2.01000,-0.02620,2.01000,-0.11541,2.01000,0.25287
2.02028,2.02000,-0.04843,2.02000,-0.03457,2.02000,-0.04525,2.02000,-0.03249,2.02000,-0.11780,2.02000,0.26253
2.03028,2.03000,-0.04894,2.03000,-0.03816,2.03000,-0.04436,2.03000,-0.03827,2.03000,-0.11928,2.03000,0.27161
2.04029,2.04000,-0.04935,2.04000,-0.04161,2.04000,-0.04360,2.04000,-0.04320,2.04000,-0.11957,2.04000,0.27940
2.05029,2.05000,-0.04954,2.05000,-0.04452,2.05000,-0.04294,2.05000,-0.04700,2.05000,-0.11845,2.05000,0.28523
2.06029,2.06000,-0.04947,2.06000,-0.04660,2.06000,-0.04234,2.06000,-0.04954,2.06000,-0.11579,2.06000,0.28860
2.07029,2.07000,-0.04912,2.07000,-0.04762,2.07000,-0.04176,2.07000,-0.05076,2.07000,-0.11158,2.07000,0.28917
2.08029,2.08000,-0.04850,2.08000,-0.04749,2.08000,-0.04117,2.08000,-0.05080,2.08000,-0.10590,2.08000,0.28683
2.09029,2.09000,-0.04766,2.09000,-0.04624,2.09000,-0.04055,2.09000,-0.04987,2.09000,-0.09897,2.09000,0.28170
2.10029,2.10000,-0.04666,2.10000,-0.04399,2.10000,-0.03989,2.10000,-0.04828,2.10000,-0.09108,2.10000,0.27407
2.11029,2.11000,-0.04557,2.11000,-0.04092,2.11000,-0.03920,2.11000,-0.04636,2.11000,-0.08257,2.11000,0.26438
2.12030,2.12000,-0.04448,2.12000,-0.03729,2.12000,-0.03851,2.12000,-0.04441,2.12000,-0.07383,2.12000,0.25318
2.13030,2.13000,-0.04345,2.13000,-0.03336,2.13000,-0.03786,2.13000,-0.04267,2.13000,-0.06524,2.13000,0.24106
2.14030,2.14000,-0.04257,2.14000,-0.02941,2.14000,-0.03725,2.14000,-0.04131,2.14000,-0.05714,2.14000,0.22864
2.15030,2.15000,-0.04192,2.15000,-0.02571,2.15000,-0.03671,2.15000,-0.04041,2.15000,-0.04988,2.15000,0.21652
2.16030,2.16000,-0.04158,2.16000,-0.02252,2.16000,-0.03624,2.16000,-0.03998,2.16000,-0.04373,2.16000,0.20525
2.17030,2.17000,-0.04162,2.17000,-0.02007,2.17000,-0.03584,2.17000,-0.04000,2.17000,-0.03891,2.17000,0.19536
2.18030,2.18000,-0.04209,2.18000,-0.01852,2.18000,-0.03549,2.18000,-0.04036,2.18000,-0.03553,2.18000,0.18729
2.19031,2.19000,-0.04300,2.19000,-0.01797,2.19000,-0.03519,2.19000,-0.04095,2.19000,-0.03362,2.19000,0.18142
2.20031,2.20000,-0.04430,2.20000,-0.01846,2.20000,-0.03496,2.20000,-0.04163,2.20000,-0.03310,2.20000,0.17801
2.21031,2.21000,-0.04595,2.21000,-0.01992,2.21000,-0.03480,2.21000,-0.04225,2.21000,-0.03377,2.21000,0.17722
2.22031,2.22000,-0.04782,2.22000,-0.02220,2.22000,-0.03471,2.22000,-0.04263,2.22000,-0.03533,2.22000,0.17908
2.23031,2.23000,-0.04978,2.23000,-0.02508,2.23000,-0.03472,2.23000,-0.04260,2.23000,-0.03746,2.23000,0.18349
2.24031,2.24000,-0.05169,2.24000,-0.02829,2.24000,-0.03481,2.24000,-0.04204,2.24000,-0.03979,2.24000,0.19019
2.25031,2.25000,-0.05340,2.25000,-0.03155,2.25000,-0.03499,2.25000,-0.04083,2.25000,-0.04203,2.25000,0.19881
2.26032,2.26000,-0.05477,2.26000,-0.03455,2.26000,-0.03523,2.26000,-0.03891,2.26000,-0.04393,2.26000,0.20886
2.27032,2.27000,-0.05571,2.27000,-0.03704,2.27000,-0.03555,2.27000,-0.03631,2.27000,-0.04537,2.27000,0.21975
2.28032,2.28000,-0.05614,2.28000,-0.03878,2.28000,-0.03591,2.28000,-0.03310,2.28000,-0.04630,2.28000,0.23083
2.29032,2.29000,-0.05605,2.29000,-0.03959,2.29000,-0.03633,2.29000,-0.02941,2.29000,-0.04677,2.29000,0.24138
2.30032,2.30000,-0.05545,2.30000,-0.03937,2.30000,-0.03680,2.30000,-0.02543,2.30000,-0.04689,2.30000,0.25070
2.31032,2.31000,-0.05440,2.31000,-0.03809,2.31000,-0.03734,2.31000,-0.02139,2.31000,-0.04675,2.31000,0.25809
2.32032,2.32000,-0.05299,2.32000,-0.03580,2.32000,-0.03793,2.32000,-0.01754,2.32000,-0.04647,2.32000,0.26297
2.33033,2.33000,-0.05133,2.33000,-0.03267,2.33000,-0.03859,2.33000,-0.01412,2.33000,-0.04609,2.33000,0.26491
2.34033,2.34000,-0.04958,2.34000,-0.02893,2.34000,-0.03929,2.34000,-0.01135,2.34000,-0.04562,2.34000,0.26369
2.35033,2.35000,-0.04789,2.35000,-0.02494,2.35000,-0.04000,2.35000,-0.00945,2.35000,-0.04502,2.35000,0.25933
2.36033,2.36000,-0.04643,2.36000,-0.02106,2.36000,-0.04068,2.36000,-0.00854,2.36000,-0.04418,2.36000,0.25214
2.37033,2.37000,-0.04534,2.37000,-0.01770,2.37000,-0.04131,2.37000,-0.00870,2.37000,-0.04302,2.37000,0.24264
2.38033,2.38000,-0.04474,2.38000,-0.01523,2.38000,-0.04183,2.38000,-0.00993,2.38000,-0.04143,2.38000,0.23153
2.39033,2.39000,-0.04473,2.39000,-0.01392,2.39000,-0.04223,2.39000,-0.01216,2.39000,-0.03934,2.39000,0.21961
2.40034,2.40000,-0.04535,2.40000,-0.01394,2.40000,-0.04248,2.40000,-0.01524,2.40000,-0.03672,2.40000,0.20765
2.41034,2.41000,-0.04656,2.41000,-0.01529,2.41000,-0.04259,2.41000,-0.01897,2.41000,-0.03360,2.41000,0.19636
2.42034,2.42000,-0.04830,2.42000,-0.01783,2.42000,-0.04256,2.42000,-0.02310,2.42000,-0.03008,2.42000,0.18628
2.43034,2.43000,-0.05047,2.43000,-0.02128,2.43000,-0.04238,2.43000,-0.02738,2.43000,-0.02633,2.43000,0.17772
2.44034,2.44000,-0.05291,2.44000,-0.02527,2.44000,-0.04206,2.44000,-0.03155,2.44000,-0.02258,2.44000,0.17082
2.45034,2.45000,-0.05550,2.45000,-0.02940,2.45000,-0.04158,2.45000,-0.03541,2.45000,-0.01910,2.45000,0.16553
2.46034,2.46000,-0.05809,2.46000,-0.03327,2.46000,-0.04092,2.46000,-0.03878,2.46000,-0.01618,2.46000,0.16167
2.47035,2.47000,-0.06056,2.47000,-0.03657,2.47000,-0.04007,2.47000,-0.04159,2.47000,-0.01410,2.47000,0.15896
2.48035,2.48000,-0.06280,2.48000,-0.03906,2.48000,-0.03901,2.48000,-0.04384,2.48000,-0.01311,2.48000,0.15710
2.49035,2.49000,-0.06472,2.49000,-0.04062,2.49000,-0.03774,2.49000,-0.04560,2.49000,-0.01334,2.49000,0.15578
2.50035,2.50000,-0.06626,2.50000,-0.04121,2.50000,-0.03630,2.50000,-0.04701,2.50000,-0.01484,2.50000,0.15469
2.51035,2.51000,-0.06736,2.51000,-0.04088,2.51000,-0.03471,2.51000,-0.04826,2.51000,-0.01751,2.51000,0.15355
2.52035,2.52000,-0.06797,2.52000,-0.03974,2.52000,-0.03304,2.52000,-0.04952,2.52000,-0.02116,2.52000,0.15214
2.53035,2.53000,-0.06809,2.53000,-0.03796,2.53000,-0.03132,2.53000,-0.05096,2.53000,-0.02552,2.53000,0.15029
2.54035,2.54000,-0.06773,2.54000,-0.03573,2.54000,-0.02963,2.54000,-0.05267,2.54000,-0.03024,2.54000,0.14796
2.55036,2.55000,-0.06692,2.55000,-0.03330,2.55000,-0.02798,2.55000,-0.05466,2.55000,-0.03499,2.55000,0.14519
2.56036,2.56000,-0.06573,2.56000,-0.03089,2.56000,-0.02641,2.56000,-0.05689,2.56000,-0.03944,2.56000,0.14214
2.57036,2.57000,-0.06425,2.57000,-0.02872,2.57000,-0.02494,2.57000,-0.05922,2.57000,-0.04331,2.57000,0.13905
2.58036,2.58000,-0.06257,2.58000,-0.02697,2.58000,-0.02358,2.58000,-0.06147,2.58000,-0.04634,2.58000,0.13615
2.59036,2.59000,-0.06077,2.59000,-0.02574,2.59000,-0.02235,2.59000,-0.06346,2.59000,-0.04836,2.59000,0.13365
2.60036,2.60000,-0.05894,2.60000,-0.02505,2.60000,-0.02127,2.60000,-0.06504,2.60000,-0.04921,2.60000,0.13165
2.61036,2.61000,-0.05713,2.61000,-0.02486,2.61000,-0.02037,2.61000,-0.06610,2.61000,-0.04881,2.61000,0.13015
2.62037,2.62000,-0.05539,2.62000,-0.02505,2.62000,-0.01969,2.62000,-0.06661,2.62000,-0.04714,2.62000,0.12904
2.63037,2.63000,-0.05379,2.63000,-0.02546,2.63000,-0.01922,2.63000,-0.06664,2.63000,-0.04427,2.63000,0.12814
2.64037,2.64000,-0.05237,2.64000,-0.02597,2.64000,-0.01894,2.64000,-0.06630,2.64000,-0.04036,2.64000,0.12723
2.65037,2.65000,-0.05120,2.65000,-0.02644,2.65000,-0.01881,2.65000,-0.06579,2.65000,-0.03570,2.65000,0.12615
2.66037,2.66000,-0.05032,2.66000,-0.02683,2.66000,-0.01875,2.66000,-0.06537,2.66000,-0.03067,2.66000,0.12476
2.67037,2.67000,-0.04979,2.67000,-0.02712,2.67000,-0.01867,2.67000,-0.06530,2.67000,-0.02569,2.67000,0.12306
2.68037,2.68000,-0.04962,2.68000,-0.02738,2.68000,-0.01848,2.68000,-0.06586,2.68000,-0.02123,2.68000,0.12110
2.69038,2.69000,-0.04983,2.69000,-0.02769,2.69000,-0.01811,2.69000,-0.06730,2.69000,-0.01770,2.69000,0.11905
2.70038,2.70000,-0.05038,2.70000,-0.02814,2.70000,-0.01754,2.70000,-0.06983,2.70000,-0.01542,2.70000,0.11711
2.71038,2.71000,-0.05123,2.71000,-0.02884,2.71000,-0.01675,2.71000,-0.07358,2.71000,-0.01459,2.71000,0.11554
2.72038,2.72000,-0.05231,2.72000,-0.02991,2.72000,-0.01578,2.72000,-0.07857,2.72000,-0.01528,2.72000,0.11458
2.73038,2.73000,-0.05357,2.73000,-0.03144,2.73000,-0.01468,2.73000,-0.08472,2.73000,-0.01739,2.73000,0.11449
2.74038,2.74000,-0.05492,2.74000,-0.03351,2.74000,-0.01352,2.74000,-0.09182,2.74000,-0.02075,2.74000,0.11544
2.75038,2.75000,-0.05633,2.75000,-0.03615,2.75000,-0.01237,2.75000,-0.09957,2.75000,-0.02507,2.75000,0.11757
2.76039,2.76000,-0.05776,2.76000,-0.03939,2.76000,-0.01131,2.76000,-0.10759,2.76000,-0.03005,2.76000,0.12094
2.77039,2.77000,-0.05917,2.77000,-0.04318,2.77000,-0.01038,2.77000,-0.11542,2.77000,-0.03535,2.77000,0.12557
2.78039,2.78000,-0.06054,2.78000,-0.04743,2.78000,-0.00966,2.78000,-0.12263,2.78000,-0.04071,2.78000,0.13141
2.79039,2.79000,-0.06188,2.79000,-0.05201,2.79000,-0.00918,2.79000,-0.12876,2.79000,-0.04588,2.79000,0.13838
2.80039,2.80000,-0.06315,2.80000,-0.05674,2.80000,-0.00894,2.80000,-0.13342,2.80000,-0.05071,2.80000,0.14640
2.81039,2.81000,-0.06437,2.81000,-0.06142,2.81000,-0.00897,2.81000,-0.13628,2.81000,-0.05512,2.81000,0.15535
2.82039,2.82000,-0.06551,2.82000,-0.06584,2.82000,-0.00921,2.82000,-0.13714,2.82000,-0.05911,2.82000,0.16505
2.83040,2.83000,-0.06656,2.83000,-0.06979,2.83000,-0.00964,2.83000,-0.13589,2.83000,-0.06275,2.83000,0.17530
2.84040,2.84000,-0.06750,2.84000,-0.07310,2.84000,-0.01017,2.84000,-0.13258,2.84000,-0.06612,2.84000,0.18579
2.85040,2.85000,-0.06831,2.85000,-0.07560,2.85000,-0.01075,2.85000,-0.12739,2.85000,-0.06936,2.85000,0.19614
2.86040,2.86000,-0.06895,2.86000,-0.07720,2.86000,-0.01132,2.86000,-0.12066,2.86000,-0.07256,2.86000,0.20588
2.87040,2.87000,-0.06939,2.87000,-0.07782,2.87000,-0.01184,2.87000,-0.11281,2.87000,-0.07578,2.87000,0.21447
2.88040,2.88000,-0.06958,2.88000,-0.07745,2.88000,-0.01228,2.88000,-0.10435,2.88000,-0.07902,2.88000,0.22136
2.89040,2.89000,-0.06950,2.89000,-0.07615,2.89000,-0.01266,2.89000,-0.09584,2.89000,-0.08221,2.89000,0.22606
2.90041,2.90000,-0.06918,2.90000,-0.07404,2.90000,-0.01300,2.90000,-0.08781,2.90000,-0.08523,2.90000,0.22815
2.91041,2.91000,-0.06867,2.91000,-0.07131,2.91000,-0.01331,2.91000,-0.08075,2.91000,-0.08795,2.91000,0.22746
2.92041,2.92000,-0.06805,2.92000,-0.06824,2.92000,-0.01360,2.92000,-0.07506,2.92000,-0.09023,2.92000,0.22405
2.93041,2.93000,-0.06746,2.93000,-0.06514,2.93000,-0.01385,2.93000,-0.07098,2.93000,-0.09198,2.93000,0.21828
2.94041,2.94000,-0.06701,2.94000,-0.06234,2.94000,-0.01404,2.94000,-0.06860,2.94000,-0.09317,2.94000,0.21083
2.95041,2.95000,-0.06683,2.95000,-0.06014,2.95000,-0.01411,2.95000,-0.06784,2.95000,-0.09380,2.95000,0.20257
2.96041,2.96000,-0.06694,2.96000,-0.05876,2.96000,-0.01404,2.96000,-0.06843,2.96000,-0.09390,2.96000,0.19454
2.97041,2.97000,-0.06734,2.97000,-0.05832,2.97000,-0.01381,2.97000,-0.06998,2.97000,-0.09353,2.97000,0.18777
2.98042,2.98000,-0.06793,2.98000,-0.05880,2.98000,-0.01343,2.98000,-0.07198,2.98000,-0.09267,2.98000,0.18318
2.99042,2.99000,-0.06853,2.99000,-0.06004,2.99000,-0.01296,2.99000,-0.07393,2.99000,-0.09131,2.99000,0.18148
3.00042,3.00000,-0.06894,3.00000,-0.06181,3.00000,-0.01245,3.00000,-0.07531,3.00000,-0.08935,3.00000,0.18309
3.01042,3.01000,-0.06893,3.01000,-0.06379,3.01000,-0.01199,3.01000,-0.07571,3.01000,-0.08666,3.01000,0.18809
3.02042,3.02000,-0.06831,3.02000,-0.06567,3.02000,-0.01165,3.02000,-0.07485,3.02000,-0.08311,3.02000,0.19631
3.03042,3.03000,-0.06695,3.03000,-0.06716,3.03000,-0.01148,3.03000,-0.07259,3.03000,-0.07855,3.03000,0.20730
3.04042,3.04000,-0.06481,3.04000,-0.06806,3.04000,-0.01149,3.04000,-0.06893,3.04000,-0.07291,3.04000,0.22038
3.05043,3.05000,-0.06194,3.05000,-0.06825,3.05000,-0.01164,3.05000,-0.06404,3.05000,-0.06615,3.05000,0.23474
3.06043,3.06000,-0.05848,3.06000,-0.06769,3.06000,-0.01189,3.06000,-0.05822,3.06000,-0.05835,3.06000,0.24942
3.07043,3.07000,-0.05465,3.07000,-0.06643,3.07000,-0.01215,3.07000,-0.05186,3.07000,-0.04960,3.07000,0.26346
3.08043,3.08000,-0.05071,3.08000,-0.06458,3.08000,-0.01232,3.08000,-0.04546,3.08000,-0.04010,3.08000,0.27586
3.09043,3.09000,-0.04694,3.09000,-0.06227,3.09000,-0.01232,3.09000,-0.03949,3.09000,-0.03005,3.09000,0.28575
3.10043,3.10000,-0.04360,3.10000,-0.05967,3.10000,-0.01207,3.10000,-0.03444,3.10000,-0.01972,3.10000,0.29238
3.11043,3.11000,-0.04094,3.11000,-0.05697,3.11000,-0.01151,3.11000,-0.03070,3.11000,-0.00938,3.11000,0.29523
3.12044,3.12000,-0.03914,3.12000,-0.05436,3.12000,-0.01059,3.12000,-0.02857,3.12000,0.00069,3.12000,0.29404
3.13044,3.13000,-0.03833,3.13000,-0.05204,3.13000,-0.00931,3.13000,-0.02824,3.13000,0.01020,3.13000,0.28885
3.14044,3.14000,-0.03856,3.14000,-0.05019,3.14000,-0.00767,3.14000,-0.02975,3.14000,0.01888,3.14000,0.27999
3.15044,3.15000,-0.03979,3.15000,-0.04897,3.15000,-0.00575,3.15000,-0.03296,3.15000,0.02652,3.15000,0.26800
3.16044,3.16000,-0.04192,3.16000,-0.04848,3.16000,-0.00362,3.16000,-0.03762,3.16000,0.03296,3.16000,0.25361
3.17044,3.17000,-0.04475,3.17000,-0.04876,3.17000,-0.00140,3.17000,-0.04334,3.17000,0.03814,3.17000,0.23760
3.18044,3.18000,-0.04805,3.18000,-0.04974,3.18000,0.00076,3.18000,-0.04963,3.18000,0.04212,3.18000,0.22071
3.19045,3.19000,-0.05157,3.19000,-0.05130,3.19000,0.00273,3.19000,-0.05597,3.19000,0.04501,3.19000,0.20358
3.20045,3.20000,-0.05505,3.20000,-0.05323,3.20000,0.00441,3.20000,-0.06187,3.20000,0.04697,3.20000,0.18670
3.21045,3.21000,-0.05828,3.21000,-0.05528,3.21000,0.00573,3.21000,-0.06690,3.21000,0.04816,3.21000,0.17039
3.22045,3.22000,-0.06110,3.22000,-0.05722,3.22000,0.00663,3.22000,-0.07076,3.22000,0.04873,3.22000,0.15481
3.23045,3.23000,-0.06343,3.23000,-0.05883,3.23000,0.00713,3.23000,-0.07331,3.23000,0.04873,3.23000,0.13999
3.24045,3.24000,-0.06524,3.24000,-0.05996,3.24000,0.00726,3.24000,-0.07458,3.24000,0.04817,3.24000,0.12591
3.25045,3.25000,-0.06657,3.25000,-0.06052,3.25000,0.00707,3.25000,-0.07479,3.25000,0.04699,3.25000,0.11251
3.26046,3.26000,-0.06746,3.26000,-0.06053,3.26000,0.00660,3.26000,-0.07427,3.26000,0.04512,3.26000,0.09977
3.27046,3.27000,-0.06798,3.27000,-0.06005,3.27000,0.00593,3.27000,-0.07341,3.27000,0.04252,3.27000,0.08770
3.28046,3.28000,-0.06819,3.28000,-0.05920,3.28000,0.00509,3.28000,-0.07261,3.28000,0.03918,3.28000,0.07637
3.29046,3.29000,-0.06813,3.29000,-0.05815,3.29000,0.00416,3.29000,-0.07221,3.29000,0.03521,3.29000,0.06587
3.30046,3.30000,-0.06785,3.30000,-0.05707,3.30000,0.00320,3.30000,-0.07241,3.30000,0.03076,3.30000,0.05635
3.31046,3.31000,-0.06735,3.31000,-0.05615,3.31000,0.00229,3.31000,-0.07329,3.31000,0.02609,3.31000,0.04798
3.32046,3.32000,-0.06666,3.32000,-0.05551,3.32000,0.00152,3.32000,-0.07474,3.32000,0.02150,3.32000,0.04095
3.33047,3.33000,-0.06578,3.33000,-0.05526,3.33000,0.00098,3.33000,-0.07656,3.33000,0.01735,3.33000,0.03542
3.34047,3.34000,-0.06466,3.34000,-0.05540,3.34000,0.00070,3.34000,-0.07842,3.34000,0.01402,3.34000,0.03148
3.35047,3.35000,-0.06325,3.35000,-0.05585,3.35000,0.00071,3.35000,-0.07999,3.35000,0.01188,3.35000,0.02912
3.36047,3.36000,-0.06148,3.36000,-0.05643,3.36000,0.00095,3.36000,-0.08097,3.36000,0.01126,3.36000,0.02817
3.37047,3.37000,-0.05924,3.37000,-0.05691,3.37000,0.00135,3.37000,-0.08113,3.37000,0.01240,3.37000,0.02830
3.38047,3.38000,-0.05647,3.38000,-0.05702,3.38000,0.00177,3.38000,-0.08038,3.38000,0.01543,3.38000,0.02905
3.39047,3.39000,-0.05313,3.39000,-0.05655,3.39000,0.00209,3.39000,-0.07876,3.39000,0.02029,3.39000,0.02987
3.40047,3.40000,-0.04929,3.40000,-0.05534,3.40000,0.00219,3.40000,-0.07645,3.40000,0.02671,3.40000,0.03022
3.41048,3.41000,-0.04508,3.41000,-0.05340,3.41000,0.00201,3.41000,-0.07369,3.41000,0.03424,3.41000,0.02966
3.42048,3.42000,-0.04074,3.42000,-0.05084,3.42000,0.00156,3.42000,-0.07074,3.42000,0.04224,3.42000,0.02793
3.43048,3.43000,-0.03652,3.43000,-0.04791,3.43000,0.00088,3.43000,-0.06785,3.43000,0.04998,3.43000,0.02502
3.44048,3.44000,-0.03273,3.44000,-0.04494,3.44000,0.00009,3.44000,-0.06522,3.44000,0.05674,3.44000,0.02114
3.45048,3.45000,-0.02958,3.45000,-0.04225,3.45000,-0.00071,3.45000,-0.06293,3.45000,0.06190,3.45000,0.01668
3.46048,3.46000,-0.02723,3.46000,-0.04009,3.46000,-0.00143,3.46000,-0.06099,3.46000,0.06503,3.46000,0.01215
3.47048,3.47000,-0.02568,3.47000,-0.03860,3.47000,-0.00199,3.47000,-0.05926,3.47000,0.06595,3.47000,0.00804
3.48049,3.48000,-0.02484,3.48000,-0.03777,3.48000,-0.00237,3.48000,-0.05754,3.48000,0.06476,3.48000,0.00479
3.49049,3.49000,-0.02451,3.49000,-0.03743,3.49000,-0.00258,3.49000,-0.05557,3.49000,0.06177,3.49000,0.00263
3.50049,3.50000,-0.02441,3.50000,-0.03730,3.50000,-0.00267,3.50000,-0.05310,3.50000,0.05741,3.50000,0.00165
3.51049,3.51000,-0.02429,3.51000,-0.03708,3.51000,-0.00267,3.51000,-0.04994,3.51000,0.05219,3.51000,0.00174
3.52049,3.52000,-0.02391,3.52000,-0.03644,3.52000,-0.00262,3.52000,-0.04603,3.52000,0.04657,3.52000,0.00264
3.53049,3.53000,-0.02312,3.53000,-0.03517,3.53000,-0.00253,3.53000,-0.04142,3.53000,0.04090,3.53000,0.00397
3.54049,3.54000,-0.02189,3.54000,-0.03314,3.54000,-0.00239,3.54000,-0.03629,3.54000,0.03535,3.54000,0.00532
3.55050,3.55000,-0.02024,3.55000,-0.03037,3.55000,-0.00220,3.55000,-0.03095,3.55000,0.02996,3.55000,0.00625
3.56050,3.56000,-0.01832,3.56000,-0.02697,3.56000,-0.00194,3.56000,-0.02576,3.56000,0.02462,3.56000,0.00639
3.57050,3.57000,-0.01630,3.57000,-0.02321,3.57000,-0.00161,3.57000,-0.02112,3.57000,0.01918,3.57000,0.00544
3.58050,3.58000,-0.01439,3.58000,-0.01937,3.58000,-0.00124,3.58000,-0.01740,3.58000,0.01350,3.58000,0.00324
3.59050,3.59000,-0.01279,3.59000,-0.01582,3.59000,-0.00088,3.59000,-0.01489,3.59000,0.00748,3.59000,-0.00023
3.60050,3.60000,-0.01167,3.60000,-0.01288,3.60000,-0.00057,3.60000,-0.01376,3.60000,0.00114,3.60000,-0.00483
3.61050,3.61000,-0.01113,3.61000,-0.01084,3.61000,-0.00037,3.61000,-0.01404,3.61000,-0.00543,3.61000,-0.01029
3.62051,3.62000,-0.01123,3.62000,-0.00990,3.62000,-0.00036,3.62000,-0.01564,3.62000,-0.01202,3.62000,-0.01623
3.63051,3.63000,-0.01194,3.63000,-0.01015,3.63000,-0.00059,3.63000,-0.01832,3.63000,-0.01836,3.63000,-0.02223
3.64051,3.64000,-0.01316,3.64000,-0.01158,3.64000,-0.00112,3.64000,-0.02174,3.64000,-0.02416,3.64000,-0.02783
3.65051,3.65000,-0.01477,3.65000,-0.01405,3.65000,-0.00197,3.65000,-0.02549,3.65000,-0.02912,3.65000,-0.03266
3.66051,3.66000,-0.01659,3.66000,-0.01736,3.66000,-0.00317,3.66000,-0.02917,3.66000,-0.03300,3.66000,-0.03641
3.67051,3.67000,-0.01848,3.67000,-0.02123,3.67000,-0.00468,3.67000,-0.03240,3.67000,-0.03563,3.67000,-0.03893
3.68051,3.68000,-0.02032,3.68000,-0.02538,3.68000,-0.00645,3.68000,-0.03490,3.68000,-0.03692,3.68000,-0.04021
3.69052,3.69000,-0.02207,3.69000,-0.02955,3.69000,-0.00840,3.69000,-0.03651,3.69000,-0.03692,3.69000,-0.04039
3.70052,3.70000,-0.02370,3.70000,-0.03351,3.70000,-0.01039,3.70000,-0.03722,3.70000,-0.03575,3.70000,-0.03977
3.71052,3.71000,-0.02525,3.71000,-0.03713,3.71000,-0.01227,3.71000,-0.03713,3.71000,-0.03363,3.71000,-0.03872
3.72052,3.72000,-0.02676,3.72000,-0.04029,3.72000,-0.01390,3.72000,-0.03648,3.72000,-0.03078,3.72000,-0.03771
3.73052,3.73000,-0.02826,3.73000,-0.04296,3.73000,-0.01516,3.73000,-0.03554,3.73000,-0.02745,3.73000,-0.03720
3.74052,3.74000,-0.02976,3.74000,-0.04510,3.74000,-0.01597,3.74000,-0.03458,3.74000,-0.02381,3.74000,-0.03767
3.75052,3.75000,-0.03121,3.75000,-0.04672,3.75000,-0.01629,3.75000,-0.03383,3.75000,-0.01995,3.75000,-0.03949
3.76053,3.76000,-0.03252,3.76000,-0.04779,3.76000,-0.01616,3.76000,-0.03339,3.76000,-0.01588,3.76000,-0.04298
3.77053,3.77000,-0.03359,3.77000,-0.04827,3.77000,-0.01565,3.77000,-0.03330,3.77000,-0.01151,3.77000,-0.04831
3.78053,3.78000,-0.03430,3.78000,-0.04814,3.78000,-0.01490,3.78000,-0.03348,3.78000,-0.00667,3.78000,-0.05557
3.79053,3.79000,-0.03454,3.79000,-0.04738,3.79000,-0.01402,3.79000,-0.03379,3.79000,-0.00119,3.79000,-0.06466
3.80053,3.80000,-0.03427,3.80000,-0.04600,3.80000,-0.01315,3.80000,-0.03407,3.80000,0.00512,3.80000,-0.07539
3.81053,3.81000,-0.03350,3.81000,-0.04412,3.81000,-0.01240,3.81000,-0.03421,3.81000,0.01236,3.81000,-0.08736
3.82053,3.82000,-0.03231,3.82000,-0.04189,3.82000,-0.01185,3.82000,-0.03411,3.82000,0.02059,3.82000,-0.10010
3.83053,3.83000,-0.03082,3.83000,-0.03956,3.83000,-0.01155,3.83000,-0.03378,3.83000,0.02975,3.83000,-0.11298
3.84054,3.84000,-0.02921,3.84000,-0.03739,3.84000,-0.01152,3.84000,-0.03327,3.84000,0.03969,3.84000,-0.12534
3.85054,3.85000,-0.02766,3.85000,-0.03567,3.85000,-0.01174,3.85000,-0.03267,3.85000,0.05020,3.85000,-0.13648
3.86054,3.86000,-0.02632,3.86000,-0.03460,3.86000,-0.01220,3.86000,-0.03209,3.86000,0.06100,3.86000,-0.14578
3.87054,3.87000,-0.02532,3.87000,-0.03432,3.87000,-0.01283,3.87000,-0.03162,3.87000,0.07181,3.87000,-0.15274
3.88054,3.88000,-0.02470,3.88000,-0.03483,3.88000,-0.01358,3.88000,-0.03128,3.88000,0.08235,3.88000,-0.15709
3.89054,3.89000,-0.02447,3.89000,-0.03600,3.89000,-0.01439,3.89000,-0.03107,3.89000,0.09234,3.89000,-0.15879
3.90054,3.90000,-0.02457,3.90000,-0.03762,3.90000,-0.01520,3.90000,-0.03095,3.90000,0.10155,3.90000,-0.15811
3.91055,3.91000,-0.02493,3.91000,-0.03937,3.91000,-0.01597,3.91000,-0.03086,3.91000,0.10979,3.91000,-0.15558
3.92055,3.92000,-0.02544,3.92000,-0.04096,3.92000,-0.01666,3.92000,-0.03074,3.92000,0.11686,3.92000,-0.15194
3.93055,3.93000,-0.02601,3.93000,-0.04209,3.93000,-0.01722,3.93000,-0.03056,3.93000,0.12261,3.93000,-0.14807
3.94055,3.94000,-0.02657,3.94000,-0.04256,3.94000,-0.01765,3.94000,-0.03032,3.94000,0.12693,3.94000,-0.14489
