Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.68051,3.68000,-0.03608,3.68000,-0.02613,3.68000,0.03026
3.69052,3.69000,-0.02501,3.69000,-0.02850,3.69000,0.02728
3.70052,3.70000,-0.01202,3.70000,-0.03086,3.70000,0.02296
3.71052,3.71000,0.00186,3.71000,-0.03324,3.71000,0.01751
3.72052,3.72000,0.01555,3.72000,-0.03561,3.72000,0.01125
3.73052,3.73000,0.02807,3.73000,-0.03793,3.73000,0.00455
3.74052,3.74000,0.03863,3.74000,-0.04012,3.74000,-0.00219
3.75052,3.75000,0.04665,3.75000,-0.04210,3.75000,-0.00867
3.76053,3.76000,0.05184,3.76000,-0.04375,3.76000,-0.01464
3.77053,3.77000,0.05410,3.77000,-0.04496,3.77000,-0.01995
3.78053,3.78000,0.05355,3.78000,-0.04560,3.78000,-0.02452
3.79053,3.79000,0.05040,3.79000,-0.04555,3.79000,-0.02831
3.80053,3.80000,0.04498,3.80000,-0.04474,3.80000,-0.03128
3.81053,3.81000,0.03764,3.81000,-0.04310,3.81000,-0.03339
3.82053,3.82000,0.02882,3.82000,-0.04065,3.82000,-0.03463
3.83053,3.83000,0.01895,3.83000,-0.03748,3.83000,-0.03497
3.84054,3.84000,0.00851,3.84000,-0.03373,3.84000,-0.03443
3.85054,3.85000,-0.00199,3.85000,-0.02964,3.85000,-0.03307
3.86054,3.86000,-0.01202,3.86000,-0.02545,3.86000,-0.03103
3.87054,3.87000,-0.02110,3.87000,-0.02145,3.87000,-0.02849
3.88054,3.88000,-0.02876,3.88000,-0.01789,3.88000,-0.02568
3.89054,3.89000,-0.03468,3.89000,-0.01495,3.89000,-0.02286
3.90054,3.90000,-0.03862,3.90000,-0.01275,3.90000,-0.02029
3.91055,3.91000,-0.04057,3.91000,-0.01131,3.91000,-0.01819
3.92055,3.92000,-0.04066,3.92000,-0.01059,3.92000,-0.01678
3.93055,3.93000,-0.03925,3.93000,-0.01043,3.93000,-0.01620
3.94055,3.94000,-0.03684,3.94000,-0.01067,3.94000,-0.01654
3.95055,3.95000,-0.03405,3.95000,-0.01111,3.95000,-0.01784
3.96055,3.96000,-0.03158,3.96000,-0.01155,3.96000,-0.02010
3.97055,3.97000,-0.03009,3.97000,-0.01186,3.97000,-0.02326
3.98056,3.98000,-0.03016,3.98000,-0.01192,3.98000,-0.02721
3.99056,3.99000,-0.03218,3.99000,-0.01170,3.99000,-0.03181
4.00056,4.00000,-0.03635,4.00000,-0.01121,4.00000,-0.03688
4.01056,4.01000,-0.04261,4.01000,-0.01048,4.01000,-0.04218
4.02056,4.02000,-0.05069,4.02000,-0.00958,4.02000,-0.04745
4.03056,4.03000,-0.06013,4.03000,-0.00857,4.03000,-0.05238
4.04056,4.04000,-0.07034,4.04000,-0.00749,4.04000,-0.05666
4.05057,4.05000,-0.08070,4.05000,-0.00637,4.05000,-0.05995
4.06057,4.06000,-0.09066,4.06000,-0.00518,4.06000,-0.06194
4.07057,4.07000,-0.09976,4.07000,-0.00391,4.07000,-0.06237
4.08057,4.08000,-0.10773,4.08000,-0.00251,4.08000,-0.06102
4.09057,4.09000,-0.11446,4.09000,-0.00094,4.09000,-0.05782
4.10057,4.10000,-0.12004,4.10000,0.00083,4.10000,-0.05275
4.11057,4.11000,-0.12467,4.11000,0.00280,4.11000,-0.04596
4.12058,4.12000,-0.12864,4.12000,0.00492,4.12000,-0.03771
4.13058,4.13000,-0.13225,4.13000,0.00712,4.13000,-0.02836
4.14058,4.14000,-0.13576,4.14000,0.00930,4.14000,-0.01836
4.15058,4.15000,-0.13937,4.15000,0.01134,4.15000,-0.00820
4.16058,4.16000,-0.14316,4.16000,0.01315,4.16000,0.00164
4.17058,4.17000,-0.14711,4.17000,0.01467,4.17000,0.01076
4.18058,4.18000,-0.15111,4.18000,0.01588,4.18000,0.01888
4.19059,4.19000,-0.15496,4.19000,0.01683,4.19000,0.02586
4.20059,4.20000,-0.15844,4.20000,0.01760,4.20000,0.03172
4.21059,4.21000,-0.16132,4.21000,0.01831,4.21000,0.03657
4.22059,4.22000,-0.16338,4.22000,0.01910,4.22000,0.04060
4.23059,4.23000,-0.16450,4.23000,0.02008,4.23000,0.04401
4.24059,4.24000,-0.16465,4.24000,0.02133,4.24000,0.04696
4.25059,4.25000,-0.16398,4.25000,0.02291,4.25000,0.04957
4.26059,4.26000,-0.16281,4.26000,0.02483,4.26000,0.05186
4.27060,4.27000,-0.16165,4.27000,0.02707,4.27000,0.05384
4.28060,4.28000,-0.16128,4.28000,0.02960,4.28000,0.05549
4.29060,4.29000,-0.16263,4.29000,0.03239,4.29000,0.05685
4.30060,4.30000,-0.16680,4.30000,0.03542,4.30000,0.05803
4.31060,4.31000,-0.17494,4.31000,0.03868,4.31000,0.05927
4.32060,4.32000,-0.18813,4.32000,0.04217,4.32000,0.06093
4.33060,4.33000,-0.20719,4.33000,0.04592,4.33000,0.06350
4.34061,4.34000,-0.23260,4.34000,0.04991,4.34000,0.06751
4.35061,4.35000,-0.26427,4.35000,0.05412,4.35000,0.07347
4.36061,4.36000,-0.30150,4.36000,0.05851,4.36000,0.08183
4.37061,4.37000,-0.34288,4.37000,0.06297,4.37000,0.09285
4.38061,4.38000,-0.38635,4.38000,0.06741,4.38000,0.10659
4.39061,4.39000,-0.42933,4.39000,0.07169,4.39000,0.12283
4.40061,4.40000,-0.46886,4.40000,0.07568,4.40000,0.14115
4.41062,4.41000,-0.50193,4.41000,0.07925,4.41000,0.16088
4.42062,4.42000,-0.52569,4.42000,0.08227,4.42000,0.18119
4.43062,4.43000,-0.53777,4.43000,0.08464,4.43000,0.20120
4.44062,4.44000,-0.53650,4.44000,0.08630,4.44000,0.22004
4.45062,4.45000,-0.52113,4.45000,0.08720,4.45000,0.23696
4.46062,4.46000,-0.49185,4.46000,0.08741,4.46000,0.25142
4.47062,4.47000,-0.44981,4.47000,0.08702,4.47000,0.26318
4.48063,4.48000,-0.39694,4.48000,0.08625,4.48000,0.27232
4.49063,4.49000,-0.33575,4.49000,0.08536,4.49000,0.27923
4.50063,4.50000,-0.26893,4.50000,0.08467,4.50000,0.28461
4.51063,4.51000,-0.19908,4.51000,0.08454,4.51000,0.28939
4.52063,4.52000,-0.12834,4.52000,0.08532,4.52000,0.29462
4.53063,4.53000,-0.05811,4.53000,0.08736,4.53000,0.30143
4.54063,4.54000,0.01103,4.54000,0.09096,4.54000,0.31089
4.55064,4.55000,0.07946,4.55000,0.09638,4.55000,0.32393
4.56064,4.56000,0.14833,4.56000,0.10380,4.56000,0.34126
4.57064,4.57000,0.21945,4.57000,0.11332,4.57000,0.36332
4.58064,4.58000,0.29495,4.58000,0.12493,4.58000,0.39026
4.59064,4.59000,0.37704,4.59000,0.13853,4.59000,0.42195
4.60064,4.60000,0.46765,4.60000,0.15387,4.60000,0.45802
4.61064,4.61000,0.56819,4.61000,0.17064,4.61000,0.49790
4.62065,4.62000,0.67939,4.62000,0.18841,4.62000,0.54092
4.63065,4.63000,0.80121,4.63000,0.20668,4.63000,0.58640
4.64065,4.64000,0.93288,4.64000,0.22497,4.64000,0.63370
4.65065,4.65000,1.07302,4.65000,0.24277,4.65000,0.68233
4.66065,4.66000,1.21991,4.66000,0.25967,4.66000,0.73202
4.67065,4.67000,1.37168,4.67000,0.27529,4.67000,0.78267
4.68065,4.68000,1.52661,4.68000,0.28938,4.68000,0.83444
4.69065,4.69000,1.68327,4.69000,0.30177,4.69000,0.88765
4.70066,4.70000,1.84067,4.70000,0.31237,4.70000,0.94271
4.71066,4.71000,1.99826,4.71000,0.32118,4.71000,1.00012
4.72066,4.72000,2.15586,4.72000,0.32827,4.72000,1.06032
4.73066,4.73000,2.31357,4.73000,0.33377,4.73000,1.12369
4.74066,4.74000,2.47158,4.74000,0.33782,4.74000,1.19050
4.75066,4.75000,2.63005,4.75000,0.34062,4.75000,1.26086
4.76066,4.76000,2.78900,4.76000,0.34234,4.76000,1.33478
4.77067,4.77000,2.94822,4.77000,0.34313,4.77000,1.41217
4.78067,4.78000,3.10727,4.78000,0.34314,4.78000,1.49284
4.79067,4.79000,3.26551,4.79000,0.34248,4.79000,1.57655
4.80067,4.80000,3.42220,4.80000,0.34125,4.80000,1.66303
4.81067,4.81000,3.57655,4.81000,0.33955,4.81000,1.75202
4.82067,4.82000,3.72785,4.82000,0.33749,4.82000,1.84330
4.83067,4.83000,3.87554,4.83000,0.33515,4.83000,1.93670
4.84068,4.84000,4.01923,4.84000,0.33264,4.84000,2.03215
4.85068,4.85000,4.15874,4.85000,0.32996,4.85000,2.12962
4.86068,4.86000,4.29404,4.86000,0.32706,4.86000,2.22915
4.87068,4.87000,4.42523,4.87000,0.32372,4.87000,2.33078
4.88068,4.88000,4.55240,4.88000,0.31954,4.88000,2.43452
4.89068,4.89000,4.67555,4.89000,0.31394,4.89000,2.54029
4.90068,4.90000,4.79454,4.90000,0.30618,4.90000,2.64788
4.91069,4.91000,4.90898,4.91000,0.29539,4.91000,2.75698
4.92069,4.92000,5.01832,4.92000,0.28074,4.92000,2.86712
4.93069,4.93000,5.12188,4.93000,0.26148,4.93000,2.97776
4.94069,4.94000,5.21908,4.94000,0.23706,4.94000,3.08831
4.95069,4.95000,5.30959,4.95000,0.20725,4.95000,3.19820
4.96069,4.96000,5.39361,4.96000,0.17216,4.96000,3.30691
4.97069,4.97000,5.47193,4.97000,0.13230,4.97000,3.41408
4.98070,4.98000,5.54610,4.98000,0.08858,4.98000,3.51946
4.99070,4.99000,5.61829,4.99000,0.04226,4.99000,3.62297
5.00070,5.00000,5.69116,5.00000,-0.00511,5.00000,3.72473
5.01070,5.01000,5.76760,5.01000,-0.05177,5.01000,3.82498
5.02070,5.02000,5.85043,5.02000,-0.09591,5.02000,3.92412
5.03070,5.03000,5.94213,5.03000,-0.13578,5.03000,4.02267
5.04070,5.04000,6.04454,5.04000,-0.16984,5.04000,4.12124
5.05071,5.05000,6.15874,5.05000,-0.19692,5.05000,4.22055
5.06071,5.06000,6.28487,5.06000,-0.21631,5.06000,4.32132
5.07071,5.07000,6.42216,5.07000,-0.22780,5.07000,4.42433
5.08071,5.08000,6.56897,5.08000,-0.23167,5.08000,4.53027
5.09071,5.09000,6.72284,5.09000,-0.22867,5.09000,4.63977
5.10071,5.10000,6.88073,5.10000,-0.21988,5.10000,4.75332
5.11071,5.11000,7.03912,5.11000,-0.20660,5.11000,4.87121
5.12071,5.12000,7.19428,5.12000,-0.19018,5.12000,4.99351
5.13072,5.13000,7.34243,5.13000,-0.17188,5.13000,5.12005
5.14072,5.14000,7.48005,5.14000,-0.15275,5.14000,5.25041
5.15072,5.15000,7.60401,5.15000,-0.13356,5.15000,5.38396
5.16072,5.16000,7.71187,5.16000,-0.11473,5.16000,5.51987
5.17072,5.17000,7.80197,5.17000,-0.09634,5.17000,5.65722
5.18072,5.18000,7.87365,5.18000,-0.07820,5.18000,5.79496
5.19072,5.19000,7.92727,5.19000,-0.05990,5.19000,5.93207
5.20073,5.20000,7.96422,5.20000,-0.04099,5.20000,6.06751
5.21073,5.21000,7.98683,5.21000,-0.02102,5.21000,6.20033
5.22073,5.22000,7.99816,5.22000,0.00032,5.22000,6.32964
5.23073,5.23000,8.00176,5.23000,0.02316,5.23000,6.45469
5.24073,5.24000,8.00134,5.24000,0.04743,5.24000,6.57486
5.25073,5.25000,8.00045,5.25000,0.07288,5.25000,6.68967
5.26073,5.26000,8.00215,5.26000,0.09912,5.26000,6.79883
5.27074,5.27000,8.00879,5.27000,0.12573,5.27000,6.90219
5.28074,5.28000,8.02184,5.28000,0.15227,5.28000,6.99975
5.29074,5.29000,8.04182,5.29000,0.17839,5.29000,7.09163
5.30074,5.30000,8.06833,5.30000,0.20382,5.30000,7.17802
5.31074,5.31000,8.10018,5.31000,0.22837,5.31000,7.25911
5.32074,5.32000,8.13555,5.32000,0.25193,5.32000,7.33506
5.33074,5.33000,8.17223,5.33000,0.27437,5.33000,7.40591
5.34075,5.34000,8.20784,5.34000,0.29554,5.34000,7.47159
5.35075,5.35000,8.24010,5.35000,0.31522,5.35000,7.53187
5.36075,5.36000,8.26703,5.36000,0.33315,5.36000,7.58641
5.37075,5.37000,8.28705,5.37000,0.34905,5.37000,7.63476
5.38075,5.38000,8.29914,5.38000,0.36273,5.38000,7.67648
5.39075,5.39000,8.30280,5.39000,0.37418,5.39000,7.71113
5.40075,5.40000,8.29804,5.40000,0.38366,5.40000,7.73841
5.41076,5.41000,8.28527,5.41000,0.39178,5.41000,7.75815
5.42076,5.42000,8.26525,5.42000,0.39951,5.42000,7.77039
5.43076,5.43000,8.23897,5.43000,0.40818,5.43000,7.77544
5.44076,5.44000,8.20761,5.44000,0.41934,5.44000,7.77378
5.45076,5.45000,8.17248,5.45000,0.43475,5.45000,7.76613
5.46076,5.46000,8.13505,5.46000,0.45615,5.46000,7.75335
5.47076,5.47000,8.09692,5.47000,0.48520,5.47000,7.73634
5.48077,5.48000,8.05990,5.48000,0.52329,5.48000,7.71599
5.49077,5.49000,8.02601,5.49000,0.57139,5.49000,7.69301
5.50077,5.50000,7.99748,5.50000,0.62989,5.50000,7.66789
5.51077,5.51000,7.97672,5.51000,0.69847,5.51000,7.64081
5.52077,5.52000,7.96614,5.52000,0.77601,5.52000,7.61158
5.53077,5.53000,7.96799,5.53000,0.86063,5.53000,7.57975
5.54077,5.54000,7.98405,5.54000,0.94981,5.54000,7.54463
5.55077,5.55000,8.01537,5.55000,1.04063,5.55000,7.50546
5.56078,5.56000,8.06203,5.56000,1.13006,5.56000,7.46160
5.57078,5.57000,8.12291,5.57000,1.21543,5.57000,7.41273
5.58078,5.58000,8.19548,5.58000,1.29473,5.58000,7.35903
5.59078,5.59000,8.27572,5.59000,1.36699,5.59000,7.30137
5.60078,5.60000,8.35821,5.60000,1.43241,5.60000,7.24141
5.61078,5.61000,8.43642,5.61000,1.49230,5.61000,7.18161
5.62078,5.62000,8.50324,5.62000,1.54878,5.62000,7.12519
5.63079,5.63000,8.55162,5.63000,1.60436,5.63000,7.07591
5.64079,5.64000,8.57529,5.64000,1.66146,5.64000,7.03781
5.65079,5.65000,8.56941,5.65000,1.72192,5.65000,7.01491
5.66079,5.66000,8.53108,5.66000,1.78659,5.66000,7.01090
5.67079,5.67000,8.45967,5.67000,1.85520,5.67000,7.02889
5.68079,5.68000,8.35696,5.68000,1.92626,5.68000,7.07115
5.69079,5.69000,8.22695,5.69000,1.99726,5.69000,7.13907
5.70080,5.70000,8.07550,5.70000,2.06508,5.70000,7.23303
5.71080,5.71000,7.90982,5.71000,2.12636,5.71000,7.35257
5.72080,5.72000,7.73780,5.72000,2.17805,5.72000,7.49648
5.73080,5.73000,7.56727,5.73000,2.21782,5.73000,7.66301
5.74080,5.74000,7.40536,5.74000,2.24436,5.74000,7.85002
5.75080,5.75000,7.25788,5.75000,2.25756,5.75000,8.05519
5.76080,5.76000,7.12889,5.76000,2.25851,5.76000,8.27602
5.77081,5.77000,7.02040,5.77000,2.24937,5.77000,8.50993
5.78081,5.78000,6.93236,5.78000,2.23309,5.78000,8.75418
5.79081,5.79000,6.86286,5.79000,2.21305,5.79000,9.00583
5.80081,5.80000,6.80846,5.80000,2.19272,5.80000,9.26175
5.81081,5.81000,6.76475,5.81000,2.17527,5.81000,9.51852
5.82081,5.82000,6.72687,5.82000,2.16326,5.82000,9.77255
5.83081,5.83000,6.69006,5.83000,2.15847,5.83000,10.02015
5.84082,5.84000,6.65011,5.84000,2.16177,5.84000,10.25768
5.85082,5.85000,6.60364,5.85000,2.17324,5.85000,10.48175
5.86082,5.86000,6.54830,5.86000,2.19228,5.86000,10.68944
5.87082,5.87000,6.48275,5.87000,2.21779,5.87000,10.87847
5.88082,5.88000,6.40666,5.88000,2.24844,5.88000,11.04735
5.89082,5.89000,6.32054,5.89000,2.28285,5.89000,11.19542
5.90082,5.90000,6.22564,5.90000,2.31968,5.90000,11.32292
5.91082,5.91000,6.12374,5.91000,2.35774,5.91000,11.43082
5.92083,5.92000,6.01699,5.92000,2.39593,5.92000,11.52079
5.93083,5.93000,5.90775,5.93000,2.43324,5.93000,11.59502
5.94083,5.94000,5.79848,5.94000,2.46869,5.94000,11.65602
5.95083,5.95000,5.69160,5.95000,2.50123,5.95000,11.70653
5.96083,5.96000,5.58947,5.96000,2.52975,5.96000,11.74928
5.97083,5.97000,5.49434,5.97000,2.55304,5.97000,11.78686
5.98083,5.98000,5.40826,5.98000,2.56985,5.98000,11.82159
5.99084,5.99000,5.33307,5.99000,2.57896,5.99000,11.85534
6.00084,6.00000,5.27027,6.00000,2.57928,6.00000,11.88951
6.01084,6.01000,5.22095,6.01000,2.57000,6.01000,11.92494
6.02084,6.02000,5.18568,6.02000,2.55062,6.02000,11.96196
6.03084,6.03000,5.16440,6.03000,2.52108,6.03000,12.00041
6.04084,6.04000,5.15634,6.04000,2.48183,6.04000,12.03976
6.05084,6.05000,5.15994,6.05000,2.43382,6.05000,12.07927
6.06085,6.06000,5.17281,6.06000,2.37860,6.06000,12.11806
6.07085,6.07000,5.19178,6.07000,2.31823,6.07000,12.15525
6.08085,6.08000,5.21302,6.08000,2.25524,6.08000,12.19009
6.09085,6.09000,5.23228,6.09000,2.19249,6.09000,12.22193
6.10085,6.10000,5.24534,6.10000,2.13301,6.10000,12.25030
6.11085,6.11000,5.24845,6.11000,2.07968,6.11000,12.27481
6.12085,6.12000,5.23890,6.12000,2.03503,6.12000,12.29519
6.13086,6.13000,5.21550,6.13000,2.00096,6.13000,12.31125
6.14086,6.14000,5.17887,6.14000,1.97848,6.14000,12.32290
6.15086,6.15000,5.13144,6.15000,1.96768,6.15000,12.33014
6.16086,6.16000,5.07719,6.16000,1.96773,6.16000,12.33303
6.17086,6.17000,5.02104,6.17000,1.97713,6.17000,12.33165
6.18086,6.18000,4.96820,6.18000,1.99409,6.18000,12.32603
6.19086,6.19000,4.92351,6.19000,2.01686,6.19000,12.31616
6.20087,6.20000,4.89095,6.20000,2.04409,6.20000,12.30198
6.21087,6.21000,4.87342,6.21000,2.07502,6.21000,12.28347
6.22087,6.22000,4.87270,6.22000,2.10943,6.22000,12.26071
6.23087,6.23000,4.88957,6.23000,2.14756,6.23000,12.23398
6.24087,6.24000,4.92401,6.24000,2.18977,6.24000,12.20376
6.25087,6.25000,4.97534,6.25000,2.23626,6.25000,12.17074
6.26087,6.26000,5.04242,6.26000,2.28683,6.26000,12.13568
6.27088,6.27000,5.12365,6.27000,2.34069,6.27000,12.09936
6.28088,6.28000,5.21704,6.28000,2.39638,6.28000,12.06242
6.29088,6.29000,5.32022,6.29000,2.45196,6.29000,12.02525
6.30088,6.30000,5.43047,6.30000,2.50515,6.30000,11.98791
6.31088,6.31000,5.54477,6.31000,2.55369,6.31000,11.95017
6.32088,6.32000,5.65992,6.32000,2.59564,6.32000,11.91149
6.33088,6.33000,5.77278,6.33000,2.62958,6.33000,11.87114
6.34088,6.34000,5.88041,6.34000,2.65476,6.34000,11.82832
6.35089,6.35000,5.98030,6.35000,2.67108,6.35000,11.78227
6.36089,6.36000,6.07051,6.36000,2.67897,6.36000,11.73240
6.37089,6.37000,6.14969,6.37000,2.67923,6.37000,11.67830
6.38089,6.38000,6.21711,6.38000,2.67282,6.38000,11.61986
6.39089,6.39000,6.27253,6.39000,2.66072,6.39000,11.55727
6.40089,6.40000,6.31614,6.40000,2.64382,6.40000,11.49105
6.41089,6.41000,6.34851,6.41000,2.62293,6.41000,11.42203
6.42090,6.42000,6.37055,6.42000,2.59886,6.42000,11.35134
6.43090,6.43000,6.38357,6.43000,2.57248,6.43000,11.28036
6.44090,6.44000,6.38937,6.44000,2.54492,6.44000,11.21062
6.45090,6.45000,6.39028,6.45000,2.51762,6.45000,11.14371
6.46090,6.46000,6.38924,6.46000,2.49241,6.46000,11.08112
6.47090,6.47000,6.38983,6.47000,2.47150,6.47000,11.02405
6.48090,6.48000,6.39613,6.48000,2.45737,6.48000,10.97327
6.49091,6.49000,6.41251,6.49000,2.45270,6.49000,10.92890
6.50091,6.50000,6.44325,6.50000,2.46018,6.50000,10.89027
6.51091,6.51000,6.49214,6.51000,2.48230,6.51000,10.85580
6.52091,6.52000,6.56195,6.52000,2.52125,6.52000,10.82290
6.53091,6.53000,6.65396,6.53000,2.57869,6.53000,10.78801
6.54091,6.54000,6.76766,6.54000,2.65555,6.54000,10.74668
6.55091,6.55000,6.90054,6.55000,2.75192,6.55000,10.69376
6.56092,6.56000,7.04829,6.56000,2.86680,6.56000,10.62372
6.57092,6.57000,7.20514,6.57000,2.99790,6.57000,10.53103
6.58092,6.58000,7.36453,6.58000,3.14156,6.58000,10.41062
6.59092,6.59000,7.51988,6.59000,3.29269,6.59000,10.25839
6.60092,6.60000,7.66534,6.60000,3.44491,6.60000,10.07170
6.61092,6.61000,7.79641,6.61000,3.59092,6.61000,9.84975
6.62092,6.62000,7.91020,6.62000,3.72301,6.62000,9.59382
6.63093,6.63000,8.00545,6.63000,3.83380,6.63000,9.30734
6.64093,6.64000,8.08218,6.64000,3.91699,6.64000,8.99572
6.65093,6.65000,8.14123,6.65000,3.96808,6.65000,8.66588
6.66093,6.66000,8.18386,6.66000,3.98480,6.66000,8.32572
6.67093,6.67000,8.21134,6.67000,3.96732,6.67000,7.98341
6.68093,6.68000,8.22483,6.68000,3.91812,6.68000,7.64663
6.69093,6.69000,8.22537,6.69000,3.84159,6.69000,7.32193
6.70094,6.70000,8.21391,6.70000,3.74346,6.70000,7.01425
6.71094,6.71000,8.19153,6.71000,3.63018,6.71000,6.72668
6.72094,6.72000,8.15944,6.72000,3.50827,6.72000,6.46046
6.73094,6.73000,8.11914,6.73000,3.38376,6.73000,6.21524
6.74094,6.74000,8.07228,6.74000,3.26176,6.74000,5.98941
6.75094,6.75000,8.02066,6.75000,3.14618,6.75000,5.78056
6.76094,6.76000,7.96601,6.76000,3.03966,6.76000,5.58589
6.77094,6.77000,7.90992,6.77000,2.94365,6.77000,5.40252
6.78095,6.78000,7.85376,6.78000,2.85860,6.78000,5.22783
6.79095,6.79000,7.79858,6.79000,2.78427,6.79000,5.05965
6.80095,6.80000,7.74517,6.80000,2.71998,6.80000,4.89641
6.81095,6.81000,7.69404,6.81000,2.66487,6.81000,4.73724
6.82095,6.82000,7.64545,6.82000,2.61804,6.82000,4.58199
6.83095,6.83000,7.59938,6.83000,2.57871,6.83000,4.43112
6.84095,6.84000,7.55544,6.84000,2.54619,6.84000,4.28559
6.85096,6.85000,7.51279,6.85000,2.51990,6.85000,4.14668
6.86096,6.86000,7.47004,6.86000,2.49929,6.86000,4.01578
6.87096,6.87000,7.42522,6.87000,2.48373,6.87000,3.89416
6.88096,6.88000,7.37586,6.88000,2.47239,6.88000,3.78287
6.89096,6.89000,7.31914,6.89000,2.46412,6.89000,3.68253
6.90096,6.90000,7.25224,6.90000,2.45733,6.90000,3.59335
6.91096,6.91000,7.17272,6.91000,2.45001,6.91000,3.51509
6.92097,6.92000,7.07897,6.92000,2.43975,6.92000,3.44716
6.93097,6.93000,6.97065,6.93000,2.42386,6.93000,3.38876
6.94097,6.94000,6.84900,6.94000,2.39957,6.94000,3.33906
6.95097,6.95000,6.71702,6.95000,2.36423,6.95000,3.29737
6.96097,6.96000,6.57950,6.96000,2.31559,6.96000,3.26338
6.97097,6.97000,6.44267,6.97000,2.25198,6.97000,3.23723
6.98097,6.98000,6.31378,6.98000,2.17247,6.98000,3.21965
6.99098,6.99000,6.20039,6.99000,2.07700,6.99000,3.21190
7.00098,7.00000,6.10959,7.00000,1.96640,7.00000,3.21569
7.01098,7.01000,6.04720,7.01000,1.84241,7.01000,3.23299
7.02098,7.02000,6.01707,7.02000,1.70757,7.02000,3.26572
7.03098,7.03000,6.02050,7.03000,1.56520,7.03000,3.31548
7.04098,7.04000,6.05607,7.04000,1.41930,7.04000,3.38319
7.05098,7.05000,6.11966,7.05000,1.27446,7.05000,3.46890
7.06099,7.06000,6.20504,7.06000,1.13575,7.06000,3.57177
7.07099,7.07000,6.30470,7.07000,1.00856,7.07000,3.69022
7.08099,7.08000,6.41089,7.08000,0.89833,7.08000,3.82222
7.09099,7.09000,6.51665,7.09000,0.81015,7.09000,3.96564
7.10099,7.10000,6.61649,7.10000,0.74837,7.10000,4.11851
7.11099,7.11000,6.70655,7.11000,0.71615,7.11000,4.27909
7.12099,7.12000,6.78450,7.12000,0.71513,7.12000,4.44574
7.13100,7.13000,6.84907,7.13000,0.74514,7.13000,4.61671
7.14100,7.14000,6.89958,7.14000,0.80400,7.14000,4.78999
7.15100,7.15000,6.93575,7.15000,0.88756,7.15000,4.96316
7.16100,7.16000,6.95757,7.16000,0.98981,7.16000,5.13360
7.17100,7.17000,6.96548,7.17000,1.10330,7.17000,5.29865
7.18100,7.18000,6.96043,7.18000,1.21975,7.18000,5.45598
7.19100,7.19000,6.94392,7.19000,1.33080,7.19000,5.60381
7.20100,7.20000,6.91788,7.20000,1.42896,7.20000,5.74114
7.21101,7.21000,6.88450,7.21000,1.50830,7.21000,5.86784
7.22101,7.22000,6.84616,7.22000,1.56499,7.22000,5.98460
7.23101,7.23000,6.80527,7.23000,1.59756,7.23000,6.09275
7.24101,7.24000,6.76425,7.24000,1.60678,7.24000,6.19401
7.25101,7.25000,6.72548,7.25000,1.59528,7.25000,6.29011
7.26101,7.26000,6.69122,7.26000,1.56697,7.26000,6.38254
7.27101,7.27000,6.66352,7.27000,1.52630,7.27000,6.47227
7.28102,7.28000,6.64406,7.28000,1.47760,7.28000,6.55965
7.29102,7.29000,6.63393,7.29000,1.42459,7.29000,6.64436
7.30102,7.30000,6.63340,7.30000,1.37003,7.30000,6.72547
7.31102,7.31000,6.64172,7.31000,1.31577,7.31000,6.80163
7.32102,7.32000,6.65709,7.32000,1.26284,7.32000,6.87126
7.33102,7.33000,6.67669,7.33000,1.21183,7.33000,6.93284
7.34102,7.34000,6.69702,7.34000,1.16323,7.34000,6.98516
7.35103,7.35000,6.71426,7.35000,1.11777,7.35000,7.02752
7.36103,7.36000,6.72494,7.36000,1.07669,7.36000,7.05980
7.37103,7.37000,6.72643,7.37000,1.04185,7.37000,7.08252
7.38103,7.38000,6.71756,7.38000,1.01573,7.38000,7.09673
7.39103,7.39000,6.69894,7.39000,1.00128,7.39000,7.10384
7.40103,7.40000,6.67309,7.40000,1.00166,7.40000,7.10538
7.41103,7.41000,6.64428,7.41000,1.01986,7.41000,7.10274
7.42104,7.42000,6.61798,7.42000,1.05832,7.42000,7.09693
7.43104,7.43000,6.60020,7.43000,1.11854,7.43000,7.08840
7.44104,7.44000,6.59660,7.44000,1.20072,7.44000,7.07687
7.45104,7.45000,6.61155,7.45000,1.30352,7.45000,7.06137
7.46104,7.46000,6.64739,7.46000,1.42398,7.46000,7.04027
7.47104,7.47000,6.70391,7.47000,1.55755,7.47000,7.01146
7.48104,7.48000,6.77830,7.48000,1.69823,7.48000,6.97259
7.49105,7.49000,6.86558,7.49000,1.83880,7.49000,6.92135
7.50105,7.50000,6.95955,7.50000,1.97117,7.50000,6.85571
7.51105,7.51000,7.05406,7.51000,2.08679,7.51000,6.77420
7.52105,7.52000,7.14420,7.52000,2.17728,7.52000,6.67606
7.53105,7.53000,7.22721,7.53000,2.23528,7.53000,6.56133
7.54105,7.54000,7.30267,7.54000,2.25542,7.54000,6.43085
7.55105,7.55000,7.37219,7.55000,2.23520,7.55000,6.28623
7.56106,7.56000,7.43859,7.56000,2.17559,7.56000,6.12979
7.57106,7.57000,7.50508,7.57000,2.08117,7.57000,5.96440
7.58106,7.58000,7.57450,7.58000,1.95960,7.58000,5.79340
7.59106,7.59000,7.64883,7.59000,1.82080,7.59000,5.62045
