Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.03028,2.03000,0.10002,2.03000,0.07152,2.03000,-0.17428,2.03000,0.12886,2.03000,0.16705,2.03000,0.34286
2.04029,2.04000,0.10257,2.04000,0.07420,2.04000,-0.17365,2.04000,0.12979,2.04000,0.16376,2.04000,0.33854
2.05029,2.05000,0.10499,2.05000,0.07681,2.05000,-0.17303,2.05000,0.13054,2.05000,0.15953,2.05000,0.33443
2.06029,2.06000,0.10721,2.06000,0.07927,2.06000,-0.17244,2.06000,0.13102,2.06000,0.15451,2.06000,0.33052
2.07029,2.07000,0.10920,2.07000,0.08154,2.07000,-0.17191,2.07000,0.13117,2.07000,0.14885,2.07000,0.32678
2.08029,2.08000,0.11090,2.08000,0.08358,2.08000,-0.17142,2.08000,0.13097,2.08000,0.14278,2.08000,0.32317
2.09029,2.09000,0.11229,2.09000,0.08541,2.09000,-0.17098,2.09000,0.13041,2.09000,0.13653,2.09000,0.31964
2.10029,2.10000,0.11336,2.10000,0.08705,2.10000,-0.17054,2.10000,0.12952,2.10000,0.13037,2.10000,0.31612
2.11029,2.11000,0.11412,2.11000,0.08853,2.11000,-0.17009,2.11000,0.12831,2.11000,0.12455,2.11000,0.31258
2.12030,2.12000,0.11462,2.12000,0.08991,2.12000,-0.16956,2.12000,0.12683,2.12000,0.11929,2.12000,0.30898
2.13030,2.13000,0.11491,2.13000,0.09123,2.13000,-0.16891,2.13000,0.12513,2.13000,0.11476,2.13000,0.30529
2.14030,2.14000,0.11506,2.14000,0.09254,2.14000,-0.16810,2.14000,0.12326,2.14000,0.11102,2.14000,0.30147
2.15030,2.15000,0.11515,2.15000,0.09388,2.15000,-0.16710,2.15000,0.12129,2.15000,0.10809,2.15000,0.29749
2.16030,2.16000,0.11526,2.16000,0.09532,2.16000,-0.16589,2.16000,0.11928,2.16000,0.10587,2.16000,0.29333
2.17030,2.17000,0.11548,2.17000,0.09688,2.17000,-0.16447,2.17000,0.11729,2.17000,0.10420,2.17000,0.28897
2.18030,2.18000,0.11588,2.18000,0.09863,2.18000,-0.16286,2.18000,0.11539,2.18000,0.10289,2.18000,0.28441
2.19031,2.19000,0.11651,2.19000,0.10057,2.19000,-0.16110,2.19000,0.11362,2.19000,0.10173,2.19000,0.27969
2.20031,2.20000,0.11745,2.20000,0.10273,2.20000,-0.15924,2.20000,0.11201,2.20000,0.10055,2.20000,0.27488
2.21031,2.21000,0.11872,2.21000,0.10509,2.21000,-0.15733,2.21000,0.11057,2.21000,0.09919,2.21000,0.27009
2.22031,2.22000,0.12037,2.22000,0.10764,2.22000,-0.15545,2.22000,0.10930,2.22000,0.09753,2.22000,0.26545
2.23031,2.23000,0.12240,2.23000,0.11032,2.23000,-0.15364,2.23000,0.10816,2.23000,0.09551,2.23000,0.26111
2.24031,2.24000,0.12480,2.24000,0.11308,2.24000,-0.15197,2.24000,0.10712,2.24000,0.09308,2.24000,0.25722
2.25031,2.25000,0.12754,2.25000,0.11584,2.25000,-0.15048,2.25000,0.10612,2.25000,0.09018,2.25000,0.25393
2.26032,2.26000,0.13054,2.26000,0.11852,2.26000,-0.14921,2.26000,0.10513,2.26000,0.08681,2.26000,0.25136
2.27032,2.27000,0.13375,2.27000,0.12105,2.27000,-0.14818,2.27000,0.10410,2.27000,0.08293,2.27000,0.24961
2.28032,2.28000,0.13705,2.28000,0.12334,2.28000,-0.14741,2.28000,0.10300,2.28000,0.07855,2.28000,0.24877
2.29032,2.29000,0.14034,2.29000,0.12534,2.29000,-0.14688,2.29000,0.10183,2.29000,0.07369,2.29000,0.24888
2.30032,2.30000,0.14350,2.30000,0.12700,2.30000,-0.14656,2.30000,0.10058,2.30000,0.06838,2.30000,0.24997
2.31032,2.31000,0.14639,2.31000,0.12829,2.31000,-0.14643,2.31000,0.09927,2.31000,0.06265,2.31000,0.25204
2.32032,2.32000,0.14892,2.32000,0.12922,2.32000,-0.14643,2.32000,0.09794,2.32000,0.05655,2.32000,0.25505
2.33033,2.33000,0.15099,2.33000,0.12984,2.33000,-0.14648,2.33000,0.09663,2.33000,0.05010,2.33000,0.25892
2.34033,2.34000,0.15255,2.34000,0.13019,2.34000,-0.14653,2.34000,0.09539,2.34000,0.04332,2.34000,0.26353
2.35033,2.35000,0.15357,2.35000,0.13037,2.35000,-0.14648,2.35000,0.09426,2.35000,0.03622,2.35000,0.26871
2.36033,2.36000,0.15409,2.36000,0.13047,2.36000,-0.14629,2.36000,0.09328,2.36000,0.02884,2.36000,0.27425
2.37033,2.37000,0.15415,2.37000,0.13060,2.37000,-0.14588,2.37000,0.09250,2.37000,0.02125,2.37000,0.27994
2.38033,2.38000,0.15384,2.38000,0.13086,2.38000,-0.14520,2.38000,0.09190,2.38000,0.01358,2.38000,0.28552
2.39033,2.39000,0.15327,2.39000,0.13133,2.39000,-0.14425,2.39000,0.09149,2.39000,0.00602,2.39000,0.29078
2.40034,2.40000,0.15258,2.40000,0.13209,2.40000,-0.14300,2.40000,0.09124,2.40000,-0.00118,2.40000,0.29553
2.41034,2.41000,0.15187,2.41000,0.13315,2.41000,-0.14147,2.41000,0.09111,2.41000,-0.00775,2.41000,0.29961
2.42034,2.42000,0.15128,2.42000,0.13453,2.42000,-0.13970,2.42000,0.09106,2.42000,-0.01340,2.42000,0.30292
2.43034,2.43000,0.15090,2.43000,0.13618,2.43000,-0.13775,2.43000,0.09103,2.43000,-0.01789,2.43000,0.30538
2.44034,2.44000,0.15081,2.44000,0.13807,2.44000,-0.13566,2.44000,0.09098,2.44000,-0.02102,2.44000,0.30699
2.45034,2.45000,0.15103,2.45000,0.14013,2.45000,-0.13352,2.45000,0.09089,2.45000,-0.02271,2.45000,0.30774
2.46034,2.46000,0.15156,2.46000,0.14229,2.46000,-0.13137,2.46000,0.09075,2.46000,-0.02296,2.46000,0.30769
2.47035,2.47000,0.15238,2.47000,0.14449,2.47000,-0.12928,2.47000,0.09055,2.47000,-0.02188,2.47000,0.30691
2.48035,2.48000,0.15341,2.48000,0.14667,2.48000,-0.12729,2.48000,0.09032,2.48000,-0.01967,2.48000,0.30549
2.49035,2.49000,0.15456,2.49000,0.14879,2.49000,-0.12543,2.49000,0.09008,2.49000,-0.01659,2.49000,0.30353
2.50035,2.50000,0.15570,2.50000,0.15081,2.50000,-0.12371,2.50000,0.08986,2.50000,-0.01296,2.50000,0.30112
2.51035,2.51000,0.15674,2.51000,0.15268,2.51000,-0.12213,2.51000,0.08968,2.51000,-0.00907,2.51000,0.29836
2.52035,2.52000,0.15755,2.52000,0.15436,2.52000,-0.12068,2.52000,0.08955,2.52000,-0.00524,2.52000,0.29531
2.53035,2.53000,0.15803,2.53000,0.15581,2.53000,-0.11935,2.53000,0.08948,2.53000,-0.00174,2.53000,0.29200
2.54035,2.54000,0.15810,2.54000,0.15700,2.54000,-0.11809,2.54000,0.08946,2.54000,0.00122,2.54000,0.28843
2.55036,2.55000,0.15772,2.55000,0.15790,2.55000,-0.11689,2.55000,0.08949,2.55000,0.00347,2.55000,0.28458
2.56036,2.56000,0.15685,2.56000,0.15850,2.56000,-0.11574,2.56000,0.08956,2.56000,0.00495,2.56000,0.28042
2.57036,2.57000,0.15552,2.57000,0.15880,2.57000,-0.11460,2.57000,0.08965,2.57000,0.00563,2.57000,0.27589
2.58036,2.58000,0.15377,2.58000,0.15881,2.58000,-0.11348,2.58000,0.08974,2.58000,0.00559,2.58000,0.27101
2.59036,2.59000,0.15165,2.59000,0.15857,2.59000,-0.11237,2.59000,0.08981,2.59000,0.00492,2.59000,0.26581
2.60036,2.60000,0.14925,2.60000,0.15810,2.60000,-0.11128,2.60000,0.08985,2.60000,0.00378,2.60000,0.26041
2.61036,2.61000,0.14668,2.61000,0.15744,2.61000,-0.11020,2.61000,0.08984,2.61000,0.00233,2.61000,0.25498
2.62037,2.62000,0.14401,2.62000,0.15660,2.62000,-0.10915,2.62000,0.08976,2.62000,0.00074,2.62000,0.24976
2.63037,2.63000,0.14134,2.63000,0.15562,2.63000,-0.10812,2.63000,0.08962,2.63000,-0.00086,2.63000,0.24497
2.64037,2.64000,0.13874,2.64000,0.15456,2.64000,-0.10713,2.64000,0.08942,2.64000,-0.00234,2.64000,0.24085
2.65037,2.65000,0.13628,2.65000,0.15344,2.65000,-0.10617,2.65000,0.08920,2.65000,-0.00363,2.65000,0.23758
2.66037,2.66000,0.13399,2.66000,0.15232,2.66000,-0.10526,2.66000,0.08899,2.66000,-0.00468,2.66000,0.23532
2.67037,2.67000,0.13188,2.67000,0.15126,2.67000,-0.10439,2.67000,0.08881,2.67000,-0.00547,2.67000,0.23411
2.68037,2.68000,0.12994,2.68000,0.15030,2.68000,-0.10358,2.68000,0.08868,2.68000,-0.00601,2.68000,0.23397
2.69038,2.69000,0.12814,2.69000,0.14948,2.69000,-0.10283,2.69000,0.08861,2.69000,-0.00629,2.69000,0.23481
2.70038,2.70000,0.12641,2.70000,0.14880,2.70000,-0.10211,2.70000,0.08860,2.70000,-0.00630,2.70000,0.23652
2.71038,2.71000,0.12470,2.71000,0.14825,2.71000,-0.10141,2.71000,0.08860,2.71000,-0.00601,2.71000,0.23893
2.72038,2.72000,0.12292,2.72000,0.14783,2.72000,-0.10070,2.72000,0.08860,2.72000,-0.00539,2.72000,0.24183
2.73038,2.73000,0.12098,2.73000,0.14749,2.73000,-0.09994,2.73000,0.08853,2.73000,-0.00443,2.73000,0.24500
2.74038,2.74000,0.11883,2.74000,0.14720,2.74000,-0.09906,2.74000,0.08836,2.74000,-0.00314,2.74000,0.24822
2.75038,2.75000,0.11640,2.75000,0.14690,2.75000,-0.09802,2.75000,0.08805,2.75000,-0.00160,2.75000,0.25125
2.76039,2.76000,0.11366,2.76000,0.14655,2.76000,-0.09677,2.76000,0.08754,2.76000,0.00003,2.76000,0.25391
2.77039,2.77000,0.11064,2.77000,0.14609,2.77000,-0.09526,2.77000,0.08682,2.77000,0.00154,2.77000,0.25603
2.78039,2.78000,0.10736,2.78000,0.14550,2.78000,-0.09348,2.78000,0.08588,2.78000,0.00263,2.78000,0.25750
2.79039,2.79000,0.10392,2.79000,0.14473,2.79000,-0.09143,2.79000,0.08470,2.79000,0.00302,2.79000,0.25827
2.80039,2.80000,0.10041,2.80000,0.14377,2.80000,-0.08914,2.80000,0.08330,2.80000,0.00242,2.80000,0.25835
2.81039,2.81000,0.09694,2.81000,0.14259,2.81000,-0.08664,2.81000,0.08172,2.81000,0.00060,2.81000,0.25779
2.82039,2.82000,0.09366,2.82000,0.14121,2.82000,-0.08401,2.82000,0.07997,2.82000,-0.00258,2.82000,0.25671
2.83040,2.83000,0.09066,2.83000,0.13964,2.83000,-0.08133,2.83000,0.07810,2.83000,-0.00715,2.83000,0.25523
2.84040,2.84000,0.08805,2.84000,0.13791,2.84000,-0.07868,2.84000,0.07616,2.84000,-0.01303,2.84000,0.25349
2.85040,2.85000,0.08590,2.85000,0.13604,2.85000,-0.07616,2.85000,0.07416,2.85000,-0.02002,2.85000,0.25164
2.86040,2.86000,0.08425,2.86000,0.13408,2.86000,-0.07383,2.86000,0.07217,2.86000,-0.02786,2.86000,0.24979
2.87040,2.87000,0.08312,2.87000,0.13207,2.87000,-0.07176,2.87000,0.07020,2.87000,-0.03622,2.87000,0.24806
2.88040,2.88000,0.08248,2.88000,0.13005,2.88000,-0.07000,2.88000,0.06829,2.88000,-0.04480,2.88000,0.24650
2.89040,2.89000,0.08228,2.89000,0.12808,2.89000,-0.06855,2.89000,0.06650,2.89000,-0.05327,2.89000,0.24512
2.90041,2.90000,0.08244,2.90000,0.12623,2.90000,-0.06742,2.90000,0.06487,2.90000,-0.06140,2.90000,0.24393
2.91041,2.91000,0.08291,2.91000,0.12457,2.91000,-0.06660,2.91000,0.06346,2.91000,-0.06898,2.91000,0.24287
2.92041,2.92000,0.08358,2.92000,0.12315,2.92000,-0.06603,2.92000,0.06233,2.92000,-0.07588,2.92000,0.24191
2.93041,2.93000,0.08439,2.93000,0.12205,2.93000,-0.06569,2.93000,0.06153,2.93000,-0.08204,2.93000,0.24099
2.94041,2.94000,0.08527,2.94000,0.12131,2.94000,-0.06554,2.94000,0.06112,2.94000,-0.08746,2.94000,0.24012
2.95041,2.95000,0.08617,2.95000,0.12094,2.95000,-0.06556,2.95000,0.06112,2.95000,-0.09215,2.95000,0.23929
2.96041,2.96000,0.08707,2.96000,0.12092,2.96000,-0.06572,2.96000,0.06149,2.96000,-0.09616,2.96000,0.23858
2.97041,2.97000,0.08796,2.97000,0.12118,2.97000,-0.06601,2.97000,0.06220,2.97000,-0.09953,2.97000,0.23805
2.98042,2.98000,0.08882,2.98000,0.12161,2.98000,-0.06643,2.98000,0.06312,2.98000,-0.10230,2.98000,0.23779
2.99042,2.99000,0.08966,2.99000,0.12205,2.99000,-0.06697,2.99000,0.06415,2.99000,-0.10449,2.99000,0.23789
3.00042,3.00000,0.09047,3.00000,0.12234,3.00000,-0.06765,3.00000,0.06512,3.00000,-0.10611,3.00000,0.23837
3.01042,3.01000,0.09122,3.01000,0.12229,3.01000,-0.06845,3.01000,0.06590,3.01000,-0.10717,3.01000,0.23926
3.02042,3.02000,0.09191,3.02000,0.12174,3.02000,-0.06937,3.02000,0.06637,3.02000,-0.10767,3.02000,0.24050
3.03042,3.03000,0.09250,3.03000,0.12056,3.03000,-0.07040,3.03000,0.06646,3.03000,-0.10762,3.03000,0.24201
3.04042,3.04000,0.09297,3.04000,0.11870,3.04000,-0.07153,3.04000,0.06612,3.04000,-0.10703,3.04000,0.24368
3.05043,3.05000,0.09331,3.05000,0.11614,3.05000,-0.07272,3.05000,0.06540,3.05000,-0.10593,3.05000,0.24538
3.06043,3.06000,0.09349,3.06000,0.11292,3.06000,-0.07394,3.06000,0.06433,3.06000,-0.10435,3.06000,0.24699
3.07043,3.07000,0.09353,3.07000,0.10913,3.07000,-0.07516,3.07000,0.06302,3.07000,-0.10235,3.07000,0.24843
3.08043,3.08000,0.09343,3.08000,0.10491,3.08000,-0.07631,3.08000,0.06155,3.08000,-0.10001,3.08000,0.24966
3.09043,3.09000,0.09324,3.09000,0.10039,3.09000,-0.07735,3.09000,0.06004,3.09000,-0.09741,3.09000,0.25066
3.10043,3.10000,0.09296,3.10000,0.09571,3.10000,-0.07822,3.10000,0.05858,3.10000,-0.09467,3.10000,0.25149
3.11043,3.11000,0.09262,3.11000,0.09102,3.11000,-0.07887,3.11000,0.05724,3.11000,-0.09192,3.11000,0.25220
3.12044,3.12000,0.09223,3.12000,0.08644,3.12000,-0.07926,3.12000,0.05608,3.12000,-0.08931,3.12000,0.25290
3.13044,3.13000,0.09179,3.13000,0.08209,3.13000,-0.07935,3.13000,0.05515,3.13000,-0.08698,3.13000,0.25365
3.14044,3.14000,0.09128,3.14000,0.07806,3.14000,-0.07913,3.14000,0.05445,3.14000,-0.08512,3.14000,0.25455
3.15044,3.15000,0.09067,3.15000,0.07441,3.15000,-0.07859,3.15000,0.05397,3.15000,-0.08387,3.15000,0.25567
3.16044,3.16000,0.08992,3.16000,0.07117,3.16000,-0.07775,3.16000,0.05369,3.16000,-0.08340,3.16000,0.25704
3.17044,3.17000,0.08900,3.17000,0.06833,3.17000,-0.07665,3.17000,0.05355,3.17000,-0.08382,3.17000,0.25866
3.18044,3.18000,0.08786,3.18000,0.06586,3.18000,-0.07531,3.18000,0.05348,3.18000,-0.08522,3.18000,0.26048
3.19045,3.19000,0.08648,3.19000,0.06370,3.19000,-0.07381,3.19000,0.05342,3.19000,-0.08765,3.19000,0.26238
3.20045,3.20000,0.08484,3.20000,0.06177,3.20000,-0.07217,3.20000,0.05329,3.20000,-0.09108,3.20000,0.26418
3.21045,3.21000,0.08295,3.21000,0.05998,3.21000,-0.07045,3.21000,0.05304,3.21000,-0.09546,3.21000,0.26562
3.22045,3.22000,0.08082,3.22000,0.05827,3.22000,-0.06868,3.22000,0.05264,3.22000,-0.10067,3.22000,0.26645
3.23045,3.23000,0.07846,3.23000,0.05656,3.23000,-0.06687,3.23000,0.05208,3.23000,-0.10654,3.23000,0.26637
3.24045,3.24000,0.07589,3.24000,0.05483,3.24000,-0.06503,3.24000,0.05137,3.24000,-0.11288,3.24000,0.26516
3.25045,3.25000,0.07314,3.25000,0.05307,3.25000,-0.06316,3.25000,0.05055,3.25000,-0.11945,3.25000,0.26269
3.26046,3.26000,0.07020,3.26000,0.05126,3.26000,-0.06126,3.26000,0.04965,3.26000,-0.12598,3.26000,0.25891
3.27046,3.27000,0.06710,3.27000,0.04944,3.27000,-0.05931,3.27000,0.04871,3.27000,-0.13219,3.27000,0.25389
3.28046,3.28000,0.06383,3.28000,0.04762,3.28000,-0.05731,3.28000,0.04777,3.28000,-0.13781,3.28000,0.24778
3.29046,3.29000,0.06044,3.29000,0.04579,3.29000,-0.05527,3.29000,0.04687,3.29000,-0.14253,3.29000,0.24081
3.30046,3.30000,0.05693,3.30000,0.04398,3.30000,-0.05319,3.30000,0.04601,3.30000,-0.14606,3.30000,0.23325
3.31046,3.31000,0.05337,3.31000,0.04216,3.31000,-0.05110,3.31000,0.04522,3.31000,-0.14809,3.31000,0.22536
3.32046,3.32000,0.04979,3.32000,0.04031,3.32000,-0.04903,3.32000,0.04447,3.32000,-0.14839,3.32000,0.21738
3.33047,3.33000,0.04626,3.33000,0.03842,3.33000,-0.04704,3.33000,0.04377,3.33000,-0.14675,3.33000,0.20954
3.34047,3.34000,0.04283,3.34000,0.03643,3.34000,-0.04515,3.34000,0.04306,3.34000,-0.14310,3.34000,0.20200
3.35047,3.35000,0.03953,3.35000,0.03432,3.35000,-0.04341,3.35000,0.04229,3.35000,-0.13749,3.35000,0.19488
3.36047,3.36000,0.03640,3.36000,0.03203,3.36000,-0.04183,3.36000,0.04141,3.36000,-0.13013,3.36000,0.18826
3.37047,3.37000,0.03343,3.37000,0.02953,3.37000,-0.04044,3.37000,0.04032,3.37000,-0.12136,3.37000,0.18215
3.38047,3.38000,0.03060,3.38000,0.02679,3.38000,-0.03921,3.38000,0.03894,3.38000,-0.11167,3.38000,0.17653
3.39047,3.39000,0.02788,3.39000,0.02378,3.39000,-0.03812,3.39000,0.03723,3.39000,-0.10163,3.39000,0.17130
3.40047,3.40000,0.02523,3.40000,0.02052,3.40000,-0.03714,3.40000,0.03516,3.40000,-0.09182,3.40000,0.16633
3.41048,3.41000,0.02261,3.41000,0.01704,3.41000,-0.03623,3.41000,0.03275,3.41000,-0.08278,3.41000,0.16143
3.42048,3.42000,0.01997,3.42000,0.01345,3.42000,-0.03534,3.42000,0.03009,3.42000,-0.07494,3.42000,0.15639
3.43048,3.43000,0.01732,3.43000,0.00986,3.43000,-0.03444,3.43000,0.02728,3.43000,-0.06861,3.43000,0.15098
3.44048,3.44000,0.01465,3.44000,0.00642,3.44000,-0.03350,3.44000,0.02445,3.44000,-0.06389,3.44000,0.14501
3.45048,3.45000,0.01202,3.45000,0.00327,3.45000,-0.03250,3.45000,0.02174,3.45000,-0.06072,3.45000,0.13835
3.46048,3.46000,0.00946,3.46000,0.00054,3.46000,-0.03141,3.46000,0.01925,3.46000,-0.05885,3.46000,0.13092
3.47048,3.47000,0.00705,3.47000,-0.00168,3.47000,-0.03022,3.47000,0.01707,3.47000,-0.05793,3.47000,0.12276
3.48049,3.48000,0.00486,3.48000,-0.00336,3.48000,-0.02892,3.48000,0.01523,3.48000,-0.05751,3.48000,0.11395
3.49049,3.49000,0.00294,3.49000,-0.00450,3.49000,-0.02751,3.49000,0.01371,3.49000,-0.05713,3.49000,0.10466
3.50049,3.50000,0.00135,3.50000,-0.00513,3.50000,-0.02598,3.50000,0.01249,3.50000,-0.05634,3.50000,0.09509
3.51049,3.51000,0.00010,3.51000,-0.00532,3.51000,-0.02430,3.51000,0.01149,3.51000,-0.05479,3.51000,0.08541
3.52049,3.52000,-0.00081,3.52000,-0.00517,3.52000,-0.02246,3.52000,0.01066,3.52000,-0.05224,3.52000,0.07581
3.53049,3.53000,-0.00141,3.53000,-0.00474,3.53000,-0.02047,3.53000,0.00993,3.53000,-0.04859,3.53000,0.06637
3.54049,3.54000,-0.00175,3.54000,-0.00411,3.54000,-0.01830,3.54000,0.00925,3.54000,-0.04386,3.54000,0.05715
3.55050,3.55000,-0.00189,3.55000,-0.00332,3.55000,-0.01598,3.55000,0.00858,3.55000,-0.03820,3.55000,0.04814
3.56050,3.56000,-0.00191,3.56000,-0.00241,3.56000,-0.01351,3.56000,0.00791,3.56000,-0.03186,3.56000,0.03930
3.57050,3.57000,-0.00188,3.57000,-0.00141,3.57000,-0.01092,3.57000,0.00723,3.57000,-0.02515,3.57000,0.03058
3.58050,3.58000,-0.00187,3.58000,-0.00033,3.58000,-0.00826,3.58000,0.00654,3.58000,-0.01844,3.58000,0.02201
3.59050,3.59000,-0.00196,3.59000,0.00081,3.59000,-0.00555,3.59000,0.00583,3.59000,-0.01210,3.59000,0.01365
3.60050,3.60000,-0.00217,3.60000,0.00201,3.60000,-0.00285,3.60000,0.00511,3.60000,-0.00649,3.60000,0.00567
3.61050,3.61000,-0.00253,3.61000,0.00324,3.61000,-0.00020,3.61000,0.00435,3.61000,-0.00195,3.61000,-0.00173
3.62051,3.62000,-0.00306,3.62000,0.00448,3.62000,0.00238,3.62000,0.00352,3.62000,0.00127,3.62000,-0.00825
3.63051,3.63000,-0.00370,3.63000,0.00570,3.63000,0.00486,3.63000,0.00259,3.63000,0.00299,3.63000,-0.01362
3.64051,3.64000,-0.00442,3.64000,0.00689,3.64000,0.00722,3.64000,0.00152,3.64000,0.00314,3.64000,-0.01755
3.65051,3.65000,-0.00511,3.65000,0.00803,3.65000,0.00945,3.65000,0.00026,3.65000,0.00180,3.65000,-0.01985
3.66051,3.66000,-0.00568,3.66000,0.00910,3.66000,0.01157,3.66000,-0.00121,3.66000,-0.00085,3.66000,-0.02035
3.67051,3.67000,-0.00601,3.67000,0.01012,3.67000,0.01360,3.67000,-0.00290,3.67000,-0.00450,3.67000,-0.01900
3.68051,3.68000,-0.00598,3.68000,0.01111,3.68000,0.01554,3.68000,-0.00480,3.68000,-0.00878,3.68000,-0.01583
3.69052,3.69000,-0.00549,3.69000,0.01208,3.69000,0.01742,3.69000,-0.00684,3.69000,-0.01325,3.69000,-0.01095
3.70052,3.70000,-0.00446,3.70000,0.01309,3.70000,0.01925,3.70000,-0.00898,3.70000,-0.01749,3.70000,-0.00455
3.71052,3.71000,-0.00286,3.71000,0.01416,3.71000,0.02105,3.71000,-0.01113,3.71000,-0.02114,3.71000,0.00314
3.72052,3.72000,-0.00071,3.72000,0.01531,3.72000,0.02280,3.72000,-0.01320,3.72000,-0.02388,3.72000,0.01182
3.73052,3.73000,0.00193,3.73000,0.01658,3.73000,0.02451,3.73000,-0.01514,3.73000,-0.02550,3.73000,0.02121
3.74052,3.74000,0.00495,3.74000,0.01794,3.74000,0.02615,3.74000,-0.01689,3.74000,-0.02588,3.74000,0.03101
3.75052,3.75000,0.00818,3.75000,0.01938,3.75000,0.02772,3.75000,-0.01844,3.75000,-0.02499,3.75000,0.04093
3.76053,3.76000,0.01148,3.76000,0.02083,3.76000,0.02918,3.76000,-0.01980,3.76000,-0.02288,3.76000,0.05072
3.77053,3.77000,0.01467,3.77000,0.02223,3.77000,0.03051,3.77000,-0.02101,3.77000,-0.01967,3.77000,0.06015
3.78053,3.78000,0.01758,3.78000,0.02350,3.78000,0.03171,3.78000,-0.02215,3.78000,-0.01551,3.78000,0.06900
3.79053,3.79000,0.02009,3.79000,0.02457,3.79000,0.03277,3.79000,-0.02329,3.79000,-0.01061,3.79000,0.07708
3.80053,3.80000,0.02210,3.80000,0.02538,3.80000,0.03370,3.80000,-0.02449,3.80000,-0.00518,3.80000,0.08421
3.81053,3.81000,0.02356,3.81000,0.02592,3.81000,0.03451,3.81000,-0.02582,3.81000,0.00054,3.81000,0.09022
3.82053,3.82000,0.02448,3.82000,0.02617,3.82000,0.03523,3.82000,-0.02727,3.82000,0.00631,3.82000,0.09500
3.83053,3.83000,0.02488,3.83000,0.02620,3.83000,0.03591,3.83000,-0.02885,3.83000,0.01189,3.83000,0.09848
3.84054,3.84000,0.02486,3.84000,0.02605,3.84000,0.03658,3.84000,-0.03052,3.84000,0.01703,3.84000,0.10069
3.85054,3.85000,0.02454,3.85000,0.02579,3.85000,0.03726,3.85000,-0.03223,3.85000,0.02151,3.85000,0.10173
3.86054,3.86000,0.02404,3.86000,0.02550,3.86000,0.03797,3.86000,-0.03394,3.86000,0.02512,3.86000,0.10178
3.87054,3.87000,0.02352,3.87000,0.02522,3.87000,0.03874,3.87000,-0.03559,3.87000,0.02769,3.87000,0.10111
3.88054,3.88000,0.02311,3.88000,0.02499,3.88000,0.03954,3.88000,-0.03717,3.88000,0.02910,3.88000,0.10003
3.89054,3.89000,0.02295,3.89000,0.02481,3.89000,0.04036,3.89000,-0.03867,3.89000,0.02929,3.89000,0.09886
3.90054,3.90000,0.02312,3.90000,0.02468,3.90000,0.04118,3.90000,-0.04008,3.90000,0.02828,3.90000,0.09795
3.91055,3.91000,0.02371,3.91000,0.02459,3.91000,0.04197,3.91000,-0.04144,3.91000,0.02617,3.91000,0.09755
3.92055,3.92000,0.02474,3.92000,0.02453,3.92000,0.04271,3.92000,-0.04275,3.92000,0.02313,3.92000,0.09789
3.93055,3.93000,0.02622,3.93000,0.02452,3.93000,0.04339,3.93000,-0.04401,3.93000,0.01938,3.93000,0.09910
3.94055,3.94000,0.02813,3.94000,0.02456,3.94000,0.04400,3.94000,-0.04523,3.94000,0.01520,3.94000,0.10118
3.95055,3.95000,0.03042,3.95000,0.02470,3.95000,0.04455,3.95000,-0.04639,3.95000,0.01087,3.95000,0.10407
3.96055,3.96000,0.03305,3.96000,0.02499,3.96000,0.04506,3.96000,-0.04745,3.96000,0.00669,3.96000,0.10761
3.97055,3.97000,0.03596,3.97000,0.02548,3.97000,0.04558,3.97000,-0.04840,3.97000,0.00292,3.97000,0.11155
3.98056,3.98000,0.03912,3.98000,0.02623,3.98000,0.04614,3.98000,-0.04919,3.98000,-0.00020,3.98000,0.11563
3.99056,3.99000,0.04250,3.99000,0.02727,3.99000,0.04679,3.99000,-0.04981,3.99000,-0.00251,3.99000,0.11955
4.00056,4.00000,0.04607,4.00000,0.02864,4.00000,0.04757,4.00000,-0.05026,4.00000,-0.00390,4.00000,0.12305
4.01056,4.01000,0.04982,4.01000,0.03032,4.01000,0.04851,4.01000,-0.05058,4.01000,-0.00436,4.01000,0.12592
4.02056,4.02000,0.05373,4.02000,0.03227,4.02000,0.04962,4.02000,-0.05082,4.02000,-0.00394,4.02000,0.12802
4.03056,4.03000,0.05777,4.03000,0.03442,4.03000,0.05089,4.03000,-0.05107,4.03000,-0.00278,4.03000,0.12931
4.04056,4.04000,0.06190,4.04000,0.03669,4.04000,0.05232,4.04000,-0.05143,4.04000,-0.00106,4.04000,0.12986
4.05057,4.05000,0.06607,4.05000,0.03896,4.05000,0.05387,4.05000,-0.05201,4.05000,0.00097,4.05000,0.12984
4.06057,4.06000,0.07021,4.06000,0.04113,4.06000,0.05550,4.06000,-0.05293,4.06000,0.00305,4.06000,0.12947
4.07057,4.07000,0.07424,4.07000,0.04310,4.07000,0.05717,4.07000,-0.05427,4.07000,0.00492,4.07000,0.12904
