Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
3.88213,3.88000,-0.06245,3.88000,-0.14233,3.88000,-0.03911,3.88000,-0.09118,3.88000,0.05908,3.88000,0.39646
3.89214,3.89000,-0.08190,3.89000,-0.12966,3.89000,-0.04271,3.89000,-0.08839,3.89000,0.05573,3.89000,0.46339
3.90214,3.90000,-0.10232,3.90000,-0.11062,3.90000,-0.04624,3.90000,-0.08424,3.90000,0.05273,3.90000,0.52788
3.91215,3.91000,-0.12303,3.91000,-0.08580,3.91000,-0.04981,3.91000,-0.07873,3.91000,0.05006,3.91000,0.58828
3.92215,3.92000,-0.14344,3.92000,-0.05617,3.92000,-0.05352,3.92000,-0.07199,3.92000,0.04781,3.92000,0.64322
3.93216,3.93000,-0.16306,3.93000,-0.02308,3.93000,-0.05754,3.93000,-0.06427,3.93000,0.04623,3.93000,0.69167
3.94217,3.94000,-0.18153,3.94000,0.01190,3.94000,-0.06204,3.94000,-0.05595,3.94000,0.04568,3.94000,0.73302
3.95217,3.95000,-0.19861,3.95000,0.04705,3.95000,-0.06723,3.95000,-0.04742,3.95000,0.04659,3.95000,0.76713
3.96218,3.96000,-0.21417,3.96000,0.08069,3.96000,-0.07331,3.96000,-0.03904,3.96000,0.04945,3.96000,0.79436
3.97218,3.97000,-0.22816,3.97000,0.11133,3.97000,-0.08040,3.97000,-0.03099,3.97000,0.05472,3.97000,0.81559
3.98219,3.98000,-0.24054,3.98000,0.13783,3.98000,-0.08855,3.98000,-0.02318,3.98000,0.06277,3.98000,0.83227
3.99219,3.99000,-0.25130,3.99000,0.15951,3.99000,-0.09765,3.99000,-0.01515,3.99000,0.07383,3.99000,0.84637
4.00220,4.00000,-0.26039,4.00000,0.17630,4.00000,-0.10743,4.00000,-0.00609,4.00000,0.08793,4.00000,0.86037
4.01220,4.01000,-0.26777,4.01000,0.18875,4.01000,-0.11741,4.01000,0.00522,4.01000,0.10486,4.01000,0.87716
4.02221,4.02000,-0.27338,4.02000,0.19802,4.02000,-0.12690,4.02000,0.02023,4.02000,0.12414,4.02000,0.89987
4.03221,4.03000,-0.27718,4.03000,0.20576,4.03000,-0.13508,4.03000,0.04053,4.03000,0.14511,4.03000,0.93172
4.04222,4.04000,-0.27924,4.04000,0.21399,4.04000,-0.14101,4.04000,0.06765,4.04000,0.16692,4.04000,0.97573
4.05223,4.05000,-0.27971,4.05000,0.22487,4.05000,-0.14375,4.05000,0.10285,4.05000,0.18871,4.05000,1.03448
4.06223,4.06000,-0.27890,4.06000,0.24048,4.06000,-0.14251,4.06000,0.14692,4.06000,0.20963,4.06000,1.10988
4.07224,4.07000,-0.27726,4.07000,0.26261,4.07000,-0.13672,4.07000,0.20004,4.07000,0.22900,4.07000,1.20291
4.08224,4.08000,-0.27533,4.08000,0.29254,4.08000,-0.12620,4.08000,0.26163,4.08000,0.24632,4.08000,1.31356
4.09225,4.09000,-0.27370,4.09000,0.33094,4.09000,-0.11119,4.09000,0.33038,4.09000,0.26128,4.09000,1.44070
4.10225,4.10000,-0.27293,4.10000,0.37778,4.10000,-0.09234,4.10000,0.40422,4.10000,0.27374,4.10000,1.58210
4.11226,4.11000,-0.27348,4.11000,0.43231,4.11000,-0.07069,4.11000,0.48046,4.11000,0.28364,4.11000,1.73459
4.12226,4.12000,-0.27559,4.12000,0.49317,4.12000,-0.04749,4.12000,0.55598,4.12000,0.29096,4.12000,1.89421
4.13227,4.13000,-0.27926,4.13000,0.55855,4.13000,-0.02409,4.13000,0.62746,4.13000,0.29564,4.13000,2.05653
4.14228,4.14000,-0.28416,4.14000,0.62637,4.14000,-0.00178,4.14000,0.69158,4.14000,0.29750,4.14000,2.21697
4.15228,4.15000,-0.28967,4.15000,0.69453,4.15000,0.01835,4.15000,0.74528,4.15000,0.29628,4.15000,2.37112
4.16229,4.16000,-0.29493,4.16000,0.76116,4.16000,0.03551,4.16000,0.78601,4.16000,0.29168,4.16000,2.51512
4.17229,4.17000,-0.29893,4.17000,0.82481,4.17000,0.04929,4.17000,0.81184,4.17000,0.28337,4.17000,2.64598
