Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.45735,51.45000,-568.19623,51.45000,1.95012,51.45000,-0.52367
51.46735,51.46000,-568.56567,51.46000,1.94819,51.46000,-0.52696
51.47735,51.47000,-568.94153,51.47000,1.96626,51.47000,-0.53569
51.48735,51.48000,-569.32153,51.48000,2.00407,51.48000,-0.54860
51.49735,51.49000,-569.70264,51.49000,2.06017,51.49000,-0.56408
51.50735,51.50000,-570.08179,51.50000,2.13209,51.50000,-0.58011
51.51735,51.51000,-570.45587,51.51000,2.21644,51.51000,-0.59439
51.52736,51.52000,-570.82184,51.52000,2.30910,51.52000,-0.60432
51.53736,51.53000,-571.17731,51.53000,2.40544,51.53000,-0.60717
51.54736,51.54000,-571.52039,51.54000,2.50062,51.54000,-0.60016
51.55736,51.55000,-571.85016,51.55000,2.58984,51.55000,-0.58058
51.56736,51.56000,-572.16650,51.56000,2.66874,51.56000,-0.54588
51.57736,51.57000,-572.47052,51.57000,2.73366,51.57000,-0.49375
51.58736,51.58000,-572.76416,51.58000,2.78187,51.58000,-0.42218
51.59737,51.59000,-573.05042,51.59000,2.81175,51.59000,-0.32955
51.60737,51.60000,-573.33331,51.60000,2.82271,51.60000,-0.21463
51.61737,51.61000,-573.61749,51.61000,2.81505,51.61000,-0.07678
51.62737,51.62000,-573.90808,51.62000,2.78973,51.62000,0.08401
51.63737,51.63000,-574.21021,51.63000,2.74805,51.63000,0.26690
51.64737,51.64000,-574.52863,51.64000,2.69130,51.64000,0.47011
51.65737,51.65000,-574.86694,51.65000,2.62058,51.65000,0.69068
51.66738,51.66000,-575.22748,51.66000,2.53677,51.66000,0.92440
51.67738,51.67000,-575.61047,51.67000,2.44063,51.67000,1.16573
51.68738,51.68000,-576.01373,51.68000,2.33321,51.68000,1.40785
51.69738,51.69000,-576.43286,51.69000,2.21627,51.69000,1.64297
51.70738,51.70000,-576.86115,51.70000,2.09262,51.70000,1.86272
51.71738,51.71000,-577.29010,51.71000,1.96636,51.71000,2.05883
51.72738,51.72000,-577.70990,51.72000,1.84279,51.72000,2.22379
51.73739,51.73000,-578.11047,51.73000,1.72807,51.73000,2.35155
51.74739,51.74000,-578.48200,51.74000,1.62867,51.74000,2.43809
51.75739,51.75000,-578.81592,51.75000,1.55064,51.75000,2.48167
51.76739,51.76000,-579.10565,51.76000,1.49901,51.76000,2.48294
51.77739,51.77000,-579.34699,51.77000,1.47709,51.77000,2.44461
51.78739,51.78000,-579.53809,51.78000,1.48611,51.78000,2.37109
51.79739,51.79000,-579.67981,51.79000,1.52502,51.79000,2.26781
51.80740,51.80000,-579.77527,51.80000,1.59055,51.80000,2.14067
51.81740,51.81000,-579.82929,51.81000,1.67759,51.81000,1.99546
51.82740,51.82000,-579.84808,51.82000,1.77976,51.82000,1.83756
51.83740,51.83000,-579.83856,51.83000,1.89013,51.83000,1.67162
51.84740,51.84000,-579.80780,51.84000,2.00195,51.84000,1.50160
51.85740,51.85000,-579.76245,51.85000,2.10922,51.85000,1.33074
51.86740,51.86000,-579.70844,51.86000,2.20715,51.86000,1.16174
51.87741,51.87000,-579.65033,51.87000,2.29233,51.87000,0.99689
51.88741,51.88000,-579.59143,51.88000,2.36275,51.88000,0.83829
51.89741,51.89000,-579.53351,51.89000,2.41761,51.89000,0.68790
51.90741,51.90000,-579.47699,51.90000,2.45702,51.90000,0.54771
51.91741,51.91000,-579.42102,51.91000,2.48165,51.91000,0.41972
51.92741,51.92000,-579.36401,51.92000,2.49246,51.92000,0.30592
51.93741,51.93000,-579.30383,51.93000,2.49045,51.93000,0.20823
51.94742,51.94000,-579.23822,51.94000,2.47658,51.94000,0.12843
51.95742,51.95000,-579.16528,51.95000,2.45185,51.95000,0.06801
51.96742,51.96000,-579.08362,51.96000,2.41739,51.96000,0.02811
51.97742,51.97000,-578.99262,51.97000,2.37470,51.97000,0.00942
51.98742,51.98000,-578.89258,51.98000,2.32581,51.98000,0.01201
51.99742,51.99000,-578.78455,51.99000,2.27337,51.99000,0.03532
52.00742,52.00000,-578.67047,52.00000,2.22070,52.00000,0.07804
52.01743,52.01000,-578.55249,52.01000,2.17165,52.01000,0.13817
52.02743,52.02000,-578.43304,52.02000,2.13047,52.02000,0.21300
52.03743,52.03000,-578.31451,52.03000,2.10149,52.03000,0.29925
52.04743,52.04000,-578.19867,52.04000,2.08887,52.04000,0.39322
52.05743,52.05000,-578.08679,52.05000,2.09622,52.05000,0.49090
52.06743,52.06000,-577.97943,52.06000,2.12643,52.06000,0.58816
52.07743,52.07000,-577.87628,52.07000,2.18138,52.07000,0.68084
52.08744,52.08000,-577.77643,52.08000,2.26183,52.08000,0.76483
52.09744,52.09000,-577.67835,52.09000,2.36742,52.09000,0.83606
52.10744,52.10000,-577.58044,52.10000,2.49665,52.10000,0.89051
52.11744,52.11000,-577.48102,52.11000,2.64707,52.11000,0.92417
52.12744,52.12000,-577.37897,52.12000,2.81544,52.12000,0.93306
52.13744,52.13000,-577.27380,52.13000,2.99804,52.13000,0.91337
52.14744,52.14000,-577.16589,52.14000,3.19086,52.14000,0.86158
52.15745,52.15000,-577.05652,52.15000,3.38986,52.15000,0.77472
52.16745,52.16000,-576.94733,52.16000,3.59095,52.16000,0.65067
52.17745,52.17000,-576.84021,52.17000,3.78997,52.17000,0.48843
52.18745,52.18000,-576.73615,52.18000,3.98250,52.18000,0.28836
52.19745,52.19000,-576.63495,52.19000,4.16367,52.19000,0.05236
52.20745,52.20000,-576.53412,52.20000,4.32806,52.20000,-0.21603
52.21745,52.21000,-576.42926,52.21000,4.46983,52.21000,-0.51172
52.22746,52.22000,-576.31366,52.22000,4.58312,52.22000,-0.82826
52.23746,52.23000,-576.17957,52.23000,4.66265,52.23000,-1.15813
52.24746,52.24000,-576.01898,52.24000,4.70450,52.24000,-1.49306
52.25746,52.25000,-575.82544,52.25000,4.70685,52.25000,-1.82441
52.26746,52.26000,-575.59497,52.26000,4.67047,52.26000,-2.14346
52.27746,52.27000,-575.32727,52.27000,4.59895,52.27000,-2.44175
52.28746,52.28000,-575.02594,52.28000,4.49851,52.28000,-2.71135
52.29747,52.29000,-574.69830,52.29000,4.37738,52.29000,-2.94513
52.30747,52.30000,-574.35443,52.30000,4.24500,52.30000,-3.13708
52.31747,52.31000,-574.00604,52.31000,4.11102,52.31000,-3.28250
52.32747,52.32000,-573.66486,52.32000,3.98441,52.32000,-3.37816
52.33747,52.33000,-573.34143,52.33000,3.87260,52.33000,-3.42235
52.34747,52.34000,-573.04407,52.34000,3.78104,52.34000,-3.41476
52.35747,52.35000,-572.77808,52.35000,3.71294,52.35000,-3.35641
52.36748,52.36000,-572.54590,52.36000,3.66939,52.36000,-3.24938
52.37748,52.37000,-572.34705,52.37000,3.64974,52.37000,-3.09672
52.38748,52.38000,-572.17896,52.38000,3.65207,52.38000,-2.90228
52.39748,52.39000,-572.03766,52.39000,3.67373,52.39000,-2.67066
52.40748,52.40000,-571.91870,52.40000,3.71181,52.40000,-2.40712
52.41748,52.41000,-571.81787,52.41000,3.76340,52.41000,-2.11758
52.42748,52.42000,-571.73169,52.42000,3.82565,52.42000,-1.80849
52.43749,52.43000,-571.65802,52.43000,3.89562,52.43000,-1.48682
52.44749,52.44000,-571.59613,52.44000,3.97010,52.44000,-1.15980
52.45749,52.45000,-571.54657,52.45000,4.04546,52.45000,-0.83481
52.46749,52.46000,-571.51111,52.46000,4.11761,52.46000,-0.51909
52.47749,52.47000,-571.49225,52.47000,4.18212,52.47000,-0.21947
52.48749,52.48000,-571.49262,52.48000,4.23448,52.48000,0.05777
52.49749,52.49000,-571.51483,52.49000,4.27034,52.49000,0.30714
52.50750,52.50000,-571.56085,52.50000,4.28580,52.50000,0.52395
52.51750,52.51000,-571.63184,52.51000,4.27772,52.51000,0.70446
52.52750,52.52000,-571.72766,52.52000,4.24390,52.52000,0.84581
52.53750,52.53000,-571.84717,52.53000,4.18330,52.53000,0.94610
52.54750,52.54000,-571.98798,52.54000,4.09621,52.54000,1.00449
52.55750,52.55000,-572.14661,52.55000,3.98434,52.55000,1.02119
52.56750,52.56000,-572.31842,52.56000,3.85092,52.56000,0.99771
52.57751,52.57000,-572.49817,52.57000,3.70060,52.57000,0.93687
52.58751,52.58000,-572.67969,52.58000,3.53933,52.58000,0.84295
52.59751,52.59000,-572.85681,52.59000,3.37418,52.59000,0.72164
52.60751,52.60000,-573.02338,52.60000,3.21296,52.60000,0.58005
52.61751,52.61000,-573.17377,52.61000,3.06382,52.61000,0.42643
52.62751,52.62000,-573.30383,52.62000,2.93467,52.62000,0.26996
52.63751,52.63000,-573.41095,52.63000,2.83256,52.63000,0.12033
52.64752,52.64000,-573.49500,52.64000,2.76301,52.64000,-0.01266
52.65752,52.65000,-573.55798,52.65000,2.72930,52.65000,-0.11955
52.66752,52.66000,-573.60461,52.66000,2.73196,52.66000,-0.19166
52.67752,52.67000,-573.64160,52.67000,2.76848,52.67000,-0.22157
52.68752,52.68000,-573.67725,52.68000,2.83347,52.68000,-0.20350
52.69752,52.69000,-573.72076,52.69000,2.91913,52.69000,-0.13372
52.70752,52.70000,-573.78162,52.70000,3.01617,52.70000,-0.01078
52.71753,52.71000,-573.86859,52.71000,3.11476,52.71000,0.16435
52.72753,52.72000,-573.98944,52.72000,3.20552,52.72000,0.38841
52.73753,52.73000,-574.15033,52.73000,3.28017,52.73000,0.65611
52.74753,52.74000,-574.35565,52.74000,3.33184,52.74000,0.96057
52.75753,52.75000,-574.60761,52.75000,3.35513,52.75000,1.29379
52.76753,52.76000,-574.90643,52.76000,3.34592,52.76000,1.64719
52.77753,52.77000,-575.25024,52.77000,3.30125,52.77000,2.01197
52.78754,52.78000,-575.63519,52.78000,3.21921,52.78000,2.37936
52.79754,52.79000,-576.05560,52.79000,3.09908,52.79000,2.74075
52.80754,52.80000,-576.50440,52.80000,2.94172,52.80000,3.08778
52.81754,52.81000,-576.97296,52.81000,2.74998,52.81000,3.41232
52.82754,52.82000,-577.45184,52.82000,2.52915,52.82000,3.70673
52.83754,52.83000,-577.93079,52.83000,2.28714,52.83000,3.96406
52.84754,52.84000,-578.39923,52.84000,2.03435,52.84000,4.17853
52.85755,52.85000,-578.84692,52.85000,1.78304,52.85000,4.34590
52.86755,52.86000,-579.26428,52.86000,1.54644,52.86000,4.46391
52.87755,52.87000,-579.64319,52.87000,1.33754,52.87000,4.53245
52.88755,52.88000,-579.97736,52.88000,1.16785,52.88000,4.55356
52.89755,52.89000,-580.26263,52.89000,1.04622,52.89000,4.53115
52.90755,52.90000,-580.49719,52.90000,0.97802,52.90000,4.47052
52.91755,52.91000,-580.68170,52.91000,0.96471,52.91000,4.37770
52.92756,52.92000,-580.81873,52.92000,1.00380,52.92000,4.25892
52.93756,52.93000,-580.91266,52.93000,1.08939,52.93000,4.11996
52.94756,52.94000,-580.96899,52.94000,1.21293,52.94000,3.96586
52.95756,52.95000,-580.99432,52.95000,1.36428,52.95000,3.80071
52.96756,52.96000,-580.99524,52.96000,1.53277,52.96000,3.62768
52.97756,52.97000,-580.97833,52.97000,1.70815,52.97000,3.44916
52.98756,52.98000,-580.94946,52.98000,1.88126,52.98000,3.26709
52.99757,52.99000,-580.91351,52.99000,2.04454,52.99000,3.08318
53.00757,53.00000,-580.87402,53.00000,2.19223,53.00000,2.89930
53.01757,53.01000,-580.83331,53.01000,2.32032,53.01000,2.71762
53.02757,53.02000,-580.79236,53.02000,2.42644,53.02000,2.54076
53.03757,53.03000,-580.75092,53.03000,2.50953,53.03000,2.37180
53.04757,53.04000,-580.70813,53.04000,2.56961,53.04000,2.21415
53.05757,53.05000,-580.66235,53.05000,2.60750,53.05000,2.07142
53.06758,53.06000,-580.61200,53.06000,2.62466,53.06000,1.94716
53.07758,53.07000,-580.55560,53.07000,2.62306,53.07000,1.84461
53.08758,53.08000,-580.49200,53.08000,2.60520,53.08000,1.76654
53.09758,53.09000,-580.42084,53.09000,2.57409,53.09000,1.71498
53.10758,53.10000,-580.34229,53.10000,2.53332,53.10000,1.69108
53.11758,53.11000,-580.25745,53.11000,2.48703,53.11000,1.69487
53.12758,53.12000,-580.16809,53.12000,2.43991,53.12000,1.72519
53.13759,53.13000,-580.07654,53.13000,2.39714,53.13000,1.77951
53.14759,53.14000,-579.98584,53.14000,2.36425,53.14000,1.85389
53.15759,53.15000,-579.89941,53.15000,2.34700,53.15000,1.94303
53.16759,53.16000,-579.82068,53.16000,2.35104,53.16000,2.04043
53.17759,53.17000,-579.75293,53.17000,2.38165,53.17000,2.13857
53.18759,53.18000,-579.69904,53.18000,2.44319,53.18000,2.22923
53.19759,53.19000,-579.66089,53.19000,2.53867,53.19000,2.30391
53.20760,53.20000,-579.63928,53.20000,2.66921,53.20000,2.35412
53.21760,53.21000,-579.63367,53.21000,2.83375,53.21000,2.37184
53.22760,53.22000,-579.64233,53.22000,3.02893,53.22000,2.34989
53.23760,53.23000,-579.66235,53.23000,3.24928,53.23000,2.28237
53.24760,53.24000,-579.68988,53.24000,3.48778,53.24000,2.16499
53.25760,53.25000,-579.72046,53.25000,3.73648,53.25000,1.99537
53.26760,53.26000,-579.74902,53.26000,3.98717,53.26000,1.77328
53.27761,53.27000,-579.77033,53.27000,4.23190,53.27000,1.50063
53.28761,53.28000,-579.77838,53.28000,4.46324,53.28000,1.18147
53.29761,53.29000,-579.76697,53.29000,4.67438,53.29000,0.82179
53.30761,53.30000,-579.72913,53.30000,4.85914,53.30000,0.42929
53.31761,53.31000,-579.65790,53.31000,5.01206,53.31000,0.01308
53.32761,53.32000,-579.54651,53.32000,5.12854,53.32000,-0.41666
53.33761,53.33000,-579.38953,53.33000,5.20516,53.33000,-0.84896
53.34762,53.34000,-579.18341,53.34000,5.24010,53.34000,-1.27239
53.35762,53.35000,-578.92767,53.35000,5.23346,53.35000,-1.67533
53.36762,53.36000,-578.62512,53.36000,5.18754,53.36000,-2.04632
53.37762,53.37000,-578.28241,53.37000,5.10674,53.37000,-2.37452
53.38762,53.38000,-577.90930,53.38000,4.99739,53.38000,-2.65019
53.39762,53.39000,-577.51825,53.39000,4.86731,53.39000,-2.86522
53.40762,53.40000,-577.12299,53.40000,4.72528,53.40000,-3.01363
53.41763,53.41000,-576.73779,53.41000,4.58042,53.41000,-3.09190
53.42763,53.42000,-576.37585,53.42000,4.44154,53.42000,-3.09915
53.43763,53.43000,-576.04846,53.43000,4.31653,53.43000,-3.03708
53.44763,53.44000,-575.76440,53.44000,4.21178,53.44000,-2.90966
53.45763,53.45000,-575.52936,53.45000,4.13180,53.45000,-2.72284
53.46763,53.46000,-575.34589,53.46000,4.07908,53.46000,-2.48409
53.47763,53.47000,-575.21368,53.47000,4.05408,53.47000,-2.20204
53.48764,53.48000,-575.12982,53.48000,4.05549,53.48000,-1.88607
53.49764,53.49000,-575.08972,53.49000,4.08059,53.49000,-1.54601
53.50764,53.50000,-575.08740,53.50000,4.12564,53.50000,-1.19183
53.51764,53.51000,-575.11652,53.51000,4.18614,53.51000,-0.83340
53.52764,53.52000,-575.17090,53.52000,4.25708,53.52000,-0.48021
53.53764,53.53000,-575.24506,53.53000,4.33316,53.53000,-0.14122
53.54764,53.54000,-575.33466,53.54000,4.40893,53.54000,0.17541
53.55765,53.55000,-575.43646,53.55000,4.47897,53.55000,0.46244
53.56765,53.56000,-575.54852,53.56000,4.53809,53.56000,0.71370
53.57765,53.57000,-575.66980,53.57000,4.58150,53.57000,0.92420
53.58765,53.58000,-575.79987,53.58000,4.60503,53.58000,1.09018
53.59765,53.59000,-575.93848,53.59000,4.60530,53.59000,1.20923
53.60765,53.60000,-576.08533,53.60000,4.57994,53.60000,1.28027
53.61765,53.61000,-576.23956,53.61000,4.52781,53.61000,1.30362
53.62766,53.62000,-576.39966,53.62000,4.44916,53.62000,1.28099
53.63766,53.63000,-576.56323,53.63000,4.34581,53.63000,1.21552
53.64766,53.64000,-576.72705,53.64000,4.22118,53.64000,1.11173
53.65766,53.65000,-576.88709,53.65000,4.08024,53.65000,0.97542
53.66766,53.66000,-577.03894,53.66000,3.92931,53.66000,0.81357
53.67766,53.67000,-577.17773,53.67000,3.77580,53.67000,0.63414
53.68766,53.68000,-577.29901,53.68000,3.62778,53.68000,0.44573
53.69767,53.69000,-577.39880,53.69000,3.49344,53.69000,0.25732
53.70767,53.70000,-577.47467,53.70000,3.38052,53.70000,0.07779
53.71767,53.71000,-577.52582,53.71000,3.29557,53.71000,-0.08443
53.72767,53.72000,-577.55389,53.72000,3.24327,53.72000,-0.22169
53.73767,53.73000,-577.56287,53.73000,3.22578,53.73000,-0.32742
53.74767,53.74000,-577.55896,53.74000,3.24222,53.74000,-0.39624
53.75767,53.75000,-577.55035,53.75000,3.28858,53.75000,-0.42400
53.76768,53.76000,-577.54633,53.76000,3.35798,53.76000,-0.40784
53.77768,53.77000,-577.55640,53.77000,3.44143,53.77000,-0.34614
53.78768,53.78000,-577.58960,53.78000,3.52886,53.78000,-0.23847
53.79768,53.79000,-577.65356,53.79000,3.61039,53.79000,-0.08554
53.80768,53.80000,-577.75415,53.80000,3.67745,53.80000,0.11093
53.81768,53.81000,-577.89478,53.81000,3.72358,53.81000,0.34824
53.82768,53.82000,-578.07666,53.82000,3.74479,53.82000,0.62289
53.83769,53.83000,-578.29895,53.83000,3.73948,53.83000,0.93062
53.84769,53.84000,-578.55872,53.84000,3.70794,53.84000,1.26644
53.85769,53.85000,-578.85162,53.85000,3.65167,53.85000,1.62462
53.86769,53.86000,-579.17224,53.86000,3.57261,53.86000,1.99859
53.87769,53.87000,-579.51440,53.87000,3.47250,53.87000,2.38082
53.88769,53.88000,-579.87158,53.88000,3.35255,53.88000,2.76276
53.89769,53.89000,-580.23718,53.89000,3.21354,53.89000,3.13481
53.90770,53.90000,-580.60431,53.90000,3.05626,53.90000,3.48660
53.91770,53.91000,-580.96600,53.91000,2.88225,53.91000,3.80749
53.92770,53.92000,-581.31513,53.92000,2.69455,53.92000,4.08731
53.93770,53.93000,-581.64410,53.93000,2.49815,53.93000,4.31726
53.94770,53.94000,-581.94550,53.94000,2.30020,53.94000,4.49079
53.95770,53.95000,-582.21198,53.95000,2.10957,53.95000,4.60426
53.96770,53.96000,-582.43695,53.96000,1.93611,53.96000,4.65729
53.97770,53.97000,-582.61499,53.97000,1.78954,53.97000,4.65263
53.98771,53.98000,-582.74225,53.98000,1.67823,53.98000,4.59571
53.99771,53.99000,-582.81690,53.99000,1.60816,53.99000,4.49383
54.00771,54.00000,-582.83936,54.00000,1.58218,54.00000,4.35525
54.01771,54.01000,-582.81207,54.01000,1.59980,54.01000,4.18827
54.02771,54.02000,-582.73969,54.02000,1.65740,54.02000,4.00058
54.03771,54.03000,-582.62836,54.03000,1.74889,54.03000,3.79875
54.04771,54.04000,-582.48560,54.04000,1.86655,54.04000,3.58814
54.05772,54.05000,-582.31928,54.05000,2.00187,54.05000,3.37287
54.06772,54.06000,-582.13709,54.06000,2.14641,54.06000,3.15619
54.07772,54.07000,-581.94611,54.07000,2.29226,54.07000,2.94080
54.08772,54.08000,-581.75165,54.08000,2.43243,54.08000,2.72923
54.09772,54.09000,-581.55750,54.09000,2.56094,54.09000,2.52421
54.10772,54.10000,-581.36511,54.10000,2.67277,54.10000,2.32882
54.11772,54.11000,-581.17432,54.11000,2.76372,54.11000,2.14654
54.12773,54.12000,-580.98303,54.12000,2.83034,54.12000,1.98118
54.13773,54.13000,-580.78827,54.13000,2.86984,54.13000,1.83658
54.14773,54.14000,-580.58630,54.14000,2.88012,54.14000,1.71639
54.15773,54.15000,-580.37366,54.15000,2.85998,54.15000,1.62373
54.16773,54.16000,-580.14752,54.16000,2.80925,54.16000,1.56095
54.17773,54.17000,-579.90637,54.17000,2.72909,54.17000,1.52940
54.18773,54.18000,-579.65033,54.18000,2.62218,54.18000,1.52931
54.19774,54.19000,-579.38104,54.19000,2.49281,54.19000,1.55979
54.20774,54.20000,-579.10217,54.20000,2.34686,54.20000,1.61874
54.21774,54.21000,-578.81879,54.21000,2.19163,54.21000,1.70297
54.22774,54.22000,-578.53742,54.22000,2.03553,54.22000,1.80822
54.23774,54.23000,-578.26532,54.23000,1.88756,54.23000,1.92933
54.24774,54.24000,-578.00989,54.24000,1.75682,54.24000,2.06040
54.25774,54.25000,-577.77838,54.25000,1.65177,54.25000,2.19499
54.26775,54.26000,-577.57678,54.26000,1.57968,54.26000,2.32634
54.27775,54.27000,-577.40955,54.27000,1.54596,54.27000,2.44758
54.28775,54.28000,-577.27905,54.28000,1.55373,54.28000,2.55189
54.29775,54.29000,-577.18524,54.29000,1.60348,54.29000,2.63256
54.30775,54.30000,-577.12585,54.30000,1.69307,54.30000,2.68321
54.31775,54.31000,-577.09662,54.31000,1.81800,54.31000,2.69783
54.32775,54.32000,-577.09161,54.32000,1.97200,54.32000,2.67108
54.33776,54.33000,-577.10419,54.33000,2.14784,54.33000,2.59852
54.34776,54.34000,-577.12714,54.34000,2.33805,54.34000,2.47693
54.35776,54.35000,-577.15338,54.35000,2.53559,54.35000,2.30457
54.36776,54.36000,-577.17621,54.36000,2.73408,54.36000,2.08146
54.37776,54.37000,-577.18909,54.37000,2.92771,54.37000,1.80947
54.38776,54.38000,-577.18561,54.38000,3.11099,54.38000,1.49242
54.39776,54.39000,-577.15942,54.39000,3.27842,54.39000,1.13603
54.40777,54.40000,-577.10400,54.40000,3.42430,54.40000,0.74777
54.41777,54.41000,-577.01306,54.41000,3.54286,54.41000,0.33664
54.42777,54.42000,-576.88086,54.42000,3.62875,54.42000,-0.08706
54.43777,54.43000,-576.70331,54.43000,3.67765,54.43000,-0.51202
54.44777,54.44000,-576.47852,54.44000,3.68711,54.44000,-0.92632
54.45777,54.45000,-576.20764,54.45000,3.65719,54.45000,-1.31779
54.46777,54.46000,-575.89539,54.46000,3.59081,54.46000,-1.67462
54.47778,54.47000,-575.55005,54.47000,3.49376,54.47000,-1.98587
54.48778,54.48000,-575.18280,54.48000,3.37421,54.48000,-2.24222
54.49778,54.49000,-574.80689,54.49000,3.24203,54.49000,-2.43649
54.50778,54.50000,-574.43622,54.50000,3.10779,54.50000,-2.56406
54.51778,54.51000,-574.08435,54.51000,2.98177,54.51000,-2.62313
54.52778,54.52000,-573.76288,54.52000,2.87291,54.52000,-2.61455
54.53778,54.53000,-573.48065,54.53000,2.78800,54.53000,-2.54154
54.54779,54.54000,-573.24323,54.54000,2.73121,54.54000,-2.40918
54.55779,54.55000,-573.05249,54.55000,2.70396,54.55000,-2.22387
54.56779,54.56000,-572.90710,54.56000,2.70521,54.56000,-1.99288
54.57779,54.57000,-572.80286,54.57000,2.73203,54.57000,-1.72391
54.58779,54.58000,-572.73364,54.58000,2.78027,54.58000,-1.42480
54.59779,54.59000,-572.69214,54.59000,2.84521,54.59000,-1.10335
54.60779,54.60000,-572.67114,54.60000,2.92198,54.60000,-0.76722
54.61780,54.61000,-572.66388,54.61000,3.00581,54.61000,-0.42389
54.62780,54.62000,-572.66516,54.62000,3.09205,54.62000,-0.08067
54.63780,54.63000,-572.67151,54.63000,3.17619,54.63000,0.25537
54.64780,54.64000,-572.68158,54.64000,3.25383,54.64000,0.57732
54.65780,54.65000,-572.69586,54.65000,3.32064,54.65000,0.87860
54.66780,54.66000,-572.71649,54.66000,3.37247,54.66000,1.15295
54.67780,54.67000,-572.74683,54.67000,3.40544,54.67000,1.39456
54.68781,54.68000,-572.79065,54.68000,3.41621,54.68000,1.59825
54.69781,54.69000,-572.85162,54.69000,3.40219,54.69000,1.75956
54.70781,54.70000,-572.93280,54.70000,3.36187,54.70000,1.87503
54.71781,54.71000,-573.03601,54.71000,3.29504,54.71000,1.94237
54.72781,54.72000,-573.16144,54.72000,3.20306,54.72000,1.96076
54.73781,54.73000,-573.30762,54.73000,3.08892,54.73000,1.93111
54.74781,54.74000,-573.47119,54.74000,2.95732,54.74000,1.85631
54.75782,54.75000,-573.64697,54.75000,2.81445,54.75000,1.74140
54.76782,54.76000,-573.82831,54.76000,2.66775,54.76000,1.59360
54.77782,54.77000,-574.00763,54.77000,2.52547,54.77000,1.42226
54.78782,54.78000,-574.17688,54.78000,2.39616,54.78000,1.23845
54.79782,54.79000,-574.32855,54.79000,2.28802,54.79000,1.05456
54.80782,54.80000,-574.45648,54.80000,2.20826,54.80000,0.88357
54.81782,54.81000,-574.55670,54.81000,2.16231,54.81000,0.73831
54.82783,54.82000,-574.62811,54.82000,2.15323,54.82000,0.63075
54.83783,54.83000,-574.67291,54.83000,2.18116,54.83000,0.57127
54.84783,54.84000,-574.69647,54.84000,2.24310,54.84000,0.56813
54.85783,54.85000,-574.70685,54.85000,2.33306,54.85000,0.62700
54.86783,54.86000,-574.71417,54.86000,2.44262,54.86000,0.75075
54.87783,54.87000,-574.72961,54.87000,2.56181,54.87000,0.93926
54.88783,54.88000,-574.76422,54.88000,2.68023,54.88000,1.18958
54.89784,54.89000,-574.82819,54.89000,2.78809,54.89000,1.49615
54.90784,54.90000,-574.93005,54.90000,2.87696,54.90000,1.85120
54.91784,54.91000,-575.07642,54.91000,2.94030,54.91000,2.24526
54.92784,54.92000,-575.27142,54.92000,2.97341,54.92000,2.66775
54.93784,54.93000,-575.51691,54.93000,2.97332,54.93000,3.10747
54.94784,54.94000,-575.81232,54.94000,2.93835,54.94000,3.55307
54.95784,54.95000,-576.15509,54.95000,2.86788,54.95000,3.99336
54.96785,54.96000,-576.54065,54.96000,2.76218,54.96000,4.41750
54.97785,54.97000,-576.96277,54.97000,2.62256,54.97000,4.81515
54.98785,54.98000,-577.41394,54.98000,2.45167,54.98000,5.17669
54.99785,54.99000,-577.88538,54.99000,2.25396,54.99000,5.49345
55.00785,55.00000,-578.36755,55.00000,2.03601,55.00000,5.75822
55.01785,55.01000,-578.85034,55.01000,1.80660,55.01000,5.96561
55.02785,55.02000,-579.32361,55.02000,1.57645,55.02000,6.11253
55.03786,55.03000,-579.77728,55.03000,1.35757,55.03000,6.19847
55.04786,55.04000,-580.20221,55.04000,1.16225,55.04000,6.22542
55.05786,55.05000,-580.59039,55.05000,1.00189,55.05000,6.19764
55.06786,55.06000,-580.93536,55.06000,0.88581,55.06000,6.12113
55.07786,55.07000,-581.23273,55.07000,0.82024,55.07000,6.00286
55.08786,55.08000,-581.48010,55.08000,0.80773,55.08000,5.85007
55.09786,55.09000,-581.67719,55.09000,0.84696,55.09000,5.66968
55.10787,55.10000,-581.82593,55.10000,0.93315,55.10000,5.46776
55.11787,55.11000,-581.93005,55.11000,1.05874,55.11000,5.24940
55.12787,55.12000,-581.99512,55.12000,1.21440,55.12000,5.01870
55.13787,55.13000,-582.02777,55.13000,1.38995,55.13000,4.77898
55.14787,55.14000,-582.03540,55.14000,1.57524,55.14000,4.53306
55.15787,55.15000,-582.02527,55.15000,1.76079,55.15000,4.28364
55.16787,55.16000,-582.00403,55.16000,1.93819,55.16000,4.03356
55.17788,55.17000,-581.97687,55.17000,2.10038,55.17000,3.78602
55.18788,55.18000,-581.94751,55.18000,2.24161,55.18000,3.54468
55.19788,55.19000,-581.91779,55.19000,2.35744,55.19000,3.31355
55.20788,55.20000,-581.88763,55.20000,2.44459,55.20000,3.09684
55.21788,55.21000,-581.85577,55.21000,2.50083,55.21000,2.89869
55.22788,55.22000,-581.81958,55.22000,2.52493,55.22000,2.72280
55.23788,55.23000,-581.77631,55.23000,2.51668,55.23000,2.57223
55.24789,55.24000,-581.72315,55.24000,2.47696,55.24000,2.44912
55.25789,55.25000,-581.65790,55.25000,2.40792,55.25000,2.35458
55.26789,55.26000,-581.57935,55.26000,2.31306,55.26000,2.28865
55.27789,55.27000,-581.48749,55.27000,2.19730,55.27000,2.25030
