Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.99785,54.99000,-5.81160,54.99000,-3.42629,54.99000,7.20758
55.00785,55.00000,-5.85018,55.00000,-3.61946,55.00000,6.98284
55.01785,55.01000,-5.87321,55.01000,-3.79491,55.01000,6.74656
55.02785,55.02000,-5.87363,55.02000,-3.94578,55.02000,6.50664
55.03786,55.03000,-5.84555,55.03000,-4.06692,55.03000,6.27064
55.04786,55.04000,-5.78473,55.04000,-4.15502,55.04000,6.04516
55.05786,55.05000,-5.68887,55.05000,-4.20870,55.05000,5.83530
55.06786,55.06000,-5.55778,55.06000,-4.22830,55.06000,5.64436
55.07786,55.07000,-5.39342,55.07000,-4.21562,55.07000,5.47364
55.08786,55.08000,-5.19978,55.08000,-4.17359,55.08000,5.32260
55.09786,55.09000,-4.98272,55.09000,-4.10584,55.09000,5.18910
55.10787,55.10000,-4.74962,55.10000,-4.01634,55.10000,5.06989
55.11787,55.11000,-4.50900,55.11000,-3.90898,55.11000,4.96107
55.12787,55.12000,-4.27007,55.12000,-3.78731,55.12000,4.85873
55.13787,55.13000,-4.04223,55.13000,-3.65434,55.13000,4.75934
55.14787,55.14000,-3.83458,55.14000,-3.51249,55.14000,4.66017
55.15787,55.15000,-3.65540,55.15000,-3.36357,55.15000,4.55957
55.16787,55.16000,-3.51175,55.16000,-3.20899,55.16000,4.45699
55.17788,55.17000,-3.40905,55.17000,-3.04987,55.17000,4.35301
55.18788,55.18000,-3.35081,55.18000,-2.88732,55.18000,4.24912
55.19788,55.19000,-3.33842,55.19000,-2.72259,55.19000,4.14747
55.20788,55.20000,-3.37111,55.20000,-2.55720,55.20000,4.05061
55.21788,55.21000,-3.44596,55.21000,-2.39303,55.21000,3.96112
55.22788,55.22000,-3.55805,55.22000,-2.23223,55.22000,3.88137
55.23788,55.23000,-3.70074,55.23000,-2.07720,55.23000,3.81324
55.24789,55.24000,-3.86597,55.24000,-1.93041,55.24000,3.75798
55.25789,55.25000,-4.04471,55.25000,-1.79425,55.25000,3.71605
55.26789,55.26000,-4.22732,55.26000,-1.67090,55.26000,3.68711
55.27789,55.27000,-4.40410,55.27000,-1.56220,55.27000,3.67001
55.28789,55.28000,-4.56561,55.28000,-1.46960,55.28000,3.66288
55.29789,55.29000,-4.70309,55.29000,-1.39408,55.29000,3.66323
55.30789,55.30000,-4.80877,55.30000,-1.33617,55.30000,3.66806
55.31790,55.31000,-4.87600,55.31000,-1.29593,55.31000,3.67412
55.32790,55.32000,-4.89946,55.32000,-1.27293,55.32000,3.67807
55.33790,55.33000,-4.87519,55.33000,-1.26629,55.33000,3.67675
55.34790,55.34000,-4.80068,55.34000,-1.27463,55.34000,3.66744
55.35790,55.35000,-4.67489,55.35000,-1.29613,55.35000,3.64803
55.36790,55.36000,-4.49838,55.36000,-1.32849,55.36000,3.61731
55.37790,55.37000,-4.27337,55.37000,-1.36907,55.37000,3.57502
55.38791,55.38000,-4.00387,55.38000,-1.41491,55.38000,3.52194
55.39791,55.39000,-3.69568,55.39000,-1.46288,55.39000,3.45980
55.40791,55.40000,-3.35631,55.40000,-1.50968,55.40000,3.39120
55.41791,55.41000,-2.99467,55.41000,-1.55192,55.41000,3.31940
55.42791,55.42000,-2.62058,55.42000,-1.58613,55.42000,3.24812
55.43791,55.43000,-2.24405,55.43000,-1.60867,55.43000,3.18134
55.44791,55.44000,-1.87447,55.44000,-1.61581,55.44000,3.12312
55.45792,55.45000,-1.51975,55.45000,-1.60371,55.45000,3.07740
55.46792,55.46000,-1.18561,55.46000,-1.56869,55.46000,3.04785
55.47792,55.47000,-0.87509,55.47000,-1.50750,55.47000,3.03764
55.48792,55.48000,-0.58829,55.48000,-1.41775,55.48000,3.04923
55.49792,55.49000,-0.32246,55.49000,-1.29832,55.49000,3.08417
55.50792,55.50000,-0.07224,55.50000,-1.14973,55.50000,3.14295
55.51792,55.51000,0.16982,55.51000,-0.97440,55.51000,3.22488
55.52793,55.52000,0.41267,55.52000,-0.77664,55.52000,3.32812
55.53793,55.53000,0.66597,55.53000,-0.56250,55.53000,3.44979
55.54793,55.54000,0.93939,55.54000,-0.33933,55.54000,3.58620
55.55793,55.55000,1.24179,55.55000,-0.11523,55.55000,3.73315
55.56793,55.56000,1.58063,55.56000,0.10166,55.56000,3.88629
55.57793,55.57000,1.96146,55.57000,0.30379,55.57000,4.04150
55.58793,55.58000,2.38752,55.58000,0.48484,55.58000,4.19516
55.59794,55.59000,2.85956,55.59000,0.64009,55.59000,4.34440
55.60794,55.60000,3.37571,55.60000,0.76666,55.60000,4.48722
55.61794,55.61000,3.93161,55.61000,0.86345,55.61000,4.62246
55.62794,55.62000,4.52055,55.62000,0.93093,55.62000,4.74972
55.63794,55.63000,5.13383,55.63000,0.97074,55.63000,4.86904
55.64794,55.64000,5.76129,55.64000,0.98527,55.64000,4.98073
55.65794,55.65000,6.39183,55.65000,0.97717,55.65000,5.08500
55.66795,55.66000,7.01423,55.66000,0.94897,55.66000,5.18176
55.67795,55.67000,7.61776,55.67000,0.90271,55.67000,5.27044
55.68795,55.68000,8.19299,55.68000,0.83988,55.68000,5.34996
55.69795,55.69000,8.73234,55.69000,0.76134,55.69000,5.41868
55.70795,55.70000,9.23055,55.70000,0.66749,55.70000,5.47461
55.71795,55.71000,9.68490,55.71000,0.55851,55.71000,5.51550
55.72795,55.72000,10.09527,55.72000,0.43468,55.72000,5.53916
55.73796,55.73000,10.46388,55.73000,0.29670,55.73000,5.54362
55.74796,55.74000,10.79499,55.74000,0.14593,55.74000,5.52743
55.75796,55.75000,11.09436,55.75000,-0.01542,55.75000,5.48986
55.76796,55.76000,11.36867,55.76000,-0.18426,55.76000,5.43102
55.77796,55.77000,11.62492,55.77000,-0.35668,55.77000,5.35195
55.78796,55.78000,11.86991,55.78000,-0.52811,55.78000,5.25466
55.79796,55.79000,12.10975,55.79000,-0.69354,55.79000,5.14198
55.80797,55.80000,12.34958,55.80000,-0.84788,55.80000,5.01746
55.81797,55.81000,12.59337,55.81000,-0.98617,55.81000,4.88521
55.82797,55.82000,12.84401,55.82000,-1.10399,55.82000,4.74968
55.83797,55.83000,13.10330,55.83000,-1.19773,55.83000,4.61548
55.84797,55.84000,13.37222,55.84000,-1.26481,55.84000,4.48718
55.85797,55.85000,13.65106,55.85000,-1.30396,55.85000,4.36911
55.86797,55.86000,13.93954,55.86000,-1.31530,55.86000,4.26518
55.87798,55.87000,14.23689,55.87000,-1.30042,55.87000,4.17867
55.88798,55.88000,14.54188,55.88000,-1.26232,55.88000,4.11212
55.89798,55.89000,14.85279,55.89000,-1.20523,55.89000,4.06714
55.90798,55.90000,15.16735,55.90000,-1.13436,55.90000,4.04432
55.91798,55.91000,15.48269,55.91000,-1.05558,55.91000,4.04315
55.92798,55.92000,15.79530,55.92000,-0.97499,55.92000,4.06208
55.93798,55.93000,16.10095,55.93000,-0.89859,55.93000,4.09855
55.94799,55.94000,16.39474,55.94000,-0.83190,55.94000,4.14917
55.95799,55.95000,16.67121,55.95000,-0.77974,55.95000,4.20987
55.96799,55.96000,16.92469,55.96000,-0.74603,55.96000,4.27611
55.97799,55.97000,17.14968,55.97000,-0.73371,55.97000,4.34304
55.98799,55.98000,17.34152,55.98000,-0.74473,55.98000,4.40570
55.99799,55.99000,17.49692,55.99000,-0.78004,55.99000,4.45914
56.00799,56.00000,17.61452,56.00000,-0.83960,56.00000,4.49871
56.01800,56.01000,17.69523,56.01000,-0.92230,56.01000,4.52031
56.02800,56.02000,17.74231,56.02000,-1.02602,56.02000,4.52075
56.03800,56.03000,17.76121,56.03000,-1.14760,56.03000,4.49807
56.04800,56.04000,17.75906,56.04000,-1.28294,56.04000,4.45180
56.05800,56.05000,17.74396,56.05000,-1.42720,56.05000,4.38312
56.06800,56.06000,17.72418,56.06000,-1.57507,56.06000,4.29479
56.07800,56.07000,17.70734,56.07000,-1.72108,56.07000,4.19097
56.08801,56.08000,17.69968,56.08000,-1.86002,56.08000,4.07676
56.09801,56.09000,17.70554,56.09000,-1.98724,56.09000,3.95780
56.10801,56.10000,17.72706,56.10000,-2.09891,56.10000,3.83961
56.11801,56.11000,17.76402,56.11000,-2.19219,56.11000,3.72710
56.12801,56.12000,17.81395,56.12000,-2.26530,56.12000,3.62407
56.13801,56.13000,17.87248,56.13000,-2.31744,56.13000,3.53290
56.14801,56.14000,17.93373,56.14000,-2.34872,56.14000,3.45440
56.15802,56.15000,17.99095,56.15000,-2.35992,56.15000,3.38791
56.16802,56.16000,18.03714,56.16000,-2.35232,56.16000,3.33149
56.17802,56.17000,18.06571,56.17000,-2.32738,56.17000,3.28237
56.18802,56.18000,18.07099,56.18000,-2.28660,56.18000,3.23735
56.19802,56.19000,18.04867,56.19000,-2.23134,56.19000,3.19326
56.20802,56.20000,17.99604,56.20000,-2.16275,56.20000,3.14735
56.21802,56.21000,17.91212,56.21000,-2.08183,56.21000,3.09759
56.22803,56.22000,17.79751,56.22000,-1.98950,56.22000,3.04281
56.23803,56.23000,17.65430,56.23000,-1.88673,56.23000,2.98279
56.24803,56.24000,17.48569,56.24000,-1.77473,56.24000,2.91819
56.25803,56.25000,17.29570,56.25000,-1.65501,56.25000,2.85042
56.26803,56.26000,17.08878,56.26000,-1.52950,56.26000,2.78147
56.27803,56.27000,16.86951,56.27000,-1.40047,56.27000,2.71369
56.28803,56.28000,16.64236,56.28000,-1.27053,56.28000,2.64951
56.29804,56.29000,16.41143,56.29000,-1.14249,56.29000,2.59123
56.30804,56.30000,16.18042,56.30000,-1.01924,56.30000,2.54080
56.31804,56.31000,15.95256,56.31000,-0.90365,56.31000,2.49957
56.32804,56.32000,15.73066,56.32000,-0.79845,56.32000,2.46824
56.33804,56.33000,15.51716,56.33000,-0.70616,56.33000,2.44672
56.34804,56.34000,15.31424,56.34000,-0.62910,56.34000,2.43412
56.35804,56.35000,15.12390,56.35000,-0.56928,56.35000,2.42886
56.36805,56.36000,14.94801,56.36000,-0.52841,56.36000,2.42873
56.37805,56.37000,14.78831,56.37000,-0.50782,56.37000,2.43111
56.38805,56.38000,14.64640,56.38000,-0.50834,56.38000,2.43315
56.39805,56.39000,14.52363,56.39000,-0.53027,56.39000,2.43202
56.40805,56.40000,14.42087,56.40000,-0.57323,56.40000,2.42519
56.41805,56.41000,14.33832,56.41000,-0.63609,56.41000,2.41065
56.42805,56.42000,14.27517,56.42000,-0.71699,56.42000,2.38715
56.43806,56.43000,14.22940,56.43000,-0.81330,56.43000,2.35438
56.44806,56.44000,14.19748,56.44000,-0.92166,56.44000,2.31305
56.45806,56.45000,14.17427,56.45000,-1.03805,56.45000,2.26491
56.46806,56.46000,14.15314,56.46000,-1.15782,56.46000,2.21263
56.47806,56.47000,14.12619,56.47000,-1.27572,56.47000,2.15966
56.48806,56.48000,14.08485,56.48000,-1.38605,56.48000,2.11003
56.49806,56.49000,14.02062,56.49000,-1.48274,56.49000,2.06811
56.50807,56.50000,13.92595,56.50000,-1.55955,56.50000,2.03837
56.51807,56.51000,13.79521,56.51000,-1.61041,56.51000,2.02519
56.52807,56.52000,13.62544,56.52000,-1.62983,56.52000,2.03258
56.53807,56.53000,13.41692,56.53000,-1.61336,56.53000,2.06403
56.54807,56.54000,13.17329,56.54000,-1.55811,56.54000,2.12228
56.55807,56.55000,12.90143,56.55000,-1.46323,56.55000,2.20915
56.56807,56.56000,12.61082,56.56000,-1.33025,56.56000,2.32542
56.57808,56.57000,12.31266,56.57000,-1.16322,56.57000,2.47076
56.58808,56.58000,12.01887,56.58000,-0.96870,56.58000,2.64373
56.59808,56.59000,11.74092,56.59000,-0.75533,56.59000,2.84187
56.60808,56.60000,11.48882,56.60000,-0.53331,56.60000,3.06184
56.61808,56.61000,11.27028,56.61000,-0.31354,56.61000,3.29961
56.62808,56.62000,11.09016,56.62000,-0.10681,56.62000,3.55069
56.63808,56.63000,10.95022,56.63000,0.07707,56.63000,3.81036
56.64809,56.64000,10.84911,56.64000,0.22995,56.64000,4.07386
56.65809,56.65000,10.78265,56.65000,0.34584,56.65000,4.33660
56.66809,56.66000,10.74428,56.66000,0.42110,56.66000,4.59423
56.67809,56.67000,10.72569,56.67000,0.45438,56.67000,4.84275
56.68809,56.68000,10.71755,56.68000,0.44643,56.68000,5.07850
56.69809,56.69000,10.71029,56.69000,0.39960,56.69000,5.29817
56.70809,56.70000,10.69483,56.70000,0.31736,56.70000,5.49876
56.71810,56.71000,10.66333,56.71000,0.20381,56.71000,5.67763
56.72810,56.72000,10.60963,56.72000,0.06322,56.72000,5.83250
56.73810,56.73000,10.52962,56.73000,-0.10031,56.73000,5.96151
56.74810,56.74000,10.42137,56.74000,-0.28299,56.74000,6.06331
56.75810,56.75000,10.28497,56.75000,-0.48137,56.75000,6.13711
56.76810,56.76000,10.12234,56.76000,-0.69225,56.76000,6.18271
56.77810,56.77000,9.93682,56.77000,-0.91252,56.77000,6.20053
56.78811,56.78000,9.73274,56.78000,-1.13893,56.78000,6.19157
56.79811,56.79000,9.51499,56.79000,-1.36799,56.79000,6.15738
56.80811,56.80000,9.28864,56.80000,-1.59592,56.80000,6.10004
56.81811,56.81000,9.05855,56.81000,-1.81865,56.81000,6.02214
56.82811,56.82000,8.82914,56.82000,-2.03200,56.82000,5.92678
56.83811,56.83000,8.60424,56.83000,-2.23184,56.83000,5.81753
56.84811,56.84000,8.38694,56.84000,-2.41438,56.84000,5.69839
56.85812,56.85000,8.17959,56.85000,-2.57637,56.85000,5.57372
56.86812,56.86000,7.98381,56.86000,-2.71532,56.86000,5.44815
56.87812,56.87000,7.80050,56.87000,-2.82966,56.87000,5.32637
56.88812,56.88000,7.62991,56.88000,-2.91880,56.88000,5.21295
56.89812,56.89000,7.47165,56.89000,-2.98318,56.89000,5.11215
56.90812,56.90000,7.32482,56.90000,-3.02413,56.90000,5.02763
56.91812,56.91000,7.18798,56.91000,-3.04378,56.91000,4.96226
56.92813,56.92000,7.05929,56.92000,-3.04480,56.92000,4.91792
56.93813,56.93000,6.93655,56.93000,-3.03028,56.93000,4.89535
56.94813,56.94000,6.81726,56.94000,-3.00340,56.94000,4.89408
56.95813,56.95000,6.69867,56.95000,-2.96736,56.95000,4.91234
56.96813,56.96000,6.57779,56.96000,-2.92516,56.96000,4.94719
56.97813,56.97000,6.45134,56.97000,-2.87965,56.97000,4.99461
56.98813,56.98000,6.31569,56.98000,-2.83349,56.98000,5.04978
56.99814,56.99000,6.16680,56.99000,-2.78928,56.99000,5.10736
57.00814,57.00000,6.00025,57.00000,-2.74972,57.00000,5.16180
57.01814,57.01000,5.81141,57.01000,-2.71770,57.01000,5.20774
57.02814,57.02000,5.59582,57.02000,-2.69643,57.02000,5.24025
57.03814,57.03000,5.34975,57.03000,-2.68944,57.03000,5.25508
57.04814,57.04000,5.07090,57.04000,-2.70049,57.04000,5.24880
57.05814,57.05000,4.75915,57.05000,-2.73340,57.05000,5.21889
57.06815,57.06000,4.41726,57.06000,-2.79167,57.06000,5.16380
57.07815,57.07000,4.05126,57.07000,-2.87810,57.07000,5.08299
57.08815,57.08000,3.67055,57.08000,-2.99426,57.08000,4.97691
57.09815,57.09000,3.28755,57.09000,-3.14006,57.09000,4.84708
57.10815,57.10000,2.91683,57.10000,-3.31333,57.10000,4.69604
57.11815,57.11000,2.57395,57.11000,-3.50968,57.11000,4.52736
57.12815,57.12000,2.27396,57.12000,-3.72253,57.12000,4.34555
57.13816,57.13000,2.02980,57.13000,-3.94345,57.13000,4.15580
57.14816,57.14000,1.85085,57.14000,-4.16276,57.14000,3.96376
57.15816,57.15000,1.74181,57.15000,-4.37035,57.15000,3.77510
57.16816,57.16000,1.70202,57.16000,-4.55657,57.16000,3.59507
57.17816,57.17000,1.72546,57.17000,-4.71307,57.17000,3.42806
57.18816,57.18000,1.80113,57.18000,-4.83351,57.18000,3.27726
57.19816,57.19000,1.91414,57.19000,-4.91402,57.19000,3.14442
57.20817,57.20000,2.04697,57.20000,-4.95334,57.20000,3.02980
57.21817,57.21000,2.18108,57.21000,-4.95272,57.21000,2.93233
57.22817,57.22000,2.29844,57.22000,-4.91557,57.22000,2.84990
57.23817,57.23000,2.38296,57.23000,-4.84686,57.23000,2.77978
57.24817,57.24000,2.42154,57.24000,-4.75251,57.24000,2.71905
57.25817,57.25000,2.40476,57.25000,-4.63877,57.25000,2.66504
57.26817,57.26000,2.32715,57.26000,-4.51164,57.26000,2.61564
57.27818,57.27000,2.18709,57.27000,-4.37647,57.27000,2.56954
57.28818,57.28000,1.98641,57.28000,-4.23766,57.28000,2.52630
57.29818,57.29000,1.72983,57.29000,-4.09862,57.29000,2.48629
57.30818,57.30000,1.42427,57.30000,-3.96171,57.30000,2.45057
57.31818,57.31000,1.07808,57.31000,-3.82840,57.31000,2.42062
57.32818,57.32000,0.70040,57.32000,-3.69947,57.32000,2.39810
57.33818,57.33000,0.30059,57.33000,-3.57518,57.33000,2.38465
57.34819,57.34000,-0.11224,57.34000,-3.45553,57.34000,2.38163
57.35819,57.35000,-0.52953,57.35000,-3.34048,57.35000,2.39003
57.36819,57.36000,-0.94349,57.36000,-3.23008,57.36000,2.41035
57.37819,57.37000,-1.34718,57.37000,-3.12460,57.37000,2.44254
57.38819,57.38000,-1.73452,57.38000,-3.02466,57.38000,2.48598
57.39819,57.39000,-2.10029,57.39000,-2.93121,57.39000,2.53948
57.40819,57.40000,-2.44011,57.40000,-2.84560,57.40000,2.60128
57.41820,57.41000,-2.75034,57.41000,-2.76947,57.41000,2.66909
57.42820,57.42000,-3.02809,57.42000,-2.70477,57.42000,2.74011
57.43820,57.43000,-3.27118,57.43000,-2.65358,57.43000,2.81119
57.44820,57.44000,-3.47814,57.44000,-2.61801,57.44000,2.87889
57.45820,57.45000,-3.64827,57.45000,-2.59996,57.45000,2.93976
57.46820,57.46000,-3.78167,57.46000,-2.60099,57.46000,2.99049
57.47820,57.47000,-3.87937,57.47000,-2.62199,57.47000,3.02827
57.48821,57.48000,-3.94339,57.48000,-2.66303,57.48000,3.05104
57.49821,57.49000,-3.97683,57.49000,-2.72316,57.49000,3.05778
57.50821,57.50000,-3.98391,57.50000,-2.80019,57.50000,3.04875
57.51821,57.51000,-3.96990,57.51000,-2.89064,57.51000,3.02565
57.52821,57.52000,-3.94091,57.52000,-2.98966,57.52000,2.99160
57.53821,57.53000,-3.90365,57.53000,-3.09107,57.53000,2.95107
57.54821,57.54000,-3.86494,57.54000,-3.18752,57.54000,2.90970
57.55822,57.55000,-3.83122,57.55000,-3.27086,57.55000,2.87395
57.56822,57.56000,-3.80799,57.56000,-3.33257,57.56000,2.85077
57.57822,57.57000,-3.79933,57.57000,-3.36442,57.57000,2.84714
57.58822,57.58000,-3.80755,57.58000,-3.35927,57.58000,2.86964
57.59822,57.59000,-3.83300,57.59000,-3.31188,57.59000,2.92395
57.60822,57.60000,-3.87417,57.60000,-3.21960,57.60000,3.01436
57.61822,57.61000,-3.92781,57.61000,-3.08295,57.61000,3.14342
57.62823,57.62000,-3.98931,57.62000,-2.90579,57.62000,3.31164
57.63823,57.63000,-4.05310,57.63000,-2.69516,57.63000,3.51745
57.64823,57.64000,-4.11314,57.64000,-2.46072,57.64000,3.75732
57.65823,57.65000,-4.16344,57.65000,-2.21392,57.65000,4.02606
57.66823,57.66000,-4.19846,57.66000,-1.96698,57.66000,4.31738
57.67823,57.67000,-4.21362,57.67000,-1.73184,57.67000,4.62439
57.68823,57.68000,-4.20552,57.68000,-1.51913,57.68000,4.94022
57.69824,57.69000,-4.17217,57.69000,-1.33750,57.69000,5.25852
57.70824,57.70000,-4.11310,57.70000,-1.19303,57.70000,5.57388
57.71824,57.71000,-4.02933,57.71000,-1.08914,57.71000,5.88207
57.72824,57.72000,-3.92332,57.72000,-1.02671,57.72000,6.18013
57.73824,57.73000,-3.79885,57.73000,-1.00447,57.73000,6.46623
57.74824,57.74000,-3.66079,57.74000,-1.01956,57.74000,6.73950
57.75824,57.75000,-3.51483,57.75000,-1.06815,57.75000,6.99970
57.76825,57.76000,-3.36713,57.76000,-1.14600,57.76000,7.24682
57.77825,57.77000,-3.22399,57.77000,-1.24892,57.77000,7.48077
57.78825,57.78000,-3.09141,57.78000,-1.37313,57.78000,7.70113
57.79825,57.79000,-2.97484,57.79000,-1.51542,57.79000,7.90697
57.80825,57.80000,-2.87880,57.80000,-1.67315,57.80000,8.09681
57.81825,57.81000,-2.80680,57.81000,-1.84420,57.81000,8.26874
57.82825,57.82000,-2.76115,57.82000,-2.02674,57.82000,8.42058
57.83826,57.83000,-2.74300,57.83000,-2.21893,57.83000,8.55011
57.84826,57.84000,-2.75241,57.84000,-2.41875,57.84000,8.65535
57.85826,57.85000,-2.78845,57.85000,-2.62369,57.85000,8.73478
57.86826,57.86000,-2.84944,57.86000,-2.83068,57.86000,8.78756
57.87826,57.87000,-2.93306,57.87000,-3.03602,57.87000,8.81370
57.88826,57.88000,-3.03664,57.88000,-3.23549,57.88000,8.81412
57.89826,57.89000,-3.15723,57.89000,-3.42451,57.89000,8.79068
57.90827,57.90000,-3.29183,57.90000,-3.59838,57.90000,8.74608
57.91827,57.91000,-3.43743,57.91000,-3.75259,57.91000,8.68381
57.92827,57.92000,-3.59107,57.92000,-3.88310,57.92000,8.60798
57.93827,57.93000,-3.74979,57.93000,-3.98666,57.93000,8.52314
57.94827,57.94000,-3.91060,57.94000,-4.06101,57.94000,8.43411
57.95827,57.95000,-4.07039,57.95000,-4.10514,57.95000,8.34578
57.96827,57.96000,-4.22584,57.96000,-4.11939,57.96000,8.26292
57.97828,57.97000,-4.37344,57.97000,-4.10549,57.97000,8.18995
57.98828,57.98000,-4.50945,57.98000,-4.06658,57.98000,8.13070
57.99828,57.99000,-4.63003,57.99000,-4.00702,57.99000,8.08820
58.00828,58.00000,-4.73141,58.00000,-3.93225,58.00000,8.06447
58.01828,58.01000,-4.81010,58.01000,-3.84847,58.01000,8.06030
58.02828,58.02000,-4.86328,58.02000,-3.76230,58.02000,8.07521
58.03828,58.03000,-4.88912,58.03000,-3.68040,58.03000,8.10745
58.04829,58.04000,-4.88722,58.04000,-3.60914,58.04000,8.15405
58.05829,58.05000,-4.85894,58.05000,-3.55427,58.05000,8.21102
58.06829,58.06000,-4.80763,58.06000,-3.52067,58.06000,8.27356
58.07829,58.07000,-4.73854,58.07000,-3.51218,58.07000,8.33624
58.08829,58.08000,-4.65854,58.08000,-3.53145,58.08000,8.39325
58.09829,58.09000,-4.57558,58.09000,-3.57984,58.09000,8.43864
58.10829,58.10000,-4.49787,58.10000,-3.65735,58.10000,8.46651
58.11830,58.11000,-4.43313,58.11000,-3.76255,58.11000,8.47139
58.12830,58.12000,-4.38776,58.12000,-3.89258,58.12000,8.44857
58.13830,58.13000,-4.36612,58.13000,-4.04328,58.13000,8.39450
58.14830,58.14000,-4.37012,58.14000,-4.20932,58.14000,8.30720
58.15830,58.15000,-4.39903,58.15000,-4.38457,58.15000,8.18650
58.16830,58.16000,-4.44958,58.16000,-4.56238,58.16000,8.03425
58.17830,58.17000,-4.51641,58.17000,-4.73608,58.17000,7.85424
58.18831,58.18000,-4.59264,58.18000,-4.89934,58.18000,7.65195
58.19831,58.19000,-4.67066,58.19000,-5.04655,58.19000,7.43416
58.20831,58.20000,-4.74287,58.20000,-5.17310,58.20000,7.20836
58.21831,58.21000,-4.80245,58.21000,-5.27562,58.21000,6.98213
58.22831,58.22000,-4.84398,58.22000,-5.35202,58.22000,6.76250
58.23831,58.23000,-4.86388,58.23000,-5.40151,58.23000,6.55540
58.24831,58.24000,-4.86075,58.24000,-5.42443,58.24000,6.36526
58.25832,58.25000,-4.83541,58.25000,-5.42206,58.25000,6.19478
58.26832,58.26000,-4.79083,58.26000,-5.39636,58.26000,6.04488
58.27832,58.27000,-4.73185,58.27000,-5.34962,58.27000,5.91496
58.28832,58.28000,-4.66474,58.28000,-5.28421,58.28000,5.80321
58.29832,58.29000,-4.59672,58.29000,-5.20231,58.29000,5.70703
58.30832,58.30000,-4.53538,58.30000,-5.10575,58.30000,5.62355
58.31832,58.31000,-4.48815,58.31000,-4.99589,58.31000,5.55003
58.32833,58.32000,-4.46182,58.32000,-4.87366,58.32000,5.48419
58.33833,58.33000,-4.46212,58.33000,-4.73961,58.33000,5.42443
58.34833,58.34000,-4.49344,58.34000,-4.59412,58.34000,5.36995
58.35833,58.35000,-4.55858,58.35000,-4.43757,58.35000,5.32070
58.36833,58.36000,-4.65872,58.36000,-4.27058,58.36000,5.27728
58.37833,58.37000,-4.79339,58.37000,-4.09420,58.37000,5.24078
58.38833,58.38000,-4.96052,58.38000,-3.91005,58.38000,5.21250
58.39834,58.39000,-5.15667,58.39000,-3.72043,58.39000,5.19374
58.40834,58.40000,-5.37716,58.40000,-3.52827,58.40000,5.18552
58.41834,58.41000,-5.61636,58.41000,-3.33706,58.41000,5.18841
58.42834,58.42000,-5.86787,58.42000,-3.15066,58.42000,5.20230
58.43834,58.43000,-6.12481,58.43000,-2.97316,58.43000,5.22635
58.44834,58.44000,-6.38005,58.44000,-2.80855,58.44000,5.25892
58.45834,58.45000,-6.62637,58.45000,-2.66060,58.45000,5.29765
58.46835,58.46000,-6.85673,58.46000,-2.53260,58.46000,5.33950
58.47835,58.47000,-7.06439,58.47000,-2.42725,58.47000,5.38097
58.48835,58.48000,-7.24315,58.48000,-2.34651,58.48000,5.41830
58.49835,58.49000,-7.38749,58.49000,-2.29155,58.49000,5.44769
58.50835,58.50000,-7.49273,58.50000,-2.26269,58.50000,5.46561
58.51835,58.51000,-7.55528,58.51000,-2.25943,58.51000,5.46906
58.52835,58.52000,-7.57282,58.52000,-2.28041,58.52000,5.45583
58.53836,58.53000,-7.54454,58.53000,-2.32352,58.53000,5.42473
58.54836,58.54000,-7.47135,58.54000,-2.38592,58.54000,5.37573
58.55836,58.55000,-7.35615,58.55000,-2.46415,58.55000,5.31013
58.56836,58.56000,-7.20398,58.56000,-2.55421,58.56000,5.23045
58.57836,58.57000,-7.02209,58.57000,-2.65165,58.57000,5.14034
58.58836,58.58000,-6.81990,58.58000,-2.75167,58.58000,5.04434
58.59836,58.59000,-6.60863,58.59000,-2.84914,58.59000,4.94754
58.60837,58.60000,-6.40085,58.60000,-2.93876,58.60000,4.85524
58.61837,58.61000,-6.20963,58.61000,-3.01513,58.61000,4.77263
58.62837,58.62000,-6.04753,58.62000,-3.07285,58.62000,4.70455
58.63837,58.63000,-5.92556,58.63000,-3.10678,58.63000,4.65533
58.64837,58.64000,-5.85202,58.64000,-3.11225,58.64000,4.62866
58.65837,58.65000,-5.83169,58.65000,-3.08544,58.65000,4.62753
58.66837,58.66000,-5.86517,58.66000,-3.02377,58.66000,4.65421
58.67838,58.67000,-5.94872,58.67000,-2.92625,58.67000,4.71008
58.68838,58.68000,-6.07438,58.68000,-2.79383,58.68000,4.79559
58.69838,58.69000,-6.23056,58.69000,-2.62965,58.69000,4.91014
58.70838,58.70000,-6.40296,58.70000,-2.43901,58.70000,5.05202
58.71838,58.71000,-6.57565,58.71000,-2.22931,58.71000,5.21843
58.72838,58.72000,-6.73237,58.72000,-2.00956,58.72000,5.40563
58.73838,58.73000,-6.85778,58.73000,-1.78982,58.73000,5.60909
58.74839,58.74000,-6.93862,58.74000,-1.58039,58.74000,5.82386
58.75839,58.75000,-6.96460,58.75000,-1.39099,58.75000,6.04489
58.76839,58.76000,-6.92901,58.76000,-1.22994,58.76000,6.26751
58.77839,58.77000,-6.82903,58.77000,-1.10355,58.77000,6.48768
58.78839,58.78000,-6.66575,58.78000,-1.01571,58.78000,6.70228
58.79839,58.79000,-6.44393,58.79000,-0.96773,58.79000,6.90922
