Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.09772,54.09000,3.55913,54.09000,1.28038,54.09000,1.85550,54.09000,3.72423
54.10772,54.10000,3.77331,54.10000,1.54803,54.10000,2.12879,54.10000,3.96133
54.11772,54.11000,3.96989,54.11000,1.78137,54.11000,2.37677,54.11000,4.19113
54.12773,54.12000,4.14439,54.12000,1.97723,54.12000,2.60117,54.12000,4.40432
54.13773,54.13000,4.29290,54.13000,2.13309,54.13000,2.80475,54.13000,4.59225
54.14773,54.14000,4.41215,54.14000,2.24712,54.14000,2.99089,54.14000,4.74738
54.15773,54.15000,4.49964,54.15000,2.31830,54.15000,3.16313,54.15000,4.86374
54.16773,54.16000,4.55385,54.16000,2.34650,54.16000,3.32473,54.16000,4.93730
54.17773,54.17000,4.57449,54.17000,2.33253,54.17000,3.47836,54.17000,4.96630
54.18773,54.18000,4.56274,54.18000,2.27821,54.18000,3.62577,54.18000,4.95144
54.19774,54.19000,4.52139,54.19000,2.18633,54.19000,3.76765,54.19000,4.89589
54.20774,54.20000,4.45480,54.20000,2.06061,54.20000,3.90358,54.20000,4.80511
54.21774,54.21000,4.36875,54.21000,1.90564,54.21000,4.03209,54.21000,4.68646
54.22774,54.22000,4.27009,54.22000,1.72678,54.22000,4.15083,54.22000,4.54867
54.23774,54.23000,4.16619,54.23000,1.53000,54.23000,4.25684,54.23000,4.40111
54.24774,54.24000,4.06434,54.24000,1.32177,54.24000,4.34697,54.24000,4.25300
54.25774,54.25000,3.97105,54.25000,1.10888,54.25000,4.41832,54.25000,4.11264
54.26775,54.26000,3.89140,54.26000,0.89826,54.26000,4.46869,54.26000,3.98665
54.27775,54.27000,3.82853,54.27000,0.69690,54.27000,4.49703,54.27000,3.87950
54.28775,54.28000,3.78334,54.28000,0.51181,54.28000,4.50369,54.28000,3.79327
54.29775,54.29000,3.75446,54.29000,0.35002,54.29000,4.49048,54.29000,3.72774
54.30775,54.30000,3.73857,54.30000,0.21859,54.30000,4.46051,54.30000,3.68085
54.31775,54.31000,3.73112,54.31000,0.12451,54.31000,4.41784,54.31000,3.64955
54.32775,54.32000,3.72729,54.32000,0.07457,54.32000,4.36688,54.32000,3.63088
54.33776,54.33000,3.72310,54.33000,0.07498,54.33000,4.31191,54.33000,3.62314
54.34776,54.34000,3.71637,54.34000,0.13094,54.34000,4.25644,54.34000,3.62680
54.35776,54.35000,3.70726,54.35000,0.24614,54.35000,4.20293,54.35000,3.64493
54.36776,54.36000,3.69825,54.36000,0.42230,54.36000,4.15262,54.36000,3.68298
54.37776,54.37000,3.69351,54.37000,0.65879,54.37000,4.10562,54.37000,3.74776
54.38776,54.38000,3.69774,54.38000,0.95236,54.38000,4.06130,54.38000,3.84608
54.39776,54.39000,3.71497,54.39000,1.29712,54.39000,4.01859,54.39000,3.98303
54.40777,54.40000,3.74739,54.40000,1.68465,54.40000,3.97638,54.40000,4.16059
54.41777,54.41000,3.79472,54.41000,2.10433,54.41000,3.93370,54.41000,4.37671
54.42777,54.42000,3.85407,54.42000,2.54367,54.42000,3.88976,54.42000,4.62501
54.43777,54.43000,3.92042,54.43000,2.98882,54.43000,3.84369,54.43000,4.89528
54.44777,54.44000,3.98765,54.44000,3.42503,54.44000,3.79430,54.44000,5.17446
54.45777,54.45000,4.04968,54.45000,3.83718,54.45000,3.73967,54.45000,5.44803
54.46777,54.46000,4.10167,54.46000,4.21041,54.46000,3.67701,54.46000,5.70156
54.47778,54.47000,4.14088,54.47000,4.53080,54.47000,3.60259,54.47000,5.92212
54.48778,54.48000,4.16712,54.48000,4.78618,54.48000,3.51202,54.48000,6.09949
54.49778,54.49000,4.18269,54.49000,4.96680,54.49000,3.40064,54.49000,6.22694
54.50778,54.50000,4.19185,54.50000,5.06599,54.50000,3.26410,54.50000,6.30161
54.51778,54.51000,4.19999,54.51000,5.08051,54.51000,3.09887,54.51000,6.32443
54.52778,54.52000,4.21258,54.52000,5.01062,54.52000,2.90274,54.52000,6.29962
54.53778,54.53000,4.23419,54.53000,4.85990,54.53000,2.67516,54.53000,6.23389
54.54779,54.54000,4.26785,54.54000,4.63474,54.54000,2.41738,54.54000,6.13559
54.55779,54.55000,4.31476,54.55000,4.34376,54.55000,2.13240,54.55000,6.01388
54.56779,54.56000,4.37444,54.56000,3.99715,54.56000,1.82473,54.56000,5.87809
54.57779,54.57000,4.44517,54.57000,3.60606,54.57000,1.50009,54.57000,5.73720
54.58779,54.58000,4.52456,54.58000,3.18199,54.58000,1.16496,54.58000,5.59951
54.59779,54.59000,4.61007,54.59000,2.73636,54.59000,0.82616,54.59000,5.47229
54.60779,54.60000,4.69916,54.60000,2.28020,54.60000,0.49037,54.60000,5.36140
54.61780,54.61000,4.78937,54.61000,1.82396,54.61000,0.16377,54.61000,5.27089
54.62780,54.62000,4.87815,54.62000,1.37743,54.62000,-0.14839,54.62000,5.20273
54.63780,54.63000,4.96266,54.63000,0.94975,54.63000,-0.44204,54.63000,5.15661
54.64780,54.64000,5.03971,54.64000,0.54947,54.64000,-0.71446,54.64000,5.13001
54.65780,54.65000,5.10570,54.65000,0.18454,54.65000,-0.96429,54.65000,5.11848
54.66780,54.66000,5.15676,54.66000,-0.13766,54.66000,-1.19141,54.66000,5.11608
54.67780,54.67000,5.18898,54.67000,-0.41042,54.67000,-1.39670,54.67000,5.11607
54.68781,54.68000,5.19869,54.68000,-0.62780,54.68000,-1.58172,54.68000,5.11155
54.69781,54.69000,5.18281,54.69000,-0.78493,54.69000,-1.74835,54.69000,5.09622
54.70781,54.70000,5.13918,54.70000,-0.87824,54.70000,-1.89845,54.70000,5.06496
54.71781,54.71000,5.06687,54.71000,-0.90584,54.71000,-2.03358,54.71000,5.01435
54.72781,54.72000,4.96639,54.72000,-0.86782,54.72000,-2.15470,54.72000,4.94300
54.73781,54.73000,4.83987,54.73000,-0.76658,54.73000,-2.26205,54.73000,4.85159
54.74781,54.74000,4.69099,54.74000,-0.60700,54.74000,-2.35505,54.74000,4.74279
54.75782,54.75000,4.52488,54.75000,-0.39649,54.75000,-2.43235,54.75000,4.62082
54.76782,54.76000,4.34783,54.76000,-0.14490,54.76000,-2.49200,54.76000,4.49094
54.77782,54.77000,4.16690,54.77000,0.13580,54.77000,-2.53173,54.77000,4.35884
54.78782,54.78000,3.98941,54.78000,0.43203,54.78000,-2.54949,54.78000,4.22992
54.79782,54.79000,3.82245,54.79000,0.72923,54.79000,-2.54394,54.79000,4.10876
54.80782,54.80000,3.67221,54.80000,1.01261,54.80000,-2.51509,54.80000,3.99858
54.81782,54.81000,3.54346,54.81000,1.26792,54.81000,-2.46477,54.81000,3.90099
54.82783,54.82000,3.43895,54.82000,1.48211,54.82000,-2.39699,54.82000,3.81585
54.83783,54.83000,3.35912,54.83000,1.64392,54.83000,-2.31790,54.83000,3.74138
54.84783,54.84000,3.30194,54.84000,1.74432,54.84000,-2.23543,54.84000,3.67456
54.85783,54.85000,3.26319,54.85000,1.77683,54.85000,-2.15859,54.85000,3.61175
54.86783,54.86000,3.23714,54.86000,1.73765,54.86000,-2.09655,54.86000,3.54958
54.87783,54.87000,3.21744,54.87000,1.62581,54.87000,-2.05762,54.87000,3.48590
54.88783,54.88000,3.19816,54.88000,1.44312,54.88000,-2.04827,54.88000,3.42064
54.89784,54.89000,3.17470,54.89000,1.19400,54.89000,-2.07247,54.89000,3.35623
54.90784,54.90000,3.14415,54.90000,0.88525,54.90000,-2.13127,54.90000,3.29755
54.91784,54.91000,3.10538,54.91000,0.52567,54.91000,-2.22269,54.91000,3.25119
54.92784,54.92000,3.05844,54.92000,0.12558,54.92000,-2.34196,54.92000,3.22420
54.93784,54.93000,3.00390,54.93000,-0.30358,54.93000,-2.48196,54.93000,3.22266
54.94784,54.94000,2.94200,54.94000,-0.74975,54.94000,-2.63386,54.94000,3.25013
54.95784,54.95000,2.87206,54.95000,-1.20048,54.95000,-2.78784,54.95000,3.30663
54.96785,54.96000,2.79233,54.96000,-1.64317,54.96000,-2.93397,54.96000,3.38807
54.97785,54.97000,2.70030,54.97000,-2.06520,54.97000,-3.06286,54.97000,3.48645
54.98785,54.98000,2.59341,54.98000,-2.45415,54.98000,-3.16631,54.98000,3.59072
54.99785,54.99000,2.47015,54.99000,-2.79818,54.99000,-3.23763,54.99000,3.68819
55.00785,55.00000,2.33096,55.00000,-3.08655,55.00000,-3.27181,55.00000,3.76619
55.01785,55.01000,2.17901,55.01000,-3.31028,55.01000,-3.26549,55.01000,3.81376
55.02785,55.02000,2.02031,55.02000,-3.46291,55.02000,-3.21674,55.02000,3.82299
55.03786,55.03000,1.86341,55.03000,-3.54100,55.03000,-3.12488,55.03000,3.79006
55.04786,55.04000,1.71846,55.04000,-3.54446,55.04000,-2.99016,55.04000,3.71554
55.05786,55.05000,1.59594,55.05000,-3.47649,55.05000,-2.81365,55.05000,3.60427
55.06786,55.06000,1.50531,55.06000,-3.34318,55.06000,-2.59705,55.06000,3.46456
55.07786,55.07000,1.45367,55.07000,-3.15274,55.07000,-2.34264,55.07000,3.30714
55.08786,55.08000,1.44503,55.08000,-2.91467,55.08000,-2.05333,55.08000,3.14391
55.09786,55.09000,1.47988,55.09000,-2.63878,55.09000,-1.73276,55.09000,2.98668
55.10787,55.10000,1.55550,55.10000,-2.33452,55.10000,-1.38549,55.10000,2.84617
55.11787,55.11000,1.66661,55.11000,-2.01033,55.11000,-1.01720,55.11000,2.73121
55.12787,55.12000,1.80627,55.12000,-1.67345,55.12000,-0.63469,55.12000,2.64842
55.13787,55.13000,1.96688,55.13000,-1.32987,55.13000,-0.24585,55.13000,2.60197
55.14787,55.14000,2.14085,55.14000,-0.98458,55.14000,0.14069,55.14000,2.59365
55.15787,55.15000,2.32121,55.15000,-0.64190,55.15000,0.51608,55.15000,2.62298
55.16787,55.16000,2.50186,55.16000,-0.30590,55.16000,0.87187,55.16000,2.68741
55.17788,55.17000,2.67763,55.17000,0.01922,55.17000,1.20069,55.17000,2.78250
55.18788,55.18000,2.84425,55.18000,0.32891,55.18000,1.49683,55.18000,2.90221
55.19788,55.19000,2.99811,55.19000,0.61823,55.19000,1.75665,55.19000,3.03911
55.20788,55.20000,3.13613,55.20000,0.88199,55.20000,1.97873,55.20000,3.18480
55.21788,55.21000,3.25563,55.21000,1.11511,55.21000,2.16386,55.21000,3.33033
55.22788,55.22000,3.35422,55.22000,1.31302,55.22000,2.31471,55.22000,3.46678
55.23788,55.23000,3.42994,55.23000,1.47207,55.23000,2.43537,55.23000,3.58584
55.24789,55.24000,3.48139,55.24000,1.58996,55.24000,2.53079,55.24000,3.68045
55.25789,55.25000,3.50798,55.25000,1.66590,55.25000,2.60622,55.25000,3.74537
55.26789,55.26000,3.51020,55.26000,1.70075,55.26000,2.66667,55.26000,3.77758
55.27789,55.27000,3.48976,55.27000,1.69694,55.27000,2.71648,55.27000,3.77653
55.28789,55.28000,3.44970,55.28000,1.65832,55.28000,2.75903,55.28000,3.74414
55.29789,55.29000,3.39433,55.29000,1.58994,55.29000,2.79656,55.29000,3.68463
55.30789,55.30000,3.32898,55.30000,1.49780,55.30000,2.83014,55.30000,3.60412
55.31790,55.31000,3.25966,55.31000,1.38861,55.31000,2.85981,55.31000,3.51010
55.32790,55.32000,3.19250,55.32000,1.26944,55.32000,2.88482,55.32000,3.41068
55.33790,55.33000,3.13320,55.33000,1.14755,55.33000,2.90400,55.33000,3.31395
55.34790,55.34000,3.08645,55.34000,1.03017,55.34000,2.91618,55.34000,3.22725
55.35790,55.35000,3.05543,55.35000,0.92434,55.35000,2.92060,55.35000,3.15660
55.36790,55.36000,3.04149,55.36000,0.83689,55.36000,2.91710,55.36000,3.10645
55.37790,55.37000,3.04419,55.37000,0.77446,55.37000,2.90628,55.37000,3.07960
55.38791,55.38000,3.06160,55.38000,0.74340,55.38000,2.88940,55.38000,3.07755
55.39791,55.39000,3.09097,55.39000,0.74976,55.39000,2.86811,55.39000,3.10110
55.40791,55.40000,3.12965,55.40000,0.79901,55.40000,2.84415,55.40000,3.15113
55.41791,55.41000,3.17593,55.41000,0.89577,55.41000,2.81896,55.41000,3.22928
55.42791,55.42000,3.22956,55.42000,1.04339,55.42000,2.79340,55.42000,3.33823
55.43791,55.43000,3.29179,55.43000,1.24352,55.43000,2.76765,55.43000,3.48148
55.44791,55.44000,3.36479,55.44000,1.49569,55.44000,2.74121,55.44000,3.66252
55.45792,55.45000,3.45068,55.45000,1.79700,55.45000,2.71317,55.45000,3.88357
55.46792,55.46000,3.55038,55.46000,2.14190,55.46000,2.68245,55.46000,4.14432
55.47792,55.47000,3.66277,55.47000,2.52221,55.47000,2.64807,55.47000,4.44097
55.48792,55.48000,3.78434,55.48000,2.92735,55.48000,2.60925,55.48000,4.76580
55.49792,55.49000,3.90940,55.49000,3.34468,55.49000,2.56544,55.49000,5.10747
55.50792,55.50000,4.03090,55.50000,3.76004,55.50000,2.51617,55.50000,5.45193
55.51792,55.51000,4.14166,55.51000,4.15837,55.51000,2.46080,55.51000,5.78373
55.52793,55.52000,4.23551,55.52000,4.52448,55.52000,2.39831,55.52000,6.08755
55.53793,55.53000,4.30845,55.53000,4.84388,55.53000,2.32715,55.53000,6.34973
55.54793,55.54000,4.35916,55.54000,5.10367,55.54000,2.24520,55.54000,6.55950
55.55793,55.55000,4.38924,55.55000,5.29337,55.55000,2.14988,55.55000,6.70986
55.56793,55.56000,4.40283,55.56000,5.40561,55.56000,2.03836,55.56000,6.79808
55.57793,55.57000,4.40597,55.57000,5.43658,55.57000,1.90772,55.57000,6.82568
55.58793,55.58000,4.40560,55.58000,5.38611,55.58000,1.75525,55.58000,6.79794
55.59794,55.59000,4.40859,55.59000,5.25753,55.59000,1.57863,55.59000,6.72309
55.60794,55.60000,4.42077,55.60000,5.05710,55.60000,1.37616,55.60000,6.61134
55.61794,55.61000,4.44640,55.61000,4.79348,55.61000,1.14687,55.61000,6.47379
55.62794,55.62000,4.48781,55.62000,4.47688,55.62000,0.89069,55.62000,6.32153
55.63794,55.63000,4.54554,55.63000,4.11843,55.63000,0.60853,55.63000,6.16486
55.64794,55.64000,4.61860,55.64000,3.72943,55.64000,0.30240,55.64000,6.01281
55.65794,55.65000,4.70495,55.65000,3.32091,55.65000,-0.02454,55.65000,5.87274
55.66795,55.66000,4.80180,55.66000,2.90332,55.66000,-0.36807,55.66000,5.75014
55.67795,55.67000,4.90597,55.67000,2.48633,55.67000,-0.72303,55.67000,5.64857
55.68795,55.68000,5.01397,55.68000,2.07887,55.68000,-1.08362,55.68000,5.56964
55.69795,55.69000,5.12216,55.69000,1.68926,55.69000,-1.44382,55.69000,5.51319
55.70795,55.70000,5.22684,55.70000,1.32527,55.70000,-1.79777,55.70000,5.47750
55.71795,55.71000,5.32430,55.71000,0.99430,55.71000,-2.14017,55.71000,5.45961
55.72795,55.72000,5.41086,55.72000,0.70334,55.72000,-2.46651,55.72000,5.45571
55.73796,55.73000,5.48292,55.73000,0.45897,55.73000,-2.77323,55.73000,5.46145
55.74796,55.74000,5.53707,55.74000,0.26709,55.74000,-3.05769,55.74000,5.47230
55.75796,55.75000,5.57015,55.75000,0.13268,55.75000,-3.31813,55.75000,5.48391
55.76796,55.76000,5.57945,55.76000,0.05941,55.76000,-3.55345,55.76000,5.49241
55.77796,55.77000,5.56298,55.77000,0.04927,55.77000,-3.76301,55.77000,5.49472
55.78796,55.78000,5.51967,55.78000,0.10222,55.78000,-3.94641,55.78000,5.48878
55.79796,55.79000,5.44971,55.79000,0.21589,55.79000,-4.10327,55.79000,5.47368
55.80797,55.80000,5.35474,55.80000,0.38547,55.80000,-4.23311,55.80000,5.44974
55.81797,55.81000,5.23796,55.81000,0.60373,55.81000,-4.33528,55.81000,5.41835
55.82797,55.82000,5.10407,55.82000,0.86123,55.82000,-4.40906,55.82000,5.38172
55.83797,55.83000,4.95912,55.83000,1.14667,55.83000,-4.45381,55.83000,5.34259
55.84797,55.84000,4.81015,55.84000,1.44740,55.84000,-4.46932,55.84000,5.30383
55.85797,55.85000,4.66475,55.85000,1.74999,55.85000,-4.45621,55.85000,5.26807
55.86797,55.86000,4.53044,55.86000,2.04092,55.86000,-4.41637,55.86000,5.23733
55.87798,55.87000,4.41399,55.87000,2.30710,55.87000,-4.35343,55.87000,5.21278
55.88798,55.88000,4.32080,55.88000,2.53647,55.88000,-4.27288,55.88000,5.19447
55.89798,55.89000,4.25415,55.89000,2.71839,55.89000,-4.18213,55.89000,5.18116
55.90798,55.90000,4.21488,55.90000,2.84397,55.90000,-4.09009,55.90000,5.17043
55.91798,55.91000,4.20126,55.91000,2.90623,55.91000,-4.00656,55.91000,5.15887
55.92798,55.92000,4.20937,55.92000,2.90030,55.92000,-3.94130,55.92000,5.14268
55.93798,55.93000,4.23390,55.93000,2.82352,55.93000,-3.90303,55.93000,5.11847
55.94799,55.94000,4.26916,55.94000,2.67558,55.94000,-3.89847,55.94000,5.08419
55.95799,55.95000,4.31018,55.95000,2.45856,55.95000,-3.93156,55.95000,5.03983
55.96799,55.96000,4.35331,55.96000,2.17704,55.96000,-4.00296,55.96000,4.98778
55.97799,55.97000,4.39649,55.97000,1.83800,55.97000,-4.11000,55.97000,4.93256
55.98799,55.98000,4.43880,55.98000,1.45069,55.98000,-4.24682,55.98000,4.87991
55.99799,55.99000,4.47979,55.99000,1.02629,55.99000,-4.40485,55.99000,4.83554
56.00799,56.00000,4.51852,56.00000,0.57748,56.00000,-4.57356,56.00000,4.80367
56.01800,56.01000,4.55281,56.01000,0.11800,56.01000,-4.74124,56.01000,4.78582
56.02800,56.02000,4.57897,56.02000,-0.33788,56.02000,-4.89594,56.02000,4.78020
56.03800,56.03000,4.59199,56.03000,-0.77578,56.03000,-5.02632,56.03000,4.78176
56.04800,56.04000,4.58646,56.04000,-1.18182,56.04000,-5.12241,56.04000,4.78315
56.05800,56.05000,4.55782,56.05000,-1.54317,56.05000,-5.17605,56.05000,4.77624
56.06800,56.06000,4.50381,56.06000,-1.84877,56.06000,-5.18121,56.06000,4.75391
56.07800,56.07000,4.42555,56.07000,-2.09002,56.07000,-5.13404,56.07000,4.71171
56.08801,56.08000,4.32803,56.08000,-2.26135,56.08000,-5.03280,56.08000,4.64898
56.09801,56.09000,4.21990,56.09000,-2.36061,56.09000,-4.87774,56.09000,4.56928
56.10801,56.10000,4.11249,56.10000,-2.38909,56.10000,-4.67090,56.10000,4.47989
56.11801,56.11000,4.01830,56.11000,-2.35115,56.11000,-4.41590,56.11000,4.39075
56.12801,56.12000,3.94921,56.12000,-2.25363,56.12000,-4.11780,56.12000,4.31289
56.13801,56.13000,3.91489,56.13000,-2.10495,56.13000,-3.78292,56.13000,4.25673
56.14801,56.14000,3.92149,56.14000,-1.91421,56.14000,-3.41863,56.14000,4.23062
56.15802,56.15000,3.97115,56.15000,-1.69034,56.15000,-3.03319,56.15000,4.23989
56.16802,56.16000,4.06203,56.16000,-1.44146,56.16000,-2.63552,56.16000,4.28648
56.17802,56.17000,4.18896,56.17000,-1.17449,56.17000,-2.23493,56.17000,4.36909
56.18802,56.18000,4.34445,56.18000,-0.89514,56.18000,-1.84074,56.18000,4.48381
56.19802,56.19000,4.51980,56.19000,-0.60805,56.19000,-1.46174,56.19000,4.62490
56.20802,56.20000,4.70600,56.20000,-0.31721,56.20000,-1.10566,56.20000,4.78552
56.21802,56.21000,4.89451,56.21000,-0.02644,56.21000,-0.77852,56.21000,4.95840
56.22803,56.22000,5.07766,56.22000,0.26015,56.22000,-0.48422,56.22000,5.13617
56.23803,56.23000,5.24886,56.23000,0.53782,56.23000,-0.22418,56.23000,5.31163
56.24803,56.24000,5.40250,56.24000,0.80105,56.24000,0.00271,56.24000,5.47783
56.25803,56.25000,5.53394,56.25000,1.04360,56.25000,0.19981,56.25000,5.62807
56.26803,56.26000,5.63934,56.26000,1.25881,56.26000,0.37232,56.26000,5.75606
56.27803,56.27000,5.71567,56.27000,1.44007,56.27000,0.52649,56.27000,5.85615
56.28803,56.28000,5.76078,56.28000,1.58135,56.28000,0.66886,56.28000,5.92364
56.29804,56.29000,5.77359,56.29000,1.67773,56.29000,0.80537,56.29000,5.95519
56.30804,56.30000,5.75432,56.30000,1.72589,56.30000,0.94070,56.30000,5.94926
56.31804,56.31000,5.70468,56.31000,1.72441,56.31000,1.07767,56.31000,5.90640
56.32804,56.32000,5.62804,56.32000,1.67391,56.32000,1.21697,56.32000,5.82944
56.33804,56.33000,5.52937,56.33000,1.57706,56.33000,1.35715,56.33000,5.72339
56.34804,56.34000,5.41502,56.34000,1.43847,56.34000,1.49482,56.34000,5.59509
56.35804,56.35000,5.29226,56.35000,1.26445,56.35000,1.62521,56.35000,5.45270
56.36805,56.36000,5.16871,56.36000,1.06276,56.36000,1.74281,56.36000,5.30489
56.37805,56.37000,5.05162,56.37000,0.84223,56.37000,1.84221,56.37000,5.16004
56.38805,56.38000,4.94713,56.38000,0.61251,56.38000,1.91889,56.38000,5.02543
56.39805,56.39000,4.85975,56.39000,0.38369,56.39000,1.96993,56.39000,4.90665
56.40805,56.40000,4.79188,56.40000,0.16609,56.40000,1.99458,56.40000,4.80718
56.41805,56.41000,4.74374,56.41000,-0.02994,56.41000,1.99440,56.41000,4.72837
56.42805,56.42000,4.71346,56.42000,-0.19424,56.42000,1.97316,56.42000,4.66968
56.43806,56.43000,4.69761,56.43000,-0.31695,56.43000,1.93635,56.43000,4.62933
56.44806,56.44000,4.69198,56.44000,-0.38880,56.44000,1.89044,56.44000,4.60520
56.45806,56.45000,4.69259,56.45000,-0.40142,56.45000,1.84200,56.45000,4.59589
56.46806,56.46000,4.69668,56.46000,-0.34783,56.46000,1.79685,56.46000,4.60175
56.47806,56.47000,4.70351,56.47000,-0.22294,56.47000,1.75930,56.47000,4.62548
56.48806,56.48000,4.71450,56.48000,-0.02408,56.48000,1.73172,56.48000,4.67216
56.49806,56.49000,4.73282,56.49000,0.24850,56.49000,1.71444,56.49000,4.74843
56.50807,56.50000,4.76239,56.50000,0.59126,56.50000,1.70602,56.50000,4.86110
56.51807,56.51000,4.80651,56.51000,0.99728,56.51000,1.70368,56.51000,5.01537
56.52807,56.52000,4.86672,56.52000,1.45629,56.52000,1.70397,56.52000,5.21318
56.53807,56.53000,4.94200,56.53000,1.95505,56.53000,1.70334,56.53000,5.45211
56.54807,56.54000,5.02860,56.54000,2.47783,56.54000,1.69861,56.54000,5.72498
56.55807,56.55000,5.12060,56.55000,3.00707,56.55000,1.68724,56.55000,6.02038
56.56807,56.56000,5.21098,56.56000,3.52413,56.56000,1.66733,56.56000,6.32377
56.57808,56.57000,5.29291,56.57000,4.01018,56.57000,1.63736,56.57000,6.61920
56.58808,56.58000,5.36110,56.58000,4.44708,56.58000,1.59587,56.58000,6.89114
56.59808,56.59000,5.41291,56.59000,4.81838,56.59000,1.54109,56.59000,7.12623
56.60808,56.60000,5.44885,56.60000,5.11028,56.60000,1.47069,56.60000,7.31473
56.61808,56.61000,5.47268,56.61000,5.31248,56.61000,1.38168,56.61000,7.45140
56.62808,56.62000,5.49074,56.62000,5.41883,56.62000,1.27046,56.62000,7.53580
56.63808,56.63000,5.51096,56.63000,5.42762,56.63000,1.13309,56.63000,7.57195
56.64809,56.64000,5.54153,56.64000,5.34158,56.64000,0.96565,56.64000,7.56735
56.65809,56.65000,5.58948,56.65000,5.16746,56.65000,0.76471,56.65000,7.53180
56.66809,56.66000,5.65965,56.66000,4.91530,56.66000,0.52787,56.66000,7.47587
56.67809,56.67000,5.75399,56.67000,4.59758,56.67000,0.25415,56.67000,7.40969
56.68809,56.68000,5.87145,56.68000,4.22821,56.68000,-0.05559,56.68000,7.34188
56.69809,56.69000,6.00829,56.69000,3.82157,56.69000,-0.39852,56.69000,7.27891
56.70809,56.70000,6.15875,56.70000,3.39176,56.70000,-0.76986,56.70000,7.22486
56.71810,56.71000,6.31581,56.71000,2.95191,56.71000,-1.16305,56.71000,7.18144
56.72810,56.72000,6.47194,56.72000,2.51387,56.72000,-1.57019,56.72000,7.14817
56.73810,56.73000,6.61965,56.73000,2.08802,56.73000,-1.98262,56.73000,7.12284
56.74810,56.74000,6.75197,56.74000,1.68337,56.74000,-2.39157,56.74000,7.10190
56.75810,56.75000,6.86270,56.75000,1.30778,56.75000,-2.78893,56.75000,7.08102
56.76810,56.76000,6.94651,56.76000,0.96822,56.76000,-3.16778,56.76000,7.05553
56.77810,56.77000,6.99897,56.77000,0.67103,56.77000,-3.52287,56.77000,7.02083
56.78811,56.78000,7.01644,56.78000,0.42206,56.78000,-3.85080,56.78000,6.97274
56.79811,56.79000,6.99602,56.79000,0.22668,56.79000,-4.15002,56.79000,6.90782
56.80811,56.80000,6.93551,56.80000,0.08964,56.80000,-4.42055,56.80000,6.82358
56.81811,56.81000,6.83352,56.81000,0.01476,56.81000,-4.66366,56.81000,6.71870
56.82811,56.82000,6.68952,56.82000,0.00461,56.82000,-4.88131,56.82000,6.59323
56.83811,56.83000,6.50417,56.83000,0.06010,56.83000,-5.07564,56.83000,6.44868
56.84811,56.84000,6.27957,56.84000,0.18006,56.84000,-5.24852,56.84000,6.28810
56.85812,56.85000,6.01949,56.85000,0.36107,56.85000,-5.40113,56.85000,6.11596
56.86812,56.86000,5.72961,56.86000,0.59724,56.86000,-5.53379,56.86000,5.93797
56.87812,56.87000,5.41741,56.87000,0.88040,56.87000,-5.64593,56.87000,5.76062
56.88812,56.88000,5.09205,56.88000,1.20028,56.88000,-5.73628,56.88000,5.59065
56.89812,56.89000,4.76390,56.89000,1.54502,56.89000,-5.80324,56.89000,5.43443
56.90812,56.90000,4.44389,56.90000,1.90170,56.90000,-5.84541,56.90000,5.29723
56.91812,56.91000,4.14267,56.91000,2.25702,56.91000,-5.86222,56.91000,5.18260
56.92813,56.92000,3.86961,56.92000,2.59787,56.92000,-5.85441,56.92000,5.09177
56.93813,56.93000,3.63174,56.93000,2.91187,56.93000,-5.82448,56.93000,5.02317
56.94813,56.94000,3.43285,56.94000,3.18769,56.94000,-5.77683,56.94000,4.97224
56.95813,56.95000,3.27283,56.95000,3.41532,56.95000,-5.71759,56.95000,4.93149
56.96813,56.96000,3.14758,56.96000,3.58609,56.96000,-5.65416,56.96000,4.89095
56.97813,56.97000,3.04947,56.97000,3.69273,56.97000,-5.59447,56.97000,4.83914
56.98813,56.98000,2.96850,56.98000,3.72945,56.98000,-5.54614,56.98000,4.76445
56.99814,56.99000,2.89394,56.99000,3.69205,56.99000,-5.51559,56.99000,4.65677
57.00814,57.00000,2.81615,57.00000,3.57818,57.00000,-5.50727,57.00000,4.50923
57.01814,57.01000,2.72821,57.01000,3.38761,57.01000,-5.52312,57.01000,4.31954
57.02814,57.02000,2.62701,57.02000,3.12255,57.02000,-5.56232,57.02000,4.09084
57.03814,57.03000,2.51355,57.03000,2.78797,57.03000,-5.62131,57.03000,3.83166
57.04814,57.04000,2.39239,57.04000,2.39174,57.04000,-5.69415,57.04000,3.55494
57.05814,57.05000,2.27047,57.05000,1.94462,57.05000,-5.77310,57.05000,3.27642
57.06815,57.06000,2.15543,57.06000,1.46008,57.06000,-5.84940,57.06000,3.01230
57.07815,57.07000,2.05397,57.07000,0.95393,57.07000,-5.91414,57.07000,2.77694
57.08815,57.08000,1.97035,57.08000,0.44374,57.08000,-5.95919,57.08000,2.58066
57.09815,57.09000,1.90559,57.09000,-0.05180,57.09000,-5.97788,57.09000,2.42824
57.10815,57.10000,1.85739,57.10000,-0.51377,57.10000,-5.96546,57.10000,2.31854
57.11815,57.11000,1.82096,57.11000,-0.92398,57.11000,-5.91917,57.11000,2.24510
