Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
57.95827,57.95000,-19.37394,57.95000,6.37341,57.95000,-8.86721,57.95000,1.14618,57.95000,2.68118,57.95000,8.09732
57.96827,57.96000,-19.78640,57.96000,5.93055,57.96000,-8.92477,57.96000,1.16577,57.96000,2.60028,57.96000,8.94883
57.97828,57.97000,-20.19609,57.97000,5.56766,57.97000,-8.99098,57.97000,1.23145,57.97000,2.51129,57.97000,9.72077
57.98828,57.98000,-20.60391,57.98000,5.29821,57.98000,-9.05675,57.98000,1.32697,57.98000,2.41954,57.98000,10.36226
57.99828,57.99000,-21.00725,57.99000,5.12907,57.99000,-9.11250,57.99000,1.43214,57.99000,2.33015,57.99000,10.83308
58.00828,58.00000,-21.39910,58.00000,5.05990,58.00000,-9.14847,58.00000,1.52451,58.00000,2.24782,58.00000,11.10657
58.01828,58.01000,-21.76724,58.01000,5.08343,58.01000,-9.15497,58.01000,1.58169,58.01000,2.17672,58.01000,11.17098
58.02828,58.02000,-22.09408,58.02000,5.18667,58.02000,-9.12272,58.02000,1.58380,58.02000,2.12040,58.02000,11.02901
58.03828,58.03000,-22.35701,58.03000,5.35267,58.03000,-9.04317,58.03000,1.51568,58.03000,2.08183,58.03000,10.69585
58.04829,58.04000,-22.52970,58.04000,5.56260,58.04000,-8.90897,58.04000,1.36854,58.04000,2.06349,58.04000,10.19620
58.05829,58.05000,-22.58400,58.05000,5.79752,58.05000,-8.71437,58.05000,1.14063,58.05000,2.06758,58.05000,9.56097
58.06829,58.06000,-22.49235,58.06000,6.03973,58.06000,-8.45573,58.06000,0.83695,58.06000,2.09622,58.06000,8.82407
58.07829,58.07000,-22.23022,58.07000,6.27339,58.07000,-8.13185,58.07000,0.46803,58.07000,2.15167,58.07000,8.01997
58.08829,58.08000,-21.77816,58.08000,6.48481,58.08000,-7.74426,58.08000,0.04797,58.08000,2.23638,58.08000,7.18183
58.09829,58.09000,-21.12345,58.09000,6.66220,58.09000,-7.29745,58.09000,-0.40801,58.09000,2.35293,58.09000,6.34059
58.10829,58.10000,-20.26090,58.10000,6.79539,58.10000,-6.79892,58.10000,-0.88607,58.10000,2.50380,58.10000,5.52470
58.11830,58.11000,-19.19314,58.11000,6.87553,58.11000,-6.25921,58.11000,-1.37592,58.11000,2.69105,58.11000,4.76019
58.12830,58.12000,-17.93039,58.12000,6.89502,58.12000,-5.69175,58.12000,-1.87208,58.12000,2.91599,58.12000,4.07082
58.13830,58.13000,-16.48974,58.13000,6.84774,58.13000,-5.11255,58.13000,-2.37377,58.13000,3.17886,58.13000,3.47783
58.14830,58.14000,-14.89429,58.14000,6.72954,58.14000,-4.53961,58.14000,-2.88344,58.14000,3.47869,58.14000,2.99902
58.15830,58.15000,-13.17217,58.15000,6.53863,58.15000,-3.99224,58.15000,-3.40414,58.15000,3.81312,58.15000,2.64726
58.16830,58.16000,-11.35555,58.16000,6.27575,58.16000,-3.49015,58.16000,-3.93688,58.16000,4.17846,58.16000,2.42875
58.17830,58.17000,-9.47952,58.17000,5.94388,58.17000,-3.05249,58.17000,-4.47866,58.17000,4.56957,58.17000,2.34154
58.18831,58.18000,-7.58095,58.18000,5.54754,58.18000,-2.69683,58.18000,-5.02209,58.18000,4.97983,58.18000,2.37492
58.19831,58.19000,-5.69696,58.19000,5.09188,58.19000,-2.43809,58.19000,-5.55648,58.19000,5.40091,58.19000,2.50987
58.20831,58.20000,-3.86332,58.20000,4.58175,58.20000,-2.28757,58.20000,-6.07003,58.20000,5.82261,58.20000,2.72069
58.21831,58.21000,-2.11265,58.21000,4.02090,58.21000,-2.25205,58.21000,-6.55226,58.21000,6.23261,58.21000,2.97762
58.22831,58.22000,-0.47269,58.22000,3.41171,58.22000,-2.33324,58.22000,-6.99588,58.22000,6.61647,58.22000,3.25000
58.23831,58.23000,1.03526,58.23000,2.75526,58.23000,-2.52756,58.23000,-7.39768,58.23000,6.95776,58.23000,3.50952
58.24831,58.24000,2.39741,58.24000,2.05191,58.24000,-2.82636,58.24000,-7.75835,58.24000,7.23852,58.24000,3.73303
58.25832,58.25000,3.60801,58.25000,1.30208,58.25000,-3.21651,58.25000,-8.08151,58.25000,7.44022,58.25000,3.90445
58.26832,58.26000,4.66905,58.26000,0.50699,58.26000,-3.68130,58.26000,-8.37222,58.26000,7.54494,58.26000,4.01563
58.27832,58.27000,5.58924,58.27000,-0.33077,58.27000,-4.20164,58.27000,-8.63563,58.27000,7.53699,58.27000,4.06621
58.28832,58.28000,6.38220,58.28000,-1.20709,58.28000,-4.75744,58.28000,-8.87573,58.28000,7.40454,58.28000,4.06259
58.29832,58.29000,7.06427,58.29000,-2.11642,58.29000,-5.32897,58.29000,-9.09483,58.29000,7.14121,58.29000,4.01636
58.30832,58.30000,7.65219,58.30000,-3.05212,58.30000,-5.89814,58.30000,-9.29359,58.30000,6.74725,58.30000,3.94237
58.31832,58.31000,8.16113,58.31000,-4.00689,58.31000,-6.44936,58.31000,-9.47147,58.31000,6.23037,58.31000,3.85673
58.32833,58.32000,8.60317,58.32000,-4.97310,58.32000,-6.96998,58.32000,-9.62760,58.32000,5.60594,58.32000,3.77491
58.33833,58.33000,8.98656,58.33000,-5.94302,58.33000,-7.45023,58.33000,-9.76152,58.33000,4.89662,58.33000,3.71031
58.34833,58.34000,9.31549,58.34000,-6.90896,58.34000,-7.88290,58.34000,-9.87380,58.34000,4.13147,58.34000,3.67327
58.35833,58.35000,9.59060,58.35000,-7.86332,58.35000,-8.26270,58.35000,-9.96643,58.35000,3.34442,58.35000,3.67058
58.36833,58.36000,9.80982,58.36000,-8.79864,58.36000,-8.58561,58.36000,-10.04275,58.36000,2.57228,58.36000,3.70542
58.37833,58.37000,9.96955,58.37000,-9.70764,58.37000,-8.84834,58.37000,-10.10728,58.37000,1.85232,58.37000,3.77745
58.38833,58.38000,10.06595,58.38000,-10.58339,58.38000,-9.04794,58.38000,-10.16531,58.38000,1.21979,58.38000,3.88320
58.39834,58.39000,10.09606,58.39000,-11.41956,58.39000,-9.18173,58.39000,-10.22247,58.39000,0.70551,58.39000,4.01648
58.40834,58.40000,10.05880,58.40000,-12.21078,58.40000,-9.24750,58.40000,-10.28440,58.40000,0.33376,58.40000,4.16899
58.41834,58.41000,9.95558,58.41000,-12.95310,58.41000,-9.24393,58.41000,-10.35634,58.41000,0.12079,58.41000,4.33121
58.42834,58.42000,9.79066,58.42000,-13.64442,58.42000,-9.17117,58.42000,-10.44295,58.42000,0.07394,58.42000,4.49328
58.43834,58.43000,9.57107,58.43000,-14.28486,58.43000,-9.03149,58.43000,-10.54800,58.43000,0.19135,58.43000,4.64611
58.44834,58.44000,9.30635,58.44000,-14.87696,58.44000,-8.82998,58.44000,-10.67419,58.44000,0.46232,58.44000,4.78240
58.45834,58.45000,9.00802,58.45000,-15.42557,58.45000,-8.57502,58.45000,-10.82303,58.45000,0.86810,58.45000,4.89752
58.46835,58.46000,8.68891,58.46000,-15.93758,58.46000,-8.27871,58.46000,-10.99475,58.46000,1.38305,58.46000,4.99010
58.47835,58.47000,8.36240,58.47000,-16.42121,58.47000,-7.95694,58.47000,-11.18826,58.47000,1.97614,58.47000,5.06226
58.48835,58.48000,8.04159,58.48000,-16.88515,58.48000,-7.62904,58.48000,-11.40109,58.48000,2.61272,58.48000,5.11924
58.49835,58.49000,7.73842,58.49000,-17.33752,58.49000,-7.31706,58.49000,-11.62928,58.49000,3.25652,58.49000,5.16871
58.50835,58.50000,7.46288,58.50000,-17.78475,58.50000,-7.04439,58.50000,-11.86721,58.50000,3.87189,58.50000,5.21968
58.51835,58.51000,7.22225,58.51000,-18.23063,58.51000,-6.83407,58.51000,-12.10734,58.51000,4.42595,58.51000,5.28139
58.52835,58.52000,7.02054,58.52000,-18.67549,58.52000,-6.70674,58.52000,-12.34001,58.52000,4.89063,58.52000,5.36239
58.53836,58.53000,6.85820,58.53000,-19.11569,58.53000,-6.67868,58.53000,-12.55319,58.53000,5.24417,58.53000,5.46994
58.54836,58.54000,6.73210,58.54000,-19.54340,58.54000,-6.76025,58.54000,-12.73239,58.54000,5.47195,58.54000,5.60983
58.55836,58.55000,6.63593,58.55000,-19.94666,58.55000,-6.95486,58.55000,-12.86073,58.55000,5.56643,58.55000,5.78646
58.56836,58.56000,6.56102,58.56000,-20.30978,58.56000,-7.25881,58.56000,-12.91922,58.56000,5.52620,58.56000,6.00302
58.57836,58.57000,6.49738,58.57000,-20.61411,58.57000,-7.66185,58.57000,-12.88739,58.57000,5.35456,58.57000,6.26164
58.58836,58.58000,6.43477,58.58000,-20.83903,58.58000,-8.14835,58.58000,-12.74414,58.58000,5.05786,58.58000,6.56340
58.59836,58.59000,6.36376,58.59000,-20.96326,58.59000,-8.69905,58.59000,-12.46897,58.59000,4.64438,58.59000,6.90807
58.60837,58.60000,6.27635,58.60000,-20.96610,58.60000,-9.29288,58.60000,-12.04348,58.60000,4.12393,58.60000,7.29385
58.61837,58.61000,6.16631,58.61000,-20.82871,58.61000,-9.90876,58.61000,-11.45303,58.61000,3.50836,58.61000,7.71700
58.62837,58.62000,6.02900,58.62000,-20.53514,58.62000,-10.52710,58.62000,-10.68848,58.62000,2.81284,58.62000,8.17164
58.63837,58.63000,5.86080,58.63000,-20.07324,58.63000,-11.13096,58.63000,-9.74768,58.63000,2.05729,58.63000,8.64985
58.64837,58.64000,5.65827,58.64000,-19.43535,58.64000,-11.70678,58.64000,-8.63675,58.64000,1.26736,58.64000,9.14212
58.65837,58.65000,5.41739,58.65000,-18.61884,58.65000,-12.24472,58.65000,-7.37063,58.65000,0.47443,58.65000,9.63825
58.66837,58.66000,5.13316,58.66000,-17.62645,58.66000,-12.73858,58.66000,-5.97305,58.66000,-0.28588,58.66000,10.12853
58.67838,58.67000,4.79994,58.67000,-16.46652,58.67000,-13.18511,58.67000,-4.47566,58.67000,-0.97644,58.67000,10.60506
58.68838,58.68000,4.41242,58.68000,-15.15296,58.68000,-13.58307,58.68000,-2.91646,58.68000,-1.56247,58.68000,11.06283
58.69838,58.69000,3.96692,58.69000,-13.70503,58.69000,-13.93185,58.69000,-1.33769,58.69000,-2.01560,58.69000,11.50041
58.70838,58.70000,3.46255,58.70000,-12.14671,58.70000,-14.23034,58.70000,0.21665,58.70000,-2.31731,58.70000,11.91984
58.71838,58.71000,2.90167,58.71000,-10.50578,58.71000,-14.47614,58.71000,1.70334,58.71000,-2.46097,58.71000,12.32577
58.72838,58.72000,2.28952,58.72000,-8.81247,58.72000,-14.66550,58.72000,3.08238,58.72000,-2.45200,58.72000,12.72384
58.73838,58.73000,1.63310,58.73000,-7.09794,58.73000,-14.79397,58.73000,4.31928,58.73000,-2.30629,58.73000,13.11870
58.74839,58.74000,0.93953,58.74000,-5.39258,58.74000,-14.85760,58.74000,5.38703,58.74000,-2.04754,58.74000,13.51203
58.75839,58.75000,0.21471,58.75000,-3.72446,58.75000,-14.85440,58.75000,6.26754,58.75000,-1.70413,58.75000,13.90090
58.76839,58.76000,-0.53754,58.76000,-2.11784,58.76000,-14.78555,58.76000,6.95253,58.76000,-1.30611,58.76000,14.27669
58.77839,58.77000,-1.31540,58.77000,-0.59196,58.77000,-14.65598,58.77000,7.44360,58.77000,-0.88255,58.77000,14.62471
58.78839,58.78000,-2.11837,58.78000,0.83980,58.78000,-14.47403,58.78000,7.75146,58.78000,-0.45927,58.78000,14.92457
58.79839,58.79000,-2.94617,58.79000,2.17016,58.79000,-14.25035,58.79000,7.89457,58.79000,-0.05694,58.79000,15.15127
58.80839,58.80000,-3.79783,58.80000,3.39732,58.80000,-13.99631,58.80000,7.89720,58.80000,0.31016,58.80000,15.27707
58.81840,58.81000,-4.67100,58.81000,4.52365,58.81000,-13.72237,58.81000,7.78712,58.81000,0.63466,58.81000,15.27401
58.82840,58.82000,-5.56180,58.82000,5.55386,58.82000,-13.43683,58.82000,7.59300,58.82000,0.91572,58.82000,15.11684
58.83840,58.83000,-6.46487,58.83000,6.49301,58.83000,-13.14518,58.83000,7.34189,58.83000,1.15774,58.83000,14.78609
58.84840,58.84000,-7.37374,58.84000,7.34496,58.84000,-12.85013,58.84000,7.05696,58.84000,1.36867,58.84000,14.27080
58.85840,58.85000,-8.28113,58.85000,8.11145,58.85000,-12.55221,58.85000,6.75586,58.85000,1.55804,58.85000,13.57066
58.86840,58.86000,-9.17932,58.86000,8.79176,58.86000,-12.25080,58.86000,6.44997,58.86000,1.73505,58.86000,12.69730
58.87840,58.87000,-10.06050,58.87000,9.38298,58.87000,-11.94517,58.87000,6.14443,58.87000,1.90706,58.87000,11.67468
58.88841,58.88000,-10.91709,58.88000,9.88061,58.88000,-11.63539,58.88000,5.83903,58.88000,2.07847,58.88000,10.53836
58.89841,58.89000,-11.74199,58.89000,10.27933,58.89000,-11.32288,58.89000,5.52965,58.89000,2.25021,58.89000,9.33363
58.90841,58.90000,-12.52886,58.90000,10.57389,58.90000,-11.01053,58.90000,5.21016,58.90000,2.41989,58.90000,8.11267
58.91841,58.91000,-13.27239,58.91000,10.75982,58.91000,-10.70251,58.91000,4.87442,58.91000,2.58239,58.91000,6.93089
58.92841,58.92000,-13.96856,58.92000,10.83414,58.92000,-10.40392,58.92000,4.51821,58.92000,2.73098,58.92000,5.84293
58.93841,58.93000,-14.61502,58.93000,10.79581,58.93000,-10.12028,58.93000,4.14067,58.93000,2.85862,58.93000,4.89873
58.94841,58.94000,-15.21132,58.94000,10.64620,58.94000,-9.85706,58.94000,3.74528,58.94000,2.95927,58.94000,4.14002
58.95842,58.95000,-15.75910,58.95000,10.38945,58.95000,-9.61924,58.95000,3.34014,58.95000,3.02895,58.95000,3.59773
58.96842,58.96000,-16.26214,58.96000,10.03278,58.96000,-9.41107,58.96000,2.93747,58.96000,3.06643,58.96000,3.29020
58.97842,58.97000,-16.72623,58.97000,9.58680,58.97000,-9.23574,58.97000,2.55251,58.97000,3.07341,58.97000,3.22241
58.98842,58.98000,-17.15888,58.98000,9.06566,58.98000,-9.09527,58.98000,2.20186,58.98000,3.05418,58.98000,3.38606
58.99842,58.99000,-17.56888,58.99000,8.48719,58.99000,-8.99032,58.99000,1.90150,58.99000,3.01499,58.99000,3.76033
59.00842,59.00000,-17.96558,59.00000,7.87268,59.00000,-8.92011,59.00000,1.66476,59.00000,2.96314,59.00000,4.31324
59.01842,59.01000,-18.35825,59.01000,7.24633,59.01000,-8.88241,59.01000,1.50048,59.01000,2.90592,59.01000,5.00348
59.02843,59.02000,-18.75516,59.02000,6.63430,59.02000,-8.87352,59.02000,1.41157,59.02000,2.84965,59.02000,5.78267
59.03843,59.03000,-19.16277,59.03000,6.06325,59.03000,-8.88844,59.03000,1.39411,59.03000,2.79889,59.03000,6.59812
59.04843,59.04000,-19.58489,59.04000,5.55843,59.04000,-8.92098,59.04000,1.43719,59.04000,2.75600,59.04000,7.39595
59.05843,59.05000,-20.02188,59.05000,5.14151,59.05000,-8.96398,59.05000,1.52344,59.05000,2.72111,59.05000,8.12450
59.06843,59.06000,-20.46995,59.06000,4.82843,59.06000,-9.00945,59.06000,1.63030,59.06000,2.69256,59.06000,8.73781
59.07843,59.07000,-20.92060,59.07000,4.62770,59.07000,-9.04878,59.07000,1.73217,59.07000,2.66767,59.07000,9.19868
59.08843,59.08000,-21.36031,59.08000,4.53956,59.08000,-9.07281,59.08000,1.80296,59.08000,2.64368,59.08000,9.48081
59.09844,59.09000,-21.77046,59.09000,4.55618,59.09000,-9.07212,59.09000,1.81906,59.09000,2.61875,59.09000,9.56981
59.10844,59.10000,-22.12792,59.10000,4.66299,59.10000,-9.03723,59.10000,1.76196,59.10000,2.59267,59.10000,9.46288
59.11844,59.11000,-22.40604,59.11000,4.84066,59.11000,-8.95908,59.11000,1.62030,59.11000,2.56736,59.11000,9.16745
59.12844,59.12000,-22.57634,59.12000,5.06735,59.12000,-8.82952,59.12000,1.39086,59.12000,2.54695,59.12000,8.69938
59.13844,59.13000,-22.61057,59.13000,5.32078,59.13000,-8.64192,59.13000,1.07842,59.13000,2.53765,59.13000,8.08102
59.14844,59.14000,-22.48282,59.14000,5.57965,59.14000,-8.39174,59.14000,0.69454,59.14000,2.54729,59.14000,7.33956
59.15844,59.15000,-22.17153,59.15000,5.82463,59.15000,-8.07698,59.15000,0.25537,59.15000,2.58474,59.15000,6.50575
59.16845,59.16000,-21.66102,59.16000,6.03875,59.16000,-7.69861,59.16000,-0.22117,59.16000,2.65918,59.16000,5.61288
59.17845,59.17000,-20.94255,59.17000,6.20748,59.17000,-7.26073,59.17000,-0.71838,59.17000,2.77928,59.17000,4.69601
59.18845,59.18000,-20.01473,59.18000,6.31873,59.18000,-6.77080,59.18000,-1.22342,59.18000,2.95243,59.18000,3.79112
59.19845,59.19000,-18.88355,59.19000,6.36282,59.19000,-6.23964,59.19000,-1.72897,59.19000,3.18402,59.19000,2.93406
59.20845,59.20000,-17.56195,59.20000,6.33272,59.20000,-5.68126,59.20000,-2.23344,59.20000,3.47689,59.20000,2.15920
59.21845,59.21000,-16.06924,59.21000,6.22437,59.21000,-5.11246,59.21000,-2.73944,59.21000,3.83098,59.21000,1.49752
59.22845,59.22000,-14.43031,59.22000,6.03694,59.22000,-4.55224,59.22000,-3.25114,59.22000,4.24321,59.22000,0.97435
59.23846,59.23000,-12.67484,59.23000,5.77285,59.23000,-4.02095,59.23000,-3.77116,59.23000,4.70757,59.23000,0.60700
59.24846,59.24000,-10.83637,59.24000,5.43735,59.24000,-3.53928,59.24000,-4.29820,59.24000,5.21523,59.24000,0.40278
59.25846,59.25000,-8.95121,59.25000,5.03756,59.25000,-3.12715,59.25000,-4.82616,59.25000,5.75477,59.25000,0.35800
59.26846,59.26000,-7.05710,59.26000,4.58129,59.26000,-2.80255,59.26000,-5.34499,59.26000,6.31230,59.26000,0.45816
59.27846,59.27000,-5.19157,59.27000,4.07571,59.27000,-2.58030,59.27000,-5.84285,59.27000,6.87171,59.27000,0.67941
59.28846,59.28000,-3.39007,59.28000,3.52631,59.28000,-2.47097,59.28000,-6.30872,59.28000,7.41480,59.28000,0.99107
59.29846,59.29000,-1.68415,59.29000,2.93627,59.29000,-2.48004,59.29000,-6.73469,59.29000,7.92173,59.29000,1.35885
59.30847,59.30000,-0.09970,59.30000,2.30647,59.30000,-2.60742,59.30000,-7.11709,59.30000,8.37151,59.30000,1.74838
59.31847,59.31000,1.34447,59.31000,1.63604,59.31000,-2.84743,59.31000,-7.45656,59.31000,8.74277,59.31000,2.12830
59.32847,59.32000,2.63747,59.32000,0.92322,59.32000,-3.18917,59.32000,-7.75714,59.32000,9.01484,59.32000,2.47286
59.33847,59.33000,3.77650,59.33000,0.16642,59.33000,-3.61735,59.33000,-8.02478,59.33000,9.16901,59.33000,2.76335
59.34847,59.34000,4.76634,59.34000,-0.63492,59.34000,-4.11340,59.34000,-8.26573,59.34000,9.19000,59.34000,2.98868
59.35847,59.35000,5.61802,59.35000,-1.47974,59.35000,-4.65680,59.35000,-8.48523,59.35000,9.06747,59.35000,3.14506
59.36847,59.36000,6.34687,59.36000,-2.36516,59.36000,-5.22661,59.36000,-8.68678,59.36000,8.79731,59.36000,3.23513
59.37848,59.37000,6.97033,59.37000,-3.28656,59.37000,-5.80287,59.37000,-8.87202,59.37000,8.38262,59.37000,3.26655
59.38848,59.38000,7.50573,59.38000,-4.23785,59.38000,-6.36782,59.38000,-9.04123,59.38000,7.83420,59.38000,3.25053
59.39848,59.39000,7.96840,59.39000,-5.21175,59.39000,-6.90674,59.39000,-9.19402,59.39000,7.17055,59.39000,3.20021
59.40848,59.40000,8.37040,59.40000,-6.20003,59.40000,-7.40827,59.40000,-9.33007,59.40000,6.41728,59.40000,3.12929
59.41848,59.41000,8.71982,59.41000,-7.19375,59.41000,-7.86426,59.41000,-9.44971,59.41000,5.60606,59.41000,3.05094
59.42848,59.42000,9.02069,59.42000,-8.18344,59.42000,-8.26935,59.42000,-9.55431,59.42000,4.77306,59.42000,2.97694
59.43848,59.43000,9.27352,59.43000,-9.15927,59.43000,-8.62016,59.43000,-9.64628,59.43000,3.95702,59.43000,2.91711
59.44849,59.44000,9.47619,59.44000,-10.11130,59.44000,-8.91463,59.44000,-9.72901,59.44000,3.19689,59.44000,2.87885
59.45849,59.45000,9.62515,59.45000,-11.02984,59.45000,-9.15130,59.45000,-9.80647,59.45000,2.52944,59.45000,2.86687
59.46849,59.46000,9.71664,59.46000,-11.90582,59.46000,-9.32891,59.46000,-9.88290,59.46000,1.98674,59.46000,2.88311
59.47849,59.47000,9.74779,59.47000,-12.73132,59.47000,-9.44628,59.47000,-9.96244,59.47000,1.59414,59.47000,2.92681
59.48849,59.48000,9.71750,59.48000,-13.50014,59.48000,-9.50252,59.48000,-10.04880,59.48000,1.36857,59.48000,2.99508
59.49849,59.49000,9.62701,59.49000,-14.20825,59.49000,-9.49737,59.49000,-10.14512,59.49000,1.31769,59.49000,3.08350
59.50849,59.50000,9.48011,59.50000,-14.85425,59.50000,-9.43183,59.50000,-10.25370,59.50000,1.43960,59.50000,3.18704
59.51850,59.51000,9.28315,59.51000,-15.43956,59.51000,-9.30876,59.51000,-10.37600,59.51000,1.72322,59.51000,3.30095
59.52850,59.52000,9.04468,59.52000,-15.96838,59.52000,-9.13352,59.52000,-10.51262,59.52000,2.14918,59.52000,3.42155
59.53850,59.53000,8.77504,59.53000,-16.44743,59.53000,-8.91442,59.53000,-10.66334,59.53000,2.69108,59.53000,3.54667
59.54850,59.54000,8.48580,59.54000,-16.88533,59.54000,-8.66300,59.54000,-10.82721,59.54000,3.31698,59.54000,3.67591
59.55850,59.55000,8.18900,59.55000,-17.29174,59.55000,-8.39406,59.55000,-11.00248,59.55000,3.99110,59.55000,3.81031
59.56850,59.56000,7.89649,59.56000,-17.67639,59.56000,-8.12518,59.56000,-11.18651,59.56000,4.67563,59.56000,3.95187
59.57850,59.57000,7.61903,59.57000,-18.04801,59.57000,-7.87591,59.57000,-11.37548,59.57000,5.33279,59.57000,4.10285
59.58851,59.58000,7.36554,59.58000,-18.41324,59.58000,-7.66644,59.58000,-11.56396,59.58000,5.92682,59.58000,4.26522
59.59851,59.59000,7.14232,59.59000,-18.77575,59.59000,-7.51606,59.59000,-11.74450,59.59000,6.42610,59.59000,4.44041
59.60851,59.60000,6.95244,59.60000,-19.13549,59.60000,-7.44149,59.60000,-11.90719,59.60000,6.80490,59.60000,4.62928
59.61851,59.61000,6.79548,59.61000,-19.48811,59.61000,-7.45540,59.61000,-12.03928,59.61000,7.04476,59.61000,4.83254
59.62851,59.62000,6.66752,59.62000,-19.82474,59.62000,-7.56530,59.62000,-12.12505,59.62000,7.13518,59.62000,5.05113
59.63851,59.63000,6.56162,59.63000,-20.13199,59.63000,-7.77307,59.63000,-12.14591,59.63000,7.07340,59.63000,5.28665
59.64851,59.64000,6.46870,59.64000,-20.39249,59.64000,-8.07494,59.64000,-12.08093,59.64000,6.86363,59.64000,5.54152
59.65852,59.65000,6.37856,59.65000,-20.58584,59.65000,-8.46208,59.65000,-11.90777,59.65000,6.51558,59.65000,5.81881
59.66852,59.66000,6.28098,59.66000,-20.68997,59.66000,-8.92157,59.66000,-11.60414,59.66000,6.04315,59.66000,6.12179
59.67852,59.67000,6.16664,59.67000,-20.68273,59.67000,-9.43753,59.67000,-11.14964,59.67000,5.46322,59.67000,6.45327
59.68852,59.68000,6.02780,59.68000,-20.54344,59.68000,-9.99237,59.68000,-10.52790,59.68000,4.79514,59.68000,6.81488
59.69852,59.69000,5.85847,59.69000,-20.25434,59.69000,-10.56799,59.69000,-9.72880,59.69000,4.06071,59.69000,7.20655
59.70852,59.70000,5.65426,59.70000,-19.80176,59.70000,-11.14683,59.70000,-8.75033,59.70000,3.28440,59.70000,7.62618
59.71852,59.71000,5.41173,59.71000,-19.17693,59.71000,-11.71288,59.71000,-7.60005,59.71000,2.49356,59.71000,8.06991
59.72853,59.72000,5.12764,59.72000,-18.37661,59.72000,-12.25253,59.72000,-6.29561,59.72000,1.71807,59.72000,8.53256
59.73853,59.73000,4.79841,59.73000,-17.40333,59.73000,-12.75508,59.73000,-4.86439,59.73000,0.98933,59.73000,9.00853
59.74853,59.74000,4.42013,59.74000,-16.26542,59.74000,-13.21287,59.74000,-3.34222,59.74000,0.33838,59.74000,9.49261
59.75853,59.75000,3.98917,59.75000,-14.97679,59.75000,-13.62086,59.75000,-1.77121,59.75000,-0.20660,59.75000,9.98069
59.76853,59.76000,3.50322,59.76000,-13.55643,59.76000,-13.97580,59.76000,-0.19707,59.76000,-0.62312,59.76000,10.46994
59.77853,59.77000,2.96230,59.77000,-12.02760,59.77000,-14.27529,59.77000,1.33376,59.77000,-0.89681,59.77000,10.95858
59.78853,59.78000,2.36920,59.78000,-10.41684,59.78000,-14.51707,59.78000,2.77699,59.78000,-1.02294,59.78000,11.44502
59.79854,59.79000,1.72919,59.79000,-8.75280,59.79000,-14.69865,59.79000,4.09314,59.79000,-1.00667,59.79000,11.92683
59.80854,59.80000,1.04904,59.80000,-7.06489,59.80000,-14.81772,59.80000,5.24980,59.80000,-0.86187,59.80000,12.39954
59.81854,59.81000,0.33553,59.81000,-5.38200,59.81000,-14.87284,59.81000,6.22344,59.81000,-0.60916,59.81000,12.85581
59.82854,59.82000,-0.40578,59.82000,-3.73121,59.82000,-14.86443,59.82000,7.00054,59.82000,-0.27343,59.82000,13.28489
59.83854,59.83000,-1.17127,59.83000,-2.13650,59.83000,-14.79561,59.83000,7.57787,59.83000,0.11843,59.83000,13.67260
59.84854,59.84000,-1.95917,59.84000,-0.61757,59.84000,-14.67248,59.84000,7.96192,59.84000,0.53974,59.84000,14.00163
59.85854,59.85000,-2.76875,59.85000,0.81116,59.85000,-14.50376,59.85000,8.16755,59.85000,0.96589,59.85000,14.25218
59.86855,59.86000,-3.59934,59.86000,2.14086,59.86000,-14.29970,59.86000,8.21612,59.86000,1.37600,59.86000,14.40296
59.87855,59.87000,-4.44943,59.87000,3.36792,59.87000,-14.07074,59.87000,8.13332,59.87000,1.75428,59.87000,14.43251
59.88855,59.88000,-5.31612,59.88000,4.49277,59.88000,-13.82609,59.88000,7.94685,59.88000,2.09072,59.88000,14.32095
59.89855,59.89000,-6.19501,59.89000,5.51815,59.89000,-13.57275,59.89000,7.68420,59.89000,2.38126,59.89000,14.05198
59.90855,59.90000,-7.08038,59.90000,6.44735,59.90000,-13.31508,59.90000,7.37053,59.90000,2.62706,59.90000,13.61500
59.91855,59.91000,-7.96557,59.91000,7.28281,59.91000,-13.05496,59.91000,7.02691,59.91000,2.83345,59.91000,13.00698
59.92855,59.92000,-8.84343,59.92000,8.02512,59.92000,-12.79245,59.92000,6.66925,59.92000,3.00834,59.92000,12.23388
59.93856,59.93000,-9.70675,59.93000,8.67278,59.93000,-12.52675,59.93000,6.30782,59.93000,3.16061,59.93000,11.31151
59.94856,59.94000,-10.54863,59.94000,9.22238,59.94000,-12.25721,59.94000,5.94758,59.94000,3.29850,59.94000,10.26562
59.95856,59.95000,-11.36275,59.95000,9.66918,59.95000,-11.98409,59.95000,5.58918,59.95000,3.42819,59.95000,9.13116
59.96856,59.96000,-12.14348,59.96000,10.00794,59.96000,-11.70907,59.96000,5.23038,59.96000,3.55291,59.96000,7.95069
59.97856,59.97000,-12.88602,59.97000,10.23386,59.97000,-11.43535,59.97000,4.86783,59.97000,3.67250,59.97000,6.77189
