Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02030,2.02000,0.01985,2.02000,0.04213,2.02000,0.01759,2.02000,-0.03374,2.02000,0.05237,2.02000,-0.01139
2.03030,2.03000,0.01902,2.03000,0.03861,2.03000,0.01422,2.03000,-0.03259,2.03000,0.05134,2.03000,-0.01423
2.04030,2.04000,0.01808,2.04000,0.03456,2.04000,0.01083,2.04000,-0.03137,2.04000,0.04937,2.04000,-0.01668
2.05030,2.05000,0.01697,2.05000,0.03015,2.05000,0.00754,2.05000,-0.02991,2.05000,0.04632,2.05000,-0.01843
2.06030,2.06000,0.01568,2.06000,0.02565,2.06000,0.00442,2.06000,-0.02802,2.06000,0.04219,2.06000,-0.01930
2.07030,2.07000,0.01425,2.07000,0.02133,2.07000,0.00156,2.07000,-0.02554,2.07000,0.03709,2.07000,-0.01929
2.08031,2.08000,0.01277,2.08000,0.01750,2.08000,-0.00102,2.08000,-0.02235,2.08000,0.03125,2.08000,-0.01850
2.09031,2.09000,0.01135,2.09000,0.01445,2.09000,-0.00328,2.09000,-0.01842,2.09000,0.02500,2.09000,-0.01717
2.10031,2.10000,0.01010,2.10000,0.01241,2.10000,-0.00522,2.10000,-0.01377,2.10000,0.01872,2.10000,-0.01558
2.11031,2.11000,0.00912,2.11000,0.01154,2.11000,-0.00684,2.11000,-0.00856,2.11000,0.01284,2.11000,-0.01401
2.12031,2.12000,0.00847,2.12000,0.01189,2.12000,-0.00815,2.12000,-0.00300,2.12000,0.00777,2.12000,-0.01273
2.13031,2.13000,0.00818,2.13000,0.01339,2.13000,-0.00913,2.13000,0.00267,2.13000,0.00384,2.13000,-0.01194
2.14031,2.14000,0.00821,2.14000,0.01590,2.14000,-0.00978,2.14000,0.00816,2.14000,0.00129,2.14000,-0.01173
2.15032,2.15000,0.00849,2.15000,0.01916,2.15000,-0.01009,2.15000,0.01322,2.15000,0.00026,2.15000,-0.01213
2.16032,2.16000,0.00893,2.16000,0.02289,2.16000,-0.01008,2.16000,0.01762,2.16000,0.00071,2.16000,-0.01309
2.17032,2.17000,0.00939,2.17000,0.02675,2.17000,-0.00977,2.17000,0.02121,2.17000,0.00252,2.17000,-0.01446
2.18032,2.18000,0.00977,2.18000,0.03045,2.18000,-0.00926,2.18000,0.02390,2.18000,0.00544,2.18000,-0.01609
2.19032,2.19000,0.00998,2.19000,0.03370,2.19000,-0.00862,2.19000,0.02565,2.19000,0.00920,2.19000,-0.01778
2.20032,2.20000,0.00992,2.20000,0.03631,2.20000,-0.00796,2.20000,0.02651,2.20000,0.01348,2.20000,-0.01936
2.21032,2.21000,0.00959,2.21000,0.03818,2.21000,-0.00740,2.21000,0.02656,2.21000,0.01802,2.21000,-0.02069
2.22033,2.22000,0.00899,2.22000,0.03927,2.22000,-0.00701,2.22000,0.02595,2.22000,0.02263,2.22000,-0.02171
2.23033,2.23000,0.00817,2.23000,0.03968,2.23000,-0.00689,2.23000,0.02484,2.23000,0.02720,2.23000,-0.02243
2.24033,2.24000,0.00722,2.24000,0.03953,2.24000,-0.00706,2.24000,0.02341,2.24000,0.03167,2.24000,-0.02292
2.25033,2.25000,0.00625,2.25000,0.03900,2.25000,-0.00753,2.25000,0.02186,2.25000,0.03607,2.25000,-0.02328
2.26033,2.26000,0.00536,2.26000,0.03828,2.26000,-0.00830,2.26000,0.02035,2.26000,0.04044,2.26000,-0.02364
2.27033,2.27000,0.00466,2.27000,0.03754,2.27000,-0.00930,2.27000,0.01900,2.27000,0.04484,2.27000,-0.02410
2.28033,2.28000,0.00423,2.28000,0.03693,2.28000,-0.01048,2.28000,0.01788,2.28000,0.04932,2.28000,-0.02473
2.29034,2.29000,0.00413,2.29000,0.03655,2.29000,-0.01176,2.29000,0.01700,2.29000,0.05389,2.29000,-0.02554
2.30034,2.30000,0.00439,2.30000,0.03643,2.30000,-0.01306,2.30000,0.01633,2.30000,0.05858,2.30000,-0.02650
2.31034,2.31000,0.00501,2.31000,0.03661,2.31000,-0.01428,2.31000,0.01575,2.31000,0.06337,2.31000,-0.02758
2.32034,2.32000,0.00595,2.32000,0.03705,2.32000,-0.01536,2.32000,0.01514,2.32000,0.06825,2.32000,-0.02875
2.33034,2.33000,0.00715,2.33000,0.03771,2.33000,-0.01621,2.33000,0.01436,2.33000,0.07322,2.33000,-0.03002
2.34034,2.34000,0.00856,2.34000,0.03853,2.34000,-0.01678,2.34000,0.01326,2.34000,0.07827,2.34000,-0.03147
2.35035,2.35000,0.01010,2.35000,0.03944,2.35000,-0.01702,2.35000,0.01174,2.35000,0.08339,2.35000,-0.03318
2.36035,2.36000,0.01169,2.36000,0.04035,2.36000,-0.01693,2.36000,0.00975,2.36000,0.08856,2.36000,-0.03528
2.37035,2.37000,0.01326,2.37000,0.04116,2.37000,-0.01654,2.37000,0.00726,2.37000,0.09378,2.37000,-0.03787
2.38035,2.38000,0.01474,2.38000,0.04178,2.38000,-0.01588,2.38000,0.00430,2.38000,0.09902,2.38000,-0.04104
2.39035,2.39000,0.01606,2.39000,0.04208,2.39000,-0.01502,2.39000,0.00091,2.39000,0.10428,2.39000,-0.04480
2.40035,2.40000,0.01716,2.40000,0.04195,2.40000,-0.01402,2.40000,-0.00283,2.40000,0.10953,2.40000,-0.04914
2.41035,2.41000,0.01800,2.41000,0.04132,2.41000,-0.01295,2.41000,-0.00682,2.41000,0.11476,2.41000,-0.05399
2.42036,2.42000,0.01853,2.42000,0.04014,2.42000,-0.01187,2.42000,-0.01096,2.42000,0.11999,2.42000,-0.05929
2.43036,2.43000,0.01872,2.43000,0.03841,2.43000,-0.01082,2.43000,-0.01518,2.43000,0.12521,2.43000,-0.06495
2.44036,2.44000,0.01855,2.44000,0.03619,2.44000,-0.00983,2.44000,-0.01937,2.44000,0.13046,2.44000,-0.07095
2.45036,2.45000,0.01804,2.45000,0.03361,2.45000,-0.00890,2.45000,-0.02348,2.45000,0.13578,2.45000,-0.07723
2.46036,2.46000,0.01721,2.46000,0.03084,2.46000,-0.00804,2.46000,-0.02743,2.46000,0.14122,2.46000,-0.08377
2.47036,2.47000,0.01608,2.47000,0.02807,2.47000,-0.00723,2.47000,-0.03115,2.47000,0.14686,2.47000,-0.09052
2.48036,2.48000,0.01471,2.48000,0.02551,2.48000,-0.00646,2.48000,-0.03459,2.48000,0.15273,2.48000,-0.09737
2.49037,2.49000,0.01315,2.49000,0.02337,2.49000,-0.00572,2.49000,-0.03770,2.49000,0.15890,2.49000,-0.10420
2.50037,2.50000,0.01149,2.50000,0.02183,2.50000,-0.00499,2.50000,-0.04043,2.50000,0.16536,2.50000,-0.11083
2.51037,2.51000,0.00980,2.51000,0.02102,2.51000,-0.00428,2.51000,-0.04274,2.51000,0.17211,2.51000,-0.11704
2.52037,2.52000,0.00816,2.52000,0.02100,2.52000,-0.00356,2.52000,-0.04461,2.52000,0.17908,2.52000,-0.12262
2.53037,2.53000,0.00664,2.53000,0.02179,2.53000,-0.00284,2.53000,-0.04606,2.53000,0.18621,2.53000,-0.12738
2.54037,2.54000,0.00531,2.54000,0.02330,2.54000,-0.00212,2.54000,-0.04713,2.54000,0.19336,2.54000,-0.13116
2.55037,2.55000,0.00422,2.55000,0.02538,2.55000,-0.00139,2.55000,-0.04789,2.55000,0.20038,2.55000,-0.13388
2.56038,2.56000,0.00342,2.56000,0.02783,2.56000,-0.00065,2.56000,-0.04845,2.56000,0.20709,2.56000,-0.13551
2.57038,2.57000,0.00292,2.57000,0.03037,2.57000,0.00007,2.57000,-0.04897,2.57000,0.21325,2.57000,-0.13606
2.58038,2.58000,0.00271,2.58000,0.03272,2.58000,0.00077,2.58000,-0.04958,2.58000,0.21862,2.58000,-0.13563
2.59038,2.59000,0.00274,2.59000,0.03460,2.59000,0.00143,2.59000,-0.05042,2.59000,0.22294,2.59000,-0.13430
2.60038,2.60000,0.00292,2.60000,0.03574,2.60000,0.00204,2.60000,-0.05161,2.60000,0.22597,2.60000,-0.13221
2.61038,2.61000,0.00313,2.61000,0.03598,2.61000,0.00259,2.61000,-0.05321,2.61000,0.22752,2.61000,-0.12950
2.62038,2.62000,0.00319,2.62000,0.03521,2.62000,0.00309,2.62000,-0.05523,2.62000,0.22745,2.62000,-0.12631
2.63039,2.63000,0.00293,2.63000,0.03344,2.63000,0.00355,2.63000,-0.05759,2.63000,0.22576,2.63000,-0.12284
2.64039,2.64000,0.00219,2.64000,0.03081,2.64000,0.00402,2.64000,-0.06018,2.64000,0.22257,2.64000,-0.11931
2.65039,2.65000,0.00083,2.65000,0.02751,2.65000,0.00454,2.65000,-0.06285,2.65000,0.21813,2.65000,-0.11596
2.66039,2.66000,-0.00123,2.66000,0.02385,2.66000,0.00516,2.66000,-0.06540,2.66000,0.21288,2.66000,-0.11310
2.67039,2.67000,-0.00398,2.67000,0.02015,2.67000,0.00595,2.67000,-0.06766,2.67000,0.20731,2.67000,-0.11105
2.68039,2.68000,-0.00736,2.68000,0.01675,2.68000,0.00696,2.68000,-0.06950,2.68000,0.20201,2.68000,-0.11011
2.69040,2.69000,-0.01117,2.69000,0.01395,2.69000,0.00822,2.69000,-0.07083,2.69000,0.19753,2.69000,-0.11056
2.70040,2.70000,-0.01521,2.70000,0.01199,2.70000,0.00976,2.70000,-0.07166,2.70000,0.19435,2.70000,-0.11258
2.71040,2.71000,-0.01921,2.71000,0.01100,2.71000,0.01158,2.71000,-0.07209,2.71000,0.19284,2.71000,-0.11630
2.72040,2.72000,-0.02292,2.72000,0.01101,2.72000,0.01366,2.72000,-0.07229,2.72000,0.19319,2.72000,-0.12169
2.73040,2.73000,-0.02610,2.73000,0.01194,2.73000,0.01601,2.73000,-0.07248,2.73000,0.19545,2.73000,-0.12863
2.74040,2.74000,-0.02860,2.74000,0.01363,2.74000,0.01859,2.74000,-0.07291,2.74000,0.19947,2.74000,-0.13690
2.75040,2.75000,-0.03033,2.75000,0.01583,2.75000,0.02138,2.75000,-0.07378,2.75000,0.20498,2.75000,-0.14616
2.76041,2.76000,-0.03132,2.76000,0.01828,2.76000,0.02434,2.76000,-0.07525,2.76000,0.21160,2.76000,-0.15602
2.77041,2.77000,-0.03165,2.77000,0.02070,2.77000,0.02742,2.77000,-0.07737,2.77000,0.21884,2.77000,-0.16604
2.78041,2.78000,-0.03147,2.78000,0.02289,2.78000,0.03056,2.78000,-0.08010,2.78000,0.22619,2.78000,-0.17577
2.79041,2.79000,-0.03099,2.79000,0.02468,2.79000,0.03367,2.79000,-0.08329,2.79000,0.23314,2.79000,-0.18477
2.80041,2.80000,-0.03040,2.80000,0.02600,2.80000,0.03667,2.80000,-0.08672,2.80000,0.23923,2.80000,-0.19268
2.81041,2.81000,-0.02990,2.81000,0.02689,2.81000,0.03945,2.81000,-0.09013,2.81000,0.24406,2.81000,-0.19922
2.82041,2.82000,-0.02965,2.82000,0.02743,2.82000,0.04193,2.82000,-0.09325,2.82000,0.24742,2.82000,-0.20427
2.83042,2.83000,-0.02976,2.83000,0.02776,2.83000,0.04405,2.83000,-0.09582,2.83000,0.24922,2.83000,-0.20787
2.84042,2.84000,-0.03028,2.84000,0.02806,2.84000,0.04575,2.84000,-0.09768,2.84000,0.24957,2.84000,-0.21021
2.85042,2.85000,-0.03123,2.85000,0.02844,2.85000,0.04701,2.85000,-0.09871,2.85000,0.24872,2.85000,-0.21166
2.86042,2.86000,-0.03255,2.86000,0.02902,2.86000,0.04783,2.86000,-0.09891,2.86000,0.24705,2.86000,-0.21270
2.87042,2.87000,-0.03418,2.87000,0.02980,2.87000,0.04824,2.87000,-0.09837,2.87000,0.24499,2.87000,-0.21390
2.88042,2.88000,-0.03600,2.88000,0.03076,2.88000,0.04828,2.88000,-0.09725,2.88000,0.24302,2.88000,-0.21582
2.89042,2.89000,-0.03790,2.89000,0.03180,2.89000,0.04804,2.89000,-0.09577,2.89000,0.24154,2.89000,-0.21900
2.90043,2.90000,-0.03975,2.90000,0.03277,2.90000,0.04760,2.90000,-0.09418,2.90000,0.24087,2.90000,-0.22389
2.91043,2.91000,-0.04143,2.91000,0.03352,2.91000,0.04707,2.91000,-0.09270,2.91000,0.24117,2.91000,-0.23080
2.92043,2.92000,-0.04284,2.92000,0.03389,2.92000,0.04654,2.92000,-0.09149,2.92000,0.24246,2.92000,-0.23986
2.93043,2.93000,-0.04390,2.93000,0.03374,2.93000,0.04610,2.93000,-0.09067,2.93000,0.24460,2.93000,-0.25105
2.94043,2.94000,-0.04452,2.94000,0.03301,2.94000,0.04583,2.94000,-0.09025,2.94000,0.24730,2.94000,-0.26418
2.95043,2.95000,-0.04468,2.95000,0.03167,2.95000,0.04576,2.95000,-0.09021,2.95000,0.25021,2.95000,-0.27891
2.96043,2.96000,-0.04434,2.96000,0.02977,2.96000,0.04592,2.96000,-0.09049,2.96000,0.25292,2.96000,-0.29478
2.97044,2.97000,-0.04347,2.97000,0.02739,2.97000,0.04632,2.97000,-0.09099,2.97000,0.25502,2.97000,-0.31128
2.98044,2.98000,-0.04208,2.98000,0.02472,2.98000,0.04692,2.98000,-0.09164,2.98000,0.25618,2.98000,-0.32784
2.99044,2.99000,-0.04015,2.99000,0.02197,2.99000,0.04770,2.99000,-0.09237,2.99000,0.25613,2.99000,-0.34390
3.00044,3.00000,-0.03769,3.00000,0.01939,3.00000,0.04864,3.00000,-0.09311,3.00000,0.25475,3.00000,-0.35896
3.01044,3.01000,-0.03467,3.01000,0.01728,3.01000,0.04969,3.01000,-0.09382,3.01000,0.25206,3.01000,-0.37261
3.02044,3.02000,-0.03110,3.02000,0.01592,3.02000,0.05082,3.02000,-0.09444,3.02000,0.24821,3.02000,-0.38457
3.03044,3.03000,-0.02697,3.03000,0.01562,3.03000,0.05200,3.03000,-0.09488,3.03000,0.24351,3.03000,-0.39467
3.04045,3.04000,-0.02224,3.04000,0.01662,3.04000,0.05319,3.04000,-0.09505,3.04000,0.23835,3.04000,-0.40294
3.05045,3.05000,-0.01692,3.05000,0.01915,3.05000,0.05436,3.05000,-0.09485,3.05000,0.23319,3.05000,-0.40952
3.06045,3.06000,-0.01096,3.06000,0.02334,3.06000,0.05547,3.06000,-0.09417,3.06000,0.22848,3.06000,-0.41470
3.07045,3.07000,-0.00434,3.07000,0.02926,3.07000,0.05648,3.07000,-0.09294,3.07000,0.22462,3.07000,-0.41891
3.08045,3.08000,0.00296,3.08000,0.03686,3.08000,0.05733,3.08000,-0.09109,3.08000,0.22193,3.08000,-0.42261
3.09045,3.09000,0.01096,3.09000,0.04600,3.09000,0.05795,3.09000,-0.08865,3.09000,0.22057,3.09000,-0.42632
3.10046,3.10000,0.01964,3.10000,0.05645,3.10000,0.05828,3.10000,-0.08567,3.10000,0.22059,3.10000,-0.43050
3.11046,3.11000,0.02899,3.11000,0.06789,3.11000,0.05823,3.11000,-0.08228,3.11000,0.22184,3.11000,-0.43554
3.12046,3.12000,0.03893,3.12000,0.07995,3.12000,0.05774,3.12000,-0.07862,3.12000,0.22409,3.12000,-0.44165
3.13046,3.13000,0.04937,3.13000,0.09225,3.13000,0.05677,3.13000,-0.07481,3.13000,0.22702,3.13000,-0.44889
3.14046,3.14000,0.06017,3.14000,0.10441,3.14000,0.05528,3.14000,-0.07096,3.14000,0.23029,3.14000,-0.45718
3.15046,3.15000,0.07119,3.15000,0.11610,3.15000,0.05325,3.15000,-0.06708,3.15000,0.23363,3.15000,-0.46630
3.16046,3.16000,0.08225,3.16000,0.12707,3.16000,0.05069,3.16000,-0.06312,3.16000,0.23681,3.16000,-0.47599
3.17047,3.17000,0.09316,3.17000,0.13716,3.17000,0.04760,3.17000,-0.05896,3.17000,0.23974,3.17000,-0.48597
3.18047,3.18000,0.10374,3.18000,0.14627,3.18000,0.04399,3.18000,-0.05446,3.18000,0.24239,3.18000,-0.49600
3.19047,3.19000,0.11382,3.19000,0.15444,3.19000,0.03988,3.19000,-0.04944,3.19000,0.24480,3.19000,-0.50591
3.20047,3.20000,0.12324,3.20000,0.16176,3.20000,0.03527,3.20000,-0.04379,3.20000,0.24705,3.20000,-0.51558
3.21047,3.21000,0.13188,3.21000,0.16840,3.21000,0.03017,3.21000,-0.03738,3.21000,0.24925,3.21000,-0.52493
3.22047,3.22000,0.13967,3.22000,0.17457,3.22000,0.02456,3.22000,-0.03016,3.22000,0.25148,3.22000,-0.53391
3.23047,3.23000,0.14657,3.23000,0.18053,3.23000,0.01848,3.23000,-0.02213,3.23000,0.25386,3.23000,-0.54251
3.24048,3.24000,0.15254,3.24000,0.18652,3.24000,0.01194,3.24000,-0.01334,3.24000,0.25650,3.24000,-0.55076
3.25048,3.25000,0.15763,3.25000,0.19278,3.25000,0.00499,3.25000,-0.00391,3.25000,0.25955,3.25000,-0.55875
3.26048,3.26000,0.16186,3.26000,0.19950,3.26000,-0.00228,3.26000,0.00599,3.26000,0.26320,3.26000,-0.56659
3.27048,3.27000,0.16530,3.27000,0.20680,3.27000,-0.00977,3.27000,0.01609,3.27000,0.26764,3.27000,-0.57449
3.28048,3.28000,0.16804,3.28000,0.21473,3.28000,-0.01734,3.28000,0.02608,3.28000,0.27306,3.28000,-0.58263
3.29048,3.29000,0.17016,3.29000,0.22322,3.29000,-0.02485,3.29000,0.03562,3.29000,0.27964,3.29000,-0.59123
3.30048,3.30000,0.17180,3.30000,0.23214,3.30000,-0.03217,3.30000,0.04432,3.30000,0.28746,3.30000,-0.60045
3.31049,3.31000,0.17309,3.31000,0.24129,3.31000,-0.03919,3.31000,0.05188,3.31000,0.29655,3.31000,-0.61037
3.32049,3.32000,0.17419,3.32000,0.25043,3.32000,-0.04585,3.32000,0.05803,3.32000,0.30690,3.32000,-0.62097
3.33049,3.33000,0.17526,3.33000,0.25930,3.33000,-0.05212,3.33000,0.06263,3.33000,0.31843,3.33000,-0.63215
3.34049,3.34000,0.17644,3.34000,0.26768,3.34000,-0.05799,3.34000,0.06563,3.34000,0.33103,3.34000,-0.64367
3.35049,3.35000,0.17787,3.35000,0.27542,3.35000,-0.06352,3.35000,0.06715,3.35000,0.34458,3.35000,-0.65526
3.36049,3.36000,0.17963,3.36000,0.28240,3.36000,-0.06876,3.36000,0.06740,3.36000,0.35893,3.36000,-0.66660
3.37049,3.37000,0.18174,3.37000,0.28864,3.37000,-0.07380,3.37000,0.06669,3.37000,0.37389,3.37000,-0.67739
3.38050,3.38000,0.18419,3.38000,0.29420,3.38000,-0.07876,3.38000,0.06539,3.38000,0.38924,3.38000,-0.68738
3.39050,3.39000,0.18685,3.39000,0.29923,3.39000,-0.08374,3.39000,0.06390,3.39000,0.40472,3.39000,-0.69638
3.40050,3.40000,0.18957,3.40000,0.30394,3.40000,-0.08887,3.40000,0.06257,3.40000,0.42003,3.40000,-0.70429
3.41050,3.41000,0.19211,3.41000,0.30854,3.41000,-0.09425,3.41000,0.06173,3.41000,0.43486,3.41000,-0.71107
3.42050,3.42000,0.19422,3.42000,0.31326,3.42000,-0.09997,3.42000,0.06162,3.42000,0.44891,3.42000,-0.71669
3.43050,3.43000,0.19562,3.43000,0.31830,3.43000,-0.10606,3.43000,0.06243,3.43000,0.46193,3.43000,-0.72120
3.44051,3.44000,0.19603,3.44000,0.32381,3.44000,-0.11252,3.44000,0.06425,3.44000,0.47373,3.44000,-0.72464
3.45051,3.45000,0.19522,3.45000,0.32991,3.45000,-0.11930,3.45000,0.06715,3.45000,0.48422,3.45000,-0.72708
3.46051,3.46000,0.19301,3.46000,0.33670,3.46000,-0.12633,3.46000,0.07112,3.46000,0.49338,3.46000,-0.72864
3.47051,3.47000,0.18933,3.47000,0.34422,3.47000,-0.13352,3.47000,0.07611,3.47000,0.50129,3.47000,-0.72943
3.48051,3.48000,0.18418,3.48000,0.35250,3.48000,-0.14076,3.48000,0.08203,3.48000,0.50811,3.48000,-0.72960
3.49051,3.49000,0.17769,3.49000,0.36150,3.49000,-0.14797,3.49000,0.08876,3.49000,0.51403,3.49000,-0.72928
3.50051,3.50000,0.17006,3.50000,0.37116,3.50000,-0.15510,3.50000,0.09613,3.50000,0.51927,3.50000,-0.72860
3.51052,3.51000,0.16157,3.51000,0.38134,3.51000,-0.16211,3.51000,0.10395,3.51000,0.52407,3.51000,-0.72766
3.52052,3.52000,0.15251,3.52000,0.39184,3.52000,-0.16899,3.52000,0.11201,3.52000,0.52862,3.52000,-0.72655
3.53052,3.53000,0.14318,3.53000,0.40238,3.53000,-0.17575,3.53000,0.12010,3.53000,0.53308,3.53000,-0.72534
3.54052,3.54000,0.13383,3.54000,0.41261,3.54000,-0.18241,3.54000,0.12801,3.54000,0.53755,3.54000,-0.72408
3.55052,3.55000,0.12467,3.55000,0.42216,3.55000,-0.18899,3.55000,0.13556,3.55000,0.54204,3.55000,-0.72279
3.56052,3.56000,0.11583,3.56000,0.43062,3.56000,-0.19550,3.56000,0.14258,3.56000,0.54650,3.56000,-0.72146
3.57052,3.57000,0.10735,3.57000,0.43763,3.57000,-0.20196,3.57000,0.14894,3.57000,0.55081,3.57000,-0.72004
3.58053,3.58000,0.09923,3.58000,0.44289,3.58000,-0.20836,3.58000,0.15453,3.58000,0.55479,3.58000,-0.71842
3.59053,3.59000,0.09139,3.59000,0.44615,3.59000,-0.21468,3.59000,0.15926,3.59000,0.55819,3.59000,-0.71646
3.60053,3.60000,0.08375,3.60000,0.44730,3.60000,-0.22090,3.60000,0.16308,3.60000,0.56078,3.60000,-0.71400
3.61053,3.61000,0.07616,3.61000,0.44632,3.61000,-0.22697,3.61000,0.16596,3.61000,0.56227,3.61000,-0.71086
3.62053,3.62000,0.06851,3.62000,0.44328,3.62000,-0.23285,3.62000,0.16791,3.62000,0.56240,3.62000,-0.70689
3.63053,3.63000,0.06066,3.63000,0.43834,3.63000,-0.23847,3.63000,0.16902,3.63000,0.56089,3.63000,-0.70200
3.64053,3.64000,0.05253,3.64000,0.43176,3.64000,-0.24378,3.64000,0.16942,3.64000,0.55757,3.64000,-0.69616
3.65054,3.65000,0.04404,3.65000,0.42385,3.65000,-0.24876,3.65000,0.16928,3.65000,0.55229,3.65000,-0.68946
3.66054,3.66000,0.03519,3.66000,0.41497,3.66000,-0.25336,3.66000,0.16883,3.66000,0.54505,3.66000,-0.68205
3.67054,3.67000,0.02599,3.67000,0.40550,3.67000,-0.25757,3.67000,0.16832,3.67000,0.53596,3.67000,-0.67419
3.68054,3.68000,0.01651,3.68000,0.39585,3.68000,-0.26140,3.68000,0.16797,3.68000,0.52526,3.68000,-0.66615
3.69054,3.69000,0.00685,3.69000,0.38639,3.69000,-0.26485,3.69000,0.16796,3.69000,0.51331,3.69000,-0.65824
3.70054,3.70000,-0.00291,3.70000,0.37748,3.70000,-0.26791,3.70000,0.16842,3.70000,0.50055,3.70000,-0.65072
3.71054,3.71000,-0.01264,3.71000,0.36938,3.71000,-0.27057,3.71000,0.16935,3.71000,0.48749,3.71000,-0.64385
3.72055,3.72000,-0.02227,3.72000,0.36230,3.72000,-0.27283,3.72000,0.17069,3.72000,0.47468,3.72000,-0.63781
3.73055,3.73000,-0.03173,3.73000,0.35631,3.73000,-0.27468,3.73000,0.17229,3.73000,0.46262,3.73000,-0.63278
3.74055,3.74000,-0.04098,3.74000,0.35142,3.74000,-0.27610,3.74000,0.17389,3.74000,0.45183,3.74000,-0.62889
3.75055,3.75000,-0.05001,3.75000,0.34750,3.75000,-0.27712,3.75000,0.17521,3.75000,0.44272,3.75000,-0.62626
3.76055,3.76000,-0.05884,3.76000,0.34432,3.76000,-0.27775,3.76000,0.17590,3.76000,0.43563,3.76000,-0.62501
3.77055,3.77000,-0.06749,3.77000,0.34154,3.77000,-0.27802,3.77000,0.17562,3.77000,0.43078,3.77000,-0.62524
3.78055,3.78000,-0.07603,3.78000,0.33878,3.78000,-0.27798,3.78000,0.17406,3.78000,0.42821,3.78000,-0.62698
3.79056,3.79000,-0.08450,3.79000,0.33558,3.79000,-0.27767,3.79000,0.17099,3.79000,0.42782,3.79000,-0.63022
3.80056,3.80000,-0.09296,3.80000,0.33149,3.80000,-0.27716,3.80000,0.16630,3.80000,0.42931,3.80000,-0.63484
3.81056,3.81000,-0.10148,3.81000,0.32615,3.81000,-0.27651,3.81000,0.16006,3.81000,0.43220,3.81000,-0.64059
3.82056,3.82000,-0.11008,3.82000,0.31933,3.82000,-0.27580,3.82000,0.15262,3.82000,0.43591,3.82000,-0.64707
3.83056,3.83000,-0.11876,3.83000,0.31102,3.83000,-0.27512,3.83000,0.14460,3.83000,0.43975,3.83000,-0.65373
3.84056,3.84000,-0.12746,3.84000,0.30151,3.84000,-0.27460,3.84000,0.13697,3.84000,0.44304,3.84000,-0.65983
3.85057,3.85000,-0.13604,3.85000,0.29145,3.85000,-0.27437,3.85000,0.13104,3.85000,0.44517,3.85000,-0.66450
3.86057,3.86000,-0.14422,3.86000,0.28189,3.86000,-0.27461,3.86000,0.12848,3.86000,0.44561,3.86000,-0.66667
3.87057,3.87000,-0.15156,3.87000,0.27427,3.87000,-0.27551,3.87000,0.13120,3.87000,0.44401,3.87000,-0.66510
3.88057,3.88000,-0.15744,3.88000,0.27041,3.88000,-0.27729,3.88000,0.14131,3.88000,0.44013,3.88000,-0.65845
3.89057,3.89000,-0.16099,3.89000,0.27241,3.89000,-0.28017,3.89000,0.16099,3.89000,0.43387,3.89000,-0.64523
3.90057,3.90000,-0.16117,3.90000,0.28254,3.90000,-0.28439,3.90000,0.19229,3.90000,0.42523,3.90000,-0.62397
3.91057,3.91000,-0.15672,3.91000,0.30307,3.91000,-0.29016,3.91000,0.23697,3.91000,0.41423,3.91000,-0.59330
3.92058,3.92000,-0.14624,3.92000,0.33606,3.92000,-0.29763,3.92000,0.29628,3.92000,0.40098,3.92000,-0.55210
3.93058,3.93000,-0.12823,3.93000,0.38311,3.93000,-0.30690,3.93000,0.37074,3.93000,0.38559,3.93000,-0.49970
3.94058,3.94000,-0.10120,3.94000,0.44514,3.94000,-0.31797,3.94000,0.45998,3.94000,0.36826,3.94000,-0.43600
3.95058,3.95000,-0.06376,3.95000,0.52213,3.95000,-0.33074,3.95000,0.56260,3.95000,0.34933,3.95000,-0.36157
3.96058,3.96000,-0.01468,3.96000,0.61298,3.96000,-0.34499,3.96000,0.67617,3.96000,0.32926,3.96000,-0.27767
3.97058,3.97000,0.04702,3.97000,0.71540,3.97000,-0.36040,3.97000,0.79730,3.97000,0.30873,3.97000,-0.18619
3.98058,3.98000,0.12201,3.98000,0.82595,3.98000,-0.37653,3.98000,0.92182,3.98000,0.28857,3.98000,-0.08948
3.99059,3.99000,0.21060,3.99000,0.94020,3.99000,-0.39290,3.99000,1.04507,3.99000,0.26974,3.99000,0.00990
4.00059,4.00000,0.31273,4.00000,1.05301,4.00000,-0.40897,4.00000,1.16233,4.00000,0.25322,4.00000,0.10940
4.01059,4.01000,0.42801,4.01000,1.15896,4.01000,-0.42420,4.01000,1.26920,4.01000,0.23983,4.01000,0.20672
4.02059,4.02000,0.55570,4.02000,1.25280,4.02000,-0.43811,4.02000,1.36207,4.02000,0.23012,4.02000,0.29998
4.03059,4.03000,0.69479,4.03000,1.32990,4.03000,-0.45031,4.03000,1.43846,4.03000,0.22419,4.03000,0.38770
4.04059,4.04000,0.84403,4.04000,1.38678,4.04000,-0.46059,4.04000,1.49727,4.04000,0.22168,4.04000,0.46877
4.05059,4.05000,1.00198,4.05000,1.42137,4.05000,-0.46889,4.05000,1.53879,4.05000,0.22169,4.05000,0.54221
