Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.85057,3.85000,1.09586,3.85000,-0.33697,3.85000,0.31535
3.86057,3.86000,1.09653,3.86000,-0.33502,3.86000,0.34152
3.87057,3.87000,1.09789,3.87000,-0.33284,3.87000,0.36744
3.88057,3.88000,1.10055,3.88000,-0.33032,3.88000,0.39293
3.89057,3.89000,1.10510,3.89000,-0.32738,3.89000,0.41795
3.90057,3.90000,1.11209,3.90000,-0.32396,3.90000,0.44262
3.91057,3.91000,1.12195,3.91000,-0.32001,3.91000,0.46710
3.92058,3.92000,1.13492,3.92000,-0.31551,3.92000,0.49161
3.93058,3.93000,1.15101,3.93000,-0.31049,3.93000,0.51636
3.94058,3.94000,1.17002,3.94000,-0.30506,3.94000,0.54144
3.95058,3.95000,1.19154,3.95000,-0.29942,3.95000,0.56681
3.96058,3.96000,1.21503,3.96000,-0.29390,3.96000,0.59221
3.97058,3.97000,1.23993,3.97000,-0.28893,3.97000,0.61720
3.98058,3.98000,1.26577,3.98000,-0.28508,3.98000,0.64109
3.99059,3.99000,1.29225,3.99000,-0.28297,3.99000,0.66303
4.00059,4.00000,1.31934,4.00000,-0.28330,4.00000,0.68201
4.01059,4.01000,1.34726,4.01000,-0.28670,4.01000,0.69699
4.02059,4.02000,1.37651,4.02000,-0.29369,4.02000,0.70694
4.03059,4.03000,1.40772,4.03000,-0.30458,4.03000,0.71099
4.04059,4.04000,1.44158,4.04000,-0.31937,4.04000,0.70855
4.05059,4.05000,1.47864,4.05000,-0.33769,4.05000,0.69936
4.06060,4.06000,1.51922,4.06000,-0.35879,4.06000,0.68358
4.07060,4.07000,1.56330,4.07000,-0.38156,4.07000,0.66181
4.08060,4.08000,1.61043,4.08000,-0.40464,4.08000,0.63502
4.09060,4.09000,1.65977,4.09000,-0.42653,4.09000,0.60453
4.10060,4.10000,1.71016,4.10000,-0.44572,4.10000,0.57183
4.11060,4.11000,1.76024,4.11000,-0.46088,4.11000,0.53850
4.12060,4.12000,1.80856,4.12000,-0.47099,4.12000,0.50606
4.13061,4.13000,1.85385,4.13000,-0.47541,4.13000,0.47587
4.14061,4.14000,1.89518,4.14000,-0.47401,4.14000,0.44902
4.15061,4.15000,1.93209,4.15000,-0.46711,4.15000,0.42626
4.16061,4.16000,1.96480,4.16000,-0.45552,4.16000,0.40796
4.17061,4.17000,1.99419,4.17000,-0.44042,4.17000,0.39407
4.18061,4.18000,2.02181,4.18000,-0.42332,4.18000,0.38413
4.19062,4.19000,2.04976,4.19000,-0.40593,4.19000,0.37733
4.20062,4.20000,2.08049,4.20000,-0.39011,4.20000,0.37252
4.21062,4.21000,2.11657,4.21000,-0.37771,4.21000,0.36835
4.22062,4.22000,2.16039,4.22000,-0.37053,4.22000,0.36335
4.23062,4.23000,2.21388,4.23000,-0.37018,4.23000,0.35609
4.24062,4.24000,2.27826,4.24000,-0.37802,4.24000,0.34531
4.25062,4.25000,2.35387,4.25000,-0.39507,4.25000,0.33005
4.26063,4.26000,2.43998,4.26000,-0.42195,4.26000,0.30977
4.27063,4.27000,2.53479,4.27000,-0.45884,4.27000,0.28442
4.28063,4.28000,2.63552,4.28000,-0.50545,4.28000,0.25448
4.29063,4.29000,2.73850,4.29000,-0.56107,4.29000,0.22093
4.30063,4.30000,2.83947,4.30000,-0.62461,4.30000,0.18525
4.31063,4.31000,2.93390,4.31000,-0.69474,4.31000,0.14925
4.32063,4.32000,3.01737,4.32000,-0.76998,4.32000,0.11504
4.33064,4.33000,3.08590,4.33000,-0.84886,4.33000,0.08487
4.34064,4.34000,3.13631,4.34000,-0.93003,4.34000,0.06101
4.35064,4.35000,3.16644,4.35000,-1.01235,4.35000,0.04568
4.36064,4.36000,3.17535,4.36000,-1.09489,4.36000,0.04093
4.37064,4.37000,3.16333,4.37000,-1.17699,4.37000,0.04857
4.38064,4.38000,3.13186,4.38000,-1.25819,4.38000,0.07011
4.39064,4.39000,3.08344,4.39000,-1.33818,4.39000,0.10666
4.40065,4.40000,3.02140,4.40000,-1.41681,4.40000,0.15890
4.41065,4.41000,2.94959,4.41000,-1.49402,4.41000,0.22699
4.42065,4.42000,2.87210,4.42000,-1.56986,4.42000,0.31058
4.43065,4.43000,2.79298,4.43000,-1.64451,4.43000,0.40871
4.44065,4.44000,2.71601,4.44000,-1.71825,4.44000,0.51988
4.45065,4.45000,2.64448,4.45000,-1.79146,4.45000,0.64208
4.46065,4.46000,2.58113,4.46000,-1.86457,4.46000,0.77284
4.47066,4.47000,2.52805,4.47000,-1.93794,4.47000,0.90942
4.48066,4.48000,2.48671,4.48000,-2.01174,4.48000,1.04889
4.49066,4.49000,2.45790,4.49000,-2.08585,4.49000,1.18836
4.50066,4.50000,2.44183,4.50000,-2.15974,4.50000,1.32516
4.51066,4.51000,2.43808,4.51000,-2.23251,4.51000,1.45694
4.52066,4.52000,2.44565,4.52000,-2.30290,4.52000,1.58183
4.53067,4.53000,2.46297,4.53000,-2.36949,4.53000,1.69845
4.54067,4.54000,2.48796,4.54000,-2.43090,4.54000,1.80596
4.55067,4.55000,2.51804,4.55000,-2.48597,4.55000,1.90400
4.56067,4.56000,2.55021,4.56000,-2.53406,4.56000,1.99259
4.57067,4.57000,2.58122,4.57000,-2.57518,4.57000,2.07204
4.58067,4.58000,2.60762,4.58000,-2.61013,4.58000,2.14282
4.59067,4.59000,2.62600,4.59000,-2.64048,4.59000,2.20535
4.60068,4.60000,2.63308,4.60000,-2.66847,4.60000,2.25993
4.61068,4.61000,2.62597,4.61000,-2.69687,4.61000,2.30652
4.62068,4.62000,2.60228,4.62000,-2.72864,4.62000,2.34469
4.63068,4.63000,2.56039,4.63000,-2.76670,4.63000,2.37353
4.64068,4.64000,2.49955,4.64000,-2.81356,4.64000,2.39164
4.65068,4.65000,2.42002,4.65000,-2.87111,4.65000,2.39718
4.66068,4.66000,2.32318,4.66000,-2.94041,4.66000,2.38795
4.67069,4.67000,2.21146,4.67000,-3.02151,4.67000,2.36157
4.68069,4.68000,2.08835,4.68000,-3.11342,4.68000,2.31571
4.69069,4.69000,1.95820,4.69000,-3.21418,4.69000,2.24829
4.70069,4.70000,1.82600,4.70000,-3.32090,4.70000,2.15778
4.71069,4.71000,1.69703,4.71000,-3.43004,4.71000,2.04337
4.72069,4.72000,1.57649,4.72000,-3.53765,4.72000,1.90522
4.73069,4.73000,1.46910,4.73000,-3.63973,4.73000,1.74445
4.74070,4.74000,1.37863,4.74000,-3.73261,4.74000,1.56319
4.75070,4.75000,1.30766,4.75000,-3.81323,4.75000,1.36441
4.76070,4.76000,1.25722,4.76000,-3.87946,4.76000,1.15172
4.77070,4.77000,1.22678,4.77000,-3.93018,4.77000,0.92916
4.78070,4.78000,1.21419,4.78000,-3.96533,4.78000,0.70088
4.79070,4.79000,1.21589,4.79000,-3.98580,4.79000,0.47093
4.80070,4.80000,1.22714,4.80000,-3.99320,4.80000,0.24306
4.81071,4.81000,1.24239,4.81000,-3.98953,4.81000,0.02054
4.82071,4.82000,1.25570,4.82000,-3.97689,4.82000,-0.19383
4.83071,4.83000,1.26118,4.83000,-3.95713,4.83000,-0.39770
4.84071,4.84000,1.25342,4.84000,-3.93165,4.84000,-0.58911
4.85071,4.85000,1.22784,4.85000,-3.90129,4.85000,-0.76631
4.86071,4.86000,1.18102,4.86000,-3.86635,4.86000,-0.92771
4.87071,4.87000,1.11097,4.87000,-3.82675,4.87000,-1.07178
4.88072,4.88000,1.01725,4.88000,-3.78227,4.88000,-1.19709
4.89072,4.89000,0.90099,4.89000,-3.73283,4.89000,-1.30242
4.90072,4.90000,0.76486,4.90000,-3.67871,4.90000,-1.38695
4.91072,4.91000,0.61286,4.91000,-3.62072,4.91000,-1.45043
4.92072,4.92000,0.45002,4.92000,-3.56025,4.92000,-1.49335
4.93072,4.93000,0.28216,4.93000,-3.49927,4.93000,-1.51706
4.94073,4.94000,0.11557,4.94000,-3.44011,4.94000,-1.52376
4.95073,4.95000,-0.04333,4.95000,-3.38533,4.95000,-1.51634
4.96073,4.96000,-0.18826,4.96000,-3.33743,4.96000,-1.49823
4.97073,4.97000,-0.31348,4.97000,-3.29860,4.97000,-1.47310
4.98073,4.98000,-0.41400,4.98000,-3.27048,4.98000,-1.44452
4.99073,4.99000,-0.48589,4.99000,-3.25405,4.99000,-1.41572
5.00073,5.00000,-0.52642,5.00000,-3.24952,5.00000,-1.38935
5.01074,5.01000,-0.53416,5.01000,-3.25634,5.01000,-1.36727
5.02074,5.02000,-0.50902,5.02000,-3.27323,5.02000,-1.35054
5.03074,5.03000,-0.45226,5.03000,-3.29830,5.03000,-1.33935
5.04074,5.04000,-0.36648,5.04000,-3.32912,5.04000,-1.33314
5.05074,5.05000,-0.25549,5.05000,-3.36293,5.05000,-1.33067
5.06074,5.06000,-0.12420,5.06000,-3.39672,5.06000,-1.33017
5.07074,5.07000,0.02159,5.07000,-3.42743,5.07000,-1.32957
5.08075,5.08000,0.17554,5.08000,-3.45219,5.08000,-1.32670
5.09075,5.09000,0.33102,5.09000,-3.46844,5.09000,-1.31951
5.10075,5.10000,0.48157,5.10000,-3.47417,5.10000,-1.30633
5.11075,5.11000,0.62117,5.11000,-3.46802,5.11000,-1.28603
5.12075,5.12000,0.74459,5.12000,-3.44940,5.12000,-1.25818
5.13075,5.13000,0.84767,5.13000,-3.41849,5.13000,-1.22305
5.14075,5.14000,0.92749,5.14000,-3.37616,5.14000,-1.18162
5.15076,5.15000,0.98252,5.15000,-3.32394,5.15000,-1.13543
5.16076,5.16000,1.01259,5.16000,-3.26381,5.16000,-1.08638
5.17076,5.17000,1.01890,5.17000,-3.19805,5.17000,-1.03657
5.18076,5.18000,1.00381,5.18000,-3.12909,5.18000,-0.98803
5.19076,5.19000,0.97063,5.19000,-3.05934,5.19000,-0.94260
5.20076,5.20000,0.92335,5.20000,-2.99109,5.20000,-0.90181
5.21076,5.21000,0.86629,5.21000,-2.92636,5.21000,-0.86679
5.22077,5.22000,0.80379,5.22000,-2.86693,5.22000,-0.83833
5.23077,5.23000,0.73988,5.23000,-2.81423,5.23000,-0.81688
5.24077,5.24000,0.67805,5.24000,-2.76941,5.24000,-0.80266
5.25077,5.25000,0.62105,5.25000,-2.73337,5.25000,-0.79576
5.26077,5.26000,0.57082,5.26000,-2.70669,5.26000,-0.79617
5.27077,5.27000,0.52843,5.27000,-2.68972,5.27000,-0.80388
5.28078,5.28000,0.49419,5.28000,-2.68250,5.28000,-0.81888
5.29078,5.29000,0.46777,5.29000,-2.68469,5.29000,-0.84115
5.30078,5.30000,0.44836,5.30000,-2.69561,5.30000,-0.87059
5.31078,5.31000,0.43489,5.31000,-2.71417,5.31000,-0.90693
5.32078,5.32000,0.42617,5.32000,-2.73897,5.32000,-0.94970
5.33078,5.33000,0.42108,5.33000,-2.76830,5.33000,-0.99809
5.34078,5.34000,0.41867,5.34000,-2.80031,5.34000,-1.05098
5.35079,5.35000,0.41819,5.35000,-2.83308,5.35000,-1.10689
5.36079,5.36000,0.41909,5.36000,-2.86474,5.36000,-1.16401
5.37079,5.37000,0.42100,5.37000,-2.89357,5.37000,-1.22023
5.38079,5.38000,0.42361,5.38000,-2.91806,5.38000,-1.27325
5.39079,5.39000,0.42664,5.39000,-2.93700,5.39000,-1.32070
5.40079,5.40000,0.42980,5.40000,-2.94947,5.40000,-1.36023
5.41079,5.41000,0.43274,5.41000,-2.95495,5.41000,-1.38967
5.42080,5.42000,0.43506,5.42000,-2.95325,5.42000,-1.40716
5.43080,5.43000,0.43639,5.43000,-2.94455,5.43000,-1.41126
5.44080,5.44000,0.43641,5.44000,-2.92939,5.44000,-1.40103
5.45080,5.45000,0.43493,5.45000,-2.90862,5.45000,-1.37604
5.46080,5.46000,0.43198,5.46000,-2.88334,5.46000,-1.33641
5.47080,5.47000,0.42785,5.47000,-2.85484,5.47000,-1.28274
5.48080,5.48000,0.42319,5.48000,-2.82450,5.48000,-1.21604
5.49081,5.49000,0.41901,5.49000,-2.79368,5.49000,-1.13772
5.50081,5.50000,0.41664,5.50000,-2.76364,5.50000,-1.04949
5.51081,5.51000,0.41766,5.51000,-2.73539,5.51000,-0.95328
5.52081,5.52000,0.42375,5.52000,-2.70961,5.52000,-0.85119
5.53081,5.53000,0.43651,5.53000,-2.68654,5.53000,-0.74536
5.54081,5.54000,0.45735,5.54000,-2.66588,5.54000,-0.63779
5.55081,5.55000,0.48733,5.55000,-2.64676,5.55000,-0.53024
5.56082,5.56000,0.52706,5.56000,-2.62769,5.56000,-0.42405
5.57082,5.57000,0.57671,5.57000,-2.60666,5.57000,-0.31998
5.58082,5.58000,0.63596,5.58000,-2.58127,5.58000,-0.21813
5.59082,5.59000,0.70403,5.59000,-2.54893,5.59000,-0.11795
5.60082,5.60000,0.77976,5.60000,-2.50713,5.60000,-0.01827
5.61082,5.61000,0.86164,5.61000,-2.45375,5.61000,0.08255
5.62082,5.62000,0.94802,5.62000,-2.38738,5.62000,0.18636
5.63083,5.63000,1.03719,5.63000,-2.30756,5.63000,0.29498
5.64083,5.64000,1.12761,5.64000,-2.21496,5.64000,0.40987
5.65083,5.65000,1.21798,5.65000,-2.11154,5.65000,0.53186
5.66083,5.66000,1.30740,5.66000,-2.00052,5.66000,0.66095
5.67083,5.67000,1.39536,5.67000,-1.88627,5.67000,0.79617
5.68083,5.68000,1.48173,5.68000,-1.77413,5.68000,0.93563
5.69084,5.69000,1.56672,5.69000,-1.67003,5.69000,1.07667
5.70084,5.70000,1.65089,5.70000,-1.58011,5.70000,1.21613
5.71084,5.71000,1.73509,5.71000,-1.51034,5.71000,1.35072
5.72084,5.72000,1.82050,5.72000,-1.46608,5.72000,1.47729
5.73084,5.73000,1.90859,5.73000,-1.45169,5.73000,1.59324
5.74084,5.74000,2.00110,5.74000,-1.47023,5.74000,1.69669
5.75084,5.75000,2.09986,5.75000,-1.52322,5.75000,1.78664
5.76085,5.76000,2.20659,5.76000,-1.61049,5.76000,1.86306
5.77085,5.77000,2.32245,5.77000,-1.73014,5.77000,1.92680
5.78085,5.78000,2.44768,5.78000,-1.87856,5.78000,1.97951
5.79085,5.79000,2.58120,5.79000,-2.05058,5.79000,2.02345
5.80085,5.80000,2.72034,5.80000,-2.23966,5.80000,2.06129
5.81085,5.81000,2.86093,5.81000,-2.43813,5.81000,2.09598
5.82085,5.82000,2.99744,5.82000,-2.63759,5.82000,2.13051
5.83086,5.83000,3.12356,5.83000,-2.82935,5.83000,2.16785
5.84086,5.84000,3.23283,5.84000,-3.00500,5.84000,2.21073
5.85086,5.85000,3.31932,5.85000,-3.15697,5.85000,2.26154
5.86086,5.86000,3.37838,5.86000,-3.27905,5.86000,2.32219
5.87086,5.87000,3.40715,5.87000,-3.36691,5.87000,2.39402
5.88086,5.88000,3.40495,5.88000,-3.41837,5.88000,2.47770
5.89086,5.89000,3.37341,5.89000,-3.43357,5.89000,2.57327
5.90087,5.90000,3.31642,5.90000,-3.41498,5.90000,2.68011
5.91087,5.91000,3.23984,5.91000,-3.36724,5.91000,2.79702
5.92087,5.92000,3.15103,5.92000,-3.29679,5.92000,2.92219
5.93087,5.93000,3.05821,5.93000,-3.21143,5.93000,3.05330
5.94087,5.94000,2.96974,5.94000,-3.11972,5.94000,3.18753
5.95087,5.95000,2.89334,5.95000,-3.03035,5.95000,3.32163
5.96087,5.96000,2.83540,5.96000,-2.95151,5.96000,3.45202
5.97088,5.97000,2.80040,5.97000,-2.89025,5.97000,3.57494
5.98088,5.98000,2.79061,5.98000,-2.85207,5.98000,3.68660
5.99088,5.99000,2.80594,5.99000,-2.84050,5.99000,3.78334
6.00088,6.00000,2.84410,6.00000,-2.85702,6.00000,3.86178
6.01088,6.01000,2.90095,6.01000,-2.90102,6.01000,3.91903
6.02088,6.02000,2.97104,6.02000,-2.97000,6.02000,3.95279
6.03089,6.03000,3.04826,6.03000,-3.05989,6.03000,3.96154
6.04089,6.04000,3.12654,6.04000,-3.16542,6.04000,3.94461
6.05089,6.05000,3.20048,6.05000,-3.28066,6.05000,3.90225
6.06089,6.06000,3.26592,6.06000,-3.39945,6.06000,3.83564
6.07089,6.07000,3.32024,6.07000,-3.51592,6.07000,3.74684
6.08089,6.08000,3.36239,6.08000,-3.62491,6.08000,3.63863
6.09089,6.09000,3.39273,6.09000,-3.72230,6.09000,3.51437
6.10090,6.10000,3.41267,6.10000,-3.80533,6.10000,3.37772
6.11090,6.11000,3.42410,6.11000,-3.87262,6.11000,3.23241
6.12090,6.12000,3.42892,6.12000,-3.92424,6.12000,3.08199
6.13090,6.13000,3.42853,6.13000,-3.96142,6.13000,2.92955
6.14090,6.14000,3.42344,6.14000,-3.98624,6.14000,2.77761
6.15090,6.15000,3.41313,6.15000,-4.00116,6.15000,2.62801
6.16090,6.16000,3.39598,6.16000,-4.00855,6.16000,2.48196
6.17091,6.17000,3.36957,6.17000,-4.01024,6.17000,2.34015
6.18091,6.18000,3.33106,6.18000,-4.00731,6.18000,2.20290
6.19091,6.19000,3.27782,6.19000,-4.00004,6.19000,2.07034
6.20091,6.20000,3.20806,6.20000,-3.98801,6.20000,1.94259
6.21091,6.21000,3.12148,6.21000,-3.97047,6.21000,1.81977
6.22091,6.22000,3.01977,6.22000,-3.94667,6.22000,1.70207
6.23091,6.23000,2.90675,6.23000,-3.91620,6.23000,1.58964
6.24092,6.24000,2.78838,6.24000,-3.87927,6.24000,1.48252
6.25092,6.25000,2.67229,6.25000,-3.83679,6.25000,1.38047
6.26092,6.26000,2.56713,6.26000,-3.79044,6.26000,1.28292
6.27092,6.27000,2.48163,6.27000,-3.74252,6.27000,1.18893
6.28092,6.28000,2.42362,6.28000,-3.69582,6.28000,1.09720
6.29092,6.29000,2.39897,6.29000,-3.65344,6.29000,1.00616
6.30092,6.30000,2.41071,6.30000,-3.61851,6.30000,0.91409
6.31093,6.31000,2.45844,6.31000,-3.59399,6.31000,0.81931
6.32093,6.32000,2.53813,6.32000,-3.58243,6.32000,0.72035
6.33093,6.33000,2.64246,6.33000,-3.58583,6.33000,0.61608
6.34093,6.34000,2.76154,6.34000,-3.60546,6.34000,0.50583
6.35093,6.35000,2.88395,6.35000,-3.64182,6.35000,0.38937
6.36093,6.36000,2.99792,6.36000,-3.69455,6.36000,0.26684
6.37093,6.37000,3.09250,6.37000,-3.76240,6.37000,0.13874
6.38094,6.38000,3.15854,6.38000,-3.84323,6.38000,0.00579
6.39094,6.39000,3.18934,6.39000,-3.93407,6.39000,-0.13113
6.40094,6.40000,3.18106,6.40000,-4.03125,6.40000,-0.27096
6.41094,6.41000,3.13272,6.41000,-4.13064,6.41000,-0.41248
6.42094,6.42000,3.04593,6.42000,-4.22788,6.42000,-0.55431
6.43094,6.43000,2.92440,6.43000,-4.31867,6.43000,-0.69490
6.44095,6.44000,2.77337,6.44000,-4.39911,6.44000,-0.83254
6.45095,6.45000,2.59893,6.45000,-4.46593,6.45000,-0.96544
6.46095,6.46000,2.40748,6.46000,-4.51676,6.46000,-1.09187
6.47095,6.47000,2.20517,6.47000,-4.55032,6.47000,-1.21028
6.48095,6.48000,1.99760,6.48000,-4.56651,6.48000,-1.31942
6.49095,6.49000,1.78959,6.49000,-4.56635,6.49000,-1.41850
6.50095,6.50000,1.58514,6.50000,-4.55190,6.50000,-1.50721
6.51096,6.51000,1.38748,6.51000,-4.52593,6.51000,-1.58572
6.52096,6.52000,1.19920,6.52000,-4.49159,6.52000,-1.65463
6.53096,6.53000,1.02235,6.53000,-4.45204,6.53000,-1.71487
6.54096,6.54000,0.85858,6.54000,-4.41009,6.54000,-1.76761
6.55096,6.55000,0.70920,6.55000,-4.36801,6.55000,-1.81414
6.56096,6.56000,0.57517,6.56000,-4.32728,6.56000,-1.85579
6.57096,6.57000,0.45716,6.57000,-4.28866,6.57000,-1.89382
6.58097,6.58000,0.35540,6.58000,-4.25218,6.58000,-1.92931
6.59097,6.59000,0.26961,6.59000,-4.21732,6.59000,-1.96308
6.60097,6.60000,0.19891,6.60000,-4.18320,6.60000,-1.99560
6.61097,6.61000,0.14173,6.61000,-4.14878,6.61000,-2.02688
6.62097,6.62000,0.09587,6.62000,-4.11300,6.62000,-2.05646
6.63097,6.63000,0.05853,6.63000,-4.07497,6.63000,-2.08335
6.64097,6.64000,0.02660,6.64000,-4.03394,6.64000,-2.10604
6.65098,6.65000,-0.00309,6.65000,-3.98932,6.65000,-2.12251
6.66098,6.66000,-0.03342,6.66000,-3.94060,6.66000,-2.13029
6.67098,6.67000,-0.06670,6.67000,-3.88720,6.67000,-2.12658
6.68098,6.68000,-0.10436,6.68000,-3.82834,6.68000,-2.10829
6.69098,6.69000,-0.14687,6.69000,-3.76299,6.69000,-2.07228
6.70098,6.70000,-0.19368,6.70000,-3.68987,6.70000,-2.01545
6.71098,6.71000,-0.24330,6.71000,-3.60757,6.71000,-1.93499
6.72099,6.72000,-0.29344,6.72000,-3.51479,6.72000,-1.82863
6.73099,6.73000,-0.34127,6.73000,-3.41067,6.73000,-1.69486
6.74099,6.74000,-0.38363,6.74000,-3.29510,6.74000,-1.53319
6.75099,6.75000,-0.41735,6.75000,-3.16907,6.75000,-1.34430
6.76099,6.76000,-0.43951,6.76000,-3.03486,6.76000,-1.13020
6.77099,6.77000,-0.44767,6.77000,-2.89612,6.77000,-0.89419
6.78100,6.78000,-0.44011,6.78000,-2.75777,6.78000,-0.64078
6.79100,6.79000,-0.41590,6.79000,-2.62575,6.79000,-0.37544
6.80100,6.80000,-0.37491,6.80000,-2.50665,6.80000,-0.10426
6.81100,6.81000,-0.31765,6.81000,-2.40720,6.81000,0.16643
6.82100,6.82000,-0.24515,6.82000,-2.33373,6.82000,0.43052
6.83100,6.83000,-0.15866,6.83000,-2.29162,6.83000,0.68249
6.84100,6.84000,-0.05947,6.84000,-2.28485,6.84000,0.91785
6.85101,6.85000,0.05118,6.85000,-2.31554,6.85000,1.13341
6.86101,6.86000,0.17214,6.86000,-2.38368,6.86000,1.32749
6.87101,6.87000,0.30225,6.87000,-2.48705,6.87000,1.49999
6.88101,6.88000,0.44013,6.88000,-2.62126,6.88000,1.65229
6.89101,6.89000,0.58399,6.89000,-2.77998,6.89000,1.78706
6.90101,6.90000,0.73143,6.90000,-2.95533,6.90000,1.90790
6.91101,6.91000,0.87934,6.91000,-3.13830,6.91000,2.01895
6.92102,6.92000,1.02402,6.92000,-3.31938,6.92000,2.12456
6.93102,6.93000,1.16134,6.93000,-3.48910,6.93000,2.22892
6.94102,6.94000,1.28705,6.94000,-3.63871,6.94000,2.33578
6.95102,6.95000,1.39708,6.95000,-3.76075,6.95000,2.44824
6.96102,6.96000,1.48792,6.96000,-3.84955,6.96000,2.56861
6.97102,6.97000,1.55687,6.97000,-3.90164,6.97000,2.69825
6.98102,6.98000,1.60231,6.98000,-3.91589,6.98000,2.83762
6.99103,6.99000,1.62389,6.99000,-3.89359,6.99000,2.98622
7.00103,7.00000,1.62258,7.00000,-3.83825,7.00000,3.14276
7.01103,7.01000,1.60075,7.01000,-3.75528,7.01000,3.30528
7.02103,7.02000,1.56204,7.02000,-3.65152,7.02000,3.47130
7.03103,7.03000,1.51115,7.03000,-3.53475,7.03000,3.63798
7.04103,7.04000,1.45345,7.04000,-3.41310,7.04000,3.80228
7.05103,7.05000,1.39452,7.05000,-3.29453,7.05000,3.96103
7.06104,7.06000,1.33971,7.06000,-3.18637,7.06000,4.11105
7.07104,7.07000,1.29362,7.07000,-3.09495,7.07000,4.24920
7.08104,7.08000,1.25979,7.08000,-3.02535,7.08000,4.37240
7.09104,7.09000,1.24045,7.09000,-2.98122,7.09000,4.47776
7.10104,7.10000,1.23643,7.10000,-2.96471,7.10000,4.56266
7.11104,7.11000,1.24724,7.11000,-2.97646,7.11000,4.62483
7.12104,7.12000,1.27131,7.12000,-3.01570,7.12000,4.66253
7.13105,7.13000,1.30624,7.13000,-3.08037,7.13000,4.67470
7.14105,7.14000,1.34919,7.14000,-3.16736,7.14000,4.66098
7.15105,7.15000,1.39727,7.15000,-3.27269,7.15000,4.62188
7.16105,7.16000,1.44781,7.16000,-3.39183,7.16000,4.55872
7.17105,7.17000,1.49868,7.17000,-3.51993,7.17000,4.47364
7.18105,7.18000,1.54842,7.18000,-3.65210,7.18000,4.36948
7.19106,7.19000,1.59625,7.19000,-3.78370,7.19000,4.24966
7.20106,7.20000,1.64204,7.20000,-3.91062,7.20000,4.11793
7.21106,7.21000,1.68610,7.21000,-4.02952,7.21000,3.97820
7.22106,7.22000,1.72897,7.22000,-4.13801,7.22000,3.83422
7.23106,7.23000,1.77120,7.23000,-4.23474,7.23000,3.68938
7.24106,7.24000,1.81311,7.24000,-4.31940,7.24000,3.54642
7.25106,7.25000,1.85460,7.25000,-4.39249,7.25000,3.40736
7.26107,7.26000,1.89506,7.26000,-4.45504,7.26000,3.27332
7.27107,7.27000,1.93322,7.27000,-4.50829,7.27000,3.14466
7.28107,7.28000,1.96726,7.28000,-4.55330,7.28000,3.02098
7.29107,7.29000,1.99489,7.29000,-4.59066,7.29000,2.90142
7.30107,7.30000,2.01356,7.30000,-4.62030,7.30000,2.78483
7.31107,7.31000,2.02075,7.31000,-4.64145,7.31000,2.67001
7.32107,7.32000,2.01432,7.32000,-4.65264,7.32000,2.55600
7.33108,7.33000,1.99286,7.33000,-4.65195,7.33000,2.44217
7.34108,7.34000,1.95604,7.34000,-4.63735,7.34000,2.32834
7.35108,7.35000,1.90483,7.35000,-4.60699,7.35000,2.21476
7.36108,7.36000,1.84164,7.36000,-4.55966,7.36000,2.10201
7.37108,7.37000,1.77015,7.37000,-4.49504,7.37000,1.99080
7.38108,7.38000,1.69510,7.38000,-4.41398,7.38000,1.88178
7.39108,7.39000,1.62186,7.39000,-4.31864,7.39000,1.77537
7.40109,7.40000,1.55591,7.40000,-4.21250,7.40000,1.67157
7.41109,7.41000,1.50224,7.41000,-4.10026,7.41000,1.56988
7.42109,7.42000,1.46472,7.42000,-3.98756,7.42000,1.46928
7.43109,7.43000,1.44555,7.43000,-3.88065,7.43000,1.36824
7.44109,7.44000,1.44484,7.44000,-3.78585,7.44000,1.26491
7.45109,7.45000,1.46053,7.45000,-3.70916,7.45000,1.15725
7.46109,7.46000,1.48848,7.46000,-3.65567,7.46000,1.04329
7.47110,7.47000,1.52307,7.47000,-3.62917,7.47000,0.92135
7.48110,7.48000,1.55783,7.48000,-3.63185,7.48000,0.79020
7.49110,7.49000,1.58635,7.49000,-3.66411,7.49000,0.64922
7.50110,7.50000,1.60301,7.50000,-3.72453,7.50000,0.49848
7.51110,7.51000,1.60359,7.51000,-3.80999,7.51000,0.33870
7.52110,7.52000,1.58570,7.52000,-3.91593,7.52000,0.17124
7.53111,7.53000,1.54889,7.53000,-4.03673,7.53000,-0.00199
7.54111,7.54000,1.49453,7.54000,-4.16607,7.54000,-0.17864
7.55111,7.55000,1.42544,7.55000,-4.29744,7.55000,-0.35606
7.56111,7.56000,1.34552,7.56000,-4.42453,7.56000,-0.53144
7.57111,7.57000,1.25907,7.57000,-4.54158,7.57000,-0.70195
7.58111,7.58000,1.17029,7.58000,-4.64379,7.58000,-0.86484
7.59111,7.59000,1.08272,7.59000,-4.72748,7.59000,-1.01757
7.60112,7.60000,0.99884,7.60000,-4.79025,7.60000,-1.15790
7.61112,7.61000,0.91984,7.61000,-4.83103,7.61000,-1.28390
7.62112,7.62000,0.84558,7.62000,-4.84996,7.62000,-1.39396
7.63112,7.63000,0.77476,7.63000,-4.84823,7.63000,-1.48683
7.64112,7.64000,0.70529,7.64000,-4.82782,7.64000,-1.56154
7.65112,7.65000,0.63462,7.65000,-4.79125,7.65000,-1.61739
