Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04030,2.04000,-0.02604,2.04000,-0.04270,2.04000,0.00351,2.04000,-0.02712,2.04000,-0.02604,2.04000,-0.04270
2.05030,2.05000,-0.02638,2.05000,-0.03470,2.05000,0.00371,2.05000,-0.02689,2.05000,-0.02639,2.05000,-0.03470
2.06030,2.06000,-0.02551,2.06000,-0.02763,2.06000,0.00410,2.06000,-0.02596,2.06000,-0.02551,2.06000,-0.02763
2.07030,2.07000,-0.02332,2.07000,-0.02154,2.07000,0.00459,2.07000,-0.02418,2.07000,-0.02332,2.07000,-0.02154
2.08031,2.08000,-0.01984,2.08000,-0.01640,2.08000,0.00505,2.08000,-0.02150,2.08000,-0.01984,2.08000,-0.01640
2.09031,2.09000,-0.01520,2.09000,-0.01215,2.09000,0.00538,2.09000,-0.01789,2.09000,-0.01521,2.09000,-0.01215
2.10031,2.10000,-0.00963,2.10000,-0.00872,2.10000,0.00544,2.10000,-0.01343,2.10000,-0.00963,2.10000,-0.00872
2.11031,2.11000,-0.00343,2.11000,-0.00600,2.11000,0.00515,2.11000,-0.00827,2.11000,-0.00344,2.11000,-0.00601
2.12031,2.12000,0.00302,2.12000,-0.00391,2.12000,0.00440,2.12000,-0.00260,2.12000,0.00302,2.12000,-0.00391
2.13031,2.13000,0.00935,2.13000,-0.00233,2.13000,0.00309,2.13000,0.00335,2.13000,0.00935,2.13000,-0.00234
2.14031,2.14000,0.01517,2.14000,-0.00116,2.14000,0.00114,2.14000,0.00933,2.14000,0.01517,2.14000,-0.00116
2.15032,2.15000,0.02019,2.15000,-0.00027,2.15000,-0.00150,2.15000,0.01508,2.15000,0.02019,2.15000,-0.00027
2.16032,2.16000,0.02421,2.16000,0.00048,2.16000,-0.00487,2.16000,0.02039,2.16000,0.02421,2.16000,0.00047
2.17032,2.17000,0.02716,2.17000,0.00120,2.17000,-0.00895,2.17000,0.02505,2.17000,0.02717,2.17000,0.00119
2.18032,2.18000,0.02914,2.18000,0.00203,2.18000,-0.01368,2.18000,0.02889,2.18000,0.02915,2.18000,0.00201
2.19032,2.19000,0.03038,2.19000,0.00304,2.19000,-0.01896,2.19000,0.03181,2.19000,0.03039,2.19000,0.00303
2.20032,2.20000,0.03122,2.20000,0.00432,2.20000,-0.02461,2.20000,0.03374,2.20000,0.03124,2.20000,0.00430
2.21032,2.21000,0.03209,2.21000,0.00586,2.21000,-0.03042,2.21000,0.03467,2.21000,0.03210,2.21000,0.00584
2.22033,2.22000,0.03337,2.22000,0.00767,2.22000,-0.03617,2.22000,0.03463,2.22000,0.03339,2.22000,0.00765
2.23033,2.23000,0.03542,2.23000,0.00966,2.23000,-0.04163,2.23000,0.03375,2.23000,0.03544,2.23000,0.00964
2.24033,2.24000,0.03846,2.24000,0.01176,2.24000,-0.04656,2.24000,0.03216,2.24000,0.03847,2.24000,0.01174
2.25033,2.25000,0.04253,2.25000,0.01386,2.25000,-0.05080,2.25000,0.03006,2.25000,0.04253,2.25000,0.01384
2.26033,2.26000,0.04752,2.26000,0.01584,2.26000,-0.05422,2.26000,0.02766,2.26000,0.04752,2.26000,0.01582
2.27033,2.27000,0.05313,2.27000,0.01762,2.27000,-0.05677,2.27000,0.02520,2.27000,0.05312,2.27000,0.01759
2.28033,2.28000,0.05896,2.28000,0.01913,2.28000,-0.05848,2.28000,0.02289,2.28000,0.05894,2.28000,0.01911
2.29034,2.29000,0.06453,2.29000,0.02037,2.29000,-0.05945,2.29000,0.02093,2.29000,0.06450,2.29000,0.02035
2.30034,2.30000,0.06937,2.30000,0.02140,2.30000,-0.05987,2.30000,0.01947,2.30000,0.06934,2.30000,0.02137
2.31034,2.31000,0.07312,2.31000,0.02231,2.31000,-0.05994,2.31000,0.01859,2.31000,0.07307,2.31000,0.02229
2.32034,2.32000,0.07553,2.32000,0.02326,2.32000,-0.05989,2.32000,0.01831,2.32000,0.07547,2.32000,0.02323
2.33034,2.33000,0.07658,2.33000,0.02440,2.33000,-0.05991,2.33000,0.01857,2.33000,0.07651,2.33000,0.02437
2.34034,2.34000,0.07643,2.34000,0.02588,2.34000,-0.06015,2.34000,0.01927,2.34000,0.07634,2.34000,0.02586
2.35035,2.35000,0.07544,2.35000,0.02784,2.35000,-0.06071,2.35000,0.02026,2.35000,0.07534,2.35000,0.02781
2.36035,2.36000,0.07410,2.36000,0.03035,2.36000,-0.06160,2.36000,0.02137,2.36000,0.07399,2.36000,0.03032
2.37035,2.37000,0.07298,2.37000,0.03342,2.37000,-0.06279,2.37000,0.02244,2.37000,0.07285,2.37000,0.03338
2.38035,2.38000,0.07263,2.38000,0.03700,2.38000,-0.06418,2.38000,0.02335,2.38000,0.07250,2.38000,0.03696
2.39035,2.39000,0.07353,2.39000,0.04098,2.39000,-0.06564,2.39000,0.02403,2.39000,0.07339,2.39000,0.04095
2.40035,2.40000,0.07596,2.40000,0.04520,2.40000,-0.06705,2.40000,0.02450,2.40000,0.07580,2.40000,0.04517
2.41035,2.41000,0.07996,2.41000,0.04944,2.41000,-0.06826,2.41000,0.02481,2.41000,0.07980,2.41000,0.04941
2.42036,2.42000,0.08533,2.42000,0.05346,2.42000,-0.06919,2.42000,0.02509,2.42000,0.08517,2.42000,0.05343
2.43036,2.43000,0.09162,2.43000,0.05701,2.43000,-0.06974,2.43000,0.02550,2.43000,0.09146,2.43000,0.05698
2.44036,2.44000,0.09815,2.44000,0.05984,2.44000,-0.06987,2.44000,0.02623,2.44000,0.09799,2.44000,0.05981
2.45036,2.45000,0.10414,2.45000,0.06174,2.45000,-0.06959,2.45000,0.02742,2.45000,0.10398,2.45000,0.06171
2.46036,2.46000,0.10876,2.46000,0.06258,2.46000,-0.06891,2.46000,0.02921,2.46000,0.10860,2.46000,0.06255
2.47036,2.47000,0.11123,2.47000,0.06229,2.47000,-0.06792,2.47000,0.03165,2.47000,0.11107,2.47000,0.06226
2.48036,2.48000,0.11095,2.48000,0.06094,2.48000,-0.06670,2.48000,0.03472,2.48000,0.11080,2.48000,0.06090
2.49037,2.49000,0.10753,2.49000,0.05867,2.49000,-0.06540,2.49000,0.03832,2.49000,0.10739,2.49000,0.05862
2.50037,2.50000,0.10087,2.50000,0.05575,2.50000,-0.06415,2.50000,0.04226,2.50000,0.10073,2.50000,0.05569
2.51037,2.51000,0.09115,2.51000,0.05252,2.51000,-0.06308,2.51000,0.04631,2.51000,0.09101,2.51000,0.05246
2.52037,2.52000,0.07883,2.52000,0.04940,2.52000,-0.06228,2.52000,0.05019,2.52000,0.07870,2.52000,0.04934
2.53037,2.53000,0.06462,2.53000,0.04680,2.53000,-0.06175,2.53000,0.05358,2.53000,0.06449,2.53000,0.04673
2.54037,2.54000,0.04940,2.54000,0.04510,2.54000,-0.06141,2.54000,0.05621,2.54000,0.04927,2.54000,0.04502
2.55037,2.55000,0.03414,2.55000,0.04460,2.55000,-0.06109,2.55000,0.05785,2.55000,0.03401,2.55000,0.04453
2.56038,2.56000,0.01978,2.56000,0.04549,2.56000,-0.06053,2.56000,0.05832,2.56000,0.01965,2.56000,0.04542
2.57038,2.57000,0.00717,2.57000,0.04778,2.57000,-0.05946,2.57000,0.05756,2.57000,0.00705,2.57000,0.04771
2.58038,2.58000,-0.00305,2.58000,0.05133,2.58000,-0.05757,2.58000,0.05562,2.58000,-0.00317,2.58000,0.05126
2.59038,2.59000,-0.01050,2.59000,0.05583,2.59000,-0.05465,2.59000,0.05266,2.59000,-0.01061,2.59000,0.05577
2.60038,2.60000,-0.01511,2.60000,0.06084,2.60000,-0.05055,2.60000,0.04895,2.60000,-0.01521,2.60000,0.06079
2.61038,2.61000,-0.01711,2.61000,0.06584,2.61000,-0.04527,2.61000,0.04482,2.61000,-0.01721,2.61000,0.06580
2.62038,2.62000,-0.01700,2.62000,0.07030,2.62000,-0.03892,2.62000,0.04066,2.62000,-0.01709,2.62000,0.07026
2.63039,2.63000,-0.01546,2.63000,0.07371,2.63000,-0.03175,2.63000,0.03688,2.63000,-0.01554,2.63000,0.07368
2.64039,2.64000,-0.01327,2.64000,0.07570,2.64000,-0.02410,2.64000,0.03382,2.64000,-0.01333,2.64000,0.07567
2.65039,2.65000,-0.01119,2.65000,0.07605,2.65000,-0.01639,2.65000,0.03175,2.65000,-0.01123,2.65000,0.07602
2.66039,2.66000,-0.00984,2.66000,0.07473,2.66000,-0.00903,2.66000,0.03082,2.66000,-0.00987,2.66000,0.07471
2.67039,2.67000,-0.00969,2.67000,0.07191,2.67000,-0.00241,2.67000,0.03100,2.67000,-0.00971,2.67000,0.07189
2.68039,2.68000,-0.01099,2.68000,0.06791,2.68000,0.00318,2.68000,0.03213,2.68000,-0.01099,2.68000,0.06788
2.69040,2.69000,-0.01373,2.69000,0.06318,2.69000,0.00753,2.69000,0.03391,2.69000,-0.01372,2.69000,0.06315
2.70040,2.70000,-0.01773,2.70000,0.05825,2.70000,0.01060,2.70000,0.03597,2.70000,-0.01772,2.70000,0.05821
2.71040,2.71000,-0.02260,2.71000,0.05365,2.71000,0.01246,2.71000,0.03791,2.71000,-0.02259,2.71000,0.05362
2.72040,2.72000,-0.02786,2.72000,0.04990,2.72000,0.01330,2.72000,0.03937,2.72000,-0.02784,2.72000,0.04986
2.73040,2.73000,-0.03294,2.73000,0.04740,2.73000,0.01341,2.73000,0.04010,2.73000,-0.03291,2.73000,0.04736
2.74040,2.74000,-0.03726,2.74000,0.04645,2.74000,0.01311,2.74000,0.03994,2.74000,-0.03724,2.74000,0.04641
2.75040,2.75000,-0.04035,2.75000,0.04717,2.75000,0.01274,2.75000,0.03889,2.75000,-0.04033,2.75000,0.04714
2.76041,2.76000,-0.04180,2.76000,0.04953,2.76000,0.01257,2.76000,0.03706,2.76000,-0.04177,2.76000,0.04950
2.77041,2.77000,-0.04139,2.77000,0.05336,2.77000,0.01279,2.77000,0.03470,2.77000,-0.04136,2.77000,0.05333
2.78041,2.78000,-0.03907,2.78000,0.05832,2.78000,0.01347,2.78000,0.03210,2.78000,-0.03905,2.78000,0.05830
2.79041,2.79000,-0.03501,2.79000,0.06403,2.79000,0.01458,2.79000,0.02962,2.79000,-0.03498,2.79000,0.06402
2.80041,2.80000,-0.02952,2.80000,0.07004,2.80000,0.01594,2.80000,0.02762,2.80000,-0.02949,2.80000,0.07003
2.81041,2.81000,-0.02308,2.81000,0.07588,2.81000,0.01731,2.81000,0.02638,2.81000,-0.02304,2.81000,0.07587
2.82041,2.82000,-0.01624,2.82000,0.08114,2.82000,0.01838,2.82000,0.02614,2.82000,-0.01621,2.82000,0.08114
2.83042,2.83000,-0.00959,2.83000,0.08551,2.83000,0.01883,2.83000,0.02701,2.83000,-0.00955,2.83000,0.08550
2.84042,2.84000,-0.00365,2.84000,0.08874,2.84000,0.01836,2.84000,0.02900,2.84000,-0.00361,2.84000,0.08873
2.85042,2.85000,0.00112,2.85000,0.09075,2.85000,0.01675,2.85000,0.03198,2.85000,0.00116,2.85000,0.09074
2.86042,2.86000,0.00442,2.86000,0.09157,2.86000,0.01387,2.86000,0.03576,2.86000,0.00445,2.86000,0.09156
2.87042,2.87000,0.00606,2.87000,0.09139,2.87000,0.00974,2.87000,0.04002,2.87000,0.00608,2.87000,0.09137
2.88042,2.88000,0.00602,2.88000,0.09046,2.88000,0.00454,2.88000,0.04443,2.88000,0.00603,2.88000,0.09044
2.89042,2.89000,0.00440,2.89000,0.08915,2.89000,-0.00145,2.89000,0.04862,2.89000,0.00440,2.89000,0.08913
2.90043,2.90000,0.00143,2.90000,0.08786,2.90000,-0.00779,2.90000,0.05227,2.90000,0.00141,2.90000,0.08783
2.91043,2.91000,-0.00259,2.91000,0.08697,2.91000,-0.01398,2.91000,0.05510,2.91000,-0.00261,2.91000,0.08694
2.92043,2.92000,-0.00725,2.92000,0.08682,2.92000,-0.01952,2.92000,0.05690,2.92000,-0.00729,2.92000,0.08679
2.93043,2.93000,-0.01211,2.93000,0.08768,2.93000,-0.02390,2.93000,0.05759,2.93000,-0.01216,2.93000,0.08764
2.94043,2.94000,-0.01672,2.94000,0.08970,2.94000,-0.02671,2.94000,0.05718,2.94000,-0.01678,2.94000,0.08966
2.95043,2.95000,-0.02064,2.95000,0.09291,2.95000,-0.02766,2.95000,0.05579,2.95000,-0.02070,2.95000,0.09288
2.96043,2.96000,-0.02349,2.96000,0.09722,2.96000,-0.02662,2.96000,0.05366,2.96000,-0.02355,2.96000,0.09719
2.97044,2.97000,-0.02502,2.97000,0.10241,2.97000,-0.02366,2.97000,0.05107,2.97000,-0.02507,2.97000,0.10238
2.98044,2.98000,-0.02513,2.98000,0.10814,2.98000,-0.01899,2.98000,0.04836,2.98000,-0.02517,2.98000,0.10812
2.99044,2.99000,-0.02389,2.99000,0.11399,2.99000,-0.01301,2.99000,0.04584,2.99000,-0.02393,2.99000,0.11397
3.00044,3.00000,-0.02160,3.00000,0.11949,3.00000,-0.00625,3.00000,0.04379,3.00000,-0.02163,3.00000,0.11947
3.01044,3.01000,-0.01869,3.01000,0.12415,3.01000,0.00071,3.01000,0.04243,3.01000,-0.01871,3.01000,0.12414
3.02044,3.02000,-0.01572,3.02000,0.12756,3.02000,0.00725,3.02000,0.04186,3.02000,-0.01572,3.02000,0.12755
3.03044,3.03000,-0.01329,3.03000,0.12938,3.03000,0.01277,3.03000,0.04212,3.03000,-0.01328,3.03000,0.12937
3.04045,3.04000,-0.01197,3.04000,0.12946,3.04000,0.01676,3.04000,0.04310,3.04000,-0.01195,3.04000,0.12945
3.05045,3.05000,-0.01221,3.05000,0.12778,3.05000,0.01883,3.05000,0.04464,3.05000,-0.01219,3.05000,0.12777
3.06045,3.06000,-0.01431,3.06000,0.12455,3.06000,0.01878,3.06000,0.04651,3.06000,-0.01429,3.06000,0.12454
3.07045,3.07000,-0.01837,3.07000,0.12009,3.07000,0.01657,3.07000,0.04842,3.07000,-0.01835,3.07000,0.12008
3.08045,3.08000,-0.02425,3.08000,0.11491,3.08000,0.01239,3.08000,0.05007,3.08000,-0.02424,3.08000,0.11490
3.09045,3.09000,-0.03165,3.09000,0.10957,3.09000,0.00660,3.09000,0.05119,3.09000,-0.03164,3.09000,0.10955
3.10046,3.10000,-0.04007,3.10000,0.10466,3.10000,-0.00027,3.10000,0.05152,3.10000,-0.04008,3.10000,0.10465
3.11046,3.11000,-0.04893,3.11000,0.10079,3.11000,-0.00758,3.11000,0.05088,3.11000,-0.04895,3.11000,0.10077
3.12046,3.12000,-0.05758,3.12000,0.09844,3.12000,-0.01465,3.12000,0.04914,3.12000,-0.05761,3.12000,0.09843
3.13046,3.13000,-0.06540,3.13000,0.09801,3.13000,-0.02082,3.13000,0.04626,3.13000,-0.06544,3.13000,0.09800
3.14046,3.14000,-0.07185,3.14000,0.09972,3.14000,-0.02549,3.14000,0.04233,3.14000,-0.07189,3.14000,0.09971
3.15046,3.15000,-0.07652,3.15000,0.10362,3.15000,-0.02820,3.15000,0.03750,3.15000,-0.07657,3.15000,0.10361
3.16046,3.16000,-0.07920,3.16000,0.10954,3.16000,-0.02868,3.16000,0.03207,3.16000,-0.07925,3.16000,0.10954
3.17047,3.17000,-0.07984,3.17000,0.11715,3.17000,-0.02682,3.17000,0.02639,3.17000,-0.07989,3.17000,0.11715
3.18047,3.18000,-0.07859,3.18000,0.12592,3.18000,-0.02275,3.18000,0.02089,3.18000,-0.07864,3.18000,0.12592
3.19047,3.19000,-0.07576,3.19000,0.13522,3.19000,-0.01681,3.19000,0.01603,3.19000,-0.07580,3.19000,0.13522
3.20047,3.20000,-0.07175,3.20000,0.14434,3.20000,-0.00948,3.20000,0.01226,3.20000,-0.07178,3.20000,0.14434
3.21047,3.21000,-0.06702,3.21000,0.15259,3.21000,-0.00143,3.21000,0.00996,3.21000,-0.06704,3.21000,0.15259
3.22047,3.22000,-0.06202,3.22000,0.15936,3.22000,0.00663,3.22000,0.00940,3.22000,-0.06204,3.22000,0.15935
3.23047,3.23000,-0.05713,3.23000,0.16421,3.23000,0.01397,3.23000,0.01072,3.23000,-0.05714,3.23000,0.16419
3.24048,3.24000,-0.05261,3.24000,0.16689,3.24000,0.01994,3.24000,0.01388,3.24000,-0.05261,3.24000,0.16687
3.25048,3.25000,-0.04860,3.25000,0.16741,3.25000,0.02402,3.25000,0.01864,3.25000,-0.04860,3.25000,0.16739
3.26048,3.26000,-0.04512,3.26000,0.16603,3.26000,0.02591,3.26000,0.02460,3.26000,-0.04512,3.26000,0.16600
3.27048,3.27000,-0.04208,3.27000,0.16317,3.27000,0.02552,3.27000,0.03123,3.27000,-0.04208,3.27000,0.16313
3.28048,3.28000,-0.03933,3.28000,0.15940,3.28000,0.02299,3.28000,0.03793,3.28000,-0.03932,3.28000,0.15935
3.29048,3.29000,-0.03666,3.29000,0.15534,3.29000,0.01871,3.29000,0.04408,3.29000,-0.03666,3.29000,0.15529
3.30048,3.30000,-0.03390,3.30000,0.15157,3.30000,0.01320,3.30000,0.04915,3.30000,-0.03390,3.30000,0.15151
3.31049,3.31000,-0.03089,3.31000,0.14855,3.31000,0.00709,3.31000,0.05277,3.31000,-0.03090,3.31000,0.14849
3.32049,3.32000,-0.02754,3.32000,0.14660,3.32000,0.00103,3.32000,0.05475,3.32000,-0.02755,3.32000,0.14654
3.33049,3.33000,-0.02384,3.33000,0.14583,3.33000,-0.00443,3.33000,0.05509,3.33000,-0.02386,3.33000,0.14578
3.34049,3.34000,-0.01987,3.34000,0.14619,3.34000,-0.00886,3.34000,0.05404,3.34000,-0.01989,3.34000,0.14614
3.35049,3.35000,-0.01579,3.35000,0.14747,3.35000,-0.01202,3.35000,0.05197,3.35000,-0.01581,3.35000,0.14742
3.36049,3.36000,-0.01179,3.36000,0.14932,3.36000,-0.01389,3.36000,0.04939,3.36000,-0.01182,3.36000,0.14928
3.37049,3.37000,-0.00813,3.37000,0.15138,3.37000,-0.01465,3.37000,0.04680,3.37000,-0.00815,3.37000,0.15134
3.38050,3.38000,-0.00499,3.38000,0.15329,3.38000,-0.01462,3.38000,0.04470,3.38000,-0.00501,3.38000,0.15325
3.39050,3.39000,-0.00254,3.39000,0.15474,3.39000,-0.01429,3.39000,0.04345,3.39000,-0.00256,3.39000,0.15470
3.40050,3.40000,-0.00083,3.40000,0.15554,3.40000,-0.01417,3.40000,0.04329,3.40000,-0.00085,3.40000,0.15549
3.41050,3.41000,0.00021,3.41000,0.15562,3.41000,-0.01476,3.41000,0.04428,3.41000,0.00019,3.41000,0.15557
3.42050,3.42000,0.00075,3.42000,0.15506,3.42000,-0.01652,3.42000,0.04631,3.42000,0.00072,3.42000,0.15500
3.43050,3.43000,0.00104,3.43000,0.15404,3.43000,-0.01975,3.43000,0.04913,3.43000,0.00099,3.43000,0.15397
3.44051,3.44000,0.00138,3.44000,0.15284,3.44000,-0.02461,3.44000,0.05242,3.44000,0.00131,3.44000,0.15275
3.45051,3.45000,0.00204,3.45000,0.15178,3.45000,-0.03106,3.45000,0.05575,3.45000,0.00195,3.45000,0.15169
3.46051,3.46000,0.00326,3.46000,0.15123,3.46000,-0.03889,3.46000,0.05874,3.46000,0.00314,3.46000,0.15112
3.47051,3.47000,0.00515,3.47000,0.15149,3.47000,-0.04771,3.47000,0.06101,3.47000,0.00501,3.47000,0.15138
3.48051,3.48000,0.00772,3.48000,0.15284,3.48000,-0.05699,3.48000,0.06228,3.48000,0.00754,3.48000,0.15273
3.49051,3.49000,0.01080,3.49000,0.15543,3.49000,-0.06615,3.49000,0.06239,3.49000,0.01059,3.49000,0.15532
3.50051,3.50000,0.01413,3.50000,0.15931,3.50000,-0.07455,3.50000,0.06127,3.50000,0.01389,3.50000,0.15919
3.51052,3.51000,0.01732,3.51000,0.16437,3.51000,-0.08162,3.51000,0.05900,3.51000,0.01705,3.51000,0.16425
3.52052,3.52000,0.01989,3.52000,0.17041,3.52000,-0.08690,3.52000,0.05574,3.52000,0.01961,3.52000,0.17030
3.53052,3.53000,0.02135,3.53000,0.17710,3.53000,-0.09010,3.53000,0.05177,3.53000,0.02107,3.53000,0.17700
3.54052,3.54000,0.02124,3.54000,0.18407,3.54000,-0.09110,3.54000,0.04736,3.54000,0.02095,3.54000,0.18398
3.55052,3.55000,0.01913,3.55000,0.19089,3.55000,-0.09000,3.55000,0.04280,3.55000,0.01886,3.55000,0.19081
3.56052,3.56000,0.01477,3.56000,0.19717,3.56000,-0.08708,3.56000,0.03834,3.56000,0.01450,3.56000,0.19710
3.57052,3.57000,0.00801,3.57000,0.20259,3.57000,-0.08274,3.57000,0.03414,3.57000,0.00777,3.57000,0.20252
3.58053,3.58000,-0.00110,3.58000,0.20690,3.58000,-0.07749,3.58000,0.03025,3.58000,-0.00131,3.58000,0.20684
3.59053,3.59000,-0.01232,3.59000,0.21000,3.59000,-0.07188,3.59000,0.02663,3.59000,-0.01250,3.59000,0.20995
3.60053,3.60000,-0.02528,3.60000,0.21193,3.60000,-0.06642,3.60000,0.02316,3.60000,-0.02543,3.60000,0.21189
3.61053,3.61000,-0.03944,3.61000,0.21282,3.61000,-0.06153,3.61000,0.01963,3.61000,-0.03957,3.61000,0.21278
3.62053,3.62000,-0.05421,3.62000,0.21290,3.62000,-0.05750,3.62000,0.01584,3.62000,-0.05431,3.62000,0.21287
3.63053,3.63000,-0.06892,3.63000,0.21245,3.63000,-0.05446,3.63000,0.01159,3.63000,-0.06900,3.63000,0.21243
3.64053,3.64000,-0.08293,3.64000,0.21177,3.64000,-0.05234,3.64000,0.00675,3.64000,-0.08299,3.64000,0.21175
3.65054,3.65000,-0.09563,3.65000,0.21113,3.65000,-0.05094,3.65000,0.00129,3.65000,-0.09568,3.65000,0.21111
3.66054,3.66000,-0.10653,3.66000,0.21073,3.66000,-0.04992,3.66000,-0.00475,3.66000,-0.10657,3.66000,0.21072
3.67054,3.67000,-0.11524,3.67000,0.21072,3.67000,-0.04889,3.67000,-0.01118,3.67000,-0.11528,3.67000,0.21072
3.68054,3.68000,-0.12156,3.68000,0.21114,3.68000,-0.04744,3.68000,-0.01773,3.68000,-0.12159,3.68000,0.21115
3.69054,3.69000,-0.12545,3.69000,0.21196,3.69000,-0.04525,3.69000,-0.02410,3.69000,-0.12549,3.69000,0.21197
3.70054,3.70000,-0.12709,3.70000,0.21305,3.70000,-0.04209,3.70000,-0.02995,3.70000,-0.12712,3.70000,0.21308
3.71054,3.71000,-0.12679,3.71000,0.21425,3.71000,-0.03791,3.71000,-0.03500,3.71000,-0.12682,3.71000,0.21427
3.72055,3.72000,-0.12506,3.72000,0.21533,3.72000,-0.03278,3.72000,-0.03903,3.72000,-0.12508,3.72000,0.21536
3.73055,3.73000,-0.12247,3.73000,0.21608,3.73000,-0.02692,3.73000,-0.04193,3.73000,-0.12249,3.73000,0.21612
3.74055,3.74000,-0.11966,3.74000,0.21634,3.74000,-0.02066,3.74000,-0.04368,3.74000,-0.11968,3.74000,0.21638
3.75055,3.75000,-0.11726,3.75000,0.21597,3.75000,-0.01438,3.75000,-0.04439,3.75000,-0.11728,3.75000,0.21601
3.76055,3.76000,-0.11581,3.76000,0.21490,3.76000,-0.00844,3.76000,-0.04424,3.76000,-0.11582,3.76000,0.21495
3.77055,3.77000,-0.11573,3.77000,0.21315,3.77000,-0.00316,3.77000,-0.04347,3.77000,-0.11574,3.77000,0.21320
3.78055,3.78000,-0.11731,3.78000,0.21077,3.78000,0.00125,3.78000,-0.04235,3.78000,-0.11731,3.78000,0.21082
3.79056,3.79000,-0.12063,3.79000,0.20786,3.79000,0.00469,3.79000,-0.04113,3.79000,-0.12063,3.79000,0.20792
3.80056,3.80000,-0.12566,3.80000,0.20455,3.80000,0.00721,3.80000,-0.04000,3.80000,-0.12566,3.80000,0.20461
3.81056,3.81000,-0.13220,3.81000,0.20097,3.81000,0.00897,3.81000,-0.03912,3.81000,-0.13220,3.81000,0.20104
3.82056,3.82000,-0.13997,3.82000,0.19727,3.82000,0.01019,3.82000,-0.03854,3.82000,-0.13996,3.82000,0.19734
3.83056,3.83000,-0.14859,3.83000,0.19360,3.83000,0.01119,3.83000,-0.03826,3.83000,-0.14858,3.83000,0.19367
3.84056,3.84000,-0.15763,3.84000,0.19010,3.84000,0.01229,3.84000,-0.03825,3.84000,-0.15762,3.84000,0.19017
3.85057,3.85000,-0.16668,3.85000,0.18691,3.85000,0.01380,3.85000,-0.03842,3.85000,-0.16666,3.85000,0.18699
3.86057,3.86000,-0.17534,3.86000,0.18415,3.86000,0.01598,3.86000,-0.03869,3.86000,-0.17531,3.86000,0.18423
3.87057,3.87000,-0.18331,3.87000,0.18187,3.87000,0.01901,3.87000,-0.03902,3.87000,-0.18326,3.87000,0.18195
3.88057,3.88000,-0.19038,3.88000,0.18006,3.88000,0.02299,3.88000,-0.03936,3.88000,-0.19032,3.88000,0.18015
3.89057,3.89000,-0.19651,3.89000,0.17862,3.89000,0.02787,3.89000,-0.03970,3.89000,-0.19643,3.89000,0.17870
3.90057,3.90000,-0.20178,3.90000,0.17731,3.90000,0.03349,3.90000,-0.04005,3.90000,-0.20168,3.90000,0.17740
3.91057,3.91000,-0.20641,3.91000,0.17587,3.91000,0.03960,3.91000,-0.04036,3.91000,-0.20629,3.91000,0.17596
3.92058,3.92000,-0.21071,3.92000,0.17396,3.92000,0.04588,3.92000,-0.04061,3.92000,-0.21058,3.92000,0.17404
3.93058,3.93000,-0.21508,3.93000,0.17123,3.93000,0.05198,3.93000,-0.04068,3.93000,-0.21493,3.93000,0.17131
3.94058,3.94000,-0.21992,3.94000,0.16736,3.94000,0.05765,3.94000,-0.04049,3.94000,-0.21975,3.94000,0.16744
3.95058,3.95000,-0.22565,3.95000,0.16206,3.95000,0.06271,3.95000,-0.03991,3.95000,-0.22546,3.95000,0.16214
3.96058,3.96000,-0.23264,3.96000,0.15512,3.96000,0.06720,3.96000,-0.03886,3.96000,-0.23244,3.96000,0.15519
3.97058,3.97000,-0.24124,3.97000,0.14634,3.97000,0.07132,3.97000,-0.03729,3.97000,-0.24103,3.97000,0.14641
3.98058,3.98000,-0.25175,3.98000,0.13557,3.98000,0.07550,3.98000,-0.03526,3.98000,-0.25154,3.98000,0.13564
3.99059,3.99000,-0.26442,3.99000,0.12269,3.99000,0.08035,3.99000,-0.03287,3.99000,-0.26420,3.99000,0.12275
4.00059,4.00000,-0.27946,4.00000,0.10756,4.00000,0.08660,4.00000,-0.03034,4.00000,-0.27922,4.00000,0.10761
4.01059,4.01000,-0.29699,4.01000,0.09005,4.01000,0.09500,4.01000,-0.02793,4.01000,-0.29673,4.01000,0.09009
4.02059,4.02000,-0.31708,4.02000,0.07002,4.02000,0.10626,4.02000,-0.02595,4.02000,-0.31679,4.02000,0.07005
4.03059,4.03000,-0.33967,4.03000,0.04738,4.03000,0.12092,4.03000,-0.02468,4.03000,-0.33935,4.03000,0.04739
4.04059,4.04000,-0.36459,4.04000,0.02208,4.04000,0.13928,4.04000,-0.02436,4.04000,-0.36422,4.04000,0.02207
4.05059,4.05000,-0.39150,4.05000,-0.00580,4.05000,0.16131,4.05000,-0.02509,4.05000,-0.39106,4.05000,-0.00582
4.06060,4.06000,-0.41986,4.06000,-0.03598,4.06000,0.18660,4.06000,-0.02686,4.06000,-0.41934,4.06000,-0.03602
4.07060,4.07000,-0.44892,4.07000,-0.06801,4.07000,0.21438,4.07000,-0.02947,4.07000,-0.44832,4.07000,-0.06808
