Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.61860,58.61000,-1.33464,58.61000,-2.90531,58.61000,10.06848,58.61000,3.04372
58.62860,58.62000,-1.34088,58.62000,-3.50247,58.62000,10.02088,58.62000,3.51515
58.63860,58.63000,-1.34128,58.63000,-4.08251,58.63000,9.96577,58.63000,4.00615
58.64860,58.64000,-1.34213,58.64000,-4.63040,58.64000,9.90980,58.64000,4.49667
58.65860,58.65000,-1.34829,58.65000,-5.13126,58.65000,9.86138,58.65000,4.96624
58.66861,58.66000,-1.36287,58.66000,-5.57130,58.66000,9.82953,58.66000,5.39531
58.67861,58.67000,-1.38712,58.67000,-5.93885,58.67000,9.82281,58.67000,5.76664
58.68861,58.68000,-1.42050,58.68000,-6.22524,58.68000,9.84820,58.68000,6.06648
58.69861,58.69000,-1.46094,58.69000,-6.42544,58.69000,9.91024,58.69000,6.28543
58.70861,58.70000,-1.50515,58.70000,-6.53849,58.70000,10.01062,58.70000,6.41892
58.71861,58.71000,-1.54908,58.71000,-6.56744,58.71000,10.14809,58.71000,6.46723
58.72861,58.72000,-1.58832,58.72000,-6.51903,58.72000,10.31882,58.72000,6.43512
58.73862,58.73000,-1.61849,58.73000,-6.40301,58.73000,10.51712,58.73000,6.33108
58.74862,58.74000,-1.63566,58.74000,-6.23128,58.74000,10.73631,58.74000,6.16638
58.75862,58.75000,-1.63655,58.75000,-6.01690,58.75000,10.96959,58.75000,5.95402
58.76862,58.76000,-1.61871,58.76000,-5.77315,58.76000,11.21090,58.76000,5.70766
58.77862,58.77000,-1.58066,58.77000,-5.51264,58.77000,11.45549,58.77000,5.44072
58.78862,58.78000,-1.52180,58.78000,-5.24668,58.78000,11.70034,58.78000,5.16562
58.79862,58.79000,-1.44233,58.79000,-4.98475,58.79000,11.94428,58.79000,4.89322
58.80863,58.80000,-1.34309,58.80000,-4.73427,58.80000,12.18793,58.80000,4.63251
58.81863,58.81000,-1.22541,58.81000,-4.50048,58.81000,12.43353,58.81000,4.39048
58.82863,58.82000,-1.09091,58.82000,-4.28650,58.82000,12.68466,58.82000,4.17206
58.83863,58.83000,-0.94141,58.83000,-4.09363,58.83000,12.94596,58.83000,3.98035
58.84863,58.84000,-0.77887,58.84000,-3.92155,58.84000,13.22283,58.84000,3.81674
58.85863,58.85000,-0.60538,58.85000,-3.76876,58.85000,13.52101,58.85000,3.68124
58.86863,58.86000,-0.42316,58.86000,-3.63296,58.86000,13.84627,58.86000,3.57273
58.87864,58.87000,-0.23465,58.87000,-3.51136,58.87000,14.20394,58.87000,3.48921
58.88864,58.88000,-0.04254,58.88000,-3.40113,58.88000,14.59847,58.88000,3.42808
58.89864,58.89000,0.15027,58.89000,-3.29959,58.89000,15.03299,58.89000,3.38633
58.90864,58.90000,0.34058,58.90000,-3.20444,58.90000,15.50886,58.90000,3.36065
58.91864,58.91000,0.52502,58.91000,-3.11385,58.91000,16.02528,58.91000,3.34759
58.92864,58.92000,0.70011,58.92000,-3.02641,58.92000,16.57902,58.92000,3.34356
58.93865,58.93000,0.86238,58.93000,-2.94109,58.93000,17.16432,58.93000,3.34484
58.94865,58.94000,1.00853,58.94000,-2.85710,58.94000,17.77295,58.94000,3.34769
58.95865,58.95000,1.13567,58.95000,-2.77373,58.95000,18.39450,58.95000,3.34837
58.96865,58.96000,1.24153,58.96000,-2.69026,58.96000,19.01687,58.96000,3.34332
58.97865,58.97000,1.32468,58.97000,-2.60587,58.97000,19.62699,58.97000,3.32938
58.98865,58.98000,1.38480,58.98000,-2.51966,58.98000,20.21152,58.98000,3.30401
58.99865,58.99000,1.42282,58.99000,-2.43069,58.99000,20.75777,58.99000,3.26561
59.00866,59.00000,1.44094,59.00000,-2.33816,59.00000,21.25449,59.00000,3.21366
59.01866,59.01000,1.44259,59.01000,-2.24151,59.01000,21.69263,59.01000,3.14892
59.02866,59.02000,1.43215,59.02000,-2.14071,59.02000,22.06584,59.02000,3.07342
59.03866,59.03000,1.41465,59.03000,-2.03642,59.03000,22.37090,59.03000,2.99037
59.04866,59.04000,1.39542,59.04000,-1.93014,59.04000,22.60765,59.04000,2.90396
59.05866,59.05000,1.37976,59.05000,-1.82422,59.05000,22.77886,59.05000,2.81912
59.06866,59.06000,1.37261,59.06000,-1.72182,59.06000,22.88969,59.06000,2.74116
59.07867,59.07000,1.37842,59.07000,-1.62666,59.07000,22.94702,59.07000,2.67544
59.08867,59.08000,1.40094,59.08000,-1.54263,59.08000,22.95863,59.08000,2.62693
59.09867,59.09000,1.44311,59.09000,-1.47332,59.09000,22.93241,59.09000,2.59982
59.10867,59.10000,1.50701,59.10000,-1.42145,59.10000,22.87555,59.10000,2.59714
59.11867,59.11000,1.59370,59.11000,-1.38828,59.11000,22.79399,59.11000,2.62038
59.12867,59.12000,1.70306,59.12000,-1.37314,59.12000,22.69194,59.12000,2.66918
59.13867,59.13000,1.83367,59.13000,-1.37296,59.13000,22.57172,59.13000,2.74127
59.14868,59.14000,1.98270,59.14000,-1.38209,59.14000,22.43373,59.14000,2.83243
59.15868,59.15000,2.14586,59.15000,-1.39233,59.15000,22.27670,59.15000,2.93683
59.16868,59.16000,2.31744,59.16000,-1.39325,59.16000,22.09808,59.16000,3.04755
59.17868,59.17000,2.49051,59.17000,-1.37283,59.17000,21.89461,59.17000,3.15725
59.18868,59.18000,2.65716,59.18000,-1.31833,59.18000,21.66295,59.18000,3.25906
59.19868,59.19000,2.80892,59.19000,-1.21748,59.19000,21.40034,59.19000,3.34744
59.20868,59.20000,2.93722,59.20000,-1.05967,59.20000,21.10517,59.20000,3.41898
59.21869,59.21000,3.03392,59.21000,-0.83717,59.21000,20.77737,59.21000,3.47284
59.22869,59.22000,3.09192,59.22000,-0.54609,59.22000,20.41858,59.22000,3.51100
59.23869,59.23000,3.10577,59.23000,-0.18708,59.23000,20.03205,59.23000,3.53795
59.24869,59.24000,3.07221,59.24000,0.23445,59.24000,19.62235,59.24000,3.56008
59.25869,59.25000,2.99070,59.25000,0.70851,59.25000,19.19493,59.25000,3.58472
59.26869,59.26000,2.86371,59.26000,1.22120,59.26000,18.75566,59.26000,3.61900
59.27869,59.27000,2.69689,59.27000,1.75570,59.27000,18.31038,59.27000,3.66875
59.28870,59.28000,2.49883,59.28000,2.29358,59.28000,17.86455,59.28000,3.73754
59.29870,59.29000,2.28057,59.29000,2.81617,59.29000,17.42297,59.29000,3.82609
59.30870,59.30000,2.05479,59.30000,3.30593,59.30000,16.98964,59.30000,3.93215
59.31870,59.31000,1.83474,59.31000,3.74768,59.31000,16.56769,59.31000,4.05083
59.32870,59.32000,1.63311,59.32000,4.12960,59.32000,16.15937,59.32000,4.17537
59.33870,59.33000,1.46097,59.33000,4.44383,59.33000,15.76596,59.33000,4.29812
59.34871,59.34000,1.32678,59.34000,4.68681,59.34000,15.38785,59.34000,4.41167
59.35871,59.35000,1.23579,59.35000,4.85919,59.35000,15.02447,59.35000,4.50981
59.36871,59.36000,1.18967,59.36000,4.96549,59.36000,14.67438,59.36000,4.58823
59.37871,59.37000,1.18663,59.37000,5.01345,59.37000,14.33533,59.37000,4.64494
59.38871,59.38000,1.22179,59.38000,5.01321,59.38000,14.00449,59.38000,4.68029
59.39871,59.39000,1.28794,59.39000,4.97641,59.39000,13.67861,59.39000,4.69673
59.40871,59.40000,1.37634,59.40000,4.91531,59.40000,13.35445,59.40000,4.69836
59.41872,59.41000,1.47766,59.41000,4.84188,59.41000,13.02910,59.41000,4.69031
59.42872,59.42000,1.58280,59.42000,4.76706,59.42000,12.70042,59.42000,4.67814
59.43872,59.43000,1.68364,59.43000,4.70014,59.43000,12.36744,59.43000,4.66718
59.44872,59.44000,1.77357,59.44000,4.64832,59.44000,12.03064,59.44000,4.66203
59.45872,59.45000,1.84792,59.45000,4.61643,59.45000,11.69221,59.45000,4.66617
59.46872,59.46000,1.90411,59.46000,4.60690,59.46000,11.35610,59.46000,4.68174
59.47872,59.47000,1.94170,59.47000,4.61989,59.47000,11.02787,59.47000,4.70947
59.48873,59.48000,1.96217,59.48000,4.65356,59.48000,10.71442,59.48000,4.74878
59.49873,59.49000,1.96867,59.49000,4.70457,59.49000,10.42341,59.49000,4.79808
59.50873,59.50000,1.96560,59.50000,4.76861,59.50000,10.16272,59.50000,4.85509
59.51873,59.51000,1.95820,59.51000,4.84099,59.51000,9.93975,59.51000,4.91733
59.52873,59.52000,1.95221,59.52000,4.91721,59.52000,9.76073,59.52000,4.98253
59.53873,59.53000,1.95339,59.53000,4.99344,59.53000,9.63027,59.53000,5.04904
59.54873,59.54000,1.96723,59.54000,5.06689,59.54000,9.55094,59.54000,5.11606
59.55874,59.55000,1.99862,59.55000,5.13592,59.55000,9.52309,59.55000,5.18381
59.56874,59.56000,2.05158,59.56000,5.20010,59.56000,9.54480,59.56000,5.25344
59.57874,59.57000,2.12905,59.57000,5.26001,59.57000,9.61197,59.57000,5.32687
59.58874,59.58000,2.23276,59.58000,5.31702,59.58000,9.71855,59.58000,5.40648
59.59874,59.59000,2.36314,59.59000,5.37289,59.59000,9.85674,59.59000,5.49472
59.60874,59.60000,2.51926,59.60000,5.42944,59.60000,10.01738,59.60000,5.59370
59.61874,59.61000,2.69895,59.61000,5.48813,59.61000,10.19027,59.61000,5.70481
59.62875,59.62000,2.89885,59.62000,5.54982,59.62000,10.36466,59.62000,5.82840
59.63875,59.63000,3.11463,59.63000,5.61444,59.63000,10.52965,59.63000,5.96346
59.64875,59.64000,3.34112,59.64000,5.68091,59.64000,10.67480,59.64000,6.10754
59.65875,59.65000,3.57256,59.65000,5.74704,59.65000,10.79058,59.65000,6.25666
59.66875,59.66000,3.80270,59.66000,5.80953,59.66000,10.86897,59.66000,6.40534
59.67875,59.67000,4.02502,59.67000,5.86407,59.67000,10.90395,59.67000,6.54677
59.68876,59.68000,4.23287,59.68000,5.90554,59.68000,10.89190,59.68000,6.67309
59.69876,59.69000,4.41970,59.69000,5.92822,59.69000,10.83193,59.69000,6.77578
59.70876,59.70000,4.57932,59.70000,5.92607,59.70000,10.72595,59.70000,6.84620
59.71876,59.71000,4.70626,59.71000,5.89304,59.71000,10.57866,59.71000,6.87623
59.72876,59.72000,4.79617,59.72000,5.82335,59.72000,10.39728,59.72000,6.85889
59.73876,59.73000,4.84614,59.73000,5.71179,59.73000,10.19113,59.73000,6.78908
59.74876,59.74000,4.85494,59.74000,5.55390,59.74000,9.97110,59.74000,6.66404
59.75877,59.75000,4.82300,59.75000,5.34620,59.75000,9.74907,59.75000,6.48375
59.76877,59.76000,4.75217,59.76000,5.08636,59.76000,9.53736,59.76000,6.25103
59.77877,59.77000,4.64528,59.77000,4.77337,59.77000,9.34817,59.77000,5.97140
59.78877,59.78000,4.50567,59.78000,4.40767,59.78000,9.19303,59.78000,5.65288
59.79877,59.79000,4.33681,59.79000,3.99130,59.79000,9.08225,59.79000,5.30550
59.80877,59.80000,4.14196,59.80000,3.52803,59.80000,9.02428,59.80000,4.94093
59.81877,59.81000,3.92412,59.81000,3.02339,59.81000,9.02523,59.81000,4.57185
59.82878,59.82000,3.68614,59.82000,2.48467,59.82000,9.08844,59.82000,4.21139
59.83878,59.83000,3.43088,59.83000,1.92073,59.83000,9.21430,59.83000,3.87238
59.84878,59.84000,3.16157,59.84000,1.34170,59.84000,9.40036,59.84000,3.56663
59.85878,59.85000,2.88195,59.85000,0.75855,59.85000,9.64159,59.85000,3.30413
59.86878,59.86000,2.59654,59.86000,0.18263,59.86000,9.93095,59.86000,3.09237
59.87878,59.87000,2.31055,59.87000,-0.37482,59.87000,10.25997,59.87000,2.93575
59.88878,59.88000,2.02985,59.88000,-0.90316,59.88000,10.61937,59.88000,2.83529
59.89879,59.89000,1.76063,59.89000,-1.39283,59.89000,10.99960,59.89000,2.78858
59.90879,59.90000,1.50903,59.90000,-1.83576,59.90000,11.39125,59.90000,2.79006
59.91879,59.91000,1.28071,59.91000,-2.22566,59.91000,11.78535,59.91000,2.83158
59.92879,59.92000,1.08047,59.92000,-2.55828,59.92000,12.17361,59.92000,2.90326
59.93879,59.93000,0.91184,59.93000,-2.83161,59.93000,12.54862,59.93000,2.99444
59.94879,59.94000,0.77697,59.94000,-3.04584,59.94000,12.90413,59.94000,3.09464
59.95879,59.95000,0.67649,59.95000,-3.20335,59.95000,13.23531,59.95000,3.19453
59.96880,59.96000,0.60964,59.96000,-3.30849,59.96000,13.53904,59.96000,3.28657
59.97880,59.97000,0.57442,59.97000,-3.36728,59.97000,13.81422,59.97000,3.36549
59.98880,59.98000,0.56793,59.98000,-3.38706,59.98000,14.06184,59.98000,3.42848
59.99880,59.99000,0.58659,59.99000,-3.37598,59.99000,14.28505,59.99000,3.47511
60.00880,60.00000,0.62643,60.00000,-3.34255,60.00000,14.48884,60.00000,3.50699
60.01880,60.01000,0.68342,60.01000,-3.29508,60.01000,14.67971,60.01000,3.52729
60.02880,60.02000,0.75371,60.02000,-3.24124,60.02000,14.86494,60.02000,3.54021
60.03881,60.03000,0.83389,60.03000,-3.18753,60.03000,15.05196,60.03000,3.55032
60.04881,60.04000,0.92121,60.04000,-3.13897,60.04000,15.24757,60.04000,3.56206
60.05881,60.05000,1.01369,60.05000,-3.09882,60.05000,15.45728,60.05000,3.57921
60.06881,60.06000,1.11016,60.06000,-3.06847,60.06000,15.68488,60.06000,3.60459
60.07881,60.07000,1.21021,60.07000,-3.04745,60.07000,15.93220,60.07000,3.63981
60.08881,60.08000,1.31403,60.08000,-3.03368,60.08000,16.19912,60.08000,3.68522
60.09882,60.09000,1.42212,60.09000,-3.02376,60.09000,16.48385,60.09000,3.73997
60.10882,60.10000,1.53511,60.10000,-3.01345,60.10000,16.78333,60.10000,3.80225
60.11882,60.11000,1.65344,60.11000,-2.99815,60.11000,17.09370,60.11000,3.86951
60.12882,60.12000,1.77719,60.12000,-2.97339,60.12000,17.41082,60.12000,3.93884
60.13882,60.13000,1.90594,60.13000,-2.93530,60.13000,17.73068,60.13000,4.00727
60.14882,60.14000,2.03876,60.14000,-2.88087,60.14000,18.04967,60.14000,4.07206
60.15882,60.15000,2.17417,60.15000,-2.80824,60.15000,18.36475,60.15000,4.13088
60.16883,60.16000,2.31030,60.16000,-2.71675,60.16000,18.67342,60.16000,4.18197
60.17883,60.17000,2.44498,60.17000,-2.60694,60.17000,18.97367,60.17000,4.22420
60.18883,60.18000,2.57590,60.18000,-2.48053,60.18000,19.26379,60.18000,4.25704
60.19883,60.19000,2.70076,60.19000,-2.34028,60.19000,19.54221,60.19000,4.28052
60.20883,60.20000,2.81736,60.20000,-2.18989,60.20000,19.80734,60.20000,4.29518
60.21883,60.21000,2.92369,60.21000,-2.03386,60.21000,20.05749,60.21000,4.30187
60.22883,60.22000,3.01812,60.22000,-1.87729,60.22000,20.29078,60.22000,4.30176
60.23884,60.23000,3.09943,60.23000,-1.72573,60.23000,20.50518,60.23000,4.29617
60.24884,60.24000,3.16697,60.24000,-1.58487,60.24000,20.69862,60.24000,4.28651
60.25884,60.25000,3.22074,60.25000,-1.46026,60.25000,20.86907,60.25000,4.27418
60.26884,60.26000,3.26145,60.26000,-1.35699,60.26000,21.01468,60.26000,4.26045
60.27884,60.27000,3.29040,60.27000,-1.27926,60.27000,21.13384,60.27000,4.24632
60.28884,60.28000,3.30943,60.28000,-1.23008,60.28000,21.22520,60.28000,4.23233
60.29884,60.29000,3.32067,60.29000,-1.21078,60.29000,21.28760,60.29000,4.21840
60.30885,60.30000,3.32632,60.30000,-1.22071,60.30000,21.31999,60.30000,4.20374
60.31885,60.31000,3.32833,60.31000,-1.25694,60.31000,21.32125,60.31000,4.18673
60.32885,60.32000,3.32812,60.32000,-1.31399,60.32000,21.29001,60.32000,4.16498
60.33885,60.33000,3.32636,60.33000,-1.38377,60.33000,21.22458,60.33000,4.13555
60.34885,60.34000,3.32271,60.34000,-1.45575,60.34000,21.12292,60.34000,4.09525
60.35885,60.35000,3.31580,60.35000,-1.51724,60.35000,20.98262,60.35000,4.04118
60.36885,60.36000,3.30320,60.36000,-1.55403,60.36000,20.80119,60.36000,3.97142
60.37886,60.37000,3.28161,60.37000,-1.55123,60.37000,20.57626,60.37000,3.88571
60.38886,60.38000,3.24701,60.38000,-1.49433,60.38000,20.30609,60.38000,3.78610
60.39886,60.39000,3.19500,60.39000,-1.37037,60.39000,19.99005,60.39000,3.67739
60.40886,60.40000,3.12104,60.40000,-1.16910,60.40000,19.62903,60.40000,3.56716
60.41886,60.41000,3.02095,60.41000,-0.88405,60.41000,19.22576,60.41000,3.46554
60.42886,60.42000,2.89136,60.42000,-0.51336,60.42000,18.78490,60.42000,3.38439
60.43887,60.43000,2.73033,60.43000,-0.06018,60.43000,18.31285,60.43000,3.33625
60.44887,60.44000,2.53793,60.44000,0.46724,60.44000,17.81741,60.44000,3.33287
60.45887,60.45000,2.31677,60.45000,1.05591,60.45000,17.30723,60.45000,3.38372
60.46887,60.46000,2.07232,60.46000,1.68892,60.46000,16.79126,60.46000,3.49452
60.47887,60.47000,1.81291,60.47000,2.34653,60.47000,16.27818,60.47000,3.66614
60.48887,60.48000,1.54932,60.48000,3.00749,60.48000,15.77588,60.48000,3.89403
60.49887,60.49000,1.29401,60.49000,3.65054,60.49000,15.29104,60.49000,4.16845
60.50888,60.50000,1.06001,60.50000,4.25579,60.50000,14.82891,60.50000,4.47538
60.51888,60.51000,0.85961,60.51000,4.80611,60.51000,14.39310,60.51000,4.79806
60.52888,60.52000,0.70309,60.52000,5.28809,60.52000,13.98556,60.52000,5.11889
60.53888,60.53000,0.59748,60.53000,5.69286,60.53000,13.60668,60.53000,5.42134
60.54888,60.54000,0.54580,60.54000,6.01635,60.54000,13.25540,60.54000,5.69158
60.55888,60.55000,0.54673,60.55000,6.25923,60.55000,12.92944,60.55000,5.91965
60.56888,60.56000,0.59478,60.56000,6.42647,60.56000,12.62554,60.56000,6.09999
60.57889,60.57000,0.68098,60.57000,6.52649,60.57000,12.33977,60.57000,6.23147
60.58889,60.58000,0.79390,60.58000,6.57031,60.58000,12.06777,60.58000,6.31685
60.59889,60.59000,0.92083,60.59000,6.57041,60.59000,11.80509,60.59000,6.36199
60.60889,60.60000,1.04908,60.60000,6.53979,60.60000,11.54750,60.60000,6.37492
60.61889,60.61000,1.16711,60.61000,6.49107,60.61000,11.29139,60.61000,6.36485
60.62889,60.62000,1.26554,60.62000,6.43567,60.62000,11.03413,60.62000,6.34116
60.63889,60.63000,1.33781,60.63000,6.38329,60.63000,10.77444,60.63000,6.31266
60.64890,60.64000,1.38055,60.64000,6.34150,60.64000,10.51269,60.64000,6.28696
60.65890,60.65000,1.39362,60.65000,6.31558,60.65000,10.25101,60.65000,6.27003
60.66890,60.66000,1.37985,60.66000,6.30854,60.66000,9.99324,60.66000,6.26605
60.67890,60.67000,1.34443,60.67000,6.32138,60.67000,9.74462,60.67000,6.27742
60.68890,60.68000,1.29416,60.68000,6.35346,60.68000,9.51124,60.68000,6.30496
60.69890,60.69000,1.23657,60.69000,6.40296,60.69000,9.29932,60.69000,6.34830
60.70890,60.70000,1.17902,60.70000,6.46746,60.70000,9.11441,60.70000,6.40627
60.71891,60.71000,1.12799,60.71000,6.54438,60.71000,8.96061,60.71000,6.47736
60.72891,60.72000,1.08840,60.72000,6.63138,60.72000,8.83998,60.72000,6.56003
60.73891,60.73000,1.06329,60.73000,6.72650,60.73000,8.75209,60.73000,6.65287
60.74891,60.74000,1.05357,60.74000,6.82818,60.74000,8.69394,60.74000,6.75464
60.75891,60.75000,1.05809,60.75000,6.93509,60.75000,8.66009,60.75000,6.86400
60.76891,60.76000,1.07388,60.76000,7.04579,60.76000,8.64302,60.76000,6.97928
60.77891,60.77000,1.09655,60.77000,7.15839,60.77000,8.63367,60.77000,7.09807
60.78892,60.78000,1.12086,60.78000,7.27015,60.78000,8.62203,60.78000,7.21691
60.79892,60.79000,1.14143,60.79000,7.37732,60.79000,8.59785,60.79000,7.33105
60.80892,60.80000,1.15344,60.80000,7.47496,60.80000,8.55134,60.80000,7.43441
60.81892,60.81000,1.15325,60.81000,7.55705,60.81000,8.47396,60.81000,7.51969
60.82892,60.82000,1.13891,60.82000,7.61663,60.82000,8.35924,60.82000,7.57860
60.83892,60.83000,1.11035,60.83000,7.64609,60.83000,8.20360,60.83000,7.60233
60.84893,60.84000,1.06938,60.84000,7.63765,60.84000,8.00704,60.84000,7.58209
60.85893,60.85000,1.01943,60.85000,7.58375,60.85000,7.77359,60.85000,7.50979
60.86893,60.86000,0.96508,60.86000,7.47762,60.86000,7.51137,60.86000,7.37875
60.87893,60.87000,0.91153,60.87000,7.31372,60.87000,7.23231,60.87000,7.18443
60.88893,60.88000,0.86405,60.88000,7.08810,60.88000,6.95126,60.88000,6.92502
60.89893,60.89000,0.82739,60.89000,6.79860,60.89000,6.68489,60.89000,6.60183
60.90893,60.90000,0.80522,60.90000,6.44494,60.90000,6.45023,60.90000,6.21956
60.91894,60.91000,0.79961,60.91000,6.02867,60.91000,6.26320,60.91000,5.78620
60.92894,60.92000,0.81064,60.92000,5.55304,60.92000,6.13731,60.92000,5.31289
60.93894,60.93000,0.83619,60.93000,5.02299,60.93000,6.08268,60.93000,4.81348
60.94894,60.94000,0.87208,60.94000,4.44508,60.94000,6.10546,60.94000,4.30403
60.95894,60.95000,0.91255,60.95000,3.82745,60.95000,6.20772,60.95000,3.80210
60.96894,60.96000,0.95089,60.96000,3.17988,60.96000,6.38773,60.96000,3.32581
60.97894,60.97000,0.98034,60.97000,2.51356,60.97000,6.64051,60.97000,2.89281
60.98895,60.98000,0.99485,60.98000,1.84086,60.98000,6.95856,60.98000,2.51892
60.99895,60.99000,0.98981,60.99000,1.17482,60.99000,7.33270,60.99000,2.21686
61.00895,61.00000,0.96247,61.00000,0.52850,61.00000,7.75271,61.00000,1.99489
61.01895,61.01000,0.91221,61.01000,-0.08565,61.01000,8.20793,61.01000,1.85601
61.02895,61.02000,0.84041,61.02000,-0.65649,61.02000,8.68764,61.02000,1.79750
61.03895,61.03000,0.75030,61.03000,-1.17464,61.03000,9.18128,61.03000,1.81134
61.04895,61.04000,0.64649,61.04000,-1.63280,61.04000,9.67867,61.04000,1.88505
61.05896,61.05000,0.53459,61.05000,-2.02592,61.05000,10.17012,61.05000,2.00307
61.06896,61.06000,0.42066,61.06000,-2.35121,61.06000,10.64671,61.06000,2.14841
61.07896,61.07000,0.31081,61.07000,-2.60814,61.07000,11.10055,61.07000,2.30418
61.08896,61.08000,0.21076,61.08000,-2.79830,61.08000,11.52511,61.08000,2.45511
61.09896,61.09000,0.12563,61.09000,-2.92530,61.09000,11.91558,61.09000,2.58873
61.10896,61.10000,0.05973,61.10000,-2.99459,61.10000,12.26915,61.10000,2.69620
61.11896,61.11000,0.01654,61.11000,-3.01325,61.11000,12.58532,61.11000,2.77274
61.12897,61.12000,-0.00129,61.12000,-2.98963,61.12000,12.86591,61.12000,2.81770
61.13897,61.13000,0.00807,61.13000,-2.93301,61.13000,13.11507,61.13000,2.83413
61.14897,61.14000,0.04566,61.14000,-2.85312,61.14000,13.33896,61.14000,2.82817
61.15897,61.15000,0.11167,61.15000,-2.75959,61.15000,13.54543,61.15000,2.80808
61.16897,61.16000,0.20542,61.16000,-2.66148,61.16000,13.74330,61.16000,2.78327
61.17897,61.17000,0.32539,61.17000,-2.56675,61.17000,13.94178,61.17000,2.76324
61.18898,61.18000,0.46930,61.18000,-2.48184,61.18000,14.14965,61.18000,2.75668
61.19898,61.19000,0.63427,61.19000,-2.41142,61.19000,14.37460,61.19000,2.77073
61.20898,61.20000,0.81709,61.20000,-2.35814,61.20000,14.62261,61.20000,2.81053
61.21898,61.21000,1.01442,61.21000,-2.32273,61.21000,14.89756,61.21000,2.87899
61.22898,61.22000,1.22308,61.22000,-2.30404,61.22000,15.20102,61.22000,2.97683
61.23898,61.23000,1.44018,61.23000,-2.29931,61.23000,15.53234,61.23000,3.10271
61.24898,61.24000,1.66320,61.24000,-2.30449,61.24000,15.88887,61.24000,3.25360
61.25899,61.25000,1.88995,61.25000,-2.31461,61.25000,16.26640,61.25000,3.42508
61.26899,61.26000,2.11851,61.26000,-2.32423,61.26000,16.65967,61.26000,3.61181
61.27899,61.27000,2.34713,61.27000,-2.32785,61.27000,17.06287,61.27000,3.80789
61.28899,61.28000,2.57406,61.28000,-2.32033,61.28000,17.47006,61.28000,4.00732
61.29899,61.29000,2.79750,61.29000,-2.29724,61.29000,17.87557,61.29000,4.20421
61.30899,61.30000,3.01542,61.30000,-2.25521,61.30000,18.27423,61.30000,4.39313
61.31899,61.31000,3.22550,61.31000,-2.19214,61.31000,18.66149,61.31000,4.56920
61.32900,61.32000,3.42503,61.32000,-2.10739,61.32000,19.03350,61.32000,4.72822
61.33900,61.33000,3.61099,61.33000,-2.00185,61.33000,19.38713,61.33000,4.86672
61.34900,61.34000,3.78009,61.34000,-1.87800,61.34000,19.71985,61.34000,4.98203
61.35900,61.35000,3.92904,61.35000,-1.73982,61.35000,20.02965,61.35000,5.07237
61.36900,61.36000,4.05479,61.36000,-1.59265,61.36000,20.31500,61.36000,5.13694
61.37900,61.37000,4.15491,61.37000,-1.44295,61.37000,20.57466,61.37000,5.17601
61.38900,61.38000,4.22787,61.38000,-1.29792,61.38000,20.80766,61.38000,5.19093
61.39901,61.39000,4.27339,61.39000,-1.16512,61.39000,21.01325,61.39000,5.18415
61.40901,61.40000,4.29257,61.40000,-1.05188,61.40000,21.19082,61.40000,5.15907
61.41901,61.41000,4.28795,61.41000,-0.96472,61.41000,21.33994,61.41000,5.11972
61.42901,61.42000,4.26339,61.42000,-0.90877,61.42000,21.46025,61.42000,5.07044
61.43901,61.43000,4.22375,61.43000,-0.88715,61.43000,21.55145,61.43000,5.01540
61.44901,61.44000,4.17453,61.44000,-0.90053,61.44000,21.61315,61.44000,4.95818
61.45901,61.45000,4.12144,61.45000,-0.94669,61.45000,21.64479,61.45000,4.90142
61.46902,61.46000,4.06994,61.46000,-1.02040,61.46000,21.64545,61.46000,4.84666
61.47902,61.47000,4.02483,61.47000,-1.11337,61.47000,21.61377,61.47000,4.79428
61.48902,61.48000,3.98986,61.48000,-1.21443,61.48000,21.54788,61.48000,4.74374
61.49902,61.49000,3.96736,61.49000,-1.31003,61.49000,21.44549,61.49000,4.69381
61.50902,61.50000,3.95801,61.50000,-1.38482,61.50000,21.30402,61.50000,4.64311
61.51902,61.51000,3.96054,61.51000,-1.42251,61.51000,21.12097,61.51000,4.59051
61.52902,61.52000,3.97172,61.52000,-1.40689,61.52000,20.89426,61.52000,4.53574
61.53903,61.53000,3.98645,61.53000,-1.32290,61.53000,20.62271,61.53000,4.47986
61.54903,61.54000,3.99813,61.54000,-1.15771,61.54000,20.30648,61.54000,4.42572
61.55903,61.55000,3.99931,61.55000,-0.90178,61.55000,19.94743,61.55000,4.37823
61.56903,61.56000,3.98245,61.56000,-0.54973,61.56000,19.54947,61.56000,4.34441
61.57903,61.57000,3.94078,61.57000,-0.10102,61.57000,19.11864,61.57000,4.33297
61.58903,61.58000,3.86912,61.58000,0.43968,61.58000,18.66291,61.58000,4.35348
61.59904,61.59000,3.76444,61.59000,1.06248,61.59000,18.19181,61.59000,4.41519
61.60904,61.60000,3.62637,61.60000,1.75264,61.60000,17.71569,61.60000,4.52558
61.61904,61.61000,3.45742,61.61000,2.49133,61.61000,17.24493,61.61000,4.68910
61.62904,61.62000,3.26302,61.62000,3.25677,61.62000,16.78901,61.62000,4.90616
61.63904,61.63000,3.05118,61.63000,4.02561,61.63000,16.35581,61.63000,5.17268
61.64904,61.64000,2.83192,61.64000,4.77455,61.64000,15.95096,61.64000,5.48019
