Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02027,2.02000,0.07624,2.02000,0.01753,2.02000,0.06812,2.02000,-0.04785,2.02000,0.21824,2.02000,-0.03259
2.03028,2.03000,0.07573,2.03000,0.01537,2.03000,0.06696,2.03000,-0.04674,2.03000,0.21393,2.03000,-0.04223
2.04028,2.04000,0.07549,2.04000,0.01332,2.04000,0.06579,2.04000,-0.04565,2.04000,0.21112,2.04000,-0.05138
2.05028,2.05000,0.07554,2.05000,0.01142,2.05000,0.06466,2.05000,-0.04459,2.05000,0.20944,2.05000,-0.06003
2.06028,2.06000,0.07590,2.06000,0.00972,2.06000,0.06364,2.06000,-0.04361,2.06000,0.20262,2.06000,-0.06821
2.07028,2.07000,0.07658,2.07000,0.00827,2.07000,0.06275,2.07000,-0.04274,2.07000,0.18455,2.07000,-0.07600
2.08028,2.08000,0.07757,2.08000,0.00712,2.08000,0.06203,2.08000,-0.04201,2.08000,0.16483,2.08000,-0.08349
2.09028,2.09000,0.07883,2.09000,0.00630,2.09000,0.06148,2.09000,-0.04145,2.09000,0.14214,2.09000,-0.09075
2.10029,2.10000,0.08032,2.10000,0.00586,2.10000,0.06110,2.10000,-0.04111,2.10000,0.12095,2.10000,-0.09781
2.11029,2.11000,0.08199,2.11000,0.00581,2.11000,0.06086,2.11000,-0.04101,2.11000,0.10067,2.11000,-0.10468
2.12029,2.12000,0.08377,2.12000,0.00615,2.12000,0.06075,2.12000,-0.04116,2.12000,0.08580,2.12000,-0.11132
2.13029,2.13000,0.08559,2.13000,0.00682,2.13000,0.06073,2.13000,-0.04155,2.13000,0.06957,2.13000,-0.11769
2.14029,2.14000,0.08738,2.14000,0.00776,2.14000,0.06077,2.14000,-0.04214,2.14000,0.05924,2.14000,-0.12375
2.15029,2.15000,0.08907,2.15000,0.00884,2.15000,0.06085,2.15000,-0.04288,2.15000,0.04761,2.15000,-0.12952
2.16029,2.16000,0.09059,2.16000,0.00996,2.16000,0.06093,2.16000,-0.04368,2.16000,0.03563,2.16000,-0.13503
2.17029,2.17000,0.09189,2.17000,0.01099,2.17000,0.06099,2.17000,-0.04447,2.17000,0.03561,2.17000,-0.14037
2.18030,2.18000,0.09292,2.18000,0.01182,2.18000,0.06100,2.18000,-0.04516,2.18000,0.04201,2.18000,-0.14562
2.19030,2.19000,0.09366,2.19000,0.01238,2.19000,0.06092,2.19000,-0.04570,2.19000,0.04417,2.19000,-0.15091
2.20030,2.20000,0.09409,2.20000,0.01260,2.20000,0.06072,2.20000,-0.04603,2.20000,0.04095,2.20000,-0.15633
2.21030,2.21000,0.09422,2.21000,0.01247,2.21000,0.06039,2.21000,-0.04614,2.21000,0.03058,2.21000,-0.16197
2.22030,2.22000,0.09408,2.22000,0.01203,2.22000,0.05991,2.22000,-0.04605,2.22000,0.01465,2.22000,-0.16790
2.23030,2.23000,0.09372,2.23000,0.01134,2.23000,0.05925,2.23000,-0.04579,2.23000,-0.00047,2.23000,-0.17413
2.24030,2.24000,0.09317,2.24000,0.01047,2.24000,0.05841,2.24000,-0.04542,2.24000,-0.01659,2.24000,-0.18062
2.25031,2.25000,0.09252,2.25000,0.00953,2.25000,0.05740,2.25000,-0.04500,2.25000,-0.03035,2.25000,-0.18725
2.26031,2.26000,0.09183,2.26000,0.00857,2.26000,0.05623,2.26000,-0.04462,2.26000,-0.03933,2.26000,-0.19388
2.27031,2.27000,0.09117,2.27000,0.00766,2.27000,0.05492,2.27000,-0.04433,2.27000,-0.05084,2.27000,-0.20032
2.28031,2.28000,0.09058,2.28000,0.00683,2.28000,0.05350,2.28000,-0.04418,2.28000,-0.06316,2.28000,-0.20638
2.29031,2.29000,0.09011,2.29000,0.00609,2.29000,0.05201,2.29000,-0.04419,2.29000,-0.07519,2.29000,-0.21186
2.30031,2.30000,0.08977,2.30000,0.00543,2.30000,0.05048,2.30000,-0.04435,2.30000,-0.08649,2.30000,-0.21663
2.31031,2.31000,0.08955,2.31000,0.00482,2.31000,0.04896,2.31000,-0.04465,2.31000,-0.09950,2.31000,-0.22059
2.32031,2.32000,0.08943,2.32000,0.00422,2.32000,0.04748,2.32000,-0.04506,2.32000,-0.10976,2.32000,-0.22369
2.33032,2.33000,0.08937,2.33000,0.00360,2.33000,0.04608,2.33000,-0.04554,2.33000,-0.11736,2.33000,-0.22595
2.34032,2.34000,0.08931,2.34000,0.00297,2.34000,0.04479,2.34000,-0.04606,2.34000,-0.12386,2.34000,-0.22742
2.35032,2.35000,0.08920,2.35000,0.00232,2.35000,0.04363,2.35000,-0.04658,2.35000,-0.12598,2.35000,-0.22822
2.36032,2.36000,0.08898,2.36000,0.00169,2.36000,0.04260,2.36000,-0.04709,2.36000,-0.12970,2.36000,-0.22843
2.37032,2.37000,0.08860,2.37000,0.00113,2.37000,0.04173,2.37000,-0.04754,2.37000,-0.13828,2.37000,-0.22816
2.38032,2.38000,0.08804,2.38000,0.00069,2.38000,0.04101,2.38000,-0.04793,2.38000,-0.14309,2.38000,-0.22749
2.39032,2.39000,0.08729,2.39000,0.00041,2.39000,0.04046,2.39000,-0.04821,2.39000,-0.14767,2.39000,-0.22647
2.40033,2.40000,0.08635,2.40000,0.00031,2.40000,0.04007,2.40000,-0.04837,2.40000,-0.15032,2.40000,-0.22515
2.41033,2.41000,0.08523,2.41000,0.00040,2.41000,0.03986,2.41000,-0.04839,2.41000,-0.15304,2.41000,-0.22357
2.42033,2.42000,0.08400,2.42000,0.00067,2.42000,0.03982,2.42000,-0.04824,2.42000,-0.15405,2.42000,-0.22173
2.43033,2.43000,0.08270,2.43000,0.00108,2.43000,0.03997,2.43000,-0.04792,2.43000,-0.15704,2.43000,-0.21966
2.44033,2.44000,0.08140,2.44000,0.00160,2.44000,0.04031,2.44000,-0.04744,2.44000,-0.16075,2.44000,-0.21737
2.45033,2.45000,0.08019,2.45000,0.00218,2.45000,0.04086,2.45000,-0.04682,2.45000,-0.16469,2.45000,-0.21487
2.46033,2.46000,0.07912,2.46000,0.00279,2.46000,0.04162,2.46000,-0.04607,2.46000,-0.16429,2.46000,-0.21217
2.47034,2.47000,0.07827,2.47000,0.00340,2.47000,0.04258,2.47000,-0.04523,2.47000,-0.16217,2.47000,-0.20932
2.48034,2.48000,0.07766,2.48000,0.00400,2.48000,0.04376,2.48000,-0.04434,2.48000,-0.15866,2.48000,-0.20633
2.49034,2.49000,0.07731,2.49000,0.00459,2.49000,0.04513,2.49000,-0.04345,2.49000,-0.15677,2.49000,-0.20326
2.50034,2.50000,0.07719,2.50000,0.00517,2.50000,0.04667,2.50000,-0.04258,2.50000,-0.15511,2.50000,-0.20013
2.51034,2.51000,0.07724,2.51000,0.00575,2.51000,0.04835,2.51000,-0.04176,2.51000,-0.14497,2.51000,-0.19698
2.52034,2.52000,0.07741,2.52000,0.00635,2.52000,0.05012,2.52000,-0.04102,2.52000,-0.13408,2.52000,-0.19382
2.53034,2.53000,0.07758,2.53000,0.00697,2.53000,0.05192,2.53000,-0.04039,2.53000,-0.12355,2.53000,-0.19066
2.54034,2.54000,0.07768,2.54000,0.00764,2.54000,0.05371,2.54000,-0.03987,2.54000,-0.11282,2.54000,-0.18749
2.55035,2.55000,0.07762,2.55000,0.00836,2.55000,0.05541,2.55000,-0.03949,2.55000,-0.10743,2.55000,-0.18427
2.56035,2.56000,0.07733,2.56000,0.00916,2.56000,0.05698,2.56000,-0.03924,2.56000,-0.10968,2.56000,-0.18100
2.57035,2.57000,0.07678,2.57000,0.01004,2.57000,0.05839,2.57000,-0.03913,2.57000,-0.11247,2.57000,-0.17769
2.58035,2.58000,0.07593,2.58000,0.01101,2.58000,0.05959,2.58000,-0.03914,2.58000,-0.11781,2.58000,-0.17436
2.59035,2.59000,0.07481,2.59000,0.01207,2.59000,0.06060,2.59000,-0.03927,2.59000,-0.12532,2.59000,-0.17108
2.60035,2.60000,0.07342,2.60000,0.01321,2.60000,0.06144,2.60000,-0.03949,2.60000,-0.12530,2.60000,-0.16795
2.61035,2.61000,0.07182,2.61000,0.01443,2.61000,0.06212,2.61000,-0.03980,2.61000,-0.11657,2.61000,-0.16507
2.62036,2.62000,0.07006,2.62000,0.01570,2.62000,0.06270,2.62000,-0.04017,2.62000,-0.10667,2.62000,-0.16254
2.63036,2.63000,0.06818,2.63000,0.01698,2.63000,0.06323,2.63000,-0.04061,2.63000,-0.09621,2.63000,-0.16039
2.64036,2.64000,0.06626,2.64000,0.01826,2.64000,0.06375,2.64000,-0.04110,2.64000,-0.08933,2.64000,-0.15866
2.65036,2.65000,0.06435,2.65000,0.01949,2.65000,0.06429,2.65000,-0.04165,2.65000,-0.08543,2.65000,-0.15730
2.66036,2.66000,0.06251,2.66000,0.02065,2.66000,0.06486,2.66000,-0.04225,2.66000,-0.08290,2.66000,-0.15626
2.67036,2.67000,0.06076,2.67000,0.02172,2.67000,0.06544,2.67000,-0.04288,2.67000,-0.07940,2.67000,-0.15544
2.68036,2.68000,0.05916,2.68000,0.02267,2.68000,0.06601,2.68000,-0.04354,2.68000,-0.07813,2.68000,-0.15474
2.69037,2.69000,0.05771,2.69000,0.02348,2.69000,0.06653,2.69000,-0.04419,2.69000,-0.07931,2.69000,-0.15411
2.70037,2.70000,0.05641,2.70000,0.02410,2.70000,0.06695,2.70000,-0.04477,2.70000,-0.07842,2.70000,-0.15350
2.71037,2.71000,0.05524,2.71000,0.02449,2.71000,0.06725,2.71000,-0.04523,2.71000,-0.07873,2.71000,-0.15295
2.72037,2.72000,0.05419,2.72000,0.02461,2.72000,0.06738,2.72000,-0.04550,2.72000,-0.07867,2.72000,-0.15252
2.73037,2.73000,0.05320,2.73000,0.02442,2.73000,0.06735,2.73000,-0.04553,2.73000,-0.07876,2.73000,-0.15235
2.74037,2.74000,0.05223,2.74000,0.02388,2.74000,0.06715,2.74000,-0.04528,2.74000,-0.08165,2.74000,-0.15257
2.75037,2.75000,0.05123,2.75000,0.02299,2.75000,0.06679,2.75000,-0.04471,2.75000,-0.08311,2.75000,-0.15334
2.76037,2.76000,0.05016,2.76000,0.02174,2.76000,0.06629,2.76000,-0.04383,2.76000,-0.08018,2.76000,-0.15482
2.77038,2.77000,0.04901,2.77000,0.02014,2.77000,0.06570,2.77000,-0.04267,2.77000,-0.07829,2.77000,-0.15714
2.78038,2.78000,0.04776,2.78000,0.01822,2.78000,0.06505,2.78000,-0.04128,2.78000,-0.07917,2.78000,-0.16043
2.79038,2.79000,0.04642,2.79000,0.01605,2.79000,0.06438,2.79000,-0.03972,2.79000,-0.08064,2.79000,-0.16474
2.80038,2.80000,0.04503,2.80000,0.01367,2.80000,0.06373,2.80000,-0.03807,2.80000,-0.08178,2.80000,-0.17011
2.81038,2.81000,0.04362,2.81000,0.01117,2.81000,0.06316,2.81000,-0.03642,2.81000,-0.08469,2.81000,-0.17649
2.82038,2.82000,0.04224,2.82000,0.00861,2.82000,0.06270,2.82000,-0.03485,2.82000,-0.08701,2.82000,-0.18378
2.83038,2.83000,0.04094,2.83000,0.00606,2.83000,0.06241,2.83000,-0.03342,2.83000,-0.08649,2.83000,-0.19183
2.84039,2.84000,0.03975,2.84000,0.00360,2.84000,0.06231,2.84000,-0.03220,2.84000,-0.08534,2.84000,-0.20042
2.85039,2.85000,0.03869,2.85000,0.00127,2.85000,0.06246,2.85000,-0.03123,2.85000,-0.08511,2.85000,-0.20927
2.86039,2.86000,0.03777,2.86000,-0.00088,2.86000,0.06287,2.86000,-0.03053,2.86000,-0.08844,2.86000,-0.21809
2.87039,2.87000,0.03699,2.87000,-0.00285,2.87000,0.06354,2.87000,-0.03011,2.87000,-0.09094,2.87000,-0.22657
2.88039,2.88000,0.03632,2.88000,-0.00462,2.88000,0.06446,2.88000,-0.02994,2.88000,-0.09349,2.88000,-0.23443
2.89039,2.89000,0.03572,2.89000,-0.00622,2.89000,0.06558,2.89000,-0.02999,2.89000,-0.09384,2.89000,-0.24142
2.90039,2.90000,0.03516,2.90000,-0.00766,2.90000,0.06684,2.90000,-0.03020,2.90000,-0.08432,2.90000,-0.24733
2.91039,2.91000,0.03459,2.91000,-0.00897,2.91000,0.06819,2.91000,-0.03052,2.91000,-0.07057,2.91000,-0.25199
2.92040,2.92000,0.03396,2.92000,-0.01018,2.92000,0.06953,2.92000,-0.03088,2.92000,-0.05837,2.92000,-0.25527
2.93040,2.93000,0.03325,2.93000,-0.01131,2.93000,0.07081,2.93000,-0.03122,2.93000,-0.04423,2.93000,-0.25709
2.94040,2.94000,0.03243,2.94000,-0.01238,2.94000,0.07194,2.94000,-0.03146,2.94000,-0.02733,2.94000,-0.25741
2.95040,2.95000,0.03150,2.95000,-0.01342,2.95000,0.07285,2.95000,-0.03155,2.95000,-0.01793,2.95000,-0.25625
2.96040,2.96000,0.03049,2.96000,-0.01445,2.96000,0.07348,2.96000,-0.03143,2.96000,-0.01724,2.96000,-0.25368
2.97040,2.97000,0.02943,2.97000,-0.01546,2.97000,0.07378,2.97000,-0.03105,2.97000,-0.01740,2.97000,-0.24979
2.98040,2.98000,0.02835,2.98000,-0.01645,2.98000,0.07370,2.98000,-0.03038,2.98000,-0.01873,2.98000,-0.24471
2.99041,2.99000,0.02730,2.99000,-0.01739,2.99000,0.07321,2.99000,-0.02939,2.99000,-0.02427,2.99000,-0.23856
3.00041,3.00000,0.02633,3.00000,-0.01827,3.00000,0.07229,3.00000,-0.02807,3.00000,-0.03353,3.00000,-0.23144
3.01041,3.01000,0.02546,3.01000,-0.01908,3.01000,0.07093,3.01000,-0.02642,3.01000,-0.04015,3.01000,-0.22340
3.02041,3.02000,0.02469,3.02000,-0.01981,3.02000,0.06915,3.02000,-0.02444,3.02000,-0.04334,3.02000,-0.21450
3.03041,3.03000,0.02399,3.03000,-0.02047,3.03000,0.06698,3.03000,-0.02213,3.03000,-0.04672,3.03000,-0.20476
3.04041,3.04000,0.02332,3.04000,-0.02107,3.04000,0.06447,3.04000,-0.01950,3.04000,-0.04792,3.04000,-0.19420
3.05041,3.05000,0.02260,3.05000,-0.02165,3.05000,0.06166,3.05000,-0.01656,3.05000,-0.05264,3.05000,-0.18288
3.06042,3.06000,0.02175,3.06000,-0.02223,3.06000,0.05860,3.06000,-0.01331,3.06000,-0.06145,3.06000,-0.17087
3.07042,3.07000,0.02067,3.07000,-0.02283,3.07000,0.05536,3.07000,-0.00978,3.07000,-0.07273,3.07000,-0.15832
3.08042,3.08000,0.01930,3.08000,-0.02349,3.08000,0.05196,3.08000,-0.00598,3.08000,-0.08671,3.08000,-0.14540
3.09042,3.09000,0.01755,3.09000,-0.02421,3.09000,0.04845,3.09000,-0.00195,3.09000,-0.09833,3.09000,-0.13233
3.10042,3.10000,0.01540,3.10000,-0.02502,3.10000,0.04486,3.10000,0.00227,3.10000,-0.10011,3.10000,-0.11939
3.11042,3.11000,0.01282,3.11000,-0.02592,3.11000,0.04123,3.11000,0.00660,3.11000,-0.09903,3.11000,-0.10684
3.12042,3.12000,0.00983,3.12000,-0.02688,3.12000,0.03759,3.12000,0.01096,3.12000,-0.09992,3.12000,-0.09500
3.13042,3.13000,0.00648,3.13000,-0.02788,3.13000,0.03397,3.13000,0.01522,3.13000,-0.10201,3.13000,-0.08415
3.14043,3.14000,0.00283,3.14000,-0.02886,3.14000,0.03041,3.14000,0.01927,3.14000,-0.10721,3.14000,-0.07453
3.15043,3.15000,-0.00103,3.15000,-0.02975,3.15000,0.02695,3.15000,0.02301,3.15000,-0.11768,3.15000,-0.06635
3.16043,3.16000,-0.00503,3.16000,-0.03048,3.16000,0.02363,3.16000,0.02632,3.16000,-0.12869,3.16000,-0.05973
3.17043,3.17000,-0.00907,3.17000,-0.03099,3.17000,0.02049,3.17000,0.02916,3.17000,-0.13800,3.17000,-0.05472
3.18043,3.18000,-0.01308,3.18000,-0.03126,3.18000,0.01756,3.18000,0.03148,3.18000,-0.14747,3.18000,-0.05130
3.19043,3.19000,-0.01697,3.19000,-0.03127,3.19000,0.01487,3.19000,0.03329,3.19000,-0.15305,3.19000,-0.04936
3.20043,3.20000,-0.02067,3.20000,-0.03104,3.20000,0.01244,3.20000,0.03462,3.20000,-0.15537,3.20000,-0.04874
3.21044,3.21000,-0.02413,3.21000,-0.03059,3.21000,0.01026,3.21000,0.03551,3.21000,-0.15636,3.21000,-0.04923
3.22044,3.22000,-0.02729,3.22000,-0.02998,3.22000,0.00833,3.22000,0.03604,3.22000,-0.16043,3.22000,-0.05057
3.23044,3.23000,-0.03013,3.23000,-0.02925,3.23000,0.00663,3.23000,0.03629,3.23000,-0.16763,3.23000,-0.05247
3.24044,3.24000,-0.03261,3.24000,-0.02848,3.24000,0.00511,3.24000,0.03633,3.24000,-0.17594,3.24000,-0.05464
3.25044,3.25000,-0.03473,3.25000,-0.02770,3.25000,0.00374,3.25000,0.03625,3.25000,-0.18398,3.25000,-0.05683
3.26044,3.26000,-0.03654,3.26000,-0.02696,3.26000,0.00247,3.26000,0.03615,3.26000,-0.19209,3.26000,-0.05881
3.27044,3.27000,-0.03807,3.27000,-0.02631,3.27000,0.00128,3.27000,0.03610,3.27000,-0.19943,3.27000,-0.06042
3.28045,3.28000,-0.03940,3.28000,-0.02576,3.28000,0.00013,3.28000,0.03615,3.28000,-0.20497,3.28000,-0.06153
3.29045,3.29000,-0.04059,3.29000,-0.02532,3.29000,-0.00101,3.29000,0.03637,3.29000,-0.20496,3.29000,-0.06211
3.30045,3.30000,-0.04172,3.30000,-0.02501,3.30000,-0.00213,3.30000,0.03676,3.30000,-0.18900,3.30000,-0.06214
3.31045,3.31000,-0.04285,3.31000,-0.02480,3.31000,-0.00325,3.31000,0.03733,3.31000,-0.16744,3.31000,-0.06164
3.32045,3.32000,-0.04400,3.32000,-0.02468,3.32000,-0.00438,3.32000,0.03804,3.32000,-0.14571,3.32000,-0.06064
3.33045,3.33000,-0.04520,3.33000,-0.02461,3.33000,-0.00551,3.33000,0.03883,3.33000,-0.12505,3.33000,-0.05918
3.34045,3.34000,-0.04641,3.34000,-0.02456,3.34000,-0.00665,3.34000,0.03964,3.34000,-0.11092,3.34000,-0.05726
3.35045,3.35000,-0.04761,3.35000,-0.02447,3.35000,-0.00778,3.35000,0.04041,3.35000,-0.11542,3.35000,-0.05486
3.36046,3.36000,-0.04876,3.36000,-0.02433,3.36000,-0.00891,3.36000,0.04106,3.36000,-0.12528,3.36000,-0.05194
3.37046,3.37000,-0.04981,3.37000,-0.02410,3.37000,-0.01002,3.37000,0.04157,3.37000,-0.13733,3.37000,-0.04843
3.38046,3.38000,-0.05073,3.38000,-0.02379,3.38000,-0.01108,3.38000,0.04192,3.38000,-0.15171,3.38000,-0.04424
3.39046,3.39000,-0.05150,3.39000,-0.02340,3.39000,-0.01208,3.39000,0.04211,3.39000,-0.15955,3.39000,-0.03931
3.40046,3.40000,-0.05211,3.40000,-0.02297,3.40000,-0.01300,3.40000,0.04219,3.40000,-0.16044,3.40000,-0.03355
3.41046,3.41000,-0.05259,3.41000,-0.02252,3.41000,-0.01382,3.41000,0.04220,3.41000,-0.15933,3.41000,-0.02694
3.42046,3.42000,-0.05295,3.42000,-0.02212,3.42000,-0.01452,3.42000,0.04221,3.42000,-0.15612,3.42000,-0.01952
3.43047,3.43000,-0.05323,3.43000,-0.02182,3.43000,-0.01508,3.43000,0.04227,3.43000,-0.15226,3.43000,-0.01143
3.44047,3.44000,-0.05345,3.44000,-0.02166,3.44000,-0.01549,3.44000,0.04244,3.44000,-0.14583,3.44000,-0.00288
3.45047,3.45000,-0.05364,3.45000,-0.02168,3.45000,-0.01572,3.45000,0.04275,3.45000,-0.13911,3.45000,0.00582
3.46047,3.46000,-0.05381,3.46000,-0.02188,3.46000,-0.01577,3.46000,0.04323,3.46000,-0.13569,3.46000,0.01429
3.47047,3.47000,-0.05398,3.47000,-0.02225,3.47000,-0.01564,3.47000,0.04384,3.47000,-0.13635,3.47000,0.02211
3.48047,3.48000,-0.05415,3.48000,-0.02274,3.48000,-0.01534,3.48000,0.04456,3.48000,-0.14076,3.48000,0.02888
3.49047,3.49000,-0.05432,3.49000,-0.02329,3.49000,-0.01487,3.49000,0.04536,3.49000,-0.14632,3.49000,0.03420
3.50047,3.50000,-0.05450,3.50000,-0.02384,3.50000,-0.01427,3.50000,0.04618,3.50000,-0.14654,3.50000,0.03779
3.51048,3.51000,-0.05471,3.51000,-0.02434,3.51000,-0.01355,3.51000,0.04697,3.51000,-0.14369,3.51000,0.03943
3.52048,3.52000,-0.05497,3.52000,-0.02471,3.52000,-0.01275,3.52000,0.04771,3.52000,-0.13924,3.52000,0.03904
3.53048,3.53000,-0.05531,3.53000,-0.02495,3.53000,-0.01192,3.53000,0.04836,3.53000,-0.13493,3.53000,0.03669
3.54048,3.54000,-0.05576,3.54000,-0.02504,3.54000,-0.01111,3.54000,0.04890,3.54000,-0.13076,3.54000,0.03256
3.55048,3.55000,-0.05633,3.55000,-0.02500,3.55000,-0.01037,3.55000,0.04932,3.55000,-0.12921,3.55000,0.02692
3.56048,3.56000,-0.05704,3.56000,-0.02489,3.56000,-0.00978,3.56000,0.04964,3.56000,-0.12743,3.56000,0.02016
3.57048,3.57000,-0.05788,3.57000,-0.02477,3.57000,-0.00938,3.57000,0.04986,3.57000,-0.12629,3.57000,0.01270
3.58049,3.58000,-0.05884,3.58000,-0.02473,3.58000,-0.00925,3.58000,0.04999,3.58000,-0.12922,3.58000,0.00500
3.59049,3.59000,-0.05987,3.59000,-0.02483,3.59000,-0.00944,3.59000,0.05007,3.59000,-0.13682,3.59000,-0.00249
3.60049,3.60000,-0.06091,3.60000,-0.02514,3.60000,-0.00998,3.60000,0.05007,3.60000,-0.13972,3.60000,-0.00934
3.61049,3.61000,-0.06191,3.61000,-0.02566,3.61000,-0.01087,3.61000,0.04999,3.61000,-0.14105,3.61000,-0.01519
3.62049,3.62000,-0.06279,3.62000,-0.02638,3.62000,-0.01212,3.62000,0.04979,3.62000,-0.14285,3.62000,-0.01976
3.63049,3.63000,-0.06350,3.63000,-0.02725,3.63000,-0.01367,3.63000,0.04942,3.63000,-0.14890,3.63000,-0.02286
3.64049,3.64000,-0.06398,3.64000,-0.02818,3.64000,-0.01545,3.64000,0.04884,3.64000,-0.16179,3.64000,-0.02439
3.65050,3.65000,-0.06421,3.65000,-0.02907,3.65000,-0.01740,3.65000,0.04798,3.65000,-0.17490,3.65000,-0.02438
3.66050,3.66000,-0.06416,3.66000,-0.02984,3.66000,-0.01940,3.66000,0.04681,3.66000,-0.18674,3.66000,-0.02293
3.67050,3.67000,-0.06384,3.67000,-0.03038,3.67000,-0.02139,3.67000,0.04531,3.67000,-0.20168,3.67000,-0.02019
3.68050,3.68000,-0.06327,3.68000,-0.03063,3.68000,-0.02329,3.68000,0.04347,3.68000,-0.21051,3.68000,-0.01639
3.69050,3.69000,-0.06245,3.69000,-0.03055,3.69000,-0.02502,3.69000,0.04134,3.69000,-0.20978,3.69000,-0.01175
3.70050,3.70000,-0.06144,3.70000,-0.03012,3.70000,-0.02655,3.70000,0.03896,3.70000,-0.20642,3.70000,-0.00651
3.71050,3.71000,-0.06026,3.71000,-0.02939,3.71000,-0.02782,3.71000,0.03641,3.71000,-0.20381,3.71000,-0.00091
3.72050,3.72000,-0.05894,3.72000,-0.02842,3.72000,-0.02882,3.72000,0.03378,3.72000,-0.20254,3.72000,0.00487
3.73051,3.73000,-0.05754,3.73000,-0.02733,3.73000,-0.02952,3.73000,0.03118,3.73000,-0.19913,3.73000,0.01063
3.74051,3.74000,-0.05608,3.74000,-0.02623,3.74000,-0.02992,3.74000,0.02873,3.74000,-0.19312,3.74000,0.01623
3.75051,3.75000,-0.05463,3.75000,-0.02527,3.75000,-0.03001,3.75000,0.02653,3.75000,-0.18583,3.75000,0.02153
3.76051,3.76000,-0.05322,3.76000,-0.02458,3.76000,-0.02981,3.76000,0.02467,3.76000,-0.18159,3.76000,0.02641
3.77051,3.77000,-0.05191,3.77000,-0.02426,3.77000,-0.02934,3.77000,0.02323,3.77000,-0.17480,3.77000,0.03078
3.78051,3.78000,-0.05071,3.78000,-0.02439,3.78000,-0.02863,3.78000,0.02225,3.78000,-0.17080,3.78000,0.03452
3.79051,3.79000,-0.04966,3.79000,-0.02502,3.79000,-0.02773,3.79000,0.02173,3.79000,-0.17049,3.79000,0.03753
3.80052,3.80000,-0.04877,3.80000,-0.02615,3.80000,-0.02669,3.80000,0.02166,3.80000,-0.16734,3.80000,0.03969
3.81052,3.81000,-0.04802,3.81000,-0.02772,3.81000,-0.02556,3.81000,0.02196,3.81000,-0.16486,3.81000,0.04089
3.82052,3.82000,-0.04740,3.82000,-0.02968,3.82000,-0.02441,3.82000,0.02257,3.82000,-0.16335,3.82000,0.04103
3.83052,3.83000,-0.04686,3.83000,-0.03190,3.83000,-0.02329,3.83000,0.02338,3.83000,-0.16499,3.83000,0.04002
3.84052,3.84000,-0.04638,3.84000,-0.03427,3.84000,-0.02225,3.84000,0.02430,3.84000,-0.17470,3.84000,0.03787
3.85052,3.85000,-0.04592,3.85000,-0.03666,3.85000,-0.02132,3.85000,0.02521,3.85000,-0.18342,3.85000,0.03463
3.86052,3.86000,-0.04545,3.86000,-0.03896,3.86000,-0.02054,3.86000,0.02603,3.86000,-0.19255,3.86000,0.03043
3.87052,3.87000,-0.04498,3.87000,-0.04104,3.87000,-0.01992,3.87000,0.02671,3.87000,-0.20028,3.87000,0.02550
3.88053,3.88000,-0.04449,3.88000,-0.04285,3.88000,-0.01945,3.88000,0.02719,3.88000,-0.20551,3.88000,0.02011
3.89053,3.89000,-0.04400,3.89000,-0.04433,3.89000,-0.01915,3.89000,0.02747,3.89000,-0.20908,3.89000,0.01457
3.90053,3.90000,-0.04352,3.90000,-0.04545,3.90000,-0.01897,3.90000,0.02753,3.90000,-0.21304,3.90000,0.00918
3.91053,3.91000,-0.04308,3.91000,-0.04623,3.91000,-0.01890,3.91000,0.02738,3.91000,-0.21755,3.91000,0.00422
3.92053,3.92000,-0.04270,3.92000,-0.04670,3.92000,-0.01889,3.92000,0.02704,3.92000,-0.21993,3.92000,-0.00008
3.93053,3.93000,-0.04238,3.93000,-0.04689,3.93000,-0.01892,3.93000,0.02653,3.93000,-0.22057,3.93000,-0.00357
3.94053,3.94000,-0.04213,3.94000,-0.04686,3.94000,-0.01894,3.94000,0.02585,3.94000,-0.21579,3.94000,-0.00615
3.95054,3.95000,-0.04195,3.95000,-0.04664,3.95000,-0.01895,3.95000,0.02503,3.95000,-0.21221,3.95000,-0.00780
3.96054,3.96000,-0.04181,3.96000,-0.04627,3.96000,-0.01891,3.96000,0.02407,3.96000,-0.21058,3.96000,-0.00853
3.97054,3.97000,-0.04171,3.97000,-0.04579,3.97000,-0.01882,3.97000,0.02300,3.97000,-0.20927,3.97000,-0.00843
3.98054,3.98000,-0.04161,3.98000,-0.04523,3.98000,-0.01868,3.98000,0.02186,3.98000,-0.20212,3.98000,-0.00758
3.99054,3.99000,-0.04150,3.99000,-0.04463,3.99000,-0.01850,3.99000,0.02070,3.99000,-0.19046,3.99000,-0.00608
4.00054,4.00000,-0.04138,4.00000,-0.04403,4.00000,-0.01830,4.00000,0.01957,4.00000,-0.17346,4.00000,-0.00402
4.01054,4.01000,-0.04122,4.01000,-0.04347,4.01000,-0.01809,4.01000,0.01852,4.01000,-0.15421,4.01000,-0.00148
