Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98027,1.98000,-0.03321,1.98000,-0.06404,1.98000,0.04813,1.98000,-0.02303,1.98000,-0.37336,1.98000,-0.01195
1.99027,1.99000,-0.03186,1.99000,-0.06294,1.99000,0.04998,1.99000,-0.02394,1.99000,-0.37051,1.99000,-0.01176
2.00027,2.00000,-0.03037,2.00000,-0.06189,2.00000,0.05187,2.00000,-0.02493,2.00000,-0.36748,2.00000,-0.01064
2.01027,2.01000,-0.02873,2.01000,-0.06089,2.01000,0.05379,2.01000,-0.02601,2.01000,-0.36402,2.01000,-0.00868
2.02027,2.02000,-0.02693,2.02000,-0.05995,2.02000,0.05571,2.02000,-0.02718,2.02000,-0.35991,2.02000,-0.00598
2.03028,2.03000,-0.02499,2.03000,-0.05906,2.03000,0.05760,2.03000,-0.02840,2.03000,-0.35497,2.03000,-0.00272
2.04028,2.04000,-0.02292,2.04000,-0.05819,2.04000,0.05940,2.04000,-0.02964,2.04000,-0.34908,2.04000,0.00091
2.05028,2.05000,-0.02073,2.05000,-0.05732,2.05000,0.06106,2.05000,-0.03086,2.05000,-0.34223,2.05000,0.00469
2.06028,2.06000,-0.01846,2.06000,-0.05641,2.06000,0.06254,2.06000,-0.03201,2.06000,-0.33451,2.06000,0.00841
2.07028,2.07000,-0.01612,2.07000,-0.05543,2.07000,0.06381,2.07000,-0.03303,2.07000,-0.32613,2.07000,0.01188
2.08028,2.08000,-0.01376,2.08000,-0.05438,2.08000,0.06485,2.08000,-0.03388,2.08000,-0.31741,2.08000,0.01496
2.09028,2.09000,-0.01140,2.09000,-0.05324,2.09000,0.06568,2.09000,-0.03454,2.09000,-0.30875,2.09000,0.01754
2.10029,2.10000,-0.00906,2.10000,-0.05200,2.10000,0.06632,2.10000,-0.03500,2.10000,-0.30056,2.10000,0.01957
2.11029,2.11000,-0.00677,2.11000,-0.05066,2.11000,0.06679,2.11000,-0.03526,2.11000,-0.29326,2.11000,0.02109
2.12029,2.12000,-0.00451,2.12000,-0.04923,2.12000,0.06713,2.12000,-0.03536,2.12000,-0.28719,2.12000,0.02214
2.13029,2.13000,-0.00230,2.13000,-0.04770,2.13000,0.06736,2.13000,-0.03533,2.13000,-0.28259,2.13000,0.02283
2.14029,2.14000,-0.00012,2.14000,-0.04607,2.14000,0.06752,2.14000,-0.03522,2.14000,-0.27956,2.14000,0.02324
2.15029,2.15000,0.00204,2.15000,-0.04431,2.15000,0.06760,2.15000,-0.03507,2.15000,-0.27807,2.15000,0.02349
2.16029,2.16000,0.00422,2.16000,-0.04241,2.16000,0.06762,2.16000,-0.03491,2.16000,-0.27794,2.16000,0.02366
2.17029,2.17000,0.00641,2.17000,-0.04036,2.17000,0.06756,2.17000,-0.03476,2.17000,-0.27888,2.17000,0.02379
2.18030,2.18000,0.00866,2.18000,-0.03812,2.18000,0.06742,2.18000,-0.03461,2.18000,-0.28050,2.18000,0.02392
2.19030,2.19000,0.01097,2.19000,-0.03567,2.19000,0.06716,2.19000,-0.03446,2.19000,-0.28238,2.19000,0.02405
2.20030,2.20000,0.01336,2.20000,-0.03299,2.20000,0.06680,2.20000,-0.03427,2.20000,-0.28410,2.20000,0.02418
2.21030,2.21000,0.01586,2.21000,-0.03007,2.21000,0.06631,2.21000,-0.03401,2.21000,-0.28528,2.21000,0.02428
2.22030,2.22000,0.01847,2.22000,-0.02689,2.22000,0.06571,2.22000,-0.03367,2.22000,-0.28560,2.22000,0.02434
2.23030,2.23000,0.02122,2.23000,-0.02347,2.23000,0.06502,2.23000,-0.03321,2.23000,-0.28486,2.23000,0.02437
2.24030,2.24000,0.02409,2.24000,-0.01986,2.24000,0.06428,2.24000,-0.03263,2.24000,-0.28292,2.24000,0.02436
2.25031,2.25000,0.02709,2.25000,-0.01611,2.25000,0.06351,2.25000,-0.03194,2.25000,-0.27973,2.25000,0.02432
2.26031,2.26000,0.03018,2.26000,-0.01230,2.26000,0.06278,2.26000,-0.03116,2.26000,-0.27532,2.26000,0.02426
2.27031,2.27000,0.03332,2.27000,-0.00854,2.27000,0.06213,2.27000,-0.03031,2.27000,-0.26975,2.27000,0.02418
2.28031,2.28000,0.03646,2.28000,-0.00492,2.28000,0.06161,2.28000,-0.02942,2.28000,-0.26316,2.28000,0.02404
2.29031,2.29000,0.03953,2.29000,-0.00155,2.29000,0.06123,2.29000,-0.02855,2.29000,-0.25570,2.29000,0.02380
2.30031,2.30000,0.04245,2.30000,0.00149,2.30000,0.06103,2.30000,-0.02772,2.30000,-0.24752,2.30000,0.02339
2.31031,2.31000,0.04516,2.31000,0.00412,2.31000,0.06101,2.31000,-0.02697,2.31000,-0.23880,2.31000,0.02273
2.32031,2.32000,0.04759,2.32000,0.00632,2.32000,0.06116,2.32000,-0.02632,2.32000,-0.22969,2.32000,0.02174
2.33032,2.33000,0.04966,2.33000,0.00806,2.33000,0.06146,2.33000,-0.02578,2.33000,-0.22031,2.33000,0.02037
2.34032,2.34000,0.05133,2.34000,0.00934,2.34000,0.06190,2.34000,-0.02537,2.34000,-0.21079,2.34000,0.01858
2.35032,2.35000,0.05256,2.35000,0.01020,2.35000,0.06244,2.35000,-0.02509,2.35000,-0.20123,2.35000,0.01639
2.36032,2.36000,0.05332,2.36000,0.01065,2.36000,0.06306,2.36000,-0.02497,2.36000,-0.19175,2.36000,0.01385
2.37032,2.37000,0.05360,2.37000,0.01075,2.37000,0.06373,2.37000,-0.02502,2.37000,-0.18247,2.37000,0.01107
2.38032,2.38000,0.05341,2.38000,0.01054,2.38000,0.06441,2.38000,-0.02529,2.38000,-0.17356,2.38000,0.00820
2.39032,2.39000,0.05278,2.39000,0.01008,2.39000,0.06510,2.39000,-0.02581,2.39000,-0.16521,2.39000,0.00543
2.40033,2.40000,0.05175,2.40000,0.00941,2.40000,0.06576,2.40000,-0.02660,2.40000,-0.15764,2.40000,0.00295
2.41033,2.41000,0.05039,2.41000,0.00858,2.41000,0.06637,2.41000,-0.02767,2.41000,-0.15108,2.41000,0.00099
2.42033,2.42000,0.04877,2.42000,0.00766,2.42000,0.06691,2.42000,-0.02903,2.42000,-0.14573,2.42000,-0.00030
2.43033,2.43000,0.04698,2.43000,0.00670,2.43000,0.06737,2.43000,-0.03063,2.43000,-0.14176,2.43000,-0.00075
2.44033,2.44000,0.04512,2.44000,0.00575,2.44000,0.06772,2.44000,-0.03243,2.44000,-0.13932,2.44000,-0.00031
2.45033,2.45000,0.04328,2.45000,0.00487,2.45000,0.06795,2.45000,-0.03437,2.45000,-0.13847,2.45000,0.00107
2.46033,2.46000,0.04155,2.46000,0.00410,2.46000,0.06804,2.46000,-0.03635,2.46000,-0.13926,2.46000,0.00335
2.47034,2.47000,0.03998,2.47000,0.00349,2.47000,0.06801,2.47000,-0.03830,2.47000,-0.14168,2.47000,0.00647
2.48034,2.48000,0.03865,2.48000,0.00307,2.48000,0.06784,2.48000,-0.04014,2.48000,-0.14565,2.48000,0.01033
2.49034,2.49000,0.03756,2.49000,0.00289,2.49000,0.06756,2.49000,-0.04182,2.49000,-0.15109,2.49000,0.01481
2.50034,2.50000,0.03674,2.50000,0.00294,2.50000,0.06720,2.50000,-0.04329,2.50000,-0.15785,2.50000,0.01977
2.51034,2.51000,0.03616,2.51000,0.00325,2.51000,0.06680,2.51000,-0.04454,2.51000,-0.16573,2.51000,0.02506
2.52034,2.52000,0.03579,2.52000,0.00381,2.52000,0.06639,2.52000,-0.04554,2.52000,-0.17451,2.52000,0.03052
2.53034,2.53000,0.03559,2.53000,0.00460,2.53000,0.06602,2.53000,-0.04632,2.53000,-0.18392,2.53000,0.03596
2.54034,2.54000,0.03550,2.54000,0.00559,2.54000,0.06574,2.54000,-0.04690,2.54000,-0.19367,2.54000,0.04116
2.55035,2.55000,0.03549,2.55000,0.00675,2.55000,0.06558,2.55000,-0.04731,2.55000,-0.20344,2.55000,0.04589
2.56035,2.56000,0.03549,2.56000,0.00803,2.56000,0.06555,2.56000,-0.04761,2.56000,-0.21294,2.56000,0.04993
2.57035,2.57000,0.03547,2.57000,0.00938,2.57000,0.06566,2.57000,-0.04785,2.57000,-0.22190,2.57000,0.05306
2.58035,2.58000,0.03541,2.58000,0.01076,2.58000,0.06590,2.58000,-0.04809,2.58000,-0.23009,2.58000,0.05509
2.59035,2.59000,0.03529,2.59000,0.01211,2.59000,0.06623,2.59000,-0.04837,2.59000,-0.23729,2.59000,0.05589
2.60035,2.60000,0.03512,2.60000,0.01341,2.60000,0.06661,2.60000,-0.04872,2.60000,-0.24333,2.60000,0.05541
2.61035,2.61000,0.03490,2.61000,0.01462,2.61000,0.06696,2.61000,-0.04917,2.61000,-0.24808,2.61000,0.05366
2.62036,2.62000,0.03467,2.62000,0.01574,2.62000,0.06722,2.62000,-0.04969,2.62000,-0.25142,2.62000,0.05071
2.63036,2.63000,0.03447,2.63000,0.01677,2.63000,0.06731,2.63000,-0.05025,2.63000,-0.25330,2.63000,0.04674
2.64036,2.64000,0.03436,2.64000,0.01772,2.64000,0.06717,2.64000,-0.05080,2.64000,-0.25373,2.64000,0.04194
2.65036,2.65000,0.03437,2.65000,0.01863,2.65000,0.06674,2.65000,-0.05126,2.65000,-0.25278,2.65000,0.03656
2.66036,2.66000,0.03458,2.66000,0.01954,2.66000,0.06600,2.66000,-0.05157,2.66000,-0.25061,2.66000,0.03088
2.67036,2.67000,0.03501,2.67000,0.02050,2.67000,0.06495,2.67000,-0.05167,2.67000,-0.24745,2.67000,0.02519
2.68036,2.68000,0.03571,2.68000,0.02154,2.68000,0.06359,2.68000,-0.05153,2.68000,-0.24358,2.68000,0.01977
2.69037,2.69000,0.03668,2.69000,0.02269,2.69000,0.06195,2.69000,-0.05112,2.69000,-0.23933,2.69000,0.01491
2.70037,2.70000,0.03792,2.70000,0.02397,2.70000,0.06009,2.70000,-0.05046,2.70000,-0.23502,2.70000,0.01085
2.71037,2.71000,0.03942,2.71000,0.02538,2.71000,0.05805,2.71000,-0.04957,2.71000,-0.23095,2.71000,0.00778
2.72037,2.72000,0.04112,2.72000,0.02692,2.72000,0.05587,2.72000,-0.04850,2.72000,-0.22738,2.72000,0.00581
2.73037,2.73000,0.04299,2.73000,0.02857,2.73000,0.05362,2.73000,-0.04731,2.73000,-0.22446,2.73000,0.00495
2.74037,2.74000,0.04497,2.74000,0.03031,2.74000,0.05134,2.74000,-0.04605,2.74000,-0.22228,2.74000,0.00511
2.75037,2.75000,0.04699,2.75000,0.03212,2.75000,0.04906,2.75000,-0.04478,2.75000,-0.22086,2.75000,0.00610
2.76037,2.76000,0.04901,2.76000,0.03396,2.76000,0.04683,2.76000,-0.04355,2.76000,-0.22011,2.76000,0.00764
2.77038,2.77000,0.05097,2.77000,0.03581,2.77000,0.04468,2.77000,-0.04237,2.77000,-0.21991,2.77000,0.00942
2.78038,2.78000,0.05285,2.78000,0.03765,2.78000,0.04262,2.78000,-0.04127,2.78000,-0.22012,2.78000,0.01109
2.79038,2.79000,0.05462,2.79000,0.03946,2.79000,0.04067,2.79000,-0.04026,2.79000,-0.22056,2.79000,0.01230
2.80038,2.80000,0.05625,2.80000,0.04121,2.80000,0.03884,2.80000,-0.03933,2.80000,-0.22109,2.80000,0.01276
2.81038,2.81000,0.05776,2.81000,0.04291,2.81000,0.03713,2.81000,-0.03848,2.81000,-0.22158,2.81000,0.01224
2.82038,2.82000,0.05913,2.82000,0.04454,2.82000,0.03553,2.82000,-0.03771,2.82000,-0.22193,2.82000,0.01060
2.83038,2.83000,0.06037,2.83000,0.04611,2.83000,0.03406,2.83000,-0.03703,2.83000,-0.22210,2.83000,0.00778
2.84039,2.84000,0.06147,2.84000,0.04760,2.84000,0.03269,2.84000,-0.03645,2.84000,-0.22205,2.84000,0.00379
2.85039,2.85000,0.06245,2.85000,0.04902,2.85000,0.03144,2.85000,-0.03598,2.85000,-0.22180,2.85000,-0.00124
2.86039,2.86000,0.06329,2.86000,0.05034,2.86000,0.03031,2.86000,-0.03564,2.86000,-0.22140,2.86000,-0.00713
2.87039,2.87000,0.06398,2.87000,0.05155,2.87000,0.02932,2.87000,-0.03544,2.87000,-0.22091,2.87000,-0.01366
2.88039,2.88000,0.06453,2.88000,0.05262,2.88000,0.02848,2.88000,-0.03540,2.88000,-0.22039,2.88000,-0.02055
2.89039,2.89000,0.06490,2.89000,0.05352,2.89000,0.02782,2.89000,-0.03553,2.89000,-0.21990,2.89000,-0.02753
2.90039,2.90000,0.06510,2.90000,0.05422,2.90000,0.02735,2.90000,-0.03582,2.90000,-0.21947,2.90000,-0.03436
2.91039,2.91000,0.06511,2.91000,0.05469,2.91000,0.02707,2.91000,-0.03626,2.91000,-0.21908,2.91000,-0.04081
2.92040,2.92000,0.06493,2.92000,0.05494,2.92000,0.02696,2.92000,-0.03682,2.92000,-0.21866,2.92000,-0.04675
2.93040,2.93000,0.06456,2.93000,0.05496,2.93000,0.02697,2.93000,-0.03745,2.93000,-0.21808,2.93000,-0.05212
2.94040,2.94000,0.06404,2.94000,0.05478,2.94000,0.02705,2.94000,-0.03812,2.94000,-0.21719,2.94000,-0.05695
2.95040,2.95000,0.06339,2.95000,0.05443,2.95000,0.02713,2.95000,-0.03877,2.95000,-0.21581,2.95000,-0.06131
2.96040,2.96000,0.06267,2.96000,0.05396,2.96000,0.02713,2.96000,-0.03936,2.96000,-0.21377,2.96000,-0.06536
2.97040,2.97000,0.06195,2.97000,0.05346,2.97000,0.02699,2.97000,-0.03984,2.97000,-0.21095,2.97000,-0.06925
2.98040,2.98000,0.06132,2.98000,0.05299,2.98000,0.02667,2.98000,-0.04022,2.98000,-0.20728,2.98000,-0.07314
2.99041,2.99000,0.06083,2.99000,0.05265,2.99000,0.02615,2.99000,-0.04047,2.99000,-0.20278,2.99000,-0.07718
3.00041,3.00000,0.06058,3.00000,0.05250,3.00000,0.02545,3.00000,-0.04061,3.00000,-0.19755,3.00000,-0.08149
3.01041,3.01000,0.06062,3.01000,0.05265,3.01000,0.02459,3.01000,-0.04068,3.01000,-0.19173,3.01000,-0.08619
3.02041,3.02000,0.06100,3.02000,0.05314,3.02000,0.02362,3.02000,-0.04072,3.02000,-0.18550,3.02000,-0.09135
3.03041,3.03000,0.06173,3.03000,0.05406,3.03000,0.02258,3.03000,-0.04076,3.03000,-0.17901,3.03000,-0.09704
3.04041,3.04000,0.06283,3.04000,0.05544,3.04000,0.02152,3.04000,-0.04086,3.04000,-0.17244,3.04000,-0.10332
3.05041,3.05000,0.06427,3.05000,0.05731,3.05000,0.02047,3.05000,-0.04104,3.05000,-0.16587,3.05000,-0.11022
3.06042,3.06000,0.06604,3.06000,0.05970,3.06000,0.01946,3.06000,-0.04134,3.06000,-0.15939,3.06000,-0.11774
3.07042,3.07000,0.06810,3.07000,0.06260,3.07000,0.01853,3.07000,-0.04177,3.07000,-0.15300,3.07000,-0.12584
3.08042,3.08000,0.07039,3.08000,0.06598,3.08000,0.01771,3.08000,-0.04234,3.08000,-0.14668,3.08000,-0.13444
3.09042,3.09000,0.07288,3.09000,0.06978,3.09000,0.01701,3.09000,-0.04306,3.09000,-0.14039,3.09000,-0.14339
3.10042,3.10000,0.07549,3.10000,0.07394,3.10000,0.01644,3.10000,-0.04390,3.10000,-0.13402,3.10000,-0.15250
3.11042,3.11000,0.07818,3.11000,0.07834,3.11000,0.01600,3.11000,-0.04480,3.11000,-0.12751,3.11000,-0.16153
3.12042,3.12000,0.08087,3.12000,0.08290,3.12000,0.01570,3.12000,-0.04573,3.12000,-0.12078,3.12000,-0.17021
3.13042,3.13000,0.08351,3.13000,0.08747,3.13000,0.01551,3.13000,-0.04661,3.13000,-0.11381,3.13000,-0.17826
3.14043,3.14000,0.08602,3.14000,0.09196,3.14000,0.01542,3.14000,-0.04739,3.14000,-0.10664,3.14000,-0.18542
3.15043,3.15000,0.08834,3.15000,0.09625,3.15000,0.01540,3.15000,-0.04802,3.15000,-0.09937,3.15000,-0.19144
3.16043,3.16000,0.09043,3.16000,0.10024,3.16000,0.01545,3.16000,-0.04847,3.16000,-0.09219,3.16000,-0.19611
3.17043,3.17000,0.09222,3.17000,0.10387,3.17000,0.01553,3.17000,-0.04875,3.17000,-0.08531,3.17000,-0.19929
3.18043,3.18000,0.09370,3.18000,0.10707,3.18000,0.01566,3.18000,-0.04888,3.18000,-0.07897,3.18000,-0.20090
3.19043,3.19000,0.09485,3.19000,0.10982,3.19000,0.01582,3.19000,-0.04889,3.19000,-0.07337,3.19000,-0.20095
3.20043,3.20000,0.09569,3.20000,0.11210,3.20000,0.01602,3.20000,-0.04884,3.20000,-0.06870,3.20000,-0.19949
3.21044,3.21000,0.09625,3.21000,0.11395,3.21000,0.01629,3.21000,-0.04878,3.21000,-0.06509,3.21000,-0.19667
3.22044,3.22000,0.09659,3.22000,0.11539,3.22000,0.01665,3.22000,-0.04878,3.22000,-0.06263,3.22000,-0.19267
3.23044,3.23000,0.09675,3.23000,0.11650,3.23000,0.01711,3.23000,-0.04889,3.23000,-0.06137,3.23000,-0.18773
3.24044,3.24000,0.09681,3.24000,0.11735,3.24000,0.01773,3.24000,-0.04916,3.24000,-0.06132,3.24000,-0.18210
3.25044,3.25000,0.09680,3.25000,0.11801,3.25000,0.01851,3.25000,-0.04963,3.25000,-0.06244,3.25000,-0.17607
3.26044,3.26000,0.09677,3.26000,0.11855,3.26000,0.01949,3.26000,-0.05032,3.26000,-0.06464,3.26000,-0.16990
3.27044,3.27000,0.09674,3.27000,0.11903,3.27000,0.02065,3.27000,-0.05124,3.27000,-0.06775,3.27000,-0.16385
3.28045,3.28000,0.09671,3.28000,0.11952,3.28000,0.02200,3.28000,-0.05238,3.28000,-0.07155,3.28000,-0.15815
3.29045,3.29000,0.09668,3.29000,0.12006,3.29000,0.02352,3.29000,-0.05370,3.29000,-0.07575,3.29000,-0.15296
3.30045,3.30000,0.09665,3.30000,0.12067,3.30000,0.02517,3.30000,-0.05516,3.30000,-0.08001,3.30000,-0.14838
3.31045,3.31000,0.09662,3.31000,0.12138,3.31000,0.02692,3.31000,-0.05671,3.31000,-0.08398,3.31000,-0.14444
3.32045,3.32000,0.09660,3.32000,0.12220,3.32000,0.02874,3.32000,-0.05828,3.32000,-0.08737,3.32000,-0.14110
3.33045,3.33000,0.09659,3.33000,0.12312,3.33000,0.03060,3.33000,-0.05982,3.33000,-0.08997,3.33000,-0.13822
3.34045,3.34000,0.09661,3.34000,0.12416,3.34000,0.03247,3.34000,-0.06127,3.34000,-0.09171,3.34000,-0.13566
3.35045,3.35000,0.09667,3.35000,0.12527,3.35000,0.03433,3.35000,-0.06258,3.35000,-0.09262,3.35000,-0.13322
3.36046,3.36000,0.09679,3.36000,0.12645,3.36000,0.03614,3.36000,-0.06374,3.36000,-0.09290,3.36000,-0.13073
3.37046,3.37000,0.09696,3.37000,0.12766,3.37000,0.03789,3.37000,-0.06473,3.37000,-0.09282,3.37000,-0.12809
3.38046,3.38000,0.09718,3.38000,0.12884,3.38000,0.03955,3.38000,-0.06555,3.38000,-0.09268,3.38000,-0.12523
3.39046,3.39000,0.09744,3.39000,0.12997,3.39000,0.04106,3.39000,-0.06623,3.39000,-0.09277,3.39000,-0.12217
3.40046,3.40000,0.09772,3.40000,0.13100,3.40000,0.04241,3.40000,-0.06680,3.40000,-0.09336,3.40000,-0.11899
3.41046,3.41000,0.09800,3.41000,0.13191,3.41000,0.04357,3.41000,-0.06729,3.41000,-0.09461,3.41000,-0.11579
3.42046,3.42000,0.09828,3.42000,0.13268,3.42000,0.04450,3.42000,-0.06773,3.42000,-0.09662,3.42000,-0.11270
3.43047,3.43000,0.09855,3.43000,0.13331,3.43000,0.04519,3.43000,-0.06816,3.43000,-0.09940,3.43000,-0.10983
3.44047,3.44000,0.09882,3.44000,0.13384,3.44000,0.04565,3.44000,-0.06861,3.44000,-0.10289,3.44000,-0.10725
3.45047,3.45000,0.09910,3.45000,0.13428,3.45000,0.04588,3.45000,-0.06909,3.45000,-0.10696,3.45000,-0.10501
3.46047,3.46000,0.09940,3.46000,0.13470,3.46000,0.04591,3.46000,-0.06961,3.46000,-0.11148,3.46000,-0.10308
3.47047,3.47000,0.09974,3.47000,0.13515,3.47000,0.04576,3.47000,-0.07018,3.47000,-0.11629,3.47000,-0.10142
3.48047,3.48000,0.10013,3.48000,0.13567,3.48000,0.04550,3.48000,-0.07079,3.48000,-0.12124,3.48000,-0.09991
3.49047,3.49000,0.10057,3.49000,0.13630,3.49000,0.04515,3.49000,-0.07145,3.49000,-0.12618,3.49000,-0.09843
3.50047,3.50000,0.10106,3.50000,0.13708,3.50000,0.04476,3.50000,-0.07216,3.50000,-0.13099,3.50000,-0.09684
3.51048,3.51000,0.10158,3.51000,0.13801,3.51000,0.04436,3.51000,-0.07293,3.51000,-0.13553,3.51000,-0.09499
3.52048,3.52000,0.10211,3.52000,0.13909,3.52000,0.04400,3.52000,-0.07376,3.52000,-0.13963,3.52000,-0.09273
3.53048,3.53000,0.10263,3.53000,0.14030,3.53000,0.04369,3.53000,-0.07464,3.53000,-0.14314,3.53000,-0.08995
3.54048,3.54000,0.10314,3.54000,0.14163,3.54000,0.04346,3.54000,-0.07557,3.54000,-0.14587,3.54000,-0.08658
3.55048,3.55000,0.10361,3.55000,0.14303,3.55000,0.04333,3.55000,-0.07654,3.55000,-0.14760,3.55000,-0.08259
3.56048,3.56000,0.10406,3.56000,0.14446,3.56000,0.04330,3.56000,-0.07752,3.56000,-0.14812,3.56000,-0.07804
3.57048,3.57000,0.10451,3.57000,0.14588,3.57000,0.04339,3.57000,-0.07847,3.57000,-0.14725,3.57000,-0.07304
3.58049,3.58000,0.10498,3.58000,0.14723,3.58000,0.04362,3.58000,-0.07935,3.58000,-0.14483,3.58000,-0.06777
3.59049,3.59000,0.10553,3.59000,0.14848,3.59000,0.04399,3.59000,-0.08010,3.59000,-0.14074,3.59000,-0.06243
3.60049,3.60000,0.10617,3.60000,0.14957,3.60000,0.04451,3.60000,-0.08064,3.60000,-0.13498,3.60000,-0.05725
3.61049,3.61000,0.10696,3.61000,0.15047,3.61000,0.04518,3.61000,-0.08093,3.61000,-0.12766,3.61000,-0.05244
3.62049,3.62000,0.10789,3.62000,0.15117,3.62000,0.04602,3.62000,-0.08091,3.62000,-0.11898,3.62000,-0.04813
3.63049,3.63000,0.10898,3.63000,0.15165,3.63000,0.04702,3.63000,-0.08057,3.63000,-0.10930,3.63000,-0.04443
3.64049,3.64000,0.11020,3.64000,0.15190,3.64000,0.04817,3.64000,-0.07991,3.64000,-0.09904,3.64000,-0.04135
3.65050,3.65000,0.11149,3.65000,0.15190,3.65000,0.04946,3.65000,-0.07897,3.65000,-0.08874,3.65000,-0.03883
3.66050,3.66000,0.11280,3.66000,0.15164,3.66000,0.05089,3.66000,-0.07778,3.66000,-0.07891,3.66000,-0.03680
3.67050,3.67000,0.11407,3.67000,0.15111,3.67000,0.05242,3.67000,-0.07643,3.67000,-0.07007,3.67000,-0.03512
3.68050,3.68000,0.11522,3.68000,0.15028,3.68000,0.05404,3.68000,-0.07498,3.68000,-0.06264,3.68000,-0.03366
3.69050,3.69000,0.11619,3.69000,0.14915,3.69000,0.05570,3.69000,-0.07352,3.69000,-0.05692,3.69000,-0.03232
3.70050,3.70000,0.11694,3.70000,0.14771,3.70000,0.05736,3.70000,-0.07212,3.70000,-0.05305,3.70000,-0.03100
3.71050,3.71000,0.11743,3.71000,0.14593,3.71000,0.05896,3.71000,-0.07085,3.71000,-0.05106,3.71000,-0.02963
3.72050,3.72000,0.11765,3.72000,0.14384,3.72000,0.06045,3.72000,-0.06975,3.72000,-0.05079,3.72000,-0.02819
3.73051,3.73000,0.11760,3.73000,0.14145,3.73000,0.06177,3.73000,-0.06888,3.73000,-0.05200,3.73000,-0.02667
3.74051,3.74000,0.11729,3.74000,0.13879,3.74000,0.06288,3.74000,-0.06824,3.74000,-0.05431,3.74000,-0.02510
3.75051,3.75000,0.11675,3.75000,0.13592,3.75000,0.06372,3.75000,-0.06784,3.75000,-0.05730,3.75000,-0.02351
3.76051,3.76000,0.11603,3.76000,0.13290,3.76000,0.06427,3.76000,-0.06766,3.76000,-0.06049,3.76000,-0.02199
3.77051,3.77000,0.11517,3.77000,0.12983,3.77000,0.06450,3.77000,-0.06765,3.77000,-0.06340,3.77000,-0.02059
3.78051,3.78000,0.11422,3.78000,0.12678,3.78000,0.06441,3.78000,-0.06775,3.78000,-0.06560,3.78000,-0.01939
3.79051,3.79000,0.11324,3.79000,0.12388,3.79000,0.06402,3.79000,-0.06790,3.79000,-0.06671,3.79000,-0.01847
3.80052,3.80000,0.11231,3.80000,0.12122,3.80000,0.06337,3.80000,-0.06800,3.80000,-0.06648,3.80000,-0.01787
3.81052,3.81000,0.11149,3.81000,0.11888,3.81000,0.06248,3.81000,-0.06800,3.81000,-0.06479,3.81000,-0.01761
3.82052,3.82000,0.11084,3.82000,0.11695,3.82000,0.06144,3.82000,-0.06782,3.82000,-0.06164,3.82000,-0.01765
3.83052,3.83000,0.11040,3.83000,0.11547,3.83000,0.06028,3.83000,-0.06742,3.83000,-0.05719,3.83000,-0.01794
3.84052,3.84000,0.11020,3.84000,0.11444,3.84000,0.05906,3.84000,-0.06677,3.84000,-0.05168,3.84000,-0.01836
3.85052,3.85000,0.11025,3.85000,0.11384,3.85000,0.05784,3.85000,-0.06589,3.85000,-0.04545,3.85000,-0.01881
3.86052,3.86000,0.11051,3.86000,0.11363,3.86000,0.05665,3.86000,-0.06479,3.86000,-0.03883,3.86000,-0.01917
3.87052,3.87000,0.11093,3.87000,0.11373,3.87000,0.05550,3.87000,-0.06353,3.87000,-0.03218,3.87000,-0.01937
3.88053,3.88000,0.11146,3.88000,0.11403,3.88000,0.05439,3.88000,-0.06214,3.88000,-0.02582,3.88000,-0.01935
3.89053,3.89000,0.11200,3.89000,0.11445,3.89000,0.05331,3.89000,-0.06070,3.89000,-0.02001,3.89000,-0.01911
3.90053,3.90000,0.11249,3.90000,0.11486,3.90000,0.05225,3.90000,-0.05925,3.90000,-0.01494,3.90000,-0.01872
3.91053,3.91000,0.11285,3.91000,0.11518,3.91000,0.05116,3.91000,-0.05783,3.91000,-0.01076,3.91000,-0.01826
3.92053,3.92000,0.11301,3.92000,0.11529,3.92000,0.05004,3.92000,-0.05648,3.92000,-0.00756,3.92000,-0.01784
3.93053,3.93000,0.11292,3.93000,0.11513,3.93000,0.04885,3.93000,-0.05520,3.93000,-0.00538,3.93000,-0.01761
3.94053,3.94000,0.11255,3.94000,0.11463,3.94000,0.04761,3.94000,-0.05401,3.94000,-0.00424,3.94000,-0.01769
3.95054,3.95000,0.11187,3.95000,0.11376,3.95000,0.04634,3.95000,-0.05291,3.95000,-0.00411,3.95000,-0.01819
3.96054,3.96000,0.11086,3.96000,0.11247,3.96000,0.04507,3.96000,-0.05190,3.96000,-0.00497,3.96000,-0.01920
3.97054,3.97000,0.10952,3.97000,0.11077,3.97000,0.04386,3.97000,-0.05101,3.97000,-0.00673,3.97000,-0.02075
3.98054,3.98000,0.10788,3.98000,0.10867,3.98000,0.04277,3.98000,-0.05024,3.98000,-0.00930,3.98000,-0.02286
3.99054,3.99000,0.10593,3.99000,0.10619,3.99000,0.04185,3.99000,-0.04962,3.99000,-0.01253,3.99000,-0.02547
4.00054,4.00000,0.10373,4.00000,0.10337,4.00000,0.04118,4.00000,-0.04917,4.00000,-0.01622,4.00000,-0.02855
