Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
3.03041,3.03000,-0.23228,3.03000,-0.10043,3.03000,-0.00584,3.03000,-0.16394,3.03000,0.35416,3.03000,-1.03137
3.04041,3.04000,-0.23177,3.04000,-0.10198,3.04000,-0.00401,3.04000,-0.16404,3.04000,0.35613,3.04000,-1.03197
3.05041,3.05000,-0.23124,3.05000,-0.10370,3.05000,-0.00198,3.05000,-0.16406,3.05000,0.35697,3.05000,-1.03157
3.06042,3.06000,-0.23073,3.06000,-0.10562,3.06000,0.00016,3.06000,-0.16403,3.06000,0.35667,3.06000,-1.02997
3.07042,3.07000,-0.23032,3.07000,-0.10774,3.07000,0.00237,3.07000,-0.16400,3.07000,0.35526,3.07000,-1.02701
3.08042,3.08000,-0.23007,3.08000,-0.11008,3.08000,0.00458,3.08000,-0.16400,3.08000,0.35280,3.08000,-1.02262
3.09042,3.09000,-0.23006,3.09000,-0.11259,3.09000,0.00673,3.09000,-0.16405,3.09000,0.34939,3.09000,-1.01678
3.10042,3.10000,-0.23034,3.10000,-0.11525,3.10000,0.00878,3.10000,-0.16418,3.10000,0.34513,3.10000,-1.00956
3.11042,3.11000,-0.23094,3.11000,-0.11800,3.11000,0.01069,3.11000,-0.16440,3.11000,0.34014,3.11000,-1.00108
3.12042,3.12000,-0.23187,3.12000,-0.12077,3.12000,0.01245,3.12000,-0.16471,3.12000,0.33456,3.12000,-0.99156
3.13042,3.13000,-0.23314,3.13000,-0.12347,3.13000,0.01402,3.13000,-0.16507,3.13000,0.32853,3.13000,-0.98122
3.14043,3.14000,-0.23469,3.14000,-0.12599,3.14000,0.01541,3.14000,-0.16544,3.14000,0.32221,3.14000,-0.97034
3.15043,3.15000,-0.23648,3.15000,-0.12822,3.15000,0.01659,3.15000,-0.16575,3.15000,0.31575,3.15000,-0.95919
3.16043,3.16000,-0.23842,3.16000,-0.13004,3.16000,0.01758,3.16000,-0.16594,3.16000,0.30925,3.16000,-0.94801
3.17043,3.17000,-0.24042,3.17000,-0.13138,3.17000,0.01837,3.17000,-0.16592,3.17000,0.30283,3.17000,-0.93701
3.18043,3.18000,-0.24239,3.18000,-0.13218,3.18000,0.01897,3.18000,-0.16563,3.18000,0.29652,3.18000,-0.92637
3.19043,3.19000,-0.24426,3.19000,-0.13241,3.19000,0.01938,3.19000,-0.16503,3.19000,0.29035,3.19000,-0.91620
3.20043,3.20000,-0.24593,3.20000,-0.13210,3.20000,0.01963,3.20000,-0.16408,3.20000,0.28432,3.20000,-0.90656
3.21044,3.21000,-0.24736,3.21000,-0.13128,3.21000,0.01972,3.21000,-0.16278,3.21000,0.27838,3.21000,-0.89745
3.22044,3.22000,-0.24850,3.22000,-0.13003,3.22000,0.01967,3.22000,-0.16114,3.22000,0.27249,3.22000,-0.88878
3.23044,3.23000,-0.24933,3.23000,-0.12844,3.23000,0.01947,3.23000,-0.15918,3.23000,0.26659,3.23000,-0.88045
3.24044,3.24000,-0.24983,3.24000,-0.12662,3.24000,0.01915,3.24000,-0.15694,3.24000,0.26062,3.24000,-0.87229
3.25044,3.25000,-0.25003,3.25000,-0.12469,3.25000,0.01872,3.25000,-0.15449,3.25000,0.25453,3.25000,-0.86412
3.26044,3.26000,-0.24995,3.26000,-0.12273,3.26000,0.01818,3.26000,-0.15188,3.26000,0.24825,3.26000,-0.85575
3.27044,3.27000,-0.24963,3.27000,-0.12086,3.27000,0.01755,3.27000,-0.14917,3.27000,0.24174,3.27000,-0.84702
3.28045,3.28000,-0.24913,3.28000,-0.11915,3.28000,0.01685,3.28000,-0.14641,3.28000,0.23495,3.28000,-0.83781
3.29045,3.29000,-0.24852,3.29000,-0.11766,3.29000,0.01608,3.29000,-0.14368,3.29000,0.22785,3.29000,-0.82803
3.30045,3.30000,-0.24784,3.30000,-0.11642,3.30000,0.01527,3.30000,-0.14100,3.30000,0.22043,3.30000,-0.81767
3.31045,3.31000,-0.24716,3.31000,-0.11543,3.31000,0.01442,3.31000,-0.13840,3.31000,0.21266,3.31000,-0.80672
3.32045,3.32000,-0.24649,3.32000,-0.11469,3.32000,0.01354,3.32000,-0.13590,3.32000,0.20456,3.32000,-0.79525
3.33045,3.33000,-0.24587,3.33000,-0.11415,3.33000,0.01265,3.33000,-0.13345,3.33000,0.19616,3.33000,-0.78332
3.34045,3.34000,-0.24528,3.34000,-0.11376,3.34000,0.01174,3.34000,-0.13102,3.34000,0.18752,3.34000,-0.77100
3.35045,3.35000,-0.24470,3.35000,-0.11345,3.35000,0.01083,3.35000,-0.12852,3.35000,0.17874,3.35000,-0.75837
3.36046,3.36000,-0.24412,3.36000,-0.11316,3.36000,0.00993,3.36000,-0.12589,3.36000,0.16994,3.36000,-0.74547
3.37046,3.37000,-0.24348,3.37000,-0.11282,3.37000,0.00902,3.37000,-0.12307,3.37000,0.16126,3.37000,-0.73235
3.38046,3.38000,-0.24276,3.38000,-0.11240,3.38000,0.00812,3.38000,-0.11998,3.38000,0.15286,3.38000,-0.71903
3.39046,3.39000,-0.24192,3.39000,-0.11187,3.39000,0.00723,3.39000,-0.11661,3.39000,0.14488,3.39000,-0.70552
3.40046,3.40000,-0.24094,3.40000,-0.11119,3.40000,0.00635,3.40000,-0.11294,3.40000,0.13742,3.40000,-0.69179
3.41046,3.41000,-0.23981,3.41000,-0.11039,3.41000,0.00548,3.41000,-0.10901,3.41000,0.13056,3.41000,-0.67785
3.42046,3.42000,-0.23853,3.42000,-0.10948,3.42000,0.00462,3.42000,-0.10487,3.42000,0.12432,3.42000,-0.66371
3.43047,3.43000,-0.23710,3.43000,-0.10850,3.43000,0.00376,3.43000,-0.10061,3.43000,0.11871,3.43000,-0.64942
3.44047,3.44000,-0.23555,3.44000,-0.10749,3.44000,0.00288,3.44000,-0.09634,3.44000,0.11368,3.44000,-0.63511
3.45047,3.45000,-0.23388,3.45000,-0.10649,3.45000,0.00198,3.45000,-0.09217,3.45000,0.10920,3.45000,-0.62097
3.46047,3.46000,-0.23212,3.46000,-0.10553,3.46000,0.00103,3.46000,-0.08821,3.46000,0.10521,3.46000,-0.60725
3.47047,3.47000,-0.23026,3.47000,-0.10464,3.47000,0.00003,3.47000,-0.08457,3.47000,0.10166,3.47000,-0.59427
3.48047,3.48000,-0.22832,3.48000,-0.10381,3.48000,-0.00103,3.48000,-0.08132,3.48000,0.09851,3.48000,-0.58236
3.49047,3.49000,-0.22631,3.49000,-0.10303,3.49000,-0.00214,3.49000,-0.07853,3.49000,0.09573,3.49000,-0.57185
3.50047,3.50000,-0.22423,3.50000,-0.10225,3.50000,-0.00330,3.50000,-0.07622,3.50000,0.09327,3.50000,-0.56301
3.51048,3.51000,-0.22210,3.51000,-0.10145,3.51000,-0.00447,3.51000,-0.07441,3.51000,0.09110,3.51000,-0.55603
3.52048,3.52000,-0.21993,3.52000,-0.10058,3.52000,-0.00563,3.52000,-0.07307,3.52000,0.08916,3.52000,-0.55099
3.53048,3.53000,-0.21775,3.53000,-0.09959,3.53000,-0.00673,3.53000,-0.07216,3.53000,0.08738,3.53000,-0.54785
3.54048,3.54000,-0.21560,3.54000,-0.09846,3.54000,-0.00772,3.54000,-0.07159,3.54000,0.08571,3.54000,-0.54643
3.55048,3.55000,-0.21352,3.55000,-0.09719,3.55000,-0.00856,3.55000,-0.07130,3.55000,0.08406,3.55000,-0.54648
3.56048,3.56000,-0.21154,3.56000,-0.09581,3.56000,-0.00920,3.56000,-0.07118,3.56000,0.08237,3.56000,-0.54766
3.57048,3.57000,-0.20970,3.57000,-0.09434,3.57000,-0.00960,3.57000,-0.07117,3.57000,0.08060,3.57000,-0.54961
3.58049,3.58000,-0.20804,3.58000,-0.09284,3.58000,-0.00975,3.58000,-0.07119,3.58000,0.07873,3.58000,-0.55193
3.59049,3.59000,-0.20656,3.59000,-0.09135,3.59000,-0.00964,3.59000,-0.07120,3.59000,0.07674,3.59000,-0.55427
3.60049,3.60000,-0.20527,3.60000,-0.08993,3.60000,-0.00929,3.60000,-0.07113,3.60000,0.07468,3.60000,-0.55627
3.61049,3.61000,-0.20416,3.61000,-0.08859,3.61000,-0.00874,3.61000,-0.07096,3.61000,0.07258,3.61000,-0.55765
3.62049,3.62000,-0.20318,3.62000,-0.08734,3.62000,-0.00806,3.62000,-0.07063,3.62000,0.07050,3.62000,-0.55817
3.63049,3.63000,-0.20229,3.63000,-0.08617,3.63000,-0.00730,3.63000,-0.07007,3.63000,0.06852,3.63000,-0.55765
3.64049,3.64000,-0.20143,3.64000,-0.08505,3.64000,-0.00656,3.64000,-0.06922,3.64000,0.06672,3.64000,-0.55596
3.65050,3.65000,-0.20054,3.65000,-0.08395,3.65000,-0.00589,3.65000,-0.06800,3.65000,0.06519,3.65000,-0.55307
3.66050,3.66000,-0.19955,3.66000,-0.08280,3.66000,-0.00538,3.66000,-0.06635,3.66000,0.06398,3.66000,-0.54896
3.67050,3.67000,-0.19841,3.67000,-0.08158,3.67000,-0.00506,3.67000,-0.06420,3.67000,0.06315,3.67000,-0.54367
3.68050,3.68000,-0.19708,3.68000,-0.08022,3.68000,-0.00496,3.68000,-0.06150,3.68000,0.06273,3.68000,-0.53725
3.69050,3.69000,-0.19553,3.69000,-0.07870,3.69000,-0.00508,3.69000,-0.05823,3.69000,0.06270,3.69000,-0.52975
3.70050,3.70000,-0.19375,3.70000,-0.07699,3.70000,-0.00541,3.70000,-0.05437,3.70000,0.06303,3.70000,-0.52125
3.71050,3.71000,-0.19174,3.71000,-0.07509,3.71000,-0.00592,3.71000,-0.04995,3.71000,0.06361,3.71000,-0.51181
3.72050,3.72000,-0.18952,3.72000,-0.07302,3.72000,-0.00658,3.72000,-0.04501,3.72000,0.06432,3.72000,-0.50152
3.73051,3.73000,-0.18711,3.73000,-0.07083,3.73000,-0.00734,3.73000,-0.03964,3.73000,0.06501,3.73000,-0.49043
3.74051,3.74000,-0.18455,3.74000,-0.06859,3.74000,-0.00816,3.74000,-0.03395,3.74000,0.06548,3.74000,-0.47866
3.75051,3.75000,-0.18190,3.75000,-0.06638,3.75000,-0.00902,3.75000,-0.02808,3.75000,0.06559,3.75000,-0.46632
3.76051,3.76000,-0.17918,3.76000,-0.06429,3.76000,-0.00988,3.76000,-0.02219,3.76000,0.06517,3.76000,-0.45358
3.77051,3.77000,-0.17645,3.77000,-0.06240,3.77000,-0.01072,3.77000,-0.01646,3.77000,0.06413,3.77000,-0.44065
3.78051,3.78000,-0.17376,3.78000,-0.06080,3.78000,-0.01154,3.78000,-0.01107,3.78000,0.06244,3.78000,-0.42780
3.79051,3.79000,-0.17112,3.79000,-0.05954,3.79000,-0.01234,3.79000,-0.00621,3.79000,0.06007,3.79000,-0.41538
3.80052,3.80000,-0.16856,3.80000,-0.05867,3.80000,-0.01313,3.80000,-0.00203,3.80000,0.05709,3.80000,-0.40377
3.81052,3.81000,-0.16609,3.81000,-0.05818,3.81000,-0.01393,3.81000,0.00131,3.81000,0.05353,3.81000,-0.39340
3.82052,3.82000,-0.16369,3.82000,-0.05803,3.82000,-0.01474,3.82000,0.00373,3.82000,0.04949,3.82000,-0.38467
3.83052,3.83000,-0.16136,3.83000,-0.05816,3.83000,-0.01560,3.83000,0.00518,3.83000,0.04503,3.83000,-0.37788
3.84052,3.84000,-0.15909,3.84000,-0.05848,3.84000,-0.01652,3.84000,0.00568,3.84000,0.04025,3.84000,-0.37321
3.85052,3.85000,-0.15687,3.85000,-0.05888,3.85000,-0.01749,3.85000,0.00531,3.85000,0.03523,3.85000,-0.37066
3.86052,3.86000,-0.15469,3.86000,-0.05926,3.86000,-0.01853,3.86000,0.00419,3.86000,0.03009,3.86000,-0.37005
3.87052,3.87000,-0.15257,3.87000,-0.05952,3.87000,-0.01963,3.87000,0.00252,3.87000,0.02495,3.87000,-0.37100
3.88053,3.88000,-0.15053,3.88000,-0.05957,3.88000,-0.02076,3.88000,0.00050,3.88000,0.01997,3.88000,-0.37304
3.89053,3.89000,-0.14859,3.89000,-0.05936,3.89000,-0.02191,3.89000,-0.00167,3.89000,0.01531,3.89000,-0.37561
3.90053,3.90000,-0.14679,3.90000,-0.05886,3.90000,-0.02306,3.90000,-0.00379,3.90000,0.01115,3.90000,-0.37815
3.91053,3.91000,-0.14518,3.91000,-0.05804,3.91000,-0.02418,3.91000,-0.00569,3.91000,0.00767,3.91000,-0.38014
3.92053,3.92000,-0.14380,3.92000,-0.05691,3.92000,-0.02526,3.92000,-0.00722,3.92000,0.00507,3.92000,-0.38117
3.93053,3.93000,-0.14265,3.93000,-0.05551,3.93000,-0.02629,3.93000,-0.00830,3.93000,0.00351,3.93000,-0.38094
3.94053,3.94000,-0.14176,3.94000,-0.05384,3.94000,-0.02728,3.94000,-0.00887,3.94000,0.00313,3.94000,-0.37928
3.95054,3.95000,-0.14112,3.95000,-0.05194,3.95000,-0.02825,3.95000,-0.00889,3.95000,0.00403,3.95000,-0.37615
3.96054,3.96000,-0.14068,3.96000,-0.04984,3.96000,-0.02920,3.96000,-0.00837,3.96000,0.00624,3.96000,-0.37158
3.97054,3.97000,-0.14040,3.97000,-0.04756,3.97000,-0.03017,3.97000,-0.00735,3.97000,0.00967,3.97000,-0.36570
3.98054,3.98000,-0.14019,3.98000,-0.04514,3.98000,-0.03117,3.98000,-0.00588,3.98000,0.01419,3.98000,-0.35866
3.99054,3.99000,-0.13999,3.99000,-0.04262,3.99000,-0.03221,3.99000,-0.00402,3.99000,0.01954,3.99000,-0.35063
4.00054,4.00000,-0.13972,4.00000,-0.04005,4.00000,-0.03329,4.00000,-0.00187,4.00000,0.02540,4.00000,-0.34178
4.01054,4.01000,-0.13930,4.01000,-0.03750,4.01000,-0.03442,4.01000,0.00048,4.01000,0.03140,4.01000,-0.33226
4.02055,4.02000,-0.13869,4.02000,-0.03504,4.02000,-0.03555,4.02000,0.00296,4.02000,0.03713,4.02000,-0.32219
4.03055,4.03000,-0.13784,4.03000,-0.03272,4.03000,-0.03666,4.03000,0.00548,4.03000,0.04222,4.03000,-0.31167
4.04055,4.04000,-0.13672,4.04000,-0.03058,4.04000,-0.03768,4.04000,0.00799,4.04000,0.04631,4.04000,-0.30077
4.05055,4.05000,-0.13535,4.05000,-0.02865,4.05000,-0.03857,4.05000,0.01047,4.05000,0.04917,4.05000,-0.28953
4.06055,4.06000,-0.13373,4.06000,-0.02693,4.06000,-0.03926,4.06000,0.01291,4.06000,0.05066,4.06000,-0.27792
4.07055,4.07000,-0.13189,4.07000,-0.02541,4.07000,-0.03968,4.07000,0.01531,4.07000,0.05083,4.07000,-0.26590
4.08055,4.08000,-0.12987,4.08000,-0.02406,4.08000,-0.03979,4.08000,0.01771,4.08000,0.04987,4.08000,-0.25341
4.09055,4.09000,-0.12773,4.09000,-0.02284,4.09000,-0.03956,4.09000,0.02014,4.09000,0.04810,4.09000,-0.24038
4.10056,4.10000,-0.12549,4.10000,-0.02172,4.10000,-0.03897,4.10000,0.02261,4.10000,0.04598,4.10000,-0.22675
4.11056,4.11000,-0.12321,4.11000,-0.02068,4.11000,-0.03803,4.11000,0.02514,4.11000,0.04397,4.11000,-0.21252
4.12056,4.12000,-0.12091,4.12000,-0.01970,4.12000,-0.03676,4.12000,0.02771,4.12000,0.04254,4.12000,-0.19771
4.13056,4.13000,-0.11862,4.13000,-0.01878,4.13000,-0.03519,4.13000,0.03032,4.13000,0.04206,4.13000,-0.18243
4.14056,4.14000,-0.11634,4.14000,-0.01791,4.14000,-0.03336,4.14000,0.03293,4.14000,0.04278,4.14000,-0.16685
