Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.88042,2.88000,0.03026,2.88000,-0.02896,2.88000,-0.15874,2.88000,0.04558
2.89042,2.89000,0.03620,2.89000,-0.03082,2.89000,-0.16568,2.89000,0.04985
2.90042,2.90000,0.04191,2.90000,-0.03318,2.90000,-0.17467,2.90000,0.05457
2.91042,2.91000,0.04726,2.91000,-0.03577,2.91000,-0.18507,2.91000,0.05948
2.92042,2.92000,0.05215,2.92000,-0.03836,2.92000,-0.19611,2.92000,0.06434
2.93042,2.93000,0.05653,2.93000,-0.04074,2.93000,-0.20696,2.93000,0.06893
2.94043,2.94000,0.06037,2.94000,-0.04275,2.94000,-0.21684,2.94000,0.07309
2.95043,2.95000,0.06366,2.95000,-0.04435,2.95000,-0.22502,2.95000,0.07673
2.96043,2.96000,0.06643,2.96000,-0.04552,2.96000,-0.23096,2.96000,0.07980
2.97043,2.97000,0.06870,2.97000,-0.04635,2.97000,-0.23428,2.97000,0.08233
2.98043,2.98000,0.07055,2.98000,-0.04695,2.98000,-0.23478,2.98000,0.08440
2.99043,2.99000,0.07203,2.99000,-0.04744,2.99000,-0.23250,2.99000,0.08612
3.00043,3.00000,0.07326,3.00000,-0.04796,3.00000,-0.22762,3.00000,0.08761
3.01044,3.01000,0.07434,3.01000,-0.04858,3.01000,-0.22051,3.01000,0.08901
3.02044,3.02000,0.07539,3.02000,-0.04936,3.02000,-0.21167,3.02000,0.09043
3.03044,3.03000,0.07652,3.03000,-0.05029,3.03000,-0.20167,3.03000,0.09197
3.04044,3.04000,0.07784,3.04000,-0.05131,3.04000,-0.19112,3.04000,0.09368
3.05044,3.05000,0.07942,3.05000,-0.05233,3.05000,-0.18063,3.05000,0.09560
3.06044,3.06000,0.08133,3.06000,-0.05326,3.06000,-0.17076,3.06000,0.09773
3.07044,3.07000,0.08357,3.07000,-0.05402,3.07000,-0.16199,3.07000,0.10003
3.08045,3.08000,0.08613,3.08000,-0.05454,3.08000,-0.15470,3.08000,0.10247
3.09045,3.09000,0.08894,3.09000,-0.05482,3.09000,-0.14916,3.09000,0.10498
3.10045,3.10000,0.09192,3.10000,-0.05485,3.10000,-0.14548,3.10000,0.10750
3.11045,3.11000,0.09493,3.11000,-0.05467,3.11000,-0.14365,3.11000,0.10993
3.12045,3.12000,0.09782,3.12000,-0.05433,3.12000,-0.14353,3.12000,0.11218
3.13045,3.13000,0.10044,3.13000,-0.05385,3.13000,-0.14484,3.13000,0.11411
3.14045,3.14000,0.10261,3.14000,-0.05328,3.14000,-0.14724,3.14000,0.11561
3.15046,3.15000,0.10417,3.15000,-0.05259,3.15000,-0.15028,3.15000,0.11654
3.16046,3.16000,0.10502,3.16000,-0.05175,3.16000,-0.15354,3.16000,0.11679
3.17046,3.17000,0.10510,3.17000,-0.05071,3.17000,-0.15656,3.17000,0.11631
3.18046,3.18000,0.10442,3.18000,-0.04941,3.18000,-0.15897,3.18000,0.11510
3.19046,3.19000,0.10309,3.19000,-0.04779,3.19000,-0.16046,3.19000,0.11322
3.20046,3.20000,0.10128,3.20000,-0.04582,3.20000,-0.16083,3.20000,0.11083
3.21046,3.21000,0.09920,3.21000,-0.04351,3.21000,-0.16001,3.21000,0.10813
3.22047,3.22000,0.09711,3.22000,-0.04087,3.22000,-0.15803,3.22000,0.10538
3.23047,3.23000,0.09526,3.23000,-0.03799,3.23000,-0.15506,3.23000,0.10280
3.24047,3.24000,0.09385,3.24000,-0.03495,3.24000,-0.15136,3.24000,0.10062
3.25047,3.25000,0.09301,3.25000,-0.03184,3.25000,-0.14723,3.25000,0.09898
3.26047,3.26000,0.09276,3.26000,-0.02877,3.26000,-0.14304,3.26000,0.09793
3.27047,3.27000,0.09306,3.27000,-0.02584,3.27000,-0.13912,3.27000,0.09743
3.28047,3.28000,0.09375,3.28000,-0.02312,3.28000,-0.13576,3.28000,0.09735
3.29048,3.29000,0.09462,3.29000,-0.02068,3.29000,-0.13319,3.29000,0.09749
3.30048,3.30000,0.09542,3.30000,-0.01857,3.30000,-0.13151,3.30000,0.09760
3.31048,3.31000,0.09588,3.31000,-0.01680,3.31000,-0.13074,3.31000,0.09742
3.32048,3.32000,0.09577,3.32000,-0.01538,3.32000,-0.13075,3.32000,0.09671
3.33048,3.33000,0.09489,3.33000,-0.01430,3.33000,-0.13136,3.33000,0.09529
3.34048,3.34000,0.09311,3.34000,-0.01353,3.34000,-0.13229,3.34000,0.09304
3.35048,3.35000,0.09038,3.35000,-0.01301,3.35000,-0.13322,3.35000,0.08992
3.36049,3.36000,0.08674,3.36000,-0.01268,3.36000,-0.13383,3.36000,0.08597
3.37049,3.37000,0.08226,3.37000,-0.01244,3.37000,-0.13379,3.37000,0.08132
3.38049,3.38000,0.07711,3.38000,-0.01219,3.38000,-0.13282,3.38000,0.07614
3.39049,3.39000,0.07144,3.39000,-0.01182,3.39000,-0.13069,3.39000,0.07064
3.40049,3.40000,0.06546,3.40000,-0.01120,3.40000,-0.12720,3.40000,0.06506
3.41049,3.41000,0.05933,3.41000,-0.01019,3.41000,-0.12224,3.41000,0.05961
3.42049,3.42000,0.05323,3.42000,-0.00869,3.42000,-0.11571,3.42000,0.05448
3.43050,3.43000,0.04731,3.43000,-0.00661,3.43000,-0.10760,3.43000,0.04984
3.44050,3.44000,0.04169,3.44000,-0.00390,3.44000,-0.09794,3.44000,0.04580
3.45050,3.45000,0.03649,3.45000,-0.00058,3.45000,-0.08682,3.45000,0.04244
3.46050,3.46000,0.03181,3.46000,0.00326,3.46000,-0.07440,3.46000,0.03981
3.47050,3.47000,0.02776,3.47000,0.00744,3.47000,-0.06092,3.47000,0.03790
3.48050,3.48000,0.02441,3.48000,0.01173,3.48000,-0.04673,3.48000,0.03664
3.49050,3.49000,0.02181,3.49000,0.01584,3.49000,-0.03225,3.49000,0.03593
3.50051,3.50000,0.01997,3.50000,0.01947,3.50000,-0.01797,3.50000,0.03562
3.51051,3.51000,0.01883,3.51000,0.02234,3.51000,-0.00440,3.51000,0.03551
3.52051,3.52000,0.01829,3.52000,0.02424,3.52000,0.00793,3.52000,0.03539
3.53051,3.53000,0.01816,3.53000,0.02504,3.53000,0.01858,3.53000,0.03505
3.54051,3.54000,0.01827,3.54000,0.02470,3.54000,0.02719,3.54000,0.03431
3.55051,3.55000,0.01840,3.55000,0.02330,3.55000,0.03355,3.55000,0.03305
3.56051,3.56000,0.01836,3.56000,0.02101,3.56000,0.03761,3.56000,0.03121
3.57052,3.57000,0.01802,3.57000,0.01806,3.57000,0.03949,3.57000,0.02879
3.58052,3.58000,0.01729,3.58000,0.01474,3.58000,0.03945,3.58000,0.02587
3.59052,3.59000,0.01617,3.59000,0.01131,3.59000,0.03788,3.59000,0.02257
3.60052,3.60000,0.01470,3.60000,0.00805,3.60000,0.03525,3.60000,0.01905
3.61052,3.61000,0.01296,3.61000,0.00515,3.61000,0.03204,3.61000,0.01549
3.62052,3.62000,0.01108,3.62000,0.00276,3.62000,0.02872,3.62000,0.01208
3.63052,3.63000,0.00914,3.63000,0.00097,3.63000,0.02571,3.63000,0.00897
3.64053,3.64000,0.00726,3.64000,-0.00019,3.64000,0.02331,3.64000,0.00630
3.65053,3.65000,0.00548,3.65000,-0.00075,3.65000,0.02173,3.65000,0.00420
3.66053,3.66000,0.00382,3.66000,-0.00075,3.66000,0.02101,3.66000,0.00272
3.67053,3.67000,0.00227,3.67000,-0.00027,3.67000,0.02114,3.67000,0.00193
3.68053,3.68000,0.00075,3.68000,0.00065,3.68000,0.02199,3.68000,0.00187
3.69053,3.69000,-0.00083,3.69000,0.00194,3.69000,0.02342,3.69000,0.00256
3.70053,3.70000,-0.00256,3.70000,0.00356,3.70000,0.02525,3.70000,0.00401
3.71054,3.71000,-0.00457,3.71000,0.00551,3.71000,0.02737,3.71000,0.00625
3.72054,3.72000,-0.00695,3.72000,0.00775,3.72000,0.02967,3.72000,0.00925
3.73054,3.73000,-0.00978,3.73000,0.01031,3.73000,0.03206,3.73000,0.01302
3.74054,3.74000,-0.01309,3.74000,0.01316,3.74000,0.03449,3.74000,0.01749
3.75054,3.75000,-0.01688,3.75000,0.01628,3.75000,0.03688,3.75000,0.02259
3.76054,3.76000,-0.02112,3.76000,0.01964,3.76000,0.03913,3.76000,0.02823
3.77055,3.77000,-0.02573,3.77000,0.02319,3.77000,0.04111,3.77000,0.03427
3.78055,3.78000,-0.03061,3.78000,0.02687,3.78000,0.04266,3.78000,0.04056
3.79055,3.79000,-0.03564,3.79000,0.03062,3.79000,0.04358,3.79000,0.04697
3.80055,3.80000,-0.04072,3.80000,0.03437,3.80000,0.04368,3.80000,0.05335
3.81055,3.81000,-0.04571,3.81000,0.03807,3.81000,0.04278,3.81000,0.05958
3.82055,3.82000,-0.05049,3.82000,0.04168,3.82000,0.04074,3.82000,0.06554
3.83055,3.83000,-0.05494,3.83000,0.04518,3.83000,0.03748,3.83000,0.07115
3.84056,3.84000,-0.05893,3.84000,0.04858,3.84000,0.03299,3.84000,0.07632
3.85056,3.85000,-0.06234,3.85000,0.05187,3.85000,0.02733,3.85000,0.08100
3.86056,3.86000,-0.06507,3.86000,0.05508,3.86000,0.02058,3.86000,0.08514
3.87056,3.87000,-0.06701,3.87000,0.05823,3.87000,0.01289,3.87000,0.08870
3.88056,3.88000,-0.06810,3.88000,0.06132,3.88000,0.00440,3.88000,0.09167
3.89056,3.89000,-0.06833,3.89000,0.06437,3.89000,-0.00474,3.89000,0.09405
3.90056,3.90000,-0.06770,3.90000,0.06737,3.90000,-0.01442,3.90000,0.09588
3.91057,3.91000,-0.06628,3.91000,0.07030,3.91000,-0.02459,3.91000,0.09720
3.92057,3.92000,-0.06415,3.92000,0.07313,3.92000,-0.03519,3.92000,0.09805
3.93057,3.93000,-0.06145,3.93000,0.07581,3.93000,-0.04625,3.93000,0.09850
3.94057,3.94000,-0.05829,3.94000,0.07829,3.94000,-0.05777,3.94000,0.09858
3.95057,3.95000,-0.05483,3.95000,0.08051,3.95000,-0.06976,3.95000,0.09836
3.96057,3.96000,-0.05119,3.96000,0.08240,3.96000,-0.08221,3.96000,0.09786
3.97057,3.97000,-0.04752,3.97000,0.08393,3.97000,-0.09505,3.97000,0.09712
3.98058,3.98000,-0.04393,3.98000,0.08505,3.98000,-0.10818,3.98000,0.09616
3.99058,3.99000,-0.04053,3.99000,0.08575,3.99000,-0.12147,3.99000,0.09504
4.00058,4.00000,-0.03739,4.00000,0.08606,4.00000,-0.13474,4.00000,0.09379
4.01058,4.01000,-0.03458,4.01000,0.08602,4.01000,-0.14782,4.01000,0.09248
4.02058,4.02000,-0.03214,4.02000,0.08571,4.02000,-0.16049,4.02000,0.09115
4.03058,4.03000,-0.03012,4.03000,0.08520,4.03000,-0.17257,4.03000,0.08990
4.04058,4.04000,-0.02851,4.04000,0.08462,4.04000,-0.18385,4.04000,0.08880
4.05059,4.05000,-0.02734,4.05000,0.08407,4.05000,-0.19417,4.05000,0.08794
4.06059,4.06000,-0.02658,4.06000,0.08366,4.06000,-0.20337,4.06000,0.08739
4.07059,4.07000,-0.02622,4.07000,0.08352,4.07000,-0.21134,4.07000,0.08723
4.08059,4.08000,-0.02624,4.08000,0.08372,4.08000,-0.21805,4.08000,0.08752
4.09059,4.09000,-0.02660,4.09000,0.08436,4.09000,-0.22352,4.09000,0.08832
4.10059,4.10000,-0.02725,4.10000,0.08548,4.10000,-0.22788,4.10000,0.08965
4.11059,4.11000,-0.02814,4.11000,0.08713,4.11000,-0.23133,4.11000,0.09151
4.12060,4.12000,-0.02918,4.12000,0.08928,4.12000,-0.23414,4.12000,0.09388
4.13060,4.13000,-0.03024,4.13000,0.09189,4.13000,-0.23663,4.13000,0.09666
4.14060,4.14000,-0.03120,4.14000,0.09486,4.14000,-0.23915,4.14000,0.09974
4.15060,4.15000,-0.03187,4.15000,0.09804,4.15000,-0.24203,4.15000,0.10294
4.16060,4.16000,-0.03207,4.16000,0.10123,4.16000,-0.24563,4.16000,0.10602
4.17060,4.17000,-0.03160,4.17000,0.10420,4.17000,-0.25024,4.17000,0.10873
4.18060,4.18000,-0.03029,4.18000,0.10669,4.18000,-0.25614,4.18000,0.11082
4.19061,4.19000,-0.02802,4.19000,0.10846,4.19000,-0.26355,4.19000,0.11206
4.20061,4.20000,-0.02473,4.20000,0.10931,4.20000,-0.27258,4.20000,0.11229
4.21061,4.21000,-0.02044,4.21000,0.10910,4.21000,-0.28327,4.21000,0.11143
4.22061,4.22000,-0.01522,4.22000,0.10778,4.22000,-0.29550,4.22000,0.10950
4.23061,4.23000,-0.00920,4.23000,0.10535,4.23000,-0.30904,4.23000,0.10663
4.24061,4.24000,-0.00256,4.24000,0.10192,4.24000,-0.32352,4.24000,0.10301
4.25061,4.25000,0.00456,4.25000,0.09761,4.25000,-0.33847,4.25000,0.09893
4.26062,4.26000,0.01198,4.26000,0.09262,4.26000,-0.35335,4.26000,0.09469
4.27062,4.27000,0.01959,4.27000,0.08713,4.27000,-0.36763,4.27000,0.09061
4.28062,4.28000,0.02730,4.28000,0.08129,4.28000,-0.38082,4.28000,0.08697
4.29062,4.29000,0.03503,4.29000,0.07525,4.29000,-0.39252,4.29000,0.08401
4.30062,4.30000,0.04274,4.30000,0.06908,4.30000,-0.40252,4.30000,0.08193
4.31062,4.31000,0.05040,4.31000,0.06282,4.31000,-0.41073,4.31000,0.08084
4.32062,4.32000,0.05799,4.32000,0.05644,4.32000,-0.41724,4.32000,0.08081
4.33063,4.33000,0.06549,4.33000,0.04992,4.33000,-0.42233,4.33000,0.08184
4.34063,4.34000,0.07289,4.34000,0.04319,4.34000,-0.42635,4.34000,0.08394
4.35063,4.35000,0.08022,4.35000,0.03619,4.35000,-0.42977,4.35000,0.08707
4.36063,4.36000,0.08753,4.36000,0.02888,4.36000,-0.43306,4.36000,0.09121
4.37063,4.37000,0.09486,4.37000,0.02122,4.37000,-0.43666,4.37000,0.09635
4.38063,4.38000,0.10230,4.38000,0.01318,4.38000,-0.44094,4.38000,0.10247
4.39063,4.39000,0.10993,4.39000,0.00479,4.39000,-0.44616,4.39000,0.10956
4.40064,4.40000,0.11782,4.40000,-0.00395,4.40000,-0.45242,4.40000,0.11760
4.41064,4.41000,0.12604,4.41000,-0.01296,4.41000,-0.45972,4.41000,0.12656
4.42064,4.42000,0.13461,4.42000,-0.02217,4.42000,-0.46793,4.42000,0.13635
4.43064,4.43000,0.14349,4.43000,-0.03149,4.43000,-0.47681,4.43000,0.14685
4.44064,4.44000,0.15263,4.44000,-0.04080,4.44000,-0.48611,4.44000,0.15790
4.45064,4.45000,0.16189,4.45000,-0.04996,4.45000,-0.49550,4.45000,0.16926
4.46064,4.46000,0.17113,4.46000,-0.05883,4.46000,-0.50469,4.46000,0.18069
4.47065,4.47000,0.18016,4.47000,-0.06725,4.47000,-0.51340,4.47000,0.19192
4.48065,4.48000,0.18883,4.48000,-0.07509,4.48000,-0.52140,4.48000,0.20270
4.49065,4.49000,0.19696,4.49000,-0.08218,4.49000,-0.52846,4.49000,0.21277
4.50065,4.50000,0.20444,4.50000,-0.08840,4.50000,-0.53444,4.50000,0.22195
4.51065,4.51000,0.21121,4.51000,-0.09364,4.51000,-0.53920,4.51000,0.23011
4.52065,4.52000,0.21725,4.52000,-0.09781,4.52000,-0.54267,4.52000,0.23718
4.53065,4.53000,0.22263,4.53000,-0.10086,4.53000,-0.54483,4.53000,0.24319
4.54066,4.54000,0.22746,4.54000,-0.10276,4.54000,-0.54571,4.54000,0.24824
4.55066,4.55000,0.23191,4.55000,-0.10350,4.55000,-0.54542,4.55000,0.25250
4.56066,4.56000,0.23619,4.56000,-0.10313,4.56000,-0.54413,4.56000,0.25619
4.57066,4.57000,0.24050,4.57000,-0.10168,4.57000,-0.54202,4.57000,0.25955
4.58066,4.58000,0.24506,4.58000,-0.09921,4.58000,-0.53929,4.58000,0.26285
4.59066,4.59000,0.25006,4.59000,-0.09579,4.59000,-0.53614,4.59000,0.26633
4.60066,4.60000,0.25564,4.60000,-0.09144,4.60000,-0.53273,4.60000,0.27021
4.61067,4.61000,0.26192,4.61000,-0.08621,4.61000,-0.52916,4.61000,0.27467
4.62067,4.62000,0.26894,4.62000,-0.08013,4.62000,-0.52552,4.62000,0.27982
4.63067,4.63000,0.27671,4.63000,-0.07321,4.63000,-0.52183,4.63000,0.28574
4.64067,4.64000,0.28517,4.64000,-0.06546,4.64000,-0.51811,4.64000,0.29243
4.65067,4.65000,0.29419,4.65000,-0.05693,4.65000,-0.51437,4.65000,0.29981
4.66067,4.66000,0.30359,4.66000,-0.04764,4.66000,-0.51061,4.66000,0.30777
4.67068,4.67000,0.31316,4.67000,-0.03769,4.67000,-0.50684,4.67000,0.31613
4.68068,4.68000,0.32266,4.68000,-0.02717,4.68000,-0.50305,4.68000,0.32469
4.69068,4.69000,0.33184,4.69000,-0.01620,4.69000,-0.49929,4.69000,0.33323
4.70068,4.70000,0.34051,4.70000,-0.00496,4.70000,-0.49558,4.70000,0.34156
4.71068,4.71000,0.34848,4.71000,0.00639,4.71000,-0.49198,4.71000,0.34950
4.72068,4.72000,0.35566,4.72000,0.01767,4.72000,-0.48858,4.72000,0.35695
4.73068,4.73000,0.36203,4.73000,0.02871,4.73000,-0.48549,4.73000,0.36387
4.74069,4.74000,0.36762,4.74000,0.03939,4.74000,-0.48286,4.74000,0.37027
4.75069,4.75000,0.37255,4.75000,0.04959,4.75000,-0.48083,4.75000,0.37623
4.76069,4.76000,0.37695,4.76000,0.05926,4.76000,-0.47955,4.76000,0.38186
4.77069,4.77000,0.38098,4.77000,0.06836,4.77000,-0.47915,4.77000,0.38727
4.78069,4.78000,0.38478,4.78000,0.07692,4.78000,-0.47971,4.78000,0.39259
4.79069,4.79000,0.38849,4.79000,0.08497,4.79000,-0.48127,4.79000,0.39792
4.80069,4.80000,0.39222,4.80000,0.09255,4.80000,-0.48380,4.80000,0.40334
4.81070,4.81000,0.39604,4.81000,0.09973,4.81000,-0.48727,4.81000,0.40889
4.82070,4.82000,0.40000,4.82000,0.10654,4.82000,-0.49162,4.82000,0.41459
4.83070,4.83000,0.40412,4.83000,0.11300,4.83000,-0.49685,4.83000,0.42044
4.84070,4.84000,0.40841,4.84000,0.11909,4.84000,-0.50298,4.84000,0.42640
4.85070,4.85000,0.41285,4.85000,0.12477,4.85000,-0.51007,4.85000,0.43242
4.86070,4.86000,0.41742,4.86000,0.12998,4.86000,-0.51826,4.86000,0.43844
4.87070,4.87000,0.42207,4.87000,0.13465,4.87000,-0.52765,4.87000,0.44437
4.88071,4.88000,0.42670,4.88000,0.13874,4.88000,-0.53837,4.88000,0.45011
4.89071,4.89000,0.43120,4.89000,0.14223,4.89000,-0.55044,4.89000,0.45552
4.90071,4.90000,0.43542,4.90000,0.14515,4.90000,-0.56378,4.90000,0.46048
4.91071,4.91000,0.43917,4.91000,0.14760,4.91000,-0.57823,4.91000,0.46485
4.92071,4.92000,0.44228,4.92000,0.14972,4.92000,-0.59344,4.92000,0.46849
4.93071,4.93000,0.44459,4.93000,0.15168,4.93000,-0.60902,4.93000,0.47134
4.94071,4.94000,0.44600,4.94000,0.15369,4.94000,-0.62445,4.94000,0.47337
4.95072,4.95000,0.44645,4.95000,0.15594,4.95000,-0.63921,4.95000,0.47458
4.96072,4.96000,0.44592,4.96000,0.15860,4.96000,-0.65279,4.96000,0.47502
4.97072,4.97000,0.44441,4.97000,0.16179,4.97000,-0.66477,4.97000,0.47476
4.98072,4.98000,0.44196,4.98000,0.16555,4.98000,-0.67481,4.98000,0.47384
4.99072,4.99000,0.43860,4.99000,0.16986,4.99000,-0.68274,4.99000,0.47231
5.00072,5.00000,0.43432,5.00000,0.17464,5.00000,-0.68850,5.00000,0.47015
5.01072,5.01000,0.42913,5.01000,0.17976,5.01000,-0.69221,5.01000,0.46734
5.02073,5.02000,0.42298,5.02000,0.18506,5.02000,-0.69410,5.02000,0.46382
5.03073,5.03000,0.41585,5.03000,0.19041,5.03000,-0.69450,5.03000,0.45953
5.04073,5.04000,0.40771,5.04000,0.19570,5.04000,-0.69377,5.04000,0.45445
5.05073,5.05000,0.39857,5.05000,0.20088,5.05000,-0.69233,5.05000,0.44859
5.06073,5.06000,0.38847,5.06000,0.20593,5.06000,-0.69056,5.06000,0.44204
5.07073,5.07000,0.37754,5.07000,0.21090,5.07000,-0.68879,5.07000,0.43493
5.08073,5.08000,0.36593,5.08000,0.21585,5.08000,-0.68730,5.08000,0.42746
5.09074,5.09000,0.35386,5.09000,0.22086,5.09000,-0.68631,5.09000,0.41988
5.10074,5.10000,0.34159,5.10000,0.22599,5.10000,-0.68594,5.10000,0.41244
5.11074,5.11000,0.32936,5.11000,0.23127,5.11000,-0.68626,5.11000,0.40536
5.12074,5.12000,0.31737,5.12000,0.23670,5.12000,-0.68729,5.12000,0.39882
5.13074,5.13000,0.30580,5.13000,0.24223,5.13000,-0.68902,5.13000,0.39292
5.14074,5.14000,0.29475,5.14000,0.24778,5.14000,-0.69141,5.14000,0.38769
5.15074,5.15000,0.28427,5.15000,0.25323,5.15000,-0.69445,5.15000,0.38311
5.16075,5.16000,0.27434,5.16000,0.25848,5.16000,-0.69808,5.16000,0.37910
5.17075,5.17000,0.26489,5.17000,0.26345,5.17000,-0.70222,5.17000,0.37555
5.18075,5.18000,0.25585,5.18000,0.26811,5.18000,-0.70674,5.18000,0.37238
5.19075,5.19000,0.24708,5.19000,0.27246,5.19000,-0.71142,5.19000,0.36951
5.20075,5.20000,0.23850,5.20000,0.27657,5.20000,-0.71596,5.20000,0.36689
5.21075,5.21000,0.22999,5.21000,0.28052,5.21000,-0.71998,5.21000,0.36453
5.22075,5.22000,0.22151,5.22000,0.28443,5.22000,-0.72308,5.22000,0.36244
5.23076,5.23000,0.21302,5.23000,0.28841,5.23000,-0.72481,5.23000,0.36066
5.24076,5.24000,0.20452,5.24000,0.29255,5.24000,-0.72480,5.24000,0.35925
5.25076,5.25000,0.19606,5.25000,0.29692,5.25000,-0.72274,5.25000,0.35823
5.26076,5.26000,0.18768,5.26000,0.30153,5.26000,-0.71846,5.26000,0.35767
5.27076,5.27000,0.17947,5.27000,0.30641,5.27000,-0.71193,5.27000,0.35757
5.28076,5.28000,0.17149,5.28000,0.31153,5.28000,-0.70327,5.28000,0.35795
5.29076,5.29000,0.16383,5.29000,0.31683,5.29000,-0.69278,5.29000,0.35881
5.30077,5.30000,0.15651,5.30000,0.32228,5.30000,-0.68085,5.30000,0.36011
5.31077,5.31000,0.14954,5.31000,0.32779,5.31000,-0.66798,5.31000,0.36182
5.32077,5.32000,0.14286,5.32000,0.33328,5.32000,-0.65471,5.32000,0.36384
5.33077,5.33000,0.13638,5.33000,0.33865,5.33000,-0.64155,5.33000,0.36605
5.34077,5.34000,0.12993,5.34000,0.34379,5.34000,-0.62896,5.34000,0.36831
5.35077,5.35000,0.12332,5.35000,0.34857,5.35000,-0.61729,5.35000,0.37046
5.36077,5.36000,0.11633,5.36000,0.35290,5.36000,-0.60679,5.36000,0.37233
5.37078,5.37000,0.10877,5.37000,0.35666,5.37000,-0.59758,5.37000,0.37377
5.38078,5.38000,0.10048,5.38000,0.35979,5.38000,-0.58967,5.38000,0.37465
5.39078,5.39000,0.09136,5.39000,0.36223,5.39000,-0.58294,5.39000,0.37491
5.40078,5.40000,0.08138,5.40000,0.36401,5.40000,-0.57720,5.40000,0.37455
5.41078,5.41000,0.07059,5.41000,0.36517,5.41000,-0.57214,5.41000,0.37364
5.42078,5.42000,0.05909,5.42000,0.36582,5.42000,-0.56740,5.42000,0.37231
5.43078,5.43000,0.04704,5.43000,0.36611,5.43000,-0.56259,5.43000,0.37074
5.44079,5.44000,0.03461,5.44000,0.36623,5.44000,-0.55726,5.44000,0.36920
5.45079,5.45000,0.02197,5.45000,0.36641,5.45000,-0.55099,5.45000,0.36795
5.46079,5.46000,0.00928,5.46000,0.36689,5.46000,-0.54335,5.46000,0.36730
5.47079,5.47000,-0.00339,5.47000,0.36792,5.47000,-0.53398,5.47000,0.36758
5.48079,5.48000,-0.01600,5.48000,0.36975,5.48000,-0.52257,5.48000,0.36910
5.49079,5.49000,-0.02862,5.49000,0.37260,5.49000,-0.50892,5.49000,0.37215
5.50079,5.50000,-0.04134,5.50000,0.37668,5.50000,-0.49296,5.50000,0.37702
5.51080,5.51000,-0.05437,5.51000,0.38212,5.51000,-0.47474,5.51000,0.38392
5.52080,5.52000,-0.06796,5.52000,0.38904,5.52000,-0.45448,5.52000,0.39304
5.53080,5.53000,-0.08242,5.53000,0.39752,5.53000,-0.43252,5.53000,0.40455
5.54080,5.54000,-0.09810,5.54000,0.40764,5.54000,-0.40930,5.54000,0.41857
5.55080,5.55000,-0.11533,5.55000,0.41948,5.55000,-0.38536,5.55000,0.43521
5.56080,5.56000,-0.13437,5.56000,0.43316,5.56000,-0.36125,5.56000,0.45460
5.57081,5.57000,-0.15538,5.57000,0.44885,5.57000,-0.33754,5.57000,0.47681
5.58081,5.58000,-0.17830,5.58000,0.46677,5.58000,-0.31475,5.58000,0.50190
5.59081,5.59000,-0.20287,5.59000,0.48713,5.59000,-0.29337,5.59000,0.52988
5.60081,5.60000,-0.22859,5.60000,0.51017,5.60000,-0.27377,5.60000,0.56064
5.61081,5.61000,-0.25473,5.61000,0.53606,5.61000,-0.25628,5.61000,0.59398
5.62081,5.62000,-0.28034,5.62000,0.56489,5.62000,-0.24110,5.62000,0.62956
5.63081,5.63000,-0.30435,5.63000,0.59663,5.63000,-0.22836,5.63000,0.66694
5.64082,5.64000,-0.32564,5.64000,0.63113,5.64000,-0.21810,5.64000,0.70555
5.65082,5.65000,-0.34311,5.65000,0.66804,5.65000,-0.21032,5.65000,0.74479
5.66082,5.66000,-0.35577,5.66000,0.70691,5.66000,-0.20493,5.66000,0.78401
5.67082,5.67000,-0.36281,5.67000,0.74714,5.67000,-0.20183,5.67000,0.82262
5.68082,5.68000,-0.36363,5.68000,0.78808,5.68000,-0.20088,5.68000,0.86011
5.69082,5.69000,-0.35787,5.69000,0.82905,5.69000,-0.20186,5.69000,0.89608
5.70082,5.70000,-0.34538,5.70000,0.86938,5.70000,-0.20454,5.70000,0.93033
5.71083,5.71000,-0.32627,5.71000,0.90851,5.71000,-0.20859,5.71000,0.96280
5.72083,5.72000,-0.30080,5.72000,0.94600,5.72000,-0.21358,5.72000,0.99362
5.73083,5.73000,-0.26942,5.73000,0.98158,5.73000,-0.21900,5.73000,1.02310
5.74083,5.74000,-0.23269,5.74000,1.01516,5.74000,-0.22423,5.74000,1.05165
5.75083,5.75000,-0.19127,5.75000,1.04685,5.75000,-0.22854,5.75000,1.07980
5.76083,5.76000,-0.14582,5.76000,1.07698,5.76000,-0.23113,5.76000,1.10812
5.77083,5.77000,-0.09696,5.77000,1.10608,5.77000,-0.23111,5.77000,1.13721
5.78084,5.78000,-0.04522,5.78000,1.13484,5.78000,-0.22760,5.78000,1.16760
5.79084,5.79000,0.00903,5.79000,1.16410,5.79000,-0.21971,5.79000,1.19976
5.80084,5.80000,0.06564,5.80000,1.19476,5.80000,-0.20661,5.80000,1.23406
5.81084,5.81000,0.12467,5.81000,1.22775,5.81000,-0.18761,5.81000,1.27075
5.82084,5.82000,0.18643,5.82000,1.26388,5.82000,-0.16219,5.82000,1.30994
5.83084,5.83000,0.25144,5.83000,1.30376,5.83000,-0.13006,5.83000,1.35164
5.84084,5.84000,0.32042,5.84000,1.34764,5.84000,-0.09128,5.84000,1.39578
5.85085,5.85000,0.39421,5.85000,1.39529,5.85000,-0.04625,5.85000,1.44225
5.86085,5.86000,0.47377,5.86000,1.44585,5.86000,0.00416,5.86000,1.49097
