Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.03029,2.03000,0.44802,2.03000,0.20801,2.03000,0.09289,2.03000,-0.19070,2.03000,0.01876,2.03000,0.10741
2.04030,2.04000,0.44440,2.04000,0.20505,2.04000,0.08862,2.04000,-0.18216,2.04000,0.01017,2.04000,0.10349
2.05030,2.05000,0.44070,2.05000,0.20156,2.05000,0.08419,2.05000,-0.17359,2.05000,0.00103,2.05000,0.09973
2.06030,2.06000,0.43681,2.06000,0.19737,2.06000,0.07962,2.06000,-0.16508,2.06000,-0.00846,2.06000,0.09631
2.07030,2.07000,0.43263,2.07000,0.19237,2.07000,0.07491,2.07000,-0.15673,2.07000,-0.01810,2.07000,0.09338
2.08030,2.08000,0.42806,2.08000,0.18649,2.08000,0.07007,2.08000,-0.14865,2.08000,-0.02774,2.08000,0.09106
2.09030,2.09000,0.42297,2.09000,0.17971,2.09000,0.06515,2.09000,-0.14092,2.09000,-0.03729,2.09000,0.08940
2.10030,2.10000,0.41725,2.10000,0.17204,2.10000,0.06020,2.10000,-0.13361,2.10000,-0.04666,2.10000,0.08842
2.11031,2.11000,0.41078,2.11000,0.16354,2.11000,0.05527,2.11000,-0.12677,2.11000,-0.05582,2.11000,0.08810
2.12031,2.12000,0.40345,2.12000,0.15432,2.12000,0.05043,2.12000,-0.12038,2.12000,-0.06477,2.12000,0.08836
2.13031,2.13000,0.39517,2.13000,0.14453,2.13000,0.04576,2.13000,-0.11443,2.13000,-0.07352,2.13000,0.08902
2.14031,2.14000,0.38586,2.14000,0.13439,2.14000,0.04130,2.14000,-0.10881,2.14000,-0.08210,2.14000,0.08989
2.15031,2.15000,0.37548,2.15000,0.12419,2.15000,0.03709,2.15000,-0.10343,2.15000,-0.09052,2.15000,0.09067
2.16031,2.16000,0.36405,2.16000,0.11427,2.16000,0.03313,2.16000,-0.09817,2.16000,-0.09879,2.16000,0.09103
2.17031,2.17000,0.35161,2.17000,0.10502,2.17000,0.02939,2.17000,-0.09291,2.17000,-0.10689,2.17000,0.09059
2.18032,2.18000,0.33828,2.18000,0.09683,2.18000,0.02584,2.18000,-0.08757,2.18000,-0.11479,2.18000,0.08896
2.19032,2.19000,0.32422,2.19000,0.09011,2.19000,0.02246,2.19000,-0.08209,2.19000,-0.12242,2.19000,0.08577
2.20032,2.20000,0.30964,2.20000,0.08518,2.20000,0.01921,2.20000,-0.07647,2.20000,-0.12971,2.20000,0.08070
2.21032,2.21000,0.29478,2.21000,0.08232,2.21000,0.01612,2.21000,-0.07075,2.21000,-0.13656,2.21000,0.07351
2.22032,2.22000,0.27990,2.22000,0.08168,2.22000,0.01322,2.22000,-0.06501,2.22000,-0.14286,2.22000,0.06409
2.23032,2.23000,0.26529,2.23000,0.08329,2.23000,0.01060,2.23000,-0.05936,2.23000,-0.14852,2.23000,0.05247
2.24032,2.24000,0.25122,2.24000,0.08706,2.24000,0.00838,2.24000,-0.05394,2.24000,-0.15345,2.24000,0.03884
2.25033,2.25000,0.23793,2.25000,0.09276,2.25000,0.00668,2.25000,-0.04887,2.25000,-0.15758,2.25000,0.02354
2.26033,2.26000,0.22568,2.26000,0.10009,2.26000,0.00560,2.26000,-0.04427,2.26000,-0.16089,2.26000,0.00701
2.27033,2.27000,0.21465,2.27000,0.10867,2.27000,0.00523,2.27000,-0.04026,2.27000,-0.16334,2.27000,-0.01017
2.28033,2.28000,0.20503,2.28000,0.11807,2.28000,0.00563,2.28000,-0.03689,2.28000,-0.16494,2.28000,-0.02740
2.29033,2.29000,0.19695,2.29000,0.12787,2.29000,0.00679,2.29000,-0.03417,2.29000,-0.16568,2.29000,-0.04404
2.30033,2.30000,0.19049,2.30000,0.13765,2.30000,0.00868,2.30000,-0.03206,2.30000,-0.16559,2.30000,-0.05945
2.31033,2.31000,0.18568,2.31000,0.14703,2.31000,0.01120,2.31000,-0.03048,2.31000,-0.16469,2.31000,-0.07304
2.32034,2.32000,0.18247,2.32000,0.15569,2.32000,0.01425,2.32000,-0.02932,2.32000,-0.16304,2.32000,-0.08432
2.33034,2.33000,0.18074,2.33000,0.16336,2.33000,0.01767,2.33000,-0.02846,2.33000,-0.16072,2.33000,-0.09288
2.34034,2.34000,0.18028,2.34000,0.16979,2.34000,0.02132,2.34000,-0.02777,2.34000,-0.15785,2.34000,-0.09844
2.35034,2.35000,0.18078,2.35000,0.17482,2.35000,0.02502,2.35000,-0.02715,2.35000,-0.15460,2.35000,-0.10089
2.36034,2.36000,0.18189,2.36000,0.17831,2.36000,0.02864,2.36000,-0.02651,2.36000,-0.15116,2.36000,-0.10025
2.37034,2.37000,0.18320,2.37000,0.18020,2.37000,0.03206,2.37000,-0.02582,2.37000,-0.14772,2.37000,-0.09669
2.38034,2.38000,0.18432,2.38000,0.18048,2.38000,0.03520,2.38000,-0.02507,2.38000,-0.14444,2.38000,-0.09050
2.39035,2.39000,0.18487,2.39000,0.17920,2.39000,0.03804,2.39000,-0.02431,2.39000,-0.14142,2.39000,-0.08211
2.40035,2.40000,0.18459,2.40000,0.17652,2.40000,0.04059,2.40000,-0.02361,2.40000,-0.13871,2.40000,-0.07204
2.41035,2.41000,0.18329,2.41000,0.17264,2.41000,0.04288,2.41000,-0.02307,2.41000,-0.13629,2.41000,-0.06087
2.42035,2.42000,0.18094,2.42000,0.16783,2.42000,0.04499,2.42000,-0.02281,2.42000,-0.13410,2.42000,-0.04922
2.43035,2.43000,0.17760,2.43000,0.16242,2.43000,0.04696,2.43000,-0.02294,2.43000,-0.13206,2.43000,-0.03772
2.44035,2.44000,0.17345,2.44000,0.15674,2.44000,0.04887,2.44000,-0.02355,2.44000,-0.13014,2.44000,-0.02699
2.45035,2.45000,0.16870,2.45000,0.15111,2.45000,0.05077,2.45000,-0.02471,2.45000,-0.12836,2.45000,-0.01757
2.46036,2.46000,0.16361,2.46000,0.14580,2.46000,0.05270,2.46000,-0.02641,2.46000,-0.12681,2.46000,-0.00990
2.47036,2.47000,0.15841,2.47000,0.14101,2.47000,0.05472,2.47000,-0.02863,2.47000,-0.12562,2.47000,-0.00426
2.48036,2.48000,0.15328,2.48000,0.13690,2.48000,0.05689,2.48000,-0.03128,2.48000,-0.12497,2.48000,-0.00078
2.49036,2.49000,0.14837,2.49000,0.13351,2.49000,0.05928,2.49000,-0.03425,2.49000,-0.12503,2.49000,0.00059
2.50036,2.50000,0.14377,2.50000,0.13084,2.50000,0.06193,2.50000,-0.03740,2.50000,-0.12592,2.50000,0.00007
2.51036,2.51000,0.13953,2.51000,0.12885,2.51000,0.06492,2.51000,-0.04060,2.51000,-0.12770,2.51000,-0.00197
2.52036,2.52000,0.13565,2.52000,0.12744,2.52000,0.06826,2.52000,-0.04373,2.52000,-0.13036,2.52000,-0.00506
2.53037,2.53000,0.13213,2.53000,0.12649,2.53000,0.07196,2.53000,-0.04671,2.53000,-0.13383,2.53000,-0.00863
2.54037,2.54000,0.12894,2.54000,0.12589,2.54000,0.07602,2.54000,-0.04947,2.54000,-0.13802,2.54000,-0.01209
2.55037,2.55000,0.12604,2.55000,0.12551,2.55000,0.08037,2.55000,-0.05201,2.55000,-0.14280,2.55000,-0.01488
2.56037,2.56000,0.12338,2.56000,0.12520,2.56000,0.08498,2.56000,-0.05434,2.56000,-0.14807,2.56000,-0.01649
2.57037,2.57000,0.12090,2.57000,0.12484,2.57000,0.08977,2.57000,-0.05651,2.57000,-0.15374,2.57000,-0.01653
2.58037,2.58000,0.11854,2.58000,0.12429,2.58000,0.09468,2.58000,-0.05860,2.58000,-0.15975,2.58000,-0.01478
2.59037,2.59000,0.11624,2.59000,0.12344,2.59000,0.09966,2.59000,-0.06067,2.59000,-0.16600,2.59000,-0.01117
2.60038,2.60000,0.11393,2.60000,0.12221,2.60000,0.10467,2.60000,-0.06280,2.60000,-0.17240,2.60000,-0.00582
2.61038,2.61000,0.11157,2.61000,0.12052,2.61000,0.10965,2.61000,-0.06504,2.61000,-0.17878,2.61000,0.00100
2.62038,2.62000,0.10912,2.62000,0.11836,2.62000,0.11459,2.62000,-0.06742,2.62000,-0.18491,2.62000,0.00888
2.63038,2.63000,0.10658,2.63000,0.11572,2.63000,0.11946,2.63000,-0.06996,2.63000,-0.19054,2.63000,0.01737
2.64038,2.64000,0.10396,2.64000,0.11260,2.64000,0.12423,2.64000,-0.07269,2.64000,-0.19532,2.64000,0.02594
2.65038,2.65000,0.10130,2.65000,0.10904,2.65000,0.12891,2.65000,-0.07560,2.65000,-0.19892,2.65000,0.03415
2.66038,2.66000,0.09865,2.66000,0.10506,2.66000,0.13349,2.66000,-0.07870,2.66000,-0.20101,2.66000,0.04159
2.67039,2.67000,0.09608,2.67000,0.10069,2.67000,0.13797,2.67000,-0.08197,2.67000,-0.20134,2.67000,0.04800
2.68039,2.68000,0.09366,2.68000,0.09596,2.68000,0.14235,2.68000,-0.08542,2.68000,-0.19974,2.68000,0.05324
2.69039,2.69000,0.09144,2.69000,0.09091,2.69000,0.14665,2.69000,-0.08902,2.69000,-0.19619,2.69000,0.05735
2.70039,2.70000,0.08947,2.70000,0.08560,2.70000,0.15082,2.70000,-0.09275,2.70000,-0.19080,2.70000,0.06049
2.71039,2.71000,0.08776,2.71000,0.08010,2.71000,0.15484,2.71000,-0.09655,2.71000,-0.18386,2.71000,0.06290
2.72039,2.72000,0.08630,2.72000,0.07450,2.72000,0.15865,2.72000,-0.10038,2.72000,-0.17578,2.72000,0.06491
2.73039,2.73000,0.08506,2.73000,0.06893,2.73000,0.16217,2.73000,-0.10417,2.73000,-0.16706,2.73000,0.06683
2.74040,2.74000,0.08400,2.74000,0.06352,2.74000,0.16536,2.74000,-0.10787,2.74000,-0.15828,2.74000,0.06896
2.75040,2.75000,0.08305,2.75000,0.05841,2.75000,0.16817,2.75000,-0.11142,2.75000,-0.14996,2.75000,0.07150
2.76040,2.76000,0.08216,2.76000,0.05371,2.76000,0.17060,2.76000,-0.11476,2.76000,-0.14263,2.76000,0.07458
2.77040,2.77000,0.08125,2.77000,0.04952,2.77000,0.17268,2.77000,-0.11786,2.77000,-0.13668,2.77000,0.07821
2.78040,2.78000,0.08027,2.78000,0.04587,2.78000,0.17449,2.78000,-0.12072,2.78000,-0.13239,2.78000,0.08235
2.79040,2.79000,0.07916,2.79000,0.04278,2.79000,0.17609,2.79000,-0.12335,2.79000,-0.12990,2.79000,0.08687
2.80040,2.80000,0.07787,2.80000,0.04019,2.80000,0.17761,2.80000,-0.12579,2.80000,-0.12923,2.80000,0.09158
2.81041,2.81000,0.07638,2.81000,0.03804,2.81000,0.17912,2.81000,-0.12813,2.81000,-0.13025,2.81000,0.09626
2.82041,2.82000,0.07471,2.82000,0.03624,2.82000,0.18072,2.82000,-0.13046,2.82000,-0.13275,2.82000,0.10068
2.83041,2.83000,0.07288,2.83000,0.03470,2.83000,0.18245,2.83000,-0.13286,2.83000,-0.13643,2.83000,0.10460
2.84041,2.84000,0.07096,2.84000,0.03335,2.84000,0.18432,2.84000,-0.13542,2.84000,-0.14100,2.84000,0.10781
2.85041,2.85000,0.06903,2.85000,0.03212,2.85000,0.18632,2.85000,-0.13818,2.85000,-0.14616,2.85000,0.11015
2.86041,2.86000,0.06719,2.86000,0.03100,2.86000,0.18839,2.86000,-0.14114,2.86000,-0.15163,2.86000,0.11152
2.87042,2.87000,0.06553,2.87000,0.02997,2.87000,0.19044,2.87000,-0.14423,2.87000,-0.15720,2.87000,0.11187
2.88042,2.88000,0.06413,2.88000,0.02906,2.88000,0.19239,2.88000,-0.14735,2.88000,-0.16269,2.88000,0.11123
2.89042,2.89000,0.06305,2.89000,0.02830,2.89000,0.19413,2.89000,-0.15036,2.89000,-0.16797,2.89000,0.10964
2.90042,2.90000,0.06231,2.90000,0.02774,2.90000,0.19556,2.90000,-0.15311,2.90000,-0.17291,2.90000,0.10714
2.91042,2.91000,0.06189,2.91000,0.02743,2.91000,0.19660,2.91000,-0.15546,2.91000,-0.17737,2.91000,0.10379
2.92042,2.92000,0.06177,2.92000,0.02740,2.92000,0.19717,2.92000,-0.15730,2.92000,-0.18123,2.92000,0.09961
2.93042,2.93000,0.06188,2.93000,0.02768,2.93000,0.19725,2.93000,-0.15855,2.93000,-0.18431,2.93000,0.09460
2.94043,2.94000,0.06217,2.94000,0.02829,2.94000,0.19683,2.94000,-0.15920,2.94000,-0.18642,2.94000,0.08878
2.95043,2.95000,0.06257,2.95000,0.02920,2.95000,0.19595,2.95000,-0.15929,2.95000,-0.18737,2.95000,0.08218
2.96043,2.96000,0.06304,2.96000,0.03039,2.96000,0.19468,2.96000,-0.15890,2.96000,-0.18699,2.96000,0.07487
2.97043,2.97000,0.06354,2.97000,0.03181,2.97000,0.19313,2.97000,-0.15814,2.97000,-0.18514,2.97000,0.06697
2.98043,2.98000,0.06404,2.98000,0.03341,2.98000,0.19139,2.98000,-0.15713,2.98000,-0.18177,2.98000,0.05866
2.99043,2.99000,0.06455,2.99000,0.03512,2.99000,0.18958,2.99000,-0.15598,2.99000,-0.17695,2.99000,0.05014
3.00043,3.00000,0.06503,3.00000,0.03690,3.00000,0.18776,3.00000,-0.15478,3.00000,-0.17085,3.00000,0.04165
3.01044,3.01000,0.06548,3.01000,0.03870,3.01000,0.18598,3.01000,-0.15358,3.01000,-0.16380,3.01000,0.03341
3.02044,3.02000,0.06586,3.02000,0.04048,3.02000,0.18425,3.02000,-0.15240,3.02000,-0.15621,3.02000,0.02566
3.03044,3.03000,0.06612,3.03000,0.04218,3.03000,0.18254,3.03000,-0.15124,3.03000,-0.14858,3.03000,0.01857
3.04044,3.04000,0.06618,3.04000,0.04378,3.04000,0.18083,3.04000,-0.15009,3.04000,-0.14143,3.04000,0.01229
3.05044,3.05000,0.06599,3.05000,0.04520,3.05000,0.17907,3.05000,-0.14890,3.05000,-0.13527,3.05000,0.00695
3.06044,3.06000,0.06547,3.06000,0.04639,3.06000,0.17726,3.06000,-0.14768,3.06000,-0.13051,3.06000,0.00260
3.07044,3.07000,0.06457,3.07000,0.04726,3.07000,0.17539,3.07000,-0.14642,3.07000,-0.12747,3.07000,-0.00071
3.08045,3.08000,0.06326,3.08000,0.04772,3.08000,0.17349,3.08000,-0.14512,3.08000,-0.12631,3.08000,-0.00296
3.09045,3.09000,0.06156,3.09000,0.04772,3.09000,0.17161,3.09000,-0.14383,3.09000,-0.12706,3.09000,-0.00416
3.10045,3.10000,0.05949,3.10000,0.04721,3.10000,0.16980,3.10000,-0.14256,3.10000,-0.12962,3.10000,-0.00436
3.11045,3.11000,0.05714,3.11000,0.04618,3.11000,0.16813,3.11000,-0.14135,3.11000,-0.13375,3.11000,-0.00361
3.12045,3.12000,0.05461,3.12000,0.04466,3.12000,0.16665,3.12000,-0.14018,3.12000,-0.13917,3.12000,-0.00199
3.13045,3.13000,0.05204,3.13000,0.04274,3.13000,0.16540,3.13000,-0.13903,3.13000,-0.14553,3.13000,0.00040
3.14045,3.14000,0.04956,3.14000,0.04055,3.14000,0.16440,3.14000,-0.13786,3.14000,-0.15245,3.14000,0.00343
3.15046,3.15000,0.04731,3.15000,0.03822,3.15000,0.16365,3.15000,-0.13659,3.15000,-0.15958,3.15000,0.00697
3.16046,3.16000,0.04538,3.16000,0.03590,3.16000,0.16311,3.16000,-0.13518,3.16000,-0.16659,3.16000,0.01085
3.17046,3.17000,0.04387,3.17000,0.03373,3.17000,0.16273,3.17000,-0.13356,3.17000,-0.17323,3.17000,0.01494
3.18046,3.18000,0.04280,3.18000,0.03179,3.18000,0.16245,3.18000,-0.13168,3.18000,-0.17928,3.18000,0.01910
3.19046,3.19000,0.04214,3.19000,0.03013,3.19000,0.16216,3.19000,-0.12952,3.19000,-0.18464,3.19000,0.02321
3.20046,3.20000,0.04183,3.20000,0.02875,3.20000,0.16177,3.20000,-0.12709,3.20000,-0.18925,3.20000,0.02719
3.21046,3.21000,0.04173,3.21000,0.02759,3.21000,0.16119,3.21000,-0.12441,3.21000,-0.19313,3.21000,0.03095
3.22047,3.22000,0.04172,3.22000,0.02655,3.22000,0.16034,3.22000,-0.12154,3.22000,-0.19633,3.22000,0.03448
3.23047,3.23000,0.04165,3.23000,0.02553,3.23000,0.15915,3.23000,-0.11853,3.23000,-0.19895,3.23000,0.03774
3.24047,3.24000,0.04139,3.24000,0.02440,3.24000,0.15761,3.24000,-0.11544,3.24000,-0.20107,3.24000,0.04076
3.25047,3.25000,0.04085,3.25000,0.02308,3.25000,0.15572,3.25000,-0.11235,3.25000,-0.20278,3.25000,0.04357
3.26047,3.26000,0.03999,3.26000,0.02150,3.26000,0.15350,3.26000,-0.10928,3.26000,-0.20414,3.26000,0.04626
3.27047,3.27000,0.03880,3.27000,0.01963,3.27000,0.15101,3.27000,-0.10627,3.27000,-0.20519,3.27000,0.04889
3.28047,3.28000,0.03733,3.28000,0.01748,3.28000,0.14829,3.28000,-0.10334,3.28000,-0.20593,3.28000,0.05159
3.29048,3.29000,0.03565,3.29000,0.01510,3.29000,0.14541,3.29000,-0.10047,3.29000,-0.20633,3.29000,0.05443
3.30048,3.30000,0.03383,3.30000,0.01255,3.30000,0.14239,3.30000,-0.09768,3.30000,-0.20631,3.30000,0.05749
3.31048,3.31000,0.03195,3.31000,0.00992,3.31000,0.13926,3.31000,-0.09494,3.31000,-0.20581,3.31000,0.06079
3.32048,3.32000,0.03009,3.32000,0.00727,3.32000,0.13603,3.32000,-0.09224,3.32000,-0.20473,3.32000,0.06429
3.33048,3.33000,0.02830,3.33000,0.00466,3.33000,0.13266,3.33000,-0.08958,3.33000,-0.20300,3.33000,0.06793
3.34048,3.34000,0.02659,3.34000,0.00211,3.34000,0.12912,3.34000,-0.08693,3.34000,-0.20056,3.34000,0.07159
3.35048,3.35000,0.02496,3.35000,-0.00036,3.35000,0.12538,3.35000,-0.08428,3.35000,-0.19741,3.35000,0.07516
3.36049,3.36000,0.02339,3.36000,-0.00280,3.36000,0.12138,3.36000,-0.08160,3.36000,-0.19356,3.36000,0.07852
3.37049,3.37000,0.02182,3.37000,-0.00525,3.37000,0.11709,3.37000,-0.07886,3.37000,-0.18911,3.37000,0.08159
3.38049,3.38000,0.02018,3.38000,-0.00775,3.38000,0.11249,3.38000,-0.07605,3.38000,-0.18417,3.38000,0.08431
3.39049,3.39000,0.01842,3.39000,-0.01035,3.39000,0.10756,3.39000,-0.07313,3.39000,-0.17885,3.39000,0.08662
3.40049,3.40000,0.01648,3.40000,-0.01305,3.40000,0.10231,3.40000,-0.07011,3.40000,-0.17331,3.40000,0.08849
3.41049,3.41000,0.01432,3.41000,-0.01581,3.41000,0.09679,3.41000,-0.06697,3.41000,-0.16767,3.41000,0.08984
3.42049,3.42000,0.01192,3.42000,-0.01856,3.42000,0.09104,3.42000,-0.06374,3.42000,-0.16201,3.42000,0.09057
3.43050,3.43000,0.00930,3.43000,-0.02119,3.43000,0.08515,3.43000,-0.06046,3.43000,-0.15637,3.43000,0.09057
3.44050,3.44000,0.00652,3.44000,-0.02359,3.44000,0.07921,3.44000,-0.05716,3.44000,-0.15075,3.44000,0.08968
3.45050,3.45000,0.00365,3.45000,-0.02566,3.45000,0.07332,3.45000,-0.05390,3.45000,-0.14510,3.45000,0.08778
3.46050,3.46000,0.00078,3.46000,-0.02730,3.46000,0.06760,3.46000,-0.05074,3.46000,-0.13933,3.46000,0.08479
3.47050,3.47000,-0.00197,3.47000,-0.02849,3.47000,0.06211,3.47000,-0.04772,3.47000,-0.13335,3.47000,0.08067
3.48050,3.48000,-0.00449,3.48000,-0.02920,3.48000,0.05695,3.48000,-0.04488,3.48000,-0.12706,3.48000,0.07549
3.49050,3.49000,-0.00669,3.49000,-0.02946,3.49000,0.05215,3.49000,-0.04225,3.49000,-0.12040,3.49000,0.06941
3.50051,3.50000,-0.00846,3.50000,-0.02933,3.50000,0.04773,3.50000,-0.03983,3.50000,-0.11332,3.50000,0.06265
3.51051,3.51000,-0.00974,3.51000,-0.02884,3.51000,0.04368,3.51000,-0.03759,3.51000,-0.10584,3.51000,0.05549
3.52051,3.52000,-0.01046,3.52000,-0.02803,3.52000,0.03997,3.52000,-0.03551,3.52000,-0.09798,3.52000,0.04824
3.53051,3.53000,-0.01061,3.53000,-0.02693,3.53000,0.03653,3.53000,-0.03354,3.53000,-0.08981,3.53000,0.04120
3.54051,3.54000,-0.01020,3.54000,-0.02553,3.54000,0.03329,3.54000,-0.03159,3.54000,-0.08140,3.54000,0.03458
3.55051,3.55000,-0.00927,3.55000,-0.02385,3.55000,0.03017,3.55000,-0.02962,3.55000,-0.07281,3.55000,0.02854
3.56051,3.56000,-0.00794,3.56000,-0.02188,3.56000,0.02708,3.56000,-0.02754,3.56000,-0.06407,3.56000,0.02314
3.57052,3.57000,-0.00634,3.57000,-0.01966,3.57000,0.02397,3.57000,-0.02530,3.57000,-0.05521,3.57000,0.01833
3.58052,3.58000,-0.00465,3.58000,-0.01724,3.58000,0.02079,3.58000,-0.02286,3.58000,-0.04619,3.58000,0.01396
3.59052,3.59000,-0.00304,3.59000,-0.01468,3.59000,0.01751,3.59000,-0.02022,3.59000,-0.03699,3.59000,0.00983
3.60052,3.60000,-0.00168,3.60000,-0.01206,3.60000,0.01414,3.60000,-0.01740,3.60000,-0.02754,3.60000,0.00570
3.61052,3.61000,-0.00072,3.61000,-0.00946,3.61000,0.01071,3.61000,-0.01442,3.61000,-0.01780,3.61000,0.00132
3.62052,3.62000,-0.00022,3.62000,-0.00697,3.62000,0.00723,3.62000,-0.01135,3.62000,-0.00770,3.62000,-0.00354
3.63052,3.63000,-0.00023,3.63000,-0.00466,3.63000,0.00377,3.63000,-0.00826,3.63000,0.00276,3.63000,-0.00905
3.64053,3.64000,-0.00075,3.64000,-0.00258,3.64000,0.00035,3.64000,-0.00522,3.64000,0.01357,3.64000,-0.01532
3.65053,3.65000,-0.00172,3.65000,-0.00078,3.65000,-0.00296,3.65000,-0.00229,3.65000,0.02469,3.65000,-0.02235
3.66053,3.66000,-0.00308,3.66000,0.00072,3.66000,-0.00613,3.66000,0.00051,3.66000,0.03598,3.66000,-0.03009
3.67053,3.67000,-0.00478,3.67000,0.00193,3.67000,-0.00913,3.67000,0.00315,3.67000,0.04733,3.67000,-0.03845
3.68053,3.68000,-0.00674,3.68000,0.00285,3.68000,-0.01191,3.68000,0.00564,3.68000,0.05855,3.68000,-0.04726
3.69053,3.69000,-0.00894,3.69000,0.00353,3.69000,-0.01446,3.69000,0.00799,3.69000,0.06950,3.69000,-0.05641
3.70053,3.70000,-0.01135,3.70000,0.00402,3.70000,-0.01678,3.70000,0.01023,3.70000,0.08005,3.70000,-0.06577
3.71054,3.71000,-0.01396,3.71000,0.00439,3.71000,-0.01885,3.71000,0.01238,3.71000,0.09010,3.71000,-0.07528
3.72054,3.72000,-0.01676,3.72000,0.00472,3.72000,-0.02070,3.72000,0.01446,3.72000,0.09960,3.72000,-0.08489
3.73054,3.73000,-0.01974,3.73000,0.00509,3.73000,-0.02233,3.73000,0.01650,3.73000,0.10850,3.73000,-0.09460
3.74054,3.74000,-0.02286,3.74000,0.00561,3.74000,-0.02376,3.74000,0.01850,3.74000,0.11674,3.74000,-0.10440
3.75054,3.75000,-0.02608,3.75000,0.00635,3.75000,-0.02501,3.75000,0.02047,3.75000,0.12422,3.75000,-0.11424
3.76054,3.76000,-0.02931,3.76000,0.00739,3.76000,-0.02609,3.76000,0.02241,3.76000,0.13079,3.76000,-0.12404
3.77055,3.77000,-0.03249,3.77000,0.00880,3.77000,-0.02699,3.77000,0.02435,3.77000,0.13626,3.77000,-0.13368
3.78055,3.78000,-0.03550,3.78000,0.01063,3.78000,-0.02772,3.78000,0.02628,3.78000,0.14039,3.78000,-0.14297
3.79055,3.79000,-0.03825,3.79000,0.01290,3.79000,-0.02825,3.79000,0.02821,3.79000,0.14297,3.79000,-0.15172
3.80055,3.80000,-0.04064,3.80000,0.01562,3.80000,-0.02857,3.80000,0.03015,3.80000,0.14384,3.80000,-0.15972
3.81055,3.81000,-0.04258,3.81000,0.01878,3.81000,-0.02866,3.81000,0.03213,3.81000,0.14294,3.81000,-0.16680
3.82055,3.82000,-0.04401,3.82000,0.02235,3.82000,-0.02852,3.82000,0.03415,3.82000,0.14034,3.82000,-0.17281
3.83055,3.83000,-0.04489,3.83000,0.02627,3.83000,-0.02815,3.83000,0.03625,3.83000,0.13626,3.83000,-0.17766
3.84056,3.84000,-0.04521,3.84000,0.03046,3.84000,-0.02756,3.84000,0.03843,3.84000,0.13103,3.84000,-0.18135
3.85056,3.85000,-0.04502,3.85000,0.03482,3.85000,-0.02677,3.85000,0.04070,3.85000,0.12507,3.85000,-0.18390
3.86056,3.86000,-0.04437,3.86000,0.03925,3.86000,-0.02581,3.86000,0.04304,3.86000,0.11884,3.86000,-0.18542
3.87056,3.87000,-0.04337,3.87000,0.04362,3.87000,-0.02473,3.87000,0.04541,3.87000,0.11278,3.87000,-0.18605
3.88056,3.88000,-0.04214,3.88000,0.04781,3.88000,-0.02358,3.88000,0.04778,3.88000,0.10727,3.88000,-0.18594
3.89056,3.89000,-0.04079,3.89000,0.05172,3.89000,-0.02240,3.89000,0.05009,3.89000,0.10259,3.89000,-0.18530
3.90056,3.90000,-0.03945,3.90000,0.05528,3.90000,-0.02125,3.90000,0.05233,3.90000,0.09889,3.90000,-0.18435
3.91057,3.91000,-0.03824,3.91000,0.05846,3.91000,-0.02018,3.91000,0.05446,3.91000,0.09619,3.91000,-0.18329
3.92057,3.92000,-0.03724,3.92000,0.06124,3.92000,-0.01920,3.92000,0.05648,3.92000,0.09438,3.92000,-0.18234
3.93057,3.93000,-0.03654,3.93000,0.06364,3.93000,-0.01831,3.93000,0.05839,3.93000,0.09327,3.93000,-0.18172
3.94057,3.94000,-0.03619,3.94000,0.06571,3.94000,-0.01751,3.94000,0.06019,3.94000,0.09259,3.94000,-0.18163
3.95057,3.95000,-0.03625,3.95000,0.06749,3.95000,-0.01677,3.95000,0.06186,3.95000,0.09208,3.95000,-0.18223
3.96057,3.96000,-0.03674,3.96000,0.06902,3.96000,-0.01605,3.96000,0.06340,3.96000,0.09150,3.96000,-0.18367
3.97057,3.97000,-0.03766,3.97000,0.07032,3.97000,-0.01531,3.97000,0.06477,3.97000,0.09068,3.97000,-0.18603
3.98058,3.98000,-0.03902,3.98000,0.07140,3.98000,-0.01452,3.98000,0.06593,3.98000,0.08952,3.98000,-0.18937
3.99058,3.99000,-0.04076,3.99000,0.07225,3.99000,-0.01367,3.99000,0.06683,3.99000,0.08800,3.99000,-0.19363
4.00058,4.00000,-0.04284,4.00000,0.07284,4.00000,-0.01274,4.00000,0.06744,4.00000,0.08617,4.00000,-0.19870
4.01058,4.01000,-0.04516,4.01000,0.07315,4.01000,-0.01178,4.01000,0.06774,4.01000,0.08412,4.01000,-0.20437
4.02058,4.02000,-0.04764,4.02000,0.07316,4.02000,-0.01083,4.02000,0.06773,4.02000,0.08195,4.02000,-0.21035
4.03058,4.03000,-0.05017,4.03000,0.07287,4.03000,-0.00997,4.03000,0.06747,4.03000,0.07976,4.03000,-0.21631
4.04058,4.04000,-0.05267,4.04000,0.07229,4.04000,-0.00928,4.04000,0.06703,4.04000,0.07762,4.04000,-0.22191
4.05059,4.05000,-0.05506,4.05000,0.07148,4.05000,-0.00884,4.05000,0.06650,4.05000,0.07555,4.05000,-0.22681
