Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96028,1.96000,-0.43787,1.96000,-0.46499,1.96000,0.04412,1.96000,-0.05043,1.96000,-0.39222,1.96000,0.05942
1.97029,1.97000,-0.42693,1.97000,-0.46032,1.97000,0.04152,1.97000,-0.05102,1.97000,-0.39144,1.97000,0.05662
1.98029,1.98000,-0.41672,1.98000,-0.45552,1.98000,0.03890,1.98000,-0.05169,1.98000,-0.38500,1.98000,0.05406
1.99029,1.99000,-0.40720,1.99000,-0.45051,1.99000,0.03621,1.99000,-0.05240,1.99000,-0.37572,1.99000,0.05188
2.00029,2.00000,-0.39830,2.00000,-0.44526,2.00000,0.03341,2.00000,-0.05311,2.00000,-0.36574,2.00000,0.05024
2.01029,2.01000,-0.38991,2.01000,-0.43981,2.01000,0.03049,2.01000,-0.05375,2.01000,-0.34982,2.01000,0.04931
2.02029,2.02000,-0.38189,2.02000,-0.43426,2.02000,0.02745,2.02000,-0.05427,2.02000,-0.33304,2.02000,0.04925
2.03029,2.03000,-0.37413,2.03000,-0.42878,2.03000,0.02433,2.03000,-0.05462,2.03000,-0.32016,2.03000,0.05018
2.04030,2.04000,-0.36651,2.04000,-0.42353,2.04000,0.02121,2.04000,-0.05475,2.04000,-0.31115,2.04000,0.05213
2.05030,2.05000,-0.35894,2.05000,-0.41870,2.05000,0.01818,2.05000,-0.05461,2.05000,-0.30615,2.05000,0.05508
2.06030,2.06000,-0.35136,2.06000,-0.41445,2.06000,0.01538,2.06000,-0.05419,2.06000,-0.30277,2.06000,0.05887
2.07030,2.07000,-0.34378,2.07000,-0.41092,2.07000,0.01290,2.07000,-0.05346,2.07000,-0.30146,2.07000,0.06326
2.08030,2.08000,-0.33621,2.08000,-0.40824,2.08000,0.01085,2.08000,-0.05240,2.08000,-0.29970,2.08000,0.06787
2.09030,2.09000,-0.32875,2.09000,-0.40649,2.09000,0.00934,2.09000,-0.05100,2.09000,-0.29498,2.09000,0.07228
2.10030,2.10000,-0.32149,2.10000,-0.40578,2.10000,0.00841,2.10000,-0.04926,2.10000,-0.28894,2.10000,0.07601
2.11031,2.11000,-0.31459,2.11000,-0.40619,2.11000,0.00813,2.11000,-0.04720,2.11000,-0.28605,2.11000,0.07856
2.12031,2.12000,-0.30824,2.12000,-0.40780,2.12000,0.00853,2.12000,-0.04486,2.12000,-0.28042,2.12000,0.07950
2.13031,2.13000,-0.30265,2.13000,-0.41064,2.13000,0.00966,2.13000,-0.04232,2.13000,-0.27313,2.13000,0.07847
2.14031,2.14000,-0.29807,2.14000,-0.41472,2.14000,0.01157,2.14000,-0.03969,2.14000,-0.26543,2.14000,0.07527
2.15031,2.15000,-0.29477,2.15000,-0.41999,2.15000,0.01432,2.15000,-0.03711,2.15000,-0.26091,2.15000,0.06981
2.16031,2.16000,-0.29301,2.16000,-0.42630,2.16000,0.01798,2.16000,-0.03473,2.16000,-0.25666,2.16000,0.06220
2.17031,2.17000,-0.29305,2.17000,-0.43343,2.17000,0.02262,2.17000,-0.03267,2.17000,-0.24416,2.17000,0.05266
2.18032,2.18000,-0.29512,2.18000,-0.44110,2.18000,0.02826,2.18000,-0.03107,2.18000,-0.22822,2.18000,0.04157
2.19032,2.19000,-0.29940,2.19000,-0.44894,2.19000,0.03492,2.19000,-0.02999,2.19000,-0.21059,2.19000,0.02941
2.20032,2.20000,-0.30595,2.20000,-0.45652,2.20000,0.04254,2.20000,-0.02949,2.20000,-0.18649,2.20000,0.01668
2.21032,2.21000,-0.31480,2.21000,-0.46344,2.21000,0.05099,2.21000,-0.02956,2.21000,-0.15212,2.21000,0.00394
2.22032,2.22000,-0.32582,2.22000,-0.46925,2.22000,0.06008,2.22000,-0.03017,2.22000,-0.12382,2.22000,-0.00831
2.23032,2.23000,-0.33879,2.23000,-0.47357,2.23000,0.06954,2.23000,-0.03123,2.23000,-0.10120,2.23000,-0.01964
2.24032,2.24000,-0.35340,2.24000,-0.47610,2.24000,0.07907,2.24000,-0.03265,2.24000,-0.07528,2.24000,-0.02971
2.25033,2.25000,-0.36922,2.25000,-0.47660,2.25000,0.08831,2.25000,-0.03429,2.25000,-0.04240,2.25000,-0.03825
2.26033,2.26000,-0.38573,2.26000,-0.47495,2.26000,0.09690,2.26000,-0.03602,2.26000,-0.00710,2.26000,-0.04515
2.27033,2.27000,-0.40237,2.27000,-0.47115,2.27000,0.10450,2.27000,-0.03769,2.27000,0.03552,2.27000,-0.05038
2.28033,2.28000,-0.41850,2.28000,-0.46528,2.28000,0.11083,2.28000,-0.03915,2.28000,0.08333,2.28000,-0.05401
2.29033,2.29000,-0.43345,2.29000,-0.45751,2.29000,0.11569,2.29000,-0.04030,2.29000,0.13917,2.29000,-0.05624
2.30033,2.30000,-0.44653,2.30000,-0.44809,2.30000,0.11898,2.30000,-0.04105,2.30000,0.19740,2.30000,-0.05735
2.31033,2.31000,-0.45708,2.31000,-0.43729,2.31000,0.12076,2.31000,-0.04135,2.31000,0.25359,2.31000,-0.05767
2.32034,2.32000,-0.46451,2.32000,-0.42541,2.32000,0.12116,2.32000,-0.04118,2.32000,0.31505,2.32000,-0.05758
2.33034,2.33000,-0.46835,2.33000,-0.41271,2.33000,0.12040,2.33000,-0.04058,2.33000,0.33861,2.33000,-0.05742
2.34034,2.34000,-0.46832,2.34000,-0.39946,2.34000,0.11876,2.34000,-0.03961,2.34000,0.33557,2.34000,-0.05751
2.35034,2.35000,-0.46438,2.35000,-0.38591,2.35000,0.11651,2.35000,-0.03835,2.35000,0.32021,2.35000,-0.05806
2.36034,2.36000,-0.45672,2.36000,-0.37225,2.36000,0.11388,2.36000,-0.03691,2.36000,0.30739,2.36000,-0.05916
2.37034,2.37000,-0.44579,2.37000,-0.35867,2.37000,0.11104,2.37000,-0.03540,2.37000,0.30419,2.37000,-0.06085
2.38034,2.38000,-0.43219,2.38000,-0.34534,2.38000,0.10809,2.38000,-0.03393,2.38000,0.31874,2.38000,-0.06308
2.39035,2.39000,-0.41668,2.39000,-0.33239,2.39000,0.10508,2.39000,-0.03260,2.39000,0.34747,2.39000,-0.06577
2.40035,2.40000,-0.40003,2.40000,-0.31992,2.40000,0.10202,2.40000,-0.03147,2.40000,0.38411,2.40000,-0.06882
2.41035,2.41000,-0.38299,2.41000,-0.30800,2.41000,0.09892,2.41000,-0.03058,2.41000,0.43975,2.41000,-0.07211
2.42035,2.42000,-0.36620,2.42000,-0.29666,2.42000,0.09580,2.42000,-0.02992,2.42000,0.48003,2.42000,-0.07546
2.43035,2.43000,-0.35017,2.43000,-0.28589,2.43000,0.09269,2.43000,-0.02947,2.43000,0.50613,2.43000,-0.07865
2.44035,2.44000,-0.33524,2.44000,-0.27565,2.44000,0.08963,2.44000,-0.02919,2.44000,0.52303,2.44000,-0.08138
2.45035,2.45000,-0.32163,2.45000,-0.26590,2.45000,0.08668,2.45000,-0.02904,2.45000,0.51337,2.45000,-0.08331
2.46036,2.46000,-0.30941,2.46000,-0.25657,2.46000,0.08386,2.46000,-0.02900,2.46000,0.49096,2.46000,-0.08405
2.47036,2.47000,-0.29855,2.47000,-0.24761,2.47000,0.08116,2.47000,-0.02909,2.47000,0.47102,2.47000,-0.08328
2.48036,2.48000,-0.28897,2.48000,-0.23896,2.48000,0.07855,2.48000,-0.02935,2.48000,0.45414,2.48000,-0.08071
2.49036,2.49000,-0.28051,2.49000,-0.23058,2.49000,0.07598,2.49000,-0.02985,2.49000,0.44392,2.49000,-0.07621
2.50036,2.50000,-0.27299,2.50000,-0.22241,2.50000,0.07339,2.50000,-0.03066,2.50000,0.44226,2.50000,-0.06979
2.51036,2.51000,-0.26622,2.51000,-0.21440,2.51000,0.07072,2.51000,-0.03187,2.51000,0.44758,2.51000,-0.06158
2.52036,2.52000,-0.26001,2.52000,-0.20649,2.52000,0.06795,2.52000,-0.03352,2.52000,0.44965,2.52000,-0.05187
2.53037,2.53000,-0.25416,2.53000,-0.19862,2.53000,0.06509,2.53000,-0.03568,2.53000,0.45081,2.53000,-0.04104
2.54037,2.54000,-0.24851,2.54000,-0.19073,2.54000,0.06219,2.54000,-0.03833,2.54000,0.44258,2.54000,-0.02956
2.55037,2.55000,-0.24289,2.55000,-0.18279,2.55000,0.05929,2.55000,-0.04148,2.55000,0.42699,2.55000,-0.01789
2.56037,2.56000,-0.23720,2.56000,-0.17479,2.56000,0.05646,2.56000,-0.04508,2.56000,0.40597,2.56000,-0.00649
2.57037,2.57000,-0.23134,2.57000,-0.16673,2.57000,0.05377,2.57000,-0.04905,2.57000,0.38928,2.57000,0.00423
2.58037,2.58000,-0.22528,2.58000,-0.15863,2.58000,0.05126,2.58000,-0.05330,2.58000,0.37579,2.58000,0.01396
2.59037,2.59000,-0.21900,2.59000,-0.15055,2.59000,0.04897,2.59000,-0.05775,2.59000,0.35984,2.59000,0.02253
2.60038,2.60000,-0.21253,2.60000,-0.14253,2.60000,0.04690,2.60000,-0.06227,2.60000,0.34629,2.60000,0.02986
2.61038,2.61000,-0.20592,2.61000,-0.13464,2.61000,0.04505,2.61000,-0.06678,2.61000,0.32472,2.61000,0.03599
2.62038,2.62000,-0.19925,2.62000,-0.12696,2.62000,0.04339,2.62000,-0.07116,2.62000,0.30075,2.62000,0.04106
2.63038,2.63000,-0.19260,2.63000,-0.11956,2.63000,0.04189,2.63000,-0.07533,2.63000,0.27782,2.63000,0.04529
2.64038,2.64000,-0.18605,2.64000,-0.11255,2.64000,0.04050,2.64000,-0.07920,2.64000,0.25482,2.64000,0.04890
2.65038,2.65000,-0.17967,2.65000,-0.10603,2.65000,0.03918,2.65000,-0.08271,2.65000,0.23354,2.65000,0.05217
2.66038,2.66000,-0.17349,2.66000,-0.10013,2.66000,0.03789,2.66000,-0.08580,2.66000,0.22963,2.66000,0.05531
2.67039,2.67000,-0.16754,2.67000,-0.09497,2.67000,0.03659,2.67000,-0.08844,2.67000,0.22098,2.67000,0.05849
2.68039,2.68000,-0.16180,2.68000,-0.09066,2.68000,0.03526,2.68000,-0.09064,2.68000,0.21439,2.68000,0.06177
2.69039,2.69000,-0.15624,2.69000,-0.08728,2.69000,0.03389,2.69000,-0.09242,2.69000,0.20707,2.69000,0.06514
2.70039,2.70000,-0.15083,2.70000,-0.08487,2.70000,0.03253,2.70000,-0.09382,2.70000,0.19453,2.70000,0.06848
2.71039,2.71000,-0.14554,2.71000,-0.08344,2.71000,0.03124,2.71000,-0.09492,2.71000,0.17964,2.71000,0.07162
2.72039,2.72000,-0.14034,2.72000,-0.08291,2.72000,0.03009,2.72000,-0.09580,2.72000,0.16306,2.72000,0.07437
2.73039,2.73000,-0.13524,2.73000,-0.08320,2.73000,0.02919,2.73000,-0.09653,2.73000,0.14813,2.73000,0.07649
2.74040,2.74000,-0.13030,2.74000,-0.08415,2.74000,0.02860,2.74000,-0.09720,2.74000,0.13396,2.74000,0.07783
2.75040,2.75000,-0.12556,2.75000,-0.08561,2.75000,0.02837,2.75000,-0.09788,2.75000,0.11161,2.75000,0.07823
2.76040,2.76000,-0.12110,2.76000,-0.08739,2.76000,0.02850,2.76000,-0.09862,2.76000,0.08845,2.76000,0.07761
2.77040,2.77000,-0.11701,2.77000,-0.08931,2.77000,0.02893,2.77000,-0.09943,2.77000,0.06860,2.77000,0.07596
2.78040,2.78000,-0.11334,2.78000,-0.09123,2.78000,0.02961,2.78000,-0.10030,2.78000,0.05502,2.78000,0.07333
2.79040,2.79000,-0.11016,2.79000,-0.09301,2.79000,0.03042,2.79000,-0.10119,2.79000,0.04470,2.79000,0.06988
2.80040,2.80000,-0.10748,2.80000,-0.09457,2.80000,0.03128,2.80000,-0.10204,2.80000,0.04368,2.80000,0.06583
2.81041,2.81000,-0.10530,2.81000,-0.09587,2.81000,0.03210,2.81000,-0.10277,2.81000,0.04898,2.81000,0.06147
2.82041,2.82000,-0.10360,2.82000,-0.09693,2.82000,0.03282,2.82000,-0.10329,2.82000,0.05460,2.82000,0.05716
2.83041,2.83000,-0.10236,2.83000,-0.09781,2.83000,0.03339,2.83000,-0.10351,2.83000,0.05515,2.83000,0.05328
2.84041,2.84000,-0.10154,2.84000,-0.09862,2.84000,0.03382,2.84000,-0.10337,2.84000,0.05638,2.84000,0.05017
2.85041,2.85000,-0.10110,2.85000,-0.09949,2.85000,0.03409,2.85000,-0.10282,2.85000,0.05402,2.85000,0.04813
2.86041,2.86000,-0.10101,2.86000,-0.10056,2.86000,0.03421,2.86000,-0.10186,2.86000,0.05130,2.86000,0.04734
2.87042,2.87000,-0.10124,2.87000,-0.10195,2.87000,0.03420,2.87000,-0.10054,2.87000,0.04708,2.87000,0.04786
2.88042,2.88000,-0.10177,2.88000,-0.10370,2.88000,0.03406,2.88000,-0.09892,2.88000,0.04701,2.88000,0.04963
2.89042,2.89000,-0.10255,2.89000,-0.10583,2.89000,0.03381,2.89000,-0.09712,2.89000,0.04696,2.89000,0.05245
2.90042,2.90000,-0.10357,2.90000,-0.10823,2.90000,0.03347,2.90000,-0.09525,2.90000,0.04556,2.90000,0.05607
2.91042,2.91000,-0.10479,2.91000,-0.11075,2.91000,0.03307,2.91000,-0.09344,2.91000,0.03890,2.91000,0.06019
2.92042,2.92000,-0.10619,2.92000,-0.11318,2.92000,0.03265,2.92000,-0.09181,2.92000,0.02449,2.92000,0.06452
2.93042,2.93000,-0.10774,2.93000,-0.11530,2.93000,0.03224,2.93000,-0.09045,2.93000,0.01049,2.93000,0.06880
2.94043,2.94000,-0.10941,2.94000,-0.11689,2.94000,0.03184,2.94000,-0.08940,2.94000,0.00616,2.94000,0.07281
2.95043,2.95000,-0.11115,2.95000,-0.11779,2.95000,0.03147,2.95000,-0.08868,2.95000,0.00724,2.95000,0.07639
2.96043,2.96000,-0.11289,2.96000,-0.11788,2.96000,0.03111,2.96000,-0.08825,2.96000,0.01233,2.96000,0.07942
2.97043,2.97000,-0.11454,2.97000,-0.11710,2.97000,0.03074,2.97000,-0.08805,2.97000,0.01981,2.97000,0.08184
2.98043,2.98000,-0.11600,2.98000,-0.11546,2.98000,0.03034,2.98000,-0.08799,2.98000,0.02653,2.98000,0.08365
2.99043,2.99000,-0.11712,2.99000,-0.11298,2.99000,0.02992,2.99000,-0.08799,2.99000,0.02205,2.99000,0.08491
3.00043,3.00000,-0.11778,3.00000,-0.10974,3.00000,0.02948,3.00000,-0.08798,3.00000,0.01321,3.00000,0.08572
3.01044,3.01000,-0.11788,3.01000,-0.10577,3.01000,0.02904,3.01000,-0.08793,3.01000,0.00459,3.01000,0.08622
3.02044,3.02000,-0.11735,3.02000,-0.10111,3.02000,0.02864,3.02000,-0.08783,3.02000,-0.00118,3.02000,0.08657
3.03044,3.03000,-0.11615,3.03000,-0.09578,3.03000,0.02830,3.03000,-0.08768,3.03000,-0.00600,3.03000,0.08693
3.04044,3.04000,-0.11429,3.04000,-0.08978,3.04000,0.02807,3.04000,-0.08752,3.04000,-0.00976,3.04000,0.08745
3.05044,3.05000,-0.11185,3.05000,-0.08314,3.05000,0.02796,3.05000,-0.08739,3.05000,-0.01818,3.05000,0.08823
3.06044,3.06000,-0.10892,3.06000,-0.07590,3.06000,0.02798,3.06000,-0.08735,3.06000,-0.02707,3.06000,0.08936
3.07044,3.07000,-0.10563,3.07000,-0.06818,3.07000,0.02810,3.07000,-0.08741,3.07000,-0.03518,3.07000,0.09086
3.08045,3.08000,-0.10214,3.08000,-0.06010,3.08000,0.02829,3.08000,-0.08761,3.08000,-0.03859,3.08000,0.09273
3.09045,3.09000,-0.09859,3.09000,-0.05187,3.09000,0.02850,3.09000,-0.08794,3.09000,-0.03397,3.09000,0.09494
3.10045,3.10000,-0.09513,3.10000,-0.04371,3.10000,0.02866,3.10000,-0.08840,3.10000,-0.02422,3.10000,0.09745
3.11045,3.11000,-0.09187,3.11000,-0.03584,3.11000,0.02872,3.11000,-0.08899,3.11000,-0.01270,3.11000,0.10017
3.12045,3.12000,-0.08889,3.12000,-0.02847,3.12000,0.02861,3.12000,-0.08969,3.12000,-0.00664,3.12000,0.10302
3.13045,3.13000,-0.08624,3.13000,-0.02178,3.13000,0.02829,3.13000,-0.09049,3.13000,-0.00667,3.13000,0.10592
3.14045,3.14000,-0.08393,3.14000,-0.01589,3.14000,0.02770,3.14000,-0.09138,3.14000,-0.00696,3.14000,0.10877
3.15046,3.15000,-0.08193,3.15000,-0.01083,3.15000,0.02681,3.15000,-0.09235,3.15000,-0.00667,3.15000,0.11145
3.16046,3.16000,-0.08018,3.16000,-0.00661,3.16000,0.02560,3.16000,-0.09336,3.16000,-0.00458,3.16000,0.11387
3.17046,3.17000,-0.07858,3.17000,-0.00314,3.17000,0.02408,3.17000,-0.09437,3.17000,-0.00267,3.17000,0.11590
3.18046,3.18000,-0.07702,3.18000,-0.00029,3.18000,0.02227,3.18000,-0.09536,3.18000,-0.00114,3.18000,0.11741
3.19046,3.19000,-0.07539,3.19000,0.00209,3.19000,0.02024,3.19000,-0.09629,3.19000,-0.00037,3.19000,0.11829
3.20046,3.20000,-0.07357,3.20000,0.00420,3.20000,0.01808,3.20000,-0.09712,3.20000,0.00118,3.20000,0.11841
3.21046,3.21000,-0.07145,3.21000,0.00626,3.21000,0.01588,3.21000,-0.09783,3.21000,-0.00401,3.21000,0.11767
3.22047,3.22000,-0.06895,3.22000,0.00846,3.22000,0.01374,3.22000,-0.09839,3.22000,-0.01457,3.22000,0.11604
3.23047,3.23000,-0.06600,3.23000,0.01096,3.23000,0.01176,3.23000,-0.09879,3.23000,-0.02174,3.23000,0.11356
3.24047,3.24000,-0.06259,3.24000,0.01388,3.24000,0.01000,3.24000,-0.09900,3.24000,-0.02735,3.24000,0.11037
3.25047,3.25000,-0.05870,3.25000,0.01727,3.25000,0.00849,3.25000,-0.09903,3.25000,-0.03178,3.25000,0.10666
3.26047,3.26000,-0.05437,3.26000,0.02113,3.26000,0.00723,3.26000,-0.09887,3.26000,-0.03301,3.26000,0.10270
3.27047,3.27000,-0.04966,3.27000,0.02539,3.27000,0.00617,3.27000,-0.09852,3.27000,-0.02906,3.27000,0.09877
3.28047,3.28000,-0.04464,3.28000,0.02993,3.28000,0.00527,3.28000,-0.09799,3.28000,-0.02825,3.28000,0.09513
3.29048,3.29000,-0.03943,3.29000,0.03461,3.29000,0.00446,3.29000,-0.09728,3.29000,-0.03210,3.29000,0.09197
3.30048,3.30000,-0.03414,3.30000,0.03927,3.30000,0.00369,3.30000,-0.09639,3.30000,-0.04079,3.30000,0.08945
3.31048,3.31000,-0.02889,3.31000,0.04376,3.31000,0.00292,3.31000,-0.09530,3.31000,-0.05140,3.31000,0.08759
3.32048,3.32000,-0.02379,3.32000,0.04793,3.32000,0.00213,3.32000,-0.09401,3.32000,-0.06060,3.32000,0.08639
3.33048,3.33000,-0.01894,3.33000,0.05170,3.33000,0.00134,3.33000,-0.09249,3.33000,-0.07238,3.33000,0.08574
3.34048,3.34000,-0.01441,3.34000,0.05496,3.34000,0.00057,3.34000,-0.09075,3.34000,-0.08046,3.34000,0.08551
3.35048,3.35000,-0.01025,3.35000,0.05768,3.35000,-0.00013,3.35000,-0.08879,3.35000,-0.08358,3.35000,0.08549
3.36049,3.36000,-0.00650,3.36000,0.05979,3.36000,-0.00069,3.36000,-0.08662,3.36000,-0.08563,3.36000,0.08545
3.37049,3.37000,-0.00315,3.37000,0.06127,3.37000,-0.00107,3.37000,-0.08426,3.37000,-0.08990,3.37000,0.08513
3.38049,3.38000,-0.00023,3.38000,0.06210,3.38000,-0.00120,3.38000,-0.08173,3.38000,-0.09402,3.38000,0.08424
3.39049,3.39000,0.00228,3.39000,0.06229,3.39000,-0.00105,3.39000,-0.07907,3.39000,-0.09493,3.39000,0.08252
3.40049,3.40000,0.00435,3.40000,0.06188,3.40000,-0.00059,3.40000,-0.07630,3.40000,-0.08801,3.40000,0.07976
3.41049,3.41000,0.00599,3.41000,0.06093,3.41000,0.00017,3.41000,-0.07343,3.41000,-0.07613,3.41000,0.07583
3.42049,3.42000,0.00717,3.42000,0.05953,3.42000,0.00121,3.42000,-0.07047,3.42000,-0.06294,3.42000,0.07070
3.43050,3.43000,0.00787,3.43000,0.05780,3.43000,0.00249,3.43000,-0.06741,3.43000,-0.04914,3.43000,0.06447
3.44050,3.44000,0.00809,3.44000,0.05585,3.44000,0.00392,3.44000,-0.06426,3.44000,-0.03698,3.44000,0.05731
3.45050,3.45000,0.00783,3.45000,0.05378,3.45000,0.00542,3.45000,-0.06102,3.45000,-0.03432,3.45000,0.04951
3.46050,3.46000,0.00709,3.46000,0.05163,3.46000,0.00690,3.46000,-0.05769,3.46000,-0.03051,3.46000,0.04137
3.47050,3.47000,0.00592,3.47000,0.04945,3.47000,0.00827,3.47000,-0.05427,3.47000,-0.02153,3.47000,0.03320
3.48050,3.48000,0.00437,3.48000,0.04722,3.48000,0.00944,3.48000,-0.05077,3.48000,-0.00639,3.48000,0.02530
3.49050,3.49000,0.00252,3.49000,0.04490,3.49000,0.01035,3.49000,-0.04721,3.49000,0.00879,3.49000,0.01792
3.50051,3.50000,0.00047,3.50000,0.04242,3.50000,0.01099,3.50000,-0.04360,3.50000,0.02116,3.50000,0.01125
3.51051,3.51000,-0.00167,3.51000,0.03971,3.51000,0.01133,3.51000,-0.03996,3.51000,0.03009,3.51000,0.00545
3.52051,3.52000,-0.00376,3.52000,0.03672,3.52000,0.01139,3.52000,-0.03629,3.52000,0.03615,3.52000,0.00061
3.53051,3.53000,-0.00570,3.53000,0.03342,3.53000,0.01119,3.53000,-0.03262,3.53000,0.04376,3.53000,-0.00322
3.54051,3.54000,-0.00736,3.54000,0.02983,3.54000,0.01077,3.54000,-0.02896,3.54000,0.05337,3.54000,-0.00603
3.55051,3.55000,-0.00865,3.55000,0.02601,3.55000,0.01016,3.55000,-0.02533,3.55000,0.05000,3.55000,-0.00785
3.56051,3.56000,-0.00948,3.56000,0.02206,3.56000,0.00942,3.56000,-0.02175,3.56000,0.04762,3.56000,-0.00876
3.57052,3.57000,-0.00980,3.57000,0.01811,3.57000,0.00861,3.57000,-0.01825,3.57000,0.03836,3.57000,-0.00884
3.58052,3.58000,-0.00957,3.58000,0.01434,3.58000,0.00779,3.58000,-0.01489,3.58000,0.02193,3.58000,-0.00820
3.59052,3.59000,-0.00877,3.59000,0.01089,3.59000,0.00704,3.59000,-0.01169,3.59000,0.00958,3.59000,-0.00694
3.60052,3.60000,-0.00739,3.60000,0.00794,3.60000,0.00643,3.60000,-0.00871,3.60000,0.00618,3.60000,-0.00517
3.61052,3.61000,-0.00541,3.61000,0.00562,3.61000,0.00604,3.61000,-0.00601,3.61000,0.00558,3.61000,-0.00294
3.62052,3.62000,-0.00283,3.62000,0.00401,3.62000,0.00596,3.62000,-0.00361,3.62000,0.00507,3.62000,-0.00031
3.63052,3.63000,0.00035,3.63000,0.00317,3.63000,0.00625,3.63000,-0.00156,3.63000,0.00299,3.63000,0.00269
3.64053,3.64000,0.00413,3.64000,0.00310,3.64000,0.00697,3.64000,0.00012,3.64000,0.00001,3.64000,0.00608
3.65053,3.65000,0.00847,3.65000,0.00374,3.65000,0.00815,3.65000,0.00141,3.65000,-0.00626,3.65000,0.00984
3.66053,3.66000,0.01330,3.66000,0.00501,3.66000,0.00979,3.66000,0.00230,3.66000,-0.01114,3.66000,0.01398
3.67053,3.67000,0.01851,3.67000,0.00679,3.67000,0.01185,3.67000,0.00281,3.67000,-0.01397,3.67000,0.01848
3.68053,3.68000,0.02396,3.68000,0.00897,3.68000,0.01429,3.68000,0.00295,3.68000,-0.01590,3.68000,0.02333
3.69053,3.69000,0.02947,3.69000,0.01142,3.69000,0.01705,3.69000,0.00274,3.69000,-0.01511,3.69000,0.02846
3.70053,3.70000,0.03485,3.70000,0.01402,3.70000,0.02005,3.70000,0.00223,3.70000,-0.01411,3.70000,0.03381
3.71054,3.71000,0.03986,3.71000,0.01669,3.71000,0.02320,3.71000,0.00145,3.71000,-0.01382,3.71000,0.03927
3.72054,3.72000,0.04430,3.72000,0.01932,3.72000,0.02644,3.72000,0.00045,3.72000,-0.00924,3.72000,0.04468
3.73054,3.73000,0.04797,3.73000,0.02185,3.73000,0.02968,3.73000,-0.00073,3.73000,0.00166,3.73000,0.04986
3.74054,3.74000,0.05070,3.74000,0.02422,3.74000,0.03284,3.74000,-0.00205,3.74000,0.01840,3.74000,0.05459
3.75054,3.75000,0.05238,3.75000,0.02637,3.75000,0.03586,3.75000,-0.00347,3.75000,0.04160,3.75000,0.05865
3.76054,3.76000,0.05293,3.76000,0.02826,3.76000,0.03865,3.76000,-0.00496,3.76000,0.06260,3.76000,0.06182
3.77055,3.77000,0.05237,3.77000,0.02985,3.77000,0.04115,3.77000,-0.00649,3.77000,0.07900,3.77000,0.06391
3.78055,3.78000,0.05074,3.78000,0.03110,3.78000,0.04330,3.78000,-0.00802,3.78000,0.09358,3.78000,0.06480
3.79055,3.79000,0.04819,3.79000,0.03200,3.79000,0.04504,3.79000,-0.00955,3.79000,0.10093,3.79000,0.06447
3.80055,3.80000,0.04490,3.80000,0.03256,3.80000,0.04635,3.80000,-0.01104,3.80000,0.10259,3.80000,0.06296
3.81055,3.81000,0.04111,3.81000,0.03282,3.81000,0.04718,3.81000,-0.01248,3.81000,0.10780,3.81000,0.06041
3.82055,3.82000,0.03708,3.82000,0.03282,3.82000,0.04755,3.82000,-0.01389,3.82000,0.12101,3.82000,0.05702
3.83055,3.83000,0.03311,3.83000,0.03264,3.83000,0.04745,3.83000,-0.01527,3.83000,0.13904,3.83000,0.05306
3.84056,3.84000,0.02948,3.84000,0.03237,3.84000,0.04692,3.84000,-0.01665,3.84000,0.15762,3.84000,0.04880
3.85056,3.85000,0.02643,3.85000,0.03210,3.85000,0.04602,3.85000,-0.01804,3.85000,0.17379,3.85000,0.04448
3.86056,3.86000,0.02416,3.86000,0.03194,3.86000,0.04479,3.86000,-0.01945,3.86000,0.18636,3.86000,0.04034
3.87056,3.87000,0.02281,3.87000,0.03195,3.87000,0.04332,3.87000,-0.02087,3.87000,0.19160,3.87000,0.03653
3.88056,3.88000,0.02245,3.88000,0.03220,3.88000,0.04170,3.88000,-0.02229,3.88000,0.19738,3.88000,0.03318
3.89056,3.89000,0.02308,3.89000,0.03271,3.89000,0.04001,3.89000,-0.02368,3.89000,0.20965,3.89000,0.03037
3.90056,3.90000,0.02463,3.90000,0.03351,3.90000,0.03836,3.90000,-0.02504,3.90000,0.22302,3.90000,0.02815
3.91057,3.91000,0.02699,3.91000,0.03460,3.91000,0.03682,3.91000,-0.02636,3.91000,0.23295,3.91000,0.02658
3.92057,3.92000,0.03000,3.92000,0.03597,3.92000,0.03544,3.92000,-0.02763,3.92000,0.23708,3.92000,0.02569
3.93057,3.93000,0.03348,3.93000,0.03763,3.93000,0.03426,3.93000,-0.02888,3.93000,0.23825,3.93000,0.02556
3.94057,3.94000,0.03723,3.94000,0.03958,3.94000,0.03327,3.94000,-0.03010,3.94000,0.23477,3.94000,0.02623
3.95057,3.95000,0.04106,3.95000,0.04183,3.95000,0.03246,3.95000,-0.03129,3.95000,0.22604,3.95000,0.02779
3.96057,3.96000,0.04481,3.96000,0.04440,3.96000,0.03177,3.96000,-0.03244,3.96000,0.21578,3.96000,0.03030
3.97057,3.97000,0.04832,3.97000,0.04728,3.97000,0.03115,3.97000,-0.03351,3.97000,0.21325,3.97000,0.03385
