Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00029,2.00000,-0.10457,2.00000,0.17030,2.00000,0.04359,2.00000,0.00489,2.00000,0.35920,2.00000,-0.14060
2.01029,2.01000,-0.10568,2.01000,0.16513,2.01000,0.04712,2.01000,0.00552,2.01000,0.34600,2.01000,-0.13376
2.02029,2.02000,-0.10723,2.02000,0.16022,2.02000,0.05070,2.02000,0.00622,2.02000,0.33266,2.02000,-0.12775
2.03029,2.03000,-0.10916,2.03000,0.15557,2.03000,0.05432,2.03000,0.00695,2.03000,0.31929,2.03000,-0.12225
2.04030,2.04000,-0.11142,2.04000,0.15117,2.04000,0.05798,2.04000,0.00770,2.04000,0.30597,2.04000,-0.11697
2.05030,2.05000,-0.11390,2.05000,0.14701,2.05000,0.06166,2.05000,0.00845,2.05000,0.29279,2.05000,-0.11163
2.06030,2.06000,-0.11651,2.06000,0.14302,2.06000,0.06530,2.06000,0.00924,2.06000,0.27979,2.06000,-0.10602
2.07030,2.07000,-0.11917,2.07000,0.13917,2.07000,0.06885,2.07000,0.01009,2.07000,0.26699,2.07000,-0.10001
2.08030,2.08000,-0.12178,2.08000,0.13540,2.08000,0.07223,2.08000,0.01105,2.08000,0.25438,2.08000,-0.09358
2.09030,2.09000,-0.12425,2.09000,0.13164,2.09000,0.07537,2.09000,0.01217,2.09000,0.24196,2.09000,-0.08676
2.10030,2.10000,-0.12650,2.10000,0.12781,2.10000,0.07815,2.10000,0.01351,2.10000,0.22974,2.10000,-0.07968
2.11031,2.11000,-0.12849,2.11000,0.12383,2.11000,0.08047,2.11000,0.01511,2.11000,0.21773,2.11000,-0.07250
2.12031,2.12000,-0.13017,2.12000,0.11960,2.12000,0.08218,2.12000,0.01699,2.12000,0.20600,2.12000,-0.06542
2.13031,2.13000,-0.13155,2.13000,0.11500,2.13000,0.08315,2.13000,0.01917,2.13000,0.19469,2.13000,-0.05863
2.14031,2.14000,-0.13266,2.14000,0.10992,2.14000,0.08320,2.14000,0.02166,2.14000,0.18399,2.14000,-0.05235
2.15031,2.15000,-0.13358,2.15000,0.10424,2.15000,0.08215,2.15000,0.02443,2.15000,0.17418,2.15000,-0.04681
2.16031,2.16000,-0.13444,2.16000,0.09788,2.16000,0.07983,2.16000,0.02750,2.16000,0.16563,2.16000,-0.04224
2.17031,2.17000,-0.13541,2.17000,0.09080,2.17000,0.07606,2.17000,0.03083,2.17000,0.15875,2.17000,-0.03883
2.18032,2.18000,-0.13668,2.18000,0.08300,2.18000,0.07067,2.18000,0.03442,2.18000,0.15400,2.18000,-0.03677
2.19032,2.19000,-0.13849,2.19000,0.07452,2.19000,0.06352,2.19000,0.03827,2.19000,0.15188,2.19000,-0.03622
2.20032,2.20000,-0.14105,2.20000,0.06549,2.20000,0.05448,2.20000,0.04238,2.20000,0.15286,2.20000,-0.03725
2.21032,2.21000,-0.14459,2.21000,0.05605,2.21000,0.04346,2.21000,0.04675,2.21000,0.15740,2.21000,-0.03993
2.22032,2.22000,-0.14929,2.22000,0.04639,2.22000,0.03042,2.22000,0.05139,2.22000,0.16585,2.22000,-0.04421
2.23032,2.23000,-0.15529,2.23000,0.03672,2.23000,0.01537,2.23000,0.05629,2.23000,0.17846,2.23000,-0.05003
2.24032,2.24000,-0.16267,2.24000,0.02726,2.24000,-0.00161,2.24000,0.06146,2.24000,0.19532,2.24000,-0.05722
2.25033,2.25000,-0.17144,2.25000,0.01820,2.25000,-0.02031,2.25000,0.06685,2.25000,0.21631,2.25000,-0.06558
2.26033,2.26000,-0.18152,2.26000,0.00970,2.26000,-0.04048,2.26000,0.07243,2.26000,0.24107,2.26000,-0.07486
2.27033,2.27000,-0.19275,2.27000,0.00189,2.27000,-0.06177,2.27000,0.07813,2.27000,0.26902,2.27000,-0.08476
2.28033,2.28000,-0.20488,2.28000,-0.00518,2.28000,-0.08376,2.28000,0.08387,2.28000,0.29938,2.28000,-0.09498
2.29033,2.29000,-0.21758,2.29000,-0.01147,2.29000,-0.10604,2.29000,0.08956,2.29000,0.33127,2.29000,-0.10522
2.30033,2.30000,-0.23047,2.30000,-0.01701,2.30000,-0.12824,2.30000,0.09507,2.30000,0.36374,2.30000,-0.11521
2.31033,2.31000,-0.24308,2.31000,-0.02186,2.31000,-0.15008,2.31000,0.10032,2.31000,0.39592,2.31000,-0.12469
2.32034,2.32000,-0.25495,2.32000,-0.02608,2.32000,-0.17136,2.32000,0.10519,2.32000,0.42707,2.32000,-0.13342
2.33034,2.33000,-0.26565,2.33000,-0.02976,2.33000,-0.19203,2.33000,0.10961,2.33000,0.45665,2.33000,-0.14119
2.34034,2.34000,-0.27481,2.34000,-0.03297,2.34000,-0.21207,2.34000,0.11353,2.34000,0.48437,2.34000,-0.14775
2.35034,2.35000,-0.28218,2.35000,-0.03578,2.35000,-0.23150,2.35000,0.11693,2.35000,0.51010,2.35000,-0.15289
2.36034,2.36000,-0.28764,2.36000,-0.03823,2.36000,-0.25030,2.36000,0.11981,2.36000,0.53390,2.36000,-0.15639
2.37034,2.37000,-0.29122,2.37000,-0.04039,2.37000,-0.26835,2.37000,0.12223,2.37000,0.55589,2.37000,-0.15806
2.38034,2.38000,-0.29305,2.38000,-0.04228,2.38000,-0.28546,2.38000,0.12424,2.38000,0.57617,2.38000,-0.15781
2.39035,2.39000,-0.29339,2.39000,-0.04394,2.39000,-0.30138,2.39000,0.12592,2.39000,0.59477,2.39000,-0.15562
2.40035,2.40000,-0.29253,2.40000,-0.04539,2.40000,-0.31579,2.40000,0.12735,2.40000,0.61164,2.40000,-0.15160
2.41035,2.41000,-0.29080,2.41000,-0.04666,2.41000,-0.32837,2.41000,0.12859,2.41000,0.62663,2.41000,-0.14596
2.42035,2.42000,-0.28851,2.42000,-0.04774,2.42000,-0.33886,2.42000,0.12967,2.42000,0.63955,2.42000,-0.13898
2.43035,2.43000,-0.28594,2.43000,-0.04866,2.43000,-0.34708,2.43000,0.13062,2.43000,0.65017,2.43000,-0.13095
2.44035,2.44000,-0.28332,2.44000,-0.04942,2.44000,-0.35292,2.44000,0.13141,2.44000,0.65834,2.44000,-0.12220
2.45035,2.45000,-0.28082,2.45000,-0.05006,2.45000,-0.35635,2.45000,0.13202,2.45000,0.66396,2.45000,-0.11299
2.46036,2.46000,-0.27856,2.46000,-0.05061,2.46000,-0.35746,2.46000,0.13244,2.46000,0.66698,2.46000,-0.10355
2.47036,2.47000,-0.27661,2.47000,-0.05110,2.47000,-0.35633,2.47000,0.13263,2.47000,0.66747,2.47000,-0.09407
2.48036,2.48000,-0.27498,2.48000,-0.05159,2.48000,-0.35314,2.48000,0.13257,2.48000,0.66551,2.48000,-0.08469
2.49036,2.49000,-0.27367,2.49000,-0.05212,2.49000,-0.34806,2.49000,0.13226,2.49000,0.66125,2.49000,-0.07555
2.50036,2.50000,-0.27260,2.50000,-0.05269,2.50000,-0.34130,2.50000,0.13171,2.50000,0.65484,2.50000,-0.06677
2.51036,2.51000,-0.27171,2.51000,-0.05332,2.51000,-0.33309,2.51000,0.13091,2.51000,0.64645,2.51000,-0.05847
2.52036,2.52000,-0.27090,2.52000,-0.05397,2.52000,-0.32367,2.52000,0.12990,2.52000,0.63627,2.52000,-0.05077
2.53037,2.53000,-0.27007,2.53000,-0.05459,2.53000,-0.31328,2.53000,0.12868,2.53000,0.62447,2.53000,-0.04377
2.54037,2.54000,-0.26912,2.54000,-0.05512,2.54000,-0.30219,2.54000,0.12730,2.54000,0.61126,2.54000,-0.03759
2.55037,2.55000,-0.26796,2.55000,-0.05549,2.55000,-0.29064,2.55000,0.12581,2.55000,0.59681,2.55000,-0.03234
2.56037,2.56000,-0.26650,2.56000,-0.05563,2.56000,-0.27886,2.56000,0.12427,2.56000,0.58132,2.56000,-0.02810
2.57037,2.57000,-0.26467,2.57000,-0.05547,2.57000,-0.26707,2.57000,0.12276,2.57000,0.56496,2.57000,-0.02497
2.58037,2.58000,-0.26244,2.58000,-0.05496,2.58000,-0.25547,2.58000,0.12136,2.58000,0.54793,2.58000,-0.02301
2.59037,2.59000,-0.25977,2.59000,-0.05404,2.59000,-0.24423,2.59000,0.12016,2.59000,0.53039,2.59000,-0.02227
2.60038,2.60000,-0.25664,2.60000,-0.05269,2.60000,-0.23348,2.60000,0.11923,2.60000,0.51255,2.60000,-0.02277
2.61038,2.61000,-0.25306,2.61000,-0.05086,2.61000,-0.22336,2.61000,0.11863,2.61000,0.49462,2.61000,-0.02450
2.62038,2.62000,-0.24906,2.62000,-0.04854,2.62000,-0.21396,2.62000,0.11837,2.62000,0.47682,2.62000,-0.02739
2.63038,2.63000,-0.24467,2.63000,-0.04574,2.63000,-0.20534,2.63000,0.11848,2.63000,0.45939,2.63000,-0.03131
2.64038,2.64000,-0.23994,2.64000,-0.04246,2.64000,-0.19754,2.64000,0.11894,2.64000,0.44253,2.64000,-0.03608
2.65038,2.65000,-0.23492,2.65000,-0.03875,2.65000,-0.19055,2.65000,0.11970,2.65000,0.42642,2.65000,-0.04143
2.66038,2.66000,-0.22968,2.66000,-0.03467,2.66000,-0.18435,2.66000,0.12071,2.66000,0.41118,2.66000,-0.04705
2.67039,2.67000,-0.22428,2.67000,-0.03031,2.67000,-0.17889,2.67000,0.12192,2.67000,0.39687,2.67000,-0.05259
2.68039,2.68000,-0.21878,2.68000,-0.02578,2.68000,-0.17409,2.68000,0.12328,2.68000,0.38347,2.68000,-0.05768
2.69039,2.69000,-0.21322,2.69000,-0.02120,2.69000,-0.16986,2.69000,0.12472,2.69000,0.37099,2.69000,-0.06200
2.70039,2.70000,-0.20764,2.70000,-0.01668,2.70000,-0.16611,2.70000,0.12621,2.70000,0.35937,2.70000,-0.06527
2.71039,2.71000,-0.20208,2.71000,-0.01234,2.71000,-0.16277,2.71000,0.12772,2.71000,0.34859,2.71000,-0.06726
2.72039,2.72000,-0.19655,2.72000,-0.00826,2.72000,-0.15975,2.72000,0.12923,2.72000,0.33866,2.72000,-0.06787
2.73039,2.73000,-0.19106,2.73000,-0.00452,2.73000,-0.15702,2.73000,0.13072,2.73000,0.32959,2.73000,-0.06706
2.74040,2.74000,-0.18561,2.74000,-0.00116,2.74000,-0.15454,2.74000,0.13221,2.74000,0.32141,2.74000,-0.06494
2.75040,2.75000,-0.18021,2.75000,0.00182,2.75000,-0.15228,2.75000,0.13369,2.75000,0.31413,2.75000,-0.06167
2.76040,2.76000,-0.17488,2.76000,0.00444,2.76000,-0.15026,2.76000,0.13518,2.76000,0.30776,2.76000,-0.05750
2.77040,2.77000,-0.16960,2.77000,0.00674,2.77000,-0.14846,2.77000,0.13668,2.77000,0.30222,2.77000,-0.05270
2.78040,2.78000,-0.16440,2.78000,0.00879,2.78000,-0.14690,2.78000,0.13819,2.78000,0.29742,2.78000,-0.04756
2.79040,2.79000,-0.15927,2.79000,0.01067,2.79000,-0.14559,2.79000,0.13970,2.79000,0.29319,2.79000,-0.04231
2.80040,2.80000,-0.15421,2.80000,0.01249,2.80000,-0.14454,2.80000,0.14122,2.80000,0.28928,2.80000,-0.03713
2.81041,2.81000,-0.14923,2.81000,0.01431,2.81000,-0.14378,2.81000,0.14273,2.81000,0.28543,2.81000,-0.03213
2.82041,2.82000,-0.14434,2.82000,0.01622,2.82000,-0.14335,2.82000,0.14424,2.82000,0.28138,2.82000,-0.02735
2.83041,2.83000,-0.13954,2.83000,0.01827,2.83000,-0.14325,2.83000,0.14575,2.83000,0.27688,2.83000,-0.02276
2.84041,2.84000,-0.13487,2.84000,0.02046,2.84000,-0.14352,2.84000,0.14728,2.84000,0.27173,2.84000,-0.01832
2.85041,2.85000,-0.13035,2.85000,0.02277,2.85000,-0.14415,2.85000,0.14882,2.85000,0.26581,2.85000,-0.01399
2.86041,2.86000,-0.12602,2.86000,0.02515,2.86000,-0.14512,2.86000,0.15038,2.86000,0.25910,2.86000,-0.00976
2.87042,2.87000,-0.12191,2.87000,0.02752,2.87000,-0.14636,2.87000,0.15197,2.87000,0.25163,2.87000,-0.00567
2.88042,2.88000,-0.11808,2.88000,0.02981,2.88000,-0.14781,2.88000,0.15356,2.88000,0.24349,2.88000,-0.00183
2.89042,2.89000,-0.11457,2.89000,0.03193,2.89000,-0.14938,2.89000,0.15517,2.89000,0.23482,2.89000,0.00159
2.90042,2.90000,-0.11141,2.90000,0.03386,2.90000,-0.15097,2.90000,0.15676,2.90000,0.22577,2.90000,0.00438
2.91042,2.91000,-0.10862,2.91000,0.03555,2.91000,-0.15246,2.91000,0.15832,2.91000,0.21652,2.91000,0.00633
2.92042,2.92000,-0.10625,2.92000,0.03703,2.92000,-0.15376,2.92000,0.15983,2.92000,0.20724,2.92000,0.00722
2.93042,2.93000,-0.10428,2.93000,0.03832,2.93000,-0.15478,2.93000,0.16125,2.93000,0.19811,2.93000,0.00692
2.94043,2.94000,-0.10272,2.94000,0.03945,2.94000,-0.15542,2.94000,0.16254,2.94000,0.18926,2.94000,0.00532
2.95043,2.95000,-0.10155,2.95000,0.04046,2.95000,-0.15561,2.95000,0.16366,2.95000,0.18084,2.95000,0.00243
2.96043,2.96000,-0.10071,2.96000,0.04140,2.96000,-0.15532,2.96000,0.16455,2.96000,0.17294,2.96000,-0.00167
2.97043,2.97000,-0.10014,2.97000,0.04228,2.97000,-0.15453,2.97000,0.16514,2.97000,0.16561,2.97000,-0.00681
2.98043,2.98000,-0.09974,2.98000,0.04312,2.98000,-0.15325,2.98000,0.16537,2.98000,0.15889,2.98000,-0.01273
2.99043,2.99000,-0.09941,2.99000,0.04393,2.99000,-0.15156,2.99000,0.16518,2.99000,0.15278,2.99000,-0.01911
3.00043,3.00000,-0.09903,3.00000,0.04471,3.00000,-0.14951,3.00000,0.16456,3.00000,0.14725,3.00000,-0.02560
3.01044,3.01000,-0.09849,3.01000,0.04549,3.01000,-0.14721,3.01000,0.16350,3.01000,0.14226,3.01000,-0.03186
3.02044,3.02000,-0.09772,3.02000,0.04630,3.02000,-0.14474,3.02000,0.16203,3.02000,0.13775,3.02000,-0.03759
3.03044,3.03000,-0.09665,3.03000,0.04722,3.03000,-0.14219,3.03000,0.16021,3.03000,0.13365,3.03000,-0.04256
3.04044,3.04000,-0.09526,3.04000,0.04832,3.04000,-0.13962,3.04000,0.15810,3.04000,0.12989,3.04000,-0.04661
3.05044,3.05000,-0.09354,3.05000,0.04968,3.05000,-0.13711,3.05000,0.15580,3.05000,0.12641,3.05000,-0.04967
3.06044,3.06000,-0.09154,3.06000,0.05137,3.06000,-0.13467,3.06000,0.15337,3.06000,0.12317,3.06000,-0.05176
3.07044,3.07000,-0.08932,3.07000,0.05342,3.07000,-0.13234,3.07000,0.15087,3.07000,0.12016,3.07000,-0.05294
3.08045,3.08000,-0.08695,3.08000,0.05585,3.08000,-0.13010,3.08000,0.14835,3.08000,0.11741,3.08000,-0.05331
3.09045,3.09000,-0.08452,3.09000,0.05863,3.09000,-0.12792,3.09000,0.14584,3.09000,0.11493,3.09000,-0.05298
3.10045,3.10000,-0.08211,3.10000,0.06167,3.10000,-0.12576,3.10000,0.14336,3.10000,0.11276,3.10000,-0.05208
3.11045,3.11000,-0.07980,3.11000,0.06488,3.11000,-0.12359,3.11000,0.14090,3.11000,0.11092,3.11000,-0.05073
3.12045,3.12000,-0.07764,3.12000,0.06813,3.12000,-0.12137,3.12000,0.13845,3.12000,0.10938,3.12000,-0.04904
3.13045,3.13000,-0.07566,3.13000,0.07130,3.13000,-0.11905,3.13000,0.13601,3.13000,0.10808,3.13000,-0.04711
3.14045,3.14000,-0.07386,3.14000,0.07427,3.14000,-0.11663,3.14000,0.13356,3.14000,0.10692,3.14000,-0.04507
3.15046,3.15000,-0.07224,3.15000,0.07694,3.15000,-0.11409,3.15000,0.13108,3.15000,0.10571,3.15000,-0.04305
3.16046,3.16000,-0.07075,3.16000,0.07924,3.16000,-0.11143,3.16000,0.12854,3.16000,0.10425,3.16000,-0.04116
3.17046,3.17000,-0.06934,3.17000,0.08113,3.17000,-0.10867,3.17000,0.12593,3.17000,0.10227,3.17000,-0.03955
3.18046,3.18000,-0.06796,3.18000,0.08260,3.18000,-0.10581,3.18000,0.12325,3.18000,0.09949,3.18000,-0.03833
3.19046,3.19000,-0.06653,3.19000,0.08368,3.19000,-0.10286,3.19000,0.12050,3.19000,0.09562,3.19000,-0.03762
3.20046,3.20000,-0.06499,3.20000,0.08442,3.20000,-0.09986,3.20000,0.11770,3.20000,0.09041,3.20000,-0.03751
3.21046,3.21000,-0.06329,3.21000,0.08494,3.21000,-0.09681,3.21000,0.11489,3.21000,0.08366,3.21000,-0.03803
3.22047,3.22000,-0.06138,3.22000,0.08531,3.22000,-0.09375,3.22000,0.11210,3.22000,0.07526,3.22000,-0.03915
3.23047,3.23000,-0.05923,3.23000,0.08567,3.23000,-0.09068,3.23000,0.10938,3.23000,0.06518,3.23000,-0.04078
3.24047,3.24000,-0.05682,3.24000,0.08611,3.24000,-0.08762,3.24000,0.10678,3.24000,0.05353,3.24000,-0.04273
3.25047,3.25000,-0.05416,3.25000,0.08671,3.25000,-0.08459,3.25000,0.10431,3.25000,0.04049,3.25000,-0.04476
3.26047,3.26000,-0.05125,3.26000,0.08755,3.26000,-0.08161,3.26000,0.10202,3.26000,0.02634,3.26000,-0.04663
3.27047,3.27000,-0.04810,3.27000,0.08864,3.27000,-0.07869,3.27000,0.09992,3.27000,0.01143,3.27000,-0.04807
3.28047,3.28000,-0.04475,3.28000,0.09000,3.28000,-0.07583,3.28000,0.09802,3.28000,-0.00386,3.28000,-0.04889
3.29048,3.29000,-0.04121,3.29000,0.09159,3.29000,-0.07305,3.29000,0.09631,3.29000,-0.01910,3.29000,-0.04900
3.30048,3.30000,-0.03754,3.30000,0.09338,3.30000,-0.07036,3.30000,0.09477,3.30000,-0.03388,3.30000,-0.04839
3.31048,3.31000,-0.03376,3.31000,0.09532,3.31000,-0.06775,3.31000,0.09338,3.31000,-0.04779,3.31000,-0.04715
3.32048,3.32000,-0.02993,3.32000,0.09736,3.32000,-0.06523,3.32000,0.09210,3.32000,-0.06048,3.32000,-0.04548
3.33048,3.33000,-0.02610,3.33000,0.09943,3.33000,-0.06277,3.33000,0.09089,3.33000,-0.07166,3.33000,-0.04359
3.34048,3.34000,-0.02230,3.34000,0.10149,3.34000,-0.06038,3.34000,0.08972,3.34000,-0.08111,3.34000,-0.04174
3.35048,3.35000,-0.01858,3.35000,0.10347,3.35000,-0.05805,3.35000,0.08854,3.35000,-0.08872,3.35000,-0.04014
3.36049,3.36000,-0.01498,3.36000,0.10532,3.36000,-0.05576,3.36000,0.08732,3.36000,-0.09446,3.36000,-0.03901
3.37049,3.37000,-0.01153,3.37000,0.10698,3.37000,-0.05353,3.37000,0.08604,3.37000,-0.09838,3.37000,-0.03848
3.38049,3.38000,-0.00826,3.38000,0.10837,3.38000,-0.05135,3.38000,0.08466,3.38000,-0.10058,3.38000,-0.03865
3.39049,3.39000,-0.00521,3.39000,0.10943,3.39000,-0.04923,3.39000,0.08318,3.39000,-0.10123,3.39000,-0.03958
3.40049,3.40000,-0.00239,3.40000,0.11010,3.40000,-0.04719,3.40000,0.08158,3.40000,-0.10049,3.40000,-0.04126
3.41049,3.41000,0.00017,3.41000,0.11033,3.41000,-0.04524,3.41000,0.07984,3.41000,-0.09855,3.41000,-0.04365
3.42049,3.42000,0.00245,3.42000,0.11010,3.42000,-0.04341,3.42000,0.07797,3.42000,-0.09556,3.42000,-0.04667
3.43050,3.43000,0.00442,3.43000,0.10938,3.43000,-0.04170,3.43000,0.07595,3.43000,-0.09166,3.43000,-0.05022
3.44050,3.44000,0.00608,3.44000,0.10818,3.44000,-0.04012,3.44000,0.07379,3.44000,-0.08695,3.44000,-0.05418
3.45050,3.45000,0.00739,3.45000,0.10649,3.45000,-0.03867,3.45000,0.07148,3.45000,-0.08149,3.45000,-0.05840
3.46050,3.46000,0.00834,3.46000,0.10434,3.46000,-0.03730,3.46000,0.06903,3.46000,-0.07536,3.46000,-0.06274
3.47050,3.47000,0.00891,3.47000,0.10172,3.47000,-0.03597,3.47000,0.06642,3.47000,-0.06864,3.47000,-0.06700
3.48050,3.48000,0.00910,3.48000,0.09866,3.48000,-0.03465,3.48000,0.06366,3.48000,-0.06144,3.48000,-0.07097
3.49050,3.49000,0.00892,3.49000,0.09517,3.49000,-0.03327,3.49000,0.06072,3.49000,-0.05395,3.49000,-0.07440
3.50051,3.50000,0.00839,3.50000,0.09124,3.50000,-0.03180,3.50000,0.05761,3.50000,-0.04639,3.50000,-0.07703
3.51051,3.51000,0.00757,3.51000,0.08689,3.51000,-0.03021,3.51000,0.05430,3.51000,-0.03904,3.51000,-0.07859
3.52051,3.52000,0.00650,3.52000,0.08210,3.52000,-0.02847,3.52000,0.05080,3.52000,-0.03216,3.52000,-0.07886
3.53051,3.53000,0.00527,3.53000,0.07689,3.53000,-0.02657,3.53000,0.04709,3.53000,-0.02602,3.53000,-0.07767
3.54051,3.54000,0.00394,3.54000,0.07124,3.54000,-0.02451,3.54000,0.04320,3.54000,-0.02081,3.54000,-0.07495
3.55051,3.55000,0.00262,3.55000,0.06517,3.55000,-0.02231,3.55000,0.03911,3.55000,-0.01663,3.55000,-0.07072
3.56051,3.56000,0.00136,3.56000,0.05869,3.56000,-0.01998,3.56000,0.03486,3.56000,-0.01350,3.56000,-0.06511
3.57052,3.57000,0.00025,3.57000,0.05185,3.57000,-0.01757,3.57000,0.03047,3.57000,-0.01133,3.57000,-0.05833
3.58052,3.58000,-0.00065,3.58000,0.04472,3.58000,-0.01512,3.58000,0.02595,3.58000,-0.00997,3.58000,-0.05065
3.59052,3.59000,-0.00129,3.59000,0.03737,3.59000,-0.01269,3.59000,0.02134,3.59000,-0.00918,3.59000,-0.04237
3.60052,3.60000,-0.00161,3.60000,0.02989,3.60000,-0.01031,3.60000,0.01666,3.60000,-0.00871,3.60000,-0.03378
3.61052,3.61000,-0.00159,3.61000,0.02239,3.61000,-0.00806,3.61000,0.01194,3.61000,-0.00829,3.61000,-0.02515
3.62052,3.62000,-0.00117,3.62000,0.01496,3.62000,-0.00598,3.62000,0.00721,3.62000,-0.00766,3.62000,-0.01668
3.63052,3.63000,-0.00034,3.63000,0.00770,3.63000,-0.00416,3.63000,0.00249,3.63000,-0.00653,3.63000,-0.00849
3.64053,3.64000,0.00093,3.64000,0.00069,3.64000,-0.00263,3.64000,-0.00217,3.64000,-0.00468,3.64000,-0.00062
3.65053,3.65000,0.00264,3.65000,-0.00601,3.65000,-0.00146,3.65000,-0.00675,3.65000,-0.00187,3.65000,0.00696
3.66053,3.66000,0.00479,3.66000,-0.01233,3.66000,-0.00070,3.66000,-0.01122,3.66000,0.00208,3.66000,0.01434
3.67053,3.67000,0.00734,3.67000,-0.01824,3.67000,-0.00036,3.67000,-0.01553,3.67000,0.00731,3.67000,0.02165
3.68053,3.68000,0.01025,3.68000,-0.02371,3.68000,-0.00047,3.68000,-0.01967,3.68000,0.01388,3.68000,0.02908
3.69053,3.69000,0.01347,3.69000,-0.02873,3.69000,-0.00103,3.69000,-0.02362,3.69000,0.02178,3.69000,0.03678
3.70053,3.70000,0.01691,3.70000,-0.03332,3.70000,-0.00202,3.70000,-0.02736,3.70000,0.03088,3.70000,0.04489
3.71054,3.71000,0.02048,3.71000,-0.03747,3.71000,-0.00341,3.71000,-0.03090,3.71000,0.04096,3.71000,0.05351
3.72054,3.72000,0.02406,3.72000,-0.04123,3.72000,-0.00513,3.72000,-0.03422,3.72000,0.05168,3.72000,0.06267
3.73054,3.73000,0.02755,3.73000,-0.04464,3.73000,-0.00710,3.73000,-0.03735,3.73000,0.06260,3.73000,0.07229
3.74054,3.74000,0.03080,3.74000,-0.04776,3.74000,-0.00923,3.74000,-0.04029,3.74000,0.07318,3.74000,0.08225
3.75054,3.75000,0.03371,3.75000,-0.05066,3.75000,-0.01140,3.75000,-0.04306,3.75000,0.08284,3.75000,0.09236
3.76054,3.76000,0.03618,3.76000,-0.05341,3.76000,-0.01350,3.76000,-0.04569,3.76000,0.09100,3.76000,0.10242
3.77055,3.77000,0.03813,3.77000,-0.05609,3.77000,-0.01543,3.77000,-0.04822,3.77000,0.09717,3.77000,0.11223
3.78055,3.78000,0.03951,3.78000,-0.05880,3.78000,-0.01708,3.78000,-0.05068,3.78000,0.10098,3.78000,0.12163
3.79055,3.79000,0.04031,3.79000,-0.06160,3.79000,-0.01838,3.79000,-0.05313,3.79000,0.10227,3.79000,0.13053
3.80055,3.80000,0.04056,3.80000,-0.06456,3.80000,-0.01925,3.80000,-0.05562,3.80000,0.10107,3.80000,0.13889
3.81055,3.81000,0.04031,3.81000,-0.06771,3.81000,-0.01968,3.81000,-0.05819,3.81000,0.09762,3.81000,0.14672
3.82055,3.82000,0.03968,3.82000,-0.07107,3.82000,-0.01964,3.82000,-0.06087,3.82000,0.09233,3.82000,0.15407
3.83055,3.83000,0.03877,3.83000,-0.07464,3.83000,-0.01915,3.83000,-0.06368,3.83000,0.08569,3.83000,0.16098
3.84056,3.84000,0.03772,3.84000,-0.07838,3.84000,-0.01825,3.84000,-0.06664,3.84000,0.07825,3.84000,0.16749
3.85056,3.85000,0.03666,3.85000,-0.08226,3.85000,-0.01699,3.85000,-0.06973,3.85000,0.07054,3.85000,0.17362
3.86056,3.86000,0.03569,3.86000,-0.08622,3.86000,-0.01542,3.86000,-0.07293,3.86000,0.06302,3.86000,0.17934
3.87056,3.87000,0.03493,3.87000,-0.09019,3.87000,-0.01361,3.87000,-0.07621,3.87000,0.05602,3.87000,0.18462
3.88056,3.88000,0.03443,3.88000,-0.09412,3.88000,-0.01162,3.88000,-0.07954,3.88000,0.04978,3.88000,0.18938
3.89056,3.89000,0.03424,3.89000,-0.09794,3.89000,-0.00951,3.89000,-0.08289,3.89000,0.04436,3.89000,0.19358
3.90056,3.90000,0.03438,3.90000,-0.10162,3.90000,-0.00735,3.90000,-0.08623,3.90000,0.03974,3.90000,0.19716
3.91057,3.91000,0.03483,3.91000,-0.10511,3.91000,-0.00518,3.91000,-0.08953,3.91000,0.03578,3.91000,0.20010
3.92057,3.92000,0.03558,3.92000,-0.10838,3.92000,-0.00304,3.92000,-0.09277,3.92000,0.03228,3.92000,0.20237
3.93057,3.93000,0.03656,3.93000,-0.11140,3.93000,-0.00096,3.93000,-0.09594,3.93000,0.02903,3.93000,0.20399
3.94057,3.94000,0.03773,3.94000,-0.11416,3.94000,0.00105,3.94000,-0.09903,3.94000,0.02583,3.94000,0.20498
3.95057,3.95000,0.03902,3.95000,-0.11662,3.95000,0.00298,3.95000,-0.10201,3.95000,0.02255,3.95000,0.20538
3.96057,3.96000,0.04037,3.96000,-0.11876,3.96000,0.00486,3.96000,-0.10488,3.96000,0.01910,3.96000,0.20528
3.97057,3.97000,0.04171,3.97000,-0.12053,3.97000,0.00670,3.97000,-0.10765,3.97000,0.01546,3.97000,0.20477
3.98058,3.98000,0.04301,3.98000,-0.12193,3.98000,0.00851,3.98000,-0.11031,3.98000,0.01164,3.98000,0.20401
3.99058,3.99000,0.04423,3.99000,-0.12295,3.99000,0.01031,3.99000,-0.11288,3.99000,0.00769,3.99000,0.20314
4.00058,4.00000,0.04535,4.00000,-0.12362,4.00000,0.01211,4.00000,-0.11535,4.00000,0.00369,4.00000,0.20233
