Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.53840,56.53000,-2.16907,56.53000,-14.52649,56.53000,22.41831,56.53000,12.06361,56.53000,-3.85978,56.53000,5.77643
56.54841,56.54000,-2.01725,56.54000,-14.20974,56.54000,22.88168,56.54000,12.02818,56.54000,-4.12535,56.54000,6.25605
56.55841,56.55000,-1.84031,56.55000,-13.88450,56.55000,23.36153,56.55000,11.93606,56.55000,-4.42371,56.55000,6.69346
56.56841,56.56000,-1.63702,56.56000,-13.59070,56.56000,23.81082,56.56000,11.79671,56.56000,-4.74088,56.56000,7.03417
56.57841,56.57000,-1.40825,56.57000,-13.36549,56.57000,24.18634,56.57000,11.62360,56.57000,-5.06156,56.57000,7.23260
56.58841,56.58000,-1.15734,56.58000,-13.23978,56.58000,24.45242,56.58000,11.43295,56.58000,-5.37036,56.58000,7.25662
56.59841,56.59000,-0.89011,56.59000,-13.23515,56.59000,24.58405,56.59000,11.24211,56.59000,-5.65304,56.59000,7.09102
56.60841,56.60000,-0.61451,56.60000,-13.36155,56.60000,24.56921,56.60000,11.06785,56.60000,-5.89788,56.60000,6.73961
56.61842,56.61000,-0.33970,56.61000,-13.61606,56.61000,24.40987,56.61000,10.92465,56.61000,-6.09686,56.61000,6.22532
56.62842,56.62000,-0.07497,56.62000,-13.98288,56.62000,24.12154,56.62000,10.82319,56.62000,-6.24650,56.62000,5.58833
56.63842,56.63000,0.17152,56.63000,-14.43466,56.63000,23.73145,56.63000,10.76929,56.63000,-6.34810,56.63000,4.88222
56.64842,56.64000,0.39377,56.64000,-14.93516,56.64000,23.27544,56.64000,10.76328,56.64000,-6.40739,56.64000,4.16865
56.65842,56.65000,0.58845,56.65000,-15.44269,56.65000,22.79411,56.65000,10.79994,56.65000,-6.43362,56.65000,3.51112
56.66842,56.66000,0.75499,56.66000,-15.91414,56.66000,22.32875,56.66000,10.86893,56.66000,-6.43843,56.66000,2.96864
56.67842,56.67000,0.89512,56.67000,-16.30910,56.67000,21.91738,56.67000,10.95573,56.67000,-6.43449,56.67000,2.59012
56.68843,56.68000,1.01219,56.68000,-16.59343,56.68000,21.59149,56.68000,11.04291,56.68000,-6.43413,56.68000,2.40989
56.69843,56.69000,1.11029,56.69000,-16.74226,56.69000,21.37367,56.69000,11.11179,56.69000,-6.44782,56.69000,2.44500
56.70843,56.70000,1.19341,56.70000,-16.74182,56.70000,21.27647,56.70000,11.14416,56.70000,-6.48276,56.70000,2.69406
56.71843,56.71000,1.26472,56.71000,-16.59036,56.71000,21.30213,56.71000,11.12415,56.71000,-6.54173,56.71000,3.13785
56.72843,56.72000,1.32608,56.72000,-16.29789,56.72000,21.44328,56.72000,11.03992,56.72000,-6.62252,56.72000,3.74135
56.73843,56.73000,1.37795,56.73000,-15.88506,56.73000,21.68392,56.73000,10.88515,56.73000,-6.71818,56.73000,4.45694
56.74844,56.74000,1.41972,56.74000,-15.38137,56.74000,22.00088,56.74000,10.66007,56.74000,-6.81813,56.74000,5.22856
56.75844,56.75000,1.45031,56.75000,-14.82271,56.75000,22.36529,56.75000,10.37196,56.75000,-6.90984,56.75000,5.99637
56.76844,56.76000,1.46893,56.76000,-14.24858,56.76000,22.74445,56.76000,10.03494,56.76000,-6.98081,56.76000,6.70194
56.77844,56.77000,1.47577,56.77000,-13.69900,56.77000,23.10397,56.77000,9.66901,56.77000,-7.02039,56.77000,7.29330
56.78844,56.78000,1.47244,56.78000,-13.21120,56.78000,23.41036,56.78000,9.29843,56.78000,-7.02122,56.78000,7.72967
56.79844,56.79000,1.46200,56.79000,-12.81650,56.79000,23.63387,56.79000,8.94947,56.79000,-6.98024,56.79000,7.98525
56.80844,56.80000,1.44878,56.80000,-12.53750,56.80000,23.75130,56.80000,8.64798,56.80000,-6.89898,56.80000,8.05175
56.81845,56.81000,1.43788,56.81000,-12.38594,56.81000,23.74861,56.81000,8.41674,56.81000,-6.78355,56.81000,7.93910
56.82845,56.82000,1.43468,56.82000,-12.36175,56.82000,23.62258,56.82000,8.27324,56.82000,-6.64393,56.82000,7.67431
56.83845,56.83000,1.44425,56.83000,-12.45320,56.83000,23.38147,56.83000,8.22789,56.83000,-6.49294,56.83000,7.29848
56.84845,56.84000,1.47086,56.84000,-12.63844,56.84000,23.04429,56.84000,8.28299,56.84000,-6.34475,56.84000,6.86233
56.85845,56.85000,1.51741,56.85000,-12.88805,56.85000,22.63895,56.85000,8.43249,56.85000,-6.21306,56.85000,6.42082
56.86845,56.86000,1.58492,56.86000,-13.16825,56.86000,22.19933,56.86000,8.66248,56.86000,-6.10936,56.86000,6.02760
56.87845,56.87000,1.67217,56.87000,-13.44435,56.87000,21.76186,56.87000,8.95239,56.87000,-6.04154,56.87000,5.72998
56.88846,56.88000,1.77550,56.88000,-13.68390,56.88000,21.36194,56.88000,9.27669,56.88000,-6.01299,56.88000,5.56497
56.89846,56.89000,1.88912,56.89000,-13.85913,56.89000,21.03064,56.89000,9.60690,56.89000,-6.02248,56.89000,5.55674
56.90846,56.90000,2.00568,56.90000,-13.94857,56.90000,20.79214,56.90000,9.91376,56.90000,-6.06458,56.90000,5.71556
56.91846,56.91000,2.11717,56.91000,-13.93764,56.91000,20.66205,56.91000,10.16930,56.91000,-6.13057,56.91000,6.03807
56.92846,56.92000,2.21582,56.92000,-13.81873,56.92000,20.64682,56.92000,10.34882,56.92000,-6.20959,56.92000,6.50842
56.93846,56.93000,2.29497,56.93000,-13.59078,56.93000,20.74382,56.93000,10.43260,56.93000,-6.28974,56.93000,7.10014
56.94846,56.94000,2.34965,56.94000,-13.25896,56.94000,20.94206,56.94000,10.40739,56.94000,-6.35927,56.94000,7.77825
56.95847,56.95000,2.37700,56.95000,-12.83450,56.95000,21.22319,56.95000,10.26760,56.95000,-6.40754,56.95000,8.50156
56.96847,56.96000,2.37646,56.96000,-12.33466,56.96000,21.56272,56.96000,10.01616,56.96000,-6.42590,56.96000,9.22512
56.97847,56.97000,2.34972,56.97000,-11.78262,56.97000,21.93158,56.97000,9.66485,56.97000,-6.40841,56.97000,9.90288
56.98847,56.98000,2.30044,56.98000,-11.20694,56.98000,22.29801,56.98000,9.23400,56.98000,-6.35214,56.98000,10.49068
56.99847,56.99000,2.23371,56.99000,-10.64027,56.99000,22.62986,56.99000,8.75131,56.99000,-6.25731,56.99000,10.94937
57.00847,57.00000,2.15531,57.00000,-10.11716,57.00000,22.89720,57.00000,8.24992,57.00000,-6.12703,57.00000,11.24816
57.01848,57.01000,2.07099,57.01000,-9.67114,57.01000,23.07498,57.01000,7.76563,57.01000,-5.96685,57.01000,11.36753
57.02848,57.02000,1.98583,57.02000,-9.33126,57.02000,23.14546,57.02000,7.33368,57.02000,-5.78417,57.02000,11.30158
57.03848,57.03000,1.90386,57.03000,-9.11878,57.03000,23.10013,57.03000,6.98532,57.03000,-5.58768,57.03000,11.05918
57.04848,57.04000,1.82796,57.04000,-9.04442,57.04000,22.94073,57.04000,6.74475,57.04000,-5.38668,57.04000,10.66383
57.05848,57.05000,1.75986,57.05000,-9.10671,57.05000,22.67936,57.05000,6.62670,57.05000,-5.19034,57.05000,10.15198
57.06848,57.06000,1.70024,57.06000,-9.29173,57.06000,22.33751,57.06000,6.63512,57.06000,-5.00701,57.06000,9.57000
57.07848,57.07000,1.64877,57.07000,-9.57429,57.07000,21.94428,57.07000,6.76305,57.07000,-4.84339,57.07000,8.97020
57.08849,57.08000,1.60401,57.08000,-9.92042,57.08000,21.53373,57.08000,6.99364,57.08000,-4.70382,57.08000,8.40621
57.09849,57.09000,1.56332,57.09000,-10.29076,57.09000,21.14172,57.09000,7.30211,57.09000,-4.58984,57.09000,7.92846
57.10849,57.10000,1.52303,57.10000,-10.64434,57.10000,20.80253,57.10000,7.65830,57.10000,-4.50013,57.10000,7.58001
57.11849,57.11000,1.47881,57.11000,-10.94241,57.11000,20.54555,57.11000,8.02948,57.11000,-4.43115,57.11000,7.39318
57.12849,57.12000,1.42641,57.12000,-11.15180,57.12000,20.39263,57.12000,8.38308,57.12000,-4.37797,57.12000,7.38715
57.13849,57.13000,1.36237,57.13000,-11.24748,57.13000,20.35635,57.13000,8.68926,57.13000,-4.33529,57.13000,7.56666
57.14849,57.14000,1.28450,57.14000,-11.21438,57.14000,20.43934,57.14000,8.92306,57.14000,-4.29810,57.14000,7.92168
57.15850,57.15000,1.19204,57.15000,-11.04831,57.15000,20.63438,57.15000,9.06610,57.15000,-4.26183,57.15000,8.42812
57.16850,57.16000,1.08555,57.16000,-10.75618,57.16000,20.92521,57.16000,9.10795,57.16000,-4.22214,57.16000,9.04941
57.17850,57.17000,0.96646,57.17000,-10.35568,57.17000,21.28766,57.17000,9.04682,57.17000,-4.17466,57.17000,9.73887
57.18850,57.18000,0.83684,57.18000,-9.87426,57.18000,21.69119,57.18000,8.88989,57.18000,-4.11475,57.18000,10.44294
57.19850,57.19000,0.69912,57.19000,-9.34753,57.19000,22.10076,57.19000,8.65283,57.19000,-4.03765,57.19000,11.10510
57.20850,57.20000,0.55599,57.20000,-8.81686,57.20000,22.47917,57.20000,8.35872,57.20000,-3.93885,57.20000,11.67037
57.21851,57.21000,0.41033,57.21000,-8.32618,57.21000,22.78980,57.21000,8.03619,57.21000,-3.81470,57.21000,12.09008
57.22851,57.22000,0.26524,57.22000,-7.91807,57.22000,22.99954,57.22000,7.71694,57.22000,-3.66319,57.22000,12.32630
57.23851,57.23000,0.12397,57.23000,-7.62954,57.23000,23.08196,57.23000,7.43279,57.23000,-3.48459,57.23000,12.35562
57.24851,57.24000,-0.01020,57.24000,-7.48803,57.24000,23.02003,57.24000,7.21254,57.24000,-3.28189,57.24000,12.17165
57.25851,57.25000,-0.13416,57.25000,-7.50825,57.25000,22.80833,57.25000,7.07912,57.25000,-3.06087,57.25000,11.78596
57.26851,57.26000,-0.24532,57.26000,-7.69042,57.26000,22.45421,57.26000,7.04742,57.26000,-2.82946,57.26000,11.22750
57.27851,57.27000,-0.34218,57.27000,-8.02015,57.27000,21.97774,57.27000,7.12306,57.27000,-2.59672,57.27000,10.54026
57.28852,57.28000,-0.42479,57.28000,-8.47009,57.28000,21.41036,57.28000,7.30234,57.28000,-2.37153,57.28000,9.77965
57.29852,57.29000,-0.49509,57.29000,-9.00306,57.29000,20.79229,57.29000,7.57329,57.29000,-2.16149,57.29000,9.00772
57.30852,57.30000,-0.55691,57.30000,-9.57617,57.30000,20.16901,57.30000,7.91750,57.30000,-1.97241,57.30000,8.28777
57.31852,57.31000,-0.61547,57.31000,-10.14547,57.31000,19.58711,57.31000,8.31249,57.31000,-1.80849,57.31000,7.67872
57.32852,57.32000,-0.67636,57.32000,-10.67053,57.32000,19.09025,57.32000,8.73410,57.32000,-1.67321,57.32000,7.22996
57.33852,57.33000,-0.74444,57.33000,-11.11836,57.33000,18.71563,57.33000,9.15871,57.33000,-1.57037,57.33000,6.97697
57.34852,57.34000,-0.82282,57.34000,-11.46637,57.34000,18.49140,57.34000,9.56514,57.34000,-1.50504,57.34000,6.93823
57.35853,57.35000,-0.91243,57.35000,-11.70393,57.35000,18.43531,57.35000,9.93604,57.35000,-1.48373,57.35000,7.11356
57.36853,57.36000,-1.01219,57.36000,-11.83275,57.36000,18.55423,57.36000,10.25885,57.36000,-1.51348,57.36000,7.48411
57.37853,57.37000,-1.11990,57.37000,-11.86604,57.37000,18.84431,57.37000,10.52620,57.37000,-1.60015,57.37000,8.01373
57.38853,57.38000,-1.23320,57.38000,-11.82677,57.38000,19.29131,57.38000,10.73586,57.38000,-1.74612,57.38000,8.65190
57.39853,57.39000,-1.35049,57.39000,-11.74527,57.39000,19.87113,57.39000,10.89032,57.39000,-1.94818,57.39000,9.33777
57.40853,57.40000,-1.47133,57.40000,-11.65622,57.40000,20.55042,57.40000,10.99597,57.40000,-2.19623,57.40000,10.00526
57.41853,57.41000,-1.59624,57.41000,-11.59537,57.41000,21.28770,57.41000,11.06200,57.41000,-2.47316,57.41000,10.58881
57.42854,57.42000,-1.72609,57.42000,-11.59585,57.42000,22.03520,57.42000,11.09921,57.42000,-2.75615,57.42000,11.02941
57.43854,57.43000,-1.86100,57.43000,-11.68467,57.43000,22.74151,57.43000,11.11877,57.43000,-3.01955,57.43000,11.28038
57.44854,57.44000,-1.99910,57.44000,-11.87955,57.44000,23.35521,57.44000,11.13114,57.44000,-3.23860,57.44000,11.31217
57.45854,57.45000,-2.13551,57.45000,-12.18657,57.45000,23.82929,57.45000,11.14528,57.45000,-3.39375,57.45000,11.11566
57.46854,57.46000,-2.26175,57.46000,-12.59900,57.46000,24.12595,57.46000,11.16808,57.46000,-3.47447,57.46000,10.70340
57.47854,57.47000,-2.36590,57.47000,-13.09769,57.47000,24.22120,57.47000,11.20415,57.47000,-3.48167,57.47000,10.10830
57.48855,57.48000,-2.43378,57.48000,-13.65289,57.48000,24.10840,57.48000,11.25571,57.48000,-3.42820,57.48000,9.38018
57.49855,57.49000,-2.45090,57.49000,-14.22741,57.49000,23.79997,57.49000,11.32267,57.49000,-3.33698,57.49000,8.58015
57.50855,57.50000,-2.40499,57.50000,-14.78064,57.50000,23.32688,57.50000,11.40279,57.50000,-3.23714,57.50000,7.77407
57.51855,57.51000,-2.28845,57.51000,-15.27278,57.51000,22.73558,57.51000,11.49188,57.51000,-3.15892,57.51000,7.02562
57.52855,57.52000,-2.10030,57.52000,-15.66895,57.52000,22.08316,57.52000,11.58415,57.52000,-3.12849,57.52000,6.39020
57.53855,57.53000,-1.84701,57.53000,-15.94242,57.53000,21.43127,57.53000,11.67261,57.53000,-3.16397,57.53000,5.91013
57.54855,57.54000,-1.54219,57.54000,-16.07698,57.54000,20.83981,57.54000,11.74967,57.54000,-3.27324,57.54000,5.61164
57.55856,57.55000,-1.20520,57.55000,-16.06808,57.55000,20.36138,57.55000,11.80780,57.55000,-3.45378,57.55000,5.50367
57.56856,57.56000,-0.85895,57.56000,-15.92285,57.56000,20.03681,57.56000,11.84027,57.56000,-3.69430,57.56000,5.57839
57.57856,57.57000,-0.52717,57.57000,-15.65907,57.57000,19.89225,57.57000,11.84194,57.57000,-3.97721,57.57000,5.81299
57.58856,57.58000,-0.23168,57.58000,-15.30334,57.58000,19.93763,57.58000,11.80991,57.58000,-4.28151,57.58000,6.17241
57.59856,57.59000,0.01018,57.59000,-14.88865,57.59000,20.16637,57.59000,11.74406,57.59000,-4.58556,57.59000,6.61264
57.60856,57.60000,0.18746,57.60000,-14.45169,57.60000,20.55629,57.60000,11.64732,57.60000,-4.86949,57.60000,7.08434
57.61856,57.61000,0.29671,57.61000,-14.03001,57.61000,21.07152,57.61000,11.52561,57.61000,-5.11721,57.61000,7.53657
57.62857,57.62000,0.34217,57.62000,-13.65912,57.62000,21.66550,57.62000,11.38747,57.62000,-5.31780,57.62000,7.92062
57.63857,57.63000,0.33485,57.63000,-13.36990,57.63000,22.28492,57.63000,11.24334,57.63000,-5.46621,57.63000,8.19382
57.64857,57.64000,0.29087,57.64000,-13.18620,57.64000,22.87438,57.64000,11.10465,57.64000,-5.56303,57.64000,8.32318
57.65857,57.65000,0.22919,57.65000,-13.12291,57.65000,23.38148,57.65000,10.98265,57.65000,-5.61361,57.65000,8.28850
57.66857,57.66000,0.16918,57.66000,-13.18471,57.66000,23.76185,57.66000,10.88736,57.66000,-5.62686,57.66000,8.08460
57.67857,57.67000,0.12847,57.67000,-13.36560,57.67000,23.98355,57.67000,10.82654,57.67000,-5.61393,57.67000,7.72229
57.68857,57.68000,0.12128,57.68000,-13.64936,57.68000,24.03031,57.68000,10.80489,57.68000,-5.58723,57.68000,7.22780
57.69858,57.69000,0.15734,57.69000,-14.01089,57.69000,23.90306,57.69000,10.82352,57.69000,-5.55962,57.69000,6.64058
57.70858,57.70000,0.24143,57.70000,-14.41838,57.70000,23.61953,57.70000,10.87973,57.70000,-5.54363,57.70000,6.00975
57.71858,57.71000,0.37337,57.71000,-14.83598,57.71000,23.21194,57.71000,10.96710,57.71000,-5.55053,57.71000,5.38951
57.72858,57.72000,0.54827,57.72000,-15.22686,57.72000,22.72311,57.72000,11.07585,57.72000,-5.58919,57.72000,4.83401
57.73858,57.73000,0.75723,57.73000,-15.55613,57.73000,22.20155,57.73000,11.19345,57.73000,-5.66506,57.73000,4.39234
57.74858,57.74000,0.98825,57.74000,-15.79366,57.74000,21.69634,57.74000,11.30535,57.74000,-5.77951,57.74000,4.10403
57.75859,57.75000,1.22734,57.75000,-15.91621,57.75000,21.25240,57.75000,11.39597,57.75000,-5.92969,57.75000,3.99550
57.76859,57.76000,1.45972,57.76000,-15.90902,57.76000,20.90669,57.76000,11.44974,57.76000,-6.10877,57.76000,4.07776
57.77859,57.77000,1.67109,57.77000,-15.76666,57.77000,20.68564,57.77000,11.45233,57.77000,-6.30659,57.77000,4.34540
57.78859,57.78000,1.84859,57.78000,-15.49317,57.78000,20.60363,57.78000,11.39194,57.78000,-6.51028,57.78000,4.77701
57.79859,57.79000,1.98182,57.79000,-15.10161,57.79000,20.66262,57.79000,11.26052,57.79000,-6.70508,57.79000,5.33678
57.80859,57.80000,2.06356,57.80000,-14.61319,57.80000,20.85246,57.80000,11.05503,57.80000,-6.87524,57.80000,5.97746
57.81859,57.81000,2.09040,57.81000,-14.05600,57.81000,21.15192,57.81000,10.77828,57.81000,-7.00544,57.81000,6.64419
57.82860,57.82000,2.06318,57.82000,-13.46333,57.82000,21.53029,57.82000,10.43941,57.82000,-7.08223,57.82000,7.27925
57.83860,57.83000,1.98709,57.83000,-12.87165,57.83000,21.94969,57.83000,10.05384,57.83000,-7.09569,57.83000,7.82728
57.84860,57.84000,1.87143,57.84000,-12.31809,57.84000,22.36809,57.84000,9.64247,57.84000,-7.04067,57.84000,8.24058
57.85860,57.85000,1.72884,57.85000,-11.83755,57.85000,22.74284,57.85000,9.23029,57.85000,-6.91771,57.85000,8.48398
57.86860,57.86000,1.57424,57.86000,-11.45958,57.86000,23.03472,57.86000,8.84440,57.86000,-6.73338,57.86000,8.53858
57.87860,57.87000,1.42350,57.87000,-11.20537,57.87000,23.21181,57.87000,8.51158,57.87000,-6.50007,57.87000,8.40392
57.88860,57.88000,1.29203,57.88000,-11.08553,57.88000,23.25290,57.88000,8.25579,57.88000,-6.23517,57.88000,8.09812
57.89861,57.89000,1.19348,57.89000,-11.09879,57.89000,23.14972,57.89000,8.09578,57.89000,-5.95961,57.89000,7.65585
57.90861,57.90000,1.13849,57.90000,-11.23217,57.90000,22.90787,57.90000,8.04313,57.90000,-5.69569,57.90000,7.12443
57.91861,57.91000,1.13376,57.91000,-11.46256,57.91000,22.54616,57.91000,8.10106,57.91000,-5.46449,57.91000,6.55863
57.92861,57.92000,1.18126,57.92000,-11.75936,57.92000,22.09448,57.92000,8.26413,57.92000,-5.28312,57.92000,6.01484
57.93861,57.93000,1.27795,57.93000,-12.08787,57.93000,21.59072,57.93000,8.51880,57.93000,-5.16236,57.93000,5.54568
57.94861,57.94000,1.41589,57.94000,-12.41287,57.94000,21.07691,57.94000,8.84479,57.94000,-5.10543,57.94000,5.19549
57.95862,57.95000,1.58293,57.95000,-12.70174,57.95000,20.59527,57.95000,9.21694,57.95000,-5.10784,57.95000,4.99734
57.96862,57.96000,1.76398,57.96000,-12.92694,57.96000,20.18456,57.96000,9.60736,57.96000,-5.15878,57.96000,4.97152
57.97862,57.97000,1.94270,57.97000,-13.06749,57.97000,19.87714,57.97000,9.98764,57.97000,-5.24330,57.97000,5.12532
57.98862,57.98000,2.10344,57.98000,-13.10967,57.98000,19.69696,57.98000,10.33084,57.98000,-5.34487,57.98000,5.45362
57.99862,57.99000,2.23287,57.99000,-13.04703,57.99000,19.65838,57.99000,10.61330,57.99000,-5.44764,57.99000,5.94008
58.00862,58.00000,2.32132,58.00000,-12.88019,58.00000,19.76577,58.00000,10.81615,58.00000,-5.53805,58.00000,6.55834
58.01862,58.01000,2.36340,58.01000,-12.61660,58.01000,20.01362,58.01000,10.92652,58.01000,-5.60576,58.01000,7.27344
58.02863,58.02000,2.35827,58.02000,-12.27026,58.02000,20.38689,58.02000,10.93851,58.02000,-5.64413,58.02000,8.04343
58.03863,58.03000,2.30936,58.03000,-11.86143,58.03000,20.86189,58.03000,10.85368,58.03000,-5.65030,58.03000,8.82144
58.04863,58.04000,2.22390,58.04000,-11.41594,58.04000,21.40755,58.04000,10.68119,58.04000,-5.62503,58.04000,9.55846
58.05863,58.05000,2.11212,58.05000,-10.96393,58.05000,21.98728,58.05000,10.43731,58.05000,-5.57232,58.05000,10.20669
58.06863,58.06000,1.98630,58.06000,-10.53797,58.06000,22.56147,58.06000,10.14423,58.06000,-5.49881,58.06000,10.72335
58.07863,58.07000,1.85963,58.07000,-10.17045,58.07000,23.09038,58.07000,9.82843,58.07000,-5.41296,58.07000,11.07453
58.08863,58.08000,1.74513,58.08000,-9.89057,58.08000,23.53750,58.08000,9.51834,58.08000,-5.32430,58.08000,11.23845
58.09864,58.09000,1.65453,58.09000,-9.72124,58.09000,23.87274,58.09000,9.24184,58.09000,-5.24274,58.09000,11.20796
58.10864,58.10000,1.59738,58.10000,-9.67641,58.10000,24.07536,58.10000,9.02369,58.10000,-5.17792,58.10000,10.99163
58.11864,58.11000,1.58036,58.11000,-9.75923,58.11000,24.13610,58.11000,8.88313,58.11000,-5.13859,58.11000,10.61339
58.12864,58.12000,1.60670,58.12000,-9.96131,58.12000,24.05829,58.12000,8.83210,58.12000,-5.13194,58.12000,10.11069
58.13864,58.13000,1.67575,58.13000,-10.26325,58.13000,23.85767,58.13000,8.87413,58.13000,-5.16257,58.13000,9.53130
58.14864,58.14000,1.78275,58.14000,-10.63631,58.14000,23.56093,58.14000,9.00409,58.14000,-5.23140,58.14000,8.92922
58.15864,58.15000,1.91872,58.15000,-11.04498,58.15000,23.20313,58.15000,9.20881,58.15000,-5.33467,58.15000,8.36012
58.16865,58.16000,2.07077,58.16000,-11.45015,58.16000,22.82409,58.16000,9.46849,58.16000,-5.46339,58.16000,7.87684
58.17865,58.17000,2.22301,58.17000,-11.81257,58.17000,22.46445,58.17000,9.75866,58.17000,-5.60369,58.17000,7.52512
58.18865,58.18000,2.35801,58.18000,-12.09620,58.18000,22.16167,58.18000,10.05241,58.18000,-5.73829,58.18000,7.34012
58.19865,58.19000,2.45872,58.19000,-12.27121,58.19000,21.94669,58.19000,10.32275,58.19000,-5.84868,58.19000,7.34364
58.20865,58.20000,2.51054,58.20000,-12.31635,58.20000,21.84155,58.20000,10.54480,58.20000,-5.91768,58.20000,7.54219
58.21865,58.21000,2.50298,58.21000,-12.22072,58.21000,21.85796,58.21000,10.69774,58.21000,-5.93160,58.21000,7.92623
58.22866,58.22000,2.43080,58.22000,-11.98469,58.22000,21.99678,58.22000,10.76644,58.22000,-5.88160,58.22000,8.47033
58.23866,58.23000,2.29428,58.23000,-11.62026,58.23000,22.24815,58.23000,10.74264,58.23000,-5.76420,58.23000,9.13464
58.24866,58.24000,2.09892,58.24000,-11.15064,58.24000,22.59208,58.24000,10.62575,58.24000,-5.58100,58.24000,9.86748
58.25866,58.25000,1.85458,58.25000,-10.60917,58.25000,22.99958,58.25000,10.42318,58.25000,-5.33776,58.25000,10.60903
58.26866,58.26000,1.57442,58.26000,-10.03727,58.26000,23.43433,58.26000,10.14995,58.26000,-5.04340,58.26000,11.29616
58.27866,58.27000,1.27366,58.27000,-9.48162,58.27000,23.85498,58.27000,9.82782,58.27000,-4.70878,58.27000,11.86778
58.28866,58.28000,0.96839,58.28000,-8.99030,58.28000,24.21812,58.28000,9.48365,58.28000,-4.34573,58.28000,12.27053
58.29867,58.29000,0.67432,58.29000,-8.60843,58.29000,24.48193,58.29000,9.14720,58.29000,-3.96645,58.29000,12.46404
58.30867,58.30000,0.40580,58.30000,-8.37364,58.30000,24.60997,58.30000,8.84854,58.30000,-3.58312,58.30000,12.42527
58.31867,58.31000,0.17490,58.31000,-8.31188,58.31000,24.57506,58.31000,8.61531,58.31000,-3.20781,58.31000,12.15118
58.32867,58.32000,-0.00929,58.32000,-8.43441,58.32000,24.36247,58.32000,8.47005,58.32000,-2.85235,58.32000,11.65958
58.33867,58.33000,-0.14124,58.33000,-8.73621,58.33000,23.97216,58.33000,8.42799,58.33000,-2.52793,58.33000,10.98767
58.34867,58.34000,-0.21945,58.34000,-9.19621,58.34000,23.41946,58.34000,8.49566,58.34000,-2.24428,58.34000,10.18870
58.35867,58.35000,-0.24661,58.35000,-9.77916,58.35000,22.73431,58.35000,8.67019,58.35000,-2.00854,58.35000,9.32705
58.36868,58.36000,-0.22963,58.36000,-10.43908,58.36000,21.95880,58.36000,8.93976,58.36000,-1.82403,58.36000,8.47229
58.37868,58.37000,-0.17909,58.37000,-11.12362,58.37000,21.14355,58.37000,9.28488,58.37000,-1.68949,58.37000,7.69301
58.38868,58.38000,-0.10832,58.38000,-11.77895,58.38000,20.34321,58.38000,9.68035,58.38000,-1.59902,58.38000,7.05103
58.39868,58.39000,-0.03179,58.39000,-12.35478,58.39000,19.61164,58.39000,10.09767,58.39000,-1.54333,58.39000,6.59621
58.40868,58.40000,0.03690,58.40000,-12.80879,58.40000,18.99739,58.40000,10.50770,58.40000,-1.51199,58.40000,6.36246
58.41868,58.41000,0.08708,58.41000,-13.11038,58.41000,18.53998,58.41000,10.88307,58.41000,-1.49643,58.41000,6.36493
58.42868,58.42000,0.11266,58.42000,-13.24315,58.42000,18.26747,58.42000,11.20046,58.42000,-1.49262,58.42000,6.59876
58.43869,58.43000,0.11280,58.43000,-13.20615,58.43000,18.19530,58.43000,11.44229,58.43000,-1.50261,58.43000,7.03923
58.44869,58.44000,0.09117,58.44000,-13.01373,58.44000,18.32632,58.44000,11.59800,58.44000,-1.53409,58.44000,7.64368
58.45869,58.45000,0.05410,58.45000,-12.69414,58.45000,18.65160,58.45000,11.66450,58.45000,-1.59797,58.45000,8.35486
58.46869,58.46000,0.00807,58.46000,-12.28707,58.46000,19.15154,58.46000,11.64616,58.46000,-1.70460,58.46000,9.10563
58.47869,58.47000,-0.04272,58.47000,-11.84010,58.47000,19.79720,58.47000,11.55404,58.47000,-1.85969,58.47000,9.82475
58.48869,58.48000,-0.09793,58.48000,-11.40453,58.48000,20.55169,58.48000,11.40467,58.48000,-2.06118,58.48000,10.44333
58.49870,58.49000,-0.16154,58.49000,-11.03054,58.49000,21.37179,58.49000,11.21840,58.49000,-2.29805,58.49000,10.90136
58.50870,58.50000,-0.24087,58.50000,-10.76234,58.50000,22.20992,58.50000,11.01751,58.50000,-2.55143,58.50000,11.15354
58.51870,58.51000,-0.34467,58.51000,-10.63375,58.51000,23.01665,58.51000,10.82431,58.51000,-2.79777,58.51000,11.17386
58.52870,58.52000,-0.48052,58.52000,-10.66471,58.52000,23.74373,58.52000,10.65931,58.52000,-3.01330,58.52000,10.95816
58.53870,58.53000,-0.65255,58.53000,-10.85938,58.53000,24.34758,58.53000,10.53965,58.53000,-3.17850,58.53000,10.52426
58.54870,58.54000,-0.85998,58.54000,-11.20589,58.54000,24.79309,58.54000,10.47796,58.54000,-3.28158,58.54000,9.90970
58.55870,58.55000,-1.09692,58.55000,-11.67800,58.55000,25.05724,58.55000,10.48152,58.55000,-3.32004,58.55000,9.16735
58.56871,58.56000,-1.35350,58.56000,-12.23817,58.56000,25.13197,58.56000,10.55208,58.56000,-3.30018,58.56000,8.35954
