Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.32808,54.32000,-0.05537,54.32000,-0.54464,54.32000,2.44977,54.32000,0.64211
54.33808,54.33000,-0.15970,54.33000,-0.51832,54.33000,2.76212,54.33000,0.63838
54.34808,54.34000,-0.26105,54.34000,-0.50715,54.34000,3.06240,54.34000,0.64867
54.35808,54.35000,-0.35802,54.35000,-0.50939,54.35000,3.35110,54.35000,0.67189
54.36808,54.36000,-0.44946,54.36000,-0.52229,54.36000,3.62946,54.36000,0.70602
54.37808,54.37000,-0.53449,54.37000,-0.54269,54.37000,3.89908,54.37000,0.74848
54.38808,54.38000,-0.61261,54.38000,-0.56747,54.38000,4.16155,54.38000,0.79660
54.39809,54.39000,-0.68367,54.39000,-0.59404,54.39000,4.41813,54.39000,0.84794
54.40809,54.40000,-0.74789,54.40000,-0.62061,54.40000,4.66958,54.40000,0.90070
54.41809,54.41000,-0.80580,54.41000,-0.64645,54.41000,4.91598,54.41000,0.95387
54.42809,54.42000,-0.85818,54.42000,-0.67196,54.42000,5.15666,54.42000,1.00739
54.43809,54.43000,-0.90603,54.43000,-0.69867,54.43000,5.39024,54.43000,1.06209
54.44809,54.44000,-0.95047,54.44000,-0.72910,54.44000,5.61459,54.44000,1.11964
54.45809,54.45000,-0.99271,54.45000,-0.76652,54.45000,5.82697,54.45000,1.18235
54.46810,54.46000,-1.03399,54.46000,-0.81468,54.46000,6.02411,54.46000,1.25289
54.47810,54.47000,-1.07557,54.47000,-0.87736,54.47000,6.20237,54.47000,1.33397
54.48810,54.48000,-1.11874,54.48000,-0.95797,54.48000,6.35799,54.48000,1.42803
54.49810,54.49000,-1.16477,54.49000,-1.05906,54.49000,6.48732,54.49000,1.53684
54.50810,54.50000,-1.21488,54.50000,-1.18187,54.50000,6.58717,54.50000,1.66116
54.51810,54.51000,-1.27016,54.51000,-1.32597,54.51000,6.65516,54.51000,1.80038
54.52811,54.52000,-1.33142,54.52000,-1.48898,54.52000,6.69006,54.52000,1.95236
54.53811,54.53000,-1.39896,54.53000,-1.66650,54.53000,6.69212,54.53000,2.11321
54.54811,54.54000,-1.47237,54.54000,-1.85217,54.54000,6.66335,54.54000,2.27739
54.55811,54.55000,-1.55022,54.55000,-2.03797,54.55000,6.60769,54.55000,2.43786
54.56811,54.56000,-1.62997,54.56000,-2.21459,54.56000,6.53106,54.56000,2.58648
54.57811,54.57000,-1.70796,54.57000,-2.37189,54.57000,6.44117,54.57000,2.71466
54.58811,54.58000,-1.77962,54.58000,-2.49945,54.58000,6.34722,54.58000,2.81401
54.59812,54.59000,-1.83990,54.59000,-2.58714,54.59000,6.25929,54.59000,2.87730
54.60812,54.60000,-1.88381,54.60000,-2.62564,54.60000,6.18756,54.60000,2.89930
54.61812,54.61000,-1.90702,54.61000,-2.60712,54.61000,6.14128,54.61000,2.87761
54.62812,54.62000,-1.90633,54.62000,-2.52572,54.62000,6.12771,54.62000,2.81330
54.63812,54.63000,-1.87994,54.63000,-2.37808,54.63000,6.15112,54.63000,2.71117
54.64812,54.64000,-1.82734,54.64000,-2.16370,54.64000,6.21205,54.64000,2.57955
54.65812,54.65000,-1.74916,54.65000,-1.88508,54.65000,6.30700,54.65000,2.42965
54.66813,54.66000,-1.64683,54.66000,-1.54769,54.66000,6.42858,54.66000,2.27467
54.67813,54.67000,-1.52247,54.67000,-1.15971,54.67000,6.56618,54.67000,2.12860
54.68813,54.68000,-1.37890,54.68000,-0.73154,54.68000,6.70704,54.68000,2.00502
54.69813,54.69000,-1.21976,54.69000,-0.27507,54.69000,6.83760,54.69000,1.91599
54.70813,54.70000,-1.04954,54.70000,0.19715,54.70000,6.94484,54.70000,1.87095
54.71813,54.71000,-0.87336,54.71000,0.67276,54.71000,7.01747,54.71000,1.87604
54.72813,54.72000,-0.69661,54.72000,1.14051,54.72000,7.04689,54.72000,1.93371
54.73814,54.73000,-0.52441,54.73000,1.59089,54.73000,7.02779,54.73000,2.04278
54.74814,54.74000,-0.36105,54.74000,2.01674,54.74000,6.95840,54.74000,2.19905
54.75814,54.75000,-0.20957,54.75000,2.41349,54.75000,6.84041,54.75000,2.39603
54.76814,54.76000,-0.07149,54.76000,2.77912,54.76000,6.67861,54.76000,2.62597
54.77814,54.77000,0.05319,54.77000,3.11394,54.77000,6.48025,54.77000,2.88068
54.78814,54.78000,0.16579,54.78000,3.41996,54.78000,6.25425,54.78000,3.15216
54.79815,54.79000,0.26854,54.79000,3.70026,54.79000,6.01029,54.79000,3.43296
54.80815,54.80000,0.36414,54.80000,3.95818,54.80000,5.75797,54.80000,3.71629
54.81815,54.81000,0.45533,54.81000,4.19661,54.81000,5.50590,54.81000,3.99593
54.82815,54.82000,0.54448,54.82000,4.41746,54.82000,5.26112,54.82000,4.26614
54.83815,54.83000,0.63332,54.83000,4.62136,54.83000,5.02864,54.83000,4.52154
54.84815,54.84000,0.72281,54.84000,4.80768,54.84000,4.81124,54.84000,4.75712
54.85815,54.85000,0.81303,54.85000,4.97472,54.85000,4.60957,54.85000,4.96831
54.86816,54.86000,0.90327,54.86000,5.12015,54.86000,4.42238,54.86000,5.15119
54.87816,54.87000,0.99209,54.87000,5.24138,54.87000,4.24701,54.87000,5.30263
54.88816,54.88000,1.07742,54.88000,5.33602,54.88000,4.07981,54.88000,5.42042
54.89816,54.89000,1.15672,54.89000,5.40222,54.89000,3.91662,54.89000,5.50336
54.90816,54.90000,1.22718,54.90000,5.43893,54.90000,3.75319,54.90000,5.55135
54.91816,54.91000,1.28602,54.91000,5.44610,54.91000,3.58541,54.91000,5.56531
54.92816,54.92000,1.33090,54.92000,5.42474,54.92000,3.40965,54.92000,5.54728
54.93817,54.93000,1.36019,54.93000,5.37699,54.93000,3.22288,54.93000,5.50035
54.94817,54.94000,1.37325,54.94000,5.30603,54.94000,3.02292,54.94000,5.42859
54.95817,54.95000,1.37056,54.95000,5.21602,54.95000,2.80859,54.95000,5.33695
54.96817,54.96000,1.35370,54.96000,5.11187,54.96000,2.57979,54.96000,5.23106
54.97817,54.97000,1.32532,54.97000,4.99901,54.97000,2.33763,54.97000,5.11698
54.98817,54.98000,1.28893,54.98000,4.88303,54.98000,2.08440,54.98000,5.00088
54.99818,54.99000,1.24861,54.99000,4.76937,54.99000,1.82347,54.99000,4.88866
55.00818,55.00000,1.20873,55.00000,4.66297,55.00000,1.55915,55.00000,4.78561
55.01818,55.01000,1.17352,55.01000,4.56791,55.01000,1.29635,55.01000,4.69595
55.02818,55.02000,1.14669,55.02000,4.48709,55.02000,1.04028,55.02000,4.62257
55.03818,55.03000,1.13108,55.03000,4.42199,55.03000,0.79599,55.03000,4.56664
55.04818,55.04000,1.12838,55.04000,4.37249,55.04000,0.56803,55.04000,4.52745
55.05818,55.05000,1.13899,55.05000,4.33680,55.05000,0.36002,55.05000,4.50239
55.06819,55.06000,1.16198,55.06000,4.31146,55.06000,0.17429,55.06000,4.48698
55.07819,55.07000,1.19513,55.07000,4.29154,55.07000,0.01169,55.07000,4.47515
55.08819,55.08000,1.23521,55.08000,4.27087,55.08000,-0.12869,55.08000,4.45966
55.09819,55.09000,1.27819,55.09000,4.24240,55.09000,-0.24948,55.09000,4.43262
55.10819,55.10000,1.31971,55.10000,4.19857,55.10000,-0.35489,55.10000,4.38607
55.11819,55.11000,1.35548,55.11000,4.13171,55.11000,-0.45034,55.11000,4.31269
55.12819,55.12000,1.38170,55.12000,4.03452,55.12000,-0.54197,55.12000,4.20636
55.13820,55.13000,1.39548,55.13000,3.90045,55.13000,-0.63596,55.13000,4.06286
55.14820,55.14000,1.39491,55.14000,3.72419,55.14000,-0.73786,55.14000,3.88029
55.15820,55.15000,1.37914,55.15000,3.50215,55.15000,-0.85202,55.15000,3.65953
55.16820,55.16000,1.34815,55.16000,3.23295,55.16000,-0.98103,55.16000,3.40445
55.17820,55.17000,1.30263,55.17000,2.91775,55.17000,-1.12540,55.17000,3.12196
55.18820,55.18000,1.24389,55.18000,2.56047,55.18000,-1.28335,55.18000,2.82175
55.19820,55.19000,1.17376,55.19000,2.16770,55.19000,-1.45071,55.19000,2.51575
55.20821,55.20000,1.09452,55.20000,1.74839,55.20000,-1.62104,55.20000,2.21726
55.21821,55.21000,1.00881,55.21000,1.31320,55.21000,-1.78597,55.21000,1.93975
55.22821,55.22000,0.91959,55.22000,0.87382,55.22000,-1.93580,55.22000,1.69565
55.23821,55.23000,0.82995,55.23000,0.44201,55.23000,-2.06021,55.23000,1.49506
55.24821,55.24000,0.74299,55.24000,0.02886,55.24000,-2.14926,55.24000,1.34477
55.25821,55.25000,0.66144,55.25000,-0.35592,55.25000,-2.19423,55.25000,1.24762
55.26822,55.26000,0.58733,55.26000,-0.70443,55.26000,-2.18851,55.26000,1.20229
55.27822,55.27000,0.52161,55.27000,-1.01086,55.27000,-2.12812,55.27000,1.20368
55.28822,55.28000,0.46389,55.28000,-1.27160,55.28000,-2.01209,55.28000,1.24368
55.29822,55.29000,0.41245,55.29000,-1.48522,55.29000,-1.84243,55.29000,1.31235
55.30822,55.30000,0.36436,55.30000,-1.65236,55.30000,-1.62400,55.30000,1.39907
55.31822,55.31000,0.31593,55.31000,-1.77566,55.31000,-1.36397,55.31000,1.49385
55.32822,55.32000,0.26318,55.32000,-1.85947,55.32000,-1.07121,55.32000,1.58825
55.33823,55.33000,0.20250,55.33000,-1.90965,55.33000,-0.75559,55.33000,1.67608
55.34823,55.34000,0.13115,55.34000,-1.93311,55.34000,-0.42712,55.34000,1.75370
55.35823,55.35000,0.04767,55.35000,-1.93728,55.35000,-0.09519,55.35000,1.81982
55.36823,55.36000,-0.04786,55.36000,-1.92953,55.36000,0.23217,55.36000,1.87511
55.37823,55.37000,-0.15393,55.37000,-1.91650,55.37000,0.54885,55.37000,1.92142
55.38823,55.38000,-0.26773,55.38000,-1.90353,55.38000,0.85113,55.38000,1.96100
55.39823,55.39000,-0.38560,55.39000,-1.89420,55.39000,1.13778,55.39000,1.99580
55.40824,55.40000,-0.50345,55.40000,-1.89014,55.40000,1.41007,55.40000,2.02694
55.41824,55.41000,-0.61722,55.41000,-1.89107,55.41000,1.67137,55.41000,2.05450
55.42824,55.42000,-0.72326,55.42000,-1.89510,55.42000,1.92661,55.42000,2.07758
55.43824,55.43000,-0.81867,55.43000,-1.89928,55.43000,2.18155,55.43000,2.09466
55.44824,55.44000,-0.90153,55.44000,-1.90017,55.44000,2.44196,55.44000,2.10403
55.45824,55.45000,-0.97103,55.45000,-1.89449,55.45000,2.71283,55.45000,2.10432
55.46824,55.46000,-1.02763,55.46000,-1.87966,55.46000,2.99773,55.46000,2.09501
55.47825,55.47000,-1.07295,55.47000,-1.85416,55.47000,3.29830,55.47000,2.07672
55.48825,55.48000,-1.10975,55.48000,-1.81773,55.48000,3.61409,55.48000,2.05132
55.49825,55.49000,-1.14162,55.49000,-1.77142,55.49000,3.94254,55.49000,2.02193
55.50825,55.50000,-1.17271,55.50000,-1.71742,55.50000,4.27918,55.50000,1.99257
55.51825,55.51000,-1.20727,55.51000,-1.65887,55.51000,4.61804,55.51000,1.96783
55.52825,55.52000,-1.24921,55.52000,-1.59956,55.52000,4.95209,55.52000,1.95234
55.53826,55.53000,-1.30166,55.53000,-1.54364,55.53000,5.27379,55.53000,1.95027
55.54826,55.54000,-1.36657,55.54000,-1.49527,55.54000,5.57556,55.54000,1.96484
55.55826,55.55000,-1.44443,55.55000,-1.45831,55.55000,5.85027,55.55000,1.99786
55.56826,55.56000,-1.53410,55.56000,-1.43599,55.56000,6.09163,55.56000,2.04940
55.57826,55.57000,-1.63281,55.57000,-1.43051,55.57000,6.29452,55.57000,2.11757
55.58826,55.58000,-1.73635,55.58000,-1.44280,55.58000,6.45525,55.58000,2.19846
55.59826,55.59000,-1.83941,55.59000,-1.47218,55.59000,6.57179,55.59000,2.28633
55.60827,55.60000,-1.93604,55.60000,-1.51625,55.60000,6.64388,55.60000,2.37398
55.61827,55.61000,-2.02020,55.61000,-1.57087,55.61000,6.67317,55.61000,2.45329
55.62827,55.62000,-2.08625,55.62000,-1.63035,55.62000,6.66320,55.62000,2.51593
55.63827,55.63000,-2.12940,55.63000,-1.68777,55.63000,6.61936,55.63000,2.55406
55.64827,55.64000,-2.14590,55.64000,-1.73542,55.64000,6.54866,55.64000,2.56108
55.65827,55.65000,-2.13316,55.65000,-1.76541,55.65000,6.45942,55.65000,2.53224
55.66827,55.66000,-2.08975,55.66000,-1.77018,55.66000,6.36076,55.66000,2.46515
55.67828,55.67000,-2.01527,55.67000,-1.74305,55.67000,6.26201,55.67000,2.36021
55.68828,55.68000,-1.91033,55.68000,-1.67864,55.68000,6.17197,55.68000,2.22090
55.69828,55.69000,-1.77646,55.69000,-1.57324,55.69000,6.09819,55.69000,2.05383
55.70828,55.70000,-1.61616,55.70000,-1.42500,55.70000,6.04637,55.70000,1.86870
55.71828,55.71000,-1.43290,55.71000,-1.23392,55.71000,6.01996,55.71000,1.67787
55.72828,55.72000,-1.23114,55.72000,-1.00176,55.72000,6.02002,55.72000,1.49564
55.73829,55.73000,-1.01627,55.73000,-0.73161,55.73000,6.04542,55.73000,1.33725
55.74829,55.74000,-0.79446,55.74000,-0.42753,55.74000,6.09325,55.74000,1.21764
55.75829,55.75000,-0.57244,55.75000,-0.09400,55.75000,6.15934,55.75000,1.15008
55.76829,55.76000,-0.35708,55.76000,0.26432,55.76000,6.23875,55.76000,1.14492
55.77829,55.77000,-0.15488,55.77000,0.64280,55.77000,6.32601,55.77000,1.20850
55.78829,55.78000,0.02860,55.78000,1.03667,55.78000,6.41525,55.78000,1.34246
55.79829,55.79000,0.18928,55.79000,1.44078,55.79000,6.50017,55.79000,1.54359
55.80830,55.80000,0.32490,55.80000,1.84942,55.80000,6.57403,55.80000,1.80410
55.81830,55.81000,0.43512,55.81000,2.25618,55.81000,6.62980,55.81000,2.11250
55.82830,55.82000,0.52138,55.82000,2.65410,55.82000,6.66057,55.82000,2.45469
55.83830,55.83000,0.58660,55.83000,3.03600,55.83000,6.66009,55.83000,2.81530
55.84830,55.84000,0.63461,55.84000,3.39496,55.84000,6.62338,55.84000,3.17895
55.85830,55.85000,0.66958,55.85000,3.72472,55.85000,6.54728,55.85000,3.53139
55.86830,55.86000,0.69545,55.86000,4.02014,55.86000,6.43075,55.86000,3.86038
55.87831,55.87000,0.71550,55.87000,4.27750,55.87000,6.27497,55.87000,4.15627
55.88831,55.88000,0.73218,55.88000,4.49468,55.88000,6.08313,55.88000,4.41231
55.89831,55.89000,0.74702,55.89000,4.67130,55.89000,5.86002,55.89000,4.62480
55.90831,55.90000,0.76076,55.90000,4.80872,55.90000,5.61161,55.90000,4.79298
55.91831,55.91000,0.77358,55.91000,4.90995,55.91000,5.34459,55.91000,4.91875
55.92831,55.92000,0.78534,55.92000,4.97947,55.92000,5.06604,55.92000,5.00632
55.93831,55.93000,0.79577,55.93000,5.02290,55.93000,4.78303,55.93000,5.06167
55.94832,55.94000,0.80466,55.94000,5.04657,55.94000,4.50236,55.94000,5.09184
55.95832,55.95000,0.81182,55.95000,5.05695,55.95000,4.23024,55.95000,5.10431
55.96832,55.96000,0.81714,55.96000,5.06020,55.96000,3.97200,55.96000,5.10631
55.97832,55.97000,0.82058,55.97000,5.06167,55.97000,3.73177,55.97000,5.10424
55.98832,55.98000,0.82229,55.98000,5.06561,55.98000,3.51234,55.98000,5.10333
55.99832,55.99000,0.82268,55.99000,5.07499,55.99000,3.31502,55.99000,5.10740
56.00833,56.00000,0.82246,56.00000,5.09151,56.00000,3.13966,56.00000,5.11892
56.01833,56.01000,0.82270,56.01000,5.11578,56.01000,2.98484,56.01000,5.13913
56.02833,56.02000,0.82470,56.02000,5.14760,56.02000,2.84816,56.02000,5.16834
56.03833,56.03000,0.82990,56.03000,5.18623,56.03000,2.72661,56.03000,5.20622
56.04833,56.04000,0.83977,56.04000,5.23076,56.04000,2.61703,56.04000,5.25214
56.05833,56.05000,0.85567,56.05000,5.28029,56.05000,2.51647,56.05000,5.30539
56.06833,56.06000,0.87878,56.06000,5.33413,56.06000,2.42259,56.06000,5.36534
56.07834,56.07000,0.91005,56.07000,5.39183,56.07000,2.33389,56.07000,5.43148
56.08834,56.08000,0.95012,56.08000,5.45313,56.08000,2.24979,56.08000,5.50337
56.09834,56.09000,0.99934,56.09000,5.51777,56.09000,2.17070,56.09000,5.58045
56.10834,56.10000,1.05766,56.10000,5.58535,56.10000,2.09782,56.10000,5.66186
56.11834,56.11000,1.12459,56.11000,5.65496,56.11000,2.03292,56.11000,5.74615
56.12834,56.12000,1.19920,56.12000,5.72501,56.12000,1.97799,56.12000,5.83106
56.13834,56.13000,1.28003,56.13000,5.79293,56.13000,1.93481,56.13000,5.91326
56.14835,56.14000,1.36511,56.14000,5.85497,56.14000,1.90446,56.14000,5.98826
56.15835,56.15000,1.45195,56.15000,5.90621,56.15000,1.88688,56.15000,6.05040
56.16835,56.16000,1.53761,56.16000,5.94052,56.16000,1.88045,56.16000,6.09302
56.17835,56.17000,1.61886,56.17000,5.95082,56.17000,1.88179,56.17000,6.10876
56.18835,56.18000,1.69245,56.18000,5.92937,56.18000,1.88567,56.18000,6.09008
56.19835,56.19000,1.75542,56.19000,5.86822,56.19000,1.88535,56.19000,6.02979
56.20835,56.20000,1.80541,56.20000,5.75976,56.20000,1.87305,56.20000,5.92180
56.21836,56.21000,1.84090,56.21000,5.59731,56.21000,1.84085,56.21000,5.76172
56.22836,56.22000,1.86116,56.22000,5.37577,56.22000,1.78163,56.22000,5.54749
56.23836,56.23000,1.86614,56.23000,5.09220,56.23000,1.69015,56.23000,5.27981
56.24836,56.24000,1.85605,56.24000,4.74639,56.24000,1.56386,56.24000,4.96245
56.25836,56.25000,1.83107,56.25000,4.34125,56.25000,1.40350,56.25000,4.60226
56.26836,56.26000,1.79120,56.26000,3.88299,56.26000,1.21328,56.26000,4.20903
56.27837,56.27000,1.73620,56.27000,3.38101,56.27000,1.00068,56.27000,3.79508
56.28837,56.28000,1.66594,56.28000,2.84753,56.28000,0.77598,56.28000,3.37449
56.29837,56.29000,1.58060,56.29000,2.29681,56.29000,0.55145,56.29000,2.96215
56.30837,56.30000,1.48106,56.30000,1.74423,56.30000,0.34034,56.30000,2.57260
56.31837,56.31000,1.36907,56.31000,1.20524,56.31000,0.15589,56.31000,2.21878
56.32837,56.32000,1.24728,56.32000,0.69432,56.32000,0.01019,56.32000,1.91094
56.33837,56.33000,1.11916,56.33000,0.22408,56.33000,-0.08667,56.33000,1.65581
56.34838,56.34000,0.98870,56.34000,-0.19534,56.34000,-0.12725,56.34000,1.45603
56.35838,56.35000,0.86000,56.35000,-0.55669,56.35000,-0.10713,56.35000,1.31023
56.36838,56.36000,0.73686,56.36000,-0.85565,56.36000,-0.02495,56.36000,1.21332
56.37838,56.37000,0.62236,56.37000,-1.09079,56.37000,0.11783,56.37000,1.15734
56.38838,56.38000,0.51851,56.38000,-1.26331,56.38000,0.31728,56.38000,1.13243
56.39838,56.39000,0.42606,56.39000,-1.37667,56.39000,0.56759,56.39000,1.12806
56.40838,56.40000,0.34453,56.40000,-1.43629,56.40000,0.86154,56.40000,1.13408
56.41839,56.41000,0.27238,56.41000,-1.44905,56.41000,1.19099,56.41000,1.14171
56.42839,56.42000,0.20735,56.42000,-1.42286,56.42000,1.54735,56.42000,1.14420
56.43839,56.43000,0.14689,56.43000,-1.36616,56.43000,1.92191,56.43000,1.13718
56.44839,56.44000,0.08864,56.44000,-1.28738,56.44000,2.30625,56.44000,1.11865
56.45839,56.45000,0.03069,56.45000,-1.19447,56.45000,2.69256,56.45000,1.08867
56.46839,56.46000,-0.02819,56.46000,-1.09445,56.46000,3.07402,56.46000,1.04892
56.47840,56.47000,-0.08857,56.47000,-0.99310,56.47000,3.44502,56.47000,1.00208
56.48840,56.48000,-0.15044,56.48000,-0.89486,56.48000,3.80141,56.48000,0.95134
56.49840,56.49000,-0.21337,56.49000,-0.80284,56.49000,4.14055,56.49000,0.89996
56.50840,56.50000,-0.27677,56.50000,-0.71900,56.50000,4.46123,56.50000,0.85099
56.51840,56.51000,-0.34001,56.51000,-0.64442,56.51000,4.76346,56.51000,0.80712
56.52840,56.52000,-0.40261,56.52000,-0.57969,56.52000,5.04817,56.52000,0.77069
56.53840,56.53000,-0.46435,56.53000,-0.52522,56.53000,5.31685,56.53000,0.74371
56.54841,56.54000,-0.52529,56.54000,-0.48152,56.54000,5.57113,56.54000,0.72799
56.55841,56.55000,-0.58574,56.55000,-0.44942,56.55000,5.81246,56.55000,0.72519
56.56841,56.56000,-0.64625,56.56000,-0.43014,56.56000,6.04175,56.56000,0.73685
56.57841,56.57000,-0.70751,56.57000,-0.42531,56.57000,6.25920,56.57000,0.76445
56.58841,56.58000,-0.77028,56.58000,-0.43680,56.58000,6.46418,56.58000,0.80933
56.59841,56.59000,-0.83528,56.59000,-0.46662,56.59000,6.65520,56.59000,0.87265
56.60841,56.60000,-0.90317,56.60000,-0.51667,56.60000,6.83002,56.60000,0.95529
56.61842,56.61000,-0.97448,56.61000,-0.58849,56.61000,6.98585,56.61000,1.05775
56.62842,56.62000,-1.04956,56.62000,-0.68306,56.62000,7.11963,56.62000,1.17996
56.63842,56.63000,-1.12856,56.63000,-0.80060,56.63000,7.22839,56.63000,1.32117
56.64842,56.64000,-1.21147,56.64000,-0.94031,56.64000,7.30961,56.64000,1.47976
56.65842,56.65000,-1.29808,56.65000,-1.10018,56.65000,7.36169,56.65000,1.65312
56.66842,56.66000,-1.38798,56.66000,-1.27692,56.66000,7.38425,56.66000,1.83750
56.67842,56.67000,-1.48052,56.67000,-1.46574,56.67000,7.37851,56.67000,2.02795
56.68843,56.68000,-1.57467,56.68000,-1.66043,56.68000,7.34741,56.68000,2.21822
56.69843,56.69000,-1.66879,56.69000,-1.85343,56.69000,7.29572,56.69000,2.40088
56.70843,56.70000,-1.76052,56.70000,-2.03612,56.70000,7.22988,56.70000,2.56747
56.71843,56.71000,-1.84666,56.71000,-2.19919,56.71000,7.15765,56.71000,2.70900
56.72843,56.72000,-1.92320,56.72000,-2.33321,56.72000,7.08768,56.72000,2.81658
56.73843,56.73000,-1.98554,56.73000,-2.42923,56.73000,7.02879,56.73000,2.88228
56.74844,56.74000,-2.02897,56.74000,-2.47936,56.74000,6.98921,56.74000,2.90011
56.75844,56.75000,-2.04910,56.75000,-2.47735,56.75000,6.97580,56.75000,2.86697
56.76844,56.76000,-2.04250,56.76000,-2.41898,56.76000,6.99326,56.76000,2.78345
56.77844,56.77000,-2.00702,56.77000,-2.30231,56.77000,7.04359,56.77000,2.65428
56.78844,56.78000,-1.94209,56.78000,-2.12765,56.78000,7.12575,56.78000,2.48835
56.79844,56.79000,-1.84866,56.79000,-1.89742,56.79000,7.23571,56.79000,2.29827
56.80844,56.80000,-1.72918,56.80000,-1.61570,56.80000,7.36683,56.80000,2.09946
56.81845,56.81000,-1.58735,56.81000,-1.28777,56.81000,7.51053,56.81000,1.90899
56.82845,56.82000,-1.42797,56.82000,-0.91972,56.82000,7.65722,56.82000,1.74421
56.83845,56.83000,-1.25663,56.83000,-0.51809,56.83000,7.79712,56.83000,1.62131
56.84845,56.84000,-1.07930,56.84000,-0.08979,56.84000,7.92099,56.84000,1.55387
56.85845,56.85000,-0.90182,56.85000,0.35792,56.85000,8.02058,56.85000,1.55154
56.86845,56.86000,-0.72940,56.86000,0.81742,56.86000,8.08889,56.86000,1.61905
56.87845,56.87000,-0.56616,56.87000,1.28078,56.87000,8.12028,56.87000,1.75583
56.88846,56.88000,-0.41486,56.88000,1.73988,56.88000,8.11059,56.88000,1.95619
56.89846,56.89000,-0.27684,56.89000,2.18676,56.89000,8.05721,56.89000,2.21014
56.90846,56.90000,-0.15203,56.90000,2.61400,56.90000,7.95936,56.90000,2.50471
56.91846,56.91000,-0.03927,56.91000,3.01516,56.91000,7.81818,56.91000,2.82537
56.92846,56.92000,0.06328,56.92000,3.38505,56.92000,7.63686,56.92000,3.15742
56.93846,56.93000,0.15763,56.93000,3.71990,56.93000,7.42051,56.93000,3.48712
56.94846,56.94000,0.24555,56.94000,4.01727,56.94000,7.17581,56.94000,3.80247
56.95847,56.95000,0.32826,56.95000,4.27589,56.95000,6.91046,56.95000,4.09362
56.96847,56.96000,0.40636,56.96000,4.49545,56.96000,6.63253,56.96000,4.35304
56.97847,56.97000,0.47984,56.97000,4.67644,56.97000,6.34972,56.97000,4.57553
56.98847,56.98000,0.54834,56.98000,4.82009,56.98000,6.06887,56.98000,4.75822
56.99847,56.99000,0.61135,56.99000,4.92844,56.99000,5.79558,56.99000,4.90046
57.00847,57.00000,0.66854,57.00000,5.00433,57.00000,5.53405,57.00000,5.00365
57.01848,57.01000,0.71989,57.01000,5.05139,57.01000,5.28716,57.01000,5.07104
57.02848,57.02000,0.76577,57.02000,5.07390,57.02000,5.05658,57.02000,5.10727
57.03848,57.03000,0.80690,57.03000,5.07649,57.03000,4.84291,57.03000,5.11787
57.04848,57.04000,0.84411,57.04000,5.06379,57.04000,4.64588,57.04000,5.10867
57.05848,57.05000,0.87822,57.05000,5.04009,57.05000,4.46444,57.05000,5.08533
57.06848,57.06000,0.90997,57.06000,5.00907,57.06000,4.29686,57.06000,5.05287
57.07848,57.07000,0.94005,57.07000,4.97368,57.07000,4.14090,57.07000,5.01549
57.08849,57.08000,0.96921,57.08000,4.93611,57.08000,3.99389,57.08000,4.97654
57.09849,57.09000,0.99840,57.09000,4.89792,57.09000,3.85301,57.09000,4.93857
57.10849,57.10000,1.02882,57.10000,4.86023,57.10000,3.71552,57.10000,4.90351
57.11849,57.11000,1.06191,57.11000,4.82385,57.11000,3.57901,57.11000,4.87284
57.12849,57.12000,1.09927,57.12000,4.78951,57.12000,3.44174,57.12000,4.84778
57.13849,57.13000,1.14257,57.13000,4.75791,57.13000,3.30278,57.13000,4.82929
57.14849,57.14000,1.19338,57.14000,4.72974,57.14000,3.16220,57.14000,4.81817
57.15850,57.15000,1.25305,57.15000,4.70565,57.15000,3.02109,57.15000,4.81493
57.16850,57.16000,1.32246,57.16000,4.68611,57.16000,2.88154,57.16000,4.81966
57.17850,57.17000,1.40187,57.17000,4.67121,57.17000,2.74637,57.17000,4.83186
57.18850,57.18000,1.49081,57.18000,4.66045,57.18000,2.61895,57.18000,4.85022
57.19850,57.19000,1.58792,57.19000,4.65252,57.19000,2.50276,57.19000,4.87243
57.20850,57.20000,1.69101,57.20000,4.64514,57.20000,2.40100,57.20000,4.89515
57.21851,57.21000,1.79706,57.21000,4.63503,57.21000,2.31621,57.21000,4.91404
57.22851,57.22000,1.90249,57.22000,4.61790,57.22000,2.24982,57.22000,4.92395
57.23851,57.23000,2.00335,57.23000,4.58863,57.23000,2.20190,57.23000,4.91926
57.24851,57.24000,2.09572,57.24000,4.54145,57.24000,2.17095,57.24000,4.89434
57.25851,57.25000,2.17606,57.25000,4.47031,57.25000,2.15394,57.25000,4.84400
57.26851,57.26000,2.24160,57.26000,4.36910,57.26000,2.14653,57.26000,4.76401
57.27851,57.27000,2.29050,57.27000,4.23213,57.27000,2.14349,57.27000,4.65154
57.28852,57.28000,2.32201,57.28000,4.05444,57.28000,2.13913,57.28000,4.50547
57.29852,57.29000,2.33624,57.29000,3.83228,57.29000,2.12783,57.29000,4.32656
57.30852,57.30000,2.33394,57.30000,3.56358,57.30000,2.10452,57.30000,4.11758
57.31852,57.31000,2.31605,57.31000,3.24835,57.31000,2.06512,57.31000,3.88314
57.32852,57.32000,2.28335,57.32000,2.88916,57.32000,2.00696,57.32000,3.62960
57.33852,57.33000,2.23622,57.33000,2.49130,57.33000,1.92919,57.33000,3.36468
