Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95029,1.95000,-0.03460,1.95000,0.04060,1.95000,-0.07110,1.95000,0.00782,1.95000,-0.42978,1.95000,-0.14181
1.96029,1.96000,-0.03503,1.96000,0.04145,1.96000,-0.07140,1.96000,0.00333,1.96000,-0.34874,1.96000,-0.13598
1.97029,1.97000,-0.03633,1.97000,0.04234,1.97000,-0.07207,1.97000,-0.00163,1.97000,-0.25661,1.97000,-0.13242
1.98029,1.98000,-0.03855,1.98000,0.04332,1.98000,-0.07272,1.98000,-0.00686,1.98000,-0.19970,1.98000,-0.13011
1.99030,1.99000,-0.04162,1.99000,0.04434,1.99000,-0.07297,1.99000,-0.01213,1.99000,-0.19752,1.99000,-0.12784
2.00030,2.00000,-0.04535,2.00000,0.04525,2.00000,-0.07252,2.00000,-0.01719,2.00000,-0.21538,2.00000,-0.12439
2.01030,2.01000,-0.04942,2.01000,0.04587,2.01000,-0.07119,2.01000,-0.02179,2.01000,-0.26045,2.01000,-0.11866
2.02030,2.02000,-0.05348,2.02000,0.04597,2.02000,-0.06889,2.02000,-0.02574,2.02000,-0.31820,2.02000,-0.10978
2.03030,2.03000,-0.05717,2.03000,0.04534,2.03000,-0.06567,2.03000,-0.02884,2.03000,-0.38429,2.03000,-0.09723
2.04030,2.04000,-0.06019,2.04000,0.04382,2.04000,-0.06169,2.04000,-0.03098,2.04000,-0.43092,2.04000,-0.08085
2.05031,2.05000,-0.06234,2.05000,0.04132,2.05000,-0.05717,2.05000,-0.03209,2.05000,-0.45364,2.05000,-0.06085
2.06031,2.06000,-0.06353,2.06000,0.03779,2.06000,-0.05238,2.06000,-0.03216,2.06000,-0.45265,2.06000,-0.03780
2.07031,2.07000,-0.06381,2.07000,0.03325,2.07000,-0.04763,2.07000,-0.03121,2.07000,-0.46304,2.07000,-0.01257
2.08031,2.08000,-0.06336,2.08000,0.02778,2.08000,-0.04320,2.08000,-0.02928,2.08000,-0.46363,2.08000,0.01374
2.09031,2.09000,-0.06245,2.09000,0.02147,2.09000,-0.03935,2.09000,-0.02641,2.09000,-0.44494,2.09000,0.03985
2.10031,2.10000,-0.06144,2.10000,0.01443,2.10000,-0.03622,2.10000,-0.02265,2.10000,-0.41239,2.10000,0.06437
2.11031,2.11000,-0.06071,2.11000,0.00676,2.11000,-0.03388,2.11000,-0.01805,2.11000,-0.35789,2.11000,0.08594
2.12032,2.12000,-0.06064,2.12000,-0.00144,2.12000,-0.03227,2.12000,-0.01266,2.12000,-0.29768,2.12000,0.10329
2.13032,2.13000,-0.06153,2.13000,-0.01004,2.13000,-0.03123,2.13000,-0.00656,2.13000,-0.23314,2.13000,0.11532
2.14032,2.14000,-0.06356,2.14000,-0.01894,2.14000,-0.03052,2.14000,0.00016,2.14000,-0.16792,2.14000,0.12124
2.15032,2.15000,-0.06677,2.15000,-0.02800,2.15000,-0.02988,2.15000,0.00733,2.15000,-0.11710,2.15000,0.12064
2.16032,2.16000,-0.07103,2.16000,-0.03703,2.16000,-0.02905,2.16000,0.01474,2.16000,-0.08792,2.16000,0.11357
2.17032,2.17000,-0.07602,2.17000,-0.04580,2.17000,-0.02781,2.17000,0.02214,2.17000,-0.09094,2.17000,0.10057
2.18032,2.18000,-0.08131,2.18000,-0.05405,2.18000,-0.02602,2.18000,0.02926,2.18000,-0.11538,2.18000,0.08264
2.19033,2.19000,-0.08638,2.19000,-0.06146,2.19000,-0.02361,2.19000,0.03582,2.19000,-0.15115,2.19000,0.06118
2.20033,2.20000,-0.09067,2.20000,-0.06773,2.20000,-0.02060,2.20000,0.04155,2.20000,-0.19420,2.20000,0.03785
2.21033,2.21000,-0.09364,2.21000,-0.07254,2.21000,-0.01710,2.21000,0.04622,2.21000,-0.24692,2.21000,0.01440
2.22033,2.22000,-0.09487,2.22000,-0.07561,2.22000,-0.01328,2.22000,0.04961,2.22000,-0.29131,2.22000,-0.00747
2.23033,2.23000,-0.09407,2.23000,-0.07670,2.23000,-0.00936,2.23000,0.05156,2.23000,-0.31860,2.23000,-0.02623
2.24033,2.24000,-0.09111,2.24000,-0.07564,2.24000,-0.00561,2.24000,0.05195,2.24000,-0.32168,2.24000,-0.04069
2.25033,2.25000,-0.08606,2.25000,-0.07232,2.25000,-0.00225,2.25000,0.05075,2.25000,-0.32945,2.25000,-0.04998
2.26034,2.26000,-0.07917,2.26000,-0.06674,2.26000,0.00051,2.26000,0.04798,2.26000,-0.33618,2.26000,-0.05364
2.27034,2.27000,-0.07087,2.27000,-0.05902,2.27000,0.00252,2.27000,0.04377,2.27000,-0.31944,2.27000,-0.05160
2.28034,2.28000,-0.06172,2.28000,-0.04940,2.28000,0.00371,2.28000,0.03834,2.28000,-0.27631,2.28000,-0.04414
2.29034,2.29000,-0.05233,2.29000,-0.03828,2.29000,0.00412,2.29000,0.03199,2.29000,-0.20693,2.29000,-0.03192
2.30034,2.30000,-0.04336,2.30000,-0.02618,2.30000,0.00385,2.30000,0.02509,2.30000,-0.12554,2.30000,-0.01591
2.31034,2.31000,-0.03539,2.31000,-0.01373,2.31000,0.00311,2.31000,0.01806,2.31000,-0.05724,2.31000,0.00266
2.32035,2.32000,-0.02888,2.32000,-0.00162,2.32000,0.00211,2.32000,0.01133,2.32000,0.00000,2.32000,0.02237
2.33035,2.33000,-0.02412,2.33000,0.00945,2.33000,0.00112,2.33000,0.00525,2.33000,0.04788,2.33000,0.04168
2.34035,2.34000,-0.02119,2.34000,0.01886,2.34000,0.00038,2.34000,0.00012,2.34000,0.08103,2.34000,0.05908
2.35035,2.35000,-0.01998,2.35000,0.02610,2.35000,0.00008,2.35000,-0.00393,2.35000,0.10984,2.35000,0.07321
2.36035,2.36000,-0.02016,2.36000,0.03089,2.36000,0.00035,2.36000,-0.00690,2.36000,0.10281,2.36000,0.08300
2.37035,2.37000,-0.02129,2.37000,0.03314,2.37000,0.00123,2.37000,-0.00893,2.37000,0.06322,2.37000,0.08780
2.38035,2.38000,-0.02286,2.38000,0.03303,2.38000,0.00269,2.38000,-0.01029,2.38000,0.00331,2.38000,0.08749
2.39036,2.39000,-0.02435,2.39000,0.03097,2.39000,0.00461,2.39000,-0.01128,2.39000,-0.05544,2.39000,0.08248
2.40036,2.40000,-0.02531,2.40000,0.02753,2.40000,0.00686,2.40000,-0.01224,2.40000,-0.09791,2.40000,0.07371
2.41036,2.41000,-0.02543,2.41000,0.02343,2.41000,0.00924,2.41000,-0.01344,2.41000,-0.13528,2.41000,0.06254
2.42036,2.42000,-0.02451,2.42000,0.01939,2.42000,0.01161,2.42000,-0.01510,2.42000,-0.13916,2.42000,0.05060
2.43036,2.43000,-0.02254,2.43000,0.01612,2.43000,0.01385,2.43000,-0.01733,2.43000,-0.12322,2.43000,0.03964
2.44036,2.44000,-0.01962,2.44000,0.01418,2.44000,0.01589,2.44000,-0.02019,2.44000,-0.10445,2.44000,0.03128
2.45036,2.45000,-0.01597,2.45000,0.01400,2.45000,0.01773,2.45000,-0.02364,2.45000,-0.07800,2.45000,0.02692
2.46037,2.46000,-0.01187,2.46000,0.01579,2.46000,0.01941,2.46000,-0.02758,2.46000,-0.03595,2.46000,0.02754
2.47037,2.47000,-0.00760,2.47000,0.01957,2.47000,0.02104,2.47000,-0.03186,2.47000,0.00935,2.47000,0.03362
2.48037,2.48000,-0.00343,2.48000,0.02516,2.48000,0.02272,2.48000,-0.03628,2.48000,0.04370,2.48000,0.04510
2.49037,2.49000,0.00041,2.49000,0.03220,2.49000,0.02456,2.49000,-0.04058,2.49000,0.06105,2.49000,0.06133
2.50037,2.50000,0.00376,2.50000,0.04019,2.50000,0.02667,2.50000,-0.04449,2.50000,0.07661,2.50000,0.08118
2.51037,2.51000,0.00655,2.51000,0.04856,2.51000,0.02910,2.51000,-0.04772,2.51000,0.10001,2.51000,0.10310
2.52038,2.52000,0.00879,2.52000,0.05671,2.52000,0.03189,2.52000,-0.04998,2.52000,0.11706,2.52000,0.12522
2.53038,2.53000,0.01055,2.53000,0.06405,2.53000,0.03500,2.53000,-0.05099,2.53000,0.11472,2.53000,0.14558
2.54038,2.54000,0.01195,2.54000,0.07007,2.54000,0.03836,2.54000,-0.05051,2.54000,0.11545,2.54000,0.16223
2.55038,2.55000,0.01314,2.55000,0.07440,2.55000,0.04182,2.55000,-0.04842,2.55000,0.11407,2.55000,0.17344
2.56038,2.56000,0.01429,2.56000,0.07682,2.56000,0.04520,2.56000,-0.04469,2.56000,0.09256,2.56000,0.17785
2.57038,2.57000,0.01551,2.57000,0.07732,2.57000,0.04831,2.57000,-0.03946,2.57000,0.04466,2.57000,0.17464
2.58038,2.58000,0.01687,2.58000,0.07611,2.58000,0.05093,2.58000,-0.03301,2.58000,-0.00308,2.58000,0.16362
2.59039,2.59000,0.01838,2.59000,0.07358,2.59000,0.05290,2.59000,-0.02578,2.59000,-0.02118,2.59000,0.14528
2.60039,2.60000,0.01999,2.60000,0.07029,2.60000,0.05414,2.60000,-0.01831,2.60000,-0.02799,2.60000,0.12083
2.61039,2.61000,0.02162,2.61000,0.06689,2.61000,0.05465,2.61000,-0.01117,2.61000,-0.02244,2.61000,0.09205
2.62039,2.62000,0.02314,2.62000,0.06403,2.62000,0.05456,2.62000,-0.00491,2.62000,0.00969,2.62000,0.06116
2.63039,2.63000,0.02446,2.63000,0.06225,2.63000,0.05408,2.63000,-0.00003,2.63000,0.04427,2.63000,0.03058
2.64039,2.64000,0.02552,2.64000,0.06197,2.64000,0.05351,2.64000,0.00312,2.64000,0.07143,2.64000,0.00274
2.65039,2.65000,0.02632,2.65000,0.06339,2.65000,0.05319,2.65000,0.00434,2.65000,0.09660,2.65000,-0.02018
2.66040,2.66000,0.02689,2.66000,0.06653,2.66000,0.05346,2.66000,0.00360,2.66000,0.11463,2.66000,-0.03642
2.67040,2.67000,0.02735,2.67000,0.07118,2.67000,0.05461,2.67000,0.00105,2.67000,0.12246,2.67000,-0.04476
2.68040,2.68000,0.02781,2.68000,0.07699,2.68000,0.05682,2.68000,-0.00299,2.68000,0.11350,2.68000,-0.04465
2.69040,2.69000,0.02841,2.69000,0.08350,2.69000,0.06019,2.69000,-0.00808,2.69000,0.10917,2.69000,-0.03621
2.70040,2.70000,0.02924,2.70000,0.09018,2.70000,0.06463,2.70000,-0.01371,2.70000,0.10057,2.70000,-0.02026
2.71040,2.71000,0.03041,2.71000,0.09650,2.71000,0.06994,2.71000,-0.01933,2.71000,0.08846,2.71000,0.00179
2.72040,2.72000,0.03194,2.72000,0.10200,2.72000,0.07578,2.72000,-0.02444,2.72000,0.05878,2.72000,0.02800
2.73041,2.73000,0.03382,2.73000,0.10634,2.73000,0.08174,2.73000,-0.02859,2.73000,0.02030,2.73000,0.05610
2.74041,2.74000,0.03597,2.74000,0.10931,2.74000,0.08735,2.74000,-0.03144,2.74000,-0.00921,2.74000,0.08366
2.75041,2.75000,0.03827,2.75000,0.11087,2.75000,0.09219,2.75000,-0.03278,2.75000,-0.03864,2.75000,0.10828
2.76041,2.76000,0.04051,2.76000,0.11114,2.76000,0.09591,2.76000,-0.03256,2.76000,-0.06847,2.76000,0.12778
2.77041,2.77000,0.04250,2.77000,0.11040,2.77000,0.09832,2.77000,-0.03088,2.77000,-0.08696,2.77000,0.14043
2.78041,2.78000,0.04402,2.78000,0.10907,2.78000,0.09935,2.78000,-0.02798,2.78000,-0.08950,2.78000,0.14508
2.79042,2.79000,0.04490,2.79000,0.10766,2.79000,0.09913,2.79000,-0.02425,2.79000,-0.06693,2.79000,0.14128
2.80042,2.80000,0.04506,2.80000,0.10678,2.80000,0.09789,2.80000,-0.02014,2.80000,-0.02817,2.80000,0.12935
2.81042,2.81000,0.04449,2.81000,0.10703,2.81000,0.09599,2.81000,-0.01617,2.81000,-0.00317,2.81000,0.11041
2.82042,2.82000,0.04333,2.82000,0.10895,2.82000,0.09383,2.82000,-0.01283,2.82000,0.00360,2.82000,0.08621
2.83042,2.83000,0.04181,2.83000,0.11296,2.83000,0.09178,2.83000,-0.01053,2.83000,-0.00019,2.83000,0.05904
2.84042,2.84000,0.04026,2.84000,0.11929,2.84000,0.09018,2.84000,-0.00963,2.84000,-0.01474,2.84000,0.03144
2.85042,2.85000,0.03906,2.85000,0.12795,2.85000,0.08926,2.85000,-0.01033,2.85000,-0.04299,2.85000,0.00598
2.86043,2.86000,0.03860,2.86000,0.13870,2.86000,0.08910,2.86000,-0.01271,2.86000,-0.07496,2.86000,-0.01500
2.87043,2.87000,0.03923,2.87000,0.15110,2.87000,0.08965,2.87000,-0.01672,2.87000,-0.10866,2.87000,-0.02960
2.88043,2.88000,0.04118,2.88000,0.16453,2.88000,0.09074,2.88000,-0.02217,2.88000,-0.15163,2.88000,-0.03651
2.89043,2.89000,0.04454,2.89000,0.17828,2.89000,0.09209,2.89000,-0.02876,2.89000,-0.19061,2.89000,-0.03506
2.90043,2.90000,0.04923,2.90000,0.19160,2.90000,0.09335,2.90000,-0.03609,2.90000,-0.21265,2.90000,-0.02532
2.91043,2.91000,0.05500,2.91000,0.20378,2.91000,0.09417,2.91000,-0.04370,2.91000,-0.23052,2.91000,-0.00796
2.92043,2.92000,0.06143,2.92000,0.21421,2.92000,0.09423,2.92000,-0.05115,2.92000,-0.25165,2.92000,0.01575
2.93044,2.93000,0.06800,2.93000,0.22241,2.93000,0.09329,2.93000,-0.05799,2.93000,-0.24940,2.93000,0.04410
2.94044,2.94000,0.07410,2.94000,0.22809,2.94000,0.09126,2.94000,-0.06386,2.94000,-0.22463,2.94000,0.07508
2.95044,2.95000,0.07916,2.95000,0.23111,2.95000,0.08814,2.95000,-0.06847,2.95000,-0.18465,2.95000,0.10656
2.96044,2.96000,0.08268,2.96000,0.23152,2.96000,0.08409,2.96000,-0.07161,2.96000,-0.13368,2.96000,0.13645
2.97044,2.97000,0.08428,2.97000,0.22953,2.97000,0.07937,2.97000,-0.07315,2.97000,-0.08698,2.97000,0.16280
2.98044,2.98000,0.08377,2.98000,0.22546,2.98000,0.07431,2.98000,-0.07307,2.98000,-0.05768,2.98000,0.18400
2.99044,2.99000,0.08115,2.99000,0.21977,2.99000,0.06927,2.99000,-0.07139,2.99000,-0.04428,2.99000,0.19887
3.00045,3.00000,0.07663,3.00000,0.21301,3.00000,0.06457,3.00000,-0.06826,3.00000,-0.04671,3.00000,0.20672
3.01045,3.01000,0.07058,3.01000,0.20580,3.01000,0.06047,3.01000,-0.06387,3.01000,-0.06442,3.01000,0.20749
3.02045,3.02000,0.06352,3.02000,0.19881,3.02000,0.05716,3.02000,-0.05852,3.02000,-0.09012,3.02000,0.20168
3.03045,3.03000,0.05607,3.03000,0.19273,3.03000,0.05470,3.03000,-0.05256,3.03000,-0.11819,3.03000,0.19041
3.04045,3.04000,0.04884,3.04000,0.18822,3.04000,0.05306,3.04000,-0.04641,3.04000,-0.14706,3.04000,0.17521
3.05045,3.05000,0.04248,3.05000,0.18584,3.05000,0.05210,3.05000,-0.04051,3.05000,-0.17661,3.05000,0.15796
3.06046,3.06000,0.03751,3.06000,0.18602,3.06000,0.05160,3.06000,-0.03530,3.06000,-0.20018,3.06000,0.14065
3.07046,3.07000,0.03436,3.07000,0.18904,3.07000,0.05132,3.07000,-0.03121,3.07000,-0.23050,3.07000,0.12520
3.08046,3.08000,0.03329,3.08000,0.19502,3.08000,0.05098,3.08000,-0.02859,3.08000,-0.26035,3.08000,0.11331
3.09046,3.09000,0.03437,3.09000,0.20386,3.09000,0.05030,3.09000,-0.02772,3.09000,-0.28635,3.09000,0.10628
3.10046,3.10000,0.03747,3.10000,0.21533,3.10000,0.04903,3.10000,-0.02877,3.10000,-0.30512,3.10000,0.10492
3.11046,3.11000,0.04230,3.11000,0.22898,3.11000,0.04696,3.11000,-0.03174,3.11000,-0.31418,3.11000,0.10953
3.12046,3.12000,0.04841,3.12000,0.24426,3.12000,0.04396,3.12000,-0.03645,3.12000,-0.31361,3.12000,0.11981
3.13047,3.13000,0.05524,3.13000,0.26047,3.13000,0.03995,3.13000,-0.04259,3.13000,-0.28929,3.13000,0.13497
3.14047,3.14000,0.06219,3.14000,0.27685,3.14000,0.03493,3.14000,-0.04969,3.14000,-0.26325,3.14000,0.15373
3.15047,3.15000,0.06870,3.15000,0.29260,3.15000,0.02901,3.15000,-0.05716,3.15000,-0.22103,3.15000,0.17452
3.16047,3.16000,0.07431,3.16000,0.30696,3.16000,0.02237,3.16000,-0.06439,3.16000,-0.18009,3.16000,0.19555
3.17047,3.17000,0.07868,3.17000,0.31925,3.17000,0.01524,3.17000,-0.07077,3.17000,-0.16297,3.17000,0.21499
3.18047,3.18000,0.08169,3.18000,0.32894,3.18000,0.00790,3.18000,-0.07579,3.18000,-0.17395,3.18000,0.23116
3.19047,3.19000,0.08337,3.19000,0.33570,3.19000,0.00061,3.19000,-0.07909,3.19000,-0.20365,3.19000,0.24263
3.20048,3.20000,0.08392,3.20000,0.33941,3.20000,-0.00640,3.20000,-0.08046,3.20000,-0.22640,3.20000,0.24837
3.21048,3.21000,0.08364,3.21000,0.34018,3.21000,-0.01298,3.21000,-0.07992,3.21000,-0.25606,3.21000,0.24784
3.22048,3.22000,0.08291,3.22000,0.33835,3.22000,-0.01903,3.22000,-0.07769,3.22000,-0.28895,3.22000,0.24110
3.23048,3.23000,0.08210,3.23000,0.33444,3.23000,-0.02454,3.23000,-0.07417,3.23000,-0.32134,3.23000,0.22877
3.24048,3.24000,0.08150,3.24000,0.32913,3.24000,-0.02955,3.24000,-0.06989,3.24000,-0.33791,3.24000,0.21206
3.25048,3.25000,0.08137,3.25000,0.32315,3.25000,-0.03416,3.25000,-0.06547,3.25000,-0.33679,3.25000,0.19265
3.26049,3.26000,0.08183,3.26000,0.31723,3.26000,-0.03843,3.26000,-0.06158,3.26000,-0.33357,3.26000,0.17255
3.27049,3.27000,0.08291,3.27000,0.31201,3.27000,-0.04245,3.27000,-0.05879,3.27000,-0.33119,3.27000,0.15391
3.28049,3.28000,0.08454,3.28000,0.30798,3.28000,-0.04625,3.28000,-0.05763,3.28000,-0.30336,3.28000,0.13881
3.29049,3.29000,0.08658,3.29000,0.30542,3.29000,-0.04983,3.29000,-0.05842,3.29000,-0.26173,3.29000,0.12905
3.30049,3.30000,0.08882,3.30000,0.30438,3.30000,-0.05314,3.30000,-0.06133,3.30000,-0.20929,3.30000,0.12597
3.31049,3.31000,0.09106,3.31000,0.30472,3.31000,-0.05608,3.31000,-0.06628,3.31000,-0.16705,3.31000,0.13035
3.32049,3.32000,0.09313,3.32000,0.30607,3.32000,-0.05859,3.32000,-0.07300,3.32000,-0.14002,3.32000,0.14228
3.33050,3.33000,0.09488,3.33000,0.30795,3.33000,-0.06057,3.33000,-0.08101,3.33000,-0.13380,3.33000,0.16118
3.34050,3.34000,0.09622,3.34000,0.30978,3.34000,-0.06198,3.34000,-0.08964,3.34000,-0.13633,3.34000,0.18582
3.35050,3.35000,0.09715,3.35000,0.31098,3.35000,-0.06284,3.35000,-0.09815,3.35000,-0.15501,3.35000,0.21437
3.36050,3.36000,0.09770,3.36000,0.31104,3.36000,-0.06319,3.36000,-0.10575,3.36000,-0.19225,3.36000,0.24457
3.37050,3.37000,0.09797,3.37000,0.30960,3.37000,-0.06313,3.37000,-0.11171,3.37000,-0.24542,3.37000,0.27391
3.38050,3.38000,0.09805,3.38000,0.30647,3.38000,-0.06276,3.38000,-0.11538,3.38000,-0.30602,3.38000,0.29983
3.39050,3.39000,0.09805,3.39000,0.30168,3.39000,-0.06223,3.39000,-0.11635,3.39000,-0.34641,3.39000,0.31992
3.40051,3.40000,0.09809,3.40000,0.29547,3.40000,-0.06165,3.40000,-0.11440,3.40000,-0.38509,3.40000,0.33219
3.41051,3.41000,0.09825,3.41000,0.28825,3.41000,-0.06112,3.41000,-0.10960,3.41000,-0.41890,3.41000,0.33522
3.42051,3.42000,0.09858,3.42000,0.28057,3.42000,-0.06071,3.42000,-0.10225,3.42000,-0.43197,3.42000,0.32835
3.43051,3.43000,0.09915,3.43000,0.27304,3.43000,-0.06045,3.43000,-0.09290,3.43000,-0.42483,3.43000,0.31170
3.44051,3.44000,0.09998,3.44000,0.26630,3.44000,-0.06029,3.44000,-0.08222,3.44000,-0.40971,3.44000,0.28622
3.45051,3.45000,0.10112,3.45000,0.26093,3.45000,-0.06019,3.45000,-0.07099,3.45000,-0.39504,3.45000,0.25357
3.46051,3.46000,0.10262,3.46000,0.25736,3.46000,-0.06004,3.46000,-0.05996,3.46000,-0.37052,3.46000,0.21600
3.47052,3.47000,0.10450,3.47000,0.25588,3.47000,-0.05976,3.47000,-0.04984,3.47000,-0.34471,3.47000,0.17613
3.48052,3.48000,0.10681,3.48000,0.25657,3.48000,-0.05926,3.48000,-0.04120,3.48000,-0.31974,3.48000,0.13671
3.49052,3.49000,0.10960,3.49000,0.25933,3.49000,-0.05855,3.49000,-0.03448,3.49000,-0.31178,3.49000,0.10038
3.50052,3.50000,0.11288,3.50000,0.26388,3.50000,-0.05768,3.50000,-0.02996,3.50000,-0.31573,3.50000,0.06945
3.51052,3.51000,0.11666,3.51000,0.26977,3.51000,-0.05680,3.51000,-0.02777,3.51000,-0.33696,3.51000,0.04570
3.52052,3.52000,0.12087,3.52000,0.27651,3.52000,-0.05614,3.52000,-0.02786,3.52000,-0.36588,3.52000,0.03028
3.53053,3.53000,0.12536,3.53000,0.28353,3.53000,-0.05597,3.53000,-0.03005,3.53000,-0.40163,3.53000,0.02362
3.54053,3.54000,0.12990,3.54000,0.29029,3.54000,-0.05659,3.54000,-0.03401,3.54000,-0.43221,3.54000,0.02542
3.55053,3.55000,0.13417,3.55000,0.29631,3.55000,-0.05825,3.55000,-0.03931,3.55000,-0.45070,3.55000,0.03474
3.56053,3.56000,0.13777,3.56000,0.30117,3.56000,-0.06114,3.56000,-0.04545,3.56000,-0.46924,3.56000,0.05006
3.57053,3.57000,0.14024,3.57000,0.30456,3.57000,-0.06534,3.57000,-0.05188,3.57000,-0.48035,3.57000,0.06947
3.58053,3.58000,0.14114,3.58000,0.30628,3.58000,-0.07079,3.58000,-0.05804,3.58000,-0.48559,3.58000,0.09085
3.59053,3.59000,0.14004,3.59000,0.30623,3.59000,-0.07731,3.59000,-0.06344,3.59000,-0.47505,3.59000,0.11201
3.60054,3.60000,0.13662,3.60000,0.30440,3.60000,-0.08458,3.60000,-0.06768,3.60000,-0.43076,3.60000,0.13092
3.61054,3.61000,0.13068,3.61000,0.30088,3.61000,-0.09219,3.61000,-0.07048,3.61000,-0.38464,3.61000,0.14590
3.62054,3.62000,0.12223,3.62000,0.29584,3.62000,-0.09968,3.62000,-0.07174,3.62000,-0.35464,3.62000,0.15569
3.63054,3.63000,0.11149,3.63000,0.28956,3.63000,-0.10657,3.63000,-0.07153,3.63000,-0.30964,3.63000,0.15964
3.64054,3.64000,0.09885,3.64000,0.28237,3.64000,-0.11246,3.64000,-0.07010,3.64000,-0.27781,3.64000,0.15772
3.65054,3.65000,0.08492,3.65000,0.27470,3.65000,-0.11700,3.65000,-0.06784,3.65000,-0.27454,3.65000,0.15048
3.66054,3.66000,0.07040,3.66000,0.26700,3.66000,-0.12001,3.66000,-0.06521,3.66000,-0.29276,3.66000,0.13906
3.67055,3.67000,0.05604,3.67000,0.25973,3.67000,-0.12141,3.67000,-0.06272,3.67000,-0.32465,3.67000,0.12494
3.68055,3.68000,0.04257,3.68000,0.25332,3.68000,-0.12129,3.68000,-0.06082,3.68000,-0.37085,3.68000,0.10988
3.69055,3.69000,0.03059,3.69000,0.24812,3.69000,-0.11981,3.69000,-0.05986,3.69000,-0.44423,3.69000,0.09564
3.70055,3.70000,0.02057,3.70000,0.24436,3.70000,-0.11724,3.70000,-0.06009,3.70000,-0.51870,3.70000,0.08385
3.71055,3.71000,0.01278,3.71000,0.24215,3.71000,-0.11386,3.71000,-0.06159,3.71000,-0.57186,3.71000,0.07581
3.72055,3.72000,0.00730,3.72000,0.24144,3.72000,-0.10996,3.72000,-0.06432,3.72000,-0.60563,3.72000,0.07248
3.73055,3.73000,0.00406,3.73000,0.24209,3.73000,-0.10575,3.73000,-0.06807,3.73000,-0.63333,3.73000,0.07434
3.74056,3.74000,0.00284,3.74000,0.24383,3.74000,-0.10143,3.74000,-0.07254,3.74000,-0.64917,3.74000,0.08143
3.75056,3.75000,0.00337,3.75000,0.24633,3.75000,-0.09709,3.75000,-0.07735,3.75000,-0.65722,3.75000,0.09342
3.76056,3.76000,0.00532,3.76000,0.24923,3.76000,-0.09277,3.76000,-0.08207,3.76000,-0.66664,3.76000,0.10957
3.77056,3.77000,0.00840,3.77000,0.25216,3.77000,-0.08846,3.77000,-0.08628,3.77000,-0.68265,3.77000,0.12886
3.78056,3.78000,0.01234,3.78000,0.25480,3.78000,-0.08413,3.78000,-0.08955,3.78000,-0.70859,3.78000,0.15005
3.79056,3.79000,0.01699,3.79000,0.25690,3.79000,-0.07973,3.79000,-0.09156,3.79000,-0.73665,3.79000,0.17172
3.80057,3.80000,0.02226,3.80000,0.25829,3.80000,-0.07524,3.80000,-0.09203,3.80000,-0.75643,3.80000,0.19238
3.81057,3.81000,0.02815,3.81000,0.25894,3.81000,-0.07069,3.81000,-0.09082,3.81000,-0.78040,3.81000,0.21056
3.82057,3.82000,0.03471,3.82000,0.25889,3.82000,-0.06614,3.82000,-0.08792,3.82000,-0.81316,3.82000,0.22490
3.83057,3.83000,0.04203,3.83000,0.25833,3.83000,-0.06171,3.83000,-0.08346,3.83000,-0.84055,3.83000,0.23426
3.84057,3.84000,0.05019,3.84000,0.25752,3.84000,-0.05760,3.84000,-0.07774,3.84000,-0.87771,3.84000,0.23787
3.85057,3.85000,0.05918,3.85000,0.25680,3.85000,-0.05405,3.85000,-0.07116,3.85000,-0.93389,3.85000,0.23536
3.86057,3.86000,0.06893,3.86000,0.25658,3.86000,-0.05130,3.86000,-0.06424,3.86000,-0.98350,3.86000,0.22691
3.87058,3.87000,0.07924,3.87000,0.25726,3.87000,-0.04959,3.87000,-0.05754,3.87000,-1.00019,3.87000,0.21319
3.88058,3.88000,0.08975,3.88000,0.25918,3.88000,-0.04912,3.88000,-0.05159,3.88000,-1.00430,3.88000,0.19538
3.89058,3.89000,0.10002,3.89000,0.26259,3.89000,-0.04998,3.89000,-0.04685,3.89000,-0.99381,3.89000,0.17502
3.90058,3.90000,0.10950,3.90000,0.26755,3.90000,-0.05215,3.90000,-0.04365,3.90000,-0.95309,3.90000,0.15386
3.91058,3.91000,0.11763,3.91000,0.27391,3.91000,-0.05549,3.91000,-0.04217,3.91000,-0.90138,3.91000,0.13367
3.92058,3.92000,0.12390,3.92000,0.28136,3.92000,-0.05974,3.92000,-0.04238,3.92000,-0.83868,3.92000,0.11609
3.93058,3.93000,0.12785,3.93000,0.28936,3.93000,-0.06458,3.93000,-0.04411,3.93000,-0.77885,3.93000,0.10240
3.94059,3.94000,0.12920,3.94000,0.29728,3.94000,-0.06963,3.94000,-0.04704,3.94000,-0.74033,3.94000,0.09346
3.95059,3.95000,0.12784,3.95000,0.30442,3.95000,-0.07453,3.95000,-0.05073,3.95000,-0.70426,3.95000,0.08961
3.96059,3.96000,0.12383,3.96000,0.31006,3.96000,-0.07898,3.96000,-0.05471,3.96000,-0.67231,3.96000,0.09064
3.97059,3.97000,0.11746,3.97000,0.31362,3.97000,-0.08276,3.97000,-0.05847,3.97000,-0.65732,3.97000,0.09584
