Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.28018	0.28000	-0.09447	0.28000	-0.05999	0.28000	-0.18177	0.28000	0.15045	0.28000	0.08041	0.28000	-0.20304	0.28000	-0.12432	0.28000	-0.56095	0.28000	0.56644	0.28000	0.17206	0.28000	-0.16135	0.28000	-0.18318	0.28000	-0.05343	0.28000	0.19560	0.28000	-0.10139	0.28000	-0.18373	0.28000	-0.05382	0.28000	-0.08127	0.28000	-4.53645	0.28000	-0.02884	0.28000	1.88043	0.28000	0.22131	0.28000	0.14539	0.28000	0.47296	0.28000	0.46755	0.28000	0.25986	0.28000	0.22659	0.28000	0.46601	0.28000	-0.03297	0.28000	0.23584	0.28000	0.33720	0.28000	0.44422	0.28000	-0.17816	0.28000	0.24567	0.28000	0.35497	0.28000	-0.81136	0.28000	-0.12680	0.28000	0.89425	0.28000	-0.16854	0.28000	0.10012	0.28000	-0.22764	0.28000	0.19732	
0.29019	0.29000	-0.09787	0.29000	-0.05954	0.29000	-0.18112	0.29000	0.14900	0.29000	0.07605	0.29000	-0.19736	0.29000	-0.12988	0.29000	-0.53063	0.29000	0.56205	0.29000	0.17691	0.29000	-0.15621	0.29000	-0.18155	0.29000	-0.02189	0.29000	0.18823	0.29000	-0.14165	0.29000	-0.18208	0.29000	-0.02238	0.29000	-0.08529	0.29000	-5.01087	0.29000	-0.03584	0.29000	1.98297	0.29000	0.22892	0.29000	0.21376	0.29000	0.46059	0.29000	0.46635	0.29000	0.25819	0.29000	0.21338	0.29000	0.46548	0.29000	-0.03084	0.29000	0.23604	0.29000	0.31417	0.29000	0.44778	0.29000	-0.18588	0.29000	0.24788	0.29000	0.35236	0.29000	-0.80924	0.29000	-0.10916	0.29000	0.89034	0.29000	-0.17647	0.29000	0.10980	0.29000	-0.23302	0.29000	0.20839	
0.30020	0.30000	-0.10052	0.30000	-0.05968	0.30000	-0.18154	0.30000	0.14784	0.30000	0.07225	0.30000	-0.19145	0.30000	-0.13548	0.30000	-0.50432	0.30000	0.55936	0.30000	0.18424	0.30000	-0.15085	0.30000	-0.18034	0.30000	0.01372	0.30000	0.18098	0.30000	-0.18001	0.30000	-0.18086	0.30000	0.01315	0.30000	-0.08659	0.30000	-5.51444	0.30000	-0.04171	0.30000	2.05942	0.30000	0.23328	0.30000	0.21121	0.30000	0.44939	0.30000	0.46508	0.30000	0.25580	0.30000	0.20034	0.30000	0.46415	0.30000	-0.02838	0.30000	0.23651	0.30000	0.31722	0.30000	0.45092	0.30000	-0.19396	0.30000	0.24994	0.30000	0.34967	0.30000	-0.80677	0.30000	-0.09167	0.30000	0.88830	0.30000	-0.18581	0.30000	0.11779	0.30000	-0.23679	0.30000	0.22007	
0.31020	0.31000	-0.10249	0.31000	-0.06026	0.31000	-0.18292	0.31000	0.14696	0.31000	0.06863	0.31000	-0.18541	0.31000	-0.14069	0.31000	-0.48334	0.31000	0.55803	0.31000	0.19342	0.31000	-0.14539	0.31000	-0.17967	0.31000	0.05122	0.31000	0.17434	0.31000	-0.21325	0.31000	-0.18017	0.31000	0.05059	0.31000	-0.08487	0.31000	-6.01639	0.31000	-0.04610	0.31000	2.10557	0.31000	0.23436	0.31000	0.13393	0.31000	0.43967	0.31000	0.46370	0.31000	0.25272	0.31000	0.18760	0.31000	0.46198	0.31000	-0.02573	0.31000	0.23731	0.31000	0.32375	0.31000	0.45355	0.31000	-0.20215	0.31000	0.25168	0.31000	0.34688	0.31000	-0.80399	0.31000	-0.07495	0.31000	0.88813	0.31000	-0.19591	0.31000	0.12349	0.31000	-0.23847	0.31000	0.23151	
0.32021	0.32000	-0.10391	0.32000	-0.06107	0.32000	-0.18506	0.32000	0.14632	0.32000	0.06481	0.32000	-0.17936	0.32000	-0.14505	0.32000	-0.46879	0.32000	0.55765	0.32000	0.20356	0.32000	-0.14005	0.32000	-0.17958	0.32000	0.08815	0.32000	0.16876	0.32000	-0.23846	0.32000	-0.18007	0.32000	0.08749	0.32000	-0.08011	0.32000	-6.48492	0.32000	-0.04874	0.32000	2.11967	0.32000	0.23234	0.32000	-0.01658	0.32000	0.43157	0.32000	0.46215	0.32000	0.24903	0.32000	0.17524	0.32000	0.45901	0.32000	-0.02303	0.32000	0.23847	0.32000	0.32408	0.32000	0.45564	0.32000	-0.21022	0.32000	0.25298	0.32000	0.34399	0.32000	-0.80099	0.32000	-0.05962	0.32000	0.88968	0.32000	-0.20605	0.32000	0.12646	0.32000	-0.23770	0.32000	0.24186	
0.33022	0.33000	-0.10496	0.33000	-0.06186	0.33000	-0.18772	0.33000	0.14589	0.33000	0.06049	0.33000	-0.17347	0.33000	-0.14810	0.33000	-0.46148	0.33000	0.55781	0.33000	0.21362	0.33000	-0.13512	0.33000	-0.18012	0.33000	0.12196	0.33000	0.16465	0.33000	-0.25330	0.33000	-0.18060	0.33000	0.12130	0.33000	-0.07246	0.33000	-6.88912	0.33000	-0.04946	0.33000	2.10254	0.33000	0.22760	0.33000	-0.23358	0.33000	0.42508	0.33000	0.46041	0.33000	0.24487	0.33000	0.16329	0.33000	0.45538	0.33000	-0.02041	0.33000	0.24002	0.33000	0.33643	0.33000	0.45726	0.33000	-0.21795	0.33000	0.25374	0.33000	0.34099	0.33000	-0.79784	0.33000	-0.04622	0.33000	0.89260	0.33000	-0.21547	0.33000	0.12644	0.33000	-0.23433	0.33000	0.25031	
0.34022	0.34000	-0.10584	0.34000	-0.06239	0.34000	-0.19062	0.34000	0.14559	0.34000	0.05545	0.34000	-0.16789	0.34000	-0.14947	0.34000	-0.46194	0.34000	0.55807	0.34000	0.22243	0.34000	-0.13092	0.34000	-0.18125	0.34000	0.15022	0.34000	0.16234	0.34000	-0.25623	0.34000	-0.18174	0.34000	0.14958	0.34000	-0.06233	0.34000	-7.20108	0.34000	-0.04820	0.34000	2.05733	0.34000	0.22068	0.34000	-0.50552	0.34000	0.42000	0.34000	0.45846	0.34000	0.24040	0.34000	0.15176	0.34000	0.45125	0.34000	-0.01803	0.34000	0.24194	0.34000	0.34858	0.34000	0.45858	0.34000	-0.22518	0.34000	0.25388	0.34000	0.33787	0.34000	-0.79463	0.34000	-0.03518	0.34000	0.89646	0.34000	-0.22344	0.34000	0.12340	0.34000	-0.22838	0.34000	0.25619	
0.35023	0.35000	-0.10677	0.35000	-0.06244	0.35000	-0.19345	0.35000	0.14533	0.35000	0.04955	0.35000	-0.16276	0.35000	-0.14884	0.35000	-0.47032	0.35000	0.55801	0.35000	0.22886	0.35000	-0.12781	0.35000	-0.18293	0.35000	0.17079	0.35000	0.16203	0.35000	-0.24664	0.35000	-0.18341	0.35000	0.17020	0.35000	-0.05032	0.35000	-7.39775	0.35000	-0.04505	0.35000	1.98911	0.35000	0.21222	0.35000	-0.81676	0.35000	0.41595	0.35000	0.45632	0.35000	0.23584	0.35000	0.14060	0.35000	0.44687	0.35000	-0.01598	0.35000	0.24420	0.35000	0.35516	0.35000	0.45983	0.35000	-0.23178	0.35000	0.25341	0.35000	0.33464	0.35000	-0.79146	0.35000	-0.02681	0.35000	0.90073	0.35000	-0.22933	0.35000	0.11751	0.35000	-0.22006	0.35000	0.25900	
0.36024	0.36000	-0.10800	0.36000	-0.06181	0.36000	-0.19589	0.36000	0.14503	0.36000	0.04279	0.36000	-0.15818	0.36000	-0.14604	0.36000	-0.48641	0.36000	0.55721	0.36000	0.23192	0.36000	-0.12615	0.36000	-0.18503	0.36000	0.18201	0.36000	0.16377	0.36000	-0.22493	0.36000	-0.18551	0.36000	0.18149	0.36000	-0.03716	0.36000	-7.46267	0.36000	-0.04020	0.36000	1.90414	0.36000	0.20296	0.36000	-1.14873	0.36000	0.41241	0.36000	0.45402	0.36000	0.23140	0.36000	0.12972	0.36000	0.44249	0.36000	-0.01438	0.36000	0.24675	0.36000	0.36191	0.36000	0.46134	0.36000	-0.23768	0.36000	0.25236	0.36000	0.33129	0.36000	-0.78839	0.36000	-0.02125	0.36000	0.90485	0.36000	-0.23262	0.36000	0.10921	0.36000	-0.20976	0.36000	0.25846	
0.37024	0.37000	-0.10971	0.37000	-0.06042	0.37000	-0.19769	0.37000	0.14459	0.37000	0.03521	0.37000	-0.15422	0.37000	-0.14101	0.37000	-0.50959	0.37000	0.55533	0.37000	0.23082	0.37000	-0.12623	0.37000	-0.18742	0.37000	0.18282	0.37000	0.16747	0.37000	-0.19243	0.37000	-0.18791	0.37000	0.18237	0.37000	-0.02372	0.37000	-7.38732	0.37000	-0.03396	0.37000	1.80914	0.37000	0.19364	0.37000	-1.48120	0.37000	0.40875	0.37000	0.45160	0.37000	0.22726	0.37000	0.11901	0.37000	0.43837	0.37000	-0.01327	0.37000	0.24951	0.37000	0.36809	0.37000	0.46345	0.37000	-0.24289	0.37000	0.25086	0.37000	0.32785	0.37000	-0.78548	0.37000	-0.01849	0.37000	0.90827	0.37000	-0.23299	0.37000	0.09907	0.37000	-0.19799	0.37000	0.25454	
0.38025	0.38000	-0.11209	0.38000	-0.05823	0.38000	-0.19863	0.38000	0.14395	0.38000	0.02698	0.38000	-0.15092	0.38000	-0.13389	0.38000	-0.53885	0.38000	0.55204	0.38000	0.22507	0.38000	-0.12830	0.38000	-0.18996	0.38000	0.17283	0.38000	0.17289	0.38000	-0.15131	0.38000	-0.19045	0.38000	0.17247	0.38000	-0.01089	0.38000	-7.17199	0.38000	-0.02676	0.38000	1.71057	0.38000	0.18497	0.38000	-1.79368	0.38000	0.40430	0.38000	0.44911	0.38000	0.22361	0.38000	0.10834	0.38000	0.43472	0.38000	-0.01271	0.38000	0.25238	0.38000	0.37601	0.38000	0.46652	0.38000	-0.24746	0.38000	0.24903	0.38000	0.32433	0.38000	-0.78276	0.38000	-0.01835	0.38000	0.91046	0.38000	-0.23030	0.38000	0.08783	0.38000	-0.18541	0.38000	0.24743	
0.39026	0.39000	-0.11522	0.39000	-0.05531	0.39000	-0.19858	0.39000	0.14307	0.39000	0.01833	0.39000	-0.14828	0.39000	-0.12492	0.39000	-0.57279	0.39000	0.54707	0.39000	0.21456	0.39000	-0.13249	0.39000	-0.19247	0.39000	0.15239	0.39000	0.17966	0.39000	-0.10440	0.39000	-0.19297	0.39000	0.15212	0.39000	0.00046	0.39000	-6.82603	0.39000	-0.01911	0.39000	1.61407	0.39000	0.17760	0.39000	-2.06669	0.39000	0.39837	0.39000	0.44662	0.39000	0.22057	0.39000	0.09758	0.39000	0.43171	0.39000	-0.01269	0.39000	0.25527	0.39000	0.37683	0.39000	0.47092	0.39000	-0.25151	0.39000	0.24705	0.39000	0.32078	0.39000	-0.78024	0.39000	-0.02050	0.39000	0.91093	0.39000	-0.22463	0.39000	0.07632	0.39000	-0.17271	0.39000	0.23756	
0.40026	0.40000	-0.11914	0.40000	-0.05180	0.40000	-0.19748	0.40000	0.14192	0.40000	0.00957	0.40000	-0.14632	0.40000	-0.11453	0.40000	-0.60971	0.40000	0.54023	0.40000	0.19952	0.40000	-0.13875	0.40000	-0.19481	0.40000	0.12254	0.40000	0.18729	0.40000	-0.05495	0.40000	-0.19532	0.40000	0.12235	0.40000	0.00956	0.40000	-6.36756	0.40000	-0.01154	0.40000	1.52417	0.40000	0.17204	0.40000	-2.28302	0.40000	0.39036	0.40000	0.44419	0.40000	0.21818	0.40000	0.08661	0.40000	0.42943	0.40000	-0.01316	0.40000	0.25807	0.40000	0.37460	0.40000	0.47693	0.40000	-0.25520	0.40000	0.24510	0.40000	0.31725	0.40000	-0.77789	0.40000	-0.02451	0.40000	0.90930	0.40000	-0.21624	0.40000	0.06536	0.40000	-0.16060	0.40000	0.22552	
0.41027	0.41000	-0.12379	0.41000	-0.04791	0.41000	-0.19543	0.41000	0.14053	0.41000	0.00102	0.41000	-0.14504	0.41000	-0.10327	0.41000	-0.64759	0.41000	0.53133	0.41000	0.18054	0.41000	-0.14690	0.41000	-0.19683	0.41000	0.08495	0.41000	0.19525	0.41000	-0.00638	0.41000	-0.19734	0.41000	0.08483	0.41000	0.01581	0.41000	-5.82247	0.41000	-0.00464	0.41000	1.44431	0.41000	0.16867	0.41000	-2.42868	0.41000	0.37981	0.41000	0.44185	0.41000	0.21645	0.41000	0.07536	0.41000	0.42791	0.41000	-0.01405	0.41000	0.26068	0.41000	0.37241	0.41000	0.48477	0.41000	-0.25872	0.41000	0.24339	0.41000	0.31379	0.41000	-0.77565	0.41000	-0.02984	0.41000	0.90525	0.41000	-0.20552	0.41000	0.05574	0.41000	-0.14976	0.41000	0.21203	
0.42027	0.42000	-0.12902	0.42000	-0.04391	0.42000	-0.19260	0.42000	0.13894	0.42000	-0.00693	0.42000	-0.14444	0.42000	-0.09177	0.42000	-0.68429	0.42000	0.52027	0.42000	0.15850	0.42000	-0.15654	0.42000	-0.19838	0.42000	0.04177	0.42000	0.20296	0.42000	0.03794	0.42000	-0.19890	0.42000	0.04170	0.42000	0.01880	0.42000	-5.22285	0.42000	0.00105	0.42000	1.37700	0.42000	0.16768	0.42000	-2.49383	0.42000	0.36642	0.42000	0.43966	0.42000	0.21528	0.42000	0.06380	0.42000	0.42710	0.42000	-0.01524	0.42000	0.26301	0.42000	0.37274	0.42000	0.49456	0.42000	-0.26227	0.42000	0.24208	0.42000	0.31045	0.42000	-0.77345	0.42000	-0.03590	0.42000	0.89860	0.42000	-0.19303	0.42000	0.04814	0.42000	-0.14075	0.42000	0.19790	
0.43028	0.43000	-0.13463	0.43000	-0.04008	0.43000	-0.18927	0.43000	0.13722	0.43000	-0.01395	0.43000	-0.14457	0.43000	-0.08072	0.43000	-0.71756	0.43000	0.50698	0.43000	0.13458	0.43000	-0.16711	0.43000	-0.19935	0.43000	-0.00451	0.43000	0.20986	0.43000	0.07491	0.43000	-0.19987	0.43000	-0.00455	0.43000	0.01838	0.43000	-4.60481	0.43000	0.00502	0.43000	1.32408	0.43000	0.16913	0.43000	-2.47352	0.43000	0.35012	0.43000	0.43765	0.43000	0.21454	0.43000	0.05197	0.43000	0.42692	0.43000	-0.01656	0.43000	0.26501	0.43000	0.36498	0.43000	0.50629	0.43000	-0.26605	0.43000	0.24132	0.43000	0.30726	0.43000	-0.77120	0.43000	-0.04210	0.43000	0.88927	0.43000	-0.17936	0.43000	0.04311	0.43000	-0.13399	0.43000	0.18393	
0.44029	0.44000	-0.14033	0.44000	-0.03670	0.44000	-0.18576	0.44000	0.13548	0.44000	-0.01969	0.44000	-0.14543	0.44000	-0.07082	0.44000	-0.74523	0.44000	0.49146	0.44000	0.11007	0.44000	-0.17791	0.44000	-0.19964	0.44000	-0.05124	0.44000	0.21546	0.44000	0.10190	0.44000	-0.20016	0.44000	-0.05126	0.44000	0.01464	0.44000	-4.00599	0.44000	0.00687	0.44000	1.28687	0.44000	0.17292	0.44000	-2.36815	0.44000	0.33107	0.44000	0.43581	0.44000	0.21404	0.44000	0.03996	0.44000	0.42720	0.44000	-0.01783	0.44000	0.26662	0.44000	0.34779	0.44000	0.51984	0.44000	-0.27022	0.44000	0.24126	0.44000	0.30428	0.44000	-0.76880	0.44000	-0.04787	0.44000	0.87737	0.44000	-0.16516	0.44000	0.04097	0.44000	-0.12971	0.44000	0.17088	
0.45029	0.45000	-0.14582	0.45000	-0.03405	0.45000	-0.18247	0.45000	0.13382	0.45000	-0.02391	0.45000	-0.14706	0.45000	-0.06273	0.45000	-0.76531	0.45000	0.47377	0.45000	0.08641	0.45000	-0.18808	0.45000	-0.19915	0.45000	-0.09579	0.45000	0.21932	0.45000	0.11694	0.45000	-0.19966	0.45000	-0.09581	0.45000	0.00791	0.45000	-3.46277	0.45000	0.00632	0.45000	1.26615	0.45000	0.17887	0.45000	-2.18359	0.45000	0.30967	0.45000	0.43416	0.45000	0.21356	0.45000	0.02793	0.45000	0.42776	0.45000	-0.01886	0.45000	0.26782	0.45000	0.31988	0.45000	0.53499	0.45000	-0.27488	0.45000	0.24197	0.45000	0.30150	0.45000	-0.76616	0.45000	-0.05268	0.45000	0.86318	0.45000	-0.15103	0.45000	0.04187	0.45000	-0.12796	0.45000	0.15940	
0.46030	0.46000	-0.15078	0.46000	-0.03235	0.46000	-0.17977	0.46000	0.13235	0.46000	-0.02646	0.46000	-0.14943	0.46000	-0.05701	0.46000	-0.77615	0.46000	0.45406	0.46000	0.06504	0.46000	-0.19673	0.46000	-0.19779	0.46000	-0.13564	0.46000	0.22110	0.46000	0.11883	0.46000	-0.19830	0.46000	-0.13568	0.46000	-0.00129	0.46000	-3.00763	0.46000	0.00323	0.46000	1.26202	0.46000	0.18672	0.46000	-1.93094	0.46000	0.28652	0.46000	0.43265	0.46000	0.21287	0.46000	0.01610	0.46000	0.42839	0.46000	-0.01947	0.46000	0.26858	0.46000	0.29077	0.46000	0.55140	0.46000	-0.28009	0.46000	0.24349	0.46000	0.29893	0.46000	-0.76318	0.46000	-0.05611	0.46000	0.84715	0.46000	-0.13755	0.46000	0.04571	0.46000	-0.12858	0.46000	0.14997	
0.47031	0.47000	-0.15490	0.47000	-0.03176	0.47000	-0.17798	0.47000	0.13120	0.47000	-0.02726	0.47000	-0.15251	0.47000	-0.05410	0.47000	-0.77662	0.47000	0.43257	0.47000	0.04734	0.47000	-0.20291	0.47000	-0.19551	0.47000	-0.16854	0.47000	0.22056	0.47000	0.10726	0.47000	-0.19600	0.47000	-0.16861	0.47000	-0.01227	0.47000	-2.66676	0.47000	-0.00239	0.47000	1.27377	0.47000	0.19618	0.47000	-1.62572	0.47000	0.26241	0.47000	0.43126	0.47000	0.21176	0.47000	0.00470	0.47000	0.42889	0.47000	-0.01951	0.47000	0.26892	0.47000	0.25843	0.47000	0.56867	0.47000	-0.28584	0.47000	0.24582	0.47000	0.29656	0.47000	-0.75979	0.47000	-0.05786	0.47000	0.82991	0.47000	-0.12519	0.47000	0.05218	0.47000	-0.13127	0.47000	0.14291	
0.48031	0.48000	-0.15792	0.48000	-0.03238	0.48000	-0.17736	0.48000	0.13044	0.48000	-0.02637	0.48000	-0.15617	0.48000	-0.05424	0.48000	-0.76624	0.48000	0.40964	0.48000	0.03453	0.48000	-0.20574	0.48000	-0.19226	0.48000	-0.19258	0.48000	0.21757	0.48000	0.08286	0.48000	-0.19274	0.48000	-0.19270	0.48000	-0.02423	0.48000	-2.45830	0.48000	-0.01037	0.48000	1.29975	0.48000	0.20690	0.48000	-1.28678	0.48000	0.23821	0.48000	0.42993	0.48000	0.21006	0.48000	-0.00601	0.48000	0.42902	0.48000	-0.01886	0.48000	0.26884	0.48000	0.22945	0.48000	0.58635	0.48000	-0.29203	0.48000	0.24891	0.48000	0.29433	0.48000	-0.75593	0.48000	-0.05776	0.48000	0.81222	0.48000	-0.11435	0.48000	0.06076	0.48000	-0.13557	0.48000	0.13831	
0.49032	0.49000	-0.15967	0.49000	-0.03424	0.49000	-0.17808	0.49000	0.13013	0.49000	-0.02396	0.49000	-0.16026	0.49000	-0.05753	0.49000	-0.74528	0.49000	0.38575	0.49000	0.02763	0.49000	-0.20444	0.49000	-0.18807	0.49000	-0.20632	0.49000	0.21213	0.49000	0.04718	0.49000	-0.18853	0.49000	-0.20650	0.49000	-0.03632	0.49000	-2.39121	0.49000	-0.02038	0.49000	1.33749	0.49000	0.21854	0.49000	-0.93486	0.49000	0.21487	0.49000	0.42860	0.49000	0.20762	0.49000	-0.01577	0.49000	0.42859	0.49000	-0.01748	0.49000	0.26837	0.49000	0.19526	0.49000	0.60391	0.49000	-0.29850	0.49000	0.25265	0.49000	0.29222	0.49000	-0.75160	0.49000	-0.05578	0.49000	0.79496	0.49000	-0.10530	0.49000	0.07078	0.49000	-0.14092	0.49000	0.13608	
0.50033	0.50000	-0.16004	0.50000	-0.03728	0.50000	-0.18018	0.50000	0.13031	0.50000	-0.02027	0.50000	-0.16452	0.50000	-0.06383	0.50000	-0.71476	0.50000	0.36150	0.50000	0.02733	0.50000	-0.19845	0.50000	-0.18303	0.50000	-0.20888	0.50000	0.20432	0.50000	0.00259	0.50000	-0.18347	0.50000	-0.20912	0.50000	-0.04768	0.50000	-2.46509	0.50000	-0.03200	0.50000	1.38392	0.50000	0.23075	0.50000	-0.59111	0.50000	0.19330	0.50000	0.42718	0.50000	0.20439	0.50000	-0.02438	0.50000	0.42740	0.50000	-0.01536	0.50000	0.26757	0.50000	0.15912	0.50000	0.62081	0.50000	-0.30504	0.50000	0.25687	0.50000	0.29017	0.50000	-0.74679	0.50000	-0.05205	0.50000	0.77900	0.50000	-0.09819	0.50000	0.08146	0.50000	-0.14669	0.50000	0.13593	
0.51033	0.51000	-0.15904	0.51000	-0.04138	0.51000	-0.18358	0.51000	0.13097	0.51000	-0.01566	0.51000	-0.16865	0.51000	-0.07283	0.51000	-0.67642	0.51000	0.33761	0.51000	0.03391	0.51000	-0.18751	0.51000	-0.17732	0.51000	-0.20004	0.51000	0.19439	0.51000	-0.04785	0.51000	-0.17774	0.51000	-0.20035	0.51000	-0.05751	0.51000	-2.67053	0.51000	-0.04468	0.51000	1.43567	0.51000	0.24317	0.51000	-0.27561	0.51000	0.17433	0.51000	0.42561	0.51000	0.20036	0.51000	-0.03168	0.51000	0.42529	0.51000	-0.01256	0.51000	0.26648	0.51000	0.13409	0.51000	0.63649	0.51000	-0.31140	0.51000	0.26138	0.51000	0.28812	0.51000	-0.74157	0.51000	-0.04680	0.51000	0.76520	0.51000	-0.09307	0.51000	0.09200	0.51000	-0.15223	0.51000	0.13741	
0.52034	0.52000	-0.15676	0.52000	-0.04636	0.52000	-0.18809	0.52000	0.13205	0.52000	-0.01052	0.52000	-0.17228	0.52000	-0.08400	0.52000	-0.63253	0.52000	0.31487	0.52000	0.04722	0.52000	-0.17169	0.52000	-0.17125	0.52000	-0.18029	0.52000	0.18271	0.52000	-0.10069	0.52000	-0.17164	0.52000	-0.18067	0.52000	-0.06507	0.52000	-2.99020	0.52000	-0.05784	0.52000	1.48944	0.52000	0.25544	0.52000	-0.00611	0.52000	0.15859	0.52000	0.42381	0.52000	0.19558	0.52000	-0.03758	0.52000	0.42211	0.52000	-0.00921	0.52000	0.26516	0.52000	0.11878	0.52000	0.65043	0.52000	-0.31730	0.52000	0.26594	0.52000	0.28603	0.52000	-0.73601	0.52000	-0.04037	0.52000	0.75427	0.52000	-0.08988	0.52000	0.10160	0.52000	-0.15685	0.52000	0.14001	
0.53035	0.53000	-0.15340	0.53000	-0.05196	0.53000	-0.19342	0.53000	0.13348	0.53000	-0.00532	0.53000	-0.17503	0.53000	-0.09669	0.53000	-0.58574	0.53000	0.29409	0.53000	0.06661	0.53000	-0.15148	0.53000	-0.16516	0.53000	-0.15087	0.53000	0.16976	0.53000	-0.15228	0.53000	-0.16552	0.53000	-0.15130	0.53000	-0.06980	0.53000	-3.40019	0.53000	-0.07086	0.53000	1.54220	0.53000	0.26720	0.53000	0.20308	0.53000	0.14653	0.53000	0.42173	0.53000	0.19017	0.53000	-0.04207	0.53000	0.41778	0.53000	-0.00548	0.53000	0.26369	0.53000	0.10512	0.53000	0.66219	0.53000	-0.32249	0.53000	0.27029	0.53000	0.28383	0.53000	-0.73023	0.53000	-0.03317	0.53000	0.74675	0.53000	-0.08845	0.53000	0.10961	0.53000	-0.15995	0.53000	0.14312	
0.54035	0.54000	-0.14922	0.54000	-0.05791	0.54000	-0.19922	0.54000	0.13513	0.54000	-0.00055	0.54000	-0.17652	0.54000	-0.11011	0.54000	-0.53879	0.54000	0.27602	0.54000	0.09098	0.54000	-0.12770	0.54000	-0.15949	0.54000	-0.11371	0.54000	0.15615	0.54000	-0.19914	0.54000	-0.15981	0.54000	-0.11418	0.54000	-0.07131	0.54000	-3.87168	0.54000	-0.08311	0.54000	1.59141	0.54000	0.27811	0.54000	0.34175	0.54000	0.13827	0.54000	0.41929	0.54000	0.18431	0.54000	-0.04522	0.54000	0.41225	0.54000	-0.00157	0.54000	0.26214	0.54000	0.09668	0.54000	0.67146	0.54000	-0.32674	0.54000	0.27417	0.54000	0.28149	0.54000	-0.72436	0.54000	-0.02560	0.54000	0.74293	0.54000	-0.08854	0.54000	0.11548	0.54000	-0.16102	0.54000	0.14619	
0.55036	0.55000	-0.14451	0.55000	-0.06390	0.55000	-0.20507	0.55000	0.13687	0.55000	0.00327	0.55000	-0.17640	0.55000	-0.12340	0.55000	-0.49439	0.55000	0.26127	0.55000	0.11883	0.55000	-0.10154	0.55000	-0.15465	0.55000	-0.07130	0.55000	0.14256	0.55000	-0.23821	0.55000	-0.15495	0.55000	-0.07178	0.55000	-0.06943	0.55000	-4.37257	0.55000	-0.09399	0.55000	1.63504	0.55000	0.28783	0.55000	0.40429	0.55000	0.13368	0.55000	0.41646	0.55000	0.17819	0.55000	-0.04720	0.55000	0.40554	0.55000	0.00230	0.55000	0.26058	0.55000	0.09354	0.55000	0.67806	0.55000	-0.32987	0.55000	0.27734	0.55000	0.27896	0.55000	-0.71856	0.55000	-0.01810	0.55000	0.74285	0.55000	-0.08980	0.55000	0.11888	0.55000	-0.15967	0.55000	0.14869	
