Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.86026,1.86000,-0.87398,1.86000,-0.84159,1.86000,-0.39393,1.86000,0.16338,1.86000,0.64439,1.86000,-0.10080
1.87026,1.87000,-0.87140,1.87000,-0.83924,1.87000,-0.39128,1.87000,0.16052,1.87000,0.64420,1.87000,-0.09734
1.88026,1.88000,-0.86836,1.88000,-0.83685,1.88000,-0.38878,1.88000,0.15761,1.88000,0.64501,1.88000,-0.09450
1.89026,1.89000,-0.86482,1.89000,-0.83439,1.89000,-0.38644,1.89000,0.15466,1.89000,0.64690,1.89000,-0.09215
1.90027,1.90000,-0.86076,1.90000,-0.83183,1.90000,-0.38425,1.90000,0.15170,1.90000,0.64983,1.90000,-0.09016
1.91027,1.91000,-0.85617,1.91000,-0.82910,1.91000,-0.38219,1.91000,0.14877,1.91000,0.65358,1.91000,-0.08844
1.92027,1.92000,-0.85108,1.92000,-0.82615,1.92000,-0.38021,1.92000,0.14591,1.92000,0.65782,1.92000,-0.08691
1.93027,1.93000,-0.84550,1.93000,-0.82293,1.93000,-0.37826,1.93000,0.14317,1.93000,0.66213,1.93000,-0.08553
1.94027,1.94000,-0.83950,1.94000,-0.81939,1.94000,-0.37628,1.94000,0.14061,1.94000,0.66605,1.94000,-0.08432
1.95027,1.95000,-0.83315,1.95000,-0.81549,1.95000,-0.37420,1.95000,0.13826,1.95000,0.66916,1.95000,-0.08331
1.96027,1.96000,-0.82651,1.96000,-0.81120,1.96000,-0.37199,1.96000,0.13614,1.96000,0.67111,1.96000,-0.08257
1.97028,1.97000,-0.81970,1.97000,-0.80650,1.97000,-0.36960,1.97000,0.13425,1.97000,0.67167,1.97000,-0.08216
1.98028,1.98000,-0.81278,1.98000,-0.80143,1.98000,-0.36702,1.98000,0.13256,1.98000,0.67073,1.98000,-0.08216
1.99028,1.99000,-0.80584,1.99000,-0.79601,1.99000,-0.36423,1.99000,0.13098,1.99000,0.66830,1.99000,-0.08261
2.00028,2.00000,-0.79894,2.00000,-0.79032,2.00000,-0.36124,2.00000,0.12943,2.00000,0.66448,2.00000,-0.08350
2.01028,2.01000,-0.79212,2.01000,-0.78443,2.01000,-0.35807,2.01000,0.12779,2.01000,0.65947,2.01000,-0.08480
2.02028,2.02000,-0.78538,2.02000,-0.77842,2.02000,-0.35474,2.02000,0.12597,2.02000,0.65350,2.02000,-0.08643
2.03028,2.03000,-0.77871,2.03000,-0.77234,2.03000,-0.35128,2.03000,0.12387,2.03000,0.64685,2.03000,-0.08825
2.04029,2.04000,-0.77206,2.04000,-0.76625,2.04000,-0.34772,2.04000,0.12145,2.04000,0.63984,2.04000,-0.09011
2.05029,2.05000,-0.76535,2.05000,-0.76015,2.05000,-0.34411,2.05000,0.11872,2.05000,0.63276,2.05000,-0.09185
2.06029,2.06000,-0.75852,2.06000,-0.75401,2.06000,-0.34046,2.06000,0.11575,2.06000,0.62590,2.06000,-0.09327
2.07029,2.07000,-0.75147,2.07000,-0.74777,2.07000,-0.33681,2.07000,0.11264,2.07000,0.61954,2.07000,-0.09423
2.08029,2.08000,-0.74414,2.08000,-0.74134,2.08000,-0.33318,2.08000,0.10956,2.08000,0.61388,2.08000,-0.09458
2.09029,2.09000,-0.73649,2.09000,-0.73464,2.09000,-0.32957,2.09000,0.10668,2.09000,0.60905,2.09000,-0.09423
2.10029,2.10000,-0.72849,2.10000,-0.72758,2.10000,-0.32599,2.10000,0.10419,2.10000,0.60510,2.10000,-0.09314
2.11030,2.11000,-0.72015,2.11000,-0.72009,2.11000,-0.32244,2.11000,0.10224,2.11000,0.60199,2.11000,-0.09131
2.12030,2.12000,-0.71150,2.12000,-0.71215,2.12000,-0.31891,2.12000,0.10093,2.12000,0.59960,2.12000,-0.08877
2.13030,2.13000,-0.70260,2.13000,-0.70377,2.13000,-0.31540,2.13000,0.10033,2.13000,0.59774,2.13000,-0.08558
2.14030,2.14000,-0.69353,2.14000,-0.69502,2.14000,-0.31192,2.14000,0.10043,2.14000,0.59618,2.14000,-0.08181
2.15030,2.15000,-0.68436,2.15000,-0.68598,2.15000,-0.30847,2.15000,0.10119,2.15000,0.59470,2.15000,-0.07753
2.16030,2.16000,-0.67521,2.16000,-0.67677,2.16000,-0.30507,2.16000,0.10251,2.16000,0.59308,2.16000,-0.07279
2.17030,2.17000,-0.66617,2.17000,-0.66752,2.17000,-0.30173,2.17000,0.10426,2.17000,0.59113,2.17000,-0.06768
2.18030,2.18000,-0.65734,2.18000,-0.65835,2.18000,-0.29846,2.18000,0.10633,2.18000,0.58870,2.18000,-0.06228
2.19031,2.19000,-0.64884,2.19000,-0.64938,2.19000,-0.29529,2.19000,0.10859,2.19000,0.58569,2.19000,-0.05668
2.20031,2.20000,-0.64075,2.20000,-0.64068,2.20000,-0.29223,2.20000,0.11090,2.20000,0.58208,2.20000,-0.05098
2.21031,2.21000,-0.63314,2.21000,-0.63231,2.21000,-0.28931,2.21000,0.11316,2.21000,0.57786,2.21000,-0.04528
2.22031,2.22000,-0.62607,2.22000,-0.62429,2.22000,-0.28654,2.22000,0.11526,2.22000,0.57312,2.22000,-0.03971
2.23031,2.23000,-0.61959,2.23000,-0.61665,2.23000,-0.28392,2.23000,0.11711,2.23000,0.56798,2.23000,-0.03435
2.24031,2.24000,-0.61371,2.24000,-0.60939,2.24000,-0.28146,2.24000,0.11864,2.24000,0.56259,2.24000,-0.02928
2.25031,2.25000,-0.60843,2.25000,-0.60249,2.25000,-0.27916,2.25000,0.11977,2.25000,0.55715,2.25000,-0.02459
2.26032,2.26000,-0.60371,2.26000,-0.59594,2.26000,-0.27700,2.26000,0.12047,2.26000,0.55186,2.26000,-0.02032
2.27032,2.27000,-0.59949,2.27000,-0.58973,2.27000,-0.27496,2.27000,0.12071,2.27000,0.54693,2.27000,-0.01653
2.28032,2.28000,-0.59567,2.28000,-0.58384,2.28000,-0.27302,2.28000,0.12048,2.28000,0.54256,2.28000,-0.01325
2.29032,2.29000,-0.59214,2.29000,-0.57825,2.29000,-0.27114,2.29000,0.11981,2.29000,0.53890,2.29000,-0.01052
2.30032,2.30000,-0.58875,2.30000,-0.57290,2.30000,-0.26929,2.30000,0.11874,2.30000,0.53609,2.30000,-0.00835
2.31032,2.31000,-0.58535,2.31000,-0.56778,2.31000,-0.26745,2.31000,0.11733,2.31000,0.53418,2.31000,-0.00672
2.32032,2.32000,-0.58179,2.32000,-0.56281,2.32000,-0.26557,2.32000,0.11567,2.32000,0.53316,2.32000,-0.00557
2.33033,2.33000,-0.57795,2.33000,-0.55794,2.33000,-0.26364,2.33000,0.11385,2.33000,0.53295,2.33000,-0.00481
2.34033,2.34000,-0.57371,2.34000,-0.55311,2.34000,-0.26165,2.34000,0.11199,2.34000,0.53339,2.34000,-0.00429
2.35033,2.35000,-0.56901,2.35000,-0.54824,2.35000,-0.25958,2.35000,0.11018,2.35000,0.53428,2.35000,-0.00383
2.36033,2.36000,-0.56382,2.36000,-0.54328,2.36000,-0.25744,2.36000,0.10852,2.36000,0.53535,2.36000,-0.00323
2.37033,2.37000,-0.55814,2.37000,-0.53818,2.37000,-0.25525,2.37000,0.10708,2.37000,0.53635,2.37000,-0.00228
2.38033,2.38000,-0.55203,2.38000,-0.53289,2.38000,-0.25303,2.38000,0.10593,2.38000,0.53702,2.38000,-0.00081
2.39033,2.39000,-0.54555,2.39000,-0.52742,2.39000,-0.25082,2.39000,0.10508,2.39000,0.53711,2.39000,0.00130
2.40034,2.40000,-0.53884,2.40000,-0.52177,2.40000,-0.24866,2.40000,0.10455,2.40000,0.53642,2.40000,0.00407
2.41034,2.41000,-0.53203,2.41000,-0.51595,2.41000,-0.24661,2.41000,0.10431,2.41000,0.53480,2.41000,0.00742
2.42034,2.42000,-0.52527,2.42000,-0.51004,2.42000,-0.24469,2.42000,0.10431,2.42000,0.53217,2.42000,0.01118
2.43034,2.43000,-0.51873,2.43000,-0.50408,2.43000,-0.24294,2.43000,0.10450,2.43000,0.52852,2.43000,0.01506
2.44034,2.44000,-0.51255,2.44000,-0.49815,2.44000,-0.24137,2.44000,0.10481,2.44000,0.52390,2.44000,0.01873
2.45034,2.45000,-0.50683,2.45000,-0.49234,2.45000,-0.23999,2.45000,0.10519,2.45000,0.51844,2.45000,0.02180
2.46034,2.46000,-0.50166,2.46000,-0.48670,2.46000,-0.23878,2.46000,0.10556,2.46000,0.51235,2.46000,0.02390
2.47035,2.47000,-0.49706,2.47000,-0.48131,2.47000,-0.23774,2.47000,0.10589,2.47000,0.50584,2.47000,0.02469
2.48035,2.48000,-0.49302,2.48000,-0.47622,2.48000,-0.23683,2.48000,0.10612,2.48000,0.49917,2.48000,0.02393
2.49035,2.49000,-0.48948,2.49000,-0.47147,2.49000,-0.23604,2.49000,0.10621,2.49000,0.49257,2.49000,0.02148
2.50035,2.50000,-0.48636,2.50000,-0.46709,2.50000,-0.23533,2.50000,0.10612,2.50000,0.48626,2.50000,0.01734
2.51035,2.51000,-0.48357,2.51000,-0.46309,2.51000,-0.23467,2.51000,0.10582,2.51000,0.48039,2.51000,0.01164
2.52035,2.52000,-0.48099,2.52000,-0.45948,2.52000,-0.23402,2.52000,0.10528,2.52000,0.47502,2.52000,0.00464
2.53035,2.53000,-0.47851,2.53000,-0.45625,2.53000,-0.23334,2.53000,0.10447,2.53000,0.47018,2.53000,-0.00331
2.54036,2.54000,-0.47601,2.54000,-0.45336,2.54000,-0.23262,2.54000,0.10339,2.54000,0.46578,2.54000,-0.01177
2.55036,2.55000,-0.47338,2.55000,-0.45076,2.55000,-0.23183,2.55000,0.10203,2.55000,0.46175,2.55000,-0.02027
2.56036,2.56000,-0.47052,2.56000,-0.44840,2.56000,-0.23098,2.56000,0.10042,2.56000,0.45794,2.56000,-0.02830
2.57036,2.57000,-0.46735,2.57000,-0.44619,2.57000,-0.23007,2.57000,0.09861,2.57000,0.45425,2.57000,-0.03542
2.58036,2.58000,-0.46383,2.58000,-0.44405,2.58000,-0.22911,2.58000,0.09665,2.58000,0.45057,2.58000,-0.04119
2.59036,2.59000,-0.45994,2.59000,-0.44189,2.59000,-0.22812,2.59000,0.09461,2.59000,0.44685,2.59000,-0.04530
2.60036,2.60000,-0.45569,2.60000,-0.43961,2.60000,-0.22712,2.60000,0.09258,2.60000,0.44308,2.60000,-0.04750
2.61036,2.61000,-0.45113,2.61000,-0.43715,2.61000,-0.22614,2.61000,0.09063,2.61000,0.43929,2.61000,-0.04771
2.62037,2.62000,-0.44633,2.62000,-0.43442,2.62000,-0.22519,2.62000,0.08884,2.62000,0.43555,2.62000,-0.04595
2.63037,2.63000,-0.44134,2.63000,-0.43139,2.63000,-0.22429,2.63000,0.08728,2.63000,0.43196,2.63000,-0.04241
2.64037,2.64000,-0.43626,2.64000,-0.42801,2.64000,-0.22346,2.64000,0.08602,2.64000,0.42861,2.64000,-0.03738
2.65037,2.65000,-0.43114,2.65000,-0.42427,2.65000,-0.22271,2.65000,0.08512,2.65000,0.42562,2.65000,-0.03127
2.66037,2.66000,-0.42604,2.66000,-0.42015,2.66000,-0.22204,2.66000,0.08461,2.66000,0.42311,2.66000,-0.02454
2.67037,2.67000,-0.42098,2.67000,-0.41567,2.67000,-0.22148,2.67000,0.08449,2.67000,0.42119,2.67000,-0.01769
2.68037,2.68000,-0.41597,2.68000,-0.41086,2.68000,-0.22100,2.68000,0.08477,2.68000,0.41995,2.68000,-0.01120
2.69038,2.69000,-0.41102,2.69000,-0.40576,2.69000,-0.22062,2.69000,0.08539,2.69000,0.41948,2.69000,-0.00547
2.70038,2.70000,-0.40611,2.70000,-0.40043,2.70000,-0.22030,2.70000,0.08628,2.70000,0.41985,2.70000,-0.00086
2.71038,2.71000,-0.40121,2.71000,-0.39495,2.71000,-0.22003,2.71000,0.08737,2.71000,0.42107,2.71000,0.00241
2.72038,2.72000,-0.39628,2.72000,-0.38937,2.72000,-0.21978,2.72000,0.08856,2.72000,0.42311,2.72000,0.00419
2.73038,2.73000,-0.39131,2.73000,-0.38377,2.73000,-0.21951,2.73000,0.08978,2.73000,0.42590,2.73000,0.00448
2.74038,2.74000,-0.38623,2.74000,-0.37819,2.74000,-0.21918,2.74000,0.09094,2.74000,0.42928,2.74000,0.00336
2.75038,2.75000,-0.38103,2.75000,-0.37267,2.75000,-0.21878,2.75000,0.09200,2.75000,0.43305,2.75000,0.00102
2.76039,2.76000,-0.37566,2.76000,-0.36724,2.76000,-0.21825,2.76000,0.09291,2.76000,0.43696,2.76000,-0.00227
2.77039,2.77000,-0.37009,2.77000,-0.36188,2.77000,-0.21760,2.77000,0.09366,2.77000,0.44073,2.77000,-0.00617
2.78039,2.78000,-0.36431,2.78000,-0.35656,2.78000,-0.21680,2.78000,0.09428,2.78000,0.44411,2.78000,-0.01032
2.79039,2.79000,-0.35832,2.79000,-0.35126,2.79000,-0.21585,2.79000,0.09477,2.79000,0.44687,2.79000,-0.01434
2.80039,2.80000,-0.35212,2.80000,-0.34590,2.80000,-0.21475,2.80000,0.09517,2.80000,0.44886,2.80000,-0.01791
2.81039,2.81000,-0.34573,2.81000,-0.34043,2.81000,-0.21352,2.81000,0.09553,2.81000,0.44999,2.81000,-0.02076
2.82039,2.82000,-0.33917,2.82000,-0.33478,2.82000,-0.21216,2.82000,0.09586,2.82000,0.45028,2.82000,-0.02274
2.83040,2.83000,-0.33244,2.83000,-0.32890,2.83000,-0.21072,2.83000,0.09619,2.83000,0.44986,2.83000,-0.02385
2.84040,2.84000,-0.32557,2.84000,-0.32276,2.84000,-0.20922,2.84000,0.09652,2.84000,0.44891,2.84000,-0.02418
2.85040,2.85000,-0.31857,2.85000,-0.31632,2.85000,-0.20771,2.85000,0.09685,2.85000,0.44770,2.85000,-0.02396
2.86040,2.86000,-0.31143,2.86000,-0.30961,2.86000,-0.20623,2.86000,0.09714,2.86000,0.44652,2.86000,-0.02347
2.87040,2.87000,-0.30418,2.87000,-0.30265,2.87000,-0.20480,2.87000,0.09737,2.87000,0.44566,2.87000,-0.02303
2.88040,2.88000,-0.29680,2.88000,-0.29552,2.88000,-0.20344,2.88000,0.09747,2.88000,0.44533,2.88000,-0.02294
2.89040,2.89000,-0.28932,2.89000,-0.28828,2.89000,-0.20214,2.89000,0.09741,2.89000,0.44569,2.89000,-0.02346
2.90041,2.90000,-0.28173,2.90000,-0.28103,2.90000,-0.20088,2.90000,0.09713,2.90000,0.44676,2.90000,-0.02476
2.91041,2.91000,-0.27404,2.91000,-0.27386,2.91000,-0.19961,2.91000,0.09663,2.91000,0.44846,2.91000,-0.02692
2.92041,2.92000,-0.26623,2.92000,-0.26684,2.92000,-0.19825,2.92000,0.09589,2.92000,0.45058,2.92000,-0.02995
2.93041,2.93000,-0.25831,2.93000,-0.26002,2.93000,-0.19674,2.93000,0.09494,2.93000,0.45283,2.93000,-0.03380
2.94041,2.94000,-0.25024,2.94000,-0.25340,2.94000,-0.19501,2.94000,0.09386,2.94000,0.45488,2.94000,-0.03833
2.95041,2.95000,-0.24202,2.95000,-0.24697,2.95000,-0.19300,2.95000,0.09270,2.95000,0.45636,2.95000,-0.04337
2.96041,2.96000,-0.23363,2.96000,-0.24069,2.96000,-0.19068,2.96000,0.09156,2.96000,0.45694,2.96000,-0.04871
2.97042,2.97000,-0.22507,2.97000,-0.23450,2.97000,-0.18803,2.97000,0.09048,2.97000,0.45632,2.97000,-0.05414
2.98042,2.98000,-0.21637,2.98000,-0.22834,2.98000,-0.18507,2.98000,0.08954,2.98000,0.45429,2.98000,-0.05941
2.99042,2.99000,-0.20757,2.99000,-0.22216,2.99000,-0.18185,2.99000,0.08872,2.99000,0.45070,2.99000,-0.06428
3.00042,3.00000,-0.19873,3.00000,-0.21592,3.00000,-0.17843,3.00000,0.08803,3.00000,0.44548,3.00000,-0.06855
3.01042,3.01000,-0.18993,3.01000,-0.20959,3.01000,-0.17490,3.01000,0.08741,3.01000,0.43865,3.01000,-0.07207
3.02042,3.02000,-0.18124,3.02000,-0.20319,3.02000,-0.17134,3.02000,0.08678,3.02000,0.43027,3.02000,-0.07474
3.03042,3.03000,-0.17275,3.03000,-0.19673,3.03000,-0.16783,3.03000,0.08607,3.03000,0.42045,3.03000,-0.07657
3.04042,3.04000,-0.16451,3.04000,-0.19025,3.04000,-0.16445,3.04000,0.08517,3.04000,0.40938,3.04000,-0.07764
3.05043,3.05000,-0.15657,3.05000,-0.18377,3.05000,-0.16123,3.05000,0.08402,3.05000,0.39725,3.05000,-0.07811
3.06043,3.06000,-0.14897,3.06000,-0.17733,3.06000,-0.15820,3.06000,0.08254,3.06000,0.38433,3.06000,-0.07817
3.07043,3.07000,-0.14170,3.07000,-0.17095,3.07000,-0.15534,3.07000,0.08070,3.07000,0.37090,3.07000,-0.07804
3.08043,3.08000,-0.13476,3.08000,-0.16462,3.08000,-0.15257,3.08000,0.07847,3.08000,0.35722,3.08000,-0.07791
3.09043,3.09000,-0.12810,3.09000,-0.15835,3.09000,-0.14982,3.09000,0.07588,3.09000,0.34355,3.09000,-0.07793
3.10043,3.10000,-0.12168,3.10000,-0.15210,3.10000,-0.14694,3.10000,0.07295,3.10000,0.33009,3.10000,-0.07819
3.11043,3.11000,-0.11544,3.11000,-0.14586,3.11000,-0.14380,3.11000,0.06976,3.11000,0.31694,3.11000,-0.07868
3.12044,3.12000,-0.10932,3.12000,-0.13959,3.12000,-0.14027,3.12000,0.06636,3.12000,0.30413,3.12000,-0.07937
3.13044,3.13000,-0.10324,3.13000,-0.13325,3.13000,-0.13622,3.13000,0.06286,3.13000,0.29159,3.13000,-0.08010
3.14044,3.14000,-0.09712,3.14000,-0.12680,3.14000,-0.13157,3.14000,0.05934,3.14000,0.27916,3.14000,-0.08072
3.15044,3.15000,-0.09090,3.15000,-0.12021,3.15000,-0.12630,3.15000,0.05590,3.15000,0.26668,3.15000,-0.08101
3.16044,3.16000,-0.08451,3.16000,-0.11347,3.16000,-0.12043,3.16000,0.05259,3.16000,0.25398,3.16000,-0.08077
3.17044,3.17000,-0.07792,3.17000,-0.10656,3.17000,-0.11404,3.17000,0.04949,3.17000,0.24097,3.17000,-0.07982
3.18044,3.18000,-0.07113,3.18000,-0.09949,3.18000,-0.10727,3.18000,0.04664,3.18000,0.22768,3.18000,-0.07803
3.19045,3.19000,-0.06416,3.19000,-0.09228,3.19000,-0.10026,3.19000,0.04405,3.19000,0.21423,3.19000,-0.07534
3.20045,3.20000,-0.05708,3.20000,-0.08497,3.20000,-0.09319,3.20000,0.04174,3.20000,0.20086,3.20000,-0.07177
3.21045,3.21000,-0.05000,3.21000,-0.07763,3.21000,-0.08623,3.21000,0.03969,3.21000,0.18790,3.21000,-0.06740
3.22045,3.22000,-0.04303,3.22000,-0.07033,3.22000,-0.07952,3.22000,0.03787,3.22000,0.17567,3.22000,-0.06240
3.23045,3.23000,-0.03630,3.23000,-0.06318,3.23000,-0.07318,3.23000,0.03623,3.23000,0.16449,3.23000,-0.05694
3.24045,3.24000,-0.02995,3.24000,-0.05628,3.24000,-0.06726,3.24000,0.03472,3.24000,0.15456,3.24000,-0.05123
3.25045,3.25000,-0.02406,3.25000,-0.04975,3.25000,-0.06181,3.25000,0.03328,3.25000,0.14601,3.25000,-0.04546
3.26046,3.26000,-0.01870,3.26000,-0.04366,3.26000,-0.05680,3.26000,0.03184,3.26000,0.13880,3.26000,-0.03979
3.27046,3.27000,-0.01393,3.27000,-0.03811,3.27000,-0.05221,3.27000,0.03036,3.27000,0.13279,3.27000,-0.03431
3.28046,3.28000,-0.00976,3.28000,-0.03312,3.28000,-0.04798,3.28000,0.02877,3.28000,0.12772,3.28000,-0.02911
3.29046,3.29000,-0.00617,3.29000,-0.02872,3.29000,-0.04403,3.29000,0.02706,3.29000,0.12324,3.29000,-0.02421
3.30046,3.30000,-0.00315,3.30000,-0.02488,3.30000,-0.04029,3.30000,0.02520,3.30000,0.11894,3.30000,-0.01961
3.31046,3.31000,-0.00067,3.31000,-0.02156,3.31000,-0.03669,3.31000,0.02318,3.31000,0.11442,3.31000,-0.01531
3.32046,3.32000,0.00129,3.32000,-0.01869,3.32000,-0.03315,3.32000,0.02101,3.32000,0.10926,3.32000,-0.01131
3.33047,3.33000,0.00278,3.33000,-0.01619,3.33000,-0.02964,3.33000,0.01870,3.33000,0.10314,3.33000,-0.00764
3.34047,3.34000,0.00383,3.34000,-0.01397,3.34000,-0.02612,3.34000,0.01627,3.34000,0.09577,3.34000,-0.00436
3.35047,3.35000,0.00446,3.35000,-0.01195,3.35000,-0.02258,3.35000,0.01375,3.35000,0.08702,3.35000,-0.00158
3.36047,3.36000,0.00470,3.36000,-0.01007,3.36000,-0.01903,3.36000,0.01115,3.36000,0.07684,3.36000,0.00054
3.37047,3.37000,0.00460,3.37000,-0.00826,3.37000,-0.01552,3.37000,0.00852,3.37000,0.06533,3.37000,0.00183
3.38047,3.38000,0.00419,3.38000,-0.00650,3.38000,-0.01208,3.38000,0.00589,3.38000,0.05267,3.38000,0.00208
3.39047,3.39000,0.00351,3.39000,-0.00475,3.39000,-0.00877,3.39000,0.00329,3.39000,0.03914,3.39000,0.00110
3.40048,3.40000,0.00257,3.40000,-0.00302,3.40000,-0.00565,3.40000,0.00078,3.40000,0.02507,3.40000,-0.00131
3.41048,3.41000,0.00141,3.41000,-0.00130,3.41000,-0.00277,3.41000,-0.00160,3.41000,0.01083,3.41000,-0.00528
3.42048,3.42000,0.00002,3.42000,0.00040,3.42000,-0.00016,3.42000,-0.00381,3.42000,-0.00324,3.42000,-0.01089
3.43048,3.43000,-0.00159,3.43000,0.00205,3.43000,0.00213,3.43000,-0.00580,3.43000,-0.01682,3.43000,-0.01815
3.44048,3.44000,-0.00345,3.44000,0.00363,3.44000,0.00409,3.44000,-0.00753,3.44000,-0.02964,3.44000,-0.02698
3.45048,3.45000,-0.00558,3.45000,0.00509,3.45000,0.00571,3.45000,-0.00900,3.45000,-0.04149,3.45000,-0.03720
3.46048,3.46000,-0.00804,3.46000,0.00640,3.46000,0.00700,3.46000,-0.01020,3.46000,-0.05220,3.46000,-0.04854
3.47048,3.47000,-0.01086,3.47000,0.00750,3.47000,0.00798,3.47000,-0.01116,3.47000,-0.06166,3.47000,-0.06068
3.48049,3.48000,-0.01409,3.48000,0.00831,3.48000,0.00864,3.48000,-0.01192,3.48000,-0.06980,3.48000,-0.07319
3.49049,3.49000,-0.01778,3.49000,0.00879,3.49000,0.00902,3.49000,-0.01255,3.49000,-0.07660,3.49000,-0.08564
3.50049,3.50000,-0.02194,3.50000,0.00886,3.50000,0.00912,3.50000,-0.01313,3.50000,-0.08205,3.50000,-0.09759
3.51049,3.51000,-0.02660,3.51000,0.00847,3.51000,0.00895,3.51000,-0.01374,3.51000,-0.08620,3.51000,-0.10862
3.52049,3.52000,-0.03176,3.52000,0.00759,3.52000,0.00852,3.52000,-0.01444,3.52000,-0.08911,3.52000,-0.11838
3.53049,3.53000,-0.03739,3.53000,0.00622,3.53000,0.00784,3.53000,-0.01529,3.53000,-0.09083,3.53000,-0.12661
3.54049,3.54000,-0.04348,3.54000,0.00437,3.54000,0.00693,3.54000,-0.01631,3.54000,-0.09145,3.54000,-0.13315
3.55050,3.55000,-0.04997,3.55000,0.00210,3.55000,0.00581,3.55000,-0.01749,3.55000,-0.09103,3.55000,-0.13793
3.56050,3.56000,-0.05682,3.56000,-0.00053,3.56000,0.00451,3.56000,-0.01881,3.56000,-0.08965,3.56000,-0.14101
3.57050,3.57000,-0.06396,3.57000,-0.00342,3.57000,0.00309,3.57000,-0.02018,3.57000,-0.08734,3.57000,-0.14253
3.58050,3.58000,-0.07131,3.58000,-0.00646,3.58000,0.00161,3.58000,-0.02152,3.58000,-0.08417,3.58000,-0.14269
3.59050,3.59000,-0.07879,3.59000,-0.00957,3.59000,0.00014,3.59000,-0.02275,3.59000,-0.08020,3.59000,-0.14178
3.60050,3.60000,-0.08629,3.60000,-0.01266,3.60000,-0.00120,3.60000,-0.02376,3.60000,-0.07552,3.60000,-0.14010
3.61050,3.61000,-0.09368,3.61000,-0.01567,3.61000,-0.00233,3.61000,-0.02448,3.61000,-0.07021,3.61000,-0.13798
3.62051,3.62000,-0.10083,3.62000,-0.01857,3.62000,-0.00313,3.62000,-0.02486,3.62000,-0.06438,3.62000,-0.13576
3.63051,3.63000,-0.10759,3.63000,-0.02135,3.63000,-0.00353,3.63000,-0.02488,3.63000,-0.05816,3.63000,-0.13373
3.64051,3.64000,-0.11384,3.64000,-0.02404,3.64000,-0.00345,3.64000,-0.02454,3.64000,-0.05169,3.64000,-0.13217
3.65051,3.65000,-0.11943,3.65000,-0.02666,3.65000,-0.00287,3.65000,-0.02385,3.65000,-0.04509,3.65000,-0.13126
3.66051,3.66000,-0.12429,3.66000,-0.02924,3.66000,-0.00181,3.66000,-0.02286,3.66000,-0.03851,3.66000,-0.13109
3.67051,3.67000,-0.12836,3.67000,-0.03184,3.67000,-0.00031,3.67000,-0.02161,3.67000,-0.03213,3.67000,-0.13170
3.68051,3.68000,-0.13163,3.68000,-0.03446,3.68000,0.00152,3.68000,-0.02014,3.68000,-0.02610,3.68000,-0.13297
3.69052,3.69000,-0.13416,3.69000,-0.03713,3.69000,0.00356,3.69000,-0.01847,3.69000,-0.02060,3.69000,-0.13476
3.70052,3.70000,-0.13604,3.70000,-0.03984,3.70000,0.00565,3.70000,-0.01663,3.70000,-0.01583,3.70000,-0.13682
3.71052,3.71000,-0.13738,3.71000,-0.04260,3.71000,0.00761,3.71000,-0.01462,3.71000,-0.01196,3.71000,-0.13892
3.72052,3.72000,-0.13835,3.72000,-0.04538,3.72000,0.00928,3.72000,-0.01243,3.72000,-0.00919,3.72000,-0.14080
3.73052,3.73000,-0.13913,3.73000,-0.04818,3.73000,0.01049,3.73000,-0.01004,3.73000,-0.00767,3.73000,-0.14226
3.74052,3.74000,-0.13988,3.74000,-0.05099,3.74000,0.01111,3.74000,-0.00746,3.74000,-0.00753,3.74000,-0.14314
3.75052,3.75000,-0.14079,3.75000,-0.05383,3.75000,0.01103,3.75000,-0.00465,3.75000,-0.00888,3.75000,-0.14334
3.76053,3.76000,-0.14200,3.76000,-0.05670,3.76000,0.01017,3.76000,-0.00163,3.76000,-0.01175,3.76000,-0.14284
3.77053,3.77000,-0.14367,3.77000,-0.05963,3.77000,0.00852,3.77000,0.00162,3.77000,-0.01612,3.77000,-0.14169
3.78053,3.78000,-0.14590,3.78000,-0.06264,3.78000,0.00607,3.78000,0.00508,3.78000,-0.02189,3.78000,-0.13996
3.79053,3.79000,-0.14879,3.79000,-0.06578,3.79000,0.00289,3.79000,0.00875,3.79000,-0.02887,3.79000,-0.13779
3.80053,3.80000,-0.15242,3.80000,-0.06907,3.80000,-0.00095,3.80000,0.01260,3.80000,-0.03677,3.80000,-0.13529
3.81053,3.81000,-0.15682,3.81000,-0.07256,3.81000,-0.00530,3.81000,0.01663,3.81000,-0.04522,3.81000,-0.13260
3.82053,3.82000,-0.16203,3.82000,-0.07631,3.82000,-0.01002,3.82000,0.02079,3.82000,-0.05378,3.82000,-0.12983
3.83054,3.83000,-0.16804,3.83000,-0.08034,3.83000,-0.01495,3.83000,0.02507,3.83000,-0.06197,3.83000,-0.12704
3.84054,3.84000,-0.17482,3.84000,-0.08473,3.84000,-0.01990,3.84000,0.02942,3.84000,-0.06930,3.84000,-0.12426
