Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.30884,63.30000,-192.97597,63.30000,4.79747,63.30000,-1.06561
63.31884,63.31000,-193.11270,63.31000,4.78289,63.31000,-1.04146
63.32884,63.32000,-193.23355,63.32000,4.76760,63.32000,-1.01911
63.33884,63.33000,-193.33676,63.33000,4.74929,63.33000,-1.00181
63.34884,63.34000,-193.42114,63.34000,4.72487,63.34000,-0.99235
63.35884,63.35000,-193.48599,63.35000,4.69085,63.35000,-0.99314
63.36885,63.36000,-193.53120,63.36000,4.64367,63.36000,-1.00623
63.37885,63.37000,-193.55719,63.37000,4.58007,63.37000,-1.03344
63.38885,63.38000,-193.56488,63.38000,4.49744,63.38000,-1.07651
63.39885,63.39000,-193.55565,63.39000,4.39402,63.39000,-1.13720
63.40885,63.40000,-193.53119,63.40000,4.26920,63.40000,-1.21744
63.41885,63.41000,-193.49342,63.41000,4.12361,63.41000,-1.31929
63.42885,63.42000,-193.44429,63.42000,3.95922,63.42000,-1.44499
63.43886,63.43000,-193.38554,63.43000,3.77939,63.43000,-1.59670
63.44886,63.44000,-193.31853,63.44000,3.58879,63.44000,-1.77635
63.45886,63.45000,-193.24402,63.45000,3.39334,63.45000,-1.98525
63.46886,63.46000,-193.16208,63.46000,3.20004,63.46000,-2.22373
63.47886,63.47000,-193.07201,63.47000,3.01672,63.47000,-2.49083
63.48886,63.48000,-192.97246,63.48000,2.85170,63.48000,-2.78400
63.49886,63.49000,-192.86168,63.49000,2.71342,63.49000,-3.09893
63.50887,63.50000,-192.73785,63.50000,2.60983,63.50000,-3.42956
63.51887,63.51000,-192.59959,63.51000,2.54784,63.51000,-3.76823
63.52887,63.52000,-192.44638,63.52000,2.53252,63.52000,-4.10608
63.53887,63.53000,-192.27898,63.53000,2.56640,63.53000,-4.43346
63.54887,63.54000,-192.09961,63.54000,2.64888,63.54000,-4.74058
63.55887,63.55000,-191.91188,63.55000,2.77593,63.55000,-5.01801
63.56887,63.56000,-191.72037,63.56000,2.94029,63.56000,-5.25719
63.57888,63.57000,-191.53011,63.57000,3.13214,63.57000,-5.45075
63.58888,63.58000,-191.34575,63.58000,3.34024,63.58000,-5.59263
63.59888,63.59000,-191.17102,63.59000,3.55333,63.59000,-5.67809
63.60888,63.60000,-191.00815,63.60000,3.76132,63.60000,-5.70358
63.61888,63.61000,-190.85771,63.61000,3.95627,63.61000,-5.66678
63.62888,63.62000,-190.71875,63.62000,4.13283,63.62000,-5.56669
63.63888,63.63000,-190.58908,63.63000,4.28826,63.63000,-5.40390
63.64889,63.64000,-190.46588,63.64000,4.42214,63.64000,-5.18104
63.65889,63.65000,-190.34613,63.65000,4.53589,63.65000,-4.90308
63.66889,63.66000,-190.22722,63.66000,4.63226,63.66000,-4.57759
63.67889,63.67000,-190.10716,63.67000,4.71486,63.67000,-4.21461
63.68889,63.68000,-189.98474,63.68000,4.78768,63.68000,-3.82624
63.69889,63.69000,-189.85921,63.69000,4.85475,63.69000,-3.42585
63.70889,63.70000,-189.73003,63.70000,4.91979,63.70000,-3.02707
63.71889,63.71000,-189.59636,63.71000,4.98592,63.71000,-2.64271
63.72890,63.72000,-189.45665,63.72000,5.05537,63.72000,-2.28377
63.73890,63.73000,-189.30858,63.73000,5.12940,63.73000,-1.95875
63.74890,63.74000,-189.14903,63.74000,5.20822,63.74000,-1.67325
63.75890,63.75000,-188.97458,63.75000,5.29114,63.75000,-1.43002
63.76890,63.76000,-188.78189,63.76000,5.37667,63.76000,-1.22924
63.77890,63.77000,-188.56824,63.77000,5.46276,63.77000,-1.06907
63.78890,63.78000,-188.33182,63.78000,5.54700,63.78000,-0.94619
63.79891,63.79000,-188.07190,63.79000,5.62685,63.79000,-0.85637
63.80891,63.80000,-187.78865,63.80000,5.69981,63.80000,-0.79496
63.81891,63.81000,-187.48302,63.81000,5.76350,63.81000,-0.75726
63.82891,63.82000,-187.15640,63.82000,5.81578,63.82000,-0.73880
63.83891,63.83000,-186.81046,63.83000,5.85478,63.83000,-0.73556
63.84891,63.84000,-186.44693,63.84000,5.87906,63.84000,-0.74402
63.85891,63.85000,-186.06758,63.85000,5.88772,63.85000,-0.76121
63.86892,63.86000,-185.67423,63.86000,5.88050,63.86000,-0.78464
63.87892,63.87000,-185.26871,63.87000,5.85781,63.87000,-0.81220
63.88892,63.88000,-184.85284,63.88000,5.82070,63.88000,-0.84195
63.89892,63.89000,-184.42844,63.89000,5.77064,63.89000,-0.87202
63.90892,63.90000,-183.99718,63.90000,5.70937,63.90000,-0.90049
63.91892,63.91000,-183.56059,63.91000,5.63862,63.91000,-0.92529
63.92892,63.92000,-183.11995,63.92000,5.55992,63.92000,-0.94426
63.93893,63.93000,-182.67621,63.93000,5.47450,63.93000,-0.95515
63.94893,63.94000,-182.23003,63.94000,5.38332,63.94000,-0.95577
63.95893,63.95000,-181.78166,63.95000,5.28715,63.95000,-0.94410
63.96893,63.96000,-181.33112,63.96000,5.18674,63.96000,-0.91845
63.97893,63.97000,-180.87799,63.97000,5.08302,63.97000,-0.87762
63.98893,63.98000,-180.42162,63.98000,4.97726,63.98000,-0.82099
63.99893,63.99000,-179.96103,63.99000,4.87113,63.99000,-0.74865
64.00894,64.00000,-179.49504,64.00000,4.76674,64.00000,-0.66142
64.01894,64.01000,-179.02219,64.01000,4.66667,64.01000,-0.56080
64.02894,64.02000,-178.54083,64.02000,4.57389,64.02000,-0.44897
64.03894,64.03000,-178.04909,64.03000,4.49168,64.03000,-0.32858
64.04894,64.04000,-177.54474,64.04000,4.42346,64.04000,-0.20262
64.05894,64.05000,-177.02516,64.05000,4.37262,64.05000,-0.07414
64.06894,64.06000,-176.48729,64.06000,4.34222,64.06000,0.05397
64.07895,64.07000,-175.92755,64.07000,4.33479,64.07000,0.17924
64.08895,64.08000,-175.34204,64.08000,4.35204,64.08000,0.29981
64.09895,64.09000,-174.72675,64.09000,4.39465,64.09000,0.41454
64.10895,64.10000,-174.07777,64.10000,4.46209,64.10000,0.52307
64.11895,64.11000,-173.39175,64.11000,4.55258,64.11000,0.62567
64.12895,64.12000,-172.66618,64.12000,4.66305,64.12000,0.72318
64.13895,64.13000,-171.89972,64.13000,4.78932,64.13000,0.81668
64.14895,64.14000,-171.09242,64.14000,4.92631,64.14000,0.90734
64.15896,64.15000,-170.24590,64.15000,5.06838,64.15000,0.99607
64.16896,64.16000,-169.36330,64.16000,5.20974,64.16000,1.08337
64.17896,64.17000,-168.44916,64.17000,5.34495,64.17000,1.16915
64.18896,64.18000,-167.50902,64.18000,5.46930,64.18000,1.25265
64.19896,64.19000,-166.54907,64.19000,5.57923,64.19000,1.33246
64.20896,64.20000,-165.57549,64.20000,5.67252,64.20000,1.40661
64.21896,64.21000,-164.59387,64.21000,5.74834,64.21000,1.47279
64.22897,64.22000,-163.60867,64.22000,5.80718,64.22000,1.52857
64.23897,64.23000,-162.62274,64.23000,5.85045,64.23000,1.57174
64.24897,64.24000,-161.63699,64.24000,5.88009,64.24000,1.60057
64.25897,64.25000,-160.65045,64.25000,5.89796,64.25000,1.61407
64.26897,64.26000,-159.66037,64.26000,5.90533,64.26000,1.61220
64.27897,64.27000,-158.66266,64.27000,5.90251,64.27000,1.59595
64.28897,64.28000,-157.65228,64.28000,5.88875,64.28000,1.56742
64.29898,64.29000,-156.62389,64.29000,5.86229,64.29000,1.52965
64.30898,64.30000,-155.57216,64.30000,5.82082,64.30000,1.48647
64.31898,64.31000,-154.49239,64.31000,5.76193,64.31000,1.44219
64.32898,64.32000,-153.38075,64.32000,5.68370,64.32000,1.40128
64.33898,64.33000,-152.23463,64.33000,5.58508,64.33000,1.36797
64.34898,64.34000,-151.05286,64.34000,5.46622,64.34000,1.34595
64.35898,64.35000,-149.83569,64.35000,5.32852,64.35000,1.33811
64.36899,64.36000,-148.58490,64.36000,5.17447,64.36000,1.34637
64.37899,64.37000,-147.30367,64.37000,5.00737,64.37000,1.37157
64.38899,64.38000,-145.99632,64.38000,4.83099,64.38000,1.41348
64.39899,64.39000,-144.66814,64.39000,4.64909,64.39000,1.47096
64.40899,64.40000,-143.32497,64.40000,4.46516,64.40000,1.54206
64.41899,64.41000,-141.97289,64.41000,4.28211,64.41000,1.62431
64.42899,64.42000,-140.61783,64.42000,4.10216,64.42000,1.71491
64.43900,64.43000,-139.26534,64.43000,3.92676,64.43000,1.81098
64.44900,64.44000,-137.92029,64.44000,3.75663,64.44000,1.90981
64.45900,64.45000,-136.58682,64.45000,3.59183,64.45000,2.00895
64.46900,64.46000,-135.26828,64.46000,3.43190,64.46000,2.10645
64.47900,64.47000,-133.96726,64.47000,3.27599,64.47000,2.20087
64.48900,64.48000,-132.68576,64.48000,3.12306,64.48000,2.29140
64.49900,64.49000,-131.42532,64.49000,2.97205,64.49000,2.37782
64.50901,64.50000,-130.18723,64.50000,2.82208,64.50000,2.46045
64.51901,64.51000,-128.97260,64.51000,2.67270,64.51000,2.54010
64.52901,64.52000,-127.78258,64.52000,2.52399,64.52000,2.61787
64.53901,64.53000,-126.61837,64.53000,2.37673,64.53000,2.69499
64.54901,64.54000,-125.48129,64.54000,2.23241,64.54000,2.77260
64.55901,64.55000,-124.37276,64.55000,2.09323,64.55000,2.85155
64.56901,64.56000,-123.29416,64.56000,1.96191,64.56000,2.93218
64.57901,64.57000,-122.24677,64.57000,1.84145,64.57000,3.01423
64.58902,64.58000,-121.23158,64.58000,1.73486,64.58000,3.09676
64.59902,64.59000,-120.24912,64.59000,1.64480,64.59000,3.17819
64.60902,64.60000,-119.29933,64.60000,1.57332,64.60000,3.25638
64.61902,64.61000,-118.38132,64.61000,1.52155,64.61000,3.32878
64.62902,64.62000,-117.49332,64.62000,1.48954,64.62000,3.39268
64.63902,64.63000,-116.63268,64.63000,1.47617,64.63000,3.44542
64.64902,64.64000,-115.79578,64.64000,1.47921,64.64000,3.48463
64.65903,64.65000,-114.97823,64.65000,1.49554,64.65000,3.50853
64.66903,64.66000,-114.17503,64.66000,1.52142,64.66000,3.51603
64.67903,64.67000,-113.38079,64.67000,1.55293,64.67000,3.50690
64.68903,64.68000,-112.59003,64.68000,1.58636,64.68000,3.48178
64.69903,64.69000,-111.79749,64.69000,1.61853,64.69000,3.44213
64.70903,64.70000,-110.99844,64.70000,1.64712,64.70000,3.39009
64.71903,64.71000,-110.18900,64.71000,1.67080,64.71000,3.32832
64.72904,64.72000,-109.36630,64.72000,1.68929,64.72000,3.25980
64.73904,64.73000,-108.52869,64.73000,1.70331,64.73000,3.18762
64.74904,64.74000,-107.67580,64.74000,1.71445,64.74000,3.11478
64.75904,64.75000,-106.80845,64.75000,1.72495,64.75000,3.04404
64.76904,64.76000,-105.92859,64.76000,1.73745,64.76000,2.97781
64.77904,64.77000,-105.03904,64.77000,1.75464,64.77000,2.91803
64.78904,64.78000,-104.14329,64.78000,1.77891,64.78000,2.86621
64.79905,64.79000,-103.24520,64.79000,1.81204,64.79000,2.82340
64.80905,64.80000,-102.34870,64.80000,1.85494,64.80000,2.79028
64.81905,64.81000,-101.45759,64.81000,1.90746,64.81000,2.76722
64.82905,64.82000,-100.57523,64.82000,1.96834,64.82000,2.75436
64.83905,64.83000,-99.70446,64.83000,2.03527,64.83000,2.75168
64.84905,64.84000,-98.84747,64.84000,2.10511,64.84000,2.75898
64.85905,64.85000,-98.00573,64.85000,2.17417,64.85000,2.77589
64.86906,64.86000,-97.18013,64.86000,2.23859,64.86000,2.80183
64.87906,64.87000,-96.37103,64.87000,2.29478,64.87000,2.83594
64.88906,64.88000,-95.57842,64.88000,2.33971,64.88000,2.87703
64.89906,64.89000,-94.80209,64.89000,2.37130,64.89000,2.92353
64.90906,64.90000,-94.04179,64.90000,2.38855,64.90000,2.97353
64.91906,64.91000,-93.29728,64.91000,2.39169,64.91000,3.02484
64.92906,64.92000,-92.56842,64.92000,2.38213,64.92000,3.07504
64.93907,64.93000,-91.85515,64.93000,2.36232,64.93000,3.12170
64.94907,64.94000,-91.15748,64.94000,2.33553,64.94000,3.16244
64.95907,64.95000,-90.47544,64.95000,2.30548,64.95000,3.19516
64.96907,64.96000,-89.80906,64.96000,2.27599,64.96000,3.21812
64.97907,64.97000,-89.15833,64.97000,2.25070,64.97000,3.23011
64.98907,64.98000,-88.52318,64.98000,2.23277,64.98000,3.23047
64.99907,64.99000,-87.90350,64.99000,2.22473,64.99000,3.21906
65.00907,65.00000,-87.29918,65.00000,2.22844,65.00000,3.19621
65.01908,65.01000,-86.71011,65.01000,2.24498,65.01000,3.16259
65.02908,65.02000,-86.13627,65.02000,2.27477,65.02000,3.11910
65.03908,65.03000,-85.57780,65.03000,2.31754,65.03000,3.06677
65.04908,65.04000,-85.03503,65.04000,2.37248,65.04000,3.00675
65.05908,65.05000,-84.50848,65.05000,2.43829,65.05000,2.94033
65.06908,65.06000,-83.99890,65.06000,2.51337,65.06000,2.86891
65.07908,65.07000,-83.50717,65.07000,2.59591,65.07000,2.79405
65.08909,65.08000,-83.03429,65.08000,2.68406,65.08000,2.71744
65.09909,65.09000,-82.58122,65.09000,2.77603,65.09000,2.64086
65.10909,65.10000,-82.14880,65.10000,2.87025,65.10000,2.56608
65.11909,65.11000,-81.73762,65.11000,2.96539,65.11000,2.49478
65.12909,65.12000,-81.34786,65.12000,3.06047,65.12000,2.42842
65.13909,65.13000,-80.97925,65.13000,3.15483,65.13000,2.36815
65.14909,65.14000,-80.63091,65.14000,3.24815,65.14000,2.31475
65.15910,65.15000,-80.30141,65.15000,3.34034,65.15000,2.26852
65.16910,65.16000,-79.98876,65.16000,3.43153,65.16000,2.22932
65.17910,65.17000,-79.69049,65.17000,3.52192,65.17000,2.19656
65.18910,65.18000,-79.40384,65.18000,3.61176,65.18000,2.16932
65.19910,65.19000,-79.12594,65.19000,3.70117,65.19000,2.14637
65.20910,65.20000,-78.85399,65.20000,3.79014,65.20000,2.12639
65.21910,65.21000,-78.58551,65.21000,3.87846,65.21000,2.10803
65.22911,65.22000,-78.31853,65.22000,3.96570,65.22000,2.09006
65.23911,65.23000,-78.05166,65.23000,4.05129,65.23000,2.07139
65.24911,65.24000,-77.78424,65.24000,4.13455,65.24000,2.05117
65.25911,65.25000,-77.51629,65.25000,4.21477,65.25000,2.02881
65.26911,65.26000,-77.24843,65.26000,4.29132,65.26000,2.00394
65.27911,65.27000,-76.98172,65.27000,4.36373,65.27000,1.97642
65.28911,65.28000,-76.71751,65.28000,4.43179,65.28000,1.94632
65.29912,65.29000,-76.45719,65.29000,4.49561,65.29000,1.91386
65.30912,65.30000,-76.20206,65.30000,4.55567,65.30000,1.87936
65.31912,65.31000,-75.95313,65.31000,4.61281,65.31000,1.84313
65.32912,65.32000,-75.71103,65.32000,4.66816,65.32000,1.80542
65.33912,65.33000,-75.47597,65.33000,4.72305,65.33000,1.76638
65.34912,65.34000,-75.24770,65.34000,4.77883,65.34000,1.72599
65.35912,65.35000,-75.02563,65.35000,4.83671,65.35000,1.68408
65.36913,65.36000,-74.80880,65.36000,4.89752,65.36000,1.64042
65.37913,65.37000,-74.59608,65.37000,4.96158,65.37000,1.59480
65.38913,65.38000,-74.38622,65.38000,5.02858,65.38000,1.54711
65.39913,65.39000,-74.17802,65.39000,5.09756,65.39000,1.49753
65.40913,65.40000,-73.97037,65.40000,5.16695,65.40000,1.44655
65.41913,65.41000,-73.76240,65.41000,5.23476,65.41000,1.39500
65.42913,65.42000,-73.55347,65.42000,5.29880,65.42000,1.34403
65.43913,65.43000,-73.34329,65.43000,5.35688,65.43000,1.29495
65.44914,65.44000,-73.13177,65.44000,5.40708,65.44000,1.24906
65.45914,65.45000,-72.91897,65.45000,5.44795,65.45000,1.20735
65.46914,65.46000,-72.70494,65.46000,5.47858,65.46000,1.17035
65.47914,65.47000,-72.48949,65.47000,5.49863,65.47000,1.13793
65.48914,65.48000,-72.27188,65.48000,5.50830,65.48000,1.10926
65.49914,65.49000,-72.05064,65.49000,5.50815,65.49000,1.08288
65.50914,65.50000,-71.82327,65.50000,5.49907,65.50000,1.05685
65.51915,65.51000,-71.58618,65.51000,5.48214,65.51000,1.02902
65.52915,65.52000,-71.33472,65.52000,5.45843,65.52000,0.99725
65.53915,65.53000,-71.06332,65.53000,5.42898,65.53000,0.95969
65.54915,65.54000,-70.76594,65.54000,5.39458,65.54000,0.91506
65.55915,65.55000,-70.43652,65.55000,5.35579,65.55000,0.86282
65.56915,65.56000,-70.06964,65.56000,5.31288,65.56000,0.80335
65.57915,65.57000,-69.66108,65.57000,5.26587,65.57000,0.73796
65.58916,65.58000,-69.20841,65.58000,5.21465,65.58000,0.66887
65.59916,65.59000,-68.71143,65.59000,5.15908,65.59000,0.59896
65.60916,65.60000,-68.17246,65.60000,5.09902,65.60000,0.53156
65.61916,65.61000,-67.59634,65.61000,5.03451,65.61000,0.47001
65.62916,65.62000,-66.99010,65.62000,4.96573,65.62000,0.41728
65.63916,65.63000,-66.36254,65.63000,4.89309,65.63000,0.37557
65.64916,65.64000,-65.72342,65.64000,4.81722,65.64000,0.34603
65.65917,65.65000,-65.08263,65.65000,4.73899,65.65000,0.32859
65.66917,65.66000,-64.44942,65.66000,4.65944,65.66000,0.32196
65.67917,65.67000,-63.83172,65.67000,4.57976,65.67000,0.32376
65.68917,65.68000,-63.23565,65.68000,4.50122,65.68000,0.33078
65.69917,65.69000,-62.66528,65.69000,4.42513,65.69000,0.33933
65.70917,65.70000,-62.12262,65.70000,4.35282,65.70000,0.34561
65.71917,65.71000,-61.60779,65.71000,4.28568,65.71000,0.34608
65.72918,65.72000,-61.11937,65.72000,4.22504,65.72000,0.33777
65.73918,65.73000,-60.65484,65.73000,4.17214,65.73000,0.31853
65.74918,65.74000,-60.21111,65.74000,4.12800,65.74000,0.28722
65.75918,65.75000,-59.78499,65.75000,4.09330,65.75000,0.24380
65.76918,65.76000,-59.37357,65.76000,4.06829,65.76000,0.18940
65.77918,65.77000,-58.97453,65.77000,4.05267,65.77000,0.12617
65.78918,65.78000,-58.58625,65.78000,4.04556,65.78000,0.05718
65.79919,65.79000,-58.20773,65.79000,4.04544,65.79000,-0.01384
65.80919,65.80000,-57.83838,65.80000,4.05025,65.80000,-0.08283
65.81919,65.81000,-57.47790,65.81000,4.05749,65.81000,-0.14577
65.82919,65.82000,-57.12589,65.82000,4.06443,65.82000,-0.19903
65.83919,65.83000,-56.78177,65.83000,4.06835,65.83000,-0.23975
65.84919,65.84000,-56.44459,65.84000,4.06676,65.84000,-0.26610
65.85919,65.85000,-56.11304,65.85000,4.05769,65.85000,-0.27744
65.86919,65.86000,-55.78549,65.86000,4.03985,65.86000,-0.27444
65.87920,65.87000,-55.46011,65.87000,4.01278,65.87000,-0.25901
65.88920,65.88000,-55.13497,65.88000,3.97688,65.88000,-0.23406
65.89920,65.89000,-54.80828,65.89000,3.93330,65.89000,-0.20326
65.90920,65.90000,-54.47847,65.90000,3.88381,65.90000,-0.17063
65.91920,65.91000,-54.14440,65.91000,3.83062,65.91000,-0.14012
65.92920,65.92000,-53.80542,65.92000,3.77623,65.92000,-0.11526
65.93920,65.93000,-53.46147,65.93000,3.72328,65.93000,-0.09883
65.94921,65.94000,-53.11301,65.94000,3.67447,65.94000,-0.09267
65.95921,65.95000,-52.76096,65.95000,3.63248,65.95000,-0.09762
65.96921,65.96000,-52.40649,65.96000,3.59994,65.96000,-0.11359
65.97921,65.97000,-52.05083,65.97000,3.57940,65.97000,-0.13966
65.98921,65.98000,-51.69495,65.98000,3.57334,65.98000,-0.17437
65.99921,65.99000,-51.33942,65.99000,3.58409,65.99000,-0.21586
66.00921,66.00000,-50.98418,66.00000,3.61384,66.00000,-0.26210
66.01922,66.01000,-50.62853,66.01000,3.66451,66.01000,-0.31107
66.02922,66.02000,-50.27109,66.02000,3.73768,66.02000,-0.36084
66.03922,66.03000,-49.91003,66.03000,3.83441,66.03000,-0.40966
66.04922,66.04000,-49.54321,66.04000,3.95510,66.04000,-0.45605
66.05922,66.05000,-49.16845,66.05000,4.09922,66.05000,-0.49881
66.06922,66.06000,-48.78379,66.06000,4.26517,66.06000,-0.53709
66.07922,66.07000,-48.38765,66.07000,4.45000,66.07000,-0.57044
66.08923,66.08000,-47.97902,66.08000,4.64946,66.08000,-0.59878
66.09923,66.09000,-47.55743,66.09000,4.85798,66.09000,-0.62244
66.10923,66.10000,-47.12304,66.10000,5.06902,66.10000,-0.64209
66.11923,66.11000,-46.67642,66.11000,5.27547,66.11000,-0.65864
66.12923,66.12000,-46.21850,66.12000,5.47024,66.12000,-0.67313
66.13923,66.13000,-45.75034,66.13000,5.64692,66.13000,-0.68658
66.14923,66.14000,-45.27296,66.14000,5.80026,66.14000,-0.69979
66.15924,66.15000,-44.78705,66.15000,5.92666,66.15000,-0.71321
66.16924,66.16000,-44.29287,66.16000,6.02444,66.16000,-0.72683
66.17924,66.17000,-43.79011,66.17000,6.09399,66.17000,-0.74016
66.18924,66.18000,-43.27780,66.18000,6.13770,66.18000,-0.75228
66.19924,66.19000,-42.75440,66.19000,6.15966,66.19000,-0.76205
66.20924,66.20000,-42.21783,66.20000,6.16528,66.20000,-0.76832
66.21924,66.21000,-41.66562,66.21000,6.16067,66.21000,-0.77025
66.22925,66.22000,-41.09503,66.22000,6.15202,66.22000,-0.76759
66.23925,66.23000,-40.50317,66.23000,6.14498,66.23000,-0.76090
66.24925,66.24000,-39.88713,66.24000,6.14413,66.24000,-0.75160
66.25925,66.25000,-39.24414,66.25000,6.15257,66.25000,-0.74195
66.26925,66.26000,-38.57171,66.26000,6.17173,66.26000,-0.73472
66.27925,66.27000,-37.86791,66.27000,6.20128,66.27000,-0.73289
66.28925,66.28000,-37.13162,66.28000,6.23930,66.28000,-0.73909
66.29926,66.29000,-36.36284,66.29000,6.28267,66.29000,-0.75517
66.30926,66.30000,-35.56301,66.30000,6.32749,66.30000,-0.78178
66.31926,66.31000,-34.73524,66.31000,6.36973,66.31000,-0.81823
66.32926,66.32000,-33.88439,66.32000,6.40578,66.32000,-0.86242
66.33926,66.33000,-33.01701,66.33000,6.43285,66.33000,-0.91118
66.34926,66.34000,-32.14105,66.34000,6.44926,66.34000,-0.96057
66.35926,66.35000,-31.26542,66.35000,6.45439,66.35000,-1.00644
66.36926,66.36000,-30.39952,66.36000,6.44862,66.36000,-1.04480
66.37927,66.37000,-29.55259,66.37000,6.43301,66.37000,-1.07225
66.38927,66.38000,-28.73322,66.38000,6.40905,66.38000,-1.08620
66.39927,66.39000,-27.94891,66.39000,6.37832,66.39000,-1.08504
66.40927,66.40000,-27.20572,66.40000,6.34225,66.40000,-1.06818
66.41927,66.41000,-26.50805,66.41000,6.30192,66.41000,-1.03605
66.42927,66.42000,-25.85855,66.42000,6.25790,66.42000,-0.99001
66.43927,66.43000,-25.25809,66.43000,6.21025,66.43000,-0.93225
66.44928,66.44000,-24.70586,66.44000,6.15844,66.44000,-0.86558
66.45928,66.45000,-24.19953,66.45000,6.10149,66.45000,-0.79321
66.46928,66.46000,-23.73552,66.46000,6.03804,66.46000,-0.71844
66.47928,66.47000,-23.30923,66.47000,5.96655,66.47000,-0.64439
66.48928,66.48000,-22.91542,66.48000,5.88555,66.48000,-0.57373
66.49928,66.49000,-22.54848,66.49000,5.79386,66.49000,-0.50839
66.50928,66.50000,-22.20281,66.50000,5.69081,66.50000,-0.44937
66.51929,66.51000,-21.87308,66.51000,5.57647,66.51000,-0.39666
66.52929,66.52000,-21.55452,66.52000,5.45177,66.52000,-0.34918
66.53929,66.53000,-21.24312,66.53000,5.31853,66.53000,-0.30486
66.54929,66.54000,-20.93579,66.54000,5.17941,66.54000,-0.26080
66.55929,66.55000,-20.63044,66.55000,5.03786,66.55000,-0.21355
66.56929,66.56000,-20.32602,66.56000,4.89791,66.56000,-0.15939
66.57929,66.57000,-20.02243,66.57000,4.76391,66.57000,-0.09472
66.58930,66.58000,-19.72042,66.58000,4.64028,66.58000,-0.01645
66.59930,66.59000,-19.42143,66.59000,4.53118,66.59000,0.07757
66.60930,66.60000,-19.12740,66.60000,4.44018,66.60000,0.18822
66.61930,66.61000,-18.84059,66.61000,4.37001,66.61000,0.31483
66.62930,66.62000,-18.56336,66.62000,4.32229,66.62000,0.45502
66.63930,66.63000,-18.29808,66.63000,4.29750,66.63000,0.60482
66.64930,66.64000,-18.04705,66.64000,4.29495,66.64000,0.75889
66.65931,66.65000,-17.81240,66.65000,4.31306,66.65000,0.91091
66.66931,66.66000,-17.59615,66.66000,4.34955,66.66000,1.05405
66.67931,66.67000,-17.40005,66.67000,4.40184,66.67000,1.18146
66.68931,66.68000,-17.22548,66.68000,4.46731,66.68000,1.28668
66.69931,66.69000,-17.07322,66.69000,4.54358,66.69000,1.36398
66.70931,66.70000,-16.94321,66.70000,4.62863,66.70000,1.40866
66.71931,66.71000,-16.83433,66.71000,4.72088,66.71000,1.41727
66.72932,66.72000,-16.74440,66.72000,4.81922,66.72000,1.38773
66.73932,66.73000,-16.67034,66.73000,4.92293,66.73000,1.31943
66.74932,66.74000,-16.60849,66.74000,5.03151,66.74000,1.21314
66.75932,66.75000,-16.55509,66.75000,5.14460,66.75000,1.07099
66.76932,66.76000,-16.50687,66.76000,5.26173,66.76000,0.89628
66.77932,66.77000,-16.46141,66.77000,5.38228,66.77000,0.69344
66.78932,66.78000,-16.41744,66.78000,5.50545,66.78000,0.46796
66.79932,66.79000,-16.37489,66.79000,5.63021,66.79000,0.22625
66.80933,66.80000,-16.33466,66.80000,5.75523,66.80000,-0.02446
66.81933,66.81000,-16.29820,66.81000,5.87882,66.81000,-0.27632
66.82933,66.82000,-16.26705,66.82000,5.99882,66.82000,-0.52114
66.83933,66.83000,-16.24242,66.83000,6.11268,66.83000,-0.75070
66.84933,66.84000,-16.22485,66.84000,6.21768,66.84000,-0.95716
66.85933,66.85000,-16.21411,66.85000,6.31135,66.85000,-1.13360
66.86933,66.86000,-16.20932,66.86000,6.39201,66.86000,-1.27444
66.87934,66.87000,-16.20913,66.87000,6.45931,66.87000,-1.37597
66.88934,66.88000,-16.21201,66.88000,6.51456,66.88000,-1.43659
66.89934,66.89000,-16.21648,66.89000,6.56056,66.89000,-1.45695
66.90934,66.90000,-16.22124,66.90000,6.60121,66.90000,-1.43976
66.91934,66.91000,-16.22533,66.91000,6.64072,66.91000,-1.38947
66.92934,66.92000,-16.22812,66.92000,6.68279,66.92000,-1.31188
66.93934,66.93000,-16.22929,66.93000,6.72992,66.93000,-1.21367
66.94935,66.94000,-16.22888,66.94000,6.78283,66.94000,-1.10196
66.95935,66.95000,-16.22715,66.95000,6.84020,66.95000,-0.98397
66.96935,66.96000,-16.22457,66.96000,6.89870,66.96000,-0.86680
66.97935,66.97000,-16.22173,66.97000,6.95330,66.97000,-0.75718
66.98935,66.98000,-16.21931,66.98000,6.99787,66.98000,-0.66140
66.99935,66.99000,-16.21803,66.99000,7.02593,66.99000,-0.58519
67.00935,67.00000,-16.21863,67.00000,7.03153,67.00000,-0.53367
67.01936,67.01000,-16.22181,67.01000,7.01004,67.01000,-0.51131
67.02936,67.02000,-16.22816,67.02000,6.95889,67.02000,-0.52182
67.03936,67.03000,-16.23799,67.03000,6.87796,67.03000,-0.56812
67.04936,67.04000,-16.25125,67.04000,6.76982,67.04000,-0.65216
67.05936,67.05000,-16.26735,67.05000,6.63974,67.05000,-0.77474
67.06936,67.06000,-16.28503,67.06000,6.49542,67.06000,-0.93538
67.07936,67.07000,-16.30237,67.07000,6.34655,67.07000,-1.13203
67.08937,67.08000,-16.31675,67.08000,6.20422,67.08000,-1.36096
67.09937,67.09000,-16.32508,67.09000,6.08011,67.09000,-1.61664
67.10937,67.10000,-16.32401,67.10000,5.98571,67.10000,-1.89171
