Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.81057,3.81000,-0.00929,3.81000,0.06095,3.81000,0.00449
3.82057,3.82000,-0.00859,3.82000,0.07027,3.82000,0.00628
3.83057,3.83000,-0.00617,3.83000,0.07843,3.83000,0.00781
3.84057,3.84000,-0.00209,3.84000,0.08541,3.84000,0.00906
3.85057,3.85000,0.00347,3.85000,0.09127,3.85000,0.01002
3.86057,3.86000,0.01025,3.86000,0.09611,3.86000,0.01072
3.87057,3.87000,0.01789,3.87000,0.10011,3.87000,0.01120
3.88058,3.88000,0.02594,3.88000,0.10346,3.88000,0.01152
3.89058,3.89000,0.03387,3.89000,0.10636,3.89000,0.01176
3.90058,3.90000,0.04112,3.90000,0.10902,3.90000,0.01198
3.91058,3.91000,0.04713,3.91000,0.11166,3.91000,0.01223
3.92058,3.92000,0.05133,3.92000,0.11448,3.92000,0.01254
3.93058,3.93000,0.05325,3.93000,0.11771,3.93000,0.01292
3.94058,3.94000,0.05253,3.94000,0.12156,3.94000,0.01334
3.95059,3.95000,0.04893,3.95000,0.12624,3.95000,0.01374
3.96059,3.96000,0.04239,3.96000,0.13193,3.96000,0.01405
3.97059,3.97000,0.03301,3.97000,0.13880,3.97000,0.01417
3.98059,3.98000,0.02106,3.98000,0.14692,3.98000,0.01400
3.99059,3.99000,0.00697,3.99000,0.15632,3.99000,0.01342
4.00059,4.00000,-0.00872,4.00000,0.16691,4.00000,0.01235
4.01060,4.01000,-0.02538,4.01000,0.17852,4.01000,0.01070
4.02060,4.02000,-0.04235,4.02000,0.19087,4.02000,0.00845
4.03060,4.03000,-0.05900,4.03000,0.20360,4.03000,0.00556
4.04060,4.04000,-0.07480,4.04000,0.21630,4.04000,0.00205
4.05060,4.05000,-0.08929,4.05000,0.22853,4.05000,-0.00208
4.06060,4.06000,-0.10216,4.06000,0.23989,4.06000,-0.00685
4.07060,4.07000,-0.11320,4.07000,0.24999,4.07000,-0.01228
4.08061,4.08000,-0.12229,4.08000,0.25856,4.08000,-0.01840
4.09061,4.09000,-0.12943,4.09000,0.26538,4.09000,-0.02527
4.10061,4.10000,-0.13465,4.10000,0.27037,4.10000,-0.03296
4.11061,4.11000,-0.13806,4.11000,0.27353,4.11000,-0.04152
4.12061,4.12000,-0.13981,4.12000,0.27495,4.12000,-0.05099
4.13061,4.13000,-0.14011,4.13000,0.27478,4.13000,-0.06139
4.14061,4.14000,-0.13919,4.14000,0.27323,4.14000,-0.07269
4.15062,4.15000,-0.13734,4.15000,0.27052,4.15000,-0.08483
4.16062,4.16000,-0.13489,4.16000,0.26688,4.16000,-0.09772
4.17062,4.17000,-0.13217,4.17000,0.26252,4.17000,-0.11123
4.18062,4.18000,-0.12951,4.18000,0.25763,4.18000,-0.12524
4.19062,4.19000,-0.12720,4.19000,0.25237,4.19000,-0.13964
4.20062,4.20000,-0.12550,4.20000,0.24689,4.20000,-0.15435
4.21062,4.21000,-0.12457,4.21000,0.24132,4.21000,-0.16931
4.22063,4.22000,-0.12450,4.22000,0.23579,4.22000,-0.18452
4.23063,4.23000,-0.12524,4.23000,0.23042,4.23000,-0.20002
4.24063,4.24000,-0.12669,4.24000,0.22535,4.24000,-0.21589
4.25063,4.25000,-0.12864,4.25000,0.22069,4.25000,-0.23224
4.26063,4.26000,-0.13084,4.26000,0.21655,4.26000,-0.24918
4.27063,4.27000,-0.13301,4.27000,0.21299,4.27000,-0.26681
4.28064,4.28000,-0.13489,4.28000,0.21005,4.28000,-0.28517
4.29064,4.29000,-0.13630,4.29000,0.20771,4.29000,-0.30423
4.30064,4.30000,-0.13712,4.30000,0.20586,4.30000,-0.32387
4.31064,4.31000,-0.13735,4.31000,0.20437,4.31000,-0.34382
4.32064,4.32000,-0.13709,4.32000,0.20304,4.32000,-0.36371
4.33064,4.33000,-0.13654,4.33000,0.20165,4.33000,-0.38304
4.34064,4.34000,-0.13593,4.34000,0.19998,4.34000,-0.40125
4.35065,4.35000,-0.13556,4.35000,0.19783,4.35000,-0.41777
4.36065,4.36000,-0.13567,4.36000,0.19508,4.36000,-0.43209
4.37065,4.37000,-0.13649,4.37000,0.19170,4.37000,-0.44381
4.38065,4.38000,-0.13816,4.38000,0.18776,4.38000,-0.45273
4.39065,4.39000,-0.14077,4.39000,0.18343,4.39000,-0.45885
4.40065,4.40000,-0.14428,4.40000,0.17895,4.40000,-0.46241
4.41065,4.41000,-0.14860,4.41000,0.17461,4.41000,-0.46385
4.42066,4.42000,-0.15353,4.42000,0.17071,4.42000,-0.46380
4.43066,4.43000,-0.15882,4.43000,0.16751,4.43000,-0.46296
4.44066,4.44000,-0.16414,4.44000,0.16518,4.44000,-0.46206
4.45066,4.45000,-0.16917,4.45000,0.16381,4.45000,-0.46176
4.46066,4.46000,-0.17354,4.46000,0.16335,4.46000,-0.46257
4.47066,4.47000,-0.17693,4.47000,0.16367,4.47000,-0.46480
4.48066,4.48000,-0.17906,4.48000,0.16451,4.48000,-0.46855
4.49067,4.49000,-0.17970,4.49000,0.16553,4.49000,-0.47368
4.50067,4.50000,-0.17870,4.50000,0.16639,4.50000,-0.47989
4.51067,4.51000,-0.17599,4.51000,0.16673,4.51000,-0.48673
4.52067,4.52000,-0.17159,4.52000,0.16622,4.52000,-0.49370
4.53067,4.53000,-0.16559,4.53000,0.16462,4.53000,-0.50030
4.54067,4.54000,-0.15817,4.54000,0.16177,4.54000,-0.50610
4.55068,4.55000,-0.14955,4.55000,0.15760,4.55000,-0.51076
4.56068,4.56000,-0.13999,4.56000,0.15215,4.56000,-0.51407
4.57068,4.57000,-0.12977,4.57000,0.14552,4.57000,-0.51595
4.58068,4.58000,-0.11920,4.58000,0.13787,4.58000,-0.51644
4.59068,4.59000,-0.10857,4.59000,0.12940,4.59000,-0.51567
4.60068,4.60000,-0.09817,4.60000,0.12032,4.60000,-0.51387
4.61068,4.61000,-0.08829,4.61000,0.11083,4.61000,-0.51130
4.62069,4.62000,-0.07920,4.62000,0.10113,4.62000,-0.50828
4.63069,4.63000,-0.07118,4.63000,0.09139,4.63000,-0.50514
4.64069,4.64000,-0.06447,4.64000,0.08174,4.64000,-0.50219
4.65069,4.65000,-0.05932,4.65000,0.07229,4.65000,-0.49972
4.66069,4.66000,-0.05594,4.66000,0.06312,4.66000,-0.49802
4.67069,4.67000,-0.05447,4.67000,0.05432,4.67000,-0.49730
4.68069,4.68000,-0.05503,4.68000,0.04591,4.68000,-0.49779
4.69070,4.69000,-0.05765,4.69000,0.03796,4.69000,-0.49966
4.70070,4.70000,-0.06228,4.70000,0.03048,4.70000,-0.50302
4.71070,4.71000,-0.06879,4.71000,0.02351,4.71000,-0.50792
4.72070,4.72000,-0.07698,4.72000,0.01704,4.72000,-0.51426
4.73070,4.73000,-0.08656,4.73000,0.01108,4.73000,-0.52182
4.74070,4.74000,-0.09714,4.74000,0.00561,4.74000,-0.53020
4.75070,4.75000,-0.10833,4.75000,0.00061,4.75000,-0.53886
4.76071,4.76000,-0.11966,4.76000,-0.00398,4.76000,-0.54714
4.77071,4.77000,-0.13072,4.77000,-0.00820,4.77000,-0.55433
4.78071,4.78000,-0.14111,4.78000,-0.01213,4.78000,-0.55971
4.79071,4.79000,-0.15050,4.79000,-0.01587,4.79000,-0.56265
4.80071,4.80000,-0.15862,4.80000,-0.01952,4.80000,-0.56264
4.81071,4.81000,-0.16529,4.81000,-0.02319,4.81000,-0.55931
4.82072,4.82000,-0.17042,4.82000,-0.02699,4.82000,-0.55248
4.83072,4.83000,-0.17398,4.83000,-0.03106,4.83000,-0.54211
4.84072,4.84000,-0.17601,4.84000,-0.03554,4.84000,-0.52830
4.85072,4.85000,-0.17665,4.85000,-0.04058,4.85000,-0.51130
4.86072,4.86000,-0.17613,4.86000,-0.04631,4.86000,-0.49147
4.87072,4.87000,-0.17479,4.87000,-0.05288,4.87000,-0.46927
4.88072,4.88000,-0.17303,4.88000,-0.06039,4.88000,-0.44525
4.89073,4.89000,-0.17137,4.89000,-0.06891,4.89000,-0.42003
4.90073,4.90000,-0.17035,4.90000,-0.07845,4.90000,-0.39428
4.91073,4.91000,-0.17055,4.91000,-0.08894,4.91000,-0.36870
4.92073,4.92000,-0.17249,4.92000,-0.10021,4.92000,-0.34396
4.93073,4.93000,-0.17662,4.93000,-0.11202,4.93000,-0.32069
4.94073,4.94000,-0.18325,4.94000,-0.12404,4.94000,-0.29943
4.95073,4.95000,-0.19255,4.95000,-0.13585,4.95000,-0.28062
4.96074,4.96000,-0.20448,4.96000,-0.14701,4.96000,-0.26449
4.97074,4.97000,-0.21882,4.97000,-0.15704,4.97000,-0.25114
4.98074,4.98000,-0.23517,4.98000,-0.16549,4.98000,-0.24045
4.99074,4.99000,-0.25301,4.99000,-0.17195,4.99000,-0.23215
5.00074,5.00000,-0.27172,5.00000,-0.17611,5.00000,-0.22582
5.01074,5.01000,-0.29064,5.01000,-0.17776,5.01000,-0.22094
5.02074,5.02000,-0.30915,5.02000,-0.17680,5.02000,-0.21697
5.03075,5.03000,-0.32672,5.03000,-0.17329,5.03000,-0.21340
5.04075,5.04000,-0.34296,5.04000,-0.16744,5.04000,-0.20980
5.05075,5.05000,-0.35766,5.05000,-0.15960,5.05000,-0.20591
5.06075,5.06000,-0.37074,5.06000,-0.15026,5.06000,-0.20166
5.07075,5.07000,-0.38229,5.07000,-0.14004,5.07000,-0.19714
5.08075,5.08000,-0.39247,5.08000,-0.12966,5.08000,-0.19262
5.09076,5.09000,-0.40145,5.09000,-0.11996,5.09000,-0.18844
5.10076,5.10000,-0.40940,5.10000,-0.11180,5.10000,-0.18494
5.11076,5.11000,-0.41642,5.11000,-0.10604,5.11000,-0.18235
5.12076,5.12000,-0.42256,5.12000,-0.10351,5.12000,-0.18062
5.13076,5.13000,-0.42781,5.13000,-0.10494,5.13000,-0.17937
5.14076,5.14000,-0.43215,5.14000,-0.11087,5.14000,-0.17780
5.15076,5.15000,-0.43559,5.15000,-0.12161,5.15000,-0.17465
5.16077,5.16000,-0.43824,5.16000,-0.13718,5.16000,-0.16829
5.17077,5.17000,-0.44035,5.17000,-0.15723,5.17000,-0.15680
5.18077,5.18000,-0.44233,5.18000,-0.18106,5.18000,-0.13808
5.19077,5.19000,-0.44487,5.19000,-0.20757,5.19000,-0.11003
5.20077,5.20000,-0.44888,5.20000,-0.23528,5.20000,-0.07070
5.21077,5.21000,-0.45547,5.21000,-0.26239,5.21000,-0.01844
5.22077,5.22000,-0.46592,5.22000,-0.28677,5.22000,0.04796
5.23078,5.23000,-0.48154,5.23000,-0.30604,5.23000,0.12915
5.24078,5.24000,-0.50352,5.24000,-0.31763,5.24000,0.22522
5.25078,5.25000,-0.53279,5.25000,-0.31885,5.25000,0.33573
5.26078,5.26000,-0.56989,5.26000,-0.30707,5.26000,0.45978
5.27078,5.27000,-0.61486,5.27000,-0.27986,5.27000,0.59620
5.28078,5.28000,-0.66721,5.28000,-0.23511,5.28000,0.74370
5.29078,5.29000,-0.72598,5.29000,-0.17121,5.29000,0.90101
5.30079,5.30000,-0.78979,5.30000,-0.08719,5.30000,1.06700
5.31079,5.31000,-0.85706,5.31000,0.01721,5.31000,1.24071
5.32079,5.32000,-0.92621,5.32000,0.14152,5.32000,1.42134
5.33079,5.33000,-0.99596,5.33000,0.28449,5.33000,1.60808
5.34079,5.34000,-1.06560,5.34000,0.44420,5.34000,1.80005
5.35079,5.35000,-1.13529,5.35000,0.61808,5.35000,1.99605
5.36080,5.36000,-1.20621,5.36000,0.80308,5.36000,2.19447
5.37080,5.37000,-1.28070,5.37000,0.99574,5.37000,2.39309
5.38080,5.38000,-1.36229,5.38000,1.19233,5.38000,2.58906
5.39080,5.39000,-1.45559,5.39000,1.38903,5.39000,2.77891
5.40080,5.40000,-1.56599,5.40000,1.58203,5.40000,2.95855
5.41080,5.41000,-1.69939,5.41000,1.76768,5.41000,3.12352
5.42080,5.42000,-1.86165,5.42000,1.94260,5.42000,3.26921
5.43081,5.43000,-2.05805,5.43000,2.10378,5.43000,3.39113
5.44081,5.44000,-2.29265,5.44000,2.24868,5.44000,3.48525
5.45081,5.45000,-2.56758,5.45000,2.37526,5.45000,3.54832
5.46081,5.46000,-2.88248,5.46000,2.48209,5.46000,3.57815
5.47081,5.47000,-3.23398,5.47000,2.56836,5.47000,3.57381
5.48081,5.48000,-3.61554,5.48000,2.63396,5.48000,3.53574
5.49081,5.49000,-4.01759,5.49000,2.67948,5.49000,3.46577
5.50082,5.50000,-4.42808,5.50000,2.70624,5.50000,3.36694
5.51082,5.51000,-4.83343,5.51000,2.71619,5.51000,3.24327
5.52082,5.52000,-5.21981,5.52000,2.71188,5.52000,3.09937
5.53082,5.53000,-5.57445,5.53000,2.69633,5.53000,2.94007
5.54082,5.54000,-5.88694,5.54000,2.67286,5.54000,2.77005
5.55082,5.55000,-6.15031,5.55000,2.64491,5.55000,2.59358
5.56082,5.56000,-6.36165,5.56000,2.61582,5.56000,2.41426
5.57083,5.57000,-6.52235,5.57000,2.58857,5.57000,2.23500
5.58083,5.58000,-6.63790,5.58000,2.56560,5.58000,2.05791
5.59083,5.59000,-6.71725,5.59000,2.54866,5.59000,1.88450
5.60083,5.60000,-6.77180,5.60000,2.53868,5.60000,1.71574
5.61083,5.61000,-6.81415,5.61000,2.53580,5.61000,1.55235
5.62083,5.62000,-6.85675,5.62000,2.53937,5.62000,1.39499
5.63084,5.63000,-6.91060,5.63000,2.54802,5.63000,1.24447
5.64084,5.64000,-6.98417,5.64000,2.55983,5.64000,1.10185
5.65084,5.65000,-7.08271,5.65000,2.57251,5.65000,0.96856
5.66084,5.66000,-7.20798,5.66000,2.58355,5.66000,0.84628
5.67084,5.67000,-7.35845,5.67000,2.59053,5.67000,0.73688
5.68084,5.68000,-7.52978,5.68000,2.59126,5.68000,0.64220
5.69084,5.69000,-7.71568,5.69000,2.58395,5.69000,0.56390
5.70085,5.70000,-7.90875,5.70000,2.56737,5.70000,0.50330
5.71085,5.71000,-8.10139,5.71000,2.54084,5.71000,0.46125
5.72085,5.72000,-8.28660,5.72000,2.50420,5.72000,0.43811
5.73085,5.73000,-8.45860,5.73000,2.45778,5.73000,0.43371
5.74085,5.74000,-8.61323,5.74000,2.40222,5.74000,0.44744
5.75085,5.75000,-8.74820,5.75000,2.33831,5.75000,0.47828
5.76085,5.76000,-8.86304,5.76000,2.26691,5.76000,0.52494
5.77086,5.77000,-8.95899,5.77000,2.18872,5.77000,0.58591
5.78086,5.78000,-9.03863,5.78000,2.10422,5.78000,0.65956
5.79086,5.79000,-9.10549,5.79000,2.01360,5.79000,0.74410
5.80086,5.80000,-9.16355,5.80000,1.91672,5.80000,0.83752
5.81086,5.81000,-9.21684,5.81000,1.81319,5.81000,0.93745
5.82086,5.82000,-9.26895,5.82000,1.70248,5.82000,1.04100
5.83086,5.83000,-9.32267,5.83000,1.58400,5.83000,1.14468
5.84087,5.84000,-9.37967,5.84000,1.45729,5.84000,1.24442
5.85087,5.85000,-9.44024,5.85000,1.32207,5.85000,1.33575
5.86087,5.86000,-9.50318,5.86000,1.17837,5.86000,1.41417
5.87087,5.87000,-9.56576,5.87000,1.02662,5.87000,1.47559
5.88087,5.88000,-9.62391,5.88000,0.86766,5.88000,1.51685
5.89087,5.89000,-9.67258,5.89000,0.70280,5.89000,1.53621
5.90088,5.90000,-9.70631,5.90000,0.53383,5.90000,1.53362
5.91088,5.91000,-9.71989,5.91000,0.36295,5.91000,1.51092
5.92088,5.92000,-9.70900,5.92000,0.19274,5.92000,1.47170
5.93088,5.93000,-9.67080,5.93000,0.02608,5.93000,1.42106
5.94088,5.94000,-9.60429,5.94000,-0.13407,5.94000,1.36523
5.95088,5.95000,-9.51048,5.95000,-0.28480,5.95000,1.31096
5.96088,5.96000,-9.39225,5.96000,-0.42350,5.96000,1.26498
5.97089,5.97000,-9.25401,5.97000,-0.54803,5.97000,1.23329
5.98089,5.98000,-9.10110,5.98000,-0.65697,5.98000,1.22073
5.99089,5.99000,-8.93917,5.99000,-0.74972,5.99000,1.23049
6.00089,6.00000,-8.77348,6.00000,-0.82663,6.00000,1.26398
6.01089,6.01000,-8.60837,6.01000,-0.88902,6.01000,1.32082
6.02089,6.02000,-8.44694,6.02000,-0.93914,6.02000,1.39901
6.03089,6.03000,-8.29081,6.03000,-0.98007,6.03000,1.49530
6.04090,6.04000,-8.14020,6.04000,-1.01552,6.04000,1.60550
6.05090,6.05000,-7.99409,6.05000,-1.04964,6.05000,1.72492
6.06090,6.06000,-7.85054,6.06000,-1.08664,6.06000,1.84870
6.07090,6.07000,-7.70707,6.07000,-1.13052,6.07000,1.97214
6.08090,6.08000,-7.56119,6.08000,-1.18463,6.08000,2.09092
6.09090,6.09000,-7.41085,6.09000,-1.25139,6.09000,2.20134
6.10091,6.10000,-7.25495,6.10000,-1.33193,6.10000,2.30051
6.11091,6.11000,-7.09370,6.11000,-1.42595,6.11000,2.38646
6.12091,6.12000,-6.92882,6.12000,-1.53164,6.12000,2.45825
6.13091,6.13000,-6.76346,6.13000,-1.64585,6.13000,2.51596
6.14091,6.14000,-6.60193,6.14000,-1.76441,6.14000,2.56064
6.15091,6.15000,-6.44918,6.15000,-1.88257,6.15000,2.59409
6.16091,6.16000,-6.31012,6.16000,-1.99557,6.16000,2.61861
6.17092,6.17000,-6.18896,6.17000,-2.09914,6.17000,2.63669
6.18092,6.18000,-6.08868,6.18000,-2.18993,6.18000,2.65069
6.19092,6.19000,-6.01057,6.19000,-2.26586,6.19000,2.66255
6.20092,6.20000,-5.95407,6.20000,-2.32623,6.20000,2.67360
6.21092,6.21000,-5.91685,6.21000,-2.37172,6.21000,2.68439
6.22092,6.22000,-5.89500,6.22000,-2.40422,6.22000,2.69471
6.23092,6.23000,-5.88347,6.23000,-2.42650,6.23000,2.70364
6.24093,6.24000,-5.87662,6.24000,-2.44187,6.24000,2.70978
6.25093,6.25000,-5.86876,6.25000,-2.45367,6.25000,2.71143
6.26093,6.26000,-5.85475,6.26000,-2.46487,6.26000,2.70693
6.27093,6.27000,-5.83049,6.27000,-2.47770,6.27000,2.69489
6.28093,6.28000,-5.79329,6.28000,-2.49331,6.28000,2.67439
6.29093,6.29000,-5.74211,6.29000,-2.51160,6.29000,2.64513
6.30093,6.30000,-5.67765,6.30000,-2.53122,6.30000,2.60739
6.31094,6.31000,-5.60227,6.31000,-2.54959,6.31000,2.56201
6.32094,6.32000,-5.51975,6.32000,-2.56315,6.32000,2.51028
6.33094,6.33000,-5.43502,6.33000,-2.56767,6.33000,2.45378
6.34094,6.34000,-5.35373,6.34000,-2.55860,6.34000,2.39429
6.35094,6.35000,-5.28180,6.35000,-2.53148,6.35000,2.33374
6.36094,6.36000,-5.22508,6.36000,-2.48227,6.36000,2.27414
6.37095,6.37000,-5.18890,6.37000,-2.40764,6.37000,2.21763
6.38095,6.38000,-5.17782,6.38000,-2.30523,6.38000,2.16646
6.39095,6.39000,-5.19536,6.39000,-2.17369,6.39000,2.12298
6.40095,6.40000,-5.24390,6.40000,-2.01279,6.40000,2.08966
6.41095,6.41000,-5.32456,6.41000,-1.82332,6.41000,2.06899
6.42095,6.42000,-5.43714,6.42000,-1.60703,6.42000,2.06340
6.43095,6.43000,-5.58010,6.43000,-1.36650,6.43000,2.07516
6.44096,6.44000,-5.75058,6.44000,-1.10508,6.44000,2.10624
6.45096,6.45000,-5.94436,6.45000,-0.82678,6.45000,2.15821
6.46096,6.46000,-6.15584,6.46000,-0.53626,6.46000,2.23204
6.47096,6.47000,-6.37809,6.47000,-0.23883,6.47000,2.32791
6.48096,6.48000,-6.60284,6.48000,0.05953,6.48000,2.44509
6.49096,6.49000,-6.82066,6.49000,0.35224,6.49000,2.58169
6.50096,6.50000,-7.02125,6.50000,0.63229,6.50000,2.73452
6.51097,6.51000,-7.19396,6.51000,0.89248,6.51000,2.89907
6.52097,6.52000,-7.32842,6.52000,1.12580,6.52000,3.06955
6.53097,6.53000,-7.41536,6.53000,1.32585,6.53000,3.23911
6.54097,6.54000,-7.44743,6.54000,1.48725,6.54000,3.40017
6.55097,6.55000,-7.42011,6.55000,1.60609,6.55000,3.54490
6.56097,6.56000,-7.33248,6.56000,1.68028,6.56000,3.66574
6.57097,6.57000,-7.18777,6.57000,1.70983,6.57000,3.75601
6.58098,6.58000,-6.99355,6.58000,1.69696,6.58000,3.81045
6.59098,6.59000,-6.76146,6.59000,1.64604,6.59000,3.82571
6.60098,6.60000,-6.50631,6.60000,1.56326,6.60000,3.80066
6.61098,6.61000,-6.24482,6.61000,1.45618,6.61000,3.73654
6.62098,6.62000,-5.99401,6.62000,1.33316,6.62000,3.63689
6.63098,6.63000,-5.76948,6.63000,1.20269,6.63000,3.50728
6.64099,6.64000,-5.58388,6.64000,1.07277,6.64000,3.35486
6.65099,6.65000,-5.44571,6.65000,0.95037,6.65000,3.18785
6.66099,6.66000,-5.35870,6.66000,0.84099,6.66000,3.01483
6.67099,6.67000,-5.32174,6.67000,0.74842,6.67000,2.84417
6.68099,6.68000,-5.32936,6.68000,0.67470,6.68000,2.68338
6.69099,6.69000,-5.37275,6.69000,0.62017,6.69000,2.53865
6.70099,6.70000,-5.44102,6.70000,0.58373,6.70000,2.41455
6.71100,6.71000,-5.52254,6.71000,0.56314,6.71000,2.31392
6.72100,6.72000,-5.60617,6.72000,0.55541,6.72000,2.23796
6.73100,6.73000,-5.68233,6.73000,0.55722,6.73000,2.18648
6.74100,6.74000,-5.74363,6.74000,0.56529,6.74000,2.15829
6.75100,6.75000,-5.78522,6.75000,0.57681,6.75000,2.15147
6.76100,6.76000,-5.80483,6.76000,0.58969,6.76000,2.16380
6.77100,6.77000,-5.80256,6.77000,0.60280,6.77000,2.19294
6.78101,6.78000,-5.78038,6.78000,0.61607,6.78000,2.23662
6.79101,6.79000,-5.74169,6.79000,0.63036,6.79000,2.29274
6.80101,6.80000,-5.69073,6.80000,0.64733,6.80000,2.35940
6.81101,6.81000,-5.63207,6.81000,0.66913,6.81000,2.43495
6.82101,6.82000,-5.57022,6.82000,0.69801,6.82000,2.51795
6.83101,6.83000,-5.50923,6.83000,0.73594,6.83000,2.60721
6.84101,6.84000,-5.45254,6.84000,0.78430,6.84000,2.70179
6.85102,6.85000,-5.40278,6.85000,0.84352,6.85000,2.80098
6.86102,6.86000,-5.36180,6.86000,0.91296,6.86000,2.90427
6.87102,6.87000,-5.33068,6.87000,0.99082,6.87000,3.01134
6.88102,6.88000,-5.30984,6.88000,1.07425,6.88000,3.12195
6.89102,6.89000,-5.29923,6.89000,1.15955,6.89000,3.23584
6.90102,6.90000,-5.29851,6.90000,1.24250,6.90000,3.35264
6.91103,6.91000,-5.30724,6.91000,1.31880,6.91000,3.47178
6.92103,6.92000,-5.32499,6.92000,1.38444,6.92000,3.59243
6.93103,6.93000,-5.35140,6.93000,1.43618,6.93000,3.71354
6.94103,6.94000,-5.38609,6.94000,1.47185,6.94000,3.83390
6.95103,6.95000,-5.42857,6.95000,1.49053,6.95000,3.95230
6.96103,6.96000,-5.47799,6.96000,1.49257,6.96000,4.06769
6.97103,6.97000,-5.53301,6.97000,1.47945,6.97000,4.17927
6.98104,6.98000,-5.59164,6.98000,1.45343,6.98000,4.28660
6.99104,6.99000,-5.65123,6.99000,1.41711,6.99000,4.38961
7.00104,7.00000,-5.70852,7.00000,1.37290,7.00000,4.48859
7.01104,7.01000,-5.75989,7.01000,1.32261,7.01000,4.58402
7.02104,7.02000,-5.80158,7.02000,1.26703,7.02000,4.67647
7.03104,7.03000,-5.83005,7.03000,1.20582,7.03000,4.76643
7.04104,7.04000,-5.84224,7.04000,1.13752,7.04000,4.85426
7.05105,7.05000,-5.83584,7.05000,1.05983,7.05000,4.94018
7.06105,7.06000,-5.80940,7.06000,0.97006,7.06000,5.02431
7.07105,7.07000,-5.76254,7.07000,0.86572,7.07000,5.10688
7.08105,7.08000,-5.69603,7.08000,0.74510,7.08000,5.18829
7.09105,7.09000,-5.61182,7.09000,0.60784,7.09000,5.26926
7.10105,7.10000,-5.51316,7.10000,0.45537,7.10000,5.35097
7.11105,7.11000,-5.40447,7.11000,0.29108,7.11000,5.43505
7.12106,7.12000,-5.29121,7.12000,0.12019,7.12000,5.52355
7.13106,7.13000,-5.17954,7.13000,-0.05071,7.13000,5.61883
7.14106,7.14000,-5.07572,7.14000,-0.21441,7.14000,5.72325
7.15106,7.15000,-4.98545,7.15000,-0.36402,7.15000,5.83882
7.16106,7.16000,-4.91314,7.16000,-0.49397,7.16000,5.96677
7.17106,7.17000,-4.86123,7.17000,-0.60076,7.17000,6.10721
7.18107,7.18000,-4.82971,7.18000,-0.68359,7.18000,6.25881
7.19107,7.19000,-4.81600,7.19000,-0.74444,7.19000,6.41879
7.20107,7.20000,-4.81509,7.20000,-0.78783,7.20000,6.58299
7.21107,7.21000,-4.82011,7.21000,-0.82017,7.21000,6.74620
7.22107,7.22000,-4.82314,7.22000,-0.84883,7.22000,6.90261
7.23107,7.23000,-4.81619,7.23000,-0.88111,7.23000,7.04626
7.24107,7.24000,-4.79216,7.24000,-0.92330,7.24000,7.17155
7.25108,7.25000,-4.74579,7.25000,-0.97990,7.25000,7.27368
7.26108,7.26000,-4.67425,7.26000,-1.05316,7.26000,7.34894
7.27108,7.27000,-4.57748,7.27000,-1.14301,7.27000,7.39495
7.28108,7.28000,-4.45815,7.28000,-1.24735,7.28000,7.41065
7.29108,7.29000,-4.32133,7.29000,-1.36253,7.29000,7.39629
7.30108,7.30000,-4.17394,7.30000,-1.48406,7.30000,7.35319
7.31108,7.31000,-4.02397,7.31000,-1.60725,7.31000,7.28358
7.32109,7.32000,-3.87980,7.32000,-1.72783,7.32000,7.19035
7.33109,7.33000,-3.74942,7.33000,-1.84238,7.33000,7.07688
7.34109,7.34000,-3.63983,7.34000,-1.94856,7.34000,6.94686
7.35109,7.35000,-3.55655,7.35000,-2.04518,7.35000,6.80416
7.36109,7.36000,-3.50344,7.36000,-2.13204,7.36000,6.65268
7.37109,7.37000,-3.48250,7.37000,-2.20971,7.37000,6.49637
7.38109,7.38000,-3.49404,7.38000,-2.27912,7.38000,6.33911
7.39110,7.39000,-3.53681,7.39000,-2.34125,7.39000,6.18477
7.40110,7.40000,-3.60827,7.40000,-2.39675,7.40000,6.03714
7.41110,7.41000,-3.70490,7.41000,-2.44568,7.41000,5.89995
7.42110,7.42000,-3.82248,7.42000,-2.48737,7.42000,5.77677
7.43110,7.43000,-3.95647,7.43000,-2.52036,7.43000,5.67089
7.44110,7.44000,-4.10222,7.44000,-2.54246,7.44000,5.58521
7.45111,7.45000,-4.25535,7.45000,-2.55096,7.45000,5.52200
7.46111,7.46000,-4.41188,7.46000,-2.54282,7.46000,5.48275
7.47111,7.47000,-4.56845,7.47000,-2.51504,7.47000,5.46803
7.48111,7.48000,-4.72242,7.48000,-2.46492,7.48000,5.47747
7.49111,7.49000,-4.87184,7.49000,-2.39040,7.49000,5.50974
7.50111,7.50000,-5.01547,7.50000,-2.29027,7.50000,5.56279
7.51111,7.51000,-5.15265,7.51000,-2.16433,7.51000,5.63399
7.52112,7.52000,-5.28325,7.52000,-2.01337,7.52000,5.72044
7.53112,7.53000,-5.40755,7.53000,-1.83914,7.53000,5.81925
7.54112,7.54000,-5.52618,7.54000,-1.64410,7.54000,5.92778
7.55112,7.55000,-5.64009,7.55000,-1.43121,7.55000,6.04382
7.56112,7.56000,-5.75050,7.56000,-1.20363,7.56000,6.16572
7.57112,7.57000,-5.85883,7.57000,-0.96453,7.57000,6.29234
7.58112,7.58000,-5.96650,7.58000,-0.71697,7.58000,6.42302
7.59113,7.59000,-6.07468,7.59000,-0.46397,7.59000,6.55747
