Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95029,1.95000,-0.86418,1.95000,-0.00307,1.95000,-0.07480,1.95000,-0.19867,1.95000,-0.86409,1.95000,-0.00409
1.96029,1.96000,-0.86422,1.96000,-0.00516,1.96000,-0.06905,1.96000,-0.20268,1.96000,-0.86414,1.96000,-0.00617
1.97029,1.97000,-0.86449,1.97000,-0.00728,1.97000,-0.06353,1.97000,-0.20692,1.97000,-0.86442,1.97000,-0.00830
1.98029,1.98000,-0.86490,1.98000,-0.00954,1.98000,-0.05828,1.98000,-0.21138,1.98000,-0.86484,1.98000,-0.01055
1.99030,1.99000,-0.86530,1.99000,-0.01201,1.99000,-0.05334,1.99000,-0.21602,1.99000,-0.86525,1.99000,-0.01303
2.00030,2.00000,-0.86555,2.00000,-0.01479,2.00000,-0.04875,2.00000,-0.22076,2.00000,-0.86551,2.00000,-0.01581
2.01030,2.01000,-0.86552,2.01000,-0.01793,2.01000,-0.04455,2.01000,-0.22555,2.01000,-0.86549,2.01000,-0.01896
2.02030,2.02000,-0.86511,2.02000,-0.02148,2.02000,-0.04076,2.02000,-0.23034,2.02000,-0.86509,2.02000,-0.02250
2.03030,2.03000,-0.86427,2.03000,-0.02544,2.03000,-0.03736,2.03000,-0.23509,2.03000,-0.86426,2.03000,-0.02646
2.04030,2.04000,-0.86300,2.04000,-0.02979,2.04000,-0.03429,2.04000,-0.23978,2.04000,-0.86300,2.04000,-0.03082
2.05030,2.05000,-0.86133,2.05000,-0.03452,2.05000,-0.03147,2.05000,-0.24442,2.05000,-0.86134,2.05000,-0.03555
2.06031,2.06000,-0.85936,2.06000,-0.03959,2.06000,-0.02880,2.06000,-0.24904,2.06000,-0.85937,2.06000,-0.04062
2.07031,2.07000,-0.85717,2.07000,-0.04496,2.07000,-0.02616,2.07000,-0.25370,2.07000,-0.85719,2.07000,-0.04598
2.08031,2.08000,-0.85489,2.08000,-0.05059,2.08000,-0.02343,2.08000,-0.25845,2.08000,-0.85491,2.08000,-0.05161
2.09031,2.09000,-0.85263,2.09000,-0.05647,2.09000,-0.02050,2.09000,-0.26334,2.09000,-0.85265,2.09000,-0.05750
2.10031,2.10000,-0.85050,2.10000,-0.06260,2.10000,-0.01729,2.10000,-0.26841,2.10000,-0.85051,2.10000,-0.06362
2.11031,2.11000,-0.84856,2.11000,-0.06896,2.11000,-0.01376,2.11000,-0.27370,2.11000,-0.84858,2.11000,-0.06998
2.12031,2.12000,-0.84687,2.12000,-0.07555,2.12000,-0.00988,2.12000,-0.27919,2.12000,-0.84688,2.12000,-0.07658
2.13032,2.13000,-0.84543,2.13000,-0.08236,2.13000,-0.00566,2.13000,-0.28488,2.13000,-0.84544,2.13000,-0.08339
2.14032,2.14000,-0.84421,2.14000,-0.08937,2.14000,-0.00114,2.14000,-0.29073,2.14000,-0.84421,2.14000,-0.09040
2.15032,2.15000,-0.84313,2.15000,-0.09653,2.15000,0.00364,2.15000,-0.29668,2.15000,-0.84312,2.15000,-0.09757
2.16032,2.16000,-0.84210,2.16000,-0.10382,2.16000,0.00861,2.16000,-0.30269,2.16000,-0.84208,2.16000,-0.10487
2.17032,2.17000,-0.84101,2.17000,-0.11119,2.17000,0.01375,2.17000,-0.30870,2.17000,-0.84099,2.17000,-0.11226
2.18032,2.18000,-0.83976,2.18000,-0.11861,2.18000,0.01899,2.18000,-0.31467,2.18000,-0.83973,2.18000,-0.11970
2.19033,2.19000,-0.83826,2.19000,-0.12606,2.19000,0.02431,2.19000,-0.32055,2.19000,-0.83822,2.19000,-0.12716
2.20033,2.20000,-0.83643,2.20000,-0.13351,2.20000,0.02968,2.20000,-0.32631,2.20000,-0.83638,2.20000,-0.13465
2.21033,2.21000,-0.83423,2.21000,-0.14098,2.21000,0.03512,2.21000,-0.33188,2.21000,-0.83417,2.21000,-0.14214
2.22033,2.22000,-0.83165,2.22000,-0.14847,2.22000,0.04062,2.22000,-0.33724,2.22000,-0.83158,2.22000,-0.14967
2.23033,2.23000,-0.82871,2.23000,-0.15602,2.23000,0.04620,2.23000,-0.34230,2.23000,-0.82863,2.23000,-0.15724
2.24033,2.24000,-0.82543,2.24000,-0.16364,2.24000,0.05187,2.24000,-0.34703,2.24000,-0.82534,2.24000,-0.16489
2.25033,2.25000,-0.82189,2.25000,-0.17138,2.25000,0.05764,2.25000,-0.35136,2.25000,-0.82179,2.25000,-0.17267
2.26034,2.26000,-0.81815,2.26000,-0.17927,2.26000,0.06351,2.26000,-0.35523,2.26000,-0.81804,2.26000,-0.18058
2.27034,2.27000,-0.81429,2.27000,-0.18730,2.27000,0.06948,2.27000,-0.35863,2.27000,-0.81416,2.27000,-0.18864
2.28034,2.28000,-0.81035,2.28000,-0.19548,2.28000,0.07551,2.28000,-0.36152,2.28000,-0.81021,2.28000,-0.19685
2.29034,2.29000,-0.80638,2.29000,-0.20375,2.29000,0.08159,2.29000,-0.36390,2.29000,-0.80622,2.29000,-0.20516
2.30034,2.30000,-0.80239,2.30000,-0.21206,2.30000,0.08765,2.30000,-0.36580,2.30000,-0.80222,2.30000,-0.21350
2.31034,2.31000,-0.79837,2.31000,-0.22032,2.31000,0.09364,2.31000,-0.36724,2.31000,-0.79819,2.31000,-0.22178
2.32034,2.32000,-0.79430,2.32000,-0.22842,2.32000,0.09950,2.32000,-0.36828,2.32000,-0.79410,2.32000,-0.22992
2.33035,2.33000,-0.79012,2.33000,-0.23627,2.33000,0.10516,2.33000,-0.36896,2.33000,-0.78990,2.33000,-0.23778
2.34035,2.34000,-0.78578,2.34000,-0.24374,2.34000,0.11055,2.34000,-0.36931,2.34000,-0.78554,2.34000,-0.24528
2.35035,2.35000,-0.78122,2.35000,-0.25076,2.35000,0.11560,2.35000,-0.36938,2.35000,-0.78097,2.35000,-0.25231
2.36035,2.36000,-0.77640,2.36000,-0.25726,2.36000,0.12028,2.36000,-0.36919,2.36000,-0.77613,2.36000,-0.25882
2.37035,2.37000,-0.77128,2.37000,-0.26323,2.37000,0.12457,2.37000,-0.36876,2.37000,-0.77099,2.37000,-0.26478
2.38035,2.38000,-0.76584,2.38000,-0.26865,2.38000,0.12848,2.38000,-0.36810,2.38000,-0.76553,2.38000,-0.27020
2.39035,2.39000,-0.76009,2.39000,-0.27358,2.39000,0.13205,2.39000,-0.36723,2.39000,-0.75977,2.39000,-0.27510
2.40036,2.40000,-0.75406,2.40000,-0.27807,2.40000,0.13535,2.40000,-0.36616,2.40000,-0.75373,2.40000,-0.27956
2.41036,2.41000,-0.74780,2.41000,-0.28219,2.41000,0.13845,2.41000,-0.36490,2.41000,-0.74746,2.41000,-0.28364
2.42036,2.42000,-0.74136,2.42000,-0.28602,2.42000,0.14146,2.42000,-0.36346,2.42000,-0.74100,2.42000,-0.28742
2.43036,2.43000,-0.73478,2.43000,-0.28958,2.43000,0.14446,2.43000,-0.36187,2.43000,-0.73441,2.43000,-0.29092
2.44036,2.44000,-0.72813,2.44000,-0.29291,2.44000,0.14754,2.44000,-0.36014,2.44000,-0.72775,2.44000,-0.29419
2.45036,2.45000,-0.72142,2.45000,-0.29599,2.45000,0.15075,2.45000,-0.35831,2.45000,-0.72103,2.45000,-0.29721
2.46037,2.46000,-0.71470,2.46000,-0.29880,2.46000,0.15412,2.46000,-0.35641,2.46000,-0.71430,2.46000,-0.29994
2.47037,2.47000,-0.70797,2.47000,-0.30129,2.47000,0.15764,2.47000,-0.35447,2.47000,-0.70757,2.47000,-0.30237
2.48037,2.48000,-0.70124,2.48000,-0.30342,2.48000,0.16126,2.48000,-0.35253,2.48000,-0.70083,2.48000,-0.30443
2.49037,2.49000,-0.69451,2.49000,-0.30516,2.49000,0.16489,2.49000,-0.35063,2.49000,-0.69410,2.49000,-0.30609
2.50037,2.50000,-0.68779,2.50000,-0.30648,2.50000,0.16844,2.50000,-0.34878,2.50000,-0.68738,2.50000,-0.30734
2.51037,2.51000,-0.68110,2.51000,-0.30739,2.51000,0.17179,2.51000,-0.34701,2.51000,-0.68067,2.51000,-0.30817
2.52037,2.52000,-0.67444,2.52000,-0.30791,2.52000,0.17481,2.52000,-0.34532,2.52000,-0.67401,2.52000,-0.30861
2.53038,2.53000,-0.66786,2.53000,-0.30808,2.53000,0.17741,2.53000,-0.34372,2.53000,-0.66743,2.53000,-0.30871
2.54038,2.54000,-0.66141,2.54000,-0.30796,2.54000,0.17948,2.54000,-0.34222,2.54000,-0.66098,2.54000,-0.30851
2.55038,2.55000,-0.65515,2.55000,-0.30764,2.55000,0.18099,2.55000,-0.34085,2.55000,-0.65471,2.55000,-0.30812
2.56038,2.56000,-0.64912,2.56000,-0.30720,2.56000,0.18188,2.56000,-0.33966,2.56000,-0.64868,2.56000,-0.30760
2.57038,2.57000,-0.64336,2.57000,-0.30672,2.57000,0.18218,2.57000,-0.33870,2.57000,-0.64293,2.57000,-0.30704
2.58038,2.58000,-0.63789,2.58000,-0.30624,2.58000,0.18188,2.58000,-0.33808,2.58000,-0.63746,2.58000,-0.30648
2.59038,2.59000,-0.63267,2.59000,-0.30579,2.59000,0.18105,2.59000,-0.33791,2.59000,-0.63224,2.59000,-0.30595
2.60039,2.60000,-0.62764,2.60000,-0.30534,2.60000,0.17973,2.60000,-0.33830,2.60000,-0.62722,2.60000,-0.30543
2.61039,2.61000,-0.62271,2.61000,-0.30483,2.61000,0.17799,2.61000,-0.33936,2.61000,-0.62230,2.61000,-0.30485
2.62039,2.62000,-0.61779,2.62000,-0.30418,2.62000,0.17592,2.62000,-0.34118,2.62000,-0.61739,2.62000,-0.30415
2.63039,2.63000,-0.61280,2.63000,-0.30332,2.63000,0.17356,2.63000,-0.34377,2.63000,-0.61242,2.63000,-0.30323
2.64039,2.64000,-0.60768,2.64000,-0.30218,2.64000,0.17101,2.64000,-0.34713,2.64000,-0.60732,2.64000,-0.30205
2.65039,2.65000,-0.60240,2.65000,-0.30073,2.65000,0.16832,2.65000,-0.35113,2.65000,-0.60207,2.65000,-0.30057
2.66039,2.66000,-0.59699,2.66000,-0.29900,2.66000,0.16553,2.66000,-0.35560,2.66000,-0.59668,2.66000,-0.29881
2.67040,2.67000,-0.59145,2.67000,-0.29705,2.67000,0.16267,2.67000,-0.36026,2.67000,-0.59117,2.67000,-0.29684
2.68040,2.68000,-0.58581,2.68000,-0.29496,2.68000,0.15972,2.68000,-0.36479,2.68000,-0.58556,2.68000,-0.29475
2.69040,2.69000,-0.58009,2.69000,-0.29286,2.69000,0.15664,2.69000,-0.36880,2.69000,-0.57988,2.69000,-0.29264
2.70040,2.70000,-0.57430,2.70000,-0.29085,2.70000,0.15334,2.70000,-0.37191,2.70000,-0.57412,2.70000,-0.29064
2.71040,2.71000,-0.56842,2.71000,-0.28903,2.71000,0.14970,2.71000,-0.37378,2.71000,-0.56826,2.71000,-0.28882
2.72040,2.72000,-0.56240,2.72000,-0.28746,2.72000,0.14560,2.72000,-0.37411,2.72000,-0.56227,2.72000,-0.28727
2.73041,2.73000,-0.55620,2.73000,-0.28618,2.73000,0.14092,2.73000,-0.37272,2.73000,-0.55609,2.73000,-0.28601
2.74041,2.74000,-0.54977,2.74000,-0.28520,2.74000,0.13555,2.74000,-0.36956,2.74000,-0.54967,2.74000,-0.28504
2.75041,2.75000,-0.54304,2.75000,-0.28451,2.75000,0.12945,2.75000,-0.36470,2.75000,-0.54296,2.75000,-0.28437
2.76041,2.76000,-0.53598,2.76000,-0.28408,2.76000,0.12261,2.76000,-0.35835,2.76000,-0.53591,2.76000,-0.28396
2.77041,2.77000,-0.52855,2.77000,-0.28387,2.77000,0.11508,2.77000,-0.35082,2.77000,-0.52848,2.77000,-0.28377
2.78041,2.78000,-0.52070,2.78000,-0.28382,2.78000,0.10696,2.78000,-0.34249,2.78000,-0.52064,2.78000,-0.28373
2.79041,2.79000,-0.51242,2.79000,-0.28386,2.79000,0.09839,2.79000,-0.33380,2.79000,-0.51236,2.79000,-0.28376
2.80042,2.80000,-0.50371,2.80000,-0.28390,2.80000,0.08956,2.80000,-0.32515,2.80000,-0.50365,2.80000,-0.28379
2.81042,2.81000,-0.49459,2.81000,-0.28384,2.81000,0.08067,2.81000,-0.31696,2.81000,-0.49453,2.81000,-0.28373
2.82042,2.82000,-0.48512,2.82000,-0.28363,2.82000,0.07194,2.82000,-0.30954,2.82000,-0.48506,2.82000,-0.28349
2.83042,2.83000,-0.47538,2.83000,-0.28320,2.83000,0.06361,2.83000,-0.30315,2.83000,-0.47532,2.83000,-0.28303
2.84042,2.84000,-0.46552,2.84000,-0.28253,2.84000,0.05593,2.84000,-0.29793,2.84000,-0.46546,2.84000,-0.28233
2.85042,2.85000,-0.45569,2.85000,-0.28165,2.85000,0.04912,2.85000,-0.29394,2.85000,-0.45564,2.85000,-0.28140
2.86042,2.86000,-0.44608,2.86000,-0.28058,2.86000,0.04339,2.86000,-0.29115,2.86000,-0.44602,2.86000,-0.28029
2.87043,2.87000,-0.43685,2.87000,-0.27939,2.87000,0.03892,2.87000,-0.28943,2.87000,-0.43680,2.87000,-0.27905
2.88043,2.88000,-0.42819,2.88000,-0.27815,2.88000,0.03584,2.88000,-0.28863,2.88000,-0.42814,2.88000,-0.27776
2.89043,2.89000,-0.42024,2.89000,-0.27693,2.89000,0.03420,2.89000,-0.28853,2.89000,-0.42019,2.89000,-0.27649
2.90043,2.90000,-0.41312,2.90000,-0.27580,2.90000,0.03403,2.90000,-0.28893,2.90000,-0.41308,2.90000,-0.27531
2.91043,2.91000,-0.40692,2.91000,-0.27480,2.91000,0.03524,2.91000,-0.28962,2.91000,-0.40688,2.91000,-0.27427
2.92043,2.92000,-0.40168,2.92000,-0.27397,2.92000,0.03772,2.92000,-0.29042,2.92000,-0.40164,2.92000,-0.27339
2.93043,2.93000,-0.39741,2.93000,-0.27332,2.93000,0.04131,2.93000,-0.29123,2.93000,-0.39736,2.93000,-0.27270
2.94044,2.94000,-0.39406,2.94000,-0.27283,2.94000,0.04582,2.94000,-0.29199,2.94000,-0.39401,2.94000,-0.27218
2.95044,2.95000,-0.39159,2.95000,-0.27249,2.95000,0.05102,2.95000,-0.29269,2.95000,-0.39153,2.95000,-0.27180
2.96044,2.96000,-0.38992,2.96000,-0.27222,2.96000,0.05670,2.96000,-0.29339,2.96000,-0.38984,2.96000,-0.27151
2.97044,2.97000,-0.38895,2.97000,-0.27199,2.97000,0.06263,2.97000,-0.29419,2.97000,-0.38886,2.97000,-0.27124
2.98044,2.98000,-0.38859,2.98000,-0.27171,2.98000,0.06859,2.98000,-0.29519,2.98000,-0.38849,2.98000,-0.27094
2.99044,2.99000,-0.38877,2.99000,-0.27133,2.99000,0.07441,2.99000,-0.29651,2.99000,-0.38865,2.99000,-0.27054
3.00045,3.00000,-0.38941,3.00000,-0.27077,3.00000,0.07991,3.00000,-0.29823,3.00000,-0.38928,3.00000,-0.26996
3.01045,3.01000,-0.39044,3.01000,-0.26998,3.01000,0.08493,3.01000,-0.30041,3.01000,-0.39030,3.01000,-0.26916
3.02045,3.02000,-0.39180,3.02000,-0.26892,3.02000,0.08937,3.02000,-0.30305,3.02000,-0.39164,3.02000,-0.26809
3.03045,3.03000,-0.39340,3.03000,-0.26756,3.03000,0.09312,3.03000,-0.30609,3.03000,-0.39323,3.03000,-0.26672
3.04045,3.04000,-0.39517,3.04000,-0.26589,3.04000,0.09609,3.04000,-0.30942,3.04000,-0.39499,3.04000,-0.26506
3.05045,3.05000,-0.39702,3.05000,-0.26394,3.05000,0.09820,3.05000,-0.31286,3.05000,-0.39682,3.05000,-0.26310
3.06045,3.06000,-0.39883,3.06000,-0.26175,3.06000,0.09941,3.06000,-0.31620,3.06000,-0.39862,3.06000,-0.26091
3.07046,3.07000,-0.40048,3.07000,-0.25938,3.07000,0.09967,3.07000,-0.31921,3.07000,-0.40027,3.07000,-0.25855
3.08046,3.08000,-0.40185,3.08000,-0.25693,3.08000,0.09896,3.08000,-0.32164,3.08000,-0.40164,3.08000,-0.25611
3.09046,3.09000,-0.40281,3.09000,-0.25450,3.09000,0.09731,3.09000,-0.32326,3.09000,-0.40259,3.09000,-0.25369
3.10046,3.10000,-0.40322,3.10000,-0.25220,3.10000,0.09474,3.10000,-0.32387,3.10000,-0.40300,3.10000,-0.25140
3.11046,3.11000,-0.40295,3.11000,-0.25013,3.11000,0.09133,3.11000,-0.32332,3.11000,-0.40274,3.11000,-0.24934
3.12046,3.12000,-0.40187,3.12000,-0.24838,3.12000,0.08716,3.12000,-0.32154,3.12000,-0.40166,3.12000,-0.24760
3.13046,3.13000,-0.39985,3.13000,-0.24700,3.13000,0.08235,3.13000,-0.31848,3.13000,-0.39965,3.13000,-0.24624
3.14047,3.14000,-0.39677,3.14000,-0.24602,3.14000,0.07700,3.14000,-0.31419,3.14000,-0.39659,3.14000,-0.24527
3.15047,3.15000,-0.39255,3.15000,-0.24539,3.15000,0.07124,3.15000,-0.30875,3.15000,-0.39237,3.15000,-0.24466
3.16047,3.16000,-0.38709,3.16000,-0.24507,3.16000,0.06519,3.16000,-0.30230,3.16000,-0.38693,3.16000,-0.24435
3.17047,3.17000,-0.38037,3.17000,-0.24493,3.17000,0.05896,3.17000,-0.29500,3.17000,-0.38022,3.17000,-0.24424
3.18047,3.18000,-0.37237,3.18000,-0.24484,3.18000,0.05265,3.18000,-0.28702,3.18000,-0.37225,3.18000,-0.24416
3.19047,3.19000,-0.36314,3.19000,-0.24462,3.19000,0.04634,3.19000,-0.27856,3.19000,-0.36303,3.19000,-0.24397
3.20047,3.20000,-0.35274,3.20000,-0.24410,3.20000,0.04011,3.20000,-0.26978,3.20000,-0.35265,3.20000,-0.24347
3.21048,3.21000,-0.34128,3.21000,-0.24311,3.21000,0.03399,3.21000,-0.26083,3.21000,-0.34121,3.21000,-0.24250
3.22048,3.22000,-0.32889,3.22000,-0.24149,3.22000,0.02800,3.22000,-0.25181,3.22000,-0.32883,3.22000,-0.24090
3.23048,3.23000,-0.31571,3.23000,-0.23912,3.23000,0.02217,3.23000,-0.24280,3.23000,-0.31566,3.23000,-0.23855
3.24048,3.24000,-0.30193,3.24000,-0.23594,3.24000,0.01647,3.24000,-0.23382,3.24000,-0.30189,3.24000,-0.23537
3.25048,3.25000,-0.28772,3.25000,-0.23190,3.25000,0.01090,3.25000,-0.22484,3.25000,-0.28770,3.25000,-0.23135
3.26048,3.26000,-0.27331,3.26000,-0.22705,3.26000,0.00547,3.26000,-0.21583,3.26000,-0.27330,3.26000,-0.22650
3.27049,3.27000,-0.25892,3.27000,-0.22146,3.27000,0.00018,3.27000,-0.20672,3.27000,-0.25892,3.27000,-0.22092
3.28049,3.28000,-0.24479,3.28000,-0.21527,3.28000,-0.00493,3.28000,-0.19747,3.28000,-0.24479,3.28000,-0.21473
3.29049,3.29000,-0.23115,3.29000,-0.20864,3.29000,-0.00978,3.29000,-0.18806,3.29000,-0.23115,3.29000,-0.20811
3.30049,3.30000,-0.21822,3.30000,-0.20176,3.30000,-0.01430,3.30000,-0.17847,3.30000,-0.21822,3.30000,-0.20124
3.31049,3.31000,-0.20617,3.31000,-0.19482,3.31000,-0.01839,3.31000,-0.16875,3.31000,-0.20618,3.31000,-0.19431
3.32049,3.32000,-0.19513,3.32000,-0.18797,3.32000,-0.02194,3.32000,-0.15896,3.32000,-0.19513,3.32000,-0.18747
3.33049,3.33000,-0.18512,3.33000,-0.18133,3.33000,-0.02487,3.33000,-0.14922,3.33000,-0.18512,3.33000,-0.18085
3.34050,3.34000,-0.17613,3.34000,-0.17502,3.34000,-0.02712,3.34000,-0.13962,3.34000,-0.17612,3.34000,-0.17455
3.35050,3.35000,-0.16805,3.35000,-0.16905,3.35000,-0.02867,3.35000,-0.13030,3.35000,-0.16804,3.35000,-0.16861
3.36050,3.36000,-0.16075,3.36000,-0.16347,3.36000,-0.02953,3.36000,-0.12137,3.36000,-0.16073,3.36000,-0.16305
3.37050,3.37000,-0.15405,3.37000,-0.15824,3.37000,-0.02978,3.37000,-0.11293,3.37000,-0.15402,3.37000,-0.15784
3.38050,3.38000,-0.14778,3.38000,-0.15335,3.38000,-0.02952,3.38000,-0.10507,3.38000,-0.14775,3.38000,-0.15298
3.39050,3.39000,-0.14178,3.39000,-0.14878,3.39000,-0.02888,3.39000,-0.09786,3.39000,-0.14174,3.39000,-0.14843
3.40050,3.40000,-0.13592,3.40000,-0.14452,3.40000,-0.02803,3.40000,-0.09135,3.40000,-0.13588,3.40000,-0.14420
3.41051,3.41000,-0.13014,3.41000,-0.14061,3.41000,-0.02712,3.41000,-0.08558,3.41000,-0.13010,3.41000,-0.14031
3.42051,3.42000,-0.12442,3.42000,-0.13709,3.42000,-0.02632,3.42000,-0.08057,3.42000,-0.12438,3.42000,-0.13681
3.43051,3.43000,-0.11882,3.43000,-0.13405,3.43000,-0.02575,3.43000,-0.07633,3.43000,-0.11878,3.43000,-0.13379
3.44051,3.44000,-0.11345,3.44000,-0.13159,3.44000,-0.02551,3.44000,-0.07285,3.44000,-0.11341,3.44000,-0.13134
3.45051,3.45000,-0.10849,3.45000,-0.12981,3.45000,-0.02564,3.45000,-0.07012,3.45000,-0.10845,3.45000,-0.12956
3.46051,3.46000,-0.10410,3.46000,-0.12876,3.46000,-0.02616,3.46000,-0.06808,3.46000,-0.10407,3.46000,-0.12852
3.47052,3.47000,-0.10049,3.47000,-0.12847,3.47000,-0.02702,3.47000,-0.06669,3.47000,-0.10046,3.47000,-0.12824
3.48052,3.48000,-0.09779,3.48000,-0.12892,3.48000,-0.02812,3.48000,-0.06586,3.48000,-0.09776,3.48000,-0.12870
3.49052,3.49000,-0.09612,3.49000,-0.13002,3.49000,-0.02933,3.49000,-0.06552,3.49000,-0.09609,3.49000,-0.12980
3.50052,3.50000,-0.09551,3.50000,-0.13161,3.50000,-0.03053,3.50000,-0.06559,3.50000,-0.09548,3.50000,-0.13140
3.51052,3.51000,-0.09593,3.51000,-0.13351,3.51000,-0.03155,3.51000,-0.06598,3.51000,-0.09590,3.51000,-0.13330
3.52052,3.52000,-0.09728,3.52000,-0.13552,3.52000,-0.03226,3.52000,-0.06662,3.52000,-0.09726,3.52000,-0.13532
3.53052,3.53000,-0.09941,3.53000,-0.13744,3.53000,-0.03257,3.53000,-0.06743,3.53000,-0.09939,3.53000,-0.13724
3.54053,3.54000,-0.10212,3.54000,-0.13908,3.54000,-0.03242,3.54000,-0.06832,3.54000,-0.10209,3.54000,-0.13889
3.55053,3.55000,-0.10519,3.55000,-0.14034,3.55000,-0.03181,3.55000,-0.06923,3.55000,-0.10517,3.55000,-0.14015
3.56053,3.56000,-0.10840,3.56000,-0.14112,3.56000,-0.03078,3.56000,-0.07006,3.56000,-0.10838,3.56000,-0.14094
3.57053,3.57000,-0.11154,3.57000,-0.14142,3.57000,-0.02942,3.57000,-0.07074,3.57000,-0.11153,3.57000,-0.14125
3.58053,3.58000,-0.11441,3.58000,-0.14124,3.58000,-0.02787,3.58000,-0.07118,3.58000,-0.11440,3.58000,-0.14107
3.59053,3.59000,-0.11684,3.59000,-0.14062,3.59000,-0.02626,3.59000,-0.07131,3.59000,-0.11682,3.59000,-0.14047
3.60053,3.60000,-0.11866,3.60000,-0.13963,3.60000,-0.02474,3.60000,-0.07106,3.60000,-0.11864,3.60000,-0.13949
3.61054,3.61000,-0.11974,3.61000,-0.13830,3.61000,-0.02343,3.61000,-0.07038,3.61000,-0.11972,3.61000,-0.13816
3.62054,3.62000,-0.11995,3.62000,-0.13663,3.62000,-0.02240,3.62000,-0.06923,3.62000,-0.11994,3.62000,-0.13650
3.63054,3.63000,-0.11920,3.63000,-0.13459,3.63000,-0.02169,3.63000,-0.06758,3.63000,-0.11919,3.63000,-0.13448
3.64054,3.64000,-0.11738,3.64000,-0.13210,3.64000,-0.02128,3.64000,-0.06543,3.64000,-0.11737,3.64000,-0.13200
3.65054,3.65000,-0.11439,3.65000,-0.12900,3.65000,-0.02113,3.65000,-0.06277,3.65000,-0.11438,3.65000,-0.12892
3.66054,3.66000,-0.11014,3.66000,-0.12512,3.66000,-0.02113,3.66000,-0.05958,3.66000,-0.11013,3.66000,-0.12504
3.67054,3.67000,-0.10457,3.67000,-0.12021,3.67000,-0.02116,3.67000,-0.05585,3.67000,-0.10456,3.67000,-0.12015
3.68055,3.68000,-0.09763,3.68000,-0.11406,3.68000,-0.02106,3.68000,-0.05159,3.68000,-0.09763,3.68000,-0.11401
3.69055,3.69000,-0.08932,3.69000,-0.10644,3.69000,-0.02068,3.69000,-0.04680,3.69000,-0.08932,3.69000,-0.10640
3.70055,3.70000,-0.07968,3.70000,-0.09721,3.70000,-0.01987,3.70000,-0.04150,3.70000,-0.07967,3.70000,-0.09718
3.71055,3.71000,-0.06881,3.71000,-0.08630,3.71000,-0.01849,3.71000,-0.03570,3.71000,-0.06881,3.71000,-0.08628
3.72055,3.72000,-0.05688,3.72000,-0.07373,3.72000,-0.01641,3.72000,-0.02947,3.72000,-0.05687,3.72000,-0.07372
3.73055,3.73000,-0.04410,3.73000,-0.05965,3.73000,-0.01354,3.73000,-0.02284,3.73000,-0.04410,3.73000,-0.05964
3.74056,3.74000,-0.03074,3.74000,-0.04426,3.74000,-0.00980,3.74000,-0.01589,3.74000,-0.03074,3.74000,-0.04426
3.75056,3.75000,-0.01710,3.75000,-0.02786,3.75000,-0.00513,3.75000,-0.00868,3.75000,-0.01710,3.75000,-0.02786
3.76056,3.76000,-0.00349,3.76000,-0.01078,3.76000,0.00051,3.76000,-0.00128,3.76000,-0.00349,3.76000,-0.01078
3.77056,3.77000,0.00978,3.77000,0.00665,3.77000,0.00711,3.77000,0.00623,3.77000,0.00977,3.77000,0.00665
3.78056,3.78000,0.02242,3.78000,0.02410,3.78000,0.01465,3.78000,0.01379,3.78000,0.02241,3.78000,0.02411
3.79056,3.79000,0.03420,3.79000,0.04129,3.79000,0.02308,3.79000,0.02133,3.79000,0.03417,3.79000,0.04131
3.80056,3.80000,0.04490,3.80000,0.05798,3.80000,0.03232,3.80000,0.02879,3.80000,0.04485,3.80000,0.05800
3.81057,3.81000,0.05438,3.81000,0.07394,3.81000,0.04225,3.81000,0.03613,3.81000,0.05432,3.81000,0.07398
3.82057,3.82000,0.06256,3.82000,0.08901,3.82000,0.05271,3.82000,0.04330,3.82000,0.06248,3.82000,0.08907
3.83057,3.83000,0.06941,3.83000,0.10303,3.83000,0.06354,3.83000,0.05026,3.83000,0.06931,3.83000,0.10311
3.84057,3.84000,0.07492,3.84000,0.11584,3.84000,0.07452,3.84000,0.05698,3.84000,0.07480,3.84000,0.11594
3.85057,3.85000,0.07917,3.85000,0.12730,3.85000,0.08546,3.85000,0.06343,3.85000,0.07903,3.85000,0.12743
3.86057,3.86000,0.08224,3.86000,0.13727,3.86000,0.09611,3.86000,0.06958,3.86000,0.08207,3.86000,0.13743
3.87057,3.87000,0.08423,3.87000,0.14565,3.87000,0.10626,3.87000,0.07540,3.87000,0.08405,3.87000,0.14583
3.88058,3.88000,0.08529,3.88000,0.15234,3.88000,0.11570,3.88000,0.08084,3.88000,0.08509,3.88000,0.15254
3.89058,3.89000,0.08555,3.89000,0.15730,3.89000,0.12423,3.89000,0.08584,3.89000,0.08534,3.89000,0.15753
3.90058,3.90000,0.08519,3.90000,0.16056,3.90000,0.13171,3.90000,0.09033,3.90000,0.08496,3.90000,0.16081
3.91058,3.91000,0.08435,3.91000,0.16219,3.91000,0.13800,3.91000,0.09423,3.91000,0.08412,3.91000,0.16247
