Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.41807,54.41000,-2.25906,54.41000,-8.78795,54.41000,-2.97257,54.41000,-5.80187,54.41000,-9.89664,54.41000,-15.37930
54.42807,54.42000,-2.40142,54.42000,-9.50009,54.42000,-2.77136,54.42000,-4.76290,54.42000,-9.73289,54.42000,-14.10444
54.43807,54.43000,-2.53811,54.43000,-10.16784,54.43000,-2.52659,54.43000,-3.64720,54.43000,-9.52430,54.43000,-12.80100
54.44807,54.44000,-2.66655,54.44000,-10.79227,54.44000,-2.24873,54.44000,-2.45571,54.44000,-9.27717,54.44000,-11.49013
54.45807,54.45000,-2.78397,54.45000,-11.37778,54.45000,-1.95038,54.45000,-1.19029,54.45000,-8.99852,54.45000,-10.19310
54.46808,54.46000,-2.88746,54.46000,-11.93138,54.46000,-1.64564,54.46000,0.14581,54.46000,-8.69551,54.46000,-8.93014
54.47808,54.47000,-2.97407,54.47000,-12.46177,54.47000,-1.34913,54.47000,1.54764,54.47000,-8.37510,54.47000,-7.71988
54.48808,54.48000,-3.04079,54.48000,-12.97859,54.48000,-1.07480,54.48000,3.00806,54.48000,-8.04391,54.48000,-6.57916
54.49808,54.49000,-3.08462,54.49000,-13.49166,54.49000,-0.83471,54.49000,4.51742,54.49000,-7.70830,54.49000,-5.52333
54.50808,54.50000,-3.10264,54.50000,-14.01057,54.50000,-0.63786,54.50000,6.06329,54.50000,-7.37458,54.50000,-4.56666
54.51808,54.51000,-3.09220,54.51000,-14.54432,54.51000,-0.48940,54.51000,7.63043,54.51000,-7.04931,54.51000,-3.72288
54.52808,54.52000,-3.05110,54.52000,-15.10105,54.52000,-0.39036,54.52000,9.20091,54.52000,-6.73971,54.52000,-3.00536
54.53809,54.53000,-2.97786,54.53000,-15.68773,54.53000,-0.33794,54.53000,10.75446,54.53000,-6.45382,54.53000,-2.42695
54.54809,54.54000,-2.87189,54.54000,-16.30974,54.54000,-0.32642,54.54000,12.26917,54.54000,-6.20065,54.54000,-1.99937
54.55809,54.55000,-2.73372,54.55000,-16.97036,54.55000,-0.34831,54.55000,13.72226,54.55000,-5.98992,54.55000,-1.73234
54.56809,54.56000,-2.56517,54.56000,-17.67028,54.56000,-0.39561,54.56000,15.09117,54.56000,-5.83147,54.56000,-1.63249
54.57809,54.57000,-2.36948,54.57000,-18.40731,54.57000,-0.46086,54.57000,16.35471,54.57000,-5.73443,54.57000,-1.70252
54.58809,54.58000,-2.15140,54.58000,-19.17630,54.58000,-0.53785,54.58000,17.49431,54.58000,-5.70609,54.58000,-1.94066
54.59810,54.59000,-1.91708,54.59000,-19.96952,54.59000,-0.62190,54.59000,18.49523,54.59000,-5.75083,54.59000,-2.34052
54.60810,54.60000,-1.67395,54.60000,-20.77735,54.60000,-0.70968,54.60000,19.34759,54.60000,-5.86925,54.60000,-2.89145
54.61810,54.61000,-1.43023,54.61000,-21.58922,54.61000,-0.79877,54.61000,20.04706,54.61000,-6.05755,54.61000,-3.57917
54.62810,54.62000,-1.19447,54.62000,-22.39472,54.62000,-0.88717,54.62000,20.59520,54.62000,-6.30748,54.62000,-4.38673
54.63810,54.63000,-0.97493,54.63000,-23.18469,54.63000,-0.97285,54.63000,20.99924,54.63000,-6.60656,54.63000,-5.29551
54.64810,54.64000,-0.77894,54.64000,-23.95194,54.64000,-1.05351,54.64000,21.27139,54.64000,-6.93874,54.64000,-6.28622
54.65810,54.65000,-0.61248,54.65000,-24.69165,54.65000,-1.12669,54.65000,21.42765,54.65000,-7.28542,54.65000,-7.33970
54.66811,54.66000,-0.47985,54.66000,-25.40109,54.66000,-1.19005,54.66000,21.48655,54.66000,-7.62663,54.66000,-8.43747
54.67811,54.67000,-0.38355,54.67000,-26.07886,54.67000,-1.24179,54.67000,21.46763,54.67000,-7.94247,54.67000,-9.56213
54.68811,54.68000,-0.32437,54.68000,-26.72385,54.68000,-1.28117,54.68000,21.39036,54.68000,-8.21459,54.68000,-10.69767
54.69811,54.69000,-0.30152,54.69000,-27.33455,54.69000,-1.30885,54.69000,21.27306,54.69000,-8.42767,54.69000,-11.83006
54.70811,54.70000,-0.31287,54.70000,-27.90872,54.70000,-1.32710,54.70000,21.13229,54.70000,-8.57069,54.70000,-12.94790
54.71811,54.71000,-0.35511,54.71000,-28.44372,54.71000,-1.33980,54.71000,20.98242,54.71000,-8.63773,54.71000,-14.04311
54.72811,54.72000,-0.42405,54.72000,-28.93708,54.72000,-1.35217,54.72000,20.83543,54.72000,-8.62840,54.72000,-15.11131
54.73812,54.73000,-0.51480,54.73000,-29.38706,54.73000,-1.37031,54.73000,20.70083,54.73000,-8.54756,54.73000,-16.15172
54.74812,54.74000,-0.62205,54.74000,-29.79312,54.74000,-1.40060,54.74000,20.58561,54.74000,-8.40464,54.74000,-17.16657
54.75812,54.75000,-0.74043,54.75000,-30.15602,54.75000,-1.44897,54.75000,20.49431,54.75000,-8.21242,54.75000,-18.16002
54.76812,54.76000,-0.86489,54.76000,-30.47754,54.76000,-1.52021,54.76000,20.42890,54.76000,-7.98570,54.76000,-19.13674
54.77812,54.77000,-0.99111,54.77000,-30.76003,54.77000,-1.61726,54.77000,20.38890,54.77000,-7.73976,54.77000,-20.10057
54.78812,54.78000,-1.11587,54.78000,-31.00584,54.78000,-1.74067,54.78000,20.37150,54.78000,-7.48901,54.78000,-21.05332
54.79812,54.79000,-1.23739,54.79000,-31.21690,54.79000,-1.88825,54.79000,20.37188,54.79000,-7.24582,54.79000,-21.99406
54.80813,54.80000,-1.35557,54.80000,-31.39464,54.80000,-2.05497,54.80000,20.38380,54.80000,-7.01976,54.80000,-22.91889
54.81813,54.81000,-1.47200,54.81000,-31.54012,54.81000,-2.23318,54.81000,20.40031,54.81000,-6.81726,54.81000,-23.82127
54.82813,54.82000,-1.58988,54.82000,-31.65450,54.82000,-2.41315,54.82000,20.41453,54.82000,-6.64173,54.82000,-24.69257
54.83813,54.83000,-1.71367,54.83000,-31.73947,54.83000,-2.58398,54.83000,20.42048,54.83000,-6.49408,54.83000,-25.52289
54.84813,54.84000,-1.84866,54.84000,-31.79752,54.84000,-2.73479,54.84000,20.41369,54.84000,-6.37350,54.84000,-26.30183
54.85813,54.85000,-2.00031,54.85000,-31.83203,54.85000,-2.85598,54.85000,20.39153,54.85000,-6.27830,54.85000,-27.01923
54.86814,54.86000,-2.17369,54.86000,-31.84690,54.86000,-2.94070,54.86000,20.35331,54.86000,-6.20669,54.86000,-27.66582
54.87814,54.87000,-2.37282,54.87000,-31.84610,54.87000,-2.98598,54.87000,20.29985,54.87000,-6.15730,54.87000,-28.23376
54.88814,54.88000,-2.60018,54.88000,-31.83306,54.88000,-2.99374,54.88000,20.23284,54.88000,-6.12929,54.88000,-28.71709
54.89814,54.89000,-2.85639,54.89000,-31.81005,54.89000,-2.97130,54.89000,20.15386,54.89000,-6.12217,54.89000,-29.11201
54.90814,54.90000,-3.14004,54.90000,-31.77762,54.90000,-2.93132,54.90000,20.06316,54.90000,-6.13526,54.90000,-29.41705
54.91814,54.91000,-3.44773,54.91000,-31.73401,54.91000,-2.89112,54.91000,19.95830,54.91000,-6.16701,54.91000,-29.63294
54.92814,54.92000,-3.77430,54.92000,-31.67452,54.92000,-2.87144,54.92000,19.83261,54.92000,-6.21424,54.92000,-29.76235
54.93815,54.93000,-4.11318,54.93000,-31.59087,54.93000,-2.89451,54.93000,19.67375,54.93000,-6.27162,54.93000,-29.80954
54.94815,54.94000,-4.45683,54.94000,-31.47061,54.94000,-2.98177,54.94000,19.46251,54.94000,-6.33148,54.94000,-29.77996
54.95815,54.95000,-4.79725,54.95000,-31.29657,54.95000,-3.15137,54.95000,19.17209,54.95000,-6.38404,54.95000,-29.68001
54.96815,54.96000,-5.12642,54.96000,-31.04676,54.96000,-3.41582,54.96000,18.76826,54.96000,-6.41803,54.96000,-29.51691
54.97815,54.97000,-5.43674,54.97000,-30.69469,54.97000,-3.77999,54.97000,18.21048,54.97000,-6.42166,54.97000,-29.29888
54.98815,54.98000,-5.72136,54.98000,-30.21032,54.98000,-4.23993,54.98000,17.45434,54.98000,-6.38382,54.98000,-29.03552
54.99815,54.99000,-5.97452,54.99000,-29.56173,54.99000,-4.78252,54.99000,16.45500,54.99000,-6.29515,54.99000,-28.73818
55.00816,55.00000,-6.19173,55.00000,-28.71725,55.00000,-5.38618,55.00000,15.17167,55.00000,-6.14896,55.00000,-28.42022
55.01816,55.01000,-6.36993,55.01000,-27.64806,55.01000,-6.02236,55.01000,13.57258,55.01000,-5.94190,55.01000,-28.09716
55.02816,55.02000,-6.50755,55.02000,-26.33097,55.02000,-6.65778,55.02000,11.63974,55.02000,-5.67421,55.02000,-27.78649
55.03816,55.03000,-6.60440,55.03000,-24.75124,55.03000,-7.25710,55.03000,9.37286,55.03000,-5.34979,55.03000,-27.50732
55.04816,55.04000,-6.66145,55.04000,-22.90484,55.04000,-7.78557,55.04000,6.79141,55.04000,-4.97596,55.04000,-27.27968
55.05816,55.05000,-6.68046,55.05000,-20.79963,55.05000,-8.21166,55.05000,3.93442,55.05000,-4.56324,55.05000,-27.12344
55.06816,55.06000,-6.66342,55.06000,-18.45496,55.06000,-8.50926,55.06000,0.85776,55.06000,-4.12500,55.06000,-27.05694
55.07817,55.07000,-6.61201,55.07000,-15.89964,55.07000,-8.65924,55.07000,-2.37058,55.07000,-3.67704,55.07000,-27.09548
55.08817,55.08000,-6.52700,55.08000,-13.16878,55.08000,-8.65043,55.08000,-5.67636,55.08000,-3.23711,55.08000,-27.25011
55.09817,55.09000,-6.40772,55.09000,-10.30026,55.09000,-8.47985,55.09000,-8.98511,55.09000,-2.82425,55.09000,-27.52672
55.10817,55.10000,-6.25186,55.10000,-7.33179,55.10000,-8.15233,55.10000,-12.22740,55.10000,-2.45803,55.10000,-27.92593
55.11817,55.11000,-6.05544,55.11000,-4.29913,55.11000,-7.67967,55.11000,-15.34278,55.11000,-2.15769,55.11000,-28.44335
55.12817,55.12000,-5.81307,55.12000,-1.23578,55.12000,-7.07947,55.12000,-18.28217,55.12000,-1.94125,55.12000,-29.07023
55.13818,55.13000,-5.51854,55.13000,1.82638,55.13000,-6.37370,55.13000,-21.00853,55.13000,-1.82466,55.13000,-29.79409
55.14818,55.14000,-5.16553,55.14000,4.85575,55.14000,-5.58732,55.14000,-23.49616,55.14000,-1.82095,55.14000,-30.59914
55.15818,55.15000,-4.74848,55.15000,7.81972,55.15000,-4.74688,55.15000,-25.72877,55.15000,-1.93949,55.15000,-31.46626
55.16818,55.16000,-4.26341,55.16000,10.68371,55.16000,-3.87913,55.16000,-27.69690,55.16000,-2.18536,55.16000,-32.37274
55.17818,55.17000,-3.70869,55.17000,13.41095,55.17000,-3.00988,55.17000,-29.39527,55.17000,-2.55882,55.17000,-33.29205
55.18818,55.18000,-3.08563,55.18000,15.96319,55.18000,-2.16291,55.18000,-30.82070,55.18000,-3.05499,55.18000,-34.19375
55.19818,55.19000,-2.39889,55.19000,18.30232,55.19000,-1.35897,55.19000,-31.97099,55.19000,-3.66380,55.19000,-35.04411
55.20819,55.20000,-1.65657,55.20000,20.39251,55.20000,-0.61499,55.20000,-32.84483,55.20000,-4.37028,55.20000,-35.80759
55.21819,55.21000,-0.87012,55.21000,22.20232,55.21000,0.05665,55.21000,-33.44264,55.21000,-5.15523,55.21000,-36.44917
55.22819,55.22000,-0.05392,55.22000,23.70604,55.22000,0.64856,55.22000,-33.76765,55.22000,-5.99623,55.22000,-36.93738
55.23819,55.23000,0.77543,55.23000,24.88393,55.23000,1.15866,55.23000,-33.82700,55.23000,-6.86907,55.23000,-37.24746
55.24819,55.24000,1.60005,55.24000,25.72150,55.24000,1.59011,55.24000,-33.63216,55.24000,-7.74936,55.24000,-37.36412
55.25819,55.25000,2.40188,55.25000,26.20801,55.25000,1.95087,55.25000,-33.19878,55.25000,-8.61429,55.25000,-37.28314
55.26819,55.26000,3.16393,55.26000,26.33482,55.26000,2.25290,55.26000,-32.54573,55.26000,-9.44421,55.26000,-37.01127
55.27820,55.27000,3.87143,55.27000,26.09409,55.27000,2.51094,55.27000,-31.69357,55.27000,-10.22394,55.27000,-36.56461
55.28820,55.28000,4.51292,55.28000,25.47828,55.28000,2.74107,55.28000,-30.66269,55.28000,-10.94363,55.28000,-35.96569
55.29820,55.29000,5.08091,55.29000,24.48060,55.29000,2.95905,55.29000,-29.47141,55.29000,-11.59906,55.29000,-35.24003
55.30820,55.30000,5.57236,55.30000,23.09638,55.30000,3.17881,55.30000,-28.13440,55.30000,-12.19143,55.30000,-34.41282
55.31820,55.31000,5.98857,55.31000,21.32524,55.31000,3.41115,55.31000,-26.66154,55.31000,-12.72663,55.31000,-33.50621
55.32820,55.32000,6.33477,55.32000,19.17380,55.32000,3.66285,55.32000,-25.05770,55.32000,-13.21400,55.32000,-32.53727
55.33820,55.33000,6.61930,55.33000,16.65848,55.33000,3.93643,55.33000,-23.32314,55.33000,-13.66492,55.33000,-31.51667
55.34821,55.34000,6.85251,55.34000,13.80819,55.34000,4.23031,55.34000,-21.45489,55.34000,-14.09108,55.34000,-30.44805
55.35821,55.35000,7.04551,55.35000,10.66617,55.35000,4.53956,55.35000,-19.44852,55.35000,-14.50298,55.35000,-29.32799
55.36821,55.36000,7.20886,55.36000,7.29094,55.36000,4.85693,55.36000,-17.30034,55.36000,-14.90851,55.36000,-28.14650
55.37821,55.37000,7.35143,55.37000,3.75559,55.37000,5.17405,55.37000,-15.00943,55.37000,-15.31202,55.37000,-26.88826
55.38821,55.38000,7.47949,55.38000,0.14556,55.38000,5.48264,55.38000,-12.57934,55.38000,-15.71387,55.38000,-25.53420
55.39821,55.39000,7.59609,55.39000,-3.44518,55.39000,5.77545,55.39000,-10.01913,55.39000,-16.11045,55.39000,-24.06365
55.40822,55.40000,7.70087,55.40000,-6.91924,55.40000,6.04705,55.40000,-7.34385,55.40000,-16.49468,55.40000,-22.45652
55.41822,55.41000,7.79029,55.41000,-10.18156,55.41000,6.29411,55.41000,-4.57448,55.41000,-16.85694,55.41000,-20.69566
55.42822,55.42000,7.85819,55.42000,-13.14541,55.42000,6.51543,55.42000,-1.73728,55.42000,-17.18621,55.42000,-18.76903
55.43822,55.43000,7.89676,55.43000,-15.73787,55.43000,6.71146,55.43000,1.13705,55.43000,-17.47127,55.43000,-16.67175
55.44822,55.44000,7.89764,55.44000,-17.90454,55.44000,6.88358,55.44000,4.01455,55.44000,-17.70191,55.44000,-14.40802
55.45822,55.45000,7.85310,55.45000,-19.61302,55.45000,7.03322,55.45000,6.85932,55.45000,-17.86976,55.45000,-11.99278
55.46822,55.46000,7.75698,55.46000,-20.85510,55.46000,7.16089,55.46000,9.63481,55.46000,-17.96884,55.46000,-9.45305
55.47823,55.47000,7.60532,55.47000,-21.64731,55.47000,7.26539,55.47000,12.30521,55.47000,-17.99550,55.47000,-6.82845
55.48823,55.48000,7.39654,55.48000,-22.02979,55.48000,7.34343,55.48000,14.83670,55.48000,-17.94804,55.48000,-4.17071
55.49823,55.49000,7.13124,55.49000,-22.06340,55.49000,7.38959,55.49000,17.19868,55.49000,-17.82605,55.49000,-1.54177
55.50823,55.50000,6.81175,55.50000,-21.82505,55.50000,7.39672,55.50000,19.36478,55.50000,-17.62969,55.50000,0.98957
55.51823,55.51000,6.44154,55.51000,-21.40152,55.51000,7.35667,55.51000,21.31383,55.51000,-17.35912,55.51000,3.35240
55.52823,55.52000,6.02478,55.52000,-20.88212,55.52000,7.26126,55.52000,23.03063,55.52000,-17.01428,55.52000,5.47918
55.53823,55.53000,5.56593,55.53000,-20.35104,55.53000,7.10318,55.53000,24.50658,55.53000,-16.59504,55.53000,7.31148
55.54824,55.54000,5.06959,55.54000,-19.88030,55.54000,6.87692,55.54000,25.73999,55.54000,-16.10167,55.54000,8.80494
55.55824,55.55000,4.54059,55.55000,-19.52440,55.55000,6.57946,55.55000,26.73616,55.55000,-15.53564,55.55000,9.93249
55.56824,55.56000,3.98408,55.56000,-19.31779,55.56000,6.21081,55.56000,27.50686,55.56000,-14.90054,55.56000,10.68530
55.57824,55.57000,3.40577,55.57000,-19.27539,55.57000,5.77441,55.57000,28.06944,55.57000,-14.20309,55.57000,11.07114
55.58824,55.58000,2.81210,55.58000,-19.39585,55.58000,5.27716,55.58000,28.44535,55.58000,-13.45385,55.58000,11.11088
55.59824,55.59000,2.21024,55.59000,-19.66598,55.59000,4.72934,55.59000,28.65854,55.59000,-12.66769,55.59000,10.83409
55.60824,55.60000,1.60796,55.60000,-20.06532,55.60000,4.14406,55.60000,28.73371,55.60000,-11.86352,55.60000,10.27483
55.61825,55.61000,1.01327,55.61000,-20.56953,55.61000,3.53650,55.61000,28.69494,55.61000,-11.06356,55.61000,9.46835
55.62825,55.62000,0.43394,55.62000,-21.15271,55.62000,2.92282,55.62000,28.56465,55.62000,-10.29190,55.62000,8.44857
55.63825,55.63000,-0.12304,55.63000,-21.78893,55.63000,2.31895,55.63000,28.36300,55.63000,-9.57277,55.63000,7.24628
55.64825,55.64000,-0.65195,55.64000,-22.45345,55.64000,1.73935,55.64000,28.10765,55.64000,-8.92845,55.64000,5.88782
55.65825,55.65000,-1.14869,55.65000,-23.12373,55.65000,1.19587,55.65000,27.81386,55.65000,-8.37738,55.65000,4.39452
55.66825,55.66000,-1.61101,55.66000,-23.78015,55.66000,0.69703,55.66000,27.49474,55.66000,-7.93245,55.66000,2.78284
55.67826,55.67000,-2.03847,55.67000,-24.40633,55.67000,0.24764,55.67000,27.16158,55.67000,-7.59996,55.67000,1.06557
55.68826,55.68000,-2.43229,55.68000,-24.98893,55.68000,-0.15108,55.68000,26.82416,55.68000,-7.37916,55.68000,-0.74636
55.69826,55.69000,-2.79491,55.69000,-25.51726,55.69000,-0.50101,55.69000,26.49096,55.69000,-7.26269,55.69000,-2.64174
55.70826,55.70000,-3.12956,55.70000,-25.98273,55.70000,-0.80634,55.70000,26.16924,55.70000,-7.23758,55.70000,-4.60724
55.71826,55.71000,-3.43969,55.71000,-26.37841,55.71000,-1.07266,55.71000,25.86516,55.71000,-7.28676,55.71000,-6.62617
55.72826,55.72000,-3.72849,55.72000,-26.69901,55.72000,-1.30611,55.72000,25.58379,55.72000,-7.39088,55.72000,-8.67823
55.73826,55.73000,-3.99846,55.73000,-26.94114,55.73000,-1.51274,55.73000,25.32911,55.73000,-7.52997,55.73000,-10.74016
55.74827,55.74000,-4.25113,55.74000,-27.10390,55.74000,-1.69807,55.74000,25.10404,55.74000,-7.68504,55.74000,-12.78708
55.75827,55.75000,-4.48691,55.75000,-27.18960,55.75000,-1.86693,55.75000,24.91039,55.75000,-7.83920,55.75000,-14.79415
55.76827,55.76000,-4.70519,55.76000,-27.20416,55.76000,-2.02349,55.76000,24.74875,55.76000,-7.97840,55.76000,-16.73815
55.77827,55.77000,-4.90447,55.77000,-27.15714,55.77000,-2.17144,55.77000,24.61843,55.77000,-8.09181,55.77000,-18.59866
55.78827,55.78000,-5.08272,55.78000,-27.06107,55.78000,-2.31410,55.78000,24.51736,55.78000,-8.17183,55.78000,-20.35882
55.79827,55.79000,-5.23776,55.79000,-26.93016,55.79000,-2.45460,55.79000,24.44188,55.79000,-8.21390,55.79000,-22.00545
55.80827,55.80000,-5.36765,55.80000,-26.77848,55.80000,-2.59573,55.80000,24.38657,55.80000,-8.21618,55.80000,-23.52893
55.81828,55.81000,-5.47108,55.81000,-26.61783,55.81000,-2.73988,55.81000,24.34382,55.81000,-8.17927,55.81000,-24.92279
55.82828,55.82000,-5.54763,55.82000,-26.45591,55.82000,-2.88877,55.82000,24.30325,55.82000,-8.10590,55.82000,-26.18343
55.83828,55.83000,-5.59793,55.83000,-26.29498,55.83000,-3.04321,55.83000,24.25095,55.83000,-8.00073,55.83000,-27.30998
55.84828,55.84000,-5.62370,55.84000,-26.13132,55.84000,-3.20293,55.84000,24.16874,55.84000,-7.87014,55.84000,-28.30422
55.85828,55.85000,-5.62767,55.85000,-25.95554,55.85000,-3.36643,55.85000,24.03349,55.85000,-7.72191,55.85000,-29.17051
55.86828,55.86000,-5.61345,55.86000,-25.75336,55.86000,-3.53095,55.86000,23.81692,55.86000,-7.56482,55.86000,-29.91527
55.87828,55.87000,-5.58536,55.87000,-25.50658,55.87000,-3.69257,55.87000,23.48594,55.87000,-7.40813,55.87000,-30.54635
55.88829,55.88000,-5.54816,55.88000,-25.19419,55.88000,-3.84630,55.88000,23.00378,55.88000,-7.26092,55.88000,-31.07197
55.89829,55.89000,-5.50683,55.89000,-24.79352,55.89000,-3.98632,55.89000,22.33185,55.89000,-7.13144,55.89000,-31.49982
55.90829,55.90000,-5.46626,55.90000,-24.28141,55.90000,-4.10628,55.90000,21.43234,55.90000,-7.02653,55.90000,-31.83627
55.91829,55.91000,-5.43092,55.91000,-23.63545,55.91000,-4.19976,55.91000,20.27134,55.91000,-6.95105,55.91000,-32.08610
55.92829,55.92000,-5.40461,55.92000,-22.83529,55.92000,-4.26076,55.92000,18.82213,55.92000,-6.90741,55.92000,-32.25275
55.93829,55.93000,-5.39017,55.93000,-21.86396,55.93000,-4.28427,55.93000,17.06833,55.93000,-6.89526,55.93000,-32.33908
55.94830,55.94000,-5.38935,55.94000,-20.70929,55.94000,-4.26690,55.94000,15.00640,55.94000,-6.91122,55.94000,-32.34858
55.95830,55.95000,-5.40273,55.95000,-19.36531,55.95000,-4.20735,55.95000,12.64725,55.95000,-6.94881,55.95000,-32.28674
55.96830,55.96000,-5.42978,55.96000,-17.83326,55.96000,-4.10681,55.96000,10.01667,55.96000,-6.99869,55.96000,-32.16217
55.97830,55.97000,-5.46891,55.97000,-16.12212,55.97000,-3.96919,55.97000,7.15444,55.97000,-7.04916,55.97000,-31.98730
55.98830,55.98000,-5.51756,55.98000,-14.24860,55.98000,-3.80108,55.98000,4.11242,55.98000,-7.08700,55.98000,-31.77828
55.99830,55.99000,-5.57229,55.99000,-12.23650,55.99000,-3.61156,55.99000,0.95155,55.99000,-7.09873,55.99000,-31.55411
56.00830,56.00000,-5.62880,56.00000,-10.11567,56.00000,-3.41179,56.00000,-2.26161,56.00000,-7.07202,56.00000,-31.33506
56.01831,56.01000,-5.68198,56.01000,-7.92047,56.01000,-3.21435,56.01000,-5.45871,56.01000,-6.99727,56.01000,-31.14043
56.02831,56.02000,-5.72592,56.02000,-5.68803,56.02000,-3.03239,56.02000,-8.57320,56.02000,-6.86911,56.02000,-30.98612
56.03831,56.03000,-5.75398,56.03000,-3.45621,56.03000,-2.87851,56.03000,-11.54353,56.03000,-6.68750,56.03000,-30.88244
56.04831,56.04000,-5.75884,56.04000,-1.26163,56.04000,-2.76366,56.04000,-14.31561,56.04000,-6.45841,56.04000,-30.83244
56.05831,56.05000,-5.73277,56.05000,0.86201,56.05000,-2.69587,56.05000,-16.84452,56.05000,-6.19363,56.05000,-30.83138
56.06831,56.06000,-5.66800,56.06000,2.88500,56.06000,-2.67920,56.06000,-19.09548,56.06000,-5.90988,56.06000,-30.86727
56.07831,56.07000,-5.55727,56.07000,4.78201,56.07000,-2.71286,56.07000,-21.04407,56.07000,-5.62719,56.07000,-30.92251
56.08832,56.08000,-5.39451,56.08000,6.53180,56.08000,-2.79085,56.08000,-22.67591,56.08000,-5.36676,56.08000,-30.97598
56.09832,56.09000,-5.17555,56.09000,8.11654,56.09000,-2.90198,56.09000,-23.98580,56.09000,-5.14879,56.09000,-31.00525
56.10832,56.10000,-4.89866,56.10000,9.52115,56.10000,-3.03052,56.10000,-24.97665,56.10000,-4.99040,56.10000,-30.98843
56.11832,56.11000,-4.56489,56.11000,10.73271,56.11000,-3.15745,56.11000,-25.65826,56.11000,-4.90416,56.11000,-30.90560
56.12832,56.12000,-4.17805,56.12000,11.74047,56.12000,-3.26214,56.12000,-26.04606,56.12000,-4.89719,56.12000,-30.73977
56.13832,56.13000,-3.74441,56.13000,12.53600,56.13000,-3.32444,56.13000,-26.15981,56.13000,-4.97110,56.13000,-30.47765
56.14832,56.14000,-3.27212,56.14000,13.11361,56.14000,-3.32661,56.14000,-26.02237,56.14000,-5.12245,56.14000,-30.11026
56.15833,56.15000,-2.77050,56.15000,13.47047,56.15000,-3.25517,56.15000,-25.65835,56.15000,-5.34376,56.15000,-29.63331
56.16833,56.16000,-2.24919,56.16000,13.60658,56.16000,-3.10211,56.16000,-25.09294,56.16000,-5.62478,56.16000,-29.04749
56.17833,56.17000,-1.71746,56.17000,13.52429,56.17000,-2.86559,56.17000,-24.35083,56.17000,-5.95369,56.17000,-28.35823
56.18833,56.18000,-1.18352,56.18000,13.22768,56.18000,-2.54986,56.18000,-23.45534,56.18000,-6.31842,56.18000,-27.57509
56.19833,56.19000,-0.65410,56.19000,12.72198,56.19000,-2.16465,56.19000,-22.42773,56.19000,-6.70778,56.19000,-26.71069
56.20833,56.20000,-0.13415,56.20000,12.01319,56.20000,-1.72400,56.20000,-21.28676,56.20000,-7.11237,56.20000,-25.77914
56.21834,56.21000,0.37320,56.21000,11.10808,56.21000,-1.24471,56.21000,-20.04849,56.21000,-7.52540,56.21000,-24.79451
56.22834,56.22000,0.86650,56.22000,10.01461,56.22000,-0.74472,56.22000,-18.72633,56.22000,-7.94307,56.22000,-23.76930
56.23834,56.23000,1.34563,56.23000,8.74272,56.23000,-0.24150,56.23000,-17.33144,56.23000,-8.36461,56.23000,-22.71339
56.24834,56.24000,1.81130,56.24000,7.30540,56.24000,0.24940,56.24000,-15.87330,56.24000,-8.79190,56.24000,-21.63359
56.25834,56.25000,2.26447,56.25000,5.71980,56.25000,0.71541,56.25000,-14.36057,56.25000,-9.22871,56.25000,-20.53370
56.26834,56.26000,2.70573,56.26000,4.00805,56.26000,1.14764,56.26000,-12.80192,56.26000,-9.67968,56.26000,-19.41508
56.27834,56.27000,3.13482,56.27000,2.19767,56.27000,1.54126,56.27000,-11.20668,56.27000,-10.14924,56.27000,-18.27741
56.28835,56.28000,3.55021,56.28000,0.32127,56.28000,1.89543,56.28000,-9.58535,56.28000,-10.64056,56.28000,-17.11946
56.29835,56.29000,3.94903,56.29000,-1.58441,56.29000,2.21291,56.29000,-7.94963,56.29000,-11.15488,56.29000,-15.93995
56.30835,56.30000,4.32713,56.30000,-3.48011,56.30000,2.49947,56.30000,-6.31216,56.30000,-11.69112,56.30000,-14.73805
56.31835,56.31000,4.67942,56.31000,-5.32610,56.31000,2.76299,56.31000,-4.68588,56.31000,-12.24598,56.31000,-13.51373
56.32835,56.32000,5.00041,56.32000,-7.08451,56.32000,3.01248,56.32000,-3.08323,56.32000,-12.81434,56.32000,-12.26788
56.33835,56.33000,5.28493,56.33000,-8.72154,56.33000,3.25701,56.33000,-1.51524,56.33000,-13.38990,56.33000,-11.00203
56.34835,56.34000,5.52869,56.34000,-10.20942,56.34000,3.50471,56.34000,0.00927,56.34000,-13.96590,56.34000,-9.71812
56.35836,56.35000,5.72889,56.35000,-11.52787,56.35000,3.76195,56.35000,1.48414,56.35000,-14.53575,56.35000,-8.41820
56.36836,56.36000,5.88451,56.36000,-12.66487,56.36000,4.03273,56.36000,2.90596,56.36000,-15.09351,56.36000,-7.10426
56.37836,56.37000,5.99640,56.37000,-13.61684,56.37000,4.31836,56.37000,4.27375,56.37000,-15.63409,56.37000,-5.77824
56.38836,56.38000,6.06711,56.38000,-14.38802,56.38000,4.61753,56.38000,5.58832,56.38000,-16.15326,56.38000,-4.44219
