Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.85155,2.85000,6.25698,2.85000,6.37956,2.85000,-0.23219,2.85000,0.57122,2.85000,-2.03498,2.85000,1.13705
2.86155,2.86000,6.28165,2.86000,6.39850,2.86000,-0.21516,2.86000,0.57329,2.86000,-2.03920,2.86000,1.13784
2.87156,2.87000,6.30662,2.87000,6.41717,2.87000,-0.19953,2.87000,0.57599,2.87000,-2.04121,2.87000,1.13925
2.88156,2.88000,6.33149,2.88000,6.43551,2.88000,-0.18546,2.88000,0.57906,2.88000,-2.04091,2.88000,1.14177
2.89157,2.89000,6.35580,2.89000,6.45343,2.89000,-0.17304,2.89000,0.58226,2.89000,-2.03831,2.89000,1.14580
2.90157,2.90000,6.37903,2.90000,6.47079,2.90000,-0.16231,2.90000,0.58539,2.90000,-2.03352,2.90000,1.15165
2.91158,2.91000,6.40067,2.91000,6.48738,2.91000,-0.15320,2.91000,0.58826,2.91000,-2.02676,2.91000,1.15951
2.92158,2.92000,6.42020,2.92000,6.50296,2.92000,-0.14556,2.92000,0.59073,2.92000,-2.01832,2.92000,1.16938
2.93159,2.93000,6.43719,2.93000,6.51727,2.93000,-0.13914,2.93000,0.59269,2.93000,-2.00854,2.93000,1.18111
2.94159,2.94000,6.45131,2.94000,6.53007,2.94000,-0.13363,2.94000,0.59406,2.94000,-1.99778,2.94000,1.19436
2.95160,2.95000,6.46239,2.95000,6.54113,2.95000,-0.12868,2.95000,0.59482,2.95000,-1.98645,2.95000,1.20869
2.96161,2.96000,6.47040,2.96000,6.55031,2.96000,-0.12392,2.96000,0.59499,2.96000,-1.97498,2.96000,1.22356
2.97161,2.97000,6.47544,2.97000,6.55751,2.97000,-0.11903,2.97000,0.59463,2.97000,-1.96379,2.97000,1.23841
2.98162,2.98000,6.47777,2.98000,6.56276,2.98000,-0.11371,2.98000,0.59381,2.98000,-1.95332,2.98000,1.25271
2.99162,2.99000,6.47772,2.99000,6.56614,2.99000,-0.10778,2.99000,0.59264,2.99000,-1.94395,2.99000,1.26601
3.00163,3.00000,6.47568,3.00000,6.56783,3.00000,-0.10114,3.00000,0.59120,3.00000,-1.93600,3.00000,1.27800
3.01163,3.01000,6.47203,3.01000,6.56803,3.01000,-0.09378,3.01000,0.58960,3.01000,-1.92968,3.01000,1.28849
3.02164,3.02000,6.46713,3.02000,6.56701,3.02000,-0.08578,3.02000,0.58790,3.02000,-1.92509,3.02000,1.29746
3.03164,3.03000,6.46126,3.03000,6.56504,3.03000,-0.07733,3.03000,0.58617,3.03000,-1.92215,3.03000,1.30507
3.04165,3.04000,6.45461,3.04000,6.56242,3.04000,-0.06864,3.04000,0.58443,3.04000,-1.92064,3.04000,1.31157
3.05165,3.05000,6.44727,3.05000,6.55942,3.05000,-0.05996,3.05000,0.58275,3.05000,-1.92017,3.05000,1.31731
3.06166,3.06000,6.43926,3.06000,6.55628,3.06000,-0.05155,3.06000,0.58119,3.06000,-1.92026,3.06000,1.32270
3.07167,3.07000,6.43053,3.07000,6.55319,3.07000,-0.04366,3.07000,0.57984,3.07000,-1.92035,3.07000,1.32812
3.08167,3.08000,6.42099,3.08000,6.55030,3.08000,-0.03647,3.08000,0.57883,3.08000,-1.91987,3.08000,1.33389
3.09168,3.09000,6.41056,3.09000,6.54766,3.09000,-0.03012,3.09000,0.57826,3.09000,-1.91835,3.09000,1.34026
3.10168,3.10000,6.39922,3.10000,6.54525,3.10000,-0.02467,3.10000,0.57827,3.10000,-1.91542,3.10000,1.34737
3.11169,3.11000,6.38696,3.11000,6.54296,3.11000,-0.02011,3.11000,0.57893,3.11000,-1.91087,3.11000,1.35525
3.12169,3.12000,6.37388,3.12000,6.54066,3.12000,-0.01636,3.12000,0.58027,3.12000,-1.90466,3.12000,1.36382
3.13170,3.13000,6.36014,3.13000,6.53815,3.13000,-0.01324,3.13000,0.58222,3.13000,-1.89692,3.13000,1.37290
3.14170,3.14000,6.34597,3.14000,6.53527,3.14000,-0.01058,3.14000,0.58466,3.14000,-1.88786,3.14000,1.38225
3.15171,3.15000,6.33163,3.15000,6.53186,3.15000,-0.00818,3.15000,0.58739,3.15000,-1.87777,3.15000,1.39158
3.16171,3.16000,6.31743,3.16000,6.52785,3.16000,-0.00585,3.16000,0.59016,3.16000,-1.86693,3.16000,1.40063
3.17172,3.17000,6.30368,3.17000,6.52323,3.17000,-0.00346,3.17000,0.59269,3.17000,-1.85558,3.17000,1.40918
3.18173,3.18000,6.29067,3.18000,6.51805,3.18000,-0.00097,3.18000,0.59473,3.18000,-1.84387,3.18000,1.41711
3.19173,3.19000,6.27864,3.19000,6.51247,3.19000,0.00162,3.19000,0.59604,3.19000,-1.83187,3.19000,1.42448
3.20174,3.20000,6.26782,3.20000,6.50667,3.20000,0.00423,3.20000,0.59645,3.20000,-1.81958,3.20000,1.43145
3.21174,3.21000,6.25833,3.21000,6.50089,3.21000,0.00677,3.21000,0.59584,3.21000,-1.80700,3.21000,1.43840
3.22175,3.22000,6.25026,3.22000,6.49539,3.22000,0.00916,3.22000,0.59420,3.22000,-1.79408,3.22000,1.44576
3.23175,3.23000,6.24361,3.23000,6.49047,3.23000,0.01131,3.23000,0.59156,3.23000,-1.78083,3.23000,1.45407
3.24176,3.24000,6.23833,3.24000,6.48642,3.24000,0.01320,3.24000,0.58805,3.24000,-1.76726,3.24000,1.46380
3.25176,3.25000,6.23434,3.25000,6.48354,3.25000,0.01480,3.25000,0.58386,3.25000,-1.75342,3.25000,1.47532
3.26177,3.26000,6.23154,3.26000,6.48214,3.26000,0.01611,3.26000,0.57922,3.26000,-1.73934,3.26000,1.48879
3.27177,3.27000,6.22985,3.27000,6.48247,3.27000,0.01710,3.27000,0.57444,3.27000,-1.72503,3.27000,1.50412
3.28178,3.28000,6.22921,3.28000,6.48477,3.28000,0.01771,3.28000,0.56979,3.28000,-1.71045,3.28000,1.52092
3.29178,3.29000,6.22962,3.29000,6.48918,3.29000,0.01787,3.29000,0.56560,3.29000,-1.69553,3.29000,1.53860
3.30179,3.30000,6.23110,3.30000,6.49579,3.30000,0.01745,3.30000,0.56211,3.30000,-1.68014,3.30000,1.55635
3.31180,3.31000,6.23372,3.31000,6.50455,3.31000,0.01633,3.31000,0.55957,3.31000,-1.66416,3.31000,1.57329
3.32180,3.32000,6.23755,3.32000,6.51533,3.32000,0.01437,3.32000,0.55815,3.32000,-1.64743,3.32000,1.58852
3.33181,3.33000,6.24265,3.33000,6.52787,3.33000,0.01149,3.33000,0.55794,3.33000,-1.62983,3.33000,1.60125
3.34181,3.34000,6.24900,3.34000,6.54181,3.34000,0.00763,3.34000,0.55897,3.34000,-1.61129,3.34000,1.61084
3.35182,3.35000,6.25652,3.35000,6.55670,3.35000,0.00280,3.35000,0.56122,3.35000,-1.59179,3.35000,1.61689
3.36182,3.36000,6.26502,3.36000,6.57203,3.36000,-0.00293,3.36000,0.56457,3.36000,-1.57136,3.36000,1.61923
3.37183,3.37000,6.27419,3.37000,6.58727,3.37000,-0.00946,3.37000,0.56885,3.37000,-1.55008,3.37000,1.61797
3.38183,3.38000,6.28366,3.38000,6.60188,3.38000,-0.01665,3.38000,0.57383,3.38000,-1.52807,3.38000,1.61345
3.39184,3.39000,6.29298,3.39000,6.61539,3.39000,-0.02432,3.39000,0.57926,3.39000,-1.50555,3.39000,1.60619
3.40184,3.40000,6.30168,3.40000,6.62736,3.40000,-0.03230,3.40000,0.58484,3.40000,-1.48283,3.40000,1.59685
3.41185,3.41000,6.30935,3.41000,6.63748,3.41000,-0.04042,3.41000,0.59032,3.41000,-1.46033,3.41000,1.58613
3.42186,3.42000,6.31563,3.42000,6.64556,3.42000,-0.04850,3.42000,0.59546,3.42000,-1.43855,3.42000,1.57470
3.43186,3.43000,6.32026,3.43000,6.65152,3.43000,-0.05641,3.43000,0.60004,3.43000,-1.41808,3.43000,1.56314
3.44187,3.44000,6.32314,3.44000,6.65543,3.44000,-0.06401,3.44000,0.60394,3.44000,-1.39951,3.44000,1.55186
3.45187,3.45000,6.32431,3.45000,6.65749,3.45000,-0.07121,3.45000,0.60708,3.45000,-1.38344,3.45000,1.54111
3.46188,3.46000,6.32394,3.46000,6.65803,3.46000,-0.07797,3.46000,0.60944,3.46000,-1.37039,3.46000,1.53099
3.47188,3.47000,6.32236,3.47000,6.65743,3.47000,-0.08425,3.47000,0.61107,3.47000,-1.36076,3.47000,1.52144
3.48189,3.48000,6.32001,3.48000,6.65616,3.48000,-0.09006,3.48000,0.61206,3.48000,-1.35480,3.48000,1.51238
3.49189,3.49000,6.31745,3.49000,6.65472,3.49000,-0.09545,3.49000,0.61252,3.49000,-1.35261,3.49000,1.50367
3.50190,3.50000,6.31527,3.50000,6.65361,3.50000,-0.10048,3.50000,0.61259,3.50000,-1.35408,3.50000,1.49523
3.51190,3.51000,6.31413,3.51000,6.65330,3.51000,-0.10518,3.51000,0.61242,3.51000,-1.35896,3.51000,1.48699
3.52191,3.52000,6.31461,3.52000,6.65420,3.52000,-0.10961,3.52000,0.61213,3.52000,-1.36687,3.52000,1.47894
3.53191,3.53000,6.31727,3.53000,6.65667,3.53000,-0.11378,3.53000,0.61184,3.53000,-1.37734,3.53000,1.47106
3.54192,3.54000,6.32250,3.54000,6.66096,3.54000,-0.11769,3.54000,0.61162,3.54000,-1.38983,3.54000,1.46331
3.55193,3.55000,6.33057,3.55000,6.66720,3.55000,-0.12134,3.55000,0.61153,3.55000,-1.40376,3.55000,1.45564
3.56193,3.56000,6.34157,3.56000,6.67544,3.56000,-0.12475,3.56000,0.61157,3.56000,-1.41857,3.56000,1.44798
3.57194,3.57000,6.35540,3.57000,6.68560,3.57000,-0.12792,3.57000,0.61172,3.57000,-1.43373,3.57000,1.44024
3.58194,3.58000,6.37181,3.58000,6.69753,3.58000,-0.13086,3.58000,0.61190,3.58000,-1.44877,3.58000,1.43234
3.59195,3.59000,6.39038,3.59000,6.71100,3.59000,-0.13361,3.59000,0.61202,3.59000,-1.46330,3.59000,1.42426
3.60195,3.60000,6.41057,3.60000,6.72573,3.60000,-0.13618,3.60000,0.61198,3.60000,-1.47699,3.60000,1.41601
3.61196,3.61000,6.43174,3.61000,6.74144,3.61000,-0.13861,3.61000,0.61169,3.61000,-1.48958,3.61000,1.40768
3.62196,3.62000,6.45323,3.62000,6.75782,3.62000,-0.14093,3.62000,0.61109,3.62000,-1.50084,3.62000,1.39943
3.63197,3.63000,6.47436,3.63000,6.77458,3.63000,-0.14322,3.63000,0.61014,3.63000,-1.51057,3.63000,1.39146
3.64197,3.64000,6.49452,3.64000,6.79146,3.64000,-0.14554,3.64000,0.60886,3.64000,-1.51860,3.64000,1.38403
3.65198,3.65000,6.51323,3.65000,6.80820,3.65000,-0.14804,3.65000,0.60733,3.65000,-1.52479,3.65000,1.37741
3.66199,3.66000,6.53016,3.66000,6.82458,3.66000,-0.15083,3.66000,0.60565,3.66000,-1.52909,3.66000,1.37188
3.67199,3.67000,6.54517,3.67000,6.84044,3.67000,-0.15406,3.67000,0.60395,3.67000,-1.53152,3.67000,1.36765
3.68200,3.68000,6.55835,3.68000,6.85562,3.68000,-0.15787,3.68000,0.60238,3.68000,-1.53224,3.68000,1.36487
3.69200,3.69000,6.56995,3.69000,6.87004,3.69000,-0.16232,3.69000,0.60109,3.69000,-1.53156,3.69000,1.36362
3.70201,3.70000,6.58041,3.70000,6.88366,3.70000,-0.16743,3.70000,0.60022,3.70000,-1.52995,3.70000,1.36388
3.71201,3.71000,6.59027,3.71000,6.89647,3.71000,-0.17313,3.71000,0.59986,3.71000,-1.52796,3.71000,1.36557
3.72202,3.72000,6.60010,3.72000,6.90849,3.72000,-0.17925,3.72000,0.60009,3.72000,-1.52623,3.72000,1.36853
3.73202,3.73000,6.61040,3.73000,6.91979,3.73000,-0.18557,3.73000,0.60091,3.73000,-1.52535,3.73000,1.37253
3.74203,3.74000,6.62160,3.74000,6.93044,3.74000,-0.19187,3.74000,0.60231,3.74000,-1.52577,3.74000,1.37728
3.75203,3.75000,6.63397,3.75000,6.94050,3.75000,-0.19791,3.75000,0.60420,3.75000,-1.52778,3.75000,1.38244
3.76204,3.76000,6.64758,3.76000,6.95005,3.76000,-0.20353,3.76000,0.60652,3.76000,-1.53142,3.76000,1.38758
3.77204,3.77000,6.66238,3.77000,6.95917,3.77000,-0.20863,3.77000,0.60917,3.77000,-1.53654,3.77000,1.39225
3.78205,3.78000,6.67814,3.78000,6.96791,3.78000,-0.21321,3.78000,0.61208,3.78000,-1.54278,3.78000,1.39597
3.79206,3.79000,6.69454,3.79000,6.97637,3.79000,-0.21733,3.79000,0.61520,3.79000,-1.54969,3.79000,1.39829
3.80206,3.80000,6.71117,3.80000,6.98461,3.80000,-0.22113,3.80000,0.61847,3.80000,-1.55680,3.80000,1.39882
3.81207,3.81000,6.72760,3.81000,6.99274,3.81000,-0.22475,3.81000,0.62187,3.81000,-1.56368,3.81000,1.39727
3.82207,3.82000,6.74340,3.82000,7.00084,3.82000,-0.22835,3.82000,0.62538,3.82000,-1.57002,3.82000,1.39346
3.83208,3.83000,6.75818,3.83000,7.00897,3.83000,-0.23206,3.83000,0.62898,3.83000,-1.57564,3.83000,1.38738
3.84208,3.84000,6.77158,3.84000,7.01717,3.84000,-0.23596,3.84000,0.63264,3.84000,-1.58051,3.84000,1.37914
3.85209,3.85000,6.78332,3.85000,7.02542,3.85000,-0.24014,3.85000,0.63634,3.85000,-1.58469,3.85000,1.36900
3.86209,3.86000,6.79320,3.86000,7.03364,3.86000,-0.24459,3.86000,0.64004,3.86000,-1.58830,3.86000,1.35729
3.87210,3.87000,6.80108,3.87000,7.04170,3.87000,-0.24930,3.87000,0.64371,3.87000,-1.59154,3.87000,1.34444
3.88210,3.88000,6.80692,3.88000,7.04942,3.88000,-0.25421,3.88000,0.64731,3.88000,-1.59459,3.88000,1.33088
3.89211,3.89000,6.81075,3.89000,7.05660,3.89000,-0.25918,3.89000,0.65081,3.89000,-1.59764,3.89000,1.31710
3.90212,3.90000,6.81267,3.90000,7.06304,3.90000,-0.26407,3.90000,0.65419,3.90000,-1.60088,3.90000,1.30350
3.91212,3.91000,6.81286,3.91000,7.06856,3.91000,-0.26868,3.91000,0.65743,3.91000,-1.60442,3.91000,1.29047
3.92213,3.92000,6.81154,3.92000,7.07303,3.92000,-0.27280,3.92000,0.66052,3.92000,-1.60838,3.92000,1.27830
3.93213,3.93000,6.80901,3.93000,7.07639,3.93000,-0.27626,3.93000,0.66346,3.93000,-1.61280,3.93000,1.26718
3.94214,3.94000,6.80561,3.94000,7.07863,3.94000,-0.27890,3.94000,0.66623,3.94000,-1.61768,3.94000,1.25721
3.95214,3.95000,6.80173,3.95000,7.07983,3.95000,-0.28063,3.95000,0.66882,3.95000,-1.62297,3.95000,1.24839
3.96215,3.96000,6.79779,3.96000,7.08013,3.96000,-0.28144,3.96000,0.67122,3.96000,-1.62858,3.96000,1.24067
3.97215,3.97000,6.79421,3.97000,7.07974,3.97000,-0.28136,3.97000,0.67341,3.97000,-1.63437,3.97000,1.23390
3.98216,3.98000,6.79142,3.98000,7.07891,3.98000,-0.28050,3.98000,0.67539,3.98000,-1.64020,3.98000,1.22796
3.99216,3.99000,6.78978,3.99000,7.07793,3.99000,-0.27902,3.99000,0.67719,3.99000,-1.64591,3.99000,1.22266
4.00217,4.00000,6.78962,4.00000,7.07708,4.00000,-0.27714,4.00000,0.67882,4.00000,-1.65136,4.00000,1.21785
4.01218,4.01000,6.79117,4.01000,7.07663,4.01000,-0.27505,4.01000,0.68036,4.01000,-1.65644,4.01000,1.21339
4.02218,4.02000,6.79456,4.02000,7.07678,4.02000,-0.27297,4.02000,0.68186,4.02000,-1.66111,4.02000,1.20915
4.03219,4.03000,6.79982,4.03000,7.07764,4.03000,-0.27110,4.03000,0.68340,4.03000,-1.66538,4.03000,1.20502
4.04219,4.04000,6.80686,4.04000,7.07924,4.04000,-0.26956,4.04000,0.68504,4.04000,-1.66937,4.04000,1.20096
4.05220,4.05000,6.81549,4.05000,7.08147,4.05000,-0.26847,4.05000,0.68681,4.05000,-1.67324,4.05000,1.19695
4.06220,4.06000,6.82542,4.06000,7.08413,4.06000,-0.26786,4.06000,0.68871,4.06000,-1.67722,4.06000,1.19306
4.07221,4.07000,6.83629,4.07000,7.08693,4.07000,-0.26774,4.07000,0.69065,4.07000,-1.68159,4.07000,1.18947
4.08221,4.08000,6.84768,4.08000,7.08952,4.08000,-0.26802,4.08000,0.69249,4.08000,-1.68666,4.08000,1.18645
4.09222,4.09000,6.85919,4.09000,7.09153,4.09000,-0.26855,4.09000,0.69398,4.09000,-1.69274,4.09000,1.18438
4.10222,4.10000,6.87039,4.10000,7.09263,4.10000,-0.26912,4.10000,0.69486,4.10000,-1.70016,4.10000,1.18371
4.11223,4.11000,6.88089,4.11000,7.09253,4.11000,-0.26946,4.11000,0.69479,4.11000,-1.70917,4.11000,1.18491
4.12223,4.12000,6.89037,4.12000,7.09102,4.12000,-0.26924,4.12000,0.69347,4.12000,-1.71999,4.12000,1.18846
4.13224,4.13000,6.89854,4.13000,7.08801,4.13000,-0.26815,4.13000,0.69062,4.13000,-1.73270,4.13000,1.19475
4.14225,4.14000,6.90519,4.14000,7.08349,4.14000,-0.26589,4.14000,0.68606,4.14000,-1.74727,4.14000,1.20405
4.15225,4.15000,6.91019,4.15000,7.07755,4.15000,-0.26222,4.15000,0.67967,4.15000,-1.76352,4.15000,1.21650
4.16226,4.16000,6.91347,4.16000,7.07038,4.16000,-0.25702,4.16000,0.67147,4.16000,-1.78116,4.16000,1.23206
4.17226,4.17000,6.91504,4.17000,7.06220,4.17000,-0.25025,4.17000,0.66159,4.17000,-1.79977,4.17000,1.25046
4.18227,4.18000,6.91499,4.18000,7.05330,4.18000,-0.24201,4.18000,0.65024,4.18000,-1.81885,4.18000,1.27128
4.19227,4.19000,6.91346,4.19000,7.04391,4.19000,-0.23246,4.19000,0.63772,4.19000,-1.83787,4.19000,1.29389
4.20228,4.20000,6.91066,4.20000,7.03427,4.20000,-0.22187,4.20000,0.62437,4.20000,-1.85623,4.20000,1.31752
