Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.95811,14.95000,-27.08557,14.95000,0.83083,14.95000,-3.86661
14.96811,14.96000,-27.64213,14.96000,0.76478,14.96000,-3.85216
14.97812,14.97000,-28.19647,14.97000,0.71809,14.97000,-3.83428
14.98812,14.98000,-28.74607,14.98000,0.68596,14.98000,-3.81847
14.99813,14.99000,-29.28812,14.99000,0.66414,14.99000,-3.81048
15.00813,15.00000,-29.81916,15.00000,0.64974,15.00000,-3.81653
15.01814,15.01000,-30.33464,15.01000,0.64196,15.01000,-3.84344
15.02815,15.02000,-30.82874,15.02000,0.64247,15.02000,-3.89844
15.03815,15.03000,-31.29412,15.03000,0.65539,15.03000,-3.98869
15.04816,15.04000,-31.72213,15.04000,0.68682,15.04000,-4.12057
15.05816,15.05000,-32.10313,15.05000,0.74407,15.05000,-4.29870
15.06817,15.06000,-32.42713,15.06000,0.83461,15.06000,-4.52495
15.07817,15.07000,-32.68456,15.07000,0.96488,15.07000,-4.79742
15.08818,15.08000,-32.86719,15.08000,1.13914,15.08000,-5.10964
15.09818,15.09000,-32.96887,15.09000,1.35844,15.09000,-5.45013
15.10819,15.10000,-32.98614,15.10000,1.61994,15.10000,-5.80231
15.11819,15.11000,-32.91851,15.11000,1.91655,15.11000,-6.14512
15.12820,15.12000,-32.76839,15.12000,2.23722,15.12000,-6.45413
15.13821,15.13000,-32.54079,15.13000,2.56778,15.13000,-6.70332
15.14821,15.14000,-32.24279,15.14000,2.89233,15.14000,-6.86725
15.15822,15.15000,-31.88290,15.15000,3.19495,15.15000,-6.92334
15.16822,15.16000,-31.47045,15.16000,3.46123,15.16000,-6.85405
15.17823,15.17000,-31.01502,15.17000,3.67954,15.17000,-6.64863
15.18823,15.18000,-30.52609,15.18000,3.84169,15.18000,-6.30443
15.19824,15.19000,-30.01277,15.19000,3.94320,15.19000,-5.82748
15.20824,15.20000,-29.48372,15.20000,3.98320,15.20000,-5.23233
15.21825,15.21000,-28.94705,15.21000,3.96424,15.21000,-4.54111
15.22825,15.22000,-28.41030,15.22000,3.89165,15.22000,-3.78161
15.23826,15.23000,-27.88036,15.23000,3.77281,15.23000,-2.98485
15.24827,15.24000,-27.36352,15.24000,3.61615,15.24000,-2.18226
15.25827,15.25000,-26.86546,15.25000,3.43028,15.25000,-1.40310
15.26828,15.26000,-26.39137,15.26000,3.22314,15.26000,-0.67225
15.27828,15.27000,-25.94593,15.27000,3.00151,15.27000,-0.00882
15.28829,15.28000,-25.53327,15.28000,2.77079,15.28000,0.57466
15.29829,15.29000,-25.15685,15.29000,2.53511,15.29000,1.07214
15.30830,15.30000,-24.81919,15.30000,2.29775,15.30000,1.48341
15.31830,15.31000,-24.52161,15.31000,2.06158,15.31000,1.81288
15.32831,15.32000,-24.26400,15.32000,1.82953,15.32000,2.06818
15.33831,15.33000,-24.04461,15.33000,1.60476,15.33000,2.25850
15.34832,15.34000,-23.85991,15.34000,1.39070,15.34000,2.39333
15.35832,15.35000,-23.70469,15.35000,1.19072,15.35000,2.48126
15.36833,15.36000,-23.57216,15.36000,1.00789,15.36000,2.52946
15.37834,15.37000,-23.45440,15.37000,0.84461,15.37000,2.54354
15.38834,15.38000,-23.34278,15.38000,0.70242,15.38000,2.52788
15.39835,15.39000,-23.22868,15.39000,0.58194,15.39000,2.48630
15.40835,15.40000,-23.10419,15.40000,0.48308,15.40000,2.42277
15.41836,15.41000,-22.96290,15.41000,0.40530,15.41000,2.34215
15.42836,15.42000,-22.80058,15.42000,0.34791,15.42000,2.25058
15.43837,15.43000,-22.61583,15.43000,0.31047,15.43000,2.15560
15.44837,15.44000,-22.41043,15.44000,0.29304,15.44000,2.06590
15.45838,15.45000,-22.18950,15.45000,0.29632,15.45000,1.99074
15.46838,15.46000,-21.96135,15.46000,0.32169,15.46000,1.93895
15.47839,15.47000,-21.73701,15.47000,0.37096,15.47000,1.91792
15.48840,15.48000,-21.52950,15.48000,0.44605,15.48000,1.93228
15.49840,15.49000,-21.35277,15.49000,0.54849,15.49000,1.98288
15.50841,15.50000,-21.22055,15.50000,0.67891,15.50000,2.06591
15.51841,15.51000,-21.14508,15.51000,0.83656,15.51000,2.17256
15.52842,15.52000,-21.13596,15.52000,1.01894,15.52000,2.28915
15.53842,15.53000,-21.19927,15.53000,1.22158,15.53000,2.39813
15.54843,15.54000,-21.33698,15.54000,1.43808,15.54000,2.47969
15.55843,15.55000,-21.54681,15.55000,1.66054,15.55000,2.51378
15.56844,15.56000,-21.82243,15.56000,1.88019,15.56000,2.48253
15.57844,15.57000,-22.15402,15.57000,2.08825,15.57000,2.37232
15.58845,15.58000,-22.52923,15.58000,2.27666,15.58000,2.17549
15.59845,15.59000,-22.93438,15.59000,2.43855,15.59000,1.89123
15.60846,15.60000,-23.35593,15.60000,2.56851,15.60000,1.52572
15.61847,15.61000,-23.78189,15.61000,2.66256,15.61000,1.09142
15.62847,15.62000,-24.20303,15.62000,2.71816,15.62000,0.60571
15.63848,15.63000,-24.61370,15.63000,2.73410,15.63000,0.08908
15.64848,15.64000,-25.01200,15.64000,2.71053,15.64000,-0.43683
15.65849,15.65000,-25.39955,15.65000,2.64892,15.65000,-0.95119
15.66849,15.66000,-25.78069,15.66000,2.55213,15.66000,-1.43562
15.67850,15.67000,-26.16160,15.67000,2.42438,15.67000,-1.87549
15.68850,15.68000,-26.54916,15.68000,2.27119,15.68000,-2.26070
15.69851,15.69000,-26.95006,15.69000,2.09928,15.69000,-2.58593
15.70851,15.70000,-27.36994,15.70000,1.91631,15.70000,-2.85037
15.71852,15.71000,-27.81282,15.71000,1.73062,15.71000,-3.05705
15.72853,15.72000,-28.28076,15.72000,1.55078,15.72000,-3.21191
15.73853,15.73000,-28.77376,15.73000,1.38495,15.73000,-3.32268
15.74854,15.74000,-29.28984,15.74000,1.24024,15.74000,-3.39786
15.75854,15.75000,-29.82543,15.75000,1.12204,15.75000,-3.44573
15.76855,15.76000,-30.37572,15.76000,1.03360,15.76000,-3.47374
15.77855,15.77000,-30.93514,15.77000,0.97582,15.77000,-3.48815
15.78856,15.78000,-31.49781,15.78000,0.94744,15.78000,-3.49409
15.79856,15.79000,-32.05775,15.79000,0.94545,15.79000,-3.49582
15.80857,15.80000,-32.60908,15.80000,0.96574,15.80000,-3.49729
15.81857,15.81000,-33.14602,15.81000,1.00389,15.81000,-3.50260
15.82858,15.82000,-33.66275,15.82000,1.05591,15.82000,-3.51659
15.83859,15.83000,-34.15332,15.83000,1.11887,15.83000,-3.54502
15.84859,15.84000,-34.61147,15.84000,1.19138,15.84000,-3.59467
15.85860,15.85000,-35.03056,15.85000,1.27369,15.85000,-3.67295
15.86860,15.86000,-35.40362,15.86000,1.36754,15.86000,-3.78722
15.87861,15.87000,-35.72352,15.87000,1.47580,15.87000,-3.94392
15.88861,15.88000,-35.98327,15.88000,1.60188,15.88000,-4.14737
15.89862,15.89000,-36.17649,15.89000,1.74909,15.89000,-4.39863
15.90862,15.90000,-36.29786,15.90000,1.92003,15.90000,-4.69442
15.91863,15.91000,-36.34361,15.91000,2.11591,15.91000,-5.02622
15.92863,15.92000,-36.31186,15.92000,2.33597,15.92000,-5.37987
15.93864,15.93000,-36.20283,15.93000,2.57711,15.93000,-5.73573
15.94864,15.94000,-36.01884,15.94000,2.83371,15.94000,-6.06946
15.95865,15.95000,-35.76415,15.95000,3.09786,15.95000,-6.35378
15.96866,15.96000,-35.44460,15.96000,3.36008,15.96000,-6.56065
15.97866,15.97000,-35.06725,15.97000,3.61028,15.97000,-6.66403
15.98867,15.98000,-34.63995,15.98000,3.83883,15.98000,-6.64253
15.99867,15.99000,-34.17096,15.99000,4.03750,15.99000,-6.48179
16.00868,16.00000,-33.66866,16.00000,4.20003,16.00000,-6.17624
16.01868,16.01000,-33.14122,16.01000,4.32248,16.01000,-5.73016
16.02869,16.02000,-32.59633,16.02000,4.40335,16.02000,-5.15771
16.03869,16.03000,-32.04093,16.03000,4.44341,16.03000,-4.48193
16.04870,16.04000,-31.48090,16.04000,4.44534,16.04000,-3.73258
16.05870,16.05000,-30.92093,16.05000,4.41301,16.05000,-2.94328
16.06871,16.06000,-30.36449,16.06000,4.35073,16.06000,-2.14809
16.07872,16.07000,-29.81413,16.07000,4.26258,16.07000,-1.37834
16.08872,16.08000,-29.27179,16.08000,4.15202,16.08000,-0.66002
16.09873,16.09000,-28.73935,16.09000,4.02180,16.09000,-0.01207
16.10873,16.10000,-28.21894,16.10000,3.87412,16.10000,0.55423
16.11874,16.11000,-27.71327,16.11000,3.71100,16.11000,1.03491
16.12874,16.12000,-27.22564,16.12000,3.53467,16.12000,1.43215
16.13875,16.13000,-26.75987,16.13000,3.34790,16.13000,1.75251
16.14875,16.14000,-26.32001,16.14000,3.15400,16.14000,2.00511
16.15876,16.15000,-25.91005,16.15000,2.95665,16.15000,2.19979
16.16876,16.16000,-25.53355,16.16000,2.75957,16.16000,2.34572
16.17877,16.17000,-25.19333,16.17000,2.56604,16.17000,2.45050
16.18877,16.18000,-24.89119,16.18000,2.37865,16.18000,2.51978
16.19878,16.19000,-24.62776,16.19000,2.19909,16.19000,2.55744
16.20879,16.20000,-24.40245,16.20000,2.02816,16.20000,2.56608
16.21879,16.21000,-24.21356,16.21000,1.86597,16.21000,2.54773
16.22880,16.22000,-24.05851,16.22000,1.71224,16.22000,2.50464
16.23880,16.23000,-23.93419,16.23000,1.56674,16.23000,2.43994
16.24881,16.24000,-23.83733,16.24000,1.42974,16.24000,2.35813
16.25881,16.25000,-23.76496,16.25000,1.30235,16.25000,2.26528
16.26882,16.26000,-23.71479,16.26000,1.18681,16.26000,2.16898
16.27882,16.27000,-23.68551,16.27000,1.08657,16.27000,2.07792
16.28883,16.28000,-23.67700,16.28000,1.00621,16.28000,2.00122
16.29883,16.29000,-23.69031,16.29000,0.95104,16.29000,1.94748
16.30884,16.30000,-23.72760,16.30000,0.92654,16.30000,1.92359
16.31885,16.31000,-23.79178,16.31000,0.93765,16.31000,1.93345
16.32885,16.32000,-23.88611,16.32000,0.98801,16.32000,1.97685
16.33886,16.33000,-24.01369,16.33000,1.07925,16.33000,2.04855
16.34886,16.34000,-24.17676,16.34000,1.21048,16.34000,2.13793
16.35887,16.35000,-24.37623,16.35000,1.37800,16.35000,2.22950
16.36887,16.36000,-24.61121,16.36000,1.57527,16.36000,2.30409
16.37888,16.37000,-24.87869,16.37000,1.79340,16.37000,2.34098
16.38888,16.38000,-25.17359,16.38000,2.02188,16.38000,2.32033
16.39889,16.39000,-25.48895,16.39000,2.24950,16.39000,2.22572
16.40889,16.40000,-25.81644,16.40000,2.46533,16.40000,2.04635
16.41890,16.41000,-26.14720,16.41000,2.65937,16.41000,1.77837
16.42891,16.42000,-26.47286,16.42000,2.82303,16.42000,1.42545
16.43891,16.43000,-26.78668,16.43000,2.94939,16.43000,0.99825
16.44892,16.44000,-27.08448,16.44000,3.03344,16.44000,0.51320
16.45892,16.45000,-27.36527,16.45000,3.07221,16.45000,-0.00940
16.46893,16.46000,-27.63142,16.46000,3.06479,16.46000,-0.54750
16.47893,16.47000,-27.88823,16.47000,3.01240,16.47000,-1.07937
16.48894,16.48000,-28.14323,16.48000,2.91834,16.48000,-1.58542
16.49894,16.49000,-28.40517,16.49000,2.78770,16.49000,-2.04974
16.50895,16.50000,-28.68297,16.50000,2.62715,16.50000,-2.46098
16.51895,16.51000,-28.98469,16.51000,2.44451,16.51000,-2.81286
16.52896,16.52000,-29.31675,16.52000,2.24840,16.52000,-3.10392
16.53896,16.53000,-29.68337,16.53000,2.04781,16.53000,-3.33685
16.54897,16.54000,-30.08628,16.54000,1.85157,16.54000,-3.51750
16.55898,16.55000,-30.52477,16.55000,1.66780,16.55000,-3.65361
16.56898,16.56000,-30.99592,16.56000,1.50320,16.56000,-3.75357
16.57899,16.57000,-31.49502,16.57000,1.36257,16.57000,-3.82541
16.58899,16.58000,-32.01615,16.58000,1.24841,16.58000,-3.87607
16.59900,16.59000,-32.55270,16.59000,1.16086,16.59000,-3.91105
16.60900,16.60000,-33.09790,16.60000,1.09792,16.60000,-3.93444
16.61901,16.61000,-33.64519,16.61000,1.05586,16.61000,-3.94926
16.62901,16.62000,-34.18845,16.62000,1.02989,16.62000,-3.95799
16.63902,16.63000,-34.72203,16.63000,1.01485,16.63000,-3.96309
16.64902,16.64000,-35.24078,16.64000,1.00597,16.64000,-3.96759
16.65903,16.65000,-35.73981,16.65000,0.99958,16.65000,-3.97544
16.66904,16.66000,-36.21437,16.66000,0.99368,16.66000,-3.99171
16.67904,16.67000,-36.65962,16.67000,0.98832,16.67000,-4.02252
16.68905,16.68000,-37.07053,16.68000,0.98569,16.68000,-4.07473
16.69905,16.69000,-37.44186,16.69000,0.98986,16.69000,-4.15542
16.70906,16.70000,-37.76823,16.70000,1.00641,16.70000,-4.27116
16.71906,16.71000,-38.04444,16.71000,1.04170,16.71000,-4.42725
16.72907,16.72000,-38.26576,16.72000,1.10216,16.72000,-4.62680
16.73907,16.73000,-38.42839,16.73000,1.19341,16.73000,-4.87005
16.74908,16.74000,-38.52988,16.74000,1.31953,16.74000,-5.15356
16.75908,16.75000,-38.56944,16.75000,1.48234,16.75000,-5.46985
16.76909,16.76000,-38.54812,16.76000,1.68087,16.76000,-5.80708
16.77909,16.77000,-38.46881,16.77000,1.91106,16.77000,-6.14919
16.78910,16.78000,-38.33594,16.78000,2.16570,16.78000,-6.47644
16.79911,16.79000,-38.15509,16.79000,2.43488,16.79000,-6.76640
16.80911,16.80000,-37.93241,16.80000,2.70672,16.80000,-6.99551
16.81912,16.81000,-37.67406,16.81000,2.96854,16.81000,-7.14095
16.82912,16.82000,-37.38578,16.82000,3.20811,16.82000,-7.18268
16.83913,16.83000,-37.07260,16.83000,3.41470,16.83000,-7.10539
16.84913,16.84000,-36.73864,16.84000,3.57976,16.84000,-6.90011
16.85914,16.85000,-36.38720,16.85000,3.69725,16.85000,-6.56541
16.86914,16.86000,-36.02084,16.86000,3.76370,16.86000,-6.10797
16.87915,16.87000,-35.64160,16.87000,3.77820,16.87000,-5.54249
16.88915,16.88000,-35.25110,16.88000,3.74224,16.88000,-4.89074
16.89916,16.89000,-34.85077,16.89000,3.65938,16.89000,-4.17969
16.90917,16.90000,-34.44203,16.90000,3.53471,16.90000,-3.43905
16.91917,16.91000,-34.02658,16.91000,3.37417,16.91000,-2.69839
16.92918,16.92000,-33.60674,16.92000,3.18396,16.92000,-1.98445
16.93918,16.93000,-33.18576,16.93000,2.97017,16.93000,-1.31895
16.94919,16.94000,-32.76800,16.94000,2.73858,16.94000,-0.71718
16.95919,16.95000,-32.35891,16.95000,2.49461,16.95000,-0.18744
16.96920,16.96000,-31.96487,16.96000,2.24343,16.96000,0.26848
16.97920,16.97000,-31.59275,16.97000,1.99006,16.97000,0.65409
16.98921,16.98000,-31.24949,16.98000,1.73936,16.98000,0.97652
16.99921,16.99000,-30.94157,16.99000,1.49594,16.99000,1.24465
17.00922,17.00000,-30.67455,17.00000,1.26381,17.00000,1.46737
17.01923,17.01000,-30.45277,17.01000,1.04617,17.01000,1.65239
17.02923,17.02000,-30.27913,17.02000,0.84507,17.02000,1.80555
17.03924,17.03000,-30.15507,17.03000,0.66137,17.03000,1.93075
17.04924,17.04000,-30.08064,17.04000,0.49479,17.04000,2.03045
17.05925,17.05000,-30.05477,17.05000,0.34430,17.05000,2.10636
17.06925,17.06000,-30.07556,17.06000,0.20848,17.06000,2.16039
17.07926,17.07000,-30.14062,17.07000,0.08601,17.07000,2.19545
17.08926,17.08000,-30.24748,17.08000,-0.02391,17.08000,2.21618
17.09927,17.09000,-30.39387,17.09000,-0.12125,17.09000,2.22925
17.10927,17.10000,-30.57796,17.10000,-0.20502,17.10000,2.24342
17.11928,17.11000,-30.79858,17.11000,-0.27322,17.11000,2.26910
17.12928,17.12000,-31.05520,17.12000,-0.32310,17.12000,2.31754
17.13929,17.13000,-31.34793,17.13000,-0.35147,17.13000,2.39966
17.14930,17.14000,-31.67734,17.14000,-0.35525,17.14000,2.52459
17.15930,17.15000,-32.04420,17.15000,-0.33203,17.15000,2.69815
17.16931,17.16000,-32.44919,17.16000,-0.28069,17.16000,2.92156
17.17931,17.17000,-32.89252,17.17000,-0.20182,17.17000,3.19043
17.18932,17.18000,-33.37362,17.18000,-0.09804,17.18000,3.49442
17.19932,17.19000,-33.89084,17.19000,0.02594,17.19000,3.81764
17.20933,17.20000,-34.44127,17.20000,0.16358,17.20000,4.13969
17.21933,17.21000,-35.02058,17.21000,0.30712,17.21000,4.43756
17.22934,17.22000,-35.62307,17.22000,0.44835,17.22000,4.68779
17.23934,17.23000,-36.24179,17.23000,0.57957,17.23000,4.86898
17.24935,17.24000,-36.86873,17.24000,0.69448,17.24000,4.96406
17.25936,17.25000,-37.49530,17.25000,0.78880,17.25000,4.96203
17.26936,17.26000,-38.11293,17.26000,0.86052,17.26000,4.85917
17.27937,17.27000,-38.71389,17.27000,0.90976,17.27000,4.65930
17.28937,17.28000,-39.29222,17.28000,0.93826,17.28000,4.37335
17.29938,17.29000,-39.84478,17.29000,0.94876,17.29000,4.01816
17.30938,17.30000,-40.37199,17.30000,0.94438,17.30000,3.61478
17.31939,17.31000,-40.87827,17.31000,0.92793,17.31000,3.18624
17.32939,17.32000,-41.37203,17.32000,0.90154,17.32000,2.75537
17.33940,17.33000,-41.86507,17.33000,0.86626,17.33000,2.34265
17.34940,17.34000,-42.37156,17.34000,0.82206,17.34000,1.96469
17.35941,17.35000,-42.90681,17.35000,0.76791,17.35000,1.63317
17.36941,17.36000,-43.48590,17.36000,0.70199,17.36000,1.35449
17.37942,17.37000,-44.12245,17.37000,0.62213,17.37000,1.13007
17.38943,17.38000,-44.82763,17.38000,0.52611,17.38000,0.95711
17.39943,17.39000,-45.60950,17.39000,0.41204,17.39000,0.82970
17.40944,17.40000,-46.47269,17.40000,0.27861,17.40000,0.74011
17.41944,17.41000,-47.41842,17.41000,0.12511,17.41000,0.68003
17.42945,17.42000,-48.44481,17.42000,-0.04865,17.42000,0.64165
17.43945,17.43000,-49.54747,17.43000,-0.24245,17.43000,0.61837
17.44946,17.44000,-50.72018,17.44000,-0.45583,17.44000,0.60523
17.45946,17.45000,-51.95577,17.45000,-0.68812,17.45000,0.59892
17.46947,17.46000,-53.24680,17.46000,-0.93854,17.46000,0.59762
17.47947,17.47000,-54.58627,17.47000,-1.20621,17.47000,0.60061
17.48948,17.48000,-55.96806,17.48000,-1.49027,17.48000,0.60784
17.49949,17.49000,-57.38721,17.49000,-1.78992,17.49000,0.61952
17.50949,17.50000,-58.84007,17.50000,-2.10443,17.50000,0.63584
17.51950,17.51000,-60.32413,17.51000,-2.43318,17.51000,0.65670
17.52950,17.52000,-61.83784,17.52000,-2.77557,17.52000,0.68165
17.53951,17.53000,-63.38024,17.53000,-3.13101,17.53000,0.70992
17.54951,17.54000,-64.95052,17.54000,-3.49889,17.54000,0.74055
17.55952,17.55000,-66.54753,17.55000,-3.87862,17.55000,0.77258
17.56952,17.56000,-68.16938,17.56000,-4.26960,17.56000,0.80530
17.57953,17.57000,-69.81294,17.57000,-4.67128,17.57000,0.83836
17.58953,17.58000,-71.47359,17.58000,-5.08301,17.58000,0.87181
17.59954,17.59000,-73.14494,17.59000,-5.50394,17.59000,0.90598
17.60954,17.60000,-74.81889,17.60000,-5.93274,17.60000,0.94122
17.61955,17.61000,-76.48567,17.61000,-6.36747,17.61000,0.97759
17.62956,17.62000,-78.13428,17.62000,-6.80549,17.62000,1.01456
17.63956,17.63000,-79.75293,17.63000,-7.24354,17.63000,1.05085
17.64957,17.64000,-81.32977,17.64000,-7.67805,17.64000,1.08449
17.65957,17.65000,-82.85362,17.65000,-8.10559,17.65000,1.11298
17.66958,17.66000,-84.31483,17.66000,-8.52335,17.66000,1.13362
17.67958,17.67000,-85.70601,17.67000,-8.92946,17.67000,1.14378
17.68959,17.68000,-87.02273,17.68000,-9.32311,17.68000,1.14111
17.69959,17.69000,-88.26394,17.69000,-9.70429,17.69000,1.12359
17.70960,17.70000,-89.43219,17.70000,-10.07341,17.70000,1.08953
17.71960,17.71000,-90.53352,17.71000,-10.43082,17.71000,1.03762
17.72961,17.72000,-91.57707,17.72000,-10.77659,17.72000,0.96705
17.73962,17.73000,-92.57436,17.73000,-11.11048,17.73000,0.87775
17.74962,17.74000,-93.53851,17.74000,-11.43228,17.74000,0.77058
17.75963,17.75000,-94.48337,17.75000,-11.74195,17.75000,0.64738
17.76963,17.76000,-95.42268,17.76000,-12.03972,17.76000,0.51071
17.77964,17.77000,-96.36925,17.77000,-12.32600,17.77000,0.36335
17.78964,17.78000,-97.33435,17.78000,-12.60114,17.78000,0.20781
17.79965,17.79000,-98.32717,17.79000,-12.86531,17.79000,0.04577
17.80965,17.80000,-99.35449,17.80000,-13.11824,17.80000,-0.12210
17.81966,17.81000,-100.42050,17.81000,-13.35911,17.81000,-0.29625
17.82966,17.82000,-101.52688,17.82000,-13.58642,17.82000,-0.47796
17.83967,17.83000,-102.67296,17.83000,-13.79797,17.83000,-0.66892
17.84968,17.84000,-103.85608,17.84000,-13.99098,17.84000,-0.87067
17.85968,17.85000,-105.07201,17.85000,-14.16226,17.85000,-1.08406
17.86969,17.86000,-106.31538,17.86000,-14.30855,17.86000,-1.30887
17.87969,17.87000,-107.58019,17.87000,-14.42681,17.87000,-1.54348
17.88970,17.88000,-108.86018,17.88000,-14.51457,17.88000,-1.78488
17.89970,17.89000,-110.14928,17.89000,-14.57022,17.89000,-2.02883
17.90971,17.90000,-111.44190,17.90000,-14.59320,17.90000,-2.27023
17.91971,17.91000,-112.73318,17.91000,-14.58403,17.91000,-2.50355
17.92972,17.92000,-114.01923,17.92000,-14.54432,17.92000,-2.72339
17.93972,17.93000,-115.29720,17.93000,-14.47661,17.93000,-2.92493
17.94973,17.94000,-116.56539,17.94000,-14.38419,17.94000,-3.10433
17.95973,17.95000,-117.82311,17.95000,-14.27090,17.95000,-3.25906
17.96974,17.96000,-119.07060,17.96000,-14.14088,17.96000,-3.38796
17.97975,17.97000,-120.30881,17.97000,-13.99841,17.97000,-3.49127
17.98975,17.98000,-121.53912,17.98000,-13.84773,17.98000,-3.57047
17.99976,17.99000,-122.76307,17.99000,-13.69295,17.99000,-3.62806
18.00976,18.00000,-123.98206,18.00000,-13.53789,18.00000,-3.66723
18.01977,18.01000,-125.19715,18.01000,-13.38608,18.01000,-3.69150
18.02977,18.02000,-126.40880,18.02000,-13.24064,18.02000,-3.70444
18.03978,18.03000,-127.61682,18.03000,-13.10431,18.03000,-3.70927
18.04978,18.04000,-128.82034,18.04000,-12.97939,18.04000,-3.70863
18.05979,18.05000,-130.01785,18.05000,-12.86774,18.05000,-3.70439
18.06979,18.06000,-131.20741,18.06000,-12.77075,18.06000,-3.69748
18.07980,18.07000,-132.38669,18.07000,-12.68937,18.07000,-3.68786
18.08981,18.08000,-133.55330,18.08000,-12.62409,18.08000,-3.67462
18.09981,18.09000,-134.70491,18.09000,-12.57494,18.09000,-3.65600
18.10982,18.10000,-135.83939,18.10000,-12.54153,18.10000,-3.62969
18.11982,18.11000,-136.95497,18.11000,-12.52303,18.11000,-3.59306
18.12983,18.12000,-138.05029,18.12000,-12.51824,18.12000,-3.54343
18.13983,18.13000,-139.12436,18.13000,-12.52556,18.13000,-3.47837
18.14984,18.14000,-140.17650,18.14000,-12.54310,18.14000,-3.39598
18.15984,18.15000,-141.20631,18.15000,-12.56867,18.15000,-3.29506
18.16985,18.16000,-142.21355,18.16000,-12.59994,18.16000,-3.17527
18.17985,18.17000,-143.19801,18.17000,-12.63446,18.17000,-3.03714
18.18986,18.18000,-144.15953,18.18000,-12.66981,18.18000,-2.88213
18.19986,18.19000,-145.09789,18.19000,-12.70368,18.19000,-2.71245
18.20987,18.20000,-146.01283,18.20000,-12.73399,18.20000,-2.53097
18.21988,18.21000,-146.90414,18.21000,-12.75892,18.21000,-2.34094
18.22988,18.22000,-147.77165,18.22000,-12.77707,18.22000,-2.14584
18.23989,18.23000,-148.61525,18.23000,-12.78741,18.23000,-1.94905
18.24989,18.24000,-149.43494,18.24000,-12.78934,18.24000,-1.75372
18.25990,18.25000,-150.23071,18.25000,-12.78267,18.25000,-1.56250
18.26990,18.26000,-151.00247,18.26000,-12.76751,18.26000,-1.37750
18.27991,18.27000,-151.74977,18.27000,-12.74423,18.27000,-1.20021
18.28991,18.28000,-152.47165,18.28000,-12.71342,18.28000,-1.03161
18.29992,18.29000,-153.16628,18.29000,-12.67582,18.29000,-0.87228
18.30992,18.30000,-153.83089,18.30000,-12.63235,18.30000,-0.72259
18.31993,18.31000,-154.46155,18.31000,-12.58412,18.31000,-0.58292
18.32994,18.32000,-155.05325,18.32000,-12.53246,18.32000,-0.45379
18.33994,18.33000,-155.60005,18.33000,-12.47894,18.33000,-0.33596
18.34995,18.34000,-156.09544,18.34000,-12.42534,18.34000,-0.23037
18.35995,18.35000,-156.53299,18.35000,-12.37363,18.35000,-0.13807
18.36996,18.36000,-156.90704,18.36000,-12.32579,18.36000,-0.05995
18.37996,18.37000,-157.21376,18.37000,-12.28373,18.37000,0.00341
18.38997,18.38000,-157.45198,18.38000,-12.24895,18.38000,0.05204
18.39997,18.39000,-157.62413,18.39000,-12.22237,18.39000,0.08673
18.40998,18.40000,-157.73680,18.40000,-12.20411,18.40000,0.10912
18.41998,18.41000,-157.80069,18.41000,-12.19331,18.41000,0.12163
18.42999,18.42000,-157.82971,18.42000,-12.18822,18.42000,0.12723
18.44000,18.43000,-157.83882,18.43000,-12.18658,18.43000,0.12897
18.45000,18.44000,-157.84024,18.44000,-12.18632,18.44000,0.12924
