Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.00028,2.00000,1.27526,2.00000,-0.08944,2.00000,1.37850,2.00000,0.12934,2.00000,1.26188,2.00000,-0.08901
2.01028,2.01000,1.23387,2.01000,-0.09631,2.01000,1.37586,2.01000,0.13234,2.01000,1.22060,2.01000,-0.09586
2.02029,2.02000,1.18841,2.02000,-0.10290,2.02000,1.36857,2.02000,0.13491,2.02000,1.17532,2.02000,-0.10242
2.03029,2.03000,1.14038,2.03000,-0.10873,2.03000,1.35617,2.03000,0.13697,2.03000,1.12758,2.03000,-0.10823
2.04029,2.04000,1.09152,2.04000,-0.11341,2.04000,1.33858,2.04000,0.13850,2.04000,1.07910,2.04000,-0.11289
2.05029,2.05000,1.04362,2.05000,-0.11662,2.05000,1.31607,2.05000,0.13948,2.05000,1.03171,2.05000,-0.11607
2.06029,2.06000,0.99843,2.06000,-0.11816,2.06000,1.28927,2.06000,0.13993,2.06000,0.98713,2.06000,-0.11759
2.07029,2.07000,0.95747,2.07000,-0.11794,2.07000,1.25916,2.07000,0.13987,2.07000,0.94688,2.07000,-0.11734
2.08029,2.08000,0.92195,2.08000,-0.11597,2.08000,1.22694,2.08000,0.13934,2.08000,0.91212,2.08000,-0.11536
2.09030,2.09000,0.89258,2.09000,-0.11241,2.09000,1.19395,2.09000,0.13839,2.09000,0.88356,2.09000,-0.11177
2.10030,2.10000,0.86958,2.10000,-0.10746,2.10000,1.16154,2.10000,0.13708,2.10000,0.86138,2.10000,-0.10682
2.11030,2.11000,0.85267,2.11000,-0.10143,2.11000,1.13102,2.11000,0.13549,2.11000,0.84524,2.11000,-0.10077
2.12030,2.12000,0.84104,2.12000,-0.09465,2.12000,1.10349,2.12000,0.13369,2.12000,0.83430,2.12000,-0.09398
2.13030,2.13000,0.83352,2.13000,-0.08748,2.13000,1.07981,2.13000,0.13180,2.13000,0.82737,2.13000,-0.08680
2.14030,2.14000,0.82869,2.14000,-0.08028,2.14000,1.06056,2.14000,0.12992,2.14000,0.82299,2.14000,-0.07960
2.15030,2.15000,0.82501,2.15000,-0.07340,2.15000,1.04602,2.15000,0.12816,2.15000,0.81962,2.15000,-0.07271
2.16031,2.16000,0.82103,2.16000,-0.06716,2.16000,1.03613,2.16000,0.12662,2.16000,0.81579,2.16000,-0.06648
2.17031,2.17000,0.81549,2.17000,-0.06185,2.17000,1.03058,2.17000,0.12538,2.17000,0.81026,2.17000,-0.06117
2.18031,2.18000,0.80748,2.18000,-0.05768,2.18000,1.02879,2.18000,0.12446,2.18000,0.80213,2.18000,-0.05700
2.19031,2.19000,0.79646,2.19000,-0.05480,2.19000,1.02995,2.19000,0.12385,2.19000,0.79091,2.19000,-0.05412
2.20031,2.20000,0.78231,2.20000,-0.05326,2.20000,1.03312,2.20000,0.12351,2.20000,0.77649,2.20000,-0.05258
2.21031,2.21000,0.76528,2.21000,-0.05300,2.21000,1.03725,2.21000,0.12335,2.21000,0.75919,2.21000,-0.05234
2.22031,2.22000,0.74593,2.22000,-0.05390,2.22000,1.04135,2.22000,0.12326,2.22000,0.73960,2.22000,-0.05324
2.23032,2.23000,0.72503,2.23000,-0.05572,2.23000,1.04448,2.23000,0.12310,2.23000,0.71853,2.23000,-0.05508
2.24032,2.24000,0.70346,2.24000,-0.05820,2.24000,1.04591,2.24000,0.12276,2.24000,0.69687,2.24000,-0.05757
2.25032,2.25000,0.68210,2.25000,-0.06101,2.25000,1.04511,2.25000,0.12216,2.25000,0.67554,2.25000,-0.06040
2.26032,2.26000,0.66174,2.26000,-0.06383,2.26000,1.04182,2.26000,0.12122,2.26000,0.65532,2.26000,-0.06324
2.27032,2.27000,0.64302,2.27000,-0.06635,2.27000,1.03604,2.27000,0.11994,2.27000,0.63688,2.27000,-0.06578
2.28032,2.28000,0.62644,2.28000,-0.06826,2.28000,1.02800,2.28000,0.11834,2.28000,0.62066,2.28000,-0.06771
2.29032,2.29000,0.61224,2.29000,-0.06932,2.29000,1.01816,2.29000,0.11646,2.29000,0.60691,2.29000,-0.06879
2.30033,2.30000,0.60050,2.30000,-0.06935,2.30000,1.00707,2.30000,0.11437,2.30000,0.59566,2.30000,-0.06884
2.31033,2.31000,0.59106,2.31000,-0.06825,2.31000,0.99539,2.31000,0.11214,2.31000,0.58675,2.31000,-0.06776
2.32033,2.32000,0.58362,2.32000,-0.06604,2.32000,0.98377,2.32000,0.10983,2.32000,0.57981,2.32000,-0.06556
2.33033,2.33000,0.57768,2.33000,-0.06284,2.33000,0.97280,2.33000,0.10748,2.33000,0.57434,2.33000,-0.06237
2.34033,2.34000,0.57266,2.34000,-0.05890,2.34000,0.96296,2.34000,0.10510,2.34000,0.56971,2.34000,-0.05844
2.35033,2.35000,0.56789,2.35000,-0.05456,2.35000,0.95458,2.35000,0.10270,2.35000,0.56525,2.35000,-0.05412
2.36033,2.36000,0.56267,2.36000,-0.05026,2.36000,0.94781,2.36000,0.10027,2.36000,0.56024,2.36000,-0.04982
2.37034,2.37000,0.55634,2.37000,-0.04644,2.37000,0.94260,2.37000,0.09780,2.37000,0.55402,2.37000,-0.04601
2.38034,2.38000,0.54833,2.38000,-0.04357,2.38000,0.93875,2.38000,0.09527,2.38000,0.54604,2.38000,-0.04315
2.39034,2.39000,0.53822,2.39000,-0.04206,2.39000,0.93584,2.39000,0.09269,2.39000,0.53587,2.39000,-0.04165
2.40034,2.40000,0.52576,2.40000,-0.04224,2.40000,0.93335,2.40000,0.09007,2.40000,0.52331,2.40000,-0.04183
2.41034,2.41000,0.51094,2.41000,-0.04428,2.41000,0.93062,2.41000,0.08742,2.41000,0.50835,2.41000,-0.04389
2.42034,2.42000,0.49394,2.42000,-0.04826,2.42000,0.92694,2.42000,0.08476,2.42000,0.49121,2.42000,-0.04788
2.43034,2.43000,0.47515,2.43000,-0.05406,2.43000,0.92156,2.43000,0.08212,2.43000,0.47231,2.43000,-0.05369
2.44035,2.44000,0.45506,2.44000,-0.06142,2.44000,0.91379,2.44000,0.07950,2.44000,0.45216,2.44000,-0.06107
2.45035,2.45000,0.43424,2.45000,-0.06999,2.45000,0.90307,2.45000,0.07691,2.45000,0.43134,2.45000,-0.06964
2.46035,2.46000,0.41326,2.46000,-0.07929,2.46000,0.88898,2.46000,0.07432,2.46000,0.41042,2.46000,-0.07896
2.47035,2.47000,0.39258,2.47000,-0.08884,2.47000,0.87135,2.47000,0.07171,2.47000,0.38988,2.47000,-0.08853
2.48035,2.48000,0.37260,2.48000,-0.09815,2.48000,0.85027,2.48000,0.06905,2.48000,0.37010,2.48000,-0.09785
2.49035,2.49000,0.35356,2.49000,-0.10675,2.49000,0.82606,2.49000,0.06631,2.49000,0.35131,2.49000,-0.10646
2.50035,2.50000,0.33561,2.50000,-0.11425,2.50000,0.79931,2.50000,0.06346,2.50000,0.33365,2.50000,-0.11397
2.51036,2.51000,0.31880,2.51000,-0.12034,2.51000,0.77079,2.51000,0.06051,2.51000,0.31715,2.51000,-0.12007
2.52036,2.52000,0.30310,2.52000,-0.12481,2.52000,0.74141,2.52000,0.05747,2.52000,0.30176,2.52000,-0.12455
2.53036,2.53000,0.28845,2.53000,-0.12757,2.53000,0.71216,2.53000,0.05436,2.53000,0.28739,2.53000,-0.12732
2.54036,2.54000,0.27476,2.54000,-0.12865,2.54000,0.68401,2.54000,0.05121,2.54000,0.27395,2.54000,-0.12841
2.55036,2.55000,0.26192,2.55000,-0.12820,2.55000,0.65793,2.55000,0.04806,2.55000,0.26130,2.55000,-0.12796
2.56036,2.56000,0.24979,2.56000,-0.12652,2.56000,0.63475,2.56000,0.04496,2.56000,0.24932,2.56000,-0.12628
2.57036,2.57000,0.23826,2.57000,-0.12399,2.57000,0.61517,2.57000,0.04193,2.57000,0.23788,2.57000,-0.12376
2.58037,2.58000,0.22715,2.58000,-0.12110,2.58000,0.59970,2.58000,0.03899,2.58000,0.22680,2.58000,-0.12087
2.59037,2.59000,0.21629,2.59000,-0.11839,2.59000,0.58865,2.59000,0.03615,2.59000,0.21592,2.59000,-0.11817
2.60037,2.60000,0.20544,2.60000,-0.11639,2.60000,0.58208,2.60000,0.03341,2.60000,0.20502,2.60000,-0.11618
2.61037,2.61000,0.19436,2.61000,-0.11562,2.61000,0.57981,2.61000,0.03076,2.61000,0.19384,2.61000,-0.11542
2.62037,2.62000,0.18276,2.62000,-0.11651,2.62000,0.58139,2.62000,0.02816,2.62000,0.18213,2.62000,-0.11632
2.63037,2.63000,0.17037,2.63000,-0.11937,2.63000,0.58617,2.63000,0.02560,2.63000,0.16961,2.63000,-0.11919
2.64037,2.64000,0.15694,2.64000,-0.12440,2.64000,0.59325,2.64000,0.02302,2.64000,0.15605,2.64000,-0.12423
2.65038,2.65000,0.14227,2.65000,-0.13161,2.65000,0.60159,2.65000,0.02036,2.65000,0.14126,2.65000,-0.13146
2.66038,2.66000,0.12625,2.66000,-0.14087,2.66000,0.61002,2.66000,0.01758,2.66000,0.12513,2.66000,-0.14074
2.67038,2.67000,0.10883,2.67000,-0.15190,2.67000,0.61736,2.67000,0.01461,2.67000,0.10762,2.67000,-0.15179
2.68038,2.68000,0.09005,2.68000,-0.16427,2.68000,0.62245,2.68000,0.01142,2.68000,0.08877,2.68000,-0.16418
2.69038,2.69000,0.07000,2.69000,-0.17744,2.69000,0.62423,2.69000,0.00799,2.69000,0.06868,2.69000,-0.17738
2.70038,2.70000,0.04885,2.70000,-0.19080,2.70000,0.62183,2.70000,0.00428,2.70000,0.04751,2.70000,-0.19077
2.71038,2.71000,0.02682,2.71000,-0.20371,2.71000,0.61461,2.71000,0.00032,2.71000,0.02549,2.71000,-0.20370
2.72039,2.72000,0.00421,2.72000,-0.21549,2.72000,0.60218,2.72000,-0.00389,2.72000,0.00291,2.72000,-0.21552
2.73039,2.73000,-0.01862,2.73000,-0.22554,2.73000,0.58450,2.73000,-0.00831,2.73000,-0.01987,2.73000,-0.22559
2.74039,2.74000,-0.04119,2.74000,-0.23329,2.74000,0.56183,2.74000,-0.01287,2.74000,-0.04236,2.74000,-0.23337
2.75039,2.75000,-0.06297,2.75000,-0.23832,2.75000,0.53479,2.75000,-0.01746,2.75000,-0.06405,2.75000,-0.23843
2.76039,2.76000,-0.08336,2.76000,-0.24035,2.76000,0.50433,2.76000,-0.02196,2.76000,-0.08434,2.76000,-0.24050
2.77039,2.77000,-0.10179,2.77000,-0.23932,2.77000,0.47166,2.77000,-0.02615,2.77000,-0.10266,2.77000,-0.23949
2.78039,2.78000,-0.11774,2.78000,-0.23535,2.78000,0.43824,2.78000,-0.02978,2.78000,-0.11850,2.78000,-0.23555
2.79040,2.79000,-0.13077,2.79000,-0.22881,2.79000,0.40563,2.79000,-0.03257,2.79000,-0.13142,2.79000,-0.22903
2.80040,2.80000,-0.14062,2.80000,-0.22026,2.80000,0.37544,2.80000,-0.03421,2.80000,-0.14116,2.80000,-0.22049
2.81040,2.81000,-0.14721,2.81000,-0.21043,2.81000,0.34918,2.81000,-0.03438,2.81000,-0.14767,2.81000,-0.21066
2.82040,2.82000,-0.15070,2.82000,-0.20018,2.82000,0.32816,2.82000,-0.03284,2.82000,-0.15108,2.82000,-0.20040
2.83040,2.83000,-0.15146,2.83000,-0.19041,2.83000,0.31334,2.83000,-0.02938,2.83000,-0.15178,2.83000,-0.19060
2.84040,2.84000,-0.15009,2.84000,-0.18201,2.84000,0.30524,2.84000,-0.02393,2.84000,-0.15036,2.84000,-0.18216
2.85040,2.85000,-0.14738,2.85000,-0.17577,2.85000,0.30386,2.85000,-0.01653,2.85000,-0.14764,2.85000,-0.17588
2.86040,2.86000,-0.14427,2.86000,-0.17235,2.86000,0.30866,2.86000,-0.00736,2.86000,-0.14453,2.86000,-0.17240
2.87041,2.87000,-0.14178,2.87000,-0.17219,2.87000,0.31852,2.87000,0.00326,2.87000,-0.14205,2.87000,-0.17217
2.88041,2.88000,-0.14093,2.88000,-0.17551,2.88000,0.33184,2.88000,0.01488,2.88000,-0.14123,2.88000,-0.17542
2.89041,2.89000,-0.14271,2.89000,-0.18230,2.89000,0.34663,2.89000,0.02698,2.89000,-0.14306,2.89000,-0.18214
2.90041,2.90000,-0.14800,2.90000,-0.19233,2.90000,0.36062,2.90000,0.03896,2.90000,-0.14840,2.90000,-0.19211
2.91041,2.91000,-0.15756,2.91000,-0.20521,2.91000,0.37146,2.91000,0.05026,2.91000,-0.15801,2.91000,-0.20493
2.92041,2.92000,-0.17192,2.92000,-0.22035,2.92000,0.37685,2.92000,0.06034,2.92000,-0.17242,2.92000,-0.22002
2.93041,2.93000,-0.19142,2.93000,-0.23708,2.93000,0.37478,2.93000,0.06876,2.93000,-0.19196,2.93000,-0.23671
2.94042,2.94000,-0.21606,2.94000,-0.25461,2.94000,0.36372,2.94000,0.07525,2.94000,-0.21663,2.94000,-0.25422
2.95042,2.95000,-0.24553,2.95000,-0.27212,2.95000,0.34276,2.95000,0.07966,2.95000,-0.24610,2.95000,-0.27172
2.96042,2.96000,-0.27909,2.96000,-0.28877,2.96000,0.31177,2.96000,0.08203,2.96000,-0.27965,2.96000,-0.28838
2.97042,2.97000,-0.31560,2.97000,-0.30376,2.97000,0.27142,2.97000,0.08259,2.97000,-0.31614,2.97000,-0.30337
2.98042,2.98000,-0.35358,2.98000,-0.31635,2.98000,0.22320,2.98000,0.08170,2.98000,-0.35408,2.98000,-0.31598
2.99042,2.99000,-0.39122,2.99000,-0.32594,2.99000,0.16927,2.99000,0.07987,2.99000,-0.39166,2.99000,-0.32558
3.00042,3.00000,-0.42659,3.00000,-0.33209,3.00000,0.11234,3.00000,0.07767,3.00000,-0.42696,3.00000,-0.33175
3.01043,3.01000,-0.45772,3.01000,-0.33457,3.01000,0.05543,3.01000,0.07572,3.01000,-0.45803,3.01000,-0.33424
3.02043,3.02000,-0.48285,3.02000,-0.33335,3.02000,0.00166,3.02000,0.07463,3.02000,-0.48308,3.02000,-0.33302
3.03043,3.03000,-0.50049,3.03000,-0.32865,3.03000,-0.04597,3.03000,0.07495,3.03000,-0.50066,3.03000,-0.32830
3.04043,3.04000,-0.50963,3.04000,-0.32088,3.04000,-0.08479,3.04000,0.07713,3.04000,-0.50974,3.04000,-0.32050
3.05043,3.05000,-0.50979,3.05000,-0.31065,3.05000,-0.11266,3.05000,0.08149,3.05000,-0.50984,3.05000,-0.31023
3.06043,3.06000,-0.50107,3.06000,-0.29874,3.06000,-0.12810,3.06000,0.08818,3.06000,-0.50109,3.06000,-0.29826
3.07043,3.07000,-0.48421,3.07000,-0.28601,3.07000,-0.13037,3.07000,0.09719,3.07000,-0.48419,3.07000,-0.28545
3.08044,3.08000,-0.46047,3.08000,-0.27338,3.08000,-0.11953,3.08000,0.10832,3.08000,-0.46042,3.08000,-0.27272
3.09044,3.09000,-0.43156,3.09000,-0.26174,3.09000,-0.09642,3.09000,0.12121,3.09000,-0.43150,3.09000,-0.26098
3.10044,3.10000,-0.39953,3.10000,-0.25190,3.10000,-0.06258,3.10000,0.13533,3.10000,-0.39946,3.10000,-0.25104
3.11044,3.11000,-0.36653,3.11000,-0.24454,3.11000,-0.02014,3.11000,0.15004,3.11000,-0.36646,3.11000,-0.24358
3.12044,3.12000,-0.33472,3.12000,-0.24015,3.12000,0.02833,3.12000,0.16463,3.12000,-0.33468,3.12000,-0.23909
3.13044,3.13000,-0.30610,3.13000,-0.23900,3.13000,0.07997,3.13000,0.17837,3.13000,-0.30609,3.13000,-0.23786
3.14044,3.14000,-0.28239,3.14000,-0.24114,3.14000,0.13186,3.14000,0.19054,3.14000,-0.28243,3.14000,-0.23995
3.15045,3.15000,-0.26495,3.15000,-0.24641,3.15000,0.18115,3.15000,0.20052,3.15000,-0.26505,3.15000,-0.24518
3.16045,3.16000,-0.25474,3.16000,-0.25445,3.16000,0.22526,3.16000,0.20781,3.16000,-0.25492,3.16000,-0.25321
3.17045,3.17000,-0.25226,3.17000,-0.26474,3.17000,0.26207,3.17000,0.21207,3.17000,-0.25252,3.17000,-0.26352
3.18045,3.18000,-0.25751,3.18000,-0.27664,3.18000,0.29001,3.18000,0.21313,3.18000,-0.25787,3.18000,-0.27547
3.19045,3.19000,-0.27002,3.19000,-0.28942,3.19000,0.30818,3.19000,0.21103,3.19000,-0.27047,3.19000,-0.28831
3.20045,3.20000,-0.28882,3.20000,-0.30229,3.20000,0.31640,3.20000,0.20599,3.20000,-0.28935,3.20000,-0.30127
3.21045,3.21000,-0.31251,3.21000,-0.31444,3.21000,0.31514,3.21000,0.19839,3.21000,-0.31310,3.21000,-0.31352
3.22046,3.22000,-0.33933,3.22000,-0.32511,3.22000,0.30548,3.22000,0.18874,3.22000,-0.33996,3.22000,-0.32430
3.23046,3.23000,-0.36733,3.23000,-0.33360,3.23000,0.28894,3.23000,0.17763,3.23000,-0.36797,3.23000,-0.33289
3.24046,3.24000,-0.39448,3.24000,-0.33931,3.24000,0.26730,3.24000,0.16571,3.24000,-0.39511,3.24000,-0.33871
3.25046,3.25000,-0.41887,3.25000,-0.34184,3.25000,0.24249,3.25000,0.15361,3.25000,-0.41946,3.25000,-0.34132
3.26046,3.26000,-0.43883,3.26000,-0.34096,3.26000,0.21639,3.26000,0.14189,3.26000,-0.43936,3.26000,-0.34052
3.27046,3.27000,-0.45309,3.27000,-0.33671,3.27000,0.19077,3.27000,0.13105,3.27000,-0.45355,3.27000,-0.33633
3.28046,3.28000,-0.46085,3.28000,-0.32935,3.28000,0.16719,3.28000,0.12148,3.28000,-0.46123,3.28000,-0.32902
3.29047,3.29000,-0.46181,3.29000,-0.31941,3.29000,0.14691,3.29000,0.11342,3.29000,-0.46211,3.29000,-0.31910
3.30047,3.30000,-0.45618,3.30000,-0.30760,3.30000,0.13088,3.30000,0.10699,3.30000,-0.45641,3.30000,-0.30731
3.31047,3.31000,-0.44464,3.31000,-0.29480,3.31000,0.11970,3.31000,0.10218,3.31000,-0.44481,3.31000,-0.29450
3.32047,3.32000,-0.42823,3.32000,-0.28193,3.32000,0.11362,3.32000,0.09883,3.32000,-0.42836,3.32000,-0.28163
3.33047,3.33000,-0.40825,3.33000,-0.26996,3.33000,0.11253,3.33000,0.09668,3.33000,-0.40837,3.33000,-0.26964
3.34047,3.34000,-0.38613,3.34000,-0.25974,3.34000,0.11600,3.34000,0.09539,3.34000,-0.38626,3.34000,-0.25941
3.35047,3.35000,-0.36331,3.35000,-0.25198,3.35000,0.12332,3.35000,0.09451,3.35000,-0.36348,3.35000,-0.25163
3.36048,3.36000,-0.34110,3.36000,-0.24717,3.36000,0.13355,3.36000,0.09358,3.36000,-0.34132,3.36000,-0.24681
3.37048,3.37000,-0.32061,3.37000,-0.24557,3.37000,0.14565,3.37000,0.09213,3.37000,-0.32090,3.37000,-0.24521
3.38048,3.38000,-0.30270,3.38000,-0.24719,3.38000,0.15853,3.38000,0.08970,3.38000,-0.30307,3.38000,-0.24684
3.39048,3.39000,-0.28793,3.39000,-0.25180,3.39000,0.17116,3.39000,0.08593,3.39000,-0.28840,3.39000,-0.25146
3.40048,3.40000,-0.27663,3.40000,-0.25897,3.40000,0.18269,3.40000,0.08055,3.40000,-0.27718,3.40000,-0.25866
3.41048,3.41000,-0.26883,3.41000,-0.26814,3.41000,0.19249,3.41000,0.07344,3.41000,-0.26947,3.41000,-0.26786
3.42048,3.42000,-0.26438,3.42000,-0.27862,3.42000,0.20020,3.42000,0.06464,3.42000,-0.26508,3.42000,-0.27838
3.43049,3.43000,-0.26293,3.43000,-0.28970,3.43000,0.20574,3.43000,0.05436,3.43000,-0.26369,3.43000,-0.28950
3.44049,3.44000,-0.26401,3.44000,-0.30064,3.44000,0.20933,3.44000,0.04298,3.44000,-0.26481,3.44000,-0.30048
3.45049,3.45000,-0.26709,3.45000,-0.31076,3.45000,0.21133,3.45000,0.03104,3.45000,-0.26790,3.45000,-0.31064
3.46049,3.46000,-0.27158,3.46000,-0.31944,3.46000,0.21228,3.46000,0.01916,3.46000,-0.27240,3.46000,-0.31936
3.47049,3.47000,-0.27694,3.47000,-0.32618,3.47000,0.21269,3.47000,0.00805,3.47000,-0.27774,3.47000,-0.32613
3.48049,3.48000,-0.28265,3.48000,-0.33061,3.48000,0.21306,3.48000,-0.00164,3.48000,-0.28343,3.48000,-0.33060
3.49049,3.49000,-0.28829,3.49000,-0.33254,3.49000,0.21376,3.49000,-0.00932,3.49000,-0.28904,3.49000,-0.33254
3.50050,3.50000,-0.29354,3.50000,-0.33192,3.50000,0.21505,3.50000,-0.01458,3.50000,-0.29426,3.50000,-0.33194
3.51050,3.51000,-0.29818,3.51000,-0.32891,3.51000,0.21704,3.51000,-0.01720,3.51000,-0.29887,3.51000,-0.32894
3.52050,3.52000,-0.30204,3.52000,-0.32382,3.52000,0.21976,3.52000,-0.01721,3.52000,-0.30271,3.52000,-0.32384
3.53050,3.53000,-0.30506,3.53000,-0.31708,3.53000,0.22314,3.53000,-0.01487,3.53000,-0.30572,3.53000,-0.31711
3.54050,3.54000,-0.30718,3.54000,-0.30926,3.54000,0.22704,3.54000,-0.01065,3.54000,-0.30784,3.54000,-0.30927
3.55050,3.55000,-0.30836,3.55000,-0.30092,3.55000,0.23126,3.55000,-0.00517,3.55000,-0.30903,3.55000,-0.30093
3.56050,3.56000,-0.30856,3.56000,-0.29267,3.56000,0.23555,3.56000,0.00085,3.56000,-0.30924,3.56000,-0.29267
3.57051,3.57000,-0.30772,3.57000,-0.28507,3.57000,0.23961,3.57000,0.00668,3.57000,-0.30843,3.57000,-0.28505
3.58051,3.58000,-0.30576,3.58000,-0.27857,3.58000,0.24312,3.58000,0.01167,3.58000,-0.30650,3.58000,-0.27854
3.59051,3.59000,-0.30261,3.59000,-0.27352,3.59000,0.24573,3.59000,0.01528,3.59000,-0.30338,3.59000,-0.27349
3.60051,3.60000,-0.29819,3.60000,-0.27015,3.60000,0.24712,3.60000,0.01716,3.60000,-0.29900,3.60000,-0.27012
3.61051,3.61000,-0.29247,3.61000,-0.26854,3.61000,0.24701,3.61000,0.01717,3.61000,-0.29330,3.61000,-0.26850
3.62051,3.62000,-0.28545,3.62000,-0.26861,3.62000,0.24517,3.62000,0.01536,3.62000,-0.28630,3.62000,-0.26857
3.63051,3.63000,-0.27721,3.63000,-0.27020,3.63000,0.24144,3.63000,0.01196,3.63000,-0.27807,3.63000,-0.27017
3.64052,3.64000,-0.26790,3.64000,-0.27307,3.64000,0.23575,3.64000,0.00732,3.64000,-0.26875,3.64000,-0.27305
3.65052,3.65000,-0.25774,3.65000,-0.27690,3.65000,0.22806,3.65000,0.00188,3.65000,-0.25857,3.65000,-0.27688
3.66052,3.66000,-0.24701,3.66000,-0.28137,3.66000,0.21843,3.66000,-0.00387,3.66000,-0.24781,3.66000,-0.28136
3.67052,3.67000,-0.23601,3.67000,-0.28615,3.67000,0.20694,3.67000,-0.00951,3.67000,-0.23676,3.67000,-0.28616
3.68052,3.68000,-0.22503,3.68000,-0.29097,3.68000,0.19377,3.68000,-0.01464,3.68000,-0.22573,3.68000,-0.29098
3.69052,3.69000,-0.21435,3.69000,-0.29556,3.69000,0.17915,3.69000,-0.01899,3.69000,-0.21498,3.69000,-0.29558
3.70052,3.70000,-0.20417,3.70000,-0.29975,3.70000,0.16341,3.70000,-0.02239,3.70000,-0.20474,3.70000,-0.29978
3.71053,3.71000,-0.19465,3.71000,-0.30342,3.71000,0.14695,3.71000,-0.02476,3.71000,-0.19514,3.71000,-0.30345
3.72053,3.72000,-0.18586,3.72000,-0.30650,3.72000,0.13025,3.72000,-0.02616,3.72000,-0.18629,3.72000,-0.30653
3.73053,3.73000,-0.17784,3.73000,-0.30898,3.73000,0.11386,3.73000,-0.02671,3.73000,-0.17820,3.73000,-0.30902
3.74053,3.74000,-0.17059,3.74000,-0.31089,3.74000,0.09834,3.74000,-0.02659,3.74000,-0.17090,3.74000,-0.31093
3.75053,3.75000,-0.16412,3.75000,-0.31229,3.75000,0.08426,3.75000,-0.02598,3.75000,-0.16438,3.75000,-0.31233
3.76053,3.76000,-0.15843,3.76000,-0.31324,3.76000,0.07208,3.76000,-0.02510,3.76000,-0.15865,3.76000,-0.31329
3.77053,3.77000,-0.15354,3.77000,-0.31382,3.77000,0.06218,3.77000,-0.02413,3.77000,-0.15373,3.77000,-0.31386
3.78054,3.78000,-0.14947,3.78000,-0.31408,3.78000,0.05474,3.78000,-0.02321,3.78000,-0.14964,3.78000,-0.31412
3.79054,3.79000,-0.14627,3.79000,-0.31407,3.79000,0.04979,3.79000,-0.02245,3.79000,-0.14643,3.79000,-0.31411
3.80054,3.80000,-0.14395,3.80000,-0.31380,3.80000,0.04714,3.80000,-0.02193,3.80000,-0.14411,3.80000,-0.31385
3.81054,3.81000,-0.14250,3.81000,-0.31330,3.81000,0.04641,3.81000,-0.02169,3.81000,-0.14267,3.81000,-0.31335
3.82054,3.82000,-0.14189,3.82000,-0.31255,3.82000,0.04709,3.82000,-0.02174,3.82000,-0.14207,3.82000,-0.31260
3.83054,3.83000,-0.14203,3.83000,-0.31152,3.83000,0.04857,3.83000,-0.02208,3.83000,-0.14222,3.83000,-0.31157
3.84054,3.84000,-0.14282,3.84000,-0.31018,3.84000,0.05024,3.84000,-0.02266,3.84000,-0.14302,3.84000,-0.31023
3.85054,3.85000,-0.14412,3.85000,-0.30850,3.85000,0.05152,3.85000,-0.02345,3.85000,-0.14433,3.85000,-0.30854
3.86055,3.86000,-0.14583,3.86000,-0.30642,3.86000,0.05198,3.86000,-0.02438,3.86000,-0.14604,3.86000,-0.30647
3.87055,3.87000,-0.14784,3.87000,-0.30392,3.87000,0.05132,3.87000,-0.02536,3.87000,-0.14805,3.87000,-0.30397
3.88055,3.88000,-0.15011,3.88000,-0.30100,3.88000,0.04944,3.88000,-0.02633,3.88000,-0.15031,3.88000,-0.30105
3.89055,3.89000,-0.15266,3.89000,-0.29766,3.89000,0.04643,3.89000,-0.02721,3.89000,-0.15285,3.89000,-0.29770
3.90055,3.90000,-0.15556,3.90000,-0.29393,3.90000,0.04252,3.90000,-0.02797,3.90000,-0.15573,3.90000,-0.29397
3.91055,3.91000,-0.15891,3.91000,-0.28986,3.91000,0.03805,3.91000,-0.02857,3.91000,-0.15906,3.91000,-0.28991
3.92055,3.92000,-0.16288,3.92000,-0.28554,3.92000,0.03347,3.92000,-0.02903,3.92000,-0.16301,3.92000,-0.28558
3.93056,3.93000,-0.16761,3.93000,-0.28103,3.93000,0.02919,3.93000,-0.02940,3.93000,-0.16772,3.93000,-0.28107
3.94056,3.94000,-0.17324,3.94000,-0.27641,3.94000,0.02563,3.94000,-0.02975,3.94000,-0.17332,3.94000,-0.27645
3.95056,3.95000,-0.17984,3.95000,-0.27175,3.95000,0.02311,3.95000,-0.03017,3.95000,-0.17991,3.95000,-0.27179
3.96056,3.96000,-0.18744,3.96000,-0.26713,3.96000,0.02183,3.96000,-0.03075,3.96000,-0.18750,3.96000,-0.26716
3.97056,3.97000,-0.19596,3.97000,-0.26257,3.97000,0.02187,3.97000,-0.03156,3.97000,-0.19601,3.97000,-0.26261
3.98056,3.98000,-0.20526,3.98000,-0.25812,3.98000,0.02312,3.98000,-0.03267,3.98000,-0.20531,3.98000,-0.25816
3.99056,3.99000,-0.21512,3.99000,-0.25378,3.99000,0.02537,3.99000,-0.03410,3.99000,-0.21516,3.99000,-0.25382
