Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98028,1.98000,-0.86933,1.98000,0.03949,1.98000,-0.42440,1.98000,-0.06871,1.98000,-2.07325,1.98000,-0.00498
1.99028,1.99000,-0.86586,1.99000,0.03727,1.99000,-0.46614,1.99000,-0.06828,1.99000,-2.04143,1.99000,-0.01306
2.00028,2.00000,-0.88030,2.00000,0.03377,2.00000,-0.48453,2.00000,-0.06690,2.00000,-2.00063,2.00000,-0.02043
2.01028,2.01000,-0.91274,2.01000,0.02905,2.01000,-0.47935,2.01000,-0.06455,2.01000,-1.95014,2.01000,-0.02654
2.02029,2.02000,-0.96208,2.02000,0.02328,2.02000,-0.45177,2.02000,-0.06133,2.02000,-1.88994,2.02000,-0.03096
2.03029,2.03000,-1.02604,2.03000,0.01678,2.03000,-0.40424,2.03000,-0.05743,2.03000,-1.82077,2.03000,-0.03335
2.04029,2.04000,-1.10134,2.04000,0.00992,2.04000,-0.34039,2.04000,-0.05312,2.04000,-1.74423,2.04000,-0.03353
2.05029,2.05000,-1.18388,2.05000,0.00314,2.05000,-0.26468,2.05000,-0.04875,2.05000,-1.66276,2.05000,-0.03145
2.06029,2.06000,-1.26906,2.06000,-0.00308,2.06000,-0.18213,2.06000,-0.04466,2.06000,-1.57961,2.06000,-0.02721
2.07029,2.07000,-1.35209,2.07000,-0.00832,2.07000,-0.09792,2.07000,-0.04119,2.07000,-1.49874,2.07000,-0.02103
2.08029,2.08000,-1.42839,2.08000,-0.01219,2.08000,-0.01698,2.08000,-0.03864,2.08000,-1.42456,2.08000,-0.01321
2.09030,2.09000,-1.49391,2.09000,-0.01440,2.09000,0.05631,2.09000,-0.03720,2.09000,-1.36170,2.09000,-0.00412
2.10030,2.10000,-1.54544,2.10000,-0.01480,2.10000,0.11852,2.10000,-0.03698,2.10000,-1.31452,2.10000,0.00586
2.11030,2.11000,-1.58091,2.11000,-0.01337,2.11000,0.16728,2.11000,-0.03798,2.11000,-1.28666,2.11000,0.01635
2.12030,2.12000,-1.59950,2.12000,-0.01023,2.12000,0.20148,2.12000,-0.04006,2.12000,-1.28057,2.12000,0.02698
2.13030,2.13000,-1.60177,2.13000,-0.00565,2.13000,0.22119,2.13000,-0.04299,2.13000,-1.29704,2.13000,0.03740
2.14030,2.14000,-1.58950,2.14000,0.00000,2.14000,0.22755,2.14000,-0.04649,2.14000,-1.33512,2.14000,0.04731
2.15030,2.15000,-1.56555,2.15000,0.00626,2.15000,0.22259,2.15000,-0.05020,2.15000,-1.39205,2.15000,0.05647
2.16031,2.16000,-1.53355,2.16000,0.01261,2.16000,0.20896,2.16000,-0.05377,2.16000,-1.46364,2.16000,0.06467
2.17031,2.17000,-1.49747,2.17000,0.01854,2.17000,0.18970,2.17000,-0.05687,2.17000,-1.54462,2.17000,0.07178
2.18031,2.18000,-1.46123,2.18000,0.02359,2.18000,0.16794,2.18000,-0.05923,2.18000,-1.62926,2.18000,0.07774
2.19031,2.19000,-1.42824,2.19000,0.02735,2.19000,0.14660,2.19000,-0.06063,2.19000,-1.71180,2.19000,0.08255
2.20031,2.20000,-1.40113,2.20000,0.02954,2.20000,0.12820,2.20000,-0.06094,2.20000,-1.78697,2.20000,0.08626
2.21031,2.21000,-1.38154,2.21000,0.02998,2.21000,0.11458,2.21000,-0.06012,2.21000,-1.85032,2.21000,0.08901
2.22031,2.22000,-1.36998,2.22000,0.02865,2.22000,0.10682,2.22000,-0.05820,2.22000,-1.89854,2.22000,0.09096
2.23032,2.23000,-1.36596,2.23000,0.02566,2.23000,0.10522,2.23000,-0.05526,2.23000,-1.92960,2.23000,0.09231
2.24032,2.24000,-1.36812,2.24000,0.02127,2.24000,0.10930,2.24000,-0.05147,2.24000,-1.94288,2.24000,0.09329
2.25032,2.25000,-1.37451,2.25000,0.01583,2.25000,0.11804,2.25000,-0.04701,2.25000,-1.93913,2.25000,0.09412
2.26032,2.26000,-1.38283,2.26000,0.00978,2.26000,0.13004,2.26000,-0.04212,2.26000,-1.92036,2.26000,0.09499
2.27032,2.27000,-1.39079,2.27000,0.00363,2.27000,0.14378,2.27000,-0.03708,2.27000,-1.88959,2.27000,0.09605
2.28032,2.28000,-1.39635,2.28000,-0.00213,2.28000,0.15783,2.28000,-0.03214,2.28000,-1.85049,2.28000,0.09737
2.29032,2.29000,-1.39796,2.29000,-0.00705,2.29000,0.17100,2.29000,-0.02757,2.29000,-1.80699,2.29000,0.09900
2.30033,2.30000,-1.39468,2.30000,-0.01076,2.30000,0.18243,2.30000,-0.02358,2.30000,-1.76282,2.30000,0.10088
2.31033,2.31000,-1.38629,2.31000,-0.01306,2.31000,0.19167,2.31000,-0.02033,2.31000,-1.72119,2.31000,0.10294
2.32033,2.32000,-1.37329,2.32000,-0.01388,2.32000,0.19863,2.32000,-0.01792,2.32000,-1.68447,2.32000,0.10502
2.33033,2.33000,-1.35682,2.33000,-0.01330,2.33000,0.20359,2.33000,-0.01636,2.33000,-1.65409,2.33000,0.10700
2.34033,2.34000,-1.33857,2.34000,-0.01152,2.34000,0.20715,2.34000,-0.01561,2.34000,-1.63055,2.34000,0.10874
2.35033,2.35000,-1.32058,2.35000,-0.00886,2.35000,0.21011,2.35000,-0.01560,2.35000,-1.61354,2.35000,0.11013
2.36033,2.36000,-1.30500,2.36000,-0.00567,2.36000,0.21347,2.36000,-0.01621,2.36000,-1.60219,2.36000,0.11113
2.37034,2.37000,-1.29386,2.37000,-0.00231,2.37000,0.21824,2.37000,-0.01728,2.37000,-1.59526,2.37000,0.11172
2.38034,2.38000,-1.28884,2.38000,0.00084,2.38000,0.22540,2.38000,-0.01866,2.38000,-1.59143,2.38000,0.11191
2.39034,2.39000,-1.29098,2.39000,0.00348,2.39000,0.23570,2.39000,-0.02022,2.39000,-1.58945,2.39000,0.11171
2.40034,2.40000,-1.30057,2.40000,0.00536,2.40000,0.24962,2.40000,-0.02182,2.40000,-1.58833,2.40000,0.11114
2.41034,2.41000,-1.31700,2.41000,0.00630,2.41000,0.26724,2.41000,-0.02333,2.41000,-1.58740,2.41000,0.11019
2.42034,2.42000,-1.33881,2.42000,0.00623,2.42000,0.28819,2.42000,-0.02466,2.42000,-1.58635,2.42000,0.10886
2.43034,2.43000,-1.36378,2.43000,0.00513,2.43000,0.31168,2.43000,-0.02571,2.43000,-1.58516,2.43000,0.10710
2.44035,2.44000,-1.38916,2.44000,0.00308,2.44000,0.33659,2.44000,-0.02640,2.44000,-1.58410,2.44000,0.10485
2.45035,2.45000,-1.41204,2.45000,0.00022,2.45000,0.36160,2.45000,-0.02668,2.45000,-1.58358,2.45000,0.10199
2.46035,2.46000,-1.42968,2.46000,-0.00324,2.46000,0.38539,2.46000,-0.02653,2.46000,-1.58411,2.46000,0.09836
2.47035,2.47000,-1.43990,2.47000,-0.00703,2.47000,0.40684,2.47000,-0.02595,2.47000,-1.58620,2.47000,0.09377
2.48035,2.48000,-1.44138,2.48000,-0.01086,2.48000,0.42525,2.48000,-0.02501,2.48000,-1.59033,2.48000,0.08801
2.49035,2.49000,-1.43389,2.49000,-0.01444,2.49000,0.44045,2.49000,-0.02377,2.49000,-1.59688,2.49000,0.08089
2.50035,2.50000,-1.41830,2.50000,-0.01749,2.50000,0.45285,2.50000,-0.02236,2.50000,-1.60609,2.50000,0.07230
2.51036,2.51000,-1.39657,2.51000,-0.01976,2.51000,0.46337,2.51000,-0.02089,2.51000,-1.61807,2.51000,0.06221
2.52036,2.52000,-1.37145,2.52000,-0.02107,2.52000,0.47331,2.52000,-0.01947,2.52000,-1.63272,2.52000,0.05073
2.53036,2.53000,-1.34624,2.53000,-0.02131,2.53000,0.48412,2.53000,-0.01819,2.53000,-1.64975,2.53000,0.03810
2.54036,2.54000,-1.32434,2.54000,-0.02045,2.54000,0.49715,2.54000,-0.01710,2.54000,-1.66869,2.54000,0.02472
2.55036,2.55000,-1.30885,2.55000,-0.01855,2.55000,0.51344,2.55000,-0.01625,2.55000,-1.68885,2.55000,0.01110
2.56036,2.56000,-1.30214,2.56000,-0.01575,2.56000,0.53352,2.56000,-0.01564,2.56000,-1.70941,2.56000,-0.00218
2.57036,2.57000,-1.30552,2.57000,-0.01222,2.57000,0.55722,2.57000,-0.01528,2.57000,-1.72946,2.57000,-0.01451
2.58037,2.58000,-1.31890,2.58000,-0.00819,2.58000,0.58365,2.58000,-0.01519,2.58000,-1.74808,2.58000,-0.02536
2.59037,2.59000,-1.34071,2.59000,-0.00391,2.59000,0.61117,2.59000,-0.01535,2.59000,-1.76442,2.59000,-0.03427
2.60037,2.60000,-1.36780,2.60000,0.00037,2.60000,0.63740,2.60000,-0.01579,2.60000,-1.77777,2.60000,-0.04092
2.61037,2.61000,-1.39562,2.61000,0.00443,2.61000,0.65938,2.61000,-0.01648,2.61000,-1.78759,2.61000,-0.04519
2.62037,2.62000,-1.41847,2.62000,0.00806,2.62000,0.67371,2.62000,-0.01742,2.62000,-1.79347,2.62000,-0.04709
2.63037,2.63000,-1.42994,2.63000,0.01107,2.63000,0.67676,2.63000,-0.01854,2.63000,-1.79504,2.63000,-0.04684
2.64037,2.64000,-1.42350,2.64000,0.01332,2.64000,0.66497,2.64000,-0.01978,2.64000,-1.79186,2.64000,-0.04475
2.65038,2.65000,-1.39314,2.65000,0.01470,2.65000,0.63522,2.65000,-0.02102,2.65000,-1.78334,2.65000,-0.04125
2.66038,2.66000,-1.33411,2.66000,0.01518,2.66000,0.58519,2.66000,-0.02215,2.66000,-1.76872,2.66000,-0.03678
2.67038,2.67000,-1.24358,2.67000,0.01472,2.67000,0.51382,2.67000,-0.02301,2.67000,-1.74718,2.67000,-0.03178
2.68038,2.68000,-1.12120,2.68000,0.01339,2.68000,0.42162,2.68000,-0.02346,2.68000,-1.71802,2.68000,-0.02662
2.69038,2.69000,-0.96944,2.69000,0.01126,2.69000,0.31098,2.69000,-0.02339,2.69000,-1.68090,2.69000,-0.02158
2.70038,2.70000,-0.79370,2.70000,0.00849,2.70000,0.18623,2.70000,-0.02272,2.70000,-1.63609,2.70000,-0.01688
2.71038,2.71000,-0.60203,2.71000,0.00527,2.71000,0.05360,2.71000,-0.02143,2.71000,-1.58468,2.71000,-0.01266
2.72039,2.72000,-0.40468,2.72000,0.00186,2.72000,-0.07910,2.72000,-0.01957,2.72000,-1.52875,2.72000,-0.00899
2.73039,2.73000,-0.21335,2.73000,-0.00149,2.73000,-0.20287,2.73000,-0.01723,2.73000,-1.47132,2.73000,-0.00592
2.74039,2.74000,-0.04028,2.74000,-0.00451,2.74000,-0.30823,2.74000,-0.01458,2.74000,-1.41625,2.74000,-0.00344
2.75039,2.75000,0.10276,2.75000,-0.00695,2.75000,-0.38592,2.75000,-0.01177,2.75000,-1.36787,2.75000,-0.00150
2.76039,2.76000,0.20552,2.76000,-0.00861,2.76000,-0.42780,2.76000,-0.00901,2.76000,-1.33063,2.76000,0.00000
2.77039,2.77000,0.26021,2.77000,-0.00935,2.77000,-0.42765,2.77000,-0.00645,2.77000,-1.30853,2.77000,0.00122
2.78039,2.78000,0.26226,2.78000,-0.00905,2.78000,-0.38185,2.78000,-0.00427,2.78000,-1.30460,2.78000,0.00239
2.79040,2.79000,0.21081,2.79000,-0.00772,2.79000,-0.28995,2.79000,-0.00258,2.79000,-1.32041,2.79000,0.00373
2.80040,2.80000,0.10884,2.80000,-0.00538,2.80000,-0.15485,2.80000,-0.00148,2.80000,-1.35570,2.80000,0.00551
2.81040,2.81000,-0.03703,2.81000,-0.00215,2.81000,0.01730,2.81000,-0.00104,2.81000,-1.40810,2.81000,0.00791
2.82040,2.82000,-0.21705,2.82000,0.00178,2.82000,0.21747,2.82000,-0.00129,2.82000,-1.47306,2.82000,0.01098
2.83040,2.83000,-0.41908,2.83000,0.00615,2.83000,0.43440,2.83000,-0.00221,2.83000,-1.54398,2.83000,0.01465
2.84040,2.84000,-0.62950,2.84000,0.01066,2.84000,0.65532,2.84000,-0.00374,2.84000,-1.61255,2.84000,0.01863
2.85040,2.85000,-0.83418,2.85000,0.01492,2.85000,0.86690,2.85000,-0.00578,2.85000,-1.66920,2.85000,0.02249
2.86040,2.86000,-1.01944,2.86000,0.01856,2.86000,1.05607,2.86000,-0.00821,2.86000,-1.70382,2.86000,0.02567
2.87041,2.87000,-1.17301,2.87000,0.02116,2.87000,1.21096,2.87000,-0.01083,2.87000,-1.70657,2.87000,0.02758
2.88041,2.88000,-1.28487,2.88000,0.02236,2.88000,1.32159,2.88000,-0.01344,2.88000,-1.66880,2.88000,0.02764
2.89041,2.89000,-1.34783,2.89000,0.02186,2.89000,1.38057,2.89000,-0.01583,2.89000,-1.58421,2.89000,0.02544
2.90041,2.90000,-1.35787,2.90000,0.01943,2.90000,1.38355,2.90000,-0.01775,2.90000,-1.44986,2.90000,0.02074
2.91041,2.91000,-1.31425,2.91000,0.01500,2.91000,1.32944,2.91000,-0.01902,2.91000,-1.26714,2.91000,0.01350
2.92041,2.92000,-1.21918,2.92000,0.00865,2.92000,1.22048,2.92000,-0.01949,2.92000,-1.04245,2.92000,0.00395
2.93041,2.93000,-1.07741,2.93000,0.00060,2.93000,1.06200,2.93000,-0.01905,2.93000,-0.78744,2.93000,-0.00752
2.94042,2.94000,-0.89569,2.94000,-0.00875,2.94000,0.86207,2.94000,-0.01771,2.94000,-0.51870,2.94000,-0.02033
2.95042,2.95000,-0.68220,2.95000,-0.01886,2.95000,0.63099,2.95000,-0.01553,2.95000,-0.25702,2.95000,-0.03382
2.96042,2.96000,-0.44599,2.96000,-0.02911,2.96000,0.38075,2.96000,-0.01265,2.96000,-0.02615,2.96000,-0.04726
2.97042,2.97000,-0.19658,2.97000,-0.03887,2.97000,0.12429,2.97000,-0.00924,2.97000,0.14898,2.97000,-0.05997
2.98042,2.98000,0.05638,2.98000,-0.04748,2.98000,-0.12508,2.98000,-0.00555,2.98000,0.24433,2.98000,-0.07137
2.99042,2.99000,0.30339,2.99000,-0.05441,2.99000,-0.35443,2.99000,-0.00179,2.99000,0.23919,2.99000,-0.08097
3.00042,3.00000,0.53530,3.00000,-0.05919,3.00000,-0.55194,3.00000,0.00181,3.00000,0.11885,3.00000,-0.08843
3.01043,3.01000,0.74344,3.01000,-0.06154,3.01000,-0.70759,3.01000,0.00504,3.01000,-0.12307,3.01000,-0.09356
3.02043,3.02000,0.91979,3.02000,-0.06135,3.02000,-0.81374,3.02000,0.00775,3.02000,-0.48255,3.02000,-0.09628
3.03043,3.03000,1.05709,3.03000,-0.05865,3.03000,-0.86559,3.03000,0.00980,3.03000,-0.94413,3.03000,-0.09666
3.04043,3.04000,1.14902,3.04000,-0.05368,3.04000,-0.86145,3.04000,0.01113,3.04000,-1.48084,3.04000,-0.09490
3.05043,3.05000,1.19036,3.05000,-0.04683,3.05000,-0.80277,3.05000,0.01170,3.05000,-2.05527,3.05000,-0.09129
3.06043,3.06000,1.17728,3.06000,-0.03859,3.06000,-0.69408,3.06000,0.01154,3.06000,-2.62194,3.06000,-0.08623
3.07043,3.07000,1.10764,3.07000,-0.02957,3.07000,-0.54271,3.07000,0.01069,3.07000,-3.13050,3.07000,-0.08020
3.08044,3.08000,0.98138,3.08000,-0.02041,3.08000,-0.35847,3.08000,0.00926,3.08000,-3.52987,3.08000,-0.07371
3.09044,3.09000,0.80084,3.09000,-0.01176,3.09000,-0.15311,3.09000,0.00738,3.09000,-3.77266,3.09000,-0.06728
3.10044,3.10000,0.57107,3.10000,-0.00422,3.10000,0.06025,3.10000,0.00521,3.10000,-3.81979,3.10000,-0.06138
3.11044,3.11000,0.30000,3.11000,0.00169,3.11000,0.26785,3.11000,0.00289,3.11000,-3.64475,3.11000,-0.05642
3.12044,3.12000,-0.00167,3.12000,0.00558,3.12000,0.45620,3.12000,0.00058,3.12000,-3.23717,3.12000,-0.05268
3.13044,3.13000,-0.32081,3.13000,0.00723,3.13000,0.61300,3.13000,-0.00159,3.13000,-2.60495,3.13000,-0.05033
3.14044,3.14000,-0.64244,3.14000,0.00656,3.14000,0.72812,3.14000,-0.00349,3.14000,-1.77480,3.14000,-0.04944
3.15045,3.15000,-0.95058,3.15000,0.00368,3.15000,0.79435,3.15000,-0.00505,3.15000,-0.79080,3.15000,-0.04996
3.16045,3.16000,-1.22916,3.16000,-0.00112,3.16000,0.80799,3.16000,-0.00621,3.16000,0.28889,3.16000,-0.05175
3.17045,3.17000,-1.46306,3.17000,-0.00742,3.17000,0.76906,3.17000,-0.00697,3.17000,1.39671,3.17000,-0.05458
3.18045,3.18000,-1.63918,3.18000,-0.01464,3.18000,0.68118,3.18000,-0.00735,3.18000,2.46126,3.18000,-0.05819
3.19045,3.19000,-1.74738,3.19000,-0.02215,3.19000,0.55117,3.19000,-0.00740,3.19000,3.41308,3.19000,-0.06224
3.20045,3.20000,-1.78131,3.20000,-0.02930,3.20000,0.38842,3.20000,-0.00719,3.20000,4.19012,3.20000,-0.06639
3.21045,3.21000,-1.73907,3.21000,-0.03548,3.21000,0.20414,3.21000,-0.00680,3.21000,4.74233,3.21000,-0.07031
3.22046,3.22000,-1.62349,3.22000,-0.04017,3.22000,0.01053,3.22000,-0.00626,3.22000,5.03518,3.22000,-0.07367
3.23046,3.23000,-1.44215,3.23000,-0.04300,3.23000,-0.18000,3.23000,-0.00563,3.23000,5.05201,3.23000,-0.07620
3.24046,3.24000,-1.20699,3.24000,-0.04375,3.24000,-0.35562,3.24000,-0.00490,3.24000,4.79501,3.24000,-0.07768
3.25046,3.25000,-0.93371,3.25000,-0.04237,3.25000,-0.50580,3.25000,-0.00409,3.25000,4.28505,3.25000,-0.07793
3.26046,3.26000,-0.64076,3.26000,-0.03896,3.26000,-0.62194,3.26000,-0.00320,3.26000,3.56013,3.26000,-0.07684
3.27046,3.27000,-0.34822,3.27000,-0.03376,3.27000,-0.69777,3.27000,-0.00224,3.27000,2.67272,3.27000,-0.07436
3.28046,3.28000,-0.07642,3.28000,-0.02710,3.28000,-0.72964,3.28000,-0.00125,3.28000,1.68590,3.28000,-0.07051
3.29047,3.29000,0.15549,3.29000,-0.01939,3.29000,-0.71665,3.29000,-0.00029,3.29000,0.66880,3.29000,-0.06544
3.30047,3.30000,0.33094,3.30000,-0.01106,3.30000,-0.66054,3.30000,0.00054,3.30000,-0.30845,3.30000,-0.05938
3.31047,3.31000,0.43717,3.31000,-0.00258,3.31000,-0.56558,3.31000,0.00113,3.31000,-1.17984,3.31000,-0.05267
3.32047,3.32000,0.46631,3.32000,0.00560,3.32000,-0.43834,3.32000,0.00139,3.32000,-1.88833,3.32000,-0.04576
3.33047,3.33000,0.41599,3.33000,0.01303,3.33000,-0.28734,3.33000,0.00122,3.33000,-2.39014,3.33000,-0.03917
3.34047,3.34000,0.28965,3.34000,0.01931,3.34000,-0.12254,3.34000,0.00060,3.34000,-2.65804,3.34000,-0.03343
3.35047,3.35000,0.09632,3.35000,0.02409,3.35000,0.04522,3.35000,-0.00049,3.35000,-2.68341,3.35000,-0.02904
3.36048,3.36000,-0.15013,3.36000,0.02714,3.36000,0.20505,3.36000,-0.00197,3.36000,-2.47667,3.36000,-0.02638
3.37048,3.37000,-0.43209,3.37000,0.02830,3.37000,0.34683,3.37000,-0.00375,3.37000,-2.06598,3.37000,-0.02569
3.38048,3.38000,-0.72977,3.38000,0.02756,3.38000,0.46201,3.38000,-0.00569,3.38000,-1.49417,3.38000,-0.02702
3.39048,3.39000,-1.02283,3.39000,0.02501,3.39000,0.54428,3.39000,-0.00766,3.39000,-0.81426,3.39000,-0.03030
3.40048,3.40000,-1.29204,3.40000,0.02091,3.40000,0.58996,3.40000,-0.00949,3.40000,-0.08427,3.40000,-0.03530
3.41048,3.41000,-1.52077,3.41000,0.01561,3.41000,0.59811,3.41000,-0.01107,3.41000,0.63826,3.41000,-0.04173
3.42048,3.42000,-1.69623,3.42000,0.00953,3.42000,0.57047,3.42000,-0.01229,3.42000,1.30120,3.42000,-0.04931
3.43049,3.43000,-1.81027,3.43000,0.00318,3.43000,0.51106,3.43000,-0.01307,3.43000,1.86191,3.43000,-0.05773
3.44049,3.44000,-1.85978,3.44000,-0.00298,3.44000,0.42572,3.44000,-0.01338,3.44000,2.28995,3.44000,-0.06673
3.45049,3.45000,-1.84667,3.45000,-0.00850,3.45000,0.32153,3.45000,-0.01317,3.45000,2.56847,3.45000,-0.07606
3.46049,3.46000,-1.77735,3.46000,-0.01301,3.46000,0.20620,3.46000,-0.01242,3.46000,2.69415,3.46000,-0.08548
3.47049,3.47000,-1.66192,3.47000,-0.01628,3.47000,0.08744,3.47000,-0.01109,3.47000,2.67600,3.47000,-0.09478
3.48049,3.48000,-1.51302,3.48000,-0.01818,3.48000,-0.02753,3.48000,-0.00917,3.48000,2.53312,3.48000,-0.10376
3.49049,3.49000,-1.34459,3.49000,-0.01874,3.49000,-0.13247,3.49000,-0.00666,3.49000,2.29196,3.49000,-0.11224
3.50050,3.50000,-1.17061,3.50000,-0.01809,3.50000,-0.22246,3.50000,-0.00363,3.50000,1.98316,3.50000,-0.12006
3.51050,3.51000,-1.00390,3.51000,-0.01645,3.51000,-0.29411,3.51000,-0.00014,3.51000,1.63846,3.51000,-0.12713
3.52050,3.52000,-0.85518,3.52000,-0.01414,3.52000,-0.34569,3.52000,0.00365,3.52000,1.28780,3.52000,-0.13336
3.53050,3.53000,-0.73234,3.53000,-0.01150,3.53000,-0.37700,3.53000,0.00754,3.53000,0.95696,3.53000,-0.13877
3.54050,3.54000,-0.64004,3.54000,-0.00890,3.54000,-0.38933,3.54000,0.01134,3.54000,0.66574,3.54000,-0.14341
3.55050,3.55000,-0.57971,3.55000,-0.00669,3.55000,-0.38507,3.55000,0.01481,3.55000,0.42697,3.55000,-0.14738
3.56050,3.56000,-0.54972,3.56000,-0.00518,3.56000,-0.36745,3.56000,0.01778,3.56000,0.24631,3.56000,-0.15081
3.57051,3.57000,-0.54599,3.57000,-0.00463,3.57000,-0.34016,3.57000,0.02011,3.57000,0.12286,3.57000,-0.15384
3.58051,3.58000,-0.56269,3.58000,-0.00517,3.58000,-0.30691,3.58000,0.02172,3.58000,0.05038,3.58000,-0.15657
3.59051,3.59000,-0.59311,3.59000,-0.00688,3.59000,-0.27115,3.59000,0.02260,3.59000,0.01901,3.59000,-0.15903
3.60051,3.60000,-0.63051,3.60000,-0.00966,3.60000,-0.23575,3.60000,0.02282,3.60000,0.01703,3.60000,-0.16116
3.61051,3.61000,-0.66887,3.61000,-0.01334,3.61000,-0.20287,3.61000,0.02247,3.61000,0.03261,3.61000,-0.16284
3.62051,3.62000,-0.70350,3.62000,-0.01763,3.62000,-0.17389,3.62000,0.02167,3.62000,0.05518,3.62000,-0.16392
3.63051,3.63000,-0.73134,3.63000,-0.02216,3.63000,-0.14937,3.63000,0.02053,3.63000,0.07634,3.63000,-0.16426
3.64052,3.64000,-0.75110,3.64000,-0.02654,3.64000,-0.12921,3.64000,0.01914,3.64000,0.09032,3.64000,-0.16379
3.65052,3.65000,-0.76305,3.65000,-0.03037,3.65000,-0.11271,3.65000,0.01757,3.65000,0.09403,3.65000,-0.16248
3.66052,3.66000,-0.76874,3.66000,-0.03333,3.66000,-0.09882,3.66000,0.01586,3.66000,0.08672,3.66000,-0.16041
3.67052,3.67000,-0.77053,3.67000,-0.03518,3.67000,-0.08629,3.67000,0.01404,3.67000,0.06947,3.67000,-0.15772
3.68052,3.68000,-0.77114,3.68000,-0.03579,3.68000,-0.07387,3.68000,0.01215,3.68000,0.04457,3.68000,-0.15461
3.69052,3.69000,-0.77311,3.69000,-0.03517,3.69000,-0.06048,3.69000,0.01022,3.69000,0.01489,3.69000,-0.15127
3.70052,3.70000,-0.77849,3.70000,-0.03345,3.70000,-0.04536,3.70000,0.00834,3.70000,-0.01664,3.70000,-0.14795
3.71053,3.71000,-0.78847,3.71000,-0.03084,3.71000,-0.02814,3.71000,0.00659,3.71000,-0.04752,3.71000,-0.14485
3.72053,3.72000,-0.80330,3.72000,-0.02761,3.72000,-0.00896,3.72000,0.00507,3.72000,-0.07590,3.72000,-0.14218
3.73053,3.73000,-0.82230,3.73000,-0.02405,3.73000,0.01165,3.73000,0.00386,3.73000,-0.10074,3.73000,-0.14010
3.74053,3.74000,-0.84397,3.74000,-0.02043,3.74000,0.03274,3.74000,0.00302,3.74000,-0.12176,3.74000,-0.13873
3.75053,3.75000,-0.86627,3.75000,-0.01699,3.75000,0.05310,3.75000,0.00259,3.75000,-0.13934,3.75000,-0.13815
3.76053,3.76000,-0.88688,3.76000,-0.01393,3.76000,0.07138,3.76000,0.00257,3.76000,-0.15420,3.76000,-0.13841
3.77053,3.77000,-0.90355,3.77000,-0.01137,3.77000,0.08619,3.77000,0.00293,3.77000,-0.16726,3.77000,-0.13953
3.78054,3.78000,-0.91435,3.78000,-0.00940,3.78000,0.09628,3.78000,0.00361,3.78000,-0.17930,3.78000,-0.14147
3.79054,3.79000,-0.91788,3.79000,-0.00809,3.79000,0.10055,3.79000,0.00459,3.79000,-0.19088,3.79000,-0.14418
3.80054,3.80000,-0.91340,3.80000,-0.00746,3.80000,0.09821,3.80000,0.00581,3.80000,-0.20224,3.80000,-0.14756
3.81054,3.81000,-0.90086,3.81000,-0.00752,3.81000,0.08880,3.81000,0.00727,3.81000,-0.21330,3.81000,-0.15143
3.82054,3.82000,-0.88088,3.82000,-0.00825,3.82000,0.07222,3.82000,0.00898,3.82000,-0.22375,3.82000,-0.15559
3.83054,3.83000,-0.85466,3.83000,-0.00961,3.83000,0.04883,3.83000,0.01096,3.83000,-0.23316,3.83000,-0.15979
3.84054,3.84000,-0.82386,3.84000,-0.01149,3.84000,0.01942,3.84000,0.01324,3.84000,-0.24111,3.84000,-0.16373
3.85054,3.85000,-0.79044,3.85000,-0.01375,3.85000,-0.01478,3.85000,0.01584,3.85000,-0.24728,3.85000,-0.16714
3.86055,3.86000,-0.75647,3.86000,-0.01618,3.86000,-0.05210,3.86000,0.01872,3.86000,-0.25152,3.86000,-0.16975
3.87055,3.87000,-0.72407,3.87000,-0.01858,3.87000,-0.09055,3.87000,0.02184,3.87000,-0.25392,3.87000,-0.17139
3.88055,3.88000,-0.69513,3.88000,-0.02070,3.88000,-0.12789,3.88000,0.02510,3.88000,-0.25476,3.88000,-0.17199
3.89055,3.89000,-0.67125,3.89000,-0.02234,3.89000,-0.16179,3.89000,0.02836,3.89000,-0.25448,3.89000,-0.17159
3.90055,3.90000,-0.65360,3.90000,-0.02334,3.90000,-0.19002,3.90000,0.03149,3.90000,-0.25363,3.90000,-0.17040
3.91055,3.91000,-0.64284,3.91000,-0.02358,3.91000,-0.21068,3.91000,0.03434,3.91000,-0.25277,3.91000,-0.16870
3.92055,3.92000,-0.63907,3.92000,-0.02306,3.92000,-0.22233,3.92000,0.03679,3.92000,-0.25240,3.92000,-0.16685
3.93056,3.93000,-0.64185,3.93000,-0.02184,3.93000,-0.22422,3.93000,0.03877,3.93000,-0.25289,3.93000,-0.16523
3.94056,3.94000,-0.65020,3.94000,-0.02006,3.94000,-0.21635,3.94000,0.04028,3.94000,-0.25445,3.94000,-0.16419
3.95056,3.95000,-0.66276,3.95000,-0.01791,3.95000,-0.19949,3.95000,0.04136,3.95000,-0.25709,3.95000,-0.16398
3.96056,3.96000,-0.67782,3.96000,-0.01556,3.96000,-0.17517,3.96000,0.04209,3.96000,-0.26062,3.96000,-0.16472
