Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.90055,3.90000,-0.23325,3.90000,0.14890,3.90000,0.47296
3.91055,3.91000,-0.23213,3.91000,0.14872,3.91000,0.47466
3.92055,3.92000,-0.23251,3.92000,0.14966,3.92000,0.47705
3.93056,3.93000,-0.23414,3.93000,0.15168,3.93000,0.47972
3.94056,3.94000,-0.23680,3.94000,0.15463,3.94000,0.48227
3.95056,3.95000,-0.24023,3.95000,0.15826,3.95000,0.48430
3.96056,3.96000,-0.24420,3.96000,0.16220,3.96000,0.48545
3.97056,3.97000,-0.24853,3.97000,0.16601,3.97000,0.48543
3.98056,3.98000,-0.25306,3.98000,0.16921,3.98000,0.48399
3.99056,3.99000,-0.25765,3.99000,0.17132,3.99000,0.48093
4.00057,4.00000,-0.26219,4.00000,0.17191,4.00000,0.47608
4.01057,4.01000,-0.26657,4.01000,0.17062,4.01000,0.46931
4.02057,4.02000,-0.27071,4.02000,0.16719,4.02000,0.46051
4.03057,4.03000,-0.27449,4.03000,0.16151,4.03000,0.44966
4.04057,4.04000,-0.27785,4.04000,0.15357,4.04000,0.43680
4.05057,4.05000,-0.28067,4.05000,0.14354,4.05000,0.42207
4.06057,4.06000,-0.28287,4.06000,0.13170,4.06000,0.40574
4.07058,4.07000,-0.28436,4.07000,0.11849,4.07000,0.38824
4.08058,4.08000,-0.28506,4.08000,0.10443,4.08000,0.37015
4.09058,4.09000,-0.28493,4.09000,0.09016,4.09000,0.35215
4.10058,4.10000,-0.28396,4.10000,0.07635,4.10000,0.33507
4.11058,4.11000,-0.28218,4.11000,0.06368,4.11000,0.31973
4.12058,4.12000,-0.27969,4.12000,0.05279,4.12000,0.30693
4.13058,4.13000,-0.27666,4.13000,0.04419,4.13000,0.29732
4.14059,4.14000,-0.27329,4.14000,0.03830,4.14000,0.29132
4.15059,4.15000,-0.26982,4.15000,0.03529,4.15000,0.28912
4.16059,4.16000,-0.26651,4.16000,0.03517,4.16000,0.29056
4.17059,4.17000,-0.26363,4.17000,0.03771,4.17000,0.29523
4.18059,4.18000,-0.26141,4.18000,0.04249,4.18000,0.30246
4.19059,4.19000,-0.26003,4.19000,0.04892,4.19000,0.31138
4.20059,4.20000,-0.25962,4.20000,0.05628,4.20000,0.32103
4.21060,4.21000,-0.26020,4.21000,0.06378,4.21000,0.33042
4.22060,4.22000,-0.26171,4.22000,0.07065,4.22000,0.33865
4.23060,4.23000,-0.26394,4.23000,0.07619,4.23000,0.34499
4.24060,4.24000,-0.26662,4.24000,0.07984,4.24000,0.34894
4.25060,4.25000,-0.26939,4.25000,0.08123,4.25000,0.35027
4.26060,4.26000,-0.27183,4.26000,0.08020,4.26000,0.34906
4.27060,4.27000,-0.27353,4.27000,0.07683,4.27000,0.34568
4.28061,4.28000,-0.27412,4.28000,0.07143,4.28000,0.34071
4.29061,4.29000,-0.27329,4.29000,0.06451,4.29000,0.33492
4.30061,4.30000,-0.27084,4.30000,0.05676,4.30000,0.32914
4.31061,4.31000,-0.26672,4.31000,0.04897,4.31000,0.32423
4.32061,4.32000,-0.26103,4.32000,0.04194,4.32000,0.32094
4.33061,4.33000,-0.25404,4.33000,0.03645,4.33000,0.31986
4.34061,4.34000,-0.24617,4.34000,0.03317,4.34000,0.32136
4.35062,4.35000,-0.23796,4.35000,0.03258,4.35000,0.32553
4.36062,4.36000,-0.23002,4.36000,0.03496,4.36000,0.33216
4.37062,4.37000,-0.22298,4.37000,0.04034,4.37000,0.34077
4.38062,4.38000,-0.21743,4.38000,0.04848,4.38000,0.35063
4.39062,4.39000,-0.21382,4.39000,0.05895,4.39000,0.36085
4.40062,4.40000,-0.21245,4.40000,0.07110,4.40000,0.37045
4.41062,4.41000,-0.21338,4.41000,0.08414,4.41000,0.37842
4.42063,4.42000,-0.21646,4.42000,0.09720,4.42000,0.38383
4.43063,4.43000,-0.22129,4.43000,0.10940,4.43000,0.38587
4.44063,4.44000,-0.22730,4.44000,0.11993,4.44000,0.38392
4.45063,4.45000,-0.23380,4.45000,0.12808,4.45000,0.37759
4.46063,4.46000,-0.24006,4.46000,0.13334,4.46000,0.36672
4.47063,4.47000,-0.24539,4.47000,0.13541,4.47000,0.35142
4.48063,4.48000,-0.24918,4.48000,0.13424,4.48000,0.33201
4.49064,4.49000,-0.25099,4.49000,0.13003,4.49000,0.30903
4.50064,4.50000,-0.25056,4.50000,0.12319,4.50000,0.28319
4.51064,4.51000,-0.24779,4.51000,0.11431,4.51000,0.25532
4.52064,4.52000,-0.24279,4.52000,0.10414,4.52000,0.22630
4.53064,4.53000,-0.23578,4.53000,0.09349,4.53000,0.19706
4.54064,4.54000,-0.22713,4.54000,0.08316,4.54000,0.16850
4.55064,4.55000,-0.21727,4.55000,0.07396,4.55000,0.14148
4.56065,4.56000,-0.20667,4.56000,0.06656,4.56000,0.11673
4.57065,4.57000,-0.19580,4.57000,0.06153,4.57000,0.09489
4.58065,4.58000,-0.18512,4.58000,0.05924,4.58000,0.07644
4.59065,4.59000,-0.17500,4.59000,0.05989,4.59000,0.06168
4.60065,4.60000,-0.16577,4.60000,0.06345,4.60000,0.05076
4.61065,4.61000,-0.15768,4.61000,0.06969,4.61000,0.04370
4.62065,4.62000,-0.15087,4.62000,0.07822,4.62000,0.04039
4.63066,4.63000,-0.14545,4.63000,0.08849,4.63000,0.04060
4.64066,4.64000,-0.14140,4.64000,0.09982,4.64000,0.04404
4.65066,4.65000,-0.13866,4.65000,0.11153,4.65000,0.05035
4.66066,4.66000,-0.13711,4.66000,0.12291,4.66000,0.05911
4.67066,4.67000,-0.13654,4.67000,0.13331,4.67000,0.06982
4.68066,4.68000,-0.13672,4.68000,0.14219,4.68000,0.08197
4.69066,4.69000,-0.13741,4.69000,0.14912,4.69000,0.09494
4.70067,4.70000,-0.13832,4.70000,0.15383,4.70000,0.10808
4.71067,4.71000,-0.13921,4.71000,0.15618,4.71000,0.12071
4.72067,4.72000,-0.13987,4.72000,0.15617,4.72000,0.13212
4.73067,4.73000,-0.14010,4.73000,0.15393,4.73000,0.14162
4.74067,4.74000,-0.13978,4.74000,0.14968,4.74000,0.14859
4.75067,4.75000,-0.13881,4.75000,0.14377,4.75000,0.15254
4.76067,4.76000,-0.13715,4.76000,0.13657,4.76000,0.15311
4.77067,4.77000,-0.13482,4.77000,0.12855,4.77000,0.15011
4.78068,4.78000,-0.13185,4.78000,0.12016,4.78000,0.14356
4.79068,4.79000,-0.12832,4.79000,0.11187,4.79000,0.13367
4.80068,4.80000,-0.12436,4.80000,0.10408,4.80000,0.12082
4.81068,4.81000,-0.12010,4.81000,0.09715,4.81000,0.10557
4.82068,4.82000,-0.11567,4.82000,0.09132,4.82000,0.08857
4.83068,4.83000,-0.11124,4.83000,0.08675,4.83000,0.07057
4.84068,4.84000,-0.10696,4.84000,0.08347,4.84000,0.05237
4.85069,4.85000,-0.10294,4.85000,0.08138,4.85000,0.03474
4.86069,4.86000,-0.09931,4.86000,0.08027,4.86000,0.01839
4.87069,4.87000,-0.09610,4.87000,0.07984,4.87000,0.00394
4.88069,4.88000,-0.09333,4.88000,0.07973,4.88000,-0.00815
4.89069,4.89000,-0.09091,4.89000,0.07956,4.89000,-0.01754
4.90069,4.90000,-0.08867,4.90000,0.07896,4.90000,-0.02408
4.91069,4.91000,-0.08640,4.91000,0.07761,4.91000,-0.02777
4.92070,4.92000,-0.08382,4.92000,0.07528,4.92000,-0.02882
4.93070,4.93000,-0.08063,4.93000,0.07180,4.93000,-0.02757
4.94070,4.94000,-0.07655,4.94000,0.06712,4.94000,-0.02452
4.95070,4.95000,-0.07139,4.95000,0.06124,4.95000,-0.02026
4.96070,4.96000,-0.06502,4.96000,0.05424,4.96000,-0.01543
4.97070,4.97000,-0.05742,4.97000,0.04627,4.97000,-0.01070
4.98070,4.98000,-0.04871,4.98000,0.03749,4.98000,-0.00666
4.99071,4.99000,-0.03910,4.99000,0.02810,4.99000,-0.00384
5.00071,5.00000,-0.02890,5.00000,0.01831,5.00000,-0.00263
5.01071,5.01000,-0.01845,5.01000,0.00830,5.01000,-0.00328
5.02071,5.02000,-0.00813,5.02000,-0.00172,5.02000,-0.00589
5.03071,5.03000,0.00170,5.03000,-0.01157,5.03000,-0.01044
5.04071,5.04000,0.01074,5.04000,-0.02107,5.04000,-0.01674
5.05071,5.05000,0.01877,5.05000,-0.03006,5.05000,-0.02453
5.06072,5.06000,0.02568,5.06000,-0.03839,5.06000,-0.03343
5.07072,5.07000,0.03147,5.07000,-0.04595,5.07000,-0.04303
5.08072,5.08000,0.03622,5.08000,-0.05266,5.08000,-0.05286
5.09072,5.09000,0.04009,5.09000,-0.05851,5.09000,-0.06248
5.10072,5.10000,0.04330,5.10000,-0.06354,5.10000,-0.07149
5.11072,5.11000,0.04608,5.11000,-0.06783,5.11000,-0.07956
5.12072,5.12000,0.04863,5.12000,-0.07156,5.12000,-0.08650
5.13073,5.13000,0.05112,5.13000,-0.07489,5.13000,-0.09225
5.14073,5.14000,0.05365,5.14000,-0.07804,5.14000,-0.09691
5.15073,5.15000,0.05627,5.15000,-0.08120,5.15000,-0.10072
5.16073,5.16000,0.05897,5.16000,-0.08452,5.16000,-0.10406
5.17073,5.17000,0.06171,5.17000,-0.08815,5.17000,-0.10743
5.18073,5.18000,0.06440,5.18000,-0.09214,5.18000,-0.11134
5.19073,5.19000,0.06699,5.19000,-0.09653,5.19000,-0.11635
5.20074,5.20000,0.06941,5.20000,-0.10130,5.20000,-0.12293
5.21074,5.21000,0.07167,5.21000,-0.10641,5.21000,-0.13148
5.22074,5.22000,0.07382,5.22000,-0.11182,5.22000,-0.14222
5.23074,5.23000,0.07599,5.23000,-0.11748,5.23000,-0.15520
5.24074,5.24000,0.07837,5.24000,-0.12340,5.24000,-0.17028
5.25074,5.25000,0.08119,5.25000,-0.12956,5.25000,-0.18709
5.26074,5.26000,0.08470,5.26000,-0.13598,5.26000,-0.20512
5.27075,5.27000,0.08914,5.27000,-0.14266,5.27000,-0.22369
5.28075,5.28000,0.09469,5.28000,-0.14959,5.28000,-0.24203
5.29075,5.29000,0.10144,5.29000,-0.15672,5.29000,-0.25935
5.30075,5.30000,0.10940,5.30000,-0.16397,5.30000,-0.27486
5.31075,5.31000,0.11841,5.31000,-0.17120,5.31000,-0.28789
5.32075,5.32000,0.12823,5.32000,-0.17825,5.32000,-0.29790
5.33075,5.33000,0.13849,5.33000,-0.18495,5.33000,-0.30454
5.34076,5.34000,0.14871,5.34000,-0.19114,5.34000,-0.30770
5.35076,5.35000,0.15839,5.35000,-0.19668,5.35000,-0.30748
5.36076,5.36000,0.16696,5.36000,-0.20154,5.36000,-0.30420
5.37076,5.37000,0.17390,5.37000,-0.20578,5.37000,-0.29836
5.38076,5.38000,0.17875,5.38000,-0.20956,5.38000,-0.29061
5.39076,5.39000,0.18116,5.39000,-0.21316,5.39000,-0.28175
5.40076,5.40000,0.18097,5.40000,-0.21695,5.40000,-0.27262
5.41077,5.41000,0.17817,5.41000,-0.22135,5.41000,-0.26411
5.42077,5.42000,0.17299,5.42000,-0.22676,5.42000,-0.25708
5.43077,5.43000,0.16584,5.43000,-0.23357,5.43000,-0.25231
5.44077,5.44000,0.15732,5.44000,-0.24203,5.44000,-0.25040
5.45077,5.45000,0.14812,5.45000,-0.25224,5.45000,-0.25175
5.46077,5.46000,0.13902,5.46000,-0.26411,5.46000,-0.25645
5.47077,5.47000,0.13071,5.47000,-0.27733,5.47000,-0.26428
5.48078,5.48000,0.12381,5.48000,-0.29139,5.48000,-0.27470
5.49078,5.49000,0.11871,5.49000,-0.30562,5.49000,-0.28686
5.50078,5.50000,0.11557,5.50000,-0.31922,5.50000,-0.29972
5.51078,5.51000,0.11426,5.51000,-0.33135,5.51000,-0.31211
5.52078,5.52000,0.11439,5.52000,-0.34121,5.52000,-0.32287
5.53078,5.53000,0.11530,5.53000,-0.34814,5.53000,-0.33094
5.54078,5.54000,0.11619,5.54000,-0.35168,5.54000,-0.33551
5.55079,5.55000,0.11619,5.55000,-0.35160,5.55000,-0.33608
5.56079,5.56000,0.11447,5.56000,-0.34796,5.56000,-0.33253
5.57079,5.57000,0.11037,5.57000,-0.34112,5.57000,-0.32514
5.58079,5.58000,0.10347,5.58000,-0.33164,5.58000,-0.31455
5.59079,5.59000,0.09362,5.59000,-0.32031,5.59000,-0.30174
5.60079,5.60000,0.08099,5.60000,-0.30805,5.60000,-0.28790
5.61079,5.61000,0.06598,5.61000,-0.29583,5.61000,-0.27432
5.62080,5.62000,0.04923,5.62000,-0.28461,5.62000,-0.26231
5.63080,5.63000,0.03148,5.63000,-0.27527,5.63000,-0.25304
5.64080,5.64000,0.01356,5.64000,-0.26854,5.64000,-0.24747
5.65080,5.65000,-0.00374,5.65000,-0.26493,5.65000,-0.24625
5.66080,5.66000,-0.01971,5.66000,-0.26470,5.66000,-0.24971
5.67080,5.67000,-0.03379,5.67000,-0.26783,5.67000,-0.25778
5.68080,5.68000,-0.04557,5.68000,-0.27403,5.68000,-0.27008
5.69081,5.69000,-0.05485,5.69000,-0.28276,5.69000,-0.28597
5.70081,5.70000,-0.06161,5.70000,-0.29325,5.70000,-0.30459
5.71081,5.71000,-0.06598,5.71000,-0.30460,5.71000,-0.32498
5.72081,5.72000,-0.06828,5.72000,-0.31584,5.72000,-0.34618
5.73081,5.73000,-0.06889,5.73000,-0.32601,5.73000,-0.36725
5.74081,5.74000,-0.06826,5.74000,-0.33424,5.74000,-0.38738
5.75081,5.75000,-0.06687,5.75000,-0.33985,5.75000,-0.40583
5.76081,5.76000,-0.06515,5.76000,-0.34237,5.76000,-0.42198
5.77082,5.77000,-0.06346,5.77000,-0.34162,5.77000,-0.43532
5.78082,5.78000,-0.06208,5.78000,-0.33773,5.78000,-0.44544
5.79082,5.79000,-0.06119,5.79000,-0.33108,5.79000,-0.45200
5.80082,5.80000,-0.06088,5.80000,-0.32232,5.80000,-0.45478
5.81082,5.81000,-0.06116,5.81000,-0.31227,5.81000,-0.45369
5.82082,5.82000,-0.06203,5.82000,-0.30184,5.82000,-0.44874
5.83082,5.83000,-0.06346,5.83000,-0.29197,5.83000,-0.44014
5.84083,5.84000,-0.06545,5.84000,-0.28353,5.84000,-0.42827
5.85083,5.85000,-0.06806,5.85000,-0.27725,5.85000,-0.41371
5.86083,5.86000,-0.07138,5.86000,-0.27367,5.86000,-0.39724
5.87083,5.87000,-0.07551,5.87000,-0.27311,5.87000,-0.37978
5.88083,5.88000,-0.08055,5.88000,-0.27566,5.88000,-0.36240
5.89083,5.89000,-0.08653,5.89000,-0.28120,5.89000,-0.34619
5.90083,5.90000,-0.09340,5.90000,-0.28942,5.90000,-0.33223
5.91084,5.91000,-0.10100,5.91000,-0.29984,5.91000,-0.32146
5.92084,5.92000,-0.10899,5.92000,-0.31191,5.92000,-0.31464
5.93084,5.93000,-0.11695,5.93000,-0.32500,5.93000,-0.31223
5.94084,5.94000,-0.12432,5.94000,-0.33848,5.94000,-0.31437
5.95084,5.95000,-0.13049,5.95000,-0.35178,5.95000,-0.32085
5.96084,5.96000,-0.13482,5.96000,-0.36439,5.96000,-0.33108
5.97084,5.97000,-0.13673,5.97000,-0.37588,5.97000,-0.34416
5.98085,5.98000,-0.13573,5.98000,-0.38598,5.98000,-0.35896
5.99085,5.99000,-0.13150,5.99000,-0.39452,5.99000,-0.37415
6.00085,6.00000,-0.12393,6.00000,-0.40148,6.00000,-0.38838
6.01085,6.01000,-0.11315,6.01000,-0.40693,6.01000,-0.40036
6.02085,6.02000,-0.09958,6.02000,-0.41105,6.02000,-0.40895
6.03085,6.03000,-0.08390,6.03000,-0.41408,6.03000,-0.41327
6.04085,6.04000,-0.06702,6.04000,-0.41631,6.04000,-0.41272
6.05086,6.05000,-0.05005,6.05000,-0.41800,6.05000,-0.40703
6.06086,6.06000,-0.03420,6.06000,-0.41940,6.06000,-0.39624
6.07086,6.07000,-0.02069,6.07000,-0.42068,6.07000,-0.38070
6.08086,6.08000,-0.01065,6.08000,-0.42195,6.08000,-0.36097
6.09086,6.09000,-0.00499,6.09000,-0.42323,6.09000,-0.33783
6.10086,6.10000,-0.00436,6.10000,-0.42447,6.10000,-0.31214
6.11086,6.11000,-0.00905,6.11000,-0.42558,6.11000,-0.28481
6.12087,6.12000,-0.01893,6.12000,-0.42644,6.12000,-0.25675
6.13087,6.13000,-0.03350,6.13000,-0.42696,6.13000,-0.22883
6.14087,6.14000,-0.05192,6.14000,-0.42711,6.14000,-0.20183
6.15087,6.15000,-0.07303,6.15000,-0.42690,6.15000,-0.17652
6.16087,6.16000,-0.09550,6.16000,-0.42643,6.16000,-0.15356
6.17087,6.17000,-0.11791,6.17000,-0.42587,6.17000,-0.13358
6.18087,6.18000,-0.13891,6.18000,-0.42547,6.18000,-0.11712
6.19088,6.19000,-0.15726,6.19000,-0.42548,6.19000,-0.10463
6.20088,6.20000,-0.17200,6.20000,-0.42617,6.20000,-0.09640
6.21088,6.21000,-0.18249,6.21000,-0.42776,6.21000,-0.09255
6.22088,6.22000,-0.18843,6.22000,-0.43041,6.22000,-0.09299
6.23088,6.23000,-0.18994,6.23000,-0.43417,6.23000,-0.09739
6.24088,6.24000,-0.18750,6.24000,-0.43903,6.24000,-0.10523
6.25088,6.25000,-0.18190,6.25000,-0.44485,6.25000,-0.11579
6.26089,6.26000,-0.17422,6.26000,-0.45147,6.26000,-0.12820
6.27089,6.27000,-0.16565,6.27000,-0.45863,6.27000,-0.14155
6.28089,6.28000,-0.15741,6.28000,-0.46611,6.28000,-0.15490
6.29089,6.29000,-0.15063,6.29000,-0.47367,6.29000,-0.16737
6.30089,6.30000,-0.14619,6.30000,-0.48111,6.30000,-0.17824
6.31089,6.31000,-0.14467,6.31000,-0.48827,6.31000,-0.18695
6.32089,6.32000,-0.14628,6.32000,-0.49503,6.32000,-0.19317
6.33090,6.33000,-0.15087,6.33000,-0.50134,6.33000,-0.19678
6.34090,6.34000,-0.15793,6.34000,-0.50719,6.34000,-0.19792
6.35090,6.35000,-0.16667,6.35000,-0.51262,6.35000,-0.19692
6.36090,6.36000,-0.17610,6.36000,-0.51768,6.36000,-0.19425
6.37090,6.37000,-0.18518,6.37000,-0.52243,6.37000,-0.19047
6.38090,6.38000,-0.19286,6.38000,-0.52692,6.38000,-0.18616
6.39090,6.39000,-0.19828,6.39000,-0.53117,6.39000,-0.18185
6.40091,6.40000,-0.20075,6.40000,-0.53513,6.40000,-0.17798
6.41091,6.41000,-0.19991,6.41000,-0.53875,6.41000,-0.17481
6.42091,6.42000,-0.19571,6.42000,-0.54188,6.42000,-0.17247
6.43091,6.43000,-0.18843,6.43000,-0.54440,6.43000,-0.17088
6.44091,6.44000,-0.17868,6.44000,-0.54616,6.44000,-0.16986
6.45091,6.45000,-0.16732,6.45000,-0.54706,6.45000,-0.16909
6.46091,6.46000,-0.15535,6.46000,-0.54706,6.46000,-0.16824
6.47092,6.47000,-0.14387,6.47000,-0.54617,6.47000,-0.16701
6.48092,6.48000,-0.13388,6.48000,-0.54449,6.48000,-0.16516
6.49092,6.49000,-0.12624,6.49000,-0.54222,6.49000,-0.16260
6.50092,6.50000,-0.12150,6.50000,-0.53958,6.50000,-0.15938
6.51092,6.51000,-0.11989,6.51000,-0.53688,6.51000,-0.15572
6.52092,6.52000,-0.12129,6.52000,-0.53441,6.52000,-0.15194
6.53092,6.53000,-0.12524,6.53000,-0.53244,6.53000,-0.14846
6.54093,6.54000,-0.13099,6.54000,-0.53123,6.54000,-0.14575
6.55093,6.55000,-0.13764,6.55000,-0.53092,6.55000,-0.14419
6.56093,6.56000,-0.14421,6.56000,-0.53158,6.56000,-0.14410
6.57093,6.57000,-0.14975,6.57000,-0.53318,6.57000,-0.14563
6.58093,6.58000,-0.15350,6.58000,-0.53557,6.58000,-0.14877
6.59093,6.59000,-0.15492,6.59000,-0.53851,6.59000,-0.15331
6.60093,6.60000,-0.15376,6.60000,-0.54169,6.60000,-0.15887
6.61094,6.61000,-0.15008,6.61000,-0.54475,6.61000,-0.16496
6.62094,6.62000,-0.14426,6.62000,-0.54734,6.62000,-0.17100
6.63094,6.63000,-0.13693,6.63000,-0.54911,6.63000,-0.17642
6.64094,6.64000,-0.12890,6.64000,-0.54982,6.64000,-0.18070
6.65094,6.65000,-0.12108,6.65000,-0.54934,6.65000,-0.18349
6.66094,6.66000,-0.11439,6.66000,-0.54767,6.66000,-0.18463
6.67094,6.67000,-0.10964,6.67000,-0.54495,6.67000,-0.18417
6.68095,6.68000,-0.10745,6.68000,-0.54151,6.68000,-0.18242
6.69095,6.69000,-0.10819,6.69000,-0.53776,6.69000,-0.17990
6.70095,6.70000,-0.11192,6.70000,-0.53426,6.70000,-0.17731
6.71095,6.71000,-0.11839,6.71000,-0.53159,6.71000,-0.17541
6.72095,6.72000,-0.12707,6.72000,-0.53033,6.72000,-0.17499
6.73095,6.73000,-0.13717,6.73000,-0.53101,6.73000,-0.17673
6.74095,6.74000,-0.14773,6.74000,-0.53398,6.74000,-0.18114
6.75095,6.75000,-0.15771,6.75000,-0.53941,6.75000,-0.18843
6.76096,6.76000,-0.16613,6.76000,-0.54720,6.76000,-0.19853
6.77096,6.77000,-0.17209,6.77000,-0.55700,6.77000,-0.21102
6.78096,6.78000,-0.17496,6.78000,-0.56818,6.78000,-0.22523
6.79096,6.79000,-0.17437,6.79000,-0.57994,6.79000,-0.24021
6.80096,6.80000,-0.17030,6.80000,-0.59131,6.80000,-0.25493
6.81096,6.81000,-0.16305,6.81000,-0.60132,6.81000,-0.26831
6.82096,6.82000,-0.15318,6.82000,-0.60903,6.82000,-0.27939
6.83097,6.83000,-0.14150,6.83000,-0.61371,6.83000,-0.28740
6.84097,6.84000,-0.12895,6.84000,-0.61487,6.84000,-0.29186
6.85097,6.85000,-0.11650,6.85000,-0.61235,6.85000,-0.29261
6.86097,6.86000,-0.10507,6.86000,-0.60636,6.86000,-0.28987
6.87097,6.87000,-0.09543,6.87000,-0.59743,6.87000,-0.28416
6.88097,6.88000,-0.08814,6.88000,-0.58636,6.88000,-0.27627
6.89097,6.89000,-0.08353,6.89000,-0.57417,6.89000,-0.26718
6.90098,6.90000,-0.08162,6.90000,-0.56196,6.90000,-0.25797
6.91098,6.91000,-0.08221,6.91000,-0.55078,6.91000,-0.24969
6.92098,6.92000,-0.08487,6.92000,-0.54156,6.92000,-0.24335
6.93098,6.93000,-0.08904,6.93000,-0.53502,6.93000,-0.23976
6.94098,6.94000,-0.09405,6.94000,-0.53158,6.94000,-0.23957
6.95098,6.95000,-0.09920,6.95000,-0.53138,6.95000,-0.24315
6.96098,6.96000,-0.10386,6.96000,-0.53427,6.96000,-0.25062
6.97099,6.97000,-0.10742,6.97000,-0.53985,6.97000,-0.26185
6.98099,6.98000,-0.10940,6.98000,-0.54754,6.98000,-0.27644
6.99099,6.99000,-0.10945,6.99000,-0.55667,6.99000,-0.29380
7.00099,7.00000,-0.10732,7.00000,-0.56654,7.00000,-0.31317
7.01099,7.01000,-0.10294,7.01000,-0.57650,7.01000,-0.33372
7.02099,7.02000,-0.09634,7.02000,-0.58599,7.02000,-0.35461
7.03099,7.03000,-0.08775,7.03000,-0.59460,7.03000,-0.37506
7.04100,7.04000,-0.07752,7.04000,-0.60204,7.04000,-0.39441
7.05100,7.05000,-0.06613,7.05000,-0.60813,7.05000,-0.41213
7.06100,7.06000,-0.05418,7.06000,-0.61280,7.06000,-0.42786
7.07100,7.07000,-0.04237,7.07000,-0.61604,7.07000,-0.44136
7.08100,7.08000,-0.03142,7.08000,-0.61786,7.08000,-0.45250
7.09100,7.09000,-0.02205,7.09000,-0.61835,7.09000,-0.46124
7.10100,7.10000,-0.01493,7.10000,-0.61757,7.10000,-0.46758
7.11101,7.11000,-0.01062,7.11000,-0.61568,7.11000,-0.47161
7.12101,7.12000,-0.00954,7.12000,-0.61288,7.12000,-0.47352
7.13101,7.13000,-0.01195,7.13000,-0.60948,7.13000,-0.47355
7.14101,7.14000,-0.01791,7.14000,-0.60587,7.14000,-0.47212
7.15101,7.15000,-0.02729,7.15000,-0.60257,7.15000,-0.46974
7.16101,7.16000,-0.03968,7.16000,-0.60013,7.16000,-0.46704
7.17101,7.17000,-0.05444,7.17000,-0.59911,7.17000,-0.46474
7.18102,7.18000,-0.07062,7.18000,-0.60000,7.18000,-0.46359
7.19102,7.19000,-0.08697,7.19000,-0.60314,7.19000,-0.46427
7.20102,7.20000,-0.10198,7.20000,-0.60866,7.20000,-0.46733
7.21102,7.21000,-0.11392,7.21000,-0.61642,7.21000,-0.47307
7.22102,7.22000,-0.12097,7.22000,-0.62599,7.22000,-0.48143
7.23102,7.23000,-0.12137,7.23000,-0.63668,7.23000,-0.49195
7.24102,7.24000,-0.11357,7.24000,-0.64756,7.24000,-0.50375
7.25103,7.25000,-0.09641,7.25000,-0.65759,7.25000,-0.51550
7.26103,7.26000,-0.06931,7.26000,-0.66564,7.26000,-0.52556
7.27103,7.27000,-0.03229,7.27000,-0.67068,7.27000,-0.53200
7.28103,7.28000,0.01393,7.28000,-0.67181,7.28000,-0.53280
7.29103,7.29000,0.06804,7.29000,-0.66836,7.29000,-0.52598
7.30103,7.30000,0.12818,7.30000,-0.65990,7.30000,-0.50970
7.31103,7.31000,0.19216,7.31000,-0.64628,7.31000,-0.48240
7.32104,7.32000,0.25764,7.32000,-0.62756,7.32000,-0.44292
7.33104,7.33000,0.32229,7.33000,-0.60396,7.33000,-0.39053
7.34104,7.34000,0.38399,7.34000,-0.57581,7.34000,-0.32499
7.35104,7.35000,0.44095,7.35000,-0.54345,7.35000,-0.24657
7.36104,7.36000,0.49175,7.36000,-0.50715,7.36000,-0.15604
7.37104,7.37000,0.53536,7.37000,-0.46710,7.37000,-0.05464
7.38104,7.38000,0.57109,7.38000,-0.42338,7.38000,0.05595
7.39105,7.39000,0.59857,7.39000,-0.37600,7.39000,0.17371
7.40105,7.40000,0.61767,7.40000,-0.32496,7.40000,0.29636
7.41105,7.41000,0.62846,7.41000,-0.27034,7.41000,0.42144
7.42105,7.42000,0.63116,7.42000,-0.21240,7.42000,0.54644
7.43105,7.43000,0.62616,7.43000,-0.15169,7.43000,0.66891
7.44105,7.44000,0.61400,7.44000,-0.08907,7.44000,0.78656
7.45105,7.45000,0.59539,7.45000,-0.02580,7.45000,0.89735
7.46106,7.46000,0.57118,7.46000,0.03649,7.46000,0.99952
7.47106,7.47000,0.54240,7.47000,0.09589,7.47000,1.09165
7.48106,7.48000,0.51023,7.48000,0.15027,7.48000,1.17264
7.49106,7.49000,0.47594,7.49000,0.19751,7.49000,1.24163
7.50106,7.50000,0.44083,7.50000,0.23561,7.50000,1.29803
7.51106,7.51000,0.40614,7.51000,0.26293,7.51000,1.34141
7.52106,7.52000,0.37298,7.52000,0.27836,7.52000,1.37153
7.53107,7.53000,0.34223,7.53000,0.28136,7.53000,1.38830
7.54107,7.54000,0.31454,7.54000,0.27208,7.54000,1.39183
7.55107,7.55000,0.29034,7.55000,0.25128,7.55000,1.38247
7.56107,7.56000,0.26981,7.56000,0.22025,7.56000,1.36086
7.57107,7.57000,0.25299,7.57000,0.18081,7.57000,1.32798
7.58107,7.58000,0.23973,7.58000,0.13513,7.58000,1.28523
7.59107,7.59000,0.22976,7.59000,0.08574,7.59000,1.23439
7.60108,7.60000,0.22262,7.60000,0.03537,7.60000,1.17766
7.61108,7.61000,0.21767,7.61000,-0.01314,7.61000,1.11755
7.62108,7.62000,0.21402,7.62000,-0.05697,7.62000,1.05676
7.63108,7.63000,0.21053,7.63000,-0.09350,7.63000,0.99804
7.64108,7.64000,0.20583,7.64000,-0.12050,7.64000,0.94403
