Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
54.98777,54.98000,-4.79358,54.98000,20.00437
54.99778,54.99000,-4.67411,54.99000,19.32825
55.00778,55.00000,-4.49625,55.00000,18.54255
55.01778,55.01000,-4.25963,55.01000,17.65521
55.02778,55.02000,-3.96466,55.02000,16.67742
55.03778,55.03000,-3.61272,55.03000,15.62265
55.04778,55.04000,-3.20640,55.04000,14.50560
55.05778,55.05000,-2.74951,55.05000,13.34128
55.06779,55.06000,-2.24701,55.06000,12.14430
55.07779,55.07000,-1.70489,55.07000,10.92850
55.08779,55.08000,-1.12994,55.08000,9.70681
55.09779,55.09000,-0.52965,55.09000,8.49137
55.10779,55.10000,0.08797,55.10000,7.29363
55.11779,55.11000,0.71441,55.11000,6.12449
55.12779,55.12000,1.34069,55.12000,4.99430
55.13780,55.13000,1.95741,55.13000,3.91257
55.14780,55.14000,2.55482,55.14000,2.88770
55.15780,55.15000,3.12301,55.15000,1.92643
55.16780,55.16000,3.65227,55.16000,1.03346
55.17780,55.17000,4.13359,55.17000,0.21099
55.18780,55.18000,4.55932,55.18000,-0.54143
55.19780,55.19000,4.92383,55.19000,-1.22698
55.20781,55.20000,5.22415,55.20000,-1.85130
55.21781,55.21000,5.46043,55.21000,-2.42210
55.22781,55.22000,5.63606,55.22000,-2.94858
55.23781,55.23000,5.75757,55.23000,-3.44072
55.24781,55.24000,5.83420,55.24000,-3.90868
55.25781,55.25000,5.87715,55.25000,-4.36213
55.26781,55.26000,5.89877,55.26000,-4.80977
55.27782,55.27000,5.91158,55.27000,-5.25896
55.28782,55.28000,5.92734,55.28000,-5.71549
55.29782,55.29000,5.95606,55.29000,-6.18351
55.30782,55.30000,6.00530,55.30000,-6.66545
55.31782,55.31000,6.07943,55.31000,-7.16218
55.32782,55.32000,6.17926,55.32000,-7.67303
55.33782,55.33000,6.30190,55.33000,-8.19595
55.34783,55.34000,6.44101,55.34000,-8.72762
55.35783,55.35000,6.58735,55.35000,-9.26348
55.36783,55.36000,6.72972,55.36000,-9.79778
55.37783,55.37000,6.85612,55.37000,-10.32359
55.38783,55.38000,6.95506,55.38000,-10.83272
55.39783,55.39000,7.01674,55.39000,-11.31577
55.40783,55.40000,7.03422,55.40000,-11.76218
55.41784,55.41000,7.00414,55.41000,-12.16037
55.42784,55.42000,6.92724,55.42000,-12.49812
55.43784,55.43000,6.80831,55.43000,-12.76302
55.44784,55.44000,6.65576,55.44000,-12.94306
55.45784,55.45000,6.48074,55.45000,-13.02727
55.46784,55.46000,6.29584,55.46000,-13.00631
55.47784,55.47000,6.11365,55.47000,-12.87304
55.48785,55.48000,5.94522,55.48000,-12.62282
55.49785,55.49000,5.79874,55.49000,-12.25371
55.50785,55.50000,5.67857,55.50000,-11.76652
55.51785,55.51000,5.58469,55.51000,-11.16466
55.52785,55.52000,5.51272,55.52000,-10.45390
55.53785,55.53000,5.45428,55.53000,-9.64209
55.54785,55.54000,5.39783,55.54000,-8.73871
55.55786,55.55000,5.32969,55.55000,-7.75440
55.56786,55.56000,5.23538,55.56000,-6.70053
55.57786,55.57000,5.10104,55.57000,-5.58865
55.58786,55.58000,4.91480,55.58000,-4.43008
55.59786,55.59000,4.66820,55.59000,-3.23561
55.60786,55.60000,4.35722,55.60000,-2.01526
55.61786,55.61000,3.98302,55.61000,-0.77828
55.62787,55.62000,3.55217,55.62000,0.46679
55.63787,55.63000,3.07624,55.63000,1.71195
55.64787,55.64000,2.57082,55.64000,2.94954
55.65787,55.65000,2.05409,55.65000,4.17212
55.66787,55.66000,1.54501,55.66000,5.37239
55.67787,55.67000,1.06150,55.67000,6.54325
55.68787,55.68000,0.61880,55.68000,7.67787
55.69788,55.69000,0.22817,55.69000,8.76988
55.70788,55.70000,-0.10393,55.70000,9.81354
55.71788,55.71000,-0.37610,55.71000,10.80402
55.72788,55.72000,-0.59189,55.72000,11.73766
55.73788,55.73000,-0.75914,55.73000,12.61220
55.74788,55.74000,-0.88904,55.74000,13.42695
55.75788,55.75000,-0.99502,55.75000,14.18295
55.76789,55.76000,-1.09150,55.76000,14.88286
55.77789,55.77000,-1.19273,55.77000,15.53079
55.78789,55.78000,-1.31168,55.78000,16.13191
55.79789,55.79000,-1.45913,55.79000,16.69196
55.80789,55.80000,-1.64288,55.80000,17.21658
55.81789,55.81000,-1.86718,55.81000,17.71065
55.82789,55.82000,-2.13245,55.82000,18.17760
55.83790,55.83000,-2.43536,55.83000,18.61877
55.84790,55.84000,-2.76914,55.84000,19.03287
55.85790,55.85000,-3.12427,55.85000,19.41561
55.86790,55.86000,-3.48930,55.86000,19.75962
55.87790,55.87000,-3.85173,55.87000,20.05456
55.88790,55.88000,-4.19894,55.88000,20.28767
55.89790,55.89000,-4.51874,55.89000,20.44450
55.90790,55.90000,-4.79992,55.90000,20.51001
55.91791,55.91000,-5.03242,55.91000,20.46974
55.92791,55.92000,-5.20748,55.92000,20.31108
55.93791,55.93000,-5.31761,55.93000,20.02433
55.94791,55.94000,-5.35665,55.94000,19.60356
55.95791,55.95000,-5.31987,55.95000,19.04714
55.96791,55.96000,-5.20403,55.96000,18.35783
55.97791,55.97000,-5.00768,55.97000,17.54262
55.98792,55.98000,-4.73132,55.98000,16.61218
55.99792,55.99000,-4.37765,55.99000,15.58021
56.00792,56.00000,-3.95163,56.00000,14.46265
56.01792,56.01000,-3.46035,56.01000,13.27700
56.02792,56.02000,-2.91274,56.02000,12.04163
56.03792,56.03000,-2.31899,56.03000,10.77528
56.04792,56.04000,-1.69008,56.04000,9.49672
56.05793,56.05000,-1.03710,56.05000,8.22438
56.06793,56.06000,-0.37090,56.06000,6.97601
56.07793,56.07000,0.29825,56.07000,5.76826
56.08793,56.08000,0.96078,56.08000,4.61618
56.09793,56.09000,1.60787,56.09000,3.53264
56.10793,56.10000,2.23149,56.10000,2.52774
56.11793,56.11000,2.82434,56.11000,1.60838
56.12794,56.12000,3.38001,56.12000,0.77793
56.13794,56.13000,3.89308,56.13000,0.03619
56.14794,56.14000,4.35933,56.14000,-0.62047
56.15794,56.15000,4.77589,56.15000,-1.19872
56.16794,56.16000,5.14135,56.16000,-1.70772
56.17794,56.17000,5.45576,56.17000,-2.15850
56.18794,56.18000,5.72044,56.18000,-2.56320
56.19795,56.19000,5.93790,56.19000,-2.93442
56.20795,56.20000,6.11149,56.20000,-3.28450
56.21795,56.21000,6.24531,56.21000,-3.62498
56.22795,56.22000,6.34398,56.22000,-3.96624
56.23795,56.23000,6.41256,56.23000,-4.31726
56.24795,56.24000,6.45640,56.24000,-4.68555
56.25795,56.25000,6.48096,56.25000,-5.07720
56.26796,56.26000,6.49152,56.26000,-5.49697
56.27796,56.27000,6.49286,56.27000,-5.94830
56.28796,56.28000,6.48877,56.28000,-6.43322
56.29796,56.29000,6.48171,56.29000,-6.95210
56.30796,56.30000,6.47256,56.30000,-7.50328
56.31796,56.31000,6.46052,56.31000,-8.08260
56.32796,56.32000,6.44340,56.32000,-8.68294
56.33797,56.33000,6.41798,56.33000,-9.29381
56.34797,56.34000,6.38069,56.34000,-9.90126
56.35797,56.35000,6.32821,56.35000,-10.48801
56.36797,56.36000,6.25818,56.36000,-11.03400
56.37797,56.37000,6.16968,56.37000,-11.51738
56.38797,56.38000,6.06369,56.38000,-11.91580
56.39797,56.39000,5.94320,56.39000,-12.20798
56.40798,56.40000,5.81321,56.40000,-12.37531
56.41798,56.41000,5.68029,56.41000,-12.40319
56.42798,56.42000,5.55203,56.42000,-12.28205
56.43798,56.43000,5.43624,56.43000,-12.00778
56.44798,56.44000,5.34001,56.44000,-11.58167
56.45798,56.45000,5.26892,56.45000,-11.00984
56.46798,56.46000,5.22630,56.46000,-10.30244
56.47799,56.47000,5.21254,56.47000,-9.47256
56.48799,56.48000,5.22480,56.48000,-8.53516
56.49799,56.49000,5.25672,56.49000,-7.50597
56.50799,56.50000,5.29866,56.50000,-6.40055
56.51799,56.51000,5.33822,56.51000,-5.23353
56.52799,56.52000,5.36125,56.52000,-4.01809
56.53799,56.53000,5.35322,56.53000,-2.76565
56.54800,56.54000,5.30073,56.54000,-1.48587
56.55800,56.55000,5.19293,56.55000,-0.18682
56.56800,56.56000,5.02265,56.56000,1.12460
56.57800,56.57000,4.78709,56.57000,2.44211
56.58800,56.58000,4.48793,56.58000,3.75951
56.59800,56.59000,4.13100,56.59000,5.07016
56.60800,56.60000,3.72548,56.60000,6.36656
56.61801,56.61000,3.28283,56.61000,7.64019
56.62801,56.62000,2.81560,56.62000,8.88153
56.63801,56.63000,2.33631,56.63000,10.08030
56.64801,56.64000,1.85650,56.64000,11.22589
56.65801,56.65000,1.38604,56.65000,12.30794
56.66801,56.66000,0.93272,56.66000,13.31702
56.67801,56.67000,0.50219,56.67000,14.24526
56.68802,56.68000,0.09797,56.68000,15.08697
56.69802,56.69000,-0.27829,56.69000,15.83906
56.70802,56.70000,-0.62654,56.70000,16.50137
56.71802,56.71000,-0.94802,56.71000,17.07665
56.72802,56.72000,-1.24488,56.72000,17.57037
56.73802,56.73000,-1.51991,56.73000,17.99026
56.74802,56.74000,-1.77631,56.74000,18.34562
56.75803,56.75000,-2.01759,56.75000,18.64648
56.76803,56.76000,-2.24765,56.76000,18.90255
56.77803,56.77000,-2.47088,56.77000,19.12216
56.78803,56.78000,-2.69213,56.78000,19.31125
56.79803,56.79000,-2.91651,56.79000,19.47253
56.80803,56.80000,-3.14891,56.80000,19.60487
56.81803,56.81000,-3.39321,56.81000,19.70312
56.82804,56.82000,-3.65143,56.82000,19.75834
56.83804,56.83000,-3.92281,56.83000,19.75848
56.84804,56.84000,-4.20322,56.84000,19.68954
56.85804,56.85000,-4.48486,56.85000,19.53705
56.86804,56.86000,-4.75631,56.86000,19.28767
56.87804,56.87000,-5.00313,56.87000,18.93081
56.88804,56.88000,-5.20870,56.88000,18.45996
56.89804,56.89000,-5.35553,56.89000,17.87355
56.90805,56.90000,-5.42666,56.90000,17.17529
56.91805,56.91000,-5.40714,56.91000,16.37396
56.92805,56.92000,-5.28542,56.92000,15.48264
56.93805,56.93000,-5.05438,56.93000,14.51761
56.94805,56.94000,-4.71195,56.94000,13.49701
56.95805,56.95000,-4.26124,56.95000,12.43940
56.96805,56.96000,-3.71032,56.96000,11.36245
56.97806,56.97000,-3.07167,56.97000,10.28186
56.98806,56.98000,-2.36139,56.98000,9.21067
56.99806,56.99000,-1.59836,56.99000,8.15890
57.00806,57.00000,-0.80328,57.00000,7.13362
57.01806,57.01000,0.00230,57.01000,6.13924
57.02806,57.02000,0.79699,57.02000,5.17807
57.03806,57.03000,1.56049,57.03000,4.25095
57.04807,57.04000,2.27449,57.04000,3.35794
57.05807,57.05000,2.92341,57.05000,2.49892
57.06807,57.06000,3.49509,57.06000,1.67409
57.07807,57.07000,3.98126,57.07000,0.88418
57.08807,57.08000,4.37780,57.08000,0.13052
57.09807,57.09000,4.68483,57.09000,-0.58520
57.10807,57.10000,4.90648,57.10000,-1.26129
57.11808,57.11000,5.05043,57.11000,-1.89655
57.12808,57.12000,5.12734,57.12000,-2.49062
57.13808,57.13000,5.15005,57.13000,-3.04431
57.14808,57.14000,5.13274,57.14000,-3.55968
57.15808,57.15000,5.09010,57.15000,-4.03999
57.16808,57.16000,5.03647,57.16000,-4.48938
57.17808,57.17000,4.98503,57.17000,-4.91257
57.18809,57.18000,4.94711,57.18000,-5.31442
57.19809,57.19000,4.93149,57.19000,-5.69962
57.20809,57.20000,4.94388,57.20000,-6.07240
57.21809,57.21000,4.98651,57.21000,-6.43637
57.22809,57.22000,5.05791,57.22000,-6.79443
57.23809,57.23000,5.15299,57.23000,-7.14878
57.24809,57.24000,5.26341,57.24000,-7.50090
57.25810,57.25000,5.37819,57.25000,-7.85155
57.26810,57.26000,5.48462,57.26000,-8.20070
57.27810,57.27000,5.56929,57.27000,-8.54736
57.28810,57.28000,5.61927,57.28000,-8.88936
57.29810,57.29000,5.62329,57.29000,-9.22305
57.30810,57.30000,5.57283,57.30000,-9.54307
57.31810,57.31000,5.46310,57.31000,-9.84218
57.32811,57.32000,5.29377,57.32000,-10.11124
57.33811,57.33000,5.06932,57.33000,-10.33943
57.34811,57.34000,4.79908,57.34000,-10.51463
57.35811,57.35000,4.49665,57.35000,-10.62395
57.36811,57.36000,4.17892,57.36000,-10.65444
57.37811,57.37000,3.86457,57.37000,-10.59378
57.38811,57.38000,3.57224,57.38000,-10.43087
57.39812,57.39000,3.31865,57.39000,-10.15641
57.40812,57.40000,3.11683,57.40000,-9.76329
57.41812,57.41000,2.97480,57.41000,-9.24685
57.42812,57.42000,2.89477,57.42000,-8.60513
57.43812,57.43000,2.87280,57.43000,-7.83891
57.44812,57.44000,2.89917,57.44000,-6.95172
57.45812,57.45000,2.95912,57.45000,-5.94960
57.46813,57.46000,3.03419,57.46000,-4.84082
57.47813,57.47000,3.10385,57.47000,-3.63536
57.48813,57.48000,3.14750,57.48000,-2.34444
57.49813,57.49000,3.14650,57.49000,-0.97998
57.50813,57.50000,3.08617,57.50000,0.44578
57.51813,57.51000,2.95735,57.51000,1.92049
57.52813,57.52000,2.75754,57.52000,3.43184
57.53814,57.53000,2.49111,57.53000,4.96736
57.54814,57.54000,2.16896,57.54000,6.51437
57.55814,57.55000,1.80733,57.55000,8.05967
57.56814,57.56000,1.42604,57.56000,9.58952
57.57814,57.57000,1.04643,57.57000,11.08959
57.58814,57.58000,0.68917,57.58000,12.54514
57.59814,57.59000,0.37220,57.59000,13.94136
57.60815,57.60000,0.10907,57.60000,15.26380
57.61815,57.61000,-0.09224,57.61000,16.49897
57.62815,57.62000,-0.22988,57.62000,17.63504
57.63815,57.63000,-0.30824,57.63000,18.66242
57.64815,57.64000,-0.33743,57.64000,19.57436
57.65815,57.65000,-0.33236,57.65000,20.36740
57.66815,57.66000,-0.31144,57.66000,21.04158
57.67816,57.67000,-0.29485,57.67000,21.60048
57.68816,57.68000,-0.30269,57.68000,22.05104
57.69816,57.69000,-0.35301,57.69000,22.40311
57.70816,57.70000,-0.46009,57.70000,22.66887
57.71816,57.71000,-0.63311,57.71000,22.86198
57.72816,57.72000,-0.87537,57.72000,22.99664
57.73816,57.73000,-1.18420,57.73000,23.08644
57.74817,57.74000,-1.55137,57.74000,23.14322
57.75817,57.75000,-1.96406,57.75000,23.17594
57.76817,57.76000,-2.40611,57.76000,23.18976
57.77817,57.77000,-2.85954,57.77000,23.18529
57.78817,57.78000,-3.30612,57.78000,23.15837
57.79817,57.79000,-3.72878,57.79000,23.10025
57.80817,57.80000,-4.11286,57.80000,22.99834
57.81817,57.81000,-4.44679,57.81000,22.83740
57.82818,57.82000,-4.72240,57.82000,22.60108
57.83818,57.83000,-4.93464,57.83000,22.27359
57.84818,57.84000,-5.08104,57.84000,21.84133
57.85818,57.85000,-5.16091,57.85000,21.29423
57.86818,57.86000,-5.17449,57.86000,20.62667
57.87818,57.87000,-5.12228,57.87000,19.83788
57.88818,57.88000,-5.00468,57.88000,18.93181
57.89819,57.89000,-4.82203,57.89000,17.91650
57.90819,57.90000,-4.57495,57.90000,16.80323
57.91819,57.91000,-4.26494,57.91000,15.60543
57.92819,57.92000,-3.89491,57.92000,14.33773
57.93819,57.93000,-3.46956,57.93000,13.01512
57.94819,57.94000,-2.99524,57.94000,11.65258
57.95819,57.95000,-2.47957,57.95000,10.26484
57.96820,57.96000,-1.93073,57.96000,8.86659
57.97820,57.97000,-1.35671,57.97000,7.47261
57.98820,57.98000,-0.76475,57.98000,6.09808
57.99820,57.99000,-0.16097,57.99000,4.75851
58.00820,58.00000,0.44959,58.00000,3.46947
58.01820,58.01000,1.06273,58.01000,2.24601
58.02820,58.02000,1.67474,58.02000,1.10181
58.03821,58.03000,2.28182,58.03000,0.04814
58.04821,58.04000,2.87972,58.04000,-0.90700
58.05821,58.05000,3.46332,58.05000,-1.75964
58.06821,58.06000,4.02646,58.06000,-2.51010
58.07821,58.07000,4.56195,58.07000,-3.16291
58.08821,58.08000,5.06179,58.08000,-3.72623
58.09821,58.09000,5.51760,58.09000,-4.21096
58.10822,58.10000,5.92131,58.10000,-4.62967
58.11822,58.11000,6.26580,58.11000,-4.99549
58.12822,58.12000,6.54564,58.12000,-5.32108
58.13822,58.13000,6.75769,58.13000,-5.61788
58.14822,58.14000,6.90154,58.14000,-5.89550
58.15822,58.15000,6.97966,58.15000,-6.16145
58.16822,58.16000,6.99745,58.16000,-6.42119
58.17823,58.17000,6.96295,58.17000,-6.67829
58.18823,58.18000,6.88636,58.18000,-6.93480
58.19823,58.19000,6.77942,58.19000,-7.19178
58.20823,58.20000,6.65450,58.20000,-7.44965
58.21823,58.21000,6.52373,58.21000,-7.70865
58.22823,58.22000,6.39794,58.22000,-7.96898
58.23823,58.23000,6.28577,58.23000,-8.23085
58.24824,58.24000,6.19271,58.24000,-8.49435
58.25824,58.25000,6.12042,58.25000,-8.75906
58.26824,58.26000,6.06627,58.26000,-9.02364
58.27824,58.27000,6.02336,58.27000,-9.28537
58.28824,58.28000,5.98101,58.28000,-9.53967
58.29824,58.29000,5.92594,58.29000,-9.77985
58.30824,58.30000,5.84392,58.30000,-9.99699
58.31825,58.31000,5.72183,58.31000,-10.18005
58.32825,58.32000,5.54977,58.32000,-10.31613
58.33825,58.33000,5.32288,58.33000,-10.39097
58.34825,58.34000,5.04242,58.34000,-10.38950
58.35825,58.35000,4.71607,58.35000,-10.29643
58.36825,58.36000,4.35722,58.36000,-10.09702
58.37825,58.37000,3.98348,58.37000,-9.77765
58.38826,58.38000,3.61461,58.38000,-9.32661
58.39826,58.39000,3.27020,58.39000,-8.73471
58.40826,58.40000,2.96745,58.40000,-7.99590
58.41826,58.41000,2.71928,58.41000,-7.10785
58.42826,58.42000,2.53303,58.42000,-6.07226
58.43826,58.43000,2.40982,58.43000,-4.89509
58.44826,58.44000,2.34459,58.44000,-3.58637
58.45827,58.45000,2.32681,58.45000,-2.15987
58.46827,58.46000,2.34169,58.46000,-0.63248
58.47827,58.47000,2.37177,58.47000,0.97654
58.48827,58.48000,2.39860,58.48000,2.64638
58.49827,58.49000,2.40447,58.49000,4.35547
58.50827,58.50000,2.37391,58.50000,6.08216
58.51827,58.51000,2.29499,58.51000,7.80529
58.52828,58.52000,2.16014,58.52000,9.50457
58.53828,58.53000,1.96672,58.53000,11.16089
58.54828,58.54000,1.71703,58.54000,12.75654
58.55828,58.55000,1.41778,58.55000,14.27539
58.56828,58.56000,1.07918,58.56000,15.70308
58.57828,58.57000,0.71366,58.57000,17.02721
58.58828,58.58000,0.33438,58.58000,18.23753
58.59829,58.59000,-0.04607,58.59000,19.32609
58.60829,58.60000,-0.41680,58.60000,20.28744
58.61829,58.61000,-0.76946,58.61000,21.11869
58.62829,58.62000,-1.09871,58.62000,21.81964
58.63829,58.63000,-1.40236,58.63000,22.39278
58.64829,58.64000,-1.68126,58.64000,22.84323
58.65829,58.65000,-1.93885,58.65000,23.17858
58.66830,58.66000,-2.18062,58.66000,23.40867
58.67830,58.67000,-2.41325,58.67000,23.54517
58.68830,58.68000,-2.64375,58.68000,23.60111
58.69830,58.69000,-2.87862,58.69000,23.59015
58.70830,58.70000,-3.12303,58.70000,23.52589
58.71830,58.71000,-3.38029,58.71000,23.42097
58.72830,58.72000,-3.65153,58.72000,23.28620
58.73831,58.73000,-3.93568,58.73000,23.12975
58.74831,58.74000,-4.22968,58.74000,22.95645
58.75831,58.75000,-4.52891,58.75000,22.76725
58.76831,58.76000,-4.82764,58.76000,22.55908
58.77831,58.77000,-5.11949,58.77000,22.32493
58.78831,58.78000,-5.39782,58.78000,22.05440
58.79831,58.79000,-5.65588,58.79000,21.73458
58.80831,58.80000,-5.88690,58.80000,21.35122
58.81832,58.81000,-6.08400,58.81000,20.89016
58.82832,58.82000,-6.24008,58.82000,20.33870
58.83832,58.83000,-6.34784,58.83000,19.68689
58.84832,58.84000,-6.39984,58.84000,18.92858
58.85832,58.85000,-6.38880,58.85000,18.06206
58.86832,58.86000,-6.30803,58.86000,17.09030
58.87832,58.87000,-6.15181,58.87000,16.02078
58.88833,58.88000,-5.91596,58.88000,14.86499
58.89833,58.89000,-5.59812,58.89000,13.63762
58.90833,58.90000,-5.19802,58.90000,12.35579
58.91833,58.91000,-4.71754,58.91000,11.03810
58.92833,58.92000,-4.16064,58.92000,9.70397
58.93833,58.93000,-3.53327,58.93000,8.37299
58.94833,58.94000,-2.84321,58.94000,7.06444
58.95834,58.95000,-2.10005,58.95000,5.79683
58.96834,58.96000,-1.31517,58.96000,4.58742
58.97834,58.97000,-0.50191,58.97000,3.45171
58.98834,58.98000,0.32433,58.98000,2.40276
58.99834,58.99000,1.14608,58.99000,1.45070
59.00834,59.00000,1.94407,59.00000,0.60212
59.01834,59.01000,2.69788,59.01000,-0.14023
59.02835,59.02000,3.38697,59.02000,-0.77756
59.03835,59.03000,3.99210,59.03000,-1.31492
59.04835,59.04000,4.49700,59.04000,-1.76081
59.05835,59.05000,4.88995,59.05000,-2.12655
59.06835,59.06000,5.16522,59.06000,-2.42555
59.07835,59.07000,5.32391,59.07000,-2.67242
59.08835,59.08000,5.37421,59.08000,-2.88217
59.09836,59.09000,5.33082,59.09000,-3.06940
59.10836,59.10000,5.21376,59.10000,-3.24769
59.11836,59.11000,5.04658,59.11000,-3.42916
59.12836,59.12000,4.85422,59.12000,-3.62420
59.13836,59.13000,4.66090,59.13000,-3.84144
59.14836,59.14000,4.48808,59.14000,-4.08771
59.15836,59.15000,4.35289,59.15000,-4.36820
59.16837,59.16000,4.26703,59.16000,-4.68651
59.17837,59.17000,4.23616,59.17000,-5.04469
59.18837,59.18000,4.25984,59.18000,-5.44328
59.19837,59.19000,4.33195,59.19000,-5.88129
59.20837,59.20000,4.44156,59.20000,-6.35608
59.21837,59.21000,4.57412,59.21000,-6.86331
59.22837,59.22000,4.71303,59.22000,-7.39680
59.23838,59.23000,4.84132,59.23000,-7.94837
59.24838,59.24000,4.94335,59.24000,-8.50774
59.25838,59.25000,5.00652,59.25000,-9.06245
59.26838,59.26000,5.02264,59.26000,-9.59790
59.27838,59.27000,4.98887,59.27000,-10.09762
59.28838,59.28000,4.90807,59.28000,-10.54371
59.29838,59.29000,4.78838,59.29000,-10.91749
59.30839,59.30000,4.64206,59.30000,-11.20041
59.31839,59.31000,4.48373,59.31000,-11.37492
59.32839,59.32000,4.32834,59.32000,-11.42543
59.33839,59.33000,4.18912,59.33000,-11.33910
59.34839,59.34000,4.07585,59.34000,-11.10647
59.35839,59.35000,3.99361,59.35000,-10.72192
59.36839,59.36000,3.94225,59.36000,-10.18392
59.37840,59.37000,3.91643,59.37000,-9.49503
59.38840,59.38000,3.90623,59.38000,-8.66169
59.39840,59.39000,3.89832,59.39000,-7.69377
59.40840,59.40000,3.87738,59.40000,-6.60395
59.41840,59.41000,3.82779,59.41000,-5.40694
59.42840,59.42000,3.73530,59.42000,-4.11865
59.43840,59.43000,3.58862,59.43000,-2.75534
59.44841,59.44000,3.38071,59.44000,-1.33288
59.45841,59.45000,3.10959,59.45000,0.13378
59.46841,59.46000,2.77865,59.46000,1.63088
59.47841,59.47000,2.39645,59.47000,3.14585
59.48841,59.48000,1.97580,59.48000,4.66694
59.49841,59.49000,1.53251,59.49000,6.18288
59.50841,59.50000,1.08373,59.50000,7.68234
59.51842,59.51000,0.64623,59.51000,9.15362
59.52842,59.52000,0.23472,59.52000,10.58442
59.53842,59.53000,-0.13945,59.53000,11.96201
59.54842,59.54000,-0.46917,59.54000,13.27352
59.55842,59.55000,-0.75200,59.55000,14.50657
59.56842,59.56000,-0.99003,59.56000,15.64998
59.57842,59.57000,-1.18936,59.57000,16.69462
59.58843,59.58000,-1.35920,59.58000,17.63413
59.59843,59.59000,-1.51070,59.59000,18.46549
59.60843,59.60000,-1.65567,59.60000,19.18940
59.61843,59.61000,-1.80533,59.61000,19.81029
59.62843,59.62000,-1.96926,59.62000,20.33604
59.63843,59.63000,-2.15456,59.63000,20.77735
59.64843,59.64000,-2.36532,59.64000,21.14686
59.65844,59.65000,-2.60236,59.65000,21.45804
59.66844,59.66000,-2.86325,59.66000,21.72395
59.67844,59.67000,-3.14266,59.67000,21.95593
59.68844,59.68000,-3.43298,59.68000,22.16244
59.69844,59.69000,-3.72511,59.69000,22.34805
59.70844,59.70000,-4.00918,59.70000,22.51280
59.71844,59.71000,-4.27538,59.71000,22.65189
59.72845,59.72000,-4.51441,59.72000,22.75593
59.73845,59.73000,-4.71796,59.73000,22.81159
59.74845,59.74000,-4.87888,59.74000,22.80282
59.75845,59.75000,-4.99129,59.75000,22.71234
59.76845,59.76000,-5.05052,59.76000,22.52327
59.77845,59.77000,-5.05310,59.77000,22.22087
59.78845,59.78000,-4.99678,59.78000,21.79396
59.79845,59.79000,-4.88068,59.79000,21.23602
59.80846,59.80000,-4.70550,59.80000,20.54576
59.81846,59.81000,-4.47372,59.81000,19.72726
59.82846,59.82000,-4.18961,59.82000,18.78955
59.83846,59.83000,-3.85902,59.83000,17.74586
59.84846,59.84000,-3.48879,59.84000,16.61269
59.85846,59.85000,-3.08601,59.85000,15.40869
59.86846,59.86000,-2.65730,59.86000,14.15370
59.87847,59.87000,-2.20815,59.87000,12.86774
59.88847,59.88000,-1.74253,59.88000,11.57027
59.89847,59.89000,-1.26287,59.89000,10.27952
59.90847,59.90000,-0.77028,59.90000,9.01209
59.91847,59.91000,-0.26505,59.91000,7.78254
59.92847,59.92000,0.25270,59.92000,6.60320
59.93847,59.93000,0.78226,59.93000,5.48404
59.94848,59.94000,1.32166,59.94000,4.43262
59.95848,59.95000,1.86709,59.95000,3.45411
59.96848,59.96000,2.41266,59.96000,2.55144
59.97848,59.97000,2.95047,59.97000,1.72543
59.98848,59.98000,3.47095,59.98000,0.97507
59.99848,59.99000,3.96368,59.99000,0.29765
60.00848,60.00000,4.41832,60.00000,-0.31092
60.01849,60.01000,4.82575,60.01000,-0.85600
60.02849,60.02000,5.17912,60.02000,-1.34392
60.03849,60.03000,5.47471,60.03000,-1.78186
60.04849,60.04000,5.71243,60.04000,-2.17759
60.05849,60.05000,5.89580,60.05000,-2.53934
60.06849,60.06000,6.03151,60.06000,-2.87566
60.07849,60.07000,6.12861,60.07000,-3.19526
60.08850,60.08000,6.19742,60.08000,-3.50693
60.09850,60.09000,6.24843,60.09000,-3.81938
60.10850,60.10000,6.29120,60.10000,-4.14104
60.11850,60.11000,6.33353,60.11000,-4.47982
60.12850,60.12000,6.38072,60.12000,-4.84273
60.13850,60.13000,6.43511,60.13000,-5.23548
60.14850,60.14000,6.49587,60.14000,-5.66192
60.15851,60.15000,6.55913,60.15000,-6.12351
60.16851,60.16000,6.61839,60.16000,-6.61883
60.17851,60.17000,6.66537,60.17000,-7.14312
60.18851,60.18000,6.69112,60.18000,-7.68811
60.19851,60.19000,6.68723,60.19000,-8.24211
60.20851,60.20000,6.64714,60.20000,-8.79033
60.21851,60.21000,6.56726,60.21000,-9.31562
60.22852,60.22000,6.44762,60.22000,-9.79940
60.23852,60.23000,6.29213,60.23000,-10.22278
60.24852,60.24000,6.10816,60.24000,-10.56772
60.25852,60.25000,5.90553,60.25000,-10.81807
60.26852,60.26000,5.69508,60.26000,-10.96044
60.27852,60.27000,5.48702,60.27000,-10.98463
60.28852,60.28000,5.28940,60.28000,-10.88379
60.29853,60.29000,5.10691,60.29000,-10.65422
60.30853,60.30000,4.94025,60.30000,-10.29502
60.31853,60.31000,4.78609,60.31000,-9.80755
60.32853,60.32000,4.63755,60.32000,-9.19497
60.33853,60.33000,4.48519,60.33000,-8.46188
60.34853,60.34000,4.31827,60.34000,-7.61402
60.35853,60.35000,4.12610,60.35000,-6.65810
60.36854,60.36000,3.89951,60.36000,-5.60179
