Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02029,2.02000,0.30438,2.02000,0.18725,2.02000,0.18354,2.02000,-0.14062,2.02000,0.93207,2.02000,-0.84223
2.03029,2.03000,0.30354,2.03000,0.18719,2.03000,0.17970,2.03000,-0.13797,2.03000,0.93115,2.03000,-0.84521
2.04029,2.04000,0.30258,2.04000,0.18710,2.04000,0.17631,2.04000,-0.13533,2.04000,0.92850,2.04000,-0.84588
2.05029,2.05000,0.30131,2.05000,0.18712,2.05000,0.17347,2.05000,-0.13267,2.05000,0.92373,2.05000,-0.84406
2.06029,2.06000,0.29963,2.06000,0.18739,2.06000,0.17120,2.06000,-0.12995,2.06000,0.91664,2.06000,-0.83971
2.07029,2.07000,0.29749,2.07000,0.18806,2.07000,0.16948,2.07000,-0.12713,2.07000,0.90723,2.07000,-0.83302
2.08029,2.08000,0.29495,2.08000,0.18928,2.08000,0.16817,2.08000,-0.12416,2.08000,0.89569,2.08000,-0.82436
2.09030,2.09000,0.29213,2.09000,0.19113,2.09000,0.16708,2.09000,-0.12098,2.09000,0.88241,2.09000,-0.81428
2.10030,2.10000,0.28926,2.10000,0.19367,2.10000,0.16598,2.10000,-0.11757,2.10000,0.86790,2.10000,-0.80343
2.11030,2.11000,0.28658,2.11000,0.19687,2.11000,0.16459,2.11000,-0.11390,2.11000,0.85271,2.11000,-0.79252
2.12030,2.12000,0.28437,2.12000,0.20065,2.12000,0.16265,2.12000,-0.11002,2.12000,0.83741,2.12000,-0.78226
2.13030,2.13000,0.28288,2.13000,0.20482,2.13000,0.15993,2.13000,-0.10598,2.13000,0.82249,2.13000,-0.77323
2.14030,2.14000,0.28231,2.14000,0.20915,2.14000,0.15627,2.14000,-0.10189,2.14000,0.80835,2.14000,-0.76589
2.15030,2.15000,0.28275,2.15000,0.21338,2.15000,0.15159,2.15000,-0.09788,2.15000,0.79527,2.15000,-0.76048
2.16031,2.16000,0.28424,2.16000,0.21725,2.16000,0.14595,2.16000,-0.09409,2.16000,0.78342,2.16000,-0.75706
2.17031,2.17000,0.28668,2.17000,0.22049,2.17000,0.13948,2.17000,-0.09067,2.17000,0.77292,2.17000,-0.75550
2.18031,2.18000,0.28993,2.18000,0.22293,2.18000,0.13242,2.18000,-0.08772,2.18000,0.76377,2.18000,-0.75548
2.19031,2.19000,0.29377,2.19000,0.22445,2.19000,0.12509,2.19000,-0.08533,2.19000,0.75597,2.19000,-0.75658
2.20031,2.20000,0.29795,2.20000,0.22504,2.20000,0.11783,2.20000,-0.08353,2.20000,0.74945,2.20000,-0.75830
2.21031,2.21000,0.30220,2.21000,0.22476,2.21000,0.11097,2.21000,-0.08229,2.21000,0.74410,2.21000,-0.76012
2.22031,2.22000,0.30625,2.22000,0.22374,2.22000,0.10481,2.22000,-0.08156,2.22000,0.73976,2.22000,-0.76156
2.23032,2.23000,0.30982,2.23000,0.22217,2.23000,0.09963,2.23000,-0.08126,2.23000,0.73621,2.23000,-0.76219
2.24032,2.24000,0.31268,2.24000,0.22024,2.24000,0.09561,2.24000,-0.08129,2.24000,0.73315,2.24000,-0.76167
2.25032,2.25000,0.31459,2.25000,0.21817,2.25000,0.09287,2.25000,-0.08157,2.25000,0.73026,2.25000,-0.75976
2.26032,2.26000,0.31537,2.26000,0.21613,2.26000,0.09146,2.26000,-0.08202,2.26000,0.72719,2.26000,-0.75632
2.27032,2.27000,0.31491,2.27000,0.21427,2.27000,0.09133,2.27000,-0.08257,2.27000,0.72359,2.27000,-0.75133
2.28032,2.28000,0.31315,2.28000,0.21269,2.28000,0.09239,2.28000,-0.08318,2.28000,0.71916,2.28000,-0.74485
2.29032,2.29000,0.31013,2.29000,0.21146,2.29000,0.09446,2.29000,-0.08382,2.29000,0.71365,2.29000,-0.73702
2.30033,2.30000,0.30599,2.30000,0.21060,2.30000,0.09732,2.30000,-0.08449,2.30000,0.70687,2.30000,-0.72805
2.31033,2.31000,0.30098,2.31000,0.21008,2.31000,0.10070,2.31000,-0.08517,2.31000,0.69873,2.31000,-0.71822
2.32033,2.32000,0.29541,2.32000,0.20988,2.32000,0.10431,2.32000,-0.08586,2.32000,0.68922,2.32000,-0.70780
2.33033,2.33000,0.28968,2.33000,0.20994,2.33000,0.10786,2.33000,-0.08657,2.33000,0.67842,2.33000,-0.69709
2.34033,2.34000,0.28417,2.34000,0.21018,2.34000,0.11107,2.34000,-0.08728,2.34000,0.66649,2.34000,-0.68637
2.35033,2.35000,0.27930,2.35000,0.21051,2.35000,0.11371,2.35000,-0.08799,2.35000,0.65369,2.35000,-0.67587
2.36033,2.36000,0.27540,2.36000,0.21083,2.36000,0.11561,2.36000,-0.08870,2.36000,0.64032,2.36000,-0.66580
2.37034,2.37000,0.27278,2.37000,0.21107,2.37000,0.11666,2.37000,-0.08939,2.37000,0.62672,2.37000,-0.65626
2.38034,2.38000,0.27161,2.38000,0.21115,2.38000,0.11682,2.38000,-0.09002,2.38000,0.61325,2.38000,-0.64731
2.39034,2.39000,0.27198,2.39000,0.21103,2.39000,0.11613,2.39000,-0.09059,2.39000,0.60022,2.39000,-0.63894
2.40034,2.40000,0.27388,2.40000,0.21069,2.40000,0.11468,2.40000,-0.09104,2.40000,0.58794,2.40000,-0.63113
2.41034,2.41000,0.27716,2.41000,0.21014,2.41000,0.11261,2.41000,-0.09134,2.41000,0.57662,2.41000,-0.62382
2.42034,2.42000,0.28158,2.42000,0.20944,2.42000,0.11011,2.42000,-0.09147,2.42000,0.56639,2.42000,-0.61701
2.43034,2.43000,0.28678,2.43000,0.20865,2.43000,0.10736,2.43000,-0.09138,2.43000,0.55731,2.43000,-0.61070
2.44035,2.44000,0.29237,2.44000,0.20788,2.44000,0.10456,2.44000,-0.09105,2.44000,0.54933,2.44000,-0.60496
2.45035,2.45000,0.29788,2.45000,0.20720,2.45000,0.10191,2.45000,-0.09045,2.45000,0.54233,2.45000,-0.59988
2.46035,2.46000,0.30285,2.46000,0.20669,2.46000,0.09956,2.46000,-0.08958,2.46000,0.53611,2.46000,-0.59553
2.47035,2.47000,0.30687,2.47000,0.20637,2.47000,0.09759,2.47000,-0.08843,2.47000,0.53040,2.47000,-0.59200
2.48035,2.48000,0.30957,2.48000,0.20624,2.48000,0.09607,2.48000,-0.08703,2.48000,0.52491,2.48000,-0.58931
2.49035,2.49000,0.31070,2.49000,0.20623,2.49000,0.09496,2.49000,-0.08541,2.49000,0.51931,2.49000,-0.58743
2.50035,2.50000,0.31010,2.50000,0.20623,2.50000,0.09420,2.50000,-0.08361,2.50000,0.51331,2.50000,-0.58630
2.51036,2.51000,0.30774,2.51000,0.20611,2.51000,0.09367,2.51000,-0.08169,2.51000,0.50664,2.51000,-0.58581
2.52036,2.52000,0.30375,2.52000,0.20571,2.52000,0.09321,2.52000,-0.07970,2.52000,0.49912,2.52000,-0.58579
2.53036,2.53000,0.29832,2.53000,0.20489,2.53000,0.09267,2.53000,-0.07768,2.53000,0.49065,2.53000,-0.58606
2.54036,2.54000,0.29178,2.54000,0.20351,2.54000,0.09189,2.54000,-0.07569,2.54000,0.48121,2.54000,-0.58644
2.55036,2.55000,0.28449,2.55000,0.20145,2.55000,0.09073,2.55000,-0.07375,2.55000,0.47087,2.55000,-0.58668
2.56036,2.56000,0.27688,2.56000,0.19865,2.56000,0.08912,2.56000,-0.07189,2.56000,0.45978,2.56000,-0.58656
2.57036,2.57000,0.26936,2.57000,0.19507,2.57000,0.08698,2.57000,-0.07012,2.57000,0.44814,2.57000,-0.58586
2.58037,2.58000,0.26234,2.58000,0.19075,2.58000,0.08432,2.58000,-0.06844,2.58000,0.43617,2.58000,-0.58436
2.59037,2.59000,0.25617,2.59000,0.18575,2.59000,0.08117,2.59000,-0.06685,2.59000,0.42411,2.59000,-0.58191
2.60037,2.60000,0.25111,2.60000,0.18018,2.60000,0.07758,2.60000,-0.06534,2.60000,0.41219,2.60000,-0.57844
2.61037,2.61000,0.24733,2.61000,0.17419,2.61000,0.07365,2.61000,-0.06389,2.61000,0.40062,2.61000,-0.57398
2.62037,2.62000,0.24489,2.62000,0.16797,2.62000,0.06948,2.62000,-0.06248,2.62000,0.38960,2.62000,-0.56866
2.63037,2.63000,0.24372,2.63000,0.16168,2.63000,0.06518,2.63000,-0.06111,2.63000,0.37924,2.63000,-0.56268
2.64037,2.64000,0.24362,2.64000,0.15548,2.64000,0.06088,2.64000,-0.05976,2.64000,0.36962,2.64000,-0.55634
2.65038,2.65000,0.24429,2.65000,0.14952,2.65000,0.05668,2.65000,-0.05844,2.65000,0.36073,2.65000,-0.54991
2.66038,2.66000,0.24534,2.66000,0.14388,2.66000,0.05271,2.66000,-0.05715,2.66000,0.35247,2.66000,-0.54370
2.67038,2.67000,0.24631,2.67000,0.13858,2.67000,0.04908,2.67000,-0.05594,2.67000,0.34469,2.67000,-0.53791
2.68038,2.68000,0.24673,2.68000,0.13359,2.68000,0.04589,2.68000,-0.05483,2.68000,0.33719,2.68000,-0.53272
2.69038,2.69000,0.24616,2.69000,0.12882,2.69000,0.04322,2.69000,-0.05385,2.69000,0.32977,2.69000,-0.52818
2.70038,2.70000,0.24421,2.70000,0.12413,2.70000,0.04110,2.70000,-0.05303,2.70000,0.32228,2.70000,-0.52429
2.71038,2.71000,0.24059,2.71000,0.11935,2.71000,0.03952,2.71000,-0.05237,2.71000,0.31465,2.71000,-0.52096
2.72039,2.72000,0.23512,2.72000,0.11432,2.72000,0.03843,2.72000,-0.05186,2.72000,0.30689,2.72000,-0.51806
2.73039,2.73000,0.22778,2.73000,0.10887,2.73000,0.03770,2.73000,-0.05145,2.73000,0.29913,2.73000,-0.51541
2.74039,2.74000,0.21870,2.74000,0.10289,2.74000,0.03718,2.74000,-0.05107,2.74000,0.29159,2.74000,-0.51286
2.75039,2.75000,0.20812,2.75000,0.09633,2.75000,0.03668,2.75000,-0.05062,2.75000,0.28456,2.75000,-0.51026
2.76039,2.76000,0.19639,2.76000,0.08917,2.76000,0.03598,2.76000,-0.04999,2.76000,0.27834,2.76000,-0.50749
2.77039,2.77000,0.18396,2.77000,0.08151,2.77000,0.03488,2.77000,-0.04909,2.77000,0.27324,2.77000,-0.50451
2.78039,2.78000,0.17128,2.78000,0.07347,2.78000,0.03319,2.78000,-0.04781,2.78000,0.26952,2.78000,-0.50133
2.79040,2.79000,0.15885,2.79000,0.06526,2.79000,0.03074,2.79000,-0.04610,2.79000,0.26740,2.79000,-0.49803
2.80040,2.80000,0.14712,2.80000,0.05710,2.80000,0.02743,2.80000,-0.04392,2.80000,0.26699,2.80000,-0.49474
2.81040,2.81000,0.13648,2.81000,0.04922,2.81000,0.02319,2.81000,-0.04127,2.81000,0.26832,2.81000,-0.49166
2.82040,2.82000,0.12728,2.82000,0.04186,2.82000,0.01804,2.82000,-0.03822,2.82000,0.27130,2.82000,-0.48900
2.83040,2.83000,0.11974,2.83000,0.03519,2.83000,0.01205,2.83000,-0.03486,2.83000,0.27574,2.83000,-0.48697
2.84040,2.84000,0.11401,2.84000,0.02937,2.84000,0.00538,2.84000,-0.03134,2.84000,0.28133,2.84000,-0.48576
2.85040,2.85000,0.11009,2.85000,0.02448,2.85000,-0.00176,2.85000,-0.02785,2.85000,0.28766,2.85000,-0.48551
2.86040,2.86000,0.10792,2.86000,0.02052,2.86000,-0.00910,2.86000,-0.02459,2.86000,0.29422,2.86000,-0.48627
2.87041,2.87000,0.10729,2.87000,0.01745,2.87000,-0.01633,2.87000,-0.02177,2.87000,0.30048,2.87000,-0.48803
2.88041,2.88000,0.10794,2.88000,0.01517,2.88000,-0.02317,2.88000,-0.01959,2.88000,0.30590,2.88000,-0.49068
2.89041,2.89000,0.10950,2.89000,0.01353,2.89000,-0.02934,2.89000,-0.01821,2.89000,0.30998,2.89000,-0.49404
2.90041,2.90000,0.11160,2.90000,0.01235,2.90000,-0.03462,2.90000,-0.01773,2.90000,0.31235,2.90000,-0.49786
2.91041,2.91000,0.11385,2.91000,0.01145,2.91000,-0.03888,2.91000,-0.01821,2.91000,0.31277,2.91000,-0.50186
2.92041,2.92000,0.11585,2.92000,0.01064,2.92000,-0.04202,2.92000,-0.01962,2.92000,0.31120,2.92000,-0.50572
2.93041,2.93000,0.11729,2.93000,0.00980,2.93000,-0.04407,2.93000,-0.02190,2.93000,0.30775,2.93000,-0.50915
2.94042,2.94000,0.11789,2.94000,0.00884,2.94000,-0.04509,2.94000,-0.02490,2.94000,0.30271,2.94000,-0.51189
2.95042,2.95000,0.11748,2.95000,0.00771,2.95000,-0.04518,2.95000,-0.02846,2.95000,0.29646,2.95000,-0.51371
2.96042,2.96000,0.11594,2.96000,0.00646,2.96000,-0.04450,2.96000,-0.03236,2.96000,0.28947,2.96000,-0.51443
2.97042,2.97000,0.11329,2.97000,0.00517,2.97000,-0.04319,2.97000,-0.03641,2.97000,0.28223,2.97000,-0.51393
2.98042,2.98000,0.10960,2.98000,0.00399,2.98000,-0.04143,2.98000,-0.04039,2.98000,0.27521,2.98000,-0.51215
2.99042,2.99000,0.10511,2.99000,0.00309,2.99000,-0.03938,2.99000,-0.04412,2.99000,0.26884,2.99000,-0.50910
3.00042,3.00000,0.10015,3.00000,0.00272,3.00000,-0.03717,3.00000,-0.04746,3.00000,0.26345,3.00000,-0.50481
3.01043,3.01000,0.09517,3.01000,0.00311,3.01000,-0.03496,3.01000,-0.05032,3.01000,0.25929,3.01000,-0.49939
3.02043,3.02000,0.09071,3.02000,0.00453,3.02000,-0.03288,3.02000,-0.05265,3.02000,0.25646,3.02000,-0.49302
3.03043,3.03000,0.08738,3.03000,0.00723,3.03000,-0.03105,3.03000,-0.05446,3.03000,0.25495,3.03000,-0.48591
3.04043,3.04000,0.08583,3.04000,0.01143,3.04000,-0.02958,3.04000,-0.05582,3.04000,0.25462,3.04000,-0.47833
3.05043,3.05000,0.08667,3.05000,0.01728,3.05000,-0.02855,3.05000,-0.05681,3.05000,0.25526,3.05000,-0.47059
3.06043,3.06000,0.09042,3.06000,0.02487,3.06000,-0.02803,3.06000,-0.05757,3.06000,0.25662,3.06000,-0.46304
3.07043,3.07000,0.09749,3.07000,0.03420,3.07000,-0.02803,3.07000,-0.05825,3.07000,0.25840,3.07000,-0.45603
3.08044,3.08000,0.10811,3.08000,0.04514,3.08000,-0.02854,3.08000,-0.05899,3.08000,0.26035,3.08000,-0.44984
3.09044,3.09000,0.12231,3.09000,0.05747,3.09000,-0.02950,3.09000,-0.05994,3.09000,0.26221,3.09000,-0.44473
3.10044,3.10000,0.13987,3.10000,0.07089,3.10000,-0.03083,3.10000,-0.06123,3.10000,0.26379,3.10000,-0.44083
3.11044,3.11000,0.16038,3.11000,0.08501,3.11000,-0.03240,3.11000,-0.06293,3.11000,0.26492,3.11000,-0.43815
3.12044,3.12000,0.18320,3.12000,0.09940,3.12000,-0.03412,3.12000,-0.06508,3.12000,0.26545,3.12000,-0.43661
3.13044,3.13000,0.20754,3.13000,0.11362,3.13000,-0.03585,3.13000,-0.06765,3.13000,0.26531,3.13000,-0.43601
3.14044,3.14000,0.23246,3.14000,0.12726,3.14000,-0.03750,3.14000,-0.07056,3.14000,0.26444,3.14000,-0.43608
3.15045,3.15000,0.25698,3.15000,0.13995,3.15000,-0.03901,3.15000,-0.07365,3.15000,0.26287,3.15000,-0.43654
3.16045,3.16000,0.28010,3.16000,0.15137,3.16000,-0.04035,3.16000,-0.07674,3.16000,0.26068,3.16000,-0.43712
3.17045,3.17000,0.30086,3.17000,0.16129,3.17000,-0.04155,3.17000,-0.07961,3.17000,0.25802,3.17000,-0.43762
3.18045,3.18000,0.31839,3.18000,0.16951,3.18000,-0.04267,3.18000,-0.08206,3.18000,0.25511,3.18000,-0.43791
3.19045,3.19000,0.33196,3.19000,0.17593,3.19000,-0.04377,3.19000,-0.08390,3.19000,0.25221,3.19000,-0.43796
3.20045,3.20000,0.34103,3.20000,0.18046,3.20000,-0.04495,3.20000,-0.08500,3.20000,0.24962,3.20000,-0.43777
3.21045,3.21000,0.34531,3.21000,0.18308,3.21000,-0.04627,3.21000,-0.08529,3.21000,0.24763,3.21000,-0.43735
3.22046,3.22000,0.34476,3.22000,0.18385,3.22000,-0.04778,3.22000,-0.08480,3.22000,0.24650,3.22000,-0.43668
3.23046,3.23000,0.33960,3.23000,0.18285,3.23000,-0.04947,3.23000,-0.08361,3.23000,0.24646,3.23000,-0.43570
3.24046,3.24000,0.33032,3.24000,0.18024,3.24000,-0.05130,3.24000,-0.08186,3.24000,0.24766,3.24000,-0.43424
3.25046,3.25000,0.31764,3.25000,0.17623,3.25000,-0.05317,3.25000,-0.07972,3.25000,0.25012,3.25000,-0.43208
3.26046,3.26000,0.30243,3.26000,0.17108,3.26000,-0.05496,3.26000,-0.07741,3.26000,0.25379,3.26000,-0.42895
3.27046,3.27000,0.28569,3.27000,0.16509,3.27000,-0.05653,3.27000,-0.07510,3.27000,0.25847,3.27000,-0.42458
3.28046,3.28000,0.26839,3.28000,0.15857,3.28000,-0.05771,3.28000,-0.07296,3.28000,0.26389,3.28000,-0.41879
3.29047,3.29000,0.25147,3.29000,0.15181,3.29000,-0.05834,3.29000,-0.07111,3.29000,0.26972,3.29000,-0.41149
3.30047,3.30000,0.23572,3.30000,0.14506,3.30000,-0.05828,3.30000,-0.06965,3.30000,0.27564,3.30000,-0.40280
3.31047,3.31000,0.22173,3.31000,0.13853,3.31000,-0.05741,3.31000,-0.06864,3.31000,0.28144,3.31000,-0.39298
3.32047,3.32000,0.20989,3.32000,0.13235,3.32000,-0.05567,3.32000,-0.06809,3.32000,0.28697,3.32000,-0.38249
3.33047,3.33000,0.20040,3.33000,0.12659,3.33000,-0.05302,3.33000,-0.06801,3.33000,0.29224,3.33000,-0.37188
3.34047,3.34000,0.19320,3.34000,0.12126,3.34000,-0.04948,3.34000,-0.06838,3.34000,0.29737,3.34000,-0.36175
3.35047,3.35000,0.18812,3.35000,0.11632,3.35000,-0.04509,3.35000,-0.06920,3.35000,0.30252,3.35000,-0.35266
3.36048,3.36000,0.18479,3.36000,0.11170,3.36000,-0.03995,3.36000,-0.07042,3.36000,0.30787,3.36000,-0.34509
3.37048,3.37000,0.18277,3.37000,0.10730,3.37000,-0.03417,3.37000,-0.07204,3.37000,0.31355,3.37000,-0.33936
3.38048,3.38000,0.18155,3.38000,0.10304,3.38000,-0.02789,3.38000,-0.07400,3.38000,0.31962,3.38000,-0.33567
3.39048,3.39000,0.18060,3.39000,0.09881,3.39000,-0.02128,3.39000,-0.07626,3.39000,0.32603,3.39000,-0.33402
3.40048,3.40000,0.17942,3.40000,0.09456,3.40000,-0.01451,3.40000,-0.07874,3.40000,0.33264,3.40000,-0.33431
3.41048,3.41000,0.17758,3.41000,0.09025,3.41000,-0.00778,3.41000,-0.08137,3.41000,0.33927,3.41000,-0.33634
3.42048,3.42000,0.17472,3.42000,0.08587,3.42000,-0.00129,3.42000,-0.08405,3.42000,0.34569,3.42000,-0.33982
3.43049,3.43000,0.17063,3.43000,0.08145,3.43000,0.00477,3.43000,-0.08671,3.43000,0.35166,3.43000,-0.34444
3.44049,3.44000,0.16522,3.44000,0.07705,3.44000,0.01023,3.44000,-0.08925,3.44000,0.35701,3.44000,-0.34991
3.45049,3.45000,0.15853,3.45000,0.07277,3.45000,0.01494,3.45000,-0.09161,3.45000,0.36158,3.45000,-0.35596
3.46049,3.46000,0.15072,3.46000,0.06869,3.46000,0.01883,3.46000,-0.09374,3.46000,0.36529,3.46000,-0.36238
3.47049,3.47000,0.14207,3.47000,0.06493,3.47000,0.02185,3.47000,-0.09559,3.47000,0.36814,3.47000,-0.36901
3.48049,3.48000,0.13287,3.48000,0.06156,3.48000,0.02401,3.48000,-0.09714,3.48000,0.37015,3.48000,-0.37572
3.49049,3.49000,0.12349,3.49000,0.05864,3.49000,0.02540,3.49000,-0.09839,3.49000,0.37144,3.49000,-0.38239
3.50050,3.50000,0.11424,3.50000,0.05620,3.50000,0.02612,3.50000,-0.09934,3.50000,0.37218,3.50000,-0.38891
3.51050,3.51000,0.10541,3.51000,0.05423,3.51000,0.02631,3.51000,-0.10001,3.51000,0.37260,3.51000,-0.39514
3.52050,3.52000,0.09725,3.52000,0.05269,3.52000,0.02614,3.52000,-0.10042,3.52000,0.37296,3.52000,-0.40089
3.53050,3.53000,0.08991,3.53000,0.05151,3.53000,0.02577,3.53000,-0.10060,3.53000,0.37357,3.53000,-0.40593
3.54050,3.54000,0.08350,3.54000,0.05059,3.54000,0.02533,3.54000,-0.10059,3.54000,0.37472,3.54000,-0.41000
3.55050,3.55000,0.07807,3.55000,0.04985,3.55000,0.02495,3.55000,-0.10042,3.55000,0.37665,3.55000,-0.41282
3.56050,3.56000,0.07361,3.56000,0.04920,3.56000,0.02472,3.56000,-0.10012,3.56000,0.37950,3.56000,-0.41411
3.57051,3.57000,0.07010,3.57000,0.04858,3.57000,0.02471,3.57000,-0.09974,3.57000,0.38330,3.57000,-0.41364
3.58051,3.58000,0.06745,3.58000,0.04796,3.58000,0.02496,3.58000,-0.09930,3.58000,0.38792,3.58000,-0.41124
3.59051,3.59000,0.06558,3.59000,0.04733,3.59000,0.02548,3.59000,-0.09885,3.59000,0.39306,3.59000,-0.40685
3.60051,3.60000,0.06434,3.60000,0.04669,3.60000,0.02627,3.60000,-0.09842,3.60000,0.39829,3.60000,-0.40050
3.61051,3.61000,0.06359,3.61000,0.04607,3.61000,0.02730,3.61000,-0.09806,3.61000,0.40307,3.61000,-0.39236
3.62051,3.62000,0.06315,3.62000,0.04549,3.62000,0.02856,3.62000,-0.09782,3.62000,0.40678,3.62000,-0.38267
3.63051,3.63000,0.06282,3.63000,0.04497,3.63000,0.03002,3.63000,-0.09776,3.63000,0.40882,3.63000,-0.37175
3.64052,3.64000,0.06240,3.64000,0.04451,3.64000,0.03164,3.64000,-0.09794,3.64000,0.40866,3.64000,-0.35995
3.65052,3.65000,0.06172,3.65000,0.04411,3.65000,0.03340,3.65000,-0.09842,3.65000,0.40593,3.65000,-0.34761
3.66052,3.66000,0.06064,3.66000,0.04378,3.66000,0.03524,3.66000,-0.09923,3.66000,0.40046,3.66000,-0.33508
3.67052,3.67000,0.05907,3.67000,0.04352,3.67000,0.03711,3.67000,-0.10039,3.67000,0.39230,3.67000,-0.32262
3.68052,3.68000,0.05700,3.68000,0.04334,3.68000,0.03895,3.68000,-0.10189,3.68000,0.38174,3.68000,-0.31050
3.69052,3.69000,0.05451,3.69000,0.04326,3.69000,0.04068,3.69000,-0.10366,3.69000,0.36927,3.69000,-0.29891
3.70052,3.70000,0.05171,3.70000,0.04331,3.70000,0.04221,3.70000,-0.10565,3.70000,0.35551,3.70000,-0.28804
3.71053,3.71000,0.04877,3.71000,0.04351,3.71000,0.04348,3.71000,-0.10774,3.71000,0.34115,3.71000,-0.27802
3.72053,3.72000,0.04586,3.72000,0.04386,3.72000,0.04443,3.72000,-0.10985,3.72000,0.32688,3.72000,-0.26896
3.73053,3.73000,0.04313,3.73000,0.04436,3.73000,0.04504,3.73000,-0.11186,3.73000,0.31334,3.73000,-0.26094
3.74053,3.74000,0.04071,3.74000,0.04499,3.74000,0.04533,3.74000,-0.11370,3.74000,0.30103,3.74000,-0.25394
3.75053,3.75000,0.03870,3.75000,0.04570,3.75000,0.04534,3.75000,-0.11533,3.75000,0.29032,3.75000,-0.24793
3.76053,3.76000,0.03712,3.76000,0.04643,3.76000,0.04514,3.76000,-0.11673,3.76000,0.28143,3.76000,-0.24275
3.77053,3.77000,0.03599,3.77000,0.04711,3.77000,0.04480,3.77000,-0.11789,3.77000,0.27444,3.77000,-0.23823
3.78054,3.78000,0.03530,3.78000,0.04769,3.78000,0.04440,3.78000,-0.11887,3.78000,0.26929,3.78000,-0.23412
3.79054,3.79000,0.03505,3.79000,0.04811,3.79000,0.04401,3.79000,-0.11970,3.79000,0.26584,3.79000,-0.23019
3.80054,3.80000,0.03521,3.80000,0.04836,3.80000,0.04366,3.80000,-0.12041,3.80000,0.26382,3.80000,-0.22623
3.81054,3.81000,0.03577,3.81000,0.04844,3.81000,0.04337,3.81000,-0.12106,3.81000,0.26292,3.81000,-0.22210
3.82054,3.82000,0.03670,3.82000,0.04835,3.82000,0.04311,3.82000,-0.12166,3.82000,0.26281,3.82000,-0.21772
3.83054,3.83000,0.03794,3.83000,0.04812,3.83000,0.04287,3.83000,-0.12223,3.83000,0.26311,3.83000,-0.21307
3.84054,3.84000,0.03938,3.84000,0.04775,3.84000,0.04261,3.84000,-0.12277,3.84000,0.26350,3.84000,-0.20816
3.85054,3.85000,0.04087,3.85000,0.04723,3.85000,0.04233,3.85000,-0.12329,3.85000,0.26372,3.85000,-0.20301
3.86055,3.86000,0.04219,3.86000,0.04656,3.86000,0.04200,3.86000,-0.12377,3.86000,0.26361,3.86000,-0.19759
3.87055,3.87000,0.04312,3.87000,0.04567,3.87000,0.04161,3.87000,-0.12421,3.87000,0.26313,3.87000,-0.19183
3.88055,3.88000,0.04345,3.88000,0.04455,3.88000,0.04118,3.88000,-0.12458,3.88000,0.26230,3.88000,-0.18562
3.89055,3.89000,0.04299,3.89000,0.04314,3.89000,0.04067,3.89000,-0.12485,3.89000,0.26127,3.89000,-0.17885
3.90055,3.90000,0.04161,3.90000,0.04144,3.90000,0.04008,3.90000,-0.12497,3.90000,0.26018,3.90000,-0.17143
3.91055,3.91000,0.03928,3.91000,0.03947,3.91000,0.03939,3.91000,-0.12488,3.91000,0.25919,3.91000,-0.16339
3.92055,3.92000,0.03605,3.92000,0.03726,3.92000,0.03857,3.92000,-0.12455,3.92000,0.25839,3.92000,-0.15483
3.93056,3.93000,0.03204,3.93000,0.03490,3.93000,0.03764,3.93000,-0.12391,3.93000,0.25778,3.93000,-0.14598
3.94056,3.94000,0.02747,3.94000,0.03248,3.94000,0.03661,3.94000,-0.12296,3.94000,0.25725,3.94000,-0.13719
3.95056,3.95000,0.02258,3.95000,0.03011,3.95000,0.03552,3.95000,-0.12171,3.95000,0.25656,3.95000,-0.12882
3.96056,3.96000,0.01761,3.96000,0.02789,3.96000,0.03443,3.96000,-0.12018,3.96000,0.25539,3.96000,-0.12127
3.97056,3.97000,0.01281,3.97000,0.02589,3.97000,0.03343,3.97000,-0.11847,3.97000,0.25335,3.97000,-0.11488
3.98056,3.98000,0.00838,3.98000,0.02418,3.98000,0.03260,3.98000,-0.11666,3.98000,0.25003,3.98000,-0.10988
3.99056,3.99000,0.00445,3.99000,0.02278,3.99000,0.03202,3.99000,-0.11488,3.99000,0.24510,3.99000,-0.10641
4.00057,4.00000,0.00112,4.00000,0.02169,4.00000,0.03178,4.00000,-0.11323,4.00000,0.23832,4.00000,-0.10448
4.01057,4.01000,-0.00158,4.01000,0.02092,4.01000,0.03191,4.01000,-0.11182,4.01000,0.22964,4.01000,-0.10400
4.02057,4.02000,-0.00365,4.02000,0.02042,4.02000,0.03244,4.02000,-0.11073,4.02000,0.21915,4.02000,-0.10477
4.03057,4.03000,-0.00513,4.03000,0.02016,4.03000,0.03333,4.03000,-0.10999,4.03000,0.20714,4.03000,-0.10655
4.04057,4.04000,-0.00610,4.04000,0.02010,4.04000,0.03454,4.04000,-0.10962,4.04000,0.19404,4.04000,-0.10904
4.05057,4.05000,-0.00664,4.05000,0.02018,4.05000,0.03600,4.05000,-0.10960,4.05000,0.18041,4.05000,-0.11194
