Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97028,1.97000,0.05498,1.97000,-0.34527,1.97000,-0.03548,1.97000,0.08790,1.97000,0.04330,1.97000,-0.27302
1.98028,1.98000,0.05213,1.98000,-0.34288,1.98000,-0.03455,1.98000,0.08764,1.98000,0.06471,1.98000,-0.26187
1.99028,1.99000,0.04990,1.99000,-0.34077,1.99000,-0.03368,1.99000,0.08734,1.99000,0.07678,1.99000,-0.25349
2.00028,2.00000,0.04822,2.00000,-0.33894,2.00000,-0.03298,2.00000,0.08705,2.00000,0.08070,2.00000,-0.24818
2.01028,2.01000,0.04694,2.01000,-0.33735,2.01000,-0.03262,2.01000,0.08683,2.01000,0.08719,2.01000,-0.24604
2.02029,2.02000,0.04586,2.02000,-0.33594,2.02000,-0.03277,2.02000,0.08674,2.02000,0.09617,2.02000,-0.24703
2.03029,2.03000,0.04474,2.03000,-0.33460,2.03000,-0.03358,2.03000,0.08682,2.03000,0.10368,2.03000,-0.25089
2.04029,2.04000,0.04337,2.04000,-0.33319,2.04000,-0.03518,2.04000,0.08708,2.04000,0.11563,2.04000,-0.25721
2.05029,2.05000,0.04158,2.05000,-0.33157,2.05000,-0.03765,2.05000,0.08752,2.05000,0.12511,2.05000,-0.26542
2.06029,2.06000,0.03926,2.06000,-0.32956,2.06000,-0.04098,2.06000,0.08807,2.06000,0.12716,2.06000,-0.27487
2.07029,2.07000,0.03642,2.07000,-0.32700,2.07000,-0.04512,2.07000,0.08865,2.07000,0.11575,2.07000,-0.28484
2.08029,2.08000,0.03317,2.08000,-0.32378,2.08000,-0.04995,2.08000,0.08913,2.08000,0.09805,2.08000,-0.29462
2.09030,2.09000,0.02973,2.09000,-0.31978,2.09000,-0.05530,2.09000,0.08936,2.09000,0.08598,2.09000,-0.30356
2.10030,2.10000,0.02640,2.10000,-0.31498,2.10000,-0.06092,2.10000,0.08922,2.10000,0.08410,2.10000,-0.31114
2.11030,2.11000,0.02355,2.11000,-0.30940,2.11000,-0.06653,2.11000,0.08857,2.11000,0.08518,2.11000,-0.31698
2.12030,2.12000,0.02154,2.12000,-0.30312,2.12000,-0.07181,2.12000,0.08733,2.12000,0.08627,2.12000,-0.32092
2.13030,2.13000,0.02072,2.13000,-0.29631,2.13000,-0.07641,2.13000,0.08546,2.13000,0.09473,2.13000,-0.32299
2.14030,2.14000,0.02136,2.14000,-0.28918,2.14000,-0.08001,2.14000,0.08299,2.14000,0.11923,2.14000,-0.32342
2.15030,2.15000,0.02359,2.15000,-0.28198,2.15000,-0.08233,2.15000,0.08003,2.15000,0.15108,2.15000,-0.32257
2.16031,2.16000,0.02744,2.16000,-0.27496,2.16000,-0.08318,2.16000,0.07672,2.16000,0.18948,2.16000,-0.32093
2.17031,2.17000,0.03278,2.17000,-0.26839,2.17000,-0.08247,2.17000,0.07326,2.17000,0.22205,2.17000,-0.31898
2.18031,2.18000,0.03938,2.18000,-0.26245,2.18000,-0.08026,2.18000,0.06984,2.18000,0.24991,2.18000,-0.31721
2.19031,2.19000,0.04691,2.19000,-0.25729,2.19000,-0.07675,2.19000,0.06665,2.19000,0.28639,2.19000,-0.31601
2.20031,2.20000,0.05497,2.20000,-0.25298,2.20000,-0.07221,2.20000,0.06386,2.20000,0.33509,2.20000,-0.31566
2.21031,2.21000,0.06316,2.21000,-0.24950,2.21000,-0.06701,2.21000,0.06158,2.21000,0.37778,2.21000,-0.31631
2.22031,2.22000,0.07109,2.22000,-0.24677,2.22000,-0.06152,2.22000,0.05988,2.22000,0.39687,2.22000,-0.31795
2.23032,2.23000,0.07842,2.23000,-0.24465,2.23000,-0.05613,2.23000,0.05878,2.23000,0.40179,2.23000,-0.32041
2.24032,2.24000,0.08485,2.24000,-0.24298,2.24000,-0.05116,2.24000,0.05826,2.24000,0.40360,2.24000,-0.32343
2.25032,2.25000,0.09015,2.25000,-0.24157,2.25000,-0.04687,2.25000,0.05828,2.25000,0.39868,2.25000,-0.32662
2.26032,2.26000,0.09417,2.26000,-0.24027,2.26000,-0.04347,2.26000,0.05876,2.26000,0.39465,2.26000,-0.32957
2.27032,2.27000,0.09684,2.27000,-0.23892,2.27000,-0.04106,2.27000,0.05964,2.27000,0.38667,2.27000,-0.33183
2.28032,2.28000,0.09819,2.28000,-0.23742,2.28000,-0.03970,2.28000,0.06082,2.28000,0.36373,2.28000,-0.33298
2.29032,2.29000,0.09829,2.29000,-0.23572,2.29000,-0.03936,2.29000,0.06223,2.29000,0.33508,2.29000,-0.33268
2.30033,2.30000,0.09732,2.30000,-0.23381,2.30000,-0.03995,2.30000,0.06378,2.30000,0.31231,2.30000,-0.33067
2.31033,2.31000,0.09550,2.31000,-0.23173,2.31000,-0.04133,2.31000,0.06537,2.31000,0.30457,2.31000,-0.32684
2.32033,2.32000,0.09309,2.32000,-0.22955,2.32000,-0.04335,2.32000,0.06695,2.32000,0.29522,2.32000,-0.32126
2.33033,2.33000,0.09038,2.33000,-0.22740,2.33000,-0.04580,2.33000,0.06845,2.33000,0.28001,2.33000,-0.31414
2.34033,2.34000,0.08760,2.34000,-0.22542,2.34000,-0.04851,2.34000,0.06984,2.34000,0.27504,2.34000,-0.30589
2.35033,2.35000,0.08497,2.35000,-0.22379,2.35000,-0.05129,2.35000,0.07111,2.35000,0.29179,2.35000,-0.29704
2.36033,2.36000,0.08263,2.36000,-0.22268,2.36000,-0.05400,2.36000,0.07226,2.36000,0.31627,2.36000,-0.28823
2.37034,2.37000,0.08063,2.37000,-0.22226,2.37000,-0.05650,2.37000,0.07333,2.37000,0.33654,2.37000,-0.28013
2.38034,2.38000,0.07897,2.38000,-0.22266,2.38000,-0.05870,2.38000,0.07438,2.38000,0.34165,2.38000,-0.27338
2.39034,2.39000,0.07758,2.39000,-0.22394,2.39000,-0.06054,2.39000,0.07544,2.39000,0.34641,2.39000,-0.26854
2.40034,2.40000,0.07636,2.40000,-0.22614,2.40000,-0.06198,2.40000,0.07657,2.40000,0.36527,2.40000,-0.26595
2.41034,2.41000,0.07519,2.41000,-0.22916,2.41000,-0.06298,2.41000,0.07780,2.41000,0.38030,2.41000,-0.26576
2.42034,2.42000,0.07394,2.42000,-0.23286,2.42000,-0.06353,2.42000,0.07913,2.42000,0.36026,2.42000,-0.26786
2.43034,2.43000,0.07253,2.43000,-0.23700,2.43000,-0.06364,2.43000,0.08056,2.43000,0.34539,2.43000,-0.27189
2.44035,2.44000,0.07088,2.44000,-0.24127,2.44000,-0.06333,2.44000,0.08204,2.44000,0.34751,2.44000,-0.27726
2.45035,2.45000,0.06898,2.45000,-0.24532,2.45000,-0.06268,2.45000,0.08353,2.45000,0.34522,2.45000,-0.28325
2.46035,2.46000,0.06685,2.46000,-0.24880,2.46000,-0.06177,2.46000,0.08495,2.46000,0.34145,2.46000,-0.28905
2.47035,2.47000,0.06459,2.47000,-0.25136,2.47000,-0.06074,2.47000,0.08624,2.47000,0.34373,2.47000,-0.29385
2.48035,2.48000,0.06234,2.48000,-0.25272,2.48000,-0.05973,2.48000,0.08734,2.48000,0.32513,2.48000,-0.29692
2.49035,2.49000,0.06030,2.49000,-0.25267,2.49000,-0.05889,2.49000,0.08822,2.49000,0.30692,2.49000,-0.29767
2.50035,2.50000,0.05866,2.50000,-0.25107,2.50000,-0.05833,2.50000,0.08883,2.50000,0.30103,2.50000,-0.29565
2.51036,2.51000,0.05762,2.51000,-0.24791,2.51000,-0.05813,2.51000,0.08916,2.51000,0.29339,2.51000,-0.29065
2.52036,2.52000,0.05737,2.52000,-0.24325,2.52000,-0.05829,2.52000,0.08919,2.52000,0.28839,2.52000,-0.28263
2.53036,2.53000,0.05799,2.53000,-0.23728,2.53000,-0.05879,2.53000,0.08892,2.53000,0.29411,2.53000,-0.27176
2.54036,2.54000,0.05953,2.54000,-0.23023,2.54000,-0.05951,2.54000,0.08837,2.54000,0.31223,2.54000,-0.25838
2.55036,2.55000,0.06194,2.55000,-0.22244,2.55000,-0.06032,2.55000,0.08756,2.55000,0.33536,2.55000,-0.24297
2.56036,2.56000,0.06511,2.56000,-0.21426,2.56000,-0.06105,2.56000,0.08653,2.56000,0.34687,2.56000,-0.22610
2.57036,2.57000,0.06886,2.57000,-0.20605,2.57000,-0.06156,2.57000,0.08531,2.57000,0.35707,2.57000,-0.20838
2.58037,2.58000,0.07300,2.58000,-0.19818,2.58000,-0.06169,2.58000,0.08397,2.58000,0.36828,2.58000,-0.19041
2.59037,2.59000,0.07729,2.59000,-0.19097,2.59000,-0.06136,2.59000,0.08253,2.59000,0.37833,2.59000,-0.17272
2.60037,2.60000,0.08155,2.60000,-0.18467,2.60000,-0.06050,2.60000,0.08106,2.60000,0.38353,2.60000,-0.15575
2.61037,2.61000,0.08559,2.61000,-0.17946,2.61000,-0.05910,2.61000,0.07958,2.61000,0.38634,2.61000,-0.13978
2.62037,2.62000,0.08929,2.62000,-0.17542,2.62000,-0.05717,2.62000,0.07813,2.62000,0.39186,2.62000,-0.12498
2.63037,2.63000,0.09255,2.63000,-0.17254,2.63000,-0.05475,2.63000,0.07674,2.63000,0.40483,2.63000,-0.11137
2.64037,2.64000,0.09533,2.64000,-0.17072,2.64000,-0.05193,2.64000,0.07545,2.64000,0.41651,2.64000,-0.09889
2.65038,2.65000,0.09762,2.65000,-0.16977,2.65000,-0.04879,2.65000,0.07430,2.65000,0.41764,2.65000,-0.08740
2.66038,2.66000,0.09946,2.66000,-0.16944,2.66000,-0.04544,2.66000,0.07333,2.66000,0.41631,2.66000,-0.07677
2.67038,2.67000,0.10090,2.67000,-0.16946,2.67000,-0.04200,2.67000,0.07258,2.67000,0.40996,2.67000,-0.06689
2.68038,2.68000,0.10201,2.68000,-0.16952,2.68000,-0.03861,2.68000,0.07211,2.68000,0.38609,2.68000,-0.05769
2.69038,2.69000,0.10287,2.69000,-0.16933,2.69000,-0.03539,2.69000,0.07195,2.69000,0.36332,2.69000,-0.04916
2.70038,2.70000,0.10355,2.70000,-0.16864,2.70000,-0.03246,2.70000,0.07213,2.70000,0.34717,2.70000,-0.04138
2.71038,2.71000,0.10410,2.71000,-0.16724,2.71000,-0.02989,2.71000,0.07265,2.71000,0.33381,2.71000,-0.03448
2.72039,2.72000,0.10458,2.72000,-0.16499,2.72000,-0.02776,2.72000,0.07352,2.72000,0.32098,2.72000,-0.02867
2.73039,2.73000,0.10500,2.73000,-0.16185,2.73000,-0.02609,2.73000,0.07468,2.73000,0.32142,2.73000,-0.02417
2.74039,2.74000,0.10537,2.74000,-0.15781,2.74000,-0.02486,2.74000,0.07611,2.74000,0.33567,2.74000,-0.02120
2.75039,2.75000,0.10564,2.75000,-0.15296,2.75000,-0.02405,2.75000,0.07774,2.75000,0.35220,2.75000,-0.01988
2.76039,2.76000,0.10576,2.76000,-0.14743,2.76000,-0.02360,2.76000,0.07950,2.76000,0.36714,2.76000,-0.02027
2.77039,2.77000,0.10564,2.77000,-0.14141,2.77000,-0.02346,2.77000,0.08130,2.77000,0.38458,2.77000,-0.02226
2.78039,2.78000,0.10521,2.78000,-0.13509,2.78000,-0.02353,2.78000,0.08309,2.78000,0.40488,2.78000,-0.02562
2.79040,2.79000,0.10440,2.79000,-0.12869,2.79000,-0.02372,2.79000,0.08477,2.79000,0.42645,2.79000,-0.03001
2.80040,2.80000,0.10315,2.80000,-0.12241,2.80000,-0.02395,2.80000,0.08629,2.80000,0.44695,2.80000,-0.03499
2.81040,2.81000,0.10150,2.81000,-0.11645,2.81000,-0.02411,2.81000,0.08758,2.81000,0.46277,2.81000,-0.04010
2.82040,2.82000,0.09951,2.82000,-0.11095,2.82000,-0.02409,2.82000,0.08859,2.82000,0.47391,2.82000,-0.04485
2.83040,2.83000,0.09733,2.83000,-0.10604,2.83000,-0.02382,2.83000,0.08930,2.83000,0.47591,2.83000,-0.04881
2.84040,2.84000,0.09518,2.84000,-0.10178,2.84000,-0.02321,2.84000,0.08968,2.84000,0.45905,2.84000,-0.05164
2.85040,2.85000,0.09331,2.85000,-0.09819,2.85000,-0.02223,2.85000,0.08973,2.85000,0.43108,2.85000,-0.05308
2.86040,2.86000,0.09198,2.86000,-0.09524,2.86000,-0.02087,2.86000,0.08947,2.86000,0.40016,2.86000,-0.05299
2.87041,2.87000,0.09144,2.87000,-0.09289,2.87000,-0.01914,2.87000,0.08894,2.87000,0.36057,2.87000,-0.05135
2.88041,2.88000,0.09187,2.88000,-0.09106,2.88000,-0.01710,2.88000,0.08819,2.88000,0.32153,2.88000,-0.04825
2.89041,2.89000,0.09337,2.89000,-0.08966,2.89000,-0.01484,2.89000,0.08728,2.89000,0.29128,2.89000,-0.04384
2.90041,2.90000,0.09595,2.90000,-0.08861,2.90000,-0.01243,2.90000,0.08630,2.90000,0.26737,2.90000,-0.03838
2.91041,2.91000,0.09948,2.91000,-0.08780,2.91000,-0.00998,2.91000,0.08533,2.91000,0.25193,2.91000,-0.03213
2.92041,2.92000,0.10377,2.92000,-0.08715,2.92000,-0.00756,2.92000,0.08446,2.92000,0.24550,2.92000,-0.02543
2.93041,2.93000,0.10852,2.93000,-0.08655,2.93000,-0.00526,2.93000,0.08376,2.93000,0.24193,2.93000,-0.01860
2.94042,2.94000,0.11339,2.94000,-0.08589,2.94000,-0.00314,2.94000,0.08330,2.94000,0.24011,2.94000,-0.01197
2.95042,2.95000,0.11800,2.95000,-0.08506,2.95000,-0.00125,2.95000,0.08312,2.95000,0.24236,2.95000,-0.00586
2.96042,2.96000,0.12198,2.96000,-0.08392,2.96000,0.00036,2.96000,0.08323,2.96000,0.24849,2.96000,-0.00055
2.97042,2.97000,0.12499,2.97000,-0.08239,2.97000,0.00167,2.97000,0.08360,2.97000,0.26283,2.97000,0.00369
2.98042,2.98000,0.12677,2.98000,-0.08037,2.98000,0.00266,2.98000,0.08419,2.98000,0.27901,2.98000,0.00667
2.99042,2.99000,0.12712,2.99000,-0.07783,2.99000,0.00334,2.99000,0.08490,2.99000,0.29838,2.99000,0.00829
3.00042,3.00000,0.12595,3.00000,-0.07480,3.00000,0.00375,3.00000,0.08562,3.00000,0.32020,3.00000,0.00852
3.01043,3.01000,0.12331,3.01000,-0.07136,3.01000,0.00394,3.01000,0.08623,3.01000,0.34298,3.01000,0.00741
3.02043,3.02000,0.11934,3.02000,-0.06765,3.02000,0.00401,3.02000,0.08659,3.02000,0.35391,3.02000,0.00512
3.03043,3.03000,0.11432,3.03000,-0.06387,3.03000,0.00408,3.03000,0.08659,3.03000,0.35087,3.03000,0.00188
3.04043,3.04000,0.10861,3.04000,-0.06027,3.04000,0.00430,3.04000,0.08613,3.04000,0.34146,3.04000,-0.00204
3.05043,3.05000,0.10264,3.05000,-0.05712,3.05000,0.00482,3.05000,0.08515,3.05000,0.32242,3.05000,-0.00635
3.06043,3.06000,0.09687,3.06000,-0.05468,3.06000,0.00579,3.06000,0.08361,3.06000,0.29369,3.06000,-0.01075
3.07043,3.07000,0.09178,3.07000,-0.05321,3.07000,0.00730,3.07000,0.08155,3.07000,0.26080,3.07000,-0.01500
3.08044,3.08000,0.08780,3.08000,-0.05292,3.08000,0.00943,3.08000,0.07904,3.08000,0.23289,3.08000,-0.01893
3.09044,3.09000,0.08527,3.09000,-0.05397,3.09000,0.01218,3.09000,0.07620,3.09000,0.21345,3.09000,-0.02242
3.10044,3.10000,0.08444,3.10000,-0.05645,3.10000,0.01551,3.10000,0.07320,3.10000,0.18898,3.10000,-0.02546
3.11044,3.11000,0.08541,3.11000,-0.06033,3.11000,0.01932,3.11000,0.07021,3.11000,0.16017,3.11000,-0.02814
3.12044,3.12000,0.08811,3.12000,-0.06553,3.12000,0.02346,3.12000,0.06742,3.12000,0.13944,3.12000,-0.03057
3.13044,3.13000,0.09236,3.13000,-0.07186,3.13000,0.02777,3.13000,0.06499,3.13000,0.13197,3.13000,-0.03294
3.14044,3.14000,0.09781,3.14000,-0.07901,3.14000,0.03204,3.14000,0.06308,3.14000,0.12649,3.14000,-0.03542
3.15045,3.15000,0.10404,3.15000,-0.08665,3.15000,0.03610,3.15000,0.06178,3.15000,0.12286,3.15000,-0.03821
3.16045,3.16000,0.11054,3.16000,-0.09434,3.16000,0.03976,3.16000,0.06114,3.16000,0.12254,3.16000,-0.04143
3.17045,3.17000,0.11680,3.17000,-0.10168,3.17000,0.04286,3.17000,0.06117,3.17000,0.13737,3.17000,-0.04515
3.18045,3.18000,0.12232,3.18000,-0.10823,3.18000,0.04529,3.18000,0.06183,3.18000,0.16509,3.18000,-0.04936
3.19045,3.19000,0.12667,3.19000,-0.11365,3.19000,0.04697,3.19000,0.06306,3.19000,0.19825,3.19000,-0.05397
3.20045,3.20000,0.12949,3.20000,-0.11766,3.20000,0.04790,3.20000,0.06474,3.20000,0.23065,3.20000,-0.05885
3.21045,3.21000,0.13051,3.21000,-0.12011,3.21000,0.04810,3.21000,0.06678,3.21000,0.26371,3.21000,-0.06383
3.22046,3.22000,0.12963,3.22000,-0.12097,3.22000,0.04766,3.22000,0.06904,3.22000,0.29570,3.22000,-0.06874
3.23046,3.23000,0.12686,3.23000,-0.12034,3.23000,0.04672,3.23000,0.07138,3.23000,0.31668,3.23000,-0.07343
3.24046,3.24000,0.12238,3.24000,-0.11841,3.24000,0.04544,3.24000,0.07366,3.24000,0.32877,3.24000,-0.07780
3.25046,3.25000,0.11647,3.25000,-0.11547,3.25000,0.04402,3.25000,0.07573,3.25000,0.31934,3.25000,-0.08182
3.26046,3.26000,0.10953,3.26000,-0.11185,3.26000,0.04266,3.26000,0.07743,3.26000,0.30133,3.26000,-0.08548
3.27046,3.27000,0.10203,3.27000,-0.10790,3.27000,0.04154,3.27000,0.07862,3.27000,0.27844,3.27000,-0.08882
3.28046,3.28000,0.09446,3.28000,-0.10400,3.28000,0.04080,3.28000,0.07918,3.28000,0.26240,3.28000,-0.09193
3.29047,3.29000,0.08727,3.29000,-0.10049,3.29000,0.04053,3.29000,0.07902,3.29000,0.24043,3.29000,-0.09488
3.30047,3.30000,0.08086,3.30000,-0.09772,3.30000,0.04076,3.30000,0.07811,3.30000,0.22086,3.30000,-0.09775
3.31047,3.31000,0.07553,3.31000,-0.09596,3.31000,0.04144,3.31000,0.07649,3.31000,0.18842,3.31000,-0.10063
3.32047,3.32000,0.07146,3.32000,-0.09544,3.32000,0.04249,3.32000,0.07424,3.32000,0.16238,3.32000,-0.10359
3.33047,3.33000,0.06869,3.33000,-0.09633,3.33000,0.04376,3.33000,0.07152,3.33000,0.14397,3.33000,-0.10672
3.34047,3.34000,0.06714,3.34000,-0.09871,3.34000,0.04512,3.34000,0.06854,3.34000,0.13517,3.34000,-0.11010
3.35047,3.35000,0.06665,3.35000,-0.10255,3.35000,0.04640,3.35000,0.06554,3.35000,0.12809,3.35000,-0.11379
3.36048,3.36000,0.06697,3.36000,-0.10772,3.36000,0.04745,3.36000,0.06275,3.36000,0.12118,3.36000,-0.11784
3.37048,3.37000,0.06779,3.37000,-0.11401,3.37000,0.04813,3.37000,0.06038,3.37000,0.12215,3.37000,-0.12230
3.38048,3.38000,0.06878,3.38000,-0.12110,3.38000,0.04835,3.38000,0.05861,3.38000,0.13194,3.38000,-0.12715
3.39048,3.39000,0.06963,3.39000,-0.12862,3.39000,0.04805,3.39000,0.05755,3.39000,0.14798,3.39000,-0.13238
3.40048,3.40000,0.07002,3.40000,-0.13617,3.40000,0.04721,3.40000,0.05723,3.40000,0.16383,3.40000,-0.13794
3.41048,3.41000,0.06971,3.41000,-0.14333,3.41000,0.04585,3.41000,0.05763,3.41000,0.18297,3.41000,-0.14377
3.42048,3.42000,0.06851,3.42000,-0.14974,3.42000,0.04406,3.42000,0.05865,3.42000,0.19392,3.42000,-0.14980
3.43049,3.43000,0.06632,3.43000,-0.15508,3.43000,0.04194,3.43000,0.06016,3.43000,0.19668,3.43000,-0.15594
3.44049,3.44000,0.06311,3.44000,-0.15911,3.44000,0.03965,3.44000,0.06200,3.44000,0.20512,3.44000,-0.16207
3.45049,3.45000,0.05898,3.45000,-0.16168,3.45000,0.03736,3.45000,0.06398,3.45000,0.21088,3.45000,-0.16804
3.46049,3.46000,0.05409,3.46000,-0.16272,3.46000,0.03525,3.46000,0.06593,3.46000,0.21460,3.46000,-0.17363
3.47049,3.47000,0.04867,3.47000,-0.16225,3.47000,0.03348,3.47000,0.06767,3.47000,0.21500,3.47000,-0.17861
3.48049,3.48000,0.04300,3.48000,-0.16037,3.48000,0.03219,3.48000,0.06907,3.48000,0.20829,3.48000,-0.18274
3.49049,3.49000,0.03737,3.49000,-0.15723,3.49000,0.03148,3.49000,0.07002,3.49000,0.19856,3.49000,-0.18578
3.50050,3.50000,0.03207,3.50000,-0.15305,3.50000,0.03140,3.50000,0.07044,3.50000,0.18598,3.50000,-0.18757
3.51050,3.51000,0.02733,3.51000,-0.14806,3.51000,0.03195,3.51000,0.07032,3.51000,0.17826,3.51000,-0.18802
3.52050,3.52000,0.02336,3.52000,-0.14254,3.52000,0.03309,3.52000,0.06966,3.52000,0.17976,3.52000,-0.18715
3.53050,3.53000,0.02028,3.53000,-0.13674,3.53000,0.03475,3.53000,0.06850,3.53000,0.18250,3.53000,-0.18510
3.54050,3.54000,0.01817,3.54000,-0.13094,3.54000,0.03684,3.54000,0.06692,3.54000,0.18704,3.54000,-0.18210
3.55050,3.55000,0.01704,3.55000,-0.12536,3.55000,0.03926,3.55000,0.06500,3.55000,0.18385,3.55000,-0.17849
3.56050,3.56000,0.01687,3.56000,-0.12021,3.56000,0.04190,3.56000,0.06283,3.56000,0.17589,3.56000,-0.17463
3.57051,3.57000,0.01759,3.57000,-0.11562,3.57000,0.04465,3.57000,0.06050,3.57000,0.16882,3.57000,-0.17091
3.58051,3.58000,0.01913,3.58000,-0.11168,3.58000,0.04740,3.58000,0.05808,3.58000,0.15721,3.58000,-0.16765
3.59051,3.59000,0.02138,3.59000,-0.10842,3.59000,0.05004,3.59000,0.05565,3.59000,0.14678,3.59000,-0.16511
3.60051,3.60000,0.02423,3.60000,-0.10580,3.60000,0.05245,3.60000,0.05324,3.60000,0.14049,3.60000,-0.16345
3.61051,3.61000,0.02756,3.61000,-0.10374,3.61000,0.05453,3.61000,0.05090,3.61000,0.13800,3.61000,-0.16268
3.62051,3.62000,0.03123,3.62000,-0.10212,3.62000,0.05617,3.62000,0.04868,3.62000,0.14037,3.62000,-0.16274
3.63051,3.63000,0.03507,3.63000,-0.10082,3.63000,0.05727,3.63000,0.04663,3.63000,0.14625,3.63000,-0.16345
3.64052,3.64000,0.03890,3.64000,-0.09971,3.64000,0.05775,3.64000,0.04479,3.64000,0.15324,3.64000,-0.16459
3.65052,3.65000,0.04252,3.65000,-0.09867,3.65000,0.05754,3.65000,0.04325,3.65000,0.16501,3.65000,-0.16592
3.66052,3.66000,0.04574,3.66000,-0.09760,3.66000,0.05661,3.66000,0.04203,3.66000,0.18316,3.66000,-0.16722
3.67052,3.67000,0.04837,3.67000,-0.09639,3.67000,0.05496,3.67000,0.04119,3.67000,0.19870,3.67000,-0.16828
3.68052,3.68000,0.05031,3.68000,-0.09498,3.68000,0.05265,3.68000,0.04075,3.68000,0.21058,3.68000,-0.16893
3.69052,3.69000,0.05148,3.69000,-0.09331,3.69000,0.04976,3.69000,0.04068,3.69000,0.22386,3.69000,-0.16906
3.70052,3.70000,0.05190,3.70000,-0.09134,3.70000,0.04641,3.70000,0.04096,3.70000,0.24561,3.70000,-0.16856
3.71053,3.71000,0.05168,3.71000,-0.08907,3.71000,0.04279,3.71000,0.04151,3.71000,0.26032,3.71000,-0.16739
3.72053,3.72000,0.05095,3.72000,-0.08653,3.72000,0.03905,3.72000,0.04225,3.72000,0.25094,3.72000,-0.16554
3.73053,3.73000,0.04991,3.73000,-0.08376,3.73000,0.03538,3.73000,0.04311,3.73000,0.23029,3.73000,-0.16303
3.74053,3.74000,0.04879,3.74000,-0.08085,3.74000,0.03194,3.74000,0.04398,3.74000,0.21622,3.74000,-0.15997
3.75053,3.75000,0.04781,3.75000,-0.07793,3.75000,0.02885,3.75000,0.04482,3.75000,0.19275,3.75000,-0.15653
3.76053,3.76000,0.04722,3.76000,-0.07513,3.76000,0.02621,3.76000,0.04558,3.76000,0.16143,3.76000,-0.15293
3.77053,3.77000,0.04722,3.77000,-0.07257,3.77000,0.02405,3.77000,0.04622,3.77000,0.12521,3.77000,-0.14942
3.78054,3.78000,0.04805,3.78000,-0.07037,3.78000,0.02238,3.78000,0.04676,3.78000,0.08778,3.78000,-0.14630
3.79054,3.79000,0.04989,3.79000,-0.06858,3.79000,0.02117,3.79000,0.04718,3.79000,0.05720,3.79000,-0.14381
3.80054,3.80000,0.05290,3.80000,-0.06724,3.80000,0.02035,3.80000,0.04750,3.80000,0.03579,3.80000,-0.14217
3.81054,3.81000,0.05721,3.81000,-0.06629,3.81000,0.01985,3.81000,0.04774,3.81000,0.01839,3.81000,-0.14151
3.82054,3.82000,0.06284,3.82000,-0.06567,3.82000,0.01956,3.82000,0.04791,3.82000,0.00140,3.82000,-0.14190
3.83054,3.83000,0.06973,3.83000,-0.06523,3.83000,0.01940,3.83000,0.04803,3.83000,-0.01009,3.83000,-0.14334
3.84054,3.84000,0.07772,3.84000,-0.06486,3.84000,0.01929,3.84000,0.04813,3.84000,-0.00843,3.84000,-0.14578
3.85054,3.85000,0.08650,3.85000,-0.06443,3.85000,0.01915,3.85000,0.04823,3.85000,0.01417,3.85000,-0.14917
3.86055,3.86000,0.09568,3.86000,-0.06383,3.86000,0.01892,3.86000,0.04837,3.86000,0.04997,3.86000,-0.15345
3.87055,3.87000,0.10479,3.87000,-0.06301,3.87000,0.01857,3.87000,0.04858,3.87000,0.08696,3.87000,-0.15855
3.88055,3.88000,0.11332,3.88000,-0.06192,3.88000,0.01806,3.88000,0.04888,3.88000,0.11688,3.88000,-0.16440
3.89055,3.89000,0.12080,3.89000,-0.06058,3.89000,0.01738,3.89000,0.04928,3.89000,0.14803,3.89000,-0.17091
3.90055,3.90000,0.12680,3.90000,-0.05901,3.90000,0.01655,3.90000,0.04977,3.90000,0.17647,3.90000,-0.17794
3.91055,3.91000,0.13101,3.91000,-0.05725,3.91000,0.01555,3.91000,0.05030,3.91000,0.19706,3.91000,-0.18528
3.92055,3.92000,0.13327,3.92000,-0.05537,3.92000,0.01440,3.92000,0.05083,3.92000,0.21373,3.92000,-0.19268
3.93056,3.93000,0.13353,3.93000,-0.05343,3.93000,0.01311,3.93000,0.05130,3.93000,0.23121,3.93000,-0.19985
3.94056,3.94000,0.13192,3.94000,-0.05150,3.94000,0.01169,3.94000,0.05165,3.94000,0.24174,3.94000,-0.20650
3.95056,3.95000,0.12866,3.95000,-0.04964,3.95000,0.01016,3.95000,0.05184,3.95000,0.23221,3.95000,-0.21235
3.96056,3.96000,0.12411,3.96000,-0.04794,3.96000,0.00854,3.96000,0.05184,3.96000,0.20864,3.96000,-0.21716
3.97056,3.97000,0.11866,3.97000,-0.04645,3.97000,0.00686,3.97000,0.05166,3.97000,0.17556,3.97000,-0.22078
3.98056,3.98000,0.11276,3.98000,-0.04524,3.98000,0.00517,3.98000,0.05130,3.98000,0.12942,3.98000,-0.22312
3.99056,3.99000,0.10684,3.99000,-0.04435,3.99000,0.00350,3.99000,0.05078,3.99000,0.08510,3.99000,-0.22419
4.00057,4.00000,0.10133,4.00000,-0.04379,4.00000,0.00188,4.00000,0.05012,4.00000,0.05046,4.00000,-0.22405
