Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.00042,3.00000,-0.02541,3.00000,0.05402,3.00000,0.53220,3.00000,0.06992
3.01043,3.01000,-0.03748,3.01000,0.05616,3.01000,0.53474,3.01000,0.07596
3.02043,3.02000,-0.05031,3.02000,0.06109,3.02000,0.53634,3.02000,0.08486
3.03043,3.03000,-0.06334,3.03000,0.06815,3.03000,0.53645,3.03000,0.09594
3.04043,3.04000,-0.07605,3.04000,0.07649,3.04000,0.53454,3.04000,0.10842
3.05043,3.05000,-0.08809,3.05000,0.08511,3.05000,0.53025,3.05000,0.12145
3.06043,3.06000,-0.09919,3.06000,0.09297,3.06000,0.52339,3.06000,0.13423
3.07043,3.07000,-0.10924,3.07000,0.09907,3.07000,0.51401,3.07000,0.14602
3.08044,3.08000,-0.11823,3.08000,0.10256,3.08000,0.50246,3.08000,0.15624
3.09044,3.09000,-0.12620,3.09000,0.10282,3.09000,0.48935,3.09000,0.16445
3.10044,3.10000,-0.13325,3.10000,0.09954,3.10000,0.47555,3.10000,0.17045
3.11044,3.11000,-0.13947,3.11000,0.09276,3.11000,0.46210,3.11000,0.17419
3.12044,3.12000,-0.14495,3.12000,0.08287,3.12000,0.45018,3.12000,0.17584
3.13044,3.13000,-0.14978,3.13000,0.07058,3.13000,0.44093,3.13000,0.17570
3.14044,3.14000,-0.15402,3.14000,0.05685,3.14000,0.43539,3.14000,0.17419
3.15045,3.15000,-0.15771,3.15000,0.04284,3.15000,0.43436,3.15000,0.17180
3.16045,3.16000,-0.16085,3.16000,0.02976,3.16000,0.43834,3.16000,0.16904
3.17045,3.17000,-0.16341,3.17000,0.01878,3.17000,0.44747,3.17000,0.16638
3.18045,3.18000,-0.16528,3.18000,0.01097,3.18000,0.46152,3.18000,0.16424
3.19045,3.19000,-0.16636,3.19000,0.00716,3.19000,0.47987,3.19000,0.16296
3.20045,3.20000,-0.16647,3.20000,0.00790,3.20000,0.50157,3.20000,0.16281
3.21045,3.21000,-0.16544,3.21000,0.01345,3.21000,0.52546,3.21000,0.16395
3.22046,3.22000,-0.16306,3.22000,0.02371,3.22000,0.55021,3.22000,0.16644
3.23046,3.23000,-0.15917,3.23000,0.03823,3.23000,0.57445,3.23000,0.17026
3.24046,3.24000,-0.15360,3.24000,0.05630,3.24000,0.59687,3.24000,0.17525
3.25046,3.25000,-0.14622,3.25000,0.07693,3.25000,0.61632,3.25000,0.18115
3.26046,3.26000,-0.13699,3.26000,0.09896,3.26000,0.63183,3.26000,0.18758
3.27046,3.27000,-0.12589,3.27000,0.12115,3.27000,0.64271,3.27000,0.19405
3.28046,3.28000,-0.11300,3.28000,0.14223,3.28000,0.64855,3.28000,0.20005
3.29047,3.29000,-0.09850,3.29000,0.16105,3.29000,0.64924,3.29000,0.20501
3.30047,3.30000,-0.08262,3.30000,0.17663,3.30000,0.64500,3.30000,0.20843
3.31047,3.31000,-0.06573,3.31000,0.18824,3.31000,0.63637,3.31000,0.20988
3.32047,3.32000,-0.04823,3.32000,0.19547,3.32000,0.62417,3.32000,0.20910
3.33047,3.33000,-0.03062,3.33000,0.19822,3.33000,0.60946,3.33000,0.20602
3.34047,3.34000,-0.01343,3.34000,0.19677,3.34000,0.59347,3.34000,0.20075
3.35047,3.35000,0.00282,3.35000,0.19167,3.35000,0.57749,3.35000,0.19362
3.36048,3.36000,0.01761,3.36000,0.18375,3.36000,0.56277,3.36000,0.18515
3.37048,3.37000,0.03053,3.37000,0.17403,3.37000,0.55044,3.37000,0.17599
3.38048,3.38000,0.04126,3.38000,0.16366,3.38000,0.54142,3.38000,0.16691
3.39048,3.39000,0.04963,3.39000,0.15380,3.39000,0.53636,3.39000,0.15870
3.40048,3.40000,0.05564,3.40000,0.14553,3.40000,0.53564,3.40000,0.15214
3.41048,3.41000,0.05942,3.41000,0.13981,3.41000,0.53929,3.41000,0.14795
3.42048,3.42000,0.06128,3.42000,0.13738,3.42000,0.54708,3.42000,0.14668
3.43049,3.43000,0.06159,3.43000,0.13868,3.43000,0.55851,3.43000,0.14871
3.44049,3.44000,0.06082,3.44000,0.14390,3.44000,0.57287,3.44000,0.15421
3.45049,3.45000,0.05946,3.45000,0.15291,3.45000,0.58930,3.45000,0.16309
3.46049,3.46000,0.05799,3.46000,0.16532,3.46000,0.60687,3.46000,0.17508
3.47049,3.47000,0.05686,3.47000,0.18051,3.47000,0.62462,3.47000,0.18968
3.48049,3.48000,0.05644,3.48000,0.19770,3.48000,0.64165,3.48000,0.20624
3.49049,3.49000,0.05704,3.49000,0.21600,3.49000,0.65712,3.49000,0.22403
3.50050,3.50000,0.05885,3.50000,0.23450,3.50000,0.67035,3.50000,0.24223
3.51050,3.51000,0.06199,3.51000,0.25232,3.51000,0.68079,3.51000,0.26011
3.52050,3.52000,0.06646,3.52000,0.26871,3.52000,0.68812,3.52000,0.27694
3.53050,3.53000,0.07217,3.53000,0.28304,3.53000,0.69217,3.53000,0.29218
3.54050,3.54000,0.07897,3.54000,0.29489,3.54000,0.69300,3.54000,0.30538
3.55050,3.55000,0.08661,3.55000,0.30402,3.55000,0.69082,3.55000,0.31629
3.56050,3.56000,0.09480,3.56000,0.31042,3.56000,0.68602,3.56000,0.32482
3.57051,3.57000,0.10323,3.57000,0.31422,3.57000,0.67911,3.57000,0.33102
3.58051,3.58000,0.11156,3.58000,0.31573,3.58000,0.67069,3.58000,0.33507
3.59051,3.59000,0.11949,3.59000,0.31534,3.59000,0.66138,3.59000,0.33727
3.60051,3.60000,0.12672,3.60000,0.31351,3.60000,0.65179,3.60000,0.33794
3.61051,3.61000,0.13305,3.61000,0.31071,3.61000,0.64241,3.61000,0.33745
3.62051,3.62000,0.13834,3.62000,0.30735,3.62000,0.63362,3.62000,0.33613
3.63051,3.63000,0.14250,3.63000,0.30379,3.63000,0.62564,3.63000,0.33427
3.64052,3.64000,0.14554,3.64000,0.30029,3.64000,0.61850,3.64000,0.33212
3.65052,3.65000,0.14751,3.65000,0.29702,3.65000,0.61209,3.65000,0.32983
3.66052,3.66000,0.14851,3.66000,0.29404,3.66000,0.60621,3.66000,0.32748
3.67052,3.67000,0.14865,3.67000,0.29136,3.67000,0.60058,3.67000,0.32511
3.68052,3.68000,0.14807,3.68000,0.28890,3.68000,0.59492,3.68000,0.32269
3.69052,3.69000,0.14689,3.69000,0.28657,3.69000,0.58896,3.69000,0.32017
3.70052,3.70000,0.14524,3.70000,0.28426,3.70000,0.58255,3.70000,0.31749
3.71053,3.71000,0.14322,3.71000,0.28188,3.71000,0.57559,3.71000,0.31460
3.72053,3.72000,0.14092,3.72000,0.27935,3.72000,0.56809,3.72000,0.31144
3.73053,3.73000,0.13843,3.73000,0.27662,3.73000,0.56017,3.73000,0.30801
3.74053,3.74000,0.13583,3.74000,0.27366,3.74000,0.55200,3.74000,0.30432
3.75053,3.75000,0.13321,3.75000,0.27049,3.75000,0.54386,3.75000,0.30039
3.76053,3.76000,0.13066,3.76000,0.26711,3.76000,0.53600,3.76000,0.29631
3.77053,3.77000,0.12830,3.77000,0.26358,3.77000,0.52870,3.77000,0.29215
3.78054,3.78000,0.12622,3.78000,0.25994,3.78000,0.52219,3.78000,0.28802
3.79054,3.79000,0.12453,3.79000,0.25626,3.79000,0.51666,3.79000,0.28400
3.80054,3.80000,0.12332,3.80000,0.25259,3.80000,0.51221,3.80000,0.28021
3.81054,3.81000,0.12265,3.81000,0.24901,3.81000,0.50885,3.81000,0.27673
3.82054,3.82000,0.12252,3.82000,0.24558,3.82000,0.50653,3.82000,0.27364
3.83054,3.83000,0.12294,3.83000,0.24239,3.83000,0.50511,3.83000,0.27100
3.84054,3.84000,0.12385,3.84000,0.23950,3.84000,0.50437,3.84000,0.26886
3.85054,3.85000,0.12517,3.85000,0.23698,3.85000,0.50406,3.85000,0.26723
3.86055,3.86000,0.12677,3.86000,0.23488,3.86000,0.50387,3.86000,0.26612
3.87055,3.87000,0.12853,3.87000,0.23324,3.87000,0.50347,3.87000,0.26549
3.88055,3.88000,0.13031,3.88000,0.23211,3.88000,0.50258,3.88000,0.26531
3.89055,3.89000,0.13195,3.89000,0.23149,3.89000,0.50091,3.89000,0.26553
3.90055,3.90000,0.13334,3.90000,0.23140,3.90000,0.49829,3.90000,0.26609
3.91055,3.91000,0.13437,3.91000,0.23181,3.91000,0.49463,3.91000,0.26691
3.92055,3.92000,0.13495,3.92000,0.23265,3.92000,0.48992,3.92000,0.26792
3.93056,3.93000,0.13506,3.93000,0.23383,3.93000,0.48425,3.93000,0.26899
3.94056,3.94000,0.13468,3.94000,0.23522,3.94000,0.47779,3.94000,0.27002
3.95056,3.95000,0.13384,3.95000,0.23663,3.95000,0.47072,3.95000,0.27086
3.96056,3.96000,0.13259,3.96000,0.23786,3.96000,0.46325,3.96000,0.27134
3.97056,3.97000,0.13100,3.97000,0.23868,3.97000,0.45556,3.97000,0.27132
3.98056,3.98000,0.12918,3.98000,0.23885,3.98000,0.44777,3.98000,0.27064
3.99056,3.99000,0.12725,3.99000,0.23815,3.99000,0.43995,3.99000,0.26916
4.00057,4.00000,0.12534,4.00000,0.23640,4.00000,0.43210,4.00000,0.26679
4.01057,4.01000,0.12357,4.01000,0.23347,4.01000,0.42415,4.01000,0.26349
4.02057,4.02000,0.12208,4.02000,0.22933,4.02000,0.41603,4.02000,0.25928
4.03057,4.03000,0.12095,4.03000,0.22403,4.03000,0.40765,4.03000,0.25427
4.04057,4.04000,0.12023,4.04000,0.21775,4.04000,0.39897,4.04000,0.24861
4.05057,4.05000,0.11993,4.05000,0.21073,4.05000,0.39001,4.05000,0.24255
4.06057,4.06000,0.12004,4.06000,0.20335,4.06000,0.38085,4.06000,0.23636
4.07058,4.07000,0.12049,4.07000,0.19599,4.07000,0.37165,4.07000,0.23037
4.08058,4.08000,0.12120,4.08000,0.18907,4.08000,0.36263,4.08000,0.22487
4.09058,4.09000,0.12208,4.09000,0.18299,4.09000,0.35402,4.09000,0.22016
4.10058,4.10000,0.12304,4.10000,0.17807,4.10000,0.34605,4.10000,0.21648
4.11058,4.11000,0.12401,4.11000,0.17456,4.11000,0.33892,4.11000,0.21397
4.12058,4.12000,0.12493,4.12000,0.17256,4.12000,0.33271,4.12000,0.21271
4.13058,4.13000,0.12578,4.13000,0.17207,4.13000,0.32738,4.13000,0.21268
4.14059,4.14000,0.12653,4.14000,0.17293,4.14000,0.32279,4.14000,0.21372
4.15059,4.15000,0.12717,4.15000,0.17486,4.15000,0.31864,4.15000,0.21562
4.16059,4.16000,0.12770,4.16000,0.17749,4.16000,0.31456,4.16000,0.21806
4.17059,4.17000,0.12807,4.17000,0.18038,4.17000,0.31013,4.17000,0.22065
4.18059,4.18000,0.12827,4.18000,0.18307,4.18000,0.30492,4.18000,0.22301
4.19059,4.19000,0.12825,4.19000,0.18515,4.19000,0.29860,4.19000,0.22477
4.20059,4.20000,0.12796,4.20000,0.18628,4.20000,0.29091,4.20000,0.22561
4.21060,4.21000,0.12737,4.21000,0.18621,4.21000,0.28176,4.21000,0.22532
4.22060,4.22000,0.12646,4.22000,0.18487,4.22000,0.27123,4.22000,0.22381
4.23060,4.23000,0.12525,4.23000,0.18230,4.23000,0.25957,4.23000,0.22112
4.24060,4.24000,0.12376,4.24000,0.17871,4.24000,0.24720,4.24000,0.21743
4.25060,4.25000,0.12206,4.25000,0.17439,4.25000,0.23468,4.25000,0.21299
4.26060,4.26000,0.12019,4.26000,0.16973,4.26000,0.22261,4.26000,0.20814
4.27060,4.27000,0.11825,4.27000,0.16514,4.27000,0.21163,4.27000,0.20325
4.28061,4.28000,0.11628,4.28000,0.16097,4.28000,0.20228,4.28000,0.19864
4.29061,4.29000,0.11433,4.29000,0.15752,4.29000,0.19501,4.29000,0.19456
4.30061,4.30000,0.11245,4.30000,0.15498,4.30000,0.19007,4.30000,0.19119
4.31061,4.31000,0.11060,4.31000,0.15339,4.31000,0.18751,4.31000,0.18856
4.32061,4.32000,0.10875,4.32000,0.15264,4.32000,0.18718,4.32000,0.18657
4.33061,4.33000,0.10679,4.33000,0.15252,4.33000,0.18878,4.33000,0.18501
4.34061,4.34000,0.10458,4.34000,0.15270,4.34000,0.19185,4.34000,0.18357
4.35062,4.35000,0.10195,4.35000,0.15278,4.35000,0.19585,4.35000,0.18188
4.36062,4.36000,0.09871,4.36000,0.15238,4.36000,0.20023,4.36000,0.17957
4.37062,4.37000,0.09465,4.37000,0.15112,4.37000,0.20449,4.37000,0.17629
4.38062,4.38000,0.08961,4.38000,0.14872,4.38000,0.20824,4.38000,0.17179
4.39062,4.39000,0.08346,4.39000,0.14497,4.39000,0.21122,4.39000,0.16591
4.40062,4.40000,0.07613,4.40000,0.13980,4.40000,0.21335,4.40000,0.15863
4.41062,4.41000,0.06766,4.41000,0.13326,4.41000,0.21469,4.41000,0.15005
4.42063,4.42000,0.05814,4.42000,0.12553,4.42000,0.21545,4.42000,0.14040
4.43063,4.43000,0.04778,4.43000,0.11688,4.43000,0.21596,4.43000,0.13003
4.44063,4.44000,0.03685,4.44000,0.10768,4.44000,0.21660,4.44000,0.11936
4.45063,4.45000,0.02570,4.45000,0.09838,4.45000,0.21774,4.45000,0.10884
4.46063,4.46000,0.01470,4.46000,0.08945,4.46000,0.21970,4.46000,0.09892
4.47063,4.47000,0.00422,4.47000,0.08134,4.47000,0.22271,4.47000,0.09003
4.48063,4.48000,-0.00539,4.48000,0.07450,4.48000,0.22687,4.48000,0.08252
4.49064,4.49000,-0.01384,4.49000,0.06928,4.49000,0.23213,4.49000,0.07663
4.50064,4.50000,-0.02090,4.50000,0.06593,4.50000,0.23833,4.50000,0.07248
4.51064,4.51000,-0.02643,4.51000,0.06455,4.51000,0.24516,4.51000,0.07006
4.52064,4.52000,-0.03043,4.52000,0.06509,4.52000,0.25224,4.52000,0.06926
4.53064,4.53000,-0.03297,4.53000,0.06731,4.53000,0.25909,4.53000,0.06984
4.54064,4.54000,-0.03424,4.54000,0.07084,4.54000,0.26520,4.54000,0.07151
4.55064,4.55000,-0.03455,4.55000,0.07513,4.55000,0.27005,4.55000,0.07392
4.56065,4.56000,-0.03429,4.56000,0.07956,4.56000,0.27314,4.56000,0.07677
4.57065,4.57000,-0.03391,4.57000,0.08346,4.57000,0.27406,4.57000,0.07980
4.58065,4.58000,-0.03394,4.58000,0.08615,4.58000,0.27246,4.58000,0.08281
4.59065,4.59000,-0.03486,4.59000,0.08702,4.59000,0.26816,4.59000,0.08575
4.60065,4.60000,-0.03713,4.60000,0.08558,4.60000,0.26114,4.60000,0.08867
4.61065,4.61000,-0.04111,4.61000,0.08152,4.61000,0.25154,4.61000,0.09171
4.62065,4.62000,-0.04700,4.62000,0.07470,4.62000,0.23973,4.62000,0.09509
4.63066,4.63000,-0.05484,4.63000,0.06520,4.63000,0.22619,4.63000,0.09903
4.64066,4.64000,-0.06448,4.64000,0.05331,4.64000,0.21160,4.64000,0.10375
4.65066,4.65000,-0.07560,4.65000,0.03948,4.65000,0.19668,4.65000,0.10932
4.66066,4.66000,-0.08770,4.66000,0.02434,4.66000,0.18219,4.66000,0.11572
4.67066,4.67000,-0.10019,4.67000,0.00862,4.67000,0.16888,4.67000,0.12277
4.68066,4.68000,-0.11243,4.68000,-0.00688,4.68000,0.15740,4.68000,0.13013
4.69066,4.69000,-0.12376,4.69000,-0.02131,4.69000,0.14828,4.69000,0.13740
4.70067,4.70000,-0.13365,4.70000,-0.03387,4.70000,0.14188,4.70000,0.14411
4.71067,4.71000,-0.14163,4.71000,-0.04383,4.71000,0.13838,4.71000,0.14982
4.72067,4.72000,-0.14741,4.72000,-0.05057,4.72000,0.13771,4.72000,0.15413
4.73067,4.73000,-0.15087,4.73000,-0.05369,4.73000,0.13961,4.73000,0.15680
4.74067,4.74000,-0.15203,4.74000,-0.05298,4.74000,0.14356,4.74000,0.15769
4.75067,4.75000,-0.15106,4.75000,-0.04851,4.75000,0.14888,4.75000,0.15681
4.76067,4.76000,-0.14824,4.76000,-0.04062,4.76000,0.15471,4.76000,0.15434
4.77067,4.77000,-0.14395,4.77000,-0.02990,4.77000,0.16012,4.77000,0.15054
4.78068,4.78000,-0.13859,4.78000,-0.01717,4.78000,0.16415,4.78000,0.14577
4.79068,4.79000,-0.13260,4.79000,-0.00344,4.79000,0.16591,4.79000,0.14043
4.80068,4.80000,-0.12636,4.80000,0.01019,4.80000,0.16463,4.80000,0.13487
4.81068,4.81000,-0.12018,4.81000,0.02258,4.81000,0.15978,4.81000,0.12942
4.82068,4.82000,-0.11432,4.82000,0.03270,4.82000,0.15107,4.82000,0.12434
4.83068,4.83000,-0.10892,4.83000,0.03966,4.83000,0.13850,4.83000,0.11981
4.84068,4.84000,-0.10401,4.84000,0.04281,4.84000,0.12240,4.84000,0.11591
4.85069,4.85000,-0.09955,4.85000,0.04183,4.85000,0.10337,4.85000,0.11269
4.86069,4.86000,-0.09540,4.86000,0.03671,4.86000,0.08222,4.86000,0.11009
4.87069,4.87000,-0.09135,4.87000,0.02779,4.87000,0.05992,4.87000,0.10805
4.88069,4.88000,-0.08720,4.88000,0.01573,4.88000,0.03749,4.88000,0.10642
4.89069,4.89000,-0.08271,4.89000,0.00146,4.89000,0.01597,4.89000,0.10503
4.90069,4.90000,-0.07771,4.90000,-0.01394,4.90000,-0.00371,4.90000,0.10364
4.91069,4.91000,-0.07207,4.91000,-0.02928,4.91000,-0.02074,4.91000,0.10202
4.92070,4.92000,-0.06574,4.92000,-0.04339,4.92000,-0.03449,4.92000,0.09988
4.93070,4.93000,-0.05877,4.93000,-0.05524,4.93000,-0.04453,4.93000,0.09700
4.94070,4.94000,-0.05129,4.94000,-0.06397,4.94000,-0.05069,4.94000,0.09317
4.95070,4.95000,-0.04351,4.95000,-0.06903,4.95000,-0.05307,4.95000,0.08831
4.96070,4.96000,-0.03567,4.96000,-0.07016,4.96000,-0.05202,4.96000,0.08244
4.97070,4.97000,-0.02804,4.97000,-0.06745,4.97000,-0.04813,4.97000,0.07570
4.98070,4.98000,-0.02090,4.98000,-0.06127,4.98000,-0.04222,4.98000,0.06835
4.99071,4.99000,-0.01447,4.99000,-0.05226,4.99000,-0.03524,4.99000,0.06070
5.00071,5.00000,-0.00892,5.00000,-0.04127,5.00000,-0.02824,5.00000,0.05313
5.01071,5.01000,-0.00437,5.01000,-0.02926,5.01000,-0.02226,5.01000,0.04599
5.02071,5.02000,-0.00086,5.02000,-0.01722,5.02000,-0.01825,5.02000,0.03958
5.03071,5.03000,0.00163,5.03000,-0.00609,5.03000,-0.01699,5.03000,0.03409
5.04071,5.04000,0.00315,5.04000,0.00335,5.04000,-0.01900,5.04000,0.02960
5.05071,5.05000,0.00383,5.05000,0.01047,5.05000,-0.02448,5.05000,0.02612
5.06072,5.06000,0.00380,5.06000,0.01494,5.06000,-0.03327,5.06000,0.02356
5.07072,5.07000,0.00325,5.07000,0.01666,5.07000,-0.04485,5.07000,0.02181
5.08072,5.08000,0.00236,5.08000,0.01579,5.08000,-0.05840,5.08000,0.02076
5.09072,5.09000,0.00131,5.09000,0.01276,5.09000,-0.07280,5.09000,0.02032
5.10072,5.10000,0.00030,5.10000,0.00819,5.10000,-0.08684,5.10000,0.02043
5.11072,5.11000,-0.00053,5.11000,0.00280,5.11000,-0.09926,5.11000,0.02104
5.12072,5.12000,-0.00104,5.12000,-0.00258,5.12000,-0.10892,5.12000,0.02212
5.13073,5.13000,-0.00115,5.13000,-0.00717,5.13000,-0.11494,5.13000,0.02364
5.14073,5.14000,-0.00084,5.14000,-0.01028,5.14000,-0.11677,5.14000,0.02557
5.15073,5.15000,-0.00014,5.15000,-0.01140,5.15000,-0.11430,5.15000,0.02790
5.16073,5.16000,0.00091,5.16000,-0.01024,5.16000,-0.10781,5.16000,0.03058
5.17073,5.17000,0.00221,5.17000,-0.00674,5.17000,-0.09803,5.17000,0.03360
5.18073,5.18000,0.00366,5.18000,-0.00113,5.18000,-0.08601,5.18000,0.03691
5.19073,5.19000,0.00512,5.19000,0.00618,5.19000,-0.07301,5.19000,0.04041
5.20074,5.20000,0.00650,5.20000,0.01458,5.20000,-0.06038,5.20000,0.04394
5.21074,5.21000,0.00769,5.21000,0.02336,5.21000,-0.04941,5.21000,0.04727
5.22074,5.22000,0.00862,5.22000,0.03178,5.22000,-0.04117,5.22000,0.05010
5.23074,5.23000,0.00922,5.23000,0.03917,5.23000,-0.03644,5.23000,0.05215
5.24074,5.24000,0.00947,5.24000,0.04497,5.24000,-0.03564,5.24000,0.05314
5.25074,5.25000,0.00937,5.25000,0.04880,5.25000,-0.03880,5.25000,0.05287
5.26074,5.26000,0.00896,5.26000,0.05049,5.26000,-0.04560,5.26000,0.05127
5.27075,5.27000,0.00831,5.27000,0.05007,5.27000,-0.05542,5.27000,0.04840
5.28075,5.28000,0.00750,5.28000,0.04778,5.28000,-0.06741,5.28000,0.04447
5.29075,5.29000,0.00666,5.29000,0.04400,5.29000,-0.08062,5.29000,0.03980
5.30075,5.30000,0.00594,5.30000,0.03921,5.30000,-0.09405,5.30000,0.03480
5.31075,5.31000,0.00550,5.31000,0.03392,5.31000,-0.10675,5.31000,0.02992
5.32075,5.32000,0.00550,5.32000,0.02862,5.32000,-0.11791,5.32000,0.02558
5.33075,5.33000,0.00610,5.33000,0.02373,5.33000,-0.12689,5.33000,0.02217
5.34076,5.34000,0.00742,5.34000,0.01954,5.34000,-0.13327,5.34000,0.01995
5.35076,5.35000,0.00953,5.35000,0.01626,5.35000,-0.13681,5.35000,0.01911
5.36076,5.36000,0.01244,5.36000,0.01393,5.36000,-0.13748,5.36000,0.01967
5.37076,5.37000,0.01610,5.37000,0.01251,5.37000,-0.13544,5.37000,0.02156
5.38076,5.38000,0.02037,5.38000,0.01186,5.38000,-0.13093,5.38000,0.02457
5.39076,5.39000,0.02508,5.39000,0.01180,5.39000,-0.12431,5.39000,0.02846
5.40076,5.40000,0.03000,5.40000,0.01210,5.40000,-0.11599,5.40000,0.03288
5.41077,5.41000,0.03491,5.41000,0.01253,5.41000,-0.10639,5.41000,0.03751
5.42077,5.42000,0.03960,5.42000,0.01289,5.42000,-0.09598,5.42000,0.04203
5.43077,5.43000,0.04389,5.43000,0.01304,5.43000,-0.08520,5.43000,0.04621
5.44077,5.44000,0.04770,5.44000,0.01287,5.44000,-0.07447,5.44000,0.04988
5.45077,5.45000,0.05101,5.45000,0.01236,5.45000,-0.06423,5.45000,0.05298
5.46077,5.46000,0.05390,5.46000,0.01153,5.46000,-0.05488,5.46000,0.05557
5.47077,5.47000,0.05651,5.47000,0.01044,5.47000,-0.04678,5.47000,0.05781
5.48078,5.48000,0.05903,5.48000,0.00916,5.48000,-0.04030,5.48000,0.05991
5.49078,5.49000,0.06168,5.49000,0.00774,5.49000,-0.03573,5.49000,0.06212
5.50078,5.50000,0.06466,5.50000,0.00618,5.50000,-0.03334,5.50000,0.06468
5.51078,5.51000,0.06811,5.51000,0.00443,5.51000,-0.03327,5.51000,0.06780
5.52078,5.52000,0.07213,5.52000,0.00240,5.52000,-0.03560,5.52000,0.07163
5.53078,5.53000,0.07672,5.53000,-0.00007,5.53000,-0.04024,5.53000,0.07623
5.54078,5.54000,0.08183,5.54000,-0.00314,5.54000,-0.04694,5.54000,0.08161
5.55079,5.55000,0.08737,5.55000,-0.00695,5.55000,-0.05531,5.55000,0.08771
5.56079,5.56000,0.09319,5.56000,-0.01161,5.56000,-0.06481,5.56000,0.09443
5.57079,5.57000,0.09914,5.57000,-0.01715,5.57000,-0.07476,5.57000,0.10163
5.58079,5.58000,0.10508,5.58000,-0.02352,5.58000,-0.08445,5.58000,0.10915
5.59079,5.59000,0.11088,5.59000,-0.03057,5.59000,-0.09316,5.59000,0.11681
5.60079,5.60000,0.11639,5.60000,-0.03807,5.60000,-0.10025,5.60000,0.12441
5.61079,5.61000,0.12149,5.61000,-0.04570,5.61000,-0.10521,5.61000,0.13171
5.62080,5.62000,0.12605,5.62000,-0.05311,5.62000,-0.10770,5.62000,0.13845
5.63080,5.63000,0.12993,5.63000,-0.05987,5.63000,-0.10758,5.63000,0.14436
5.64080,5.64000,0.13299,5.64000,-0.06559,5.64000,-0.10492,5.64000,0.14914
5.65080,5.65000,0.13513,5.65000,-0.06990,5.65000,-0.09995,5.65000,0.15254
5.66080,5.66000,0.13625,5.66000,-0.07249,5.66000,-0.09308,5.66000,0.15435
5.67080,5.67000,0.13633,5.67000,-0.07318,5.67000,-0.08488,5.67000,0.15446
5.68080,5.68000,0.13541,5.68000,-0.07193,5.68000,-0.07602,5.68000,0.15290
5.69081,5.69000,0.13364,5.69000,-0.06885,5.69000,-0.06723,5.69000,0.14984
5.70081,5.70000,0.13124,5.70000,-0.06427,5.70000,-0.05935,5.70000,0.14564
5.71081,5.71000,0.12856,5.71000,-0.05868,5.71000,-0.05318,5.71000,0.14081
5.72081,5.72000,0.12596,5.72000,-0.05274,5.72000,-0.04950,5.72000,0.13601
5.73081,5.73000,0.12384,5.73000,-0.04724,5.73000,-0.04903,5.73000,0.13195
5.74081,5.74000,0.12259,5.74000,-0.04303,5.74000,-0.05233,5.74000,0.12936
5.75081,5.75000,0.12251,5.75000,-0.04095,5.75000,-0.05977,5.75000,0.12892
5.76081,5.76000,0.12378,5.76000,-0.04177,5.76000,-0.07148,5.76000,0.13115
5.77082,5.77000,0.12646,5.77000,-0.04606,5.77000,-0.08732,5.77000,0.13637
5.78082,5.78000,0.13046,5.78000,-0.05412,5.78000,-0.10686,5.78000,0.14467
5.79082,5.79000,0.13559,5.79000,-0.06596,5.79000,-0.12936,5.79000,0.15588
5.80082,5.80000,0.14155,5.80000,-0.08124,5.80000,-0.15383,5.80000,0.16958
5.81082,5.81000,0.14799,5.81000,-0.09929,5.81000,-0.17911,5.81000,0.18513
5.82082,5.82000,0.15451,5.82000,-0.11914,5.82000,-0.20394,5.82000,0.20172
5.83082,5.83000,0.16077,5.83000,-0.13960,5.83000,-0.22709,5.83000,0.21840
5.84083,5.84000,0.16642,5.84000,-0.15939,5.84000,-0.24746,5.84000,0.23421
5.85083,5.85000,0.17121,5.85000,-0.17719,5.85000,-0.26416,5.85000,0.24820
5.86083,5.86000,0.17494,5.86000,-0.19180,5.86000,-0.27657,5.86000,0.25953
5.87083,5.87000,0.17748,5.87000,-0.20219,5.87000,-0.28440,5.87000,0.26755
5.88083,5.88000,0.17883,5.88000,-0.20763,5.88000,-0.28769,5.88000,0.27182
5.89083,5.89000,0.17904,5.89000,-0.20769,5.89000,-0.28674,5.89000,0.27221
5.90083,5.90000,0.17827,5.90000,-0.20233,5.90000,-0.28215,5.90000,0.26884
5.91084,5.91000,0.17675,5.91000,-0.19186,5.91000,-0.27468,5.91000,0.26213
5.92084,5.92000,0.17475,5.92000,-0.17693,5.92000,-0.26518,5.92000,0.25273
5.93084,5.93000,0.17262,5.93000,-0.15851,5.93000,-0.25456,5.93000,0.24150
5.94084,5.94000,0.17070,5.94000,-0.13779,5.94000,-0.24370,5.94000,0.22937
5.95084,5.95000,0.16930,5.95000,-0.11609,5.95000,-0.23334,5.95000,0.21734
5.96084,5.96000,0.16874,5.96000,-0.09479,5.96000,-0.22408,5.96000,0.20633
5.97084,5.97000,0.16925,5.97000,-0.07521,5.97000,-0.21633,5.97000,0.19715
5.98085,5.98000,0.17099,5.98000,-0.05847,5.98000,-0.21028,5.98000,0.19039
5.99085,5.99000,0.17400,5.99000,-0.04547,5.99000,-0.20591,5.99000,0.18641
6.00085,6.00000,0.17825,6.00000,-0.03677,6.00000,-0.20299,6.00000,0.18532
6.01085,6.01000,0.18355,6.01000,-0.03253,6.01000,-0.20114,6.01000,0.18696
