Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98028,1.98000,-0.37938,1.98000,0.11427,1.98000,-0.71643,1.98000,-0.77200,1.98000,1.26147,1.98000,-0.18627
1.99028,1.99000,-0.36338,1.99000,0.11667,1.99000,-0.69146,1.99000,-0.77315,1.99000,1.22988,1.99000,-0.19277
2.00028,2.00000,-0.34452,2.00000,0.11943,2.00000,-0.65268,2.00000,-0.77385,2.00000,1.17577,2.00000,-0.20092
2.01028,2.01000,-0.32434,2.01000,0.12259,2.01000,-0.60409,2.01000,-0.77389,2.01000,1.10439,2.01000,-0.21073
2.02029,2.02000,-0.30449,2.02000,0.12618,2.02000,-0.55048,2.02000,-0.77309,2.02000,1.02235,2.02000,-0.22203
2.03029,2.03000,-0.28663,2.03000,0.13016,2.03000,-0.49709,2.03000,-0.77137,2.03000,0.93696,2.03000,-0.23453
2.04029,2.04000,-0.27230,2.04000,0.13444,2.04000,-0.44915,2.04000,-0.76871,2.04000,0.85557,2.04000,-0.24778
2.05029,2.05000,-0.26279,2.05000,0.13890,2.05000,-0.41143,2.05000,-0.76519,2.05000,0.78492,2.05000,-0.26119
2.06029,2.06000,-0.25902,2.06000,0.14338,2.06000,-0.38781,2.06000,-0.76096,2.06000,0.73052,2.06000,-0.27412
2.07029,2.07000,-0.26143,2.07000,0.14772,2.07000,-0.38086,2.07000,-0.75623,2.07000,0.69617,2.07000,-0.28591
2.08029,2.08000,-0.26994,2.08000,0.15179,2.08000,-0.39161,2.08000,-0.75126,2.08000,0.68367,2.08000,-0.29596
2.09030,2.09000,-0.28395,2.09000,0.15544,2.09000,-0.41938,2.09000,-0.74631,2.09000,0.69269,2.09000,-0.30384
2.10030,2.10000,-0.30236,2.10000,0.15859,2.10000,-0.46178,2.10000,-0.74165,2.10000,0.72088,2.10000,-0.30927
2.11030,2.11000,-0.32367,2.11000,0.16116,2.11000,-0.51491,2.11000,-0.73749,2.11000,0.76409,2.11000,-0.31222
2.12030,2.12000,-0.34611,2.12000,0.16315,2.12000,-0.57369,2.12000,-0.73399,2.12000,0.81683,2.12000,-0.31281
2.13030,2.13000,-0.36777,2.13000,0.16457,2.13000,-0.63228,2.13000,-0.73125,2.13000,0.87279,2.13000,-0.31134
2.14030,2.14000,-0.38676,2.14000,0.16549,2.14000,-0.68466,2.14000,-0.72928,2.14000,0.92545,2.14000,-0.30818
2.15030,2.15000,-0.40136,2.15000,0.16601,2.15000,-0.72522,2.15000,-0.72804,2.15000,0.96873,2.15000,-0.30373
2.16031,2.16000,-0.41016,2.16000,0.16625,2.16000,-0.74930,2.16000,-0.72738,2.16000,0.99753,2.16000,-0.29840
2.17031,2.17000,-0.41221,2.17000,0.16632,2.17000,-0.75373,2.17000,-0.72713,2.17000,1.00820,2.17000,-0.29255
2.18031,2.18000,-0.40709,2.18000,0.16635,2.18000,-0.73713,2.18000,-0.72708,2.18000,0.99885,2.18000,-0.28652
2.19031,2.19000,-0.39497,2.19000,0.16640,2.19000,-0.70008,2.19000,-0.72700,2.19000,0.96946,2.19000,-0.28060
2.20031,2.20000,-0.37660,2.20000,0.16652,2.20000,-0.64508,2.20000,-0.72667,2.20000,0.92181,2.20000,-0.27505
2.21031,2.21000,-0.35322,2.21000,0.16670,2.21000,-0.57622,2.21000,-0.72591,2.21000,0.85926,2.21000,-0.27010
2.22031,2.22000,-0.32644,2.22000,0.16691,2.22000,-0.49874,2.22000,-0.72460,2.22000,0.78636,2.22000,-0.26596
2.23032,2.23000,-0.29805,2.23000,0.16707,2.23000,-0.41851,2.23000,-0.72264,2.23000,0.70847,2.23000,-0.26279
2.24032,2.24000,-0.26986,2.24000,0.16708,2.24000,-0.34144,2.24000,-0.72003,2.24000,0.63119,2.24000,-0.26070
2.25032,2.25000,-0.24358,2.25000,0.16683,2.25000,-0.27297,2.25000,-0.71679,2.25000,0.55997,2.25000,-0.25975
2.26032,2.26000,-0.22066,2.26000,0.16627,2.26000,-0.21762,2.26000,-0.71297,2.26000,0.49965,2.26000,-0.25994
2.27032,2.27000,-0.20226,2.27000,0.16534,2.27000,-0.17861,2.27000,-0.70867,2.27000,0.45405,2.27000,-0.26119
2.28032,2.28000,-0.18912,2.28000,0.16405,2.28000,-0.15756,2.28000,-0.70400,2.28000,0.42576,2.28000,-0.26339
2.29032,2.29000,-0.18154,2.29000,0.16249,2.29000,-0.15443,2.29000,-0.69907,2.29000,0.41589,2.29000,-0.26637
2.30033,2.30000,-0.17932,2.30000,0.16077,2.30000,-0.16742,2.30000,-0.69401,2.30000,0.42406,2.30000,-0.26994
2.31033,2.31000,-0.18177,2.31000,0.15908,2.31000,-0.19329,2.31000,-0.68895,2.31000,0.44840,2.31000,-0.27389
2.32033,2.32000,-0.18776,2.32000,0.15762,2.32000,-0.22760,2.32000,-0.68405,2.32000,0.48575,2.32000,-0.27802
2.33033,2.33000,-0.19584,2.33000,0.15663,2.33000,-0.26525,2.33000,-0.67945,2.33000,0.53193,2.33000,-0.28215
2.34033,2.34000,-0.20439,2.34000,0.15631,2.34000,-0.30099,2.34000,-0.67527,2.34000,0.58209,2.34000,-0.28608
2.35033,2.35000,-0.21183,2.35000,0.15684,2.35000,-0.33000,2.35000,-0.67162,2.35000,0.63115,2.35000,-0.28970
2.36033,2.36000,-0.21675,2.36000,0.15837,2.36000,-0.34838,2.36000,-0.66857,2.36000,0.67422,2.36000,-0.29288
2.37034,2.37000,-0.21811,2.37000,0.16097,2.37000,-0.35349,2.37000,-0.66611,2.37000,0.70705,2.37000,-0.29558
2.38034,2.38000,-0.21529,2.38000,0.16467,2.38000,-0.34418,2.38000,-0.66422,2.38000,0.72635,2.38000,-0.29780
2.39034,2.39000,-0.20809,2.39000,0.16943,2.39000,-0.32084,2.39000,-0.66278,2.39000,0.73003,2.39000,-0.29956
2.40034,2.40000,-0.19669,2.40000,0.17512,2.40000,-0.28515,2.40000,-0.66169,2.40000,0.71734,2.40000,-0.30098
2.41034,2.41000,-0.18149,2.41000,0.18158,2.41000,-0.23985,2.41000,-0.66076,2.41000,0.68882,2.41000,-0.30217
2.42034,2.42000,-0.16304,2.42000,0.18859,2.42000,-0.18836,2.42000,-0.65985,2.42000,0.64627,2.42000,-0.30330
2.43034,2.43000,-0.14201,2.43000,0.19589,2.43000,-0.13431,2.43000,-0.65883,2.43000,0.59249,2.43000,-0.30451
2.44035,2.44000,-0.11909,2.44000,0.20320,2.44000,-0.08129,2.44000,-0.65760,2.44000,0.53103,2.44000,-0.30596
2.45035,2.45000,-0.09505,2.45000,0.21020,2.45000,-0.03245,2.45000,-0.65612,2.45000,0.46589,2.45000,-0.30777
2.46035,2.46000,-0.07067,2.46000,0.21660,2.46000,0.00969,2.46000,-0.65443,2.46000,0.40112,2.46000,-0.31002
2.47035,2.47000,-0.04676,2.47000,0.22209,2.47000,0.04346,2.47000,-0.65261,2.47000,0.34043,2.47000,-0.31267
2.48035,2.48000,-0.02410,2.48000,0.22638,2.48000,0.06811,2.48000,-0.65081,2.48000,0.28688,2.48000,-0.31557
2.49035,2.49000,-0.00339,2.49000,0.22921,2.49000,0.08382,2.49000,-0.64916,2.49000,0.24261,2.49000,-0.31840
2.50035,2.50000,0.01482,2.50000,0.23041,2.50000,0.09163,2.50000,-0.64783,2.50000,0.20871,2.50000,-0.32066
2.51036,2.51000,0.03017,2.51000,0.22989,2.51000,0.09318,2.51000,-0.64694,2.51000,0.18521,2.51000,-0.32169
2.52036,2.52000,0.04251,2.52000,0.22766,2.52000,0.09054,2.52000,-0.64657,2.52000,0.17121,2.52000,-0.32076
2.53036,2.53000,0.05192,2.53000,0.22386,2.53000,0.08588,2.53000,-0.64675,2.53000,0.16501,2.53000,-0.31715
2.54036,2.54000,0.05861,2.54000,0.21876,2.54000,0.08119,2.54000,-0.64746,2.54000,0.16445,2.54000,-0.31027
2.55036,2.55000,0.06287,2.55000,0.21270,2.55000,0.07805,2.55000,-0.64858,2.55000,0.16721,2.55000,-0.29976
2.56036,2.56000,0.06500,2.56000,0.20608,2.56000,0.07747,2.56000,-0.64997,2.56000,0.17109,2.56000,-0.28558
2.57036,2.57000,0.06531,2.57000,0.19932,2.57000,0.07984,2.57000,-0.65142,2.57000,0.17426,2.57000,-0.26802
2.58037,2.58000,0.06402,2.58000,0.19282,2.58000,0.08498,2.58000,-0.65271,2.58000,0.17551,2.58000,-0.24770
2.59037,2.59000,0.06139,2.59000,0.18692,2.59000,0.09231,2.59000,-0.65364,2.59000,0.17424,2.59000,-0.22555
2.60037,2.60000,0.05768,2.60000,0.18184,2.60000,0.10098,2.60000,-0.65402,2.60000,0.17045,2.60000,-0.20263
2.61037,2.61000,0.05319,2.61000,0.17772,2.61000,0.11011,2.61000,-0.65375,2.61000,0.16462,2.61000,-0.18008
2.62037,2.62000,0.04826,2.62000,0.17459,2.62000,0.11887,2.62000,-0.65277,2.62000,0.15747,2.62000,-0.15892
2.63037,2.63000,0.04324,2.63000,0.17237,2.63000,0.12661,2.63000,-0.65111,2.63000,0.14983,2.63000,-0.13995
2.64037,2.64000,0.03840,2.64000,0.17089,2.64000,0.13290,2.64000,-0.64887,2.64000,0.14245,2.64000,-0.12367
2.65038,2.65000,0.03396,2.65000,0.16996,2.65000,0.13753,2.65000,-0.64621,2.65000,0.13594,2.65000,-0.11021
2.66038,2.66000,0.02999,2.66000,0.16932,2.66000,0.14049,2.66000,-0.64332,2.66000,0.13069,2.66000,-0.09935
2.67038,2.67000,0.02650,2.67000,0.16876,2.67000,0.14195,2.67000,-0.64041,2.67000,0.12690,2.67000,-0.09062
2.68038,2.68000,0.02339,2.68000,0.16808,2.68000,0.14224,2.68000,-0.63766,2.68000,0.12460,2.68000,-0.08333
2.69038,2.69000,0.02055,2.69000,0.16717,2.69000,0.14176,2.69000,-0.63523,2.69000,0.12367,2.69000,-0.07669
2.70038,2.70000,0.01791,2.70000,0.16598,2.70000,0.14095,2.70000,-0.63324,2.70000,0.12390,2.70000,-0.06991
2.71038,2.71000,0.01542,2.71000,0.16455,2.71000,0.14020,2.71000,-0.63177,2.71000,0.12498,2.71000,-0.06231
2.72039,2.72000,0.01316,2.72000,0.16301,2.72000,0.13985,2.72000,-0.63084,2.72000,0.12656,2.72000,-0.05331
2.73039,2.73000,0.01127,2.73000,0.16154,2.73000,0.14012,2.73000,-0.63045,2.73000,0.12830,2.73000,-0.04257
2.74039,2.74000,0.00998,2.74000,0.16034,2.74000,0.14110,2.74000,-0.63055,2.74000,0.12985,2.74000,-0.02994
2.75039,2.75000,0.00955,2.75000,0.15966,2.75000,0.14276,2.75000,-0.63107,2.75000,0.13096,2.75000,-0.01549
2.76039,2.76000,0.01031,2.76000,0.15968,2.76000,0.14493,2.76000,-0.63192,2.76000,0.13142,2.76000,0.00049
2.77039,2.77000,0.01251,2.77000,0.16057,2.77000,0.14735,2.77000,-0.63301,2.77000,0.13115,2.77000,0.01753
2.78039,2.78000,0.01640,2.78000,0.16239,2.78000,0.14969,2.78000,-0.63424,2.78000,0.13012,2.78000,0.03503
2.79040,2.79000,0.02205,2.79000,0.16512,2.79000,0.15163,2.79000,-0.63554,2.79000,0.12838,2.79000,0.05231
2.80040,2.80000,0.02943,2.80000,0.16863,2.80000,0.15285,2.80000,-0.63685,2.80000,0.12600,2.80000,0.06870
2.81040,2.81000,0.03831,2.81000,0.17270,2.81000,0.15314,2.81000,-0.63813,2.81000,0.12309,2.81000,0.08355
2.82040,2.82000,0.04827,2.82000,0.17703,2.82000,0.15239,2.82000,-0.63940,2.82000,0.11978,2.82000,0.09636
2.83040,2.83000,0.05874,2.83000,0.18126,2.83000,0.15062,2.83000,-0.64065,2.83000,0.11623,2.83000,0.10677
2.84040,2.84000,0.06907,2.84000,0.18500,2.84000,0.14799,2.84000,-0.64192,2.84000,0.11266,2.84000,0.11462
2.85040,2.85000,0.07855,2.85000,0.18792,2.85000,0.14475,2.85000,-0.64323,2.85000,0.10933,2.85000,0.11998
2.86041,2.86000,0.08655,2.86000,0.18973,2.86000,0.14124,2.86000,-0.64459,2.86000,0.10658,2.86000,0.12309
2.87041,2.87000,0.09258,2.87000,0.19026,2.87000,0.13780,2.87000,-0.64598,2.87000,0.10478,2.87000,0.12434
2.88041,2.88000,0.09629,2.88000,0.18943,2.88000,0.13474,2.88000,-0.64735,2.88000,0.10427,2.88000,0.12422
2.89041,2.89000,0.09753,2.89000,0.18731,2.89000,0.13230,2.89000,-0.64865,2.89000,0.10539,2.89000,0.12328
2.90041,2.90000,0.09631,2.90000,0.18407,2.90000,0.13066,2.90000,-0.64978,2.90000,0.10832,2.90000,0.12204
2.91041,2.91000,0.09281,2.91000,0.17993,2.91000,0.12991,2.91000,-0.65065,2.91000,0.11313,2.91000,0.12098
2.92041,2.92000,0.08730,2.92000,0.17517,2.92000,0.13006,2.92000,-0.65119,2.92000,0.11974,2.92000,0.12050
2.93042,2.93000,0.08014,2.93000,0.17004,2.93000,0.13105,2.93000,-0.65136,2.93000,0.12791,2.93000,0.12091
2.94042,2.94000,0.07174,2.94000,0.16478,2.94000,0.13279,2.94000,-0.65114,2.94000,0.13727,2.94000,0.12244
2.95042,2.95000,0.06254,2.95000,0.15957,2.95000,0.13509,2.95000,-0.65055,2.95000,0.14733,2.95000,0.12524
2.96042,2.96000,0.05299,2.96000,0.15450,2.96000,0.13774,2.96000,-0.64965,2.96000,0.15755,2.96000,0.12940
2.97042,2.97000,0.04349,2.97000,0.14961,2.97000,0.14049,2.97000,-0.64853,2.97000,0.16736,2.97000,0.13494
2.98042,2.98000,0.03439,2.98000,0.14484,2.98000,0.14303,2.98000,-0.64725,2.98000,0.17619,2.98000,0.14178
2.99042,2.99000,0.02592,2.99000,0.14009,2.99000,0.14509,2.99000,-0.64590,2.99000,0.18357,2.99000,0.14974
3.00043,3.00000,0.01819,3.00000,0.13520,3.00000,0.14640,3.00000,-0.64453,3.00000,0.18911,3.00000,0.15857
3.01043,3.01000,0.01119,3.01000,0.13001,3.01000,0.14678,3.01000,-0.64320,3.01000,0.19261,3.01000,0.16790
3.02043,3.02000,0.00477,3.02000,0.12433,3.02000,0.14614,3.02000,-0.64191,3.02000,0.19400,3.02000,0.17736
3.03043,3.03000,-0.00129,3.03000,0.11801,3.03000,0.14446,3.03000,-0.64066,3.03000,0.19346,3.03000,0.18653
3.04043,3.04000,-0.00728,3.04000,0.11097,3.04000,0.14184,3.04000,-0.63945,3.04000,0.19133,3.04000,0.19504
3.05043,3.05000,-0.01348,3.05000,0.10318,3.05000,0.13844,3.05000,-0.63822,3.05000,0.18811,3.05000,0.20259
3.06043,3.06000,-0.02014,3.06000,0.09469,3.06000,0.13450,3.06000,-0.63695,3.06000,0.18443,3.06000,0.20895
3.07043,3.07000,-0.02743,3.07000,0.08564,3.07000,0.13022,3.07000,-0.63554,3.07000,0.18096,3.07000,0.21397
3.08044,3.08000,-0.03543,3.08000,0.07622,3.08000,0.12585,3.08000,-0.63395,3.08000,0.17835,3.08000,0.21760
3.09044,3.09000,-0.04410,3.09000,0.06671,3.09000,0.12156,3.09000,-0.63207,3.09000,0.17716,3.09000,0.21982
3.10044,3.10000,-0.05336,3.10000,0.05736,3.10000,0.11750,3.10000,-0.62983,3.10000,0.17781,3.10000,0.22067
3.11044,3.11000,-0.06304,3.11000,0.04843,3.11000,0.11376,3.11000,-0.62716,3.11000,0.18056,3.11000,0.22022
3.12044,3.12000,-0.07293,3.12000,0.04015,3.12000,0.11036,3.12000,-0.62399,3.12000,0.18549,3.12000,0.21860
3.13044,3.13000,-0.08278,3.13000,0.03268,3.13000,0.10730,3.13000,-0.62029,3.13000,0.19250,3.13000,0.21592
3.14044,3.14000,-0.09235,3.14000,0.02608,3.14000,0.10449,3.14000,-0.61606,3.14000,0.20131,3.14000,0.21239
3.15045,3.15000,-0.10137,3.15000,0.02036,3.15000,0.10184,3.15000,-0.61135,3.15000,0.21150,3.15000,0.20826
3.16045,3.16000,-0.10963,3.16000,0.01547,3.16000,0.09922,3.16000,-0.60624,3.16000,0.22251,3.16000,0.20383
3.17045,3.17000,-0.11695,3.17000,0.01127,3.17000,0.09652,3.17000,-0.60084,3.17000,0.23368,3.17000,0.19948
3.18045,3.18000,-0.12319,3.18000,0.00763,3.18000,0.09365,3.18000,-0.59532,3.18000,0.24434,3.18000,0.19562
3.19045,3.19000,-0.12831,3.19000,0.00438,3.19000,0.09058,3.19000,-0.58984,3.19000,0.25387,3.19000,0.19267
3.20045,3.20000,-0.13232,3.20000,0.00138,3.20000,0.08732,3.20000,-0.58458,3.20000,0.26175,3.20000,0.19101
3.21045,3.21000,-0.13529,3.21000,-0.00147,3.21000,0.08395,3.21000,-0.57970,3.21000,0.26764,3.21000,0.19095
3.22046,3.22000,-0.13730,3.22000,-0.00423,3.22000,0.08058,3.22000,-0.57533,3.22000,0.27136,3.22000,0.19272
3.23046,3.23000,-0.13847,3.23000,-0.00690,3.23000,0.07729,3.23000,-0.57160,3.23000,0.27292,3.23000,0.19641
3.24046,3.24000,-0.13886,3.24000,-0.00943,3.24000,0.07417,3.24000,-0.56853,3.24000,0.27243,3.24000,0.20202
3.25046,3.25000,-0.13850,3.25000,-0.01173,3.25000,0.07124,3.25000,-0.56613,3.25000,0.27006,3.25000,0.20940
3.26046,3.26000,-0.13738,3.26000,-0.01365,3.26000,0.06847,3.26000,-0.56432,3.26000,0.26599,3.26000,0.21828
3.27046,3.27000,-0.13543,3.27000,-0.01508,3.27000,0.06578,3.27000,-0.56297,3.27000,0.26038,3.27000,0.22830
3.28046,3.28000,-0.13254,3.28000,-0.01589,3.28000,0.06305,3.28000,-0.56189,3.28000,0.25330,3.28000,0.23899
3.29047,3.29000,-0.12861,3.29000,-0.01599,3.29000,0.06013,3.29000,-0.56090,3.29000,0.24481,3.29000,0.24979
3.30047,3.30000,-0.12353,3.30000,-0.01533,3.30000,0.05690,3.30000,-0.55977,3.30000,0.23490,3.30000,0.26011
3.31047,3.31000,-0.11724,3.31000,-0.01395,3.31000,0.05320,3.31000,-0.55832,3.31000,0.22358,3.31000,0.26931
3.32047,3.32000,-0.10974,3.32000,-0.01195,3.32000,0.04892,3.32000,-0.55641,3.32000,0.21082,3.32000,0.27678
3.33047,3.33000,-0.10114,3.33000,-0.00949,3.33000,0.04401,3.33000,-0.55395,3.33000,0.19661,3.33000,0.28198
3.34047,3.34000,-0.09166,3.34000,-0.00681,3.34000,0.03846,3.34000,-0.55090,3.34000,0.18096,3.34000,0.28448
3.35047,3.35000,-0.08165,3.35000,-0.00418,3.35000,0.03234,3.35000,-0.54731,3.35000,0.16391,3.35000,0.28402
3.36048,3.36000,-0.07157,3.36000,-0.00187,3.36000,0.02583,3.36000,-0.54323,3.36000,0.14556,3.36000,0.28055
3.37048,3.37000,-0.06196,3.37000,-0.00013,3.37000,0.01919,3.37000,-0.53879,3.37000,0.12611,3.37000,0.27424
3.38048,3.38000,-0.05337,3.38000,0.00085,3.38000,0.01278,3.38000,-0.53408,3.38000,0.10590,3.38000,0.26548
3.39048,3.39000,-0.04636,3.39000,0.00099,3.39000,0.00698,3.39000,-0.52922,3.39000,0.08542,3.39000,0.25483
3.40048,3.40000,-0.04134,3.40000,0.00029,3.40000,0.00219,3.40000,-0.52428,3.40000,0.06531,3.40000,0.24296
3.41048,3.41000,-0.03860,3.41000,-0.00112,3.41000,-0.00128,3.41000,-0.51931,3.41000,0.04635,3.41000,0.23057
3.42048,3.42000,-0.03821,3.42000,-0.00300,3.42000,-0.00323,3.42000,-0.51431,3.42000,0.02937,3.42000,0.21829
3.43049,3.43000,-0.04008,3.43000,-0.00506,3.43000,-0.00357,3.43000,-0.50923,3.43000,0.01516,3.43000,0.20666
3.44049,3.44000,-0.04395,3.44000,-0.00696,3.44000,-0.00239,3.44000,-0.50401,3.44000,0.00438,3.44000,0.19600
3.45049,3.45000,-0.04941,3.45000,-0.00837,3.45000,0.00015,3.45000,-0.49858,3.45000,-0.00250,3.45000,0.18647
3.46049,3.46000,-0.05601,3.46000,-0.00901,3.46000,0.00376,3.46000,-0.49288,3.46000,-0.00527,3.46000,0.17802
3.47049,3.47000,-0.06323,3.47000,-0.00866,3.47000,0.00813,3.47000,-0.48690,3.47000,-0.00398,3.47000,0.17045
3.48049,3.48000,-0.07063,3.48000,-0.00722,3.48000,0.01294,3.48000,-0.48065,3.48000,0.00103,3.48000,0.16347
3.49049,3.49000,-0.07778,3.49000,-0.00468,3.49000,0.01788,3.49000,-0.47422,3.49000,0.00913,3.49000,0.15670
3.50050,3.50000,-0.08434,3.50000,-0.00114,3.50000,0.02268,3.50000,-0.46774,3.50000,0.01952,3.50000,0.14981
3.51050,3.51000,-0.09009,3.51000,0.00321,3.51000,0.02714,3.51000,-0.46139,3.51000,0.03125,3.51000,0.14254
3.52050,3.52000,-0.09488,3.52000,0.00814,3.52000,0.03111,3.52000,-0.45535,3.52000,0.04330,3.52000,0.13473
3.53050,3.53000,-0.09867,3.53000,0.01336,3.53000,0.03452,3.53000,-0.44985,3.53000,0.05470,3.53000,0.12636
3.54050,3.54000,-0.10149,3.54000,0.01860,3.54000,0.03735,3.54000,-0.44508,3.54000,0.06461,3.54000,0.11756
3.55050,3.55000,-0.10346,3.55000,0.02358,3.55000,0.03963,3.55000,-0.44120,3.55000,0.07239,3.55000,0.10854
3.56050,3.56000,-0.10477,3.56000,0.02809,3.56000,0.04142,3.56000,-0.43836,3.56000,0.07765,3.56000,0.09961
3.57051,3.57000,-0.10563,3.57000,0.03192,3.57000,0.04281,3.57000,-0.43659,3.57000,0.08024,3.57000,0.09111
3.58051,3.58000,-0.10629,3.58000,0.03497,3.58000,0.04389,3.58000,-0.43591,3.58000,0.08027,3.58000,0.08340
3.59051,3.59000,-0.10699,3.59000,0.03713,3.59000,0.04474,3.59000,-0.43624,3.59000,0.07805,3.59000,0.07684
3.60051,3.60000,-0.10791,3.60000,0.03840,3.60000,0.04542,3.60000,-0.43747,3.60000,0.07401,3.60000,0.07175
3.61051,3.61000,-0.10920,3.61000,0.03880,3.61000,0.04598,3.61000,-0.43945,3.61000,0.06866,3.61000,0.06840
3.62051,3.62000,-0.11093,3.62000,0.03841,3.62000,0.04643,3.62000,-0.44200,3.62000,0.06253,3.62000,0.06698
3.63051,3.63000,-0.11308,3.63000,0.03732,3.63000,0.04677,3.63000,-0.44495,3.63000,0.05609,3.63000,0.06760
3.64052,3.64000,-0.11560,3.64000,0.03566,3.64000,0.04700,3.64000,-0.44810,3.64000,0.04972,3.64000,0.07027
3.65052,3.65000,-0.11836,3.65000,0.03356,3.65000,0.04707,3.65000,-0.45129,3.65000,0.04372,3.65000,0.07487
3.66052,3.66000,-0.12121,3.66000,0.03118,3.66000,0.04694,3.66000,-0.45437,3.66000,0.03823,3.66000,0.08119
3.67052,3.67000,-0.12395,3.67000,0.02860,3.67000,0.04655,3.67000,-0.45723,3.67000,0.03331,3.67000,0.08895
3.68052,3.68000,-0.12641,3.68000,0.02593,3.68000,0.04585,3.68000,-0.45978,3.68000,0.02887,3.68000,0.09779
3.69052,3.69000,-0.12840,3.69000,0.02320,3.69000,0.04475,3.69000,-0.46196,3.69000,0.02474,3.69000,0.10738
3.70052,3.70000,-0.12978,3.70000,0.02040,3.70000,0.04321,3.70000,-0.46377,3.70000,0.02065,3.70000,0.11740
3.71053,3.71000,-0.13048,3.71000,0.01752,3.71000,0.04117,3.71000,-0.46520,3.71000,0.01624,3.71000,0.12763
3.72053,3.72000,-0.13047,3.72000,0.01448,3.72000,0.03864,3.72000,-0.46626,3.72000,0.01113,3.72000,0.13791
3.73053,3.73000,-0.12980,3.73000,0.01124,3.73000,0.03562,3.73000,-0.46699,3.73000,0.00495,3.73000,0.14817
3.74053,3.74000,-0.12861,3.74000,0.00776,3.74000,0.03217,3.74000,-0.46740,3.74000,-0.00264,3.74000,0.15842
3.75053,3.75000,-0.12703,3.75000,0.00405,3.75000,0.02837,3.75000,-0.46748,3.75000,-0.01186,3.75000,0.16874
3.76053,3.76000,-0.12521,3.76000,0.00017,3.76000,0.02434,3.76000,-0.46723,3.76000,-0.02282,3.76000,0.17927
3.77053,3.77000,-0.12331,3.77000,-0.00378,3.77000,0.02019,3.77000,-0.46660,3.77000,-0.03546,3.77000,0.19011
3.78054,3.78000,-0.12141,3.78000,-0.00765,3.78000,0.01601,3.78000,-0.46551,3.78000,-0.04954,3.78000,0.20137
3.79054,3.79000,-0.11959,3.79000,-0.01126,3.79000,0.01192,3.79000,-0.46391,3.79000,-0.06463,3.79000,0.21311
3.80054,3.80000,-0.11786,3.80000,-0.01445,3.80000,0.00797,3.80000,-0.46172,3.80000,-0.08017,3.80000,0.22528
3.81054,3.81000,-0.11625,3.81000,-0.01708,3.81000,0.00423,3.81000,-0.45889,3.81000,-0.09543,3.81000,0.23777
3.82054,3.82000,-0.11472,3.82000,-0.01905,3.82000,0.00070,3.82000,-0.45538,3.82000,-0.10966,3.82000,0.25034
3.83054,3.83000,-0.11327,3.83000,-0.02034,3.83000,-0.00264,3.83000,-0.45120,3.83000,-0.12211,3.83000,0.26272
3.84054,3.84000,-0.11188,3.84000,-0.02097,3.84000,-0.00585,3.84000,-0.44637,3.84000,-0.13215,3.84000,0.27455
3.85055,3.85000,-0.11054,3.85000,-0.02103,3.85000,-0.00902,3.85000,-0.44095,3.85000,-0.13930,3.85000,0.28548
3.86055,3.86000,-0.10925,3.86000,-0.02065,3.86000,-0.01227,3.86000,-0.43501,3.86000,-0.14334,3.86000,0.29518
3.87055,3.87000,-0.10802,3.87000,-0.01999,3.87000,-0.01574,3.87000,-0.42866,3.87000,-0.14432,3.87000,0.30334
3.88055,3.88000,-0.10689,3.88000,-0.01926,3.88000,-0.01954,3.88000,-0.42199,3.88000,-0.14252,3.88000,0.30974
3.89055,3.89000,-0.10590,3.89000,-0.01862,3.89000,-0.02376,3.89000,-0.41513,3.89000,-0.13848,3.89000,0.31418
3.90055,3.90000,-0.10515,3.90000,-0.01827,3.90000,-0.02845,3.90000,-0.40819,3.90000,-0.13290,3.90000,0.31658
3.91055,3.91000,-0.10475,3.91000,-0.01834,3.91000,-0.03356,3.91000,-0.40129,3.91000,-0.12659,3.91000,0.31696
3.92056,3.92000,-0.10486,3.92000,-0.01894,3.92000,-0.03898,3.92000,-0.39453,3.92000,-0.12038,3.92000,0.31542
3.93056,3.93000,-0.10561,3.93000,-0.02011,3.93000,-0.04450,3.93000,-0.38798,3.93000,-0.11504,3.93000,0.31219
3.94056,3.94000,-0.10713,3.94000,-0.02183,3.94000,-0.04985,3.94000,-0.38168,3.94000,-0.11121,3.94000,0.30762
3.95056,3.95000,-0.10949,3.95000,-0.02401,3.95000,-0.05476,3.95000,-0.37564,3.95000,-0.10933,3.95000,0.30215
3.96056,3.96000,-0.11267,3.96000,-0.02650,3.96000,-0.05896,3.96000,-0.36980,3.96000,-0.10961,3.96000,0.29628
3.97056,3.97000,-0.11658,3.97000,-0.02912,3.97000,-0.06223,3.97000,-0.36411,3.97000,-0.11199,3.97000,0.29053
3.98056,3.98000,-0.12100,3.98000,-0.03167,3.98000,-0.06447,3.98000,-0.35843,3.98000,-0.11619,3.98000,0.28540
3.99057,3.99000,-0.12565,3.99000,-0.03399,3.99000,-0.06570,3.99000,-0.35263,3.99000,-0.12175,3.99000,0.28132
4.00057,4.00000,-0.13020,4.00000,-0.03593,4.00000,-0.06607,4.00000,-0.34655,4.00000,-0.12806,4.00000,0.27857
