Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.69052,3.69000,-0.10798,3.69000,-0.48999,3.69000,0.00593
3.70052,3.70000,-0.12524,3.70000,-0.48679,3.70000,0.00599
3.71053,3.71000,-0.14321,3.71000,-0.48381,3.71000,0.00608
3.72053,3.72000,-0.16188,3.72000,-0.48092,3.72000,0.00626
3.73053,3.73000,-0.18121,3.73000,-0.47800,3.73000,0.00656
3.74053,3.74000,-0.20111,3.74000,-0.47494,3.74000,0.00697
3.75053,3.75000,-0.22147,3.75000,-0.47164,3.75000,0.00745
3.76053,3.76000,-0.24212,3.76000,-0.46803,3.76000,0.00790
3.77053,3.77000,-0.26287,3.77000,-0.46411,3.77000,0.00822
3.78054,3.78000,-0.28346,3.78000,-0.45991,3.78000,0.00830
3.79054,3.79000,-0.30361,3.79000,-0.45552,3.79000,0.00801
3.80054,3.80000,-0.32297,3.80000,-0.45101,3.80000,0.00728
3.81054,3.81000,-0.34121,3.81000,-0.44649,3.81000,0.00604
3.82054,3.82000,-0.35800,3.82000,-0.44201,3.82000,0.00426
3.83054,3.83000,-0.37303,3.83000,-0.43760,3.83000,0.00197
3.84054,3.84000,-0.38608,3.84000,-0.43325,3.84000,-0.00076
3.85055,3.85000,-0.39704,3.85000,-0.42890,3.85000,-0.00385
3.86055,3.86000,-0.40587,3.86000,-0.42442,3.86000,-0.00717
3.87055,3.87000,-0.41261,3.87000,-0.41969,3.87000,-0.01058
3.88055,3.88000,-0.41735,3.88000,-0.41454,3.88000,-0.01396
3.89055,3.89000,-0.42020,3.89000,-0.40884,3.89000,-0.01719
3.90055,3.90000,-0.42126,3.90000,-0.40243,3.90000,-0.02014
3.91055,3.91000,-0.42059,3.91000,-0.39521,3.91000,-0.02274
3.92056,3.92000,-0.41826,3.92000,-0.38714,3.92000,-0.02494
3.93056,3.93000,-0.41432,3.93000,-0.37819,3.93000,-0.02670
3.94056,3.94000,-0.40881,3.94000,-0.36844,3.94000,-0.02802
3.95056,3.95000,-0.40184,3.95000,-0.35801,3.95000,-0.02891
3.96056,3.96000,-0.39358,3.96000,-0.34708,3.96000,-0.02941
3.97056,3.97000,-0.38425,3.97000,-0.33586,3.97000,-0.02954
3.98056,3.98000,-0.37416,3.98000,-0.32458,3.98000,-0.02935
3.99057,3.99000,-0.36366,3.99000,-0.31348,3.99000,-0.02888
4.00057,4.00000,-0.35315,4.00000,-0.30275,4.00000,-0.02817
4.01057,4.01000,-0.34300,4.01000,-0.29255,4.01000,-0.02726
4.02057,4.02000,-0.33359,4.02000,-0.28296,4.02000,-0.02619
4.03057,4.03000,-0.32521,4.03000,-0.27400,4.03000,-0.02500
4.04057,4.04000,-0.31809,4.04000,-0.26562,4.04000,-0.02374
4.05057,4.05000,-0.31237,4.05000,-0.25770,4.05000,-0.02246
4.06058,4.06000,-0.30810,4.06000,-0.25007,4.06000,-0.02120
4.07058,4.07000,-0.30530,4.07000,-0.24253,4.07000,-0.02000
4.08058,4.08000,-0.30394,4.08000,-0.23486,4.08000,-0.01890
4.09058,4.09000,-0.30397,4.09000,-0.22690,4.09000,-0.01794
4.10058,4.10000,-0.30537,4.10000,-0.21851,4.10000,-0.01714
4.11058,4.11000,-0.30812,4.11000,-0.20964,4.11000,-0.01650
4.12058,4.12000,-0.31225,4.12000,-0.20032,4.12000,-0.01602
4.13058,4.13000,-0.31778,4.13000,-0.19069,4.13000,-0.01569
4.14059,4.14000,-0.32476,4.14000,-0.18092,4.14000,-0.01548
4.15059,4.15000,-0.33319,4.15000,-0.17126,4.15000,-0.01535
4.16059,4.16000,-0.34303,4.16000,-0.16194,4.16000,-0.01526
4.17059,4.17000,-0.35415,4.17000,-0.15321,4.17000,-0.01514
4.18059,4.18000,-0.36628,4.18000,-0.14524,4.18000,-0.01497
4.19059,4.19000,-0.37906,4.19000,-0.13815,4.19000,-0.01467
4.20059,4.20000,-0.39199,4.20000,-0.13197,4.20000,-0.01423
4.21060,4.21000,-0.40448,4.21000,-0.12669,4.21000,-0.01361
4.22060,4.22000,-0.41588,4.22000,-0.12218,4.22000,-0.01279
4.23060,4.23000,-0.42555,4.23000,-0.11831,4.23000,-0.01180
4.24060,4.24000,-0.43292,4.24000,-0.11485,4.24000,-0.01066
4.25060,4.25000,-0.43752,4.25000,-0.11160,4.25000,-0.00941
4.26060,4.26000,-0.43906,4.26000,-0.10832,4.26000,-0.00812
4.27060,4.27000,-0.43740,4.27000,-0.10480,4.27000,-0.00686
4.28061,4.28000,-0.43263,4.28000,-0.10089,4.28000,-0.00572
4.29061,4.29000,-0.42496,4.29000,-0.09645,4.29000,-0.00478
4.30061,4.30000,-0.41479,4.30000,-0.09144,4.30000,-0.00410
4.31061,4.31000,-0.40259,4.31000,-0.08584,4.31000,-0.00373
4.32061,4.32000,-0.38892,4.32000,-0.07973,4.32000,-0.00370
4.33061,4.33000,-0.37433,4.33000,-0.07318,4.33000,-0.00402
4.34061,4.34000,-0.35938,4.34000,-0.06632,4.34000,-0.00464
4.35062,4.35000,-0.34455,4.35000,-0.05929,4.35000,-0.00550
4.36062,4.36000,-0.33023,4.36000,-0.05220,4.36000,-0.00652
4.37062,4.37000,-0.31668,4.37000,-0.04517,4.37000,-0.00757
4.38062,4.38000,-0.30406,4.38000,-0.03824,4.38000,-0.00853
4.39062,4.39000,-0.29239,4.39000,-0.03148,4.39000,-0.00929
4.40062,4.40000,-0.28160,4.40000,-0.02486,4.40000,-0.00973
4.41062,4.41000,-0.27149,4.41000,-0.01837,4.41000,-0.00977
4.42063,4.42000,-0.26181,4.42000,-0.01196,4.42000,-0.00935
4.43063,4.43000,-0.25224,4.43000,-0.00555,4.43000,-0.00846
4.44063,4.44000,-0.24244,4.44000,0.00089,4.44000,-0.00711
4.45063,4.45000,-0.23204,4.45000,0.00742,4.45000,-0.00538
4.46063,4.46000,-0.22074,4.46000,0.01403,4.46000,-0.00332
4.47063,4.47000,-0.20827,4.47000,0.02070,4.47000,-0.00106
4.48063,4.48000,-0.19448,4.48000,0.02736,4.48000,0.00131
4.49064,4.49000,-0.17934,4.49000,0.03392,4.49000,0.00369
4.50064,4.50000,-0.16294,4.50000,0.04025,4.50000,0.00597
4.51064,4.51000,-0.14552,4.51000,0.04620,4.51000,0.00807
4.52064,4.52000,-0.12741,4.52000,0.05163,4.52000,0.00995
4.53064,4.53000,-0.10903,4.53000,0.05641,4.53000,0.01156
4.54064,4.54000,-0.09082,4.54000,0.06041,4.54000,0.01293
4.55064,4.55000,-0.07322,4.55000,0.06359,4.55000,0.01407
4.56065,4.56000,-0.05661,4.56000,0.06591,4.56000,0.01505
4.57065,4.57000,-0.04126,4.57000,0.06742,4.57000,0.01594
4.58065,4.58000,-0.02736,4.58000,0.06818,4.58000,0.01685
4.59065,4.59000,-0.01499,4.59000,0.06829,4.59000,0.01786
4.60065,4.60000,-0.00414,4.60000,0.06787,4.60000,0.01903
4.61065,4.61000,0.00530,4.61000,0.06703,4.61000,0.02040
4.62065,4.62000,0.01352,4.62000,0.06590,4.62000,0.02198
4.63066,4.63000,0.02072,4.63000,0.06455,4.63000,0.02371
4.64066,4.64000,0.02718,4.64000,0.06305,4.64000,0.02550
4.65066,4.65000,0.03316,4.65000,0.06144,4.65000,0.02726
4.66066,4.66000,0.03894,4.66000,0.05973,4.66000,0.02886
4.67066,4.67000,0.04473,4.67000,0.05788,4.67000,0.03018
4.68066,4.68000,0.05069,4.68000,0.05588,4.68000,0.03114
4.69066,4.69000,0.05688,4.69000,0.05371,4.69000,0.03171
4.70067,4.70000,0.06329,4.70000,0.05134,4.70000,0.03188
4.71067,4.71000,0.06980,4.71000,0.04879,4.71000,0.03172
4.72067,4.72000,0.07623,4.72000,0.04607,4.72000,0.03131
4.73067,4.73000,0.08234,4.73000,0.04326,4.73000,0.03079
4.74067,4.74000,0.08789,4.74000,0.04043,4.74000,0.03027
4.75067,4.75000,0.09263,4.75000,0.03772,4.75000,0.02990
4.76067,4.76000,0.09636,4.76000,0.03526,4.76000,0.02976
4.77068,4.77000,0.09893,4.77000,0.03323,4.77000,0.02992
4.78068,4.78000,0.10022,4.78000,0.03177,4.78000,0.03041
4.79068,4.79000,0.10020,4.79000,0.03104,4.79000,0.03119
4.80068,4.80000,0.09891,4.80000,0.03114,4.80000,0.03220
4.81068,4.81000,0.09641,4.81000,0.03213,4.81000,0.03335
4.82068,4.82000,0.09286,4.82000,0.03402,4.82000,0.03450
4.83068,4.83000,0.08845,4.83000,0.03673,4.83000,0.03553
4.84069,4.84000,0.08342,4.84000,0.04010,4.84000,0.03632
4.85069,4.85000,0.07803,4.85000,0.04394,4.85000,0.03676
4.86069,4.86000,0.07254,4.86000,0.04796,4.86000,0.03682
4.87069,4.87000,0.06716,4.87000,0.05185,4.87000,0.03647
4.88069,4.88000,0.06203,4.88000,0.05529,4.88000,0.03576
4.89069,4.89000,0.05715,4.89000,0.05797,4.89000,0.03479
4.90069,4.90000,0.05243,4.90000,0.05965,4.90000,0.03368
4.91070,4.91000,0.04762,4.91000,0.06012,4.91000,0.03257
4.92070,4.92000,0.04243,4.92000,0.05929,4.92000,0.03162
4.93070,4.93000,0.03649,4.93000,0.05714,4.93000,0.03095
4.94070,4.94000,0.02952,4.94000,0.05375,4.94000,0.03068
4.95070,4.95000,0.02127,4.95000,0.04928,4.95000,0.03087
4.96070,4.96000,0.01169,4.96000,0.04394,4.96000,0.03155
4.97070,4.97000,0.00085,4.97000,0.03799,4.97000,0.03268
4.98071,4.98000,-0.01099,4.98000,0.03171,4.98000,0.03418
4.99071,4.99000,-0.02343,4.99000,0.02539,4.99000,0.03592
5.00071,5.00000,-0.03593,5.00000,0.01930,5.00000,0.03772
5.01071,5.01000,-0.04788,5.01000,0.01368,5.01000,0.03938
5.02071,5.02000,-0.05867,5.02000,0.00872,5.02000,0.04070
5.03071,5.03000,-0.06770,5.03000,0.00454,5.03000,0.04149
5.04071,5.04000,-0.07444,5.04000,0.00120,5.04000,0.04158
5.05072,5.05000,-0.07850,5.05000,-0.00131,5.05000,0.04086
5.06072,5.06000,-0.07967,5.06000,-0.00304,5.06000,0.03930
5.07072,5.07000,-0.07791,5.07000,-0.00410,5.07000,0.03691
5.08072,5.08000,-0.07341,5.08000,-0.00461,5.08000,0.03379
5.09072,5.09000,-0.06651,5.09000,-0.00471,5.09000,0.03006
5.10072,5.10000,-0.05775,5.10000,-0.00450,5.10000,0.02592
5.11072,5.11000,-0.04777,5.11000,-0.00410,5.11000,0.02157
5.12073,5.12000,-0.03726,5.12000,-0.00358,5.12000,0.01723
5.13073,5.13000,-0.02694,5.13000,-0.00298,5.13000,0.01311
5.14073,5.14000,-0.01744,5.14000,-0.00230,5.14000,0.00941
5.15073,5.15000,-0.00930,5.15000,-0.00153,5.15000,0.00627
5.16073,5.16000,-0.00292,5.16000,-0.00063,5.16000,0.00383
5.17073,5.17000,0.00149,5.17000,0.00044,5.17000,0.00216
5.18073,5.18000,0.00388,5.18000,0.00169,5.18000,0.00129
5.19074,5.19000,0.00435,5.19000,0.00311,5.19000,0.00120
5.20074,5.20000,0.00313,5.20000,0.00464,5.20000,0.00181
5.21074,5.21000,0.00058,5.21000,0.00619,5.21000,0.00300
5.22074,5.22000,-0.00294,5.22000,0.00760,5.22000,0.00463
5.23074,5.23000,-0.00704,5.23000,0.00869,5.23000,0.00652
5.24074,5.24000,-0.01142,5.24000,0.00927,5.24000,0.00849
5.25074,5.25000,-0.01585,5.25000,0.00911,5.25000,0.01036
5.26074,5.26000,-0.02024,5.26000,0.00805,5.26000,0.01198
5.27075,5.27000,-0.02458,5.27000,0.00595,5.27000,0.01324
5.28075,5.28000,-0.02898,5.28000,0.00273,5.28000,0.01405
5.29075,5.29000,-0.03361,5.29000,-0.00157,5.29000,0.01440
5.30075,5.30000,-0.03862,5.30000,-0.00685,5.30000,0.01430
5.31075,5.31000,-0.04418,5.31000,-0.01288,5.31000,0.01382
5.32075,5.32000,-0.05037,5.32000,-0.01939,5.32000,0.01306
5.33075,5.33000,-0.05721,5.33000,-0.02603,5.33000,0.01216
5.34076,5.34000,-0.06467,5.34000,-0.03244,5.34000,0.01124
5.35076,5.35000,-0.07264,5.35000,-0.03827,5.35000,0.01045
5.36076,5.36000,-0.08094,5.36000,-0.04322,5.36000,0.00990
5.37076,5.37000,-0.08940,5.37000,-0.04708,5.37000,0.00968
5.38076,5.38000,-0.09777,5.38000,-0.04970,5.38000,0.00984
5.39076,5.39000,-0.10581,5.39000,-0.05105,5.39000,0.01039
5.40076,5.40000,-0.11329,5.40000,-0.05119,5.40000,0.01129
5.41077,5.41000,-0.11997,5.41000,-0.05026,5.41000,0.01246
5.42077,5.42000,-0.12567,5.42000,-0.04846,5.42000,0.01381
5.43077,5.43000,-0.13027,5.43000,-0.04599,5.43000,0.01521
5.44077,5.44000,-0.13374,5.44000,-0.04309,5.44000,0.01654
5.45077,5.45000,-0.13610,5.45000,-0.03989,5.45000,0.01770
5.46077,5.46000,-0.13751,5.46000,-0.03652,5.46000,0.01858
5.47077,5.47000,-0.13814,5.47000,-0.03298,5.47000,0.01912
5.48078,5.48000,-0.13824,5.48000,-0.02921,5.48000,0.01928
5.49078,5.49000,-0.13804,5.49000,-0.02507,5.49000,0.01902
5.50078,5.50000,-0.13772,5.50000,-0.02035,5.50000,0.01835
5.51078,5.51000,-0.13739,5.51000,-0.01483,5.51000,0.01728
5.52078,5.52000,-0.13705,5.52000,-0.00829,5.52000,0.01584
5.53078,5.53000,-0.13659,5.53000,-0.00055,5.53000,0.01406
5.54078,5.54000,-0.13579,5.54000,0.00847,5.54000,0.01199
5.55079,5.55000,-0.13440,5.55000,0.01875,5.55000,0.00968
5.56079,5.56000,-0.13208,5.56000,0.03015,5.56000,0.00718
5.57079,5.57000,-0.12854,5.57000,0.04242,5.57000,0.00456
5.58079,5.58000,-0.12354,5.58000,0.05520,5.58000,0.00187
5.59079,5.59000,-0.11692,5.59000,0.06808,5.59000,-0.00082
5.60079,5.60000,-0.10866,5.60000,0.08065,5.60000,-0.00345
5.61079,5.61000,-0.09885,5.61000,0.09249,5.61000,-0.00596
5.62080,5.62000,-0.08774,5.62000,0.10326,5.62000,-0.00827
5.63080,5.63000,-0.07569,5.63000,0.11274,5.63000,-0.01033
5.64080,5.64000,-0.06315,5.64000,0.12078,5.64000,-0.01208
5.65080,5.65000,-0.05066,5.65000,0.12736,5.65000,-0.01350
5.66080,5.66000,-0.03874,5.66000,0.13253,5.66000,-0.01455
5.67080,5.67000,-0.02793,5.67000,0.13645,5.67000,-0.01523
5.68080,5.68000,-0.01867,5.68000,0.13929,5.68000,-0.01554
5.69081,5.69000,-0.01132,5.69000,0.14124,5.69000,-0.01551
5.70081,5.70000,-0.00612,5.70000,0.14250,5.70000,-0.01517
5.71081,5.71000,-0.00314,5.71000,0.14321,5.71000,-0.01457
5.72081,5.72000,-0.00233,5.72000,0.14346,5.72000,-0.01376
5.73081,5.73000,-0.00352,5.73000,0.14329,5.73000,-0.01279
5.74081,5.74000,-0.00644,5.74000,0.14268,5.74000,-0.01171
5.75081,5.75000,-0.01079,5.75000,0.14156,5.75000,-0.01056
5.76082,5.76000,-0.01624,5.76000,0.13982,5.76000,-0.00939
5.77082,5.77000,-0.02251,5.77000,0.13733,5.77000,-0.00821
5.78082,5.78000,-0.02936,5.78000,0.13398,5.78000,-0.00704
5.79082,5.79000,-0.03667,5.79000,0.12965,5.79000,-0.00588
5.80082,5.80000,-0.04440,5.80000,0.12429,5.80000,-0.00472
5.81082,5.81000,-0.05258,5.81000,0.11788,5.81000,-0.00356
5.82082,5.82000,-0.06131,5.82000,0.11048,5.82000,-0.00239
5.83083,5.83000,-0.07068,5.83000,0.10220,5.83000,-0.00120
5.84083,5.84000,-0.08070,5.84000,0.09324,5.84000,-0.00003
5.85083,5.85000,-0.09130,5.85000,0.08383,5.85000,0.00110
5.86083,5.86000,-0.10224,5.86000,0.07428,5.86000,0.00214
5.87083,5.87000,-0.11314,5.87000,0.06487,5.87000,0.00303
5.88083,5.88000,-0.12349,5.88000,0.05592,5.88000,0.00372
5.89083,5.89000,-0.13270,5.89000,0.04771,5.89000,0.00414
5.90084,5.90000,-0.14015,5.90000,0.04045,5.90000,0.00425
5.91084,5.91000,-0.14530,5.91000,0.03429,5.91000,0.00401
5.92084,5.92000,-0.14775,5.92000,0.02928,5.92000,0.00341
5.93084,5.93000,-0.14732,5.93000,0.02538,5.93000,0.00248
5.94084,5.94000,-0.14409,5.94000,0.02247,5.94000,0.00124
5.95084,5.95000,-0.13845,5.95000,0.02033,5.95000,-0.00023
5.96084,5.96000,-0.13102,5.96000,0.01868,5.96000,-0.00186
5.97085,5.97000,-0.12266,5.97000,0.01720,5.97000,-0.00354
5.98085,5.98000,-0.11431,5.98000,0.01556,5.98000,-0.00520
5.99085,5.99000,-0.10692,5.99000,0.01347,5.99000,-0.00672
6.00085,6.00000,-0.10131,6.00000,0.01066,6.00000,-0.00802
6.01085,6.01000,-0.09811,6.01000,0.00696,6.01000,-0.00902
6.02085,6.02000,-0.09766,6.02000,0.00229,6.02000,-0.00964
6.03085,6.03000,-0.10004,6.03000,-0.00336,6.03000,-0.00984
6.04086,6.04000,-0.10499,6.04000,-0.00986,6.04000,-0.00961
6.05086,6.05000,-0.11203,6.05000,-0.01703,6.05000,-0.00896
6.06086,6.06000,-0.12043,6.06000,-0.02460,6.06000,-0.00795
6.07086,6.07000,-0.12936,6.07000,-0.03228,6.07000,-0.00666
6.08086,6.08000,-0.13789,6.08000,-0.03975,6.08000,-0.00519
6.09086,6.09000,-0.14512,6.09000,-0.04671,6.09000,-0.00370
6.10086,6.10000,-0.15023,6.10000,-0.05293,6.10000,-0.00233
6.11087,6.11000,-0.15257,6.11000,-0.05822,6.11000,-0.00121
6.12087,6.12000,-0.15170,6.12000,-0.06252,6.12000,-0.00047
6.13087,6.13000,-0.14744,6.13000,-0.06580,6.13000,-0.00022
6.14087,6.14000,-0.13990,6.14000,-0.06815,6.14000,-0.00052
6.15087,6.15000,-0.12948,6.15000,-0.06972,6.15000,-0.00138
6.16087,6.16000,-0.11679,6.16000,-0.07068,6.16000,-0.00277
6.17087,6.17000,-0.10268,6.17000,-0.07123,6.17000,-0.00463
6.18088,6.18000,-0.08807,6.18000,-0.07159,6.18000,-0.00684
6.19088,6.19000,-0.07393,6.19000,-0.07192,6.19000,-0.00925
6.20088,6.20000,-0.06113,6.20000,-0.07237,6.20000,-0.01171
6.21088,6.21000,-0.05039,6.21000,-0.07307,6.21000,-0.01404
6.22088,6.22000,-0.04219,6.22000,-0.07407,6.22000,-0.01607
6.23088,6.23000,-0.03674,6.23000,-0.07542,6.23000,-0.01767
6.24088,6.24000,-0.03399,6.24000,-0.07712,6.24000,-0.01872
6.25089,6.25000,-0.03360,6.25000,-0.07917,6.25000,-0.01915
6.26089,6.26000,-0.03503,6.26000,-0.08156,6.26000,-0.01896
6.27089,6.27000,-0.03758,6.27000,-0.08427,6.27000,-0.01818
6.28089,6.28000,-0.04048,6.28000,-0.08731,6.28000,-0.01691
6.29089,6.29000,-0.04299,6.29000,-0.09071,6.29000,-0.01530
6.30089,6.30000,-0.04446,6.30000,-0.09450,6.30000,-0.01350
6.31089,6.31000,-0.04445,6.31000,-0.09875,6.31000,-0.01170
6.32089,6.32000,-0.04271,6.32000,-0.10355,6.32000,-0.01007
6.33090,6.33000,-0.03925,6.33000,-0.10900,6.33000,-0.00874
6.34090,6.34000,-0.03427,6.34000,-0.11521,6.34000,-0.00783
6.35090,6.35000,-0.02816,6.35000,-0.12228,6.35000,-0.00738
6.36090,6.36000,-0.02141,6.36000,-0.13027,6.36000,-0.00737
6.37090,6.37000,-0.01459,6.37000,-0.13925,6.37000,-0.00776
6.38090,6.38000,-0.00825,6.38000,-0.14920,6.38000,-0.00843
6.39090,6.39000,-0.00288,6.39000,-0.16006,6.39000,-0.00924
6.40091,6.40000,0.00111,6.40000,-0.17175,6.40000,-0.01004
6.41091,6.41000,0.00348,6.41000,-0.18415,6.41000,-0.01069
6.42091,6.42000,0.00408,6.42000,-0.19711,6.42000,-0.01108
6.43091,6.43000,0.00294,6.43000,-0.21052,6.43000,-0.01113
6.44091,6.44000,0.00020,6.44000,-0.22427,6.44000,-0.01081
6.45091,6.45000,-0.00391,6.45000,-0.23829,6.45000,-0.01015
6.46091,6.46000,-0.00912,6.46000,-0.25255,6.46000,-0.00921
6.47092,6.47000,-0.01511,6.47000,-0.26704,6.47000,-0.00810
6.48092,6.48000,-0.02162,6.48000,-0.28180,6.48000,-0.00695
6.49092,6.49000,-0.02841,6.49000,-0.29687,6.49000,-0.00588
6.50092,6.50000,-0.03531,6.50000,-0.31228,6.50000,-0.00500
6.51092,6.51000,-0.04220,6.51000,-0.32805,6.51000,-0.00438
6.52092,6.52000,-0.04902,6.52000,-0.34418,6.52000,-0.00408
6.53092,6.53000,-0.05576,6.53000,-0.36064,6.53000,-0.00409
6.54093,6.54000,-0.06239,6.54000,-0.37738,6.54000,-0.00437
6.55093,6.55000,-0.06889,6.55000,-0.39433,6.55000,-0.00487
6.56093,6.56000,-0.07518,6.56000,-0.41140,6.56000,-0.00550
6.57093,6.57000,-0.08117,6.57000,-0.42850,6.57000,-0.00620
6.58093,6.58000,-0.08676,6.58000,-0.44553,6.58000,-0.00688
6.59093,6.59000,-0.09185,6.59000,-0.46240,6.59000,-0.00749
6.60093,6.60000,-0.09637,6.60000,-0.47904,6.60000,-0.00799
6.61094,6.61000,-0.10032,6.61000,-0.49538,6.61000,-0.00836
6.62094,6.62000,-0.10376,6.62000,-0.51139,6.62000,-0.00863
6.63094,6.63000,-0.10678,6.63000,-0.52705,6.63000,-0.00883
6.64094,6.64000,-0.10950,6.64000,-0.54238,6.64000,-0.00903
6.65094,6.65000,-0.11201,6.65000,-0.55741,6.65000,-0.00934
6.66094,6.66000,-0.11433,6.66000,-0.57222,6.66000,-0.00986
6.67094,6.67000,-0.11643,6.67000,-0.58687,6.67000,-0.01074
6.68095,6.68000,-0.11819,6.68000,-0.60148,6.68000,-0.01212
6.69095,6.69000,-0.11942,6.69000,-0.61613,6.69000,-0.01415
6.70095,6.70000,-0.11989,6.70000,-0.63093,6.70000,-0.01698
6.71095,6.71000,-0.11932,6.71000,-0.64595,6.71000,-0.02076
6.72095,6.72000,-0.11743,6.72000,-0.66128,6.72000,-0.02560
6.73095,6.73000,-0.11391,6.73000,-0.67697,6.73000,-0.03162
6.74095,6.74000,-0.10844,6.74000,-0.69308,6.74000,-0.03887
6.75096,6.75000,-0.10068,6.75000,-0.70969,6.75000,-0.04737
6.76096,6.76000,-0.09028,6.76000,-0.72693,6.76000,-0.05710
6.77096,6.77000,-0.07684,6.77000,-0.74494,6.77000,-0.06797
6.78096,6.78000,-0.06001,6.78000,-0.76396,6.78000,-0.07987
6.79096,6.79000,-0.03945,6.79000,-0.78424,6.79000,-0.09261
6.80096,6.80000,-0.01491,6.80000,-0.80606,6.80000,-0.10599
6.81096,6.81000,0.01374,6.81000,-0.82970,6.81000,-0.11977
6.82097,6.82000,0.04648,6.82000,-0.85535,6.82000,-0.13368
6.83097,6.83000,0.08309,6.83000,-0.88309,6.83000,-0.14744
6.84097,6.84000,0.12314,6.84000,-0.91286,6.84000,-0.16078
6.85097,6.85000,0.16601,6.85000,-0.94440,6.85000,-0.17343
6.86097,6.86000,0.21091,6.86000,-0.97723,6.86000,-0.18513
6.87097,6.87000,0.25689,6.87000,-1.01072,6.87000,-0.19565
6.88097,6.88000,0.30295,6.88000,-1.04406,6.88000,-0.20480
6.89098,6.89000,0.34808,6.89000,-1.07633,6.89000,-0.21239
6.90098,6.90000,0.39137,6.90000,-1.10659,6.90000,-0.21828
6.91098,6.91000,0.43208,6.91000,-1.13386,6.91000,-0.22235
6.92098,6.92000,0.46973,6.92000,-1.15726,6.92000,-0.22449
6.93098,6.93000,0.50409,6.93000,-1.17598,6.93000,-0.22457
6.94098,6.94000,0.53524,6.94000,-1.18937,6.94000,-0.22252
6.95098,6.95000,0.56353,6.95000,-1.19690,6.95000,-0.21822
6.96099,6.96000,0.58958,6.96000,-1.19821,6.96000,-0.21163
6.97099,6.97000,0.61413,6.97000,-1.19310,6.97000,-0.20273
6.98099,6.98000,0.63805,6.98000,-1.18158,6.98000,-0.19158
6.99099,6.99000,0.66221,6.99000,-1.16384,6.99000,-0.17835
7.00099,7.00000,0.68742,7.00000,-1.14031,7.00000,-0.16333
7.01099,7.01000,0.71444,7.01000,-1.11166,7.01000,-0.14698
7.02099,7.02000,0.74390,7.02000,-1.07880,7.02000,-0.12989
7.03100,7.03000,0.77636,7.03000,-1.04288,7.03000,-0.11283
7.04100,7.04000,0.81236,7.04000,-1.00522,7.04000,-0.09670
7.05100,7.05000,0.85240,7.05000,-0.96730,7.05000,-0.08254
7.06100,7.06000,0.89707,7.06000,-0.93064,7.06000,-0.07148
7.07100,7.07000,0.94702,7.07000,-0.89675,7.07000,-0.06472
7.08100,7.08000,1.00303,7.08000,-0.86706,7.08000,-0.06352
7.09100,7.09000,1.06599,7.09000,-0.84287,7.09000,-0.06910
7.10101,7.10000,1.13690,7.10000,-0.82523,7.10000,-0.08271
7.11101,7.11000,1.21685,7.11000,-0.81499,7.11000,-0.10549
7.12101,7.12000,1.30691,7.12000,-0.81269,7.12000,-0.13853
7.13101,7.13000,1.40809,7.13000,-0.81854,7.13000,-0.18280
7.14101,7.14000,1.52117,7.14000,-0.83245,7.14000,-0.23913
7.15101,7.15000,1.64667,7.15000,-0.85399,7.15000,-0.30816
7.16101,7.16000,1.78464,7.16000,-0.88241,7.16000,-0.39037
7.17102,7.17000,1.93466,7.17000,-0.91661,7.17000,-0.48597
7.18102,7.18000,2.09569,7.18000,-0.95512,7.18000,-0.59494
7.19102,7.19000,2.26609,7.19000,-0.99614,7.19000,-0.71694
7.20102,7.20000,2.44364,7.20000,-1.03741,7.20000,-0.85135
7.21102,7.21000,2.62558,7.21000,-1.07631,7.21000,-0.99716
7.22102,7.22000,2.80874,7.22000,-1.10989,7.22000,-1.15300
7.23102,7.23000,2.98969,7.23000,-1.13499,7.23000,-1.31707
7.24103,7.24000,3.16496,7.24000,-1.14854,7.24000,-1.48709
7.25103,7.25000,3.33126,7.25000,-1.14782,7.25000,-1.66034
7.26103,7.26000,3.48571,7.26000,-1.13083,7.26000,-1.83362
7.27103,7.27000,3.62609,7.27000,-1.09658,7.27000,-2.00332
7.28103,7.28000,3.75095,7.28000,-1.04531,7.28000,-2.16561
7.29103,7.29000,3.85976,7.29000,-0.97852,7.29000,-2.31656
7.30103,7.30000,3.95284,7.30000,-0.89890,7.30000,-2.45246
7.31104,7.31000,4.03125,7.31000,-0.81003,7.31000,-2.57005
7.32104,7.32000,4.09660,7.32000,-0.71607,7.32000,-2.66675
7.33104,7.33000,4.15077,7.33000,-0.62137,7.33000,-2.74096
7.34104,7.34000,4.19564,7.34000,-0.53004,7.34000,-2.79213
7.35104,7.35000,4.23280,7.35000,-0.44572,7.35000,-2.82086
7.36104,7.36000,4.26344,7.36000,-0.37134,7.36000,-2.82886
7.37104,7.37000,4.28818,7.37000,-0.30903,7.37000,-2.81884
7.38104,7.38000,4.30708,7.38000,-0.26014,7.38000,-2.79425
7.39105,7.39000,4.31975,7.39000,-0.22537,7.39000,-2.75907
7.40105,7.40000,4.32545,7.40000,-0.20486,7.40000,-2.71744
7.41105,7.41000,4.32319,7.41000,-0.19833,7.41000,-2.67339
7.42105,7.42000,4.31188,7.42000,-0.20510,7.42000,-2.63053
7.43105,7.43000,4.29037,7.43000,-0.22417,7.43000,-2.59186
