Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00028,2.00000,0.81031,2.00000,0.62386,2.00000,-0.14921,2.00000,0.10862,2.00000,-0.00620,2.00000,-0.64835
2.01028,2.01000,0.81387,2.01000,0.62017,2.01000,-0.14986,2.01000,0.10684,2.01000,-0.02732,2.01000,-0.63983
2.02029,2.02000,0.81559,2.02000,0.61612,2.02000,-0.15002,2.02000,0.10465,2.02000,-0.04716,2.02000,-0.63377
2.03029,2.03000,0.81538,2.03000,0.61166,2.03000,-0.14988,2.03000,0.10202,2.03000,-0.06416,2.03000,-0.62988
2.04029,2.04000,0.81336,2.04000,0.60679,2.04000,-0.14963,2.04000,0.09893,2.04000,-0.07710,2.04000,-0.62771
2.05029,2.05000,0.80978,2.05000,0.60154,2.05000,-0.14949,2.05000,0.09543,2.05000,-0.08519,2.05000,-0.62668
2.06029,2.06000,0.80503,2.06000,0.59599,2.06000,-0.14964,2.06000,0.09162,2.06000,-0.08824,2.06000,-0.62617
2.07029,2.07000,0.79958,2.07000,0.59025,2.07000,-0.15022,2.07000,0.08762,2.07000,-0.08669,2.07000,-0.62555
2.08029,2.08000,0.79394,2.08000,0.58446,2.08000,-0.15134,2.08000,0.08359,2.08000,-0.08157,2.08000,-0.62426
2.09030,2.09000,0.78861,2.09000,0.57876,2.09000,-0.15299,2.09000,0.07969,2.09000,-0.07442,2.09000,-0.62187
2.10030,2.10000,0.78402,2.10000,0.57332,2.10000,-0.15509,2.10000,0.07607,2.10000,-0.06710,2.10000,-0.61811
2.11030,2.11000,0.78050,2.11000,0.56831,2.11000,-0.15744,2.11000,0.07290,2.11000,-0.06157,2.11000,-0.61292
2.12030,2.12000,0.77825,2.12000,0.56385,2.12000,-0.15977,2.12000,0.07028,2.12000,-0.05964,2.12000,-0.60642
2.13030,2.13000,0.77730,2.13000,0.56008,2.13000,-0.16173,2.13000,0.06832,2.13000,-0.06276,2.13000,-0.59892
2.14030,2.14000,0.77750,2.14000,0.55706,2.14000,-0.16297,2.14000,0.06705,2.14000,-0.07179,2.14000,-0.59089
2.15030,2.15000,0.77856,2.15000,0.55481,2.15000,-0.16321,2.15000,0.06648,2.15000,-0.08688,2.15000,-0.58293
2.16031,2.16000,0.78010,2.16000,0.55333,2.16000,-0.16226,2.16000,0.06658,2.16000,-0.10739,2.16000,-0.57568
2.17031,2.17000,0.78165,2.17000,0.55253,2.17000,-0.16009,2.17000,0.06724,2.17000,-0.13188,2.17000,-0.56979
2.18031,2.18000,0.78275,2.18000,0.55229,2.18000,-0.15685,2.18000,0.06835,2.18000,-0.15816,2.18000,-0.56582
2.19031,2.19000,0.78295,2.19000,0.55248,2.19000,-0.15286,2.19000,0.06975,2.19000,-0.18348,2.19000,-0.56422
2.20031,2.20000,0.78192,2.20000,0.55290,2.20000,-0.14860,2.20000,0.07130,2.20000,-0.20471,2.20000,-0.56526
2.21031,2.21000,0.77941,2.21000,0.55336,2.21000,-0.14462,2.21000,0.07281,2.21000,-0.21871,2.21000,-0.56904
2.22031,2.22000,0.77532,2.22000,0.55368,2.22000,-0.14152,2.22000,0.07416,2.22000,-0.22261,2.22000,-0.57540
2.23032,2.23000,0.76970,2.23000,0.55367,2.23000,-0.13990,2.23000,0.07522,2.23000,-0.21422,2.23000,-0.58401
2.24032,2.24000,0.76271,2.24000,0.55318,2.24000,-0.14028,2.24000,0.07591,2.24000,-0.19228,2.24000,-0.59432
2.25032,2.25000,0.75468,2.25000,0.55209,2.25000,-0.14305,2.25000,0.07620,2.25000,-0.15670,2.25000,-0.60565
2.26032,2.26000,0.74605,2.26000,0.55030,2.26000,-0.14844,2.26000,0.07609,2.26000,-0.10857,2.26000,-0.61721
2.27032,2.27000,0.73730,2.27000,0.54777,2.27000,-0.15644,2.27000,0.07564,2.27000,-0.05016,2.27000,-0.62817
2.28032,2.28000,0.72897,2.28000,0.54450,2.28000,-0.16682,2.28000,0.07494,2.28000,0.01528,2.28000,-0.63772
2.29032,2.29000,0.72156,2.29000,0.54055,2.29000,-0.17908,2.29000,0.07411,2.29000,0.08385,2.29000,-0.64514
2.30033,2.30000,0.71548,2.30000,0.53599,2.30000,-0.19252,2.30000,0.07328,2.30000,0.15132,2.30000,-0.64986
2.31033,2.31000,0.71103,2.31000,0.53095,2.31000,-0.20627,2.31000,0.07262,2.31000,0.21354,2.31000,-0.65157
2.32033,2.32000,0.70834,2.32000,0.52560,2.32000,-0.21938,2.32000,0.07224,2.32000,0.26684,2.32000,-0.65018
2.33033,2.33000,0.70735,2.33000,0.52011,2.33000,-0.23090,2.33000,0.07229,2.33000,0.30825,2.33000,-0.64590
2.34033,2.34000,0.70783,2.34000,0.51466,2.34000,-0.23997,2.34000,0.07284,2.34000,0.33583,2.34000,-0.63919
2.35033,2.35000,0.70940,2.35000,0.50942,2.35000,-0.24591,2.35000,0.07395,2.35000,0.34870,2.35000,-0.63074
2.36033,2.36000,0.71157,2.36000,0.50452,2.36000,-0.24829,2.36000,0.07562,2.36000,0.34711,2.36000,-0.62140
2.37034,2.37000,0.71377,2.37000,0.50009,2.37000,-0.24700,2.37000,0.07781,2.37000,0.33243,2.37000,-0.61210
2.38034,2.38000,0.71545,2.38000,0.49616,2.38000,-0.24218,2.38000,0.08043,2.38000,0.30697,2.38000,-0.60375
2.39034,2.39000,0.71609,2.39000,0.49274,2.39000,-0.23431,2.39000,0.08334,2.39000,0.27389,2.39000,-0.59716
2.40034,2.40000,0.71525,2.40000,0.48979,2.40000,-0.22405,2.40000,0.08636,2.40000,0.23690,2.40000,-0.59292
2.41034,2.41000,0.71262,2.41000,0.48722,2.41000,-0.21228,2.41000,0.08932,2.41000,0.20002,2.41000,-0.59141
2.42034,2.42000,0.70802,2.42000,0.48489,2.42000,-0.19992,2.42000,0.09203,2.42000,0.16721,2.42000,-0.59271
2.43034,2.43000,0.70141,2.43000,0.48267,2.43000,-0.18789,2.43000,0.09432,2.43000,0.14201,2.43000,-0.59661
2.44035,2.44000,0.69290,2.44000,0.48041,2.44000,-0.17705,2.44000,0.09605,2.44000,0.12721,2.44000,-0.60265
2.45035,2.45000,0.68275,2.45000,0.47801,2.45000,-0.16808,2.45000,0.09713,2.45000,0.12453,2.45000,-0.61015
2.46035,2.46000,0.67133,2.46000,0.47536,2.46000,-0.16147,2.46000,0.09753,2.46000,0.13447,2.46000,-0.61831
2.47035,2.47000,0.65913,2.47000,0.47243,2.47000,-0.15750,2.47000,0.09725,2.47000,0.15625,2.47000,-0.62628
2.48035,2.48000,0.64673,2.48000,0.46919,2.48000,-0.15620,2.48000,0.09638,2.48000,0.18790,2.48000,-0.63323
2.49035,2.49000,0.63474,2.49000,0.46567,2.49000,-0.15741,2.49000,0.09500,2.49000,0.22659,2.49000,-0.63848
2.50035,2.50000,0.62377,2.50000,0.46193,2.50000,-0.16073,2.50000,0.09323,2.50000,0.26891,2.50000,-0.64153
2.51036,2.51000,0.61438,2.51000,0.45805,2.51000,-0.16562,2.51000,0.09122,2.51000,0.31137,2.51000,-0.64212
2.52036,2.52000,0.60700,2.52000,0.45410,2.52000,-0.17142,2.52000,0.08907,2.52000,0.35068,2.52000,-0.64020
2.53036,2.53000,0.60193,2.53000,0.45016,2.53000,-0.17746,2.53000,0.08692,2.53000,0.38416,2.53000,-0.63597
2.54036,2.54000,0.59929,2.54000,0.44631,2.54000,-0.18309,2.54000,0.08486,2.54000,0.40990,2.54000,-0.62984
2.55036,2.55000,0.59904,2.55000,0.44260,2.55000,-0.18780,2.55000,0.08297,2.55000,0.42690,2.55000,-0.62240
2.56036,2.56000,0.60099,2.56000,0.43910,2.56000,-0.19123,2.56000,0.08133,2.56000,0.43509,2.56000,-0.61438
2.57036,2.57000,0.60484,2.57000,0.43583,2.57000,-0.19317,2.57000,0.07996,2.57000,0.43526,2.57000,-0.60656
2.58037,2.58000,0.61017,2.58000,0.43280,2.58000,-0.19365,2.58000,0.07888,2.58000,0.42889,2.58000,-0.59976
2.59037,2.59000,0.61651,2.59000,0.43003,2.59000,-0.19280,2.59000,0.07808,2.59000,0.41797,2.59000,-0.59468
2.60037,2.60000,0.62339,2.60000,0.42749,2.60000,-0.19092,2.60000,0.07752,2.60000,0.40479,2.60000,-0.59189
2.61037,2.61000,0.63034,2.61000,0.42518,2.61000,-0.18834,2.61000,0.07715,2.61000,0.39162,2.61000,-0.59176
2.62037,2.62000,0.63692,2.62000,0.42307,2.62000,-0.18542,2.62000,0.07693,2.62000,0.38055,2.62000,-0.59440
2.63037,2.63000,0.64275,2.63000,0.42115,2.63000,-0.18248,2.63000,0.07678,2.63000,0.37318,2.63000,-0.59967
2.64037,2.64000,0.64751,2.64000,0.41939,2.64000,-0.17977,2.64000,0.07665,2.64000,0.37054,2.64000,-0.60720
2.65038,2.65000,0.65093,2.65000,0.41779,2.65000,-0.17742,2.65000,0.07649,2.65000,0.37296,2.65000,-0.61643
2.66038,2.66000,0.65281,2.66000,0.41631,2.66000,-0.17549,2.66000,0.07627,2.66000,0.38010,2.66000,-0.62666
2.67038,2.67000,0.65297,2.67000,0.41495,2.67000,-0.17390,2.67000,0.07596,2.67000,0.39106,2.67000,-0.63708
2.68038,2.68000,0.65127,2.68000,0.41367,2.68000,-0.17247,2.68000,0.07555,2.68000,0.40454,2.68000,-0.64691
2.69038,2.69000,0.64757,2.69000,0.41244,2.69000,-0.17098,2.69000,0.07504,2.69000,0.41898,2.69000,-0.65542
2.70038,2.70000,0.64179,2.70000,0.41119,2.70000,-0.16913,2.70000,0.07443,2.70000,0.43271,2.70000,-0.66204
2.71038,2.71000,0.63384,2.71000,0.40985,2.71000,-0.16665,2.71000,0.07372,2.71000,0.44410,2.71000,-0.66635
2.72039,2.72000,0.62375,2.72000,0.40831,2.72000,-0.16332,2.72000,0.07293,2.72000,0.45169,2.72000,-0.66820
2.73039,2.73000,0.61160,2.73000,0.40647,2.73000,-0.15900,2.73000,0.07204,2.73000,0.45434,2.73000,-0.66765
2.74039,2.74000,0.59760,2.74000,0.40422,2.74000,-0.15365,2.74000,0.07106,2.74000,0.45133,2.74000,-0.66499
2.75039,2.75000,0.58205,2.75000,0.40145,2.75000,-0.14735,2.75000,0.06997,2.75000,0.44244,2.75000,-0.66075
2.76039,2.76000,0.56540,2.76000,0.39808,2.76000,-0.14031,2.76000,0.06878,2.76000,0.42794,2.76000,-0.65557
2.77039,2.77000,0.54818,2.77000,0.39402,2.77000,-0.13285,2.77000,0.06745,2.77000,0.40854,2.77000,-0.65021
2.78039,2.78000,0.53103,2.78000,0.38927,2.78000,-0.12535,2.78000,0.06600,2.78000,0.38531,2.78000,-0.64542
2.79040,2.79000,0.51462,2.79000,0.38383,2.79000,-0.11826,2.79000,0.06442,2.79000,0.35955,2.79000,-0.64186
2.80040,2.80000,0.49963,2.80000,0.37778,2.80000,-0.11201,2.80000,0.06275,2.80000,0.33262,2.80000,-0.64005
2.81040,2.81000,0.48667,2.81000,0.37125,2.81000,-0.10698,2.81000,0.06103,2.81000,0.30576,2.81000,-0.64033
2.82040,2.82000,0.47625,2.82000,0.36441,2.82000,-0.10345,2.82000,0.05933,2.82000,0.28004,2.82000,-0.64283
2.83040,2.83000,0.46868,2.83000,0.35746,2.83000,-0.10159,2.83000,0.05771,2.83000,0.25626,2.83000,-0.64748
2.84040,2.84000,0.46406,2.84000,0.35062,2.84000,-0.10145,2.84000,0.05625,2.84000,0.23496,2.84000,-0.65400
2.85040,2.85000,0.46227,2.85000,0.34409,2.85000,-0.10290,2.85000,0.05499,2.85000,0.21647,2.85000,-0.66196
2.86041,2.86000,0.46293,2.86000,0.33804,2.86000,-0.10573,2.86000,0.05396,2.86000,0.20097,2.86000,-0.67082
2.87041,2.87000,0.46553,2.87000,0.33260,2.87000,-0.10963,2.87000,0.05319,2.87000,0.18853,2.87000,-0.68000
2.88041,2.88000,0.46938,2.88000,0.32784,2.88000,-0.11424,2.88000,0.05265,2.88000,0.17916,2.88000,-0.68892
2.89041,2.89000,0.47378,2.89000,0.32379,2.89000,-0.11925,2.89000,0.05232,2.89000,0.17280,2.89000,-0.69710
2.90041,2.90000,0.47804,2.90000,0.32041,2.90000,-0.12435,2.90000,0.05213,2.90000,0.16944,2.90000,-0.70416
2.91041,2.91000,0.48154,2.91000,0.31761,2.91000,-0.12931,2.91000,0.05204,2.91000,0.16909,2.91000,-0.70986
2.92041,2.92000,0.48379,2.92000,0.31529,2.92000,-0.13397,2.92000,0.05197,2.92000,0.17180,2.92000,-0.71405
2.93042,2.93000,0.48447,2.93000,0.31332,2.93000,-0.13821,2.93000,0.05186,2.93000,0.17769,2.93000,-0.71673
2.94042,2.94000,0.48341,2.94000,0.31156,2.94000,-0.14194,2.94000,0.05167,2.94000,0.18685,2.94000,-0.71796
2.95042,2.95000,0.48064,2.95000,0.30991,2.95000,-0.14509,2.95000,0.05136,2.95000,0.19930,2.95000,-0.71785
2.96042,2.96000,0.47632,2.96000,0.30828,2.96000,-0.14762,2.96000,0.05090,2.96000,0.21494,2.96000,-0.71656
2.97042,2.97000,0.47079,2.97000,0.30663,2.97000,-0.14945,2.97000,0.05031,2.97000,0.23349,2.97000,-0.71426
2.98042,2.98000,0.46449,2.98000,0.30497,2.98000,-0.15054,2.98000,0.04960,2.98000,0.25442,2.98000,-0.71112
2.99042,2.99000,0.45794,2.99000,0.30334,2.99000,-0.15083,2.99000,0.04879,2.99000,0.27693,2.99000,-0.70726
3.00043,3.00000,0.45170,3.00000,0.30187,3.00000,-0.15029,3.00000,0.04795,3.00000,0.30001,3.00000,-0.70282
3.01043,3.01000,0.44633,3.01000,0.30068,3.01000,-0.14892,3.01000,0.04713,3.01000,0.32244,3.01000,-0.69788
3.02043,3.02000,0.44230,3.02000,0.29995,3.02000,-0.14674,3.02000,0.04638,3.02000,0.34294,3.02000,-0.69248
3.03043,3.03000,0.44000,3.03000,0.29985,3.03000,-0.14378,3.03000,0.04578,3.03000,0.36027,3.03000,-0.68664
3.04043,3.04000,0.43967,3.04000,0.30056,3.04000,-0.14013,3.04000,0.04538,3.04000,0.37336,3.04000,-0.68035
3.05043,3.05000,0.44138,3.05000,0.30222,3.05000,-0.13589,3.05000,0.04524,3.05000,0.38142,3.05000,-0.67358
3.06043,3.06000,0.44504,3.06000,0.30494,3.06000,-0.13118,3.06000,0.04537,3.06000,0.38403,3.06000,-0.66631
3.07043,3.07000,0.45041,3.07000,0.30875,3.07000,-0.12617,3.07000,0.04582,3.07000,0.38118,3.07000,-0.65858
3.08044,3.08000,0.45710,3.08000,0.31364,3.08000,-0.12109,3.08000,0.04656,3.08000,0.37327,3.08000,-0.65049
3.09044,3.09000,0.46467,3.09000,0.31951,3.09000,-0.11615,3.09000,0.04757,3.09000,0.36113,3.09000,-0.64221
3.10044,3.10000,0.47260,3.10000,0.32620,3.10000,-0.11158,3.10000,0.04876,3.10000,0.34593,3.10000,-0.63400
3.11044,3.11000,0.48037,3.11000,0.33351,3.11000,-0.10759,3.11000,0.05006,3.11000,0.32908,3.11000,-0.62618
3.12044,3.12000,0.48752,3.12000,0.34117,3.12000,-0.10430,3.12000,0.05135,3.12000,0.31206,3.12000,-0.61909
3.13044,3.13000,0.49362,3.13000,0.34892,3.13000,-0.10178,3.13000,0.05250,3.13000,0.29632,3.13000,-0.61307
3.14044,3.14000,0.49840,3.14000,0.35650,3.14000,-0.10001,3.14000,0.05338,3.14000,0.28309,3.14000,-0.60841
3.15045,3.15000,0.50169,3.15000,0.36367,3.15000,-0.09889,3.15000,0.05390,3.15000,0.27329,3.15000,-0.60534
3.16045,3.16000,0.50347,3.16000,0.37024,3.16000,-0.09825,3.16000,0.05397,3.16000,0.26741,3.16000,-0.60401
3.17045,3.17000,0.50384,3.17000,0.37608,3.17000,-0.09785,3.17000,0.05355,3.17000,0.26551,3.17000,-0.60441
3.18045,3.18000,0.50300,3.18000,0.38114,3.18000,-0.09739,3.18000,0.05263,3.18000,0.26719,3.18000,-0.60643
3.19045,3.19000,0.50121,3.19000,0.38542,3.19000,-0.09658,3.19000,0.05123,3.19000,0.27161,3.19000,-0.60983
3.20045,3.20000,0.49874,3.20000,0.38898,3.20000,-0.09508,3.20000,0.04943,3.20000,0.27763,3.20000,-0.61423
3.21045,3.21000,0.49584,3.21000,0.39192,3.21000,-0.09259,3.21000,0.04733,3.21000,0.28393,3.21000,-0.61918
3.22046,3.22000,0.49272,3.22000,0.39437,3.22000,-0.08884,3.22000,0.04505,3.22000,0.28920,3.22000,-0.62416
3.23046,3.23000,0.48950,3.23000,0.39647,3.23000,-0.08360,3.23000,0.04273,3.23000,0.29228,3.23000,-0.62865
3.24046,3.24000,0.48621,3.24000,0.39835,3.24000,-0.07676,3.24000,0.04049,3.24000,0.29226,3.24000,-0.63219
3.25046,3.25000,0.48283,3.25000,0.40011,3.25000,-0.06838,3.25000,0.03847,3.25000,0.28863,3.25000,-0.63440
3.26046,3.26000,0.47928,3.26000,0.40182,3.26000,-0.05864,3.26000,0.03675,3.26000,0.28132,3.26000,-0.63505
3.27046,3.27000,0.47546,3.27000,0.40349,3.27000,-0.04797,3.27000,0.03540,3.27000,0.27078,3.27000,-0.63409
3.28046,3.28000,0.47127,3.28000,0.40512,3.28000,-0.03692,3.28000,0.03444,3.28000,0.25796,3.28000,-0.63161
3.29047,3.29000,0.46663,3.29000,0.40665,3.29000,-0.02620,3.29000,0.03387,3.29000,0.24426,3.29000,-0.62788
3.30047,3.30000,0.46151,3.30000,0.40802,3.30000,-0.01662,3.30000,0.03364,3.30000,0.23136,3.30000,-0.62325
3.31047,3.31000,0.45592,3.31000,0.40912,3.31000,-0.00901,3.31000,0.03368,3.31000,0.22102,3.31000,-0.61814
3.32047,3.32000,0.44998,3.32000,0.40989,3.32000,-0.00412,3.32000,0.03391,3.32000,0.21487,3.32000,-0.61296
3.33047,3.33000,0.44385,3.33000,0.41026,3.33000,-0.00263,3.33000,0.03424,3.33000,0.21413,3.33000,-0.60807
3.34047,3.34000,0.43783,3.34000,0.41021,3.34000,-0.00500,3.34000,0.03459,3.34000,0.21948,3.34000,-0.60368
3.35047,3.35000,0.43224,3.35000,0.40976,3.35000,-0.01144,3.35000,0.03489,3.35000,0.23084,3.35000,-0.59986
3.36048,3.36000,0.42750,3.36000,0.40896,3.36000,-0.02188,3.36000,0.03512,3.36000,0.24745,3.36000,-0.59648
3.37048,3.37000,0.42399,3.37000,0.40790,3.37000,-0.03591,3.37000,0.03525,3.37000,0.26787,3.37000,-0.59324
3.38048,3.38000,0.42208,3.38000,0.40670,3.38000,-0.05282,3.38000,0.03529,3.38000,0.29018,3.38000,-0.58969
3.39048,3.39000,0.42203,3.39000,0.40549,3.39000,-0.07160,3.39000,0.03527,3.39000,0.31220,3.39000,-0.58526
3.40048,3.40000,0.42397,3.40000,0.40442,3.40000,-0.09106,3.40000,0.03523,3.40000,0.33172,3.40000,-0.57940
3.41048,3.41000,0.42787,3.41000,0.40361,3.41000,-0.10992,3.41000,0.03522,3.41000,0.34669,3.41000,-0.57161
3.42048,3.42000,0.43356,3.42000,0.40317,3.42000,-0.12697,3.42000,0.03529,3.42000,0.35544,3.42000,-0.56157
3.43049,3.43000,0.44075,3.43000,0.40319,3.43000,-0.14112,3.43000,0.03547,3.43000,0.35678,3.43000,-0.54922
3.44049,3.44000,0.44905,3.44000,0.40372,3.44000,-0.15157,3.44000,0.03577,3.44000,0.35013,3.44000,-0.53474
3.45049,3.45000,0.45799,3.45000,0.40475,3.45000,-0.15782,3.45000,0.03620,3.45000,0.33554,3.45000,-0.51854
3.46049,3.46000,0.46713,3.46000,0.40626,3.46000,-0.15971,3.46000,0.03674,3.46000,0.31368,3.46000,-0.50124
3.47049,3.47000,0.47602,3.47000,0.40818,3.47000,-0.15741,3.47000,0.03740,3.47000,0.28580,3.47000,-0.48355
3.48049,3.48000,0.48429,3.48000,0.41041,3.48000,-0.15138,3.48000,0.03813,3.48000,0.25360,3.48000,-0.46621
3.49049,3.49000,0.49167,3.49000,0.41284,3.49000,-0.14232,3.49000,0.03891,3.49000,0.21913,3.49000,-0.44993
3.50050,3.50000,0.49800,3.50000,0.41535,3.50000,-0.13106,3.50000,0.03971,3.50000,0.18458,3.50000,-0.43527
3.51050,3.51000,0.50323,3.51000,0.41779,3.51000,-0.11854,3.51000,0.04050,3.51000,0.15221,3.51000,-0.42267
3.52050,3.52000,0.50740,3.52000,0.42006,3.52000,-0.10567,3.52000,0.04123,3.52000,0.12408,3.52000,-0.41236
3.53050,3.53000,0.51060,3.53000,0.42205,3.53000,-0.09324,3.53000,0.04189,3.53000,0.10194,3.53000,-0.40441
3.54050,3.54000,0.51294,3.54000,0.42370,3.54000,-0.08191,3.54000,0.04245,3.54000,0.08703,3.54000,-0.39874
3.55050,3.55000,0.51454,3.55000,0.42496,3.55000,-0.07213,3.55000,0.04290,3.55000,0.07994,3.55000,-0.39512
3.56050,3.56000,0.51546,3.56000,0.42584,3.56000,-0.06410,3.56000,0.04324,3.56000,0.08062,3.56000,-0.39328
3.57051,3.57000,0.51570,3.57000,0.42636,3.57000,-0.05784,3.57000,0.04346,3.57000,0.08831,3.57000,-0.39290
3.58051,3.58000,0.51520,3.58000,0.42658,3.58000,-0.05317,3.58000,0.04358,3.58000,0.10175,3.58000,-0.39367
3.59051,3.59000,0.51386,3.59000,0.42656,3.59000,-0.04973,3.59000,0.04362,3.59000,0.11924,3.59000,-0.39529
3.60051,3.60000,0.51149,3.60000,0.42638,3.60000,-0.04709,3.60000,0.04359,3.60000,0.13883,3.60000,-0.39754
3.61051,3.61000,0.50793,3.61000,0.42612,3.61000,-0.04478,3.61000,0.04352,3.61000,0.15847,3.61000,-0.40024
3.62051,3.62000,0.50302,3.62000,0.42584,3.62000,-0.04237,3.62000,0.04341,3.62000,0.17621,3.62000,-0.40328
3.63051,3.63000,0.49666,3.63000,0.42558,3.63000,-0.03950,3.63000,0.04328,3.63000,0.19032,3.63000,-0.40664
3.64052,3.64000,0.48884,3.64000,0.42535,3.64000,-0.03593,3.64000,0.04313,3.64000,0.19945,3.64000,-0.41032
3.65052,3.65000,0.47962,3.65000,0.42516,3.65000,-0.03159,3.65000,0.04295,3.65000,0.20273,3.65000,-0.41441
3.66052,3.66000,0.46920,3.66000,0.42498,3.66000,-0.02652,3.66000,0.04272,3.66000,0.19984,3.66000,-0.41897
3.67052,3.67000,0.45786,3.67000,0.42477,3.67000,-0.02090,3.67000,0.04241,3.67000,0.19102,3.67000,-0.42407
3.68052,3.68000,0.44598,3.68000,0.42447,3.68000,-0.01500,3.68000,0.04200,3.68000,0.17704,3.68000,-0.42973
3.69052,3.69000,0.43400,3.69000,0.42404,3.69000,-0.00914,3.69000,0.04145,3.69000,0.15916,3.69000,-0.43596
3.70052,3.70000,0.42238,3.70000,0.42341,3.70000,-0.00365,3.70000,0.04075,3.70000,0.13892,3.70000,-0.44268
3.71053,3.71000,0.41155,3.71000,0.42256,3.71000,0.00122,3.71000,0.03988,3.71000,0.11807,3.71000,-0.44977
3.72053,3.72000,0.40189,3.72000,0.42144,3.72000,0.00526,3.72000,0.03884,3.72000,0.09833,3.72000,-0.45705
3.73053,3.73000,0.39365,3.73000,0.42006,3.73000,0.00837,3.73000,0.03763,3.73000,0.08128,3.73000,-0.46429
3.74053,3.74000,0.38698,3.74000,0.41840,3.74000,0.01055,3.74000,0.03627,3.74000,0.06820,3.74000,-0.47121
3.75053,3.75000,0.38190,3.75000,0.41652,3.75000,0.01186,3.75000,0.03481,3.75000,0.06005,3.75000,-0.47755
3.76053,3.76000,0.37829,3.76000,0.41446,3.76000,0.01241,3.76000,0.03328,3.76000,0.05741,3.76000,-0.48303
3.77053,3.77000,0.37595,3.77000,0.41229,3.77000,0.01233,3.77000,0.03174,3.77000,0.06054,3.77000,-0.48742
3.78054,3.78000,0.37460,3.78000,0.41010,3.78000,0.01175,3.78000,0.03024,3.78000,0.06939,3.78000,-0.49052
3.79054,3.79000,0.37392,3.79000,0.40799,3.79000,0.01077,3.79000,0.02883,3.79000,0.08369,3.79000,-0.49217
3.80054,3.80000,0.37356,3.80000,0.40602,3.80000,0.00945,3.80000,0.02756,3.80000,0.10303,3.80000,-0.49231
3.81054,3.81000,0.37319,3.81000,0.40428,3.81000,0.00785,3.81000,0.02645,3.81000,0.12684,3.81000,-0.49094
3.82054,3.82000,0.37252,3.82000,0.40281,3.82000,0.00599,3.82000,0.02554,3.82000,0.15449,3.82000,-0.48819
3.83054,3.83000,0.37131,3.83000,0.40161,3.83000,0.00391,3.83000,0.02483,3.83000,0.18519,3.83000,-0.48427
3.84054,3.84000,0.36938,3.84000,0.40068,3.84000,0.00163,3.84000,0.02429,3.84000,0.21806,3.84000,-0.47945
3.85055,3.85000,0.36661,3.85000,0.39997,3.85000,-0.00076,3.85000,0.02389,3.85000,0.25203,3.85000,-0.47403
3.86055,3.86000,0.36298,3.86000,0.39940,3.86000,-0.00315,3.86000,0.02361,3.86000,0.28589,3.86000,-0.46830
3.87055,3.87000,0.35853,3.87000,0.39891,3.87000,-0.00538,3.87000,0.02340,3.87000,0.31823,3.87000,-0.46250
3.88055,3.88000,0.35337,3.88000,0.39843,3.88000,-0.00726,3.88000,0.02323,3.88000,0.34753,3.88000,-0.45678
3.89055,3.89000,0.34771,3.89000,0.39792,3.89000,-0.00857,3.89000,0.02306,3.89000,0.37218,3.89000,-0.45125
3.90055,3.90000,0.34178,3.90000,0.39734,3.90000,-0.00914,3.90000,0.02287,3.90000,0.39063,3.90000,-0.44591
3.91055,3.91000,0.33585,3.91000,0.39669,3.91000,-0.00883,3.91000,0.02264,3.91000,0.40156,3.91000,-0.44068
3.92056,3.92000,0.33017,3.92000,0.39599,3.92000,-0.00757,3.92000,0.02235,3.92000,0.40406,3.92000,-0.43541
3.93056,3.93000,0.32497,3.93000,0.39528,3.93000,-0.00539,3.93000,0.02200,3.93000,0.39783,3.93000,-0.42988
3.94056,3.94000,0.32040,3.94000,0.39463,3.94000,-0.00241,3.94000,0.02161,3.94000,0.38330,3.94000,-0.42386
3.95056,3.95000,0.31652,3.95000,0.39411,3.95000,0.00117,3.95000,0.02120,3.95000,0.36166,3.95000,-0.41714
3.96056,3.96000,0.31328,3.96000,0.39379,3.96000,0.00512,3.96000,0.02082,3.96000,0.33479,3.96000,-0.40956
3.97056,3.97000,0.31057,3.97000,0.39374,3.97000,0.00911,3.97000,0.02051,3.97000,0.30508,3.97000,-0.40103
3.98056,3.98000,0.30822,3.98000,0.39397,3.98000,0.01283,3.98000,0.02029,3.98000,0.27526,3.98000,-0.39156
3.99057,3.99000,0.30603,3.99000,0.39450,3.99000,0.01593,3.99000,0.02021,3.99000,0.24808,3.99000,-0.38122
4.00057,4.00000,0.30383,4.00000,0.39528,4.00000,0.01811,4.00000,0.02027,4.00000,0.22609,4.00000,-0.37018
4.01057,4.01000,0.30145,4.01000,0.39622,4.01000,0.01906,4.01000,0.02047,4.01000,0.21139,4.01000,-0.35865
4.02057,4.02000,0.29881,4.02000,0.39722,4.02000,0.01857,4.02000,0.02080,4.02000,0.20544,4.02000,-0.34691
4.03057,4.03000,0.29587,4.03000,0.39814,4.03000,0.01646,4.03000,0.02124,4.03000,0.20887,4.03000,-0.33523
4.04057,4.04000,0.29268,4.04000,0.39885,4.04000,0.01266,4.04000,0.02174,4.04000,0.22146,4.04000,-0.32392
