Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94026,1.94000,-0.02657,1.94000,-0.05134,1.94000,-0.09047,1.94000,-0.01145,1.94000,0.25371,1.94000,-0.36844
1.95026,1.95000,-0.02421,1.95000,-0.04926,1.95000,-0.09124,1.95000,-0.01016,1.95000,0.24370,1.95000,-0.37172
1.96026,1.96000,-0.02178,1.96000,-0.04665,1.96000,-0.09212,1.96000,-0.00862,1.96000,0.23428,1.96000,-0.37492
1.97026,1.97000,-0.01936,1.97000,-0.04351,1.97000,-0.09310,1.97000,-0.00682,1.97000,0.22580,1.97000,-0.37794
1.98026,1.98000,-0.01705,1.98000,-0.03989,1.98000,-0.09418,1.98000,-0.00476,1.98000,0.21859,1.98000,-0.38074
1.99026,1.99000,-0.01494,1.99000,-0.03589,1.99000,-0.09531,1.99000,-0.00251,1.99000,0.21289,1.99000,-0.38332
2.00026,2.00000,-0.01312,2.00000,-0.03165,2.00000,-0.09647,2.00000,-0.00012,2.00000,0.20885,2.00000,-0.38578
2.01027,2.01000,-0.01167,2.01000,-0.02734,2.01000,-0.09759,2.01000,0.00230,2.01000,0.20656,2.01000,-0.38823
2.02027,2.02000,-0.01062,2.02000,-0.02314,2.02000,-0.09864,2.02000,0.00466,2.02000,0.20598,2.02000,-0.39079
2.03027,2.03000,-0.00997,2.03000,-0.01921,2.03000,-0.09958,2.03000,0.00684,2.03000,0.20701,2.03000,-0.39361
2.04027,2.04000,-0.00967,2.04000,-0.01567,2.04000,-0.10038,2.04000,0.00877,2.04000,0.20946,2.04000,-0.39677
2.05027,2.05000,-0.00962,2.05000,-0.01260,2.05000,-0.10104,2.05000,0.01038,2.05000,0.21311,2.05000,-0.40035
2.06027,2.06000,-0.00972,2.06000,-0.01004,2.06000,-0.10157,2.06000,0.01167,2.06000,0.21766,2.06000,-0.40432
2.07027,2.07000,-0.00983,2.07000,-0.00794,2.07000,-0.10200,2.07000,0.01264,2.07000,0.22284,2.07000,-0.40864
2.08027,2.08000,-0.00984,2.08000,-0.00624,2.08000,-0.10238,2.08000,0.01335,2.08000,0.22832,2.08000,-0.41315
2.09028,2.09000,-0.00964,2.09000,-0.00481,2.09000,-0.10276,2.09000,0.01385,2.09000,0.23383,2.09000,-0.41768
2.10028,2.10000,-0.00917,2.10000,-0.00354,2.10000,-0.10318,2.10000,0.01425,2.10000,0.23907,2.10000,-0.42200
2.11028,2.11000,-0.00840,2.11000,-0.00230,2.11000,-0.10370,2.11000,0.01462,2.11000,0.24382,2.11000,-0.42587
2.12028,2.12000,-0.00736,2.12000,-0.00102,2.12000,-0.10434,2.12000,0.01504,2.12000,0.24789,2.12000,-0.42903
2.13028,2.13000,-0.00611,2.13000,0.00037,2.13000,-0.10512,2.13000,0.01557,2.13000,0.25115,2.13000,-0.43125
2.14028,2.14000,-0.00475,2.14000,0.00187,2.14000,-0.10603,2.14000,0.01623,2.14000,0.25359,2.14000,-0.43234
2.15028,2.15000,-0.00338,2.15000,0.00347,2.15000,-0.10705,2.15000,0.01704,2.15000,0.25530,2.15000,-0.43217
2.16029,2.16000,-0.00214,2.16000,0.00511,2.16000,-0.10814,2.16000,0.01797,2.16000,0.25643,2.16000,-0.43067
2.17029,2.17000,-0.00113,2.17000,0.00670,2.17000,-0.10925,2.17000,0.01899,2.17000,0.25724,2.17000,-0.42783
2.18029,2.18000,-0.00044,2.18000,0.00817,2.18000,-0.11036,2.18000,0.02004,2.18000,0.25801,2.18000,-0.42372
2.19029,2.19000,-0.00013,2.19000,0.00943,2.19000,-0.11143,2.19000,0.02109,2.19000,0.25903,2.19000,-0.41850
2.20029,2.20000,-0.00021,2.20000,0.01041,2.20000,-0.11246,2.20000,0.02209,2.20000,0.26056,2.20000,-0.41236
2.21029,2.21000,-0.00069,2.21000,0.01107,2.21000,-0.11344,2.21000,0.02300,2.21000,0.26274,2.21000,-0.40557
2.22029,2.22000,-0.00152,2.22000,0.01138,2.22000,-0.11441,2.22000,0.02380,2.22000,0.26565,2.22000,-0.39846
2.23029,2.23000,-0.00267,2.23000,0.01135,2.23000,-0.11538,2.23000,0.02449,2.23000,0.26919,2.23000,-0.39136
2.24030,2.24000,-0.00407,2.24000,0.01100,2.24000,-0.11641,2.24000,0.02506,2.24000,0.27315,2.24000,-0.38465
2.25030,2.25000,-0.00566,2.25000,0.01039,2.25000,-0.11752,2.25000,0.02552,2.25000,0.27722,2.25000,-0.37864
2.26030,2.26000,-0.00738,2.26000,0.00959,2.26000,-0.11873,2.26000,0.02589,2.26000,0.28102,2.26000,-0.37362
2.27030,2.27000,-0.00917,2.27000,0.00868,2.27000,-0.12008,2.27000,0.02618,2.27000,0.28414,2.27000,-0.36977
2.28030,2.28000,-0.01096,2.28000,0.00774,2.28000,-0.12156,2.28000,0.02643,2.28000,0.28625,2.28000,-0.36718
2.29030,2.29000,-0.01273,2.29000,0.00685,2.29000,-0.12318,2.29000,0.02665,2.29000,0.28707,2.29000,-0.36584
2.30030,2.30000,-0.01443,2.30000,0.00607,2.30000,-0.12491,2.30000,0.02687,2.30000,0.28647,2.30000,-0.36565
2.31031,2.31000,-0.01601,2.31000,0.00546,2.31000,-0.12672,2.31000,0.02712,2.31000,0.28446,2.31000,-0.36643
2.32031,2.32000,-0.01744,2.32000,0.00505,2.32000,-0.12859,2.32000,0.02744,2.32000,0.28117,2.32000,-0.36794
2.33031,2.33000,-0.01868,2.33000,0.00486,2.33000,-0.13047,2.33000,0.02787,2.33000,0.27686,2.33000,-0.36993
2.34031,2.34000,-0.01969,2.34000,0.00490,2.34000,-0.13232,2.34000,0.02845,2.34000,0.27188,2.34000,-0.37209
2.35031,2.35000,-0.02046,2.35000,0.00517,2.35000,-0.13410,2.35000,0.02923,2.35000,0.26657,2.35000,-0.37417
2.36031,2.36000,-0.02096,2.36000,0.00566,2.36000,-0.13578,2.36000,0.03023,2.36000,0.26131,2.36000,-0.37588
2.37031,2.37000,-0.02119,2.37000,0.00636,2.37000,-0.13733,2.37000,0.03148,2.37000,0.25638,2.37000,-0.37697
2.38031,2.38000,-0.02118,2.38000,0.00725,2.38000,-0.13873,2.38000,0.03298,2.38000,0.25203,2.38000,-0.37724
2.39032,2.39000,-0.02098,2.39000,0.00832,2.39000,-0.13997,2.39000,0.03472,2.39000,0.24839,2.39000,-0.37651
2.40032,2.40000,-0.02065,2.40000,0.00954,2.40000,-0.14106,2.40000,0.03669,2.40000,0.24550,2.40000,-0.37466
2.41032,2.41000,-0.02029,2.41000,0.01088,2.41000,-0.14202,2.41000,0.03883,2.41000,0.24332,2.41000,-0.37167
2.42032,2.42000,-0.02000,2.42000,0.01230,2.42000,-0.14286,2.42000,0.04109,2.42000,0.24171,2.42000,-0.36758
2.43032,2.43000,-0.01985,2.43000,0.01375,2.43000,-0.14362,2.43000,0.04341,2.43000,0.24050,2.43000,-0.36249
2.44032,2.44000,-0.01992,2.44000,0.01518,2.44000,-0.14433,2.44000,0.04573,2.44000,0.23943,2.44000,-0.35660
2.45032,2.45000,-0.02023,2.45000,0.01651,2.45000,-0.14502,2.45000,0.04796,2.45000,0.23826,2.45000,-0.35013
2.46032,2.46000,-0.02079,2.46000,0.01770,2.46000,-0.14574,2.46000,0.05005,2.46000,0.23673,2.46000,-0.34336
2.47033,2.47000,-0.02153,2.47000,0.01868,2.47000,-0.14652,2.47000,0.05194,2.47000,0.23458,2.47000,-0.33654
2.48033,2.48000,-0.02238,2.48000,0.01943,2.48000,-0.14738,2.48000,0.05359,2.48000,0.23166,2.48000,-0.32995
2.49033,2.49000,-0.02326,2.49000,0.01990,2.49000,-0.14833,2.49000,0.05498,2.49000,0.22784,2.49000,-0.32381
2.50033,2.50000,-0.02404,2.50000,0.02011,2.50000,-0.14937,2.50000,0.05610,2.50000,0.22314,2.50000,-0.31828
2.51033,2.51000,-0.02464,2.51000,0.02007,2.51000,-0.15050,2.51000,0.05697,2.51000,0.21764,2.51000,-0.31348
2.52033,2.52000,-0.02497,2.52000,0.01984,2.52000,-0.15167,2.52000,0.05760,2.52000,0.21157,2.52000,-0.30945
2.53033,2.53000,-0.02497,2.53000,0.01948,2.53000,-0.15286,2.53000,0.05805,2.53000,0.20523,2.53000,-0.30617
2.54034,2.54000,-0.02464,2.54000,0.01906,2.54000,-0.15402,2.54000,0.05837,2.54000,0.19897,2.54000,-0.30353
2.55034,2.55000,-0.02397,2.55000,0.01867,2.55000,-0.15511,2.55000,0.05860,2.55000,0.19316,2.55000,-0.30141
2.56034,2.56000,-0.02302,2.56000,0.01836,2.56000,-0.15609,2.56000,0.05878,2.56000,0.18816,2.56000,-0.29965
2.57034,2.57000,-0.02184,2.57000,0.01820,2.57000,-0.15694,2.57000,0.05894,2.57000,0.18423,2.57000,-0.29807
2.58034,2.58000,-0.02051,2.58000,0.01819,2.58000,-0.15762,2.58000,0.05909,2.58000,0.18159,2.58000,-0.29651
2.59034,2.59000,-0.01911,2.59000,0.01835,2.59000,-0.15814,2.59000,0.05923,2.59000,0.18034,2.59000,-0.29481
2.60034,2.60000,-0.01771,2.60000,0.01865,2.60000,-0.15849,2.60000,0.05935,2.60000,0.18050,2.60000,-0.29287
2.61034,2.61000,-0.01639,2.61000,0.01906,2.61000,-0.15867,2.61000,0.05943,2.61000,0.18205,2.61000,-0.29062
2.62035,2.62000,-0.01521,2.62000,0.01952,2.62000,-0.15869,2.62000,0.05946,2.62000,0.18492,2.62000,-0.28803
2.63035,2.63000,-0.01422,2.63000,0.02000,2.63000,-0.15857,2.63000,0.05942,2.63000,0.18900,2.63000,-0.28511
2.64035,2.64000,-0.01345,2.64000,0.02044,2.64000,-0.15830,2.64000,0.05930,2.64000,0.19416,2.64000,-0.28189
2.65035,2.65000,-0.01296,2.65000,0.02081,2.65000,-0.15792,2.65000,0.05912,2.65000,0.20023,2.65000,-0.27843
2.66035,2.66000,-0.01275,2.66000,0.02110,2.66000,-0.15743,2.66000,0.05889,2.66000,0.20701,2.66000,-0.27478
2.67035,2.67000,-0.01284,2.67000,0.02129,2.67000,-0.15684,2.67000,0.05864,2.67000,0.21424,2.67000,-0.27100
2.68035,2.68000,-0.01324,2.68000,0.02139,2.68000,-0.15618,2.68000,0.05838,2.68000,0.22163,2.68000,-0.26714
2.69036,2.69000,-0.01395,2.69000,0.02139,2.69000,-0.15548,2.69000,0.05816,2.69000,0.22889,2.69000,-0.26323
2.70036,2.70000,-0.01493,2.70000,0.02130,2.70000,-0.15476,2.70000,0.05800,2.70000,0.23573,2.70000,-0.25928
2.71036,2.71000,-0.01618,2.71000,0.02114,2.71000,-0.15406,2.71000,0.05790,2.71000,0.24190,2.71000,-0.25529
2.72036,2.72000,-0.01767,2.72000,0.02091,2.72000,-0.15341,2.72000,0.05789,2.72000,0.24719,2.72000,-0.25120
2.73036,2.73000,-0.01936,2.73000,0.02061,2.73000,-0.15286,2.73000,0.05794,2.73000,0.25146,2.73000,-0.24696
2.74036,2.74000,-0.02122,2.74000,0.02025,2.74000,-0.15242,2.74000,0.05805,2.74000,0.25466,2.74000,-0.24248
2.75036,2.75000,-0.02319,2.75000,0.01982,2.75000,-0.15211,2.75000,0.05821,2.75000,0.25681,2.75000,-0.23767
2.76036,2.76000,-0.02522,2.76000,0.01931,2.76000,-0.15194,2.76000,0.05837,2.76000,0.25797,2.76000,-0.23247
2.77037,2.77000,-0.02725,2.77000,0.01873,2.77000,-0.15192,2.77000,0.05852,2.77000,0.25827,2.77000,-0.22681
2.78037,2.78000,-0.02922,2.78000,0.01804,2.78000,-0.15202,2.78000,0.05860,2.78000,0.25790,2.78000,-0.22065
2.79037,2.79000,-0.03109,2.79000,0.01723,2.79000,-0.15224,2.79000,0.05860,2.79000,0.25702,2.79000,-0.21398
2.80037,2.80000,-0.03280,2.80000,0.01628,2.80000,-0.15254,2.80000,0.05848,2.80000,0.25581,2.80000,-0.20680
2.81037,2.81000,-0.03435,2.81000,0.01517,2.81000,-0.15290,2.81000,0.05821,2.81000,0.25442,2.81000,-0.19918
2.82037,2.82000,-0.03573,2.82000,0.01386,2.82000,-0.15327,2.82000,0.05780,2.82000,0.25296,2.82000,-0.19118
2.83037,2.83000,-0.03695,2.83000,0.01234,2.83000,-0.15360,2.83000,0.05724,2.83000,0.25149,2.83000,-0.18294
2.84037,2.84000,-0.03805,2.84000,0.01059,2.84000,-0.15386,2.84000,0.05655,2.84000,0.25005,2.84000,-0.17463
2.85038,2.85000,-0.03905,2.85000,0.00861,2.85000,-0.15398,2.85000,0.05576,2.85000,0.24860,2.85000,-0.16647
2.86038,2.86000,-0.03999,2.86000,0.00641,2.86000,-0.15393,2.86000,0.05490,2.86000,0.24710,2.86000,-0.15869
2.87038,2.87000,-0.04087,2.87000,0.00403,2.87000,-0.15367,2.87000,0.05401,2.87000,0.24549,2.87000,-0.15154
2.88038,2.88000,-0.04172,2.88000,0.00154,2.88000,-0.15319,2.88000,0.05314,2.88000,0.24373,2.88000,-0.14522
2.89038,2.89000,-0.04251,2.89000,-0.00099,2.89000,-0.15248,2.89000,0.05234,2.89000,0.24177,2.89000,-0.13986
2.90038,2.90000,-0.04323,2.90000,-0.00344,2.90000,-0.15157,2.90000,0.05166,2.90000,0.23960,2.90000,-0.13554
2.91038,2.91000,-0.04385,2.91000,-0.00568,2.91000,-0.15048,2.91000,0.05116,2.91000,0.23723,2.91000,-0.13222
2.92039,2.92000,-0.04435,2.92000,-0.00759,2.92000,-0.14925,2.92000,0.05091,2.92000,0.23468,2.92000,-0.12977
2.93039,2.93000,-0.04473,2.93000,-0.00906,2.93000,-0.14793,2.93000,0.05095,2.93000,0.23201,2.93000,-0.12801
2.94039,2.94000,-0.04498,2.94000,-0.00998,2.94000,-0.14656,2.94000,0.05133,2.94000,0.22924,2.94000,-0.12666
2.95039,2.95000,-0.04514,2.95000,-0.01030,2.95000,-0.14515,2.95000,0.05207,2.95000,0.22643,2.95000,-0.12543
2.96039,2.96000,-0.04526,2.96000,-0.01001,2.96000,-0.14375,2.96000,0.05318,2.96000,0.22360,2.96000,-0.12400
2.97039,2.97000,-0.04540,2.97000,-0.00916,2.97000,-0.14236,2.97000,0.05462,2.97000,0.22080,2.97000,-0.12206
2.98039,2.98000,-0.04563,2.98000,-0.00783,2.98000,-0.14099,2.98000,0.05635,2.98000,0.21805,2.98000,-0.11936
2.99039,2.99000,-0.04601,2.99000,-0.00615,2.99000,-0.13965,2.99000,0.05828,2.99000,0.21540,2.99000,-0.11575
3.00040,3.00000,-0.04661,3.00000,-0.00428,3.00000,-0.13835,3.00000,0.06031,3.00000,0.21290,3.00000,-0.11114
3.01040,3.01000,-0.04750,3.01000,-0.00239,3.01000,-0.13709,3.01000,0.06232,3.01000,0.21060,3.01000,-0.10561
3.02040,3.02000,-0.04869,3.02000,-0.00065,3.02000,-0.13588,3.02000,0.06420,3.02000,0.20859,3.02000,-0.09931
3.03040,3.03000,-0.05022,3.03000,0.00079,3.03000,-0.13472,3.03000,0.06584,3.03000,0.20690,3.03000,-0.09253
3.04040,3.04000,-0.05209,3.04000,0.00181,3.04000,-0.13361,3.04000,0.06716,3.04000,0.20558,3.04000,-0.08564
3.05040,3.05000,-0.05429,3.05000,0.00233,3.05000,-0.13255,3.05000,0.06808,3.05000,0.20463,3.05000,-0.07905
3.06040,3.06000,-0.05679,3.06000,0.00228,3.06000,-0.13150,3.06000,0.06859,3.06000,0.20402,3.06000,-0.07321
3.07041,3.07000,-0.05956,3.07000,0.00167,3.07000,-0.13046,3.07000,0.06866,3.07000,0.20365,3.07000,-0.06856
3.08041,3.08000,-0.06255,3.08000,0.00052,3.08000,-0.12937,3.08000,0.06832,3.08000,0.20337,3.08000,-0.06547
3.09041,3.09000,-0.06569,3.09000,-0.00114,3.09000,-0.12820,3.09000,0.06760,3.09000,0.20302,3.09000,-0.06420
3.10041,3.10000,-0.06894,3.10000,-0.00325,3.10000,-0.12691,3.10000,0.06656,3.10000,0.20237,3.10000,-0.06489
3.11041,3.11000,-0.07223,3.11000,-0.00572,3.11000,-0.12546,3.11000,0.06525,3.11000,0.20118,3.11000,-0.06754
3.12041,3.12000,-0.07548,3.12000,-0.00850,3.12000,-0.12382,3.12000,0.06374,3.12000,0.19926,3.12000,-0.07205
3.13041,3.13000,-0.07865,3.13000,-0.01153,3.13000,-0.12197,3.13000,0.06207,3.13000,0.19642,3.13000,-0.07818
3.14041,3.14000,-0.08166,3.14000,-0.01476,3.14000,-0.11989,3.14000,0.06029,3.14000,0.19255,3.14000,-0.08568
3.15042,3.15000,-0.08447,3.15000,-0.01814,3.15000,-0.11759,3.15000,0.05842,3.15000,0.18764,3.15000,-0.09426
3.16042,3.16000,-0.08706,3.16000,-0.02163,3.16000,-0.11510,3.16000,0.05647,3.16000,0.18175,3.16000,-0.10366
3.17042,3.17000,-0.08939,3.17000,-0.02520,3.17000,-0.11244,3.17000,0.05445,3.17000,0.17507,3.17000,-0.11369
3.18042,3.18000,-0.09147,3.18000,-0.02881,3.18000,-0.10964,3.18000,0.05237,3.18000,0.16785,3.18000,-0.12421
3.19042,3.19000,-0.09332,3.19000,-0.03240,3.19000,-0.10675,3.19000,0.05021,3.19000,0.16042,3.19000,-0.13514
3.20042,3.20000,-0.09498,3.20000,-0.03590,3.20000,-0.10378,3.20000,0.04799,3.20000,0.15313,3.20000,-0.14645
3.21042,3.21000,-0.09648,3.21000,-0.03924,3.21000,-0.10078,3.21000,0.04571,3.21000,0.14634,3.21000,-0.15814
3.22042,3.22000,-0.09790,3.22000,-0.04233,3.22000,-0.09776,3.22000,0.04339,3.22000,0.14035,3.22000,-0.17016
3.23043,3.23000,-0.09929,3.23000,-0.04510,3.23000,-0.09471,3.23000,0.04107,3.23000,0.13541,3.23000,-0.18248
3.24043,3.24000,-0.10070,3.24000,-0.04746,3.24000,-0.09164,3.24000,0.03879,3.24000,0.13166,3.24000,-0.19501
3.25043,3.25000,-0.10216,3.25000,-0.04936,3.25000,-0.08854,3.25000,0.03661,3.25000,0.12918,3.25000,-0.20765
3.26043,3.26000,-0.10370,3.26000,-0.05078,3.26000,-0.08538,3.26000,0.03456,3.26000,0.12793,3.26000,-0.22029
3.27043,3.27000,-0.10532,3.27000,-0.05172,3.27000,-0.08217,3.27000,0.03268,3.27000,0.12782,3.27000,-0.23284
3.28043,3.28000,-0.10698,3.28000,-0.05221,3.28000,-0.07889,3.28000,0.03099,3.28000,0.12870,3.28000,-0.24518
3.29043,3.29000,-0.10864,3.29000,-0.05234,3.29000,-0.07554,3.29000,0.02948,3.29000,0.13040,3.29000,-0.25718
3.30044,3.30000,-0.11024,3.30000,-0.05217,3.30000,-0.07211,3.30000,0.02811,3.30000,0.13270,3.30000,-0.26868
3.31044,3.31000,-0.11171,3.31000,-0.05182,3.31000,-0.06863,3.31000,0.02684,3.31000,0.13541,3.31000,-0.27951
3.32044,3.32000,-0.11296,3.32000,-0.05136,3.32000,-0.06511,3.32000,0.02562,3.32000,0.13829,3.32000,-0.28949
3.33044,3.33000,-0.11393,3.33000,-0.05089,3.33000,-0.06159,3.33000,0.02439,3.33000,0.14116,3.33000,-0.29844
3.34044,3.34000,-0.11455,3.34000,-0.05047,3.34000,-0.05809,3.34000,0.02311,3.34000,0.14379,3.34000,-0.30624
3.35044,3.35000,-0.11479,3.35000,-0.05016,3.35000,-0.05465,3.35000,0.02175,3.35000,0.14603,3.35000,-0.31284
3.36044,3.36000,-0.11465,3.36000,-0.04999,3.36000,-0.05131,3.36000,0.02029,3.36000,0.14770,3.36000,-0.31825
3.37044,3.37000,-0.11416,3.37000,-0.04995,3.37000,-0.04808,3.37000,0.01871,3.37000,0.14871,3.37000,-0.32255
3.38045,3.38000,-0.11338,3.38000,-0.05007,3.38000,-0.04498,3.38000,0.01700,3.38000,0.14897,3.38000,-0.32589
3.39045,3.39000,-0.11240,3.39000,-0.05030,3.39000,-0.04201,3.39000,0.01518,3.39000,0.14847,3.39000,-0.32848
3.40045,3.40000,-0.11131,3.40000,-0.05064,3.40000,-0.03919,3.40000,0.01325,3.40000,0.14725,3.40000,-0.33054
3.41045,3.41000,-0.11023,3.41000,-0.05104,3.41000,-0.03650,3.41000,0.01120,3.41000,0.14544,3.41000,-0.33233
3.42045,3.42000,-0.10924,3.42000,-0.05149,3.42000,-0.03394,3.42000,0.00905,3.42000,0.14320,3.42000,-0.33409
3.43045,3.43000,-0.10844,3.43000,-0.05194,3.43000,-0.03150,3.43000,0.00679,3.43000,0.14077,3.43000,-0.33603
3.44045,3.44000,-0.10787,3.44000,-0.05239,3.44000,-0.02918,3.44000,0.00445,3.44000,0.13841,3.44000,-0.33832
3.45046,3.45000,-0.10758,3.45000,-0.05281,3.45000,-0.02696,3.45000,0.00202,3.45000,0.13634,3.45000,-0.34109
3.46046,3.46000,-0.10758,3.46000,-0.05320,3.46000,-0.02484,3.46000,-0.00048,3.46000,0.13476,3.46000,-0.34439
3.47046,3.47000,-0.10784,3.47000,-0.05356,3.47000,-0.02283,3.47000,-0.00302,3.47000,0.13380,3.47000,-0.34823
3.48046,3.48000,-0.10835,3.48000,-0.05389,3.48000,-0.02091,3.48000,-0.00557,3.48000,0.13350,3.48000,-0.35250
3.49046,3.49000,-0.10904,3.49000,-0.05420,3.49000,-0.01909,3.49000,-0.00809,3.49000,0.13380,3.49000,-0.35704
3.50046,3.50000,-0.10986,3.50000,-0.05451,3.50000,-0.01737,3.50000,-0.01054,3.50000,0.13456,3.50000,-0.36161
3.51046,3.51000,-0.11076,3.51000,-0.05482,3.51000,-0.01573,3.51000,-0.01289,3.51000,0.13560,3.51000,-0.36589
3.52046,3.52000,-0.11169,3.52000,-0.05515,3.52000,-0.01414,3.52000,-0.01510,3.52000,0.13667,3.52000,-0.36953
3.53047,3.53000,-0.11261,3.53000,-0.05553,3.53000,-0.01260,3.53000,-0.01717,3.53000,0.13755,3.53000,-0.37215
3.54047,3.54000,-0.11348,3.54000,-0.05597,3.54000,-0.01105,3.54000,-0.01912,3.54000,0.13803,3.54000,-0.37336
3.55047,3.55000,-0.11426,3.55000,-0.05652,3.55000,-0.00947,3.55000,-0.02096,3.55000,0.13795,3.55000,-0.37277
3.56047,3.56000,-0.11491,3.56000,-0.05720,3.56000,-0.00783,3.56000,-0.02274,3.56000,0.13723,3.56000,-0.37006
3.57047,3.57000,-0.11541,3.57000,-0.05805,3.57000,-0.00611,3.57000,-0.02451,3.57000,0.13589,3.57000,-0.36497
3.58047,3.58000,-0.11570,3.58000,-0.05909,3.58000,-0.00431,3.58000,-0.02629,3.58000,0.13402,3.58000,-0.35733
3.59047,3.59000,-0.11575,3.59000,-0.06032,3.59000,-0.00243,3.59000,-0.02813,3.59000,0.13178,3.59000,-0.34710
3.60048,3.60000,-0.11554,3.60000,-0.06173,3.60000,-0.00050,3.60000,-0.03003,3.60000,0.12937,3.60000,-0.33433
3.61048,3.61000,-0.11508,3.61000,-0.06329,3.61000,0.00144,3.61000,-0.03197,3.61000,0.12699,3.61000,-0.31921
3.62048,3.62000,-0.11439,3.62000,-0.06495,3.62000,0.00334,3.62000,-0.03394,3.62000,0.12486,3.62000,-0.30202
3.63048,3.63000,-0.11353,3.63000,-0.06667,3.63000,0.00515,3.63000,-0.03587,3.63000,0.12313,3.63000,-0.28313
3.64048,3.64000,-0.11258,3.64000,-0.06836,3.64000,0.00682,3.64000,-0.03772,3.64000,0.12190,3.64000,-0.26293
3.65048,3.65000,-0.11166,3.65000,-0.06999,3.65000,0.00829,3.65000,-0.03941,3.65000,0.12125,3.65000,-0.24191
3.66048,3.66000,-0.11086,3.66000,-0.07149,3.66000,0.00953,3.66000,-0.04089,3.66000,0.12119,3.66000,-0.22051
3.67048,3.67000,-0.11031,3.67000,-0.07285,3.67000,0.01051,3.67000,-0.04214,3.67000,0.12173,3.67000,-0.19921
3.68049,3.68000,-0.11008,3.68000,-0.07406,3.68000,0.01121,3.68000,-0.04314,3.68000,0.12288,3.68000,-0.17843
3.69049,3.69000,-0.11025,3.69000,-0.07512,3.69000,0.01162,3.69000,-0.04391,3.69000,0.12462,3.69000,-0.15858
3.70049,3.70000,-0.11082,3.70000,-0.07606,3.70000,0.01177,3.70000,-0.04449,3.70000,0.12699,3.70000,-0.13994
3.71049,3.71000,-0.11179,3.71000,-0.07689,3.71000,0.01168,3.71000,-0.04494,3.71000,0.13000,3.71000,-0.12274
3.72049,3.72000,-0.11308,3.72000,-0.07765,3.72000,0.01142,3.72000,-0.04534,3.72000,0.13365,3.72000,-0.10709
3.73049,3.73000,-0.11459,3.73000,-0.07835,3.73000,0.01102,3.73000,-0.04576,3.73000,0.13791,3.73000,-0.09301
3.74049,3.74000,-0.11620,3.74000,-0.07899,3.74000,0.01055,3.74000,-0.04623,3.74000,0.14267,3.74000,-0.08041
3.75049,3.75000,-0.11775,3.75000,-0.07955,3.75000,0.01004,3.75000,-0.04679,3.75000,0.14777,3.75000,-0.06916
3.76050,3.76000,-0.11912,3.76000,-0.08003,3.76000,0.00956,3.76000,-0.04743,3.76000,0.15295,3.76000,-0.05906
3.77050,3.77000,-0.12018,3.77000,-0.08038,3.77000,0.00911,3.77000,-0.04815,3.77000,0.15790,3.77000,-0.04995
3.78050,3.78000,-0.12084,3.78000,-0.08059,3.78000,0.00874,3.78000,-0.04890,3.78000,0.16226,3.78000,-0.04165
3.79050,3.79000,-0.12106,3.79000,-0.08063,3.79000,0.00843,3.79000,-0.04962,3.79000,0.16568,3.79000,-0.03406
3.80050,3.80000,-0.12080,3.80000,-0.08050,3.80000,0.00819,3.80000,-0.05027,3.80000,0.16780,3.80000,-0.02711
3.81050,3.81000,-0.12007,3.81000,-0.08020,3.81000,0.00800,3.81000,-0.05081,3.81000,0.16837,3.81000,-0.02076
3.82050,3.82000,-0.11893,3.82000,-0.07975,3.82000,0.00784,3.82000,-0.05120,3.82000,0.16723,3.82000,-0.01500
3.83051,3.83000,-0.11740,3.83000,-0.07918,3.83000,0.00766,3.83000,-0.05141,3.83000,0.16431,3.83000,-0.00981
3.84051,3.84000,-0.11557,3.84000,-0.07852,3.84000,0.00742,3.84000,-0.05143,3.84000,0.15974,3.84000,-0.00513
3.85051,3.85000,-0.11348,3.85000,-0.07781,3.85000,0.00710,3.85000,-0.05126,3.85000,0.15372,3.85000,-0.00089
3.86051,3.86000,-0.11121,3.86000,-0.07709,3.86000,0.00666,3.86000,-0.05088,3.86000,0.14662,3.86000,0.00305
3.87051,3.87000,-0.10882,3.87000,-0.07637,3.87000,0.00607,3.87000,-0.05031,3.87000,0.13886,3.87000,0.00681
3.88051,3.88000,-0.10636,3.88000,-0.07568,3.88000,0.00531,3.88000,-0.04954,3.88000,0.13096,3.88000,0.01055
3.89051,3.89000,-0.10390,3.89000,-0.07500,3.89000,0.00439,3.89000,-0.04858,3.89000,0.12341,3.89000,0.01441
3.90051,3.90000,-0.10149,3.90000,-0.07436,3.90000,0.00329,3.90000,-0.04747,3.90000,0.11673,3.90000,0.01848
3.91052,3.91000,-0.09923,3.91000,-0.07373,3.91000,0.00205,3.91000,-0.04621,3.91000,0.11135,3.91000,0.02281
3.92052,3.92000,-0.09717,3.92000,-0.07312,3.92000,0.00069,3.92000,-0.04486,3.92000,0.10762,3.92000,0.02737
3.93052,3.93000,-0.09540,3.93000,-0.07254,3.93000,-0.00075,3.93000,-0.04348,3.93000,0.10578,3.93000,0.03211
