Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
58.86776,58.86000,16.68679,58.86000,-2.59497,58.86000,2.54194
58.87776,58.87000,16.73166,58.87000,-2.67501,58.87000,2.48489
58.88776,58.88000,16.77496,58.88000,-2.75609,58.88000,2.41252
58.89776,58.89000,16.81700,58.89000,-2.83657,58.89000,2.32623
58.90776,58.90000,16.85768,58.90000,-2.91518,58.90000,2.22748
58.91777,58.91000,16.89645,58.91000,-2.99105,58.91000,2.11771
58.92777,58.92000,16.93239,58.92000,-3.06375,58.92000,1.99823
58.93777,58.93000,16.96433,58.93000,-3.13321,58.93000,1.87020
58.94777,58.94000,16.99107,58.94000,-3.19960,58.94000,1.73456
58.95777,58.95000,17.01159,58.95000,-3.26326,58.95000,1.59198
58.96777,58.96000,17.02525,58.96000,-3.32450,58.96000,1.44283
58.97777,58.97000,17.03190,58.97000,-3.38352,58.97000,1.28718
58.98778,58.98000,17.03187,58.98000,-3.44037,58.98000,1.12481
58.99778,58.99000,17.02582,58.99000,-3.49489,58.99000,0.95524
59.00778,59.00000,17.01461,59.00000,-3.54676,59.00000,0.77786
59.01778,59.01000,16.99909,59.01000,-3.59556,59.01000,0.59203
59.02778,59.02000,16.97995,59.02000,-3.64084,59.02000,0.39723
59.03778,59.03000,16.95768,59.03000,-3.68217,59.03000,0.19322
59.04778,59.04000,16.93254,59.04000,-3.71924,59.04000,-0.01988
59.05778,59.05000,16.90460,59.05000,-3.75196,59.05000,-0.24144
59.06779,59.06000,16.87383,59.06000,-3.78056,59.06000,-0.47036
59.07779,59.07000,16.84007,59.07000,-3.80573,59.07000,-0.70502
59.08779,59.08000,16.80316,59.08000,-3.82875,59.08000,-0.94339
59.09779,59.09000,16.76292,59.09000,-3.85164,59.09000,-1.18309
59.10779,59.10000,16.71921,59.10000,-3.87711,59.10000,-1.42157
59.11779,59.11000,16.67190,59.11000,-3.90858,59.11000,-1.65627
59.12779,59.12000,16.62100,59.12000,-3.94989,59.12000,-1.88480
59.13780,59.13000,16.56665,59.13000,-4.00499,59.13000,-2.10520
59.14780,59.14000,16.50925,59.14000,-4.07751,59.14000,-2.31611
59.15780,59.15000,16.44957,59.15000,-4.17029,59.15000,-2.51698
59.16780,59.16000,16.38885,59.16000,-4.28506,59.16000,-2.70812
59.17780,59.17000,16.32895,59.17000,-4.42214,59.17000,-2.89071
59.18780,59.18000,16.27241,59.18000,-4.58036,59.18000,-3.06663
59.19780,59.19000,16.22245,59.19000,-4.75709,59.19000,-3.23828
59.20780,59.20000,16.18282,59.20000,-4.94844,59.20000,-3.40822
59.21781,59.21000,16.15754,59.21000,-5.14942,59.21000,-3.57879
59.22781,59.22000,16.15054,59.22000,-5.35434,59.22000,-3.75179
59.23781,59.23000,16.16521,59.23000,-5.55707,59.23000,-3.92809
59.24781,59.24000,16.20406,59.24000,-5.75138,59.24000,-4.10748
59.25781,59.25000,16.26831,59.25000,-5.93135,59.25000,-4.28857
59.26781,59.26000,16.35770,59.26000,-6.09165,59.26000,-4.46881
59.27781,59.27000,16.47024,59.27000,-6.22792,59.27000,-4.64477
59.28781,59.28000,16.60229,59.28000,-6.33693,59.28000,-4.81246
59.29782,59.29000,16.74857,59.29000,-6.41680,59.29000,-4.96775
59.30782,59.30000,16.90241,59.30000,-6.46699,59.30000,-5.10688
59.31782,59.31000,17.05615,59.31000,-6.48822,59.31000,-5.22690
59.32782,59.32000,17.20169,59.32000,-6.48230,59.32000,-5.32599
59.33782,59.33000,17.33108,59.33000,-6.45192,59.33000,-5.40370
59.34782,59.34000,17.43718,59.34000,-6.40032,59.34000,-5.46096
59.35782,59.35000,17.51420,59.35000,-6.33106,59.35000,-5.49998
59.36783,59.36000,17.55821,59.36000,-6.24781,59.36000,-5.52401
59.37783,59.37000,17.56735,59.37000,-6.15411,59.37000,-5.53694
59.38783,59.38000,17.54202,59.38000,-6.05326,59.38000,-5.54298
59.39783,59.39000,17.48475,59.39000,-5.94820,59.39000,-5.54621
59.40783,59.40000,17.39998,59.40000,-5.84154,59.40000,-5.55028
59.41783,59.41000,17.29367,59.41000,-5.73545,59.41000,-5.55810
59.42783,59.42000,17.17280,59.42000,-5.63178,59.42000,-5.57170
59.43783,59.43000,17.04484,59.43000,-5.53201,59.43000,-5.59209
59.44784,59.44000,16.91713,59.44000,-5.43736,59.44000,-5.61934
59.45784,59.45000,16.79638,59.45000,-5.34877,59.45000,-5.65266
59.46784,59.46000,16.68817,59.46000,-5.26694,59.46000,-5.69061
59.47784,59.47000,16.59659,59.47000,-5.19231,59.47000,-5.73135
59.48784,59.48000,16.52399,59.48000,-5.12504,59.48000,-5.77285
59.49784,59.49000,16.47097,59.49000,-5.06497,59.49000,-5.81321
59.50784,59.50000,16.43640,59.50000,-5.01161,59.50000,-5.85079
59.51785,59.51000,16.41773,59.51000,-4.96403,59.51000,-5.88439
59.52785,59.52000,16.41131,59.52000,-4.92093,59.52000,-5.91327
59.53785,59.53000,16.41286,59.53000,-4.88057,59.53000,-5.93717
59.54785,59.54000,16.41795,59.54000,-4.84081,59.54000,-5.95622
59.55785,59.55000,16.42242,59.55000,-4.79924,59.55000,-5.97080
59.56785,59.56000,16.42280,59.56000,-4.75331,59.56000,-5.98140
59.57785,59.57000,16.41645,59.57000,-4.70050,59.57000,-5.98854
59.58785,59.58000,16.40178,59.58000,-4.63854,59.58000,-5.99265
59.59786,59.59000,16.37812,59.59000,-4.56560,59.59000,-5.99408
59.60786,59.60000,16.34568,59.60000,-4.48053,59.60000,-5.99307
59.61786,59.61000,16.30526,59.61000,-4.38291,59.61000,-5.98983
59.62786,59.62000,16.25799,59.62000,-4.27316,59.62000,-5.98459
59.63786,59.63000,16.20504,59.63000,-4.15251,59.63000,-5.97771
59.64786,59.64000,16.14741,59.64000,-4.02297,59.64000,-5.96975
59.65786,59.65000,16.08578,59.65000,-3.88720,59.65000,-5.96154
59.66786,59.66000,16.02048,59.66000,-3.74834,59.66000,-5.95419
59.67787,59.67000,15.95159,59.67000,-3.60984,59.67000,-5.94911
59.68787,59.68000,15.87907,59.68000,-3.47525,59.68000,-5.94794
59.69787,59.69000,15.80294,59.69000,-3.34799,59.69000,-5.95241
59.70787,59.70000,15.72352,59.70000,-3.23119,59.70000,-5.96424
59.71787,59.71000,15.64156,59.71000,-3.12740,59.71000,-5.98494
59.72787,59.72000,15.55831,59.72000,-3.03843,59.72000,-6.01561
59.73787,59.73000,15.47550,59.73000,-2.96520,59.73000,-6.05680
59.74788,59.74000,15.39523,59.74000,-2.90755,59.74000,-6.10835
59.75788,59.75000,15.31982,59.75000,-2.86423,59.75000,-6.16936
59.76788,59.76000,15.25162,59.76000,-2.83284,59.76000,-6.23808
59.77788,59.77000,15.19289,59.77000,-2.80998,59.77000,-6.31199
59.78788,59.78000,15.14562,59.78000,-2.79138,59.78000,-6.38788
59.79788,59.79000,15.11143,59.79000,-2.77226,59.79000,-6.46194
59.80788,59.80000,15.09129,59.80000,-2.74767,59.80000,-6.52994
59.81788,59.81000,15.08536,59.81000,-2.71288,59.81000,-6.58742
59.82789,59.82000,15.09275,59.82000,-2.66378,59.82000,-6.62987
59.83789,59.83000,15.11147,59.83000,-2.59720,59.83000,-6.65295
59.84789,59.84000,15.13848,59.84000,-2.51113,59.84000,-6.65269
59.85789,59.85000,15.16996,59.85000,-2.40481,59.85000,-6.62566
59.86789,59.86000,15.20169,59.86000,-2.27875,59.86000,-6.56912
59.87789,59.87000,15.22953,59.87000,-2.13462,59.87000,-6.48117
59.88789,59.88000,15.24993,59.88000,-1.97499,59.88000,-6.36075
59.89790,59.89000,15.26039,59.89000,-1.80307,59.89000,-6.20768
59.90790,59.90000,15.25987,59.90000,-1.62238,59.90000,-6.02256
59.91790,59.91000,15.24887,59.91000,-1.43642,59.91000,-5.80661
59.92790,59.92000,15.22949,59.92000,-1.24833,59.92000,-5.56147
59.93790,59.93000,15.20513,59.93000,-1.06072,59.93000,-5.28901
59.94790,59.94000,15.18005,59.94000,-0.87546,59.94000,-4.99116
59.95790,59.95000,15.15886,59.95000,-0.69365,59.95000,-4.66971
59.96790,59.96000,15.14579,59.96000,-0.51563,59.96000,-4.32626
59.97791,59.97000,15.14402,59.97000,-0.34109,59.97000,-3.96212
59.98791,59.98000,15.15512,59.98000,-0.16919,59.98000,-3.57829
59.99791,59.99000,15.17866,59.99000,0.00123,59.99000,-3.17554
60.00791,60.00000,15.21200,60.00000,0.17149,60.00000,-2.75443
60.01791,60.01000,15.25046,60.01000,0.34290,60.01000,-2.31541
60.02791,60.02000,15.28768,60.02000,0.51661,60.02000,-1.85899
60.03791,60.03000,15.31616,60.03000,0.69342,60.03000,-1.38579
60.04792,60.04000,15.32794,60.04000,0.87375,60.04000,-0.89677
60.05792,60.05000,15.31533,60.05000,1.05750,60.05000,-0.39331
60.06792,60.06000,15.27170,60.06000,1.24409,60.06000,0.12266
60.07792,60.07000,15.19209,60.07000,1.43248,60.07000,0.64855
60.08792,60.08000,15.07374,60.08000,1.62126,60.08000,1.18115
60.09792,60.09000,14.91648,60.09000,1.80876,60.09000,1.71661
60.10792,60.10000,14.72280,60.10000,1.99324,60.10000,2.25061
60.11792,60.11000,14.49771,60.11000,2.17297,60.11000,2.77855
60.12793,60.12000,14.24840,60.12000,2.34638,60.12000,3.29579
60.13793,60.13000,13.98367,60.13000,2.51212,60.13000,3.79792
60.14793,60.14000,13.71326,60.14000,2.66915,60.14000,4.28107
60.15793,60.15000,13.44720,60.15000,2.81671,60.15000,4.74213
60.16793,60.16000,13.19502,60.16000,2.95443,60.16000,5.17901
60.17793,60.17000,12.96513,60.17000,3.08226,60.17000,5.59069
60.18793,60.18000,12.76424,60.18000,3.20056,60.18000,5.97732
60.19793,60.19000,12.59679,60.19000,3.31006,60.19000,6.34009
60.20794,60.20000,12.46467,60.20000,3.41181,60.20000,6.68105
60.21794,60.21000,12.36702,60.21000,3.50719,60.21000,7.00288
60.22794,60.22000,12.30030,60.22000,3.59777,60.22000,7.30850
60.23794,60.23000,12.25861,60.23000,3.68520,60.23000,7.60076
60.24794,60.24000,12.23422,60.24000,3.77112,60.24000,7.88202
60.25794,60.25000,12.21836,60.25000,3.85696,60.25000,8.15391
60.26794,60.26000,12.20217,60.26000,3.94391,60.26000,8.41703
60.27795,60.27000,12.17766,60.27000,4.03281,60.27000,8.67088
60.28795,60.28000,12.13874,60.28000,4.12419,60.28000,8.91375
60.29795,60.29000,12.08188,60.29000,4.21824,60.29000,9.14292
60.30795,60.30000,12.00661,60.30000,4.31490,60.30000,9.35479
60.31795,60.31000,11.91557,60.31000,4.41382,60.31000,9.54519
60.32795,60.32000,11.81420,60.32000,4.51435,60.32000,9.70970
60.33795,60.33000,11.71008,60.33000,4.61551,60.33000,9.84405
60.34795,60.34000,11.61202,60.34000,4.71588,60.34000,9.94439
60.35796,60.35000,11.52896,60.35000,4.81355,60.35000,10.00763
60.36796,60.36000,11.46900,60.36000,4.90613,60.36000,10.03167
60.37796,60.37000,11.43846,60.37000,4.99081,60.37000,10.01557
60.38796,60.38000,11.44127,60.38000,5.06454,60.38000,9.95951
60.39796,60.39000,11.47868,60.39000,5.12431,60.39000,9.86485
60.40796,60.40000,11.54933,60.40000,5.16741,60.40000,9.73387
60.41796,60.41000,11.64958,60.41000,5.19173,60.41000,9.56961
60.42797,60.42000,11.77418,60.42000,5.19592,60.42000,9.37549
60.43797,60.43000,11.91707,60.43000,5.17952,60.43000,9.15501
60.44797,60.44000,12.07210,60.44000,5.14299,60.44000,8.91143
60.45797,60.45000,12.23378,60.45000,5.08756,60.45000,8.64758
60.46797,60.46000,12.39768,60.46000,5.01508,60.46000,8.36580
60.47797,60.47000,12.56067,60.47000,4.92784,60.47000,8.06806
60.48797,60.48000,12.72093,60.48000,4.82833,60.48000,7.75619
60.49797,60.49000,12.87781,60.49000,4.71909,60.49000,7.43222
60.50798,60.50000,13.03148,60.50000,4.60260,60.50000,7.09874
60.51798,60.51000,13.18258,60.51000,4.48119,60.51000,6.75910
60.52798,60.52000,13.33172,60.52000,4.35705,60.52000,6.41764
60.53798,60.53000,13.47911,60.53000,4.23229,60.53000,6.07965
60.54798,60.54000,13.62417,60.54000,4.10907,60.54000,5.75119
60.55798,60.55000,13.76540,60.55000,3.98964,60.55000,5.43879
60.56798,60.56000,13.90033,60.56000,3.87643,60.56000,5.14905
60.57798,60.57000,14.02584,60.57000,3.77210,60.57000,4.88816
60.58799,60.58000,14.13845,60.58000,3.67939,60.58000,4.66145
60.59799,60.59000,14.23490,60.59000,3.60103,60.59000,4.47298
60.60799,60.60000,14.31254,60.60000,3.53946,60.60000,4.32526
60.61799,60.61000,14.36980,60.61000,3.49661,60.61000,4.21912
60.62799,60.62000,14.40637,60.62000,3.47371,60.62000,4.15375
60.63799,60.63000,14.42329,60.63000,3.47114,60.63000,4.12685
60.64799,60.64000,14.42279,60.64000,3.48841,60.64000,4.13501
60.65800,60.65000,14.40800,60.65000,3.52422,60.65000,4.17409
60.66800,60.66000,14.38252,60.66000,3.57658,60.66000,4.23970
60.67800,60.67000,14.34998,60.67000,3.64305,60.67000,4.32758
60.68800,60.68000,14.31370,60.68000,3.72093,60.68000,4.43400
60.69800,60.69000,14.27640,60.69000,3.80740,60.69000,4.55596
60.70800,60.70000,14.24000,60.70000,3.89973,60.70000,4.69132
60.71800,60.71000,14.20565,60.71000,3.99531,60.71000,4.83879
60.72800,60.72000,14.17377,60.72000,4.09171,60.72000,4.99779
60.73801,60.73000,14.14419,60.73000,4.18666,60.73000,5.16828
60.74801,60.74000,14.11633,60.74000,4.27801,60.74000,5.35049
60.75801,60.75000,14.08941,60.75000,4.36375,60.75000,5.54469
60.76801,60.76000,14.06264,60.76000,4.44194,60.76000,5.75092
60.77801,60.77000,14.03538,60.77000,4.51078,60.77000,5.96881
60.78801,60.78000,14.00729,60.78000,4.56857,60.78000,6.19744
60.79801,60.79000,13.97842,60.79000,4.61374,60.79000,6.43521
60.80802,60.80000,13.94922,60.80000,4.64488,60.80000,6.67988
60.81802,60.81000,13.92053,60.81000,4.66065,60.81000,6.92859
60.82802,60.82000,13.89345,60.82000,4.65983,60.82000,7.17791
60.83802,60.83000,13.86924,60.83000,4.64127,60.83000,7.42403
60.84802,60.84000,13.84915,60.84000,4.60388,60.84000,7.66286
60.85802,60.85000,13.83425,60.85000,4.54668,60.85000,7.89021
60.86802,60.86000,13.82531,60.86000,4.46892,60.86000,8.10196
60.87802,60.87000,13.82265,60.87000,4.37011,60.87000,8.29423
60.88803,60.88000,13.82620,60.88000,4.25027,60.88000,8.46361
60.89803,60.89000,13.83550,60.89000,4.11004,60.89000,8.60731
60.90803,60.90000,13.84988,60.90000,3.95086,60.90000,8.72335
60.91803,60.91000,13.86871,60.91000,3.77512,60.91000,8.81076
60.92803,60.92000,13.89161,60.92000,3.58617,60.92000,8.86968
60.93803,60.93000,13.91859,60.93000,3.38838,60.93000,8.90145
60.94803,60.94000,13.95015,60.94000,3.18705,60.94000,8.90860
60.95804,60.95000,13.98710,60.95000,2.98821,60.95000,8.89479
60.96804,60.96000,14.03028,60.96000,2.79842,60.96000,8.86473
60.97804,60.97000,14.08013,60.97000,2.62441,60.97000,8.82399
60.98804,60.98000,14.13627,60.98000,2.47269,60.98000,8.77883
60.99804,60.99000,14.19724,60.99000,2.34917,60.99000,8.73595
61.00804,61.00000,14.26047,61.00000,2.25873,61.00000,8.70216
61.01804,61.01000,14.32248,61.01000,2.20500,61.01000,8.68394
61.02804,61.02000,14.37931,61.02000,2.19002,61.02000,8.68706
61.03805,61.03000,14.42709,61.03000,2.21423,61.03000,8.71606
61.04805,61.04000,14.46265,61.04000,2.27641,61.04000,8.77400
61.05805,61.05000,14.48401,61.05000,2.37374,61.05000,8.86213
61.06805,61.06000,14.49076,61.06000,2.50197,61.06000,8.97989
61.07805,61.07000,14.48420,61.07000,2.65560,61.07000,9.12501
61.08805,61.08000,14.46725,61.08000,2.82805,61.08000,9.29383
61.09805,61.09000,14.44415,61.09000,3.01195,61.09000,9.48168
61.10805,61.10000,14.42009,61.10000,3.19937,61.10000,9.68337
61.11806,61.11000,14.40064,61.11000,3.38223,61.11000,9.89360
61.12806,61.12000,14.39122,61.12000,3.55266,61.12000,10.10734
61.13806,61.13000,14.39660,61.13000,3.70348,61.13000,10.32012
61.14806,61.14000,14.42048,61.14000,3.82861,61.14000,10.52810
61.15806,61.15000,14.46522,61.15000,3.92351,61.15000,10.72811
61.16806,61.16000,14.53166,61.16000,3.98539,61.16000,10.91764
61.17806,61.17000,14.61912,61.17000,4.01328,61.17000,11.09469
61.18807,61.18000,14.72550,61.18000,4.00797,61.18000,11.25769
61.19807,61.19000,14.84755,61.19000,3.97180,61.19000,11.40542
61.20807,61.20000,14.98124,61.20000,3.90823,61.20000,11.53693
61.21807,61.21000,15.12217,61.21000,3.82151,61.21000,11.65145
61.22807,61.22000,15.26604,61.22000,3.71622,61.22000,11.74841
61.23807,61.23000,15.40899,61.23000,3.59688,61.23000,11.82744
61.24807,61.24000,15.54795,61.24000,3.46766,61.24000,11.88842
61.25807,61.25000,15.68077,61.25000,3.33216,61.25000,11.93158
61.26808,61.26000,15.80634,61.26000,3.19334,61.26000,11.95746
61.27808,61.27000,15.92450,61.27000,3.05347,61.27000,11.96705
61.28808,61.28000,16.03590,61.28000,2.91425,61.28000,11.96173
61.29808,61.29000,16.14181,61.29000,2.77690,61.29000,11.94323
61.30808,61.30000,16.24385,61.30000,2.64229,61.30000,11.91356
61.31808,61.31000,16.34370,61.31000,2.51108,61.31000,11.87492
61.32808,61.32000,16.44289,61.32000,2.38379,61.32000,11.82952
61.33809,61.33000,16.54262,61.33000,2.26090,61.33000,11.77950
61.34809,61.34000,16.64364,61.34000,2.14290,61.34000,11.72680
61.35809,61.35000,16.74635,61.35000,2.03030,61.35000,11.67299
61.36809,61.36000,16.85086,61.36000,1.92374,61.36000,11.61920
61.37809,61.37000,16.95716,61.37000,1.82397,61.37000,11.56603
61.38809,61.38000,17.06519,61.38000,1.73191,61.38000,11.51355
61.39809,61.39000,17.17484,61.39000,1.64862,61.39000,11.46136
61.40809,61.40000,17.28592,61.40000,1.57530,61.40000,11.40864
61.41810,61.41000,17.39793,61.41000,1.51327,61.41000,11.35434
61.42810,61.42000,17.51006,61.42000,1.46385,61.42000,11.29728
61.43810,61.43000,17.62101,61.43000,1.42831,61.43000,11.23636
61.44810,61.44000,17.72915,61.44000,1.40772,61.44000,11.17063
61.45810,61.45000,17.83256,61.45000,1.40280,61.45000,11.09943
61.46810,61.46000,17.92932,61.46000,1.41374,61.46000,11.02244
61.47810,61.47000,18.01770,61.47000,1.44003,61.47000,10.93965
61.48810,61.48000,18.09638,61.48000,1.48028,61.48000,10.85137
61.49811,61.49000,18.16458,61.49000,1.53205,61.49000,10.75818
61.50811,61.50000,18.22207,61.50000,1.59178,61.50000,10.66084
61.51811,61.51000,18.26920,61.51000,1.65473,61.51000,10.56026
61.52811,61.52000,18.30679,61.52000,1.71507,61.52000,10.45733
61.53811,61.53000,18.33609,61.53000,1.76603,61.53000,10.35283
61.54811,61.54000,18.35865,61.54000,1.80024,61.54000,10.24726
61.55811,61.55000,18.37618,61.55000,1.81018,61.55000,10.14069
61.56812,61.56000,18.39032,61.56000,1.78873,61.56000,10.03259
61.57812,61.57000,18.40238,61.57000,1.72983,61.57000,9.92177
61.58812,61.58000,18.41317,61.58000,1.62900,61.58000,9.80636
61.59812,61.59000,18.42295,61.59000,1.48391,61.59000,9.68390
61.60812,61.60000,18.43152,61.60000,1.29455,61.60000,9.55147
61.61812,61.61000,18.43847,61.61000,1.06343,61.61000,9.40595
61.62812,61.62000,18.44346,61.62000,0.79532,61.62000,9.24436
61.63812,61.63000,18.44640,61.63000,0.49697,61.63000,9.06421
61.64813,61.64000,18.44754,61.64000,0.17661,61.64000,8.86391
61.65813,61.65000,18.44745,61.65000,-0.15665,61.65000,8.64320
61.66813,61.66000,18.44691,61.66000,-0.49342,61.66000,8.40339
61.67813,61.67000,18.44677,61.67000,-0.82461,61.67000,8.14747
61.68813,61.68000,18.44782,61.68000,-1.14201,61.68000,7.87998
61.69813,61.69000,18.45070,61.69000,-1.43877,61.69000,7.60660
61.70813,61.70000,18.45580,61.70000,-1.70972,61.70000,7.33370
61.71814,61.71000,18.46311,61.71000,-1.95162,61.71000,7.06773
61.72814,61.72000,18.47198,61.72000,-2.16311,61.72000,6.81466
61.73814,61.73000,18.48095,61.73000,-2.34455,61.73000,6.57963
61.74814,61.74000,18.48762,61.74000,-2.49770,61.74000,6.36665
61.75814,61.75000,18.48860,61.75000,-2.62523,61.75000,6.17859
61.76814,61.76000,18.47974,61.76000,-2.73030,61.76000,6.01721
61.77814,61.77000,18.45633,61.77000,-2.81613,61.77000,5.88337
61.78814,61.78000,18.41349,61.78000,-2.88563,61.78000,5.77726
61.79815,61.79000,18.34655,61.79000,-2.94113,61.79000,5.69863
61.80815,61.80000,18.25148,61.80000,-2.98433,61.80000,5.64705
61.81815,61.81000,18.12521,61.81000,-3.01626,61.81000,5.62193
61.82815,61.82000,17.96605,61.82000,-3.03740,61.82000,5.62259
61.83815,61.83000,17.77391,61.83000,-3.04793,61.83000,5.64816
61.84815,61.84000,17.55053,61.84000,-3.04795,61.84000,5.69739
61.85815,61.85000,17.29939,61.85000,-3.03777,61.85000,5.76851
61.86815,61.86000,17.02560,61.86000,-3.01812,61.86000,5.85911
61.87816,61.87000,16.73542,61.87000,-2.99027,61.87000,5.96610
61.88816,61.88000,16.43584,61.88000,-2.95606,61.88000,6.08579
61.89816,61.89000,16.13394,61.89000,-2.91783,61.89000,6.21402
61.90816,61.90000,15.83635,61.90000,-2.87825,61.90000,6.34639
61.91816,61.91000,15.54874,61.91000,-2.84009,61.91000,6.47845
61.92816,61.92000,15.27554,61.92000,-2.80601,61.92000,6.60593
61.93816,61.93000,15.01970,61.93000,-2.77832,61.93000,6.72482
61.94817,61.94000,14.78274,61.94000,-2.75889,61.94000,6.83150
61.95817,61.95000,14.56491,61.95000,-2.74899,61.95000,6.92269
61.96817,61.96000,14.36548,61.96000,-2.74930,61.96000,6.99544
61.97817,61.97000,14.18311,61.97000,-2.75985,61.97000,7.04710
61.98817,61.98000,14.01635,61.98000,-2.78009,61.98000,7.07523
61.99817,61.99000,13.86400,61.99000,-2.80889,61.99000,7.07770
62.00817,62.00000,13.72545,62.00000,-2.84457,62.00000,7.05273
62.01817,62.01000,13.60094,62.01000,-2.88487,62.01000,6.99917
62.02818,62.02000,13.49146,62.02000,-2.92696,62.02000,6.91669
62.03818,62.03000,13.39875,62.03000,-2.96746,62.03000,6.80610
62.04818,62.04000,13.32493,62.04000,-3.00258,62.04000,6.66950
62.05818,62.05000,13.27227,62.05000,-3.02824,62.05000,6.51036
62.06818,62.06000,13.24278,62.06000,-3.04037,62.06000,6.33341
62.07818,62.07000,13.23778,62.07000,-3.03519,62.07000,6.14435
62.08818,62.08000,13.25757,62.08000,-3.00950,62.08000,5.94956
62.09819,62.09000,13.30112,62.09000,-2.96087,62.09000,5.75568
62.10819,62.10000,13.36595,62.10000,-2.88777,62.10000,5.56930
62.11819,62.11000,13.44832,62.11000,-2.78954,62.11000,5.39662
62.12819,62.12000,13.54347,62.12000,-2.66635,62.12000,5.24325
62.13819,62.13000,13.64621,62.13000,-2.51910,62.13000,5.11398
62.14819,62.14000,13.75143,62.14000,-2.34937,62.14000,5.01265
62.15819,62.15000,13.85479,62.15000,-2.15941,62.15000,4.94197
62.16819,62.16000,13.95319,62.16000,-1.95210,62.16000,4.90348
62.17820,62.17000,14.04520,62.17000,-1.73108,62.17000,4.89737
62.18820,62.18000,14.13108,62.18000,-1.50066,62.18000,4.92253
62.19820,62.19000,14.21265,62.19000,-1.26575,62.19000,4.97660
62.20820,62.20000,14.29276,62.20000,-1.03172,62.20000,5.05610
62.21820,62.21000,14.37475,62.21000,-0.80409,62.21000,5.15676
62.22820,62.22000,14.46174,62.22000,-0.58818,62.22000,5.27380
62.23820,62.23000,14.55611,62.23000,-0.38880,62.23000,5.40228
62.24821,62.24000,14.65908,62.24000,-0.20998,62.24000,5.53744
62.25821,62.25000,14.77059,62.25000,-0.05475,62.25000,5.67493
62.26821,62.26000,14.88938,62.26000,0.07483,62.26000,5.81093
62.27821,62.27000,15.01333,62.27000,0.17766,62.27000,5.94219
62.28821,62.28000,15.13989,62.28000,0.25340,62.28000,6.06587
62.29821,62.29000,15.26655,62.29000,0.30233,62.29000,6.17940
62.30821,62.30000,15.39127,62.30000,0.32514,62.30000,6.28032
62.31821,62.31000,15.51276,62.31000,0.32281,62.31000,6.36617
62.32822,62.32000,15.63066,62.32000,0.29653,62.32000,6.43448
62.33822,62.33000,15.74553,62.33000,0.24770,62.33000,6.48288
62.34822,62.34000,15.85879,62.34000,0.17799,62.34000,6.50927
62.35822,62.35000,15.97252,62.35000,0.08939,62.35000,6.51208
62.36822,62.36000,16.08927,62.36000,-0.01569,62.36000,6.49049
62.37822,62.37000,16.21184,62.37000,-0.13441,62.37000,6.44466
62.38822,62.38000,16.34300,62.38000,-0.26346,62.38000,6.37585
62.39822,62.39000,16.48529,62.39000,-0.39909,62.39000,6.28637
62.40823,62.40000,16.64081,62.40000,-0.53722,62.40000,6.17951
62.41823,62.41000,16.81104,62.41000,-0.67351,62.41000,6.05936
62.42823,62.42000,16.99673,62.42000,-0.80358,62.42000,5.93051
62.43823,62.43000,17.19793,62.43000,-0.92314,62.43000,5.79776
62.44823,62.44000,17.41403,62.44000,-1.02813,62.44000,5.66584
62.45823,62.45000,17.64388,62.45000,-1.11485,62.45000,5.53913
62.46823,62.46000,17.88598,62.46000,-1.17997,62.46000,5.42144
62.47824,62.47000,18.13860,62.47000,-1.22056,62.47000,5.31594
62.48824,62.48000,18.39998,62.48000,-1.23406,62.48000,5.22501
62.49824,62.49000,18.66847,62.49000,-1.21822,62.49000,5.15030
62.50824,62.50000,18.94260,62.50000,-1.17112,62.50000,5.09278
62.51824,62.51000,19.22113,62.51000,-1.09130,62.51000,5.05282
62.52824,62.52000,19.50298,62.52000,-0.97795,62.52000,5.03034
62.53824,62.53000,19.78716,62.53000,-0.83129,62.53000,5.02488
62.54824,62.54000,20.07256,62.54000,-0.65304,62.54000,5.03572
62.55825,62.55000,20.35783,62.55000,-0.44683,62.55000,5.06182
62.56825,62.56000,20.64123,62.56000,-0.21853,62.56000,5.10180
62.57825,62.57000,20.92047,62.57000,0.02368,62.57000,5.15377
62.58825,62.58000,21.19268,62.58000,0.26958,62.58000,5.21525
62.59825,62.59000,21.45437,62.59000,0.50746,62.59000,5.28308
62.60825,62.60000,21.70159,62.60000,0.72498,62.60000,5.35352
62.61825,62.61000,21.93008,62.61000,0.91007,62.61000,5.42239
62.62826,62.62000,22.13568,62.62000,1.05192,62.62000,5.48528
62.63826,62.63000,22.31485,62.63000,1.14173,62.63000,5.53782
62.64826,62.64000,22.46511,62.64000,1.17340,62.64000,5.57590
62.65826,62.65000,22.58538,62.65000,1.14380,62.65000,5.59586
62.66826,62.66000,22.67611,62.66000,1.05289,62.66000,5.59466
62.67826,62.67000,22.73915,62.67000,0.90362,62.67000,5.57010
62.68826,62.68000,22.77740,62.68000,0.70160,62.68000,5.52093
62.69826,62.69000,22.79429,62.69000,0.45468,62.69000,5.44706
62.70827,62.70000,22.79330,62.70000,0.17244,62.70000,5.34971
62.71827,62.71000,22.77746,62.71000,-0.13437,62.71000,5.23152
62.72827,62.72000,22.74912,62.72000,-0.45439,62.72000,5.09651
62.73827,62.73000,22.70977,62.73000,-0.77626,62.73000,4.94996
62.74827,62.74000,22.66006,62.74000,-1.08913,62.74000,4.79813
