Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.36071,5.36000,-0.09113,5.36000,-0.03758
5.37071,5.37000,-0.09356,5.37000,-0.03551
5.38071,5.38000,-0.09613,5.38000,-0.03356
5.39071,5.39000,-0.09889,5.39000,-0.03179
5.40071,5.40000,-0.10191,5.40000,-0.03026
5.41071,5.41000,-0.10518,5.41000,-0.02900
5.42071,5.42000,-0.10870,5.42000,-0.02804
5.43072,5.43000,-0.11243,5.43000,-0.02742
5.44072,5.44000,-0.11628,5.44000,-0.02715
5.45072,5.45000,-0.12015,5.45000,-0.02725
5.46072,5.46000,-0.12396,5.46000,-0.02775
5.47072,5.47000,-0.12759,5.47000,-0.02867
5.48072,5.48000,-0.13096,5.48000,-0.03002
5.49072,5.49000,-0.13402,5.49000,-0.03183
5.50073,5.50000,-0.13672,5.50000,-0.03409
5.51073,5.51000,-0.13907,5.51000,-0.03679
5.52073,5.52000,-0.14107,5.52000,-0.03993
5.53073,5.53000,-0.14276,5.53000,-0.04347
5.54073,5.54000,-0.14420,5.54000,-0.04735
5.55073,5.55000,-0.14546,5.55000,-0.05150
5.56073,5.56000,-0.14665,5.56000,-0.05581
5.57073,5.57000,-0.14784,5.57000,-0.06018
5.58074,5.58000,-0.14913,5.58000,-0.06447
5.59074,5.59000,-0.15059,5.59000,-0.06859
5.60074,5.60000,-0.15228,5.60000,-0.07243
5.61074,5.61000,-0.15425,5.61000,-0.07595
5.62074,5.62000,-0.15651,5.62000,-0.07912
5.63074,5.63000,-0.15906,5.63000,-0.08197
5.64074,5.64000,-0.16189,5.64000,-0.08454
5.65075,5.65000,-0.16496,5.65000,-0.08690
5.66075,5.66000,-0.16824,5.66000,-0.08913
5.67075,5.67000,-0.17167,5.67000,-0.09131
5.68075,5.68000,-0.17520,5.68000,-0.09354
5.69075,5.69000,-0.17875,5.69000,-0.09586
5.70075,5.70000,-0.18227,5.70000,-0.09833
5.71075,5.71000,-0.18572,5.71000,-0.10098
5.72075,5.72000,-0.18905,5.72000,-0.10380
5.73076,5.73000,-0.19226,5.73000,-0.10679
5.74076,5.74000,-0.19536,5.74000,-0.10989
5.75076,5.75000,-0.19838,5.75000,-0.11305
5.76076,5.76000,-0.20135,5.76000,-0.11617
5.77076,5.77000,-0.20429,5.77000,-0.11918
5.78076,5.78000,-0.20723,5.78000,-0.12194
5.79076,5.79000,-0.21015,5.79000,-0.12436
5.80077,5.80000,-0.21302,5.80000,-0.12633
5.81077,5.81000,-0.21582,5.81000,-0.12777
5.82077,5.82000,-0.21848,5.82000,-0.12863
5.83077,5.83000,-0.22096,5.83000,-0.12891
5.84077,5.84000,-0.22320,5.84000,-0.12865
5.85077,5.85000,-0.22517,5.85000,-0.12791
5.86077,5.86000,-0.22689,5.86000,-0.12680
5.87077,5.87000,-0.22838,5.87000,-0.12545
5.88078,5.88000,-0.22969,5.88000,-0.12398
5.89078,5.89000,-0.23092,5.89000,-0.12250
5.90078,5.90000,-0.23214,5.90000,-0.12111
5.91078,5.91000,-0.23343,5.91000,-0.11990
5.92078,5.92000,-0.23485,5.92000,-0.11892
5.93078,5.93000,-0.23642,5.93000,-0.11819
5.94078,5.94000,-0.23811,5.94000,-0.11771
5.95078,5.95000,-0.23988,5.95000,-0.11746
5.96079,5.96000,-0.24165,5.96000,-0.11739
5.97079,5.97000,-0.24333,5.97000,-0.11742
5.98079,5.98000,-0.24485,5.98000,-0.11748
5.99079,5.99000,-0.24618,5.99000,-0.11750
6.00079,6.00000,-0.24730,6.00000,-0.11741
6.01079,6.01000,-0.24824,6.01000,-0.11718
6.02079,6.02000,-0.24905,6.02000,-0.11679
6.03080,6.03000,-0.24981,6.03000,-0.11625
6.04080,6.04000,-0.25058,6.04000,-0.11558
6.05080,6.05000,-0.25143,6.05000,-0.11485
6.06080,6.06000,-0.25240,6.06000,-0.11412
6.07080,6.07000,-0.25352,6.07000,-0.11345
6.08080,6.08000,-0.25475,6.08000,-0.11291
6.09080,6.09000,-0.25605,6.09000,-0.11254
6.10080,6.10000,-0.25732,6.10000,-0.11238
6.11081,6.11000,-0.25844,6.11000,-0.11241
6.12081,6.12000,-0.25930,6.12000,-0.11261
6.13081,6.13000,-0.25975,6.13000,-0.11291
6.14081,6.14000,-0.25972,6.14000,-0.11326
6.15081,6.15000,-0.25914,6.15000,-0.11358
6.16081,6.16000,-0.25799,6.16000,-0.11379
6.17081,6.17000,-0.25631,6.17000,-0.11383
6.18082,6.18000,-0.25417,6.18000,-0.11368
6.19082,6.19000,-0.25168,6.19000,-0.11331
6.20082,6.20000,-0.24895,6.20000,-0.11269
6.21082,6.21000,-0.24612,6.21000,-0.11184
6.22082,6.22000,-0.24331,6.22000,-0.11076
6.23082,6.23000,-0.24061,6.23000,-0.10945
6.24082,6.24000,-0.23810,6.24000,-0.10795
6.25082,6.25000,-0.23579,6.25000,-0.10630
6.26083,6.26000,-0.23370,6.26000,-0.10455
6.27083,6.27000,-0.23178,6.27000,-0.10278
6.28083,6.28000,-0.22998,6.28000,-0.10106
6.29083,6.29000,-0.22821,6.29000,-0.09946
6.30083,6.30000,-0.22640,6.30000,-0.09806
6.31083,6.31000,-0.22447,6.31000,-0.09691
6.32083,6.32000,-0.22236,6.32000,-0.09606
6.33083,6.33000,-0.22004,6.33000,-0.09555
6.34084,6.34000,-0.21750,6.34000,-0.09541
6.35084,6.35000,-0.21474,6.35000,-0.09569
6.36084,6.36000,-0.21181,6.36000,-0.09642
6.37084,6.37000,-0.20875,6.37000,-0.09761
6.38084,6.38000,-0.20562,6.38000,-0.09926
6.39084,6.39000,-0.20248,6.39000,-0.10134
6.40084,6.40000,-0.19940,6.40000,-0.10380
6.41085,6.41000,-0.19645,6.41000,-0.10654
6.42085,6.42000,-0.19370,6.42000,-0.10946
6.43085,6.43000,-0.19119,6.43000,-0.11243
6.44085,6.44000,-0.18898,6.44000,-0.11534
6.45085,6.45000,-0.18710,6.45000,-0.11810
6.46085,6.46000,-0.18558,6.46000,-0.12063
6.47085,6.47000,-0.18444,6.47000,-0.12290
6.48085,6.48000,-0.18372,6.48000,-0.12493
6.49086,6.49000,-0.18341,6.49000,-0.12676
6.50086,6.50000,-0.18354,6.50000,-0.12846
6.51086,6.51000,-0.18410,6.51000,-0.13011
6.52086,6.52000,-0.18506,6.52000,-0.13177
6.53086,6.53000,-0.18638,6.53000,-0.13348
6.54086,6.54000,-0.18797,6.54000,-0.13523
6.55086,6.55000,-0.18974,6.55000,-0.13699
6.56087,6.56000,-0.19159,6.56000,-0.13866
6.57087,6.57000,-0.19342,6.57000,-0.14014
6.58087,6.58000,-0.19515,6.58000,-0.14130
6.59087,6.59000,-0.19673,6.59000,-0.14201
6.60087,6.60000,-0.19811,6.60000,-0.14215
6.61087,6.61000,-0.19929,6.61000,-0.14163
6.62087,6.62000,-0.20026,6.62000,-0.14039
6.63087,6.63000,-0.20103,6.63000,-0.13842
6.64088,6.64000,-0.20157,6.64000,-0.13574
6.65088,6.65000,-0.20188,6.65000,-0.13242
6.66088,6.66000,-0.20192,6.66000,-0.12856
6.67088,6.67000,-0.20165,6.67000,-0.12429
6.68088,6.68000,-0.20101,6.68000,-0.11976
6.69088,6.69000,-0.19996,6.69000,-0.11515
6.70088,6.70000,-0.19847,6.70000,-0.11062
6.71089,6.71000,-0.19654,6.71000,-0.10637
6.72089,6.72000,-0.19419,6.72000,-0.10255
6.73089,6.73000,-0.19150,6.73000,-0.09930
6.74089,6.74000,-0.18857,6.74000,-0.09673
6.75089,6.75000,-0.18554,6.75000,-0.09491
6.76089,6.76000,-0.18256,6.76000,-0.09384
6.77089,6.77000,-0.17979,6.77000,-0.09347
6.78089,6.78000,-0.17735,6.78000,-0.09372
6.79090,6.79000,-0.17533,6.79000,-0.09442
6.80090,6.80000,-0.17379,6.80000,-0.09542
6.81090,6.81000,-0.17272,6.81000,-0.09652
6.82090,6.82000,-0.17212,6.82000,-0.09753
6.83090,6.83000,-0.17193,6.83000,-0.09828
6.84090,6.84000,-0.17209,6.84000,-0.09862
6.85090,6.85000,-0.17257,6.85000,-0.09847
6.86090,6.86000,-0.17332,6.86000,-0.09779
6.87091,6.87000,-0.17432,6.87000,-0.09658
6.88091,6.88000,-0.17555,6.88000,-0.09492
6.89091,6.89000,-0.17701,6.89000,-0.09289
6.90091,6.90000,-0.17871,6.90000,-0.09060
6.91091,6.91000,-0.18066,6.91000,-0.08819
6.92091,6.92000,-0.18286,6.92000,-0.08576
6.93091,6.93000,-0.18533,6.93000,-0.08341
6.94092,6.94000,-0.18807,6.94000,-0.08122
6.95092,6.95000,-0.19109,6.95000,-0.07924
6.96092,6.96000,-0.19438,6.96000,-0.07752
6.97092,6.97000,-0.19795,6.97000,-0.07608
6.98092,6.98000,-0.20177,6.98000,-0.07496
6.99092,6.99000,-0.20584,6.99000,-0.07416
7.00092,7.00000,-0.21014,7.00000,-0.07372
7.01092,7.01000,-0.21464,7.01000,-0.07364
7.02093,7.02000,-0.21930,7.02000,-0.07396
7.03093,7.03000,-0.22408,7.03000,-0.07468
7.04093,7.04000,-0.22893,7.04000,-0.07582
7.05093,7.05000,-0.23378,7.05000,-0.07739
7.06093,7.06000,-0.23856,7.06000,-0.07938
7.07093,7.07000,-0.24320,7.07000,-0.08176
7.08093,7.08000,-0.24764,7.08000,-0.08449
7.09094,7.09000,-0.25181,7.09000,-0.08751
7.10094,7.10000,-0.25569,7.10000,-0.09071
7.11094,7.11000,-0.25923,7.11000,-0.09401
7.12094,7.12000,-0.26243,7.12000,-0.09726
7.13094,7.13000,-0.26530,7.13000,-0.10036
7.14094,7.14000,-0.26783,7.14000,-0.10318
7.15094,7.15000,-0.27002,7.15000,-0.10563
7.16094,7.16000,-0.27187,7.16000,-0.10765
7.17095,7.17000,-0.27338,7.17000,-0.10920
7.18095,7.18000,-0.27456,7.18000,-0.11032
7.19095,7.19000,-0.27541,7.19000,-0.11107
7.20095,7.20000,-0.27599,7.20000,-0.11156
7.21095,7.21000,-0.27633,7.21000,-0.11191
7.22095,7.22000,-0.27651,7.22000,-0.11226
7.23095,7.23000,-0.27660,7.23000,-0.11271
7.24095,7.24000,-0.27666,7.24000,-0.11335
7.25096,7.25000,-0.27676,7.25000,-0.11421
7.26096,7.26000,-0.27694,7.26000,-0.11528
7.27096,7.27000,-0.27725,7.27000,-0.11650
7.28096,7.28000,-0.27770,7.28000,-0.11778
7.29096,7.29000,-0.27833,7.29000,-0.11903
7.30096,7.30000,-0.27915,7.30000,-0.12015
7.31096,7.31000,-0.28017,7.31000,-0.12103
7.32097,7.32000,-0.28140,7.32000,-0.12161
7.33097,7.33000,-0.28281,7.33000,-0.12182
7.34097,7.34000,-0.28437,7.34000,-0.12164
7.35097,7.35000,-0.28603,7.35000,-0.12106
7.36097,7.36000,-0.28772,7.36000,-0.12009
7.37097,7.37000,-0.28936,7.37000,-0.11876
7.38097,7.38000,-0.29085,7.38000,-0.11713
7.39097,7.39000,-0.29212,7.39000,-0.11527
7.40098,7.40000,-0.29311,7.40000,-0.11327
7.41098,7.41000,-0.29376,7.41000,-0.11124
7.42098,7.42000,-0.29407,7.42000,-0.10927
7.43098,7.43000,-0.29405,7.43000,-0.10748
7.44098,7.44000,-0.29378,7.44000,-0.10596
7.45098,7.45000,-0.29332,7.45000,-0.10479
7.46098,7.46000,-0.29276,7.46000,-0.10405
7.47099,7.47000,-0.29222,7.47000,-0.10377
7.48099,7.48000,-0.29175,7.48000,-0.10398
7.49099,7.49000,-0.29141,7.49000,-0.10470
7.50099,7.50000,-0.29122,7.50000,-0.10592
7.51099,7.51000,-0.29116,7.51000,-0.10762
7.52099,7.52000,-0.29118,7.52000,-0.10975
7.53099,7.53000,-0.29124,7.53000,-0.11225
7.54099,7.54000,-0.29126,7.54000,-0.11502
7.55100,7.55000,-0.29118,7.55000,-0.11798
7.56100,7.56000,-0.29096,7.56000,-0.12097
7.57100,7.57000,-0.29055,7.57000,-0.12386
7.58100,7.58000,-0.28996,7.58000,-0.12650
7.59100,7.59000,-0.28918,7.59000,-0.12876
7.60100,7.60000,-0.28825,7.60000,-0.13051
7.61100,7.61000,-0.28723,7.61000,-0.13166
7.62100,7.62000,-0.28620,7.62000,-0.13216
7.63101,7.63000,-0.28527,7.63000,-0.13200
7.64101,7.64000,-0.28454,7.64000,-0.13119
7.65101,7.65000,-0.28409,7.65000,-0.12980
7.66101,7.66000,-0.28400,7.66000,-0.12792
7.67101,7.67000,-0.28429,7.67000,-0.12564
7.68101,7.68000,-0.28495,7.68000,-0.12309
7.69101,7.69000,-0.28592,7.69000,-0.12039
7.70102,7.70000,-0.28711,7.70000,-0.11763
7.71102,7.71000,-0.28842,7.71000,-0.11493
7.72102,7.72000,-0.28973,7.72000,-0.11235
7.73102,7.73000,-0.29093,7.73000,-0.10998
7.74102,7.74000,-0.29191,7.74000,-0.10786
7.75102,7.75000,-0.29260,7.75000,-0.10601
7.76102,7.76000,-0.29297,7.76000,-0.10446
7.77102,7.77000,-0.29301,7.77000,-0.10318
7.78103,7.78000,-0.29275,7.78000,-0.10218
7.79103,7.79000,-0.29225,7.79000,-0.10144
7.80103,7.80000,-0.29160,7.80000,-0.10092
7.81103,7.81000,-0.29091,7.81000,-0.10062
7.82103,7.82000,-0.29027,7.82000,-0.10052
7.83103,7.83000,-0.28979,7.83000,-0.10062
7.84103,7.84000,-0.28953,7.84000,-0.10091
7.85104,7.85000,-0.28954,7.85000,-0.10139
7.86104,7.86000,-0.28979,7.86000,-0.10206
7.87104,7.87000,-0.29024,7.87000,-0.10292
7.88104,7.88000,-0.29080,7.88000,-0.10395
7.89104,7.89000,-0.29137,7.89000,-0.10514
7.90104,7.90000,-0.29184,7.90000,-0.10645
7.91104,7.91000,-0.29208,7.91000,-0.10785
7.92104,7.92000,-0.29202,7.92000,-0.10933
7.93105,7.93000,-0.29159,7.93000,-0.11086
7.94105,7.94000,-0.29080,7.94000,-0.11241
7.95105,7.95000,-0.28966,7.95000,-0.11399
7.96105,7.96000,-0.28824,7.96000,-0.11558
7.97105,7.97000,-0.28665,7.97000,-0.11721
7.98105,7.98000,-0.28500,7.98000,-0.11888
7.99105,7.99000,-0.28345,7.99000,-0.12060
8.00106,8.00000,-0.28210,8.00000,-0.12236
8.01106,8.01000,-0.28109,8.01000,-0.12415
8.02106,8.02000,-0.28049,8.02000,-0.12594
8.03106,8.03000,-0.28035,8.03000,-0.12770
8.04106,8.04000,-0.28065,8.04000,-0.12937
8.05106,8.05000,-0.28137,8.05000,-0.13092
8.06106,8.06000,-0.28242,8.06000,-0.13227
8.07106,8.07000,-0.28370,8.07000,-0.13338
8.08107,8.08000,-0.28509,8.08000,-0.13421
8.09107,8.09000,-0.28647,8.09000,-0.13474
8.10107,8.10000,-0.28772,8.10000,-0.13496
8.11107,8.11000,-0.28875,8.11000,-0.13489
8.12107,8.12000,-0.28948,8.12000,-0.13458
8.13107,8.13000,-0.28986,8.13000,-0.13407
8.14107,8.14000,-0.28987,8.14000,-0.13342
8.15107,8.15000,-0.28951,8.15000,-0.13269
8.16108,8.16000,-0.28881,8.16000,-0.13190
8.17108,8.17000,-0.28780,8.17000,-0.13107
8.18108,8.18000,-0.28655,8.18000,-0.13018
8.19108,8.19000,-0.28511,8.19000,-0.12920
8.20108,8.20000,-0.28353,8.20000,-0.12806
8.21108,8.21000,-0.28188,8.21000,-0.12669
8.22108,8.22000,-0.28021,8.22000,-0.12502
8.23109,8.23000,-0.27857,8.23000,-0.12302
8.24109,8.24000,-0.27705,8.24000,-0.12067
8.25109,8.25000,-0.27570,8.25000,-0.11802
8.26109,8.26000,-0.27461,8.26000,-0.11515
8.27109,8.27000,-0.27383,8.27000,-0.11221
8.28109,8.28000,-0.27341,8.28000,-0.10937
8.29109,8.29000,-0.27339,8.29000,-0.10688
8.30109,8.30000,-0.27379,8.30000,-0.10502
8.31110,8.31000,-0.27462,8.31000,-0.10409
8.32110,8.32000,-0.27589,8.32000,-0.10444
8.33110,8.33000,-0.27761,8.33000,-0.10639
8.34110,8.34000,-0.27980,8.34000,-0.11024
8.35110,8.35000,-0.28251,8.35000,-0.11621
8.36110,8.36000,-0.28578,8.36000,-0.12439
8.37110,8.37000,-0.28970,8.37000,-0.13474
8.38111,8.38000,-0.29438,8.38000,-0.14705
8.39111,8.39000,-0.29996,8.39000,-0.16096
8.40111,8.40000,-0.30665,8.40000,-0.17595
8.41111,8.41000,-0.31471,8.41000,-0.19139
8.42111,8.42000,-0.32444,8.42000,-0.20660
8.43111,8.43000,-0.33619,8.43000,-0.22083
8.44111,8.44000,-0.35029,8.44000,-0.23335
8.45111,8.45000,-0.36702,8.45000,-0.24348
8.46112,8.46000,-0.38656,8.46000,-0.25059
8.47112,8.47000,-0.40888,8.47000,-0.25417
8.48112,8.48000,-0.43376,8.48000,-0.25383
8.49112,8.49000,-0.46076,8.49000,-0.24933
8.50112,8.50000,-0.48923,8.50000,-0.24059
8.51112,8.51000,-0.51837,8.51000,-0.22771
8.52112,8.52000,-0.54734,8.52000,-0.21099
8.53112,8.53000,-0.57530,8.53000,-0.19092
8.54113,8.54000,-0.60156,8.54000,-0.16818
8.55113,8.55000,-0.62561,8.55000,-0.14356
8.56113,8.56000,-0.64712,8.56000,-0.11795
8.57113,8.57000,-0.66602,8.57000,-0.09230
8.58113,8.58000,-0.68243,8.58000,-0.06752
8.59113,8.59000,-0.69659,8.59000,-0.04445
8.60113,8.60000,-0.70890,8.60000,-0.02385
8.61114,8.61000,-0.71980,8.61000,-0.00632
8.62114,8.62000,-0.72979,8.62000,0.00766
8.63114,8.63000,-0.73939,8.63000,0.01778
8.64114,8.64000,-0.74912,8.64000,0.02389
8.65114,8.65000,-0.75952,8.65000,0.02592
8.66114,8.66000,-0.77108,8.66000,0.02393
8.67114,8.67000,-0.78424,8.67000,0.01799
8.68114,8.68000,-0.79932,8.68000,0.00820
8.69115,8.69000,-0.81646,8.69000,-0.00534
8.70115,8.70000,-0.83556,8.70000,-0.02254
8.71115,8.71000,-0.85624,8.71000,-0.04331
8.72115,8.72000,-0.87782,8.72000,-0.06752
8.73115,8.73000,-0.89930,8.73000,-0.09497
8.74115,8.74000,-0.91937,8.74000,-0.12537
8.75115,8.75000,-0.93650,8.75000,-0.15832
8.76116,8.76000,-0.94900,8.76000,-0.19331
8.77116,8.77000,-0.95508,8.77000,-0.22980
8.78116,8.78000,-0.95304,8.78000,-0.26724
8.79116,8.79000,-0.94140,8.79000,-0.30520
8.80116,8.80000,-0.91901,8.80000,-0.34337
8.81116,8.81000,-0.88525,8.81000,-0.38168
8.82116,8.82000,-0.84014,8.82000,-0.42034
8.83116,8.83000,-0.78439,8.83000,-0.45983
8.84117,8.84000,-0.71943,8.84000,-0.50094
8.85117,8.85000,-0.64734,8.85000,-0.54465
8.86117,8.86000,-0.57073,8.86000,-0.59215
8.87117,8.87000,-0.49247,8.87000,-0.64460
8.88117,8.88000,-0.41554,8.88000,-0.70311
8.89117,8.89000,-0.34274,8.89000,-0.76850
8.90117,8.90000,-0.27649,8.90000,-0.84123
8.91118,8.91000,-0.21862,8.91000,-0.92127
8.92118,8.92000,-0.17027,8.92000,-1.00807
8.93118,8.93000,-0.13188,8.93000,-1.10057
8.94118,8.94000,-0.10317,8.94000,-1.19733
8.95118,8.95000,-0.08325,8.95000,-1.29660
8.96118,8.96000,-0.07075,8.96000,-1.39650
8.97118,8.97000,-0.06393,8.97000,-1.49509
8.98118,8.98000,-0.06080,8.98000,-1.59052
8.99119,8.99000,-0.05920,8.99000,-1.68095
9.00119,9.00000,-0.05691,9.00000,-1.76462
9.01119,9.01000,-0.05165,9.01000,-1.83973
9.02119,9.02000,-0.04113,9.02000,-1.90442
9.03119,9.03000,-0.02316,9.03000,-1.95675
9.04119,9.04000,0.00428,9.04000,-1.99471
9.05119,9.05000,0.04285,9.05000,-2.01630
9.06119,9.06000,0.09365,9.06000,-2.01970
9.07120,9.07000,0.15696,9.07000,-2.00342
9.08120,9.08000,0.23197,9.08000,-1.96652
9.09120,9.09000,0.31671,9.09000,-1.90874
9.10120,9.10000,0.40790,9.10000,-1.83063
9.11120,9.11000,0.50120,9.11000,-1.73353
9.12120,9.12000,0.59139,9.12000,-1.61947
9.13120,9.13000,0.67284,9.13000,-1.49097
9.14121,9.14000,0.73997,9.14000,-1.35081
9.15121,9.15000,0.78773,9.15000,-1.20175
9.16121,9.16000,0.81209,9.16000,-1.04623
9.17121,9.17000,0.81039,9.17000,-0.88620
9.18121,9.18000,0.78151,9.18000,-0.72299
9.19121,9.19000,0.72596,9.19000,-0.55723
9.20121,9.20000,0.64573,9.20000,-0.38896
9.21121,9.21000,0.54407,9.21000,-0.21774
9.22122,9.22000,0.42507,9.22000,-0.04288
9.23122,9.23000,0.29333,9.23000,0.13631
9.24122,9.24000,0.15346,9.24000,0.32026
9.25122,9.25000,0.00982,9.25000,0.50889
9.26122,9.26000,-0.13381,9.26000,0.70144
9.27122,9.27000,-0.27435,9.27000,0.89636
9.28122,9.28000,-0.40948,9.28000,1.09128
9.29123,9.29000,-0.53758,9.29000,1.28310
9.30123,9.30000,-0.65766,9.30000,1.46812
9.31123,9.31000,-0.76920,9.31000,1.64227
9.32123,9.32000,-0.87204,9.32000,1.80141
9.33123,9.33000,-0.96627,9.33000,1.94163
9.34123,9.34000,-1.05215,9.34000,2.05958
9.35123,9.35000,-1.13006,9.35000,2.15272
9.36123,9.36000,-1.20048,9.36000,2.21957
9.37124,9.37000,-1.26399,9.37000,2.25980
9.38124,9.38000,-1.32128,9.38000,2.27421
9.39124,9.39000,-1.37314,9.39000,2.26459
9.40124,9.40000,-1.42045,9.40000,2.23347
9.41124,9.41000,-1.46407,9.41000,2.18385
9.42124,9.42000,-1.50477,9.42000,2.11885
9.43124,9.43000,-1.54311,9.43000,2.04147
9.44124,9.44000,-1.57932,9.44000,1.95446
9.45125,9.45000,-1.61322,9.45000,1.86030
9.46125,9.46000,-1.64416,9.46000,1.76127
9.47125,9.47000,-1.67094,9.47000,1.65960
9.48125,9.48000,-1.69183,9.48000,1.55761
9.49125,9.49000,-1.70455,9.49000,1.45780
9.50125,9.50000,-1.70632,9.50000,1.36286
9.51125,9.51000,-1.69397,9.51000,1.27549
9.52126,9.52000,-1.66416,9.52000,1.19811
9.53126,9.53000,-1.61377,9.53000,1.13256
9.54126,9.54000,-1.54038,9.54000,1.07973
9.55126,9.55000,-1.44273,9.55000,1.03933
9.56126,9.56000,-1.32103,9.56000,1.00982
9.57126,9.57000,-1.17712,9.57000,0.98861
9.58126,9.58000,-1.01433,9.58000,0.97233
9.59126,9.59000,-0.83713,9.59000,0.95726
9.60127,9.60000,-0.65064,9.60000,0.93979
9.61127,9.61000,-0.46007,9.61000,0.91674
9.62127,9.62000,-0.27021,9.62000,0.88561
9.63127,9.63000,-0.08500,9.63000,0.84457
9.64127,9.64000,0.09266,9.64000,0.79244
9.65127,9.65000,0.26093,9.65000,0.72851
9.66127,9.66000,0.41887,9.66000,0.65241
9.67128,9.67000,0.56615,9.67000,0.56396
9.68128,9.68000,0.70279,9.68000,0.46313
9.69128,9.69000,0.82889,9.69000,0.35001
9.70128,9.70000,0.94451,9.70000,0.22490
9.71128,9.71000,1.04970,9.71000,0.08840
9.72128,9.72000,1.14460,9.72000,-0.05851
9.73128,9.73000,1.22963,9.73000,-0.21430
9.74128,9.74000,1.30577,9.74000,-0.37695
9.75129,9.75000,1.37468,9.75000,-0.54389
9.76129,9.76000,1.43886,9.76000,-0.71214
9.77129,9.77000,1.50156,9.77000,-0.87849
9.78129,9.78000,1.56661,9.78000,-1.03974
9.79129,9.79000,1.63807,9.79000,-1.19298
9.80129,9.80000,1.71979,9.80000,-1.33584
9.81129,9.81000,1.81498,9.81000,-1.46677
9.82129,9.82000,1.92572,9.82000,-1.58513
9.83130,9.83000,2.05276,9.83000,-1.69124
9.84130,9.84000,2.19531,9.84000,-1.78622
9.85130,9.85000,2.35115,9.85000,-1.87179
9.86130,9.86000,2.51683,9.86000,-1.94994
9.87130,9.87000,2.68800,9.87000,-2.02255
9.88130,9.88000,2.85977,9.88000,-2.09108
9.89130,9.89000,3.02706,9.89000,-2.15636
9.90131,9.90000,3.18477,9.90000,-2.21849
9.91131,9.91000,3.32795,9.91000,-2.27694
9.92131,9.92000,3.45174,9.92000,-2.33074
9.93131,9.93000,3.55129,9.93000,-2.37880
9.94131,9.94000,3.62174,9.94000,-2.42018
9.95131,9.95000,3.65824,9.95000,-2.45439
9.96131,9.96000,3.65620,9.96000,-2.48146
9.97131,9.97000,3.61168,9.97000,-2.50197
9.98132,9.98000,3.52199,9.98000,-2.51687
9.99132,9.99000,3.38632,9.99000,-2.52716
10.00132,10.00000,3.20627,10.00000,-2.53354
10.01132,10.01000,2.98612,10.01000,-2.53605
10.02132,10.02000,2.73278,10.02000,-2.53376
10.03132,10.03000,2.45532,10.03000,-2.52469
10.04132,10.04000,2.16420,10.04000,-2.50581
10.05133,10.05000,1.87023,10.05000,-2.47340
10.06133,10.06000,1.58356,10.06000,-2.42343
10.07133,10.07000,1.31272,10.07000,-2.35210
10.08133,10.08000,1.06393,10.08000,-2.25626
10.09133,10.09000,0.84076,10.09000,-2.13382
10.10133,10.10000,0.64415,10.10000,-1.98383
10.11133,10.11000,0.47281,10.11000,-1.80652
10.12133,10.12000,0.32385,10.12000,-1.60310
10.13134,10.13000,0.19356,10.13000,-1.37560
10.14134,10.14000,0.07821,10.14000,-1.12659
10.15134,10.15000,-0.02533,10.15000,-0.85908
10.16134,10.16000,-0.11918,10.16000,-0.57639
10.17134,10.17000,-0.20436,10.17000,-0.28212
10.18134,10.18000,-0.28092,10.18000,0.01983
10.19134,10.19000,-0.34835,10.19000,0.32531
10.20135,10.20000,-0.40601,10.20000,0.62997
10.21135,10.21000,-0.45359,10.21000,0.92941
10.22135,10.22000,-0.49143,10.22000,1.21941
10.23135,10.23000,-0.52069,10.23000,1.49617
10.24135,10.24000,-0.54322,10.24000,1.75663
10.25135,10.25000,-0.56141,10.25000,1.99872
10.26135,10.26000,-0.57778,10.26000,2.22148
10.27135,10.27000,-0.59457,10.27000,2.42517
10.28136,10.28000,-0.61342,10.28000,2.61118
10.29136,10.29000,-0.63510,10.29000,2.78195
10.30136,10.30000,-0.65934,10.30000,2.94066
10.31136,10.31000,-0.68491,10.31000,3.09093
10.32136,10.32000,-0.70981,10.32000,3.23651
10.33136,10.33000,-0.73160,10.33000,3.38089
10.34136,10.34000,-0.74781,10.34000,3.52693
10.35136,10.35000,-0.75643,10.35000,3.67656
10.36137,10.36000,-0.75622,10.36000,3.83048
10.37137,10.37000,-0.74699,10.37000,3.98797
10.38137,10.38000,-0.72972,10.38000,4.14673
10.39137,10.39000,-0.70647,10.39000,4.30291
10.40137,10.40000,-0.68023,10.40000,4.45122
10.41137,10.41000,-0.65458,10.41000,4.58512
10.42137,10.42000,-0.63336,10.42000,4.69719
10.43138,10.43000,-0.62028,10.43000,4.77962
10.44138,10.44000,-0.61860,10.44000,4.82473
10.45138,10.45000,-0.63077,10.45000,4.82562
10.46138,10.46000,-0.65824,10.46000,4.77690
10.47138,10.47000,-0.70131,10.47000,4.67537
10.48138,10.48000,-0.75911,10.48000,4.52060
10.49138,10.49000,-0.82966,10.49000,4.31538
10.50138,10.50000,-0.90998,10.50000,4.06577
10.51139,10.51000,-0.99623,10.51000,3.78089
10.52139,10.52000,-1.08387,10.52000,3.47223
10.53139,10.53000,-1.16781,10.53000,3.15267
10.54139,10.54000,-1.24264,10.54000,2.83523
10.55139,10.55000,-1.30285,10.55000,2.53182
10.56139,10.56000,-1.34316,10.56000,2.25211
