Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.31889,60.31000,1.45195,60.31000,-3.78426,60.31000,-5.61824,60.31000,0.59755,60.31000,2.33340,60.31000,-3.82346
60.32889,60.32000,1.60121,60.32000,-4.18517,60.32000,-5.67771,60.32000,0.45954,60.32000,2.50944,60.32000,-4.21331
60.33889,60.33000,1.72507,60.33000,-4.61994,60.33000,-5.73479,60.33000,0.33628,60.33000,2.65954,60.33000,-4.63904
60.34889,60.34000,1.82548,60.34000,-5.08692,60.34000,-5.78915,60.34000,0.23000,60.34000,2.78537,60.34000,-5.09875
60.35889,60.35000,1.90530,60.35000,-5.58106,60.35000,-5.84068,60.35000,0.14313,60.35000,2.88955,60.35000,-5.58714
60.36890,60.36000,1.96783,60.36000,-6.09451,60.36000,-5.88924,60.36000,0.07774,60.36000,2.97518,60.36000,-6.09612
60.37890,60.37000,2.01637,60.37000,-6.61750,60.37000,-5.93451,60.37000,0.03497,60.37000,3.04540,60.37000,-6.61564
60.38890,60.38000,2.05398,60.38000,-7.13918,60.38000,-5.97572,60.38000,0.01461,60.38000,3.10306,60.38000,-7.13466
60.39890,60.39000,2.08328,60.39000,-7.64868,60.39000,-6.01160,60.39000,0.01487,60.39000,3.15055,60.39000,-7.64208
60.40890,60.40000,2.10645,60.40000,-8.13586,60.40000,-6.04038,60.40000,0.03228,60.40000,3.18980,60.40000,-8.12762
60.41890,60.41000,2.12532,60.41000,-8.59205,60.41000,-6.05997,60.41000,0.06191,60.41000,3.22232,60.41000,-8.58252
60.42890,60.42000,2.14147,60.42000,-9.01050,60.42000,-6.06832,60.42000,0.09764,60.42000,3.24944,60.42000,-9.00002
60.43891,60.43000,2.15631,60.43000,-9.38674,60.43000,-6.06367,60.43000,0.13272,60.43000,3.27239,60.43000,-9.37568
60.44891,60.44000,2.17116,60.44000,-9.71866,60.44000,-6.04493,60.44000,0.16023,60.44000,3.29242,60.44000,-9.70753
60.45891,60.45000,2.18723,60.45000,-10.00656,60.45000,-6.01182,60.45000,0.17370,60.45000,3.31082,60.45000,-9.99602
60.46891,60.46000,2.20547,60.46000,-10.25300,60.46000,-5.96497,60.46000,0.16757,60.46000,3.32883,60.46000,-10.24392
60.47891,60.47000,2.22649,60.47000,-10.46260,60.47000,-5.90580,60.47000,0.13765,60.47000,3.34748,60.47000,-10.45604
60.48891,60.48000,2.25039,60.48000,-10.64164,60.48000,-5.83636,60.48000,0.08146,60.48000,3.36740,60.48000,-10.63881
60.49891,60.49000,2.27668,60.49000,-10.79758,60.49000,-5.75898,60.49000,-0.00158,60.49000,3.38863,60.49000,-10.79981
60.50892,60.50000,2.30419,60.50000,-10.93848,60.50000,-5.67595,60.50000,-0.11010,60.50000,3.41049,60.50000,-10.94714
60.51892,60.51000,2.33110,60.51000,-11.07234,60.51000,-5.58916,60.51000,-0.24090,60.51000,3.43144,60.51000,-11.08876
60.52892,60.52000,2.35502,60.52000,-11.20644,60.52000,-5.49986,60.52000,-0.38923,60.52000,3.44913,60.52000,-11.23178
60.53892,60.53000,2.37314,60.53000,-11.34660,60.53000,-5.40848,60.53000,-0.54925,60.53000,3.46053,60.53000,-11.38181
60.54892,60.54000,2.38256,60.54000,-11.49659,60.54000,-5.31465,60.54000,-0.71452,60.54000,3.46217,60.54000,-11.54234
60.55892,60.55000,2.38051,60.55000,-11.65768,60.55000,-5.21737,60.55000,-0.87853,60.55000,3.45046,60.55000,-11.71429
60.56892,60.56000,2.36464,60.56000,-11.82834,60.56000,-5.11529,60.56000,-1.03520,60.56000,3.42213,60.56000,-11.89576
60.57893,60.57000,2.33321,60.57000,-12.00421,60.57000,-5.00707,60.57000,-1.17922,60.57000,3.37445,60.57000,-12.08202
60.58893,60.58000,2.28510,60.58000,-12.17830,60.58000,-4.89181,60.58000,-1.30627,60.58000,3.30550,60.58000,-12.26570
60.59893,60.59000,2.21980,60.59000,-12.34149,60.59000,-4.76928,60.59000,-1.41300,60.59000,3.21420,60.59000,-12.43730
60.60893,60.60000,2.13721,60.60000,-12.48320,60.60000,-4.64014,60.60000,-1.49697,60.60000,3.10029,60.60000,-12.58592
60.61893,60.61000,2.03751,60.61000,-12.59228,60.61000,-4.50598,60.61000,-1.55648,60.61000,2.96419,60.61000,-12.70010
60.62893,60.62000,1.92092,60.62000,-12.65802,60.62000,-4.36909,60.62000,-1.59044,60.62000,2.80679,60.62000,-12.76886
60.63894,60.63000,1.78761,60.63000,-12.67110,60.63000,-4.23231,60.63000,-1.59819,60.63000,2.62927,60.63000,-12.78272
60.64894,60.64000,1.63774,60.64000,-12.62452,60.64000,-4.09863,60.64000,-1.57958,60.64000,2.43302,60.64000,-12.73456
60.65894,60.65000,1.47151,60.65000,-12.51415,60.65000,-3.97086,60.65000,-1.53495,60.65000,2.21964,60.65000,-12.62028
60.66894,60.66000,1.28955,60.66000,-12.33890,60.66000,-3.85132,60.66000,-1.46525,60.66000,1.99107,60.66000,-12.43891
60.67894,60.67000,1.09324,60.67000,-12.10047,60.67000,-3.74160,60.67000,-1.37216,60.67000,1.74987,60.67000,-12.19244
60.68894,60.68000,0.88500,60.68000,-11.80279,60.68000,-3.64239,60.68000,-1.25809,60.68000,1.49940,60.68000,-11.88513
60.69894,60.69000,0.66844,60.69000,-11.45129,60.69000,-3.55342,60.69000,-1.12620,60.69000,1.24385,60.69000,-11.52286
60.70895,60.70000,0.44796,60.70000,-11.05227,60.70000,-3.47350,60.70000,-0.98036,60.70000,0.98794,60.70000,-11.11240
60.71895,60.71000,0.22819,60.71000,-10.61244,60.71000,-3.40053,60.71000,-0.82499,60.71000,0.73628,60.71000,-10.66094
60.72895,60.72000,0.01320,60.72000,-10.13872,60.72000,-3.33167,60.72000,-0.66491,60.72000,0.49269,60.72000,-10.17585
60.73895,60.73000,-0.19428,60.73000,-9.63821,60.73000,-3.26348,60.73000,-0.50508,60.73000,0.25947,60.73000,-9.66461
60.74895,60.74000,-0.39334,60.74000,-9.11826,60.74000,-3.19218,60.74000,-0.35025,60.74000,0.03702,60.74000,-9.13488
60.75895,60.75000,-0.58498,60.75000,-8.58644,60.75000,-3.11385,60.75000,-0.20455,60.75000,-0.17625,60.75000,-8.59448
60.76895,60.76000,-0.77189,60.76000,-8.05047,60.76000,-3.02479,60.76000,-0.07112,60.76000,-0.38361,60.76000,-8.05131
60.77896,60.77000,-0.95786,60.77000,-7.51795,60.77000,-2.92176,60.77000,0.04840,60.77000,-0.58944,60.77000,-7.51312
60.78896,60.78000,-1.14716,60.78000,-6.99601,60.78000,-2.80233,60.78000,0.15417,60.78000,-0.79849,60.78000,-6.98710
60.79896,60.79000,-1.34377,60.79000,-6.49073,60.79000,-2.66507,60.79000,0.24840,60.79000,-1.01521,60.79000,-6.47943
60.80896,60.80000,-1.55083,60.80000,-6.00673,60.80000,-2.50969,60.80000,0.33529,60.80000,-1.24304,60.80000,-5.99479
60.81896,60.81000,-1.77011,60.81000,-5.54666,60.81000,-2.33712,60.81000,0.42081,60.81000,-1.48398,60.81000,-5.53597
60.82896,60.82000,-2.00172,60.82000,-5.11105,60.82000,-2.14940,60.82000,0.51208,60.82000,-1.73822,60.82000,-5.10361
60.83896,60.83000,-2.24398,60.83000,-4.69826,60.83000,-1.94948,60.83000,0.61664,60.83000,-2.00404,60.83000,-4.69627
60.84897,60.84000,-2.49351,60.84000,-4.30473,60.84000,-1.74097,60.84000,0.74158,60.84000,-2.27788,60.84000,-4.31061
60.85897,60.85000,-2.74540,60.85000,-3.92550,60.85000,-1.52794,60.85000,0.89268,60.85000,-2.55457,60.85000,-3.94192
60.86897,60.86000,-2.99367,60.86000,-3.55482,60.86000,-1.31472,60.86000,1.07377,60.86000,-2.82778,60.86000,-3.58469
60.87897,60.87000,-3.23178,60.87000,-3.18690,60.87000,-1.10582,60.87000,1.28626,60.87000,-3.09052,60.87000,-3.23336
60.88897,60.88000,-3.45327,60.88000,-2.81655,60.88000,-0.90587,60.88000,1.52903,60.88000,-3.33587,60.88000,-2.88292
60.89897,60.89000,-3.65247,60.89000,-2.43974,60.89000,-0.71961,60.89000,1.79858,60.89000,-3.55755,60.89000,-2.52949
60.90897,60.90000,-3.82501,60.90000,-2.05403,60.90000,-0.55181,60.90000,2.08949,60.90000,-3.75065,60.90000,-2.17064
60.91898,60.91000,-3.96834,60.91000,-1.65869,60.91000,-0.40713,60.91000,2.39501,60.91000,-3.91202,60.91000,-1.80562
60.92898,60.92000,-4.08191,60.92000,-1.25471,60.92000,-0.28981,60.92000,2.70772,60.92000,-4.04055,60.92000,-1.43529
60.93898,60.93000,-4.16720,60.93000,-0.84457,60.93000,-0.20339,60.93000,3.02019,60.93000,-4.13730,60.93000,-1.06190
60.94898,60.94000,-4.22749,60.94000,-0.43195,60.94000,-0.15030,60.94000,3.32546,60.94000,-4.20526,60.94000,-0.68878
60.95898,60.95000,-4.26756,60.95000,-0.02133,60.95000,-0.13162,60.95000,3.61737,60.95000,-4.24909,60.95000,-0.31997
60.96898,60.96000,-4.29313,60.96000,0.38237,60.96000,-0.14678,60.96000,3.89072,60.96000,-4.27466,60.96000,0.04017
60.97899,60.97000,-4.31048,60.97000,0.77411,60.97000,-0.19353,60.97000,4.14138,60.97000,-4.28854,60.97000,0.38728
60.98899,60.98000,-4.32588,60.98000,1.14901,60.98000,-0.26794,60.98000,4.36626,60.98000,-4.29752,60.98000,0.71722
60.99899,60.99000,-4.34515,60.99000,1.50248,60.99000,-0.36470,60.99000,4.56330,60.99000,-4.30814,60.99000,1.02624
61.00899,61.00000,-4.37333,61.00000,1.83044,61.00000,-0.47740,61.00000,4.73150,61.00000,-4.32620,61.00000,1.31112
61.01899,61.01000,-4.41422,61.01000,2.12936,61.01000,-0.59904,61.01000,4.87074,61.01000,-4.35637,61.01000,1.56924
61.02899,61.02000,-4.47013,61.02000,2.39636,61.02000,-0.72250,61.02000,4.98171,61.02000,-4.40173,61.02000,1.79862
61.03899,61.03000,-4.54153,61.03000,2.62921,61.03000,-0.84119,61.03000,5.06557,61.03000,-4.46348,61.03000,1.99799
61.04900,61.04000,-4.62684,61.04000,2.82637,61.04000,-0.94960,61.04000,5.12368,61.04000,-4.54053,61.04000,2.16674
61.05900,61.05000,-4.72227,61.05000,2.98687,61.05000,-1.04387,61.05000,5.15721,61.05000,-4.62937,61.05000,2.30487
61.06900,61.06000,-4.82188,61.06000,3.11020,61.06000,-1.12229,61.06000,5.16678,61.06000,-4.72401,61.06000,2.41283
61.07900,61.07000,-4.91785,61.07000,3.19613,61.07000,-1.18559,61.07000,5.15230,61.07000,-4.81622,61.07000,2.49127
61.08900,61.08000,-5.00097,61.08000,3.24452,61.08000,-1.23699,61.08000,5.11282,61.08000,-4.89606,61.08000,2.54081
61.09900,61.09000,-5.06138,61.09000,3.25511,61.09000,-1.28188,61.09000,5.04661,61.09000,-4.95265,61.09000,2.56170
61.10900,61.10000,-5.08944,61.10000,3.22739,61.10000,-1.32722,61.10000,4.95136,61.10000,-4.97510,61.10000,2.55361
61.11901,61.11000,-5.07669,61.11000,3.16052,61.11000,-1.38059,61.11000,4.82452,61.11000,-4.95368,61.11000,2.51547
61.12901,61.12000,-5.01674,61.12000,3.05324,61.12000,-1.44915,61.12000,4.66373,61.12000,-4.88078,61.12000,2.44534
61.13901,61.13000,-4.90593,61.13000,2.90402,61.13000,-1.53856,61.13000,4.46723,61.13000,-4.75180,61.13000,2.34060
61.14901,61.14000,-4.74365,61.14000,2.71120,61.14000,-1.65205,61.14000,4.23433,61.14000,-4.56561,61.14000,2.19809
61.15901,61.15000,-4.53233,61.15000,2.47337,61.15000,-1.78973,61.15000,3.96582,61.15000,-4.32467,61.15000,2.01469
61.16901,61.16000,-4.27693,61.16000,2.18988,61.16000,-1.94831,61.16000,3.66429,61.16000,-4.03457,61.16000,1.78786
61.17901,61.17000,-3.98418,61.17000,1.86145,61.17000,-2.12118,61.17000,3.33432,61.17000,-3.70334,61.17000,1.51645
61.18902,61.18000,-3.66167,61.18000,1.49081,61.18000,-2.29895,61.18000,2.98253,61.18000,-3.34041,61.18000,1.20140
61.19902,61.19000,-3.31692,61.19000,1.08310,61.19000,-2.47037,61.19000,2.61731,61.19000,-2.95557,61.19000,0.84632
61.20902,61.20000,-2.95676,61.20000,0.64599,61.20000,-2.62358,61.20000,2.24837,61.20000,-2.55811,61.20000,0.45758
61.21902,61.21000,-2.58699,61.21000,0.18919,61.21000,-2.74751,61.21000,1.88590,61.21000,-2.15621,61.21000,0.04392
61.22902,61.22000,-2.21242,61.22000,-0.27655,61.22000,-2.83325,61.22000,1.53951,61.22000,-1.75667,61.22000,-0.38447
61.23902,61.23000,-1.83712,61.23000,-0.74082,61.23000,-2.87509,61.23000,1.21703,61.23000,-1.36494,61.23000,-0.81747
61.24902,61.24000,-1.46475,61.24000,-1.19518,61.24000,-2.87110,61.24000,0.92353,61.24000,-0.98527,61.24000,-1.24652
61.25903,61.25000,-1.09877,61.25000,-1.63449,61.25000,-2.82310,61.25000,0.66084,61.25000,-0.62091,61.25000,-1.66607
61.26903,61.26000,-0.74249,61.26000,-2.05770,61.26000,-2.73622,61.26000,0.42769,61.26000,-0.27423,61.26000,-2.07446
61.27903,61.27000,-0.39894,61.27000,-2.46788,61.27000,-2.61804,61.27000,0.22049,61.27000,0.05326,61.27000,-2.47398
61.28903,61.28000,-0.07062,61.28000,-2.87152,61.28000,-2.47748,61.28000,0.03445,61.28000,0.36088,61.28000,-2.87036
61.29903,61.29000,0.24081,61.29000,-3.27719,61.29000,-2.32386,61.29000,-0.13532,61.29000,0.64891,61.29000,-3.27141
61.30903,61.30000,0.53467,61.30000,-3.69385,61.30000,-2.16588,61.30000,-0.29292,61.30000,0.91852,61.30000,-3.68551
61.31904,61.31000,0.81141,61.31000,-4.12923,61.31000,-2.01105,61.31000,-0.44114,61.31000,1.17170,61.31000,-4.11986
61.32904,61.32000,1.07258,61.32000,-4.58837,61.32000,-1.86515,61.32000,-0.58131,61.32000,1.41120,61.32000,-4.57916
61.33904,61.33000,1.32062,61.33000,-5.07273,61.33000,-1.73218,61.33000,-0.71348,61.33000,1.64024,61.33000,-5.06462
61.34904,61.34000,1.55871,61.34000,-5.57990,61.34000,-1.61429,61.34000,-0.83680,61.34000,1.86238,61.34000,-5.57367
61.35904,61.35000,1.79040,61.35000,-6.10388,61.35000,-1.51210,61.35000,-0.95009,61.35000,2.08120,61.35000,-6.10024
61.36904,61.36000,2.01928,61.36000,-6.63594,61.36000,-1.42502,61.36000,-1.05242,61.36000,2.30006,61.36000,-6.63558
61.37904,61.37000,2.24857,61.37000,-7.16574,61.37000,-1.35162,61.37000,-1.14361,61.37000,2.52183,61.37000,-7.16938
61.38905,61.38000,2.48081,61.38000,-7.68270,61.38000,-1.29014,61.38000,-1.22460,61.38000,2.74861,61.38000,-7.69112
61.39905,61.39000,2.71759,61.39000,-8.17723,61.39000,-1.23878,61.39000,-1.29754,61.39000,2.98156,61.39000,-8.19127
61.40905,61.40000,2.95929,61.40000,-8.64185,61.40000,-1.19606,61.40000,-1.36572,61.40000,3.22079,61.40000,-8.66241
61.41905,61.41000,3.20512,61.41000,-9.07184,61.41000,-1.16093,61.41000,-1.43318,61.41000,3.46533,61.41000,-9.09990
61.42905,61.42000,3.45313,61.42000,-9.46564,61.42000,-1.13275,61.42000,-1.50418,61.42000,3.71316,61.42000,-9.50222
61.43905,61.43000,3.70034,61.43000,-9.82469,61.43000,-1.11123,61.43000,-1.58264,61.43000,3.96131,61.43000,-9.87083
61.44905,61.44000,3.94298,61.44000,-10.15301,61.44000,-1.09614,61.44000,-1.67157,61.44000,4.20602,61.44000,-10.20973
61.45906,61.45000,4.17663,61.45000,-10.45641,61.45000,-1.08715,61.45000,-1.77268,61.45000,4.44289,61.45000,-10.52472
61.46906,61.46000,4.39652,61.46000,-10.74169,61.46000,-1.08360,61.46000,-1.88617,61.46000,4.66699,61.46000,-10.82253
61.47906,61.47000,4.59761,61.47000,-11.01576,61.47000,-1.08432,61.47000,-2.01078,61.47000,4.87304,61.47000,-11.10999
61.48906,61.48000,4.77484,61.48000,-11.28487,61.48000,-1.08761,61.48000,-2.14406,61.48000,5.05554,61.48000,-11.39323
61.49906,61.49000,4.92323,61.49000,-11.55401,61.49000,-1.09127,61.49000,-2.28262,61.49000,5.20892,61.49000,-11.67716
61.50906,61.50000,5.03799,61.50000,-11.82650,61.50000,-1.09275,61.50000,-2.42260,61.50000,5.32774,61.50000,-11.96494
61.51906,61.51000,5.11474,61.51000,-12.10373,61.51000,-1.08931,61.51000,-2.55999,61.51000,5.40683,61.51000,-12.25778
61.52907,61.52000,5.14959,61.52000,-12.38492,61.52000,-1.07830,61.52000,-2.69089,61.52000,5.44159,61.52000,-12.55470
61.53907,61.53000,5.13940,61.53000,-12.66709,61.53000,-1.05744,61.53000,-2.81175,61.53000,5.42822,61.53000,-12.85243
61.54907,61.54000,5.08196,61.54000,-12.94506,61.54000,-1.02503,61.54000,-2.91942,61.54000,5.36401,61.54000,-13.14543
61.55907,61.55000,4.97624,61.55000,-13.21153,61.55000,-0.98025,61.55000,-3.01121,61.55000,5.24765,61.55000,-13.42598
61.56907,61.56000,4.82254,61.56000,-13.45735,61.56000,-0.92333,61.56000,-3.08497,61.56000,5.07946,61.56000,-13.68443
61.57907,61.57000,4.62272,61.57000,-13.67194,61.57000,-0.85565,61.57000,-3.13907,61.57000,4.86160,61.57000,-13.90968
61.58908,61.58000,4.38020,61.58000,-13.84391,61.58000,-0.77975,61.58000,-3.17241,61.58000,4.59811,61.58000,-14.08981
61.59908,61.59000,4.09993,61.59000,-13.96183,61.59000,-0.69927,61.59000,-3.18437,61.59000,4.29487,61.59000,-14.21284
61.60908,61.60000,3.78825,61.60000,-14.01513,61.60000,-0.61864,61.60000,-3.17474,61.60000,3.95932,61.60000,-14.26775
61.61908,61.61000,3.45248,61.61000,-13.99504,61.61000,-0.54278,61.61000,-3.14370,61.61000,3.60000,61.61000,-14.24541
61.62908,61.62000,3.10040,61.62000,-13.89538,61.62000,-0.47661,61.62000,-3.09168,61.62000,3.22595,61.62000,-14.13946
61.63908,61.63000,2.73971,61.63000,-13.71317,61.63000,-0.42459,61.63000,-3.01940,61.63000,2.84600,61.63000,-13.94691
61.64908,61.64000,2.37750,61.64000,-13.44877,61.64000,-0.39022,61.64000,-2.92782,61.64000,2.46810,61.64000,-13.66834
61.65909,61.65000,2.01985,61.65000,-13.10566,61.65000,-0.37566,61.65000,-2.81812,61.65000,2.09895,61.65000,-13.30769
61.66909,61.66000,1.67165,61.66000,-12.68982,61.66000,-0.38147,61.66000,-2.69168,61.66000,1.74363,61.66000,-12.87159
61.67909,61.67000,1.33647,61.67000,-12.20895,61.67000,-0.40650,61.67000,-2.55012,61.67000,1.40559,61.67000,-12.36852
61.68909,61.68000,1.01655,61.68000,-11.67158,61.68000,-0.44789,61.68000,-2.39533,61.68000,1.08656,61.68000,-11.80791
61.69909,61.69000,0.71269,61.69000,-11.08649,61.69000,-0.50124,61.69000,-2.22960,61.69000,0.78658,61.69000,-11.19941
61.70909,61.70000,0.42428,61.70000,-10.46219,61.70000,-0.56076,61.70000,-2.05572,61.70000,0.50400,61.70000,-10.55233
61.71909,61.71000,0.14923,61.71000,-9.80675,61.71000,-0.61954,61.71000,-1.87706,61.71000,0.23555,61.71000,-9.87542
61.72910,61.72000,-0.11586,61.72000,-9.12780,61.72000,-0.66987,61.72000,-1.69747,61.72000,-0.02344,61.72000,-9.17681
61.73910,61.73000,-0.37534,61.73000,-8.43266,61.73000,-0.70365,61.73000,-1.52109,61.73000,-0.27864,61.73000,-8.46414
61.74910,61.74000,-0.63407,61.74000,-7.72846,61.74000,-0.71291,61.74000,-1.35187,61.74000,-0.53613,61.74000,-7.74470
61.75910,61.75000,-0.89680,61.75000,-7.02223,61.75000,-0.69043,61.75000,-1.19306,61.75000,-0.80174,61.75000,-7.02556
61.76910,61.76000,-1.16764,61.76000,-6.32096,61.76000,-0.63042,61.76000,-1.04662,61.76000,-1.08041,61.76000,-6.31366
61.77910,61.77000,-1.44962,61.77000,-5.63142,61.77000,-0.52911,61.77000,-0.91285,61.77000,-1.37564,61.77000,-5.61566
61.78910,61.78000,-1.74438,61.78000,-4.95994,61.78000,-0.38525,61.78000,-0.79016,61.78000,-1.68922,61.78000,-4.93788
61.79911,61.79000,-2.05206,61.79000,-4.31212,61.79000,-0.20040,61.79000,-0.67509,61.79000,-2.02101,61.79000,-4.28588
61.80911,61.80000,-2.37134,61.80000,-3.69245,61.80000,0.02102,61.80000,-0.56257,61.80000,-2.36904,61.80000,-3.66426
61.81911,61.81000,-2.69959,61.81000,-3.10398,61.81000,0.27199,61.81000,-0.44640,61.81000,-2.72967,61.81000,-3.07628
61.82911,61.82000,-3.03308,61.82000,-2.54818,61.82000,0.54334,61.82000,-0.31977,61.82000,-3.09791,61.82000,-2.52371
61.83911,61.83000,-3.36727,61.83000,-2.02484,61.83000,0.82445,61.83000,-0.17599,61.83000,-3.46779,61.83000,-2.00673
61.84911,61.84000,-3.69709,61.84000,-1.53223,61.84000,1.10399,61.84000,-0.00905,61.84000,-3.83274,61.84000,-1.52405
61.85911,61.85000,-4.01719,61.85000,-1.06739,61.85000,1.37071,61.85000,0.18575,61.85000,-4.18598,61.85000,-1.07317
61.86912,61.86000,-4.32233,61.86000,-0.62653,61.86000,1.61415,61.86000,0.41138,61.86000,-4.52091,61.86000,-0.65071
61.87912,61.87000,-4.60763,61.87000,-0.20554,61.87000,1.82518,61.87000,0.66879,61.87000,-4.83154,61.87000,-0.25291
61.88912,61.88000,-4.86897,61.88000,0.19957,61.88000,1.99646,61.88000,0.95691,61.88000,-5.11286,61.88000,0.12398
61.89912,61.89000,-5.10333,61.89000,0.59228,61.89000,2.12269,61.89000,1.27268,61.89000,-5.36127,61.89000,0.48338
61.90912,61.90000,-5.30910,61.90000,0.97534,61.90000,2.20078,61.90000,1.61136,61.90000,-5.57485,61.90000,0.82808
61.91912,61.91000,-5.48621,61.91000,1.35061,61.91000,2.22995,61.91000,1.96686,61.91000,-5.75357,61.91000,1.16019
61.92913,61.92000,-5.63622,61.92000,1.71904,61.92000,2.21165,61.92000,2.33217,61.92000,-5.89928,61.92000,1.48107
61.93913,61.93000,-5.76213,61.93000,2.08071,61.93000,2.14947,61.93000,2.69980,61.93000,-6.01557,61.93000,1.79136
61.94913,61.94000,-5.86814,61.94000,2.43481,61.94000,2.04887,61.94000,3.06221,61.94000,-6.10742,61.94000,2.09099
61.95913,61.95000,-5.95927,61.95000,2.77967,61.95000,1.91681,61.95000,3.41226,61.95000,-6.18084,61.95000,2.37915
61.96913,61.96000,-6.04091,61.96000,3.11282,61.96000,1.76137,61.96000,3.74351,61.96000,-6.24233,61.96000,2.65433
61.97913,61.97000,-6.11844,61.97000,3.43100,61.97000,1.59117,61.97000,4.05044,61.97000,-6.29839,61.97000,2.91436
61.98913,61.98000,-6.19667,61.98000,3.73038,61.98000,1.41492,61.98000,4.32850,61.98000,-6.35497,61.98000,3.15655
61.99914,61.99000,-6.27947,61.99000,4.00674,61.99000,1.24082,61.99000,4.57416,61.99000,-6.41699,61.99000,3.37795
62.00914,62.00000,-6.36923,62.00000,4.25589,62.00000,1.07600,62.00000,4.78475,62.00000,-6.48771,62.00000,3.57565
62.01914,62.01000,-6.46648,62.01000,4.47394,62.01000,0.92605,62.01000,4.95832,62.01000,-6.56833,62.01000,3.74715
62.02914,62.02000,-6.56953,62.02000,4.65767,62.02000,0.79456,62.02000,5.09341,62.02000,-6.65755,62.02000,3.89063
62.03914,62.03000,-6.67437,62.03000,4.80468,62.03000,0.68282,62.03000,5.18878,62.03000,-6.75142,62.03000,4.00511
62.04914,62.04000,-6.77469,62.04000,4.91347,62.04000,0.58966,62.04000,5.24327,62.04000,-6.84333,62.04000,4.09041
62.05914,62.05000,-6.86222,62.05000,4.98332,62.05000,0.51152,62.05000,5.25568,62.05000,-6.92438,62.05000,4.14700
62.06915,62.06000,-6.92726,62.06000,5.01410,62.06000,0.44269,62.06000,5.22482,62.06000,-6.98390,62.06000,4.17565
62.07915,62.07000,-6.95944,62.07000,5.00606,62.07000,0.37582,62.07000,5.14970,62.07000,-7.01031,62.07000,4.17710
62.08915,62.08000,-6.94859,62.08000,4.95955,62.08000,0.30263,62.08000,5.02994,62.08000,-6.99201,62.08000,4.15171
62.09915,62.09000,-6.88566,62.09000,4.87491,62.09000,0.21470,62.09000,4.86619,62.09000,-6.91849,62.09000,4.09922
62.10915,62.10000,-6.76363,62.10000,4.75238,62.10000,0.10435,62.10000,4.66074,62.10000,-6.78129,62.10000,4.01862
62.11915,62.11000,-6.57816,62.11000,4.59214,62.11000,-0.03459,62.11000,4.41789,62.11000,-6.57486,62.11000,3.90830
62.12915,62.12000,-6.32811,62.12000,4.39442,62.12000,-0.20603,62.12000,4.14426,62.12000,-6.29713,62.12000,3.76615
62.13916,62.13000,-6.01557,62.13000,4.15972,62.13000,-0.41122,62.13000,3.84879,62.13000,-5.94972,62.13000,3.59005
62.14916,62.14000,-5.64563,62.14000,3.88916,62.14000,-0.64838,62.14000,3.54235,62.14000,-5.53776,62.14000,3.37840
62.15916,62.15000,-5.22577,62.15000,3.58492,62.15000,-0.91276,62.15000,3.23700,62.15000,-5.06930,62.15000,3.13075
62.16916,62.16000,-4.76502,62.16000,3.25072,62.16000,-1.19681,62.16000,2.94495,62.16000,-4.55457,62.16000,2.84856
62.17916,62.17000,-4.27313,62.17000,2.89211,62.17000,-1.49078,62.17000,2.67724,62.17000,-4.00498,62.17000,2.53567
62.18916,62.18000,-3.75976,62.18000,2.51652,62.18000,-1.78348,62.18000,2.44248,62.18000,-3.43226,62.18000,2.19852
62.19916,62.19000,-3.23398,62.19000,2.13285,62.19000,-2.06343,62.19000,2.24573,62.19000,-2.84765,62.19000,1.84579
62.20917,62.20000,-2.70392,62.20000,1.75051,62.20000,-2.31993,62.20000,2.08762,62.20000,-2.26143,62.20000,1.48743
62.21917,62.21000,-2.17667,62.21000,1.37806,62.21000,-2.54418,62.21000,1.96416,62.21000,-1.68250,62.21000,1.13323
62.22917,62.22000,-1.65834,62.22000,1.02170,62.22000,-2.72994,62.22000,1.86710,62.22000,-1.11825,62.22000,0.79111
62.23917,62.23000,-1.15401,62.23000,0.68392,62.23000,-2.87394,62.23000,1.78498,62.23000,-0.57450,62.23000,0.46550
62.24917,62.24000,-0.66777,62.24000,0.36261,62.24000,-2.97577,62.24000,1.70483,62.24000,-0.05540,62.24000,0.15621
62.25917,62.25000,-0.20245,62.25000,0.05098,62.25000,-3.03744,62.25000,1.61396,62.25000,0.43662,62.25000,-0.14198
62.26918,62.26000,0.24059,62.26000,-0.26177,62.26000,-3.06277,62.26000,1.50179,62.26000,0.90102,62.26000,-0.43877
62.27918,62.27000,0.66174,62.27000,-0.58898,62.27000,-3.05667,62.27000,1.36111,62.27000,1.33917,62.27000,-0.74704
62.28918,62.28000,1.06322,62.28000,-0.94468,62.28000,-3.02453,62.28000,1.18882,62.28000,1.75435,62.28000,-1.08096
62.29918,62.29000,1.44900,62.29000,-1.34155,62.29000,-2.97173,62.29000,0.98590,62.29000,2.15144,62.29000,-1.45387
62.30918,62.30000,1.82440,62.30000,-1.78910,62.30000,-2.90335,62.30000,0.75691,62.30000,2.53655,62.30000,-1.87629
