Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.05030,2.05000,0.79236,2.05000,0.22889,2.05000,-0.35465,2.05000,0.67768,2.05000,0.12574,2.05000,1.44130
2.06030,2.06000,0.77156,2.06000,0.21909,2.06000,-0.34082,2.06000,0.65677,2.06000,0.08726,2.06000,1.45298
2.07031,2.07000,0.74786,2.07000,0.21248,2.07000,-0.32496,2.07000,0.63738,2.07000,0.05308,2.07000,1.46481
2.08031,2.08000,0.72349,2.08000,0.20945,2.08000,-0.30787,2.08000,0.61982,2.08000,0.02587,2.08000,1.47519
2.09031,2.09000,0.70061,2.09000,0.21008,2.09000,-0.29050,2.09000,0.60430,2.09000,0.00771,2.09000,1.48262
2.10031,2.10000,0.68115,2.10000,0.21416,2.10000,-0.27385,2.10000,0.59083,2.10000,-0.00009,2.10000,1.48580
2.11031,2.11000,0.66667,2.11000,0.22120,2.11000,-0.25895,2.11000,0.57930,2.11000,0.00300,2.11000,1.48374
2.12031,2.12000,0.65831,2.12000,0.23051,2.12000,-0.24672,2.12000,0.56941,2.12000,0.01668,2.12000,1.47580
2.13031,2.13000,0.65669,2.13000,0.24122,2.13000,-0.23784,2.13000,0.56074,2.13000,0.03989,2.13000,1.46171
2.14032,2.14000,0.66191,2.14000,0.25238,2.14000,-0.23272,2.14000,0.55274,2.14000,0.07082,2.14000,1.44162
2.15032,2.15000,0.67356,2.15000,0.26302,2.15000,-0.23139,2.15000,0.54483,2.15000,0.10712,2.15000,1.41606
2.16032,2.16000,0.69074,2.16000,0.27221,2.16000,-0.23350,2.16000,0.53640,2.16000,0.14597,2.16000,1.38589
2.17032,2.17000,0.71215,2.17000,0.27915,2.17000,-0.23839,2.17000,0.52691,2.17000,0.18433,2.17000,1.35228
2.18032,2.18000,0.73613,2.18000,0.28317,2.18000,-0.24512,2.18000,0.51588,2.18000,0.21914,2.18000,1.31661
2.19032,2.19000,0.76081,2.19000,0.28384,2.19000,-0.25264,2.19000,0.50299,2.19000,0.24761,2.19000,1.28037
2.20032,2.20000,0.78424,2.20000,0.28097,2.20000,-0.25987,2.20000,0.48808,2.20000,0.26742,2.20000,1.24505
2.21033,2.21000,0.80452,2.21000,0.27460,2.21000,-0.26580,2.21000,0.47112,2.21000,0.27694,2.21000,1.21206
2.22033,2.22000,0.82004,2.22000,0.26504,2.22000,-0.26964,2.22000,0.45230,2.22000,0.27537,2.22000,1.18265
2.23033,2.23000,0.82956,2.23000,0.25285,2.23000,-0.27081,2.23000,0.43194,2.23000,0.26278,2.23000,1.15783
2.24033,2.24000,0.83241,2.24000,0.23876,2.24000,-0.26899,2.24000,0.41050,2.24000,0.24010,2.24000,1.13832
2.25033,2.25000,0.82847,2.25000,0.22365,2.25000,-0.26412,2.25000,0.38852,2.25000,0.20898,2.25000,1.12450
2.26033,2.26000,0.81823,2.26000,0.20851,2.26000,-0.25635,2.26000,0.36660,2.26000,0.17168,2.26000,1.11637
2.27034,2.27000,0.80271,2.27000,0.19431,2.27000,-0.24603,2.27000,0.34530,2.27000,0.13084,2.27000,1.11356
2.28034,2.28000,0.78336,2.28000,0.18200,2.28000,-0.23367,2.28000,0.32514,2.28000,0.08926,2.28000,1.11528
2.29034,2.29000,0.76185,2.29000,0.17240,2.29000,-0.21990,2.29000,0.30655,2.29000,0.04968,2.29000,1.12043
2.30034,2.30000,0.73996,2.30000,0.16614,2.30000,-0.20549,2.30000,0.28983,2.30000,0.01457,2.30000,1.12765
2.31034,2.31000,0.71941,2.31000,0.16359,2.31000,-0.19121,2.31000,0.27512,2.31000,-0.01408,2.31000,1.13549
2.32034,2.32000,0.70166,2.32000,0.16483,2.32000,-0.17785,2.32000,0.26243,2.32000,-0.03477,2.32000,1.14250
2.33034,2.33000,0.68786,2.33000,0.16963,2.33000,-0.16612,2.33000,0.25162,2.33000,-0.04665,2.33000,1.14740
2.34035,2.34000,0.67875,2.34000,0.17750,2.34000,-0.15656,2.34000,0.24240,2.34000,-0.04945,2.34000,1.14910
2.35035,2.35000,0.67466,2.35000,0.18767,2.35000,-0.14951,2.35000,0.23434,2.35000,-0.04348,2.35000,1.14684
2.36035,2.36000,0.67551,2.36000,0.19925,2.36000,-0.14503,2.36000,0.22694,2.36000,-0.02964,2.36000,1.14012
2.37035,2.37000,0.68088,2.37000,0.21124,2.37000,-0.14292,2.37000,0.21963,2.37000,-0.00931,2.37000,1.12877
2.38035,2.38000,0.69007,2.38000,0.22266,2.38000,-0.14269,2.38000,0.21184,2.38000,0.01565,2.38000,1.11290
2.39035,2.39000,0.70219,2.39000,0.23263,2.39000,-0.14369,2.39000,0.20303,2.39000,0.04302,2.39000,1.09291
2.40035,2.40000,0.71626,2.40000,0.24045,2.40000,-0.14516,2.40000,0.19278,2.40000,0.07038,2.40000,1.06948
2.41036,2.41000,0.73126,2.41000,0.24563,2.41000,-0.14634,2.41000,0.18080,2.41000,0.09532,2.41000,1.04344
2.42036,2.42000,0.74626,2.42000,0.24796,2.42000,-0.14661,2.42000,0.16699,2.42000,0.11563,2.42000,1.01579
2.43036,2.43000,0.76041,2.43000,0.24752,2.43000,-0.14554,2.43000,0.15145,2.43000,0.12957,2.43000,0.98764
2.44036,2.44000,0.77306,2.44000,0.24460,2.44000,-0.14292,2.44000,0.13452,2.44000,0.13598,2.44000,0.96007
2.45036,2.45000,0.78375,2.45000,0.23976,2.45000,-0.13882,2.45000,0.11669,2.45000,0.13443,2.45000,0.93412
2.46036,2.46000,0.79226,2.46000,0.23367,2.46000,-0.13349,2.46000,0.09859,2.46000,0.12518,2.46000,0.91065
2.47036,2.47000,0.79861,2.47000,0.22715,2.47000,-0.12732,2.47000,0.08092,2.47000,0.10916,2.47000,0.89034
2.48037,2.48000,0.80304,2.48000,0.22104,2.48000,-0.12075,2.48000,0.06432,2.48000,0.08786,2.48000,0.87353
2.49037,2.49000,0.80597,2.49000,0.21612,2.49000,-0.11424,2.49000,0.04939,2.49000,0.06310,2.49000,0.86029
2.50037,2.50000,0.80792,2.50000,0.21307,2.50000,-0.10815,2.50000,0.03653,2.50000,0.03691,2.50000,0.85038
2.51037,2.51000,0.80943,2.51000,0.21239,2.51000,-0.10276,2.51000,0.02599,2.51000,0.01127,2.51000,0.84329
2.52037,2.52000,0.81099,2.52000,0.21431,2.52000,-0.09827,2.52000,0.01780,2.52000,-0.01196,2.52000,0.83832
2.53037,2.53000,0.81296,2.53000,0.21882,2.53000,-0.09477,2.53000,0.01183,2.53000,-0.03124,2.53000,0.83461
2.54037,2.54000,0.81547,2.54000,0.22559,2.54000,-0.09228,2.54000,0.00779,2.54000,-0.04540,2.54000,0.83124
2.55038,2.55000,0.81847,2.55000,0.23408,2.55000,-0.09075,2.55000,0.00526,2.55000,-0.05369,2.55000,0.82731
2.56038,2.56000,0.82165,2.56000,0.24354,2.56000,-0.09009,2.56000,0.00374,2.56000,-0.05580,2.56000,0.82201
2.57038,2.57000,0.82454,2.57000,0.25310,2.57000,-0.09012,2.57000,0.00274,2.57000,-0.05184,2.57000,0.81468
2.58038,2.58000,0.82654,2.58000,0.26186,2.58000,-0.09060,2.58000,0.00174,2.58000,-0.04238,2.58000,0.80493
2.59038,2.59000,0.82706,2.59000,0.26896,2.59000,-0.09122,2.59000,0.00030,2.59000,-0.02837,2.59000,0.79267
2.60038,2.60000,0.82552,2.60000,0.27367,2.60000,-0.09165,2.60000,-0.00195,2.60000,-0.01110,2.60000,0.77813
2.61039,2.61000,0.82153,2.61000,0.27541,2.61000,-0.09151,2.61000,-0.00525,2.61000,0.00785,2.61000,0.76185
2.62039,2.62000,0.81486,2.62000,0.27384,2.62000,-0.09047,2.62000,-0.00975,2.62000,0.02685,2.62000,0.74455
2.63039,2.63000,0.80553,2.63000,0.26882,2.63000,-0.08826,2.63000,-0.01548,2.63000,0.04428,2.63000,0.72710
2.64039,2.64000,0.79376,2.64000,0.26048,2.64000,-0.08469,2.64000,-0.02238,2.64000,0.05879,2.64000,0.71030
2.65039,2.65000,0.78000,2.65000,0.24912,2.65000,-0.07970,2.65000,-0.03030,2.65000,0.06938,2.65000,0.69489
2.66039,2.66000,0.76482,2.66000,0.23526,2.66000,-0.07333,2.66000,-0.03904,2.66000,0.07552,2.66000,0.68136
2.67039,2.67000,0.74894,2.67000,0.21954,2.67000,-0.06574,2.67000,-0.04839,2.67000,0.07709,2.67000,0.67001
2.68040,2.68000,0.73306,2.68000,0.20271,2.68000,-0.05720,2.68000,-0.05806,2.68000,0.07439,2.68000,0.66087
2.69040,2.69000,0.71788,2.69000,0.18554,2.69000,-0.04808,2.69000,-0.06782,2.69000,0.06798,2.69000,0.65374
2.70040,2.70000,0.70396,2.70000,0.16884,2.70000,-0.03879,2.70000,-0.07737,2.70000,0.05864,2.70000,0.64821
2.71040,2.71000,0.69174,2.71000,0.15332,2.71000,-0.02979,2.71000,-0.08644,2.71000,0.04717,2.71000,0.64374
2.72040,2.72000,0.68145,2.72000,0.13961,2.72000,-0.02153,2.72000,-0.09474,2.72000,0.03435,2.72000,0.63964
2.73040,2.73000,0.67312,2.73000,0.12821,2.73000,-0.01443,2.73000,-0.10196,2.73000,0.02088,2.73000,0.63520
2.74040,2.74000,0.66658,2.74000,0.11943,2.74000,-0.00889,2.74000,-0.10778,2.74000,0.00729,2.74000,0.62971
2.75041,2.75000,0.66147,2.75000,0.11343,2.75000,-0.00520,2.75000,-0.11191,2.75000,-0.00605,2.75000,0.62248
2.76041,2.76000,0.65732,2.76000,0.11018,2.76000,-0.00362,2.76000,-0.11407,2.76000,-0.01889,2.76000,0.61295
2.77041,2.77000,0.65356,2.77000,0.10948,2.77000,-0.00430,2.77000,-0.11406,2.77000,-0.03110,2.77000,0.60064
2.78041,2.78000,0.64963,2.78000,0.11100,2.78000,-0.00728,2.78000,-0.11181,2.78000,-0.04264,2.78000,0.58523
2.79041,2.79000,0.64502,2.79000,0.11431,2.79000,-0.01248,2.79000,-0.10737,2.79000,-0.05343,2.79000,0.56655
2.80041,2.80000,0.63934,2.80000,0.11889,2.80000,-0.01966,2.80000,-0.10098,2.80000,-0.06340,2.80000,0.54458
2.81041,2.81000,0.63236,2.81000,0.12421,2.81000,-0.02845,2.81000,-0.09302,2.81000,-0.07243,2.81000,0.51947
2.82042,2.82000,0.62402,2.82000,0.12972,2.82000,-0.03836,2.82000,-0.08400,2.82000,-0.08034,2.82000,0.49151
2.83042,2.83000,0.61440,2.83000,0.13490,2.83000,-0.04877,2.83000,-0.07453,2.83000,-0.08693,2.83000,0.46115
2.84042,2.84000,0.60372,2.84000,0.13927,2.84000,-0.05905,2.84000,-0.06521,2.84000,-0.09202,2.84000,0.42896
2.85042,2.85000,0.59228,2.85000,0.14240,2.85000,-0.06856,2.85000,-0.05667,2.85000,-0.09546,2.85000,0.39567
2.86042,2.86000,0.58038,2.86000,0.14388,2.86000,-0.07673,2.86000,-0.04943,2.86000,-0.09719,2.86000,0.36209
2.87042,2.87000,0.56833,2.87000,0.14338,2.87000,-0.08312,2.87000,-0.04394,2.87000,-0.09729,2.87000,0.32913
2.88042,2.88000,0.55631,2.88000,0.14060,2.88000,-0.08741,2.88000,-0.04052,2.88000,-0.09595,2.88000,0.29772
2.89043,2.89000,0.54442,2.89000,0.13528,2.89000,-0.08947,2.89000,-0.03937,2.89000,-0.09349,2.89000,0.26879
2.90043,2.90000,0.53260,2.90000,0.12722,2.90000,-0.08933,2.90000,-0.04054,2.90000,-0.09035,2.90000,0.24318
2.91043,2.91000,0.52063,2.91000,0.11630,2.91000,-0.08713,2.91000,-0.04397,2.91000,-0.08705,2.91000,0.22157
2.92043,2.92000,0.50821,2.92000,0.10250,2.92000,-0.08314,2.92000,-0.04949,2.92000,-0.08417,2.92000,0.20449
2.93043,2.93000,0.49495,2.93000,0.08592,2.93000,-0.07771,2.93000,-0.05685,2.93000,-0.08225,2.93000,0.19219
2.94043,2.94000,0.48045,2.94000,0.06683,2.94000,-0.07120,2.94000,-0.06570,2.94000,-0.08184,2.94000,0.18465
2.95044,2.95000,0.46437,2.95000,0.04567,2.95000,-0.06400,2.95000,-0.07567,2.95000,-0.08335,2.95000,0.18158
2.96044,2.96000,0.44648,2.96000,0.02306,2.96000,-0.05651,2.96000,-0.08630,2.96000,-0.08706,2.96000,0.18239
2.97044,2.97000,0.42673,2.97000,-0.00025,2.97000,-0.04907,2.97000,-0.09714,2.97000,-0.09307,2.97000,0.18626
2.98044,2.98000,0.40528,2.98000,-0.02334,2.98000,-0.04202,2.98000,-0.10767,2.98000,-0.10127,2.98000,0.19215
2.99044,2.99000,0.38249,2.99000,-0.04524,2.99000,-0.03563,2.99000,-0.11739,2.99000,-0.11132,2.99000,0.19892
3.00044,3.00000,0.35894,3.00000,-0.06497,3.00000,-0.03017,3.00000,-0.12579,3.00000,-0.12272,3.00000,0.20532
3.01044,3.01000,0.33535,3.01000,-0.08159,3.01000,-0.02582,3.01000,-0.13239,3.01000,-0.13481,3.01000,0.21016
3.02045,3.02000,0.31252,3.02000,-0.09431,3.02000,-0.02274,3.02000,-0.13676,3.02000,-0.14683,3.02000,0.21230
3.03045,3.03000,0.29131,3.03000,-0.10251,3.03000,-0.02104,3.03000,-0.13855,3.03000,-0.15802,3.03000,0.21081
3.04045,3.04000,0.27246,3.04000,-0.10581,3.04000,-0.02079,3.04000,-0.13749,3.04000,-0.16764,3.04000,0.20492
3.05045,3.05000,0.25663,3.05000,-0.10407,3.05000,-0.02199,3.05000,-0.13342,3.05000,-0.17507,3.05000,0.19415
3.06045,3.06000,0.24423,3.06000,-0.09743,3.06000,-0.02463,3.06000,-0.12633,3.06000,-0.17984,3.06000,0.17827
3.07045,3.07000,0.23544,3.07000,-0.08627,3.07000,-0.02858,3.07000,-0.11635,3.07000,-0.18170,3.07000,0.15731
3.08045,3.08000,0.23016,3.08000,-0.07120,3.08000,-0.03369,3.08000,-0.10375,3.08000,-0.18060,3.08000,0.13159
3.09046,3.09000,0.22801,3.09000,-0.05301,3.09000,-0.03973,3.09000,-0.08896,3.09000,-0.17672,3.09000,0.10166
3.10046,3.10000,0.22835,3.10000,-0.03261,3.10000,-0.04640,3.10000,-0.07255,3.10000,-0.17043,3.10000,0.06831
3.11046,3.11000,0.23035,3.11000,-0.01099,3.11000,-0.05339,3.11000,-0.05517,3.11000,-0.16226,3.11000,0.03252
3.12046,3.12000,0.23302,3.12000,0.01084,3.12000,-0.06036,3.12000,-0.03757,3.12000,-0.15280,3.12000,-0.00461
3.13046,3.13000,0.23533,3.13000,0.03190,3.13000,-0.06695,3.13000,-0.02050,3.13000,-0.14266,3.13000,-0.04185
3.14046,3.14000,0.23623,3.14000,0.05127,3.14000,-0.07283,3.14000,-0.00470,3.14000,-0.13235,3.14000,-0.07796
3.15046,3.15000,0.23479,3.15000,0.06815,3.15000,-0.07768,3.15000,0.00916,3.15000,-0.12230,3.15000,-0.11170
3.16047,3.16000,0.23022,3.16000,0.08187,3.16000,-0.08119,3.16000,0.02056,3.16000,-0.11275,3.16000,-0.14187
3.17047,3.17000,0.22201,3.17000,0.09189,3.17000,-0.08312,3.17000,0.02909,3.17000,-0.10379,3.17000,-0.16736
3.18047,3.18000,0.20990,3.18000,0.09791,3.18000,-0.08325,3.18000,0.03457,3.18000,-0.09538,3.18000,-0.18722
3.19047,3.19000,0.19398,3.19000,0.09981,3.19000,-0.08144,3.19000,0.03696,3.19000,-0.08735,3.19000,-0.20070
3.20047,3.20000,0.17464,3.20000,0.09772,3.20000,-0.07764,3.20000,0.03644,3.20000,-0.07950,3.20000,-0.20732
3.21047,3.21000,0.15257,3.21000,0.09199,3.21000,-0.07192,3.21000,0.03333,3.21000,-0.07164,3.21000,-0.20696
3.22048,3.22000,0.12873,3.22000,0.08320,3.22000,-0.06448,3.22000,0.02812,3.22000,-0.06366,3.22000,-0.19990
3.23048,3.23000,0.10422,3.23000,0.07211,3.23000,-0.05567,3.23000,0.02138,3.23000,-0.05557,3.23000,-0.18683
3.24048,3.24000,0.08020,3.24000,0.05960,3.24000,-0.04597,3.24000,0.01380,3.24000,-0.04753,3.24000,-0.16883
3.25048,3.25000,0.05779,3.25000,0.04660,3.25000,-0.03594,3.25000,0.00609,3.25000,-0.03975,3.25000,-0.14727
3.26048,3.26000,0.03799,3.26000,0.03402,3.26000,-0.02624,3.26000,-0.00103,3.26000,-0.03255,3.26000,-0.12373
3.27048,3.27000,0.02157,3.27000,0.02269,3.27000,-0.01750,3.27000,-0.00690,3.27000,-0.02623,3.27000,-0.09982
3.28048,3.28000,0.00902,3.28000,0.01329,3.28000,-0.01027,3.28000,-0.01095,3.28000,-0.02108,3.28000,-0.07706
3.29049,3.29000,0.00052,3.29000,0.00631,3.29000,-0.00499,3.29000,-0.01272,3.29000,-0.01734,3.29000,-0.05680
3.30049,3.30000,-0.00406,3.30000,0.00204,3.30000,-0.00189,3.30000,-0.01196,3.30000,-0.01517,3.30000,-0.04007
3.31049,3.31000,-0.00516,3.31000,0.00055,3.31000,-0.00101,3.31000,-0.00859,3.31000,-0.01465,3.31000,-0.02764
3.32049,3.32000,-0.00349,3.32000,0.00172,3.32000,-0.00216,3.32000,-0.00270,3.32000,-0.01574,3.32000,-0.01990
3.33049,3.33000,0.00004,3.33000,0.00522,3.33000,-0.00494,3.33000,0.00541,3.33000,-0.01832,3.33000,-0.01693
3.34049,3.34000,0.00441,3.34000,0.01061,3.34000,-0.00882,3.34000,0.01531,3.34000,-0.02215,3.34000,-0.01847
3.35049,3.35000,0.00855,3.35000,0.01730,3.35000,-0.01318,3.35000,0.02646,3.35000,-0.02692,3.35000,-0.02397
3.36050,3.36000,0.01150,3.36000,0.02463,3.36000,-0.01735,3.36000,0.03824,3.36000,-0.03225,3.36000,-0.03258
3.37050,3.37000,0.01244,3.37000,0.03192,3.37000,-0.02070,3.37000,0.05002,3.37000,-0.03778,3.37000,-0.04325
3.38050,3.38000,0.01077,3.38000,0.03851,3.38000,-0.02268,3.38000,0.06119,3.38000,-0.04313,3.38000,-0.05475
3.39050,3.39000,0.00616,3.39000,0.04380,3.39000,-0.02288,3.39000,0.07121,3.39000,-0.04796,3.39000,-0.06585
3.40050,3.40000,-0.00144,3.40000,0.04732,3.40000,-0.02105,3.40000,0.07966,3.40000,-0.05201,3.40000,-0.07535
3.41050,3.41000,-0.01184,3.41000,0.04873,3.41000,-0.01710,3.41000,0.08625,3.41000,-0.05505,3.41000,-0.08224
3.42050,3.42000,-0.02458,3.42000,0.04789,3.42000,-0.01115,3.42000,0.09085,3.42000,-0.05692,3.42000,-0.08577
3.43051,3.43000,-0.03905,3.43000,0.04487,3.43000,-0.00351,3.43000,0.09351,3.43000,-0.05755,3.43000,-0.08549
3.44051,3.44000,-0.05451,3.44000,0.03989,3.44000,0.00534,3.44000,0.09445,3.44000,-0.05698,3.44000,-0.08129
3.45051,3.45000,-0.07016,3.45000,0.03333,3.45000,0.01480,3.45000,0.09404,3.45000,-0.05538,3.45000,-0.07337
3.46051,3.46000,-0.08519,3.46000,0.02569,3.46000,0.02415,3.46000,0.09273,3.46000,-0.05305,3.46000,-0.06220
3.47051,3.47000,-0.09887,3.47000,0.01749,3.47000,0.03267,3.47000,0.09103,3.47000,-0.05043,3.47000,-0.04844
3.48051,3.48000,-0.11059,3.48000,0.00926,3.48000,0.03965,3.48000,0.08944,3.48000,-0.04803,3.48000,-0.03292
3.49051,3.49000,-0.11989,3.49000,0.00144,3.49000,0.04448,3.49000,0.08841,3.49000,-0.04642,3.49000,-0.01655
3.50052,3.50000,-0.12650,3.50000,-0.00564,3.50000,0.04666,3.50000,0.08827,3.50000,-0.04613,3.50000,-0.00025
3.51052,3.51000,-0.13037,3.51000,-0.01177,3.51000,0.04593,3.51000,0.08922,3.51000,-0.04762,3.51000,0.01508
3.52052,3.52000,-0.13164,3.52000,-0.01690,3.52000,0.04221,3.52000,0.09133,3.52000,-0.05120,3.52000,0.02862
3.53052,3.53000,-0.13062,3.53000,-0.02111,3.53000,0.03565,3.53000,0.09452,3.53000,-0.05702,3.53000,0.03968
3.54052,3.54000,-0.12777,3.54000,-0.02461,3.54000,0.02662,3.54000,0.09858,3.54000,-0.06502,3.54000,0.04768
3.55052,3.55000,-0.12364,3.55000,-0.02766,3.55000,0.01569,3.55000,0.10322,3.55000,-0.07494,3.55000,0.05224
3.56053,3.56000,-0.11878,3.56000,-0.03061,3.56000,0.00351,3.56000,0.10812,3.56000,-0.08634,3.56000,0.05317
3.57053,3.57000,-0.11373,3.57000,-0.03379,3.57000,-0.00919,3.57000,0.11296,3.57000,-0.09862,3.57000,0.05051
3.58053,3.58000,-0.10892,3.58000,-0.03755,3.58000,-0.02172,3.58000,0.11746,3.58000,-0.11107,3.58000,0.04450
3.59053,3.59000,-0.10468,3.59000,-0.04218,3.59000,-0.03346,3.59000,0.12138,3.59000,-0.12293,3.59000,0.03565
3.60053,3.60000,-0.10121,3.60000,-0.04794,3.60000,-0.04389,3.60000,0.12455,3.60000,-0.13343,3.60000,0.02466
3.61053,3.61000,-0.09855,3.61000,-0.05503,3.61000,-0.05263,3.61000,0.12686,3.61000,-0.14191,3.61000,0.01239
3.62053,3.62000,-0.09668,3.62000,-0.06357,3.62000,-0.05947,3.62000,0.12825,3.62000,-0.14788,3.62000,-0.00019
3.63054,3.63000,-0.09549,3.63000,-0.07363,3.63000,-0.06432,3.63000,0.12868,3.63000,-0.15106,3.63000,-0.01213
3.64054,3.64000,-0.09484,3.64000,-0.08516,3.64000,-0.06722,3.64000,0.12817,3.64000,-0.15141,3.64000,-0.02251
3.65054,3.65000,-0.09462,3.65000,-0.09805,3.65000,-0.06830,3.65000,0.12679,3.65000,-0.14921,3.65000,-0.03060
3.66054,3.66000,-0.09477,3.66000,-0.11208,3.66000,-0.06779,3.66000,0.12461,3.66000,-0.14495,3.66000,-0.03592
3.67054,3.67000,-0.09533,3.67000,-0.12694,3.67000,-0.06596,3.67000,0.12179,3.67000,-0.13931,3.67000,-0.03822
3.68054,3.68000,-0.09641,3.68000,-0.14224,3.68000,-0.06307,3.68000,0.11850,3.68000,-0.13313,3.68000,-0.03756
3.69054,3.69000,-0.09821,3.69000,-0.15753,3.69000,-0.05939,3.69000,0.11499,3.69000,-0.12726,3.69000,-0.03425
3.70055,3.70000,-0.10098,3.70000,-0.17232,3.70000,-0.05517,3.70000,0.11154,3.70000,-0.12250,3.70000,-0.02884
3.71055,3.71000,-0.10497,3.71000,-0.18610,3.71000,-0.05063,3.71000,0.10848,3.71000,-0.11949,3.71000,-0.02199
3.72055,3.72000,-0.11041,3.72000,-0.19841,3.72000,-0.04596,3.72000,0.10615,3.72000,-0.11864,3.72000,-0.01448
3.73055,3.73000,-0.11739,3.73000,-0.20881,3.73000,-0.04134,3.73000,0.10490,3.73000,-0.12004,3.73000,-0.00706
3.74055,3.74000,-0.12585,3.74000,-0.21699,3.74000,-0.03694,3.74000,0.10505,3.74000,-0.12347,3.74000,-0.00043
3.75055,3.75000,-0.13555,3.75000,-0.22271,3.75000,-0.03288,3.75000,0.10682,3.75000,-0.12842,3.75000,0.00483
3.76055,3.76000,-0.14603,3.76000,-0.22585,3.76000,-0.02930,3.76000,0.11035,3.76000,-0.13421,3.76000,0.00836
3.77056,3.77000,-0.15665,3.77000,-0.22642,3.77000,-0.02625,3.77000,0.11566,3.77000,-0.14002,3.77000,0.00999
3.78056,3.78000,-0.16659,3.78000,-0.22455,3.78000,-0.02379,3.78000,0.12259,3.78000,-0.14510,3.78000,0.00985
3.79056,3.79000,-0.17498,3.79000,-0.22050,3.79000,-0.02190,3.79000,0.13084,3.79000,-0.14879,3.79000,0.00827
3.80056,3.80000,-0.18093,3.80000,-0.21468,3.80000,-0.02049,3.80000,0.13996,3.80000,-0.15068,3.80000,0.00586
3.81056,3.81000,-0.18367,3.81000,-0.20760,3.81000,-0.01944,3.81000,0.14940,3.81000,-0.15054,3.81000,0.00334
3.82056,3.82000,-0.18265,3.82000,-0.19987,3.82000,-0.01860,3.82000,0.15851,3.82000,-0.14839,3.82000,0.00154
3.83056,3.83000,-0.17756,3.83000,-0.19218,3.83000,-0.01777,3.83000,0.16664,3.83000,-0.14444,3.83000,0.00128
3.84057,3.84000,-0.16845,3.84000,-0.18526,3.84000,-0.01677,3.84000,0.17318,3.84000,-0.13903,3.84000,0.00331
3.85057,3.85000,-0.15571,3.85000,-0.17978,3.85000,-0.01542,3.85000,0.17763,3.85000,-0.13261,3.85000,0.00824
3.86057,3.86000,-0.14009,3.86000,-0.17637,3.86000,-0.01356,3.86000,0.17967,3.86000,-0.12564,3.86000,0.01646
3.87057,3.87000,-0.12263,3.87000,-0.17551,3.87000,-0.01107,3.87000,0.17914,3.87000,-0.11859,3.87000,0.02818
3.88057,3.88000,-0.10464,3.88000,-0.17752,3.88000,-0.00786,3.88000,0.17613,3.88000,-0.11189,3.88000,0.04340
3.89057,3.89000,-0.08756,3.89000,-0.18254,3.89000,-0.00387,3.89000,0.17090,3.89000,-0.10595,3.89000,0.06190
3.90058,3.90000,-0.07290,3.90000,-0.19049,3.90000,0.00090,3.90000,0.16389,3.90000,-0.10109,3.90000,0.08329
3.91058,3.91000,-0.06204,3.91000,-0.20107,3.91000,0.00642,3.91000,0.15565,3.91000,-0.09762,3.91000,0.10698
3.92058,3.92000,-0.05618,3.92000,-0.21382,3.92000,0.01260,3.92000,0.14682,3.92000,-0.09579,3.92000,0.13221
3.93058,3.93000,-0.05619,3.93000,-0.22810,3.93000,0.01929,3.93000,0.13805,3.93000,-0.09578,3.93000,0.15802
3.94058,3.94000,-0.06253,3.94000,-0.24315,3.94000,0.02631,3.94000,0.12997,3.94000,-0.09775,3.94000,0.18328
3.95058,3.95000,-0.07519,3.95000,-0.25814,3.95000,0.03339,3.95000,0.12313,3.95000,-0.10176,3.95000,0.20667
3.96058,3.96000,-0.09366,3.96000,-0.27218,3.96000,0.04029,3.96000,0.11797,3.96000,-0.10777,3.96000,0.22677
3.97059,3.97000,-0.11700,3.97000,-0.28442,3.97000,0.04673,3.97000,0.11480,3.97000,-0.11563,3.97000,0.24213
3.98059,3.98000,-0.14385,3.98000,-0.29408,3.98000,0.05243,3.98000,0.11380,3.98000,-0.12506,3.98000,0.25137
3.99059,3.99000,-0.17259,3.99000,-0.30050,3.99000,0.05718,3.99000,0.11501,3.99000,-0.13559,3.99000,0.25334
4.00059,4.00000,-0.20141,4.00000,-0.30317,4.00000,0.06076,4.00000,0.11836,4.00000,-0.14662,4.00000,0.24725
4.01059,4.01000,-0.22848,4.01000,-0.30180,4.01000,0.06304,4.01000,0.12370,4.01000,-0.15740,4.01000,0.23279
4.02059,4.02000,-0.25206,4.02000,-0.29631,4.02000,0.06392,4.02000,0.13078,4.02000,-0.16708,4.02000,0.21017
4.03059,4.03000,-0.27063,4.03000,-0.28686,4.03000,0.06335,4.03000,0.13935,4.03000,-0.17479,4.03000,0.18018
4.04060,4.04000,-0.28299,4.04000,-0.27383,4.04000,0.06133,4.04000,0.14910,4.04000,-0.17973,4.04000,0.14411
4.05060,4.05000,-0.28833,4.05000,-0.25781,4.05000,0.05791,4.05000,0.15969,4.05000,-0.18123,4.05000,0.10370
4.06060,4.06000,-0.28630,4.06000,-0.23957,4.06000,0.05318,4.06000,0.17078,4.06000,-0.17893,4.06000,0.06097
4.07060,4.07000,-0.27706,4.07000,-0.22002,4.07000,0.04727,4.07000,0.18202,4.07000,-0.17276,4.07000,0.01816
