Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,-2.38024,1.97000,-0.77728,1.97000,1.81116,1.97000,0.26472,1.97000,0.90035,1.97000,-3.45205
1.98029,1.98000,-2.34565,1.98000,-0.70757,1.98000,1.75769,1.98000,0.23292,1.98000,0.88204,1.98000,-3.32759
1.99029,1.99000,-2.31231,1.99000,-0.64000,1.99000,1.71283,1.99000,0.19937,1.99000,0.85669,1.99000,-3.21155
2.00030,2.00000,-2.28039,2.00000,-0.57690,2.00000,1.67570,2.00000,0.16472,2.00000,0.82515,2.00000,-3.10688
2.01030,2.01000,-2.24985,2.01000,-0.52001,2.01000,1.64481,2.01000,0.12960,2.01000,0.78861,2.01000,-3.01511
2.02030,2.02000,-2.22043,2.02000,-0.47035,2.02000,1.61825,2.02000,0.09462,2.02000,0.74848,2.02000,-2.93629
2.03030,2.03000,-2.19166,2.03000,-0.42813,2.03000,1.59388,2.03000,0.06029,2.03000,0.70625,2.03000,-2.86894
2.04030,2.04000,-2.16282,2.04000,-0.39280,2.04000,1.56955,2.04000,0.02701,2.04000,0.66332,2.04000,-2.81027
2.05030,2.05000,-2.13310,2.05000,-0.36311,2.05000,1.54326,2.05000,-0.00493,2.05000,0.62099,2.05000,-2.75643
2.06030,2.06000,-2.10158,2.06000,-0.33728,2.06000,1.51336,2.06000,-0.03534,2.06000,0.58032,2.06000,-2.70297
2.07031,2.07000,-2.06745,2.07000,-0.31325,2.07000,1.47863,2.07000,-0.06417,2.07000,0.54218,2.07000,-2.64537
2.08031,2.08000,-2.03000,2.08000,-0.28894,2.08000,1.43836,2.08000,-0.09139,2.08000,0.50720,2.08000,-2.57953
2.09031,2.09000,-1.98882,2.09000,-0.26251,2.09000,1.39243,2.09000,-0.11711,2.09000,0.47585,2.09000,-2.50239
2.10031,2.10000,-1.94376,2.10000,-0.23265,2.10000,1.34126,2.10000,-0.14145,2.10000,0.44839,2.10000,-2.41223
2.11031,2.11000,-1.89509,2.11000,-0.19872,2.11000,1.28581,2.11000,-0.16461,2.11000,0.42491,2.11000,-2.30899
2.12031,2.12000,-1.84337,2.12000,-0.16086,2.12000,1.22746,2.12000,-0.18683,2.12000,0.40542,2.12000,-2.19422
2.13031,2.13000,-1.78948,2.13000,-0.11995,2.13000,1.16785,2.13000,-0.20834,2.13000,0.38979,2.13000,-2.07094
2.14032,2.14000,-1.73450,2.14000,-0.07749,2.14000,1.10879,2.14000,-0.22936,2.14000,0.37787,2.14000,-1.94322
2.15032,2.15000,-1.67957,2.15000,-0.03536,2.15000,1.05198,2.15000,-0.25000,2.15000,0.36945,2.15000,-1.81571
2.16032,2.16000,-1.62574,2.16000,0.00445,2.16000,0.99887,2.16000,-0.27022,2.16000,0.36431,2.16000,-1.69304
2.17032,2.17000,-1.57386,2.17000,0.04007,2.17000,0.95054,2.17000,-0.28982,2.17000,0.36214,2.17000,-1.57936
2.18032,2.18000,-1.52444,2.18000,0.07004,2.18000,0.90761,2.18000,-0.30848,2.18000,0.36255,2.18000,-1.47786
2.19032,2.19000,-1.47760,2.19000,0.09342,2.19000,0.87017,2.19000,-0.32578,2.19000,0.36503,2.19000,-1.39052
2.20032,2.20000,-1.43307,2.20000,0.10991,2.20000,0.83790,2.20000,-0.34131,2.20000,0.36899,2.20000,-1.31800
2.21033,2.21000,-1.39021,2.21000,0.11981,2.21000,0.81007,2.21000,-0.35480,2.21000,0.37374,2.21000,-1.25968
2.22033,2.22000,-1.34818,2.22000,0.12399,2.22000,0.78569,2.22000,-0.36614,2.22000,0.37864,2.22000,-1.21386
2.23033,2.23000,-1.30601,2.23000,0.12371,2.23000,0.76359,2.23000,-0.37551,2.23000,0.38309,2.23000,-1.17803
2.24033,2.24000,-1.26279,2.24000,0.12053,2.24000,0.74254,2.24000,-0.38335,2.24000,0.38663,2.24000,-1.14928
2.25033,2.25000,-1.21776,2.25000,0.11608,2.25000,0.72130,2.25000,-0.39034,2.25000,0.38897,2.25000,-1.12454
2.26033,2.26000,-1.17040,2.26000,0.11198,2.26000,0.69875,2.26000,-0.39737,2.26000,0.38997,2.26000,-1.10094
2.27034,2.27000,-1.12048,2.27000,0.10968,2.27000,0.67387,2.27000,-0.40543,2.27000,0.38964,2.27000,-1.07598
2.28034,2.28000,-1.06808,2.28000,0.11044,2.28000,0.64585,2.28000,-0.41547,2.28000,0.38813,2.28000,-1.04765
2.29034,2.29000,-1.01353,2.29000,0.11525,2.29000,0.61407,2.29000,-0.42835,2.29000,0.38560,2.29000,-1.01450
2.30034,2.30000,-0.95736,2.30000,0.12478,2.30000,0.57816,2.30000,-0.44465,2.30000,0.38228,2.30000,-0.97567
2.31034,2.31000,-0.90023,2.31000,0.13943,2.31000,0.53804,2.31000,-0.46464,2.31000,0.37832,2.31000,-0.93089
2.32034,2.32000,-0.84292,2.32000,0.15918,2.32000,0.49389,2.32000,-0.48818,2.32000,0.37384,2.32000,-0.88046
2.33034,2.33000,-0.78622,2.33000,0.18364,2.33000,0.44622,2.33000,-0.51476,2.33000,0.36888,2.33000,-0.82519
2.34035,2.34000,-0.73096,2.34000,0.21200,2.34000,0.39586,2.34000,-0.54347,2.34000,0.36344,2.34000,-0.76635
2.35035,2.35000,-0.67793,2.35000,0.24308,2.35000,0.34392,2.35000,-0.57313,2.35000,0.35748,2.35000,-0.70551
2.36035,2.36000,-0.62787,2.36000,0.27538,2.36000,0.29175,2.36000,-0.60239,2.36000,0.35094,2.36000,-0.64440
2.37035,2.37000,-0.58141,2.37000,0.30727,2.37000,0.24085,2.37000,-0.62982,2.37000,0.34377,2.37000,-0.58477
2.38035,2.38000,-0.53907,2.38000,0.33705,2.38000,0.19272,2.38000,-0.65408,2.38000,0.33593,2.38000,-0.52821
2.39035,2.39000,-0.50118,2.39000,0.36321,2.39000,0.14881,2.39000,-0.67397,2.39000,0.32738,2.39000,-0.47603
2.40035,2.40000,-0.46786,2.40000,0.38450,2.40000,0.11033,2.40000,-0.68858,2.40000,0.31811,2.40000,-0.42920
2.41036,2.41000,-0.43903,2.41000,0.40007,2.41000,0.07815,2.41000,-0.69733,2.41000,0.30814,2.41000,-0.38833
2.42036,2.42000,-0.41441,2.42000,0.40951,2.42000,0.05274,2.42000,-0.70001,2.42000,0.29755,2.42000,-0.35359
2.43036,2.43000,-0.39354,2.43000,0.41282,2.43000,0.03411,2.43000,-0.69677,2.43000,0.28648,2.43000,-0.32483
2.44036,2.44000,-0.37585,2.44000,0.41041,2.44000,0.02181,2.44000,-0.68812,2.44000,0.27514,2.44000,-0.30156
2.45036,2.45000,-0.36076,2.45000,0.40297,2.45000,0.01501,2.45000,-0.67484,2.45000,0.26383,2.45000,-0.28309
2.46036,2.46000,-0.34771,2.46000,0.39138,2.46000,0.01258,2.46000,-0.65793,2.46000,0.25289,2.46000,-0.26859
2.47036,2.47000,-0.33625,2.47000,0.37659,2.47000,0.01322,2.47000,-0.63846,2.47000,0.24270,2.47000,-0.25713
2.48037,2.48000,-0.32604,2.48000,0.35953,2.48000,0.01565,2.48000,-0.61747,2.48000,0.23363,2.48000,-0.24782
2.49037,2.49000,-0.31688,2.49000,0.34109,2.49000,0.01867,2.49000,-0.59588,2.49000,0.22603,2.49000,-0.23980
2.50037,2.50000,-0.30866,2.50000,0.32205,2.50000,0.02129,2.50000,-0.57437,2.50000,0.22012,2.50000,-0.23231
2.51037,2.51000,-0.30132,2.51000,0.30311,2.51000,0.02279,2.51000,-0.55336,2.51000,0.21600,2.51000,-0.22474
2.52037,2.52000,-0.29483,2.52000,0.28487,2.52000,0.02274,2.52000,-0.53296,2.52000,0.21356,2.52000,-0.21663
2.53037,2.53000,-0.28911,2.53000,0.26780,2.53000,0.02097,2.53000,-0.51303,2.53000,0.21252,2.53000,-0.20770
2.54037,2.54000,-0.28403,2.54000,0.25226,2.54000,0.01755,2.54000,-0.49325,2.54000,0.21239,2.54000,-0.19786
2.55038,2.55000,-0.27937,2.55000,0.23847,2.55000,0.01271,2.55000,-0.47324,2.55000,0.21257,2.55000,-0.18723
2.56038,2.56000,-0.27486,2.56000,0.22648,2.56000,0.00677,2.56000,-0.45262,2.56000,0.21232,2.56000,-0.17609
2.57038,2.57000,-0.27015,2.57000,0.21619,2.57000,0.00008,2.57000,-0.43112,2.57000,0.21093,2.57000,-0.16489
2.58038,2.58000,-0.26483,2.58000,0.20729,2.58000,-0.00703,2.58000,-0.40867,2.58000,0.20768,2.58000,-0.15419
2.59038,2.59000,-0.25853,2.59000,0.19933,2.59000,-0.01432,2.59000,-0.38539,2.59000,0.20202,2.59000,-0.14457
2.60038,2.60000,-0.25092,2.60000,0.19170,2.60000,-0.02160,2.60000,-0.36160,2.60000,0.19356,2.60000,-0.13663
2.61039,2.61000,-0.24181,2.61000,0.18375,2.61000,-0.02874,2.61000,-0.33778,2.61000,0.18218,2.61000,-0.13086
2.62039,2.62000,-0.23120,2.62000,0.17479,2.62000,-0.03568,2.62000,-0.31448,2.62000,0.16801,2.62000,-0.12763
2.63039,2.63000,-0.21927,2.63000,0.16424,2.63000,-0.04235,2.63000,-0.29232,2.63000,0.15150,2.63000,-0.12714
2.64039,2.64000,-0.20640,2.64000,0.15161,2.64000,-0.04867,2.64000,-0.27184,2.64000,0.13331,2.64000,-0.12937
2.65039,2.65000,-0.19315,2.65000,0.13665,2.65000,-0.05458,2.65000,-0.25350,2.65000,0.11433,2.65000,-0.13408
2.66039,2.66000,-0.18015,2.66000,0.11934,2.66000,-0.05999,2.66000,-0.23764,2.66000,0.09557,2.66000,-0.14077
2.67039,2.67000,-0.16805,2.67000,0.09995,2.67000,-0.06481,2.67000,-0.22440,2.67000,0.07808,2.67000,-0.14877
2.68040,2.68000,-0.15744,2.68000,0.07908,2.68000,-0.06898,2.68000,-0.21379,2.68000,0.06281,2.68000,-0.15723
2.69040,2.69000,-0.14873,2.69000,0.05757,2.69000,-0.07246,2.69000,-0.20565,2.69000,0.05054,2.69000,-0.16521
2.70040,2.70000,-0.14215,2.70000,0.03649,2.70000,-0.07527,2.70000,-0.19969,2.70000,0.04178,2.70000,-0.17181
2.71040,2.71000,-0.13771,2.71000,0.01703,2.71000,-0.07745,2.71000,-0.19551,2.71000,0.03674,2.71000,-0.17624
2.72040,2.72000,-0.13521,2.72000,0.00036,2.72000,-0.07906,2.72000,-0.19266,2.72000,0.03532,2.72000,-0.17790
2.73040,2.73000,-0.13431,2.73000,-0.01251,2.73000,-0.08018,2.73000,-0.19068,2.73000,0.03715,2.73000,-0.17647
2.74040,2.74000,-0.13454,2.74000,-0.02082,2.74000,-0.08090,2.74000,-0.18910,2.74000,0.04165,2.74000,-0.17193
2.75041,2.75000,-0.13544,2.75000,-0.02417,2.75000,-0.08127,2.75000,-0.18753,2.75000,0.04812,2.75000,-0.16455
2.76041,2.76000,-0.13658,2.76000,-0.02261,2.76000,-0.08129,2.76000,-0.18560,2.76000,0.05582,2.76000,-0.15490
2.77041,2.77000,-0.13761,2.77000,-0.01657,2.77000,-0.08095,2.77000,-0.18306,2.77000,0.06406,2.77000,-0.14377
2.78041,2.78000,-0.13829,2.78000,-0.00689,2.78000,-0.08016,2.78000,-0.17968,2.78000,0.07221,2.78000,-0.13207
2.79041,2.79000,-0.13848,2.79000,0.00535,2.79000,-0.07882,2.79000,-0.17530,2.79000,0.07974,2.79000,-0.12075
2.80041,2.80000,-0.13810,2.80000,0.01889,2.80000,-0.07680,2.80000,-0.16981,2.80000,0.08621,2.80000,-0.11072
2.81041,2.81000,-0.13711,2.81000,0.03247,2.81000,-0.07401,2.81000,-0.16315,2.81000,0.09128,2.81000,-0.10271
2.82042,2.82000,-0.13550,2.82000,0.04491,2.82000,-0.07037,2.82000,-0.15530,2.82000,0.09465,2.82000,-0.09727
2.83042,2.83000,-0.13323,2.83000,0.05527,2.83000,-0.06587,2.83000,-0.14628,2.83000,0.09612,2.83000,-0.09471
2.84042,2.84000,-0.13028,2.84000,0.06285,2.84000,-0.06054,2.84000,-0.13622,2.84000,0.09557,2.84000,-0.09508
2.85042,2.85000,-0.12660,2.85000,0.06725,2.85000,-0.05454,2.85000,-0.12530,2.85000,0.09298,2.85000,-0.09817
2.86042,2.86000,-0.12214,2.86000,0.06831,2.86000,-0.04807,2.86000,-0.11379,2.86000,0.08842,2.86000,-0.10351
2.87042,2.87000,-0.11685,2.87000,0.06612,2.87000,-0.04143,2.87000,-0.10203,2.87000,0.08209,2.87000,-0.11046
2.88042,2.88000,-0.11071,2.88000,0.06093,2.88000,-0.03500,2.88000,-0.09044,2.88000,0.07429,2.88000,-0.11821
2.89043,2.89000,-0.10372,2.89000,0.05314,2.89000,-0.02918,2.89000,-0.07946,2.89000,0.06542,2.89000,-0.12592
2.90043,2.90000,-0.09595,2.90000,0.04322,2.90000,-0.02439,2.90000,-0.06951,2.90000,0.05597,2.90000,-0.13277
2.91043,2.91000,-0.08755,2.91000,0.03173,2.91000,-0.02105,2.91000,-0.06096,2.91000,0.04648,2.91000,-0.13809
2.92043,2.92000,-0.07875,2.92000,0.01928,2.92000,-0.01948,2.92000,-0.05406,2.92000,0.03753,2.92000,-0.14140
2.93043,2.93000,-0.06984,2.93000,0.00652,2.93000,-0.01994,2.93000,-0.04892,2.93000,0.02967,2.93000,-0.14249
2.94043,2.94000,-0.06122,2.94000,-0.00590,2.94000,-0.02252,2.94000,-0.04552,2.94000,0.02338,2.94000,-0.14138
2.95044,2.95000,-0.05328,2.95000,-0.01735,2.95000,-0.02723,2.95000,-0.04369,2.95000,0.01904,2.95000,-0.13835
2.96044,2.96000,-0.04642,2.96000,-0.02726,2.96000,-0.03391,2.96000,-0.04314,2.96000,0.01686,2.96000,-0.13388
2.97044,2.97000,-0.04101,2.97000,-0.03517,2.97000,-0.04225,2.97000,-0.04357,2.97000,0.01690,2.97000,-0.12861
2.98044,2.98000,-0.03730,2.98000,-0.04080,2.98000,-0.05184,2.98000,-0.04464,2.98000,0.01901,2.98000,-0.12323
2.99044,2.99000,-0.03541,2.99000,-0.04399,2.99000,-0.06216,2.99000,-0.04609,2.99000,0.02292,2.99000,-0.11844
3.00044,3.00000,-0.03534,3.00000,-0.04481,3.00000,-0.07260,3.00000,-0.04772,3.00000,0.02820,3.00000,-0.11486
3.01044,3.01000,-0.03692,3.01000,-0.04347,3.01000,-0.08255,3.01000,-0.04942,3.01000,0.03435,3.01000,-0.11298
3.02045,3.02000,-0.03986,3.02000,-0.04033,3.02000,-0.09136,3.02000,-0.05118,3.02000,0.04084,3.02000,-0.11314
3.03045,3.03000,-0.04376,3.03000,-0.03586,3.03000,-0.09847,3.03000,-0.05302,3.03000,0.04714,3.03000,-0.11552
3.04045,3.04000,-0.04818,3.04000,-0.03058,3.04000,-0.10338,3.04000,-0.05501,3.04000,0.05282,3.04000,-0.12013
3.05045,3.05000,-0.05264,3.05000,-0.02501,3.05000,-0.10573,3.05000,-0.05722,3.05000,0.05756,3.05000,-0.12684
3.06045,3.06000,-0.05671,3.06000,-0.01966,3.06000,-0.10531,3.06000,-0.05970,3.06000,0.06119,3.06000,-0.13538
3.07045,3.07000,-0.06001,3.07000,-0.01501,3.07000,-0.10208,3.07000,-0.06249,3.07000,0.06368,3.07000,-0.14539
3.08045,3.08000,-0.06226,3.08000,-0.01150,3.08000,-0.09617,3.08000,-0.06555,3.08000,0.06513,3.08000,-0.15644
3.09046,3.09000,-0.06326,3.09000,-0.00948,3.09000,-0.08784,3.09000,-0.06885,3.09000,0.06575,3.09000,-0.16803
3.10046,3.10000,-0.06294,3.10000,-0.00921,3.10000,-0.07751,3.10000,-0.07226,3.10000,0.06579,3.10000,-0.17961
3.11046,3.11000,-0.06129,3.11000,-0.01084,3.11000,-0.06563,3.11000,-0.07564,3.11000,0.06551,3.11000,-0.19060
3.12046,3.12000,-0.05841,3.12000,-0.01433,3.12000,-0.05273,3.12000,-0.07876,3.12000,0.06518,3.12000,-0.20043
3.13046,3.13000,-0.05441,3.13000,-0.01949,3.13000,-0.03933,3.13000,-0.08136,3.13000,0.06497,3.13000,-0.20855
3.14046,3.14000,-0.04949,3.14000,-0.02597,3.14000,-0.02594,3.14000,-0.08313,3.14000,0.06502,3.14000,-0.21446
3.15046,3.15000,-0.04384,3.15000,-0.03326,3.15000,-0.01299,3.15000,-0.08377,3.15000,0.06534,3.15000,-0.21782
3.16047,3.16000,-0.03767,3.16000,-0.04080,3.16000,-0.00087,3.16000,-0.08300,3.16000,0.06590,3.16000,-0.21843
3.17047,3.17000,-0.03121,3.17000,-0.04799,3.17000,0.01013,3.17000,-0.08060,3.17000,0.06657,3.17000,-0.21628
3.18047,3.18000,-0.02468,3.18000,-0.05428,3.18000,0.01976,3.18000,-0.07649,3.18000,0.06714,3.18000,-0.21154
3.19047,3.19000,-0.01832,3.19000,-0.05922,3.19000,0.02786,3.19000,-0.07073,3.19000,0.06738,3.19000,-0.20452
3.20047,3.20000,-0.01232,3.20000,-0.06247,3.20000,0.03429,3.20000,-0.06354,3.20000,0.06701,3.20000,-0.19559
3.21047,3.21000,-0.00686,3.21000,-0.06384,3.21000,0.03896,3.21000,-0.05526,3.21000,0.06577,3.21000,-0.18512
3.22048,3.22000,-0.00209,3.22000,-0.06328,3.22000,0.04186,3.22000,-0.04633,3.22000,0.06344,3.22000,-0.17345
3.23048,3.23000,0.00190,3.23000,-0.06089,3.23000,0.04300,3.23000,-0.03724,3.23000,0.05989,3.23000,-0.16086
3.24048,3.24000,0.00507,3.24000,-0.05687,3.24000,0.04247,3.24000,-0.02844,3.24000,0.05509,3.24000,-0.14753
3.25048,3.25000,0.00739,3.25000,-0.05151,3.25000,0.04044,3.25000,-0.02029,3.25000,0.04919,3.25000,-0.13356
3.26048,3.26000,0.00888,3.26000,-0.04516,3.26000,0.03716,3.26000,-0.01306,3.26000,0.04249,3.26000,-0.11903
3.27048,3.27000,0.00958,3.27000,-0.03816,3.27000,0.03293,3.27000,-0.00684,3.27000,0.03548,3.27000,-0.10393
3.28048,3.28000,0.00959,3.28000,-0.03084,3.28000,0.02807,3.28000,-0.00157,3.28000,0.02872,3.28000,-0.08828
3.29049,3.29000,0.00899,3.29000,-0.02348,3.29000,0.02293,3.29000,0.00293,3.29000,0.02284,3.29000,-0.07208
3.30049,3.30000,0.00793,3.30000,-0.01634,3.30000,0.01785,3.30000,0.00698,3.30000,0.01839,3.30000,-0.05541
3.31049,3.31000,0.00658,3.31000,-0.00962,3.31000,0.01310,3.31000,0.01094,3.31000,0.01576,3.31000,-0.03837
3.32049,3.32000,0.00509,3.32000,-0.00348,3.32000,0.00893,3.32000,0.01521,3.32000,0.01518,3.32000,-0.02116
3.33049,3.33000,0.00364,3.33000,0.00196,3.33000,0.00552,3.33000,0.02016,3.33000,0.01664,3.33000,-0.00398
3.34049,3.34000,0.00237,3.34000,0.00662,3.34000,0.00295,3.34000,0.02609,3.34000,0.01997,3.34000,0.01290
3.35049,3.35000,0.00138,3.35000,0.01048,3.35000,0.00126,3.35000,0.03319,3.35000,0.02481,3.35000,0.02920
3.36050,3.36000,0.00073,3.36000,0.01352,3.36000,0.00036,3.36000,0.04150,3.36000,0.03073,3.36000,0.04463
3.37050,3.37000,0.00044,3.37000,0.01582,3.37000,0.00011,3.37000,0.05096,3.37000,0.03726,3.37000,0.05891
3.38050,3.38000,0.00047,3.38000,0.01747,3.38000,0.00029,3.38000,0.06134,3.38000,0.04396,3.38000,0.07181
3.39050,3.39000,0.00076,3.39000,0.01862,3.39000,0.00064,3.39000,0.07233,3.39000,0.05047,3.39000,0.08314
3.40050,3.40000,0.00122,3.40000,0.01948,3.40000,0.00085,3.40000,0.08355,3.40000,0.05653,3.40000,0.09283
3.41050,3.41000,0.00176,3.41000,0.02028,3.41000,0.00058,3.41000,0.09456,3.41000,0.06198,3.41000,0.10087
3.42050,3.42000,0.00229,3.42000,0.02127,3.42000,-0.00047,3.42000,0.10495,3.42000,0.06681,3.42000,0.10736
3.43051,3.43000,0.00270,3.43000,0.02270,3.43000,-0.00256,3.43000,0.11435,3.43000,0.07109,3.43000,0.11250
3.44051,3.44000,0.00291,3.44000,0.02481,3.44000,-0.00591,3.44000,0.12249,3.44000,0.07497,3.44000,0.11651
3.45051,3.45000,0.00283,3.45000,0.02782,3.45000,-0.01061,3.45000,0.12925,3.45000,0.07866,3.45000,0.11970
3.46051,3.46000,0.00237,3.46000,0.03184,3.46000,-0.01666,3.46000,0.13464,3.46000,0.08238,3.46000,0.12235
3.47051,3.47000,0.00142,3.47000,0.03695,3.47000,-0.02394,3.47000,0.13883,3.47000,0.08631,3.47000,0.12476
3.48051,3.48000,-0.00009,3.48000,0.04309,3.48000,-0.03222,3.48000,0.14214,3.48000,0.09056,3.48000,0.12717
3.49051,3.49000,-0.00220,3.49000,0.05014,3.49000,-0.04117,3.49000,0.14496,3.49000,0.09512,3.49000,0.12975
3.50052,3.50000,-0.00491,3.50000,0.05791,3.50000,-0.05040,3.50000,0.14773,3.50000,0.09992,3.50000,0.13262
3.51052,3.51000,-0.00816,3.51000,0.06617,3.51000,-0.05948,3.51000,0.15086,3.51000,0.10482,3.51000,0.13582
3.52052,3.52000,-0.01179,3.52000,0.07470,3.52000,-0.06800,3.52000,0.15471,3.52000,0.10966,3.52000,0.13935
3.53052,3.53000,-0.01560,3.53000,0.08331,3.53000,-0.07557,3.53000,0.15955,3.53000,0.11429,3.53000,0.14316
3.54052,3.54000,-0.01931,3.54000,0.09185,3.54000,-0.08190,3.54000,0.16549,3.54000,0.11857,3.54000,0.14716
3.55052,3.55000,-0.02259,3.55000,0.10019,3.55000,-0.08682,3.55000,0.17257,3.55000,0.12238,3.55000,0.15123
3.56053,3.56000,-0.02511,3.56000,0.10818,3.56000,-0.09026,3.56000,0.18068,3.56000,0.12561,3.56000,0.15522
3.57053,3.57000,-0.02653,3.57000,0.11567,3.57000,-0.09227,3.57000,0.18965,3.57000,0.12818,3.57000,0.15897
3.58053,3.58000,-0.02661,3.58000,0.12247,3.58000,-0.09303,3.58000,0.19922,3.58000,0.13000,3.58000,0.16232
3.59053,3.59000,-0.02515,3.59000,0.12834,3.59000,-0.09282,3.59000,0.20911,3.59000,0.13102,3.59000,0.16520
3.60053,3.60000,-0.02209,3.60000,0.13303,3.60000,-0.09198,3.60000,0.21903,3.60000,0.13118,3.60000,0.16756
3.61053,3.61000,-0.01747,3.61000,0.13634,3.61000,-0.09088,3.61000,0.22871,3.61000,0.13046,3.61000,0.16946
3.62053,3.62000,-0.01144,3.62000,0.13810,3.62000,-0.08988,3.62000,0.23789,3.62000,0.12883,3.62000,0.17107
3.63054,3.63000,-0.00421,3.63000,0.13829,3.63000,-0.08932,3.63000,0.24637,3.63000,0.12629,3.63000,0.17270
3.64054,3.64000,0.00392,3.64000,0.13700,3.64000,-0.08944,3.64000,0.25393,3.64000,0.12282,3.64000,0.17474
3.65054,3.65000,0.01264,3.65000,0.13451,3.65000,-0.09039,3.65000,0.26043,3.65000,0.11845,3.65000,0.17772
3.66054,3.66000,0.02164,3.66000,0.13123,3.66000,-0.09224,3.66000,0.26568,3.66000,0.11321,3.66000,0.18226
3.67054,3.67000,0.03061,3.67000,0.12768,3.67000,-0.09493,3.67000,0.26951,3.67000,0.10720,3.67000,0.18900
3.68054,3.68000,0.03928,3.68000,0.12444,3.68000,-0.09836,3.68000,0.27172,3.68000,0.10057,3.68000,0.19857
3.69054,3.69000,0.04742,3.69000,0.12210,3.69000,-0.10237,3.69000,0.27209,3.69000,0.09348,3.69000,0.21157
3.70055,3.70000,0.05483,3.70000,0.12116,3.70000,-0.10678,3.70000,0.27044,3.70000,0.08615,3.70000,0.22848
3.71055,3.71000,0.06138,3.71000,0.12204,3.71000,-0.11141,3.71000,0.26664,3.71000,0.07880,3.71000,0.24959
3.72055,3.72000,0.06697,3.72000,0.12499,3.72000,-0.11610,3.72000,0.26062,3.72000,0.07164,3.72000,0.27500
3.73055,3.73000,0.07152,3.73000,0.13010,3.73000,-0.12071,3.73000,0.25245,3.73000,0.06488,3.73000,0.30452
3.74055,3.74000,0.07504,3.74000,0.13721,3.74000,-0.12515,3.74000,0.24228,3.74000,0.05873,3.74000,0.33770
3.75055,3.75000,0.07755,3.75000,0.14598,3.75000,-0.12933,3.75000,0.23040,3.75000,0.05334,3.75000,0.37383
3.76055,3.76000,0.07914,3.76000,0.15586,3.76000,-0.13320,3.76000,0.21718,3.76000,0.04885,3.76000,0.41200
3.77056,3.77000,0.07995,3.77000,0.16618,3.77000,-0.13676,3.77000,0.20306,3.77000,0.04536,3.77000,0.45115
3.78056,3.78000,0.08015,3.78000,0.17620,3.78000,-0.13998,3.78000,0.18852,3.78000,0.04290,3.78000,0.49017
3.79056,3.79000,0.07996,3.79000,0.18518,3.79000,-0.14288,3.79000,0.17401,3.79000,0.04144,3.79000,0.52798
3.80056,3.80000,0.07961,3.80000,0.19249,3.80000,-0.14545,3.80000,0.15989,3.80000,0.04085,3.80000,0.56363
3.81056,3.81000,0.07931,3.81000,0.19766,3.81000,-0.14768,3.81000,0.14645,3.81000,0.04095,3.81000,0.59639
3.82056,3.82000,0.07926,3.82000,0.20043,3.82000,-0.14957,3.82000,0.13384,3.82000,0.04147,3.82000,0.62579
3.83056,3.83000,0.07959,3.83000,0.20080,3.83000,-0.15108,3.83000,0.12210,3.83000,0.04210,3.83000,0.65165
3.84057,3.84000,0.08036,3.84000,0.19902,3.84000,-0.15219,3.84000,0.11118,3.84000,0.04250,3.84000,0.67409
3.85057,3.85000,0.08155,3.85000,0.19561,3.85000,-0.15286,3.85000,0.10098,3.85000,0.04239,3.85000,0.69342
3.86057,3.86000,0.08303,3.86000,0.19129,3.86000,-0.15308,3.86000,0.09135,3.86000,0.04152,3.86000,0.71017
3.87057,3.87000,0.08460,3.87000,0.18691,3.87000,-0.15284,3.87000,0.08217,3.87000,0.03978,3.87000,0.72493
3.88057,3.88000,0.08598,3.88000,0.18338,3.88000,-0.15219,3.88000,0.07331,3.88000,0.03719,3.88000,0.73836
3.89057,3.89000,0.08686,3.89000,0.18151,3.89000,-0.15122,3.89000,0.06470,3.89000,0.03393,3.89000,0.75100
3.90058,3.90000,0.08690,3.90000,0.18195,3.90000,-0.15007,3.90000,0.05636,3.90000,0.03032,3.90000,0.76329
3.91058,3.91000,0.08578,3.91000,0.18510,3.91000,-0.14895,3.91000,0.04839,3.91000,0.02676,3.91000,0.77546
3.92058,3.92000,0.08326,3.92000,0.19101,3.92000,-0.14808,3.92000,0.04100,3.92000,0.02376,3.92000,0.78750
3.93058,3.93000,0.07915,3.93000,0.19945,3.93000,-0.14773,3.93000,0.03445,3.93000,0.02178,3.93000,0.79917
3.94058,3.94000,0.07341,3.94000,0.20986,3.94000,-0.14815,3.94000,0.02907,3.94000,0.02124,3.94000,0.81004
3.95058,3.95000,0.06615,3.95000,0.22149,3.95000,-0.14959,3.95000,0.02515,3.95000,0.02243,3.95000,0.81955
3.96058,3.96000,0.05764,3.96000,0.23342,3.96000,-0.15225,3.96000,0.02293,3.96000,0.02545,3.96000,0.82708
3.97059,3.97000,0.04831,3.97000,0.24469,3.97000,-0.15626,3.97000,0.02255,3.97000,0.03019,3.97000,0.83207
3.98059,3.98000,0.03870,3.98000,0.25441,3.98000,-0.16163,3.98000,0.02402,3.98000,0.03631,3.98000,0.83409
3.99059,3.99000,0.02944,3.99000,0.26180,3.99000,-0.16832,3.99000,0.02723,3.99000,0.04326,3.99000,0.83292
