Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98030,1.98000,0.70805,1.98000,0.19290,1.98000,-0.71478,1.98000,-0.17302,1.98000,-0.74028,1.98000,0.73191
1.99030,1.99000,0.74516,1.99000,0.18308,1.99000,-0.70029,1.99000,-0.22516,1.99000,-0.82853,1.99000,0.72981
2.00031,2.00000,0.77380,2.00000,0.17016,2.00000,-0.67765,2.00000,-0.27953,2.00000,-0.90464,2.00000,0.72331
2.01031,2.01000,0.79378,2.01000,0.15476,2.01000,-0.64760,2.01000,-0.33498,2.01000,-0.96716,2.01000,0.71209
2.02031,2.02000,0.80523,2.02000,0.13757,2.02000,-0.61097,2.02000,-0.39034,2.02000,-1.01546,2.02000,0.69598
2.03031,2.03000,0.80857,2.03000,0.11922,2.03000,-0.56861,2.03000,-0.44451,2.03000,-1.04956,2.03000,0.67499
2.04031,2.04000,0.80446,2.04000,0.10025,2.04000,-0.52140,2.04000,-0.49648,2.04000,-1.07006,2.04000,0.64932
2.05031,2.05000,0.79377,2.05000,0.08104,2.05000,-0.47018,2.05000,-0.54545,2.05000,-1.07783,2.05000,0.61934
2.06031,2.06000,0.77755,2.06000,0.06182,2.06000,-0.41575,2.06000,-0.59080,2.06000,-1.07385,2.06000,0.58559
2.07032,2.07000,0.75700,2.07000,0.04266,2.07000,-0.35882,2.07000,-0.63214,2.07000,-1.05903,2.07000,0.54869
2.08032,2.08000,0.73339,2.08000,0.02348,2.08000,-0.29999,2.08000,-0.66931,2.08000,-1.03412,2.08000,0.50936
2.09032,2.09000,0.70803,2.09000,0.00411,2.09000,-0.23976,2.09000,-0.70236,2.09000,-0.99976,2.09000,0.46829
2.10032,2.10000,0.68219,2.10000,-0.01564,2.10000,-0.17848,2.10000,-0.73152,2.10000,-0.95649,2.10000,0.42616
2.11032,2.11000,0.65698,2.11000,-0.03601,2.11000,-0.11642,2.11000,-0.75714,2.11000,-0.90490,2.11000,0.38360
2.12032,2.12000,0.63328,2.12000,-0.05714,2.12000,-0.05382,2.12000,-0.77969,2.12000,-0.84578,2.12000,0.34112
2.13033,2.13000,0.61169,2.13000,-0.07914,2.13000,0.00907,2.13000,-0.79963,2.13000,-0.78022,2.13000,0.29915
2.14033,2.14000,0.59245,2.14000,-0.10198,2.14000,0.07192,2.14000,-0.81743,2.14000,-0.70970,2.14000,0.25806
2.15033,2.15000,0.57550,2.15000,-0.12552,2.15000,0.13425,2.15000,-0.83352,2.15000,-0.63615,2.15000,0.21815
2.16033,2.16000,0.56046,2.16000,-0.14953,2.16000,0.19542,2.16000,-0.84824,2.16000,-0.56187,2.16000,0.17970
2.17033,2.17000,0.54673,2.17000,-0.17364,2.17000,0.25462,2.17000,-0.86181,2.17000,-0.48947,2.17000,0.14299
2.18033,2.18000,0.53359,2.18000,-0.19745,2.18000,0.31091,2.18000,-0.87436,2.18000,-0.42173,2.18000,0.10833
2.19033,2.19000,0.52029,2.19000,-0.22053,2.19000,0.36330,2.19000,-0.88589,2.19000,-0.36137,2.19000,0.07609
2.20034,2.20000,0.50620,2.20000,-0.24250,2.20000,0.41083,2.20000,-0.89631,2.20000,-0.31090,2.20000,0.04661
2.21034,2.21000,0.49087,2.21000,-0.26307,2.21000,0.45262,2.21000,-0.90546,2.21000,-0.27232,2.21000,0.02024
2.22034,2.22000,0.47409,2.22000,-0.28203,2.22000,0.48790,2.22000,-0.91314,2.22000,-0.24703,2.22000,-0.00279
2.23034,2.23000,0.45599,2.23000,-0.29934,2.23000,0.51603,2.23000,-0.91913,2.23000,-0.23561,2.23000,-0.02243
2.24034,2.24000,0.43699,2.24000,-0.31503,2.24000,0.53650,2.24000,-0.92323,2.24000,-0.23777,2.24000,-0.03883
2.25034,2.25000,0.41779,2.25000,-0.32922,2.25000,0.54885,2.25000,-0.92528,2.25000,-0.25239,2.25000,-0.05243
2.26035,2.26000,0.39932,2.26000,-0.34206,2.26000,0.55271,2.26000,-0.92516,2.26000,-0.27763,2.26000,-0.06385
2.27035,2.27000,0.38266,2.27000,-0.35369,2.27000,0.54778,2.27000,-0.92281,2.27000,-0.31114,2.27000,-0.07387
2.28035,2.28000,0.36896,2.28000,-0.36421,2.28000,0.53391,2.28000,-0.91826,2.28000,-0.35032,2.28000,-0.08330
2.29035,2.29000,0.35928,2.29000,-0.37364,2.29000,0.51112,2.29000,-0.91160,2.29000,-0.39265,2.29000,-0.09290
2.30035,2.30000,0.35452,2.30000,-0.38195,2.30000,0.47969,2.30000,-0.90304,2.30000,-0.43590,2.30000,-0.10324
2.31035,2.31000,0.35529,2.31000,-0.38904,2.31000,0.44024,2.31000,-0.89285,2.31000,-0.47837,2.31000,-0.11467
2.32035,2.32000,0.36182,2.32000,-0.39476,2.32000,0.39375,2.32000,-0.88140,2.32000,-0.51905,2.32000,-0.12734
2.33036,2.33000,0.37394,2.33000,-0.39897,2.33000,0.34155,2.33000,-0.86911,2.33000,-0.55762,2.33000,-0.14118
2.34036,2.34000,0.39102,2.34000,-0.40147,2.34000,0.28530,2.34000,-0.85642,2.34000,-0.59438,2.34000,-0.15603
2.35036,2.35000,0.41208,2.35000,-0.40208,2.35000,0.22686,2.35000,-0.84381,2.35000,-0.63014,2.35000,-0.17168
2.36036,2.36000,0.43584,2.36000,-0.40060,2.36000,0.16819,2.36000,-0.83169,2.36000,-0.66598,2.36000,-0.18801
2.37036,2.37000,0.46079,2.37000,-0.39685,2.37000,0.11119,2.37000,-0.82046,2.37000,-0.70303,2.37000,-0.20499
2.38036,2.38000,0.48539,2.38000,-0.39065,2.38000,0.05757,2.38000,-0.81043,2.38000,-0.74226,2.38000,-0.22274
2.39037,2.39000,0.50813,2.39000,-0.38181,2.39000,0.00878,2.39000,-0.80181,2.39000,-0.78429,2.39000,-0.24146
2.40037,2.40000,0.52767,2.40000,-0.37019,2.40000,-0.03414,2.40000,-0.79469,2.40000,-0.82927,2.40000,-0.26136
2.41037,2.41000,0.54294,2.41000,-0.35569,2.41000,-0.07051,2.41000,-0.78907,2.41000,-0.87691,2.41000,-0.28256
2.42037,2.42000,0.55323,2.42000,-0.33826,2.42000,-0.10007,2.42000,-0.78480,2.42000,-0.92640,2.42000,-0.30497
2.43037,2.43000,0.55821,2.43000,-0.31792,2.43000,-0.12290,2.43000,-0.78164,2.43000,-0.97663,2.43000,-0.32817
2.44037,2.44000,0.55796,2.44000,-0.29475,2.44000,-0.13940,2.44000,-0.77926,2.44000,-1.02619,2.44000,-0.35141
2.45037,2.45000,0.55293,2.45000,-0.26895,2.45000,-0.15017,2.45000,-0.77728,2.45000,-1.07356,2.45000,-0.37362
2.46038,2.46000,0.54390,2.46000,-0.24080,2.46000,-0.15600,2.46000,-0.77529,2.46000,-1.11718,2.46000,-0.39345
2.47038,2.47000,0.53188,2.47000,-0.21065,2.47000,-0.15777,2.47000,-0.77292,2.47000,-1.15560,2.47000,-0.40951
2.48038,2.48000,0.51805,2.48000,-0.17896,2.48000,-0.15635,2.48000,-0.76983,2.48000,-1.18756,2.48000,-0.42046
2.49038,2.49000,0.50356,2.49000,-0.14622,2.49000,-0.15260,2.49000,-0.76578,2.49000,-1.21211,2.49000,-0.42527
2.50038,2.50000,0.48951,2.50000,-0.11295,2.50000,-0.14725,2.50000,-0.76062,2.50000,-1.22867,2.50000,-0.42330
2.51038,2.51000,0.47681,2.51000,-0.07963,2.51000,-0.14088,2.51000,-0.75429,2.51000,-1.23706,2.51000,-0.41442
2.52039,2.52000,0.46612,2.52000,-0.04671,2.52000,-0.13390,2.52000,-0.74683,2.52000,-1.23750,2.52000,-0.39906
2.53039,2.53000,0.45783,2.53000,-0.01456,2.53000,-0.12651,2.53000,-0.73833,2.53000,-1.23052,2.53000,-0.37809
2.54039,2.54000,0.45205,2.54000,0.01657,2.54000,-0.11872,2.54000,-0.72893,2.54000,-1.21687,2.54000,-0.35276
2.55039,2.55000,0.44865,2.55000,0.04649,2.55000,-0.11042,2.55000,-0.71881,2.55000,-1.19734,2.55000,-0.32458
2.56039,2.56000,0.44728,2.56000,0.07512,2.56000,-0.10137,2.56000,-0.70813,2.56000,-1.17273,2.56000,-0.29511
2.57039,2.57000,0.44745,2.57000,0.10241,2.57000,-0.09133,2.57000,-0.69705,2.57000,-1.14369,2.57000,-0.26583
2.58039,2.58000,0.44859,2.58000,0.12835,2.58000,-0.08009,2.58000,-0.68574,2.58000,-1.11077,2.58000,-0.23802
2.59040,2.59000,0.45007,2.59000,0.15293,2.59000,-0.06749,2.59000,-0.67433,2.59000,-1.07443,2.59000,-0.21263
2.60040,2.60000,0.45129,2.60000,0.17611,2.60000,-0.05351,2.60000,-0.66298,2.60000,-1.03510,2.60000,-0.19022
2.61040,2.61000,0.45164,2.61000,0.19780,2.61000,-0.03819,2.61000,-0.65187,2.61000,-0.99321,2.61000,-0.17103
2.62040,2.62000,0.45060,2.62000,0.21785,2.62000,-0.02169,2.62000,-0.64117,2.62000,-0.94932,2.62000,-0.15493
2.63040,2.63000,0.44768,2.63000,0.23606,2.63000,-0.00421,2.63000,-0.63108,2.63000,-0.90412,2.63000,-0.14156
2.64040,2.64000,0.44247,2.64000,0.25220,2.64000,0.01400,2.64000,-0.62176,2.64000,-0.85841,2.64000,-0.13036
2.65040,2.65000,0.43465,2.65000,0.26602,2.65000,0.03270,2.65000,-0.61333,2.65000,-0.81313,2.65000,-0.12070
2.66041,2.66000,0.42401,2.66000,0.27730,2.66000,0.05161,2.66000,-0.60585,2.66000,-0.76923,2.66000,-0.11190
2.67041,2.67000,0.41047,2.67000,0.28584,2.67000,0.07046,2.67000,-0.59928,2.67000,-0.72767,2.67000,-0.10334
2.68041,2.68000,0.39406,2.68000,0.29149,2.68000,0.08897,2.68000,-0.59352,2.68000,-0.68929,2.68000,-0.09448
2.69041,2.69000,0.37497,2.69000,0.29418,2.69000,0.10686,2.69000,-0.58840,2.69000,-0.65474,2.69000,-0.08491
2.70041,2.70000,0.35353,2.70000,0.29389,2.70000,0.12382,2.70000,-0.58369,2.70000,-0.62445,2.70000,-0.07438
2.71041,2.71000,0.33017,2.71000,0.29067,2.71000,0.13956,2.71000,-0.57917,2.71000,-0.59858,2.71000,-0.06281
2.72042,2.72000,0.30542,2.72000,0.28463,2.72000,0.15379,2.72000,-0.57462,2.72000,-0.57704,2.72000,-0.05030
2.73042,2.73000,0.27988,2.73000,0.27594,2.73000,0.16625,2.73000,-0.56990,2.73000,-0.55953,2.73000,-0.03712
2.74042,2.74000,0.25412,2.74000,0.26483,2.74000,0.17673,2.74000,-0.56489,2.74000,-0.54564,2.74000,-0.02363
2.75042,2.75000,0.22870,2.75000,0.25160,2.75000,0.18509,2.75000,-0.55958,2.75000,-0.53489,2.75000,-0.01028
2.76042,2.76000,0.20406,2.76000,0.23660,2.76000,0.19135,2.76000,-0.55402,2.76000,-0.52683,2.76000,0.00252
2.77042,2.77000,0.18051,2.77000,0.22023,2.77000,0.19563,2.77000,-0.54834,2.77000,-0.52113,2.77000,0.01446
2.78042,2.78000,0.15822,2.78000,0.20289,2.78000,0.19821,2.78000,-0.54270,2.78000,-0.51754,2.78000,0.02538
2.79043,2.79000,0.13715,2.79000,0.18499,2.79000,0.19944,2.79000,-0.53732,2.79000,-0.51598,2.79000,0.03537
2.80043,2.80000,0.11719,2.80000,0.16692,2.80000,0.19975,2.80000,-0.53242,2.80000,-0.51642,2.80000,0.04470
2.81043,2.81000,0.09812,2.81000,0.14901,2.81000,0.19955,2.81000,-0.52820,2.81000,-0.51888,2.81000,0.05382
2.82043,2.82000,0.07979,2.82000,0.13157,2.82000,0.19921,2.82000,-0.52485,2.82000,-0.52339,2.82000,0.06327
2.83043,2.83000,0.06216,2.83000,0.11491,2.83000,0.19897,2.83000,-0.52248,2.83000,-0.52990,2.83000,0.07361
2.84043,2.84000,0.04538,2.84000,0.09932,2.84000,0.19897,2.84000,-0.52112,2.84000,-0.53831,2.84000,0.08528
2.85044,2.85000,0.02987,2.85000,0.08512,2.85000,0.19921,2.85000,-0.52074,2.85000,-0.54847,2.85000,0.09859
2.86044,2.86000,0.01631,2.86000,0.07268,2.86000,0.19956,2.86000,-0.52121,2.86000,-0.56022,2.86000,0.11365
2.87044,2.87000,0.00566,2.87000,0.06234,2.87000,0.19985,2.87000,-0.52239,2.87000,-0.57345,2.87000,0.13037
2.88044,2.88000,-0.00095,2.88000,0.05445,2.88000,0.19987,2.88000,-0.52413,2.88000,-0.58813,2.88000,0.14852
2.89044,2.89000,-0.00225,2.89000,0.04928,2.89000,0.19944,2.89000,-0.52635,2.89000,-0.60438,2.89000,0.16775
2.90044,2.90000,0.00304,2.90000,0.04693,2.90000,0.19844,2.90000,-0.52911,2.90000,-0.62249,2.90000,0.18767
2.91044,2.91000,0.01610,2.91000,0.04738,2.91000,0.19683,2.91000,-0.53266,2.91000,-0.64283,2.91000,0.20779
2.92045,2.92000,0.03796,2.92000,0.05039,2.92000,0.19467,2.92000,-0.53746,2.92000,-0.66588,2.92000,0.22762
2.93045,2.93000,0.06933,2.93000,0.05552,2.93000,0.19210,2.93000,-0.54416,2.93000,-0.69207,2.93000,0.24656
2.94045,2.94000,0.11059,2.94000,0.06220,2.94000,0.18935,2.94000,-0.55358,2.94000,-0.72181,2.94000,0.26393
2.95045,2.95000,0.16169,2.95000,0.06970,2.95000,0.18673,2.95000,-0.56660,2.95000,-0.75536,2.95000,0.27893
2.96045,2.96000,0.22210,2.96000,0.07726,2.96000,0.18458,2.96000,-0.58405,2.96000,-0.79285,2.96000,0.29069
2.97045,2.97000,0.29082,2.97000,0.08409,2.97000,0.18321,2.97000,-0.60664,2.97000,-0.83425,2.97000,0.29826
2.98046,2.98000,0.36637,2.98000,0.08947,2.98000,0.18288,2.98000,-0.63483,2.98000,-0.87931,2.98000,0.30070
2.99046,2.99000,0.44691,2.99000,0.09280,2.99000,0.18371,2.99000,-0.66875,2.99000,-0.92763,2.99000,0.29719
3.00046,3.00000,0.53031,3.00000,0.09363,3.00000,0.18568,3.00000,-0.70819,3.00000,-0.97857,3.00000,0.28708
3.01046,3.01000,0.61431,3.01000,0.09168,3.01000,0.18860,3.01000,-0.75258,3.01000,-1.03130,3.01000,0.27002
3.02046,3.02000,0.69663,3.02000,0.08692,3.02000,0.19214,3.02000,-0.80102,3.02000,-1.08477,3.02000,0.24599
3.03046,3.03000,0.77514,3.03000,0.07953,3.03000,0.19593,3.03000,-0.85232,3.03000,-1.13773,3.03000,0.21532
3.04046,3.04000,0.84792,3.04000,0.06988,3.04000,0.19958,3.04000,-0.90511,3.04000,-1.18879,3.04000,0.17867
3.05047,3.05000,0.91337,3.05000,0.05857,3.05000,0.20280,3.05000,-0.95792,3.05000,-1.23647,3.05000,0.13696
3.06047,3.06000,0.97029,3.06000,0.04631,3.06000,0.20541,3.06000,-1.00922,3.06000,-1.27925,3.06000,0.09127
3.07047,3.07000,1.01790,3.07000,0.03391,3.07000,0.20734,3.07000,-1.05757,3.07000,-1.31573,3.07000,0.04278
3.08047,3.08000,1.05588,3.08000,0.02222,3.08000,0.20859,3.08000,-1.10166,3.08000,-1.34467,3.08000,-0.00732
3.09047,3.09000,1.08439,3.09000,0.01201,3.09000,0.20921,3.09000,-1.14038,3.09000,-1.36507,3.09000,-0.05786
3.10047,3.10000,1.10406,3.10000,0.00396,3.10000,0.20921,3.10000,-1.17286,3.10000,-1.37626,3.10000,-0.10768
3.11048,3.11000,1.11589,3.11000,-0.00144,3.11000,0.20857,3.11000,-1.19858,3.11000,-1.37797,3.11000,-0.15569
3.12048,3.12000,1.12118,3.12000,-0.00390,3.12000,0.20724,3.12000,-1.21733,3.12000,-1.37043,3.12000,-0.20080
3.13048,3.13000,1.12142,3.13000,-0.00337,3.13000,0.20518,3.13000,-1.22923,3.13000,-1.35433,3.13000,-0.24197
3.14048,3.14000,1.11811,3.14000,-0.00001,3.14000,0.20243,3.14000,-1.23472,3.14000,-1.33086,3.14000,-0.27826
3.15048,3.15000,1.11263,3.15000,0.00588,3.15000,0.19909,3.15000,-1.23447,3.15000,-1.30162,3.15000,-0.30883
3.16048,3.16000,1.10617,3.16000,0.01386,3.16000,0.19540,3.16000,-1.22931,3.16000,-1.26854,3.16000,-0.33305
3.17048,3.17000,1.09958,3.17000,0.02342,3.17000,0.19170,3.17000,-1.22016,3.17000,-1.23375,3.17000,-0.35051
3.18049,3.18000,1.09336,3.18000,0.03408,3.18000,0.18841,3.18000,-1.20791,3.18000,-1.19936,3.18000,-0.36108
3.19049,3.19000,1.08765,3.19000,0.04534,3.19000,0.18595,3.19000,-1.19343,3.19000,-1.16736,3.19000,-0.36494
3.20049,3.20000,1.08228,3.20000,0.05681,3.20000,0.18471,3.20000,-1.17750,3.20000,-1.13940,3.20000,-0.36251
3.21049,3.21000,1.07683,3.21000,0.06819,3.21000,0.18495,3.21000,-1.16078,3.21000,-1.11668,3.21000,-0.35452
3.22049,3.22000,1.07071,3.22000,0.07929,3.22000,0.18675,3.22000,-1.14381,3.22000,-1.09984,3.22000,-0.34189
3.23049,3.23000,1.06332,3.23000,0.09006,3.23000,0.18997,3.23000,-1.12701,3.23000,-1.08893,3.23000,-0.32571
3.24050,3.24000,1.05411,3.24000,0.10057,3.24000,0.19425,3.24000,-1.11066,3.24000,-1.08347,3.24000,-0.30718
3.25050,3.25000,1.04267,3.25000,0.11101,3.25000,0.19908,3.25000,-1.09494,3.25000,-1.08248,3.25000,-0.28744
3.26050,3.26000,1.02879,3.26000,0.12161,3.26000,0.20379,3.26000,-1.07988,3.26000,-1.08471,3.26000,-0.26754
3.27050,3.27000,1.01246,3.27000,0.13262,3.27000,0.20771,3.27000,-1.06548,3.27000,-1.08874,3.27000,-0.24832
3.28050,3.28000,0.99386,3.28000,0.14425,3.28000,0.21017,3.28000,-1.05163,3.28000,-1.09319,3.28000,-0.23034
3.29050,3.29000,0.97335,3.29000,0.15660,3.29000,0.21060,3.29000,-1.03823,3.29000,-1.09687,3.29000,-0.21388
3.30050,3.30000,0.95141,3.30000,0.16967,3.30000,0.20861,3.30000,-1.02516,3.30000,-1.09884,3.30000,-0.19894
3.31051,3.31000,0.92860,3.31000,0.18336,3.31000,0.20396,3.31000,-1.01231,3.31000,-1.09850,3.31000,-0.18536
3.32051,3.32000,0.90558,3.32000,0.19744,3.32000,0.19663,3.32000,-0.99961,3.32000,-1.09561,3.32000,-0.17285
3.33051,3.33000,0.88301,3.33000,0.21166,3.33000,0.18679,3.33000,-0.98703,3.33000,-1.09023,3.33000,-0.16112
3.34051,3.34000,0.86154,3.34000,0.22570,3.34000,0.17476,3.34000,-0.97459,3.34000,-1.08267,3.34000,-0.14998
3.35051,3.35000,0.84178,3.35000,0.23928,3.35000,0.16095,3.35000,-0.96234,3.35000,-1.07342,3.35000,-0.13942
3.36051,3.36000,0.82425,3.36000,0.25215,3.36000,0.14584,3.36000,-0.95034,3.36000,-1.06303,3.36000,-0.12959
3.37051,3.37000,0.80938,3.37000,0.26406,3.37000,0.12986,3.37000,-0.93872,3.37000,-1.05201,3.37000,-0.12080
3.38052,3.38000,0.79746,3.38000,0.27484,3.38000,0.11338,3.38000,-0.92759,3.38000,-1.04084,3.38000,-0.11348
3.39052,3.39000,0.78867,3.39000,0.28431,3.39000,0.09665,3.39000,-0.91709,3.39000,-1.02984,3.39000,-0.10807
3.40052,3.40000,0.78304,3.40000,0.29232,3.40000,0.07973,3.40000,-0.90741,3.40000,-1.01923,3.40000,-0.10500
3.41052,3.41000,0.78051,3.41000,0.29876,3.41000,0.06256,3.41000,-0.89874,3.41000,-1.00911,3.41000,-0.10457
3.42052,3.42000,0.78094,3.42000,0.30355,3.42000,0.04490,3.42000,-0.89127,3.42000,-0.99951,3.42000,-0.10699
3.43052,3.43000,0.78414,3.43000,0.30667,3.43000,0.02637,3.43000,-0.88521,3.43000,-0.99046,3.43000,-0.11237
3.44053,3.44000,0.78994,3.44000,0.30822,3.44000,0.00650,3.44000,-0.88075,3.44000,-0.98213,3.44000,-0.12072
3.45053,3.45000,0.79812,3.45000,0.30839,3.45000,-0.01522,3.45000,-0.87807,3.45000,-0.97493,3.45000,-0.13195
3.46053,3.46000,0.80849,3.46000,0.30747,3.46000,-0.03924,3.46000,-0.87730,3.46000,-0.96955,3.46000,-0.14591
3.47053,3.47000,0.82084,3.47000,0.30582,3.47000,-0.06594,3.47000,-0.87852,3.47000,-0.96704,3.47000,-0.16236
3.48053,3.48000,0.83488,3.48000,0.30380,3.48000,-0.09553,3.48000,-0.88177,3.48000,-0.96875,3.48000,-0.18097
3.49053,3.49000,0.85024,3.49000,0.30178,3.49000,-0.12799,3.49000,-0.88704,3.49000,-0.97628,3.49000,-0.20134
3.50053,3.50000,0.86646,3.50000,0.30006,3.50000,-0.16309,3.50000,-0.89429,3.50000,-0.99128,3.50000,-0.22299
3.51054,3.51000,0.88296,3.51000,0.29887,3.51000,-0.20032,3.51000,-0.90341,3.51000,-1.01526,3.51000,-0.24543
3.52054,3.52000,0.89913,3.52000,0.29837,3.52000,-0.23892,3.52000,-0.91425,3.52000,-1.04939,3.52000,-0.26815
3.53054,3.53000,0.91436,3.53000,0.29862,3.53000,-0.27797,3.53000,-0.92659,3.53000,-1.09431,3.53000,-0.29074
3.54054,3.54000,0.92809,3.54000,0.29963,3.54000,-0.31639,3.54000,-0.94017,3.54000,-1.14993,3.54000,-0.31283
3.55054,3.55000,0.93986,3.55000,0.30131,3.55000,-0.35307,3.55000,-0.95468,3.55000,-1.21538,3.55000,-0.33414
3.56054,3.56000,0.94937,3.56000,0.30347,3.56000,-0.38694,3.56000,-0.96978,3.56000,-1.28900,3.56000,-0.35442
3.57055,3.57000,0.95646,3.57000,0.30584,3.57000,-0.41707,3.57000,-0.98515,3.57000,-1.36845,3.57000,-0.37351
3.58055,3.58000,0.96112,3.58000,0.30805,3.58000,-0.44272,3.58000,-1.00046,3.58000,-1.45086,3.58000,-0.39125
3.59055,3.59000,0.96342,3.59000,0.30969,3.59000,-0.46343,3.59000,-1.01544,3.59000,-1.53312,3.59000,-0.40754
3.60055,3.60000,0.96350,3.60000,0.31038,3.60000,-0.47902,3.60000,-1.02984,3.60000,-1.61211,3.60000,-0.42233
3.61055,3.61000,0.96151,3.61000,0.30977,3.61000,-0.48960,3.61000,-1.04343,3.61000,-1.68501,3.61000,-0.43566
3.62055,3.62000,0.95756,3.62000,0.30762,3.62000,-0.49551,3.62000,-1.05602,3.62000,-1.74949,3.62000,-0.44768
3.63055,3.63000,0.95169,3.63000,0.30383,3.63000,-0.49727,3.63000,-1.06744,3.63000,-1.80389,3.63000,-0.45863
3.64056,3.64000,0.94387,3.64000,0.29846,3.64000,-0.49547,3.64000,-1.07752,3.64000,-1.84722,3.64000,-0.46885
3.65056,3.65000,0.93401,3.65000,0.29170,3.65000,-0.49067,3.65000,-1.08612,3.65000,-1.87915,3.65000,-0.47872
3.66056,3.66000,0.92195,3.66000,0.28379,3.66000,-0.48333,3.66000,-1.09310,3.66000,-1.89995,3.66000,-0.48857
3.67056,3.67000,0.90751,3.67000,0.27504,3.67000,-0.47376,3.67000,-1.09840,3.67000,-1.91028,3.67000,-0.49866
3.68056,3.68000,0.89050,3.68000,0.26570,3.68000,-0.46211,3.68000,-1.10196,3.68000,-1.91105,3.68000,-0.50916
3.69056,3.69000,0.87079,3.69000,0.25599,3.69000,-0.44840,3.69000,-1.10378,3.69000,-1.90326,3.69000,-0.52010
3.70057,3.70000,0.84830,3.70000,0.24608,3.70000,-0.43262,3.70000,-1.10388,3.70000,-1.88788,3.70000,-0.53147
3.71057,3.71000,0.82307,3.71000,0.23605,3.71000,-0.41473,3.71000,-1.10226,3.71000,-1.86572,3.71000,-0.54321
3.72057,3.72000,0.79527,3.72000,0.22598,3.72000,-0.39480,3.72000,-1.09889,3.72000,-1.83744,3.72000,-0.55526
3.73057,3.73000,0.76523,3.73000,0.21594,3.73000,-0.37298,3.73000,-1.09373,3.73000,-1.80348,3.73000,-0.56758
3.74057,3.74000,0.73333,3.74000,0.20594,3.74000,-0.34952,3.74000,-1.08666,3.74000,-1.76414,3.74000,-0.58009
3.75057,3.75000,0.70008,3.75000,0.19601,3.75000,-0.32482,3.75000,-1.07755,3.75000,-1.71960,3.75000,-0.59271
3.76057,3.76000,0.66599,3.76000,0.18611,3.76000,-0.29931,3.76000,-1.06630,3.76000,-1.66998,3.76000,-0.60529
3.77058,3.77000,0.63154,3.77000,0.17616,3.77000,-0.27346,3.77000,-1.05283,3.77000,-1.61537,3.77000,-0.61763
3.78058,3.78000,0.59718,3.78000,0.16607,3.78000,-0.24772,3.78000,-1.03717,3.78000,-1.55597,3.78000,-0.62951
3.79058,3.79000,0.56328,3.79000,0.15567,3.79000,-0.22249,3.79000,-1.01947,3.79000,-1.49211,3.79000,-0.64073
3.80058,3.80000,0.53012,3.80000,0.14485,3.80000,-0.19812,3.80000,-0.99997,3.80000,-1.42433,3.80000,-0.65114
3.81058,3.81000,0.49793,3.81000,0.13350,3.81000,-0.17485,3.81000,-0.97907,3.81000,-1.35343,3.81000,-0.66066
3.82058,3.82000,0.46687,3.82000,0.12159,3.82000,-0.15288,3.82000,-0.95723,3.82000,-1.28049,3.82000,-0.66926
3.83059,3.83000,0.43707,3.83000,0.10915,3.83000,-0.13232,3.83000,-0.93501,3.83000,-1.20679,3.83000,-0.67699
3.84059,3.84000,0.40865,3.84000,0.09627,3.84000,-0.11324,3.84000,-0.91299,3.84000,-1.13378,3.84000,-0.68389
3.85059,3.85000,0.38172,3.85000,0.08309,3.85000,-0.09567,3.85000,-0.89175,3.85000,-1.06298,3.85000,-0.68997
3.86059,3.86000,0.35640,3.86000,0.06977,3.86000,-0.07961,3.86000,-0.87185,3.86000,-0.99583,3.86000,-0.69520
3.87059,3.87000,0.33281,3.87000,0.05647,3.87000,-0.06506,3.87000,-0.85376,3.87000,-0.93363,3.87000,-0.69951
3.88059,3.88000,0.31112,3.88000,0.04336,3.88000,-0.05198,3.88000,-0.83786,3.88000,-0.87746,3.88000,-0.70275
3.89059,3.89000,0.29150,3.89000,0.03061,3.89000,-0.04038,3.89000,-0.82441,3.89000,-0.82813,3.89000,-0.70479
3.90060,3.90000,0.27415,3.90000,0.01841,3.90000,-0.03023,3.90000,-0.81354,3.90000,-0.78616,3.90000,-0.70549
3.91060,3.91000,0.25926,3.91000,0.00694,3.91000,-0.02155,3.91000,-0.80525,3.91000,-0.75179,3.91000,-0.70479
3.92060,3.92000,0.24705,3.92000,-0.00355,3.92000,-0.01437,3.92000,-0.79939,3.92000,-0.72504,3.92000,-0.70270
3.93060,3.93000,0.23764,3.93000,-0.01284,3.93000,-0.00878,3.93000,-0.79573,3.93000,-0.70572,3.93000,-0.69936
3.94060,3.94000,0.23112,3.94000,-0.02067,3.94000,-0.00494,3.94000,-0.79396,3.94000,-0.69347,3.94000,-0.69499
3.95060,3.95000,0.22751,3.95000,-0.02683,3.95000,-0.00307,3.95000,-0.79373,3.95000,-0.68772,3.95000,-0.68991
3.96060,3.96000,0.22676,3.96000,-0.03115,3.96000,-0.00353,3.96000,-0.79467,3.96000,-0.68780,3.96000,-0.68445
3.97061,3.97000,0.22875,3.97000,-0.03354,3.97000,-0.00673,3.97000,-0.79646,3.97000,-0.69288,3.97000,-0.67899
3.98061,3.98000,0.23339,3.98000,-0.03397,3.98000,-0.01318,3.98000,-0.79880,3.98000,-0.70210,3.98000,-0.67388
