Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00028,2.00000,0.05603,2.00000,0.10581,2.00000,0.03078,2.00000,-0.03049,2.00000,0.00334,2.00000,-0.17534
2.01028,2.01000,0.05741,2.01000,0.10545,2.01000,0.03026,2.01000,-0.03064,2.01000,0.00829,2.01000,-0.17818
2.02029,2.02000,0.05825,2.02000,0.10419,2.02000,0.02971,2.02000,-0.03085,2.02000,0.01155,2.02000,-0.18004
2.03029,2.03000,0.05858,2.03000,0.10220,2.03000,0.02921,2.03000,-0.03113,2.03000,0.01320,2.03000,-0.18083
2.04029,2.04000,0.05851,2.04000,0.09978,2.04000,0.02882,2.04000,-0.03145,2.04000,0.01352,2.04000,-0.18055
2.05029,2.05000,0.05816,2.05000,0.09727,2.05000,0.02859,2.05000,-0.03180,2.05000,0.01290,2.05000,-0.17930
2.06029,2.06000,0.05769,2.06000,0.09502,2.06000,0.02854,2.06000,-0.03211,2.06000,0.01181,2.06000,-0.17721
2.07029,2.07000,0.05727,2.07000,0.09337,2.07000,0.02866,2.07000,-0.03231,2.07000,0.01074,2.07000,-0.17448
2.08029,2.08000,0.05708,2.08000,0.09263,2.08000,0.02887,2.08000,-0.03231,2.08000,0.01014,2.08000,-0.17133
2.09030,2.09000,0.05724,2.09000,0.09298,2.09000,0.02910,2.09000,-0.03201,2.09000,0.01039,2.09000,-0.16800
2.10030,2.10000,0.05786,2.10000,0.09452,2.10000,0.02924,2.10000,-0.03134,2.10000,0.01173,2.10000,-0.16472
2.11030,2.11000,0.05898,2.11000,0.09721,2.11000,0.02919,2.11000,-0.03026,2.11000,0.01427,2.11000,-0.16177
2.12030,2.12000,0.06058,2.12000,0.10088,2.12000,0.02884,2.12000,-0.02876,2.12000,0.01794,2.12000,-0.15937
2.13030,2.13000,0.06261,2.13000,0.10526,2.13000,0.02815,2.13000,-0.02690,2.13000,0.02256,2.13000,-0.15772
2.14030,2.14000,0.06494,2.14000,0.10999,2.14000,0.02709,2.14000,-0.02477,2.14000,0.02784,2.14000,-0.15700
2.15030,2.15000,0.06743,2.15000,0.11467,2.15000,0.02570,2.15000,-0.02250,2.15000,0.03342,2.15000,-0.15734
2.16031,2.16000,0.06993,2.16000,0.11891,2.16000,0.02402,2.16000,-0.02023,2.16000,0.03895,2.16000,-0.15879
2.17031,2.17000,0.07228,2.17000,0.12233,2.17000,0.02216,2.17000,-0.01811,2.17000,0.04411,2.17000,-0.16139
2.18031,2.18000,0.07434,2.18000,0.12464,2.18000,0.02021,2.18000,-0.01626,2.18000,0.04864,2.18000,-0.16509
2.19031,2.19000,0.07600,2.19000,0.12563,2.19000,0.01828,2.19000,-0.01477,2.19000,0.05233,2.19000,-0.16977
2.20031,2.20000,0.07719,2.20000,0.12523,2.20000,0.01646,2.20000,-0.01367,2.20000,0.05506,2.20000,-0.17524
2.21031,2.21000,0.07785,2.21000,0.12346,2.21000,0.01483,2.21000,-0.01297,2.21000,0.05673,2.21000,-0.18121
2.22031,2.22000,0.07797,2.22000,0.12046,2.22000,0.01342,2.22000,-0.01260,2.22000,0.05727,2.22000,-0.18734
2.23032,2.23000,0.07755,2.23000,0.11648,2.23000,0.01227,2.23000,-0.01245,2.23000,0.05665,2.23000,-0.19319
2.24032,2.24000,0.07662,2.24000,0.11183,2.24000,0.01137,2.24000,-0.01242,2.24000,0.05482,2.24000,-0.19832
2.25032,2.25000,0.07523,2.25000,0.10685,2.25000,0.01070,2.25000,-0.01239,2.25000,0.05180,2.25000,-0.20232
2.26032,2.26000,0.07343,2.26000,0.10192,2.26000,0.01025,2.26000,-0.01225,2.26000,0.04763,2.26000,-0.20480
2.27032,2.27000,0.07128,2.27000,0.09738,2.27000,0.00998,2.27000,-0.01192,2.27000,0.04244,2.27000,-0.20549
2.28032,2.28000,0.06887,2.28000,0.09354,2.28000,0.00986,2.28000,-0.01134,2.28000,0.03642,2.28000,-0.20427
2.29032,2.29000,0.06628,2.29000,0.09065,2.29000,0.00984,2.29000,-0.01052,2.29000,0.02988,2.29000,-0.20114
2.30033,2.30000,0.06361,2.30000,0.08886,2.30000,0.00986,2.30000,-0.00943,2.30000,0.02320,2.30000,-0.19624
2.31033,2.31000,0.06097,2.31000,0.08827,2.31000,0.00987,2.31000,-0.00811,2.31000,0.01682,2.31000,-0.18986
2.32033,2.32000,0.05847,2.32000,0.08886,2.32000,0.00980,2.32000,-0.00658,2.32000,0.01121,2.32000,-0.18235
2.33033,2.33000,0.05622,2.33000,0.09051,2.33000,0.00957,2.33000,-0.00487,2.33000,0.00680,2.33000,-0.17409
2.34033,2.34000,0.05430,2.34000,0.09300,2.34000,0.00912,2.34000,-0.00301,2.34000,0.00398,2.34000,-0.16544
2.35033,2.35000,0.05276,2.35000,0.09604,2.35000,0.00841,2.35000,-0.00106,2.35000,0.00299,2.35000,-0.15673
2.36033,2.36000,0.05160,2.36000,0.09926,2.36000,0.00744,2.36000,0.00093,2.36000,0.00397,2.36000,-0.14819
2.37034,2.37000,0.05078,2.37000,0.10227,2.37000,0.00622,2.37000,0.00290,2.37000,0.00690,2.37000,-0.13998
2.38034,2.38000,0.05023,2.38000,0.10469,2.38000,0.00481,2.38000,0.00477,2.38000,0.01161,2.38000,-0.13217
2.39034,2.39000,0.04984,2.39000,0.10617,2.39000,0.00326,2.39000,0.00647,2.39000,0.01780,2.39000,-0.12478
2.40034,2.40000,0.04949,2.40000,0.10644,2.40000,0.00166,2.40000,0.00794,2.40000,0.02509,2.40000,-0.11779
2.41034,2.41000,0.04906,2.41000,0.10535,2.41000,0.00008,2.41000,0.00912,2.41000,0.03302,2.41000,-0.11119
2.42034,2.42000,0.04844,2.42000,0.10287,2.42000,-0.00141,2.42000,0.00999,2.42000,0.04111,2.42000,-0.10498
2.43034,2.43000,0.04757,2.43000,0.09909,2.43000,-0.00276,2.43000,0.01054,2.43000,0.04890,2.43000,-0.09920
2.44035,2.44000,0.04642,2.44000,0.09422,2.44000,-0.00393,2.44000,0.01078,2.44000,0.05597,2.44000,-0.09395
2.45035,2.45000,0.04498,2.45000,0.08853,2.45000,-0.00489,2.45000,0.01077,2.45000,0.06195,2.45000,-0.08939
2.46035,2.46000,0.04328,2.46000,0.08237,2.46000,-0.00563,2.46000,0.01054,2.46000,0.06657,2.46000,-0.08571
2.47035,2.47000,0.04135,2.47000,0.07609,2.47000,-0.00617,2.47000,0.01016,2.47000,0.06966,2.47000,-0.08312
2.48035,2.48000,0.03925,2.48000,0.07002,2.48000,-0.00653,2.48000,0.00969,2.48000,0.07118,2.48000,-0.08181
2.49035,2.49000,0.03705,2.49000,0.06443,2.49000,-0.00675,2.49000,0.00916,2.49000,0.07121,2.49000,-0.08193
2.50035,2.50000,0.03480,2.50000,0.05953,2.50000,-0.00691,2.50000,0.00859,2.50000,0.06997,2.50000,-0.08350
2.51036,2.51000,0.03257,2.51000,0.05545,2.51000,-0.00708,2.51000,0.00800,2.51000,0.06781,2.51000,-0.08649
2.52036,2.52000,0.03042,2.52000,0.05223,2.52000,-0.00733,2.52000,0.00736,2.52000,0.06515,2.52000,-0.09070
2.53036,2.53000,0.02844,2.53000,0.04987,2.53000,-0.00775,2.53000,0.00664,2.53000,0.06251,2.53000,-0.09587
2.54036,2.54000,0.02668,2.54000,0.04829,2.54000,-0.00838,2.54000,0.00580,2.54000,0.06040,2.54000,-0.10163
2.55036,2.55000,0.02521,2.55000,0.04741,2.55000,-0.00926,2.55000,0.00483,2.55000,0.05932,2.55000,-0.10757
2.56036,2.56000,0.02410,2.56000,0.04709,2.56000,-0.01040,2.56000,0.00374,2.56000,0.05965,2.56000,-0.11326
2.57036,2.57000,0.02337,2.57000,0.04720,2.57000,-0.01178,2.57000,0.00255,2.57000,0.06168,2.57000,-0.11830
2.58037,2.58000,0.02305,2.58000,0.04758,2.58000,-0.01333,2.58000,0.00134,2.58000,0.06553,2.58000,-0.12237
2.59037,2.59000,0.02311,2.59000,0.04808,2.59000,-0.01500,2.59000,0.00022,2.59000,0.07110,2.59000,-0.12520
2.60037,2.60000,0.02347,2.60000,0.04852,2.60000,-0.01673,2.60000,-0.00071,2.60000,0.07812,2.60000,-0.12665
2.61037,2.61000,0.02402,2.61000,0.04873,2.61000,-0.01843,2.61000,-0.00134,2.61000,0.08617,2.61000,-0.12667
2.62037,2.62000,0.02459,2.62000,0.04855,2.62000,-0.02005,2.62000,-0.00159,2.62000,0.09467,2.62000,-0.12530
2.63037,2.63000,0.02499,2.63000,0.04782,2.63000,-0.02154,2.63000,-0.00138,2.63000,0.10298,2.63000,-0.12270
2.64037,2.64000,0.02498,2.64000,0.04641,2.64000,-0.02286,2.64000,-0.00072,2.64000,0.11051,2.64000,-0.11907
2.65038,2.65000,0.02438,2.65000,0.04422,2.65000,-0.02395,2.65000,0.00037,2.65000,0.11671,2.65000,-0.11473
2.66038,2.66000,0.02299,2.66000,0.04120,2.66000,-0.02479,2.66000,0.00178,2.66000,0.12120,2.66000,-0.11002
2.67038,2.67000,0.02069,2.67000,0.03736,2.67000,-0.02533,2.67000,0.00339,2.67000,0.12381,2.67000,-0.10535
2.68038,2.68000,0.01742,2.68000,0.03275,2.68000,-0.02552,2.68000,0.00506,2.68000,0.12456,2.68000,-0.10114
2.69038,2.69000,0.01322,2.69000,0.02752,2.69000,-0.02534,2.69000,0.00661,2.69000,0.12367,2.69000,-0.09782
2.70038,2.70000,0.00824,2.70000,0.02185,2.70000,-0.02478,2.70000,0.00791,2.70000,0.12149,2.70000,-0.09579
2.71038,2.71000,0.00268,2.71000,0.01598,2.71000,-0.02388,2.71000,0.00883,2.71000,0.11851,2.71000,-0.09535
2.72039,2.72000,-0.00317,2.72000,0.01018,2.72000,-0.02269,2.72000,0.00931,2.72000,0.11518,2.72000,-0.09671
2.73039,2.73000,-0.00899,2.73000,0.00471,2.73000,-0.02132,2.73000,0.00936,2.73000,0.11195,2.73000,-0.09993
2.74039,2.74000,-0.01445,2.74000,-0.00019,2.74000,-0.01990,2.74000,0.00901,2.74000,0.10915,2.74000,-0.10493
2.75039,2.75000,-0.01929,2.75000,-0.00433,2.75000,-0.01857,2.75000,0.00838,2.75000,0.10697,2.75000,-0.11146
2.76039,2.76000,-0.02329,2.76000,-0.00762,2.76000,-0.01748,2.76000,0.00762,2.76000,0.10545,2.76000,-0.11914
2.77039,2.77000,-0.02635,2.77000,-0.01002,2.77000,-0.01676,2.77000,0.00689,2.77000,0.10449,2.77000,-0.12753
2.78039,2.78000,-0.02847,2.78000,-0.01163,2.78000,-0.01647,2.78000,0.00634,2.78000,0.10386,2.78000,-0.13611
2.79040,2.79000,-0.02975,2.79000,-0.01259,2.79000,-0.01663,2.79000,0.00610,2.79000,0.10322,2.79000,-0.14438
2.80040,2.80000,-0.03038,2.80000,-0.01315,2.80000,-0.01722,2.80000,0.00627,2.80000,0.10223,2.80000,-0.15189
2.81040,2.81000,-0.03061,2.81000,-0.01356,2.81000,-0.01814,2.81000,0.00687,2.81000,0.10055,2.81000,-0.15830
2.82040,2.82000,-0.03073,2.82000,-0.01411,2.82000,-0.01926,2.82000,0.00789,2.82000,0.09787,2.82000,-0.16335
2.83040,2.83000,-0.03103,2.83000,-0.01507,2.83000,-0.02042,2.83000,0.00924,2.83000,0.09397,2.83000,-0.16691
2.84040,2.84000,-0.03177,2.84000,-0.01665,2.84000,-0.02146,2.84000,0.01082,2.84000,0.08872,2.84000,-0.16895
2.85040,2.85000,-0.03313,2.85000,-0.01898,2.85000,-0.02222,2.85000,0.01248,2.85000,0.08205,2.85000,-0.16950
2.86041,2.86000,-0.03524,2.86000,-0.02214,2.86000,-0.02256,2.86000,0.01410,2.86000,0.07395,2.86000,-0.16865
2.87041,2.87000,-0.03815,2.87000,-0.02609,2.87000,-0.02236,2.87000,0.01556,2.87000,0.06448,2.87000,-0.16651
2.88041,2.88000,-0.04183,2.88000,-0.03071,2.88000,-0.02158,2.88000,0.01676,2.88000,0.05375,2.88000,-0.16319
2.89041,2.89000,-0.04618,2.89000,-0.03584,2.89000,-0.02017,2.89000,0.01764,2.89000,0.04193,2.89000,-0.15882
2.90041,2.90000,-0.05105,2.90000,-0.04123,2.90000,-0.01818,2.90000,0.01819,2.90000,0.02923,2.90000,-0.15351
2.91041,2.91000,-0.05625,2.91000,-0.04661,2.91000,-0.01567,2.91000,0.01841,2.91000,0.01593,2.91000,-0.14740
2.92041,2.92000,-0.06156,2.92000,-0.05170,2.92000,-0.01278,2.92000,0.01835,2.92000,0.00238,2.92000,-0.14067
2.93042,2.93000,-0.06676,2.93000,-0.05622,2.93000,-0.00967,2.93000,0.01808,2.93000,-0.01104,2.93000,-0.13353
2.94042,2.94000,-0.07161,2.94000,-0.05992,2.94000,-0.00654,2.94000,0.01769,2.94000,-0.02390,2.94000,-0.12621
2.95042,2.95000,-0.07591,2.95000,-0.06257,2.95000,-0.00362,2.95000,0.01727,2.95000,-0.03576,2.95000,-0.11902
2.96042,2.96000,-0.07945,2.96000,-0.06404,2.96000,-0.00110,2.96000,0.01692,2.96000,-0.04619,2.96000,-0.11229
2.97042,2.97000,-0.08211,2.97000,-0.06423,2.97000,0.00081,2.97000,0.01673,2.97000,-0.05479,2.97000,-0.10635
2.98042,2.98000,-0.08376,2.98000,-0.06314,2.98000,0.00198,2.98000,0.01677,2.98000,-0.06128,2.98000,-0.10156
2.99042,2.99000,-0.08439,2.99000,-0.06088,2.99000,0.00233,2.99000,0.01708,2.99000,-0.06547,2.99000,-0.09820
3.00043,3.00000,-0.08403,3.00000,-0.05764,3.00000,0.00186,3.00000,0.01770,3.00000,-0.06735,3.00000,-0.09649
3.01043,3.01000,-0.08281,3.01000,-0.05371,3.01000,0.00067,3.01000,0.01860,3.01000,-0.06708,3.01000,-0.09655
3.02043,3.02000,-0.08092,3.02000,-0.04946,3.02000,-0.00112,3.02000,0.01973,3.02000,-0.06495,3.02000,-0.09835
3.03043,3.03000,-0.07861,3.03000,-0.04532,3.03000,-0.00328,3.03000,0.02100,3.03000,-0.06140,3.03000,-0.10172
3.04043,3.04000,-0.07617,3.04000,-0.04171,3.04000,-0.00559,3.04000,0.02230,3.04000,-0.05696,3.04000,-0.10637
3.05043,3.05000,-0.07386,3.05000,-0.03902,3.05000,-0.00780,3.05000,0.02349,3.05000,-0.05215,3.05000,-0.11188
3.06043,3.06000,-0.07195,3.06000,-0.03754,3.06000,-0.00970,3.06000,0.02444,3.06000,-0.04745,3.06000,-0.11778
3.07043,3.07000,-0.07062,3.07000,-0.03744,3.07000,-0.01112,3.07000,0.02502,3.07000,-0.04323,3.07000,-0.12357
3.08044,3.08000,-0.06997,3.08000,-0.03874,3.08000,-0.01194,3.08000,0.02515,3.08000,-0.03971,3.08000,-0.12879
3.09044,3.09000,-0.07003,3.09000,-0.04133,3.09000,-0.01212,3.09000,0.02479,3.09000,-0.03691,3.09000,-0.13303
3.10044,3.10000,-0.07074,3.10000,-0.04492,3.10000,-0.01165,3.10000,0.02396,3.10000,-0.03471,3.10000,-0.13603
3.11044,3.11000,-0.07195,3.11000,-0.04914,3.11000,-0.01061,3.11000,0.02274,3.11000,-0.03286,3.11000,-0.13766
3.12044,3.12000,-0.07350,3.12000,-0.05356,3.12000,-0.00909,3.12000,0.02122,3.12000,-0.03102,3.12000,-0.13792
3.13044,3.13000,-0.07516,3.13000,-0.05771,3.13000,-0.00723,3.13000,0.01957,3.13000,-0.02886,3.13000,-0.13695
3.14044,3.14000,-0.07674,3.14000,-0.06118,3.14000,-0.00517,3.14000,0.01794,3.14000,-0.02612,3.14000,-0.13502
3.15045,3.15000,-0.07804,3.15000,-0.06363,3.15000,-0.00306,3.15000,0.01647,3.15000,-0.02266,3.15000,-0.13243
3.16045,3.16000,-0.07895,3.16000,-0.06484,3.16000,-0.00102,3.16000,0.01526,3.16000,-0.01847,3.16000,-0.12955
3.17045,3.17000,-0.07938,3.17000,-0.06472,3.17000,0.00082,3.17000,0.01438,3.17000,-0.01368,3.17000,-0.12673
3.18045,3.18000,-0.07930,3.18000,-0.06331,3.18000,0.00239,3.18000,0.01383,3.18000,-0.00852,3.18000,-0.12427
3.19045,3.19000,-0.07875,3.19000,-0.06080,3.19000,0.00361,3.19000,0.01356,3.19000,-0.00328,3.19000,-0.12240
3.20045,3.20000,-0.07776,3.20000,-0.05745,3.20000,0.00448,3.20000,0.01348,3.20000,0.00172,3.20000,-0.12127
3.21045,3.21000,-0.07641,3.21000,-0.05356,3.21000,0.00500,3.21000,0.01348,3.21000,0.00621,3.21000,-0.12091
3.22046,3.22000,-0.07476,3.22000,-0.04948,3.22000,0.00520,3.22000,0.01344,3.22000,0.00998,3.22000,-0.12128
3.23046,3.23000,-0.07287,3.23000,-0.04552,3.23000,0.00515,3.23000,0.01324,3.23000,0.01289,3.23000,-0.12223
3.24046,3.24000,-0.07078,3.24000,-0.04192,3.24000,0.00490,3.24000,0.01282,3.24000,0.01487,3.24000,-0.12357
3.25046,3.25000,-0.06854,3.25000,-0.03889,3.25000,0.00452,3.25000,0.01216,3.25000,0.01595,3.25000,-0.12504
3.26046,3.26000,-0.06616,3.26000,-0.03655,3.26000,0.00406,3.26000,0.01129,3.26000,0.01617,3.26000,-0.12640
3.27046,3.27000,-0.06371,3.27000,-0.03493,3.27000,0.00353,3.27000,0.01030,3.27000,0.01563,3.27000,-0.12737
3.28046,3.28000,-0.06122,3.28000,-0.03400,3.28000,0.00297,3.28000,0.00932,3.28000,0.01445,3.28000,-0.12774
3.29047,3.29000,-0.05877,3.29000,-0.03370,3.29000,0.00236,3.29000,0.00848,3.29000,0.01269,3.29000,-0.12728
3.30047,3.30000,-0.05643,3.30000,-0.03390,3.30000,0.00173,3.30000,0.00793,3.30000,0.01043,3.30000,-0.12583
3.31047,3.31000,-0.05429,3.31000,-0.03445,3.31000,0.00110,3.31000,0.00778,3.31000,0.00767,3.31000,-0.12327
3.32047,3.32000,-0.05244,3.32000,-0.03520,3.32000,0.00049,3.32000,0.00810,3.32000,0.00441,3.32000,-0.11950
3.33047,3.33000,-0.05095,3.33000,-0.03598,3.33000,-0.00002,3.33000,0.00890,3.33000,0.00065,3.33000,-0.11451
3.34047,3.34000,-0.04990,3.34000,-0.03667,3.34000,-0.00036,3.34000,0.01011,3.34000,-0.00361,3.34000,-0.10834
3.35047,3.35000,-0.04933,3.35000,-0.03716,3.35000,-0.00045,3.35000,0.01161,3.35000,-0.00832,3.35000,-0.10113
3.36048,3.36000,-0.04923,3.36000,-0.03734,3.36000,-0.00021,3.36000,0.01324,3.36000,-0.01334,3.36000,-0.09309
3.37048,3.37000,-0.04955,3.37000,-0.03717,3.37000,0.00039,3.37000,0.01478,3.37000,-0.01847,3.37000,-0.08450
3.38048,3.38000,-0.05021,3.38000,-0.03661,3.38000,0.00135,3.38000,0.01605,3.38000,-0.02345,3.38000,-0.07567
3.39048,3.39000,-0.05106,3.39000,-0.03566,3.39000,0.00263,3.39000,0.01686,3.39000,-0.02798,3.39000,-0.06694
3.40048,3.40000,-0.05191,3.40000,-0.03433,3.40000,0.00412,3.40000,0.01709,3.40000,-0.03175,3.40000,-0.05860
3.41048,3.41000,-0.05255,3.41000,-0.03265,3.41000,0.00567,3.41000,0.01668,3.41000,-0.03450,3.41000,-0.05089
3.42048,3.42000,-0.05277,3.42000,-0.03068,3.42000,0.00711,3.42000,0.01563,3.42000,-0.03601,3.42000,-0.04397
3.43049,3.43000,-0.05236,3.43000,-0.02848,3.43000,0.00827,3.43000,0.01401,3.43000,-0.03619,3.43000,-0.03792
3.44049,3.44000,-0.05117,3.44000,-0.02614,3.44000,0.00900,3.44000,0.01197,3.44000,-0.03500,3.44000,-0.03271
3.45049,3.45000,-0.04908,3.45000,-0.02374,3.45000,0.00917,3.45000,0.00968,3.45000,-0.03253,3.45000,-0.02826
3.46049,3.46000,-0.04605,3.46000,-0.02138,3.46000,0.00870,3.46000,0.00733,3.46000,-0.02894,3.46000,-0.02448
3.47049,3.47000,-0.04212,3.47000,-0.01916,3.47000,0.00758,3.47000,0.00512,3.47000,-0.02446,3.47000,-0.02124
3.48049,3.48000,-0.03738,3.48000,-0.01714,3.48000,0.00583,3.48000,0.00322,3.48000,-0.01937,3.48000,-0.01849
3.49049,3.49000,-0.03200,3.49000,-0.01540,3.49000,0.00352,3.49000,0.00175,3.49000,-0.01400,3.49000,-0.01617
3.50050,3.50000,-0.02619,3.50000,-0.01396,3.50000,0.00076,3.50000,0.00079,3.50000,-0.00864,3.50000,-0.01430
3.51050,3.51000,-0.02021,3.51000,-0.01281,3.51000,-0.00229,3.51000,0.00036,3.51000,-0.00361,3.51000,-0.01288
3.52050,3.52000,-0.01432,3.52000,-0.01195,3.52000,-0.00546,3.52000,0.00041,3.52000,0.00084,3.52000,-0.01193
3.53050,3.53000,-0.00879,3.53000,-0.01134,3.53000,-0.00855,3.53000,0.00085,3.53000,0.00451,3.53000,-0.01142
3.54050,3.54000,-0.00387,3.54000,-0.01093,3.54000,-0.01137,3.54000,0.00155,3.54000,0.00727,3.54000,-0.01126
3.55050,3.55000,0.00026,3.55000,-0.01064,3.55000,-0.01373,3.55000,0.00235,3.55000,0.00907,3.55000,-0.01130
3.56050,3.56000,0.00348,3.56000,-0.01041,3.56000,-0.01545,3.56000,0.00306,3.56000,0.00997,3.56000,-0.01131
3.57051,3.57000,0.00575,3.57000,-0.01014,3.57000,-0.01641,3.57000,0.00354,3.57000,0.01009,3.57000,-0.01103
3.58051,3.58000,0.00713,3.58000,-0.00971,3.58000,-0.01654,3.58000,0.00366,3.58000,0.00964,3.58000,-0.01022
3.59051,3.59000,0.00778,3.59000,-0.00898,3.59000,-0.01584,3.59000,0.00333,3.59000,0.00891,3.59000,-0.00862
3.60051,3.60000,0.00791,3.60000,-0.00780,3.60000,-0.01437,3.60000,0.00254,3.60000,0.00820,3.60000,-0.00608
3.61051,3.61000,0.00779,3.61000,-0.00598,3.61000,-0.01225,3.61000,0.00132,3.61000,0.00786,3.61000,-0.00249
3.62051,3.62000,0.00771,3.62000,-0.00336,3.62000,-0.00965,3.62000,-0.00020,3.62000,0.00822,3.62000,0.00212
3.63051,3.63000,0.00796,3.63000,0.00023,3.63000,-0.00677,3.63000,-0.00186,3.63000,0.00959,3.63000,0.00760
3.64052,3.64000,0.00878,3.64000,0.00491,3.64000,-0.00382,3.64000,-0.00345,3.64000,0.01221,3.64000,0.01370
3.65052,3.65000,0.01034,3.65000,0.01074,3.65000,-0.00100,3.65000,-0.00473,3.65000,0.01626,3.65000,0.02008
3.66052,3.66000,0.01276,3.66000,0.01771,3.66000,0.00151,3.66000,-0.00549,3.66000,0.02181,3.66000,0.02634
3.67052,3.67000,0.01605,3.67000,0.02571,3.67000,0.00360,3.67000,-0.00557,3.67000,0.02881,3.67000,0.03206
3.68052,3.68000,0.02011,3.68000,0.03453,3.68000,0.00518,3.68000,-0.00487,3.68000,0.03714,3.68000,0.03684
3.69052,3.69000,0.02480,3.69000,0.04387,3.69000,0.00621,3.69000,-0.00338,3.69000,0.04657,3.69000,0.04039
3.70052,3.70000,0.02989,3.70000,0.05337,3.70000,0.00673,3.70000,-0.00122,3.70000,0.05681,3.70000,0.04255
3.71053,3.71000,0.03510,3.71000,0.06261,3.71000,0.00679,3.71000,0.00143,3.71000,0.06752,3.71000,0.04330
3.72053,3.72000,0.04016,3.72000,0.07116,3.72000,0.00650,3.72000,0.00428,3.72000,0.07835,3.72000,0.04281
3.73053,3.73000,0.04481,3.73000,0.07865,3.73000,0.00595,3.73000,0.00704,3.73000,0.08896,3.73000,0.04138
3.74053,3.74000,0.04882,3.74000,0.08477,3.74000,0.00528,3.74000,0.00939,3.74000,0.09909,3.74000,0.03940
3.75053,3.75000,0.05202,3.75000,0.08931,3.75000,0.00458,3.75000,0.01109,3.75000,0.10853,3.75000,0.03732
3.76053,3.76000,0.05433,3.76000,0.09221,3.76000,0.00396,3.76000,0.01195,3.76000,0.11719,3.76000,0.03553
3.77053,3.77000,0.05575,3.77000,0.09350,3.77000,0.00348,3.77000,0.01188,3.77000,0.12510,3.77000,0.03437
3.78054,3.78000,0.05634,3.78000,0.09332,3.78000,0.00318,3.78000,0.01088,3.78000,0.13236,3.78000,0.03401
3.79054,3.79000,0.05621,3.79000,0.09193,3.79000,0.00311,3.79000,0.00905,3.79000,0.13914,3.79000,0.03448
3.80054,3.80000,0.05551,3.80000,0.08960,3.80000,0.00326,3.80000,0.00655,3.80000,0.14565,3.80000,0.03563
3.81054,3.81000,0.05441,3.81000,0.08665,3.81000,0.00364,3.81000,0.00357,3.81000,0.15206,3.81000,0.03720
3.82054,3.82000,0.05303,3.82000,0.08339,3.82000,0.00426,3.82000,0.00033,3.82000,0.15848,3.82000,0.03885
3.83054,3.83000,0.05149,3.83000,0.08007,3.83000,0.00514,3.83000,-0.00297,3.83000,0.16489,3.83000,0.04022
3.84054,3.84000,0.04988,3.84000,0.07694,3.84000,0.00628,3.84000,-0.00617,3.84000,0.17115,3.84000,0.04096
3.85055,3.85000,0.04822,3.85000,0.07419,3.85000,0.00771,3.85000,-0.00913,3.85000,0.17699,3.85000,0.04085
3.86055,3.86000,0.04655,3.86000,0.07196,3.86000,0.00944,3.86000,-0.01176,3.86000,0.18205,3.86000,0.03978
3.87055,3.87000,0.04485,3.87000,0.07040,3.87000,0.01147,3.87000,-0.01400,3.87000,0.18594,3.87000,0.03774
3.88055,3.88000,0.04313,3.88000,0.06956,3.88000,0.01380,3.88000,-0.01583,3.88000,0.18829,3.88000,0.03486
3.89055,3.89000,0.04137,3.89000,0.06951,3.89000,0.01640,3.89000,-0.01728,3.89000,0.18883,3.89000,0.03133
3.90055,3.90000,0.03954,3.90000,0.07023,3.90000,0.01924,3.90000,-0.01837,3.90000,0.18741,3.90000,0.02736
3.91055,3.91000,0.03766,3.91000,0.07167,3.91000,0.02227,3.91000,-0.01917,3.91000,0.18408,3.91000,0.02317
3.92056,3.92000,0.03573,3.92000,0.07374,3.92000,0.02541,3.92000,-0.01976,3.92000,0.17902,3.92000,0.01894
3.93056,3.93000,0.03377,3.93000,0.07629,3.93000,0.02861,3.93000,-0.02025,3.93000,0.17255,3.93000,0.01480
3.94056,3.94000,0.03184,3.94000,0.07914,3.94000,0.03179,3.94000,-0.02072,3.94000,0.16512,3.94000,0.01082
3.95056,3.95000,0.03000,3.95000,0.08212,3.95000,0.03485,3.95000,-0.02128,3.95000,0.15720,3.95000,0.00703
3.96056,3.96000,0.02831,3.96000,0.08504,3.96000,0.03771,3.96000,-0.02199,3.96000,0.14931,3.96000,0.00342
3.97056,3.97000,0.02687,3.97000,0.08776,3.97000,0.04029,3.97000,-0.02290,3.97000,0.14191,3.97000,-0.00006
3.98056,3.98000,0.02577,3.98000,0.09017,3.98000,0.04248,3.98000,-0.02402,3.98000,0.13542,3.98000,-0.00346
3.99057,3.99000,0.02509,3.99000,0.09222,3.99000,0.04423,3.99000,-0.02533,3.99000,0.13018,3.99000,-0.00687
4.00057,4.00000,0.02490,4.00000,0.09391,4.00000,0.04546,4.00000,-0.02679,4.00000,0.12637,4.00000,-0.01039
4.01057,4.01000,0.02524,4.01000,0.09524,4.01000,0.04615,4.01000,-0.02832,4.01000,0.12410,4.01000,-0.01412
4.02057,4.02000,0.02611,4.02000,0.09627,4.02000,0.04630,4.02000,-0.02989,4.02000,0.12331,4.02000,-0.01813
