Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.41770,54.41000,3.87694,54.41000,-8.54429,54.41000,-2.78948,54.41000,9.20374
54.42770,54.42000,3.88431,54.42000,-8.03545,54.42000,-2.85134,54.42000,8.79270
54.43770,54.43000,3.90259,54.43000,-7.47654,54.43000,-2.87481,54.43000,8.35042
54.44770,54.44000,3.94648,54.44000,-6.89033,54.44000,-2.85366,54.44000,7.90789
54.45771,54.45000,4.02771,54.45000,-6.29835,54.45000,-2.78452,54.45000,7.49314
54.46771,54.46000,4.15330,54.46000,-5.71971,54.46000,-2.66700,54.46000,7.12892
54.47771,54.47000,4.32479,54.47000,-5.17027,54.47000,-2.50362,54.47000,6.83125
54.48771,54.48000,4.53857,54.48000,-4.66215,54.48000,-2.29948,54.48000,6.60902
54.49771,54.49000,4.78720,54.49000,-4.20380,54.49000,-2.06165,54.49000,6.46456
54.50771,54.50000,5.06116,54.50000,-3.80031,54.50000,-1.79837,54.50000,6.39511
54.51771,54.51000,5.35062,54.51000,-3.45404,54.51000,-1.51811,54.51000,6.39440
54.52772,54.52000,5.64667,54.52000,-3.16524,54.52000,-1.22880,54.52000,6.45423
54.53772,54.53000,5.94201,54.53000,-2.93277,54.53000,-0.93698,54.53000,6.56562
54.54772,54.54000,6.23086,54.54000,-2.75461,54.54000,-0.64739,54.54000,6.71941
54.55772,54.55000,6.50856,54.55000,-2.62832,54.55000,-0.36279,54.55000,6.90653
54.56772,54.56000,6.77097,54.56000,-2.55134,54.56000,-0.08407,54.56000,7.11805
54.57772,54.57000,7.01412,54.57000,-2.52115,54.57000,0.18924,54.57000,7.34525
54.58772,54.58000,7.23405,54.58000,-2.53537,54.58000,0.45830,54.58000,7.57985
54.59773,54.59000,7.42700,54.59000,-2.59171,54.59000,0.72419,54.59000,7.81428
54.60773,54.60000,7.58967,54.60000,-2.68790,54.60000,0.98719,54.60000,8.04202
54.61773,54.61000,7.71963,54.61000,-2.82159,54.61000,1.24622,54.61000,8.25782
54.62773,54.62000,7.81547,54.62000,-2.99011,54.62000,1.49855,54.62000,8.45774
54.63773,54.63000,7.87693,54.63000,-3.19032,54.63000,1.73988,54.63000,8.63897
54.64773,54.64000,7.90469,54.64000,-3.41837,54.64000,1.96470,54.64000,8.79944
54.65773,54.65000,7.90007,54.65000,-3.66948,54.65000,2.16699,54.65000,8.93733
54.66774,54.66000,7.86466,54.66000,-3.93765,54.66000,2.34107,54.66000,9.05047
54.67774,54.67000,7.79977,54.67000,-4.21543,54.67000,2.48256,54.67000,9.13575
54.68774,54.68000,7.70605,54.68000,-4.49366,54.68000,2.58905,54.68000,9.18865
54.69774,54.69000,7.58319,54.69000,-4.76125,54.69000,2.66058,54.69000,9.20309
54.70774,54.70000,7.43003,54.70000,-5.00517,54.70000,2.69972,54.70000,9.17154
54.71774,54.71000,7.24503,54.71000,-5.21059,54.71000,2.71120,54.71000,9.08588
54.72774,54.72000,7.02718,54.72000,-5.36143,54.72000,2.70136,54.72000,8.93864
54.73774,54.73000,6.77725,54.73000,-5.44124,54.73000,2.67728,54.73000,8.72479
54.74775,54.74000,6.49895,54.74000,-5.43432,54.74000,2.64596,54.74000,8.44359
54.75775,54.75000,6.19983,54.75000,-5.32710,54.75000,2.61363,54.75000,8.10016
54.76775,54.76000,5.89151,54.76000,-5.10944,54.76000,2.58531,54.76000,7.70640
54.77775,54.77000,5.58898,54.77000,-4.77582,54.77000,2.56471,54.77000,7.28086
54.78775,54.78000,5.30900,54.78000,-4.32615,54.78000,2.55441,54.78000,6.84741
54.79775,54.79000,5.06775,54.79000,-3.76618,54.79000,2.55616,54.79000,6.43279
54.80775,54.80000,4.87837,54.80000,-3.10726,54.80000,2.57111,54.80000,6.06344
54.81776,54.81000,4.74873,54.81000,-2.36579,54.81000,2.59999,54.81000,5.76219
54.82776,54.82000,4.68018,54.82000,-1.56220,54.82000,2.64315,54.82000,5.54532
54.83776,54.83000,4.66723,54.83000,-0.71986,54.83000,2.70048,54.83000,5.42064
54.84776,54.84000,4.69833,54.84000,0.13617,54.84000,2.77117,54.84000,5.38663
54.85776,54.85000,4.75735,54.85000,0.98041,54.85000,2.85334,54.85000,5.43274
54.86776,54.86000,4.82557,54.86000,1.78808,54.86000,2.94379,54.86000,5.54079
54.87776,54.87000,4.88395,54.87000,2.53620,54.87000,3.03782,54.87000,5.68721
54.88777,54.88000,4.91539,54.88000,3.20444,54.88000,3.12951,54.88000,5.84583
54.89777,54.89000,4.90679,54.89000,3.77584,54.89000,3.21222,54.89000,5.99089
54.90777,54.90000,4.85055,54.90000,4.23725,54.90000,3.27922,54.90000,6.09977
54.91777,54.91000,4.74526,54.91000,4.57975,54.91000,3.32438,54.91000,6.15513
54.92777,54.92000,4.59548,54.92000,4.79882,54.92000,3.34264,54.92000,6.14623
54.93777,54.93000,4.41082,54.93000,4.89438,54.93000,3.33026,54.93000,6.06944
54.94777,54.94000,4.20464,54.94000,4.87069,54.94000,3.28481,54.94000,5.92814
54.95778,54.95000,3.99263,54.95000,4.73593,54.95000,3.20508,54.95000,5.73204
54.96778,54.96000,3.79152,54.96000,4.50168,54.96000,3.09082,54.96000,5.49613
54.97778,54.97000,3.61782,54.97000,4.18218,54.97000,2.94256,54.97000,5.23923
54.98778,54.98000,3.48659,54.98000,3.79352,54.98000,2.76134,54.98000,4.98219
54.99778,54.99000,3.41007,54.99000,3.35273,54.99000,2.54848,54.99000,4.74574
55.00778,55.00000,3.39640,55.00000,2.87703,55.00000,2.30542,55.00000,4.54830
55.01778,55.01000,3.44849,55.01000,2.38309,55.01000,2.03353,55.01000,4.40393
55.02779,55.02000,3.56359,55.02000,1.88647,55.02000,1.73405,55.02000,4.32095
55.03779,55.03000,3.73350,55.03000,1.40115,55.03000,1.40815,55.03000,4.30121
55.04779,55.04000,3.94563,55.04000,0.93931,55.04000,1.05704,55.04000,4.34048
55.05779,55.05000,4.18462,55.05000,0.51113,55.05000,0.68229,55.05000,4.42950
55.06779,55.06000,4.43415,55.06000,0.12479,55.06000,0.28595,55.06000,4.55570
55.07779,55.07000,4.67873,55.07000,-0.21339,55.07000,-0.12921,55.07000,4.70502
55.08779,55.08000,4.90495,55.08000,-0.49873,55.08000,-0.55974,55.08000,4.86357
55.09780,55.09000,5.10234,55.09000,-0.72789,55.09000,-1.00163,55.09000,5.01891
55.10780,55.10000,5.26373,55.10000,-0.89854,55.10000,-1.45055,55.10000,5.16094
55.11780,55.11000,5.38539,55.11000,-1.00922,55.11000,-1.90198,55.11000,5.28246
55.12780,55.12000,5.46700,55.12000,-1.05921,55.12000,-2.35139,55.12000,5.37964
55.13780,55.13000,5.51170,55.13000,-1.04869,55.13000,-2.79410,55.13000,5.45218
55.14780,55.14000,5.52599,55.14000,-0.97904,55.14000,-3.22515,55.14000,5.50349
55.15780,55.15000,5.51959,55.15000,-0.85314,55.15000,-3.63898,55.15000,5.54048
55.16781,55.16000,5.50481,55.16000,-0.67577,55.16000,-4.02932,55.16000,5.57286
55.17781,55.17000,5.49556,55.17000,-0.45383,55.17000,-4.38918,55.17000,5.61202
55.18781,55.18000,5.50587,55.18000,-0.19641,55.18000,-4.71112,55.18000,5.66938
55.19781,55.19000,5.54808,55.19000,0.08543,55.19000,-4.98780,55.19000,5.75445
55.20781,55.20000,5.63109,55.20000,0.37906,55.20000,-5.21276,55.20000,5.87305
55.21781,55.21000,5.75881,55.21000,0.67086,55.21000,-5.38125,55.21000,6.02591
55.22781,55.22000,5.92925,55.22000,0.94690,55.22000,-5.49100,55.22000,6.20799
55.23782,55.23000,6.13431,55.23000,1.19361,55.23000,-5.54270,55.23000,6.40874
55.24782,55.24000,6.36037,55.24000,1.39827,55.24000,-5.54010,55.24000,6.61311
55.25782,55.25000,6.58956,55.25000,1.54948,55.25000,-5.48967,55.25000,6.80339
55.26782,55.26000,6.80162,55.26000,1.63732,55.26000,-5.39986,55.26000,6.96150
55.27782,55.27000,6.97603,55.27000,1.65348,55.27000,-5.28002,55.27000,7.07147
55.28782,55.28000,7.09423,55.28000,1.59120,55.28000,-5.13915,55.28000,7.12174
55.29782,55.29000,7.14157,55.29000,1.44527,55.29000,-4.98486,55.29000,7.10719
55.30783,55.30000,7.10884,55.30000,1.21199,55.30000,-4.82257,55.30000,7.03027
55.31783,55.31000,6.99310,55.31000,0.88922,55.31000,-4.65527,55.31000,6.90133
55.32783,55.32000,6.79769,55.32000,0.47658,55.32000,-4.48381,55.32000,6.73785
55.33783,55.33000,6.53157,55.33000,-0.02431,55.33000,-4.30758,55.33000,6.56274
55.34783,55.34000,6.20803,55.34000,-0.60951,55.34000,-4.12561,55.34000,6.40187
55.35783,55.35000,5.84324,55.35000,-1.27250,55.35000,-3.93753,55.35000,6.28127
55.36783,55.36000,5.45476,55.36000,-2.00411,55.36000,-3.74443,55.36000,6.22439
55.37784,55.37000,5.06040,55.37000,-2.79250,55.37000,-3.54940,55.37000,6.24987
55.38784,55.38000,4.67716,55.38000,-3.62346,55.38000,-3.35742,55.38000,6.36976
55.39784,55.39000,4.32035,55.39000,-4.48068,55.39000,-3.17496,55.39000,6.58851
55.40784,55.40000,4.00268,55.40000,-5.34610,55.40000,-3.00919,55.40000,6.90237
55.41784,55.41000,3.73348,55.41000,-6.20039,55.41000,-2.86701,55.41000,7.29959
55.42784,55.42000,3.51799,55.42000,-7.02337,55.42000,-2.75427,55.42000,7.76110
55.43784,55.43000,3.35724,55.43000,-7.79463,55.43000,-2.67514,55.43000,8.26199
55.44785,55.44000,3.24823,55.44000,-8.49439,55.44000,-2.63178,55.44000,8.77351
55.45785,55.45000,3.18463,55.45000,-9.10438,55.45000,-2.62418,55.45000,9.26549
55.46785,55.46000,3.15775,55.46000,-9.60887,55.46000,-2.65034,55.46000,9.70876
55.47785,55.47000,3.15763,55.47000,-9.99564,55.47000,-2.70633,55.47000,10.07751
55.48785,55.48000,3.17415,55.48000,-10.25674,55.48000,-2.78660,55.48000,10.35120
55.49785,55.49000,3.19816,55.49000,-10.38890,55.49000,-2.88415,55.49000,10.51585
55.50785,55.50000,3.22255,55.50000,-10.39377,55.50000,-2.99080,55.50000,10.56494
55.51786,55.51000,3.24328,55.51000,-10.27771,55.51000,-3.09752,55.51000,10.49959
55.52786,55.52000,3.26005,55.52000,-10.05143,55.52000,-3.19487,55.52000,10.32835
55.53786,55.53000,3.27658,55.53000,-9.72935,55.53000,-3.27345,55.53000,10.06630
55.54786,55.54000,3.30003,55.54000,-9.32869,55.54000,-3.32456,55.54000,9.73366
55.55786,55.55000,3.33965,55.55000,-8.86834,55.55000,-3.34069,55.55000,9.35381
55.56786,55.56000,3.40474,55.56000,-8.36767,55.56000,-3.31616,55.56000,8.95100
55.57786,55.57000,3.50251,55.57000,-7.84523,55.57000,-3.24750,55.57000,8.54799
55.58787,55.58000,3.63629,55.58000,-7.31773,55.58000,-3.13381,55.58000,8.16399
55.59787,55.59000,3.80465,55.59000,-6.79923,55.59000,-2.97687,55.59000,7.81332
55.60787,55.60000,4.00168,55.60000,-6.30085,55.60000,-2.78098,55.60000,7.50492
55.61787,55.61000,4.21816,55.61000,-5.83085,55.61000,-2.55258,55.61000,7.24277
55.62787,55.62000,4.44333,55.62000,-5.39506,55.62000,-2.29958,55.62000,7.02693
55.63787,55.63000,4.66662,55.63000,-4.99754,55.63000,-2.03053,55.63000,6.85493
55.64787,55.64000,4.87899,55.64000,-4.64118,55.64000,-1.75376,55.64000,6.72304
55.65788,55.65000,5.07353,55.65000,-4.32825,55.65000,-1.47657,55.65000,6.62721
55.66788,55.66000,5.24555,55.66000,-4.06073,55.66000,-1.20466,55.66000,6.56354
55.67788,55.67000,5.39220,55.67000,-3.84045,55.67000,-0.94179,55.67000,6.52844
55.68788,55.68000,5.51205,55.68000,-3.66902,55.68000,-0.68984,55.68000,6.51866
55.69788,55.69000,5.60485,55.69000,-3.54777,55.69000,-0.44913,55.69000,6.53134
55.70788,55.70000,5.67158,55.70000,-3.47743,55.70000,-0.21899,55.70000,6.56424
55.71788,55.71000,5.71467,55.71000,-3.45803,55.71000,0.00159,55.71000,6.61600
55.72789,55.72000,5.73830,55.72000,-3.48859,55.72000,0.21323,55.72000,6.68643
55.73789,55.73000,5.74845,55.73000,-3.56698,55.73000,0.41564,55.73000,6.77646
55.74789,55.74000,5.75270,55.74000,-3.68980,55.74000,0.60728,55.74000,6.88793
55.75789,55.75000,5.75961,55.75000,-3.85224,55.75000,0.78524,55.75000,7.02292
55.76789,55.76000,5.77777,55.76000,-4.04806,55.76000,0.94549,55.76000,7.18291
55.77789,55.77000,5.81467,55.77000,-4.26963,55.77000,1.08336,55.77000,7.36778
55.78789,55.78000,5.87552,55.78000,-4.50798,55.78000,1.19434,55.78000,7.57490
55.79789,55.79000,5.96217,55.79000,-4.75300,55.79000,1.27490,55.79000,7.79839
55.80790,55.80000,6.07229,55.80000,-4.99360,55.80000,1.32331,55.80000,8.02866
55.81790,55.81000,6.19889,55.81000,-5.21791,55.81000,1.34023,55.81000,8.25229
55.82790,55.82000,6.33051,55.82000,-5.41352,55.82000,1.32890,55.82000,8.45252
55.83790,55.83000,6.45206,55.83000,-5.56771,55.83000,1.29493,55.83000,8.61025
55.84790,55.84000,6.54641,55.84000,-5.66792,55.84000,1.24562,55.84000,8.70576
55.85790,55.85000,6.59665,55.85000,-5.70220,55.85000,1.18907,55.85000,8.72099
55.86790,55.86000,6.58859,55.86000,-5.65989,55.86000,1.13315,55.86000,8.64200
55.87791,55.87000,6.51320,55.87000,-5.53235,55.87000,1.08456,55.87000,8.46147
55.88791,55.88000,6.36826,55.88000,-5.31366,55.88000,1.04815,55.88000,8.18042
55.89791,55.89000,6.15906,55.89000,-5.00129,55.89000,1.02674,55.89000,7.80901
55.90791,55.90000,5.89776,55.90000,-4.59651,55.90000,1.02125,55.90000,7.36611
55.91791,55.91000,5.60169,55.91000,-4.10458,55.91000,1.03111,55.91000,6.87752
55.92791,55.92000,5.29084,55.92000,-3.53453,55.92000,1.05477,55.92000,6.37326
55.93791,55.93000,4.98526,55.93000,-2.89875,55.93000,1.09010,55.93000,5.88445
55.94792,55.94000,4.70274,55.94000,-2.21228,55.94000,1.13484,55.94000,5.44011
55.95792,55.95000,4.45710,55.95000,-1.49206,55.95000,1.18684,55.95000,5.06441
55.96792,55.96000,4.25708,55.96000,-0.75624,55.96000,1.24423,55.96000,4.77448
55.97792,55.97000,4.10570,55.97000,-0.02340,55.97000,1.30519,55.97000,4.57892
55.98792,55.98000,4.00025,55.98000,0.68813,55.98000,1.36763,55.98000,4.47710
55.99792,55.99000,3.93285,55.99000,1.36099,55.99000,1.42880,55.99000,4.45944
56.00792,56.00000,3.89165,56.00000,1.97937,56.00000,1.48510,56.00000,4.50877
56.01793,56.01000,3.86275,56.01000,2.52956,56.01000,1.53223,56.01000,4.60269
56.02793,56.02000,3.83240,56.02000,3.00028,56.02000,1.56561,56.02000,4.71650
56.03793,56.03000,3.78914,56.03000,3.38300,56.03000,1.58095,56.03000,4.82623
56.04793,56.04000,3.72536,56.04000,3.67212,56.04000,1.57473,56.04000,4.91128
56.05793,56.05000,3.63808,56.05000,3.86511,56.05000,1.54459,56.05000,4.95626
56.06793,56.06000,3.52883,56.06000,3.96251,56.06000,1.48930,56.06000,4.95188
56.07793,56.07000,3.40299,56.07000,3.96792,56.07000,1.40857,56.07000,4.89528
56.08794,56.08000,3.26892,56.08000,3.88770,56.08000,1.30266,56.08000,4.78966
56.09794,56.09000,3.13704,56.09000,3.73064,56.09000,1.17213,56.09000,4.64357
56.10794,56.10000,3.01888,56.10000,3.50742,56.10000,1.01751,56.10000,4.46979
56.11794,56.11000,2.92602,56.11000,3.23000,56.11000,0.83927,56.11000,4.28382
56.12794,56.12000,2.86886,56.12000,2.91103,56.12000,0.63778,56.12000,4.10210
56.13794,56.13000,2.85524,56.13000,2.56322,56.13000,0.41331,56.13000,3.94002
56.14794,56.14000,2.88924,56.14000,2.19897,56.14000,0.16611,56.14000,3.81014
56.15795,56.15000,2.97035,56.15000,1.83001,56.15000,-0.10357,56.15000,3.72073
56.16795,56.16000,3.09333,56.16000,1.46715,56.16000,-0.39531,56.16000,3.67508
56.17795,56.17000,3.24880,56.17000,1.12019,56.17000,-0.70839,56.17000,3.67151
56.18795,56.18000,3.42457,56.18000,0.79787,56.18000,-1.04150,56.18000,3.70421
56.19795,56.19000,3.60721,56.19000,0.50781,56.19000,-1.39254,56.19000,3.76461
56.20795,56.20000,3.78383,56.20000,0.25659,56.20000,-1.75847,56.20000,3.84299
56.21795,56.21000,3.94350,56.21000,0.04977,56.21000,-2.13525,56.21000,3.93007
56.22796,56.22000,4.07846,56.22000,-0.10806,56.22000,-2.51794,56.22000,4.01834
56.23796,56.23000,4.18483,56.23000,-0.21334,56.23000,-2.90089,56.23000,4.10307
56.24796,56.24000,4.26296,56.24000,-0.26366,56.24000,-3.27794,56.24000,4.18286
56.25796,56.25000,4.31747,56.25000,-0.25796,56.25000,-3.64267,56.25000,4.25989
56.26796,56.26000,4.35692,56.26000,-0.19693,56.26000,-3.98848,56.26000,4.33965
56.27796,56.27000,4.39303,56.27000,-0.08327,56.27000,-4.30877,56.27000,4.43028
56.28796,56.28000,4.43959,56.28000,0.07792,56.28000,-4.59703,56.28000,4.54143
56.29797,56.29000,4.51087,56.29000,0.27908,56.29000,-4.84712,56.29000,4.68266
56.30797,56.30000,4.61965,56.30000,0.51025,56.30000,-5.05354,56.30000,4.86158
56.31797,56.31000,4.77525,56.31000,0.75948,56.31000,-5.21199,56.31000,5.08188
56.32797,56.32000,4.98152,56.32000,1.01350,56.32000,-5.31984,56.32000,5.34175
56.33797,56.33000,5.23539,56.33000,1.25849,56.33000,-5.37673,56.33000,5.63274
56.34797,56.34000,5.52618,56.34000,1.48107,56.34000,-5.38490,56.34000,5.93968
56.35797,56.35000,5.83580,56.35000,1.66904,56.35000,-5.34930,56.35000,6.24149
56.36798,56.36000,6.14013,56.36000,1.81204,56.36000,-5.27734,56.36000,6.51317
56.37798,56.37000,6.41140,56.37000,1.90180,56.37000,-5.17820,56.37000,6.72860
56.38798,56.38000,6.62129,56.38000,1.93213,56.38000,-5.06180,56.38000,6.86396
56.39798,56.39000,6.74446,56.39000,1.89854,56.39000,-4.93754,56.39000,6.90125
56.40798,56.40000,6.76177,56.40000,1.79767,56.40000,-4.81295,56.40000,6.83143
56.41798,56.41000,6.66299,56.41000,1.62676,56.41000,-4.69262,56.41000,6.65663
56.42798,56.42000,6.44821,56.42000,1.38313,56.42000,-4.57756,56.42000,6.39101
56.43799,56.43000,6.12790,56.43000,1.06404,56.43000,-4.46520,56.43000,6.06007
56.44799,56.44000,5.72159,56.44000,0.66685,56.44000,-4.35010,56.44000,5.69834
56.45799,56.45000,5.25546,56.45000,0.18957,56.45000,-4.22508,56.45000,5.34576
56.46799,56.46000,4.75928,56.46000,-0.36828,56.46000,-4.08284,56.46000,5.04343
56.47799,56.47000,4.26343,56.47000,-1.00481,56.47000,-3.91755,56.47000,4.82915
56.48799,56.48000,3.79616,56.48000,-1.71492,56.48000,-3.72627,56.48000,4.73358
56.49799,56.49000,3.38161,56.49000,-2.48965,56.49000,-3.50987,56.49000,4.77723
56.50800,56.50000,3.03846,56.50000,-3.31599,56.50000,-3.27331,56.50000,4.96866
56.51800,56.51000,2.77901,56.51000,-4.17689,56.51000,-3.02522,56.51000,5.30387
56.52800,56.52000,2.60876,56.52000,-5.05178,56.52000,-2.77695,56.52000,5.76678
56.53800,56.53000,2.52630,56.53000,-5.91722,56.53000,-2.54122,56.53000,6.33072
56.54800,56.54000,2.52373,56.54000,-6.74797,56.54000,-2.33072,56.54000,6.96080
56.55800,56.55000,2.58747,56.55000,-7.51823,56.55000,-2.15679,56.55000,7.61681
56.56800,56.56000,2.69974,56.56000,-8.20314,56.56000,-2.02839,56.56000,8.25659
56.57801,56.57000,2.84044,56.57000,-8.78031,56.57000,-1.95132,56.57000,8.83945
56.58801,56.58000,2.98924,56.58000,-9.23126,56.58000,-1.92782,56.58000,9.32933
56.59801,56.59000,3.12773,56.59000,-9.54265,56.59000,-1.95646,56.59000,9.69749
56.60801,56.60000,3.24125,56.60000,-9.70707,56.60000,-2.03219,56.60000,9.92439
56.61801,56.61000,3.32022,56.61000,-9.72345,56.61000,-2.14672,56.61000,10.00078
56.62801,56.62000,3.36101,56.62000,-9.59694,56.62000,-2.28903,56.62000,9.92785
56.63801,56.63000,3.36607,56.63000,-9.33849,56.63000,-2.44607,56.63000,9.71674
56.64802,56.64000,3.34362,56.64000,-8.96413,56.64000,-2.60369,56.64000,9.38725
56.65802,56.65000,3.30658,56.65000,-8.49387,56.65000,-2.74762,56.65000,8.96613
56.66802,56.66000,3.27102,56.66000,-7.95054,56.66000,-2.86451,56.66000,8.48468
56.67802,56.67000,3.25395,56.67000,-7.35837,56.67000,-2.94284,56.67000,7.97616
56.68802,56.68000,3.27092,56.68000,-6.74148,56.68000,-2.97376,56.68000,7.47290
56.69802,56.69000,3.33364,56.69000,-6.12256,56.69000,-2.95167,56.69000,7.00362
56.70802,56.70000,3.44841,56.70000,-5.52167,56.70000,-2.87451,56.70000,6.59130
56.71803,56.71000,3.61548,56.71000,-4.95551,56.71000,-2.74380,56.71000,6.25191
56.72803,56.72000,3.82952,56.72000,-4.43703,56.72000,-2.56429,56.72000,5.99408
56.73803,56.73000,4.08109,56.73000,-3.97559,56.73000,-2.34335,56.73000,5.81982
56.74803,56.74000,4.35847,56.74000,-3.57726,56.74000,-2.09004,56.74000,5.72581
56.75803,56.75000,4.64942,56.75000,-3.24540,56.75000,-1.81411,56.75000,5.70504
56.76803,56.76000,4.94250,56.76000,-2.98125,56.76000,-1.52501,56.76000,5.74827
56.77803,56.77000,5.22770,56.77000,-2.78433,56.77000,-1.23099,56.77000,5.84505
56.78804,56.78000,5.49646,56.78000,-2.65292,56.78000,-0.93857,56.78000,5.98440
56.79804,56.79000,5.74149,56.79000,-2.58423,56.79000,-0.65227,56.79000,6.15519
56.80804,56.80000,5.95650,56.80000,-2.57470,56.80000,-0.37477,56.80000,6.34641
56.81804,56.81000,6.13618,56.81000,-2.62009,56.81000,-0.10728,56.81000,6.54764
56.82804,56.82000,6.27651,56.82000,-2.71567,56.82000,0.14971,56.82000,6.74958
56.83804,56.83000,6.37523,56.83000,-2.85631,56.83000,0.39584,56.83000,6.94469
56.84804,56.84000,6.43229,56.84000,-3.03664,56.84000,0.63019,56.84000,7.12763
56.85804,56.85000,6.45014,56.85000,-3.25104,56.85000,0.85091,56.85000,7.29552
56.86805,56.86000,6.43353,56.86000,-3.49367,56.86000,1.05503,56.86000,7.44758
56.87805,56.87000,6.38902,56.87000,-3.75836,56.87000,1.23862,56.87000,7.58457
56.88805,56.88000,6.32407,56.88000,-4.03844,56.88000,1.39718,56.88000,7.70778
56.89805,56.89000,6.24602,56.89000,-4.32653,56.89000,1.52635,56.89000,7.81798
56.90805,56.90000,6.16103,56.90000,-4.61431,56.90000,1.62259,56.90000,7.91441
56.91805,56.91000,6.07311,56.91000,-4.89224,56.91000,1.68395,56.91000,7.99400
56.92805,56.92000,5.98356,56.92000,-5.14941,56.92000,1.71056,56.92000,8.05093
56.93806,56.93000,5.89071,56.93000,-5.37347,56.93000,1.70480,56.93000,8.07671
56.94806,56.94000,5.79037,56.94000,-5.55080,56.94000,1.67124,56.94000,8.06087
56.95806,56.95000,5.67685,56.95000,-5.66699,56.95000,1.61611,56.95000,7.99243
56.96806,56.96000,5.54461,56.96000,-5.70759,56.96000,1.54668,56.96000,7.86188
56.97806,56.97000,5.39013,56.97000,-5.65923,56.97000,1.47048,56.97000,7.66354
56.98806,56.98000,5.21369,56.98000,-5.51078,56.98000,1.39463,56.98000,7.39771
56.99806,56.99000,5.02044,56.99000,-5.25461,56.99000,1.32540,56.99000,7.07219
57.00807,57.00000,4.82047,57.00000,-4.88758,57.00000,1.26803,57.00000,6.70265
57.01807,57.01000,4.62757,57.01000,-4.41179,57.01000,1.22681,57.01000,6.31159
57.02807,57.02000,4.45693,57.02000,-3.83476,57.02000,1.20527,57.02000,5.92595
57.03807,57.03000,4.32231,57.03000,-3.16913,57.03000,1.20621,57.03000,5.57361
57.04807,57.04000,4.23319,57.04000,-2.43189,57.04000,1.23174,57.04000,5.27962
57.05807,57.05000,4.19288,57.05000,-1.64334,57.05000,1.28308,57.05000,5.06271
57.06807,57.06000,4.19766,57.06000,-0.82589,57.06000,1.36038,57.06000,4.93289
57.07808,57.07000,4.23714,57.07000,-0.00291,57.07000,1.46237,57.07000,4.89021
57.08808,57.08000,4.29566,57.08000,0.80239,57.08000,1.58598,57.08000,4.92503
57.09808,57.09000,4.35444,57.09000,1.56804,57.09000,1.72620,57.09000,5.01950
57.10808,57.10000,4.39416,57.10000,2.27410,57.10000,1.87608,57.10000,5.15010
57.11808,57.11000,4.39783,57.11000,2.90339,57.11000,2.02717,57.11000,5.29089
57.12808,57.12000,4.35336,57.12000,3.44194,57.12000,2.17039,57.12000,5.41692
57.13808,57.13000,4.25546,57.13000,3.87928,57.13000,2.29698,57.13000,5.50724
57.14809,57.14000,4.10638,57.14000,4.20858,57.14000,2.39943,57.14000,5.54694
57.15809,57.15000,3.91532,57.15000,4.42673,57.15000,2.47221,57.15000,5.52815
57.16809,57.16000,3.69677,57.16000,4.53427,57.16000,2.51197,57.16000,5.44999
57.17809,57.17000,3.46833,57.17000,4.53529,57.17000,2.51747,57.17000,5.31776
57.18809,57.18000,3.24852,57.18000,4.43710,57.18000,2.48920,57.18000,5.14185
57.19809,57.19000,3.05505,57.19000,4.24986,57.19000,2.42896,57.19000,4.93648
57.20809,57.20000,2.90366,57.20000,3.98601,57.20000,2.33941,57.20000,4.71832
57.21810,57.21000,2.80713,57.21000,3.65965,57.21000,2.22367,57.21000,4.50501
57.22810,57.22000,2.77453,57.22000,3.28590,57.22000,2.08501,57.22000,4.31355
57.23810,57.23000,2.81030,57.23000,2.88030,57.23000,1.92640,57.23000,4.15856
57.24810,57.24000,2.91369,57.24000,2.45835,57.24000,1.75020,57.24000,4.05073
57.25810,57.25000,3.07838,57.25000,2.03507,57.25000,1.55787,57.25000,3.99573
57.26810,57.26000,3.29292,57.26000,1.62462,57.26000,1.34982,57.26000,3.99362
57.27810,57.27000,3.54174,57.27000,1.24002,57.27000,1.12551,57.27000,4.03925
57.28811,57.28000,3.80689,57.28000,0.89276,57.28000,0.88375,57.28000,4.12322
57.29811,57.29000,4.06997,57.29000,0.59256,57.29000,0.62310,57.29000,4.23355
57.30811,57.30000,4.31407,57.30000,0.34710,57.30000,0.34240,57.30000,4.35748
57.31811,57.31000,4.52535,57.31000,0.16188,57.31000,0.04114,57.31000,4.48318
57.32811,57.32000,4.69413,57.32000,0.04019,57.32000,-0.28029,57.32000,4.60109
57.33811,57.33000,4.81542,57.33000,-0.01683,57.33000,-0.62053,57.33000,4.70485
57.34811,57.34000,4.88911,57.34000,-0.01010,57.34000,-0.97721,57.34000,4.79174
57.35812,57.35000,4.91984,57.35000,0.05751,57.35000,-1.34697,57.35000,4.86281
57.36812,57.36000,4.91655,57.36000,0.18120,57.36000,-1.72542,57.36000,4.92261
57.37812,57.37000,4.89191,57.37000,0.35429,57.37000,-2.10708,57.37000,4.97865
57.38812,57.38000,4.86127,57.38000,0.56825,57.38000,-2.48540,57.38000,5.04041
57.39812,57.39000,4.84131,57.39000,0.81278,57.39000,-2.85282,57.39000,5.11800
57.40812,57.40000,4.84826,57.40000,1.07602,57.40000,-3.20115,57.40000,5.22051
57.41812,57.41000,4.89581,57.41000,1.34504,57.41000,-3.52203,57.41000,5.35414
