Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.03708,50.03000,2.26435,50.03000,5.11473,50.03000,4.49528,50.03000,-3.06888,50.03000,2.61478,50.03000,5.17432
50.04708,50.04000,2.34753,50.04000,5.13342,50.04000,4.53649,50.04000,-3.03673,50.04000,2.71014,50.04000,5.19510
50.05708,50.05000,2.43957,50.05000,5.17995,50.05000,4.56287,50.05000,-2.98310,50.05000,2.81364,50.05000,5.24352
50.06708,50.06000,2.54009,50.06000,5.25507,50.06000,4.57362,50.06000,-2.91298,50.06000,2.92458,50.06000,5.32040
50.07709,50.07000,2.64860,50.07000,5.35829,50.07000,4.56887,50.07000,-2.83106,50.07000,3.04220,50.07000,5.42528
50.08709,50.08000,2.76450,50.08000,5.48785,50.08000,4.54969,50.08000,-2.74159,50.08000,3.16575,50.08000,5.55641
50.09709,50.09000,2.88703,50.09000,5.64071,50.09000,4.51802,50.09000,-2.64824,50.09000,3.29436,50.09000,5.71074
50.10709,50.10000,3.01514,50.10000,5.81255,50.10000,4.47659,50.10000,-2.55404,50.10000,3.42702,50.10000,5.88396
50.11709,50.11000,3.14750,50.11000,5.99791,50.11000,4.42868,50.11000,-2.46136,50.11000,3.56248,50.11000,6.07065
50.12709,50.12000,3.28247,50.12000,6.19041,50.12000,4.37791,50.12000,-2.37189,50.12000,3.69926,50.12000,6.26445
50.13709,50.13000,3.41815,50.13000,6.38307,50.13000,4.32796,50.13000,-2.28666,50.13000,3.83571,50.13000,6.45841
50.14710,50.14000,3.55265,50.14000,6.56871,50.14000,4.28238,50.14000,-2.20603,50.14000,3.97018,50.14000,6.64539
50.15710,50.15000,3.68425,50.15000,6.74046,50.15000,4.24437,50.15000,-2.12973,50.15000,4.10119,50.15000,6.81856
50.16710,50.16000,3.81171,50.16000,6.89227,50.16000,4.21663,50.16000,-2.05691,50.16000,4.22774,50.16000,6.97185
50.17710,50.17000,3.93447,50.17000,7.01940,50.17000,4.20122,50.17000,-1.98617,50.17000,4.34946,50.17000,7.10046
50.18710,50.18000,4.05282,50.18000,7.11879,50.18000,4.19956,50.18000,-1.91569,50.18000,4.46672,50.18000,7.20127
50.19710,50.19000,4.16784,50.19000,7.18936,50.19000,4.21233,50.19000,-1.84334,50.19000,4.58061,50.19000,7.27302
50.20710,50.20000,4.28124,50.20000,7.23201,50.20000,4.23954,50.20000,-1.76679,50.20000,4.69273,50.20000,7.31645
50.21711,50.21000,4.39501,50.21000,7.24948,50.21000,4.28056,50.21000,-1.68366,50.21000,4.80489,50.21000,7.33406
50.22711,50.22000,4.51102,50.22000,7.24590,50.22000,4.33424,50.22000,-1.59177,50.22000,4.91867,50.22000,7.32974
50.23711,50.23000,4.63060,50.23000,7.22630,50.23000,4.39895,50.23000,-1.48929,50.23000,5.03504,50.23000,7.30829
50.24711,50.24000,4.75421,50.24000,7.19590,50.24000,4.47277,50.24000,-1.37494,50.24000,5.15412,50.24000,7.27472
50.25711,50.25000,4.88125,50.25000,7.15945,50.25000,4.55360,50.25000,-1.24821,50.25000,5.27496,50.25000,7.23365
50.26711,50.26000,5.01010,50.26000,7.12066,50.26000,4.63922,50.26000,-1.10941,50.26000,5.39571,50.26000,7.18872
50.27711,50.27000,5.13830,50.27000,7.08179,50.27000,4.72738,50.27000,-0.95968,50.27000,5.51375,50.27000,7.14222
50.28712,50.28000,5.26288,50.28000,7.04340,50.28000,4.81585,50.28000,-0.80087,50.28000,5.62620,50.28000,7.09484
50.29712,50.29000,5.38083,50.29000,7.00445,50.29000,4.90235,50.29000,-0.63535,50.29000,5.73024,50.29000,7.04573
50.30712,50.30000,5.48951,50.30000,6.96255,50.30000,4.98456,50.30000,-0.46575,50.30000,5.82360,50.30000,6.99277
50.31712,50.31000,5.58695,50.31000,6.91444,50.31000,5.06001,50.31000,-0.29460,50.31000,5.90482,50.31000,6.93301
50.32712,50.32000,5.67208,50.32000,6.85660,50.32000,5.12607,50.32000,-0.12408,50.32000,5.97340,50.32000,6.86325
50.33712,50.33000,5.74472,50.33000,6.78583,50.33000,5.17994,50.33000,0.04431,50.33000,6.02977,50.33000,6.78064
50.34712,50.34000,5.80548,50.34000,6.69982,50.34000,5.21876,50.34000,0.20985,50.34000,6.07506,50.34000,6.68316
50.35713,50.35000,5.85551,50.35000,6.59746,50.35000,5.23976,50.35000,0.37260,50.35000,6.11087,50.35000,6.56999
50.36713,50.36000,5.89625,50.36000,6.47902,50.36000,5.24050,50.36000,0.53327,50.36000,6.13894,50.36000,6.44167
50.37713,50.37000,5.92923,50.37000,6.34611,50.37000,5.21910,50.37000,0.69297,50.37000,6.16093,50.37000,6.30005
50.38713,50.38000,5.95595,50.38000,6.20149,50.38000,5.17453,50.38000,0.85289,50.38000,6.17831,50.38000,6.14813
50.39713,50.39000,5.97781,50.39000,6.04872,50.39000,5.10674,50.39000,1.01396,50.39000,6.19235,50.39000,5.98972
50.40713,50.40000,5.99618,50.40000,5.89184,50.40000,5.01678,50.40000,1.17666,50.40000,6.20419,50.40000,5.82906
50.41713,50.41000,6.01249,50.41000,5.73496,50.41000,4.90677,50.41000,1.34085,50.41000,6.21492,50.41000,5.67045
50.42714,50.42000,6.02820,50.42000,5.58191,50.42000,4.77978,50.42000,1.50566,50.42000,6.22573,50.42000,5.51791
50.43714,50.43000,6.04485,50.43000,5.43595,50.43000,4.63958,50.43000,1.66961,50.43000,6.23786,50.43000,5.37484
50.44714,50.44000,6.06391,50.44000,5.29957,50.44000,4.49034,50.44000,1.83070,50.44000,6.25251,50.44000,5.24376
50.45714,50.45000,6.08664,50.45000,5.17426,50.45000,4.33629,50.45000,1.98656,50.45000,6.27076,50.45000,5.12617
50.46714,50.46000,6.11389,50.46000,5.06049,50.46000,4.18139,50.46000,2.13467,50.46000,6.29335,50.46000,5.02246
50.47714,50.47000,6.14602,50.47000,4.95767,50.47000,4.02908,50.47000,2.27262,50.47000,6.32053,50.47000,4.93188
50.48714,50.48000,6.18274,50.48000,4.86424,50.48000,3.88198,50.48000,2.39828,50.48000,6.35202,50.48000,4.85265
50.49714,50.49000,6.22319,50.49000,4.77783,50.49000,3.74186,50.49000,2.51002,50.49000,6.38695,50.49000,4.78212
50.50715,50.50000,6.26595,50.50000,4.69544,50.50000,3.60957,50.50000,2.60681,50.50000,6.42394,50.50000,4.71698
50.51715,50.51000,6.30923,50.51000,4.61373,50.51000,3.48514,50.51000,2.68833,50.51000,6.46126,50.51000,4.65356
50.52715,50.52000,6.35102,50.52000,4.52926,50.52000,3.36790,50.52000,2.75495,50.52000,6.49696,50.52000,4.58813
50.53715,50.53000,6.38930,50.53000,4.43883,50.53000,3.25671,50.53000,2.80770,50.53000,6.52908,50.53000,4.51716
50.54715,50.54000,6.42218,50.54000,4.33966,50.54000,3.15018,50.54000,2.84814,50.54000,6.55578,50.54000,4.43763
50.55715,50.55000,6.44806,50.55000,4.22963,50.55000,3.04685,50.55000,2.87821,50.55000,6.57554,50.55000,4.34719
50.56715,50.56000,6.46574,50.56000,4.10737,50.56000,2.94544,50.56000,2.90008,50.56000,6.58720,50.56000,4.24431
50.57716,50.57000,6.47449,50.57000,3.97234,50.57000,2.84495,50.57000,2.91602,50.57000,6.59010,50.57000,4.12831
50.58716,50.58000,6.47406,50.58000,3.82486,50.58000,2.74472,50.58000,2.92820,50.58000,6.58405,50.58000,3.99941
50.59716,50.59000,6.46468,50.59000,3.66605,50.59000,2.64456,50.59000,2.93863,50.59000,6.56933,50.59000,3.85867
50.60716,50.60000,6.44696,50.60000,3.49770,50.60000,2.54463,50.60000,2.94906,50.60000,6.54659,50.60000,3.70787
50.61716,50.61000,6.42175,50.61000,3.32217,50.61000,2.44547,50.61000,2.96091,50.61000,6.51676,50.61000,3.54936
50.62716,50.62000,6.39007,50.62000,3.14220,50.62000,2.34785,50.62000,2.97529,50.62000,6.48087,50.62000,3.38590
50.63716,50.63000,6.35292,50.63000,2.96071,50.63000,2.25267,50.63000,2.99297,50.63000,6.43999,50.63000,3.22047
50.64717,50.64000,6.31123,50.64000,2.78063,50.64000,2.16075,50.64000,3.01440,50.64000,6.39508,50.64000,3.05605
50.65717,50.65000,6.26580,50.65000,2.60473,50.65000,2.07272,50.65000,3.03969,50.65000,6.34694,50.65000,2.89549
50.66717,50.66000,6.21729,50.66000,2.43550,50.66000,1.98881,50.66000,3.06870,50.66000,6.29622,50.66000,2.74138
50.67717,50.67000,6.16625,50.67000,2.27515,50.67000,1.90875,50.67000,3.10102,50.67000,6.24346,50.67000,2.59596
50.68717,50.68000,6.11319,50.68000,2.12553,50.68000,1.83171,50.68000,3.13607,50.68000,6.18908,50.68000,2.46117
50.69717,50.69000,6.05857,50.69000,1.98827,50.69000,1.75628,50.69000,3.17314,50.69000,6.13347,50.69000,2.33865
50.70717,50.70000,6.00278,50.70000,1.86480,50.70000,1.68057,50.70000,3.21154,50.70000,6.07689,50.70000,2.22986
50.71718,50.71000,5.94606,50.71000,1.75643,50.71000,1.60237,50.71000,3.25071,50.71000,6.01941,50.71000,2.13611
50.72718,50.72000,5.88835,50.72000,1.66440,50.72000,1.51941,50.72000,3.29033,50.72000,5.96081,50.72000,2.05862
50.73718,50.73000,5.82908,50.73000,1.58987,50.73000,1.42960,50.73000,3.33044,50.73000,5.90035,50.73000,1.99855
50.74718,50.74000,5.76704,50.74000,1.53386,50.74000,1.33135,50.74000,3.37147,50.74000,5.83664,50.74000,1.95691
50.75718,50.75000,5.70024,50.75000,1.49720,50.75000,1.22388,50.75000,3.41426,50.75000,5.76753,50.75000,1.93456
50.76718,50.76000,5.62587,50.76000,1.48044,50.76000,1.10739,50.76000,3.46003,50.76000,5.69012,50.76000,1.93211
50.77718,50.77000,5.54042,50.77000,1.48378,50.77000,0.98324,50.77000,3.51030,50.77000,5.60086,50.77000,1.94986
50.78719,50.78000,5.44000,50.78000,1.50705,50.78000,0.85398,50.78000,3.56666,50.78000,5.49590,50.78000,1.98775
50.79719,50.79000,5.32081,50.79000,1.54972,50.79000,0.72329,50.79000,3.63064,50.79000,5.37154,50.79000,2.04545
50.80719,50.80000,5.17977,50.80000,1.61103,50.80000,0.59581,50.80000,3.70347,50.80000,5.22486,50.80000,2.12232
50.81719,50.81000,5.01510,50.81000,1.69006,50.81000,0.47692,50.81000,3.78591,50.81000,5.05436,50.81000,2.21761
50.82719,50.82000,4.82692,50.82000,1.78588,50.82000,0.37236,50.82000,3.87818,50.82000,4.86042,50.82000,2.33052
50.83719,50.83000,4.61750,50.83000,1.89769,50.83000,0.28779,50.83000,3.97983,50.83000,4.64560,50.83000,2.46029
50.84719,50.84000,4.39138,50.84000,2.02490,50.84000,0.22839,50.84000,4.08977,50.84000,4.41468,50.84000,2.60629
50.85720,50.85000,4.15504,50.85000,2.16718,50.85000,0.19835,50.85000,4.20618,50.85000,4.17435,50.85000,2.76800
50.86720,50.86000,3.91650,50.86000,2.32442,50.86000,0.20058,50.86000,4.32660,50.86000,3.93273,50.86000,2.94497
50.87720,50.87000,3.68467,50.87000,2.49665,50.87000,0.23641,50.87000,4.44800,50.87000,3.69878,50.87000,3.13669
50.88720,50.88000,3.46869,50.88000,2.68396,50.88000,0.30551,50.88000,4.56686,50.88000,3.48159,50.88000,3.34255
50.89720,50.89000,3.27729,50.89000,2.88632,50.89000,0.40583,50.89000,4.67944,50.89000,3.28980,50.89000,3.56163
50.90720,50.90000,3.11830,50.90000,3.10342,50.90000,0.53366,50.90000,4.78195,50.90000,3.13109,50.90000,3.79266
50.91720,50.91000,2.99826,50.91000,3.33457,50.91000,0.68378,50.91000,4.87088,50.91000,3.01184,50.91000,4.03393
50.92721,50.92000,2.92211,50.92000,3.57859,50.92000,0.84967,50.92000,4.94317,50.92000,2.93683,50.92000,4.28333
50.93721,50.93000,2.89303,50.93000,3.83386,50.93000,1.02384,50.93000,4.99650,50.93000,2.90911,50.93000,4.53840
50.94721,50.94000,2.91234,50.94000,4.09834,50.94000,1.19822,50.94000,5.02941,50.94000,2.92989,50.94000,4.79650
50.95721,50.95000,2.97944,50.95000,4.36975,50.95000,1.36469,50.95000,5.04140,50.95000,2.99847,50.95000,5.05502
50.96721,50.96000,3.09182,50.96000,4.64572,50.96000,1.51560,50.96000,5.03288,50.96000,3.11229,50.96000,5.31155
50.97721,50.97000,3.24516,50.97000,4.92398,50.97000,1.64432,50.97000,5.00511,50.97000,3.26697,50.97000,5.56411
50.98721,50.98000,3.43353,50.98000,5.20248,50.98000,1.74575,50.98000,4.95998,50.98000,3.45655,50.98000,5.81120
50.99722,50.99000,3.64967,50.99000,5.47952,50.99000,1.81667,50.99000,4.89985,50.99000,3.67374,50.99000,6.05192
51.00722,51.00000,3.88540,51.00000,5.75383,51.00000,1.85591,51.00000,4.82725,51.00000,3.91032,51.00000,6.28596
51.01722,51.01000,4.13212,51.01000,6.02462,51.01000,1.86438,51.01000,4.74472,51.01000,4.15766,51.01000,6.51359
51.02722,51.02000,4.38132,51.02000,6.29161,51.02000,1.84474,51.02000,4.65452,51.02000,4.40722,51.02000,6.73565
51.03722,51.03000,4.62508,51.03000,6.55508,51.03000,1.80105,51.03000,4.55858,51.03000,4.65107,51.03000,6.95349
51.04722,51.04000,4.85651,51.04000,6.81590,51.04000,1.73822,51.04000,4.45838,51.04000,4.88232,51.04000,7.16897
51.05722,51.05000,5.07012,51.05000,7.07553,51.05000,1.66146,51.05000,4.35495,51.05000,5.09550,51.05000,7.38442
51.06723,51.06000,5.26203,51.06000,7.33600,51.06000,1.57580,51.06000,4.24896,51.06000,5.28676,51.06000,7.60262
51.07723,51.07000,5.43004,51.07000,7.59985,51.07000,1.48562,51.07000,4.14084,51.07000,5.45396,51.07000,7.82666
51.08723,51.08000,5.57355,51.08000,7.87003,51.08000,1.39448,51.08000,4.03095,51.08000,5.59655,51.08000,8.05990
51.09723,51.09000,5.69334,51.09000,8.14967,51.09000,1.30489,51.09000,3.91973,51.09000,5.71537,51.09000,8.30574
51.10723,51.10000,5.79130,51.10000,8.44196,51.10000,1.21841,51.10000,3.80789,51.10000,5.81234,51.10000,8.56746
51.11723,51.11000,5.87000,51.11000,8.74976,51.11000,1.13570,51.11000,3.69651,51.11000,5.89010,51.11000,8.84791
51.12723,51.12000,5.93234,51.12000,9.07545,51.12000,1.05674,51.12000,3.58711,51.12000,5.95156,51.12000,9.14934
51.13724,51.13000,5.98120,51.13000,9.42060,51.13000,0.98100,51.13000,3.48163,51.13000,5.99959,51.13000,9.47309
51.14724,51.14000,6.01911,51.14000,9.78580,51.14000,0.90768,51.14000,3.38229,51.14000,6.03674,51.14000,9.81943
51.15724,51.15000,6.04811,51.15000,10.17049,51.15000,0.83595,51.15000,3.29145,51.15000,6.06500,51.15000,10.18747
51.16724,51.16000,6.06959,51.16000,10.57293,51.16000,0.76504,51.16000,3.21140,51.16000,6.08574,51.16000,10.57506
51.17724,51.17000,6.08430,51.17000,10.99022,51.17000,0.69444,51.17000,3.14420,51.17000,6.09968,51.17000,10.97886
51.18724,51.18000,6.09242,51.18000,11.41838,51.18000,0.62387,51.18000,3.09152,51.18000,6.10696,51.18000,11.39451
51.19724,51.19000,6.09369,51.19000,11.85254,51.19000,0.55332,51.19000,3.05458,51.19000,6.10728,51.19000,11.81674
51.20725,51.20000,6.08755,51.20000,12.28719,51.20000,0.48301,51.20000,3.03410,51.20000,6.10007,51.20000,12.23973
51.21725,51.21000,6.07334,51.21000,12.71641,51.21000,0.41328,51.21000,3.03036,51.21000,6.08464,51.21000,12.65727
51.22725,51.22000,6.05047,51.22000,13.13410,51.22000,0.34455,51.22000,3.04320,51.22000,6.06039,51.22000,13.06312
51.23725,51.23000,6.01856,51.23000,13.53427,51.23000,0.27722,51.23000,3.07213,51.23000,6.02695,51.23000,13.45116
51.24725,51.24000,5.97757,51.24000,13.91113,51.24000,0.21166,51.24000,3.11630,51.24000,5.98431,51.24000,13.81564
51.25725,51.25000,5.92793,51.25000,14.25931,51.25000,0.14818,51.25000,3.17449,51.25000,5.93290,51.25000,14.15130
51.26725,51.26000,5.87055,51.26000,14.57389,51.26000,0.08705,51.26000,3.24508,51.26000,5.87368,51.26000,14.45342
51.27726,51.27000,5.80690,51.27000,14.85045,51.27000,0.02860,51.27000,3.32590,51.27000,5.80814,51.27000,14.71792
51.28726,51.28000,5.73890,51.28000,15.08516,51.28000,-0.02680,51.28000,3.41420,51.28000,5.73827,51.28000,14.94133
51.29726,51.29000,5.66895,51.29000,15.27475,51.29000,-0.07865,51.29000,3.50656,51.29000,5.66651,51.29000,15.12086
51.30726,51.30000,5.59972,51.30000,15.41661,51.30000,-0.12632,51.30000,3.59883,51.30000,5.59559,51.30000,15.25439
51.31726,51.31000,5.53408,51.31000,15.50882,51.31000,-0.16910,51.31000,3.68628,51.31000,5.52843,51.31000,15.34055
51.32726,51.32000,5.47486,51.32000,15.55027,51.32000,-0.20618,51.32000,3.76367,51.32000,5.46793,51.32000,15.37870
51.33726,51.33000,5.42475,51.33000,15.54065,51.33000,-0.23672,51.33000,3.82556,51.33000,5.41681,51.33000,15.36898
51.34727,51.34000,5.38608,51.34000,15.48048,51.34000,-0.25990,51.34000,3.86661,51.34000,5.37744,51.34000,15.31223
51.35727,51.35000,5.36066,51.35000,15.37103,51.35000,-0.27496,51.35000,3.88195,51.35000,5.35165,51.35000,15.20986
51.36727,51.36000,5.34962,51.36000,15.21409,51.36000,-0.28117,51.36000,3.86756,51.36000,5.34058,51.36000,15.06363
51.37727,51.37000,5.35325,51.37000,15.01178,51.37000,-0.27784,51.37000,3.82059,51.37000,5.34454,51.37000,14.87541
51.38727,51.38000,5.37091,51.38000,14.76623,51.38000,-0.26430,51.38000,3.73965,51.38000,5.36285,51.38000,14.64684
51.39727,51.39000,5.40090,51.39000,14.47935,51.39000,-0.23982,51.39000,3.62488,51.39000,5.39383,51.39000,14.37917
51.40727,51.40000,5.44049,51.40000,14.15266,51.40000,-0.20365,51.40000,3.47800,51.40000,5.43471,51.40000,14.07310
51.41728,51.41000,5.48599,51.41000,13.78732,51.41000,-0.15508,51.41000,3.30214,51.41000,5.48177,51.41000,13.72884
51.42728,51.42000,5.53293,51.42000,13.38426,51.42000,-0.09360,51.42000,3.10157,51.42000,5.53049,51.42000,13.34640
51.43728,51.43000,5.57637,51.43000,12.94456,51.43000,-0.01908,51.43000,2.88147,51.43000,5.57588,51.43000,12.92593
51.44728,51.44000,5.61136,51.44000,12.46992,51.44000,0.06795,51.44000,2.64760,51.44000,5.61292,51.44000,12.46832
51.45728,51.45000,5.63348,51.45000,11.96306,51.45000,0.16619,51.45000,2.40613,51.45000,5.63709,51.45000,11.97571
51.46728,51.46000,5.63942,51.46000,11.42820,51.46000,0.27344,51.46000,2.16353,51.46000,5.64500,51.46000,11.45188
51.47728,51.47000,5.62752,51.47000,10.87111,51.47000,0.38665,51.47000,1.92638,51.47000,5.63487,51.47000,10.90249
51.48729,51.48000,5.59813,51.48000,10.29910,51.48000,0.50210,51.48000,1.70128,51.48000,5.60696,51.48000,10.33494
51.49729,51.49000,5.55369,51.49000,9.72055,51.49000,0.61565,51.49000,1.49452,51.49000,5.56363,51.49000,9.75795
51.50729,51.50000,5.49852,51.50000,9.14432,51.50000,0.72303,51.50000,1.31167,51.50000,5.50915,51.50000,9.18091
51.51729,51.51000,5.43842,51.51000,8.57899,51.51000,0.82018,51.51000,1.15715,51.51000,5.44929,51.51000,8.61305
51.52729,51.52000,5.37997,51.52000,8.03216,51.52000,0.90346,51.52000,1.03385,51.52000,5.39063,51.52000,8.06269
51.53729,51.53000,5.32982,51.53000,7.50983,51.53000,0.96992,51.53000,0.94290,51.53000,5.33987,51.53000,7.53652
51.54729,51.54000,5.29405,51.54000,7.01607,51.54000,1.01739,51.54000,0.88369,51.54000,5.30313,51.54000,7.03927
51.55729,51.55000,5.27751,51.55000,6.55284,51.55000,1.04456,51.55000,0.85404,51.55000,5.28536,51.55000,6.57345
51.56730,51.56000,5.28344,51.56000,6.12014,51.56000,1.05098,51.56000,0.85051,51.56000,5.28987,51.56000,6.13947
51.57730,51.57000,5.31318,51.57000,5.71624,51.57000,1.03691,51.57000,0.86875,51.57000,5.31811,51.57000,5.73590
51.58730,51.58000,5.36611,51.58000,5.33812,51.58000,1.00319,51.58000,0.90383,51.58000,5.36954,51.58000,5.35982
51.59730,51.59000,5.43967,51.59000,4.98190,51.59000,0.95105,51.59000,0.95055,51.59000,5.44170,51.59000,5.00729
51.60730,51.60000,5.52959,51.60000,4.64327,51.60000,0.88194,51.60000,1.00372,51.60000,5.53038,51.60000,4.67386
51.61730,51.61000,5.63022,51.61000,4.31801,51.61000,0.79748,51.61000,1.05830,51.61000,5.62999,51.61000,4.35501
51.62730,51.62000,5.73498,51.62000,4.00237,51.62000,0.69947,51.62000,1.10964,51.62000,5.73397,51.62000,4.04659
51.63731,51.63000,5.83688,51.63000,3.69341,51.63000,0.59001,51.63000,1.15362,51.63000,5.83537,51.63000,3.74523
51.64731,51.64000,5.92921,51.64000,3.38932,51.64000,0.47163,51.64000,1.18675,51.64000,5.92744,51.64000,3.44867
51.65731,51.65000,6.00603,51.65000,3.08956,51.65000,0.34742,51.65000,1.20638,51.65000,6.00426,51.65000,3.15594
51.66731,51.66000,6.06278,51.66000,2.79495,51.66000,0.22094,51.66000,1.21077,51.66000,6.06122,51.66000,2.86749
51.67731,51.67000,6.09658,51.67000,2.50760,51.67000,0.09613,51.67000,1.19924,51.67000,6.09540,51.67000,2.58518
51.68731,51.68000,6.10638,51.68000,2.23074,51.68000,-0.02303,51.68000,1.17212,51.68000,6.10573,51.68000,2.31209
51.69731,51.69000,6.09298,51.69000,1.96844,51.69000,-0.13285,51.69000,1.13084,51.69000,6.09297,51.69000,2.05230
51.70732,51.70000,6.05876,51.70000,1.72527,51.70000,-0.23037,51.70000,1.07778,51.70000,6.05947,51.70000,1.81050
51.71732,51.71000,6.00739,51.71000,1.50586,51.71000,-0.31356,51.71000,1.01616,51.71000,6.00889,51.71000,1.59162
51.72732,51.72000,5.94347,51.72000,1.31447,51.72000,-0.38152,51.72000,0.94988,51.72000,5.94576,51.72000,1.40030
51.73732,51.73000,5.87202,51.73000,1.15456,51.73000,-0.43450,51.73000,0.88324,51.73000,5.87514,51.73000,1.24049
51.74732,51.74000,5.79816,51.74000,1.02838,51.74000,-0.47368,51.74000,0.82067,51.74000,5.80210,51.74000,1.11497
51.75732,51.75000,5.72666,51.75000,0.93666,51.75000,-0.50100,51.75000,0.76645,51.75000,5.73140,51.75000,1.02502
51.76732,51.76000,5.66160,51.76000,0.87845,51.76000,-0.51884,51.76000,0.72433,51.76000,5.66714,51.76000,0.97016
51.77733,51.77000,5.60614,51.77000,0.85102,51.77000,-0.52974,51.77000,0.69726,51.77000,5.61244,51.77000,0.94808
51.78733,51.78000,5.56231,51.78000,0.85007,51.78000,-0.53614,51.78000,0.68716,51.78000,5.56935,51.78000,0.95473
51.79733,51.79000,5.53094,51.79000,0.86992,51.79000,-0.54023,51.79000,0.69475,51.79000,5.53868,51.79000,0.98456
51.80733,51.80000,5.51174,51.80000,0.90402,51.80000,-0.54384,51.80000,0.71954,51.80000,5.52010,51.80000,1.03095
51.81733,51.81000,5.50341,51.81000,0.94537,51.81000,-0.54841,51.81000,0.75997,51.81000,5.51230,51.81000,1.08669
51.82733,51.82000,5.50387,51.82000,0.98708,51.82000,-0.55505,51.82000,0.81363,51.82000,5.51315,51.82000,1.14455
51.83733,51.83000,5.51055,51.83000,1.02283,51.83000,-0.56462,51.83000,0.87769,51.83000,5.52004,51.83000,1.19784
51.84734,51.84000,5.52067,51.84000,1.04731,51.84000,-0.57792,51.84000,0.94923,51.84000,5.53009,51.84000,1.24088
51.85734,51.85000,5.53144,51.85000,1.05650,51.85000,-0.59575,51.85000,1.02565,51.85000,5.54046,51.85000,1.26936
51.86734,51.86000,5.54027,51.86000,1.04789,51.86000,-0.61900,51.86000,1.10490,51.86000,5.54848,51.86000,1.28062
51.87734,51.87000,5.54489,51.87000,1.02051,51.87000,-0.64870,51.87000,1.18561,51.87000,5.55180,51.87000,1.27364
51.88734,51.88000,5.54333,51.88000,0.97491,51.88000,-0.68590,51.88000,1.26710,51.88000,5.54840,51.88000,1.24908
51.89734,51.89000,5.53395,51.89000,0.91302,51.89000,-0.73156,51.89000,1.34925,51.89000,5.53658,51.89000,1.20904
51.90734,51.90000,5.51526,51.90000,0.83791,51.90000,-0.78629,51.90000,1.43237,51.90000,5.51485,51.90000,1.15684
51.91735,51.91000,5.48585,51.91000,0.75361,51.91000,-0.85020,51.91000,1.51694,51.91000,5.48185,51.91000,1.09671
51.92735,51.92000,5.44431,51.92000,0.66484,51.92000,-0.92271,51.92000,1.60356,51.92000,5.43621,51.92000,1.03351
51.93735,51.93000,5.38911,51.93000,0.57674,51.93000,-1.00241,51.93000,1.69278,51.93000,5.37657,51.93000,0.97245
51.94735,51.94000,5.31864,51.94000,0.49466,51.94000,-1.08716,51.94000,1.78513,51.94000,5.30148,51.94000,0.91885
51.95735,51.95000,5.23125,51.95000,0.42390,51.95000,-1.17414,51.95000,1.88104,51.95000,5.20951,51.95000,0.87788
51.96735,51.96000,5.12537,51.96000,0.36955,51.96000,-1.26014,51.96000,1.98085,51.96000,5.09934,51.96000,0.85440
51.97735,51.97000,4.99977,51.97000,0.33625,51.97000,-1.34178,51.97000,2.08481,51.97000,4.97002,51.97000,0.85275
51.98736,51.98000,4.85389,51.98000,0.32805,51.98000,-1.41576,51.98000,2.19300,51.98000,4.82123,51.98000,0.87660
51.99736,51.99000,4.68825,51.99000,0.34827,51.99000,-1.47900,51.99000,2.30530,51.99000,4.65370,51.99000,0.92883
52.00736,52.00000,4.50473,52.00000,0.39931,52.00000,-1.52882,52.00000,2.42129,52.00000,4.46944,52.00000,1.01133
52.01736,52.01000,4.30676,52.01000,0.48259,52.01000,-1.56291,52.01000,2.54023,52.01000,4.27195,52.01000,1.12494
52.02736,52.02000,4.09928,52.02000,0.59846,52.02000,-1.57941,52.02000,2.66094,52.02000,4.06616,52.02000,1.26938
52.03736,52.03000,3.88851,52.03000,0.74619,52.03000,-1.57695,52.03000,2.78178,52.03000,3.85816,52.03000,1.44322
52.04736,52.04000,3.68147,52.04000,0.92408,52.04000,-1.55470,52.04000,2.90067,52.04000,3.65478,52.04000,1.64398
52.05737,52.05000,3.48541,52.05000,1.12957,52.05000,-1.51242,52.05000,3.01521,52.05000,3.46302,52.05000,1.86830
52.06737,52.06000,3.30716,52.06000,1.35938,52.06000,-1.45054,52.06000,3.12279,52.06000,3.28942,52.06000,2.11216
52.07737,52.07000,3.15259,52.07000,1.60978,52.07000,-1.37024,52.07000,3.22085,52.07000,3.13956,52.07000,2.37110
52.08737,52.08000,3.02617,52.08000,1.87667,52.08000,-1.27349,52.08000,3.30713,52.08000,3.01765,52.08000,2.64051
52.09737,52.09000,2.93070,52.09000,2.15588,52.09000,-1.16308,52.09000,3.37990,52.09000,2.92624,52.09000,2.91589
52.10737,52.10000,2.86725,52.10000,2.44326,52.10000,-1.04257,52.10000,3.43819,52.10000,2.86626,52.10000,3.19307
52.11737,52.11000,2.83526,52.11000,2.73496,52.11000,-0.91618,52.11000,3.48182,52.11000,2.83703,52.11000,3.46847
52.12738,52.12000,2.83277,52.12000,3.02755,52.12000,-0.78860,52.12000,3.51138,52.12000,2.83655,52.12000,3.73921
