Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96028,1.96000,-0.26550,1.96000,-0.72299,1.96000,0.28764,1.96000,-1.13500,1.96000,-0.79666,1.96000,0.23965
1.97028,1.97000,-0.29166,1.97000,-0.73482,1.97000,0.27744,1.97000,-1.14424,1.97000,-0.65434,1.97000,0.22971
1.98028,1.98000,-0.31191,1.98000,-0.74882,1.98000,0.26663,1.98000,-1.15011,1.98000,-0.51338,1.98000,0.24293
1.99028,1.99000,-0.32565,1.99000,-0.76391,1.99000,0.25677,1.99000,-1.15173,1.99000,-0.38439,1.99000,0.27771
2.00028,2.00000,-0.33288,2.00000,-0.77871,2.00000,0.24922,2.00000,-1.14848,2.00000,-0.27671,2.00000,0.33094
2.01029,2.01000,-0.33417,2.01000,-0.79181,2.01000,0.24508,2.01000,-1.14009,2.01000,-0.19774,2.01000,0.39812
2.02029,2.02000,-0.33059,2.02000,-0.80186,2.02000,0.24505,2.02000,-1.12673,2.02000,-0.15241,2.02000,0.47375
2.03029,2.03000,-0.32361,2.03000,-0.80784,2.03000,0.24942,2.03000,-1.10908,2.03000,-0.14295,2.03000,0.55185
2.04029,2.04000,-0.31495,2.04000,-0.80909,2.04000,0.25805,2.04000,-1.08828,2.04000,-0.16882,2.04000,0.62646
2.05029,2.05000,-0.30640,2.05000,-0.80545,2.05000,0.27039,2.05000,-1.06590,2.05000,-0.22691,2.05000,0.69212
2.06029,2.06000,-0.29962,2.06000,-0.79721,2.06000,0.28552,2.06000,-1.04375,2.06000,-0.31186,2.06000,0.74427
2.07029,2.07000,-0.29600,2.07000,-0.78509,2.07000,0.30221,2.07000,-1.02378,2.07000,-0.41653,2.07000,0.77952
2.08029,2.08000,-0.29649,2.08000,-0.77016,2.08000,0.31900,2.08000,-1.00783,2.08000,-0.53253,2.08000,0.79576
2.09030,2.09000,-0.30153,2.09000,-0.75371,2.09000,0.33431,2.09000,-0.99739,2.09000,-0.65090,2.09000,0.79222
2.10030,2.10000,-0.31100,2.10000,-0.73708,2.10000,0.34654,2.10000,-0.99341,2.10000,-0.76273,2.10000,0.76946
2.11030,2.11000,-0.32419,2.11000,-0.72157,2.11000,0.35421,2.11000,-0.99612,2.11000,-0.85989,2.11000,0.72920
2.12030,2.12000,-0.33985,2.12000,-0.70833,2.12000,0.35613,2.12000,-1.00499,2.12000,-0.93566,2.12000,0.67418
2.13030,2.13000,-0.35630,2.13000,-0.69821,2.13000,0.35145,2.13000,-1.01886,2.13000,-0.98520,2.13000,0.60785
2.14030,2.14000,-0.37157,2.14000,-0.69181,2.14000,0.33986,2.14000,-1.03608,2.14000,-1.00600,2.14000,0.53408
2.15030,2.15000,-0.38354,2.15000,-0.68946,2.15000,0.32152,2.15000,-1.05475,2.15000,-0.99792,2.15000,0.45698
2.16031,2.16000,-0.39021,2.16000,-0.69123,2.16000,0.29718,2.16000,-1.07295,2.16000,-0.96323,2.16000,0.38075
2.17031,2.17000,-0.38981,2.17000,-0.69700,2.17000,0.26803,2.17000,-1.08889,2.17000,-0.90630,2.17000,0.30971
2.18031,2.18000,-0.38107,2.18000,-0.70646,2.18000,0.23570,2.18000,-1.10102,2.18000,-0.83327,2.18000,0.24829
2.19031,2.19000,-0.36333,2.19000,-0.71909,2.19000,0.20213,2.19000,-1.10806,2.19000,-0.75155,2.19000,0.20097
2.20031,2.20000,-0.33664,2.20000,-0.73414,2.20000,0.16941,2.20000,-1.10904,2.20000,-0.66921,2.20000,0.17200
2.21031,2.21000,-0.30179,2.21000,-0.75063,2.21000,0.13973,2.21000,-1.10330,2.21000,-0.59439,2.21000,0.16495
2.22031,2.22000,-0.26024,2.22000,-0.76739,2.22000,0.11515,2.22000,-1.09051,2.22000,-0.53464,2.22000,0.18206
2.23032,2.23000,-0.21402,2.23000,-0.78308,2.23000,0.09748,2.23000,-1.07072,2.23000,-0.49633,2.23000,0.22356
2.24032,2.24000,-0.16559,2.24000,-0.79640,2.24000,0.08813,2.24000,-1.04443,2.24000,-0.48413,2.24000,0.28734
2.25032,2.25000,-0.11770,2.25000,-0.80619,2.25000,0.08796,2.25000,-1.01262,2.25000,-0.50070,2.25000,0.36903
2.26032,2.26000,-0.07318,2.26000,-0.81159,2.26000,0.09718,2.26000,-0.97677,2.26000,-0.54645,2.26000,0.46240
2.27032,2.27000,-0.03484,2.27000,-0.81208,2.27000,0.11534,2.27000,-0.93879,2.27000,-0.61955,2.27000,0.56008
2.28032,2.28000,-0.00526,2.28000,-0.80756,2.28000,0.14125,2.28000,-0.90091,2.28000,-0.71598,2.28000,0.65433
2.29032,2.29000,0.01327,2.29000,-0.79832,2.29000,0.17313,2.29000,-0.86555,2.29000,-0.82981,2.29000,0.73782
2.30033,2.30000,0.01898,2.30000,-0.78502,2.30000,0.20868,2.30000,-0.83506,2.30000,-0.95348,2.30000,0.80427
2.31033,2.31000,0.01065,2.31000,-0.76859,2.31000,0.24523,2.31000,-0.81140,2.31000,-1.07823,2.31000,0.84904
2.32033,2.32000,-0.01220,2.32000,-0.75016,2.32000,0.27996,2.32000,-0.79588,2.32000,-1.19461,2.32000,0.86947
2.33033,2.33000,-0.04924,2.33000,-0.73087,2.33000,0.31014,2.33000,-0.78895,2.33000,-1.29308,2.33000,0.86500
2.34033,2.34000,-0.09925,2.34000,-0.71183,2.34000,0.33331,2.34000,-0.79006,2.34000,-1.36465,2.34000,0.83704
2.35033,2.35000,-0.16010,2.35000,-0.69397,2.35000,0.34750,2.35000,-0.79786,2.35000,-1.40168,2.35000,0.78856
2.36033,2.36000,-0.22887,2.36000,-0.67810,2.36000,0.35139,2.36000,-0.81045,2.36000,-1.39858,2.36000,0.72356
2.37034,2.37000,-0.30198,2.37000,-0.66486,2.37000,0.34438,2.37000,-0.82573,2.37000,-1.35248,2.37000,0.64654
2.38034,2.38000,-0.37549,2.38000,-0.65483,2.38000,0.32668,2.38000,-0.84169,2.38000,-1.26360,2.38000,0.56206
2.39034,2.39000,-0.44546,2.39000,-0.64852,2.39000,0.29924,2.39000,-0.85669,2.39000,-1.13541,2.39000,0.47453
2.40034,2.40000,-0.50828,2.40000,-0.64637,2.40000,0.26369,2.40000,-0.86953,2.40000,-0.97447,2.40000,0.38814
2.41034,2.41000,-0.56096,2.41000,-0.64870,2.41000,0.22223,2.41000,-0.87943,2.41000,-0.78993,2.41000,0.30689
2.42034,2.42000,-0.60142,2.42000,-0.65558,2.42000,0.17747,2.42000,-0.88596,2.42000,-0.59286,2.42000,0.23467
2.43034,2.43000,-0.62856,2.43000,-0.66675,2.43000,0.13224,2.43000,-0.88889,2.43000,-0.39540,2.43000,0.17522
2.44035,2.44000,-0.64231,2.44000,-0.68150,2.44000,0.08944,2.44000,-0.88811,2.44000,-0.20980,2.44000,0.13189
2.45035,2.45000,-0.64346,2.45000,-0.69876,2.45000,0.05177,2.45000,-0.88358,2.45000,-0.04760,2.45000,0.10713
2.46035,2.46000,-0.63352,2.46000,-0.71717,2.46000,0.02165,2.46000,-0.87541,2.46000,0.08125,2.46000,0.10183
2.47035,2.47000,-0.61453,2.47000,-0.73530,2.47000,0.00096,2.47000,-0.86400,2.47000,0.16899,2.47000,0.11477
2.48035,2.48000,-0.58876,2.48000,-0.75184,2.48000,-0.00905,2.48000,-0.85017,2.48000,0.21055,2.48000,0.14254
2.49035,2.49000,-0.55860,2.49000,-0.76578,2.49000,-0.00785,2.49000,-0.83514,2.49000,0.20380,2.49000,0.17984
2.50035,2.50000,-0.52638,2.50000,-0.77647,2.50000,0.00431,2.50000,-0.82049,2.50000,0.14962,2.50000,0.22022
2.51036,2.51000,-0.49420,2.51000,-0.78360,2.51000,0.02635,2.51000,-0.80796,2.51000,0.05186,2.51000,0.25687
2.52036,2.52000,-0.46392,2.52000,-0.78723,2.52000,0.05646,2.52000,-0.79917,2.52000,-0.08301,2.52000,0.28350
2.53036,2.53000,-0.43709,2.53000,-0.78765,2.53000,0.09217,2.53000,-0.79543,2.53000,-0.24621,2.53000,0.29508
2.54036,2.54000,-0.41490,2.54000,-0.78531,2.54000,0.13056,2.54000,-0.79750,2.54000,-0.42724,2.54000,0.28830
2.55036,2.55000,-0.39824,2.55000,-0.78075,2.55000,0.16844,2.55000,-0.80549,2.55000,-0.61450,2.55000,0.26185
2.56036,2.56000,-0.38759,2.56000,-0.77447,2.56000,0.20260,2.56000,-0.81881,2.56000,-0.79600,2.56000,0.21639
2.57036,2.57000,-0.38311,2.57000,-0.76692,2.57000,0.23012,2.57000,-0.83622,2.57000,-0.96017,2.57000,0.15423
2.58037,2.58000,-0.38450,2.58000,-0.75846,2.58000,0.24858,2.58000,-0.85605,2.58000,-1.09659,2.58000,0.07896
2.59037,2.59000,-0.39111,2.59000,-0.74941,2.59000,0.25629,2.59000,-0.87639,2.59000,-1.19683,2.59000,-0.00508
2.60037,2.60000,-0.40187,2.60000,-0.74003,2.60000,0.25246,2.60000,-0.89536,2.60000,-1.25509,2.60000,-0.09316
2.61037,2.61000,-0.41542,2.61000,-0.73067,2.61000,0.23722,2.61000,-0.91135,2.61000,-1.26874,2.61000,-0.18047
2.62037,2.62000,-0.43017,2.62000,-0.72173,2.62000,0.21169,2.62000,-0.92313,2.62000,-1.23858,2.62000,-0.26232
2.63037,2.63000,-0.44450,2.63000,-0.71371,2.63000,0.17776,2.63000,-0.92998,2.63000,-1.16890,2.63000,-0.33427
2.64037,2.64000,-0.45688,2.64000,-0.70719,2.64000,0.13800,2.64000,-0.93163,2.64000,-1.06712,2.64000,-0.39234
2.65038,2.65000,-0.46606,2.65000,-0.70268,2.65000,0.09539,2.65000,-0.92828,2.65000,-0.94331,2.65000,-0.43330
2.66038,2.66000,-0.47113,2.66000,-0.70058,2.66000,0.05307,2.66000,-0.92047,2.66000,-0.80929,2.66000,-0.45504
2.67038,2.67000,-0.47166,2.67000,-0.70104,2.67000,0.01410,2.67000,-0.90906,2.67000,-0.67765,2.67000,-0.45696
2.68038,2.68000,-0.46766,2.68000,-0.70393,2.68000,-0.01882,2.68000,-0.89522,2.68000,-0.56065,2.68000,-0.44011
2.69038,2.69000,-0.45956,2.69000,-0.70885,2.69000,-0.04353,2.69000,-0.88035,2.69000,-0.46916,2.69000,-0.40711
2.70038,2.70000,-0.44812,2.70000,-0.71520,2.70000,-0.05859,2.70000,-0.86605,2.70000,-0.41175,2.70000,-0.36179
2.71038,2.71000,-0.43435,2.71000,-0.72231,2.71000,-0.06336,2.71000,-0.85398,2.71000,-0.39407,2.71000,-0.30874
2.72039,2.72000,-0.41937,2.72000,-0.72950,2.72000,-0.05802,2.72000,-0.84570,2.72000,-0.41846,2.72000,-0.25283
2.73039,2.73000,-0.40432,2.73000,-0.73622,2.73000,-0.04350,2.73000,-0.84252,2.73000,-0.48386,2.73000,-0.19867
2.74039,2.74000,-0.39026,2.74000,-0.74207,2.74000,-0.02139,2.74000,-0.84530,2.74000,-0.58596,2.74000,-0.15030
2.75039,2.75000,-0.37813,2.75000,-0.74676,2.75000,0.00621,2.75000,-0.85431,2.75000,-0.71761,2.75000,-0.11083
2.76039,2.76000,-0.36862,2.76000,-0.75012,2.76000,0.03688,2.76000,-0.86902,2.76000,-0.86934,2.76000,-0.08234
2.77039,2.77000,-0.36218,2.77000,-0.75196,2.77000,0.06799,2.77000,-0.88810,2.77000,-1.03016,2.77000,-0.06590
2.78039,2.78000,-0.35889,2.78000,-0.75207,2.78000,0.09693,2.78000,-0.90948,2.78000,-1.18836,2.78000,-0.06171
2.79040,2.79000,-0.35848,2.79000,-0.75014,2.79000,0.12124,2.79000,-0.93050,2.79000,-1.33247,2.79000,-0.06931
2.80040,2.80000,-0.36026,2.80000,-0.74575,2.80000,0.13878,2.80000,-0.94822,2.80000,-1.45224,2.80000,-0.08775
2.81040,2.81000,-0.36314,2.81000,-0.73842,2.81000,0.14791,2.81000,-0.95963,2.81000,-1.53942,2.81000,-0.11559
2.82040,2.82000,-0.36572,2.82000,-0.72764,2.82000,0.14759,2.82000,-0.96197,2.82000,-1.58853,2.82000,-0.15080
2.83040,2.83000,-0.36634,2.83000,-0.71289,2.83000,0.13752,2.83000,-0.95288,2.83000,-1.59722,2.83000,-0.19062
2.84040,2.84000,-0.36328,2.84000,-0.69378,2.84000,0.11815,2.84000,-0.93069,2.84000,-1.56647,2.84000,-0.23141
2.85040,2.85000,-0.35488,2.85000,-0.67006,2.85000,0.09068,2.85000,-0.89459,2.85000,-1.50039,2.85000,-0.26864
2.86041,2.86000,-0.33979,2.86000,-0.64180,2.86000,0.05701,2.86000,-0.84479,2.86000,-1.40591,2.86000,-0.29712
2.87041,2.87000,-0.31711,2.87000,-0.60939,2.87000,0.01954,2.87000,-0.78267,2.87000,-1.29206,2.87000,-0.31143
2.88041,2.88000,-0.28658,2.88000,-0.57363,2.88000,-0.01898,2.88000,-0.71076,2.88000,-1.16923,2.88000,-0.30674
2.89041,2.89000,-0.24863,2.89000,-0.53571,2.89000,-0.05566,2.89000,-0.63265,2.89000,-1.04820,2.89000,-0.27975
2.90041,2.90000,-0.20444,2.90000,-0.49717,2.90000,-0.08780,2.90000,-0.55279,2.90000,-0.93919,2.90000,-0.22960
2.91041,2.91000,-0.15585,2.91000,-0.45979,2.91000,-0.11302,2.91000,-0.47611,2.91000,-0.85095,2.91000,-0.15836
2.92041,2.92000,-0.10530,2.92000,-0.42546,2.92000,-0.12958,2.92000,-0.40754,2.92000,-0.79001,2.92000,-0.07083
2.93042,2.93000,-0.05560,2.93000,-0.39602,2.93000,-0.13649,2.93000,-0.35159,2.93000,-0.76016,2.93000,0.02615
2.94042,2.94000,-0.00978,2.94000,-0.37308,2.94000,-0.13365,2.94000,-0.31186,2.94000,-0.76220,2.94000,0.12476
2.95042,2.95000,0.02920,2.95000,-0.35782,2.95000,-0.12186,2.95000,-0.29079,2.95000,-0.79391,2.95000,0.21733
2.96042,2.96000,0.05860,2.96000,-0.35084,2.96000,-0.10273,2.96000,-0.28939,2.96000,-0.85036,2.96000,0.29726
2.97042,2.97000,0.07621,2.97000,-0.35204,2.97000,-0.07856,2.97000,-0.30721,2.97000,-0.92431,2.97000,0.35977
2.98042,2.98000,0.08046,2.98000,-0.36067,2.98000,-0.05209,2.98000,-0.34234,2.98000,-1.00685,2.98000,0.40225
2.99042,2.99000,0.07059,2.99000,-0.37538,2.99000,-0.02623,2.99000,-0.39149,2.99000,-1.08809,2.99000,0.42425
3.00043,3.00000,0.04679,3.00000,-0.39437,3.00000,-0.00378,3.00000,-0.45033,3.00000,-1.15800,3.00000,0.42708
3.01043,3.01000,0.01024,3.01000,-0.41557,3.01000,0.01288,3.01000,-0.51385,3.01000,-1.20718,3.01000,0.41311
3.02043,3.02000,-0.03694,3.02000,-0.43692,3.02000,0.02192,3.02000,-0.57684,3.02000,-1.22768,3.02000,0.38498
3.03043,3.03000,-0.09174,3.03000,-0.45645,3.03000,0.02233,3.03000,-0.63437,3.03000,-1.21365,3.03000,0.34502
3.04043,3.04000,-0.15055,3.04000,-0.47251,3.04000,0.01387,3.04000,-0.68211,3.04000,-1.16188,3.04000,0.29497
3.05043,3.05000,-0.20939,3.05000,-0.48379,3.05000,-0.00292,3.05000,-0.71660,3.05000,-1.07215,3.05000,0.23605
3.06043,3.06000,-0.26432,3.06000,-0.48937,3.06000,-0.02682,3.06000,-0.73529,3.06000,-0.94733,3.06000,0.16932
3.07044,3.07000,-0.31174,3.07000,-0.48874,3.07000,-0.05609,3.07000,-0.73668,3.07000,-0.79326,3.07000,0.09607
3.08044,3.08000,-0.34871,3.08000,-0.48174,3.08000,-0.08864,3.08000,-0.72023,3.08000,-0.61841,3.08000,0.01832
3.09044,3.09000,-0.37317,3.09000,-0.46859,3.09000,-0.12217,3.09000,-0.68645,3.09000,-0.43330,3.09000,-0.06087
3.10044,3.10000,-0.38404,3.10000,-0.44984,3.10000,-0.15435,3.10000,-0.63690,3.10000,-0.24967,3.10000,-0.13726
3.11044,3.11000,-0.38123,3.11000,-0.42638,3.11000,-0.18297,3.11000,-0.57418,3.11000,-0.07958,3.11000,-0.20557
3.12044,3.12000,-0.36555,3.12000,-0.39942,3.12000,-0.20601,3.12000,-0.50191,3.12000,0.06552,3.12000,-0.25990
3.13044,3.13000,-0.33858,3.13000,-0.37047,3.13000,-0.22177,3.13000,-0.42459,3.13000,0.17570,3.13000,-0.29457
3.14044,3.14000,-0.30244,3.14000,-0.34123,3.14000,-0.22888,3.14000,-0.34732,3.14000,0.24327,3.14000,-0.30522
3.15045,3.15000,-0.25965,3.15000,-0.31346,3.15000,-0.22639,3.15000,-0.27534,3.15000,0.26331,3.15000,-0.29000
3.16045,3.16000,-0.21286,3.16000,-0.28886,3.16000,-0.21381,3.16000,-0.21353,3.16000,0.23398,3.16000,-0.25036
3.17045,3.17000,-0.16474,3.17000,-0.26890,3.17000,-0.19119,3.17000,-0.16587,3.17000,0.15660,3.17000,-0.19089
3.18045,3.18000,-0.11778,3.18000,-0.25469,3.18000,-0.15920,3.18000,-0.13499,3.18000,0.03557,3.18000,-0.11844
3.19045,3.19000,-0.07421,3.19000,-0.24689,3.19000,-0.11920,3.19000,-0.12190,3.19000,-0.12188,3.19000,-0.04073
3.20045,3.20000,-0.03589,3.20000,-0.24558,3.20000,-0.07321,3.20000,-0.12599,3.20000,-0.30606,3.20000,0.03503
3.21045,3.21000,-0.00429,3.21000,-0.25026,3.21000,-0.02392,3.21000,-0.14517,3.21000,-0.50535,3.21000,0.10306
3.22046,3.22000,0.01959,3.22000,-0.25990,3.22000,0.02552,3.22000,-0.17621,3.22000,-0.70678,3.22000,0.15949
3.23046,3.23000,0.03525,3.23000,-0.27305,3.23000,0.07168,3.23000,-0.21515,3.23000,-0.89683,3.23000,0.20229
3.24046,3.24000,0.04265,3.24000,-0.28808,3.24000,0.11116,3.24000,-0.25772,3.24000,-1.06230,3.24000,0.23081
3.25046,3.25000,0.04223,3.25000,-0.30331,3.25000,0.14091,3.25000,-0.29967,3.25000,-1.19129,3.25000,0.24526
3.26046,3.26000,0.03492,3.26000,-0.31720,3.26000,0.15859,3.26000,-0.33707,3.26000,-1.27422,3.26000,0.24620
3.27046,3.27000,0.02207,3.27000,-0.32849,3.27000,0.16283,3.27000,-0.36650,3.27000,-1.30480,3.27000,0.23429
3.28046,3.28000,0.00540,3.28000,-0.33618,3.28000,0.15343,3.28000,-0.38520,3.28000,-1.28072,3.28000,0.21017
3.29047,3.29000,-0.01311,3.29000,-0.33961,3.29000,0.13139,3.29000,-0.39115,3.29000,-1.20407,3.29000,0.17462
3.30047,3.30000,-0.03138,3.30000,-0.33839,3.30000,0.09885,3.30000,-0.38318,3.30000,-1.08133,3.30000,0.12878
3.31047,3.31000,-0.04741,3.31000,-0.33241,3.31000,0.05887,3.31000,-0.36093,3.31000,-0.92287,3.31000,0.07442
3.32047,3.32000,-0.05951,3.32000,-0.32178,3.32000,0.01505,3.32000,-0.32495,3.32000,-0.74208,3.32000,0.01417
3.33047,3.33000,-0.06640,3.33000,-0.30687,3.33000,-0.02876,3.33000,-0.27667,3.33000,-0.55414,3.33000,-0.04840
3.34047,3.34000,-0.06741,3.34000,-0.28825,3.34000,-0.06891,3.34000,-0.21838,3.34000,-0.37461,3.34000,-0.10883
3.35047,3.35000,-0.06246,3.35000,-0.26669,3.35000,-0.10220,3.35000,-0.15318,3.35000,-0.21808,3.35000,-0.16214
3.36048,3.36000,-0.05215,3.36000,-0.24319,3.36000,-0.12616,3.36000,-0.08487,3.36000,-0.09682,3.36000,-0.20346
3.37048,3.37000,-0.03764,3.37000,-0.21887,3.37000,-0.13918,3.37000,-0.01769,3.37000,-0.01988,3.37000,-0.22887
3.38048,3.38000,-0.02057,3.38000,-0.19493,3.38000,-0.14056,3.38000,0.04405,3.38000,0.00759,3.38000,-0.23624
3.39048,3.39000,-0.00290,3.39000,-0.17256,3.39000,-0.13053,3.39000,0.09636,3.39000,-0.01538,3.39000,-0.22576
3.40048,3.40000,0.01333,3.40000,-0.15281,3.40000,-0.11015,3.40000,0.13607,3.40000,-0.08568,3.40000,-0.19981
3.41048,3.41000,0.02621,3.41000,-0.13646,3.41000,-0.08123,3.41000,0.16115,3.41000,-0.19648,3.41000,-0.16225
3.42048,3.42000,0.03415,3.42000,-0.12401,3.42000,-0.04617,3.42000,0.17092,3.42000,-0.33783,3.42000,-0.11758
3.43049,3.43000,0.03605,3.43000,-0.11554,3.43000,-0.00782,3.43000,0.16604,3.43000,-0.49756,3.43000,-0.07014
3.44049,3.44000,0.03143,3.44000,-0.11078,3.44000,0.03075,3.44000,0.14838,3.44000,-0.66215,3.44000,-0.02371
3.45049,3.45000,0.02047,3.45000,-0.10910,3.45000,0.06643,3.45000,0.12069,3.45000,-0.81782,3.45000,0.01859
3.46049,3.46000,0.00401,3.46000,-0.10962,3.46000,0.09633,3.46000,0.08635,3.46000,-0.95158,3.46000,0.05414
3.47049,3.47000,-0.01650,3.47000,-0.11132,3.47000,0.11798,3.47000,0.04907,3.47000,-1.05229,3.47000,0.08062
3.48049,3.48000,-0.03908,3.48000,-0.11303,3.48000,0.12954,3.48000,0.01262,3.48000,-1.11159,3.48000,0.09590
3.49049,3.49000,-0.06141,3.49000,-0.11362,3.49000,0.13000,3.49000,-0.01928,3.49000,-1.12463,3.49000,0.09799
3.50050,3.50000,-0.08100,3.50000,-0.11195,3.50000,0.11920,3.50000,-0.04325,3.50000,-1.09052,3.50000,0.08524
3.51050,3.51000,-0.09542,3.51000,-0.10701,3.51000,0.09792,3.51000,-0.05635,3.51000,-1.01247,3.51000,0.05648
3.52050,3.52000,-0.10254,3.52000,-0.09797,3.52000,0.06781,3.52000,-0.05635,3.52000,-0.89741,3.52000,0.01145
3.53050,3.53000,-0.10073,3.53000,-0.08423,3.53000,0.03119,3.53000,-0.04189,3.53000,-0.75543,3.53000,-0.04889
3.54050,3.54000,-0.08912,3.54000,-0.06549,3.54000,-0.00912,3.54000,-0.01267,3.54000,-0.59879,3.54000,-0.12200
3.55050,3.55000,-0.06760,3.55000,-0.04183,3.55000,-0.05008,3.55000,0.03040,3.55000,-0.44081,3.55000,-0.20359
3.56050,3.56000,-0.03696,3.56000,-0.01373,3.56000,-0.08866,3.56000,0.08519,3.56000,-0.29467,3.56000,-0.28768
3.57051,3.57000,0.00130,3.57000,0.01789,3.57000,-0.12212,3.57000,0.14837,3.57000,-0.17227,3.57000,-0.36689
3.58051,3.58000,0.04500,3.58000,0.05168,3.58000,-0.14818,3.58000,0.21560,3.58000,-0.08333,3.58000,-0.43324
3.59051,3.59000,0.09155,3.59000,0.08597,3.59000,-0.16513,3.59000,0.28188,3.59000,-0.03474,3.59000,-0.47932
3.60051,3.60000,0.13813,3.60000,0.11891,3.60000,-0.17196,3.60000,0.34208,3.60000,-0.03014,3.60000,-0.49961
3.61051,3.61000,0.18191,3.61000,0.14862,3.61000,-0.16831,3.61000,0.39144,3.61000,-0.06980,3.61000,-0.49160
3.62051,3.62000,0.22025,3.62000,0.17344,3.62000,-0.15453,3.62000,0.42623,3.62000,-0.15069,3.62000,-0.45615
3.63051,3.63000,0.25097,3.63000,0.19207,3.63000,-0.13166,3.63000,0.44413,3.63000,-0.26674,3.63000,-0.39707
3.64052,3.64000,0.27241,3.64000,0.20372,3.64000,-0.10136,3.64000,0.44450,3.64000,-0.40926,3.64000,-0.32020
3.65052,3.65000,0.28364,3.65000,0.20827,3.65000,-0.06591,3.65000,0.42831,3.65000,-0.56754,3.65000,-0.23249
3.66052,3.66000,0.28438,3.66000,0.20625,3.66000,-0.02805,3.66000,0.39795,3.66000,-0.72955,3.66000,-0.14118
3.67052,3.67000,0.27508,3.67000,0.19879,3.67000,0.00914,3.67000,0.35689,3.67000,-0.88279,3.67000,-0.05320
3.68052,3.68000,0.25675,3.68000,0.18752,3.68000,0.04248,3.68000,0.30928,3.68000,-1.01518,3.68000,0.02520
3.69052,3.69000,0.23091,3.69000,0.17440,3.69000,0.06892,3.69000,0.25962,3.69000,-1.11604,3.69000,0.08861
3.70052,3.70000,0.19942,3.70000,0.16153,3.70000,0.08584,3.70000,0.21250,3.70000,-1.17694,3.70000,0.13265
3.71053,3.71000,0.16442,3.71000,0.15098,3.71000,0.09127,3.71000,0.17233,3.71000,-1.19252,3.71000,0.15408
3.72053,3.72000,0.12815,3.72000,0.14467,3.72000,0.08418,3.72000,0.14313,3.72000,-1.16100,3.72000,0.15101
3.73053,3.73000,0.09290,3.73000,0.14425,3.73000,0.06454,3.73000,0.12832,3.73000,-1.08446,3.73000,0.12312
3.74053,3.74000,0.06081,3.74000,0.15097,3.74000,0.03336,3.74000,0.13046,3.74000,-0.96878,3.74000,0.07186
3.75053,3.75000,0.03381,3.75000,0.16565,3.75000,-0.00738,3.75000,0.15107,3.75000,-0.82317,3.75000,0.00057
3.76053,3.76000,0.01339,3.76000,0.18853,3.76000,-0.05491,3.76000,0.19042,3.76000,-0.65954,3.76000,-0.08544
3.77053,3.77000,0.00052,3.77000,0.21925,3.77000,-0.10595,3.77000,0.24736,3.77000,-0.49140,3.77000,-0.17904
3.78054,3.78000,-0.00442,3.78000,0.25668,3.78000,-0.15697,3.78000,0.31924,3.78000,-0.33275,3.78000,-0.27168
3.79054,3.79000,-0.00171,3.79000,0.29901,3.79000,-0.20448,3.79000,0.40198,3.79000,-0.19688,3.79000,-0.35408
3.80054,3.80000,0.00783,3.80000,0.34372,3.80000,-0.24534,3.80000,0.49017,3.80000,-0.09515,3.80000,-0.41728
3.81054,3.81000,0.02284,3.81000,0.38779,3.81000,-0.27693,3.81000,0.57757,3.81000,-0.03621,3.81000,-0.45396
3.82054,3.82000,0.04165,3.82000,0.42797,3.82000,-0.29735,3.82000,0.65761,3.82000,-0.02532,3.82000,-0.45987
3.83054,3.83000,0.06236,3.83000,0.46112,3.83000,-0.30551,3.83000,0.72421,3.83000,-0.06418,3.83000,-0.43468
3.84054,3.84000,0.08306,3.84000,0.48456,3.84000,-0.30117,3.84000,0.77243,3.84000,-0.15089,3.84000,-0.38204
3.85055,3.85000,0.10203,3.85000,0.49635,3.85000,-0.28495,3.85000,0.79903,3.85000,-0.28027,3.85000,-0.30872
3.86055,3.86000,0.11781,3.86000,0.49548,3.86000,-0.25834,3.86000,0.80278,3.86000,-0.44424,3.86000,-0.22326
3.87055,3.87000,0.12937,3.87000,0.48201,3.87000,-0.22355,3.87000,0.78442,3.87000,-0.63244,3.87000,-0.13444
3.88055,3.88000,0.13614,3.88000,0.45703,3.88000,-0.18346,3.88000,0.74647,3.88000,-0.83285,3.88000,-0.05004
3.89055,3.89000,0.13803,3.89000,0.42257,3.89000,-0.14143,3.89000,0.69280,3.89000,-1.03256,3.89000,0.02388
3.90055,3.90000,0.13536,3.90000,0.38137,3.90000,-0.10103,3.90000,0.62818,3.90000,-1.21854,3.90000,0.08316
3.91055,3.91000,0.12884,3.91000,0.33652,3.91000,-0.06584,3.91000,0.55787,3.91000,-1.37849,3.91000,0.12527
3.92056,3.92000,0.11945,3.92000,0.29116,3.92000,-0.03910,3.92000,0.48715,3.92000,-1.50169,3.92000,0.14873
3.93056,3.93000,0.10838,3.93000,0.24822,3.93000,-0.02347,3.93000,0.42099,3.93000,-1.57979,3.93000,0.15262
3.94056,3.94000,0.09697,3.94000,0.21015,3.94000,-0.02076,3.94000,0.36373,3.94000,-1.60749,3.94000,0.13628
