Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.01081,2.01000,-0.19453,2.01000,-0.25869,2.01000,-0.10946,2.01000,0.16126,2.01000,-0.11853,2.01000,0.70994
2.02081,2.02000,-0.19014,2.02000,-0.26402,2.02000,-0.11448,2.02000,0.16169,2.02000,-0.10983,2.02000,0.77291
2.03082,2.03000,-0.18593,2.03000,-0.27073,2.03000,-0.11980,2.03000,0.15992,2.03000,-0.10084,2.03000,0.84095
2.04082,2.04000,-0.18194,2.04000,-0.27875,2.04000,-0.12525,2.04000,0.15616,2.04000,-0.09124,2.04000,0.91233
2.05082,2.05000,-0.17821,2.05000,-0.28790,2.05000,-0.13059,2.05000,0.15080,2.05000,-0.08109,2.05000,0.98473
2.06083,2.06000,-0.17479,2.06000,-0.29789,2.06000,-0.13554,2.06000,0.14439,2.06000,-0.07091,2.06000,1.05528
2.07083,2.07000,-0.17179,2.07000,-0.30836,2.07000,-0.13981,2.07000,0.13756,2.07000,-0.06162,2.07000,1.12078
2.08084,2.08000,-0.16935,2.08000,-0.31891,2.08000,-0.14315,2.08000,0.13100,2.08000,-0.05439,2.08000,1.17787
2.09084,2.09000,-0.16767,2.09000,-0.32913,2.09000,-0.14533,2.09000,0.12540,2.09000,-0.05044,2.09000,1.22335
2.10084,2.10000,-0.16698,2.10000,-0.33861,2.10000,-0.14619,2.10000,0.12138,2.10000,-0.05083,2.10000,1.25446
2.11085,2.11000,-0.16750,2.11000,-0.34699,2.11000,-0.14563,2.11000,0.11951,2.11000,-0.05632,2.11000,1.26913
2.12085,2.12000,-0.16941,2.12000,-0.35398,2.12000,-0.14365,2.12000,0.12020,2.12000,-0.06724,2.12000,1.26624
2.13086,2.13000,-0.17278,2.13000,-0.35934,2.13000,-0.14036,2.13000,0.12373,2.13000,-0.08349,2.13000,1.24571
2.14086,2.14000,-0.17756,2.14000,-0.36293,2.14000,-0.13598,2.14000,0.13017,2.14000,-0.10440,2.14000,1.20854
2.15086,2.15000,-0.18352,2.15000,-0.36466,2.15000,-0.13090,2.15000,0.13941,2.15000,-0.12870,2.15000,1.15673
2.16087,2.16000,-0.19032,2.16000,-0.36453,2.16000,-0.12555,2.16000,0.15113,2.16000,-0.15453,2.16000,1.09306
2.17087,2.17000,-0.19750,2.17000,-0.36256,2.17000,-0.12042,2.17000,0.16481,2.17000,-0.17955,2.17000,1.02084
2.18088,2.18000,-0.20460,2.18000,-0.35884,2.18000,-0.11597,2.18000,0.17976,2.18000,-0.20119,2.18000,0.94372
2.19088,2.19000,-0.21115,2.19000,-0.35349,2.19000,-0.11255,2.19000,0.19518,2.19000,-0.21703,2.19000,0.86537
2.20088,2.20000,-0.21676,2.20000,-0.34669,2.20000,-0.11037,2.20000,0.21023,2.20000,-0.22515,2.20000,0.78924
2.21089,2.21000,-0.22110,2.21000,-0.33864,2.21000,-0.10950,2.21000,0.22410,2.21000,-0.22444,2.21000,0.71843
2.22089,2.22000,-0.22394,2.22000,-0.32959,2.22000,-0.10991,2.22000,0.23613,2.22000,-0.21477,2.22000,0.65544
2.23090,2.23000,-0.22515,2.23000,-0.31980,2.23000,-0.11144,2.23000,0.24581,2.23000,-0.19698,2.23000,0.60211
2.24090,2.24000,-0.22468,2.24000,-0.30955,2.24000,-0.11388,2.24000,0.25285,2.24000,-0.17275,2.24000,0.55952
2.25090,2.25000,-0.22255,2.25000,-0.29910,2.25000,-0.11702,2.25000,0.25718,2.25000,-0.14444,2.25000,0.52801
2.26091,2.26000,-0.21884,2.26000,-0.28870,2.26000,-0.12065,2.26000,0.25894,2.26000,-0.11472,2.26000,0.50724
2.27091,2.27000,-0.21363,2.27000,-0.27851,2.27000,-0.12458,2.27000,0.25840,2.27000,-0.08631,2.27000,0.49631
2.28092,2.28000,-0.20701,2.28000,-0.26865,2.28000,-0.12867,2.28000,0.25598,2.28000,-0.06166,2.28000,0.49393
2.29092,2.29000,-0.19908,2.29000,-0.25917,2.29000,-0.13275,2.29000,0.25216,2.29000,-0.04273,2.29000,0.49862
2.30092,2.30000,-0.18994,2.30000,-0.25007,2.30000,-0.13667,2.30000,0.24748,2.30000,-0.03089,2.30000,0.50884
2.31093,2.31000,-0.17968,2.31000,-0.24129,2.31000,-0.14028,2.31000,0.24245,2.31000,-0.02685,2.31000,0.52320
2.32093,2.32000,-0.16838,2.32000,-0.23271,2.32000,-0.14345,2.32000,0.23757,2.32000,-0.03066,2.32000,0.54056
2.33094,2.33000,-0.15614,2.33000,-0.22421,2.33000,-0.14606,2.33000,0.23326,2.33000,-0.04169,2.33000,0.56008
2.34094,2.34000,-0.14302,2.34000,-0.21564,2.34000,-0.14804,2.34000,0.22983,2.34000,-0.05868,2.34000,0.58133
2.35094,2.35000,-0.12908,2.35000,-0.20687,2.35000,-0.14938,2.35000,0.22749,2.35000,-0.07979,2.35000,0.60418
2.36095,2.36000,-0.11441,2.36000,-0.19776,2.36000,-0.15011,2.36000,0.22632,2.36000,-0.10276,2.36000,0.62875
2.37095,2.37000,-0.09909,2.37000,-0.18824,2.37000,-0.15028,2.37000,0.22630,2.37000,-0.12515,2.37000,0.65527
2.38096,2.38000,-0.08327,2.38000,-0.17827,2.38000,-0.14996,2.38000,0.22730,2.38000,-0.14473,2.38000,0.68396
2.39096,2.39000,-0.06713,2.39000,-0.16785,2.39000,-0.14924,2.39000,0.22913,2.39000,-0.15977,2.39000,0.71481
2.40096,2.40000,-0.05089,2.40000,-0.15707,2.40000,-0.14823,2.40000,0.23156,2.40000,-0.16936,2.40000,0.74758
2.41097,2.41000,-0.03481,2.41000,-0.14603,2.41000,-0.14708,2.41000,0.23434,2.41000,-0.17350,2.41000,0.78166
2.42097,2.42000,-0.01916,2.42000,-0.13490,2.42000,-0.14597,2.42000,0.23727,2.42000,-0.17294,2.42000,0.81612
2.43098,2.43000,-0.00416,2.43000,-0.12384,2.43000,-0.14508,2.43000,0.24018,2.43000,-0.16884,2.43000,0.84970
2.44098,2.44000,0.00998,2.44000,-0.11302,2.44000,-0.14455,2.44000,0.24298,2.44000,-0.16240,2.44000,0.88093
2.45098,2.45000,0.02313,2.45000,-0.10257,2.45000,-0.14444,2.45000,0.24565,2.45000,-0.15450,2.45000,0.90809
2.46099,2.46000,0.03516,2.46000,-0.09257,2.46000,-0.14468,2.46000,0.24825,2.46000,-0.14559,2.46000,0.92937
2.47099,2.47000,0.04598,2.47000,-0.08305,2.47000,-0.14502,2.47000,0.25091,2.47000,-0.13579,2.47000,0.94294
2.48100,2.48000,0.05554,2.48000,-0.07399,2.48000,-0.14510,2.48000,0.25379,2.48000,-0.12517,2.48000,0.94702
2.49100,2.49000,0.06381,2.49000,-0.06530,2.49000,-0.14445,2.49000,0.25703,2.49000,-0.11404,2.49000,0.94005
2.50100,2.50000,0.07080,2.50000,-0.05686,2.50000,-0.14258,2.50000,0.26077,2.50000,-0.10313,2.50000,0.92084
2.51101,2.51000,0.07654,2.51000,-0.04855,2.51000,-0.13908,2.51000,0.26506,2.51000,-0.09359,2.51000,0.88873
2.52101,2.52000,0.08113,2.52000,-0.04024,2.52000,-0.13365,2.52000,0.26985,2.52000,-0.08689,2.52000,0.84369
2.53102,2.53000,0.08467,2.53000,-0.03180,2.53000,-0.12617,2.53000,0.27502,2.53000,-0.08451,2.53000,0.78646
2.54102,2.54000,0.08733,2.54000,-0.02320,2.54000,-0.11670,2.54000,0.28033,2.54000,-0.08772,2.54000,0.71860
2.55102,2.55000,0.08926,2.55000,-0.01443,2.55000,-0.10547,2.55000,0.28549,2.55000,-0.09736,2.55000,0.64252
2.56103,2.56000,0.09067,2.56000,-0.00555,2.56000,-0.09284,2.56000,0.29017,2.56000,-0.11370,2.56000,0.56142
2.57103,2.57000,0.09180,2.57000,0.00333,2.57000,-0.07929,2.57000,0.29405,2.57000,-0.13647,2.57000,0.47913
2.58104,2.58000,0.09287,2.58000,0.01206,2.58000,-0.06537,2.58000,0.29692,2.58000,-0.16483,2.58000,0.39991
2.59104,2.59000,0.09416,2.59000,0.02052,2.59000,-0.05168,2.59000,0.29870,2.59000,-0.19753,2.59000,0.32808
2.60104,2.60000,0.09593,2.60000,0.02862,2.60000,-0.03882,2.60000,0.29946,2.60000,-0.23296,2.60000,0.26772
2.61105,2.61000,0.09849,2.61000,0.03634,2.61000,-0.02739,2.61000,0.29950,2.61000,-0.26931,2.61000,0.22223
2.62105,2.62000,0.10215,2.62000,0.04374,2.62000,-0.01796,2.62000,0.29929,2.62000,-0.30461,2.62000,0.19403
2.63106,2.63000,0.10722,2.63000,0.05098,2.63000,-0.01097,2.63000,0.29944,2.63000,-0.33687,2.63000,0.18430
2.64106,2.64000,0.11405,2.64000,0.05830,2.64000,-0.00677,2.64000,0.30062,2.64000,-0.36413,2.64000,0.19286
2.65106,2.65000,0.12293,2.65000,0.06601,2.65000,-0.00550,2.65000,0.30344,2.65000,-0.38475,2.65000,0.21811
2.66107,2.66000,0.13412,2.66000,0.07444,2.66000,-0.00706,2.66000,0.30832,2.66000,-0.39762,2.66000,0.25721
2.67107,2.67000,0.14782,2.67000,0.08387,2.67000,-0.01115,2.67000,0.31533,2.67000,-0.40252,2.67000,0.30621
2.68108,2.68000,0.16413,2.68000,0.09449,2.68000,-0.01725,2.68000,0.32407,2.68000,-0.40038,2.68000,0.36030
2.69108,2.69000,0.18310,2.69000,0.10630,2.69000,-0.02473,2.69000,0.33358,2.69000,-0.39341,2.69000,0.41410
2.70108,2.70000,0.20469,2.70000,0.11902,2.70000,-0.03290,2.70000,0.34219,2.70000,-0.38505,2.70000,0.46193
2.71109,2.71000,0.22882,2.71000,0.13199,2.71000,-0.04115,2.71000,0.34753,2.71000,-0.37955,2.71000,0.49812
2.72109,2.72000,0.25535,2.72000,0.14411,2.72000,-0.04900,2.72000,0.34653,2.72000,-0.38154,2.72000,0.51723
2.73110,2.73000,0.28412,2.73000,0.15375,2.73000,-0.05618,2.73000,0.33553,2.73000,-0.39531,2.73000,0.51441
2.74110,2.74000,0.31488,2.74000,0.15869,2.74000,-0.06266,2.74000,0.31048,2.74000,-0.42431,2.74000,0.48561
2.75110,2.75000,0.34738,2.75000,0.15616,2.75000,-0.06867,2.75000,0.26720,2.75000,-0.47071,2.75000,0.42793
2.76111,2.76000,0.38127,2.76000,0.14280,2.76000,-0.07465,2.76000,0.20182,2.76000,-0.53519,2.76000,0.33988
2.77111,2.77000,0.41621,2.77000,0.11482,2.77000,-0.08126,2.77000,0.11122,2.77000,-0.61687,2.77000,0.22164
2.78112,2.78000,0.45182,2.78000,0.06816,2.78000,-0.08930,2.78000,-0.00651,2.78000,-0.71331,2.78000,0.07519
2.79112,2.79000,0.48778,2.79000,-0.00127,2.79000,-0.09964,2.79000,-0.15155,2.79000,-0.82041,2.79000,-0.09574
2.80112,2.80000,0.52381,2.80000,-0.09725,2.80000,-0.11314,2.80000,-0.32204,2.80000,-0.93254,2.80000,-0.28584
2.81113,2.81000,0.55967,2.81000,-0.22289,2.81000,-0.13044,2.81000,-0.51383,2.81000,-1.04262,2.81000,-0.48872
2.82113,2.82000,0.59518,2.82000,-0.38026,2.82000,-0.15189,2.82000,-0.72062,2.82000,-1.14262,2.82000,-0.69753
2.83114,2.83000,0.63020,2.83000,-0.57003,2.83000,-0.17742,2.83000,-0.93429,2.83000,-1.22426,2.83000,-0.90566
2.84114,2.84000,0.66457,2.84000,-0.79128,2.84000,-0.20651,2.84000,-1.14555,2.84000,-1.28004,2.84000,-1.10736
2.85114,2.85000,0.69817,2.85000,-1.04140,2.85000,-0.23823,2.85000,-1.34484,2.85000,-1.30429,2.85000,-1.29823
2.86115,2.86000,0.73091,2.86000,-1.31605,2.86000,-0.27140,2.86000,-1.52321,2.86000,-1.29400,2.86000,-1.47535
2.87115,2.87000,0.76276,2.87000,-1.60933,2.87000,-0.30472,2.87000,-1.67313,2.87000,-1.24930,2.87000,-1.63721
2.88116,2.88000,0.79387,2.88000,-1.91393,2.88000,-0.33700,2.88000,-1.78911,2.88000,-1.17339,2.88000,-1.78331
2.89116,2.89000,0.82458,2.89000,-2.22147,2.89000,-0.36734,2.89000,-1.86796,2.89000,-1.07189,2.89000,-1.91366
2.90116,2.90000,0.85546,2.90000,-2.52293,2.90000,-0.39524,2.90000,-1.90882,2.90000,-0.95175,2.90000,-2.02813
2.91117,2.91000,0.88736,2.91000,-2.80903,2.91000,-0.42069,2.91000,-1.91289,2.91000,-0.82003,2.91000,-2.12605
2.92117,2.92000,0.92135,2.92000,-3.07077,2.92000,-0.44407,2.92000,-1.88294,2.92000,-0.68268,2.92000,-2.20586
2.93118,2.93000,0.95862,2.93000,-3.29990,2.93000,-0.46609,2.93000,-1.82274,2.93000,-0.54371,2.93000,-2.26506
2.94118,2.94000,1.00039,2.94000,-3.48934,2.94000,-0.48752,2.94000,-1.73643,2.94000,-0.40491,2.94000,-2.30041
2.95118,2.95000,1.04782,2.95000,-3.63359,2.95000,-0.50912,2.95000,-1.62793,2.95000,-0.26611,2.95000,-2.30838
2.96119,2.96000,1.10187,2.96000,-3.72907,2.96000,-0.53145,2.96000,-1.50054,2.96000,-0.12582,2.96000,-2.28569
2.97119,2.97000,1.16329,2.97000,-3.77435,2.97000,-0.55486,2.97000,-1.35667,2.97000,0.01784,2.97000,-2.23002
2.98120,2.98000,1.23255,2.98000,-3.77033,2.98000,-0.57945,2.98000,-1.19788,2.98000,0.16630,2.98000,-2.14074
2.99120,2.99000,1.30983,2.99000,-3.72026,2.99000,-0.60516,2.99000,-1.02505,2.99000,0.31994,2.99000,-2.01940
3.00120,3.00000,1.39506,3.00000,-3.62964,3.00000,-0.63187,3.00000,-0.83888,3.00000,0.47780,3.00000,-1.87017
3.01121,3.01000,1.48795,3.01000,-3.50583,3.01000,-0.65944,3.01000,-0.64037,3.01000,0.63772,3.01000,-1.69981
3.02121,3.02000,1.58803,3.02000,-3.35755,3.02000,-0.68788,3.02000,-0.43130,3.02000,0.79676,3.02000,-1.51732
3.03122,3.03000,1.69468,3.03000,-3.19425,3.03000,-0.71734,3.03000,-0.21455,3.03000,0.95173,3.03000,-1.33308
3.04122,3.04000,1.80721,3.04000,-3.02538,3.04000,-0.74812,3.04000,0.00584,3.04000,1.09984,3.04000,-1.15779
3.05122,3.05000,1.92488,3.05000,-2.85977,3.05000,-0.78067,3.05000,0.22485,3.05000,1.23915,3.05000,-1.00133
3.06123,3.06000,2.04692,3.06000,-2.70506,3.06000,-0.81553,3.06000,0.43682,3.06000,1.36890,3.06000,-0.87170
3.07123,3.07000,2.17258,3.07000,-2.56739,3.07000,-0.85325,3.07000,0.63583,3.07000,1.48949,3.07000,-0.77434
3.08124,3.08000,2.30112,3.08000,-2.45118,3.08000,-0.89438,3.08000,0.81616,3.08000,1.60232,3.08000,-0.71184
3.09124,3.09000,2.43180,3.09000,-2.35916,3.09000,-0.93933,3.09000,0.97270,3.09000,1.70954,3.09000,-0.68393
3.10124,3.10000,2.56393,3.10000,-2.29245,3.10000,-0.98837,3.10000,1.10126,3.10000,1.81362,3.10000,-0.68781
3.11125,3.11000,2.69679,3.11000,-2.25078,3.11000,-1.04156,3.11000,1.19893,3.11000,1.91706,3.11000,-0.71861
3.12125,3.12000,2.82964,3.12000,-2.23267,3.12000,-1.09866,3.12000,1.26427,3.12000,2.02203,3.12000,-0.77000
3.13126,3.13000,2.96169,3.13000,-2.23574,3.13000,-1.15916,3.13000,1.29739,3.13000,2.13006,3.13000,-0.83479
3.14126,3.14000,3.09207,3.14000,-2.25696,3.14000,-1.22231,3.14000,1.29999,3.14000,2.24172,3.14000,-0.90554
3.15127,3.15000,3.21995,3.15000,-2.29293,3.15000,-1.28717,3.15000,1.27518,3.15000,2.35654,3.15000,-0.97514
3.16127,3.16000,3.34452,3.16000,-2.34010,3.16000,-1.35274,3.16000,1.22722,3.16000,2.47301,3.16000,-1.03728
3.17127,3.17000,3.46511,3.17000,-2.39505,3.17000,-1.41815,3.17000,1.16118,3.17000,2.58885,3.17000,-1.08682
3.18128,3.18000,3.58125,3.18000,-2.45464,3.18000,-1.48270,3.18000,1.08242,3.18000,2.70146,3.18000,-1.12000
3.19128,3.19000,3.69273,3.19000,-2.51622,3.19000,-1.54606,3.19000,0.99608,3.19000,2.80846,3.19000,-1.13453
3.20129,3.20000,3.79965,3.20000,-2.57775,3.20000,-1.60824,3.20000,0.90649,3.20000,2.90813,3.20000,-1.12948
3.21129,3.21000,3.90244,3.21000,-2.63786,3.21000,-1.66956,3.21000,0.81670,3.21000,2.99984,3.21000,-1.10502
3.22129,3.22000,4.00180,3.22000,-2.69594,3.22000,-1.73063,3.22000,0.72813,3.22000,3.08416,3.22000,-1.06203
3.23130,3.23000,4.09868,3.23000,-2.75206,3.23000,-1.79218,3.23000,0.64040,3.23000,3.16282,3.23000,-1.00173
3.24130,3.24000,4.19417,3.24000,-2.80691,3.24000,-1.85500,3.24000,0.55145,3.24000,3.23840,3.24000,-0.92533
3.25131,3.25000,4.28942,3.25000,-2.86165,3.25000,-1.91980,3.25000,0.45783,3.25000,3.31400,3.25000,-0.83380
3.26131,3.26000,4.38554,3.26000,-2.91764,3.26000,-1.98716,3.26000,0.35526,3.26000,3.39276,3.26000,-0.72783
3.27131,3.27000,4.48346,3.27000,-2.97622,3.27000,-2.05749,3.27000,0.23936,3.27000,3.47749,3.27000,-0.60795
3.28132,3.28000,4.58389,3.28000,-3.03839,3.28000,-2.13096,3.28000,0.10635,3.28000,3.57039,3.28000,-0.47466
3.29132,3.29000,4.68721,3.29000,-3.10460,3.29000,-2.20754,3.29000,-0.04618,3.29000,3.67281,3.29000,-0.32876
3.30133,3.30000,4.79347,3.30000,-3.17449,3.30000,-2.28702,3.30000,-0.21872,3.30000,3.78522,3.30000,-0.17158
3.31133,3.31000,4.90237,3.31000,-3.24688,3.31000,-2.36900,3.31000,-0.40953,3.31000,3.90718,3.31000,-0.00513
3.32133,3.32000,5.01334,3.32000,-3.31982,3.32000,-2.45299,3.32000,-0.61466,3.32000,4.03749,3.32000,0.16776
3.33134,3.33000,5.12559,3.33000,-3.39081,3.33000,-2.53838,3.33000,-0.82829,3.33000,4.17445,3.33000,0.34352
3.34134,3.34000,5.23823,3.34000,-3.45707,3.34000,-2.62450,3.34000,-1.04350,3.34000,4.31612,3.34000,0.51788
3.35135,3.35000,5.35036,3.35000,-3.51586,3.35000,-2.71061,3.35000,-1.25317,3.35000,4.46053,3.35000,0.68611
3.36135,3.36000,5.46116,3.36000,-3.56474,3.36000,-2.79589,3.36000,-1.45101,3.36000,4.60584,3.36000,0.84318
3.37135,3.37000,5.56996,3.37000,-3.60182,3.37000,-2.87947,3.37000,-1.63232,3.37000,4.75031,3.37000,0.98411
3.38136,3.38000,5.67630,3.38000,-3.62596,3.38000,-2.96043,3.38000,-1.79449,3.38000,4.89219,3.38000,1.10426
3.39136,3.39000,5.77997,3.39000,-3.63694,3.39000,-3.03784,3.39000,-1.93698,3.39000,5.02953,3.39000,1.19966
3.40137,3.40000,5.88095,3.40000,-3.63563,3.40000,-3.11083,3.40000,-2.06102,3.40000,5.16005,3.40000,1.26730
3.41137,3.41000,5.97949,3.41000,-3.62413,3.41000,-3.17864,3.41000,-2.16915,3.41000,5.28111,3.41000,1.30528
3.42137,3.42000,6.07603,3.42000,-3.60589,3.42000,-3.24068,3.42000,-2.26464,3.42000,5.38976,3.42000,1.31288
3.43138,3.43000,6.17122,3.43000,-3.58582,3.43000,-3.29662,3.43000,-2.35106,3.43000,5.48284,3.43000,1.29048
3.44138,3.44000,6.26584,3.44000,-3.57030,3.44000,-3.34646,3.44000,-2.43180,3.44000,5.55727,3.44000,1.23953
3.45139,3.45000,6.36085,3.45000,-3.56717,3.45000,-3.39055,3.45000,-2.50965,3.45000,5.61019,3.45000,1.16243
3.46139,3.46000,6.45724,3.46000,-3.58554,3.46000,-3.42966,3.46000,-2.58640,3.46000,5.63923,3.46000,1.06259
3.47139,3.47000,6.55604,3.47000,-3.63549,3.47000,-3.46492,3.47000,-2.66244,3.47000,5.64265,3.47000,0.94442
3.48140,3.48000,6.65823,3.48000,-3.72750,3.48000,-3.49785,3.48000,-2.73649,3.48000,5.61951,3.48000,0.81335
3.49140,3.49000,6.76463,3.49000,-3.87180,3.49000,-3.53027,3.49000,-2.80532,3.49000,5.56967,3.49000,0.67586
3.50141,3.50000,6.87583,3.50000,-4.07746,3.50000,-3.56423,3.50000,-2.86386,3.50000,5.49393,3.50000,0.53940
3.51141,3.51000,6.99213,3.51000,-4.35130,3.51000,-3.60187,3.51000,-2.90536,3.51000,5.39400,3.51000,0.41216
3.52141,3.52000,7.11344,3.52000,-4.69685,3.52000,-3.64522,3.52000,-2.92185,3.52000,5.27256,3.52000,0.30280
3.53142,3.53000,7.23931,3.53000,-5.11319,3.53000,-3.69605,3.53000,-2.90471,3.53000,5.13331,3.53000,0.21998
3.54142,3.54000,7.36893,3.54000,-5.59411,3.54000,-3.75563,3.54000,-2.84526,3.54000,4.98088,3.54000,0.17182
3.55143,3.55000,7.50118,3.55000,-6.12755,3.55000,-3.82454,3.55000,-2.73547,3.55000,4.82063,3.55000,0.16531
3.56143,3.56000,7.63466,3.56000,-6.69565,3.56000,-3.90260,3.56000,-2.56862,3.56000,4.65820,3.56000,0.20561
3.57143,3.57000,7.76785,3.57000,-7.27547,3.57000,-3.98888,3.57000,-2.34009,3.57000,4.49882,3.57000,0.29540
3.58144,3.58000,7.89923,3.58000,-7.84048,3.58000,-4.08183,3.58000,-2.04820,3.58000,4.34655,3.58000,0.43429
3.59144,3.59000,8.02743,3.59000,-8.36269,3.59000,-4.17960,3.59000,-1.69509,3.59000,4.20362,3.59000,0.61839
3.60145,3.60000,8.15137,3.60000,-8.81540,3.60000,-4.28039,3.60000,-1.28765,3.60000,4.07008,3.60000,0.84013
3.61145,3.61000,8.27041,3.61000,-9.17615,3.61000,-4.38274,3.61000,-0.83814,3.61000,3.94395,3.61000,1.08861
3.62145,3.62000,8.38436,3.62000,-9.42931,3.62000,-4.48588,3.62000,-0.36387,3.62000,3.82180,3.62000,1.35042
3.63146,3.63000,8.49348,3.63000,-9.56796,3.63000,-4.58984,3.63000,0.11460,3.63000,3.69955,3.63000,1.61119
3.64146,3.64000,8.59832,3.64000,-9.59414,3.64000,-4.69553,3.64000,0.57691,3.64000,3.57321,3.64000,1.85752
3.65147,3.65000,8.69965,3.65000,-9.51783,3.65000,-4.80465,3.65000,1.00670,3.65000,3.43939,3.65000,2.07892
3.66147,3.66000,8.79822,3.66000,-9.35479,3.66000,-4.91959,3.66000,1.39429,3.66000,3.29536,3.66000,2.26889
3.67147,3.67000,8.89458,3.67000,-9.12398,3.67000,-5.04331,3.67000,1.73704,3.67000,3.13879,3.67000,2.42495
3.68148,3.68000,8.98885,3.68000,-8.84507,3.68000,-5.17924,3.68000,2.03753,3.68000,2.96742,3.68000,2.54759
3.69148,3.69000,9.08046,3.69000,-8.53643,3.69000,-5.33123,3.69000,2.30097,3.69000,2.77880,3.69000,2.63883
3.70149,3.70000,9.16782,3.70000,-8.21380,3.70000,-5.50340,3.70000,2.53304,3.70000,2.57031,3.70000,2.70110
3.71149,3.71000,9.24810,3.71000,-7.88998,3.71000,-5.70001,3.71000,2.73909,3.71000,2.33953,3.71000,2.73673
3.72149,3.72000,9.31693,3.72000,-7.57501,3.72000,-5.92535,3.72000,2.92413,3.72000,2.08474,3.72000,2.74821
3.73150,3.73000,9.36823,3.73000,-7.27656,3.73000,-6.18349,3.73000,3.09319,3.73000,1.80571,3.73000,2.73870
3.74150,3.74000,9.39423,3.74000,-7.00016,3.74000,-6.47803,3.74000,3.25129,3.74000,1.50440,3.74000,2.71236
3.75151,3.75000,9.38547,3.75000,-6.74922,3.75000,-6.81179,3.75000,3.40297,3.75000,1.18576,3.75000,2.67423
3.76151,3.76000,9.33099,3.76000,-6.52505,3.76000,-7.18645,3.76000,3.55171,3.76000,0.85830,3.76000,2.62978
3.77151,3.77000,9.21857,3.77000,-6.32699,3.77000,-7.60223,3.77000,3.69953,3.77000,0.53458,3.77000,2.58434
3.78152,3.78000,9.03501,3.78000,-6.15287,3.78000,-8.05758,3.78000,3.84702,3.78000,0.23130,3.78000,2.54259
3.79152,3.79000,8.76651,3.79000,-5.99960,3.79000,-8.54908,3.79000,3.99375,3.79000,-0.03094,3.79000,2.50830
3.80153,3.80000,8.39923,3.80000,-5.86375,3.80000,-9.07154,3.80000,4.13880,3.80000,-0.22813,3.80000,2.48418
3.81153,3.81000,7.91985,3.81000,-5.74193,3.81000,-9.61830,3.81000,4.28126,3.81000,-0.33375,3.81000,2.47176
3.82153,3.82000,7.31641,3.82000,-5.63101,3.82000,-10.18185,3.82000,4.42046,3.82000,-0.31977,3.82000,2.47126
3.83154,3.83000,6.57918,3.83000,-5.52815,3.83000,-10.75466,3.83000,4.55607,3.83000,-0.15797,3.83000,2.48149
3.84154,3.84000,5.70166,3.84000,-5.43078,3.84000,-11.33009,3.84000,4.68817,3.84000,0.17827,3.84000,2.49981
3.85155,3.85000,4.68156,3.85000,-5.33658,3.85000,-11.90326,3.85000,4.81727,3.85000,0.71183,3.85000,2.52232
3.86155,3.86000,3.52182,3.86000,-5.24336,3.86000,-12.47155,3.86000,4.94436,3.86000,1.45899,3.86000,2.54416
3.87155,3.87000,2.23141,3.87000,-5.14902,3.87000,-13.03460,3.87000,5.07086,3.87000,2.42639,3.87000,2.55996
3.88156,3.88000,0.82598,3.88000,-5.05151,3.88000,-13.59377,3.88000,5.19863,3.88000,3.60788,3.88000,2.56441
3.89156,3.89000,-0.67184,3.89000,-4.94872,3.89000,-14.15113,3.89000,5.32983,3.89000,4.98189,3.89000,2.55277
3.90157,3.90000,-2.23250,3.90000,-4.83854,3.90000,-14.70837,3.90000,5.46680,3.90000,6.51001,3.90000,2.52145
3.91157,3.91000,-3.82003,3.91000,-4.71884,3.91000,-15.26581,3.91000,5.61182,3.91000,8.13718,3.91000,2.46840
3.92157,3.92000,-5.39322,3.92000,-4.58751,3.92000,-15.82178,3.92000,5.76698,3.92000,9.79416,3.92000,2.39337
3.93158,3.93000,-6.90732,3.93000,-4.44261,3.93000,-16.37229,3.93000,5.93388,3.93000,11.40214,3.93000,2.29810
3.94158,3.94000,-8.31646,3.94000,-4.28243,3.94000,-16.91093,3.94000,6.11352,3.94000,12.87935,3.94000,2.18617
3.95159,3.95000,-9.57641,3.95000,-4.10568,3.95000,-17.42905,3.95000,6.30615,3.95000,14.14881,3.95000,2.06277
3.96159,3.96000,-10.64754,3.96000,-3.91157,3.96000,-17.91611,3.96000,6.51131,3.96000,15.14605,3.96000,1.93423
3.97159,3.97000,-11.49738,3.97000,-3.69994,3.97000,-18.36012,3.97000,6.72783,3.97000,15.82561,3.97000,1.80741
3.98160,3.98000,-12.10273,3.98000,-3.47135,3.98000,-18.74832,3.98000,6.95394,3.98000,16.16509,3.98000,1.68902
3.99160,3.99000,-12.45108,3.99000,-3.22706,3.99000,-19.06796,3.99000,7.18745,3.99000,16.16642,3.99000,1.58493
4.00161,4.00000,-12.54122,4.00000,-2.96902,4.00000,-19.30745,4.00000,7.42588,4.00000,15.85450,4.00000,1.49957
4.01161,4.01000,-12.38325,4.01000,-2.69973,4.01000,-19.45761,4.01000,7.66666,4.01000,15.27348,4.01000,1.43552
