Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
66.00924,66.00000,9.04362,66.00000,1.98377,66.00000,0.83359,66.00000,1.46006,66.00000,8.93414,66.00000,1.92376
66.01924,66.01000,9.20115,66.01000,1.98039,66.01000,0.81144,66.01000,1.44552,66.01000,9.09413,66.01000,1.92244
66.02924,66.02000,9.35561,66.02000,1.97963,66.02000,0.78669,66.02000,1.42485,66.02000,9.25126,66.02000,1.92378
66.03924,66.03000,9.50577,66.03000,1.98247,66.03000,0.75992,66.03000,1.39731,66.03000,9.40423,66.03000,1.92881
66.04924,66.04000,9.65043,66.04000,1.98986,66.04000,0.73159,66.04000,1.36283,66.04000,9.55181,66.04000,1.93850
66.05924,66.05000,9.78844,66.05000,2.00261,66.05000,0.70200,66.05000,1.32201,66.05000,9.69285,66.05000,1.95366
66.06925,66.06000,9.91866,66.06000,2.02136,66.06000,0.67120,66.06000,1.27608,66.06000,9.82624,66.06000,1.97491
66.07925,66.07000,10.03989,66.07000,2.04656,66.07000,0.63902,66.07000,1.22670,66.07000,9.95085,66.07000,2.00264
66.08925,66.08000,10.15084,66.08000,2.07840,66.08000,0.60510,66.08000,1.17587,66.08000,10.06550,66.08000,2.03696
66.09925,66.09000,10.25012,66.09000,2.11683,66.09000,0.56897,66.09000,1.12567,66.09000,10.16891,66.09000,2.07776
66.10925,66.10000,10.33625,66.10000,2.16156,66.10000,0.53016,66.10000,1.07814,66.10000,10.25969,66.10000,2.12469
66.11925,66.11000,10.40768,66.11000,2.21214,66.11000,0.48822,66.11000,1.03510,66.11000,10.33642,66.11000,2.17722
66.12925,66.12000,10.46290,66.12000,2.26798,66.12000,0.44279,66.12000,0.99806,66.12000,10.39767,66.12000,2.23472
66.13926,66.13000,10.50049,66.13000,2.32841,66.13000,0.39362,66.13000,0.96816,66.13000,10.44206,66.13000,2.29653
66.14926,66.14000,10.51920,66.14000,2.39281,66.14000,0.34058,66.14000,0.94612,66.14000,10.46838,66.14000,2.36201
66.15926,66.15000,10.51806,66.15000,2.46060,66.15000,0.28355,66.15000,0.93230,66.15000,10.47567,66.15000,2.43060
66.16926,66.16000,10.49645,66.16000,2.53130,66.16000,0.22240,66.16000,0.92672,66.16000,10.46329,66.16000,2.50188
66.17926,66.17000,10.45414,66.17000,2.60460,66.17000,0.15689,66.17000,0.92921,66.17000,10.43103,66.17000,2.57557
66.18926,66.18000,10.39136,66.18000,2.68030,66.18000,0.08657,66.18000,0.93946,66.18000,10.37915,66.18000,2.65154
66.19926,66.19000,10.30882,66.19000,2.75836,66.19000,0.01077,66.19000,0.95721,66.19000,10.30836,66.19000,2.72976
66.20927,66.20000,10.20762,66.20000,2.83880,66.20000,-0.07139,66.20000,0.98229,66.20000,10.21983,66.20000,2.81030
66.21927,66.21000,10.08914,66.21000,2.92169,66.21000,-0.16090,66.21000,1.01472,66.21000,10.11505,66.21000,2.89322
66.22927,66.22000,9.95494,66.22000,3.00705,66.22000,-0.25874,66.22000,1.05470,66.22000,9.99561,66.22000,2.97852
66.23927,66.23000,9.80650,66.23000,3.09476,66.23000,-0.36558,66.23000,1.10258,66.23000,9.86306,66.23000,3.06602
66.24927,66.24000,9.64511,66.24000,3.18452,66.24000,-0.48165,66.24000,1.15881,66.24000,9.71865,66.24000,3.15533
66.25927,66.25000,9.47169,66.25000,3.27572,66.25000,-0.60646,66.25000,1.22382,66.25000,9.56319,66.25000,3.24574
66.26927,66.26000,9.28677,66.26000,3.36744,66.26000,-0.73873,66.26000,1.29799,66.26000,9.39698,66.26000,3.33617
66.27928,66.27000,9.09055,66.27000,3.45844,66.27000,-0.87630,66.27000,1.38152,66.27000,9.21991,66.27000,3.42527
66.28928,66.28000,8.88308,66.28000,3.54725,66.28000,-1.01622,66.28000,1.47448,66.28000,9.03163,66.28000,3.51140
66.29928,66.29000,8.66455,66.29000,3.63231,66.29000,-1.15489,66.29000,1.57678,66.29000,8.83178,66.29000,3.59287
66.30928,66.30000,8.43551,66.30000,3.71214,66.30000,-1.28828,66.30000,1.68826,66.30000,8.62039,66.30000,3.66807
66.31928,66.31000,8.19714,66.31000,3.78561,66.31000,-1.41226,66.31000,1.80873,66.31000,8.39807,66.31000,3.73574
66.32928,66.32000,7.95139,66.32000,3.85211,66.32000,-1.52285,66.32000,1.93803,66.32000,8.16625,66.32000,3.79521
66.33928,66.33000,7.70097,66.33000,3.91177,66.33000,-1.61657,66.33000,2.07603,66.33000,7.92719,66.33000,3.84651
66.34929,66.34000,7.44927,66.34000,3.96554,66.34000,-1.69071,66.34000,2.22260,66.34000,7.68391,66.34000,3.89059
66.35929,66.35000,7.20008,66.35000,4.01527,66.35000,-1.74352,66.35000,2.37749,66.35000,7.44001,66.35000,3.92926
66.36929,66.36000,6.95735,66.36000,4.06353,66.36000,-1.77439,66.36000,2.54027,66.36000,7.19936,66.36000,3.96516
66.37929,66.37000,6.72480,66.37000,4.11347,66.37000,-1.78382,66.37000,2.71016,66.37000,6.96582,66.37000,4.00149
66.38929,66.38000,6.50570,66.38000,4.16854,66.38000,-1.77336,66.38000,2.88599,66.38000,6.74289,66.38000,4.04183
66.39929,66.39000,6.30255,66.39000,4.23210,66.39000,-1.74547,66.39000,3.06608,66.39000,6.53347,66.39000,4.08967
66.40929,66.40000,6.11699,66.40000,4.30710,66.40000,-1.70324,66.40000,3.24827,66.40000,6.33968,66.40000,4.14818
66.41930,66.41000,5.94974,66.41000,4.39575,66.41000,-1.65010,66.41000,3.42992,66.41000,6.16277,66.41000,4.21977
66.42930,66.42000,5.80064,66.42000,4.49925,66.42000,-1.58947,66.42000,3.60806,66.42000,6.00309,66.42000,4.30588
66.43930,66.43000,5.66878,66.43000,4.61762,66.43000,-1.52451,66.43000,3.77951,66.43000,5.86023,66.43000,4.40677
66.44930,66.44000,5.55267,66.44000,4.74970,66.44000,-1.45781,66.44000,3.94112,66.44000,5.73310,66.44000,4.52151
66.45930,66.45000,5.45050,66.45000,4.89320,66.45000,-1.39124,66.45000,4.09001,66.45000,5.62018,66.45000,4.64800
66.46930,66.46000,5.36032,66.46000,5.04497,66.46000,-1.32587,66.46000,4.22379,66.46000,5.51968,66.46000,4.78327
66.47930,66.47000,5.28022,66.47000,5.20133,66.47000,-1.26196,66.47000,4.34077,66.47000,5.42979,66.47000,4.92373
66.48930,66.48000,5.20852,66.48000,5.35840,66.48000,-1.19911,66.48000,4.44007,66.48000,5.34877,66.48000,5.06557
66.49931,66.49000,5.14385,66.49000,5.51254,66.49000,-1.13635,66.49000,4.52163,66.49000,5.27514,66.49000,5.20515
66.50931,66.50000,5.08519,66.50000,5.66066,66.50000,-1.07242,66.50000,4.58617,66.50000,5.20771,66.50000,5.33932
66.51931,66.51000,5.03184,66.51000,5.80041,66.51000,-1.00597,66.51000,4.63510,66.51000,5.14562,66.51000,5.46565
66.52931,66.52000,4.98342,66.52000,5.93038,66.52000,-0.93576,66.52000,4.67033,66.52000,5.08830,66.52000,5.58262
66.53931,66.53000,4.93972,66.53000,6.05004,66.53000,-0.86083,66.53000,4.69412,66.53000,5.03542,66.53000,5.68956
66.54931,66.54000,4.90070,66.54000,6.15966,66.54000,-0.78069,66.54000,4.70884,66.54000,4.98686,66.54000,5.78660
66.55931,66.55000,4.86636,66.55000,6.26010,66.55000,-0.69535,66.55000,4.71687,66.55000,4.94259,66.55000,5.87449
66.56932,66.56000,4.83672,66.56000,6.35257,66.56000,-0.60540,66.56000,4.72031,66.56000,4.90269,66.56000,5.95433
66.57932,66.57000,4.81179,66.57000,6.43832,66.57000,-0.51190,66.57000,4.72093,66.57000,4.86728,66.57000,6.02732
66.58932,66.58000,4.79159,66.58000,6.51850,66.58000,-0.41639,66.58000,4.72002,66.58000,4.83650,66.58000,6.09456
66.59932,66.59000,4.77610,66.59000,6.59389,66.59000,-0.32071,66.59000,4.71838,66.59000,4.81054,66.59000,6.15686
66.60932,66.60000,4.76535,66.60000,6.66486,66.60000,-0.22690,66.60000,4.71635,66.60000,4.78963,66.60000,6.21460
66.61932,66.61000,4.75942,66.61000,6.73133,66.61000,-0.13705,66.61000,4.71394,66.61000,4.77404,66.61000,6.26778
66.62932,66.62000,4.75842,66.62000,6.79288,66.62000,-0.05319,66.62000,4.71092,66.62000,4.76410,66.62000,6.31605
66.63933,66.63000,4.76251,66.63000,6.84886,66.63000,0.02283,66.63000,4.70702,66.63000,4.76014,66.63000,6.35884
66.64933,66.64000,4.77185,66.64000,6.89856,66.64000,0.08941,66.64000,4.70202,66.64000,4.76247,66.64000,6.39554
66.65933,66.65000,4.78659,66.65000,6.94139,66.65000,0.14523,66.65000,4.69584,66.65000,4.77136,66.65000,6.42566
66.66933,66.66000,4.80679,66.66000,6.97704,66.66000,0.18937,66.66000,4.68855,66.66000,4.78696,66.66000,6.44899
66.67933,66.67000,4.83238,66.67000,7.00552,66.67000,0.22121,66.67000,4.68038,66.67000,4.80924,66.67000,6.46566
66.68933,66.68000,4.86315,66.68000,7.02720,66.68000,0.24057,66.68000,4.67159,66.68000,4.83801,66.68000,6.47616
66.69933,66.69000,4.89868,66.69000,7.04273,66.69000,0.24761,66.69000,4.66248,66.69000,4.87283,66.69000,6.48131
66.70934,66.70000,4.93838,66.70000,7.05297,66.70000,0.24287,66.70000,4.65322,66.70000,4.91304,66.70000,6.48213
66.71934,66.71000,4.98145,66.71000,7.05878,66.71000,0.22728,66.71000,4.64381,66.71000,4.95777,66.71000,6.47968
66.72934,66.72000,5.02698,66.72000,7.06092,66.72000,0.20205,66.72000,4.63407,66.72000,5.00597,66.72000,6.47490
66.73934,66.73000,5.07391,66.73000,7.05982,66.73000,0.16872,66.73000,4.62354,66.73000,5.05641,66.73000,6.46840
66.74934,66.74000,5.12112,66.74000,7.05552,66.74000,0.12902,66.74000,4.61152,66.74000,5.10781,66.74000,6.46044
66.75934,66.75000,5.16746,66.75000,7.04763,66.75000,0.08482,66.75000,4.59713,66.75000,5.15884,66.75000,6.45074
66.76934,66.76000,5.21183,66.76000,7.03527,66.76000,0.03806,66.76000,4.57930,66.76000,5.20818,66.76000,6.43860
66.77935,66.77000,5.25323,66.77000,7.01720,66.77000,-0.00935,66.77000,4.55690,66.77000,5.25464,66.77000,6.42285
66.78935,66.78000,5.29083,66.78000,6.99195,66.78000,-0.05562,66.78000,4.52877,66.78000,5.29719,66.78000,6.40211
66.79935,66.79000,5.32405,66.79000,6.95798,66.79000,-0.09913,66.79000,4.49389,66.79000,5.33508,66.79000,6.37484
66.80935,66.80000,5.35260,66.80000,6.91386,66.80000,-0.13848,66.80000,4.45139,66.80000,5.36787,66.80000,6.33960
66.81935,66.81000,5.37656,66.81000,6.85846,66.81000,-0.17257,66.81000,4.40070,66.81000,5.39550,66.81000,6.29522
66.82935,66.82000,5.39635,66.82000,6.79110,66.82000,-0.20059,66.82000,4.34158,66.82000,5.41832,66.82000,6.24092
66.83935,66.83000,5.41281,66.83000,6.71162,66.83000,-0.22202,66.83000,4.27414,66.83000,5.43708,66.83000,6.17638
66.84936,66.84000,5.42708,66.84000,6.62038,66.84000,-0.23671,66.84000,4.19882,66.84000,5.45292,66.84000,6.10179
66.85936,66.85000,5.44064,66.85000,6.51820,66.85000,-0.24477,66.85000,4.11638,66.85000,5.46730,66.85000,6.01779
66.86936,66.86000,5.45513,66.86000,6.40624,66.86000,-0.24664,66.86000,4.02778,66.86000,5.48193,66.86000,5.92528
66.87936,66.87000,5.47230,66.87000,6.28579,66.87000,-0.24303,66.87000,3.93417,66.87000,5.49862,66.87000,5.82530
66.88936,66.88000,5.49383,66.88000,6.15807,66.88000,-0.23488,66.88000,3.83673,66.88000,5.51915,66.88000,5.71882
66.89936,66.89000,5.52115,66.89000,6.02405,66.89000,-0.22325,66.89000,3.73661,66.89000,5.54507,66.89000,5.60653
66.90936,66.90000,5.55526,66.90000,5.88430,66.90000,-0.20924,66.90000,3.63485,66.90000,5.57752,66.90000,5.48870
66.91937,66.91000,5.59659,66.91000,5.73889,66.91000,-0.19386,66.91000,3.53230,66.91000,5.61705,66.91000,5.36513
66.92937,66.92000,5.64489,66.92000,5.58746,66.92000,-0.17789,66.92000,3.42962,66.92000,5.66349,66.92000,5.23521
66.93937,66.93000,5.69919,66.93000,5.42932,66.93000,-0.16176,66.93000,3.32724,66.93000,5.71593,66.93000,5.09797
66.94937,66.94000,5.75784,66.94000,5.26362,66.94000,-0.14547,66.94000,3.22547,66.94000,5.77274,66.94000,4.95233
66.95937,66.95000,5.81866,66.95000,5.08957,66.95000,-0.12860,66.95000,3.12452,66.95000,5.83171,66.95000,4.79733
66.96937,66.96000,5.87912,66.96000,4.90668,66.96000,-0.11029,66.96000,3.02467,66.96000,5.89023,66.96000,4.63231
66.97937,66.97000,5.93662,66.97000,4.71491,66.97000,-0.08935,66.97000,2.92629,66.97000,5.94557,66.97000,4.45711
66.98937,66.98000,5.98876,66.98000,4.51480,66.98000,-0.06445,66.98000,2.82995,66.98000,5.99523,66.98000,4.27222
66.99938,66.99000,6.03369,66.99000,4.30757,66.99000,-0.03420,66.99000,2.73641,66.99000,6.03718,66.99000,4.07879
67.00938,67.00000,6.07029,67.00000,4.09507,67.00000,0.00255,67.00000,2.64666,67.00000,6.07022,67.00000,3.87869
67.01938,67.01000,6.09842,67.01000,3.87983,67.01000,0.04660,67.01000,2.56180,67.01000,6.09410,67.01000,3.67448
67.02938,67.02000,6.11896,67.02000,3.66493,67.02000,0.09822,67.02000,2.48302,67.02000,6.10967,67.02000,3.46932
67.03938,67.03000,6.13382,67.03000,3.45400,67.03000,0.15700,67.03000,2.41147,67.03000,6.11885,67.03000,3.26688
67.04938,67.04000,6.14573,67.04000,3.25102,67.04000,0.22183,67.04000,2.34814,67.04000,6.12449,67.04000,3.07126
67.05938,67.05000,6.15809,67.05000,3.06019,67.05000,0.29090,67.05000,2.29374,67.05000,6.13011,67.05000,2.88676
67.06939,67.06000,6.17463,67.06000,2.88574,67.06000,0.36181,67.06000,2.24861,67.06000,6.13968,67.06000,2.71772
67.07939,67.07000,6.19914,67.07000,2.73161,67.07000,0.43176,67.07000,2.21266,67.07000,6.15723,67.07000,2.56823
67.08939,67.08000,6.23515,67.08000,2.60125,67.08000,0.49771,67.08000,2.18528,67.08000,6.18656,67.08000,2.44186
67.09939,67.09000,6.28569,67.09000,2.49735,67.09000,0.55668,67.09000,2.16536,67.09000,6.23099,67.09000,2.34145
67.10939,67.10000,6.35309,67.10000,2.42160,67.10000,0.60600,67.10000,2.15137,67.10000,6.29310,67.10000,2.26884
67.11939,67.11000,6.43884,67.11000,2.37459,67.11000,0.64346,67.11000,2.14146,67.11000,6.37459,67.11000,2.22474
67.12939,67.12000,6.54358,67.12000,2.35573,67.12000,0.66752,67.12000,2.13358,67.12000,6.47627,67.12000,2.20870
67.13940,67.13000,6.66707,67.13000,2.36326,67.13000,0.67735,67.13000,2.12564,67.13000,6.59800,67.13000,2.21907
67.14940,67.14000,6.80831,67.14000,2.39439,67.14000,0.67291,67.14000,2.11572,67.14000,6.73884,67.14000,2.25314
67.15940,67.15000,6.96568,67.15000,2.44548,67.15000,0.65488,67.15000,2.10214,67.15000,6.89712,67.15000,2.30735
67.16940,67.16000,7.13704,67.16000,2.51228,67.16000,0.62459,67.16000,2.08367,67.16000,7.07063,67.16000,2.37746
67.17940,67.17000,7.31996,67.17000,2.59021,67.17000,0.58390,67.17000,2.05954,67.17000,7.25682,67.17000,2.45892
67.18940,67.18000,7.51186,67.18000,2.67464,67.18000,0.53505,67.18000,2.02947,67.18000,7.45292,67.18000,2.54706
67.19940,67.19000,7.71013,67.19000,2.76117,67.19000,0.48048,67.19000,1.99366,67.19000,7.65610,67.19000,2.63744
67.20941,67.20000,7.91225,67.20000,2.84580,67.20000,0.42266,67.20000,1.95274,67.20000,7.86364,67.20000,2.72600
67.21941,67.21000,8.11588,67.21000,2.92515,67.21000,0.36389,67.21000,1.90769,67.21000,8.07299,67.21000,2.80927
67.22941,67.22000,8.31892,67.22000,2.99653,67.22000,0.30618,67.22000,1.85978,67.22000,8.28185,67.22000,2.88449
67.23941,67.23000,8.51952,67.23000,3.05796,67.23000,0.25109,67.23000,1.81048,67.23000,8.48821,67.23000,2.94960
67.24941,67.24000,8.71610,67.24000,3.10822,67.24000,0.19965,67.24000,1.76139,67.24000,8.69038,67.24000,3.00327
67.25941,67.25000,8.90733,67.25000,3.14673,67.25000,0.15239,67.25000,1.71417,67.25000,8.88697,67.25000,3.04484
67.26941,67.26000,9.09215,67.26000,3.17354,67.26000,0.10932,67.26000,1.67041,67.26000,9.07690,67.26000,3.07429
67.27942,67.27000,9.26971,67.27000,3.18925,67.27000,0.07006,67.27000,1.63164,67.27000,9.25936,67.27000,3.09213
67.28942,67.28000,9.43940,67.28000,3.19494,67.28000,0.03393,67.28000,1.59919,67.28000,9.43379,67.28000,3.09941
67.29942,67.29000,9.60081,67.29000,3.19213,67.29000,0.00004,67.29000,1.57412,67.29000,9.59986,67.29000,3.09759
67.30942,67.30000,9.75375,67.30000,3.18271,67.30000,-0.03255,67.30000,1.55726,67.30000,9.75748,67.30000,3.08855
67.31942,67.31000,9.89820,67.31000,3.16890,67.31000,-0.06474,67.31000,1.54908,67.31000,9.90672,67.31000,3.07452
67.32942,67.32000,10.03431,67.32000,3.15316,67.32000,-0.09738,67.32000,1.54979,67.32000,10.04782,67.32000,3.05795
67.33942,67.33000,10.16240,67.33000,3.13807,67.33000,-0.13114,67.33000,1.55924,67.33000,10.18116,67.33000,3.04146
67.34943,67.34000,10.28283,67.34000,3.12622,67.34000,-0.16656,67.34000,1.57708,67.34000,10.30718,67.34000,3.02770
67.35943,67.35000,10.39607,67.35000,3.12005,67.35000,-0.20405,67.35000,1.60268,67.35000,10.42640,67.35000,3.01914
67.36943,67.36000,10.50261,67.36000,3.12174,67.36000,-0.24388,67.36000,1.63526,67.36000,10.53935,67.36000,3.01803
67.37943,67.37000,10.60294,67.37000,3.13304,67.37000,-0.28624,67.37000,1.67391,67.37000,10.64658,67.37000,3.02616
67.38943,67.38000,10.69756,67.38000,3.15517,67.38000,-0.33128,67.38000,1.71764,67.38000,10.74863,67.38000,3.04484
67.39943,67.39000,10.78697,67.39000,3.18882,67.39000,-0.37914,67.39000,1.76542,67.39000,10.84607,67.39000,3.07479
67.40943,67.40000,10.87163,67.40000,3.23403,67.40000,-0.42995,67.40000,1.81621,67.40000,10.93941,67.40000,3.11612
67.41944,67.41000,10.95197,67.41000,3.29031,67.41000,-0.48385,67.41000,1.86898,67.41000,11.02917,67.41000,3.16836
67.42944,67.42000,11.02835,67.42000,3.35660,67.42000,-0.54100,67.42000,1.92272,67.42000,11.11576,67.42000,3.23054
67.43944,67.43000,11.10099,67.43000,3.43139,67.43000,-0.60155,67.43000,1.97646,67.43000,11.19949,67.43000,3.30116
67.44944,67.44000,11.16991,67.44000,3.51279,67.44000,-0.66562,67.44000,2.02923,67.44000,11.28043,67.44000,3.37838
67.45944,67.45000,11.23486,67.45000,3.59860,67.45000,-0.73322,67.45000,2.08012,67.45000,11.35835,67.45000,3.46006
67.46944,67.46000,11.29520,67.46000,3.68644,67.46000,-0.80429,67.46000,2.12825,67.46000,11.43262,67.46000,3.54385
67.47944,67.47000,11.34994,67.47000,3.77382,67.47000,-0.87855,67.47000,2.17277,67.47000,11.50220,67.47000,3.62735
67.48944,67.48000,11.39766,67.48000,3.85833,67.48000,-0.95555,67.48000,2.21291,67.48000,11.56555,67.48000,3.70819
67.49945,67.49000,11.43655,67.49000,3.93769,67.49000,-1.03460,67.49000,2.24800,67.49000,11.62072,67.49000,3.78418
67.50945,67.50000,11.46456,67.50000,4.00992,67.50000,-1.11480,67.50000,2.27750,67.50000,11.66541,67.50000,3.85340
67.51945,67.51000,11.47950,67.51000,4.07347,67.51000,-1.19506,67.51000,2.30103,67.51000,11.69717,67.51000,3.91437
67.52945,67.52000,11.47920,67.52000,4.12724,67.52000,-1.27422,67.52000,2.31847,67.52000,11.71351,67.52000,3.96605
67.53945,67.53000,11.46178,67.53000,4.17072,67.53000,-1.35110,67.53000,2.32994,67.53000,11.71222,67.53000,4.00799
67.54945,67.54000,11.42578,67.54000,4.20401,67.54000,-1.42466,67.54000,2.33588,67.54000,11.69153,67.54000,4.04029
67.55945,67.55000,11.37033,67.55000,4.22783,67.55000,-1.49409,67.55000,2.33703,67.55000,11.65030,67.55000,4.06366
67.56946,67.56000,11.29528,67.56000,4.24347,67.56000,-1.55889,67.56000,2.33447,67.56000,11.58815,67.56000,4.07936
67.57946,67.57000,11.20115,67.57000,4.25274,67.57000,-1.61890,67.57000,2.32949,67.57000,11.50548,67.57000,4.08911
67.58946,67.58000,11.08912,67.58000,4.25779,67.58000,-1.67431,67.58000,2.32358,67.58000,11.40340,67.58000,4.09494
67.59946,67.59000,10.96088,67.59000,4.26094,67.59000,-1.72563,67.59000,2.31834,67.59000,11.28363,67.59000,4.09906
67.60946,67.60000,10.81847,67.60000,4.26446,67.60000,-1.77358,67.60000,2.31534,67.60000,11.14832,67.60000,4.10358
67.61946,67.61000,10.66415,67.61000,4.27034,67.61000,-1.81905,67.61000,2.31606,67.61000,10.99989,67.61000,4.11034
67.62946,67.62000,10.50026,67.62000,4.28011,67.62000,-1.86295,67.62000,2.32182,67.62000,10.84090,67.62000,4.12075
67.63947,67.63000,10.32917,67.63000,4.29469,67.63000,-1.90617,67.63000,2.33372,67.63000,10.67394,67.63000,4.13560
67.64947,67.64000,10.15317,67.64000,4.31431,67.64000,-1.94944,67.64000,2.35267,67.64000,10.50155,67.64000,4.15504
67.65947,67.65000,9.97448,67.65000,4.33854,67.65000,-1.99324,67.65000,2.37931,67.65000,10.32615,67.65000,4.17857
67.66947,67.66000,9.79517,67.66000,4.36635,67.66000,-2.03772,67.66000,2.41409,67.66000,10.15001,67.66000,4.20515
67.67947,67.67000,9.61714,67.67000,4.39627,67.67000,-2.08262,67.67000,2.45725,67.67000,9.97511,67.67000,4.23329
67.68947,67.68000,9.44205,67.68000,4.42657,67.68000,-2.12724,67.68000,2.50876,67.68000,9.80315,67.68000,4.26130
67.69947,67.69000,9.27133,67.69000,4.45549,67.69000,-2.17042,67.69000,2.56842,67.69000,9.63550,67.69000,4.28744
67.70948,67.70000,9.10613,67.70000,4.48143,67.70000,-2.21065,67.70000,2.63576,67.70000,9.47315,67.70000,4.31017
67.71948,67.71000,8.94739,67.71000,4.50319,67.71000,-2.24611,67.71000,2.71012,67.71000,9.31684,67.71000,4.32832
67.72948,67.72000,8.79588,67.72000,4.52009,67.72000,-2.27488,67.72000,2.79067,67.72000,9.16710,67.72000,4.34124
67.73948,67.73000,8.65233,67.73000,4.53207,67.73000,-2.29511,67.73000,2.87644,67.73000,9.02435,67.73000,4.34886
67.74948,67.74000,8.51745,67.74000,4.53968,67.74000,-2.30527,67.74000,2.96638,67.74000,8.88908,67.74000,4.35170
67.75948,67.75000,8.39198,67.75000,4.54406,67.75000,-2.30429,67.75000,3.05937,67.75000,8.76184,67.75000,4.35084
67.76948,67.76000,8.27670,67.76000,4.54675,67.76000,-2.29179,67.76000,3.15429,67.76000,8.64329,67.76000,4.34774
67.77949,67.77000,8.17232,67.77000,4.54955,67.77000,-2.26808,67.77000,3.25005,67.77000,8.53416,67.77000,4.34410
67.78949,67.78000,8.07937,67.78000,4.55431,67.78000,-2.23421,67.78000,3.34560,67.78000,8.43509,67.78000,4.34165
67.79949,67.79000,7.99812,67.79000,4.56275,67.79000,-2.19185,67.79000,3.43997,67.79000,8.34656,67.79000,4.34200
67.80949,67.80000,7.92847,67.80000,4.57629,67.80000,-2.14312,67.80000,3.53231,67.80000,8.26873,67.80000,4.34648
67.81949,67.81000,7.86989,67.81000,4.59593,67.81000,-2.09039,67.81000,3.62192,67.81000,8.20141,67.81000,4.35600
67.82949,67.82000,7.82149,67.82000,4.62221,67.82000,-2.03604,67.82000,3.70824,67.82000,8.14402,67.82000,4.37109
67.83949,67.83000,7.78208,67.83000,4.65517,67.83000,-1.98222,67.83000,3.79092,67.83000,8.09566,67.83000,4.39177
67.84950,67.84000,7.75033,67.84000,4.69441,67.84000,-1.93068,67.84000,3.86981,67.84000,8.05524,67.84000,4.41771
67.85950,67.85000,7.72489,67.85000,4.73914,67.85000,-1.88266,67.85000,3.94494,67.85000,8.02158,67.85000,4.44820
67.86950,67.86000,7.70459,67.86000,4.78826,67.86000,-1.83885,67.86000,4.01650,67.86000,7.99357,67.86000,4.48228
67.87950,67.87000,7.68847,67.87000,4.84049,67.87000,-1.79942,67.87000,4.08482,67.87000,7.97030,67.87000,4.51884
67.88950,67.88000,7.67589,67.88000,4.89441,67.88000,-1.76412,67.88000,4.15022,67.88000,7.95106,67.88000,4.55665
67.89950,67.89000,7.66644,67.89000,4.94861,67.89000,-1.73241,67.89000,4.21301,67.89000,7.93540,67.89000,4.59454
67.90950,67.90000,7.65994,67.90000,5.00171,67.90000,-1.70357,67.90000,4.27333,67.90000,7.92302,67.90000,4.63137
67.91951,67.91000,7.65628,67.91000,5.05245,67.91000,-1.67686,67.91000,4.33111,67.91000,7.91375,67.91000,4.66612
67.92951,67.92000,7.65534,67.92000,5.09971,67.92000,-1.65161,67.92000,4.38603,67.92000,7.90741,67.92000,4.69791
67.93951,67.93000,7.65691,67.93000,5.14251,67.93000,-1.62725,67.93000,4.43750,67.93000,7.90378,67.93000,4.72605
67.94951,67.94000,7.66064,67.94000,5.18011,67.94000,-1.60341,67.94000,4.48467,67.94000,7.90248,67.94000,4.75002
67.95951,67.95000,7.66600,67.95000,5.21193,67.95000,-1.57986,67.95000,4.52652,67.95000,7.90303,67.95000,4.76947
67.96951,67.96000,7.67237,67.96000,5.23762,67.96000,-1.55652,67.96000,4.56188,67.96000,7.90483,67.96000,4.78424
67.97951,67.97000,7.67903,67.97000,5.25698,67.97000,-1.53340,67.97000,4.58962,67.97000,7.90721,67.97000,4.79433
67.98951,67.98000,7.68530,67.98000,5.27001,67.98000,-1.51057,67.98000,4.60871,67.98000,7.90951,67.98000,4.79986
67.99952,67.99000,7.69062,67.99000,5.27685,67.99000,-1.48816,67.99000,4.61833,67.99000,7.91122,67.99000,4.80104
68.00952,68.00000,7.69464,68.00000,5.27778,68.00000,-1.46628,68.00000,4.61802,68.00000,7.91197,68.00000,4.79818
68.01952,68.01000,7.69727,68.01000,5.27318,68.01000,-1.44510,68.01000,4.60770,68.01000,7.91169,68.01000,4.79168
68.02952,68.02000,7.69873,68.02000,5.26360,68.02000,-1.42479,68.02000,4.58774,68.02000,7.91058,68.02000,4.78196
68.03952,68.03000,7.69953,68.03000,5.24969,68.03000,-1.40558,68.03000,4.55895,68.03000,7.90915,68.03000,4.76952
68.04952,68.04000,7.70043,68.04000,5.23220,68.04000,-1.38777,68.04000,4.52252,68.04000,7.90815,68.04000,4.75495
68.05952,68.05000,7.70235,68.05000,5.21204,68.05000,-1.37174,68.05000,4.47997,68.05000,7.90852,68.05000,4.73885
68.06953,68.06000,7.70628,68.06000,5.19013,68.06000,-1.35799,68.06000,4.43302,68.06000,7.91129,68.06000,4.72190
68.07953,68.07000,7.71321,68.07000,5.16749,68.07000,-1.34708,68.07000,4.38351,68.07000,7.91749,68.07000,4.70478
68.08953,68.08000,7.72397,68.08000,5.14508,68.08000,-1.33960,68.08000,4.33319,68.08000,7.92802,68.08000,4.68813
