Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.62765,54.62000,5.24162,54.62000,4.73854,54.62000,1.68399,54.62000,-2.71611,54.62000,11.58194,54.62000,4.54768
54.63765,54.63000,5.24488,54.63000,4.75066,54.63000,1.69116,54.63000,-2.73988,54.63000,11.59603,54.63000,4.48338
54.64765,54.64000,5.22946,54.64000,4.74727,54.64000,1.70385,54.64000,-2.75795,54.64000,11.61061,54.64000,4.41548
54.65765,54.65000,5.19505,54.65000,4.72586,54.65000,1.72218,54.65000,-2.76889,54.65000,11.62453,54.65000,4.34584
54.66765,54.66000,5.14246,54.66000,4.68553,54.66000,1.74643,54.66000,-2.77185,54.66000,11.63619,54.66000,4.27602
54.67765,54.67000,5.07357,54.67000,4.62720,54.67000,1.77692,54.67000,-2.76669,54.67000,11.64384,54.67000,4.20703
54.68765,54.68000,4.99112,54.68000,4.55357,54.68000,1.81390,54.68000,-2.75393,54.68000,11.64598,54.68000,4.13921
54.69765,54.69000,4.89864,54.69000,4.46883,54.69000,1.85736,54.69000,-2.73475,54.69000,11.64168,54.69000,4.07212
54.70766,54.70000,4.80018,54.70000,4.37822,54.70000,1.90686,54.70000,-2.71080,54.70000,11.63083,54.70000,4.00466
54.71766,54.71000,4.70022,54.71000,4.28740,54.71000,1.96129,54.71000,-2.68407,54.71000,11.61424,54.71000,3.93519
54.72766,54.72000,4.60339,54.72000,4.20182,54.72000,2.01870,54.72000,-2.65658,54.72000,11.59369,54.72000,3.86184
54.73766,54.73000,4.51426,54.73000,4.12605,54.73000,2.07619,54.73000,-2.63017,54.73000,11.57176,54.73000,3.78277
54.74766,54.74000,4.43705,54.74000,4.06329,54.74000,2.12995,54.74000,-2.60626,54.74000,11.55159,54.74000,3.69652
54.75766,54.75000,4.37538,54.75000,4.01499,54.75000,2.17550,54.75000,-2.58568,54.75000,11.53651,54.75000,3.60226
54.76766,54.76000,4.33191,54.76000,3.98076,54.76000,2.20803,54.76000,-2.56855,54.76000,11.52961,54.76000,3.50002
54.77767,54.77000,4.30808,54.77000,3.95840,54.77000,2.22296,54.77000,-2.55435,54.77000,11.53328,54.77000,3.39070
54.78767,54.78000,4.30389,54.78000,3.94421,54.78000,2.21650,54.78000,-2.54200,54.78000,11.54884,54.78000,3.27606
54.79767,54.79000,4.31779,54.79000,3.93337,54.79000,2.18628,54.79000,-2.53008,54.79000,11.57619,54.79000,3.15851
54.80767,54.80000,4.34668,54.80000,3.92052,54.80000,2.13182,54.80000,-2.51707,54.80000,11.61374,54.80000,3.04088
54.81767,54.81000,4.38610,54.81000,3.90025,54.81000,2.05481,54.81000,-2.50160,54.81000,11.65849,54.81000,2.92604
54.82767,54.82000,4.43061,54.82000,3.86766,54.82000,1.95918,54.82000,-2.48265,54.82000,11.70627,54.82000,2.81657
54.83767,54.83000,4.47428,54.83000,3.81877,54.83000,1.85089,54.83000,-2.45977,54.83000,11.75225,54.83000,2.71449
54.84768,54.84000,4.51122,54.84000,3.75088,54.84000,1.73738,54.84000,-2.43307,54.84000,11.79150,54.84000,2.62108
54.85768,54.85000,4.53621,54.85000,3.66271,54.85000,1.62692,54.85000,-2.40328,54.85000,11.81958,54.85000,2.53678
54.86768,54.86000,4.54520,54.86000,3.55446,54.86000,1.52777,54.86000,-2.37164,54.86000,11.83303,54.86000,2.46131
54.87768,54.87000,4.53574,54.87000,3.42775,54.87000,1.44738,54.87000,-2.33973,54.87000,11.82976,54.87000,2.39377
54.88768,54.88000,4.50724,54.88000,3.28540,54.88000,1.39157,54.88000,-2.30928,54.88000,11.80911,54.88000,2.33290
54.89768,54.89000,4.46098,54.89000,3.13125,54.89000,1.36402,54.89000,-2.28196,54.89000,11.77189,54.89000,2.27723
54.90768,54.90000,4.40001,54.90000,2.96982,54.90000,1.36590,54.90000,-2.25917,54.90000,11.72006,54.90000,2.22529
54.91769,54.91000,4.32879,54.91000,2.80603,54.91000,1.39578,54.91000,-2.24195,54.91000,11.65646,54.91000,2.17563
54.92769,54.92000,4.25270,54.92000,2.64495,54.92000,1.44982,54.92000,-2.23091,54.92000,11.58443,54.92000,2.12687
54.93769,54.93000,4.17748,54.93000,2.49151,54.93000,1.52223,54.93000,-2.22620,54.93000,11.50755,54.93000,2.07761
54.94769,54.94000,4.10864,54.94000,2.35035,54.94000,1.60590,54.94000,-2.22765,54.94000,11.42935,54.94000,2.02632
54.95769,54.95000,4.05090,54.95000,2.22565,54.95000,1.69311,54.95000,-2.23485,54.95000,11.35309,54.95000,1.97131
54.96769,54.96000,4.00777,54.96000,2.12106,54.96000,1.77641,54.96000,-2.24734,54.96000,11.28159,54.96000,1.91069
54.97769,54.97000,3.98125,54.97000,2.03966,54.97000,1.84928,54.97000,-2.26471,54.97000,11.21705,54.97000,1.84238
54.98770,54.98000,3.97167,54.98000,1.98396,54.98000,1.90679,54.98000,-2.28676,54.98000,11.16093,54.98000,1.76424
54.99770,54.99000,3.97777,54.99000,1.95584,54.99000,1.94599,54.99000,-2.31356,54.99000,11.11393,54.99000,1.67426
55.00770,55.00000,3.99691,55.00000,1.95660,55.00000,1.96603,55.00000,-2.34549,55.00000,11.07598,55.00000,1.57070
55.01770,55.01000,4.02547,55.01000,1.98686,55.01000,1.96804,55.01000,-2.38319,55.01000,11.04635,55.01000,1.45234
55.02770,55.02000,4.05928,55.02000,2.04657,55.02000,1.95482,55.02000,-2.42747,55.02000,11.02376,55.02000,1.31861
55.03770,55.03000,4.09409,55.03000,2.13489,55.03000,1.93025,55.03000,-2.47917,55.03000,11.00658,55.03000,1.16974
55.04770,55.04000,4.12602,55.04000,2.25013,55.04000,1.89874,55.04000,-2.53903,55.04000,10.99298,55.04000,1.00676
55.05771,55.05000,4.15194,55.05000,2.38980,55.05000,1.86464,55.05000,-2.60749,55.05000,10.98105,55.05000,0.83150
55.06771,55.06000,4.16964,55.06000,2.55053,55.06000,1.83166,55.06000,-2.68460,55.06000,10.96895,55.06000,0.64649
55.07771,55.07000,4.17794,55.07000,2.72823,55.07000,1.80263,55.07000,-2.76986,55.07000,10.95494,55.07000,0.45475
55.08771,55.08000,4.17671,55.08000,2.91819,55.08000,1.77920,55.08000,-2.86218,55.08000,10.93754,55.08000,0.25967
55.09771,55.09000,4.16669,55.09000,3.11529,55.09000,1.76198,55.09000,-2.95984,55.09000,10.91554,55.09000,0.06473
55.10771,55.10000,4.14932,55.10000,3.31424,55.10000,1.75055,55.10000,-3.06055,55.10000,10.88810,55.10000,-0.12669
55.11771,55.11000,4.12654,55.11000,3.50983,55.11000,1.74384,55.11000,-3.16160,55.11000,10.85480,55.11000,-0.31148
55.12771,55.12000,4.10054,55.12000,3.69723,55.12000,1.74032,55.12000,-3.25995,55.12000,10.81564,55.12000,-0.48694
55.13772,55.13000,4.07358,55.13000,3.87220,55.13000,1.73835,55.13000,-3.35251,55.13000,10.77110,55.13000,-0.65093
55.14772,55.14000,4.04784,55.14000,4.03139,55.14000,1.73641,55.14000,-3.43633,55.14000,10.72203,55.14000,-0.80187
55.15772,55.15000,4.02527,55.15000,4.17238,55.15000,1.73328,55.15000,-3.50884,55.15000,10.66962,55.15000,-0.93877
55.16772,55.16000,4.00751,55.16000,4.29384,55.16000,1.72813,55.16000,-3.56803,55.16000,10.61534,55.16000,-1.06121
55.17772,55.17000,3.99586,55.17000,4.39544,55.17000,1.72053,55.17000,-3.61263,55.17000,10.56082,55.17000,-1.16922
55.18772,55.18000,3.99123,55.18000,4.47772,55.18000,1.71042,55.18000,-3.64214,55.18000,10.50779,55.18000,-1.26316
55.19772,55.19000,3.99413,55.19000,4.54188,55.19000,1.69804,55.19000,-3.65687,55.19000,10.45797,55.19000,-1.34362
55.20773,55.20000,4.00465,55.20000,4.58953,55.20000,1.68376,55.20000,-3.65786,55.20000,10.41299,55.20000,-1.41125
55.21773,55.21000,4.02246,55.21000,4.62241,55.21000,1.66812,55.21000,-3.64672,55.21000,10.37429,55.21000,-1.46664
55.22773,55.22000,4.04675,55.22000,4.64212,55.22000,1.65166,55.22000,-3.62549,55.22000,10.34301,55.22000,-1.51024
55.23773,55.23000,4.07629,55.23000,4.64991,55.23000,1.63498,55.23000,-3.59642,55.23000,10.31989,55.23000,-1.54234
55.24773,55.24000,4.10940,55.24000,4.64662,55.24000,1.61868,55.24000,-3.56184,55.24000,10.30520,55.24000,-1.56314
55.25773,55.25000,4.14408,55.25000,4.63262,55.25000,1.60337,55.25000,-3.52399,55.25000,10.29867,55.25000,-1.57276
55.26773,55.26000,4.17806,55.26000,4.60789,55.26000,1.58969,55.26000,-3.48495,55.26000,10.29941,55.26000,-1.57141
55.27774,55.27000,4.20902,55.27000,4.57221,55.27000,1.57826,55.27000,-3.44659,55.27000,10.30597,55.27000,-1.55940
55.28774,55.28000,4.23472,55.28000,4.52540,55.28000,1.56969,55.28000,-3.41049,55.28000,10.31635,55.28000,-1.53726
55.29774,55.29000,4.25323,55.29000,4.46753,55.29000,1.56452,55.29000,-3.37802,55.29000,10.32818,55.29000,-1.50576
55.30774,55.30000,4.26310,55.30000,4.39921,55.30000,1.56321,55.30000,-3.35026,55.30000,10.33890,55.30000,-1.46595
55.31774,55.31000,4.26350,55.31000,4.32171,55.31000,1.56608,55.31000,-3.32808,55.31000,10.34600,55.31000,-1.41914
55.32774,55.32000,4.25431,55.32000,4.23709,55.32000,1.57326,55.32000,-3.31208,55.32000,10.34725,55.32000,-1.36694
55.33774,55.33000,4.23617,55.33000,4.14810,55.33000,1.58473,55.33000,-3.30258,55.33000,10.34086,55.33000,-1.31117
55.34775,55.34000,4.21046,55.34000,4.05801,55.34000,1.60026,55.34000,-3.29957,55.34000,10.32565,55.34000,-1.25390
55.35775,55.35000,4.17916,55.35000,3.97033,55.35000,1.61942,55.35000,-3.30257,55.35000,10.30115,55.35000,-1.19720
55.36775,55.36000,4.14478,55.36000,3.88848,55.36000,1.64163,55.36000,-3.31064,55.36000,10.26765,55.36000,-1.14311
55.37775,55.37000,4.11007,55.37000,3.81543,55.37000,1.66618,55.37000,-3.32221,55.37000,10.22619,55.37000,-1.09331
55.38775,55.38000,4.07784,55.38000,3.75344,55.38000,1.69230,55.38000,-3.33514,55.38000,10.17859,55.38000,-1.04898
55.39775,55.39000,4.05065,55.39000,3.70390,55.39000,1.71927,55.39000,-3.34672,55.39000,10.12720,55.39000,-1.01049
55.40775,55.40000,4.03051,55.40000,3.66721,55.40000,1.74650,55.40000,-3.35382,55.40000,10.07478,55.40000,-0.97727
55.41776,55.41000,4.01864,55.41000,3.64291,55.41000,1.77366,55.41000,-3.35303,55.41000,10.02411,55.41000,-0.94765
55.42776,55.42000,4.01522,55.42000,3.62977,55.42000,1.80073,55.42000,-3.34095,55.42000,9.97778,55.42000,-0.91888
55.43776,55.43000,4.01932,55.43000,3.62606,55.43000,1.82805,55.43000,-3.31443,55.43000,9.93789,55.43000,-0.88720
55.44776,55.44000,4.02896,55.44000,3.62968,55.44000,1.85627,55.44000,-3.27084,55.44000,9.90588,55.44000,-0.84813
55.45776,55.45000,4.04135,55.45000,3.63840,55.45000,1.88626,55.45000,-3.20827,55.45000,9.88248,55.45000,-0.79672
55.46776,55.46000,4.05319,55.46000,3.64994,55.46000,1.91894,55.46000,-3.12572,55.46000,9.86774,55.46000,-0.72798
55.47776,55.47000,4.06115,55.47000,3.66205,55.47000,1.95513,55.47000,-3.02318,55.47000,9.86109,55.47000,-0.63726
55.48777,55.48000,4.06224,55.48000,3.67253,55.48000,1.99540,55.48000,-2.90160,55.48000,9.86144,55.48000,-0.52068
55.49777,55.49000,4.05422,55.49000,3.67928,55.49000,2.03991,55.49000,-2.76289,55.49000,9.86726,55.49000,-0.37545
55.50777,55.50000,4.03581,55.50000,3.68031,55.50000,2.08839,55.50000,-2.60974,55.50000,9.87667,55.50000,-0.20016
55.51777,55.51000,4.00678,55.51000,3.67380,55.51000,2.14014,55.51000,-2.44551,55.51000,9.88755,55.51000,0.00505
55.52777,55.52000,3.96795,55.52000,3.65825,55.52000,2.19406,55.52000,-2.27399,55.52000,9.89774,55.52000,0.23846
55.53777,55.53000,3.92099,55.53000,3.63256,55.53000,2.24881,55.53000,-2.09920,55.53000,9.90518,55.53000,0.49685
55.54777,55.54000,3.86824,55.54000,3.59622,55.54000,2.30293,55.54000,-1.92514,55.54000,9.90826,55.54000,0.77573
55.55778,55.55000,3.81240,55.55000,3.54950,55.55000,2.35499,55.55000,-1.75566,55.55000,9.90597,55.55000,1.06955
55.56778,55.56000,3.75629,55.56000,3.49358,55.56000,2.40370,55.56000,-1.59419,55.56000,9.89806,55.56000,1.37210
55.57778,55.57000,3.70258,55.57000,3.43057,55.57000,2.44800,55.57000,-1.44372,55.57000,9.88515,55.57000,1.67680
55.58778,55.58000,3.65358,55.58000,3.36352,55.58000,2.48708,55.58000,-1.30660,55.58000,9.86867,55.58000,1.97708
55.59778,55.59000,3.61116,55.59000,3.29619,55.59000,2.52038,55.59000,-1.18455,55.59000,9.85074,55.59000,2.26664
55.60778,55.60000,3.57663,55.60000,3.23274,55.60000,2.54752,55.60000,-1.07863,55.60000,9.83392,55.60000,2.53979
55.61778,55.61000,3.55078,55.61000,3.17736,55.61000,2.56825,55.61000,-0.98923,55.61000,9.82093,55.61000,2.79172
55.62778,55.62000,3.53389,55.62000,3.13380,55.62000,2.58242,55.62000,-0.91618,55.62000,9.81430,55.62000,3.01870
55.63779,55.63000,3.52580,55.63000,3.10496,55.63000,2.58995,55.63000,-0.85873,55.63000,9.81614,55.63000,3.21825
55.64779,55.64000,3.52598,55.64000,3.09255,55.64000,2.59080,55.64000,-0.81570,55.64000,9.82785,55.64000,3.38930
55.65779,55.65000,3.53355,55.65000,3.09683,55.65000,2.58504,55.65000,-0.78556,55.65000,9.85008,55.65000,3.53209
55.66779,55.66000,3.54737,55.66000,3.11661,55.66000,2.57282,55.66000,-0.76645,55.66000,9.88276,55.66000,3.64820
55.67779,55.67000,3.56609,55.67000,3.14928,55.67000,2.55445,55.67000,-0.75634,55.67000,9.92516,55.67000,3.74030
55.68779,55.68000,3.58819,55.68000,3.19110,55.68000,2.53042,55.68000,-0.75302,55.68000,9.97608,55.68000,3.81195
55.69779,55.69000,3.61211,55.69000,3.23753,55.69000,2.50145,55.69000,-0.75425,55.69000,10.03405,55.69000,3.86734
55.70780,55.70000,3.63635,55.70000,3.28372,55.70000,2.46846,55.70000,-0.75776,55.70000,10.09747,55.70000,3.91089
55.71780,55.71000,3.65964,55.71000,3.32491,55.71000,2.43258,55.71000,-0.76139,55.71000,10.16474,55.71000,3.94692
55.72780,55.72000,3.68105,55.72000,3.35691,55.72000,2.39511,55.72000,-0.76316,55.72000,10.23437,55.72000,3.97937
55.73780,55.73000,3.70012,55.73000,3.37647,55.73000,2.35739,55.73000,-0.76138,55.73000,10.30502,55.73000,4.01145
55.74780,55.74000,3.71698,55.74000,3.38148,55.74000,2.32071,55.74000,-0.75471,55.74000,10.37564,55.74000,4.04555
55.75780,55.75000,3.73226,55.75000,3.37112,55.75000,2.28617,55.75000,-0.74228,55.75000,10.44541,55.75000,4.08308
55.76780,55.76000,3.74708,55.76000,3.34583,55.76000,2.25459,55.76000,-0.72372,55.76000,10.51384,55.76000,4.12448
55.77781,55.77000,3.76288,55.77000,3.30715,55.77000,2.22639,55.77000,-0.69920,55.77000,10.58072,55.77000,4.16929
55.78781,55.78000,3.78120,55.78000,3.25751,55.78000,2.20155,55.78000,-0.66944,55.78000,10.64603,55.78000,4.21627
55.79781,55.79000,3.80348,55.79000,3.19989,55.79000,2.17964,55.79000,-0.63568,55.79000,10.70987,55.79000,4.26355
55.80781,55.80000,3.83081,55.80000,3.13752,55.80000,2.15979,55.80000,-0.59963,55.80000,10.77231,55.80000,4.30880
55.81781,55.81000,3.86377,55.81000,3.07351,55.81000,2.14083,55.81000,-0.56337,55.81000,10.83332,55.81000,4.34945
55.82781,55.82000,3.90225,55.82000,3.01056,55.82000,2.12139,55.82000,-0.52924,55.82000,10.89267,55.82000,4.38286
55.83781,55.83000,3.94546,55.83000,2.95081,55.83000,2.10002,55.83000,-0.49963,55.83000,10.94994,55.83000,4.40657
55.84782,55.84000,3.99191,55.84000,2.89561,55.84000,2.07538,55.84000,-0.47682,55.84000,11.00456,55.84000,4.41846
55.85782,55.85000,4.03956,55.85000,2.84553,55.85000,2.04633,55.85000,-0.46278,55.85000,11.05588,55.85000,4.41697
55.86782,55.86000,4.08596,55.86000,2.80036,55.86000,2.01208,55.86000,-0.45898,55.86000,11.10329,55.86000,4.40120
55.87782,55.87000,4.12847,55.87000,2.75922,55.87000,1.97227,55.87000,-0.46626,55.87000,11.14628,55.87000,4.37101
55.88782,55.88000,4.16451,55.88000,2.72074,55.88000,1.92704,55.88000,-0.48474,55.88000,11.18445,55.88000,4.32698
55.89782,55.89000,4.19167,55.89000,2.68331,55.89000,1.87700,55.89000,-0.51384,55.89000,11.21749,55.89000,4.27039
55.90782,55.90000,4.20795,55.90000,2.64533,55.90000,1.82328,55.90000,-0.55239,55.90000,11.24509,55.90000,4.20307
55.91783,55.91000,4.21183,55.91000,2.60558,55.91000,1.76743,55.91000,-0.59875,55.91000,11.26690,55.91000,4.12719
55.92783,55.92000,4.20235,55.92000,2.56342,55.92000,1.71144,55.92000,-0.65111,55.92000,11.28254,55.92000,4.04501
55.93783,55.93000,4.17918,55.93000,2.51909,55.93000,1.65757,55.93000,-0.70764,55.93000,11.29163,55.93000,3.95861
55.94783,55.94000,4.14263,55.94000,2.47379,55.94000,1.60834,55.94000,-0.76675,55.94000,11.29393,55.94000,3.86960
55.95783,55.95000,4.09363,55.95000,2.42966,55.95000,1.56639,55.95000,-0.82724,55.95000,11.28944,55.95000,3.77894
55.96783,55.96000,4.03369,55.96000,2.38969,55.96000,1.53430,55.96000,-0.88841,55.96000,11.27851,55.96000,3.68678
55.97783,55.97000,3.96492,55.97000,2.35741,55.97000,1.51445,55.97000,-0.95007,55.97000,11.26185,55.97000,3.59250
55.98784,55.98000,3.88995,55.98000,2.33657,55.98000,1.50879,55.98000,-1.01249,55.98000,11.24049,55.98000,3.49482
55.99784,55.99000,3.81195,55.99000,2.33074,55.99000,1.51861,55.99000,-1.07632,55.99000,11.21567,55.99000,3.39207
56.00784,56.00000,3.73456,56.00000,2.34294,56.00000,1.54427,56.00000,-1.14235,56.00000,11.18865,56.00000,3.28246
56.01784,56.01000,3.66187,56.01000,2.37521,56.01000,1.58500,56.01000,-1.21139,56.01000,11.16054,56.01000,3.16439
56.02784,56.02000,3.59827,56.02000,2.42841,56.02000,1.63871,56.02000,-1.28399,56.02000,11.13223,56.02000,3.03674
56.03784,56.03000,3.54825,56.03000,2.50196,56.03000,1.70189,56.03000,-1.36023,56.03000,11.10434,56.03000,2.89913
56.04784,56.04000,3.51610,56.04000,2.59382,56.04000,1.76972,56.04000,-1.43955,56.04000,11.07720,56.04000,2.75205
56.05785,56.05000,3.50550,56.05000,2.70056,56.05000,1.83633,56.05000,-1.52062,56.05000,11.05096,56.05000,2.59696
56.06785,56.06000,3.51907,56.06000,2.81752,56.06000,1.89524,56.06000,-1.60133,56.06000,11.02563,56.06000,2.43631
56.07785,56.07000,3.55787,56.07000,2.93914,56.07000,1.93999,56.07000,-1.67887,56.07000,11.00110,56.07000,2.27336
56.08785,56.08000,3.62106,56.08000,3.05934,56.08000,1.96489,56.08000,-1.74993,56.08000,10.97716,56.08000,2.11210
56.09785,56.09000,3.70573,56.09000,3.17197,56.09000,1.96572,56.09000,-1.81110,56.09000,10.95350,56.09000,1.95688
56.10785,56.10000,3.80684,56.10000,3.27127,56.10000,1.94039,56.10000,-1.85921,56.10000,10.92966,56.10000,1.81213
56.11785,56.11000,3.91755,56.11000,3.35228,56.11000,1.88928,56.11000,-1.89183,56.11000,10.90510,56.11000,1.68193
56.12785,56.12000,4.02972,56.12000,3.41125,56.12000,1.81536,56.12000,-1.90760,56.12000,10.87921,56.12000,1.56960
56.13786,56.13000,4.13453,56.13000,3.44587,56.13000,1.72399,56.13000,-1.90650,56.13000,10.85132,56.13000,1.47734
56.14786,56.14000,4.22333,56.14000,3.45536,56.14000,1.62244,56.14000,-1.88997,56.14000,10.82078,56.14000,1.40600
56.15786,56.15000,4.28840,56.15000,3.44052,56.15000,1.51921,56.15000,-1.86076,56.15000,10.78686,56.15000,1.35497
56.16786,56.16000,4.32367,56.16000,3.40348,56.16000,1.42320,56.16000,-1.82269,56.16000,10.74890,56.16000,1.32224
56.17786,56.17000,4.32534,56.17000,3.34748,56.17000,1.34286,56.17000,-1.78024,56.17000,10.70623,56.17000,1.30471
56.18786,56.18000,4.29221,56.18000,3.27647,56.18000,1.28539,56.18000,-1.73804,56.18000,10.65834,56.18000,1.29850
56.19786,56.19000,4.22588,56.19000,3.19474,56.19000,1.25607,56.19000,-1.70040,56.19000,10.60493,56.19000,1.29938
56.20787,56.20000,4.13061,56.20000,3.10656,56.20000,1.25782,56.20000,-1.67089,56.20000,10.54598,56.20000,1.30311
56.21787,56.21000,4.01295,56.21000,3.01593,56.21000,1.29094,56.21000,-1.65207,56.21000,10.48184,56.21000,1.30575
56.22787,56.22000,3.88115,56.22000,2.92635,56.22000,1.35315,56.22000,-1.64536,56.22000,10.41325,56.22000,1.30381
56.23787,56.23000,3.74439,56.23000,2.84080,56.23000,1.43986,56.23000,-1.65108,56.23000,10.34132,56.23000,1.29433
56.24787,56.24000,3.61196,56.24000,2.76169,56.24000,1.54466,56.24000,-1.66865,56.24000,10.26748,56.24000,1.27490
56.25787,56.25000,3.49229,56.25000,2.69105,56.25000,1.65992,56.25000,-1.69685,56.25000,10.19340,56.25000,1.24362
56.26787,56.26000,3.39226,56.26000,2.63060,56.26000,1.77762,56.26000,-1.73415,56.26000,10.12092,56.26000,1.19903
56.27788,56.27000,3.31657,56.27000,2.58195,56.27000,1.89006,56.27000,-1.77901,56.27000,10.05189,56.27000,1.14014
56.28788,56.28000,3.26739,56.28000,2.54665,56.28000,1.99058,56.28000,-1.83014,56.28000,9.98808,56.28000,1.06636
56.29788,56.29000,3.24434,56.29000,2.52628,56.29000,2.07415,56.29000,-1.88660,56.29000,9.93103,56.29000,0.97754
56.30788,56.30000,3.24474,56.30000,2.52233,56.30000,2.13769,56.30000,-1.94791,56.30000,9.88194,56.30000,0.87399
56.31788,56.31000,3.26408,56.31000,2.53615,56.31000,2.18018,56.31000,-2.01399,56.31000,9.84161,56.31000,0.75649
56.32788,56.32000,3.29664,56.32000,2.56874,56.32000,2.20251,56.32000,-2.08510,56.32000,9.81030,56.32000,0.62635
56.33788,56.33000,3.33623,56.33000,2.62055,56.33000,2.20715,56.33000,-2.16164,56.33000,9.78777,56.33000,0.48532
56.34789,56.34000,3.37686,56.34000,2.69134,56.34000,2.19759,56.34000,-2.24405,56.34000,9.77329,56.34000,0.33558
56.35789,56.35000,3.41331,56.35000,2.77995,56.35000,2.17787,56.35000,-2.33259,56.35000,9.76567,56.35000,0.17966
56.36789,56.36000,3.44157,56.36000,2.88432,56.36000,2.15196,56.36000,-2.42719,56.36000,9.76339,56.36000,0.02029
56.37789,56.37000,3.45914,56.37000,3.00144,56.37000,2.12334,56.37000,-2.52734,56.37000,9.76475,56.37000,-0.13973
56.38789,56.38000,3.46506,56.38000,3.12752,56.38000,2.09471,56.38000,-2.63194,56.38000,9.76800,56.38000,-0.29761
56.39789,56.39000,3.45988,56.39000,3.25816,56.39000,2.06777,56.39000,-2.73933,56.39000,9.77144,56.39000,-0.45067
56.40789,56.40000,3.44541,56.40000,3.38864,56.40000,2.04327,56.40000,-2.84726,56.40000,9.77355,56.40000,-0.59643
56.41790,56.41000,3.42445,56.41000,3.51426,56.41000,2.02111,56.41000,-2.95304,56.41000,9.77311,56.41000,-0.73258
56.42790,56.42000,3.40039,56.42000,3.63061,56.42000,2.00053,56.42000,-3.05368,56.42000,9.76916,56.42000,-0.85705
56.43790,56.43000,3.37688,56.43000,3.73386,56.43000,1.98034,56.43000,-3.14607,56.43000,9.76116,56.43000,-0.96801
56.44790,56.44000,3.35745,56.44000,3.82094,56.44000,1.95917,56.44000,-3.22729,56.44000,9.74896,56.44000,-1.06388
56.45790,56.45000,3.34519,56.45000,3.88964,56.45000,1.93561,56.45000,-3.29475,56.45000,9.73284,56.45000,-1.14345
56.46790,56.46000,3.34252,56.46000,3.93867,56.46000,1.90844,56.46000,-3.34647,56.46000,9.71355,56.46000,-1.20599
56.47790,56.47000,3.35101,56.47000,3.96756,56.47000,1.87666,56.47000,-3.38117,56.47000,9.69225,56.47000,-1.25133
56.48791,56.48000,3.37135,56.48000,3.97662,56.48000,1.83953,56.48000,-3.39847,56.48000,9.67044,56.48000,-1.28003
56.49791,56.49000,3.40332,56.49000,3.96680,56.49000,1.79665,56.49000,-3.39885,56.49000,9.64982,56.49000,-1.29346
56.50791,56.50000,3.44594,56.50000,3.93965,56.50000,1.74787,56.50000,-3.38373,56.50000,9.63217,56.50000,-1.29382
56.51791,56.51000,3.49752,56.51000,3.89719,56.51000,1.69327,56.51000,-3.35539,56.51000,9.61916,56.51000,-1.28411
56.52791,56.52000,3.55589,56.52000,3.84194,56.52000,1.63313,56.52000,-3.31685,56.52000,9.61220,56.52000,-1.26798
56.53791,56.53000,3.61853,56.53000,3.77681,56.53000,1.56792,56.53000,-3.27173,56.53000,9.61232,56.53000,-1.24949
56.54791,56.54000,3.68274,56.54000,3.70515,56.54000,1.49824,56.54000,-3.22405,56.54000,9.62012,56.54000,-1.23280
56.55792,56.55000,3.74580,56.55000,3.63065,56.55000,1.42488,56.55000,-3.17797,56.55000,9.63572,56.55000,-1.22179
56.56792,56.56000,3.80509,56.56000,3.55722,56.56000,1.34881,56.56000,-3.13754,56.56000,9.65883,56.56000,-1.21980
56.57792,56.57000,3.85822,56.57000,3.48886,56.57000,1.27124,56.57000,-3.10635,56.57000,9.68884,56.57000,-1.22928
56.58792,56.58000,3.90314,56.58000,3.42940,56.58000,1.19364,56.58000,-3.08733,56.58000,9.72493,56.58000,-1.25164
56.59792,56.59000,3.93819,56.59000,3.38226,56.59000,1.11770,56.59000,-3.08249,56.59000,9.76618,56.59000,-1.28719
56.60792,56.60000,3.96216,56.60000,3.35012,56.60000,1.04534,56.60000,-3.09280,56.60000,9.81167,56.60000,-1.33513
56.61792,56.61000,3.97435,56.61000,3.33474,56.61000,0.97858,56.61000,-3.11821,56.61000,9.86054,56.61000,-1.39373
56.62792,56.62000,3.97457,56.62000,3.33670,56.62000,0.91949,56.62000,-3.15773,56.62000,9.91195,56.62000,-1.46044
56.63793,56.63000,3.96308,56.63000,3.35535,56.63000,0.87003,56.63000,-3.20963,56.63000,9.96501,56.63000,-1.53212
56.64793,56.64000,3.94064,56.64000,3.38889,56.64000,0.83199,56.64000,-3.27164,56.64000,10.01867,56.64000,-1.60522
56.65793,56.65000,3.90837,56.65000,3.43445,56.65000,0.80683,56.65000,-3.34125,56.65000,10.07149,56.65000,-1.67599
56.66793,56.66000,3.86773,56.66000,3.48846,56.66000,0.79564,56.66000,-3.41586,56.66000,10.12157,56.66000,-1.74070
56.67793,56.67000,3.82045,56.67000,3.54695,56.67000,0.79911,56.67000,-3.49295,56.67000,10.16639,56.67000,-1.79585
56.68793,56.68000,3.76848,56.68000,3.60597,56.68000,0.81749,56.68000,-3.57018,56.68000,10.20289,56.68000,-1.83844
