Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
66.93937,66.93000,-3.11859,66.93000,1.72099,66.93000,3.79749,66.93000,-4.51067,66.93000,0.07600,66.93000,1.99347
66.94937,66.94000,-2.13283,66.94000,2.31530,66.94000,3.84357,66.94000,-4.72629,66.94000,0.42204,66.94000,2.07154
66.95937,66.95000,-1.22973,66.95000,2.94173,66.95000,3.78010,66.95000,-4.93573,66.95000,0.37783,66.95000,2.08750
66.96937,66.96000,-0.43392,66.96000,3.60376,66.96000,3.62787,66.96000,-5.14774,66.96000,0.33015,66.96000,2.04361
66.97937,66.97000,0.23679,66.97000,4.30628,66.97000,3.41577,66.97000,-5.37413,66.97000,0.25125,66.97000,1.95242
66.98937,66.98000,0.77166,66.98000,5.05564,66.98000,3.17713,66.98000,-5.62927,66.98000,-0.31758,66.98000,1.83759
66.99938,66.99000,1.16712,66.99000,5.85946,66.99000,2.94566,66.99000,-5.92925,66.99000,-1.61308,66.99000,1.73338
67.00938,67.00000,1.42656,67.00000,6.72623,67.00000,2.75163,67.00000,-6.29085,67.00000,-3.40117,67.00000,1.68292
67.01938,67.01000,1.55967,67.01000,7.66466,67.01000,2.61891,67.01000,-6.73022,67.01000,-5.36171,67.01000,1.73510
67.02938,67.02000,1.58141,67.02000,8.68290,67.02000,2.56300,67.02000,-7.26155,67.02000,-7.28796,67.02000,1.94059
67.03938,67.03000,1.51062,67.03000,9.78777,67.03000,2.59029,67.03000,-7.89556,67.03000,-8.94585,67.03000,2.34709
67.04938,67.04000,1.36854,67.04000,10.98384,67.04000,2.69830,67.04000,-8.63805,67.04000,-10.05324,67.04000,2.99443
67.05938,67.05000,1.17726,67.05000,12.27267,67.05000,2.87689,67.05000,-9.48862,67.05000,-10.55946,67.05000,3.90996
67.06939,67.06000,0.95848,67.06000,13.65206,67.06000,3.11015,67.06000,-10.43960,67.06000,-10.61771,67.06000,5.10448
67.07939,67.07000,0.73235,67.07000,15.11548,67.07000,3.37868,67.07000,-11.47532,67.07000,-10.37200,67.07000,6.56949
67.08939,67.08000,0.51662,67.08000,16.65166,67.08000,3.66210,67.08000,-12.57204,67.08000,-9.91298,67.08000,8.27595
67.09939,67.09000,0.32617,67.09000,18.24443,67.09000,3.94121,67.09000,-13.69860,67.09000,-9.31683,67.09000,10.17493
67.10939,67.10000,0.17259,67.10000,19.87279,67.10000,4.19986,67.10000,-14.81802,67.10000,-8.67586,67.10000,12.20036
67.11939,67.11000,0.06410,67.11000,21.51130,67.11000,4.42607,67.11000,-15.88999,67.11000,-8.14677,67.11000,14.27348
67.12939,67.12000,0.00556,67.12000,23.13073,67.12000,4.61254,67.12000,-16.87408,67.12000,-7.90114,67.12000,16.30866
67.13940,67.13000,-0.00152,67.13000,24.69901,67.13000,4.75661,67.13000,-17.73329,67.13000,-7.94431,67.13000,18.21980
67.14940,67.14000,0.04123,67.14000,26.18247,67.14000,4.85959,67.14000,-18.43749,67.14000,-8.14967,67.14000,19.92662
67.15940,67.15000,0.12931,67.15000,27.54735,67.15000,4.92582,67.15000,-18.96611,67.15000,-8.40949,67.15000,21.36002
67.16940,67.16000,0.25576,67.16000,28.76166,67.16000,4.96158,67.16000,-19.30995,67.16000,-8.67455,67.16000,22.46613
67.17940,67.17000,0.41181,67.17000,29.79710,67.17000,4.97394,67.17000,-19.47163,67.17000,-9.00378,67.17000,23.20880
67.18940,67.18000,0.58754,67.18000,30.63100,67.18000,4.96987,67.18000,-19.46473,67.18000,-9.43381,67.18000,23.57064
67.19940,67.19000,0.77264,67.19000,31.24798,67.19000,4.95549,67.19000,-19.31193,67.19000,-9.88210,67.19000,23.55297
67.20941,67.20000,0.95711,67.20000,31.64089,67.20000,4.93566,67.20000,-19.04230,67.20000,-10.25912,67.20000,23.17501
67.21941,67.21000,1.13181,67.21000,31.81086,67.21000,4.91370,67.21000,-18.68834,67.21000,-10.52665,67.21000,22.47245
67.22941,67.22000,1.28900,67.22000,31.76642,67.22000,4.89148,67.22000,-18.28299,67.22000,-10.66188,67.22000,21.49526
67.23941,67.23000,1.42269,67.23000,31.52177,67.23000,4.86952,67.23000,-17.85682,67.23000,-10.67404,67.23000,20.30464
67.24941,67.24000,1.52884,67.24000,31.09477,67.24000,4.84734,67.24000,-17.43574,67.24000,-10.61686,67.24000,18.96891
67.25941,67.25000,1.60549,67.25000,30.50485,67.25000,4.82377,67.25000,-17.03917,67.25000,-10.53989,67.25000,17.55871
67.26941,67.26000,1.65267,67.26000,29.77140,67.26000,4.79732,67.26000,-16.67864,67.26000,-10.51360,67.26000,16.14181
67.27942,67.27000,1.67222,67.27000,28.91265,67.27000,4.76643,67.27000,-16.35703,67.27000,-10.56321,67.27000,14.77834
67.28942,67.28000,1.66748,67.28000,27.94477,67.28000,4.72969,67.28000,-16.06842,67.28000,-10.65739,67.28000,13.51711
67.29942,67.29000,1.64290,67.29000,26.88138,67.29000,4.68601,67.29000,-15.79880,67.29000,-10.76897,67.29000,12.39365
67.30942,67.30000,1.60365,67.30000,25.73314,67.30000,4.63469,67.30000,-15.52767,67.30000,-10.86358,67.30000,11.43007
67.31942,67.31000,1.55510,67.31000,24.50762,67.31000,4.57547,67.31000,-15.23061,67.31000,-10.91220,67.31000,10.63651
67.32942,67.32000,1.50241,67.32000,23.20959,67.32000,4.50859,67.32000,-14.88220,67.32000,-10.92277,67.32000,10.01357
67.33942,67.33000,1.45016,67.33000,21.84154,67.33000,4.43478,67.33000,-14.45895,67.33000,-10.92034,67.33000,9.55483
67.34943,67.34000,1.40209,67.34000,20.40453,67.34000,4.35524,67.34000,-13.94158,67.34000,-10.92782,67.34000,9.24872
67.35943,67.35000,1.36101,67.35000,18.89924,67.35000,4.27151,67.35000,-13.31655,67.35000,-10.94643,67.35000,9.07969
67.36943,67.36000,1.32880,67.36000,17.32702,67.36000,4.18541,67.36000,-12.57653,67.36000,-10.95354,67.36000,9.02857
67.37943,67.37000,1.30660,67.37000,15.69090,67.37000,4.09890,67.37000,-11.72029,67.37000,-10.94591,67.37000,9.07265
67.38943,67.38000,1.29502,67.38000,13.99660,67.38000,4.01401,67.38000,-10.75198,67.38000,-10.94132,67.38000,9.18588
67.39943,67.39000,1.29439,67.39000,12.25322,67.39000,3.93276,67.39000,-9.68042,67.39000,-10.93787,67.39000,9.33952
67.40943,67.40000,1.30504,67.40000,10.47388,67.40000,3.85718,67.40000,-8.51823,67.40000,-10.91493,67.40000,9.50341
67.41944,67.41000,1.32748,67.41000,8.67612,67.41000,3.78935,67.41000,-7.28128,67.41000,-10.86861,67.41000,9.64762
67.42944,67.42000,1.36251,67.42000,6.88187,67.42000,3.73145,67.42000,-5.98819,67.42000,-10.81281,67.42000,9.74447
67.43944,67.43000,1.41129,67.43000,5.11711,67.43000,3.68580,67.43000,-4.66005,67.43000,-10.76740,67.43000,9.77047
67.44944,67.44000,1.47525,67.44000,3.41101,67.44000,3.65488,67.44000,-3.32025,67.44000,-10.74790,67.44000,9.70812
67.45944,67.45000,1.55602,67.45000,1.79481,67.45000,3.64123,67.45000,-1.99429,67.45000,-10.75909,67.45000,9.54723
67.46944,67.46000,1.65523,67.46000,0.30028,67.46000,3.64736,67.46000,-0.70954,67.46000,-10.80051,67.46000,9.28578
67.47944,67.47000,1.77431,67.47000,-1.04180,67.47000,3.67549,67.47000,0.50527,67.47000,-10.86014,67.47000,8.93005
67.48944,67.48000,1.91431,67.48000,-2.20329,67.48000,3.72733,67.48000,1.62076,67.48000,-10.92223,67.48000,8.49408
67.49945,67.49000,2.07572,67.49000,-3.16029,67.49000,3.80375,67.49000,2.60807,67.49000,-10.97629,67.49000,7.99839
67.50945,67.50000,2.25829,67.50000,-3.89468,67.50000,3.90455,67.50000,3.44023,67.50000,-11.01265,67.50000,7.46789
67.51945,67.51000,2.46100,67.51000,-4.39554,67.51000,4.02826,67.51000,4.09391,67.51000,-11.02278,67.51000,6.92918
67.52945,67.52000,2.68194,67.52000,-4.66025,67.52000,4.17212,67.52000,4.55114,67.52000,-10.99416,67.52000,6.40746
67.53945,67.53000,2.91832,67.53000,-4.69533,67.53000,4.33214,67.53000,4.80105,67.53000,-10.90996,67.53000,5.92331
67.54945,67.54000,3.16661,67.54000,-4.51664,67.54000,4.50341,67.54000,4.84133,67.54000,-10.75261,67.54000,5.48994
67.55945,67.55000,3.42263,67.55000,-4.14912,67.55000,4.68046,67.55000,4.67916,67.55000,-10.50953,67.55000,5.11116
67.56946,67.56000,3.68193,67.56000,-3.62570,67.56000,4.85768,67.56000,4.33152,67.56000,-10.18356,67.56000,4.78082
67.57946,67.57000,3.94017,67.57000,-2.98567,67.57000,5.02988,67.57000,3.82460,67.57000,-9.80230,67.57000,4.48373
67.58946,67.58000,4.19359,67.58000,-2.27231,67.58000,5.19271,67.58000,3.19217,67.58000,-9.36659,67.58000,4.19806
67.59946,67.59000,4.43953,67.59000,-1.53004,67.59000,5.34307,67.59000,2.47328,67.59000,-8.86511,67.59000,3.89914
67.60946,67.60000,4.67691,67.60000,-0.80123,67.60000,5.47950,67.60000,1.70929,67.60000,-8.30391,67.60000,3.56362
67.61946,67.61000,4.90660,67.61000,-0.12298,67.61000,5.60230,67.61000,0.94100,67.61000,-7.67864,67.61000,3.17362
67.62946,67.62000,5.13175,67.62000,0.47568,67.62000,5.71351,67.62000,0.20611,67.62000,-7.01381,67.62000,2.71988
67.63947,67.63000,5.35799,67.63000,0.97553,67.63000,5.81669,67.63000,-0.46272,67.63000,-6.40848,67.63000,2.20364
67.64947,67.64000,5.59347,67.64000,1.36760,67.64000,5.91648,67.64000,-1.03928,67.64000,-5.94650,67.64000,1.63714
67.65947,67.65000,5.84875,67.65000,1.65235,67.65000,6.01805,67.65000,-1.50488,67.65000,-5.64862,67.65000,1.04243
67.66947,67.66000,6.13636,67.66000,1.83768,67.66000,6.12651,67.66000,-1.84910,67.66000,-5.56103,67.66000,0.44896
67.67947,67.67000,6.47012,67.67000,1.93658,67.67000,6.24640,67.67000,-2.07025,67.67000,-5.71542,67.67000,-0.11031
67.68947,67.68000,6.86413,67.68000,1.96466,67.68000,6.38131,67.68000,-2.17500,67.68000,-6.00599,67.68000,-0.60354
67.69947,67.69000,7.33151,67.69000,1.93792,67.69000,6.53365,67.69000,-2.17725,67.69000,-6.32886,67.69000,-1.00496
67.70948,67.70000,7.88314,67.70000,1.87087,67.70000,6.70454,67.70000,-2.09607,67.70000,-6.64316,67.70000,-1.29921
67.71948,67.71000,8.52652,67.71000,1.77533,67.71000,6.89379,67.71000,-1.95322,67.71000,-6.95296,67.71000,-1.48428
67.72948,67.72000,9.26479,67.72000,1.65988,67.72000,7.09992,67.72000,-1.77067,67.72000,-7.20167,67.72000,-1.57240
67.73948,67.73000,10.09631,67.73000,1.53017,67.73000,7.32024,67.73000,-1.56850,67.73000,-7.26163,67.73000,-1.58864
67.74948,67.74000,11.01448,67.74000,1.38984,67.74000,7.55104,67.74000,-1.36351,67.74000,-7.06021,67.74000,-1.56750
67.75948,67.75000,12.00822,67.75000,1.24164,67.75000,7.78786,67.75000,-1.16858,67.75000,-6.58568,67.75000,-1.54809
67.76948,67.76000,13.06265,67.76000,1.08824,67.76000,8.02571,67.76000,-0.99264,67.76000,-5.86342,67.76000,-1.56877
67.77949,67.77000,14.16025,67.77000,0.93259,67.77000,8.25939,67.77000,-0.84103,67.77000,-4.92120,67.77000,-1.66222
67.78949,67.78000,15.28218,67.78000,0.77785,67.78000,8.48374,67.78000,-0.71621,67.78000,-3.82199,67.78000,-1.85146
67.79949,67.79000,16.40960,67.79000,0.62711,67.79000,8.69385,67.79000,-0.61842,67.79000,-2.68211,67.79000,-2.14738
67.80949,67.80000,17.52486,67.80000,0.48317,67.80000,8.88534,67.80000,-0.54642,67.80000,-1.50369,67.80000,-2.54786
67.81949,67.81000,18.61242,67.81000,0.34832,67.81000,9.05451,67.81000,-0.49796,67.81000,-0.21650,67.81000,-3.03852
67.82949,67.82000,19.65928,67.82000,0.22422,67.82000,9.19853,67.82000,-0.47029,67.82000,1.13742,67.82000,-3.59476
67.83949,67.83000,20.65502,67.83000,0.11186,67.83000,9.31543,67.83000,-0.46035,67.83000,2.38187,67.83000,-4.18481
67.84950,67.84000,21.59139,67.84000,0.01151,67.84000,9.40404,67.84000,-0.46495,67.84000,3.34532,67.84000,-4.77334
67.85950,67.85000,22.46160,67.85000,-0.07728,67.85000,9.46396,67.85000,-0.48080,67.85000,4.01802,67.85000,-5.32513
67.86950,67.86000,23.25942,67.86000,-0.15560,67.86000,9.49533,67.86000,-0.50450,67.86000,4.49277,67.86000,-5.80856
67.87950,67.87000,23.97854,67.87000,-0.22514,67.87000,9.49885,67.87000,-0.53253,67.87000,4.72535,67.87000,-6.19826
67.88950,67.88000,24.61196,67.88000,-0.28806,67.88000,9.47567,67.88000,-0.56136,67.88000,4.62332,67.88000,-6.47706
67.89950,67.89000,25.15182,67.89000,-0.34683,67.89000,9.42745,67.89000,-0.58771,67.89000,4.25701,67.89000,-6.63684
67.90950,67.90000,25.58943,67.90000,-0.40409,67.90000,9.35645,67.90000,-0.60894,67.90000,3.76720,67.90000,-6.67844
67.91951,67.91000,25.91559,67.91000,-0.46247,67.91000,9.26545,67.91000,-0.62343,67.91000,3.20303,67.91000,-6.61083
67.92951,67.92000,26.12107,67.92000,-0.52439,67.92000,9.15769,67.92000,-0.63080,67.92000,2.56395,67.92000,-6.44968
67.93951,67.93000,26.19718,67.93000,-0.59192,67.93000,9.03654,67.93000,-0.63193,67.93000,1.89833,67.93000,-6.21561
67.94951,67.94000,26.13631,67.94000,-0.66668,67.94000,8.90505,67.94000,-0.62859,67.94000,1.30780,67.94000,-5.93227
67.95951,67.95000,25.93249,67.95000,-0.74982,67.95000,8.76539,67.95000,-0.62305,67.95000,0.82948,67.95000,-5.62433
67.96951,67.96000,25.58178,67.96000,-0.84197,67.96000,8.61832,67.96000,-0.61752,67.96000,0.45480,67.96000,-5.31553
67.97951,67.97000,25.08248,67.97000,-0.94330,67.97000,8.46269,67.97000,-0.61372,67.97000,0.20010,67.97000,-5.02696
67.98951,67.98000,24.43523,67.98000,-1.05345,67.98000,8.29519,67.98000,-0.61260,67.98000,0.09599,67.98000,-4.77553
67.99952,67.99000,23.64297,67.99000,-1.17149,67.99000,8.11042,67.99000,-0.61421,67.99000,0.18065,67.99000,-4.57298
68.00952,68.00000,22.71093,68.00000,-1.29588,68.00000,7.90119,68.00000,-0.61784,68.00000,0.45601,68.00000,-4.42530
68.01952,68.01000,21.64653,68.01000,-1.42442,68.01000,7.65916,68.01000,-0.62217,68.01000,0.89362,68.01000,-4.33279
68.02952,68.02000,20.45948,68.02000,-1.55422,68.02000,7.37577,68.02000,-0.62561,68.02000,1.49080,68.02000,-4.29053
68.03952,68.03000,19.16176,68.03000,-1.68176,68.03000,7.04334,68.03000,-0.62656,68.03000,2.25571,68.03000,-4.28947
68.04952,68.04000,17.76782,68.04000,-1.80307,68.04000,6.65626,68.04000,-0.62371,68.04000,3.12183,68.04000,-4.31769
68.05952,68.05000,16.29460,68.05000,-1.91385,68.05000,6.21226,68.05000,-0.61623,68.05000,3.97209,68.05000,-4.36185
68.06953,68.06000,14.76167,68.06000,-2.00982,68.06000,5.71345,68.06000,-0.60398,68.06000,4.81638,68.06000,-4.40864
68.07953,68.07000,13.19125,68.07000,-2.08694,68.07000,5.16725,68.07000,-0.58757,68.07000,5.66453,68.07000,-4.44596
68.08953,68.08000,11.60813,68.08000,-2.14170,68.08000,4.58675,68.08000,-0.56830,68.08000,6.50396,68.08000,-4.46394
68.09953,68.09000,10.03944,68.09000,-2.17131,68.09000,3.99071,68.09000,-0.54802,68.09000,7.13035,68.09000,-4.45545
68.10953,68.10000,8.51417,68.10000,-2.17384,68.10000,3.40272,68.10000,-0.52896,68.10000,7.47841,68.10000,-4.41630
68.11953,68.11000,7.06245,68.11000,-2.14831,68.11000,2.84986,68.11000,-0.51339,68.11000,7.59057,68.11000,-4.34509
68.12953,68.12000,5.71451,68.12000,-2.09461,68.12000,2.36047,68.12000,-0.50346,68.12000,7.45160,68.12000,-4.24269
68.13954,68.13000,4.49937,68.13000,-2.01347,68.13000,1.96141,68.13000,-0.50098,68.13000,6.99146,68.13000,-4.11164
68.14954,68.14000,3.44320,68.14000,-1.90628,68.14000,1.67504,68.14000,-0.50735,68.14000,6.23938,68.14000,-3.95553
68.15954,68.15000,2.56764,68.15000,-1.77497,68.15000,1.51614,68.15000,-0.52354,68.15000,5.30085,68.15000,-3.77836
68.16954,68.16000,1.88798,68.16000,-1.62176,68.16000,1.48946,68.16000,-0.55013,68.16000,4.08356,68.16000,-3.58419
68.17954,68.17000,1.41167,68.17000,-1.44895,68.17000,1.58837,68.17000,-0.58737,68.17000,2.42959,68.17000,-3.37684
68.18954,68.18000,1.13724,68.18000,-1.25879,68.18000,1.79492,68.18000,-0.63531,68.18000,0.51714,68.18000,-3.15974
68.19954,68.19000,1.05385,68.19000,-1.05329,68.19000,2.08162,68.19000,-0.69383,68.19000,-1.20149,68.19000,-2.93602
68.20955,68.20000,1.14157,68.20000,-0.83419,68.20000,2.41463,68.20000,-0.76273,68.20000,-2.52824,68.20000,-2.70854
68.21955,68.21000,1.37219,68.21000,-0.60286,68.21000,2.75797,68.21000,-0.84168,68.21000,-3.14898,68.21000,-2.48020
68.22955,68.22000,1.71070,68.22000,-0.36041,68.22000,3.07797,68.22000,-0.93022,68.22000,-2.91374,68.22000,-2.25419
68.23955,68.23000,2.11754,68.23000,-0.10762,68.23000,3.34713,68.23000,-1.02772,68.23000,-2.23499,68.23000,-2.03422
68.24955,68.24000,2.55157,68.24000,0.15492,68.24000,3.54689,68.24000,-1.13335,68.24000,-1.71129,68.24000,-1.82462
68.25955,68.25000,2.97350,68.25000,0.42682,68.25000,3.66895,68.25000,-1.24613,68.25000,-1.48192,68.25000,-1.63020
68.26955,68.26000,3.34936,68.26000,0.70785,68.26000,3.71513,68.26000,-1.36504,68.26000,-1.26516,68.26000,-1.45590
68.27956,68.27000,3.65355,68.27000,0.99795,68.27000,3.69600,68.27000,-1.48907,68.27000,-1.08289,68.27000,-1.30618
68.28956,68.28000,3.87066,68.28000,1.29732,68.28000,3.62848,68.28000,-1.61738,68.28000,-1.23547,68.28000,-1.18436
68.29956,68.29000,3.99601,68.29000,1.60647,68.29000,3.53286,68.29000,-1.74948,68.29000,-2.08457,68.29000,-1.09201
68.30956,68.30000,4.03451,68.30000,1.92638,68.30000,3.42963,68.30000,-1.88532,68.30000,-3.56113,68.30000,-1.02835
68.31956,68.31000,3.99823,68.31000,2.25861,68.31000,3.33658,68.31000,-2.02553,68.31000,-4.98205,68.31000,-0.98983
68.32956,68.32000,3.90346,68.32000,2.60542,68.32000,3.26659,68.32000,-2.17152,68.32000,-5.97748,68.32000,-0.96990
68.33956,68.33000,3.76787,68.33000,2.96977,68.33000,3.22637,68.33000,-2.32566,68.33000,-6.51058,68.33000,-0.95906
68.34957,68.34000,3.60835,68.34000,3.35529,68.34000,3.21640,68.34000,-2.49137,68.34000,-6.52715,68.34000,-0.94498
68.35957,68.35000,3.43955,68.35000,3.76613,68.35000,3.23179,68.35000,-2.67316,68.35000,-6.10770,68.35000,-0.91296
68.36957,68.36000,3.27308,68.36000,4.20669,68.36000,3.26390,68.36000,-2.87661,68.36000,-5.55253,68.36000,-0.84647
68.37957,68.37000,3.11706,68.37000,4.68137,68.37000,3.30235,68.37000,-3.10815,68.37000,-5.08030,68.37000,-0.72789
68.38957,68.38000,2.97603,68.38000,5.19415,68.38000,3.33706,68.38000,-3.37479,68.38000,-4.73537,68.38000,-0.53929
68.39957,68.39000,2.85112,68.39000,5.74827,68.39000,3.36001,68.39000,-3.68356,68.39000,-4.50450,68.39000,-0.26342
68.40957,68.40000,2.74055,68.40000,6.34580,68.40000,3.36639,68.40000,-4.04094,68.40000,-4.33699,68.40000,0.11522
68.41958,68.41000,2.64029,68.41000,6.98724,68.41000,3.35511,68.41000,-4.45207,68.41000,-4.20016,68.41000,0.60922
68.42958,68.42000,2.54496,68.42000,7.67111,68.42000,3.32854,68.42000,-4.91996,68.42000,-4.11249,68.42000,1.22697
68.43958,68.43000,2.44872,68.43000,8.39362,68.43000,3.29172,68.43000,-5.44474,68.43000,-4.11095,68.43000,1.97157
68.44958,68.44000,2.34620,68.44000,9.14834,68.44000,3.25118,68.44000,-6.02291,68.44000,-4.20472,68.44000,2.83976
68.45958,68.45000,2.23327,68.45000,9.92602,68.45000,3.21366,68.45000,-6.64688,68.45000,-4.36934,68.45000,3.82137
68.46958,68.46000,2.10764,68.46000,10.71446,68.46000,3.18497,68.46000,-7.30466,68.46000,-4.56681,68.46000,4.89901
68.47958,68.47000,1.96924,68.47000,11.49852,68.47000,3.16916,68.47000,-7.98004,68.47000,-4.78486,68.47000,6.04840
68.48958,68.48000,1.82023,68.48000,12.26032,68.48000,3.16816,68.48000,-8.65302,68.48000,-5.03499,68.48000,7.23909
68.49959,68.49000,1.66471,68.49000,12.97966,68.49000,3.18181,68.49000,-9.30081,68.49000,-5.33498,68.49000,8.43562
68.50959,68.50000,1.50815,68.50000,13.63463,68.50000,3.20824,68.50000,-9.89910,68.50000,-5.68905,68.50000,9.59915
68.51959,68.51000,1.35667,68.51000,14.20258,68.51000,3.24441,68.51000,-10.42373,68.51000,-6.08119,68.51000,10.68932
68.52959,68.52000,1.21618,68.52000,14.66125,68.52000,3.28669,68.52000,-10.85242,68.52000,-6.46320,68.52000,11.66635
68.53959,68.53000,1.09173,68.53000,14.99008,68.53000,3.33147,68.53000,-11.16665,68.53000,-6.80705,68.53000,12.49327
68.54959,68.54000,0.98694,68.54000,15.17164,68.54000,3.37550,68.54000,-11.35322,68.54000,-7.08943,68.54000,13.13812
68.55959,68.55000,0.90379,68.55000,15.19295,68.55000,3.41616,68.55000,-11.40555,68.55000,-7.29603,68.55000,13.57605
68.56960,68.56000,0.84262,68.56000,15.04662,68.56000,3.45156,68.56000,-11.32446,68.56000,-7.41535,68.56000,13.79106
68.57960,68.57000,0.80240,68.57000,14.73170,68.57000,3.48049,68.57000,-11.11822,68.57000,-7.41668,68.57000,13.77723
68.58960,68.58000,0.78113,68.58000,14.25402,68.58000,3.50232,68.58000,-10.80192,68.58000,-7.34950,68.58000,13.53939
68.59960,68.59000,0.77637,68.59000,13.62606,68.59000,3.51685,68.59000,-10.39616,68.59000,-7.22482,68.59000,13.09304
68.60960,68.60000,0.78565,68.60000,12.86643,68.60000,3.52415,68.60000,-9.92521,68.60000,-7.04559,68.60000,12.46369
68.61960,68.61000,0.80688,68.61000,11.99889,68.61000,3.52446,68.61000,-9.41474,68.61000,-6.81150,68.61000,11.68549
68.62960,68.62000,0.83855,68.62000,11.05123,68.62000,3.51813,68.62000,-8.88955,68.62000,-6.54603,68.62000,10.79947
68.63961,68.63000,0.87987,68.63000,10.05399,68.63000,3.50562,68.63000,-8.37150,68.63000,-6.27544,68.63000,9.85142
68.64961,68.64000,0.93069,68.64000,9.03898,68.64000,3.48757,68.64000,-7.87794,68.64000,-6.01573,68.64000,8.88956
68.65961,68.65000,0.99139,68.65000,8.03800,68.65000,3.46483,68.65000,-7.42071,68.65000,-5.78755,68.65000,7.96226
68.66961,68.66000,1.06265,68.66000,7.08132,68.66000,3.43861,68.66000,-7.00604,68.66000,-5.60312,68.66000,7.11567
68.67961,68.67000,1.14526,68.67000,6.19635,68.67000,3.41053,68.67000,-6.63506,68.67000,-5.45454,68.67000,6.39135
68.68961,68.68000,1.23988,68.68000,5.40629,68.68000,3.38265,68.68000,-6.30486,68.68000,-5.32903,68.68000,5.82386
68.69961,68.69000,1.34690,68.69000,4.72883,68.69000,3.35747,68.69000,-6.00993,68.69000,-5.22195,68.69000,5.43845
68.70962,68.70000,1.46637,68.70000,4.17516,68.70000,3.33781,68.70000,-5.74363,68.70000,-5.13936,68.70000,5.24870
68.71962,68.71000,1.59800,68.71000,3.74920,68.71000,3.32667,68.71000,-5.49958,68.71000,-5.07436,68.71000,5.25470
68.72962,68.72000,1.74124,68.72000,3.44743,68.72000,3.32695,68.72000,-5.27266,68.72000,-5.00325,68.72000,5.44166
68.73962,68.73000,1.89549,68.73000,3.25922,68.73000,3.34123,68.73000,-5.05954,68.73000,-4.91710,68.73000,5.77960
68.74962,68.74000,2.06026,68.74000,3.16787,68.74000,3.37150,68.74000,-4.85877,68.74000,-4.81622,68.74000,6.22419
68.75962,68.75000,2.23547,68.75000,3.15220,68.75000,3.41892,68.75000,-4.67036,68.75000,-4.68932,68.75000,6.71923
68.76962,68.76000,2.42173,68.76000,3.18861,68.76000,3.48364,68.76000,-4.49524,68.76000,-4.50764,68.76000,7.20067
68.77963,68.77000,2.62059,68.77000,3.25340,68.77000,3.56475,68.77000,-4.33462,68.77000,-4.25971,68.77000,7.60223
68.78963,68.78000,2.83481,68.78000,3.32506,68.78000,3.66020,68.78000,-4.18947,68.78000,-3.98920,68.78000,7.86203
68.79963,68.79000,3.06856,68.79000,3.38609,68.79000,3.76693,68.79000,-4.05999,68.79000,-3.71896,68.79000,7.92956
68.80963,68.80000,3.32746,68.80000,3.42403,68.80000,3.88107,68.80000,-3.94532,68.80000,-3.42982,68.80000,7.77193
68.81963,68.81000,3.61850,68.81000,3.43164,68.81000,3.99819,68.81000,-3.84320,68.81000,-3.13890,68.81000,7.37828
68.82963,68.82000,3.94983,68.82000,3.40626,68.82000,4.11373,68.82000,-3.74998,68.82000,-2.89115,68.82000,6.76143
68.83963,68.83000,4.33020,68.83000,3.34871,68.83000,4.22335,68.83000,-3.66089,68.83000,-2.72837,68.83000,5.95626
68.84964,68.84000,4.76843,68.84000,3.26225,68.84000,4.32344,68.84000,-3.57056,68.84000,-2.68652,68.84000,5.01502
68.85964,68.85000,5.27255,68.85000,3.15165,68.85000,4.41157,68.85000,-3.47379,68.85000,-2.75756,68.85000,4.00044
68.86964,68.86000,5.84903,68.86000,3.02248,68.86000,4.48698,68.86000,-3.36617,68.86000,-2.90561,68.86000,2.97777
68.87964,68.87000,6.50184,68.87000,2.88037,68.87000,4.55103,68.87000,-3.24464,68.87000,-3.06574,68.87000,2.00727
68.88964,68.88000,7.23176,68.88000,2.73042,68.88000,4.60758,68.88000,-3.10782,68.88000,-3.16337,68.88000,1.13819
68.89964,68.89000,8.03574,68.89000,2.57671,68.89000,4.66310,68.89000,-2.95644,68.89000,-3.14208,68.89000,0.40522
68.90964,68.90000,8.90666,68.90000,2.42213,68.90000,4.72668,68.90000,-2.79360,68.90000,-2.94375,68.90000,-0.17254
68.91965,68.91000,9.83341,68.91000,2.26864,68.91000,4.80953,68.91000,-2.62494,68.91000,-2.50646,68.91000,-0.59036
68.92965,68.92000,10.80135,68.92000,2.11767,68.92000,4.92430,68.92000,-2.45840,68.92000,-1.84011,68.92000,-0.85518
68.93965,68.93000,11.79312,68.93000,1.97059,68.93000,5.08399,68.93000,-2.30361,68.93000,-1.00032,68.93000,-0.98238
68.94965,68.94000,12.78977,68.94000,1.82904,68.94000,5.30067,68.94000,-2.17075,68.94000,-0.01690,68.94000,-0.99269
68.95965,68.95000,13.77191,68.95000,1.69516,68.95000,5.58413,68.95000,-2.06920,68.95000,1.03239,68.95000,-0.90959
68.96965,68.96000,14.72088,68.96000,1.57147,68.96000,5.94051,68.96000,-2.00618,68.96000,2.04430,68.96000,-0.75741
