Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98027,1.98000,-0.13131,1.98000,-0.01288,1.98000,-0.06449,1.98000,0.01873,1.98000,-0.12406,1.98000,0.44110
1.99028,1.99000,-0.12555,1.99000,-0.01251,1.99000,-0.05940,1.99000,0.01856,1.99000,-0.12162,1.99000,0.44399
2.00028,2.00000,-0.11988,2.00000,-0.01270,2.00000,-0.05436,2.00000,0.01883,2.00000,-0.12363,2.00000,0.44648
2.01028,2.01000,-0.11447,2.01000,-0.01340,2.01000,-0.04953,2.01000,0.01945,2.01000,-0.13020,2.01000,0.44877
2.02028,2.02000,-0.10948,2.02000,-0.01452,2.02000,-0.04506,2.02000,0.02032,2.02000,-0.13446,2.02000,0.45103
2.03028,2.03000,-0.10506,2.03000,-0.01593,2.03000,-0.04109,2.03000,0.02132,2.03000,-0.13319,2.03000,0.45335
2.04028,2.04000,-0.10130,2.04000,-0.01749,2.04000,-0.03772,2.04000,0.02232,2.04000,-0.13048,2.04000,0.45578
2.05028,2.05000,-0.09826,2.05000,-0.01906,2.05000,-0.03502,2.05000,0.02322,2.05000,-0.13846,2.05000,0.45831
2.06029,2.06000,-0.09594,2.06000,-0.02052,2.06000,-0.03301,2.06000,0.02396,2.06000,-0.14317,2.06000,0.46090
2.07029,2.07000,-0.09430,2.07000,-0.02174,2.07000,-0.03170,2.07000,0.02450,2.07000,-0.14101,2.07000,0.46351
2.08029,2.08000,-0.09327,2.08000,-0.02265,2.08000,-0.03109,2.08000,0.02483,2.08000,-0.14227,2.08000,0.46614
2.09029,2.09000,-0.09275,2.09000,-0.02322,2.09000,-0.03113,2.09000,0.02499,2.09000,-0.15329,2.09000,0.46879
2.10029,2.10000,-0.09268,2.10000,-0.02343,2.10000,-0.03179,2.10000,0.02502,2.10000,-0.17574,2.10000,0.47151
2.11029,2.11000,-0.09299,2.11000,-0.02329,2.11000,-0.03306,2.11000,0.02498,2.11000,-0.18925,2.11000,0.47433
2.12029,2.12000,-0.09365,2.12000,-0.02287,2.12000,-0.03488,2.12000,0.02491,2.12000,-0.16997,2.12000,0.47729
2.13029,2.13000,-0.09466,2.13000,-0.02221,2.13000,-0.03724,2.13000,0.02487,2.13000,-0.14415,2.13000,0.48037
2.14030,2.14000,-0.09602,2.14000,-0.02139,2.14000,-0.04010,2.14000,0.02489,2.14000,-0.13497,2.14000,0.48352
2.15030,2.15000,-0.09774,2.15000,-0.02048,2.15000,-0.04341,2.15000,0.02501,2.15000,-0.12803,2.15000,0.48662
2.16030,2.16000,-0.09984,2.16000,-0.01954,2.16000,-0.04711,2.16000,0.02524,2.16000,-0.11449,2.16000,0.48953
2.17030,2.17000,-0.10229,2.17000,-0.01864,2.17000,-0.05112,2.17000,0.02559,2.17000,-0.09998,2.17000,0.49208
2.18030,2.18000,-0.10504,2.18000,-0.01782,2.18000,-0.05533,2.18000,0.02608,2.18000,-0.08598,2.18000,0.49411
2.19030,2.19000,-0.10804,2.19000,-0.01712,2.19000,-0.05962,2.19000,0.02668,2.19000,-0.08173,2.19000,0.49550
2.20030,2.20000,-0.11118,2.20000,-0.01654,2.20000,-0.06387,2.20000,0.02738,2.20000,-0.09380,2.20000,0.49614
2.21031,2.21000,-0.11435,2.21000,-0.01609,2.21000,-0.06794,2.21000,0.02815,2.21000,-0.09822,2.21000,0.49599
2.22031,2.22000,-0.11743,2.22000,-0.01574,2.22000,-0.07172,2.22000,0.02892,2.22000,-0.08152,2.22000,0.49506
2.23031,2.23000,-0.12029,2.23000,-0.01547,2.23000,-0.07511,2.23000,0.02962,2.23000,-0.06393,2.23000,0.49339
2.24031,2.24000,-0.12283,2.24000,-0.01524,2.24000,-0.07806,2.24000,0.03020,2.24000,-0.06015,2.24000,0.49104
2.25031,2.25000,-0.12494,2.25000,-0.01500,2.25000,-0.08053,2.25000,0.03056,2.25000,-0.05368,2.25000,0.48811
2.26031,2.26000,-0.12652,2.26000,-0.01469,2.26000,-0.08255,2.26000,0.03064,2.26000,-0.04517,2.26000,0.48467
2.27031,2.27000,-0.12749,2.27000,-0.01425,2.27000,-0.08415,2.27000,0.03038,2.27000,-0.04330,2.27000,0.48081
2.28032,2.28000,-0.12778,2.28000,-0.01363,2.28000,-0.08536,2.28000,0.02974,2.28000,-0.03191,2.28000,0.47658
2.29032,2.29000,-0.12732,2.29000,-0.01278,2.29000,-0.08625,2.29000,0.02872,2.29000,-0.01662,2.29000,0.47204
2.30032,2.30000,-0.12608,2.30000,-0.01168,2.30000,-0.08685,2.30000,0.02731,2.30000,-0.02238,2.30000,0.46722
2.31032,2.31000,-0.12404,2.31000,-0.01028,2.31000,-0.08716,2.31000,0.02555,2.31000,-0.04514,2.31000,0.46218
2.32032,2.32000,-0.12122,2.32000,-0.00860,2.32000,-0.08719,2.32000,0.02351,2.32000,-0.05716,2.32000,0.45693
2.33032,2.33000,-0.11768,2.33000,-0.00664,2.33000,-0.08692,2.33000,0.02127,2.33000,-0.05953,2.33000,0.45154
2.34032,2.34000,-0.11351,2.34000,-0.00443,2.34000,-0.08631,2.34000,0.01893,2.34000,-0.06497,2.34000,0.44605
2.35033,2.35000,-0.10884,2.35000,-0.00203,2.35000,-0.08535,2.35000,0.01657,2.35000,-0.07195,2.35000,0.44053
2.36033,2.36000,-0.10383,2.36000,0.00051,2.36000,-0.08400,2.36000,0.01429,2.36000,-0.07608,2.36000,0.43507
2.37033,2.37000,-0.09861,2.37000,0.00308,2.37000,-0.08227,2.37000,0.01216,2.37000,-0.07962,2.37000,0.42973
2.38033,2.38000,-0.09336,2.38000,0.00561,2.38000,-0.08017,2.38000,0.01024,2.38000,-0.09097,2.38000,0.42460
2.39033,2.39000,-0.08820,2.39000,0.00799,2.39000,-0.07777,2.39000,0.00856,2.39000,-0.10455,2.39000,0.41975
2.40033,2.40000,-0.08325,2.40000,0.01015,2.40000,-0.07510,2.40000,0.00716,2.40000,-0.12015,2.40000,0.41528
2.41033,2.41000,-0.07859,2.41000,0.01199,2.41000,-0.07227,2.41000,0.00606,2.41000,-0.13928,2.41000,0.41128
2.42034,2.42000,-0.07430,2.42000,0.01348,2.42000,-0.06935,2.42000,0.00527,2.42000,-0.15064,2.42000,0.40784
2.43034,2.43000,-0.07041,2.43000,0.01457,2.43000,-0.06644,2.43000,0.00480,2.43000,-0.14883,2.43000,0.40506
2.44034,2.44000,-0.06695,2.44000,0.01523,2.44000,-0.06362,2.44000,0.00465,2.44000,-0.14921,2.44000,0.40303
2.45034,2.45000,-0.06397,2.45000,0.01549,2.45000,-0.06100,2.45000,0.00482,2.45000,-0.15440,2.45000,0.40185
2.46034,2.46000,-0.06149,2.46000,0.01536,2.46000,-0.05865,2.46000,0.00531,2.46000,-0.15846,2.46000,0.40154
2.47034,2.47000,-0.05955,2.47000,0.01489,2.47000,-0.05666,2.47000,0.00610,2.47000,-0.16275,2.47000,0.40210
2.48034,2.48000,-0.05820,2.48000,0.01412,2.48000,-0.05509,2.48000,0.00719,2.48000,-0.16621,2.48000,0.40345
2.49034,2.49000,-0.05748,2.49000,0.01310,2.49000,-0.05401,2.49000,0.00855,2.49000,-0.16624,2.49000,0.40544
2.50035,2.50000,-0.05742,2.50000,0.01189,2.50000,-0.05344,2.50000,0.01017,2.50000,-0.16882,2.50000,0.40783
2.51035,2.51000,-0.05805,2.51000,0.01054,2.51000,-0.05341,2.51000,0.01200,2.51000,-0.17679,2.51000,0.41033
2.52035,2.52000,-0.05938,2.52000,0.00910,2.52000,-0.05391,2.52000,0.01399,2.52000,-0.17196,2.52000,0.41260
2.53035,2.53000,-0.06138,2.53000,0.00762,2.53000,-0.05491,2.53000,0.01607,2.53000,-0.15266,2.53000,0.41429
2.54035,2.54000,-0.06400,2.54000,0.00617,2.54000,-0.05639,2.54000,0.01812,2.54000,-0.14351,2.54000,0.41508
2.55035,2.55000,-0.06715,2.55000,0.00480,2.55000,-0.05829,2.55000,0.02005,2.55000,-0.14800,2.55000,0.41472
2.56035,2.56000,-0.07070,2.56000,0.00357,2.56000,-0.06054,2.56000,0.02172,2.56000,-0.15145,2.56000,0.41305
2.57036,2.57000,-0.07451,2.57000,0.00255,2.57000,-0.06308,2.57000,0.02302,2.57000,-0.14556,2.57000,0.41004
2.58036,2.58000,-0.07839,2.58000,0.00178,2.58000,-0.06580,2.58000,0.02386,2.58000,-0.13696,2.58000,0.40578
2.59036,2.59000,-0.08215,2.59000,0.00131,2.59000,-0.06862,2.59000,0.02416,2.59000,-0.13223,2.59000,0.40048
2.60036,2.60000,-0.08561,2.60000,0.00117,2.60000,-0.07140,2.60000,0.02388,2.60000,-0.12074,2.60000,0.39446
2.61036,2.61000,-0.08861,2.61000,0.00138,2.61000,-0.07405,2.61000,0.02304,2.61000,-0.10143,2.61000,0.38804
2.62036,2.62000,-0.09106,2.62000,0.00193,2.62000,-0.07645,2.62000,0.02167,2.62000,-0.09225,2.62000,0.38160
2.63036,2.63000,-0.09288,2.63000,0.00280,2.63000,-0.07854,2.63000,0.01986,2.63000,-0.08936,2.63000,0.37547
2.64037,2.64000,-0.09410,2.64000,0.00393,2.64000,-0.08028,2.64000,0.01773,2.64000,-0.07681,2.64000,0.36993
2.65037,2.65000,-0.09477,2.65000,0.00527,2.65000,-0.08164,2.65000,0.01541,2.65000,-0.06374,2.65000,0.36520
2.66037,2.66000,-0.09502,2.66000,0.00674,2.66000,-0.08267,2.66000,0.01302,2.66000,-0.07082,2.66000,0.36144
2.67037,2.67000,-0.09499,2.67000,0.00826,2.67000,-0.08342,2.67000,0.01072,2.67000,-0.09044,2.67000,0.35873
2.68037,2.68000,-0.09485,2.68000,0.00972,2.68000,-0.08395,2.68000,0.00863,2.68000,-0.09441,2.68000,0.35709
2.69037,2.69000,-0.09475,2.69000,0.01104,2.69000,-0.08434,2.69000,0.00684,2.69000,-0.08492,2.69000,0.35649
2.70037,2.70000,-0.09482,2.70000,0.01213,2.70000,-0.08467,2.70000,0.00545,2.70000,-0.08728,2.70000,0.35680
2.71038,2.71000,-0.09515,2.71000,0.01292,2.71000,-0.08497,2.71000,0.00448,2.71000,-0.09860,2.71000,0.35789
2.72038,2.72000,-0.09577,2.72000,0.01334,2.72000,-0.08527,2.72000,0.00396,2.72000,-0.09892,2.72000,0.35954
2.73038,2.73000,-0.09664,2.73000,0.01336,2.73000,-0.08557,2.73000,0.00384,2.73000,-0.08457,2.73000,0.36154
2.74038,2.74000,-0.09770,2.74000,0.01296,2.74000,-0.08582,2.74000,0.00408,2.74000,-0.06982,2.74000,0.36365
2.75038,2.75000,-0.09883,2.75000,0.01215,2.75000,-0.08598,2.75000,0.00457,2.75000,-0.06834,2.75000,0.36563
2.76038,2.76000,-0.09990,2.76000,0.01097,2.76000,-0.08596,2.76000,0.00522,2.76000,-0.07519,2.76000,0.36727
2.77038,2.77000,-0.10077,2.77000,0.00949,2.77000,-0.08569,2.77000,0.00592,2.77000,-0.07625,2.77000,0.36840
2.78038,2.78000,-0.10135,2.78000,0.00779,2.78000,-0.08510,2.78000,0.00658,2.78000,-0.07483,2.78000,0.36886
2.79039,2.79000,-0.10157,2.79000,0.00595,2.79000,-0.08414,2.79000,0.00711,2.79000,-0.07873,2.79000,0.36853
2.80039,2.80000,-0.10141,2.80000,0.00407,2.80000,-0.08277,2.80000,0.00749,2.80000,-0.07479,2.80000,0.36735
2.81039,2.81000,-0.10093,2.81000,0.00223,2.81000,-0.08101,2.81000,0.00769,2.81000,-0.06823,2.81000,0.36526
2.82039,2.82000,-0.10020,2.82000,0.00048,2.82000,-0.07889,2.82000,0.00773,2.82000,-0.06956,2.82000,0.36223
2.83039,2.83000,-0.09937,2.83000,-0.00114,2.83000,-0.07649,2.83000,0.00765,2.83000,-0.06097,2.83000,0.35828
2.84039,2.84000,-0.09859,2.84000,-0.00260,2.84000,-0.07391,2.84000,0.00749,2.84000,-0.04891,2.84000,0.35345
2.85039,2.85000,-0.09802,2.85000,-0.00392,2.85000,-0.07127,2.85000,0.00731,2.85000,-0.05386,2.85000,0.34782
2.86040,2.86000,-0.09785,2.86000,-0.00511,2.86000,-0.06869,2.86000,0.00716,2.86000,-0.05990,2.86000,0.34151
2.87040,2.87000,-0.09821,2.87000,-0.00623,2.87000,-0.06629,2.87000,0.00710,2.87000,-0.05637,2.87000,0.33470
2.88040,2.88000,-0.09922,2.88000,-0.00732,2.88000,-0.06417,2.88000,0.00716,2.88000,-0.05524,2.88000,0.32759
2.89040,2.89000,-0.10098,2.89000,-0.00843,2.89000,-0.06243,2.89000,0.00738,2.89000,-0.05596,2.89000,0.32042
2.90040,2.90000,-0.10351,2.90000,-0.00962,2.90000,-0.06113,2.90000,0.00777,2.90000,-0.05815,2.90000,0.31346
2.91040,2.91000,-0.10679,2.91000,-0.01095,2.91000,-0.06031,2.91000,0.00834,2.91000,-0.05722,2.91000,0.30695
2.92040,2.92000,-0.11075,2.92000,-0.01245,2.92000,-0.05999,2.92000,0.00908,2.92000,-0.04316,2.92000,0.30108
2.93041,2.93000,-0.11527,2.93000,-0.01415,2.93000,-0.06015,2.93000,0.00999,2.93000,-0.02522,2.93000,0.29602
2.94041,2.94000,-0.12018,2.94000,-0.01606,2.94000,-0.06075,2.94000,0.01106,2.94000,-0.02036,2.94000,0.29184
2.95041,2.95000,-0.12530,2.95000,-0.01818,2.95000,-0.06171,2.95000,0.01225,2.95000,-0.02982,2.95000,0.28852
2.96041,2.96000,-0.13040,2.96000,-0.02050,2.96000,-0.06293,2.96000,0.01355,2.96000,-0.03992,2.96000,0.28599
2.97041,2.97000,-0.13531,2.97000,-0.02299,2.97000,-0.06431,2.97000,0.01495,2.97000,-0.04477,2.97000,0.28408
2.98041,2.98000,-0.13984,2.98000,-0.02563,2.98000,-0.06574,2.98000,0.01641,2.98000,-0.04714,2.98000,0.28252
2.99041,2.99000,-0.14385,2.99000,-0.02839,2.99000,-0.06711,2.99000,0.01790,2.99000,-0.04811,2.99000,0.28103
3.00042,3.00000,-0.14724,3.00000,-0.03125,3.00000,-0.06835,3.00000,0.01940,3.00000,-0.04487,3.00000,0.27927
3.01042,3.01000,-0.14997,3.01000,-0.03416,3.01000,-0.06941,3.01000,0.02085,3.01000,-0.04176,3.01000,0.27690
3.02042,3.02000,-0.15204,3.02000,-0.03708,3.02000,-0.07027,3.02000,0.02220,3.02000,-0.04310,3.02000,0.27361
3.03042,3.03000,-0.15351,3.03000,-0.03994,3.03000,-0.07093,3.03000,0.02337,3.03000,-0.03334,3.03000,0.26917
3.04042,3.04000,-0.15446,3.04000,-0.04265,3.04000,-0.07142,3.04000,0.02426,3.04000,-0.02287,3.04000,0.26346
3.05042,3.05000,-0.15502,3.05000,-0.04511,3.05000,-0.07175,3.05000,0.02480,3.05000,-0.02091,3.05000,0.25647
3.06042,3.06000,-0.15530,3.06000,-0.04721,3.06000,-0.07194,3.06000,0.02487,3.06000,-0.03721,3.06000,0.24832
3.07042,3.07000,-0.15541,3.07000,-0.04883,3.07000,-0.07202,3.07000,0.02443,3.07000,-0.05328,3.07000,0.23927
3.08043,3.08000,-0.15546,3.08000,-0.04986,3.08000,-0.07197,3.08000,0.02342,3.08000,-0.05066,3.08000,0.22968
3.09043,3.09000,-0.15550,3.09000,-0.05021,3.09000,-0.07178,3.09000,0.02183,3.09000,-0.04041,3.09000,0.21997
3.10043,3.10000,-0.15559,3.10000,-0.04983,3.10000,-0.07142,3.10000,0.01970,3.10000,-0.04179,3.10000,0.21062
3.11043,3.11000,-0.15571,3.11000,-0.04871,3.11000,-0.07086,3.11000,0.01710,3.11000,-0.04910,3.11000,0.20210
3.12043,3.12000,-0.15584,3.12000,-0.04688,3.12000,-0.07004,3.12000,0.01411,3.12000,-0.04458,3.12000,0.19482
3.13043,3.13000,-0.15591,3.13000,-0.04443,3.13000,-0.06893,3.13000,0.01086,3.13000,-0.03652,3.13000,0.18914
3.14043,3.14000,-0.15587,3.14000,-0.04147,3.14000,-0.06748,3.14000,0.00749,3.14000,-0.03626,3.14000,0.18532
3.15044,3.15000,-0.15561,3.15000,-0.03813,3.15000,-0.06565,3.15000,0.00412,3.15000,-0.03803,3.15000,0.18351
3.16044,3.16000,-0.15508,3.16000,-0.03457,3.16000,-0.06342,3.16000,0.00087,3.16000,-0.04061,3.16000,0.18371
3.17044,3.17000,-0.15420,3.17000,-0.03094,3.17000,-0.06074,3.17000,-0.00214,3.17000,-0.04021,3.17000,0.18581
3.18044,3.18000,-0.15292,3.18000,-0.02737,3.18000,-0.05760,3.18000,-0.00484,3.18000,-0.03106,3.18000,0.18958
3.19044,3.19000,-0.15120,3.19000,-0.02396,3.19000,-0.05398,3.19000,-0.00720,3.19000,-0.02409,3.19000,0.19469
3.20044,3.20000,-0.14903,3.20000,-0.02080,3.20000,-0.04990,3.20000,-0.00920,3.20000,-0.02798,3.20000,0.20072
3.21044,3.21000,-0.14641,3.21000,-0.01794,3.21000,-0.04539,3.21000,-0.01087,3.21000,-0.03172,3.21000,0.20721
3.22045,3.22000,-0.14336,3.22000,-0.01537,3.22000,-0.04052,3.22000,-0.01227,3.22000,-0.04540,3.22000,0.21365
3.23045,3.23000,-0.13990,3.23000,-0.01308,3.23000,-0.03536,3.23000,-0.01347,3.23000,-0.06804,3.23000,0.21957
3.24045,3.24000,-0.13610,3.24000,-0.01101,3.24000,-0.03005,3.24000,-0.01457,3.24000,-0.08829,3.24000,0.22454
3.25045,3.25000,-0.13201,3.25000,-0.00910,3.25000,-0.02471,3.25000,-0.01568,3.25000,-0.09942,3.25000,0.22821
3.26045,3.26000,-0.12770,3.26000,-0.00727,3.26000,-0.01948,3.26000,-0.01687,3.26000,-0.09461,3.26000,0.23036
3.27045,3.27000,-0.12324,3.27000,-0.00544,3.27000,-0.01448,3.27000,-0.01824,3.27000,-0.09370,3.27000,0.23091
3.28045,3.28000,-0.11871,3.28000,-0.00355,3.28000,-0.00983,3.28000,-0.01983,3.28000,-0.09315,3.28000,0.22989
3.29046,3.29000,-0.11419,3.29000,-0.00157,3.29000,-0.00564,3.29000,-0.02168,3.29000,-0.08550,3.29000,0.22748
3.30046,3.30000,-0.10978,3.30000,0.00054,3.30000,-0.00197,3.30000,-0.02379,3.30000,-0.07797,3.30000,0.22394
3.31046,3.31000,-0.10557,3.31000,0.00277,3.31000,0.00114,3.31000,-0.02610,3.31000,-0.06904,3.31000,0.21959
3.32046,3.32000,-0.10168,3.32000,0.00507,3.32000,0.00368,3.32000,-0.02857,3.32000,-0.07721,3.32000,0.21483
3.33046,3.33000,-0.09821,3.33000,0.00741,3.33000,0.00571,3.33000,-0.03110,3.33000,-0.08866,3.33000,0.21002
3.34046,3.34000,-0.09525,3.34000,0.00971,3.34000,0.00729,3.34000,-0.03361,3.34000,-0.09323,3.34000,0.20551
3.35046,3.35000,-0.09287,3.35000,0.01192,3.35000,0.00851,3.35000,-0.03600,3.35000,-0.10356,3.35000,0.20161
3.36046,3.36000,-0.09110,3.36000,0.01395,3.36000,0.00945,3.36000,-0.03820,3.36000,-0.12712,3.36000,0.19850
3.37047,3.37000,-0.08996,3.37000,0.01575,3.37000,0.01021,3.37000,-0.04014,3.37000,-0.14109,3.37000,0.19631
3.38047,3.38000,-0.08942,3.38000,0.01727,3.38000,0.01083,3.38000,-0.04179,3.38000,-0.13846,3.38000,0.19505
3.39047,3.39000,-0.08942,3.39000,0.01849,3.39000,0.01136,3.39000,-0.04312,3.39000,-0.13715,3.39000,0.19463
3.40047,3.40000,-0.08989,3.40000,0.01942,3.40000,0.01182,3.40000,-0.04415,3.40000,-0.14852,3.40000,0.19493
3.41047,3.41000,-0.09072,3.41000,0.02006,3.41000,0.01223,3.41000,-0.04489,3.41000,-0.18050,3.41000,0.19579
3.42047,3.42000,-0.09181,3.42000,0.02046,3.42000,0.01258,3.42000,-0.04538,3.42000,-0.20269,3.42000,0.19702
3.43047,3.43000,-0.09302,3.43000,0.02065,3.43000,0.01289,3.43000,-0.04567,3.43000,-0.21396,3.43000,0.19849
3.44048,3.44000,-0.09424,3.44000,0.02070,3.44000,0.01316,3.44000,-0.04579,3.44000,-0.21661,3.44000,0.20009
3.45048,3.45000,-0.09534,3.45000,0.02064,3.45000,0.01340,3.45000,-0.04580,3.45000,-0.20736,3.45000,0.20179
3.46048,3.46000,-0.09621,3.46000,0.02052,3.46000,0.01364,3.46000,-0.04573,3.46000,-0.20819,3.46000,0.20359
3.47048,3.47000,-0.09672,3.47000,0.02037,3.47000,0.01393,3.47000,-0.04560,3.47000,-0.21098,3.47000,0.20554
3.48048,3.48000,-0.09675,3.48000,0.02020,3.48000,0.01431,3.48000,-0.04544,3.48000,-0.20390,3.48000,0.20774
3.49048,3.49000,-0.09617,3.49000,0.02001,3.49000,0.01484,3.49000,-0.04525,3.49000,-0.21058,3.49000,0.21025
3.50048,3.50000,-0.09486,3.50000,0.01981,3.50000,0.01555,3.50000,-0.04505,3.50000,-0.21282,3.50000,0.21314
3.51049,3.51000,-0.09271,3.51000,0.01957,3.51000,0.01649,3.51000,-0.04483,3.51000,-0.20266,3.51000,0.21644
3.52049,3.52000,-0.08962,3.52000,0.01928,3.52000,0.01766,3.52000,-0.04460,3.52000,-0.19284,3.52000,0.22012
3.53049,3.53000,-0.08552,3.53000,0.01892,3.53000,0.01904,3.53000,-0.04436,3.53000,-0.19799,3.53000,0.22413
3.54049,3.54000,-0.08036,3.54000,0.01848,3.54000,0.02060,3.54000,-0.04414,3.54000,-0.20319,3.54000,0.22833
3.55049,3.55000,-0.07415,3.55000,0.01799,3.55000,0.02231,3.55000,-0.04397,3.55000,-0.19417,3.55000,0.23259
3.56049,3.56000,-0.06690,3.56000,0.01744,3.56000,0.02414,3.56000,-0.04387,3.56000,-0.18610,3.56000,0.23675
3.57049,3.57000,-0.05870,3.57000,0.01690,3.57000,0.02605,3.57000,-0.04390,3.57000,-0.18922,3.57000,0.24064
3.58050,3.58000,-0.04968,3.58000,0.01640,3.58000,0.02802,3.58000,-0.04411,3.58000,-0.18834,3.58000,0.24412
3.59050,3.59000,-0.04000,3.59000,0.01600,3.59000,0.03005,3.59000,-0.04452,3.59000,-0.17609,3.59000,0.24706
3.60050,3.60000,-0.02987,3.60000,0.01578,3.60000,0.03214,3.60000,-0.04519,3.60000,-0.16011,3.60000,0.24937
3.61050,3.61000,-0.01956,3.61000,0.01579,3.61000,0.03426,3.61000,-0.04611,3.61000,-0.15882,3.61000,0.25099
3.62050,3.62000,-0.00932,3.62000,0.01611,3.62000,0.03643,3.62000,-0.04732,3.62000,-0.17688,3.62000,0.25188
3.63050,3.63000,0.00058,3.63000,0.01677,3.63000,0.03863,3.63000,-0.04878,3.63000,-0.18096,3.63000,0.25206
3.64050,3.64000,0.00989,3.64000,0.01782,3.64000,0.04083,3.64000,-0.05048,3.64000,-0.17069,3.64000,0.25155
3.65051,3.65000,0.01838,3.65000,0.01925,3.65000,0.04304,3.65000,-0.05237,3.65000,-0.16245,3.65000,0.25042
3.66051,3.66000,0.02590,3.66000,0.02106,3.66000,0.04524,3.66000,-0.05438,3.66000,-0.16654,3.66000,0.24875
3.67051,3.67000,0.03236,3.67000,0.02320,3.67000,0.04746,3.67000,-0.05644,3.67000,-0.15342,3.67000,0.24662
3.68051,3.68000,0.03773,3.68000,0.02561,3.68000,0.04971,3.68000,-0.05848,3.68000,-0.13945,3.68000,0.24413
3.69051,3.69000,0.04207,3.69000,0.02819,3.69000,0.05203,3.69000,-0.06040,3.69000,-0.13291,3.69000,0.24136
3.70051,3.70000,0.04547,3.70000,0.03084,3.70000,0.05445,3.70000,-0.06214,3.70000,-0.14082,3.70000,0.23839
3.71051,3.71000,0.04808,3.71000,0.03347,3.71000,0.05698,3.71000,-0.06362,3.71000,-0.14607,3.71000,0.23524
3.72051,3.72000,0.05006,3.72000,0.03596,3.72000,0.05962,3.72000,-0.06481,3.72000,-0.13916,3.72000,0.23196
3.73052,3.73000,0.05156,3.73000,0.03820,3.73000,0.06236,3.73000,-0.06569,3.73000,-0.12772,3.73000,0.22852
3.74052,3.74000,0.05273,3.74000,0.04012,3.74000,0.06515,3.74000,-0.06625,3.74000,-0.12484,3.74000,0.22491
3.75052,3.75000,0.05368,3.75000,0.04165,3.75000,0.06797,3.75000,-0.06653,3.75000,-0.12526,3.75000,0.22112
3.76052,3.76000,0.05449,3.76000,0.04275,3.76000,0.07077,3.76000,-0.06657,3.76000,-0.10902,3.76000,0.21714
3.77052,3.77000,0.05522,3.77000,0.04339,3.77000,0.07352,3.77000,-0.06642,3.77000,-0.08099,3.77000,0.21296
3.78052,3.78000,0.05594,3.78000,0.04356,3.78000,0.07622,3.78000,-0.06617,3.78000,-0.07403,3.78000,0.20863
3.79052,3.79000,0.05670,3.79000,0.04330,3.79000,0.07885,3.79000,-0.06588,3.79000,-0.08467,3.79000,0.20418
3.80053,3.80000,0.05756,3.80000,0.04263,3.80000,0.08143,3.80000,-0.06561,3.80000,-0.10157,3.80000,0.19969
3.81053,3.81000,0.05861,3.81000,0.04160,3.81000,0.08397,3.81000,-0.06542,3.81000,-0.12159,3.81000,0.19524
3.82053,3.82000,0.05993,3.82000,0.04028,3.82000,0.08649,3.82000,-0.06536,3.82000,-0.13001,3.82000,0.19090
3.83053,3.83000,0.06160,3.83000,0.03873,3.83000,0.08898,3.83000,-0.06545,3.83000,-0.13427,3.83000,0.18677
3.84053,3.84000,0.06371,3.84000,0.03702,3.84000,0.09146,3.84000,-0.06571,3.84000,-0.14304,3.84000,0.18294
3.85053,3.85000,0.06631,3.85000,0.03522,3.85000,0.09392,3.85000,-0.06612,3.85000,-0.15018,3.85000,0.17948
3.86053,3.86000,0.06943,3.86000,0.03340,3.86000,0.09636,3.86000,-0.06665,3.86000,-0.14398,3.86000,0.17647
3.87054,3.87000,0.07306,3.87000,0.03160,3.87000,0.09879,3.87000,-0.06725,3.87000,-0.14082,3.87000,0.17397
3.88054,3.88000,0.07715,3.88000,0.02987,3.88000,0.10124,3.88000,-0.06787,3.88000,-0.14554,3.88000,0.17204
3.89054,3.89000,0.08162,3.89000,0.02825,3.89000,0.10372,3.89000,-0.06844,3.89000,-0.15576,3.89000,0.17069
3.90054,3.90000,0.08632,3.90000,0.02673,3.90000,0.10624,3.90000,-0.06888,3.90000,-0.15693,3.90000,0.16993
3.91054,3.91000,0.09111,3.91000,0.02533,3.91000,0.10880,3.91000,-0.06912,3.91000,-0.14673,3.91000,0.16971
3.92054,3.92000,0.09579,3.92000,0.02403,3.92000,0.11137,3.92000,-0.06911,3.92000,-0.14233,3.92000,0.16998
3.93054,3.93000,0.10020,3.93000,0.02281,3.93000,0.11394,3.93000,-0.06883,3.93000,-0.15495,3.93000,0.17063
3.94055,3.94000,0.10416,3.94000,0.02165,3.94000,0.11644,3.94000,-0.06826,3.94000,-0.16468,3.94000,0.17152
3.95055,3.95000,0.10756,3.95000,0.02053,3.95000,0.11880,3.95000,-0.06741,3.95000,-0.16311,3.95000,0.17251
3.96055,3.96000,0.11031,3.96000,0.01942,3.96000,0.12096,3.96000,-0.06632,3.96000,-0.16118,3.96000,0.17341
3.97055,3.97000,0.11239,3.97000,0.01832,3.97000,0.12284,3.97000,-0.06501,3.97000,-0.15768,3.97000,0.17408
3.98055,3.98000,0.11386,3.98000,0.01721,3.98000,0.12437,3.98000,-0.06355,3.98000,-0.15955,3.98000,0.17436
